,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,198,2,546,6,2999,117,117,60
1462,198,2,547,3,3002,32,32,30
1463,198,2,548,5,3007,52,22,50
1464,198,2,549,4,3011,65,65,40
1465,198,2,550,9,3020,105,105,90
1466,198,2,551,2,3022,22,22,20
1467,198,2,552,9,3031,89,32,90
1468,198,2,553,4,3035,100,44,40
1469,198,2,554,7,3042,126,52,70
1470,198,2,555,4,3046,112,41,40
1471,198,2,556,7,3053,134,134,70
1472,198,2,557,6,3059,66,23,60
1473,198,2,558,9,3068,165,165,90
1474,198,2,559,5,3073,43,17,50
1475,198,2,560,8,3081,93,93,80
1476,198,2,561,7,3088,82,39,70
1477,198,2,562,7,3095,124,124,70
1478,198,2,563,5,3100,57,57,50
1479,198,2,564,8,3108,72,72,80
1480,198,2,565,5,3113,41,41,50
1481,198,2,566,2,3115,29,29,20
1482,198,2,567,8,3123,88,88,80
1483,198,2,568,4,3127,49,49,40
1484,198,2,569,6,3133,59,59,60
1485,198,2,570,9,3142,96,41,90
1486,198,2,571,3,3145,85,27,30
1487,198,2,572,7,3152,118,118,70
1488,198,2,573,4,3156,45,16,40
1489,198,2,574,6,3162,96,47,60
1490,198,2,575,9,3171,141,62,90
1491,198,2,576,4,3175,126,59,40
1492,198,2,577,8,3183,148,148,80
1493,198,2,578,8,3191,90,29,80
1494,198,2,579,2,3193,85,38,20
1495,198,2,580,6,3199,104,44,60
1496,198,2,581,9,3208,143,67,90
1497,198,2,582,4,3212,125,44,40
1498,198,2,583,9,3221,178,71,90
1499,198,2,584,5,3226,161,62,50
1500,198,2,585,4,3230,138,57,40
1501,198,2,586,3,3233,106,39,30
1502,198,2,587,6,3239,115,44,60
1503,198,2,588,2,3241,93,93,20
1504,198,2,589,8,3249,83,34,80
1505,198,2,590,8,3257,152,152,80
1506,198,2,591,8,3265,49,20,80
1507,198,2,592,4,3269,66,29,40
1508,198,2,593,4,3273,78,78,40
1509,198,2,594,4,3277,30,15,40
1510,198,2,595,5,3282,62,62,50
1511,198,2,596,6,3288,64,22,60
1512,198,2,597,9,3297,127,50,90
1513,198,2,598,7,3304,143,143,70
1514,198,2,599,4,3308,43,18,40
1515,198,2,600,5,3313,78,78,50
1516,198,2,601,9,3322,103,103,90
1517,198,2,602,5,3327,46,17,50
1518,198,2,603,4,3331,63,27,40
1519,198,2,604,8,3339,128,56,80
1520,198,2,605,7,3346,136,136,70
1521,198,2,606,5,3351,57,28,50
1522,198,2,607,4,3355,69,28,40
1523,198,2,608,7,3362,112,112,70
1524,198,2,609,9,3371,92,35,90
1525,198,2,610,3,3374,95,41,30
1526,198,2,611,9,3383,145,145,90
1527,198,2,612,8,3391,85,28,80
1528,198,2,613,5,3396,107,107,50
1529,198,2,614,8,3404,98,98,80
1530,198,2,615,4,3408,37,37,40
1531,198,2,616,2,3410,19,11,20
1532,198,2,617,7,3417,78,78,70
1533,198,2,618,4,3421,48,48,40
1534,198,2,619,8,3429,75,75,80
1535,198,2,620,4,3433,40,15,40
1536,198,2,621,6,3439,83,24,60
1537,198,2,622,8,3447,122,41,80
1538,198,2,623,9,3456,164,63,90
1539,198,2,624,2,3458,122,43,20
1540,198,2,625,6,3464,146,146,60
1541,198,2,626,3,3467,33,33,30
1542,198,2,627,8,3475,96,33,80
1543,198,2,628,5,3480,101,101,50
1544,198,2,629,4,3484,42,14,40
1545,198,2,630,9,3493,133,47,90
1546,198,2,631,3,3496,110,110,30
1547,198,2,632,7,3503,81,81,70
1548,198,2,633,2,3505,23,23,20
1549,198,2,634,6,3511,60,60,60
1550,198,2,635,3,3514,27,27,30
1551,198,2,636,5,3519,53,53,50
1552,198,2,637,3,3522,22,22,30
1553,198,2,638,2,3524,22,9,20
1554,198,2,639,8,3532,91,91,80
1555,198,2,640,3,3535,29,29,30
1556,198,2,641,9,3544,96,96,90
1557,198,2,642,8,3552,86,86,80
1558,198,2,643,3,3555,32,32,30
1559,198,2,644,8,3563,88,45,80
1560,198,2,645,2,3565,66,66,20
1561,198,2,646,5,3570,58,58,50
1562,198,2,647,9,3579,95,95,90
1563,198,2,648,6,3585,53,53,60
1564,198,2,649,8,3593,76,76,80
1565,198,2,650,6,3599,53,53,60
1566,198,2,651,2,3601,30,30,20
1567,198,2,652,7,3608,75,31,70
1568,198,2,653,6,3614,97,97,60
1569,198,2,654,2,3616,20,20,20
1570,198,2,655,8,3624,105,36,80
1571,198,2,656,5,3629,115,115,50
1572,198,2,657,8,3637,88,88,80
1573,198,2,658,6,3643,68,68,60
1574,198,2,659,2,3645,21,8,20
1575,198,2,660,8,3653,90,90,80
1576,198,2,661,5,3658,61,61,50
1577,198,2,662,2,3660,24,24,20
1578,198,2,663,6,3666,65,26,60
1579,198,2,664,5,3671,92,42,50
1580,198,2,665,5,3676,102,48,50
1581,198,2,666,4,3680,99,40,40
1582,198,2,667,4,3684,93,93,40
1583,198,2,668,2,3686,18,9,20
1584,198,2,669,8,3694,91,91,80
1585,198,2,670,7,3701,67,67,70
1586,198,2,671,9,3710,89,89,90
1587,198,2,672,8,3718,70,19,80
1588,198,2,673,9,3727,130,130,90
1589,198,2,674,4,3731,42,42,40
1590,198,2,675,2,3733,27,15,20
1591,198,2,676,9,3742,98,98,90
1592,198,2,677,7,3749,82,32,70
1593,198,2,678,3,3752,74,74,30
1594,198,2,679,7,3759,56,56,70
1595,198,2,680,8,3767,75,25,80
1596,198,2,681,3,3770,82,82,30
1597,198,2,682,9,3779,100,37,90
1598,198,2,683,8,3787,149,149,80
1599,198,2,684,9,3796,81,28,90
1600,198,2,685,9,3805,150,150,90
1601,198,2,686,6,3811,47,47,60
1602,198,2,687,9,3820,101,101,90
1603,198,2,688,8,3828,75,28,80
1604,198,2,689,6,3834,102,102,60
1605,198,2,690,3,3837,26,26,30
1606,198,2,691,5,3842,39,13,50
1607,198,2,692,8,3850,95,95,80
1608,198,2,693,3,3853,35,35,30
1609,198,2,694,3,3856,23,23,30
1610,198,2,695,6,3862,53,53,60
1611,198,2,696,5,3867,47,47,50
1612,198,2,697,6,3873,56,21,60
1613,198,2,698,9,3882,133,50,90
1614,198,2,699,5,3887,135,135,50
1615,198,2,700,6,3893,62,62,60
1616,198,2,701,6,3899,66,24,60
1617,198,2,702,2,3901,60,26,20
1618,198,2,703,8,3909,112,112,80
1619,198,2,704,3,3912,34,9,30
1620,198,2,705,6,3918,91,35,60
1621,198,2,706,9,3927,142,48,90
1622,198,2,707,5,3932,138,42,50
1623,198,2,708,7,3939,167,61,70
1624,198,2,709,9,3948,204,204,90
1625,198,2,710,3,3951,36,36,30
1626,198,2,711,6,3957,64,26,60
1627,198,2,712,2,3959,55,23,20
1628,198,2,713,9,3968,116,52,90
1629,198,2,714,7,3975,125,43,70
1630,198,2,715,5,3980,140,140,50
1631,198,2,716,8,3988,64,64,80
1632,198,2,717,2,3990,12,12,20
1633,198,2,718,8,3998,66,66,80
1634,198,2,719,6,4004,73,73,60
1635,198,2,720,3,4007,26,10,30
1636,198,2,721,6,4013,80,80,60
1637,198,2,722,4,4017,58,58,40
1638,198,2,723,9,4026,102,102,90
1639,198,2,724,9,4035,71,71,90
1640,198,2,725,5,4040,45,45,50
1641,198,2,726,9,4049,87,34,90
1642,198,2,727,3,4052,79,24,30
1643,198,2,728,3,4055,85,32,30
1644,198,2,729,4,4059,92,92,40
1645,198,2,730,8,4067,81,81,80
1646,198,2,731,5,4072,47,14,50
1647,198,2,732,9,4081,157,157,90
1648,198,2,733,4,4085,41,20,40
1649,198,2,734,7,4092,104,104,70
1650,198,2,735,6,4098,56,56,60
1651,198,2,736,8,4106,78,38,80
1652,198,2,737,7,4113,92,33,70
1653,198,2,738,4,4117,100,100,40
1654,198,2,739,4,4121,41,41,40
1655,198,2,740,6,4127,53,53,60
1656,198,2,741,7,4134,78,25,70
1657,198,2,742,6,4140,117,44,60
1658,198,2,743,5,4145,130,55,50
1659,198,2,744,8,4153,155,155,80
1660,198,2,745,5,4158,45,14,50
1661,198,2,746,3,4161,59,24,30
1662,198,2,747,3,4164,70,30,30
1663,198,2,748,9,4173,139,139,90
1664,198,2,749,7,4180,53,24,70
1665,198,2,750,2,4182,49,49,20
1666,198,2,751,8,4190,78,78,80
1667,198,2,752,8,4198,70,70,80
1668,198,2,753,6,4204,66,66,60
1669,198,2,754,2,4206,22,22,20
1670,198,2,755,5,4211,39,13,50
1671,198,2,756,6,4217,92,35,60
1672,198,2,757,7,4224,121,45,70
1673,198,2,758,6,4230,135,49,60
1674,198,2,759,3,4233,108,108,30
1675,198,2,760,7,4240,69,23,70
1676,198,2,761,2,4242,66,22,20
1677,198,2,762,5,4247,90,30,50
1678,198,2,763,6,4253,121,121,60
1679,198,2,764,9,4262,82,34,90
1680,198,2,765,9,4271,136,55,90
1681,198,2,766,2,4273,111,43,20
1682,198,2,767,9,4282,156,62,90
1683,198,2,768,9,4291,167,167,90
1684,198,2,769,9,4300,100,39,90
1685,198,2,770,5,4305,108,29,50
1686,198,2,771,8,4313,163,163,80
1687,198,2,772,2,4315,26,26,20
1688,198,2,773,9,4324,97,40,90
1689,198,2,774,2,4326,72,72,20
1690,198,2,775,9,4335,101,45,90
1691,198,2,776,6,4341,105,105,60
1692,198,2,777,2,4343,19,19,20
1693,198,2,778,9,4352,93,93,90
1694,198,2,779,4,4356,34,11,40
1695,198,2,780,2,4358,40,15,20
1696,198,2,781,8,4366,97,35,80
1697,198,2,782,4,4370,103,103,40
1698,198,2,783,6,4376,55,23,60
1699,198,2,784,9,4385,113,113,90
1700,198,2,785,9,4394,105,105,90
1701,198,2,786,6,4400,59,59,60
1702,198,2,787,4,4404,39,39,40
1703,198,2,788,9,4413,85,85,90
1704,198,2,789,4,4417,44,44,40
1705,198,2,790,6,4423,65,65,60
1706,198,2,791,5,4428,47,47,50
1707,198,2,792,4,4432,42,15,40
1708,198,2,793,9,4441,114,114,90
1709,198,2,794,6,4447,51,19,60
1710,198,2,795,8,4455,108,108,80
1711,198,2,796,9,4464,96,96,90
1712,198,2,797,9,4473,84,84,90
1713,198,2,798,2,4475,17,6,20
1714,198,2,799,6,4481,86,40,60
1715,198,2,800,6,4487,125,125,60
1716,198,2,801,5,4492,54,21,50
1717,198,2,802,6,4498,89,31,60
1718,198,2,803,3,4501,88,88,30
1719,198,2,804,4,4505,54,54,40
1720,198,2,805,5,4510,44,21,50
1721,198,2,806,5,4515,71,28,50
1722,198,2,807,3,4518,74,74,30
1723,198,2,808,2,4520,19,19,20
1724,198,2,809,5,4525,37,12,50
1725,198,2,810,6,4531,82,82,60
1726,198,2,811,5,4536,49,19,50
1727,198,2,812,6,4542,78,78,60
1728,198,2,813,8,4550,84,84,80
1729,198,2,814,9,4559,105,37,90
1730,198,2,815,3,4562,99,99,30
1731,198,2,816,7,4569,67,67,70
1732,198,2,817,3,4572,31,11,30
1733,198,2,818,7,4579,93,93,70
1734,198,2,819,5,4584,44,18,50
1735,198,2,820,2,4586,49,49,20
1736,198,2,821,4,4590,46,20,40
1737,198,2,822,9,4599,116,116,90
1738,198,2,823,6,4605,58,58,60
1739,198,2,824,2,4607,14,6,20
1740,198,2,825,5,4612,52,52,50
1741,198,2,826,5,4617,54,54,50
1742,198,2,827,7,4624,66,66,70
1743,198,2,828,5,4629,44,44,50
1744,198,2,829,8,4637,83,28,80
1745,198,2,830,6,4643,104,104,60
1746,198,2,831,2,4645,17,17,20
1747,198,2,832,3,4648,29,29,30
1748,198,2,833,4,4652,38,38,40
1749,198,2,834,3,4655,30,6,30
1750,198,2,835,9,4664,109,46,90
1751,198,2,836,5,4669,118,53,50
1752,198,2,837,3,4672,93,42,30
1753,198,2,838,8,4680,134,51,80
1754,198,2,839,2,4682,92,92,20
1755,198,2,840,9,4691,94,94,90
1756,198,2,841,9,4700,96,39,90
1757,198,2,842,4,4704,91,91,40
1758,198,2,843,5,4709,54,54,50
1759,198,2,844,8,4717,71,71,80
1760,198,2,845,5,4722,60,60,50
1761,198,2,846,6,4728,49,16,60
1762,198,2,847,2,4730,47,47,20
1763,198,2,848,9,4739,82,82,90
1764,198,2,849,4,4743,48,19,40
1765,198,2,850,7,4750,90,90,70
1766,198,2,851,8,4758,82,82,80
1767,198,2,852,9,4767,100,39,90
1768,198,2,853,8,4775,119,46,80
1769,198,2,854,2,4777,91,29,20
1770,198,2,855,7,4784,123,50,70
1771,198,2,856,4,4788,101,43,40
1772,198,2,857,9,4797,144,144,90
1773,198,2,858,2,4799,20,20,20
1774,198,2,859,6,4805,61,61,60
1775,198,2,860,2,4807,16,4,20
1776,198,2,861,9,4816,113,49,90
1777,198,2,862,7,4823,112,112,70
1778,198,2,863,6,4829,65,65,60
1779,198,2,864,3,4832,34,34,30
1780,198,2,865,6,4838,71,28,60
1781,198,2,866,6,4844,101,101,60
1782,198,2,867,8,4852,72,27,80
1783,198,2,868,7,4859,114,114,70
1784,198,2,869,5,4864,52,12,50
1785,198,2,870,9,4873,116,49,90
1786,198,2,871,4,4877,120,120,40
1787,198,2,872,7,4884,68,68,70
1788,198,2,873,6,4890,60,24,60
1789,198,2,874,7,4897,105,105,70
1790,198,2,875,9,4906,85,85,90
1791,198,2,876,9,4915,72,72,90
1792,198,2,877,2,4917,17,17,20
1793,198,2,878,2,4919,18,18,20
1794,198,2,879,8,4927,92,34,80
1795,198,2,880,3,4930,87,87,30
1796,198,2,881,8,4938,78,78,80
1797,198,2,882,9,4947,97,97,90
1798,198,2,883,3,4950,31,16,30
1799,198,2,884,5,4955,57,57,50
1800,198,2,885,9,4964,83,34,90
1801,198,2,886,4,4968,94,42,40
1802,198,2,887,8,4976,125,53,80
1803,198,2,888,8,4984,172,172,80
1804,198,2,889,4,4988,31,31,40
1805,198,2,890,8,4996,89,37,80
1806,198,2,891,3,4999,66,27,30
1807,198,3,1,9,9,76,76,90
1808,198,3,2,7,16,85,85,70
1809,198,3,3,8,24,87,37,80
1810,198,3,4,3,27,85,34,30
1811,198,3,5,2,29,74,74,20
1812,198,3,6,3,32,32,11,30
1813,198,3,7,3,35,58,58,30
1814,198,3,8,8,43,77,35,80
1815,198,3,9,9,52,130,130,90
1816,198,3,10,8,60,78,78,80
1817,198,3,11,5,65,39,39,50
1818,198,3,12,6,71,62,26,60
1819,198,3,13,8,79,117,117,80
1820,198,3,14,5,84,46,17,50
1821,198,3,15,5,89,79,79,50
1822,198,3,16,6,95,54,21,60
1823,198,3,17,7,102,116,48,70
1824,198,3,18,6,108,136,58,60
1825,198,3,19,2,110,99,99,20
1826,198,3,20,5,115,59,59,50
1827,198,3,21,2,117,24,7,20
1828,198,3,22,6,123,75,33,60
1829,198,3,23,3,126,68,26,30
1830,198,3,24,5,131,96,39,50
1831,198,3,25,2,133,78,78,20
1832,198,3,26,9,142,92,92,90
1833,198,3,27,5,147,65,65,50
1834,198,3,28,5,152,40,40,50
1835,198,3,29,5,157,55,55,50
1836,198,3,30,5,162,55,55,50
1837,198,3,31,4,166,35,35,40
1838,198,3,32,3,169,27,27,30
1839,198,3,33,3,172,31,13,30
1840,198,3,34,5,177,70,70,50
1841,198,3,35,7,184,68,68,70
1842,198,3,36,3,187,29,29,30
1843,198,3,37,5,192,43,43,50
1844,198,3,38,6,198,65,24,60
1845,198,3,39,5,203,92,92,50
1846,198,3,40,6,209,49,17,60
1847,198,3,41,9,218,120,120,90
1848,198,3,42,7,225,77,77,70
1849,198,3,43,8,233,69,29,80
1850,198,3,44,4,237,86,39,40
1851,198,3,45,2,239,63,63,20
1852,198,3,46,3,242,26,12,30
1853,198,3,47,4,246,51,17,40
1854,198,3,48,4,250,85,36,40
1855,198,3,49,4,254,87,87,40
1856,198,3,50,6,260,53,53,60
1857,198,3,51,6,266,57,57,60
1858,198,3,52,2,268,14,14,20
1859,198,3,53,7,275,76,76,70
1860,198,3,54,4,279,50,50,40
1861,198,3,55,6,285,61,61,60
1862,198,3,56,5,290,47,20,50
1863,198,3,57,6,296,90,90,60
1864,198,3,58,3,299,29,29,30
1865,198,3,59,8,307,86,39,80
1866,198,3,60,3,310,79,79,30
1867,198,3,61,4,314,36,36,40
1868,198,3,62,7,321,51,20,70
1869,198,3,63,8,329,106,42,80
1870,198,3,64,9,338,153,153,90
1871,198,3,65,7,345,78,78,70
1872,198,3,66,3,348,30,14,30
1873,198,3,67,7,355,85,37,70
1874,198,3,68,4,359,98,98,40
1875,198,3,69,6,365,62,23,60
1876,198,3,70,4,369,89,36,40
1877,198,3,71,9,378,138,53,90
1878,198,3,72,4,382,130,130,40
1879,198,3,73,3,385,22,22,30
1880,198,3,74,8,393,68,26,80
1881,198,3,75,9,402,132,132,90
1882,198,3,76,5,407,42,42,50
1883,198,3,77,8,415,84,84,80
1884,198,3,78,6,421,61,61,60
1885,198,3,79,8,429,80,31,80
1886,198,3,80,9,438,142,142,90
1887,198,3,81,2,440,25,7,20
1888,198,3,82,9,449,101,39,90
1889,198,3,83,9,458,142,142,90
1890,198,3,84,7,465,55,21,70
1891,198,3,85,5,470,80,31,50
1892,198,3,86,2,472,69,22,20
1893,198,3,87,2,474,71,71,20
1894,198,3,88,7,481,67,67,70
1895,198,3,89,5,486,47,23,50
1896,198,3,90,2,488,48,48,20
1897,198,3,91,6,494,58,29,60
1898,198,3,92,6,500,86,86,60
1899,198,3,93,3,503,28,11,30
1900,198,3,94,7,510,97,97,70
1901,198,3,95,3,513,28,16,30
1902,198,3,96,4,517,51,17,40
1903,198,3,97,6,523,95,40,60
1904,198,3,98,5,528,98,98,50
1905,198,3,99,9,537,97,97,90
1906,198,3,100,3,540,28,28,30
1907,198,3,101,6,546,55,55,60
1908,198,3,102,2,548,18,7,20
1909,198,3,103,4,552,52,52,40
1910,198,3,104,5,557,51,51,50
1911,198,3,105,6,563,58,19,60
1912,198,3,106,5,568,98,98,50
1913,198,3,107,8,576,78,28,80
1914,198,3,108,9,585,140,61,90
1915,198,3,109,9,594,175,175,90
1916,198,3,110,3,597,26,12,30
1917,198,3,111,8,605,92,31,80
1918,198,3,112,2,607,73,73,20
1919,198,3,113,9,616,82,33,90
1920,198,3,114,7,623,128,43,70
1921,198,3,115,5,628,130,54,50
1922,198,3,116,6,634,142,59,60
1923,198,3,117,8,642,157,58,80
1924,198,3,118,6,648,160,160,60
1925,198,3,119,7,655,84,84,70
1926,198,3,120,4,659,40,17,40
1927,198,3,121,5,664,80,80,50
1928,198,3,122,9,673,87,87,90
1929,198,3,123,4,677,44,44,40
1930,198,3,124,8,685,79,28,80
1931,198,3,125,9,694,134,40,90
1932,198,3,126,4,698,140,45,40
1933,198,3,127,5,703,150,63,50
1934,198,3,128,7,710,143,54,70
1935,198,3,129,5,715,144,144,50
1936,198,3,130,2,717,16,16,20
1937,198,3,131,5,722,53,24,50
1938,198,3,132,8,730,102,31,80
1939,198,3,133,5,735,120,120,50
1940,198,3,134,4,739,39,39,40
1941,198,3,135,4,743,36,13,40
1942,198,3,136,2,745,50,50,20
1943,198,3,137,7,752,57,57,70
1944,198,3,138,8,760,87,87,80
1945,198,3,139,3,763,36,11,30
1946,198,3,140,7,770,105,41,70
1947,198,3,141,8,778,147,147,80
1948,198,3,142,6,784,61,18,60
1949,198,3,143,2,786,64,64,20
1950,198,3,144,8,794,81,31,80
1951,198,3,145,2,796,75,75,20
1952,198,3,146,8,804,73,73,80
1953,198,3,147,4,808,40,40,40
1954,198,3,148,5,813,53,53,50
1955,198,3,149,9,822,82,82,90
1956,198,3,150,9,831,88,37,90
1957,198,3,151,4,835,86,39,40
1958,198,3,152,5,840,103,103,50
1959,198,3,153,7,847,60,18,70
1960,198,3,154,7,854,114,40,70
1961,198,3,155,4,858,113,113,40
1962,198,3,156,4,862,32,32,40
1963,198,3,157,4,866,42,20,40
1964,198,3,158,2,868,41,41,20
1965,198,3,159,2,870,25,6,20
1966,198,3,160,2,872,47,20,20
1967,198,3,161,6,878,86,86,60
1968,198,3,162,9,887,97,37,90
1969,198,3,163,4,891,94,94,40
1970,198,3,164,7,898,68,68,70
1971,198,3,165,8,906,88,88,80
1972,198,3,166,6,912,54,20,60
1973,198,3,167,3,915,68,68,30
1974,198,3,168,4,919,33,10,40
1975,198,3,169,2,921,39,39,20
1976,198,3,170,7,928,71,36,70
1977,198,3,171,9,937,118,118,90
1978,198,3,172,4,941,56,56,40
1979,198,3,173,2,943,12,4,20
1980,198,3,174,3,946,36,17,30
1981,198,3,175,6,952,89,89,60
1982,198,3,176,9,961,72,72,90
1983,198,3,177,2,963,24,24,20
1984,198,3,178,3,966,28,28,30
1985,198,3,179,2,968,28,28,20
1986,198,3,180,6,974,63,63,60
1987,198,3,181,5,979,52,14,50
1988,198,3,182,2,981,63,20,20
1989,198,3,183,9,990,117,117,90
1990,198,3,184,7,997,59,59,70
1991,198,3,185,5,1002,55,55,50
1992,198,3,186,6,1008,49,20,60
1993,198,3,187,9,1017,118,54,90
1994,198,3,188,7,1024,128,43,70
1995,198,3,189,3,1027,115,115,30
1996,198,3,190,7,1034,84,84,70
1997,198,3,191,6,1040,52,52,60
1998,198,3,192,7,1047,85,38,70
1999,198,3,193,8,1055,120,120,80
2000,198,3,194,4,1059,40,13,40
2001,198,3,195,5,1064,63,63,50
2002,198,3,196,2,1066,23,23,20
2003,198,3,197,2,1068,15,6,20
2004,198,3,198,7,1075,75,31,70
2005,198,3,199,5,1080,92,92,50
2006,198,3,200,4,1084,31,31,40
2007,198,3,201,6,1090,58,58,60
2008,198,3,202,3,1093,27,8,30
2009,198,3,203,5,1098,66,66,50
2010,198,3,204,8,1106,73,30,80
2011,198,3,205,2,1108,58,58,20
2012,198,3,206,3,1111,34,34,30
2013,198,3,207,9,1120,100,100,90
2014,198,3,208,9,1129,86,86,90
2015,198,3,209,5,1134,42,9,50
2016,198,3,210,2,1136,62,62,20
2017,198,3,211,8,1144,73,73,80
2018,198,3,212,5,1149,59,28,50
2019,198,3,213,6,1155,86,30,60
2020,198,3,214,2,1157,77,33,20
2021,198,3,215,3,1160,81,81,30
2022,198,3,216,6,1166,57,57,60
2023,198,3,217,4,1170,46,18,40
2024,198,3,218,4,1174,72,72,40
2025,198,3,219,9,1183,92,92,90
2026,198,3,220,3,1186,29,10,30
2027,198,3,221,8,1194,107,107,80
2028,198,3,222,9,1203,83,38,90
2029,198,3,223,2,1205,80,80,20
2030,198,3,224,8,1213,68,26,80
2031,198,3,225,5,1218,78,23,50
2032,198,3,226,6,1224,131,131,60
2033,198,3,227,2,1226,27,27,20
2034,198,3,228,4,1230,41,21,40
2035,198,3,229,6,1236,88,33,60
2036,198,3,230,2,1238,76,42,20
2037,198,3,231,3,1241,64,64,30
2038,198,3,232,6,1247,56,56,60
2039,198,3,233,2,1249,16,4,20
2040,198,3,234,3,1252,43,43,30
2041,198,3,235,7,1259,73,73,70
2042,198,3,236,9,1268,108,108,90
2043,198,3,237,6,1274,54,54,60
2044,198,3,238,2,1276,18,18,20
2045,198,3,239,4,1280,39,39,40
2046,198,3,240,4,1284,36,36,40
2047,198,3,241,8,1292,79,79,80
2048,198,3,242,3,1295,36,36,30
2049,198,3,243,7,1302,69,32,70
2050,198,3,244,9,1311,124,45,90
2051,198,3,245,9,1320,166,166,90
2052,198,3,246,6,1326,63,63,60
2053,198,3,247,3,1329,28,11,30
2054,198,3,248,6,1335,65,27,60
2055,198,3,249,6,1341,93,93,60
2056,198,3,250,9,1350,90,90,90
2057,198,3,251,2,1352,22,22,20
2058,198,3,252,3,1355,28,28,30
2059,198,3,253,8,1363,82,29,80
2060,198,3,254,9,1372,141,141,90
2061,198,3,255,4,1376,46,21,40
2062,198,3,256,4,1380,61,25,40
2063,198,3,257,8,1388,99,45,80
2064,198,3,258,2,1390,74,74,20
2065,198,3,259,4,1394,37,37,40
2066,198,3,260,3,1397,29,29,30
2067,198,3,261,7,1404,68,68,70
2068,198,3,262,4,1408,39,14,40
2069,198,3,263,8,1416,90,90,80
2070,198,3,264,6,1422,71,71,60
2071,198,3,265,5,1427,48,48,50
2072,198,3,266,5,1432,48,48,50
2073,198,3,267,3,1435,34,34,30
2074,198,3,268,2,1437,23,23,20
2075,198,3,269,2,1439,21,8,20
2076,198,3,270,9,1448,92,34,90
2077,198,3,271,7,1455,123,123,70
2078,198,3,272,2,1457,16,8,20
2079,198,3,273,4,1461,42,42,40
2080,198,3,274,2,1463,19,3,20
2081,198,3,275,6,1469,88,88,60
2082,198,3,276,4,1473,43,11,40
2083,198,3,277,5,1478,89,89,50
2084,198,3,278,2,1480,10,10,20
2085,198,3,279,9,1489,87,87,90
2086,198,3,280,2,1491,11,4,20
2087,198,3,281,9,1500,101,101,90
2088,198,3,282,4,1504,46,22,40
2089,198,3,283,9,1513,116,116,90
2090,198,3,284,2,1515,17,17,20
2091,198,3,285,8,1523,87,35,80
2092,198,3,286,3,1526,80,36,30
2093,198,3,287,8,1534,136,49,80
2094,198,3,288,3,1537,114,49,30
2095,198,3,289,7,1544,131,131,70
2096,198,3,290,7,1551,91,35,70
2097,198,3,291,7,1558,112,45,70
2098,198,3,292,2,1560,81,81,20
2099,198,3,293,6,1566,57,57,60
2100,198,3,294,4,1570,38,17,40
2101,198,3,295,2,1572,43,43,20
2102,198,3,296,6,1578,48,24,60
2103,198,3,297,6,1584,91,91,60
2104,198,3,298,8,1592,69,69,80
2105,198,3,299,2,1594,21,21,20
2106,198,3,300,5,1599,53,10,50
2107,198,3,301,9,1608,132,54,90
2108,198,3,302,6,1614,146,64,60
2109,198,3,303,8,1622,171,66,80
2110,198,3,304,5,1627,155,47,50
2111,198,3,305,3,1630,128,128,30
2112,198,3,306,3,1633,36,12,30
2113,198,3,307,5,1638,73,73,50
2114,198,3,308,9,1647,94,94,90
2115,198,3,309,3,1650,26,26,30
2116,198,3,310,6,1656,79,29,60
2117,198,3,311,5,1661,99,99,50
2118,198,3,312,6,1667,56,21,60
2119,198,3,313,2,1669,57,20,20
2120,198,3,314,5,1674,71,71,50
2121,198,3,315,6,1680,62,15,60
2122,198,3,316,5,1685,94,44,50
2123,198,3,317,6,1691,115,115,60
2124,198,3,318,7,1698,65,25,70
2125,198,3,319,9,1707,143,143,90
2126,198,3,320,2,1709,20,20,20
2127,198,3,321,6,1715,47,47,60
2128,198,3,322,3,1718,27,27,30
2129,198,3,323,5,1723,41,17,50
2130,198,3,324,8,1731,126,58,80
2131,198,3,325,4,1735,117,38,40
2132,198,3,326,2,1737,103,103,20
2133,198,3,327,4,1741,28,28,40
2134,198,3,328,7,1748,60,23,70
2135,198,3,329,7,1755,98,98,70
2136,198,3,330,6,1761,59,59,60
2137,198,3,331,9,1770,89,36,90
2138,198,3,332,6,1776,107,57,60
2139,198,3,333,6,1782,99,99,60
2140,198,3,334,7,1789,73,73,70
2141,198,3,335,2,1791,15,5,20
2142,198,3,336,7,1798,68,28,70
2143,198,3,337,8,1806,117,117,80
2144,198,3,338,6,1812,51,51,60
2145,198,3,339,9,1821,91,91,90
2146,198,3,340,3,1824,19,8,30
2147,198,3,341,5,1829,58,23,50
2148,198,3,342,4,1833,70,70,40
2149,198,3,343,3,1836,23,23,30
2150,198,3,344,4,1840,40,14,40
2151,198,3,345,5,1845,67,24,50
2152,198,3,346,8,1853,128,128,80
2153,198,3,347,4,1857,47,20,40
2154,198,3,348,5,1862,85,85,50
2155,198,3,349,9,1871,81,32,90
2156,198,3,350,5,1876,103,103,50
2157,198,3,351,7,1883,76,28,70
2158,198,3,352,3,1886,84,35,30
2159,198,3,353,9,1895,149,149,90
2160,198,3,354,2,1897,14,14,20
2161,198,3,355,5,1902,57,57,50
2162,198,3,356,9,1911,101,101,90
2163,198,3,357,7,1918,66,25,70
2164,198,3,358,6,1924,93,93,60
2165,198,3,359,3,1927,39,39,30
2166,198,3,360,7,1934,62,62,70
2167,198,3,361,8,1942,93,93,80
