,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,258,2,544,5,2965,102,102,50
1463,258,2,545,8,2973,77,77,80
1464,258,2,546,8,2981,92,92,80
1465,258,2,547,5,2986,45,23,50
1466,258,2,548,6,2992,87,87,60
1467,258,2,549,7,2999,58,30,70
1468,258,2,550,8,3007,123,123,80
1469,258,2,551,9,3016,88,88,90
1470,258,2,552,9,3025,99,99,90
1471,258,2,553,9,3034,92,54,90
1472,258,2,554,9,3043,119,119,90
1473,258,2,555,8,3051,60,60,80
1474,258,2,556,6,3057,47,21,60
1475,258,2,557,4,3061,66,66,40
1476,258,2,558,9,3070,104,104,90
1477,258,2,559,6,3076,50,29,60
1478,258,2,560,8,3084,108,108,80
1479,258,2,561,6,3090,55,55,60
1480,258,2,562,9,3099,89,89,90
1481,258,2,563,9,3108,96,47,90
1482,258,2,564,2,3110,70,70,20
1483,258,2,565,4,3114,29,29,40
1484,258,2,566,5,3119,55,55,50
1485,258,2,567,7,3126,68,68,70
1486,258,2,568,2,3128,27,27,20
1487,258,2,569,4,3132,37,37,40
1488,258,2,570,6,3138,58,34,60
1489,258,2,571,7,3145,84,84,70
1490,258,2,572,8,3153,68,36,80
1491,258,2,573,6,3159,81,81,60
1492,258,2,574,4,3163,48,48,40
1493,258,2,575,5,3168,51,51,50
1494,258,2,576,5,3173,49,49,50
1495,258,2,577,5,3178,44,23,50
1496,258,2,578,3,3181,44,44,30
1497,258,2,579,2,3183,18,9,20
1498,258,2,580,2,3185,30,30,20
1499,258,2,581,8,3193,82,45,80
1500,258,2,582,5,3198,89,89,50
1501,258,2,583,3,3201,31,31,30
1502,258,2,584,7,3208,57,57,70
1503,258,2,585,8,3216,82,82,80
1504,258,2,586,9,3225,80,80,90
1505,258,2,587,9,3234,110,65,90
1506,258,2,588,4,3238,73,41,40
1507,258,2,589,2,3240,51,33,20
1508,258,2,590,2,3242,40,40,20
1509,258,2,591,8,3250,71,71,80
1510,258,2,592,9,3259,92,92,90
1511,258,2,593,5,3264,44,44,50
1512,258,2,594,3,3267,35,35,30
1513,258,2,595,9,3276,91,91,90
1514,258,2,596,9,3285,89,42,90
1515,258,2,597,6,3291,105,105,60
1516,258,2,598,7,3298,71,71,70
1517,258,2,599,9,3307,88,88,90
1518,258,2,600,8,3315,77,77,80
1519,258,2,601,3,3318,38,38,30
1520,258,2,602,6,3324,68,68,60
1521,258,2,603,3,3327,27,15,30
1522,258,2,604,6,3333,68,42,60
1523,258,2,605,7,3340,97,97,70
1524,258,2,606,2,3342,21,21,20
1525,258,2,607,5,3347,54,54,50
1526,258,2,608,3,3350,33,33,30
1527,258,2,609,4,3354,38,23,40
1528,258,2,610,2,3356,31,31,20
1529,258,2,611,4,3360,51,51,40
1530,258,2,612,8,3368,79,79,80
1531,258,2,613,5,3373,46,46,50
1532,258,2,614,4,3377,43,24,40
1533,258,2,615,7,3384,98,53,70
1534,258,2,616,9,3393,141,74,90
1535,258,2,617,9,3402,152,152,90
1536,258,2,618,2,3404,20,12,20
1537,258,2,619,4,3408,64,38,40
1538,258,2,620,8,3416,120,120,80
1539,258,2,621,7,3423,60,60,70
1540,258,2,622,7,3430,69,69,70
1541,258,2,623,6,3436,62,62,60
1542,258,2,624,3,3439,23,23,30
1543,258,2,625,3,3442,23,23,30
1544,258,2,626,5,3447,52,52,50
1545,258,2,627,5,3452,47,47,50
1546,258,2,628,8,3460,98,48,80
1547,258,2,629,2,3462,71,71,20
1548,258,2,630,4,3466,39,39,40
1549,258,2,631,6,3472,56,56,60
1550,258,2,632,7,3479,80,43,70
1551,258,2,633,8,3487,108,108,80
1552,258,2,634,6,3493,57,57,60
1553,258,2,635,3,3496,25,25,30
1554,258,2,636,2,3498,14,6,20
1555,258,2,637,4,3502,48,25,40
1556,258,2,638,8,3510,126,126,80
1557,258,2,639,6,3516,57,31,60
1558,258,2,640,3,3519,59,28,30
1559,258,2,641,2,3521,55,55,20
1560,258,2,642,8,3529,84,58,80
1561,258,2,643,5,3534,78,78,50
1562,258,2,644,2,3536,19,19,20
1563,258,2,645,3,3539,33,13,30
1564,258,2,646,4,3543,64,35,40
1565,258,2,647,3,3546,61,61,30
1566,258,2,648,6,3552,75,45,60
1567,258,2,649,2,3554,56,56,20
1568,258,2,650,9,3563,91,91,90
1569,258,2,651,3,3566,20,20,30
1570,258,2,652,4,3570,39,39,40
1571,258,2,653,6,3576,66,31,60
1572,258,2,654,9,3585,118,118,90
1573,258,2,655,7,3592,71,71,70
1574,258,2,656,4,3596,52,52,40
1575,258,2,657,4,3600,47,47,40
1576,258,2,658,4,3604,40,20,40
1577,258,2,659,3,3607,57,57,30
1578,258,2,660,6,3613,69,69,60
1579,258,2,661,3,3616,34,34,30
1580,258,2,662,2,3618,11,11,20
1581,258,2,663,2,3620,21,12,20
1582,258,2,664,5,3625,62,62,50
1583,258,2,665,4,3629,46,46,40
1584,258,2,666,4,3633,48,48,40
1585,258,2,667,8,3641,80,80,80
1586,258,2,668,3,3644,33,33,30
1587,258,2,669,9,3653,81,81,90
1588,258,2,670,9,3662,92,92,90
1589,258,2,671,7,3669,69,69,70
1590,258,2,672,3,3672,28,28,30
1591,258,2,673,6,3678,67,39,60
1592,258,2,674,7,3685,95,53,70
1593,258,2,675,8,3693,127,127,80
1594,258,2,676,6,3699,63,63,60
1595,258,2,677,8,3707,73,73,80
1596,258,2,678,2,3709,19,19,20
1597,258,2,679,7,3716,59,59,70
1598,258,2,680,7,3723,58,31,70
1599,258,2,681,5,3728,70,44,50
1600,258,2,682,4,3732,62,28,40
1601,258,2,683,3,3735,68,31,30
1602,258,2,684,6,3741,82,82,60
1603,258,2,685,6,3747,52,52,60
1604,258,2,686,6,3753,70,34,60
1605,258,2,687,6,3759,96,57,60
1606,258,2,688,9,3768,118,60,90
1607,258,2,689,7,3775,131,75,70
1608,258,2,690,3,3778,87,87,30
1609,258,2,691,9,3787,94,94,90
1610,258,2,692,2,3789,20,20,20
1611,258,2,693,8,3797,75,75,80
1612,258,2,694,4,3801,37,15,40
1613,258,2,695,9,3810,133,133,90
1614,258,2,696,5,3815,60,39,50
1615,258,2,697,4,3819,64,64,40
1616,258,2,698,6,3825,60,60,60
1617,258,2,699,5,3830,61,29,50
1618,258,2,700,3,3833,62,62,30
1619,258,2,701,6,3839,51,51,60
1620,258,2,702,2,3841,22,22,20
1621,258,2,703,9,3850,92,52,90
1622,258,2,704,5,3855,91,91,50
1623,258,2,705,2,3857,22,14,20
1624,258,2,706,5,3862,59,59,50
1625,258,2,707,8,3870,81,81,80
1626,258,2,708,2,3872,19,19,20
1627,258,2,709,7,3879,71,71,70
1628,258,2,710,9,3888,78,78,90
1629,258,2,711,2,3890,24,24,20
1630,258,2,712,5,3895,52,52,50
1631,258,2,713,3,3898,27,27,30
1632,258,2,714,9,3907,83,46,90
1633,258,2,715,7,3914,115,115,70
1634,258,2,716,8,3922,76,76,80
1635,258,2,717,4,3926,48,48,40
1636,258,2,718,4,3930,45,30,40
1637,258,2,719,8,3938,79,79,80
1638,258,2,720,5,3943,50,50,50
1639,258,2,721,8,3951,88,40,80
1640,258,2,722,8,3959,125,125,80
1641,258,2,723,7,3966,62,62,70
1642,258,2,724,6,3972,58,58,60
1643,258,2,725,7,3979,60,37,70
1644,258,2,726,4,3983,60,28,40
1645,258,2,727,7,3990,97,97,70
1646,258,2,728,6,3996,47,47,60
1647,258,2,729,9,4005,91,91,90
1648,258,2,730,2,4007,19,19,20
1649,258,2,731,7,4014,73,38,70
1650,258,2,732,2,4016,52,52,20
1651,258,2,733,7,4023,73,73,70
1652,258,2,734,8,4031,75,75,80
1653,258,2,735,5,4036,47,47,50
1654,258,2,736,4,4040,43,21,40
1655,258,2,737,9,4049,103,103,90
1656,258,2,738,3,4052,27,15,30
1657,258,2,739,5,4057,61,32,50
1658,258,2,740,9,4066,112,112,90
1659,258,2,741,5,4071,45,45,50
1660,258,2,742,7,4078,65,30,70
1661,258,2,743,9,4087,124,124,90
1662,258,2,744,9,4096,110,110,90
1663,258,2,745,9,4105,94,41,90
1664,258,2,746,5,4110,106,106,50
1665,258,2,747,6,4116,55,29,60
1666,258,2,748,3,4119,57,27,30
1667,258,2,749,7,4126,108,108,70
1668,258,2,750,9,4135,103,103,90
1669,258,2,751,4,4139,33,33,40
1670,258,2,752,7,4146,59,59,70
1671,258,2,753,6,4152,78,78,60
1672,258,2,754,7,4159,64,37,70
1673,258,2,755,7,4166,100,100,70
1674,258,2,756,8,4174,78,41,80
1675,258,2,757,8,4182,120,61,80
1676,258,2,758,8,4190,144,144,80
1677,258,2,759,8,4198,80,41,80
1678,258,2,760,9,4207,127,78,90
1679,258,2,761,6,4213,104,57,60
1680,258,2,762,4,4217,80,45,40
1681,258,2,763,9,4226,123,123,90
1682,258,2,764,5,4231,50,50,50
1683,258,2,765,5,4236,54,54,50
1684,258,2,766,9,4245,79,79,90
1685,258,2,767,9,4254,101,101,90
1686,258,2,768,6,4260,53,53,60
1687,258,2,769,9,4269,86,86,90
1688,258,2,770,7,4276,66,66,70
1689,258,2,771,5,4281,41,21,50
1690,258,2,772,9,4290,109,109,90
1691,258,2,773,2,4292,26,12,20
1692,258,2,774,7,4299,96,59,70
1693,258,2,775,9,4308,112,112,90
1694,258,2,776,2,4310,18,18,20
1695,258,2,777,4,4314,38,38,40
1696,258,2,778,2,4316,28,28,20
1697,258,2,779,7,4323,77,77,70
1698,258,2,780,3,4326,27,27,30
1699,258,2,781,7,4333,67,67,70
1700,258,2,782,5,4338,64,64,50
1701,258,2,783,6,4344,75,75,60
1702,258,2,784,8,4352,82,82,80
1703,258,2,785,2,4354,23,23,20
1704,258,2,786,6,4360,65,65,60
1705,258,2,787,9,4369,93,93,90
1706,258,2,788,3,4372,36,18,30
1707,258,2,789,2,4374,35,35,20
1708,258,2,790,9,4383,88,88,90
1709,258,2,791,9,4392,97,97,90
1710,258,2,792,2,4394,14,14,20
1711,258,2,793,8,4402,68,37,80
1712,258,2,794,7,4409,114,114,70
1713,258,2,795,7,4416,78,78,70
1714,258,2,796,3,4419,24,15,30
1715,258,2,797,7,4426,74,74,70
1716,258,2,798,9,4435,99,99,90
1717,258,2,799,9,4444,93,48,90
1718,258,2,800,9,4453,133,133,90
1719,258,2,801,7,4460,64,38,70
1720,258,2,802,6,4466,90,45,60
1721,258,2,803,5,4471,87,87,50
1722,258,2,804,9,4480,75,38,90
1723,258,2,805,9,4489,126,126,90
1724,258,2,806,5,4494,37,37,50
1725,258,2,807,2,4496,16,16,20
1726,258,2,808,7,4503,62,34,70
1727,258,2,809,4,4507,83,83,40
1728,258,2,810,5,4512,40,40,50
1729,258,2,811,4,4516,44,44,40
1730,258,2,812,5,4521,48,48,50
1731,258,2,813,9,4530,98,98,90
1732,258,2,814,6,4536,66,66,60
1733,258,2,815,6,4542,46,46,60
1734,258,2,816,4,4546,41,21,40
1735,258,2,817,7,4553,87,87,70
1736,258,2,818,8,4561,83,83,80
1737,258,2,819,6,4567,71,37,60
1738,258,2,820,8,4575,106,106,80
1739,258,2,821,9,4584,90,46,90
1740,258,2,822,6,4590,108,108,60
1741,258,2,823,8,4598,91,91,80
1742,258,2,824,8,4606,82,45,80
1743,258,2,825,2,4608,61,61,20
1744,258,2,826,3,4611,31,14,30
1745,258,2,827,7,4618,86,86,70
1746,258,2,828,9,4627,86,86,90
1747,258,2,829,2,4629,22,9,20
1748,258,2,830,8,4637,88,88,80
1749,258,2,831,6,4643,65,38,60
1750,258,2,832,5,4648,70,70,50
1751,258,2,833,5,4653,61,33,50
1752,258,2,834,8,4661,118,118,80
1753,258,2,835,2,4663,20,20,20
1754,258,2,836,3,4666,22,9,30
1755,258,2,837,4,4670,55,55,40
1756,258,2,838,2,4672,21,21,20
1757,258,2,839,5,4677,68,68,50
1758,258,2,840,4,4681,43,22,40
1759,258,2,841,9,4690,105,60,90
1760,258,2,842,8,4698,121,121,80
1761,258,2,843,3,4701,34,34,30
1762,258,2,844,9,4710,94,57,90
1763,258,2,845,5,4715,83,41,50
1764,258,2,846,9,4724,118,57,90
1765,258,2,847,3,4727,90,90,30
1766,258,2,848,4,4731,37,22,40
1767,258,2,849,3,4734,35,35,30
1768,258,2,850,5,4739,41,41,50
1769,258,2,851,8,4747,78,78,80
1770,258,2,852,9,4756,92,92,90
1771,258,2,853,2,4758,20,10,20
1772,258,2,854,9,4767,101,49,90
1773,258,2,855,8,4775,133,67,80
1774,258,2,856,4,4779,102,102,40
1775,258,2,857,3,4782,35,35,30
1776,258,2,858,7,4789,52,31,70
1777,258,2,859,6,4795,79,46,60
1778,258,2,860,6,4801,90,90,60
1779,258,2,861,7,4808,71,71,70
1780,258,2,862,2,4810,18,18,20
1781,258,2,863,2,4812,23,23,20
1782,258,2,864,9,4821,76,76,90
1783,258,2,865,9,4830,76,76,90
1784,258,2,866,9,4839,83,83,90
1785,258,2,867,6,4845,63,63,60
1786,258,2,868,4,4849,40,40,40
1787,258,2,869,2,4851,23,23,20
1788,258,2,870,8,4859,69,69,80
1789,258,2,871,9,4868,86,86,90
1790,258,2,872,4,4872,43,20,40
1791,258,2,873,8,4880,103,54,80
1792,258,2,874,9,4889,139,139,90
1793,258,2,875,9,4898,104,58,90
1794,258,2,876,9,4907,150,150,90
1795,258,2,877,6,4913,69,69,60
1796,258,2,878,9,4922,96,50,90
1797,258,2,879,2,4924,69,41,20
1798,258,2,880,3,4927,58,58,30
1799,258,2,881,9,4936,84,46,90
1800,258,2,882,5,4941,84,84,50
1801,258,2,883,3,4944,23,23,30
1802,258,2,884,4,4948,34,34,40
1803,258,2,885,8,4956,83,47,80
1804,258,2,886,5,4961,85,46,50
1805,258,2,887,8,4969,119,119,80
1806,258,2,888,7,4976,65,65,70
1807,258,2,889,9,4985,87,46,90
1808,258,2,890,3,4988,73,73,30
1809,258,2,891,2,4990,25,25,20
1810,258,2,892,5,4995,46,46,50
1811,258,3,1,7,7,68,68,70
1812,258,3,2,9,16,93,55,90
1813,258,3,3,7,23,110,53,70
1814,258,3,4,3,26,77,77,30
1815,258,3,5,8,34,76,76,80
1816,258,3,6,4,38,36,22,40
1817,258,3,7,4,42,58,32,40
1818,258,3,8,8,50,104,64,80
1819,258,3,9,6,56,100,100,60
1820,258,3,10,9,65,101,101,90
1821,258,3,11,5,70,49,28,50
1822,258,3,12,8,78,92,92,80
1823,258,3,13,4,82,26,26,40
1824,258,3,14,8,90,75,39,80
1825,258,3,15,2,92,56,56,20
1826,258,3,16,7,99,65,65,70
1827,258,3,17,9,108,90,90,90
1828,258,3,18,3,111,34,34,30
1829,258,3,19,8,119,75,75,80
1830,258,3,20,5,124,48,48,50
1831,258,3,21,6,130,55,27,60
1832,258,3,22,4,134,69,69,40
1833,258,3,23,4,138,36,36,40
1834,258,3,24,2,140,29,29,20
1835,258,3,25,4,144,38,38,40
1836,258,3,26,5,149,46,29,50
1837,258,3,27,4,153,73,73,40
1838,258,3,28,3,156,35,35,30
1839,258,3,29,9,165,87,87,90
1840,258,3,30,8,173,73,73,80
1841,258,3,31,4,177,46,46,40
1842,258,3,32,5,182,53,53,50
1843,258,3,33,3,185,30,30,30
1844,258,3,34,4,189,26,26,40
1845,258,3,35,6,195,48,25,60
1846,258,3,36,2,197,43,43,20
1847,258,3,37,2,199,17,17,20
1848,258,3,38,9,208,93,50,90
1849,258,3,39,6,214,107,56,60
1850,258,3,40,9,223,137,73,90
1851,258,3,41,7,230,123,66,70
1852,258,3,42,7,237,126,69,70
1853,258,3,43,2,239,77,77,20
1854,258,3,44,2,241,24,24,20
1855,258,3,45,8,249,99,99,80
1856,258,3,46,9,258,109,109,90
1857,258,3,47,4,262,51,51,40
1858,258,3,48,7,269,84,84,70
1859,258,3,49,2,271,14,14,20
1860,258,3,50,9,280,90,90,90
1861,258,3,51,9,289,96,96,90
1862,258,3,52,4,293,34,34,40
1863,258,3,53,8,301,78,78,80
1864,258,3,54,3,304,30,11,30
1865,258,3,55,9,313,106,106,90
1866,258,3,56,8,321,91,43,80
1867,258,3,57,5,326,91,91,50
1868,258,3,58,6,332,63,63,60
1869,258,3,59,7,339,80,80,70
1870,258,3,60,7,346,56,56,70
1871,258,3,61,8,354,70,70,80
1872,258,3,62,4,358,40,21,40
1873,258,3,63,6,364,83,83,60
1874,258,3,64,6,370,56,27,60
1875,258,3,65,5,375,81,81,50
1876,258,3,66,2,377,25,13,20
1877,258,3,67,2,379,28,28,20
1878,258,3,68,5,384,42,18,50
1879,258,3,69,3,387,50,50,30
1880,258,3,70,8,395,64,64,80
1881,258,3,71,2,397,20,13,20
1882,258,3,72,4,401,45,45,40
1883,258,3,73,8,409,79,79,80
1884,258,3,74,7,416,67,67,70
1885,258,3,75,9,425,87,87,90
1886,258,3,76,5,430,51,31,50
1887,258,3,77,3,433,60,38,30
1888,258,3,78,4,437,73,73,40
1889,258,3,79,2,439,18,10,20
1890,258,3,80,3,442,35,35,30
1891,258,3,81,4,446,36,24,40
1892,258,3,82,5,451,59,59,50
1893,258,3,83,2,453,22,11,20
1894,258,3,84,9,462,92,92,90
1895,258,3,85,8,470,70,38,80
1896,258,3,86,2,472,49,49,20
1897,258,3,87,6,478,70,35,60
1898,258,3,88,2,480,49,49,20
1899,258,3,89,4,484,37,37,40
1900,258,3,90,4,488,45,45,40
1901,258,3,91,7,495,64,36,70
1902,258,3,92,5,500,73,43,50
1903,258,3,93,9,509,100,100,90
1904,258,3,94,7,516,72,72,70
1905,258,3,95,3,519,43,43,30
1906,258,3,96,3,522,24,14,30
1907,258,3,97,7,529,81,81,70
1908,258,3,98,9,538,88,51,90
1909,258,3,99,4,542,73,35,40
1910,258,3,100,4,546,81,81,40
1911,258,3,101,3,549,28,28,30
1912,258,3,102,7,556,73,73,70
1913,258,3,103,4,560,43,43,40
1914,258,3,104,7,567,79,48,70
1915,258,3,105,3,570,62,35,30
1916,258,3,106,3,573,60,60,30
1917,258,3,107,7,580,75,75,70
1918,258,3,108,3,583,39,39,30
1919,258,3,109,7,590,72,72,70
1920,258,3,110,7,597,70,70,70
1921,258,3,111,5,602,56,33,50
1922,258,3,112,8,610,89,89,80
1923,258,3,113,7,617,69,69,70
1924,258,3,114,8,625,74,43,80
1925,258,3,115,4,629,66,39,40
1926,258,3,116,4,633,61,61,40
1927,258,3,117,2,635,18,10,20
1928,258,3,118,8,643,80,80,80
1929,258,3,119,7,650,59,28,70
1930,258,3,120,7,657,94,94,70
1931,258,3,121,6,663,64,38,60
1932,258,3,122,4,667,57,57,40
1933,258,3,123,8,675,78,78,80
1934,258,3,124,3,678,34,16,30
1935,258,3,125,6,684,74,74,60
1936,258,3,126,5,689,38,38,50
1937,258,3,127,5,694,46,46,50
1938,258,3,128,9,703,99,99,90
1939,258,3,129,4,707,45,26,40
1940,258,3,130,8,715,109,54,80
1941,258,3,131,4,719,87,50,40
1942,258,3,132,5,724,84,84,50
1943,258,3,133,8,732,83,83,80
1944,258,3,134,9,741,78,34,90
1945,258,3,135,3,744,79,79,30
1946,258,3,136,6,750,57,29,60
1947,258,3,137,2,752,55,55,20
1948,258,3,138,2,754,17,17,20
1949,258,3,139,2,756,23,23,20
1950,258,3,140,9,765,75,75,90
1951,258,3,141,6,771,38,38,60
1952,258,3,142,3,774,27,27,30
1953,258,3,143,7,781,66,34,70
1954,258,3,144,4,785,70,39,40
1955,258,3,145,4,789,72,34,40
1956,258,3,146,2,791,64,64,20
1957,258,3,147,7,798,64,64,70
1958,258,3,148,5,803,44,44,50
1959,258,3,149,4,807,53,27,40
1960,258,3,150,2,809,45,45,20
1961,258,3,151,5,814,41,41,50
1962,258,3,152,8,822,91,91,80
1963,258,3,153,4,826,39,39,40
1964,258,3,154,6,832,48,22,60
1965,258,3,155,5,837,71,43,50
1966,258,3,156,2,839,40,40,20
1967,258,3,157,3,842,37,37,30
1968,258,3,158,5,847,56,32,50
1969,258,3,159,8,855,97,57,80
1970,258,3,160,3,858,73,73,30
1971,258,3,161,7,865,63,63,70
1972,258,3,162,9,874,99,99,90
1973,258,3,163,5,879,56,56,50
1974,258,3,164,6,885,73,73,60
1975,258,3,165,3,888,22,22,30
1976,258,3,166,3,891,27,27,30
1977,258,3,167,9,900,93,52,90
1978,258,3,168,2,902,58,58,20
1979,258,3,169,9,911,94,94,90
1980,258,3,170,6,917,62,37,60
1981,258,3,171,7,924,86,86,70
1982,258,3,172,2,926,20,20,20
1983,258,3,173,3,929,39,39,30
1984,258,3,174,8,937,85,85,80
1985,258,3,175,5,942,55,55,50
1986,258,3,176,2,944,23,13,20
1987,258,3,177,5,949,51,51,50
1988,258,3,178,2,951,27,27,20
1989,258,3,179,3,954,18,18,30
1990,258,3,180,2,956,20,20,20
1991,258,3,181,2,958,18,11,20
1992,258,3,182,7,965,63,63,70
1993,258,3,183,8,973,76,76,80
1994,258,3,184,8,981,86,86,80
1995,258,3,185,9,990,76,76,90
1996,258,3,186,2,992,22,11,20
1997,258,3,187,5,997,70,70,50
1998,258,3,188,5,1002,51,26,50
1999,258,3,189,9,1011,122,76,90
2000,258,3,190,8,1019,137,137,80
2001,258,3,191,2,1021,16,16,20
2002,258,3,192,8,1029,78,40,80
2003,258,3,193,4,1033,71,45,40
2004,258,3,194,9,1042,118,66,90
2005,258,3,195,4,1046,101,101,40
2006,258,3,196,9,1055,96,96,90
2007,258,3,197,6,1061,71,33,60
2008,258,3,198,4,1065,80,80,40
2009,258,3,199,7,1072,63,63,70
2010,258,3,200,7,1079,76,76,70
2011,258,3,201,7,1086,61,61,70
2012,258,3,202,8,1094,80,80,80
2013,258,3,203,7,1101,56,56,70
2014,258,3,204,4,1105,43,43,40
2015,258,3,205,8,1113,70,70,80
2016,258,3,206,6,1119,63,63,60
2017,258,3,207,2,1121,17,9,20
2018,258,3,208,2,1123,23,23,20
2019,258,3,209,3,1126,33,33,30
2020,258,3,210,5,1131,57,57,50
2021,258,3,211,5,1136,61,34,50
2022,258,3,212,3,1139,62,62,30
2023,258,3,213,2,1141,13,13,20
2024,258,3,214,6,1147,64,64,60
2025,258,3,215,7,1154,73,73,70
2026,258,3,216,9,1163,88,38,90
2027,258,3,217,2,1165,71,37,20
2028,258,3,218,5,1170,98,98,50
2029,258,3,219,6,1176,55,55,60
2030,258,3,220,7,1183,74,74,70
2031,258,3,221,8,1191,85,85,80
2032,258,3,222,6,1197,47,28,60
2033,258,3,223,9,1206,122,122,90
2034,258,3,224,7,1213,73,73,70
2035,258,3,225,9,1222,95,49,90
2036,258,3,226,9,1231,146,81,90
2037,258,3,227,4,1235,105,105,40
2038,258,3,228,6,1241,63,63,60
2039,258,3,229,6,1247,55,35,60
2040,258,3,230,9,1256,109,109,90
2041,258,3,231,3,1259,37,37,30
2042,258,3,232,3,1262,25,25,30
2043,258,3,233,6,1268,74,42,60
2044,258,3,234,3,1271,66,66,30
2045,258,3,235,9,1280,76,45,90
2046,258,3,236,5,1285,83,83,50
2047,258,3,237,7,1292,61,61,70
2048,258,3,238,4,1296,33,33,40
2049,258,3,239,4,1300,47,29,40
2050,258,3,240,8,1308,105,105,80
2051,258,3,241,4,1312,35,35,40
2052,258,3,242,3,1315,22,22,30
2053,258,3,243,6,1321,55,28,60
2054,258,3,244,4,1325,71,71,40
2055,258,3,245,4,1329,39,39,40
2056,258,3,246,5,1334,41,41,50
2057,258,3,247,4,1338,38,38,40
2058,258,3,248,9,1347,75,75,90
2059,258,3,249,4,1351,34,34,40
2060,258,3,250,3,1354,27,27,30
2061,258,3,251,7,1361,67,30,70
2062,258,3,252,4,1365,81,81,40
2063,258,3,253,9,1374,76,76,90
2064,258,3,254,9,1383,82,33,90
2065,258,3,255,2,1385,77,77,20
2066,258,3,256,5,1390,48,48,50
2067,258,3,257,2,1392,15,15,20
2068,258,3,258,8,1400,86,86,80
2069,258,3,259,4,1404,41,41,40
2070,258,3,260,5,1409,56,25,50
2071,258,3,261,5,1414,79,43,50
2072,258,3,262,4,1418,89,53,40
2073,258,3,263,3,1421,73,73,30
2074,258,3,264,8,1429,76,76,80
2075,258,3,265,5,1434,44,44,50
2076,258,3,266,2,1436,25,25,20
2077,258,3,267,5,1441,36,15,50
2078,258,3,268,2,1443,42,42,20
2079,258,3,269,3,1446,27,27,30
2080,258,3,270,5,1451,45,45,50
2081,258,3,271,9,1460,82,44,90
2082,258,3,272,3,1463,72,72,30
2083,258,3,273,2,1465,20,20,20
2084,258,3,274,9,1474,82,82,90
2085,258,3,275,2,1476,17,17,20
2086,258,3,276,8,1484,86,48,80
2087,258,3,277,9,1493,123,123,90
2088,258,3,278,8,1501,78,78,80
2089,258,3,279,3,1504,21,21,30
2090,258,3,280,8,1512,78,43,80
2091,258,3,281,5,1517,94,94,50
2092,258,3,282,6,1523,78,78,60
2093,258,3,283,7,1530,69,31,70
2094,258,3,284,7,1537,93,47,70
2095,258,3,285,8,1545,139,79,80
2096,258,3,286,5,1550,112,112,50
2097,258,3,287,6,1556,55,26,60
2098,258,3,288,9,1565,104,104,90
2099,258,3,289,8,1573,80,80,80
2100,258,3,290,7,1580,79,79,70
2101,258,3,291,2,1582,24,24,20
2102,258,3,292,2,1584,26,16,20
2103,258,3,293,2,1586,29,20,20
2104,258,3,294,5,1591,76,76,50
2105,258,3,295,8,1599,68,68,80
2106,258,3,296,2,1601,10,10,20
2107,258,3,297,3,1604,29,16,30
2108,258,3,298,3,1607,38,14,30
2109,258,3,299,5,1612,71,71,50
2110,258,3,300,6,1618,67,67,60
2111,258,3,301,7,1625,83,83,70
2112,258,3,302,5,1630,48,48,50
2113,258,3,303,9,1639,93,46,90
2114,258,3,304,4,1643,101,101,40
2115,258,3,305,9,1652,93,93,90
2116,258,3,306,9,1661,102,102,90
2117,258,3,307,7,1668,60,60,70
2118,258,3,308,6,1674,59,59,60
2119,258,3,309,8,1682,89,48,80
2120,258,3,310,9,1691,136,74,90
2121,258,3,311,2,1693,79,79,20
2122,258,3,312,8,1701,92,92,80
2123,258,3,313,2,1703,29,29,20
2124,258,3,314,8,1711,81,81,80
2125,258,3,315,4,1715,54,32,40
2126,258,3,316,3,1718,49,49,30
2127,258,3,317,3,1721,32,32,30
2128,258,3,318,6,1727,72,43,60
2129,258,3,319,2,1729,38,38,20
2130,258,3,320,8,1737,84,84,80
2131,258,3,321,7,1744,78,48,70
2132,258,3,322,2,1746,49,31,20
2133,258,3,323,2,1748,36,11,20
2134,258,3,324,2,1750,45,45,20
2135,258,3,325,9,1759,81,81,90
2136,258,3,326,9,1768,101,101,90
2137,258,3,327,6,1774,53,53,60
2138,258,3,328,4,1778,35,16,40
2139,258,3,329,4,1782,61,61,40
2140,258,3,330,3,1785,28,28,30
2141,258,3,331,9,1794,84,50,90
2142,258,3,332,5,1799,81,81,50
2143,258,3,333,2,1801,21,21,20
2144,258,3,334,4,1805,39,39,40
2145,258,3,335,7,1812,80,45,70
2146,258,3,336,9,1821,124,124,90
2147,258,3,337,5,1826,67,67,50
2148,258,3,338,4,1830,47,47,40
2149,258,3,339,6,1836,54,54,60
2150,258,3,340,9,1845,96,96,90
2151,258,3,341,5,1850,44,44,50
2152,258,3,342,5,1855,47,47,50
2153,258,3,343,7,1862,71,71,70
2154,258,3,344,7,1869,66,34,70
2155,258,3,345,2,1871,62,62,20
2156,258,3,346,6,1877,64,64,60
2157,258,3,347,8,1885,80,42,80
2158,258,3,348,8,1893,111,111,80
2159,258,3,349,4,1897,49,49,40
2160,258,3,350,9,1906,85,85,90
2161,258,3,351,6,1912,59,59,60
2162,258,3,352,5,1917,49,27,50
2163,258,3,353,8,1925,110,110,80
2164,258,3,354,5,1930,43,43,50
2165,258,3,355,7,1937,73,73,70
2166,258,3,356,2,1939,16,7,20
2167,258,3,357,6,1945,76,43,60
2168,258,3,358,6,1951,107,107,60
