,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,55,2,583,8,3201,105,105,80
1463,55,2,584,7,3208,73,63,70
1464,55,2,585,5,3213,56,49,50
1465,55,2,586,2,3215,22,22,20
1466,55,2,587,3,3218,29,24,30
1467,55,2,588,3,3221,34,28,30
1468,55,2,589,6,3227,59,53,60
1469,55,2,590,8,3235,83,63,80
1470,55,2,591,7,3242,91,91,70
1471,55,2,592,7,3249,68,54,70
1472,55,2,593,3,3252,45,39,30
1473,55,2,594,8,3260,87,71,80
1474,55,2,595,8,3268,85,85,80
1475,55,2,596,6,3274,56,45,60
1476,55,2,597,3,3277,53,45,30
1477,55,2,598,9,3286,95,82,90
1478,55,2,599,4,3290,60,60,40
1479,55,2,600,7,3297,62,53,70
1480,55,2,601,2,3299,28,21,20
1481,55,2,602,7,3306,75,64,70
1482,55,2,603,5,3311,63,57,50
1483,55,2,604,3,3314,38,38,30
1484,55,2,605,5,3319,45,39,50
1485,55,2,606,5,3324,66,59,50
1486,55,2,607,7,3331,80,70,70
1487,55,2,608,3,3334,40,40,30
1488,55,2,609,3,3337,46,46,30
1489,55,2,610,4,3341,37,33,40
1490,55,2,611,8,3349,80,74,80
1491,55,2,612,4,3353,40,33,40
1492,55,2,613,5,3358,66,56,50
1493,55,2,614,5,3363,54,47,50
1494,55,2,615,4,3367,53,53,40
1495,55,2,616,2,3369,23,15,20
1496,55,2,617,4,3373,57,45,40
1497,55,2,618,5,3378,58,47,50
1498,55,2,619,4,3382,59,49,40
1499,55,2,620,6,3388,69,69,60
1500,55,2,621,8,3396,79,65,80
1501,55,2,622,8,3404,96,88,80
1502,55,2,623,9,3413,110,91,90
1503,55,2,624,8,3421,103,91,80
1504,55,2,625,3,3424,45,35,30
1505,55,2,626,4,3428,42,33,40
1506,55,2,627,8,3436,97,97,80
1507,55,2,628,7,3443,63,58,70
1508,55,2,629,3,3446,33,27,30
1509,55,2,630,2,3448,22,22,20
1510,55,2,631,8,3456,90,90,80
1511,55,2,632,5,3461,60,60,50
1512,55,2,633,7,3468,75,66,70
1513,55,2,634,4,3472,50,44,40
1514,55,2,635,7,3479,86,70,70
1515,55,2,636,6,3485,72,72,60
1516,55,2,637,5,3490,48,35,50
1517,55,2,638,7,3497,87,75,70
1518,55,2,639,3,3500,38,30,30
1519,55,2,640,5,3505,43,33,50
1520,55,2,641,9,3514,99,82,90
1521,55,2,642,5,3519,58,49,50
1522,55,2,643,4,3523,55,45,40
1523,55,2,644,7,3530,72,51,70
1524,55,2,645,4,3534,57,50,40
1525,55,2,646,2,3536,31,26,20
1526,55,2,647,3,3539,29,28,30
1527,55,2,648,7,3546,70,60,70
1528,55,2,649,4,3550,65,65,40
1529,55,2,650,2,3552,25,19,20
1530,55,2,651,2,3554,25,23,20
1531,55,2,652,3,3557,31,26,30
1532,55,2,653,7,3564,85,64,70
1533,55,2,654,6,3570,89,89,60
1534,55,2,655,5,3575,50,43,50
1535,55,2,656,3,3578,38,38,30
1536,55,2,657,4,3582,39,35,40
1537,55,2,658,5,3587,39,34,50
1538,55,2,659,4,3591,47,40,40
1539,55,2,660,9,3600,101,89,90
1540,55,2,661,4,3604,54,46,40
1541,55,2,662,6,3610,66,56,60
1542,55,2,663,6,3616,77,64,60
1543,55,2,664,9,3625,99,87,90
1544,55,2,665,7,3632,80,67,70
1545,55,2,666,5,3637,64,55,50
1546,55,2,667,9,3646,122,102,90
1547,55,2,668,9,3655,122,122,90
1548,55,2,669,6,3661,55,42,60
1549,55,2,670,6,3667,68,68,60
1550,55,2,671,5,3672,59,54,50
1551,55,2,672,8,3680,90,72,80
1552,55,2,673,4,3684,62,49,40
1553,55,2,674,9,3693,103,86,90
1554,55,2,675,5,3698,68,54,50
1555,55,2,676,3,3701,46,39,30
1556,55,2,677,8,3709,78,65,80
1557,55,2,678,4,3713,54,54,40
1558,55,2,679,7,3720,71,61,70
1559,55,2,680,2,3722,31,23,20
1560,55,2,681,2,3724,21,17,20
1561,55,2,682,6,3730,72,72,60
1562,55,2,683,5,3735,51,46,50
1563,55,2,684,5,3740,45,45,50
1564,55,2,685,8,3748,71,59,80
1565,55,2,686,5,3753,60,53,50
1566,55,2,687,2,3755,23,21,20
1567,55,2,688,3,3758,32,27,30
1568,55,2,689,4,3762,38,27,40
1569,55,2,690,3,3765,46,39,30
1570,55,2,691,2,3767,32,24,20
1571,55,2,692,4,3771,48,38,40
1572,55,2,693,5,3776,67,56,50
1573,55,2,694,5,3781,62,52,50
1574,55,2,695,7,3788,79,66,70
1575,55,2,696,6,3794,80,66,60
1576,55,2,697,7,3801,93,73,70
1577,55,2,698,5,3806,71,71,50
1578,55,2,699,2,3808,23,18,20
1579,55,2,700,9,3817,110,94,90
1580,55,2,701,3,3820,49,42,30
1581,55,2,702,6,3826,74,65,60
1582,55,2,703,4,3830,53,41,40
1583,55,2,704,4,3834,48,48,40
1584,55,2,705,7,3841,63,54,70
1585,55,2,706,6,3847,62,47,60
1586,55,2,707,7,3854,104,90,70
1587,55,2,708,6,3860,64,53,60
1588,55,2,709,2,3862,27,23,20
1589,55,2,710,3,3865,35,30,30
1590,55,2,711,9,3874,96,82,90
1591,55,2,712,5,3879,74,59,50
1592,55,2,713,3,3882,43,35,30
1593,55,2,714,3,3885,37,37,30
1594,55,2,715,5,3890,47,41,50
1595,55,2,716,3,3893,42,34,30
1596,55,2,717,6,3899,69,54,60
1597,55,2,718,4,3903,45,37,40
1598,55,2,719,6,3909,63,63,60
1599,55,2,720,3,3912,18,15,30
1600,55,2,721,7,3919,72,72,70
1601,55,2,722,7,3926,74,74,70
1602,55,2,723,6,3932,59,52,60
1603,55,2,724,3,3935,35,28,30
1604,55,2,725,2,3937,35,35,20
1605,55,2,726,5,3942,52,40,50
1606,55,2,727,9,3951,107,92,90
1607,55,2,728,9,3960,107,88,90
1608,55,2,729,4,3964,50,43,40
1609,55,2,730,8,3972,79,64,80
1610,55,2,731,4,3976,59,50,40
1611,55,2,732,8,3984,93,77,80
1612,55,2,733,2,3986,29,23,20
1613,55,2,734,4,3990,47,41,40
1614,55,2,735,3,3993,38,31,30
1615,55,2,736,4,3997,38,31,40
1616,55,2,737,3,4000,33,29,30
1617,55,2,738,5,4005,51,42,50
1618,55,2,739,4,4009,51,45,40
1619,55,2,740,2,4011,25,21,20
1620,55,2,741,3,4014,37,28,30
1621,55,2,742,5,4019,68,57,50
1622,55,2,743,7,4026,74,64,70
1623,55,2,744,7,4033,78,70,70
1624,55,2,745,3,4036,39,30,30
1625,55,2,746,5,4041,62,52,50
1626,55,2,747,6,4047,80,65,60
1627,55,2,748,5,4052,57,57,50
1628,55,2,749,5,4057,43,40,50
1629,55,2,750,7,4064,62,62,70
1630,55,2,751,7,4071,82,82,70
1631,55,2,752,3,4074,32,32,30
1632,55,2,753,2,4076,22,15,20
1633,55,2,754,5,4081,60,52,50
1634,55,2,755,9,4090,109,98,90
1635,55,2,756,6,4096,75,63,60
1636,55,2,757,2,4098,29,28,20
1637,55,2,758,9,4107,110,95,90
1638,55,2,759,4,4111,55,46,40
1639,55,2,760,5,4116,57,44,50
1640,55,2,761,7,4123,78,64,70
1641,55,2,762,2,4125,36,32,20
1642,55,2,763,3,4128,31,20,30
1643,55,2,764,8,4136,80,80,80
1644,55,2,765,8,4144,76,63,80
1645,55,2,766,3,4147,36,33,30
1646,55,2,767,4,4151,35,29,40
1647,55,2,768,3,4154,35,26,30
1648,55,2,769,7,4161,79,79,70
1649,55,2,770,4,4165,51,44,40
1650,55,2,771,5,4170,45,37,50
1651,55,2,772,8,4178,95,75,80
1652,55,2,773,9,4187,107,84,90
1653,55,2,774,3,4190,48,42,30
1654,55,2,775,3,4193,27,20,30
1655,55,2,776,8,4201,100,82,80
1656,55,2,777,2,4203,45,40,20
1657,55,2,778,6,4209,56,47,60
1658,55,2,779,7,4216,73,65,70
1659,55,2,780,6,4222,72,56,60
1660,55,2,781,9,4231,113,89,90
1661,55,2,782,2,4233,41,31,20
1662,55,2,783,7,4240,78,65,70
1663,55,2,784,4,4244,46,42,40
1664,55,2,785,8,4252,82,67,80
1665,55,2,786,6,4258,63,57,60
1666,55,2,787,6,4264,61,50,60
1667,55,2,788,2,4266,35,32,20
1668,55,2,789,5,4271,60,42,50
1669,55,2,790,5,4276,67,59,50
1670,55,2,791,2,4278,29,21,20
1671,55,2,792,8,4286,86,73,80
1672,55,2,793,5,4291,64,52,50
1673,55,2,794,9,4300,104,87,90
1674,55,2,795,4,4304,58,50,40
1675,55,2,796,9,4313,96,96,90
1676,55,2,797,2,4315,18,13,20
1677,55,2,798,4,4319,39,32,40
1678,55,2,799,9,4328,78,78,90
1679,55,2,800,3,4331,35,35,30
1680,55,2,801,7,4338,59,59,70
1681,55,2,802,7,4345,66,54,70
1682,55,2,803,3,4348,36,36,30
1683,55,2,804,8,4356,72,72,80
1684,55,2,805,3,4359,35,30,30
1685,55,2,806,7,4366,85,71,70
1686,55,2,807,5,4371,59,53,50
1687,55,2,808,5,4376,54,44,50
1688,55,2,809,9,4385,99,89,90
1689,55,2,810,8,4393,111,94,80
1690,55,2,811,6,4399,81,64,60
1691,55,2,812,6,4405,84,73,60
1692,55,2,813,4,4409,43,36,40
1693,55,2,814,5,4414,52,40,50
1694,55,2,815,9,4423,99,86,90
1695,55,2,816,8,4431,85,72,80
1696,55,2,817,4,4435,44,44,40
1697,55,2,818,8,4443,86,71,80
1698,55,2,819,6,4449,60,60,60
1699,55,2,820,8,4457,80,63,80
1700,55,2,821,3,4460,48,36,30
1701,55,2,822,6,4466,79,79,60
1702,55,2,823,9,4475,102,85,90
1703,55,2,824,8,4483,86,75,80
1704,55,2,825,9,4492,99,86,90
1705,55,2,826,8,4500,93,76,80
1706,55,2,827,9,4509,98,98,90
1707,55,2,828,8,4517,97,76,80
1708,55,2,829,5,4522,66,52,50
1709,55,2,830,9,4531,111,98,90
1710,55,2,831,9,4540,85,72,90
1711,55,2,832,6,4546,79,69,60
1712,55,2,833,5,4551,71,57,50
1713,55,2,834,4,4555,66,50,40
1714,55,2,835,4,4559,73,59,40
1715,55,2,836,6,4565,64,55,60
1716,55,2,837,9,4574,102,87,90
1717,55,2,838,7,4581,81,65,70
1718,55,2,839,8,4589,88,77,80
1719,55,2,840,5,4594,55,55,50
1720,55,2,841,6,4600,58,58,60
1721,55,2,842,8,4608,68,53,80
1722,55,2,843,9,4617,107,86,90
1723,55,2,844,8,4625,103,103,80
1724,55,2,845,7,4632,77,62,70
1725,55,2,846,2,4634,34,34,20
1726,55,2,847,9,4643,90,72,90
1727,55,2,848,4,4647,52,44,40
1728,55,2,849,5,4652,60,60,50
1729,55,2,850,9,4661,88,66,90
1730,55,2,851,2,4663,33,23,20
1731,55,2,852,5,4668,53,40,50
1732,55,2,853,5,4673,69,63,50
1733,55,2,854,3,4676,37,28,30
1734,55,2,855,6,4682,70,61,60
1735,55,2,856,8,4690,79,67,80
1736,55,2,857,5,4695,61,48,50
1737,55,2,858,9,4704,110,93,90
1738,55,2,859,7,4711,85,69,70
1739,55,2,860,6,4717,75,62,60
1740,55,2,861,4,4721,49,43,40
1741,55,2,862,4,4725,47,41,40
1742,55,2,863,8,4733,71,64,80
1743,55,2,864,2,4735,28,21,20
1744,55,2,865,6,4741,74,63,60
1745,55,2,866,6,4747,77,65,60
1746,55,2,867,3,4750,34,24,30
1747,55,2,868,2,4752,37,37,20
1748,55,2,869,7,4759,58,43,70
1749,55,2,870,4,4763,51,40,40
1750,55,2,871,8,4771,86,75,80
1751,55,2,872,6,4777,87,72,60
1752,55,2,873,7,4784,85,85,70
1753,55,2,874,9,4793,90,75,90
1754,55,2,875,3,4796,46,38,30
1755,55,2,876,8,4804,85,85,80
1756,55,2,877,7,4811,78,67,70
1757,55,2,878,4,4815,53,47,40
1758,55,2,879,6,4821,68,57,60
1759,55,2,880,3,4824,34,28,30
1760,55,2,881,6,4830,71,58,60
1761,55,2,882,6,4836,74,61,60
1762,55,2,883,3,4839,46,40,30
1763,55,2,884,5,4844,61,56,50
1764,55,2,885,9,4853,96,79,90
1765,55,2,886,2,4855,45,34,20
1766,55,2,887,6,4861,82,69,60
1767,55,2,888,9,4870,105,87,90
1768,55,2,889,8,4878,100,78,80
1769,55,2,890,2,4880,42,42,20
1770,55,2,891,5,4885,53,40,50
1771,55,2,892,9,4894,119,119,90
1772,55,2,893,3,4897,33,24,30
1773,55,2,894,3,4900,38,34,30
1774,55,2,895,9,4909,98,75,90
1775,55,2,896,5,4914,68,60,50
1776,55,2,897,7,4921,68,56,70
1777,55,2,898,6,4927,83,70,60
1778,55,2,899,3,4930,40,40,30
1779,55,2,900,4,4934,47,40,40
1780,55,2,901,7,4941,60,51,70
1781,55,2,902,6,4947,77,68,60
1782,55,2,903,8,4955,88,74,80
1783,55,2,904,4,4959,46,40,40
1784,55,2,905,5,4964,69,54,50
1785,55,2,906,9,4973,101,89,90
1786,55,2,907,2,4975,36,31,20
1787,55,2,908,8,4983,81,81,80
1788,55,2,909,9,4992,101,101,90
1789,55,2,910,6,4998,71,71,60
1790,55,3,1,2,2,17,13,20
1791,55,3,2,6,8,52,42,60
1792,55,3,3,9,17,105,83,90
1793,55,3,4,3,20,45,37,30
1794,55,3,5,3,23,45,36,30
1795,55,3,6,7,30,67,57,70
1796,55,3,7,2,32,30,25,20
1797,55,3,8,4,36,45,45,40
1798,55,3,9,3,39,37,31,30
1799,55,3,10,4,43,40,30,40
1800,55,3,11,4,47,50,39,40
1801,55,3,12,3,50,31,24,30
1802,55,3,13,5,55,55,45,50
1803,55,3,14,2,57,26,26,20
1804,55,3,15,6,63,63,51,60
1805,55,3,16,5,68,71,57,50
1806,55,3,17,3,71,39,32,30
1807,55,3,18,9,80,110,92,90
1808,55,3,19,7,87,81,76,70
1809,55,3,20,5,92,49,40,50
1810,55,3,21,6,98,64,52,60
1811,55,3,22,2,100,31,25,20
1812,55,3,23,3,103,34,27,30
1813,55,3,24,4,107,40,31,40
1814,55,3,25,6,113,79,63,60
1815,55,3,26,4,117,64,52,40
1816,55,3,27,7,124,69,55,70
1817,55,3,28,8,132,103,87,80
1818,55,3,29,7,139,97,79,70
1819,55,3,30,7,146,94,78,70
1820,55,3,31,2,148,45,39,20
1821,55,3,32,8,156,82,82,80
1822,55,3,33,8,164,61,49,80
1823,55,3,34,2,166,25,25,20
1824,55,3,35,6,172,58,47,60
1825,55,3,36,3,175,38,28,30
1826,55,3,37,3,178,33,26,30
1827,55,3,38,6,184,81,81,60
1828,55,3,39,8,192,63,57,80
1829,55,3,40,7,199,77,64,70
1830,55,3,41,5,204,53,43,50
1831,55,3,42,7,211,98,88,70
1832,55,3,43,3,214,38,30,30
1833,55,3,44,4,218,53,43,40
1834,55,3,45,6,224,82,69,60
1835,55,3,46,8,232,101,80,80
1836,55,3,47,8,240,96,78,80
1837,55,3,48,2,242,35,24,20
1838,55,3,49,7,249,83,73,70
1839,55,3,50,3,252,33,30,30
1840,55,3,51,8,260,68,56,80
1841,55,3,52,7,267,78,64,70
1842,55,3,53,8,275,100,85,80
1843,55,3,54,8,283,83,66,80
1844,55,3,55,8,291,88,76,80
1845,55,3,56,8,299,81,81,80
1846,55,3,57,9,308,96,82,90
1847,55,3,58,4,312,64,54,40
1848,55,3,59,9,321,105,105,90
1849,55,3,60,5,326,51,47,50
1850,55,3,61,2,328,24,24,20
1851,55,3,62,5,333,37,27,50
1852,55,3,63,2,335,27,22,20
1853,55,3,64,7,342,62,53,70
1854,55,3,65,2,344,27,27,20
1855,55,3,66,9,353,103,88,90
1856,55,3,67,6,359,60,46,60
1857,55,3,68,3,362,44,38,30
1858,55,3,69,3,365,36,36,30
1859,55,3,70,3,368,31,26,30
1860,55,3,71,7,375,87,74,70
1861,55,3,72,8,383,88,72,80
1862,55,3,73,2,385,30,30,20
1863,55,3,74,5,390,54,46,50
1864,55,3,75,4,394,49,39,40
1865,55,3,76,7,401,73,73,70
1866,55,3,77,7,408,77,65,70
1867,55,3,78,3,411,44,35,30
1868,55,3,79,8,419,82,69,80
1869,55,3,80,7,426,70,59,70
1870,55,3,81,3,429,36,28,30
1871,55,3,82,2,431,21,19,20
1872,55,3,83,7,438,76,59,70
1873,55,3,84,6,444,81,70,60
1874,55,3,85,2,446,33,26,20
1875,55,3,86,6,452,90,80,60
1876,55,3,87,3,455,37,27,30
1877,55,3,88,2,457,28,24,20
1878,55,3,89,4,461,44,33,40
1879,55,3,90,8,469,102,84,80
1880,55,3,91,8,477,98,86,80
1881,55,3,92,4,481,49,41,40
1882,55,3,93,2,483,24,20,20
1883,55,3,94,2,485,22,19,20
1884,55,3,95,8,493,73,61,80
1885,55,3,96,7,500,87,87,70
1886,55,3,97,8,508,69,53,80
1887,55,3,98,6,514,74,64,60
1888,55,3,99,3,517,34,23,30
1889,55,3,100,4,521,41,35,40
1890,55,3,101,9,530,101,86,90
1891,55,3,102,9,539,95,95,90
1892,55,3,103,3,542,36,30,30
1893,55,3,104,7,549,87,75,70
1894,55,3,105,2,551,38,29,20
1895,55,3,106,3,554,39,32,30
1896,55,3,107,4,558,42,33,40
1897,55,3,108,5,563,58,58,50
1898,55,3,109,5,568,67,67,50
1899,55,3,110,2,570,10,10,20
1900,55,3,111,5,575,48,44,50
1901,55,3,112,7,582,67,58,70
1902,55,3,113,7,589,76,66,70
1903,55,3,114,8,597,93,93,80
1904,55,3,115,8,605,78,67,80
1905,55,3,116,6,611,75,63,60
1906,55,3,117,8,619,75,68,80
1907,55,3,118,5,624,55,55,50
1908,55,3,119,9,633,91,79,90
1909,55,3,120,5,638,63,51,50
1910,55,3,121,4,642,55,47,40
1911,55,3,122,4,646,53,41,40
1912,55,3,123,4,650,52,47,40
1913,55,3,124,4,654,44,37,40
1914,55,3,125,6,660,65,52,60
1915,55,3,126,2,662,30,30,20
1916,55,3,127,8,670,80,66,80
1917,55,3,128,5,675,51,51,50
1918,55,3,129,4,679,39,30,40
1919,55,3,130,5,684,46,46,50
1920,55,3,131,3,687,19,19,30
1921,55,3,132,5,692,50,41,50
1922,55,3,133,3,695,47,36,30
1923,55,3,134,4,699,40,31,40
1924,55,3,135,4,703,49,41,40
1925,55,3,136,5,708,50,42,50
1926,55,3,137,4,712,51,45,40
1927,55,3,138,4,716,41,31,40
1928,55,3,139,2,718,36,36,20
1929,55,3,140,4,722,57,46,40
1930,55,3,141,4,726,60,55,40
1931,55,3,142,3,729,37,37,30
1932,55,3,143,4,733,37,35,40
1933,55,3,144,3,736,38,31,30
1934,55,3,145,5,741,68,51,50
1935,55,3,146,4,745,63,49,40
1936,55,3,147,3,748,43,36,30
1937,55,3,148,5,753,65,53,50
1938,55,3,149,3,756,56,46,30
1939,55,3,150,6,762,79,65,60
1940,55,3,151,9,771,102,80,90
1941,55,3,152,8,779,100,86,80
1942,55,3,153,4,783,49,46,40
1943,55,3,154,5,788,55,45,50
1944,55,3,155,7,795,67,55,70
1945,55,3,156,7,802,67,58,70
1946,55,3,157,3,805,30,20,30
1947,55,3,158,4,809,46,40,40
1948,55,3,159,3,812,28,24,30
1949,55,3,160,7,819,79,66,70
1950,55,3,161,7,826,80,69,70
1951,55,3,162,6,832,65,65,60
1952,55,3,163,6,838,63,51,60
1953,55,3,164,8,846,77,77,80
1954,55,3,165,9,855,97,85,90
1955,55,3,166,4,859,61,61,40
1956,55,3,167,9,868,76,65,90
1957,55,3,168,9,877,100,86,90
1958,55,3,169,4,881,66,60,40
1959,55,3,170,3,884,34,34,30
1960,55,3,171,2,886,24,21,20
1961,55,3,172,9,895,111,91,90
1962,55,3,173,3,898,53,53,30
1963,55,3,174,3,901,29,24,30
1964,55,3,175,8,909,82,70,80
1965,55,3,176,4,913,48,45,40
1966,55,3,177,2,915,25,21,20
1967,55,3,178,3,918,43,43,30
1968,55,3,179,2,920,19,17,20
1969,55,3,180,2,922,27,27,20
1970,55,3,181,4,926,30,23,40
1971,55,3,182,6,932,89,80,60
1972,55,3,183,6,938,66,66,60
1973,55,3,184,6,944,58,51,60
1974,55,3,185,3,947,43,35,30
1975,55,3,186,8,955,83,75,80
1976,55,3,187,7,962,85,72,70
1977,55,3,188,7,969,96,82,70
1978,55,3,189,6,975,85,76,60
1979,55,3,190,6,981,78,64,60
1980,55,3,191,8,989,95,83,80
1981,55,3,192,2,991,30,22,20
1982,55,3,193,4,995,46,35,40
1983,55,3,194,5,1000,65,47,50
1984,55,3,195,9,1009,107,84,90
1985,55,3,196,3,1012,48,48,30
1986,55,3,197,3,1015,28,22,30
1987,55,3,198,6,1021,65,65,60
1988,55,3,199,2,1023,20,17,20
1989,55,3,200,6,1029,73,60,60
1990,55,3,201,8,1037,80,69,80
1991,55,3,202,2,1039,24,21,20
1992,55,3,203,6,1045,66,55,60
1993,55,3,204,8,1053,88,77,80
1994,55,3,205,9,1062,98,90,90
1995,55,3,206,4,1066,51,41,40
1996,55,3,207,9,1075,101,86,90
1997,55,3,208,9,1084,99,83,90
1998,55,3,209,7,1091,85,68,70
1999,55,3,210,3,1094,48,40,30
2000,55,3,211,7,1101,83,65,70
2001,55,3,212,8,1109,107,88,80
2002,55,3,213,2,1111,41,35,20
2003,55,3,214,4,1115,42,35,40
2004,55,3,215,7,1122,87,87,70
2005,55,3,216,3,1125,25,23,30
2006,55,3,217,9,1134,86,86,90
2007,55,3,218,3,1137,29,22,30
2008,55,3,219,3,1140,31,28,30
2009,55,3,220,6,1146,61,51,60
2010,55,3,221,2,1148,40,32,20
2011,55,3,222,4,1152,53,45,40
2012,55,3,223,4,1156,50,43,40
2013,55,3,224,7,1163,89,75,70
2014,55,3,225,6,1169,75,62,60
2015,55,3,226,7,1176,84,64,70
2016,55,3,227,2,1178,36,30,20
2017,55,3,228,2,1180,24,22,20
2018,55,3,229,7,1187,75,62,70
2019,55,3,230,7,1194,86,86,70
2020,55,3,231,5,1199,46,34,50
2021,55,3,232,6,1205,79,79,60
2022,55,3,233,4,1209,35,28,40
2023,55,3,234,8,1217,86,72,80
2024,55,3,235,2,1219,31,21,20
2025,55,3,236,6,1225,78,69,60
2026,55,3,237,8,1233,100,80,80
2027,55,3,238,4,1237,59,52,40
2028,55,3,239,4,1241,46,38,40
2029,55,3,240,2,1243,22,15,20
2030,55,3,241,8,1251,92,81,80
2031,55,3,242,7,1258,75,63,70
2032,55,3,243,6,1264,74,68,60
2033,55,3,244,8,1272,81,75,80
2034,55,3,245,9,1281,97,79,90
2035,55,3,246,9,1290,96,83,90
2036,55,3,247,7,1297,82,70,70
2037,55,3,248,3,1300,41,41,30
2038,55,3,249,8,1308,85,71,80
2039,55,3,250,8,1316,93,80,80
2040,55,3,251,9,1325,90,78,90
2041,55,3,252,2,1327,31,26,20
2042,55,3,253,6,1333,69,59,60
2043,55,3,254,5,1338,41,30,50
2044,55,3,255,5,1343,56,49,50
2045,55,3,256,7,1350,69,62,70
2046,55,3,257,9,1359,107,88,90
2047,55,3,258,5,1364,56,49,50
2048,55,3,259,5,1369,57,48,50
2049,55,3,260,6,1375,61,51,60
2050,55,3,261,9,1384,119,100,90
2051,55,3,262,5,1389,64,55,50
2052,55,3,263,6,1395,76,65,60
2053,55,3,264,9,1404,93,93,90
2054,55,3,265,5,1409,57,50,50
2055,55,3,266,5,1414,54,54,50
2056,55,3,267,4,1418,42,35,40
2057,55,3,268,2,1420,31,24,20
2058,55,3,269,6,1426,74,69,60
2059,55,3,270,2,1428,30,27,20
2060,55,3,271,6,1434,45,35,60
2061,55,3,272,7,1441,79,67,70
2062,55,3,273,9,1450,106,95,90
2063,55,3,274,5,1455,58,49,50
2064,55,3,275,6,1461,58,47,60
2065,55,3,276,9,1470,102,85,90
2066,55,3,277,9,1479,108,90,90
2067,55,3,278,5,1484,67,57,50
2068,55,3,279,4,1488,50,42,40
2069,55,3,280,9,1497,103,92,90
2070,55,3,281,6,1503,68,54,60
2071,55,3,282,2,1505,29,22,20
2072,55,3,283,8,1513,91,73,80
2073,55,3,284,2,1515,32,22,20
2074,55,3,285,6,1521,64,57,60
2075,55,3,286,9,1530,99,99,90
2076,55,3,287,8,1538,83,73,80
2077,55,3,288,8,1546,89,77,80
2078,55,3,289,3,1549,32,24,30
2079,55,3,290,2,1551,33,33,20
2080,55,3,291,7,1558,73,73,70
2081,55,3,292,6,1564,56,49,60
2082,55,3,293,6,1570,59,59,60
2083,55,3,294,8,1578,69,56,80
2084,55,3,295,8,1586,94,82,80
2085,55,3,296,9,1595,112,94,90
2086,55,3,297,2,1597,36,36,20
2087,55,3,298,6,1603,65,56,60
2088,55,3,299,8,1611,96,78,80
2089,55,3,300,8,1619,88,73,80
2090,55,3,301,5,1624,74,64,50
2091,55,3,302,6,1630,74,58,60
2092,55,3,303,3,1633,41,34,30
2093,55,3,304,8,1641,102,102,80
2094,55,3,305,6,1647,56,46,60
2095,55,3,306,5,1652,47,39,50
2096,55,3,307,2,1654,26,26,20
2097,55,3,308,2,1656,23,19,20
2098,55,3,309,9,1665,111,95,90
2099,55,3,310,7,1672,88,88,70
2100,55,3,311,4,1676,31,23,40
2101,55,3,312,8,1684,81,71,80
2102,55,3,313,2,1686,28,26,20
2103,55,3,314,5,1691,49,43,50
2104,55,3,315,2,1693,21,15,20
2105,55,3,316,3,1696,36,31,30
2106,55,3,317,6,1702,57,50,60
2107,55,3,318,6,1708,70,70,60
2108,55,3,319,8,1716,79,65,80
2109,55,3,320,7,1723,86,71,70
2110,55,3,321,6,1729,82,70,60
2111,55,3,322,5,1734,75,59,50
2112,55,3,323,9,1743,106,86,90
2113,55,3,324,6,1749,81,70,60
2114,55,3,325,2,1751,31,26,20
2115,55,3,326,8,1759,83,70,80
2116,55,3,327,5,1764,69,69,50
2117,55,3,328,4,1768,48,42,40
2118,55,3,329,4,1772,47,40,40
2119,55,3,330,5,1777,52,45,50
2120,55,3,331,9,1786,98,88,90
2121,55,3,332,7,1793,75,63,70
2122,55,3,333,3,1796,35,31,30
2123,55,3,334,6,1802,71,63,60
2124,55,3,335,5,1807,45,39,50
2125,55,3,336,3,1810,35,31,30
2126,55,3,337,7,1817,75,57,70
2127,55,3,338,7,1824,90,90,70
2128,55,3,339,2,1826,20,14,20
2129,55,3,340,4,1830,40,33,40
2130,55,3,341,5,1835,51,45,50
2131,55,3,342,9,1844,95,95,90
2132,55,3,343,4,1848,39,30,40
2133,55,3,344,7,1855,84,84,70
2134,55,3,345,6,1861,67,56,60
2135,55,3,346,8,1869,77,63,80
2136,55,3,347,2,1871,35,29,20
2137,55,3,348,2,1873,31,29,20
2138,55,3,349,4,1877,41,41,40
2139,55,3,350,8,1885,76,61,80
2140,55,3,351,9,1894,114,99,90
2141,55,3,352,5,1899,76,66,50
2142,55,3,353,2,1901,30,30,20
2143,55,3,354,4,1905,41,34,40
2144,55,3,355,8,1913,94,94,80
2145,55,3,356,6,1919,66,55,60
2146,55,3,357,9,1928,113,93,90
2147,55,3,358,9,1937,108,108,90
2148,55,3,359,8,1945,85,64,80
2149,55,3,360,5,1950,79,79,50
2150,55,3,361,4,1954,41,36,40
2151,55,3,362,8,1962,88,88,80
2152,55,3,363,7,1969,71,61,70
2153,55,3,364,4,1973,49,44,40
2154,55,3,365,5,1978,56,56,50
2155,55,3,366,5,1983,62,57,50
2156,55,3,367,5,1988,53,53,50
2157,55,3,368,3,1991,28,23,30
2158,55,3,369,9,2000,89,71,90
2159,55,3,370,6,2006,85,75,60
2160,55,3,371,7,2013,92,77,70
2161,55,3,372,7,2020,80,71,70
2162,55,3,373,2,2022,38,30,20
2163,55,3,374,4,2026,51,40,40
2164,55,3,375,4,2030,49,42,40
2165,55,3,376,8,2038,90,80,80
2166,55,3,377,8,2046,88,75,80
2167,55,3,378,3,2049,48,40,30
2168,55,3,379,6,2055,62,54,60
