,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,135,2,553,7,3108,331,33,70
1463,135,2,554,9,3117,380,36,90
1464,135,2,555,9,3126,439,38,90
1465,135,2,556,2,3128,419,36,20
1466,135,2,557,9,3137,478,478,90
1467,135,2,558,6,3143,65,65,60
1468,135,2,559,6,3149,67,67,60
1469,135,2,560,5,3154,65,65,50
1470,135,2,561,2,3156,17,3,20
1471,135,2,562,4,3160,56,56,40
1472,135,2,563,4,3164,36,2,40
1473,135,2,564,9,3173,126,126,90
1474,135,2,565,4,3177,37,1,40
1475,135,2,566,9,3186,137,12,90
1476,135,2,567,7,3193,188,18,70
1477,135,2,568,8,3201,249,23,80
1478,135,2,569,2,3203,241,241,20
1479,135,2,570,2,3205,22,2,20
1480,135,2,571,4,3209,58,58,40
1481,135,2,572,8,3217,99,9,80
1482,135,2,573,4,3221,126,15,40
1483,135,2,574,9,3230,196,21,90
1484,135,2,575,5,3235,225,26,50
1485,135,2,576,8,3243,283,32,80
1486,135,2,577,2,3245,275,275,20
1487,135,2,578,9,3254,101,8,90
1488,135,2,579,8,3262,169,169,80
1489,135,2,580,6,3268,59,6,60
1490,135,2,581,2,3270,70,70,20
1491,135,2,582,7,3277,74,74,70
1492,135,2,583,2,3279,17,17,20
1493,135,2,584,3,3282,28,28,30
1494,135,2,585,7,3289,51,9,70
1495,135,2,586,9,3298,116,116,90
1496,135,2,587,7,3305,83,83,70
1497,135,2,588,6,3311,58,9,60
1498,135,2,589,8,3319,128,11,80
1499,135,2,590,6,3325,176,176,60
1500,135,2,591,5,3330,42,5,50
1501,135,2,592,3,3333,73,12,30
1502,135,2,593,9,3342,144,144,90
1503,135,2,594,4,3346,41,4,40
1504,135,2,595,7,3353,95,11,70
1505,135,2,596,8,3361,163,20,80
1506,135,2,597,9,3370,240,24,90
1507,135,2,598,7,3377,282,282,70
1508,135,2,599,9,3386,93,93,90
1509,135,2,600,5,3391,47,6,50
1510,135,2,601,4,3395,78,78,40
1511,135,2,602,7,3402,60,8,70
1512,135,2,603,7,3409,131,131,70
1513,135,2,604,8,3417,99,9,80
1514,135,2,605,8,3425,175,22,80
1515,135,2,606,9,3434,232,232,90
1516,135,2,607,7,3441,54,8,70
1517,135,2,608,8,3449,128,6,80
1518,135,2,609,9,3458,203,203,90
1519,135,2,610,7,3465,81,6,70
1520,135,2,611,7,3472,150,13,70
1521,135,2,612,3,3475,174,18,30
1522,135,2,613,7,3482,223,23,70
1523,135,2,614,9,3491,280,19,90
1524,135,2,615,9,3500,349,40,90
1525,135,2,616,9,3509,405,47,90
1526,135,2,617,4,3513,400,400,40
1527,135,2,618,5,3518,54,6,50
1528,135,2,619,7,3525,115,14,70
1529,135,2,620,2,3527,120,120,20
1530,135,2,621,7,3534,75,6,70
1531,135,2,622,6,3540,129,12,60
1532,135,2,623,2,3542,139,12,20
1533,135,2,624,6,3548,178,8,60
1534,135,2,625,9,3557,267,30,90
1535,135,2,626,5,3562,275,31,50
1536,135,2,627,9,3571,340,26,90
1537,135,2,628,5,3576,365,365,50
1538,135,2,629,9,3585,88,10,90
1539,135,2,630,5,3590,134,134,50
1540,135,2,631,9,3599,91,4,90
1541,135,2,632,6,3605,148,148,60
1542,135,2,633,3,3608,36,3,30
1543,135,2,634,8,3616,120,6,80
1544,135,2,635,6,3622,188,13,60
1545,135,2,636,9,3631,273,273,90
1546,135,2,637,2,3633,28,4,20
1547,135,2,638,3,3636,46,1,30
1548,135,2,639,6,3642,104,15,60
1549,135,2,640,5,3647,150,20,50
1550,135,2,641,2,3649,146,146,20
1551,135,2,642,3,3652,45,45,30
1552,135,2,643,4,3656,36,36,40
1553,135,2,644,4,3660,31,3,40
1554,135,2,645,6,3666,88,6,60
1555,135,2,646,3,3669,116,10,30
1556,135,2,647,3,3672,136,14,30
1557,135,2,648,6,3678,182,10,60
1558,135,2,649,5,3683,226,14,50
1559,135,2,650,8,3691,285,25,80
1560,135,2,651,8,3699,347,32,80
1561,135,2,652,7,3706,393,37,70
1562,135,2,653,6,3712,422,35,60
1563,135,2,654,9,3721,480,49,90
1564,135,2,655,3,3724,457,457,30
1565,135,2,656,4,3728,51,6,40
1566,135,2,657,6,3734,108,108,60
1567,135,2,658,6,3740,68,68,60
1568,135,2,659,3,3743,32,32,30
1569,135,2,660,7,3750,69,69,70
1570,135,2,661,5,3755,32,32,50
1571,135,2,662,4,3759,36,5,40
1572,135,2,663,7,3766,94,94,70
1573,135,2,664,8,3774,71,71,80
1574,135,2,665,3,3777,25,25,30
1575,135,2,666,9,3786,96,8,90
1576,135,2,667,5,3791,151,17,50
1577,135,2,668,4,3795,189,17,40
1578,135,2,669,9,3804,267,40,90
1579,135,2,670,2,3806,244,26,20
1580,135,2,671,6,3812,276,31,60
1581,135,2,672,2,3814,267,29,20
1582,135,2,673,9,3823,332,332,90
1583,135,2,674,7,3830,84,7,70
1584,135,2,675,4,3834,126,15,40
1585,135,2,676,8,3842,217,26,80
1586,135,2,677,9,3851,280,280,90
1587,135,2,678,5,3856,57,57,50
1588,135,2,679,3,3859,32,4,30
1589,135,2,680,4,3863,70,7,40
1590,135,2,681,8,3871,132,9,80
1591,135,2,682,9,3880,235,23,90
1592,135,2,683,4,3884,252,252,40
1593,135,2,684,3,3887,35,3,30
1594,135,2,685,2,3889,56,7,20
1595,135,2,686,6,3895,100,15,60
1596,135,2,687,9,3904,172,172,90
1597,135,2,688,3,3907,23,4,30
1598,135,2,689,3,3910,55,6,30
1599,135,2,690,8,3918,137,7,80
1600,135,2,691,2,3920,152,17,20
1601,135,2,692,2,3922,160,16,20
1602,135,2,693,8,3930,215,21,80
1603,135,2,694,2,3932,207,10,20
1604,135,2,695,7,3939,282,282,70
1605,135,2,696,6,3945,67,6,60
1606,135,2,697,9,3954,154,9,90
1607,135,2,698,9,3963,232,232,90
1608,135,2,699,5,3968,47,5,50
1609,135,2,700,9,3977,138,17,90
1610,135,2,701,5,3982,178,178,50
1611,135,2,702,4,3986,40,7,40
1612,135,2,703,8,3994,117,17,80
1613,135,2,704,6,4000,171,171,60
1614,135,2,705,8,4008,75,75,80
1615,135,2,706,5,4013,51,3,50
1616,135,2,707,8,4021,132,10,80
1617,135,2,708,9,4030,211,21,90
1618,135,2,709,5,4035,238,21,50
1619,135,2,710,2,4037,236,236,20
1620,135,2,711,5,4042,47,3,50
1621,135,2,712,8,4050,113,13,80
1622,135,2,713,7,4057,166,15,70
1623,135,2,714,2,4059,163,163,20
1624,135,2,715,4,4063,44,7,40
1625,135,2,716,7,4070,111,10,70
1626,135,2,717,5,4075,139,15,50
1627,135,2,718,2,4077,147,147,20
1628,135,2,719,8,4085,70,7,80
1629,135,2,720,2,4087,86,6,20
1630,135,2,721,7,4094,148,15,70
1631,135,2,722,2,4096,152,14,20
1632,135,2,723,9,4105,226,226,90
1633,135,2,724,5,4110,54,5,50
1634,135,2,725,6,4116,125,125,60
1635,135,2,726,2,4118,15,15,20
1636,135,2,727,7,4125,66,6,70
1637,135,2,728,5,4130,101,101,50
1638,135,2,729,4,4134,42,4,40
1639,135,2,730,4,4138,69,5,40
1640,135,2,731,3,4141,89,10,30
1641,135,2,732,7,4148,157,157,70
1642,135,2,733,6,4154,54,8,60
1643,135,2,734,6,4160,102,102,60
1644,135,2,735,2,4162,12,12,20
1645,135,2,736,2,4164,18,2,20
1646,135,2,737,6,4170,69,69,60
1647,135,2,738,3,4173,24,2,30
1648,135,2,739,8,4181,108,13,80
1649,135,2,740,6,4187,148,148,60
1650,135,2,741,7,4194,86,86,70
1651,135,2,742,2,4196,17,17,20
1652,135,2,743,7,4203,78,10,70
1653,135,2,744,5,4208,108,108,50
1654,135,2,745,6,4214,61,8,60
1655,135,2,746,8,4222,141,13,80
1656,135,2,747,4,4226,173,23,40
1657,135,2,748,3,4229,179,23,30
1658,135,2,749,3,4232,199,199,30
1659,135,2,750,8,4240,80,80,80
1660,135,2,751,3,4243,25,6,30
1661,135,2,752,9,4252,114,114,90
1662,135,2,753,9,4261,76,10,90
1663,135,2,754,5,4266,112,10,50
1664,135,2,755,4,4270,144,13,40
1665,135,2,756,8,4278,208,208,80
1666,135,2,757,4,4282,33,33,40
1667,135,2,758,2,4284,17,1,20
1668,135,2,759,8,4292,109,14,80
1669,135,2,760,7,4299,166,13,70
1670,135,2,761,5,4304,219,21,50
1671,135,2,762,8,4312,273,273,80
1672,135,2,763,9,4321,93,11,90
1673,135,2,764,3,4324,116,116,30
1674,135,2,765,4,4328,37,4,40
1675,135,2,766,6,4334,90,8,60
1676,135,2,767,9,4343,182,16,90
1677,135,2,768,4,4347,210,210,40
1678,135,2,769,4,4351,27,1,40
1679,135,2,770,9,4360,119,13,90
1680,135,2,771,2,4362,129,6,20
1681,135,2,772,2,4364,141,12,20
1682,135,2,773,2,4366,146,12,20
1683,135,2,774,3,4369,166,166,30
1684,135,2,775,4,4373,44,44,40
1685,135,2,776,4,4377,45,45,40
1686,135,2,777,4,4381,55,55,40
1687,135,2,778,8,4389,91,9,80
1688,135,2,779,3,4392,114,9,30
1689,135,2,780,3,4395,131,131,30
1690,135,2,781,8,4403,91,91,80
1691,135,2,782,3,4406,40,5,30
1692,135,2,783,2,4408,56,56,20
1693,135,2,784,2,4410,20,2,20
1694,135,2,785,3,4413,44,44,30
1695,135,2,786,3,4416,34,5,30
1696,135,2,787,2,4418,48,48,20
1697,135,2,788,7,4425,77,5,70
1698,135,2,789,7,4432,157,12,70
1699,135,2,790,7,4439,211,21,70
1700,135,2,791,5,4444,218,18,50
1701,135,2,792,6,4450,252,21,60
1702,135,2,793,6,4456,283,30,60
1703,135,2,794,6,4462,319,319,60
1704,135,2,795,7,4469,83,83,70
1705,135,2,796,8,4477,70,70,80
1706,135,2,797,3,4480,30,2,30
1707,135,2,798,8,4488,105,10,80
1708,135,2,799,5,4493,143,143,50
1709,135,2,800,5,4498,54,6,50
1710,135,2,801,6,4504,117,10,60
1711,135,2,802,6,4510,166,20,60
1712,135,2,803,5,4515,205,25,50
1713,135,2,804,7,4522,260,21,70
1714,135,2,805,5,4527,272,272,50
1715,135,2,806,7,4534,83,4,70
1716,135,2,807,3,4537,113,113,30
1717,135,2,808,3,4540,36,2,30
1718,135,2,809,4,4544,74,74,40
1719,135,2,810,8,4552,91,6,80
1720,135,2,811,8,4560,160,160,80
1721,135,2,812,2,4562,17,17,20
1722,135,2,813,6,4568,64,64,60
1723,135,2,814,7,4575,72,72,70
1724,135,2,815,6,4581,70,4,60
1725,135,2,816,6,4587,131,12,60
1726,135,2,817,2,4589,144,16,20
1727,135,2,818,5,4594,175,22,50
1728,135,2,819,6,4600,221,221,60
1729,135,2,820,4,4604,34,6,40
1730,135,2,821,8,4612,104,9,80
1731,135,2,822,7,4619,163,16,70
1732,135,2,823,9,4628,240,240,90
1733,135,2,824,3,4631,36,4,30
1734,135,2,825,4,4635,79,79,40
1735,135,2,826,3,4638,31,7,30
1736,135,2,827,4,4642,69,3,40
1737,135,2,828,6,4648,121,121,60
1738,135,2,829,8,4656,78,7,80
1739,135,2,830,7,4663,153,13,70
1740,135,2,831,6,4669,196,14,60
1741,135,2,832,2,4671,202,21,20
1742,135,2,833,7,4678,250,250,70
1743,135,2,834,9,4687,109,8,90
1744,135,2,835,3,4690,131,131,30
1745,135,2,836,7,4697,63,7,70
1746,135,2,837,8,4705,133,11,80
1747,135,2,838,9,4714,206,206,90
1748,135,2,839,5,4719,54,7,50
1749,135,2,840,5,4724,104,104,50
1750,135,2,841,8,4732,80,6,80
1751,135,2,842,5,4737,137,137,50
1752,135,2,843,7,4744,79,11,70
1753,135,2,844,9,4753,158,158,90
1754,135,2,845,8,4761,101,14,80
1755,135,2,846,9,4770,176,17,90
1756,135,2,847,4,4774,201,14,40
1757,135,2,848,2,4776,203,17,20
1758,135,2,849,9,4785,273,273,90
1759,135,2,850,9,4794,111,111,90
1760,135,2,851,8,4802,71,71,80
1761,135,2,852,4,4806,41,41,40
1762,135,2,853,4,4810,48,2,40
1763,135,2,854,3,4813,75,8,30
1764,135,2,855,3,4816,103,103,30
1765,135,2,856,9,4825,88,6,90
1766,135,2,857,5,4830,132,19,50
1767,135,2,858,5,4835,175,21,50
1768,135,2,859,2,4837,175,16,20
1769,135,2,860,2,4839,175,16,20
1770,135,2,861,2,4841,181,22,20
1771,135,2,862,9,4850,244,244,90
1772,135,2,863,6,4856,61,7,60
1773,135,2,864,4,4860,102,15,40
1774,135,2,865,4,4864,126,126,40
1775,135,2,866,4,4868,47,2,40
1776,135,2,867,5,4873,98,98,50
1777,135,2,868,3,4876,28,3,30
1778,135,2,869,6,4882,88,88,60
1779,135,2,870,7,4889,67,7,70
1780,135,2,871,2,4891,77,77,20
1781,135,2,872,6,4897,54,5,60
1782,135,2,873,3,4900,86,86,30
1783,135,2,874,3,4903,27,3,30
1784,135,2,875,9,4912,114,15,90
1785,135,2,876,2,4914,110,18,20
1786,135,2,877,9,4923,184,184,90
1787,135,2,878,5,4928,55,6,50
1788,135,2,879,4,4932,93,10,40
1789,135,2,880,8,4940,172,172,80
1790,135,2,881,7,4947,53,5,70
1791,135,2,882,7,4954,104,104,70
1792,135,2,883,9,4963,92,92,90
1793,135,2,884,4,4967,35,35,40
1794,135,2,885,6,4973,50,8,60
1795,135,2,886,7,4980,105,105,70
1796,135,2,887,2,4982,22,3,20
1797,135,2,888,5,4987,69,2,50
1798,135,2,889,9,4996,156,156,90
1799,135,2,890,3,4999,28,2,30
1800,135,3,1,2,2,16,16,20
1801,135,3,2,2,4,19,19,20
1802,135,3,3,7,11,75,75,70
1803,135,3,4,6,17,68,3,60
1804,135,3,5,3,20,99,99,30
1805,135,3,6,2,22,22,0,20
1806,135,3,7,5,27,71,5,50
1807,135,3,8,3,30,96,7,30
1808,135,3,9,3,33,112,10,30
1809,135,3,10,2,35,127,7,20
1810,135,3,11,8,43,196,196,80
1811,135,3,12,9,52,99,99,90
1812,135,3,13,6,58,61,6,60
1813,135,3,14,2,60,77,2,20
1814,135,3,15,6,66,125,10,60
1815,135,3,16,3,69,137,137,30
1816,135,3,17,9,78,81,81,90
1817,135,3,18,2,80,18,18,20
1818,135,3,19,2,82,17,17,20
1819,135,3,20,8,90,75,8,80
1820,135,3,21,2,92,85,6,20
1821,135,3,22,3,95,104,11,30
1822,135,3,23,7,102,156,18,70
1823,135,3,24,3,105,167,167,30
1824,135,3,25,7,112,78,7,70
1825,135,3,26,6,118,120,14,60
1826,135,3,27,8,126,191,191,80
1827,135,3,28,5,131,33,3,50
1828,135,3,29,9,140,130,9,90
1829,135,3,30,7,147,184,21,70
1830,135,3,31,3,150,179,26,30
1831,135,3,32,7,157,222,21,70
1832,135,3,33,4,161,237,237,40
1833,135,3,34,9,170,96,9,90
1834,135,3,35,5,175,135,135,50
1835,135,3,36,5,180,53,53,50
1836,135,3,37,9,189,92,92,90
1837,135,3,38,8,197,92,92,80
1838,135,3,39,9,206,94,94,90
1839,135,3,40,3,209,33,33,30
1840,135,3,41,6,215,49,49,60
1841,135,3,42,4,219,40,40,40
1842,135,3,43,7,226,68,4,70
1843,135,3,44,5,231,120,120,50
1844,135,3,45,8,239,85,9,80
1845,135,3,46,5,244,138,138,50
1846,135,3,47,5,249,51,9,50
1847,135,3,48,6,255,104,15,60
1848,135,3,49,5,260,141,19,50
1849,135,3,50,5,265,170,28,50
1850,135,3,51,3,268,168,168,30
1851,135,3,52,9,277,90,5,90
1852,135,3,53,3,280,111,13,30
1853,135,3,54,7,287,175,14,70
1854,135,3,55,4,291,201,22,40
1855,135,3,56,2,293,197,19,20
1856,135,3,57,4,297,209,14,40
1857,135,3,58,6,303,247,247,60
1858,135,3,59,8,311,80,11,80
1859,135,3,60,3,314,100,100,30
1860,135,3,61,3,317,31,31,30
1861,135,3,62,9,326,88,88,90
1862,135,3,63,9,335,95,95,90
1863,135,3,64,3,338,34,4,30
1864,135,3,65,4,342,72,7,40
1865,135,3,66,6,348,127,8,60
1866,135,3,67,5,353,167,21,50
1867,135,3,68,9,362,227,24,90
1868,135,3,69,9,371,277,27,90
1869,135,3,70,8,379,326,31,80
1870,135,3,71,9,388,379,379,90
1871,135,3,72,4,392,36,2,40
1872,135,3,73,6,398,97,14,60
1873,135,3,74,9,407,170,13,90
1874,135,3,75,7,414,237,17,70
1875,135,3,76,5,419,257,257,50
1876,135,3,77,9,428,92,12,90
1877,135,3,78,6,434,149,149,60
1878,135,3,79,8,442,88,7,80
1879,135,3,80,5,447,121,121,50
1880,135,3,81,2,449,15,15,20
1881,135,3,82,4,453,43,4,40
1882,135,3,83,4,457,79,79,40
1883,135,3,84,3,460,28,1,30
1884,135,3,85,4,464,77,77,40
1885,135,3,86,2,466,22,3,20
1886,135,3,87,2,468,37,37,20
1887,135,3,88,7,475,74,74,70
1888,135,3,89,9,484,79,79,90
1889,135,3,90,8,492,68,68,80
1890,135,3,91,3,495,24,24,30
1891,135,3,92,6,501,53,5,60
1892,135,3,93,9,510,137,11,90
1893,135,3,94,8,518,209,17,80
1894,135,3,95,4,522,236,21,40
1895,135,3,96,5,527,279,279,50
1896,135,3,97,6,533,61,6,60
1897,135,3,98,2,535,80,12,20
1898,135,3,99,8,543,142,9,80
1899,135,3,100,6,549,183,21,60
1900,135,3,101,9,558,251,20,90
1901,135,3,102,3,561,261,261,30
1902,135,3,103,2,563,23,1,20
1903,135,3,104,8,571,95,13,80
1904,135,3,105,2,573,103,10,20
1905,135,3,106,4,577,124,124,40
1906,135,3,107,4,581,45,3,40
1907,135,3,108,8,589,124,124,80
1908,135,3,109,3,592,26,2,30
1909,135,3,110,2,594,42,4,20
1910,135,3,111,6,600,99,11,60
1911,135,3,112,8,608,182,18,80
1912,135,3,113,2,610,181,10,20
1913,135,3,114,4,614,214,214,40
1914,135,3,115,2,616,11,11,20
1915,135,3,116,3,619,26,2,30
1916,135,3,117,2,621,39,2,20
1917,135,3,118,4,625,79,7,40
1918,135,3,119,2,627,94,94,20
1919,135,3,120,5,632,51,51,50
1920,135,3,121,7,639,57,7,70
1921,135,3,122,2,641,68,7,20
1922,135,3,123,4,645,99,99,40
1923,135,3,124,5,650,45,4,50
1924,135,3,125,5,655,87,9,50
1925,135,3,126,7,662,156,156,70
1926,135,3,127,5,667,41,2,50
1927,135,3,128,2,669,47,3,20
1928,135,3,129,8,677,119,13,80
1929,135,3,130,9,686,189,24,90
1930,135,3,131,3,689,185,15,30
1931,135,3,132,9,698,252,252,90
1932,135,3,133,7,705,75,14,70
1933,135,3,134,6,711,120,7,60
1934,135,3,135,7,718,178,178,70
1935,135,3,136,5,723,63,63,50
1936,135,3,137,9,732,84,84,90
1937,135,3,138,2,734,23,1,20
1938,135,3,139,9,743,113,8,90
1939,135,3,140,5,748,151,151,50
1940,135,3,141,6,754,61,61,60
1941,135,3,142,9,763,94,94,90
1942,135,3,143,3,766,33,1,30
1943,135,3,144,4,770,79,6,40
1944,135,3,145,9,779,174,174,90
1945,135,3,146,5,784,47,3,50
1946,135,3,147,8,792,117,13,80
1947,135,3,148,3,795,126,18,30
1948,135,3,149,3,798,127,10,30
1949,135,3,150,7,805,174,174,70
1950,135,3,151,8,813,73,6,80
1951,135,3,152,6,819,111,5,60
1952,135,3,153,3,822,136,136,30
1953,135,3,154,2,824,19,19,20
1954,135,3,155,9,833,105,105,90
1955,135,3,156,5,838,35,6,50
1956,135,3,157,3,841,54,54,30
1957,135,3,158,5,846,49,49,50
1958,135,3,159,7,853,83,5,70
1959,135,3,160,2,855,104,11,20
1960,135,3,161,9,864,180,180,90
1961,135,3,162,5,869,49,9,50
1962,135,3,163,8,877,130,130,80
1963,135,3,164,7,884,82,3,70
1964,135,3,165,3,887,97,97,30
1965,135,3,166,4,891,34,34,40
1966,135,3,167,3,894,37,37,30
1967,135,3,168,6,900,61,61,60
1968,135,3,169,9,909,85,11,90
1969,135,3,170,4,913,118,18,40
1970,135,3,171,8,921,170,13,80
1971,135,3,172,7,928,221,221,70
1972,135,3,173,5,933,44,44,50
1973,135,3,174,2,935,19,2,20
1974,135,3,175,9,944,121,12,90
1975,135,3,176,3,947,138,11,30
1976,135,3,177,6,953,175,20,60
1977,135,3,178,9,962,250,250,90
1978,135,3,179,2,964,22,4,20
1979,135,3,180,8,972,104,104,80
1980,135,3,181,7,979,72,72,70
1981,135,3,182,5,984,47,47,50
1982,135,3,183,6,990,53,53,60
1983,135,3,184,4,994,42,1,40
1984,135,3,185,5,999,94,7,50
1985,135,3,186,4,1003,128,13,40
1986,135,3,187,9,1012,197,10,90
1987,135,3,188,4,1016,227,21,40
1988,135,3,189,2,1018,229,229,20
1989,135,3,190,7,1025,61,2,70
1990,135,3,191,6,1031,121,13,60
1991,135,3,192,4,1035,152,152,40
1992,135,3,193,8,1043,77,8,80
1993,135,3,194,9,1052,150,20,90
1994,135,3,195,4,1056,175,15,40
1995,135,3,196,8,1064,239,239,80
1996,135,3,197,3,1067,35,35,30
1997,135,3,198,6,1073,63,9,60
1998,135,3,199,4,1077,95,95,40
1999,135,3,200,9,1086,78,9,90
2000,135,3,201,5,1091,131,131,50
2001,135,3,202,7,1098,69,5,70
2002,135,3,203,8,1106,134,10,80
2003,135,3,204,3,1109,140,13,30
2004,135,3,205,6,1115,195,17,60
2005,135,3,206,3,1118,206,27,30
2006,135,3,207,7,1125,236,19,70
2007,135,3,208,9,1134,296,30,90
2008,135,3,209,2,1136,286,286,20
2009,135,3,210,7,1143,72,72,70
2010,135,3,211,9,1152,89,89,90
2011,135,3,212,5,1157,57,57,50
2012,135,3,213,8,1165,67,6,80
2013,135,3,214,2,1167,74,74,20
2014,135,3,215,9,1176,76,10,90
2015,135,3,216,2,1178,91,10,20
2016,135,3,217,5,1183,128,12,50
2017,135,3,218,4,1187,156,21,40
2018,135,3,219,2,1189,154,25,20
2019,135,3,220,4,1193,172,172,40
2020,135,3,221,2,1195,24,2,20
2021,135,3,222,3,1198,53,4,30
2022,135,3,223,9,1207,126,12,90
2023,135,3,224,9,1216,209,20,90
2024,135,3,225,4,1220,220,220,40
2025,135,3,226,8,1228,89,5,80
2026,135,3,227,9,1237,174,174,90
2027,135,3,228,9,1246,90,9,90
2028,135,3,229,3,1249,119,13,30
2029,135,3,230,6,1255,161,16,60
2030,135,3,231,2,1257,162,13,20
2031,135,3,232,8,1265,225,27,80
2032,135,3,233,5,1270,244,19,50
2033,135,3,234,4,1274,268,33,40
2034,135,3,235,7,1281,301,33,70
2035,135,3,236,3,1284,297,297,30
2036,135,3,237,5,1289,53,6,50
2037,135,3,238,9,1298,154,19,90
2038,135,3,239,6,1304,189,14,60
2039,135,3,240,7,1311,243,243,70
2040,135,3,241,8,1319,77,7,80
2041,135,3,242,5,1324,115,10,50
2042,135,3,243,7,1331,178,19,70
2043,135,3,244,4,1335,209,209,40
2044,135,3,245,2,1337,17,4,20
2045,135,3,246,7,1344,98,14,70
2046,135,3,247,5,1349,137,8,50
2047,135,3,248,9,1358,220,220,90
2048,135,3,249,3,1361,31,31,30
2049,135,3,250,5,1366,52,7,50
2050,135,3,251,6,1372,104,13,60
2051,135,3,252,4,1376,141,10,40
2052,135,3,253,9,1385,222,222,90
2053,135,3,254,2,1387,18,18,20
2054,135,3,255,7,1394,74,2,70
2055,135,3,256,6,1400,132,18,60
2056,135,3,257,6,1406,193,17,60
2057,135,3,258,6,1412,240,22,60
2058,135,3,259,2,1414,247,247,20
2059,135,3,260,5,1419,42,2,50
2060,135,3,261,3,1422,70,70,30
2061,135,3,262,2,1424,11,11,20
2062,135,3,263,2,1426,23,0,20
2063,135,3,264,7,1433,101,10,70
2064,135,3,265,8,1441,165,15,80
2065,135,3,266,3,1444,177,17,30
2066,135,3,267,5,1449,211,29,50
2067,135,3,268,4,1453,223,12,40
2068,135,3,269,6,1459,273,273,60
2069,135,3,270,3,1462,25,3,30
2070,135,3,271,2,1464,38,38,20
2071,135,3,272,4,1468,40,40,40
2072,135,3,273,3,1471,28,28,30
2073,135,3,274,4,1475,43,3,40
2074,135,3,275,3,1478,60,9,30
2075,135,3,276,7,1485,134,12,70
2076,135,3,277,7,1492,195,195,70
2077,135,3,278,6,1498,67,17,60
2078,135,3,279,8,1506,136,14,80
2079,135,3,280,6,1512,190,190,60
2080,135,3,281,5,1517,58,4,50
2081,135,3,282,9,1526,157,157,90
2082,135,3,283,4,1530,39,4,40
2083,135,3,284,7,1537,97,97,70
2084,135,3,285,2,1539,22,22,20
2085,135,3,286,3,1542,35,2,30
2086,135,3,287,5,1547,76,76,50
2087,135,3,288,9,1556,88,11,90
2088,135,3,289,2,1558,92,9,20
2089,135,3,290,4,1562,118,118,40
2090,135,3,291,5,1567,61,61,50
2091,135,3,292,5,1572,46,46,50
2092,135,3,293,3,1575,28,0,30
2093,135,3,294,9,1584,126,126,90
2094,135,3,295,9,1593,95,7,90
2095,135,3,296,5,1598,129,12,50
2096,135,3,297,8,1606,199,17,80
2097,135,3,298,4,1610,224,224,40
2098,135,3,299,5,1615,63,7,50
2099,135,3,300,8,1623,148,14,80
2100,135,3,301,5,1628,186,186,50
2101,135,3,302,7,1635,75,10,70
2102,135,3,303,6,1641,129,13,60
2103,135,3,304,2,1643,134,14,20
2104,135,3,305,8,1651,207,17,80
2105,135,3,306,2,1653,209,209,20
2106,135,3,307,2,1655,23,23,20
2107,135,3,308,8,1663,77,9,80
2108,135,3,309,2,1665,82,82,20
2109,135,3,310,7,1672,62,6,70
2110,135,3,311,3,1675,86,11,30
2111,135,3,312,7,1682,153,19,70
2112,135,3,313,3,1685,166,166,30
2113,135,3,314,3,1688,32,2,30
2114,135,3,315,5,1693,82,82,50
2115,135,3,316,7,1700,57,4,70
2116,135,3,317,9,1709,130,7,90
2117,135,3,318,6,1715,184,184,60
2118,135,3,319,6,1721,60,3,60
2119,135,3,320,4,1725,101,101,40
2120,135,3,321,4,1729,49,4,40
2121,135,3,322,2,1731,59,6,20
2122,135,3,323,8,1739,140,15,80
2123,135,3,324,9,1748,217,16,90
2124,135,3,325,2,1750,223,22,20
2125,135,3,326,5,1755,257,257,50
2126,135,3,327,5,1760,61,8,50
2127,135,3,328,5,1765,112,12,50
2128,135,3,329,4,1769,134,18,40
2129,135,3,330,7,1776,174,18,70
2130,135,3,331,9,1785,263,263,90
2131,135,3,332,5,1790,49,7,50
2132,135,3,333,7,1797,94,94,70
2133,135,3,334,6,1803,63,8,60
2134,135,3,335,7,1810,128,20,70
2135,135,3,336,7,1817,169,15,70
2136,135,3,337,2,1819,179,15,20
2137,135,3,338,6,1825,220,220,60
2138,135,3,339,9,1834,95,95,90
2139,135,3,340,2,1836,20,20,20
2140,135,3,341,5,1841,56,5,50
2141,135,3,342,5,1846,107,107,50
2142,135,3,343,8,1854,70,6,80
2143,135,3,344,8,1862,143,143,80
2144,135,3,345,9,1871,98,8,90
2145,135,3,346,5,1876,130,130,50
2146,135,3,347,7,1883,61,7,70
2147,135,3,348,7,1890,129,18,70
2148,135,3,349,4,1894,156,19,40
2149,135,3,350,9,1903,229,25,90
2150,135,3,351,2,1905,229,229,20
2151,135,3,352,9,1914,85,6,90
2152,135,3,353,9,1923,168,12,90
2153,135,3,354,8,1931,236,31,80
2154,135,3,355,9,1940,285,14,90
2155,135,3,356,3,1943,294,294,30
2156,135,3,357,4,1947,40,5,40
2157,135,3,358,5,1952,85,85,50
2158,135,3,359,4,1956,39,6,40
2159,135,3,360,9,1965,113,113,90
2160,135,3,361,4,1969,52,52,40
2161,135,3,362,3,1972,38,2,30
2162,135,3,363,2,1974,57,5,20
2163,135,3,364,7,1981,126,126,70
2164,135,3,365,6,1987,46,5,60
2165,135,3,366,2,1989,59,59,20
2166,135,3,367,2,1991,17,1,20
2167,135,3,368,5,1996,74,74,50
2168,135,3,369,9,2005,82,8,90
