,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,235,2,549,9,3081,83,33,90
1463,235,2,550,8,3089,123,123,80
1464,235,2,551,5,3094,44,44,50
1465,235,2,552,2,3096,18,18,20
1466,235,2,553,7,3103,65,65,70
1467,235,2,554,5,3108,56,23,50
1468,235,2,555,7,3115,89,89,70
1469,235,2,556,9,3124,108,37,90
1470,235,2,557,9,3133,165,165,90
1471,235,2,558,4,3137,44,44,40
1472,235,2,559,2,3139,21,6,20
1473,235,2,560,9,3148,110,110,90
1474,235,2,561,9,3157,97,37,90
1475,235,2,562,9,3166,156,59,90
1476,235,2,563,7,3173,164,164,70
1477,235,2,564,8,3181,73,73,80
1478,235,2,565,2,3183,24,24,20
1479,235,2,566,4,3187,42,42,40
1480,235,2,567,8,3195,92,92,80
1481,235,2,568,8,3203,94,94,80
1482,235,2,569,5,3208,56,21,50
1483,235,2,570,5,3213,86,31,50
1484,235,2,571,7,3220,122,122,70
1485,235,2,572,8,3228,84,28,80
1486,235,2,573,7,3235,136,136,70
1487,235,2,574,7,3242,69,69,70
1488,235,2,575,2,3244,20,20,20
1489,235,2,576,5,3249,40,40,50
1490,235,2,577,7,3256,62,19,70
1491,235,2,578,5,3261,85,30,50
1492,235,2,579,4,3265,102,102,40
1493,235,2,580,7,3272,76,76,70
1494,235,2,581,5,3277,59,59,50
1495,235,2,582,2,3279,20,20,20
1496,235,2,583,2,3281,22,22,20
1497,235,2,584,8,3289,80,25,80
1498,235,2,585,3,3292,84,84,30
1499,235,2,586,2,3294,26,26,20
1500,235,2,587,7,3301,58,58,70
1501,235,2,588,6,3307,65,65,60
1502,235,2,589,3,3310,30,13,30
1503,235,2,590,4,3314,54,18,40
1504,235,2,591,9,3323,121,121,90
1505,235,2,592,2,3325,21,21,20
1506,235,2,593,8,3333,94,25,80
1507,235,2,594,2,3335,83,83,20
1508,235,2,595,2,3337,14,14,20
1509,235,2,596,8,3345,73,26,80
1510,235,2,597,6,3351,98,98,60
1511,235,2,598,2,3353,22,22,20
1512,235,2,599,4,3357,36,13,40
1513,235,2,600,8,3365,97,34,80
1514,235,2,601,8,3373,130,130,80
1515,235,2,602,6,3379,59,59,60
1516,235,2,603,6,3385,67,67,60
1517,235,2,604,7,3392,63,63,70
1518,235,2,605,2,3394,18,18,20
1519,235,2,606,8,3402,94,94,80
1520,235,2,607,2,3404,22,8,20
1521,235,2,608,7,3411,72,15,70
1522,235,2,609,7,3418,126,126,70
1523,235,2,610,4,3422,48,48,40
1524,235,2,611,7,3429,87,31,70
1525,235,2,612,2,3431,72,24,20
1526,235,2,613,3,3434,84,84,30
1527,235,2,614,9,3443,77,27,90
1528,235,2,615,6,3449,113,113,60
1529,235,2,616,9,3458,85,85,90
1530,235,2,617,4,3462,41,19,40
1531,235,2,618,5,3467,73,73,50
1532,235,2,619,2,3469,24,3,20
1533,235,2,620,3,3472,53,22,30
1534,235,2,621,8,3480,101,28,80
1535,235,2,622,6,3486,127,53,60
1536,235,2,623,9,3495,170,170,90
1537,235,2,624,8,3503,83,83,80
1538,235,2,625,8,3511,66,27,80
1539,235,2,626,6,3517,105,39,60
1540,235,2,627,3,3520,92,92,30
1541,235,2,628,6,3526,72,35,60
1542,235,2,629,8,3534,125,125,80
1543,235,2,630,2,3536,15,15,20
1544,235,2,631,5,3541,48,48,50
1545,235,2,632,7,3548,71,71,70
1546,235,2,633,5,3553,49,49,50
1547,235,2,634,6,3559,74,31,60
1548,235,2,635,8,3567,119,119,80
1549,235,2,636,7,3574,66,66,70
1550,235,2,637,3,3577,32,32,30
1551,235,2,638,5,3582,49,49,50
1552,235,2,639,9,3591,82,34,90
1553,235,2,640,2,3593,75,25,20
1554,235,2,641,3,3596,87,31,30
1555,235,2,642,3,3599,78,78,30
1556,235,2,643,3,3602,31,31,30
1557,235,2,644,4,3606,38,38,40
1558,235,2,645,4,3610,45,45,40
1559,235,2,646,6,3616,64,21,60
1560,235,2,647,8,3624,131,51,80
1561,235,2,648,6,3630,134,44,60
1562,235,2,649,8,3638,160,160,80
1563,235,2,650,8,3646,82,31,80
1564,235,2,651,2,3648,74,74,20
1565,235,2,652,5,3653,59,22,50
1566,235,2,653,9,3662,124,124,90
1567,235,2,654,8,3670,76,36,80
1568,235,2,655,5,3675,86,86,50
1569,235,2,656,6,3681,67,67,60
1570,235,2,657,4,3685,39,12,40
1571,235,2,658,5,3690,78,31,50
1572,235,2,659,4,3694,87,87,40
1573,235,2,660,2,3696,16,16,20
1574,235,2,661,3,3699,28,28,30
1575,235,2,662,8,3707,88,88,80
1576,235,2,663,9,3716,96,29,90
1577,235,2,664,4,3720,109,46,40
1578,235,2,665,4,3724,108,48,40
1579,235,2,666,7,3731,130,43,70
1580,235,2,667,4,3735,138,40,40
1581,235,2,668,4,3739,120,120,40
1582,235,2,669,7,3746,56,56,70
1583,235,2,670,9,3755,92,92,90
1584,235,2,671,3,3758,31,31,30
1585,235,2,672,7,3765,63,63,70
1586,235,2,673,7,3772,70,70,70
1587,235,2,674,7,3779,77,77,70
1588,235,2,675,7,3786,78,78,70
1589,235,2,676,8,3794,80,20,80
1590,235,2,677,6,3800,120,120,60
1591,235,2,678,6,3806,71,71,60
1592,235,2,679,5,3811,58,58,50
1593,235,2,680,6,3817,68,68,60
1594,235,2,681,4,3821,35,35,40
1595,235,2,682,7,3828,61,61,70
1596,235,2,683,7,3835,83,83,70
1597,235,2,684,4,3839,49,19,40
1598,235,2,685,2,3841,54,54,20
1599,235,2,686,6,3847,47,47,60
1600,235,2,687,4,3851,42,18,40
1601,235,2,688,3,3854,54,54,30
1602,235,2,689,2,3856,23,23,20
1603,235,2,690,7,3863,84,84,70
1604,235,2,691,8,3871,85,85,80
1605,235,2,692,9,3880,90,90,90
1606,235,2,693,7,3887,67,67,70
1607,235,2,694,7,3894,56,25,70
1608,235,2,695,6,3900,93,93,60
1609,235,2,696,7,3907,58,58,70
1610,235,2,697,3,3910,29,29,30
1611,235,2,698,4,3914,33,14,40
1612,235,2,699,7,3921,103,103,70
1613,235,2,700,6,3927,52,16,60
1614,235,2,701,3,3930,73,21,30
1615,235,2,702,7,3937,131,131,70
1616,235,2,703,4,3941,52,52,40
1617,235,2,704,5,3946,52,15,50
1618,235,2,705,8,3954,115,115,80
1619,235,2,706,3,3957,35,35,30
1620,235,2,707,5,3962,44,18,50
1621,235,2,708,7,3969,85,85,70
1622,235,2,709,4,3973,48,48,40
1623,235,2,710,7,3980,71,71,70
1624,235,2,711,9,3989,87,87,90
1625,235,2,712,3,3992,32,13,30
1626,235,2,713,6,3998,70,70,60
1627,235,2,714,5,4003,56,56,50
1628,235,2,715,8,4011,88,88,80
1629,235,2,716,9,4020,94,28,90
1630,235,2,717,4,4024,106,34,40
1631,235,2,718,8,4032,148,43,80
1632,235,2,719,5,4037,155,155,50
1633,235,2,720,8,4045,77,30,80
1634,235,2,721,3,4048,79,79,30
1635,235,2,722,5,4053,46,46,50
1636,235,2,723,2,4055,12,12,20
1637,235,2,724,2,4057,17,3,20
1638,235,2,725,3,4060,48,48,30
1639,235,2,726,9,4069,86,26,90
1640,235,2,727,9,4078,129,129,90
1641,235,2,728,2,4080,15,5,20
1642,235,2,729,2,4082,28,28,20
1643,235,2,730,2,4084,12,12,20
1644,235,2,731,2,4086,16,5,20
1645,235,2,732,3,4089,51,51,30
1646,235,2,733,6,4095,49,19,60
1647,235,2,734,7,4102,109,109,70
1648,235,2,735,2,4104,15,15,20
1649,235,2,736,2,4106,17,17,20
1650,235,2,737,3,4109,33,33,30
1651,235,2,738,3,4112,23,23,30
1652,235,2,739,5,4117,46,15,50
1653,235,2,740,9,4126,126,47,90
1654,235,2,741,7,4133,148,148,70
1655,235,2,742,9,4142,80,80,90
1656,235,2,743,2,4144,26,8,20
1657,235,2,744,9,4153,101,101,90
1658,235,2,745,7,4160,65,65,70
1659,235,2,746,9,4169,89,31,90
1660,235,2,747,8,4177,138,40,80
1661,235,2,748,2,4179,119,119,20
1662,235,2,749,2,4181,18,18,20
1663,235,2,750,4,4185,41,41,40
1664,235,2,751,8,4193,66,66,80
1665,235,2,752,9,4202,72,72,90
1666,235,2,753,3,4205,39,11,30
1667,235,2,754,7,4212,106,106,70
1668,235,2,755,3,4215,31,31,30
1669,235,2,756,2,4217,18,18,20
1670,235,2,757,6,4223,71,71,60
1671,235,2,758,4,4227,42,42,40
1672,235,2,759,2,4229,23,23,20
1673,235,2,760,6,4235,60,60,60
1674,235,2,761,4,4239,43,19,40
1675,235,2,762,3,4242,56,56,30
1676,235,2,763,3,4245,32,10,30
1677,235,2,764,6,4251,77,77,60
1678,235,2,765,2,4253,18,18,20
1679,235,2,766,8,4261,84,27,80
1680,235,2,767,3,4264,82,82,30
1681,235,2,768,5,4269,36,15,50
1682,235,2,769,2,4271,37,16,20
1683,235,2,770,7,4278,92,92,70
1684,235,2,771,8,4286,72,72,80
1685,235,2,772,4,4290,35,35,40
1686,235,2,773,4,4294,38,13,40
1687,235,2,774,2,4296,51,51,20
1688,235,2,775,7,4303,68,68,70
1689,235,2,776,8,4311,69,18,80
1690,235,2,777,6,4317,115,115,60
1691,235,2,778,9,4326,86,37,90
1692,235,2,779,9,4335,146,55,90
1693,235,2,780,5,4340,132,132,50
1694,235,2,781,5,4345,50,50,50
1695,235,2,782,6,4351,65,17,60
1696,235,2,783,3,4354,75,75,30
1697,235,2,784,7,4361,65,65,70
1698,235,2,785,2,4363,26,26,20
1699,235,2,786,4,4367,39,21,40
1700,235,2,787,2,4369,32,14,20
1701,235,2,788,7,4376,97,31,70
1702,235,2,789,3,4379,98,98,30
1703,235,2,790,6,4385,56,56,60
1704,235,2,791,2,4387,26,8,20
1705,235,2,792,6,4393,73,73,60
1706,235,2,793,8,4401,80,25,80
1707,235,2,794,9,4410,133,133,90
1708,235,2,795,2,4412,22,7,20
1709,235,2,796,2,4414,30,30,20
1710,235,2,797,3,4417,37,37,30
1711,235,2,798,8,4425,85,85,80
1712,235,2,799,3,4428,29,14,30
1713,235,2,800,6,4434,82,82,60
1714,235,2,801,2,4436,15,15,20
1715,235,2,802,9,4445,78,78,90
1716,235,2,803,4,4449,43,15,40
1717,235,2,804,3,4452,63,24,30
1718,235,2,805,9,4461,122,43,90
1719,235,2,806,5,4466,121,121,50
1720,235,2,807,9,4475,102,102,90
1721,235,2,808,6,4481,54,54,60
1722,235,2,809,2,4483,22,22,20
1723,235,2,810,4,4487,43,16,40
1724,235,2,811,8,4495,122,122,80
1725,235,2,812,6,4501,67,27,60
1726,235,2,813,5,4506,105,27,50
1727,235,2,814,6,4512,139,139,60
1728,235,2,815,8,4520,76,24,80
1729,235,2,816,4,4524,100,100,40
1730,235,2,817,8,4532,86,86,80
1731,235,2,818,6,4538,66,66,60
1732,235,2,819,9,4547,76,76,90
1733,235,2,820,6,4553,67,67,60
1734,235,2,821,8,4561,82,82,80
1735,235,2,822,2,4563,21,21,20
1736,235,2,823,8,4571,80,80,80
1737,235,2,824,5,4576,68,68,50
1738,235,2,825,8,4584,88,36,80
1739,235,2,826,4,4588,90,29,40
1740,235,2,827,4,4592,93,93,40
1741,235,2,828,7,4599,62,16,70
1742,235,2,829,8,4607,121,121,80
1743,235,2,830,4,4611,34,34,40
1744,235,2,831,6,4617,61,61,60
1745,235,2,832,8,4625,78,78,80
1746,235,2,833,5,4630,63,63,50
1747,235,2,834,3,4633,29,29,30
1748,235,2,835,8,4641,80,80,80
1749,235,2,836,9,4650,85,85,90
1750,235,2,837,6,4656,55,21,60
1751,235,2,838,4,4660,75,75,40
1752,235,2,839,8,4668,65,65,80
1753,235,2,840,6,4674,54,54,60
1754,235,2,841,2,4676,20,4,20
1755,235,2,842,9,4685,98,44,90
1756,235,2,843,9,4694,141,141,90
1757,235,2,844,4,4698,34,34,40
1758,235,2,845,9,4707,90,90,90
1759,235,2,846,9,4716,100,100,90
1760,235,2,847,9,4725,93,93,90
1761,235,2,848,2,4727,19,19,20
1762,235,2,849,2,4729,19,7,20
1763,235,2,850,8,4737,85,85,80
1764,235,2,851,4,4741,42,42,40
1765,235,2,852,9,4750,93,31,90
1766,235,2,853,7,4757,150,46,70
1767,235,2,854,8,4765,187,187,80
1768,235,2,855,9,4774,89,28,90
1769,235,2,856,2,4776,81,28,20
1770,235,2,857,7,4783,128,128,70
1771,235,2,858,9,4792,85,27,90
1772,235,2,859,5,4797,104,104,50
1773,235,2,860,8,4805,97,97,80
1774,235,2,861,3,4808,32,32,30
1775,235,2,862,9,4817,68,68,90
1776,235,2,863,2,4819,25,25,20
1777,235,2,864,4,4823,44,44,40
1778,235,2,865,3,4826,28,28,30
1779,235,2,866,4,4830,45,16,40
1780,235,2,867,7,4837,109,33,70
1781,235,2,868,6,4843,148,148,60
1782,235,2,869,2,4845,14,14,20
1783,235,2,870,4,4849,46,46,40
1784,235,2,871,2,4851,13,6,20
1785,235,2,872,6,4857,71,71,60
1786,235,2,873,4,4861,38,8,40
1787,235,2,874,3,4864,62,25,30
1788,235,2,875,3,4867,71,71,30
1789,235,2,876,4,4871,36,36,40
1790,235,2,877,7,4878,61,19,70
1791,235,2,878,9,4887,141,48,90
1792,235,2,879,7,4894,154,154,70
1793,235,2,880,5,4899,66,66,50
1794,235,2,881,3,4902,16,9,30
1795,235,2,882,5,4907,52,52,50
1796,235,2,883,9,4916,96,96,90
1797,235,2,884,2,4918,21,21,20
1798,235,2,885,8,4926,87,87,80
1799,235,2,886,9,4935,85,85,90
1800,235,2,887,4,4939,29,29,40
1801,235,2,888,2,4941,23,9,20
1802,235,2,889,9,4950,108,44,90
1803,235,2,890,5,4955,117,117,50
1804,235,2,891,8,4963,81,81,80
1805,235,2,892,8,4971,82,37,80
1806,235,2,893,5,4976,100,38,50
1807,235,2,894,7,4983,123,123,70
1808,235,2,895,5,4988,43,13,50
1809,235,2,896,2,4990,59,26,20
1810,235,2,897,8,4998,117,117,80
1811,235,3,1,3,3,31,14,30
1812,235,3,2,6,9,90,90,60
1813,235,3,3,8,17,84,84,80
1814,235,3,4,9,26,80,27,90
1815,235,3,5,6,32,112,42,60
1816,235,3,6,5,37,115,43,50
1817,235,3,7,3,40,98,32,30
1818,235,3,8,5,45,115,115,50
1819,235,3,9,3,48,44,44,30
1820,235,3,10,3,51,25,12,30
1821,235,3,11,3,54,35,15,30
1822,235,3,12,4,58,59,17,40
1823,235,3,13,9,67,137,137,90
1824,235,3,14,8,75,83,83,80
1825,235,3,15,4,79,48,48,40
1826,235,3,16,2,81,22,22,20
1827,235,3,17,6,87,62,62,60
1828,235,3,18,3,90,29,11,30
1829,235,3,19,4,94,53,53,40
1830,235,3,20,6,100,50,50,60
1831,235,3,21,7,107,85,85,70
1832,235,3,22,2,109,8,8,20
1833,235,3,23,4,113,45,45,40
1834,235,3,24,4,117,37,37,40
1835,235,3,25,3,120,30,8,30
1836,235,3,26,3,123,54,54,30
1837,235,3,27,5,128,59,14,50
1838,235,3,28,5,133,103,103,50
1839,235,3,29,3,136,32,32,30
1840,235,3,30,2,138,21,7,20
1841,235,3,31,3,141,41,7,30
1842,235,3,32,9,150,121,121,90
1843,235,3,33,2,152,14,14,20
1844,235,3,34,8,160,82,24,80
1845,235,3,35,3,163,95,95,30
1846,235,3,36,7,170,57,17,70
1847,235,3,37,8,178,125,125,80
1848,235,3,38,7,185,69,28,70
1849,235,3,39,3,188,72,72,30
1850,235,3,40,6,194,63,22,60
1851,235,3,41,3,197,67,24,30
1852,235,3,42,4,201,81,81,40
1853,235,3,43,8,209,78,78,80
1854,235,3,44,7,216,62,62,70
1855,235,3,45,2,218,22,8,20
1856,235,3,46,3,221,38,38,30
1857,235,3,47,6,227,61,61,60
1858,235,3,48,8,235,82,82,80
1859,235,3,49,2,237,18,6,20
1860,235,3,50,8,245,95,95,80
1861,235,3,51,8,253,92,37,80
1862,235,3,52,8,261,122,122,80
1863,235,3,53,9,270,80,23,90
1864,235,3,54,2,272,81,81,20
1865,235,3,55,9,281,89,33,90
1866,235,3,56,3,284,87,25,30
1867,235,3,57,7,291,135,35,70
1868,235,3,58,9,300,175,175,90
1869,235,3,59,5,305,52,52,50
1870,235,3,60,8,313,76,76,80
1871,235,3,61,8,321,90,90,80
1872,235,3,62,4,325,41,41,40
1873,235,3,63,4,329,36,36,40
1874,235,3,64,4,333,48,48,40
1875,235,3,65,8,341,84,26,80
1876,235,3,66,9,350,161,161,90
1877,235,3,67,8,358,79,79,80
1878,235,3,68,3,361,39,39,30
1879,235,3,69,3,364,28,28,30
1880,235,3,70,3,367,31,10,30
1881,235,3,71,4,371,68,68,40
1882,235,3,72,4,375,36,36,40
1883,235,3,73,5,380,55,55,50
1884,235,3,74,2,382,23,23,20
1885,235,3,75,4,386,41,13,40
1886,235,3,76,2,388,49,18,20
1887,235,3,77,2,390,48,20,20
1888,235,3,78,7,397,97,97,70
1889,235,3,79,5,402,56,20,50
1890,235,3,80,5,407,91,91,50
1891,235,3,81,7,414,94,40,70
1892,235,3,82,8,422,136,136,80
1893,235,3,83,4,426,42,15,40
1894,235,3,84,2,428,48,16,20
1895,235,3,85,3,431,59,59,30
1896,235,3,86,9,440,94,94,90
1897,235,3,87,8,448,72,20,80
1898,235,3,88,2,450,73,73,20
1899,235,3,89,8,458,66,24,80
1900,235,3,90,6,464,113,113,60
1901,235,3,91,8,472,90,33,80
1902,235,3,92,2,474,70,24,20
1903,235,3,93,2,476,63,63,20
1904,235,3,94,3,479,29,29,30
1905,235,3,95,9,488,87,87,90
1906,235,3,96,7,495,69,69,70
1907,235,3,97,2,497,17,17,20
1908,235,3,98,2,499,19,4,20
1909,235,3,99,6,505,71,71,60
1910,235,3,100,9,514,76,76,90
1911,235,3,101,4,518,48,48,40
1912,235,3,102,3,521,20,6,30
1913,235,3,103,9,530,97,97,90
1914,235,3,104,7,537,73,73,70
1915,235,3,105,3,540,20,20,30
1916,235,3,106,3,543,44,44,30
1917,235,3,107,3,546,29,9,30
1918,235,3,108,7,553,104,104,70
1919,235,3,109,4,557,37,12,40
1920,235,3,110,7,564,89,89,70
1921,235,3,111,7,571,62,17,70
1922,235,3,112,4,575,91,91,40
1923,235,3,113,3,578,28,10,30
1924,235,3,114,5,583,54,54,50
1925,235,3,115,8,591,85,85,80
1926,235,3,116,3,594,28,28,30
1927,235,3,117,6,600,67,27,60
1928,235,3,118,2,602,67,23,20
1929,235,3,119,9,611,132,54,90
1930,235,3,120,2,613,91,91,20
1931,235,3,121,9,622,77,77,90
1932,235,3,122,6,628,70,70,60
1933,235,3,123,9,637,96,96,90
1934,235,3,124,5,642,68,68,50
1935,235,3,125,6,648,67,19,60
1936,235,3,126,5,653,104,104,50
1937,235,3,127,2,655,18,6,20
1938,235,3,128,5,660,60,60,50
1939,235,3,129,9,669,90,32,90
1940,235,3,130,5,674,117,117,50
1941,235,3,131,6,680,72,72,60
1942,235,3,132,7,687,70,70,70
1943,235,3,133,3,690,38,38,30
1944,235,3,134,6,696,61,21,60
1945,235,3,135,4,700,74,74,40
1946,235,3,136,9,709,84,31,90
1947,235,3,137,9,718,153,153,90
1948,235,3,138,7,725,64,64,70
1949,235,3,139,9,734,84,84,90
1950,235,3,140,2,736,13,13,20
1951,235,3,141,4,740,43,43,40
1952,235,3,142,5,745,37,37,50
1953,235,3,143,5,750,62,62,50
1954,235,3,144,6,756,71,71,60
1955,235,3,145,6,762,51,14,60
1956,235,3,146,8,770,112,112,80
1957,235,3,147,5,775,52,21,50
1958,235,3,148,6,781,86,86,60
1959,235,3,149,6,787,57,20,60
1960,235,3,150,7,794,112,42,70
1961,235,3,151,3,797,97,97,30
1962,235,3,152,9,806,88,88,90
1963,235,3,153,8,814,75,75,80
1964,235,3,154,4,818,42,42,40
1965,235,3,155,3,821,43,43,30
1966,235,3,156,8,829,82,82,80
1967,235,3,157,2,831,25,25,20
1968,235,3,158,4,835,24,7,40
1969,235,3,159,2,837,32,8,20
1970,235,3,160,3,840,44,44,30
1971,235,3,161,3,843,39,12,30
1972,235,3,162,4,847,62,62,40
1973,235,3,163,4,851,50,50,40
1974,235,3,164,7,858,68,68,70
1975,235,3,165,7,865,63,63,70
1976,235,3,166,8,873,77,26,80
1977,235,3,167,4,877,95,95,40
1978,235,3,168,2,879,11,3,20
1979,235,3,169,5,884,59,23,50
1980,235,3,170,7,891,101,101,70
1981,235,3,171,4,895,39,39,40
1982,235,3,172,3,898,31,7,30
1983,235,3,173,4,902,70,70,40
1984,235,3,174,4,906,27,12,40
1985,235,3,175,8,914,105,105,80
1986,235,3,176,7,921,87,29,70
1987,235,3,177,2,923,77,77,20
1988,235,3,178,9,932,72,27,90
1989,235,3,179,7,939,99,42,70
1990,235,3,180,3,942,83,83,30
1991,235,3,181,2,944,26,26,20
1992,235,3,182,2,946,16,4,20
1993,235,3,183,3,949,35,14,30
1994,235,3,184,8,957,88,32,80
1995,235,3,185,4,961,111,44,40
1996,235,3,186,7,968,141,141,70
1997,235,3,187,4,972,44,14,40
1998,235,3,188,3,975,61,18,30
1999,235,3,189,5,980,100,100,50
2000,235,3,190,7,987,69,69,70
2001,235,3,191,4,991,42,42,40
2002,235,3,192,3,994,31,31,30
2003,235,3,193,3,997,34,34,30
2004,235,3,194,2,999,16,16,20
2005,235,3,195,2,1001,13,3,20
2006,235,3,196,9,1010,117,45,90
2007,235,3,197,9,1019,153,153,90
2008,235,3,198,2,1021,19,19,20
2009,235,3,199,3,1024,23,23,30
2010,235,3,200,6,1030,78,27,60
2011,235,3,201,5,1035,96,30,50
2012,235,3,202,3,1038,100,100,30
2013,235,3,203,7,1045,71,71,70
2014,235,3,204,8,1053,94,94,80
2015,235,3,205,5,1058,43,21,50
2016,235,3,206,8,1066,96,96,80
2017,235,3,207,7,1073,55,55,70
2018,235,3,208,7,1080,69,25,70
2019,235,3,209,7,1087,117,38,70
2020,235,3,210,4,1091,122,122,40
2021,235,3,211,3,1094,28,28,30
2022,235,3,212,5,1099,37,37,50
2023,235,3,213,9,1108,84,84,90
2024,235,3,214,3,1111,24,24,30
2025,235,3,215,3,1114,25,10,30
2026,235,3,216,9,1123,107,107,90
2027,235,3,217,6,1129,60,60,60
2028,235,3,218,7,1136,86,86,70
2029,235,3,219,7,1143,65,65,70
2030,235,3,220,2,1145,22,8,20
2031,235,3,221,3,1148,44,44,30
2032,235,3,222,5,1153,60,18,50
2033,235,3,223,2,1155,56,56,20
2034,235,3,224,6,1161,58,19,60
2035,235,3,225,6,1167,102,37,60
2036,235,3,226,3,1170,92,92,30
2037,235,3,227,4,1174,36,12,40
2038,235,3,228,8,1182,115,115,80
2039,235,3,229,5,1187,39,13,50
2040,235,3,230,2,1189,55,55,20
2041,235,3,231,2,1191,21,11,20
2042,235,3,232,4,1195,45,23,40
2043,235,3,233,6,1201,88,88,60
2044,235,3,234,4,1205,54,21,40
2045,235,3,235,7,1212,100,100,70
2046,235,3,236,7,1219,60,60,70
2047,235,3,237,3,1222,32,32,30
2048,235,3,238,7,1229,69,13,70
2049,235,3,239,5,1234,93,93,50
2050,235,3,240,8,1242,83,83,80
2051,235,3,241,3,1245,27,11,30
2052,235,3,242,5,1250,65,21,50
2053,235,3,243,7,1257,104,104,70
2054,235,3,244,6,1263,63,63,60
2055,235,3,245,3,1266,32,12,30
2056,235,3,246,4,1270,59,59,40
2057,235,3,247,7,1277,57,57,70
2058,235,3,248,6,1283,54,54,60
2059,235,3,249,3,1286,30,10,30
2060,235,3,250,2,1288,39,39,20
2061,235,3,251,4,1292,52,52,40
2062,235,3,252,5,1297,54,19,50
2063,235,3,253,8,1305,121,121,80
2064,235,3,254,6,1311,56,56,60
2065,235,3,255,2,1313,18,18,20
2066,235,3,256,5,1318,50,50,50
2067,235,3,257,2,1320,17,17,20
2068,235,3,258,2,1322,16,4,20
2069,235,3,259,6,1328,70,70,60
2070,235,3,260,8,1336,81,34,80
2071,235,3,261,3,1339,78,78,30
2072,235,3,262,5,1344,44,44,50
2073,235,3,263,7,1351,75,75,70
2074,235,3,264,7,1358,64,22,70
2075,235,3,265,3,1361,72,72,30
2076,235,3,266,8,1369,65,25,80
2077,235,3,267,8,1377,118,118,80
2078,235,3,268,3,1380,34,9,30
2079,235,3,269,9,1389,116,30,90
2080,235,3,270,8,1397,158,48,80
2081,235,3,271,2,1399,134,134,20
2082,235,3,272,8,1407,83,83,80
2083,235,3,273,9,1416,86,37,90
2084,235,3,274,8,1424,133,133,80
2085,235,3,275,2,1426,23,9,20
2086,235,3,276,4,1430,51,51,40
2087,235,3,277,4,1434,43,43,40
2088,235,3,278,4,1438,42,42,40
2089,235,3,279,7,1445,80,27,70
2090,235,3,280,4,1449,93,35,40
2091,235,3,281,5,1454,105,105,50
2092,235,3,282,4,1458,33,9,40
2093,235,3,283,7,1465,107,107,70
2094,235,3,284,2,1467,26,26,20
2095,235,3,285,5,1472,49,49,50
2096,235,3,286,8,1480,87,87,80
2097,235,3,287,6,1486,68,15,60
2098,235,3,288,9,1495,149,149,90
2099,235,3,289,2,1497,21,21,20
2100,235,3,290,2,1499,23,23,20
2101,235,3,291,5,1504,50,50,50
2102,235,3,292,5,1509,54,54,50
2103,235,3,293,3,1512,29,29,30
2104,235,3,294,5,1517,47,47,50
2105,235,3,295,2,1519,24,24,20
2106,235,3,296,6,1525,63,63,60
2107,235,3,297,4,1529,29,29,40
2108,235,3,298,3,1532,34,9,30
2109,235,3,299,2,1534,42,42,20
2110,235,3,300,4,1538,41,41,40
2111,235,3,301,8,1546,69,69,80
2112,235,3,302,7,1553,78,78,70
2113,235,3,303,3,1556,32,32,30
2114,235,3,304,6,1562,69,69,60
2115,235,3,305,8,1570,77,77,80
2116,235,3,306,7,1577,54,18,70
2117,235,3,307,6,1583,84,84,60
2118,235,3,308,8,1591,76,20,80
2119,235,3,309,6,1597,121,43,60
2120,235,3,310,4,1601,116,116,40
2121,235,3,311,7,1608,71,71,70
2122,235,3,312,9,1617,78,78,90
2123,235,3,313,8,1625,71,71,80
2124,235,3,314,7,1632,77,77,70
2125,235,3,315,2,1634,17,17,20
2126,235,3,316,5,1639,62,62,50
2127,235,3,317,4,1643,40,40,40
2128,235,3,318,6,1649,53,21,60
2129,235,3,319,2,1651,52,52,20
2130,235,3,320,2,1653,21,21,20
2131,235,3,321,3,1656,21,21,30
2132,235,3,322,6,1662,69,69,60
2133,235,3,323,5,1667,45,45,50
2134,235,3,324,6,1673,70,70,60
2135,235,3,325,2,1675,15,15,20
2136,235,3,326,2,1677,27,13,20
2137,235,3,327,2,1679,40,8,20
2138,235,3,328,9,1688,127,47,90
2139,235,3,329,7,1695,152,47,70
2140,235,3,330,9,1704,191,191,90
2141,235,3,331,4,1708,30,9,40
2142,235,3,332,3,1711,41,18,30
2143,235,3,333,6,1717,90,90,60
2144,235,3,334,9,1726,82,82,90
2145,235,3,335,3,1729,31,31,30
2146,235,3,336,3,1732,32,32,30
2147,235,3,337,2,1734,21,21,20
2148,235,3,338,5,1739,45,14,50
2149,235,3,339,3,1742,56,56,30
2150,235,3,340,7,1749,69,22,70
2151,235,3,341,4,1753,89,32,40
2152,235,3,342,7,1760,133,133,70
2153,235,3,343,3,1763,27,27,30
2154,235,3,344,7,1770,83,83,70
2155,235,3,345,7,1777,67,67,70
2156,235,3,346,3,1780,34,34,30
2157,235,3,347,6,1786,59,59,60
2158,235,3,348,6,1792,57,21,60
2159,235,3,349,6,1798,101,101,60
2160,235,3,350,3,1801,27,10,30
2161,235,3,351,3,1804,53,53,30
2162,235,3,352,9,1813,98,98,90
2163,235,3,353,7,1820,76,76,70
2164,235,3,354,2,1822,24,6,20
2165,235,3,355,4,1826,62,23,40
2166,235,3,356,2,1828,52,52,20
2167,235,3,357,8,1836,88,37,80
2168,235,3,358,4,1840,91,91,40
