,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,317,1,743,2,3997,22,22,20
743,317,1,744,3,4000,33,33,30
744,317,1,745,9,4009,90,90,90
745,317,1,746,5,4014,36,36,50
746,317,1,747,3,4017,21,15,30
747,317,1,748,4,4021,44,44,40
748,317,1,749,4,4025,42,42,40
749,317,1,750,6,4031,67,67,60
750,317,1,751,9,4040,75,75,90
751,317,1,752,3,4043,24,24,30
752,317,1,753,7,4050,76,76,70
753,317,1,754,2,4052,23,23,20
754,317,1,755,9,4061,107,107,90
755,317,1,756,5,4066,41,41,50
756,317,1,757,6,4072,47,47,60
757,317,1,758,8,4080,75,75,80
758,317,1,759,2,4082,20,20,20
759,317,1,760,6,4088,68,68,60
760,317,1,761,9,4097,85,85,90
761,317,1,762,9,4106,96,54,90
762,317,1,763,5,4111,97,97,50
763,317,1,764,5,4116,58,58,50
764,317,1,765,9,4125,112,112,90
765,317,1,766,2,4127,22,22,20
766,317,1,767,4,4131,27,27,40
767,317,1,768,3,4134,32,32,30
768,317,1,769,3,4137,25,25,30
769,317,1,770,7,4144,67,67,70
770,317,1,771,2,4146,20,20,20
771,317,1,772,6,4152,66,66,60
772,317,1,773,3,4155,27,27,30
773,317,1,774,5,4160,47,47,50
774,317,1,775,4,4164,33,33,40
775,317,1,776,5,4169,54,54,50
776,317,1,777,3,4172,27,27,30
777,317,1,778,5,4177,61,61,50
778,317,1,779,8,4185,84,84,80
779,317,1,780,9,4194,86,86,90
780,317,1,781,3,4197,29,29,30
781,317,1,782,8,4205,81,81,80
782,317,1,783,9,4214,86,51,90
783,317,1,784,6,4220,86,86,60
784,317,1,785,3,4223,40,27,30
785,317,1,786,5,4228,75,75,50
786,317,1,787,3,4231,33,33,30
787,317,1,788,5,4236,61,39,50
788,317,1,789,2,4238,40,40,20
789,317,1,790,7,4245,67,67,70
790,317,1,791,3,4248,34,34,30
791,317,1,792,9,4257,86,86,90
792,317,1,793,7,4264,73,73,70
793,317,1,794,4,4268,37,37,40
794,317,1,795,5,4273,40,40,50
795,317,1,796,6,4279,52,52,60
796,317,1,797,2,4281,19,19,20
797,317,1,798,7,4288,66,66,70
798,317,1,799,7,4295,60,60,70
799,317,1,800,4,4299,52,52,40
800,317,1,801,6,4305,66,66,60
801,317,1,802,6,4311,56,56,60
802,317,1,803,9,4320,106,70,90
803,317,1,804,9,4329,125,125,90
804,317,1,805,7,4336,73,73,70
805,317,1,806,2,4338,16,16,20
806,317,1,807,8,4346,65,65,80
807,317,1,808,6,4352,54,54,60
808,317,1,809,6,4358,62,62,60
809,317,1,810,4,4362,39,39,40
810,317,1,811,6,4368,76,76,60
811,317,1,812,7,4375,64,64,70
812,317,1,813,6,4381,58,37,60
813,317,1,814,6,4387,84,57,60
814,317,1,815,6,4393,80,80,60
815,317,1,816,5,4398,53,53,50
816,317,1,817,5,4403,53,32,50
817,317,1,818,4,4407,62,41,40
818,317,1,819,3,4410,49,49,30
819,317,1,820,9,4419,77,77,90
820,317,1,821,8,4427,72,72,80
821,317,1,822,9,4436,89,59,90
822,317,1,823,2,4438,55,55,20
823,317,1,824,5,4443,52,28,50
824,317,1,825,3,4446,56,56,30
825,317,1,826,3,4449,27,27,30
826,317,1,827,2,4451,28,28,20
827,317,1,828,9,4460,92,92,90
828,317,1,829,7,4467,72,72,70
829,317,1,830,8,4475,71,71,80
830,317,1,831,9,4484,87,87,90
831,317,1,832,6,4490,54,31,60
832,317,1,833,7,4497,90,90,70
833,317,1,834,6,4503,56,36,60
834,317,1,835,8,4511,108,108,80
835,317,1,836,6,4517,60,60,60
836,317,1,837,5,4522,39,39,50
837,317,1,838,2,4524,17,17,20
838,317,1,839,7,4531,81,50,70
839,317,1,840,9,4540,100,53,90
840,317,1,841,7,4547,130,130,70
841,317,1,842,9,4556,80,49,90
842,317,1,843,5,4561,91,61,50
843,317,1,844,3,4564,60,60,30
844,317,1,845,7,4571,79,79,70
845,317,1,846,5,4576,41,41,50
846,317,1,847,3,4579,37,37,30
847,317,1,848,6,4585,67,67,60
848,317,1,849,5,4590,67,67,50
849,317,1,850,2,4592,28,28,20
850,317,1,851,5,4597,49,33,50
851,317,1,852,6,4603,66,66,60
852,317,1,853,5,4608,51,32,50
853,317,1,854,3,4611,49,49,30
854,317,1,855,8,4619,85,85,80
855,317,1,856,2,4621,12,12,20
856,317,1,857,5,4626,46,27,50
857,317,1,858,4,4630,61,61,40
858,317,1,859,5,4635,49,49,50
859,317,1,860,5,4640,43,43,50
860,317,1,861,9,4649,85,85,90
861,317,1,862,5,4654,44,44,50
862,317,1,863,8,4662,73,73,80
863,317,1,864,5,4667,63,63,50
864,317,1,865,3,4670,31,18,30
865,317,1,866,2,4672,29,29,20
866,317,1,867,8,4680,54,28,80
867,317,1,868,6,4686,83,50,60
868,317,1,869,6,4692,85,85,60
869,317,1,870,2,4694,26,26,20
870,317,1,871,3,4697,28,28,30
871,317,1,872,4,4701,36,36,40
872,317,1,873,8,4709,86,86,80
873,317,1,874,2,4711,14,14,20
874,317,1,875,9,4720,99,99,90
875,317,1,876,6,4726,71,71,60
876,317,1,877,3,4729,30,30,30
877,317,1,878,5,4734,53,53,50
878,317,1,879,3,4737,32,32,30
879,317,1,880,8,4745,98,98,80
880,317,1,881,2,4747,23,23,20
881,317,1,882,7,4754,69,69,70
882,317,1,883,3,4757,34,24,30
883,317,1,884,9,4766,94,94,90
884,317,1,885,9,4775,89,89,90
885,317,1,886,2,4777,10,10,20
886,317,1,887,2,4779,20,15,20
887,317,1,888,3,4782,40,40,30
888,317,1,889,7,4789,57,57,70
889,317,1,890,8,4797,91,91,80
890,317,1,891,4,4801,43,30,40
891,317,1,892,7,4808,91,91,70
892,317,1,893,8,4816,84,84,80
893,317,1,894,3,4819,36,36,30
894,317,1,895,8,4827,72,39,80
895,317,1,896,9,4836,131,85,90
896,317,1,897,6,4842,114,114,60
897,317,1,898,3,4845,31,31,30
898,317,1,899,5,4850,45,45,50
899,317,1,900,4,4854,47,47,40
900,317,1,901,4,4858,40,20,40
901,317,1,902,8,4866,89,89,80
902,317,1,903,8,4874,88,88,80
903,317,1,904,5,4879,52,52,50
904,317,1,905,9,4888,82,82,90
905,317,1,906,3,4891,34,34,30
906,317,1,907,2,4893,28,28,20
907,317,1,908,7,4900,73,73,70
908,317,1,909,6,4906,73,73,60
909,317,1,910,2,4908,20,20,20
910,317,1,911,7,4915,69,69,70
911,317,1,912,2,4917,14,14,20
912,317,1,913,4,4921,37,37,40
913,317,1,914,5,4926,52,52,50
914,317,1,915,2,4928,26,26,20
915,317,1,916,8,4936,95,95,80
916,317,1,917,3,4939,37,37,30
917,317,1,918,2,4941,21,21,20
918,317,1,919,7,4948,67,42,70
919,317,1,920,2,4950,49,49,20
920,317,1,921,2,4952,14,14,20
921,317,1,922,5,4957,40,29,50
922,317,1,923,6,4963,64,64,60
923,317,1,924,3,4966,25,25,30
924,317,1,925,2,4968,15,15,20
925,317,1,926,7,4975,67,67,70
926,317,1,927,6,4981,63,63,60
927,317,1,928,9,4990,112,112,90
928,317,1,929,9,4999,108,108,90
929,317,2,1,9,9,88,88,90
930,317,2,2,8,17,89,89,80
931,317,2,3,4,21,46,46,40
932,317,2,4,8,29,73,73,80
933,317,2,5,9,38,78,78,90
934,317,2,6,3,41,20,20,30
935,317,2,7,2,43,23,23,20
936,317,2,8,6,49,57,57,60
937,317,2,9,2,51,19,19,20
938,317,2,10,9,60,82,82,90
939,317,2,11,4,64,35,35,40
940,317,2,12,4,68,46,46,40
941,317,2,13,9,77,91,91,90
942,317,2,14,6,83,57,35,60
943,317,2,15,9,92,122,87,90
944,317,2,16,2,94,64,64,20
945,317,2,17,4,98,46,46,40
946,317,2,18,4,102,36,36,40
947,317,2,19,5,107,58,58,50
948,317,2,20,4,111,50,50,40
949,317,2,21,8,119,81,81,80
950,317,2,22,9,128,96,96,90
951,317,2,23,4,132,48,48,40
952,317,2,24,6,138,55,31,60
953,317,2,25,3,141,47,47,30
954,317,2,26,9,150,71,71,90
955,317,2,27,2,152,26,26,20
956,317,2,28,9,161,77,77,90
957,317,2,29,3,164,25,25,30
958,317,2,30,6,170,51,51,60
959,317,2,31,3,173,25,25,30
960,317,2,32,7,180,77,77,70
961,317,2,33,6,186,63,63,60
962,317,2,34,3,189,35,25,30
963,317,2,35,5,194,65,65,50
964,317,2,36,7,201,59,59,70
965,317,2,37,4,205,45,45,40
966,317,2,38,8,213,64,64,80
967,317,2,39,8,221,77,77,80
968,317,2,40,5,226,55,55,50
969,317,2,41,3,229,27,27,30
970,317,2,42,2,231,18,10,20
971,317,2,43,7,238,77,77,70
972,317,2,44,4,242,38,28,40
973,317,2,45,9,251,93,93,90
974,317,2,46,2,253,16,16,20
975,317,2,47,8,261,67,67,80
976,317,2,48,4,265,38,38,40
977,317,2,49,2,267,22,22,20
978,317,2,50,9,276,89,89,90
979,317,2,51,9,285,94,94,90
980,317,2,52,4,289,49,49,40
981,317,2,53,4,293,42,42,40
982,317,2,54,8,301,88,88,80
983,317,2,55,4,305,56,40,40
984,317,2,56,4,309,55,55,40
985,317,2,57,2,311,20,20,20
986,317,2,58,6,317,52,52,60
987,317,2,59,3,320,23,23,30
988,317,2,60,4,324,40,40,40
989,317,2,61,9,333,88,88,90
990,317,2,62,8,341,71,71,80
991,317,2,63,5,346,53,53,50
992,317,2,64,2,348,26,26,20
993,317,2,65,8,356,86,86,80
994,317,2,66,8,364,67,67,80
995,317,2,67,5,369,61,61,50
996,317,2,68,3,372,31,31,30
997,317,2,69,5,377,40,40,50
998,317,2,70,8,385,93,93,80
999,317,2,71,5,390,56,46,50
1000,317,2,72,6,396,85,85,60
1001,317,2,73,5,401,51,51,50
1002,317,2,74,7,408,68,68,70
1003,317,2,75,8,416,73,73,80
1004,317,2,76,9,425,88,88,90
1005,317,2,77,7,432,65,41,70
1006,317,2,78,6,438,82,82,60
1007,317,2,79,6,444,54,54,60
1008,317,2,80,8,452,69,69,80
1009,317,2,81,2,454,18,11,20
1010,317,2,82,9,463,99,99,90
1011,317,2,83,3,466,27,27,30
1012,317,2,84,3,469,28,28,30
1013,317,2,85,4,473,37,37,40
1014,317,2,86,8,481,71,71,80
1015,317,2,87,7,488,66,66,70
1016,317,2,88,6,494,76,76,60
1017,317,2,89,8,502,76,76,80
1018,317,2,90,3,505,26,13,30
1019,317,2,91,6,511,73,73,60
1020,317,2,92,7,518,81,53,70
1021,317,2,93,5,523,80,54,50
1022,317,2,94,2,525,49,49,20
1023,317,2,95,6,531,51,51,60
1024,317,2,96,6,537,48,48,60
1025,317,2,97,5,542,47,47,50
1026,317,2,98,5,547,58,58,50
1027,317,2,99,6,553,60,60,60
1028,317,2,100,2,555,21,21,20
1029,317,2,101,2,557,24,24,20
1030,317,2,102,5,562,52,52,50
1031,317,2,103,5,567,55,55,50
1032,317,2,104,2,569,24,24,20
1033,317,2,105,8,577,70,70,80
1034,317,2,106,9,586,83,83,90
1035,317,2,107,7,593,88,88,70
1036,317,2,108,7,600,74,74,70
1037,317,2,109,4,604,35,35,40
1038,317,2,110,2,606,16,16,20
1039,317,2,111,6,612,61,61,60
1040,317,2,112,3,615,36,21,30
1041,317,2,113,7,622,84,84,70
1042,317,2,114,7,629,74,74,70
1043,317,2,115,9,638,90,90,90
1044,317,2,116,2,640,21,21,20
1045,317,2,117,3,643,30,14,30
1046,317,2,118,6,649,67,67,60
1047,317,2,119,5,654,39,39,50
1048,317,2,120,4,658,35,35,40
1049,317,2,121,6,664,51,51,60
1050,317,2,122,9,673,88,88,90
1051,317,2,123,5,678,44,44,50
1052,317,2,124,4,682,37,37,40
1053,317,2,125,3,685,40,40,30
1054,317,2,126,8,693,81,81,80
1055,317,2,127,4,697,33,33,40
1056,317,2,128,6,703,69,69,60
1057,317,2,129,2,705,19,9,20
1058,317,2,130,4,709,45,45,40
1059,317,2,131,8,717,79,79,80
1060,317,2,132,3,720,32,32,30
1061,317,2,133,4,724,41,41,40
1062,317,2,134,5,729,32,32,50
1063,317,2,135,8,737,73,73,80
1064,317,2,136,5,742,49,49,50
1065,317,2,137,8,750,80,80,80
1066,317,2,138,8,758,76,76,80
1067,317,2,139,2,760,18,18,20
1068,317,2,140,4,764,46,46,40
1069,317,2,141,2,766,22,22,20
1070,317,2,142,9,775,92,57,90
1071,317,2,143,4,779,74,74,40
1072,317,2,144,9,788,97,97,90
1073,317,2,145,7,795,85,85,70
1074,317,2,146,2,797,12,12,20
1075,317,2,147,4,801,46,46,40
1076,317,2,148,3,804,30,30,30
1077,317,2,149,3,807,30,30,30
1078,317,2,150,9,816,85,85,90
1079,317,2,151,2,818,19,19,20
1080,317,2,152,6,824,50,29,60
1081,317,2,153,2,826,37,37,20
1082,317,2,154,6,832,63,63,60
1083,317,2,155,4,836,43,43,40
1084,317,2,156,9,845,98,98,90
1085,317,2,157,3,848,27,27,30
1086,317,2,158,2,850,12,8,20
1087,317,2,159,3,853,37,37,30
1088,317,2,160,9,862,103,103,90
1089,317,2,161,9,871,78,78,90
1090,317,2,162,3,874,32,32,30
1091,317,2,163,3,877,24,24,30
1092,317,2,164,5,882,48,48,50
1093,317,2,165,9,891,71,71,90
1094,317,2,166,7,898,72,72,70
1095,317,2,167,7,905,62,62,70
1096,317,2,168,4,909,37,37,40
1097,317,2,169,6,915,54,54,60
1098,317,2,170,2,917,28,28,20
1099,317,2,171,4,921,39,39,40
1100,317,2,172,4,925,30,22,40
1101,317,2,173,3,928,33,33,30
1102,317,2,174,3,931,28,28,30
1103,317,2,175,9,940,98,98,90
1104,317,2,176,2,942,25,25,20
1105,317,2,177,3,945,31,31,30
1106,317,2,178,6,951,58,58,60
1107,317,2,179,2,953,15,15,20
1108,317,2,180,4,957,44,44,40
1109,317,2,181,4,961,46,33,40
1110,317,2,182,3,964,43,25,30
1111,317,2,183,2,966,42,42,20
1112,317,2,184,4,970,36,36,40
1113,317,2,185,6,976,65,65,60
1114,317,2,186,3,979,41,41,30
1115,317,2,187,5,984,49,49,50
1116,317,2,188,7,991,69,69,70
1117,317,2,189,6,997,70,70,60
1118,317,2,190,6,1003,59,59,60
1119,317,2,191,4,1007,29,29,40
1120,317,2,192,8,1015,86,86,80
1121,317,2,193,8,1023,79,56,80
1122,317,2,194,6,1029,79,79,60
1123,317,2,195,5,1034,50,37,50
1124,317,2,196,3,1037,47,47,30
1125,317,2,197,7,1044,84,84,70
1126,317,2,198,4,1048,37,37,40
1127,317,2,199,3,1051,27,27,30
1128,317,2,200,2,1053,20,20,20
1129,317,2,201,4,1057,39,27,40
1130,317,2,202,4,1061,54,54,40
1131,317,2,203,3,1064,27,27,30
1132,317,2,204,3,1067,27,27,30
1133,317,2,205,9,1076,105,68,90
1134,317,2,206,7,1083,120,120,70
1135,317,2,207,3,1086,31,31,30
1136,317,2,208,3,1089,38,38,30
1137,317,2,209,3,1092,32,32,30
1138,317,2,210,3,1095,29,29,30
1139,317,2,211,4,1099,41,41,40
1140,317,2,212,7,1106,69,49,70
1141,317,2,213,7,1113,98,98,70
1142,317,2,214,9,1122,91,91,90
1143,317,2,215,3,1125,30,30,30
1144,317,2,216,7,1132,67,67,70
1145,317,2,217,7,1139,54,54,70
1146,317,2,218,7,1146,67,34,70
1147,317,2,219,9,1155,122,122,90
1148,317,2,220,6,1161,65,65,60
1149,317,2,221,4,1165,27,27,40
1150,317,2,222,9,1174,71,71,90
1151,317,2,223,8,1182,87,87,80
1152,317,2,224,3,1185,28,28,30
1153,317,2,225,9,1194,89,89,90
1154,317,2,226,4,1198,35,35,40
1155,317,2,227,3,1201,27,27,30
1156,317,2,228,3,1204,23,15,30
1157,317,2,229,5,1209,60,60,50
1158,317,2,230,9,1218,93,93,90
1159,317,2,231,3,1221,29,29,30
1160,317,2,232,3,1224,31,31,30
1161,317,2,233,2,1226,22,22,20
1162,317,2,234,8,1234,74,74,80
1163,317,2,235,7,1241,84,84,70
1164,317,2,236,3,1244,30,30,30
1165,317,2,237,8,1252,87,87,80
1166,317,2,238,8,1260,66,66,80
1167,317,2,239,4,1264,46,46,40
1168,317,2,240,5,1269,46,46,50
1169,317,2,241,7,1276,82,82,70
1170,317,2,242,8,1284,72,72,80
1171,317,2,243,5,1289,45,45,50
1172,317,2,244,5,1294,42,24,50
1173,317,2,245,9,1303,104,64,90
1174,317,2,246,7,1310,112,112,70
1175,317,2,247,9,1319,95,68,90
1176,317,2,248,4,1323,75,75,40
1177,317,2,249,9,1332,102,67,90
1178,317,2,250,5,1337,87,87,50
1179,317,2,251,5,1342,59,59,50
1180,317,2,252,6,1348,54,39,60
1181,317,2,253,6,1354,66,66,60
1182,317,2,254,4,1358,40,40,40
1183,317,2,255,7,1365,68,40,70
1184,317,2,256,6,1371,85,85,60
1185,317,2,257,4,1375,35,22,40
1186,317,2,258,4,1379,44,44,40
1187,317,2,259,6,1385,61,61,60
1188,317,2,260,6,1391,57,57,60
1189,317,2,261,8,1399,79,79,80
1190,317,2,262,5,1404,51,51,50
1191,317,2,263,9,1413,97,97,90
1192,317,2,264,9,1422,88,88,90
1193,317,2,265,6,1428,53,53,60
1194,317,2,266,3,1431,31,31,30
1195,317,2,267,6,1437,59,59,60
1196,317,2,268,7,1444,58,58,70
1197,317,2,269,9,1453,84,84,90
1198,317,2,270,8,1461,103,103,80
1199,317,2,271,8,1469,87,87,80
1200,317,2,272,2,1471,18,18,20
1201,317,2,273,2,1473,19,19,20
1202,317,2,274,7,1480,72,72,70
1203,317,2,275,6,1486,56,56,60
1204,317,2,276,3,1489,26,26,30
1205,317,2,277,9,1498,94,94,90
1206,317,2,278,6,1504,76,76,60
1207,317,2,279,7,1511,67,67,70
1208,317,2,280,6,1517,49,49,60
1209,317,2,281,7,1524,60,60,70
1210,317,2,282,7,1531,76,76,70
1211,317,2,283,7,1538,86,86,70
1212,317,2,284,3,1541,29,29,30
1213,317,2,285,7,1548,77,77,70
1214,317,2,286,3,1551,27,27,30
1215,317,2,287,9,1560,87,87,90
1216,317,2,288,4,1564,39,39,40
1217,317,2,289,6,1570,50,50,60
1218,317,2,290,6,1576,59,36,60
1219,317,2,291,3,1579,49,49,30
1220,317,2,292,2,1581,21,21,20
1221,317,2,293,5,1586,71,71,50
1222,317,2,294,4,1590,35,20,40
1223,317,2,295,8,1598,104,65,80
1224,317,2,296,2,1600,62,33,20
1225,317,2,297,3,1603,59,59,30
1226,317,2,298,8,1611,86,86,80
1227,317,2,299,9,1620,83,83,90
1228,317,2,300,7,1627,51,33,70
1229,317,2,301,8,1635,81,81,80
1230,317,2,302,4,1639,30,30,40
1231,317,2,303,2,1641,21,17,20
1232,317,2,304,7,1648,76,76,70
1233,317,2,305,7,1655,78,78,70
1234,317,2,306,6,1661,50,50,60
1235,317,2,307,7,1668,67,67,70
1236,317,2,308,6,1674,54,54,60
1237,317,2,309,4,1678,45,45,40
1238,317,2,310,3,1681,27,27,30
1239,317,2,311,3,1684,29,29,30
1240,317,2,312,6,1690,66,66,60
1241,317,2,313,2,1692,23,23,20
1242,317,2,314,8,1700,81,81,80
1243,317,2,315,5,1705,45,45,50
1244,317,2,316,9,1714,106,106,90
1245,317,2,317,8,1722,88,88,80
1246,317,2,318,6,1728,52,52,60
1247,317,2,319,9,1737,83,52,90
1248,317,2,320,4,1741,75,75,40
1249,317,2,321,3,1744,33,33,30
1250,317,2,322,6,1750,64,64,60
1251,317,2,323,7,1757,75,75,70
1252,317,2,324,2,1759,27,27,20
1253,317,2,325,8,1767,77,77,80
1254,317,2,326,5,1772,51,51,50
1255,317,2,327,7,1779,72,72,70
1256,317,2,328,6,1785,61,61,60
1257,317,2,329,2,1787,16,16,20
1258,317,2,330,8,1795,89,89,80
1259,317,2,331,9,1804,90,90,90
1260,317,2,332,5,1809,63,63,50
1261,317,2,333,4,1813,50,50,40
1262,317,2,334,6,1819,57,41,60
1263,317,2,335,3,1822,40,40,30
1264,317,2,336,9,1831,92,92,90
1265,317,2,337,9,1840,92,61,90
1266,317,2,338,7,1847,96,96,70
1267,317,2,339,3,1850,29,29,30
1268,317,2,340,7,1857,60,60,70
1269,317,2,341,2,1859,21,21,20
1270,317,2,342,7,1866,72,72,70
1271,317,2,343,7,1873,71,71,70
1272,317,2,344,5,1878,48,48,50
1273,317,2,345,2,1880,19,19,20
1274,317,2,346,9,1889,98,98,90
1275,317,2,347,5,1894,38,24,50
1276,317,2,348,5,1899,72,72,50
1277,317,2,349,4,1903,57,57,40
1278,317,2,350,3,1906,32,32,30
1279,317,2,351,2,1908,33,33,20
1280,317,2,352,4,1912,42,22,40
1281,317,2,353,5,1917,71,71,50
1282,317,2,354,4,1921,40,28,40
1283,317,2,355,7,1928,78,78,70
1284,317,2,356,4,1932,34,21,40
1285,317,2,357,8,1940,98,98,80
1286,317,2,358,3,1943,30,30,30
1287,317,2,359,2,1945,13,13,20
1288,317,2,360,2,1947,33,33,20
1289,317,2,361,7,1954,82,82,70
1290,317,2,362,8,1962,83,83,80
1291,317,2,363,2,1964,19,19,20
1292,317,2,364,8,1972,75,75,80
1293,317,2,365,6,1978,64,64,60
1294,317,2,366,7,1985,77,77,70
1295,317,2,367,9,1994,90,90,90
1296,317,2,368,3,1997,24,24,30
1297,317,2,369,5,2002,51,51,50
1298,317,2,370,3,2005,26,26,30
1299,317,2,371,5,2010,44,44,50
1300,317,2,372,6,2016,55,55,60
1301,317,2,373,3,2019,34,34,30
1302,317,2,374,4,2023,52,52,40
1303,317,2,375,7,2030,73,73,70
1304,317,2,376,8,2038,83,83,80
1305,317,2,377,6,2044,55,55,60
1306,317,2,378,3,2047,34,34,30
1307,317,2,379,5,2052,49,31,50
1308,317,2,380,8,2060,92,92,80
1309,317,2,381,8,2068,78,78,80
1310,317,2,382,9,2077,79,79,90
1311,317,2,383,8,2085,79,79,80
1312,317,2,384,9,2094,74,42,90
1313,317,2,385,7,2101,109,109,70
1314,317,2,386,9,2110,105,60,90
1315,317,2,387,9,2119,126,126,90
1316,317,2,388,9,2128,89,89,90
1317,317,2,389,9,2137,84,84,90
1318,317,2,390,8,2145,71,71,80
1319,317,2,391,3,2148,32,32,30
1320,317,2,392,4,2152,41,41,40
1321,317,2,393,3,2155,35,35,30
1322,317,2,394,8,2163,70,70,80
1323,317,2,395,6,2169,53,53,60
1324,317,2,396,2,2171,17,12,20
1325,317,2,397,3,2174,35,35,30
1326,317,2,398,3,2177,23,23,30
1327,317,2,399,9,2186,91,91,90
1328,317,2,400,8,2194,90,90,80
1329,317,2,401,9,2203,93,93,90
1330,317,2,402,5,2208,42,42,50
1331,317,2,403,6,2214,64,64,60
1332,317,2,404,6,2220,61,40,60
1333,317,2,405,2,2222,47,33,20
1334,317,2,406,8,2230,98,98,80
1335,317,2,407,6,2236,69,69,60
1336,317,2,408,4,2240,26,26,40
1337,317,2,409,7,2247,59,59,70
1338,317,2,410,4,2251,31,18,40
1339,317,2,411,3,2254,47,47,30
1340,317,2,412,9,2263,76,76,90
1341,317,2,413,4,2267,39,39,40
1342,317,2,414,6,2273,46,46,60
1343,317,2,415,6,2279,64,64,60
1344,317,2,416,8,2287,88,64,80
1345,317,2,417,9,2296,111,111,90
1346,317,2,418,8,2304,82,82,80
1347,317,2,419,5,2309,50,50,50
1348,317,2,420,7,2316,68,68,70
1349,317,2,421,9,2325,84,84,90
1350,317,2,422,2,2327,21,21,20
1351,317,2,423,2,2329,24,24,20
1352,317,2,424,4,2333,36,36,40
1353,317,2,425,2,2335,19,19,20
1354,317,2,426,5,2340,42,42,50
1355,317,2,427,2,2342,25,25,20
1356,317,2,428,7,2349,66,48,70
1357,317,2,429,9,2358,102,102,90
1358,317,2,430,2,2360,17,17,20
1359,317,2,431,5,2365,42,42,50
1360,317,2,432,3,2368,33,33,30
1361,317,2,433,6,2374,70,70,60
1362,317,2,434,7,2381,75,75,70
1363,317,2,435,3,2384,31,31,30
1364,317,2,436,9,2393,82,82,90
1365,317,2,437,2,2395,16,16,20
1366,317,2,438,7,2402,65,65,70
1367,317,2,439,4,2406,39,39,40
1368,317,2,440,6,2412,62,62,60
1369,317,2,441,6,2418,68,68,60
1370,317,2,442,3,2421,33,33,30
1371,317,2,443,4,2425,33,33,40
1372,317,2,444,2,2427,25,25,20
1373,317,2,445,2,2429,18,18,20
1374,317,2,446,9,2438,88,88,90
1375,317,2,447,2,2440,24,24,20
1376,317,2,448,3,2443,20,20,30
1377,317,2,449,2,2445,14,14,20
1378,317,2,450,7,2452,70,47,70
1379,317,2,451,7,2459,110,62,70
1380,317,2,452,9,2468,131,131,90
1381,317,2,453,7,2475,67,67,70
1382,317,2,454,2,2477,27,27,20
1383,317,2,455,5,2482,47,47,50
1384,317,2,456,4,2486,51,51,40
1385,317,2,457,3,2489,24,11,30
1386,317,2,458,4,2493,57,57,40
1387,317,2,459,8,2501,66,66,80
1388,317,2,460,5,2506,49,49,50
1389,317,2,461,9,2515,71,71,90
1390,317,2,462,7,2522,78,78,70
1391,317,2,463,3,2525,25,13,30
1392,317,2,464,3,2528,45,45,30
1393,317,2,465,4,2532,46,46,40
1394,317,2,466,4,2536,41,41,40
1395,317,2,467,2,2538,25,25,20
1396,317,2,468,6,2544,51,51,60
1397,317,2,469,2,2546,18,9,20
1398,317,2,470,9,2555,86,86,90
1399,317,2,471,5,2560,58,58,50
1400,317,2,472,6,2566,68,42,60
1401,317,2,473,7,2573,100,57,70
1402,317,2,474,7,2580,124,124,70
1403,317,2,475,9,2589,89,89,90
1404,317,2,476,5,2594,58,58,50
1405,317,2,477,5,2599,55,55,50
1406,317,2,478,5,2604,63,63,50
1407,317,2,479,2,2606,19,19,20
1408,317,2,480,4,2610,49,30,40
1409,317,2,481,4,2614,44,44,40
1410,317,2,482,6,2620,61,61,60
1411,317,2,483,2,2622,21,21,20
1412,317,2,484,5,2627,47,47,50
1413,317,2,485,5,2632,53,53,50
1414,317,2,486,7,2639,68,68,70
1415,317,2,487,5,2644,50,50,50
1416,317,2,488,4,2648,40,40,40
1417,317,2,489,8,2656,77,77,80
1418,317,2,490,5,2661,31,31,50
1419,317,2,491,4,2665,35,35,40
1420,317,2,492,5,2670,55,55,50
1421,317,2,493,6,2676,54,54,60
1422,317,2,494,3,2679,26,26,30
1423,317,2,495,9,2688,105,105,90
1424,317,2,496,2,2690,20,20,20
1425,317,2,497,2,2692,21,12,20
1426,317,2,498,6,2698,77,47,60
1427,317,2,499,3,2701,64,64,30
1428,317,2,500,2,2703,20,20,20
1429,317,2,501,7,2710,58,30,70
1430,317,2,502,5,2715,79,79,50
1431,317,2,503,2,2717,10,10,20
1432,317,2,504,6,2723,70,55,60
1433,317,2,505,3,2726,44,44,30
1434,317,2,506,8,2734,87,87,80
1435,317,2,507,3,2737,24,24,30
1436,317,2,508,6,2743,53,53,60
1437,317,2,509,7,2750,78,78,70
1438,317,2,510,8,2758,85,85,80
1439,317,2,511,3,2761,26,26,30
1440,317,2,512,8,2769,71,43,80
1441,317,2,513,6,2775,101,101,60
1442,317,2,514,7,2782,68,68,70
1443,317,2,515,4,2786,28,28,40
1444,317,2,516,7,2793,64,49,70
1445,317,2,517,9,2802,107,107,90
1446,317,2,518,5,2807,59,36,50
1447,317,2,519,9,2816,112,112,90
1448,317,2,520,4,2820,41,41,40
1449,317,2,521,8,2828,85,85,80
1450,317,2,522,9,2837,83,52,90
1451,317,2,523,6,2843,98,98,60
1452,317,2,524,4,2847,30,30,40
1453,317,2,525,5,2852,38,38,50
1454,317,2,526,8,2860,78,56,80
1455,317,2,527,6,2866,80,80,60
1456,317,2,528,8,2874,86,86,80
1457,317,2,529,7,2881,62,62,70
1458,317,2,530,7,2888,64,64,70
1459,317,2,531,3,2891,26,26,30
1460,317,2,532,8,2899,76,76,80
1461,317,2,533,2,2901,19,19,20
