,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,167,3,364,8,1971,84,84,80
2170,167,3,365,2,1973,19,19,20
2171,167,3,366,6,1979,66,66,60
2172,167,3,367,4,1983,52,34,40
2173,167,3,368,3,1986,46,35,30
2174,167,3,369,6,1992,59,42,60
2175,167,3,370,7,1999,85,85,70
2176,167,3,371,5,2004,50,34,50
2177,167,3,372,9,2013,106,106,90
2178,167,3,373,3,2016,39,39,30
2179,167,3,374,5,2021,50,39,50
2180,167,3,375,5,2026,66,66,50
2181,167,3,376,2,2028,14,14,20
2182,167,3,377,7,2035,64,49,70
2183,167,3,378,5,2040,65,44,50
2184,167,3,379,5,2045,78,58,50
2185,167,3,380,9,2054,111,82,90
2186,167,3,381,5,2059,68,68,50
2187,167,3,382,7,2066,77,77,70
2188,167,3,383,5,2071,54,54,50
2189,167,3,384,9,2080,91,67,90
2190,167,3,385,4,2084,50,31,40
2191,167,3,386,7,2091,95,69,70
2192,167,3,387,2,2093,37,24,20
2193,167,3,388,6,2099,74,74,60
2194,167,3,389,6,2105,60,60,60
2195,167,3,390,2,2107,22,22,20
2196,167,3,391,2,2109,22,15,20
2197,167,3,392,9,2118,90,90,90
2198,167,3,393,9,2127,102,73,90
2199,167,3,394,3,2130,53,37,30
2200,167,3,395,4,2134,46,35,40
2201,167,3,396,6,2140,78,59,60
2202,167,3,397,9,2149,109,109,90
2203,167,3,398,5,2154,46,32,50
2204,167,3,399,6,2160,83,62,60
2205,167,3,400,7,2167,97,97,70
2206,167,3,401,7,2174,63,44,70
2207,167,3,402,7,2181,80,80,70
2208,167,3,403,4,2185,36,36,40
2209,167,3,404,5,2190,53,31,50
2210,167,3,405,7,2197,82,52,70
2211,167,3,406,3,2200,67,67,30
2212,167,3,407,7,2207,73,55,70
2213,167,3,408,3,2210,56,38,30
2214,167,3,409,6,2216,76,52,60
2215,167,3,410,3,2219,52,52,30
2216,167,3,411,6,2225,65,65,60
2217,167,3,412,2,2227,16,11,20
2218,167,3,413,9,2236,101,63,90
2219,167,3,414,6,2242,92,92,60
2220,167,3,415,5,2247,49,49,50
2221,167,3,416,8,2255,86,86,80
2222,167,3,417,6,2261,64,49,60
2223,167,3,418,4,2265,59,39,40
2224,167,3,419,9,2274,100,100,90
2225,167,3,420,3,2277,38,27,30
2226,167,3,421,5,2282,75,52,50
2227,167,3,422,4,2286,66,40,40
2228,167,3,423,4,2290,51,40,40
2229,167,3,424,5,2295,51,51,50
2230,167,3,425,4,2299,37,37,40
2231,167,3,426,4,2303,50,50,40
2232,167,3,427,7,2310,60,60,70
2233,167,3,428,5,2315,53,38,50
2234,167,3,429,3,2318,50,50,30
2235,167,3,430,8,2326,71,55,80
2236,167,3,431,3,2329,47,47,30
2237,167,3,432,7,2336,65,47,70
2238,167,3,433,2,2338,33,33,20
2239,167,3,434,6,2344,53,45,60
2240,167,3,435,2,2346,32,32,20
2241,167,3,436,5,2351,43,43,50
2242,167,3,437,3,2354,29,24,30
2243,167,3,438,8,2362,94,68,80
2244,167,3,439,4,2366,62,47,40
2245,167,3,440,2,2368,30,23,20
2246,167,3,441,4,2372,46,46,40
2247,167,3,442,7,2379,69,69,70
2248,167,3,443,7,2386,68,47,70
2249,167,3,444,9,2395,110,110,90
2250,167,3,445,8,2403,96,96,80
2251,167,3,446,2,2405,22,22,20
2252,167,3,447,6,2411,69,50,60
2253,167,3,448,3,2414,50,36,30
2254,167,3,449,7,2421,88,59,70
2255,167,3,450,7,2428,104,82,70
2256,167,3,451,7,2435,87,62,70
2257,167,3,452,5,2440,82,55,50
2258,167,3,453,8,2448,120,120,80
2259,167,3,454,5,2453,46,46,50
2260,167,3,455,4,2457,42,25,40
2261,167,3,456,5,2462,57,57,50
2262,167,3,457,3,2465,26,17,30
2263,167,3,458,6,2471,75,62,60
2264,167,3,459,7,2478,91,91,70
2265,167,3,460,3,2481,31,23,30
2266,167,3,461,4,2485,55,45,40
2267,167,3,462,7,2492,70,58,70
2268,167,3,463,6,2498,62,62,60
2269,167,3,464,3,2501,34,25,30
2270,167,3,465,9,2510,85,58,90
2271,167,3,466,6,2516,80,65,60
2272,167,3,467,4,2520,55,55,40
2273,167,3,468,2,2522,26,17,20
2274,167,3,469,4,2526,45,45,40
2275,167,3,470,3,2529,30,30,30
2276,167,3,471,2,2531,22,17,20
2277,167,3,472,7,2538,77,58,70
2278,167,3,473,3,2541,50,50,30
2279,167,3,474,6,2547,67,56,60
2280,167,3,475,7,2554,92,65,70
2281,167,3,476,4,2558,68,52,40
2282,167,3,477,2,2560,31,21,20
2283,167,3,478,3,2563,34,34,30
2284,167,3,479,6,2569,54,54,60
2285,167,3,480,8,2577,91,61,80
2286,167,3,481,9,2586,111,80,90
2287,167,3,482,6,2592,89,89,60
2288,167,3,483,2,2594,14,14,20
2289,167,3,484,3,2597,24,18,30
2290,167,3,485,8,2605,95,71,80
2291,167,3,486,4,2609,59,40,40
2292,167,3,487,5,2614,67,67,50
2293,167,3,488,5,2619,42,34,50
2294,167,3,489,8,2627,89,89,80
2295,167,3,490,5,2632,46,37,50
2296,167,3,491,8,2640,92,92,80
2297,167,3,492,4,2644,47,33,40
2298,167,3,493,5,2649,55,40,50
2299,167,3,494,3,2652,48,48,30
2300,167,3,495,5,2657,57,45,50
2301,167,3,496,2,2659,31,31,20
2302,167,3,497,8,2667,97,97,80
2303,167,3,498,4,2671,42,33,40
2304,167,3,499,3,2674,49,49,30
2305,167,3,500,4,2678,43,34,40
2306,167,3,501,9,2687,114,114,90
2307,167,3,502,3,2690,28,28,30
2308,167,3,503,8,2698,72,54,80
2309,167,3,504,3,2701,45,29,30
2310,167,3,505,6,2707,86,64,60
2311,167,3,506,2,2709,33,33,20
2312,167,3,507,3,2712,22,12,30
2313,167,3,508,2,2714,31,31,20
2314,167,3,509,5,2719,51,51,50
2315,167,3,510,8,2727,87,56,80
2316,167,3,511,2,2729,57,57,20
2317,167,3,512,9,2738,84,64,90
2318,167,3,513,5,2743,77,52,50
2319,167,3,514,4,2747,67,49,40
2320,167,3,515,7,2754,93,69,70
2321,167,3,516,9,2763,128,99,90
2322,167,3,517,2,2765,57,38,20
2323,167,3,518,8,2773,110,110,80
2324,167,3,519,4,2777,53,38,40
2325,167,3,520,9,2786,95,95,90
2326,167,3,521,4,2790,36,24,40
2327,167,3,522,8,2798,88,88,80
2328,167,3,523,4,2802,39,27,40
2329,167,3,524,5,2807,60,48,50
2330,167,3,525,3,2810,42,42,30
2331,167,3,526,4,2814,36,36,40
2332,167,3,527,6,2820,56,56,60
2333,167,3,528,4,2824,44,44,40
2334,167,3,529,2,2826,19,9,20
2335,167,3,530,4,2830,52,52,40
2336,167,3,531,2,2832,24,24,20
2337,167,3,532,6,2838,56,40,60
2338,167,3,533,3,2841,47,47,30
2339,167,3,534,9,2850,72,72,90
2340,167,3,535,4,2854,47,32,40
2341,167,3,536,7,2861,89,55,70
2342,167,3,537,4,2865,70,50,40
2343,167,3,538,3,2868,48,48,30
2344,167,3,539,7,2875,77,77,70
2345,167,3,540,6,2881,57,57,60
2346,167,3,541,3,2884,29,22,30
2347,167,3,542,9,2893,80,57,90
2348,167,3,543,6,2899,89,89,60
2349,167,3,544,6,2905,60,60,60
2350,167,3,545,9,2914,87,87,90
2351,167,3,546,7,2921,77,77,70
2352,167,3,547,9,2930,91,91,90
2353,167,3,548,2,2932,31,25,20
2354,167,3,549,3,2935,31,31,30
2355,167,3,550,2,2937,22,22,20
2356,167,3,551,4,2941,43,33,40
2357,167,3,552,9,2950,117,117,90
2358,167,3,553,6,2956,67,46,60
2359,167,3,554,3,2959,42,42,30
2360,167,3,555,3,2962,28,28,30
2361,167,3,556,2,2964,12,9,20
2362,167,3,557,7,2971,74,74,70
2363,167,3,558,3,2974,38,38,30
2364,167,3,559,6,2980,75,55,60
2365,167,3,560,5,2985,70,56,50
2366,167,3,561,2,2987,30,28,20
2367,167,3,562,5,2992,55,55,50
2368,167,3,563,5,2997,37,28,50
2369,167,3,564,9,3006,108,108,90
2370,167,3,565,5,3011,53,37,50
2371,167,3,566,2,3013,37,29,20
2372,167,3,567,4,3017,56,41,40
2373,167,3,568,7,3024,64,64,70
2374,167,3,569,9,3033,87,87,90
2375,167,3,570,4,3037,46,35,40
2376,167,3,571,7,3044,88,88,70
2377,167,3,572,2,3046,23,23,20
2378,167,3,573,2,3048,18,14,20
2379,167,3,574,4,3052,40,32,40
2380,167,3,575,6,3058,75,60,60
2381,167,3,576,2,3060,39,39,20
2382,167,3,577,3,3063,37,37,30
2383,167,3,578,3,3066,28,28,30
2384,167,3,579,6,3072,64,48,60
2385,167,3,580,6,3078,73,73,60
2386,167,3,581,4,3082,47,47,40
2387,167,3,582,8,3090,71,71,80
2388,167,3,583,9,3099,81,53,90
2389,167,3,584,6,3105,82,82,60
2390,167,3,585,8,3113,76,76,80
2391,167,3,586,2,3115,18,18,20
2392,167,3,587,3,3118,31,31,30
2393,167,3,588,3,3121,39,39,30
2394,167,3,589,4,3125,43,31,40
2395,167,3,590,5,3130,51,51,50
2396,167,3,591,6,3136,72,51,60
2397,167,3,592,7,3143,91,70,70
2398,167,3,593,5,3148,75,75,50
2399,167,3,594,9,3157,89,71,90
2400,167,3,595,4,3161,58,45,40
2401,167,3,596,3,3164,45,31,30
2402,167,3,597,9,3173,96,67,90
2403,167,3,598,2,3175,49,36,20
2404,167,3,599,6,3181,68,68,60
2405,167,3,600,7,3188,65,65,70
2406,167,3,601,5,3193,54,37,50
2407,167,3,602,5,3198,71,71,50
2408,167,3,603,2,3200,21,16,20
2409,167,3,604,3,3203,25,25,30
2410,167,3,605,8,3211,77,53,80
2411,167,3,606,5,3216,70,70,50
2412,167,3,607,7,3223,63,48,70
2413,167,3,608,9,3232,103,80,90
2414,167,3,609,3,3235,53,53,30
2415,167,3,610,2,3237,15,11,20
2416,167,3,611,9,3246,92,92,90
2417,167,3,612,8,3254,79,79,80
2418,167,3,613,6,3260,52,39,60
2419,167,3,614,7,3267,83,63,70
2420,167,3,615,9,3276,107,85,90
2421,167,3,616,2,3278,44,35,20
2422,167,3,617,9,3287,93,93,90
2423,167,3,618,7,3294,77,77,70
2424,167,3,619,9,3303,96,63,90
2425,167,3,620,7,3310,105,105,70
2426,167,3,621,5,3315,49,49,50
2427,167,3,622,6,3321,73,56,60
2428,167,3,623,4,3325,53,37,40
2429,167,3,624,8,3333,78,78,80
2430,167,3,625,2,3335,22,22,20
2431,167,3,626,6,3341,56,41,60
2432,167,3,627,3,3344,43,43,30
2433,167,3,628,8,3352,86,60,80
2434,167,3,629,9,3361,142,104,90
2435,167,3,630,4,3365,69,69,40
2436,167,3,631,6,3371,65,42,60
2437,167,3,632,6,3377,83,83,60
2438,167,3,633,3,3380,30,30,30
2439,167,3,634,3,3383,25,25,30
2440,167,3,635,7,3390,64,43,70
2441,167,3,636,3,3393,60,60,30
2442,167,3,637,4,3397,37,37,40
2443,167,3,638,3,3400,42,42,30
2444,167,3,639,4,3404,38,38,40
2445,167,3,640,7,3411,72,72,70
2446,167,3,641,9,3420,81,81,90
2447,167,3,642,6,3426,68,52,60
2448,167,3,643,3,3429,40,30,30
2449,167,3,644,3,3432,35,23,30
2450,167,3,645,4,3436,50,42,40
2451,167,3,646,9,3445,78,56,90
2452,167,3,647,5,3450,84,84,50
2453,167,3,648,6,3456,60,60,60
2454,167,3,649,3,3459,33,23,30
2455,167,3,650,8,3467,90,68,80
2456,167,3,651,8,3475,104,75,80
2457,167,3,652,7,3482,111,111,70
2458,167,3,653,9,3491,95,95,90
2459,167,3,654,5,3496,50,32,50
2460,167,3,655,5,3501,65,45,50
2461,167,3,656,6,3507,98,72,60
2462,167,3,657,5,3512,76,76,50
2463,167,3,658,2,3514,22,16,20
2464,167,3,659,6,3520,55,39,60
2465,167,3,660,2,3522,32,32,20
2466,167,3,661,7,3529,69,69,70
2467,167,3,662,5,3534,60,60,50
2468,167,3,663,8,3542,78,53,80
2469,167,3,664,3,3545,48,30,30
2470,167,3,665,4,3549,52,52,40
2471,167,3,666,7,3556,60,43,70
2472,167,3,667,6,3562,72,72,60
2473,167,3,668,2,3564,20,20,20
2474,167,3,669,7,3571,59,43,70
2475,167,3,670,6,3577,84,64,60
2476,167,3,671,4,3581,62,62,40
2477,167,3,672,8,3589,70,49,80
2478,167,3,673,5,3594,78,60,50
2479,167,3,674,3,3597,43,34,30
2480,167,3,675,3,3600,33,33,30
2481,167,3,676,5,3605,61,61,50
2482,167,3,677,7,3612,83,56,70
2483,167,3,678,9,3621,117,117,90
2484,167,3,679,7,3628,75,75,70
2485,167,3,680,5,3633,41,28,50
2486,167,3,681,4,3637,54,43,40
2487,167,3,682,3,3640,39,39,30
2488,167,3,683,4,3644,43,43,40
2489,167,3,684,5,3649,51,51,50
2490,167,3,685,5,3654,45,45,50
2491,167,3,686,8,3662,86,86,80
2492,167,3,687,7,3669,66,53,70
2493,167,3,688,4,3673,63,53,40
2494,167,3,689,6,3679,63,51,60
2495,167,3,690,6,3685,65,65,60
2496,167,3,691,4,3689,32,26,40
2497,167,3,692,9,3698,111,80,90
2498,167,3,693,5,3703,68,51,50
2499,167,3,694,6,3709,63,46,60
2500,167,3,695,8,3717,105,105,80
2501,167,3,696,6,3723,56,56,60
2502,167,3,697,3,3726,40,40,30
2503,167,3,698,7,3733,57,50,70
2504,167,3,699,2,3735,26,19,20
2505,167,3,700,5,3740,63,48,50
2506,167,3,701,6,3746,76,76,60
2507,167,3,702,5,3751,55,46,50
2508,167,3,703,9,3760,104,80,90
2509,167,3,704,7,3767,89,89,70
2510,167,3,705,8,3775,89,89,80
2511,167,3,706,4,3779,53,41,40
2512,167,3,707,5,3784,60,47,50
2513,167,3,708,2,3786,40,30,20
2514,167,3,709,6,3792,60,60,60
2515,167,3,710,9,3801,91,91,90
2516,167,3,711,2,3803,12,7,20
2517,167,3,712,4,3807,51,43,40
2518,167,3,713,2,3809,27,20,20
2519,167,3,714,5,3814,51,40,50
2520,167,3,715,9,3823,100,83,90
2521,167,3,716,4,3827,49,37,40
2522,167,3,717,5,3832,73,73,50
2523,167,3,718,4,3836,34,34,40
2524,167,3,719,5,3841,54,48,50
2525,167,3,720,8,3849,92,62,80
2526,167,3,721,9,3858,126,126,90
2527,167,3,722,8,3866,79,61,80
2528,167,3,723,2,3868,42,26,20
2529,167,3,724,6,3874,79,79,60
2530,167,3,725,5,3879,49,35,50
2531,167,3,726,6,3885,79,53,60
2532,167,3,727,3,3888,61,61,30
2533,167,3,728,6,3894,56,56,60
2534,167,3,729,8,3902,84,67,80
2535,167,3,730,9,3911,86,64,90
2536,167,3,731,7,3918,85,64,70
2537,167,3,732,9,3927,104,81,90
2538,167,3,733,2,3929,41,27,20
2539,167,3,734,8,3937,89,89,80
2540,167,3,735,7,3944,58,52,70
2541,167,3,736,8,3952,88,88,80
2542,167,3,737,4,3956,46,46,40
2543,167,3,738,3,3959,21,18,30
2544,167,3,739,8,3967,68,44,80
2545,167,3,740,3,3970,46,32,30
2546,167,3,741,8,3978,103,81,80
2547,167,3,742,4,3982,64,45,40
2548,167,3,743,8,3990,92,92,80
2549,167,3,744,8,3998,80,80,80
2550,167,3,745,4,4002,51,51,40
2551,167,3,746,2,4004,19,14,20
2552,167,3,747,6,4010,68,49,60
2553,167,3,748,4,4014,60,60,40
2554,167,3,749,6,4020,60,46,60
2555,167,3,750,3,4023,46,46,30
2556,167,3,751,8,4031,79,54,80
2557,167,3,752,3,4034,53,38,30
2558,167,3,753,4,4038,64,42,40
2559,167,3,754,9,4047,107,107,90
2560,167,3,755,8,4055,96,96,80
2561,167,3,756,4,4059,42,42,40
2562,167,3,757,5,4064,51,51,50
2563,167,3,758,5,4069,46,35,50
2564,167,3,759,5,4074,56,39,50
2565,167,3,760,8,4082,91,91,80
2566,167,3,761,9,4091,91,65,90
2567,167,3,762,9,4100,108,79,90
2568,167,3,763,6,4106,82,82,60
2569,167,3,764,6,4112,52,52,60
2570,167,3,765,5,4117,50,50,50
2571,167,3,766,9,4126,97,74,90
2572,167,3,767,5,4131,73,52,50
2573,167,3,768,9,4140,116,116,90
2574,167,3,769,2,4142,21,21,20
2575,167,3,770,8,4150,88,67,80
2576,167,3,771,8,4158,107,83,80
2577,167,3,772,9,4167,100,69,90
2578,167,3,773,8,4175,108,108,80
2579,167,3,774,4,4179,37,21,40
2580,167,3,775,9,4188,87,63,90
2581,167,3,776,9,4197,129,91,90
2582,167,3,777,6,4203,103,103,60
2583,167,3,778,2,4205,18,11,20
2584,167,3,779,7,4212,74,59,70
2585,167,3,780,7,4219,71,58,70
2586,167,3,781,2,4221,32,24,20
2587,167,3,782,4,4225,45,29,40
2588,167,3,783,2,4227,42,42,20
2589,167,3,784,5,4232,36,29,50
2590,167,3,785,2,4234,33,24,20
2591,167,3,786,5,4239,69,47,50
2592,167,3,787,3,4242,51,42,30
2593,167,3,788,6,4248,70,52,60
2594,167,3,789,7,4255,97,97,70
2595,167,3,790,4,4259,47,47,40
2596,167,3,791,4,4263,39,30,40
2597,167,3,792,8,4271,81,81,80
2598,167,3,793,7,4278,76,55,70
2599,167,3,794,4,4282,72,52,40
2600,167,3,795,3,4285,55,37,30
2601,167,3,796,5,4290,70,70,50
2602,167,3,797,6,4296,57,43,60
2603,167,3,798,4,4300,53,38,40
2604,167,3,799,3,4303,40,29,30
2605,167,3,800,6,4309,76,54,60
2606,167,3,801,7,4316,89,89,70
2607,167,3,802,5,4321,39,39,50
2608,167,3,803,6,4327,74,74,60
2609,167,3,804,5,4332,51,35,50
2610,167,3,805,3,4335,43,34,30
2611,167,3,806,7,4342,94,72,70
2612,167,3,807,5,4347,77,77,50
2613,167,3,808,3,4350,22,22,30
2614,167,3,809,6,4356,51,42,60
2615,167,3,810,8,4364,95,95,80
2616,167,3,811,9,4373,89,63,90
2617,167,3,812,8,4381,100,71,80
2618,167,3,813,6,4387,106,72,60
2619,167,3,814,6,4393,80,80,60
2620,167,3,815,9,4402,88,52,90
2621,167,3,816,4,4406,65,50,40
2622,167,3,817,7,4413,95,71,70
2623,167,3,818,5,4418,68,52,50
2624,167,3,819,4,4422,41,33,40
2625,167,3,820,7,4429,86,69,70
2626,167,3,821,5,4434,64,45,50
2627,167,3,822,8,4442,113,113,80
2628,167,3,823,4,4446,49,29,40
2629,167,3,824,4,4450,61,44,40
2630,167,3,825,2,4452,34,23,20
2631,167,3,826,9,4461,82,58,90
2632,167,3,827,9,4470,109,109,90
2633,167,3,828,3,4473,22,22,30
2634,167,3,829,3,4476,34,25,30
2635,167,3,830,6,4482,74,74,60
2636,167,3,831,7,4489,73,73,70
2637,167,3,832,6,4495,58,58,60
2638,167,3,833,8,4503,91,65,80
2639,167,3,834,4,4507,67,49,40
2640,167,3,835,6,4513,82,82,60
2641,167,3,836,3,4516,40,31,30
2642,167,3,837,7,4523,87,87,70
2643,167,3,838,5,4528,56,56,50
2644,167,3,839,4,4532,50,37,40
2645,167,3,840,9,4541,107,107,90
2646,167,3,841,5,4546,49,32,50
2647,167,3,842,4,4550,51,39,40
2648,167,3,843,2,4552,36,36,20
2649,167,3,844,5,4557,48,48,50
2650,167,3,845,4,4561,41,32,40
2651,167,3,846,6,4567,73,51,60
2652,167,3,847,8,4575,90,90,80
2653,167,3,848,6,4581,62,48,60
2654,167,3,849,9,4590,107,80,90
2655,167,3,850,7,4597,100,69,70
2656,167,3,851,2,4599,41,41,20
2657,167,3,852,5,4604,52,37,50
2658,167,3,853,7,4611,81,71,70
2659,167,3,854,3,4614,37,37,30
2660,167,3,855,9,4623,84,57,90
2661,167,3,856,4,4627,54,54,40
2662,167,3,857,8,4635,67,44,80
2663,167,3,858,9,4644,126,88,90
2664,167,3,859,8,4652,113,113,80
2665,167,3,860,2,4654,28,19,20
2666,167,3,861,6,4660,65,65,60
2667,167,3,862,3,4663,32,21,30
2668,167,3,863,8,4671,105,78,80
2669,167,3,864,7,4678,91,91,70
2670,167,3,865,4,4682,39,39,40
2671,167,3,866,9,4691,92,92,90
2672,167,3,867,8,4699,72,72,80
2673,167,3,868,2,4701,23,23,20
2674,167,3,869,2,4703,18,18,20
2675,167,3,870,9,4712,91,91,90
2676,167,3,871,2,4714,15,11,20
2677,167,3,872,4,4718,46,46,40
2678,167,3,873,7,4725,72,50,70
2679,167,3,874,2,4727,42,42,20
2680,167,3,875,5,4732,44,44,50
2681,167,3,876,7,4739,65,55,70
2682,167,3,877,8,4747,82,82,80
2683,167,3,878,8,4755,86,69,80
2684,167,3,879,7,4762,98,98,70
2685,167,3,880,2,4764,24,17,20
2686,167,3,881,5,4769,58,58,50
2687,167,3,882,3,4772,34,34,30
2688,167,3,883,3,4775,24,24,30
2689,167,3,884,8,4783,108,108,80
2690,167,3,885,8,4791,77,60,80
2691,167,3,886,8,4799,78,78,80
2692,167,3,887,6,4805,48,34,60
2693,167,3,888,4,4809,63,63,40
2694,167,3,889,4,4813,39,22,40
2695,167,3,890,7,4820,85,85,70
2696,167,3,891,3,4823,45,45,30
2697,167,3,892,7,4830,59,40,70
2698,167,3,893,5,4835,80,58,50
2699,167,3,894,4,4839,65,47,40
2700,167,3,895,5,4844,65,53,50
2701,167,3,896,6,4850,62,62,60
2702,167,3,897,6,4856,51,38,60
2703,167,3,898,6,4862,65,46,60
2704,167,3,899,7,4869,93,68,70
2705,167,3,900,8,4877,94,69,80
2706,167,3,901,7,4884,92,69,70
2707,167,3,902,4,4888,66,48,40
2708,167,3,903,9,4897,107,107,90
2709,167,3,904,9,4906,120,120,90
2710,167,3,905,4,4910,29,29,40
2711,167,3,906,9,4919,100,76,90
2712,167,3,907,5,4924,77,54,50
2713,167,3,908,2,4926,48,48,20
2714,167,3,909,9,4935,82,62,90
2715,167,3,910,7,4942,98,98,70
2716,167,3,911,3,4945,27,27,30
2717,167,3,912,3,4948,30,30,30
2718,167,3,913,7,4955,80,80,70
2719,167,3,914,4,4959,30,22,40
2720,167,3,915,8,4967,79,60,80
2721,167,3,916,4,4971,44,44,40
2722,167,3,917,7,4978,75,75,70
2723,167,3,918,7,4985,76,76,70
2724,167,3,919,8,4993,90,61,80
