,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,87,1,743,5,4041,85,48,50
743,87,1,744,8,4049,137,78,80
744,87,1,745,9,4058,156,92,90
745,87,1,746,9,4067,149,77,90
746,87,1,747,9,4076,156,92,90
747,87,1,748,8,4084,148,85,80
748,87,1,749,9,4093,158,91,90
749,87,1,750,3,4096,102,62,30
750,87,1,751,4,4100,72,38,40
751,87,1,752,2,4102,55,25,20
752,87,1,753,6,4108,91,91,60
753,87,1,754,2,4110,16,6,20
754,87,1,755,3,4113,51,28,30
755,87,1,756,9,4122,125,77,90
756,87,1,757,5,4127,90,90,50
757,87,1,758,6,4133,56,36,60
758,87,1,759,9,4142,115,60,90
759,87,1,760,2,4144,64,42,20
760,87,1,761,7,4151,102,102,70
761,87,1,762,5,4156,49,49,50
762,87,1,763,7,4163,67,67,70
763,87,1,764,3,4166,25,18,30
764,87,1,765,2,4168,30,13,20
765,87,1,766,7,4175,88,42,70
766,87,1,767,2,4177,64,36,20
767,87,1,768,9,4186,124,69,90
768,87,1,769,5,4191,111,111,50
769,87,1,770,4,4195,38,21,40
770,87,1,771,3,4198,39,21,30
771,87,1,772,2,4200,44,20,20
772,87,1,773,5,4205,79,40,50
773,87,1,774,7,4212,101,56,70
774,87,1,775,9,4221,130,76,90
775,87,1,776,5,4226,112,63,50
776,87,1,777,2,4228,65,35,20
777,87,1,778,6,4234,90,47,60
778,87,1,779,4,4238,87,50,40
779,87,1,780,7,4245,97,97,70
780,87,1,781,4,4249,43,43,40
781,87,1,782,5,4254,47,47,50
782,87,1,783,8,4262,72,36,80
783,87,1,784,2,4264,55,34,20
784,87,1,785,7,4271,80,43,70
785,87,1,786,7,4278,123,75,70
786,87,1,787,3,4281,72,72,30
787,87,1,788,4,4285,44,44,40
788,87,1,789,6,4291,73,39,60
789,87,1,790,3,4294,67,35,30
790,87,1,791,5,4299,82,82,50
791,87,1,792,5,4304,54,54,50
792,87,1,793,9,4313,81,43,90
793,87,1,794,7,4320,97,43,70
794,87,1,795,2,4322,79,54,20
795,87,1,796,5,4327,85,85,50
796,87,1,797,2,4329,19,19,20
797,87,1,798,5,4334,46,25,50
798,87,1,799,7,4341,96,52,70
799,87,1,800,6,4347,96,54,60
800,87,1,801,3,4350,72,72,30
801,87,1,802,3,4353,27,16,30
802,87,1,803,7,4360,76,76,70
803,87,1,804,5,4365,45,27,50
804,87,1,805,4,4369,63,28,40
805,87,1,806,2,4371,59,59,20
806,87,1,807,5,4376,52,28,50
807,87,1,808,7,4383,94,94,70
808,87,1,809,4,4387,38,22,40
809,87,1,810,2,4389,38,23,20
810,87,1,811,9,4398,113,62,90
811,87,1,812,4,4402,100,100,40
812,87,1,813,7,4409,75,45,70
813,87,1,814,6,4415,79,79,60
814,87,1,815,5,4420,49,27,50
815,87,1,816,9,4429,122,122,90
816,87,1,817,4,4433,37,24,40
817,87,1,818,5,4438,63,43,50
818,87,1,819,3,4441,41,18,30
819,87,1,820,4,4445,73,40,40
820,87,1,821,5,4450,77,45,50
821,87,1,822,6,4456,92,51,60
822,87,1,823,7,4463,101,101,70
823,87,1,824,3,4466,28,15,30
824,87,1,825,7,4473,82,42,70
825,87,1,826,5,4478,87,44,50
826,87,1,827,5,4483,103,57,50
827,87,1,828,3,4486,74,74,30
828,87,1,829,2,4488,17,6,20
829,87,1,830,5,4493,58,39,50
830,87,1,831,3,4496,47,32,30
831,87,1,832,5,4501,70,70,50
832,87,1,833,3,4504,23,9,30
833,87,1,834,4,4508,45,23,40
834,87,1,835,4,4512,54,32,40
835,87,1,836,6,4518,94,59,60
836,87,1,837,7,4525,111,54,70
837,87,1,838,6,4531,123,79,60
838,87,1,839,2,4533,60,30,20
839,87,1,840,8,4541,107,60,80
840,87,1,841,3,4544,69,69,30
841,87,1,842,3,4547,36,17,30
842,87,1,843,7,4554,90,51,70
843,87,1,844,8,4562,123,72,80
844,87,1,845,9,4571,124,67,90
845,87,1,846,3,4574,81,39,30
846,87,1,847,9,4583,120,120,90
847,87,1,848,6,4589,59,30,60
848,87,1,849,4,4593,71,35,40
849,87,1,850,5,4598,82,43,50
850,87,1,851,2,4600,64,41,20
851,87,1,852,5,4605,73,39,50
852,87,1,853,8,4613,142,69,80
853,87,1,854,2,4615,97,46,20
854,87,1,855,9,4624,126,75,90
855,87,1,856,6,4630,101,101,60
856,87,1,857,9,4639,94,46,90
857,87,1,858,7,4646,119,62,70
858,87,1,859,5,4651,120,62,50
859,87,1,860,7,4658,130,71,70
860,87,1,861,7,4665,128,128,70
861,87,1,862,7,4672,62,62,70
862,87,1,863,5,4677,46,23,50
863,87,1,864,3,4680,47,23,30
864,87,1,865,4,4684,65,34,40
865,87,1,866,7,4691,103,49,70
866,87,1,867,2,4693,70,70,20
867,87,1,868,9,4702,94,57,90
868,87,1,869,4,4706,64,64,40
869,87,1,870,6,4712,60,34,60
870,87,1,871,6,4718,92,45,60
871,87,1,872,8,4726,109,61,80
872,87,1,873,2,4728,67,35,20
873,87,1,874,5,4733,81,81,50
874,87,1,875,4,4737,46,31,40
875,87,1,876,5,4742,71,71,50
876,87,1,877,2,4744,13,9,20
877,87,1,878,7,4751,76,76,70
878,87,1,879,3,4754,28,14,30
879,87,1,880,5,4759,67,67,50
880,87,1,881,7,4766,56,25,70
881,87,1,882,2,4768,46,16,20
882,87,1,883,5,4773,84,48,50
883,87,1,884,8,4781,122,69,80
884,87,1,885,6,4787,111,56,60
885,87,1,886,6,4793,108,52,60
886,87,1,887,8,4801,133,73,80
887,87,1,888,4,4805,108,64,40
888,87,1,889,8,4813,124,70,80
889,87,1,890,3,4816,80,45,30
890,87,1,891,6,4822,123,73,60
891,87,1,892,6,4828,89,45,60
892,87,1,893,8,4836,116,116,80
893,87,1,894,2,4838,23,11,20
894,87,1,895,8,4846,89,89,80
895,87,1,896,9,4855,82,47,90
896,87,1,897,6,4861,101,52,60
897,87,1,898,2,4863,68,35,20
898,87,1,899,4,4867,81,81,40
899,87,1,900,4,4871,37,37,40
900,87,1,901,2,4873,17,17,20
901,87,1,902,8,4881,75,45,80
902,87,1,903,4,4885,60,35,40
903,87,1,904,8,4893,106,57,80
904,87,1,905,6,4899,113,65,60
905,87,1,906,6,4905,105,56,60
906,87,1,907,7,4912,115,70,70
907,87,1,908,7,4919,113,58,70
908,87,1,909,6,4925,114,114,60
909,87,1,910,7,4932,86,86,70
910,87,1,911,6,4938,65,36,60
911,87,1,912,7,4945,91,91,70
912,87,1,913,4,4949,43,24,40
913,87,1,914,7,4956,91,54,70
914,87,1,915,5,4961,93,50,50
915,87,1,916,6,4967,96,54,60
916,87,1,917,7,4974,116,59,70
917,87,1,918,2,4976,76,39,20
918,87,1,919,5,4981,96,96,50
919,87,1,920,8,4989,73,41,80
920,87,1,921,9,4998,127,70,90
921,87,2,1,8,8,81,43,80
922,87,2,2,6,14,97,97,60
923,87,2,3,6,20,64,33,60
924,87,2,4,7,27,98,98,70
925,87,2,5,2,29,16,13,20
926,87,2,6,9,38,95,95,90
927,87,2,7,3,41,23,9,30
928,87,2,8,5,46,56,24,50
929,87,2,9,5,51,70,38,50
930,87,2,10,9,60,133,133,90
931,87,2,11,3,63,23,23,30
932,87,2,12,7,70,72,34,70
933,87,2,13,4,74,74,36,40
934,87,2,14,4,78,77,42,40
935,87,2,15,8,86,119,64,80
936,87,2,16,9,95,146,80,90
937,87,2,17,5,100,110,110,50
938,87,2,18,8,108,74,37,80
939,87,2,19,8,116,137,72,80
940,87,2,20,9,125,153,153,90
941,87,2,21,8,133,82,82,80
942,87,2,22,3,136,32,32,30
943,87,2,23,6,142,70,35,60
944,87,2,24,5,147,76,76,50
945,87,2,25,8,155,85,43,80
946,87,2,26,8,163,130,78,80
947,87,2,27,4,167,104,104,40
948,87,2,28,3,170,35,22,30
949,87,2,29,9,179,111,66,90
950,87,2,30,4,183,86,44,40
951,87,2,31,6,189,100,41,60
952,87,2,32,8,197,142,142,80
953,87,2,33,8,205,89,89,80
954,87,2,34,3,208,40,21,30
955,87,2,35,8,216,93,54,80
956,87,2,36,4,220,68,40,40
957,87,2,37,3,223,71,27,30
958,87,2,38,8,231,127,73,80
959,87,2,39,5,236,115,57,50
960,87,2,40,7,243,122,74,70
961,87,2,41,7,250,120,120,70
962,87,2,42,7,257,62,34,70
963,87,2,43,8,265,99,67,80
964,87,2,44,5,270,82,45,50
965,87,2,45,7,277,106,59,70
966,87,2,46,2,279,63,63,20
967,87,2,47,7,286,79,50,70
968,87,2,48,8,294,107,62,80
969,87,2,49,6,300,116,71,60
970,87,2,50,8,308,119,68,80
971,87,2,51,2,310,78,49,20
972,87,2,52,5,315,83,83,50
973,87,2,53,5,320,62,62,50
974,87,2,54,6,326,43,43,60
975,87,2,55,5,331,59,59,50
976,87,2,56,6,337,49,32,60
977,87,2,57,4,341,49,22,40
978,87,2,58,6,347,88,88,60
979,87,2,59,6,353,64,35,60
980,87,2,60,8,361,122,56,80
981,87,2,61,6,367,125,68,60
982,87,2,62,3,370,86,36,30
983,87,2,63,9,379,131,74,90
984,87,2,64,5,384,112,63,50
985,87,2,65,5,389,107,107,50
986,87,2,66,7,396,73,41,70
987,87,2,67,2,398,62,39,20
988,87,2,68,9,407,119,67,90
989,87,2,69,2,409,75,38,20
990,87,2,70,3,412,59,35,30
991,87,2,71,9,421,110,62,90
992,87,2,72,2,423,68,68,20
993,87,2,73,7,430,89,49,70
994,87,2,74,8,438,115,61,80
995,87,2,75,3,441,80,80,30
996,87,2,76,7,448,74,39,70
997,87,2,77,5,453,83,50,50
998,87,2,78,5,458,76,43,50
999,87,2,79,2,460,46,46,20
1000,87,2,80,9,469,97,47,90
1001,87,2,81,7,476,105,57,70
1002,87,2,82,4,480,87,49,40
1003,87,2,83,8,488,108,108,80
1004,87,2,84,6,494,77,77,60
1005,87,2,85,6,500,57,30,60
1006,87,2,86,3,503,60,60,30
1007,87,2,87,9,512,87,87,90
1008,87,2,88,2,514,14,7,20
1009,87,2,89,8,522,95,54,80
1010,87,2,90,7,529,118,62,70
1011,87,2,91,7,536,129,62,70
1012,87,2,92,5,541,118,63,50
1013,87,2,93,7,548,122,70,70
1014,87,2,94,5,553,108,59,50
1015,87,2,95,8,561,110,56,80
1016,87,2,96,4,565,91,51,40
1017,87,2,97,4,569,75,75,40
1018,87,2,98,3,572,26,14,30
1019,87,2,99,6,578,86,44,60
1020,87,2,100,2,580,56,32,20
1021,87,2,101,9,589,117,62,90
1022,87,2,102,3,592,92,49,30
1023,87,2,103,8,600,137,79,80
1024,87,2,104,4,604,90,60,40
1025,87,2,105,4,608,67,67,40
1026,87,2,106,2,610,18,12,20
1027,87,2,107,3,613,43,21,30
1028,87,2,108,7,620,90,53,70
1029,87,2,109,4,624,77,77,40
1030,87,2,110,3,627,38,25,30
1031,87,2,111,3,630,43,23,30
1032,87,2,112,6,636,73,42,60
1033,87,2,113,5,641,67,38,50
1034,87,2,114,3,644,59,37,30
1035,87,2,115,9,653,110,60,90
1036,87,2,116,2,655,68,35,20
1037,87,2,117,6,661,96,51,60
1038,87,2,118,6,667,104,55,60
1039,87,2,119,5,672,100,51,50
1040,87,2,120,5,677,106,53,50
1041,87,2,121,3,680,78,78,30
1042,87,2,122,9,689,84,43,90
1043,87,2,123,5,694,93,51,50
1044,87,2,124,8,702,131,68,80
1045,87,2,125,5,707,118,118,50
1046,87,2,126,8,715,74,74,80
1047,87,2,127,2,717,27,15,20
1048,87,2,128,8,725,84,51,80
1049,87,2,129,6,731,74,34,60
1050,87,2,130,2,733,67,67,20
1051,87,2,131,7,740,75,35,70
1052,87,2,132,4,744,79,39,40
1053,87,2,133,2,746,57,35,20
1054,87,2,134,7,753,104,104,70
1055,87,2,135,5,758,47,24,50
1056,87,2,136,2,760,39,27,20
1057,87,2,137,6,766,79,49,60
1058,87,2,138,7,773,96,56,70
1059,87,2,139,6,779,107,107,60
1060,87,2,140,4,783,40,23,40
1061,87,2,141,3,786,38,38,30
1062,87,2,142,5,791,47,15,50
1063,87,2,143,9,800,131,82,90
1064,87,2,144,9,809,146,73,90
1065,87,2,145,6,815,132,82,60
1066,87,2,146,5,820,105,105,50
1067,87,2,147,2,822,20,11,20
1068,87,2,148,3,825,39,39,30
1069,87,2,149,8,833,81,53,80
1070,87,2,150,8,841,100,55,80
1071,87,2,151,9,850,132,66,90
1072,87,2,152,8,858,147,85,80
1073,87,2,153,6,864,130,81,60
1074,87,2,154,9,873,149,75,90
1075,87,2,155,7,880,150,77,70
1076,87,2,156,6,886,117,117,60
1077,87,2,157,2,888,24,15,20
1078,87,2,158,2,890,33,13,20
1079,87,2,159,7,897,114,62,70
1080,87,2,160,5,902,91,48,50
1081,87,2,161,7,909,101,101,70
1082,87,2,162,6,915,61,29,60
1083,87,2,163,5,920,68,40,50
1084,87,2,164,8,928,98,59,80
1085,87,2,165,9,937,120,60,90
1086,87,2,166,7,944,127,77,70
1087,87,2,167,9,953,130,68,90
1088,87,2,168,8,961,140,140,80
1089,87,2,169,5,966,54,54,50
1090,87,2,170,4,970,48,34,40
1091,87,2,171,6,976,70,70,60
1092,87,2,172,9,985,85,43,90
1093,87,2,173,9,994,123,123,90
1094,87,2,174,6,1000,73,40,60
1095,87,2,175,2,1002,51,28,20
1096,87,2,176,2,1004,46,46,20
1097,87,2,177,2,1006,18,8,20
1098,87,2,178,9,1015,95,50,90
1099,87,2,179,7,1022,118,69,70
1100,87,2,180,4,1026,92,92,40
1101,87,2,181,7,1033,92,51,70
1102,87,2,182,4,1037,80,80,40
1103,87,2,183,5,1042,40,40,50
1104,87,2,184,6,1048,52,29,60
1105,87,2,185,8,1056,104,104,80
1106,87,2,186,3,1059,25,25,30
1107,87,2,187,5,1064,41,25,50
1108,87,2,188,3,1067,37,17,30
1109,87,2,189,5,1072,60,27,50
1110,87,2,190,6,1078,79,45,60
1111,87,2,191,7,1085,98,52,70
1112,87,2,192,2,1087,63,39,20
1113,87,2,193,3,1090,55,55,30
1114,87,2,194,5,1095,39,22,50
1115,87,2,195,6,1101,65,33,60
1116,87,2,196,5,1106,87,47,50
1117,87,2,197,2,1108,64,31,20
1118,87,2,198,8,1116,115,64,80
1119,87,2,199,8,1124,137,67,80
1120,87,2,200,7,1131,149,77,70
1121,87,2,201,3,1134,104,55,30
1122,87,2,202,3,1137,83,39,30
1123,87,2,203,7,1144,115,62,70
1124,87,2,204,8,1152,141,141,80
1125,87,2,205,9,1161,100,100,90
1126,87,2,206,4,1165,42,42,40
1127,87,2,207,6,1171,61,61,60
1128,87,2,208,6,1177,61,37,60
1129,87,2,209,8,1185,103,60,80
1130,87,2,210,8,1193,98,59,80
1131,87,2,211,3,1196,64,34,30
1132,87,2,212,6,1202,81,39,60
1133,87,2,213,5,1207,83,83,50
1134,87,2,214,6,1213,55,30,60
1135,87,2,215,4,1217,67,36,40
1136,87,2,216,4,1221,84,84,40
1137,87,2,217,2,1223,18,8,20
1138,87,2,218,3,1226,40,15,30
1139,87,2,219,6,1232,83,46,60
1140,87,2,220,3,1235,58,58,30
1141,87,2,221,8,1243,68,68,80
1142,87,2,222,6,1249,61,39,60
1143,87,2,223,5,1254,73,73,50
1144,87,2,224,4,1258,33,16,40
1145,87,2,225,4,1262,46,29,40
1146,87,2,226,8,1270,100,100,80
1147,87,2,227,3,1273,30,16,30
1148,87,2,228,8,1281,100,48,80
1149,87,2,229,2,1283,67,34,20
1150,87,2,230,8,1291,114,67,80
1151,87,2,231,8,1299,124,63,80
1152,87,2,232,7,1306,140,83,70
1153,87,2,233,4,1310,91,54,40
1154,87,2,234,3,1313,78,43,30
1155,87,2,235,4,1317,73,36,40
1156,87,2,236,2,1319,51,29,20
1157,87,2,237,8,1327,95,62,80
1158,87,2,238,2,1329,48,48,20
1159,87,2,239,3,1332,32,32,30
1160,87,2,240,5,1337,41,41,50
1161,87,2,241,3,1340,24,10,30
1162,87,2,242,6,1346,79,79,60
1163,87,2,243,8,1354,77,43,80
1164,87,2,244,7,1361,122,122,70
1165,87,2,245,4,1365,42,20,40
1166,87,2,246,7,1372,105,59,70
1167,87,2,247,2,1374,67,34,20
1168,87,2,248,9,1383,113,113,90
1169,87,2,249,3,1386,30,30,30
1170,87,2,250,4,1390,37,37,40
1171,87,2,251,5,1395,54,26,50
1172,87,2,252,6,1401,84,84,60
1173,87,2,253,5,1406,53,53,50
1174,87,2,254,8,1414,76,35,80
1175,87,2,255,7,1421,107,65,70
1176,87,2,256,4,1425,95,50,40
1177,87,2,257,4,1429,81,40,40
1178,87,2,258,6,1435,93,93,60
1179,87,2,259,2,1437,26,18,20
1180,87,2,260,8,1445,81,33,80
1181,87,2,261,6,1451,104,48,60
1182,87,2,262,3,1454,87,44,30
1183,87,2,263,3,1457,68,68,30
1184,87,2,264,8,1465,85,44,80
1185,87,2,265,6,1471,103,103,60
1186,87,2,266,8,1479,80,52,80
1187,87,2,267,9,1488,110,59,90
1188,87,2,268,7,1495,122,66,70
1189,87,2,269,8,1503,124,63,80
1190,87,2,270,7,1510,131,131,70
1191,87,2,271,8,1518,89,47,80
1192,87,2,272,8,1526,133,68,80
1193,87,2,273,6,1532,126,68,60
1194,87,2,274,7,1539,125,70,70
1195,87,2,275,7,1546,127,70,70
1196,87,2,276,9,1555,138,75,90
1197,87,2,277,5,1560,103,103,50
1198,87,2,278,2,1562,16,9,20
1199,87,2,279,8,1570,78,45,80
1200,87,2,280,6,1576,98,46,60
1201,87,2,281,3,1579,91,47,30
1202,87,2,282,6,1585,107,107,60
1203,87,2,283,6,1591,71,71,60
1204,87,2,284,8,1599,82,43,80
1205,87,2,285,3,1602,70,70,30
1206,87,2,286,2,1604,18,6,20
1207,87,2,287,2,1606,31,18,20
1208,87,2,288,3,1609,53,28,30
1209,87,2,289,2,1611,49,26,20
1210,87,2,290,4,1615,58,29,40
1211,87,2,291,4,1619,75,75,40
1212,87,2,292,9,1628,85,51,90
1213,87,2,293,6,1634,79,79,60
1214,87,2,294,2,1636,22,6,20
1215,87,2,295,3,1639,42,26,30
1216,87,2,296,4,1643,62,35,40
1217,87,2,297,9,1652,117,60,90
1218,87,2,298,6,1658,129,58,60
1219,87,2,299,3,1661,96,51,30
1220,87,2,300,8,1669,128,67,80
1221,87,2,301,8,1677,135,135,80
1222,87,2,302,8,1685,67,67,80
1223,87,2,303,8,1693,76,43,80
1224,87,2,304,9,1702,126,63,90
1225,87,2,305,5,1707,116,68,50
1226,87,2,306,2,1709,65,65,20
1227,87,2,307,2,1711,15,15,20
1228,87,2,308,5,1716,52,31,50
1229,87,2,309,8,1724,84,42,80
1230,87,2,310,5,1729,86,41,50
1231,87,2,311,2,1731,64,64,20
1232,87,2,312,7,1738,70,40,70
1233,87,2,313,6,1744,96,51,60
1234,87,2,314,6,1750,103,58,60
1235,87,2,315,9,1759,146,146,90
1236,87,2,316,5,1764,44,22,50
1237,87,2,317,4,1768,56,31,40
1238,87,2,318,2,1770,47,31,20
1239,87,2,319,2,1772,30,30,20
1240,87,2,320,8,1780,82,41,80
1241,87,2,321,2,1782,57,26,20
1242,87,2,322,4,1786,68,30,40
1243,87,2,323,2,1788,61,42,20
1244,87,2,324,3,1791,44,25,30
1245,87,2,325,7,1798,78,78,70
1246,87,2,326,8,1806,88,88,80
1247,87,2,327,2,1808,26,13,20
1248,87,2,328,6,1814,67,31,60
1249,87,2,329,9,1823,115,115,90
1250,87,2,330,2,1825,19,6,20
1251,87,2,331,2,1827,35,19,20
1252,87,2,332,6,1833,87,51,60
1253,87,2,333,8,1841,139,75,80
1254,87,2,334,3,1844,89,46,30
1255,87,2,335,3,1847,73,45,30
1256,87,2,336,9,1856,124,74,90
1257,87,2,337,8,1864,127,67,80
1258,87,2,338,8,1872,138,138,80
1259,87,2,339,5,1877,42,26,50
1260,87,2,340,2,1879,31,15,20
1261,87,2,341,4,1883,59,31,40
1262,87,2,342,8,1891,101,56,80
1263,87,2,343,5,1896,104,51,50
1264,87,2,344,4,1900,94,50,40
1265,87,2,345,2,1902,68,39,20
1266,87,2,346,4,1906,64,31,40
1267,87,2,347,4,1910,80,41,40
1268,87,2,348,6,1916,100,100,60
1269,87,2,349,3,1919,30,17,30
1270,87,2,350,3,1922,44,17,30
1271,87,2,351,6,1928,97,51,60
1272,87,2,352,6,1934,111,60,60
1273,87,2,353,5,1939,93,93,50
1274,87,2,354,5,1944,49,31,50
1275,87,2,355,6,1950,70,40,60
1276,87,2,356,4,1954,66,66,40
1277,87,2,357,2,1956,24,16,20
1278,87,2,358,2,1958,26,14,20
1279,87,2,359,7,1965,74,35,70
1280,87,2,360,6,1971,112,51,60
1281,87,2,361,5,1976,107,48,50
1282,87,2,362,8,1984,158,90,80
1283,87,2,363,2,1986,89,55,20
1284,87,2,364,6,1992,93,46,60
1285,87,2,365,4,1996,87,87,40
1286,87,2,366,7,2003,66,66,70
1287,87,2,367,8,2011,69,69,80
1288,87,2,368,5,2016,50,28,50
1289,87,2,369,8,2024,115,63,80
1290,87,2,370,2,2026,70,36,20
1291,87,2,371,8,2034,111,111,80
1292,87,2,372,5,2039,54,27,50
1293,87,2,373,6,2045,68,40,60
1294,87,2,374,6,2051,99,49,60
1295,87,2,375,5,2056,105,58,50
1296,87,2,376,6,2062,113,113,60
1297,87,2,377,5,2067,48,29,50
1298,87,2,378,4,2071,59,30,40
1299,87,2,379,8,2079,117,58,80
1300,87,2,380,8,2087,141,141,80
1301,87,2,381,3,2090,30,15,30
1302,87,2,382,7,2097,66,38,70
1303,87,2,383,5,2102,65,36,50
1304,87,2,384,4,2106,64,64,40
1305,87,2,385,8,2114,69,38,80
1306,87,2,386,3,2117,55,29,30
1307,87,2,387,2,2119,47,24,20
1308,87,2,388,3,2122,62,62,30
1309,87,2,389,5,2127,38,23,50
1310,87,2,390,2,2129,34,22,20
1311,87,2,391,2,2131,33,33,20
1312,87,2,392,6,2137,54,35,60
1313,87,2,393,9,2146,110,54,90
1314,87,2,394,3,2149,82,36,30
1315,87,2,395,5,2154,94,48,50
1316,87,2,396,4,2158,84,41,40
1317,87,2,397,4,2162,79,79,40
1318,87,2,398,6,2168,58,29,60
1319,87,2,399,8,2176,100,48,80
1320,87,2,400,5,2181,110,64,50
1321,87,2,401,2,2183,58,35,20
1322,87,2,402,2,2185,38,21,20
1323,87,2,403,7,2192,86,86,70
1324,87,2,404,9,2201,96,96,90
1325,87,2,405,2,2203,26,13,20
1326,87,2,406,5,2208,60,60,50
1327,87,2,407,3,2211,33,20,30
1328,87,2,408,5,2216,75,75,50
1329,87,2,409,2,2218,20,20,20
1330,87,2,410,2,2220,11,8,20
1331,87,2,411,5,2225,53,29,50
1332,87,2,412,5,2230,66,66,50
1333,87,2,413,2,2232,14,5,20
1334,87,2,414,9,2241,98,56,90
1335,87,2,415,4,2245,76,47,40
1336,87,2,416,4,2249,68,43,40
1337,87,2,417,4,2253,77,41,40
1338,87,2,418,6,2259,96,51,60
1339,87,2,419,6,2265,110,110,60
1340,87,2,420,2,2267,25,17,20
1341,87,2,421,2,2269,28,15,20
1342,87,2,422,5,2274,54,30,50
1343,87,2,423,9,2283,108,55,90
1344,87,2,424,6,2289,122,68,60
1345,87,2,425,7,2296,114,59,70
1346,87,2,426,6,2302,115,65,60
1347,87,2,427,7,2309,127,77,70
1348,87,2,428,8,2317,137,73,80
1349,87,2,429,9,2326,171,171,90
1350,87,2,430,4,2330,39,20,40
1351,87,2,431,8,2338,83,45,80
1352,87,2,432,3,2341,63,63,30
1353,87,2,433,6,2347,61,29,60
1354,87,2,434,9,2356,101,55,90
1355,87,2,435,4,2360,93,46,40
1356,87,2,436,8,2368,135,77,80
1357,87,2,437,7,2375,131,131,70
1358,87,2,438,8,2383,74,33,80
1359,87,2,439,3,2386,63,41,30
1360,87,2,440,5,2391,61,32,50
1361,87,2,441,5,2396,68,37,50
1362,87,2,442,9,2405,102,102,90
1363,87,2,443,9,2414,88,44,90
1364,87,2,444,6,2420,102,55,60
1365,87,2,445,7,2427,126,74,70
1366,87,2,446,5,2432,99,50,50
1367,87,2,447,7,2439,110,110,70
1368,87,2,448,8,2447,86,40,80
1369,87,2,449,8,2455,142,142,80
1370,87,2,450,7,2462,75,36,70
1371,87,2,451,4,2466,68,34,40
1372,87,2,452,6,2472,86,86,60
1373,87,2,453,7,2479,51,24,70
1374,87,2,454,7,2486,96,53,70
1375,87,2,455,2,2488,55,55,20
1376,87,2,456,6,2494,57,37,60
1377,87,2,457,7,2501,89,89,70
1378,87,2,458,9,2510,102,102,90
1379,87,2,459,2,2512,18,18,20
1380,87,2,460,7,2519,70,70,70
1381,87,2,461,3,2522,26,15,30
1382,87,2,462,8,2530,101,52,80
1383,87,2,463,8,2538,130,130,80
1384,87,2,464,7,2545,58,35,70
1385,87,2,465,5,2550,69,35,50
1386,87,2,466,6,2556,98,98,60
1387,87,2,467,3,2559,34,21,30
1388,87,2,468,3,2562,41,27,30
1389,87,2,469,5,2567,55,55,50
1390,87,2,470,8,2575,78,78,80
1391,87,2,471,4,2579,38,22,40
1392,87,2,472,5,2584,62,62,50
1393,87,2,473,3,2587,26,18,30
1394,87,2,474,8,2595,101,44,80
1395,87,2,475,8,2603,137,74,80
1396,87,2,476,6,2609,126,126,60
1397,87,2,477,7,2616,65,41,70
1398,87,2,478,5,2621,73,39,50
1399,87,2,479,9,2630,106,60,90
1400,87,2,480,2,2632,64,32,20
1401,87,2,481,3,2635,60,30,30
1402,87,2,482,5,2640,82,82,50
1403,87,2,483,8,2648,76,45,80
1404,87,2,484,3,2651,61,33,30
1405,87,2,485,9,2660,139,79,90
1406,87,2,486,8,2668,146,77,80
1407,87,2,487,9,2677,157,83,90
1408,87,2,488,4,2681,113,55,40
1409,87,2,489,3,2684,94,47,30
1410,87,2,490,7,2691,112,66,70
1411,87,2,491,3,2694,75,39,30
1412,87,2,492,6,2700,86,86,60
1413,87,2,493,4,2704,37,19,40
1414,87,2,494,6,2710,80,39,60
1415,87,2,495,4,2714,80,45,40
1416,87,2,496,2,2716,53,27,20
1417,87,2,497,4,2720,80,80,40
1418,87,2,498,2,2722,19,14,20
1419,87,2,499,9,2731,90,90,90
1420,87,2,500,4,2735,35,35,40
1421,87,2,501,7,2742,69,38,70
1422,87,2,502,7,2749,99,48,70
1423,87,2,503,6,2755,104,64,60
1424,87,2,504,4,2759,86,40,40
1425,87,2,505,2,2761,69,32,20
1426,87,2,506,9,2770,133,79,90
1427,87,2,507,4,2774,78,43,40
1428,87,2,508,2,2776,51,26,20
1429,87,2,509,9,2785,120,64,90
1430,87,2,510,2,2787,73,43,20
1431,87,2,511,2,2789,59,59,20
1432,87,2,512,6,2795,53,53,60
1433,87,2,513,7,2802,85,85,70
1434,87,2,514,3,2805,34,23,30
1435,87,2,515,4,2809,64,28,40
1436,87,2,516,6,2815,97,52,60
1437,87,2,517,3,2818,71,46,30
1438,87,2,518,9,2827,103,61,90
1439,87,2,519,5,2832,97,55,50
1440,87,2,520,7,2839,118,68,70
1441,87,2,521,7,2846,117,62,70
1442,87,2,522,5,2851,101,101,50
1443,87,2,523,8,2859,93,50,80
1444,87,2,524,9,2868,123,123,90
1445,87,2,525,6,2874,50,25,60
1446,87,2,526,9,2883,104,60,90
1447,87,2,527,6,2889,91,91,60
1448,87,2,528,6,2895,56,29,60
1449,87,2,529,7,2902,96,96,70
1450,87,2,530,3,2905,24,11,30
1451,87,2,531,2,2907,27,14,20
1452,87,2,532,6,2913,82,82,60
1453,87,2,533,8,2921,86,51,80
1454,87,2,534,8,2929,105,72,80
1455,87,2,535,2,2931,47,22,20
1456,87,2,536,7,2938,87,57,70
1457,87,2,537,2,2940,52,23,20
1458,87,2,538,2,2942,52,30,20
1459,87,2,539,6,2948,88,38,60
1460,87,2,540,3,2951,80,40,30
