,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,125,2,548,5,3046,98,98,50
1463,125,2,549,4,3050,42,25,40
1464,125,2,550,5,3055,62,26,50
1465,125,2,551,6,3061,88,45,60
1466,125,2,552,8,3069,125,71,80
1467,125,2,553,7,3076,111,63,70
1468,125,2,554,6,3082,100,100,60
1469,125,2,555,6,3088,58,30,60
1470,125,2,556,4,3092,72,35,40
1471,125,2,557,7,3099,94,94,70
1472,125,2,558,2,3101,17,17,20
1473,125,2,559,8,3109,78,45,80
1474,125,2,560,2,3111,52,23,20
1475,125,2,561,8,3119,124,68,80
1476,125,2,562,7,3126,127,65,70
1477,125,2,563,5,3131,112,112,50
1478,125,2,564,3,3134,34,34,30
1479,125,2,565,7,3141,82,43,70
1480,125,2,566,6,3147,95,95,60
1481,125,2,567,4,3151,43,43,40
1482,125,2,568,9,3160,91,51,90
1483,125,2,569,9,3169,128,68,90
1484,125,2,570,2,3171,81,81,20
1485,125,2,571,6,3177,69,39,60
1486,125,2,572,3,3180,63,63,30
1487,125,2,573,5,3185,55,29,50
1488,125,2,574,2,3187,48,48,20
1489,125,2,575,7,3194,80,43,70
1490,125,2,576,7,3201,91,44,70
1491,125,2,577,2,3203,65,33,20
1492,125,2,578,4,3207,84,46,40
1493,125,2,579,7,3214,109,56,70
1494,125,2,580,7,3221,133,133,70
1495,125,2,581,8,3229,69,34,80
1496,125,2,582,6,3235,85,47,60
1497,125,2,583,9,3244,134,69,90
1498,125,2,584,6,3250,119,54,60
1499,125,2,585,8,3258,132,132,80
1500,125,2,586,3,3261,25,12,30
1501,125,2,587,5,3266,59,24,50
1502,125,2,588,4,3270,76,76,40
1503,125,2,589,8,3278,95,44,80
1504,125,2,590,8,3286,124,63,80
1505,125,2,591,4,3290,93,48,40
1506,125,2,592,5,3295,99,50,50
1507,125,2,593,9,3304,156,86,90
1508,125,2,594,5,3309,116,116,50
1509,125,2,595,3,3312,39,19,30
1510,125,2,596,6,3318,86,42,60
1511,125,2,597,3,3321,75,75,30
1512,125,2,598,8,3329,83,38,80
1513,125,2,599,4,3333,86,49,40
1514,125,2,600,3,3336,84,84,30
1515,125,2,601,4,3340,49,23,40
1516,125,2,602,6,3346,90,90,60
1517,125,2,603,8,3354,90,47,80
1518,125,2,604,5,3359,90,90,50
1519,125,2,605,2,3361,27,13,20
1520,125,2,606,4,3365,41,25,40
1521,125,2,607,5,3370,78,78,50
1522,125,2,608,4,3374,42,16,40
1523,125,2,609,5,3379,69,69,50
1524,125,2,610,6,3385,69,69,60
1525,125,2,611,6,3391,76,76,60
1526,125,2,612,4,3395,49,24,40
1527,125,2,613,2,3397,48,26,20
1528,125,2,614,5,3402,63,33,50
1529,125,2,615,6,3408,98,57,60
1530,125,2,616,4,3412,87,87,40
1531,125,2,617,9,3421,74,39,90
1532,125,2,618,7,3428,124,124,70
1533,125,2,619,2,3430,24,14,20
1534,125,2,620,8,3438,110,61,80
1535,125,2,621,9,3447,143,81,90
1536,125,2,622,8,3455,138,73,80
1537,125,2,623,4,3459,111,60,40
1538,125,2,624,3,3462,79,79,30
1539,125,2,625,2,3464,17,11,20
1540,125,2,626,5,3469,50,50,50
1541,125,2,627,3,3472,37,37,30
1542,125,2,628,2,3474,18,8,20
1543,125,2,629,9,3483,112,69,90
1544,125,2,630,2,3485,60,33,20
1545,125,2,631,2,3487,44,44,20
1546,125,2,632,6,3493,52,27,60
1547,125,2,633,5,3498,85,42,50
1548,125,2,634,5,3503,99,54,50
1549,125,2,635,6,3509,111,59,60
1550,125,2,636,2,3511,80,47,20
1551,125,2,637,6,3517,95,95,60
1552,125,2,638,4,3521,45,21,40
1553,125,2,639,4,3525,69,69,40
1554,125,2,640,5,3530,52,52,50
1555,125,2,641,3,3533,31,15,30
1556,125,2,642,6,3539,70,42,60
1557,125,2,643,8,3547,100,100,80
1558,125,2,644,4,3551,40,25,40
1559,125,2,645,3,3554,40,25,30
1560,125,2,646,8,3562,79,44,80
1561,125,2,647,9,3571,106,47,90
1562,125,2,648,8,3579,147,86,80
1563,125,2,649,6,3585,131,73,60
1564,125,2,650,8,3593,128,75,80
1565,125,2,651,7,3600,106,55,70
1566,125,2,652,7,3607,131,70,70
1567,125,2,653,3,3610,92,49,30
1568,125,2,654,4,3614,83,83,40
1569,125,2,655,5,3619,56,30,50
1570,125,2,656,3,3622,47,22,30
1571,125,2,657,5,3627,71,40,50
1572,125,2,658,6,3633,92,92,60
1573,125,2,659,9,3642,94,50,90
1574,125,2,660,3,3645,84,84,30
1575,125,2,661,4,3649,43,43,40
1576,125,2,662,5,3654,62,62,50
1577,125,2,663,8,3662,95,95,80
1578,125,2,664,4,3666,44,19,40
1579,125,2,665,7,3673,89,57,70
1580,125,2,666,2,3675,57,57,20
1581,125,2,667,3,3678,40,40,30
1582,125,2,668,4,3682,39,39,40
1583,125,2,669,2,3684,11,11,20
1584,125,2,670,2,3686,23,13,20
1585,125,2,671,5,3691,54,54,50
1586,125,2,672,4,3695,45,31,40
1587,125,2,673,2,3697,34,20,20
1588,125,2,674,5,3702,54,54,50
1589,125,2,675,4,3706,31,17,40
1590,125,2,676,2,3708,30,30,20
1591,125,2,677,6,3714,58,29,60
1592,125,2,678,6,3720,95,52,60
1593,125,2,679,7,3727,114,114,70
1594,125,2,680,6,3733,68,36,60
1595,125,2,681,2,3735,59,31,20
1596,125,2,682,4,3739,70,39,40
1597,125,2,683,4,3743,69,69,40
1598,125,2,684,3,3746,26,16,30
1599,125,2,685,8,3754,71,42,80
1600,125,2,686,7,3761,89,89,70
1601,125,2,687,8,3769,83,83,80
1602,125,2,688,8,3777,84,40,80
1603,125,2,689,8,3785,130,77,80
1604,125,2,690,6,3791,122,69,60
1605,125,2,691,2,3793,70,39,20
1606,125,2,692,3,3796,58,32,30
1607,125,2,693,3,3799,49,27,30
1608,125,2,694,5,3804,70,44,50
1609,125,2,695,9,3813,120,73,90
1610,125,2,696,4,3817,95,95,40
1611,125,2,697,3,3820,29,14,30
1612,125,2,698,2,3822,34,19,20
1613,125,2,699,9,3831,109,66,90
1614,125,2,700,6,3837,106,106,60
1615,125,2,701,9,3846,88,88,90
1616,125,2,702,5,3851,52,28,50
1617,125,2,703,8,3859,96,53,80
1618,125,2,704,5,3864,99,55,50
1619,125,2,705,7,3871,122,72,70
1620,125,2,706,6,3877,114,52,60
1621,125,2,707,6,3883,122,69,60
1622,125,2,708,2,3885,73,38,20
1623,125,2,709,9,3894,129,66,90
1624,125,2,710,2,3896,77,47,20
1625,125,2,711,4,3900,69,38,40
1626,125,2,712,5,3905,86,52,50
1627,125,2,713,9,3914,122,71,90
1628,125,2,714,3,3917,78,48,30
1629,125,2,715,2,3919,56,28,20
1630,125,2,716,4,3923,74,39,40
1631,125,2,717,7,3930,108,108,70
1632,125,2,718,3,3933,31,31,30
1633,125,2,719,5,3938,53,24,50
1634,125,2,720,9,3947,125,57,90
1635,125,2,721,9,3956,164,164,90
1636,125,2,722,8,3964,94,56,80
1637,125,2,723,7,3971,110,110,70
1638,125,2,724,4,3975,45,30,40
1639,125,2,725,6,3981,81,81,60
1640,125,2,726,6,3987,58,36,60
1641,125,2,727,3,3990,59,59,30
1642,125,2,728,8,3998,72,72,80
1643,125,2,729,5,4003,57,57,50
1644,125,2,730,8,4011,53,22,80
1645,125,2,731,8,4019,102,102,80
1646,125,2,732,4,4023,34,21,40
1647,125,2,733,2,4025,30,12,20
1648,125,2,734,9,4034,92,92,90
1649,125,2,735,3,4037,32,15,30
1650,125,2,736,9,4046,113,65,90
1651,125,2,737,9,4055,138,82,90
1652,125,2,738,2,4057,81,48,20
1653,125,2,739,7,4064,103,62,70
1654,125,2,740,3,4067,80,80,30
1655,125,2,741,8,4075,76,44,80
1656,125,2,742,8,4083,118,66,80
1657,125,2,743,2,4085,75,41,20
1658,125,2,744,6,4091,105,52,60
1659,125,2,745,8,4099,125,125,80
1660,125,2,746,9,4108,96,96,90
1661,125,2,747,6,4114,61,31,60
1662,125,2,748,9,4123,121,59,90
1663,125,2,749,5,4128,113,68,50
1664,125,2,750,4,4132,84,84,40
1665,125,2,751,7,4139,72,35,70
1666,125,2,752,7,4146,100,62,70
1667,125,2,753,2,4148,56,56,20
1668,125,2,754,9,4157,86,86,90
1669,125,2,755,2,4159,21,21,20
1670,125,2,756,2,4161,23,10,20
1671,125,2,757,4,4165,51,26,40
1672,125,2,758,7,4172,100,100,70
1673,125,2,759,3,4175,33,18,30
1674,125,2,760,4,4179,51,29,40
1675,125,2,761,8,4187,114,114,80
1676,125,2,762,4,4191,34,18,40
1677,125,2,763,6,4197,76,49,60
1678,125,2,764,8,4205,102,55,80
1679,125,2,765,4,4209,92,59,40
1680,125,2,766,3,4212,61,31,30
1681,125,2,767,6,4218,86,49,60
1682,125,2,768,3,4221,65,38,30
1683,125,2,769,2,4223,49,49,20
1684,125,2,770,7,4230,70,38,70
1685,125,2,771,5,4235,87,46,50
1686,125,2,772,7,4242,114,60,70
1687,125,2,773,4,4246,103,103,40
1688,125,2,774,4,4250,57,57,40
1689,125,2,775,7,4257,68,68,70
1690,125,2,776,7,4264,66,35,70
1691,125,2,777,8,4272,116,116,80
1692,125,2,778,8,4280,64,33,80
1693,125,2,779,5,4285,93,57,50
1694,125,2,780,3,4288,68,68,30
1695,125,2,781,4,4292,35,19,40
1696,125,2,782,6,4298,62,37,60
1697,125,2,783,9,4307,113,61,90
1698,125,2,784,2,4309,78,78,20
1699,125,2,785,5,4314,45,45,50
1700,125,2,786,7,4321,88,47,70
1701,125,2,787,4,4325,88,88,40
1702,125,2,788,3,4328,38,23,30
1703,125,2,789,3,4331,48,30,30
1704,125,2,790,8,4339,104,58,80
1705,125,2,791,3,4342,77,43,30
1706,125,2,792,3,4345,57,57,30
1707,125,2,793,4,4349,39,39,40
1708,125,2,794,4,4353,50,50,40
1709,125,2,795,6,4359,52,25,60
1710,125,2,796,6,4365,78,34,60
1711,125,2,797,4,4369,85,85,40
1712,125,2,798,3,4372,27,17,30
1713,125,2,799,3,4375,46,27,30
1714,125,2,800,4,4379,67,67,40
1715,125,2,801,6,4385,48,48,60
1716,125,2,802,9,4394,101,101,90
1717,125,2,803,9,4403,98,57,90
1718,125,2,804,2,4405,61,37,20
1719,125,2,805,6,4411,89,51,60
1720,125,2,806,6,4417,101,48,60
1721,125,2,807,9,4426,144,84,90
1722,125,2,808,4,4430,100,100,40
1723,125,2,809,6,4436,64,29,60
1724,125,2,810,6,4442,96,96,60
1725,125,2,811,2,4444,18,9,20
1726,125,2,812,4,4448,49,49,40
1727,125,2,813,2,4450,17,10,20
1728,125,2,814,6,4456,57,37,60
1729,125,2,815,6,4462,90,54,60
1730,125,2,816,4,4466,79,46,40
1731,125,2,817,4,4470,67,38,40
1732,125,2,818,9,4479,107,107,90
1733,125,2,819,8,4487,79,79,80
1734,125,2,820,9,4496,86,86,90
1735,125,2,821,3,4499,46,31,30
1736,125,2,822,6,4505,68,68,60
1737,125,2,823,8,4513,87,87,80
1738,125,2,824,4,4517,49,25,40
1739,125,2,825,3,4520,48,26,30
1740,125,2,826,2,4522,41,41,20
1741,125,2,827,9,4531,82,47,90
1742,125,2,828,6,4537,97,52,60
1743,125,2,829,5,4542,99,99,50
1744,125,2,830,8,4550,92,92,80
1745,125,2,831,4,4554,34,34,40
1746,125,2,832,3,4557,28,28,30
1747,125,2,833,8,4565,80,44,80
1748,125,2,834,2,4567,57,30,20
1749,125,2,835,8,4575,112,65,80
1750,125,2,836,9,4584,150,150,90
1751,125,2,837,7,4591,89,89,70
1752,125,2,838,4,4595,38,22,40
1753,125,2,839,7,4602,85,85,70
1754,125,2,840,8,4610,86,45,80
1755,125,2,841,5,4615,96,96,50
1756,125,2,842,6,4621,44,26,60
1757,125,2,843,7,4628,89,51,70
1758,125,2,844,4,4632,77,77,40
1759,125,2,845,7,4639,77,34,70
1760,125,2,846,5,4644,88,49,50
1761,125,2,847,8,4652,117,117,80
1762,125,2,848,9,4661,86,86,90
1763,125,2,849,6,4667,51,35,60
1764,125,2,850,5,4672,60,34,50
1765,125,2,851,7,4679,96,49,70
1766,125,2,852,9,4688,147,80,90
1767,125,2,853,4,4692,122,71,40
1768,125,2,854,7,4699,105,55,70
1769,125,2,855,7,4706,113,59,70
1770,125,2,856,2,4708,75,42,20
1771,125,2,857,5,4713,85,39,50
1772,125,2,858,5,4718,97,97,50
1773,125,2,859,3,4721,28,19,30
1774,125,2,860,2,4723,28,18,20
1775,125,2,861,9,4732,96,96,90
1776,125,2,862,6,4738,64,37,60
1777,125,2,863,9,4747,101,101,90
1778,125,2,864,4,4751,42,23,40
1779,125,2,865,7,4758,80,80,70
1780,125,2,866,7,4765,71,38,70
1781,125,2,867,6,4771,85,85,60
1782,125,2,868,8,4779,73,43,80
1783,125,2,869,2,4781,54,54,20
1784,125,2,870,4,4785,36,16,40
1785,125,2,871,3,4788,52,52,30
1786,125,2,872,8,4796,83,41,80
1787,125,2,873,6,4802,88,50,60
1788,125,2,874,6,4808,108,62,60
1789,125,2,875,9,4817,148,73,90
1790,125,2,876,5,4822,118,118,50
1791,125,2,877,5,4827,32,20,50
1792,125,2,878,4,4831,52,52,40
1793,125,2,879,5,4836,58,35,50
1794,125,2,880,5,4841,67,33,50
1795,125,2,881,7,4848,99,99,70
1796,125,2,882,9,4857,90,40,90
1797,125,2,883,2,4859,68,68,20
1798,125,2,884,4,4863,37,22,40
1799,125,2,885,6,4869,76,40,60
1800,125,2,886,6,4875,100,100,60
1801,125,2,887,3,4878,31,15,30
1802,125,2,888,9,4887,120,120,90
1803,125,2,889,2,4889,14,6,20
1804,125,2,890,2,4891,23,23,20
1805,125,2,891,7,4898,48,48,70
1806,125,2,892,4,4902,34,17,40
1807,125,2,893,7,4909,81,49,70
1808,125,2,894,8,4917,112,62,80
1809,125,2,895,6,4923,121,64,60
1810,125,2,896,8,4931,134,134,80
1811,125,2,897,3,4934,28,14,30
1812,125,2,898,2,4936,33,20,20
1813,125,2,899,6,4942,79,40,60
1814,125,2,900,4,4946,84,39,40
1815,125,2,901,6,4952,101,101,60
1816,125,2,902,7,4959,78,51,70
1817,125,2,903,4,4963,75,34,40
1818,125,2,904,3,4966,72,41,30
1819,125,2,905,9,4975,127,78,90
1820,125,2,906,5,4980,99,56,50
1821,125,2,907,6,4986,110,110,60
1822,125,2,908,8,4994,97,56,80
1823,125,3,1,7,7,63,34,70
1824,125,3,2,6,13,82,54,60
1825,125,3,3,7,20,94,94,70
1826,125,3,4,6,26,63,41,60
1827,125,3,5,8,34,92,92,80
1828,125,3,6,4,38,30,11,40
1829,125,3,7,5,43,67,67,50
1830,125,3,8,3,46,28,18,30
1831,125,3,9,5,51,63,30,50
1832,125,3,10,7,58,87,87,70
1833,125,3,11,3,61,30,21,30
1834,125,3,12,3,64,40,16,30
1835,125,3,13,7,71,102,102,70
1836,125,3,14,6,77,58,58,60
1837,125,3,15,9,86,78,40,90
1838,125,3,16,9,95,143,69,90
1839,125,3,17,7,102,132,72,70
1840,125,3,18,4,106,98,53,40
1841,125,3,19,3,109,68,68,30
1842,125,3,20,7,116,63,27,70
1843,125,3,21,9,125,109,109,90
1844,125,3,22,8,133,83,83,80
1845,125,3,23,6,139,62,36,60
1846,125,3,24,9,148,116,66,90
1847,125,3,25,6,154,103,53,60
1848,125,3,26,4,158,97,47,40
1849,125,3,27,7,165,114,67,70
1850,125,3,28,6,171,106,55,60
1851,125,3,29,8,179,132,132,80
1852,125,3,30,6,185,63,63,60
1853,125,3,31,5,190,51,51,50
1854,125,3,32,6,196,65,65,60
1855,125,3,33,2,198,22,14,20
1856,125,3,34,3,201,34,34,30
1857,125,3,35,6,207,70,47,60
1858,125,3,36,9,216,110,110,90
1859,125,3,37,5,221,53,53,50
1860,125,3,38,7,228,68,68,70
1861,125,3,39,2,230,16,6,20
1862,125,3,40,8,238,86,86,80
1863,125,3,41,4,242,27,14,40
1864,125,3,42,2,244,35,35,20
1865,125,3,43,2,246,19,19,20
1866,125,3,44,8,254,96,96,80
1867,125,3,45,9,263,92,45,90
1868,125,3,46,8,271,146,146,80
1869,125,3,47,3,274,31,14,30
1870,125,3,48,7,281,96,96,70
1871,125,3,49,6,287,45,45,60
1872,125,3,50,3,290,31,16,30
1873,125,3,51,8,298,83,47,80
1874,125,3,52,9,307,123,60,90
1875,125,3,53,5,312,101,101,50
1876,125,3,54,7,319,68,37,70
1877,125,3,55,9,328,129,69,90
1878,125,3,56,4,332,103,56,40
1879,125,3,57,2,334,61,35,20
1880,125,3,58,6,340,96,60,60
1881,125,3,59,8,348,116,64,80
1882,125,3,60,7,355,124,65,70
1883,125,3,61,4,359,97,52,40
1884,125,3,62,8,367,129,81,80
1885,125,3,63,6,373,112,62,60
1886,125,3,64,9,382,144,73,90
1887,125,3,65,4,386,114,114,40
1888,125,3,66,8,394,82,48,80
1889,125,3,67,4,398,78,33,40
1890,125,3,68,4,402,77,48,40
1891,125,3,69,8,410,97,97,80
1892,125,3,70,5,415,60,22,50
1893,125,3,71,6,421,95,58,60
1894,125,3,72,5,426,89,89,50
1895,125,3,73,3,429,20,11,30
1896,125,3,74,5,434,60,30,50
1897,125,3,75,3,437,60,32,30
1898,125,3,76,7,444,98,98,70
1899,125,3,77,7,451,79,79,70
1900,125,3,78,6,457,57,57,60
1901,125,3,79,8,465,83,44,80
1902,125,3,80,6,471,97,49,60
1903,125,3,81,6,477,113,66,60
1904,125,3,82,4,481,91,52,40
1905,125,3,83,4,485,90,45,40
1906,125,3,84,4,489,75,41,40
1907,125,3,85,2,491,52,27,20
1908,125,3,86,6,497,81,81,60
1909,125,3,87,7,504,55,28,70
1910,125,3,88,9,513,126,67,90
1911,125,3,89,2,515,79,46,20
1912,125,3,90,3,518,62,38,30
1913,125,3,91,3,521,50,29,30
1914,125,3,92,2,523,45,20,20
1915,125,3,93,8,531,107,56,80
1916,125,3,94,4,535,101,101,40
1917,125,3,95,4,539,41,23,40
1918,125,3,96,3,542,43,26,30
1919,125,3,97,8,550,99,47,80
1920,125,3,98,8,558,120,64,80
1921,125,3,99,5,563,103,56,50
1922,125,3,100,2,565,73,40,20
1923,125,3,101,4,569,77,38,40
1924,125,3,102,6,575,95,45,60
1925,125,3,103,8,583,144,76,80
1926,125,3,104,5,588,120,120,50
1927,125,3,105,3,591,39,22,30
1928,125,3,106,2,593,34,34,20
1929,125,3,107,6,599,49,24,60
1930,125,3,108,2,601,46,23,20
1931,125,3,109,9,610,119,69,90
1932,125,3,110,6,616,125,125,60
1933,125,3,111,7,623,60,36,70
1934,125,3,112,4,627,65,39,40
1935,125,3,113,9,636,115,58,90
1936,125,3,114,2,638,81,46,20
1937,125,3,115,9,647,133,67,90
1938,125,3,116,7,654,137,80,70
1939,125,3,117,2,656,79,79,20
1940,125,3,118,4,660,28,28,40
1941,125,3,119,5,665,50,26,50
1942,125,3,120,3,668,63,35,30
1943,125,3,121,9,677,116,65,90
1944,125,3,122,5,682,107,107,50
1945,125,3,123,8,690,89,53,80
1946,125,3,124,7,697,124,75,70
1947,125,3,125,9,706,152,97,90
1948,125,3,126,4,710,99,51,40
1949,125,3,127,7,717,118,69,70
1950,125,3,128,6,723,100,53,60
1951,125,3,129,9,732,139,72,90
1952,125,3,130,3,735,95,52,30
1953,125,3,131,5,740,92,92,50
1954,125,3,132,4,744,42,19,40
1955,125,3,133,8,752,102,46,80
1956,125,3,134,8,760,150,71,80
1957,125,3,135,8,768,164,164,80
1958,125,3,136,3,771,32,32,30
1959,125,3,137,4,775,50,50,40
1960,125,3,138,3,778,30,14,30
1961,125,3,139,5,783,65,37,50
1962,125,3,140,7,790,95,95,70
1963,125,3,141,9,799,88,88,90
1964,125,3,142,5,804,42,28,50
1965,125,3,143,3,807,38,19,30
1966,125,3,144,3,810,51,51,30
1967,125,3,145,2,812,17,10,20
1968,125,3,146,3,815,41,17,30
1969,125,3,147,3,818,47,27,30
1970,125,3,148,3,821,50,29,30
1971,125,3,149,9,830,115,115,90
1972,125,3,150,6,836,66,33,60
1973,125,3,151,9,845,129,129,90
1974,125,3,152,9,854,88,44,90
1975,125,3,153,7,861,119,119,70
1976,125,3,154,4,865,39,19,40
1977,125,3,155,3,868,52,24,30
1978,125,3,156,4,872,63,32,40
1979,125,3,157,8,880,108,55,80
1980,125,3,158,5,885,102,102,50
1981,125,3,159,7,892,59,34,70
1982,125,3,160,7,899,89,52,70
1983,125,3,161,2,901,57,57,20
1984,125,3,162,5,906,52,52,50
1985,125,3,163,6,912,62,62,60
1986,125,3,164,3,915,34,22,30
1987,125,3,165,6,921,81,81,60
1988,125,3,166,5,926,56,33,50
1989,125,3,167,6,932,85,85,60
1990,125,3,168,7,939,64,38,70
1991,125,3,169,5,944,73,36,50
1992,125,3,170,7,951,99,53,70
1993,125,3,171,2,953,67,40,20
1994,125,3,172,2,955,50,24,20
1995,125,3,173,7,962,103,55,70
1996,125,3,174,8,970,120,63,80
1997,125,3,175,5,975,105,55,50
1998,125,3,176,2,977,76,76,20
1999,125,3,177,8,985,83,42,80
2000,125,3,178,2,987,60,31,20
2001,125,3,179,2,989,56,34,20
2002,125,3,180,6,995,91,91,60
2003,125,3,181,2,997,17,6,20
2004,125,3,182,3,1000,42,42,30
2005,125,3,183,7,1007,71,42,70
2006,125,3,184,2,1009,50,27,20
2007,125,3,185,9,1018,117,69,90
2008,125,3,186,6,1024,108,60,60
2009,125,3,187,7,1031,116,67,70
2010,125,3,188,4,1035,83,52,40
2011,125,3,189,6,1041,91,49,60
2012,125,3,190,2,1043,65,65,20
2013,125,3,191,3,1046,23,11,30
2014,125,3,192,4,1050,44,27,40
2015,125,3,193,8,1058,101,53,80
2016,125,3,194,3,1061,83,83,30
2017,125,3,195,5,1066,46,26,50
2018,125,3,196,3,1069,47,22,30
2019,125,3,197,7,1076,99,56,70
2020,125,3,198,4,1080,86,50,40
2021,125,3,199,4,1084,91,49,40
2022,125,3,200,3,1087,82,46,30
2023,125,3,201,5,1092,78,45,50
2024,125,3,202,4,1096,67,67,40
2025,125,3,203,7,1103,84,48,70
2026,125,3,204,9,1112,123,123,90
2027,125,3,205,7,1119,74,41,70
2028,125,3,206,9,1128,118,64,90
2029,125,3,207,9,1137,150,90,90
2030,125,3,208,2,1139,77,43,20
2031,125,3,209,2,1141,55,29,20
2032,125,3,210,5,1146,88,88,50
2033,125,3,211,8,1154,73,37,80
2034,125,3,212,6,1160,111,57,60
2035,125,3,213,8,1168,129,71,80
2036,125,3,214,2,1170,83,83,20
2037,125,3,215,2,1172,27,27,20
2038,125,3,216,6,1178,53,31,60
2039,125,3,217,6,1184,96,96,60
2040,125,3,218,3,1187,33,17,30
2041,125,3,219,2,1189,31,31,20
2042,125,3,220,9,1198,96,96,90
2043,125,3,221,4,1202,38,21,40
2044,125,3,222,7,1209,63,63,70
2045,125,3,223,7,1216,81,81,70
2046,125,3,224,8,1224,87,51,80
2047,125,3,225,2,1226,54,34,20
2048,125,3,226,4,1230,54,54,40
2049,125,3,227,9,1239,80,36,90
2050,125,3,228,9,1248,134,73,90
2051,125,3,229,2,1250,83,42,20
2052,125,3,230,9,1259,126,69,90
2053,125,3,231,3,1262,75,42,30
2054,125,3,232,7,1269,98,57,70
2055,125,3,233,4,1273,81,81,40
2056,125,3,234,2,1275,16,3,20
2057,125,3,235,7,1282,74,74,70
2058,125,3,236,2,1284,21,6,20
2059,125,3,237,4,1288,54,22,40
2060,125,3,238,5,1293,96,54,50
2061,125,3,239,4,1297,99,99,40
2062,125,3,240,5,1302,62,35,50
2063,125,3,241,4,1306,74,39,40
2064,125,3,242,9,1315,133,76,90
2065,125,3,243,8,1323,129,69,80
2066,125,3,244,3,1326,89,89,30
2067,125,3,245,9,1335,85,45,90
2068,125,3,246,5,1340,79,43,50
2069,125,3,247,4,1344,76,41,40
2070,125,3,248,6,1350,84,46,60
2071,125,3,249,6,1356,96,96,60
2072,125,3,250,2,1358,19,12,20
2073,125,3,251,3,1361,45,20,30
2074,125,3,252,3,1364,66,66,30
2075,125,3,253,7,1371,69,41,70
2076,125,3,254,8,1379,112,112,80
2077,125,3,255,9,1388,100,47,90
2078,125,3,256,7,1395,111,59,70
2079,125,3,257,2,1397,67,67,20
2080,125,3,258,5,1402,60,32,50
2081,125,3,259,5,1407,79,43,50
2082,125,3,260,5,1412,91,51,50
2083,125,3,261,6,1418,89,45,60
2084,125,3,262,9,1427,139,139,90
2085,125,3,263,2,1429,14,14,20
2086,125,3,264,7,1436,86,86,70
2087,125,3,265,7,1443,80,80,70
2088,125,3,266,6,1449,51,31,60
2089,125,3,267,3,1452,55,24,30
2090,125,3,268,8,1460,116,116,80
2091,125,3,269,5,1465,44,26,50
2092,125,3,270,3,1468,51,27,30
2093,125,3,271,2,1470,39,21,20
2094,125,3,272,7,1477,98,49,70
2095,125,3,273,9,1486,132,132,90
2096,125,3,274,8,1494,79,41,80
2097,125,3,275,6,1500,95,57,60
2098,125,3,276,6,1506,85,85,60
2099,125,3,277,3,1509,35,23,30
2100,125,3,278,2,1511,31,31,20
2101,125,3,279,4,1515,45,22,40
2102,125,3,280,6,1521,86,86,60
2103,125,3,281,2,1523,17,10,20
2104,125,3,282,4,1527,46,25,40
2105,125,3,283,4,1531,61,61,40
2106,125,3,284,5,1536,55,24,50
2107,125,3,285,7,1543,103,65,70
2108,125,3,286,4,1547,78,43,40
2109,125,3,287,5,1552,89,89,50
2110,125,3,288,3,1555,26,26,30
2111,125,3,289,4,1559,35,16,40
2112,125,3,290,6,1565,94,40,60
2113,125,3,291,9,1574,145,77,90
2114,125,3,292,6,1580,129,59,60
2115,125,3,293,6,1586,127,63,60
2116,125,3,294,4,1590,94,48,40
2117,125,3,295,8,1598,114,56,80
2118,125,3,296,8,1606,129,129,80
2119,125,3,297,7,1613,71,37,70
2120,125,3,298,5,1618,87,46,50
2121,125,3,299,3,1621,65,37,30
2122,125,3,300,4,1625,67,67,40
2123,125,3,301,2,1627,21,21,20
2124,125,3,302,5,1632,45,28,50
2125,125,3,303,8,1640,94,57,80
2126,125,3,304,2,1642,59,37,20
2127,125,3,305,2,1644,36,17,20
2128,125,3,306,9,1653,108,108,90
2129,125,3,307,5,1658,49,49,50
2130,125,3,308,9,1667,73,73,90
2131,125,3,309,7,1674,54,27,70
2132,125,3,310,6,1680,95,95,60
2133,125,3,311,6,1686,79,79,60
2134,125,3,312,4,1690,43,43,40
2135,125,3,313,2,1692,16,13,20
2136,125,3,314,9,1701,81,41,90
2137,125,3,315,7,1708,118,65,70
2138,125,3,316,9,1717,149,149,90
2139,125,3,317,9,1726,90,56,90
2140,125,3,318,3,1729,68,41,30
2141,125,3,319,4,1733,66,39,40
2142,125,3,320,6,1739,93,93,60
2143,125,3,321,5,1744,51,26,50
2144,125,3,322,7,1751,99,99,70
2145,125,3,323,2,1753,28,28,20
2146,125,3,324,6,1759,62,33,60
2147,125,3,325,9,1768,135,135,90
2148,125,3,326,3,1771,33,15,30
2149,125,3,327,2,1773,42,42,20
2150,125,3,328,6,1779,74,74,60
2151,125,3,329,8,1787,72,44,80
2152,125,3,330,3,1790,60,25,30
2153,125,3,331,7,1797,114,61,70
2154,125,3,332,8,1805,125,79,80
2155,125,3,333,3,1808,76,40,30
2156,125,3,334,9,1817,131,131,90
2157,125,3,335,4,1821,27,15,40
2158,125,3,336,9,1830,101,101,90
2159,125,3,337,6,1836,56,36,60
2160,125,3,338,7,1843,112,112,70
2161,125,3,339,5,1848,43,22,50
2162,125,3,340,9,1857,116,116,90
2163,125,3,341,6,1863,56,28,60
2164,125,3,342,2,1865,43,43,20
2165,125,3,343,7,1872,62,35,70
2166,125,3,344,5,1877,80,45,50
2167,125,3,345,8,1885,129,72,80
2168,125,3,346,8,1893,138,66,80
