,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,191,2,535,5,3106,37,37,50
1462,191,2,536,3,3109,40,3,30
1463,191,2,537,2,3111,53,53,20
1464,191,2,538,9,3120,101,8,90
1465,191,2,539,2,3122,121,6,20
1466,191,2,540,2,3124,131,131,20
1467,191,2,541,4,3128,49,49,40
1468,191,2,542,7,3135,72,72,70
1469,191,2,543,4,3139,45,1,40
1470,191,2,544,5,3144,88,5,50
1471,191,2,545,5,3149,132,132,50
1472,191,2,546,5,3154,68,68,50
1473,191,2,547,4,3158,45,0,40
1474,191,2,548,5,3163,88,4,50
1475,191,2,549,7,3170,144,144,70
1476,191,2,550,9,3179,87,87,90
1477,191,2,551,4,3183,34,34,40
1478,191,2,552,9,3192,97,5,90
1479,191,2,553,8,3200,177,7,80
1480,191,2,554,2,3202,188,11,20
1481,191,2,555,8,3210,265,15,80
1482,191,2,556,3,3213,286,13,30
1483,191,2,557,5,3218,330,330,50
1484,191,2,558,5,3223,62,4,50
1485,191,2,559,3,3226,97,1,30
1486,191,2,560,4,3230,128,128,40
1487,191,2,561,9,3239,94,4,90
1488,191,2,562,6,3245,156,14,60
1489,191,2,563,3,3248,169,13,30
1490,191,2,564,3,3251,182,182,30
1491,191,2,565,3,3254,27,27,30
1492,191,2,566,7,3261,76,2,70
1493,191,2,567,4,3265,104,5,40
1494,191,2,568,7,3272,171,9,70
1495,191,2,569,5,3277,220,13,50
1496,191,2,570,7,3284,283,14,70
1497,191,2,571,7,3291,337,337,70
1498,191,2,572,9,3300,99,99,90
1499,191,2,573,7,3307,67,2,70
1500,191,2,574,2,3309,87,87,20
1501,191,2,575,3,3312,34,34,30
1502,191,2,576,9,3321,100,100,90
1503,191,2,577,3,3324,35,35,30
1504,191,2,578,6,3330,66,5,60
1505,191,2,579,8,3338,143,143,80
1506,191,2,580,8,3346,73,73,80
1507,191,2,581,8,3354,71,71,80
1508,191,2,582,6,3360,56,4,60
1509,191,2,583,2,3362,71,71,20
1510,191,2,584,9,3371,90,5,90
1511,191,2,585,6,3377,148,148,60
1512,191,2,586,4,3381,18,18,40
1513,191,2,587,4,3385,35,35,40
1514,191,2,588,5,3390,40,4,50
1515,191,2,589,3,3393,61,2,30
1516,191,2,590,5,3398,102,102,50
1517,191,2,591,8,3406,83,5,80
1518,191,2,592,2,3408,103,6,20
1519,191,2,593,6,3414,166,7,60
1520,191,2,594,6,3420,215,215,60
1521,191,2,595,7,3427,73,73,70
1522,191,2,596,4,3431,30,1,40
1523,191,2,597,4,3435,69,3,40
1524,191,2,598,4,3439,108,4,40
1525,191,2,599,6,3445,169,169,60
1526,191,2,600,4,3449,48,3,40
1527,191,2,601,3,3452,84,84,30
1528,191,2,602,6,3458,75,75,60
1529,191,2,603,2,3460,13,0,20
1530,191,2,604,7,3467,89,89,70
1531,191,2,605,3,3470,37,3,30
1532,191,2,606,8,3478,110,5,80
1533,191,2,607,4,3482,153,2,40
1534,191,2,608,9,3491,241,5,90
1535,191,2,609,3,3494,255,8,30
1536,191,2,610,4,3498,292,292,40
1537,191,2,611,9,3507,78,3,90
1538,191,2,612,5,3512,123,123,50
1539,191,2,613,8,3520,78,78,80
1540,191,2,614,2,3522,17,17,20
1541,191,2,615,8,3530,72,5,80
1542,191,2,616,6,3536,124,124,60
1543,191,2,617,3,3539,31,2,30
1544,191,2,618,9,3548,101,101,90
1545,191,2,619,5,3553,49,49,50
1546,191,2,620,7,3560,68,6,70
1547,191,2,621,8,3568,166,166,80
1548,191,2,622,7,3575,83,83,70
1549,191,2,623,3,3578,28,2,30
1550,191,2,624,9,3587,120,7,90
1551,191,2,625,3,3590,147,147,30
1552,191,2,626,5,3595,51,2,50
1553,191,2,627,8,3603,139,139,80
1554,191,2,628,6,3609,56,56,60
1555,191,2,629,5,3614,51,51,50
1556,191,2,630,4,3618,40,40,40
1557,191,2,631,2,3620,17,2,20
1558,191,2,632,3,3623,41,2,30
1559,191,2,633,3,3626,72,4,30
1560,191,2,634,9,3635,146,146,90
1561,191,2,635,4,3639,43,43,40
1562,191,2,636,6,3645,67,2,60
1563,191,2,637,6,3651,133,133,60
1564,191,2,638,4,3655,31,31,40
1565,191,2,639,6,3661,59,59,60
1566,191,2,640,2,3663,20,4,20
1567,191,2,641,2,3665,36,0,20
1568,191,2,642,4,3669,79,79,40
1569,191,2,643,9,3678,76,76,90
1570,191,2,644,8,3686,68,68,80
1571,191,2,645,5,3691,50,50,50
1572,191,2,646,3,3694,30,3,30
1573,191,2,647,9,3703,115,5,90
1574,191,2,648,5,3708,165,165,50
1575,191,2,649,3,3711,30,3,30
1576,191,2,650,2,3713,48,0,20
1577,191,2,651,4,3717,82,82,40
1578,191,2,652,5,3722,30,30,50
1579,191,2,653,7,3729,72,8,70
1580,191,2,654,9,3738,156,156,90
1581,191,2,655,7,3745,65,65,70
1582,191,2,656,9,3754,94,2,90
1583,191,2,657,7,3761,152,4,70
1584,191,2,658,8,3769,233,5,80
1585,191,2,659,6,3775,283,283,60
1586,191,2,660,4,3779,53,3,40
1587,191,2,661,6,3785,122,122,60
1588,191,2,662,8,3793,69,3,80
1589,191,2,663,5,3798,118,118,50
1590,191,2,664,6,3804,56,4,60
1591,191,2,665,2,3806,70,70,20
1592,191,2,666,4,3810,40,40,40
1593,191,2,667,3,3813,30,0,30
1594,191,2,668,6,3819,95,4,60
1595,191,2,669,8,3827,178,178,80
1596,191,2,670,4,3831,39,2,40
1597,191,2,671,6,3837,94,6,60
1598,191,2,672,8,3845,167,9,80
1599,191,2,673,3,3848,183,183,30
1600,191,2,674,8,3856,68,1,80
1601,191,2,675,4,3860,103,103,40
1602,191,2,676,3,3863,31,0,30
1603,191,2,677,5,3868,80,80,50
1604,191,2,678,6,3874,51,4,60
1605,191,2,679,3,3877,73,2,30
1606,191,2,680,9,3886,157,157,90
1607,191,2,681,9,3895,90,90,90
1608,191,2,682,9,3904,78,3,90
1609,191,2,683,3,3907,99,99,30
1610,191,2,684,2,3909,16,0,20
1611,191,2,685,5,3914,64,6,50
1612,191,2,686,3,3917,90,9,30
1613,191,2,687,9,3926,166,166,90
1614,191,2,688,8,3934,90,90,80
1615,191,2,689,5,3939,55,1,50
1616,191,2,690,6,3945,106,106,60
1617,191,2,691,2,3947,20,0,20
1618,191,2,692,4,3951,68,3,40
1619,191,2,693,2,3953,82,82,20
1620,191,2,694,6,3959,73,73,60
1621,191,2,695,6,3965,64,64,60
1622,191,2,696,2,3967,11,11,20
1623,191,2,697,9,3976,85,85,90
1624,191,2,698,3,3979,34,1,30
1625,191,2,699,4,3983,61,3,40
1626,191,2,700,5,3988,98,98,50
1627,191,2,701,3,3991,36,36,30
1628,191,2,702,8,3999,72,72,80
1629,191,2,703,7,4006,77,77,70
1630,191,2,704,9,4015,98,5,90
1631,191,2,705,4,4019,129,5,40
1632,191,2,706,4,4023,161,161,40
1633,191,2,707,3,4026,29,29,30
1634,191,2,708,2,4028,28,1,20
1635,191,2,709,2,4030,43,43,20
1636,191,2,710,8,4038,80,80,80
1637,191,2,711,3,4041,25,1,30
1638,191,2,712,4,4045,64,0,40
1639,191,2,713,8,4053,155,155,80
1640,191,2,714,9,4062,103,103,90
1641,191,2,715,3,4065,31,3,30
1642,191,2,716,9,4074,107,107,90
1643,191,2,717,3,4077,31,31,30
1644,191,2,718,9,4086,92,92,90
1645,191,2,719,7,4093,66,66,70
1646,191,2,720,3,4096,38,38,30
1647,191,2,721,5,4101,37,4,50
1648,191,2,722,6,4107,91,91,60
1649,191,2,723,3,4110,31,31,30
1650,191,2,724,9,4119,92,92,90
1651,191,2,725,3,4122,28,28,30
1652,191,2,726,4,4126,36,36,40
1653,191,2,727,4,4130,49,49,40
1654,191,2,728,3,4133,21,1,30
1655,191,2,729,8,4141,105,3,80
1656,191,2,730,3,4144,132,132,30
1657,191,2,731,2,4146,18,1,20
1658,191,2,732,4,4150,65,65,40
1659,191,2,733,6,4156,61,61,60
1660,191,2,734,9,4165,93,93,90
1661,191,2,735,6,4171,63,63,60
1662,191,2,736,5,4176,47,47,50
1663,191,2,737,5,4181,43,43,50
1664,191,2,738,7,4188,84,84,70
1665,191,2,739,4,4192,44,44,40
1666,191,2,740,2,4194,20,1,20
1667,191,2,741,4,4198,59,59,40
1668,191,2,742,7,4205,74,74,70
1669,191,2,743,7,4212,63,3,70
1670,191,2,744,3,4215,84,84,30
1671,191,2,745,2,4217,14,0,20
1672,191,2,746,7,4224,85,85,70
1673,191,2,747,5,4229,50,3,50
1674,191,2,748,8,4237,127,13,80
1675,191,2,749,9,4246,204,8,90
1676,191,2,750,5,4251,259,13,50
1677,191,2,751,9,4260,324,324,90
1678,191,2,752,6,4266,68,68,60
1679,191,2,753,7,4273,57,2,70
1680,191,2,754,3,4276,88,88,30
1681,191,2,755,5,4281,43,4,50
1682,191,2,756,3,4284,76,76,30
1683,191,2,757,9,4293,91,91,90
1684,191,2,758,4,4297,24,2,40
1685,191,2,759,6,4303,86,86,60
1686,191,2,760,6,4309,60,0,60
1687,191,2,761,3,4312,90,3,30
1688,191,2,762,5,4317,132,132,50
1689,191,2,763,7,4324,70,70,70
1690,191,2,764,3,4327,35,0,30
1691,191,2,765,4,4331,75,3,40
1692,191,2,766,6,4337,144,144,60
1693,191,2,767,9,4346,99,99,90
1694,191,2,768,6,4352,46,2,60
1695,191,2,769,4,4356,81,2,40
1696,191,2,770,6,4362,130,130,60
1697,191,2,771,7,4369,76,2,70
1698,191,2,772,7,4376,162,7,70
1699,191,2,773,9,4385,254,254,90
1700,191,2,774,5,4390,42,5,50
1701,191,2,775,8,4398,131,3,80
1702,191,2,776,8,4406,203,203,80
1703,191,2,777,4,4410,38,4,40
1704,191,2,778,2,4412,60,60,20
1705,191,2,779,2,4414,21,1,20
1706,191,2,780,4,4418,47,47,40
1707,191,2,781,8,4426,78,78,80
1708,191,2,782,4,4430,40,40,40
1709,191,2,783,2,4432,25,3,20
1710,191,2,784,2,4434,39,2,20
1711,191,2,785,2,4436,59,59,20
1712,191,2,786,5,4441,52,52,50
1713,191,2,787,5,4446,48,1,50
1714,191,2,788,8,4454,131,131,80
1715,191,2,789,9,4463,74,3,90
1716,191,2,790,5,4468,112,6,50
1717,191,2,791,2,4470,118,118,20
1718,191,2,792,6,4476,62,4,60
1719,191,2,793,3,4479,91,91,30
1720,191,2,794,3,4482,38,38,30
1721,191,2,795,8,4490,73,4,80
1722,191,2,796,2,4492,88,4,20
1723,191,2,797,5,4497,136,136,50
1724,191,2,798,6,4503,51,51,60
1725,191,2,799,9,4512,96,96,90
1726,191,2,800,3,4515,36,36,30
1727,191,2,801,4,4519,35,35,40
1728,191,2,802,4,4523,33,33,40
1729,191,2,803,4,4527,44,44,40
1730,191,2,804,9,4536,80,5,90
1731,191,2,805,5,4541,115,7,50
1732,191,2,806,5,4546,154,154,50
1733,191,2,807,6,4552,57,3,60
1734,191,2,808,3,4555,79,79,30
1735,191,2,809,7,4562,62,62,70
1736,191,2,810,8,4570,79,79,80
1737,191,2,811,3,4573,30,30,30
1738,191,2,812,8,4581,64,7,80
1739,191,2,813,4,4585,99,99,40
1740,191,2,814,7,4592,69,69,70
1741,191,2,815,2,4594,27,27,20
1742,191,2,816,7,4601,79,79,70
1743,191,2,817,9,4610,90,90,90
1744,191,2,818,9,4619,81,81,90
1745,191,2,819,8,4627,82,3,80
1746,191,2,820,3,4630,101,101,30
1747,191,2,821,5,4635,60,60,50
1748,191,2,822,9,4644,90,90,90
1749,191,2,823,6,4650,64,64,60
1750,191,2,824,9,4659,97,97,90
1751,191,2,825,3,4662,22,22,30
1752,191,2,826,4,4666,39,39,40
1753,191,2,827,9,4675,79,4,90
1754,191,2,828,5,4680,124,124,50
1755,191,2,829,3,4683,28,1,30
1756,191,2,830,4,4687,64,5,40
1757,191,2,831,4,4691,96,96,40
1758,191,2,832,9,4700,86,86,90
1759,191,2,833,7,4707,53,53,70
1760,191,2,834,9,4716,88,88,90
1761,191,2,835,2,4718,31,31,20
1762,191,2,836,3,4721,30,0,30
1763,191,2,837,5,4726,76,4,50
1764,191,2,838,5,4731,120,120,50
1765,191,2,839,7,4738,66,66,70
1766,191,2,840,2,4740,20,1,20
1767,191,2,841,8,4748,100,4,80
1768,191,2,842,4,4752,132,132,40
1769,191,2,843,6,4758,79,4,60
1770,191,2,844,9,4767,180,12,90
1771,191,2,845,4,4771,219,13,40
1772,191,2,846,4,4775,258,258,40
1773,191,2,847,8,4783,66,66,80
1774,191,2,848,6,4789,64,64,60
1775,191,2,849,4,4793,43,2,40
1776,191,2,850,3,4796,68,2,30
1777,191,2,851,3,4799,102,102,30
1778,191,2,852,7,4806,72,3,70
1779,191,2,853,8,4814,148,148,80
1780,191,2,854,3,4817,30,0,30
1781,191,2,855,5,4822,82,82,50
1782,191,2,856,9,4831,81,3,90
1783,191,2,857,6,4837,138,6,60
1784,191,2,858,2,4839,149,149,20
1785,191,2,859,9,4848,92,92,90
1786,191,2,860,7,4855,67,67,70
1787,191,2,861,9,4864,82,82,90
1788,191,2,862,5,4869,58,58,50
1789,191,2,863,9,4878,102,6,90
1790,191,2,864,2,4880,113,8,20
1791,191,2,865,6,4886,157,4,60
1792,191,2,866,6,4892,217,217,60
1793,191,2,867,8,4900,86,8,80
1794,191,2,868,6,4906,144,144,60
1795,191,2,869,2,4908,28,28,20
1796,191,2,870,6,4914,40,3,60
1797,191,2,871,9,4923,117,117,90
1798,191,2,872,9,4932,109,109,90
1799,191,2,873,5,4937,60,3,50
1800,191,2,874,4,4941,98,98,40
1801,191,2,875,2,4943,23,23,20
1802,191,2,876,5,4948,41,4,50
1803,191,2,877,2,4950,56,56,20
1804,191,2,878,6,4956,49,1,60
1805,191,2,879,3,4959,78,78,30
1806,191,2,880,6,4965,59,2,60
1807,191,2,881,2,4967,77,77,20
1808,191,2,882,8,4975,86,86,80
1809,191,2,883,9,4984,100,5,90
1810,191,2,884,5,4989,153,7,50
1811,191,2,885,9,4998,234,9,90
1812,191,3,1,7,7,58,4,70
1813,191,3,2,6,13,113,113,60
1814,191,3,3,2,15,19,0,20
1815,191,3,4,2,17,46,7,20
1816,191,3,5,2,19,56,56,20
1817,191,3,6,2,21,25,25,20
1818,191,3,7,3,24,36,0,30
1819,191,3,8,4,28,71,4,40
1820,191,3,9,2,30,83,1,20
1821,191,3,10,7,37,139,7,70
1822,191,3,11,5,42,168,6,50
1823,191,3,12,6,48,224,224,60
1824,191,3,13,9,57,95,5,90
1825,191,3,14,9,66,201,5,90
1826,191,3,15,7,73,251,251,70
1827,191,3,16,8,81,74,74,80
1828,191,3,17,3,84,16,16,30
1829,191,3,18,3,87,29,29,30
1830,191,3,19,4,91,58,58,40
1831,191,3,20,7,98,64,64,70
1832,191,3,21,8,106,71,71,80
1833,191,3,22,9,115,103,9,90
1834,191,3,23,3,118,124,5,30
1835,191,3,24,4,122,163,9,40
1836,191,3,25,4,126,204,9,40
1837,191,3,26,2,128,214,214,20
1838,191,3,27,6,134,38,0,60
1839,191,3,28,6,140,103,3,60
1840,191,3,29,5,145,150,6,50
1841,191,3,30,8,153,212,9,80
1842,191,3,31,6,159,264,14,60
1843,191,3,32,7,166,326,21,70
1844,191,3,33,3,169,340,25,30
1845,191,3,34,3,172,343,16,30
1846,191,3,35,5,177,375,17,50
1847,191,3,36,8,185,445,445,80
1848,191,3,37,4,189,46,1,40
1849,191,3,38,5,194,97,97,50
1850,191,3,39,4,198,25,25,40
1851,191,3,40,9,207,95,8,90
1852,191,3,41,4,211,125,125,40
1853,191,3,42,3,214,35,35,30
1854,191,3,43,6,220,60,6,60
1855,191,3,44,6,226,114,8,60
1856,191,3,45,8,234,176,9,80
1857,191,3,46,6,240,226,226,60
1858,191,3,47,2,242,24,2,20
1859,191,3,48,5,247,69,8,50
1860,191,3,49,3,250,92,92,30
1861,191,3,50,7,257,66,66,70
1862,191,3,51,7,264,68,3,70
1863,191,3,52,5,269,121,121,50
1864,191,3,53,7,276,66,66,70
1865,191,3,54,7,283,45,45,70
1866,191,3,55,5,288,46,46,50
1867,191,3,56,4,292,32,32,40
1868,191,3,57,2,294,15,15,20
1869,191,3,58,3,297,34,2,30
1870,191,3,59,2,299,56,2,20
1871,191,3,60,8,307,130,130,80
1872,191,3,61,2,309,20,1,20
1873,191,3,62,3,312,44,0,30
1874,191,3,63,4,316,86,3,40
1875,191,3,64,7,323,164,164,70
1876,191,3,65,4,327,39,39,40
1877,191,3,66,6,333,54,54,60
1878,191,3,67,5,338,55,1,50
1879,191,3,68,7,345,112,7,70
1880,191,3,69,5,350,146,146,50
1881,191,3,70,4,354,37,1,40
1882,191,3,71,2,356,49,0,20
1883,191,3,72,9,365,118,6,90
1884,191,3,73,6,371,177,6,60
1885,191,3,74,6,377,242,242,60
1886,191,3,75,6,383,57,6,60
1887,191,3,76,7,390,112,112,70
1888,191,3,77,8,398,98,98,80
1889,191,3,78,9,407,86,1,90
1890,191,3,79,3,410,118,118,30
1891,191,3,80,8,418,104,104,80
1892,191,3,81,2,420,16,16,20
1893,191,3,82,9,429,98,98,90
1894,191,3,83,2,431,23,2,20
1895,191,3,84,5,436,67,2,50
1896,191,3,85,3,439,94,94,30
1897,191,3,86,3,442,30,4,30
1898,191,3,87,6,448,88,5,60
1899,191,3,88,4,452,126,7,40
1900,191,3,89,3,455,147,7,30
1901,191,3,90,9,464,235,235,90
1902,191,3,91,7,471,75,3,70
1903,191,3,92,9,480,173,173,90
1904,191,3,93,7,487,63,63,70
1905,191,3,94,8,495,75,3,80
1906,191,3,95,7,502,135,135,70
1907,191,3,96,9,511,89,89,90
1908,191,3,97,4,515,37,37,40
1909,191,3,98,8,523,83,5,80
1910,191,3,99,2,525,100,7,20
1911,191,3,100,8,533,181,181,80
1912,191,3,101,7,540,88,5,70
1913,191,3,102,7,547,148,10,70
1914,191,3,103,8,555,220,220,80
1915,191,3,104,3,558,27,1,30
1916,191,3,105,3,561,55,55,30
1917,191,3,106,5,566,70,5,50
1918,191,3,107,4,570,106,3,40
1919,191,3,108,4,574,143,143,40
1920,191,3,109,8,582,84,3,80
1921,191,3,110,8,590,148,7,80
1922,191,3,111,5,595,194,194,50
1923,191,3,112,2,597,30,30,20
1924,191,3,113,8,605,74,74,80
1925,191,3,114,8,613,81,2,80
1926,191,3,115,6,619,130,130,60
1927,191,3,116,4,623,46,46,40
1928,191,3,117,7,630,63,2,70
1929,191,3,118,4,634,104,8,40
1930,191,3,119,2,636,114,114,20
1931,191,3,120,4,640,46,0,40
1932,191,3,121,2,642,68,68,20
1933,191,3,122,2,644,27,27,20
1934,191,3,123,6,650,72,72,60
1935,191,3,124,7,657,65,65,70
1936,191,3,125,3,660,25,25,30
1937,191,3,126,6,666,54,54,60
1938,191,3,127,2,668,25,3,20
1939,191,3,128,8,676,107,107,80
1940,191,3,129,6,682,54,3,60
1941,191,3,130,6,688,116,8,60
1942,191,3,131,6,694,169,169,60
1943,191,3,132,8,702,65,65,80
1944,191,3,133,8,710,62,62,80
1945,191,3,134,4,714,34,2,40
1946,191,3,135,5,719,79,4,50
1947,191,3,136,7,726,152,152,70
1948,191,3,137,9,735,83,83,90
1949,191,3,138,7,742,77,3,70
1950,191,3,139,2,744,98,6,20
1951,191,3,140,6,750,161,8,60
1952,191,3,141,6,756,222,222,60
1953,191,3,142,8,764,65,6,80
1954,191,3,143,3,767,99,99,30
1955,191,3,144,8,775,81,81,80
1956,191,3,145,3,778,29,29,30
1957,191,3,146,6,784,70,4,60
1958,191,3,147,7,791,140,140,70
1959,191,3,148,7,798,57,57,70
1960,191,3,149,5,803,48,48,50
1961,191,3,150,3,806,33,33,30
1962,191,3,151,5,811,48,1,50
1963,191,3,152,5,816,87,87,50
1964,191,3,153,6,822,58,2,60
1965,191,3,154,5,827,104,5,50
1966,191,3,155,8,835,170,12,80
1967,191,3,156,7,842,225,12,70
1968,191,3,157,8,850,301,14,80
1969,191,3,158,8,858,360,14,80
1970,191,3,159,4,862,382,382,40
1971,191,3,160,5,867,49,3,50
1972,191,3,161,7,874,106,106,70
1973,191,3,162,6,880,60,5,60
1974,191,3,163,6,886,112,8,60
1975,191,3,164,3,889,129,129,30
1976,191,3,165,3,892,28,28,30
1977,191,3,166,8,900,72,72,80
1978,191,3,167,4,904,36,1,40
1979,191,3,168,8,912,98,4,80
1980,191,3,169,6,918,158,14,60
1981,191,3,170,8,926,233,233,80
1982,191,3,171,3,929,25,25,30
1983,191,3,172,5,934,55,1,50
1984,191,3,173,4,938,93,93,40
1985,191,3,174,2,940,24,24,20
1986,191,3,175,4,944,43,43,40
1987,191,3,176,7,951,76,76,70
1988,191,3,177,8,959,65,6,80
1989,191,3,178,9,968,160,4,90
1990,191,3,179,3,971,181,9,30
1991,191,3,180,4,975,209,209,40
1992,191,3,181,9,984,83,83,90
1993,191,3,182,5,989,45,4,50
1994,191,3,183,8,997,119,119,80
1995,191,3,184,8,1005,78,78,80
1996,191,3,185,9,1014,82,82,90
1997,191,3,186,5,1019,58,58,50
1998,191,3,187,8,1027,92,6,80
1999,191,3,188,5,1032,142,11,50
2000,191,3,189,7,1039,200,9,70
2001,191,3,190,6,1045,256,13,60
2002,191,3,191,9,1054,338,14,90
2003,191,3,192,2,1056,339,12,20
2004,191,3,193,9,1065,411,411,90
2005,191,3,194,7,1072,68,68,70
2006,191,3,195,3,1075,39,39,30
2007,191,3,196,5,1080,51,51,50
2008,191,3,197,8,1088,94,2,80
2009,191,3,198,2,1090,108,108,20
2010,191,3,199,8,1098,80,80,80
2011,191,3,200,7,1105,70,4,70
2012,191,3,201,4,1109,107,4,40
2013,191,3,202,6,1115,181,7,60
2014,191,3,203,6,1121,245,10,60
2015,191,3,204,4,1125,272,272,40
2016,191,3,205,4,1129,29,29,40
2017,191,3,206,7,1136,75,75,70
2018,191,3,207,2,1138,14,14,20
2019,191,3,208,8,1146,74,5,80
2020,191,3,209,6,1152,127,8,60
2021,191,3,210,6,1158,154,5,60
2022,191,3,211,9,1167,240,240,90
2023,191,3,212,7,1174,71,3,70
2024,191,3,213,8,1182,151,151,80
2025,191,3,214,2,1184,24,24,20
2026,191,3,215,5,1189,50,50,50
2027,191,3,216,6,1195,62,62,60
2028,191,3,217,8,1203,93,3,80
2029,191,3,218,6,1209,147,5,60
2030,191,3,219,2,1211,156,156,20
2031,191,3,220,3,1214,31,3,30
2032,191,3,221,4,1218,63,63,40
2033,191,3,222,9,1227,78,78,90
2034,191,3,223,3,1230,34,34,30
2035,191,3,224,3,1233,31,0,30
2036,191,3,225,6,1239,107,3,60
2037,191,3,226,6,1245,156,9,60
2038,191,3,227,3,1248,187,187,30
2039,191,3,228,3,1251,31,31,30
2040,191,3,229,2,1253,15,15,20
2041,191,3,230,2,1255,25,25,20
2042,191,3,231,8,1263,77,3,80
2043,191,3,232,4,1267,109,109,40
2044,191,3,233,9,1276,86,86,90
2045,191,3,234,7,1283,51,51,70
2046,191,3,235,4,1287,31,31,40
2047,191,3,236,3,1290,25,25,30
2048,191,3,237,2,1292,23,0,20
2049,191,3,238,8,1300,100,100,80
2050,191,3,239,8,1308,80,80,80
2051,191,3,240,8,1316,92,3,80
2052,191,3,241,5,1321,153,153,50
2053,191,3,242,6,1327,78,78,60
2054,191,3,243,6,1333,69,69,60
2055,191,3,244,7,1340,63,63,70
2056,191,3,245,4,1344,37,1,40
2057,191,3,246,3,1347,65,1,30
2058,191,3,247,9,1356,160,10,90
2059,191,3,248,3,1359,171,7,30
2060,191,3,249,2,1361,199,199,20
2061,191,3,250,2,1363,31,1,20
2062,191,3,251,3,1366,68,4,30
2063,191,3,252,5,1371,101,4,50
2064,191,3,253,3,1374,129,129,30
2065,191,3,254,5,1379,41,41,50
2066,191,3,255,4,1383,42,3,40
2067,191,3,256,4,1387,75,4,40
2068,191,3,257,9,1396,159,159,90
2069,191,3,258,7,1403,78,5,70
2070,191,3,259,3,1406,106,106,30
2071,191,3,260,6,1412,54,1,60
2072,191,3,261,3,1415,87,10,30
2073,191,3,262,8,1423,160,1,80
2074,191,3,263,4,1427,198,198,40
2075,191,3,264,6,1433,63,1,60
2076,191,3,265,8,1441,159,159,80
2077,191,3,266,7,1448,74,74,70
2078,191,3,267,2,1450,18,1,20
2079,191,3,268,8,1458,95,95,80
2080,191,3,269,7,1465,70,2,70
2081,191,3,270,5,1470,114,114,50
2082,191,3,271,3,1473,34,0,30
2083,191,3,272,6,1479,82,3,60
2084,191,3,273,6,1485,149,149,60
2085,191,3,274,7,1492,68,68,70
2086,191,3,275,5,1497,54,7,50
2087,191,3,276,7,1504,116,116,70
2088,191,3,277,7,1511,76,2,70
2089,191,3,278,4,1515,120,120,40
2090,191,3,279,8,1523,77,77,80
2091,191,3,280,8,1531,77,2,80
2092,191,3,281,6,1537,132,132,60
2093,191,3,282,9,1546,85,85,90
2094,191,3,283,8,1554,73,73,80
2095,191,3,284,4,1558,49,49,40
2096,191,3,285,5,1563,51,51,50
2097,191,3,286,4,1567,45,45,40
2098,191,3,287,4,1571,42,42,40
2099,191,3,288,9,1580,85,2,90
2100,191,3,289,7,1587,144,144,70
2101,191,3,290,9,1596,110,4,90
2102,191,3,291,7,1603,183,7,70
2103,191,3,292,8,1611,260,260,80
2104,191,3,293,6,1617,67,67,60
2105,191,3,294,9,1626,77,77,90
2106,191,3,295,9,1635,99,5,90
2107,191,3,296,8,1643,173,173,80
2108,191,3,297,2,1645,24,0,20
2109,191,3,298,8,1653,97,97,80
2110,191,3,299,4,1657,47,3,40
2111,191,3,300,2,1659,58,3,20
2112,191,3,301,8,1667,130,130,80
2113,191,3,302,7,1674,62,3,70
2114,191,3,303,6,1680,119,119,60
2115,191,3,304,3,1683,26,0,30
2116,191,3,305,4,1687,69,69,40
2117,191,3,306,3,1690,32,32,30
2118,191,3,307,5,1695,46,46,50
2119,191,3,308,7,1702,68,68,70
2120,191,3,309,5,1707,45,45,50
2121,191,3,310,8,1715,85,85,80
2122,191,3,311,3,1718,23,1,30
2123,191,3,312,5,1723,62,62,50
2124,191,3,313,7,1730,71,71,70
2125,191,3,314,8,1738,83,5,80
2126,191,3,315,9,1747,147,147,90
2127,191,3,316,5,1752,45,1,50
2128,191,3,317,2,1754,74,74,20
2129,191,3,318,9,1763,61,61,90
2130,191,3,319,5,1768,41,5,50
2131,191,3,320,9,1777,105,105,90
2132,191,3,321,8,1785,70,3,80
2133,191,3,322,3,1788,91,91,30
2134,191,3,323,7,1795,79,5,70
2135,191,3,324,9,1804,169,169,90
2136,191,3,325,5,1809,47,47,50
2137,191,3,326,6,1815,78,4,60
2138,191,3,327,4,1819,116,116,40
2139,191,3,328,9,1828,94,94,90
2140,191,3,329,9,1837,92,92,90
2141,191,3,330,4,1841,32,5,40
2142,191,3,331,4,1845,53,53,40
2143,191,3,332,6,1851,65,2,60
2144,191,3,333,6,1857,131,6,60
2145,191,3,334,4,1861,163,8,40
2146,191,3,335,2,1863,178,178,20
2147,191,3,336,2,1865,24,2,20
2148,191,3,337,5,1870,72,72,50
2149,191,3,338,9,1879,65,65,90
2150,191,3,339,5,1884,56,56,50
2151,191,3,340,4,1888,43,1,40
2152,191,3,341,2,1890,68,7,20
2153,191,3,342,8,1898,146,5,80
2154,191,3,343,9,1907,236,9,90
2155,191,3,344,5,1912,276,16,50
2156,191,3,345,8,1920,344,344,80
2157,191,3,346,6,1926,63,1,60
2158,191,3,347,7,1933,126,126,70
2159,191,3,348,5,1938,47,1,50
2160,191,3,349,4,1942,89,6,40
2161,191,3,350,2,1944,101,101,20
2162,191,3,351,7,1951,77,77,70
2163,191,3,352,4,1955,47,47,40
2164,191,3,353,6,1961,54,1,60
2165,191,3,354,4,1965,85,2,40
2166,191,3,355,8,1973,162,7,80
2167,191,3,356,7,1980,221,221,70
