,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,308,2,552,6,3062,46,46,60
1462,308,2,553,6,3068,45,10,60
1463,308,2,554,2,3070,60,60,20
1464,308,2,555,7,3077,77,77,70
1465,308,2,556,7,3084,80,80,70
1466,308,2,557,9,3093,84,84,90
1467,308,2,558,2,3095,18,18,20
1468,308,2,559,5,3100,50,50,50
1469,308,2,560,3,3103,30,30,30
1470,308,2,561,5,3108,49,49,50
1471,308,2,562,2,3110,16,6,20
1472,308,2,563,6,3116,66,66,60
1473,308,2,564,3,3119,30,30,30
1474,308,2,565,3,3122,19,2,30
1475,308,2,566,5,3127,62,12,50
1476,308,2,567,5,3132,84,14,50
1477,308,2,568,9,3141,158,158,90
1478,308,2,569,6,3147,55,13,60
1479,308,2,570,8,3155,130,130,80
1480,308,2,571,7,3162,63,18,70
1481,308,2,572,4,3166,82,82,40
1482,308,2,573,8,3174,82,82,80
1483,308,2,574,3,3177,30,9,30
1484,308,2,575,8,3185,105,105,80
1485,308,2,576,8,3193,62,62,80
1486,308,2,577,4,3197,30,30,40
1487,308,2,578,4,3201,45,45,40
1488,308,2,579,8,3209,79,79,80
1489,308,2,580,9,3218,99,99,90
1490,308,2,581,6,3224,46,46,60
1491,308,2,582,2,3226,26,26,20
1492,308,2,583,2,3228,26,26,20
1493,308,2,584,2,3230,21,21,20
1494,308,2,585,7,3237,63,63,70
1495,308,2,586,6,3243,62,62,60
1496,308,2,587,9,3252,95,20,90
1497,308,2,588,7,3259,158,158,70
1498,308,2,589,6,3265,63,63,60
1499,308,2,590,2,3267,28,28,20
1500,308,2,591,7,3274,74,15,70
1501,308,2,592,4,3278,100,100,40
1502,308,2,593,2,3280,17,17,20
1503,308,2,594,7,3287,68,68,70
1504,308,2,595,5,3292,43,43,50
1505,308,2,596,5,3297,56,56,50
1506,308,2,597,6,3303,57,57,60
1507,308,2,598,8,3311,86,21,80
1508,308,2,599,3,3314,92,92,30
1509,308,2,600,3,3317,30,30,30
1510,308,2,601,2,3319,27,27,20
1511,308,2,602,7,3326,91,91,70
1512,308,2,603,5,3331,49,49,50
1513,308,2,604,2,3333,19,19,20
1514,308,2,605,6,3339,47,47,60
1515,308,2,606,9,3348,72,72,90
1516,308,2,607,6,3354,60,60,60
1517,308,2,608,8,3362,76,76,80
1518,308,2,609,2,3364,19,19,20
1519,308,2,610,2,3366,19,7,20
1520,308,2,611,2,3368,29,29,20
1521,308,2,612,5,3373,50,12,50
1522,308,2,613,3,3376,69,69,30
1523,308,2,614,3,3379,42,42,30
1524,308,2,615,9,3388,78,78,90
1525,308,2,616,6,3394,55,55,60
1526,308,2,617,6,3400,61,61,60
1527,308,2,618,3,3403,20,20,30
1528,308,2,619,8,3411,71,71,80
1529,308,2,620,7,3418,65,65,70
1530,308,2,621,6,3424,60,60,60
1531,308,2,622,7,3431,73,73,70
1532,308,2,623,2,3433,19,19,20
1533,308,2,624,4,3437,36,36,40
1534,308,2,625,7,3444,72,17,70
1535,308,2,626,9,3453,127,127,90
1536,308,2,627,5,3458,55,12,50
1537,308,2,628,5,3463,89,89,50
1538,308,2,629,4,3467,43,11,40
1539,308,2,630,8,3475,126,126,80
1540,308,2,631,2,3477,16,16,20
1541,308,2,632,8,3485,96,96,80
1542,308,2,633,4,3489,43,43,40
1543,308,2,634,9,3498,88,14,90
1544,308,2,635,8,3506,157,157,80
1545,308,2,636,9,3515,94,94,90
1546,308,2,637,8,3523,86,86,80
1547,308,2,638,3,3526,41,41,30
1548,308,2,639,8,3534,71,71,80
1549,308,2,640,6,3540,56,56,60
1550,308,2,641,5,3545,48,48,50
1551,308,2,642,8,3553,90,90,80
1552,308,2,643,7,3560,73,73,70
1553,308,2,644,5,3565,55,55,50
1554,308,2,645,6,3571,65,65,60
1555,308,2,646,8,3579,90,90,80
1556,308,2,647,6,3585,57,57,60
1557,308,2,648,6,3591,60,60,60
1558,308,2,649,9,3600,104,104,90
1559,308,2,650,6,3606,62,62,60
1560,308,2,651,6,3612,57,57,60
1561,308,2,652,4,3616,34,34,40
1562,308,2,653,6,3622,66,66,60
1563,308,2,654,6,3628,63,8,60
1564,308,2,655,7,3635,124,124,70
1565,308,2,656,8,3643,79,79,80
1566,308,2,657,7,3650,68,68,70
1567,308,2,658,9,3659,83,83,90
1568,308,2,659,7,3666,64,64,70
1569,308,2,660,2,3668,23,23,20
1570,308,2,661,4,3672,36,36,40
1571,308,2,662,3,3675,34,34,30
1572,308,2,663,9,3684,88,88,90
1573,308,2,664,7,3691,91,91,70
1574,308,2,665,9,3700,88,88,90
1575,308,2,666,2,3702,21,21,20
1576,308,2,667,2,3704,24,24,20
1577,308,2,668,5,3709,52,52,50
1578,308,2,669,7,3716,78,16,70
1579,308,2,670,7,3723,129,129,70
1580,308,2,671,3,3726,27,27,30
1581,308,2,672,4,3730,38,38,40
1582,308,2,673,5,3735,51,51,50
1583,308,2,674,9,3744,94,94,90
1584,308,2,675,5,3749,45,45,50
1585,308,2,676,2,3751,17,17,20
1586,308,2,677,3,3754,25,3,30
1587,308,2,678,5,3759,66,66,50
1588,308,2,679,5,3764,53,53,50
1589,308,2,680,5,3769,61,61,50
1590,308,2,681,7,3776,67,67,70
1591,308,2,682,6,3782,49,9,60
1592,308,2,683,4,3786,84,84,40
1593,308,2,684,9,3795,80,80,90
1594,308,2,685,5,3800,50,50,50
1595,308,2,686,8,3808,87,87,80
1596,308,2,687,6,3814,56,56,60
1597,308,2,688,5,3819,42,42,50
1598,308,2,689,9,3828,87,87,90
1599,308,2,690,4,3832,45,45,40
1600,308,2,691,9,3841,100,100,90
1601,308,2,692,8,3849,71,14,80
1602,308,2,693,3,3852,85,85,30
1603,308,2,694,3,3855,29,9,30
1604,308,2,695,4,3859,71,71,40
1605,308,2,696,9,3868,97,97,90
1606,308,2,697,4,3872,50,50,40
1607,308,2,698,4,3876,34,34,40
1608,308,2,699,7,3883,68,68,70
1609,308,2,700,3,3886,22,22,30
1610,308,2,701,4,3890,40,40,40
1611,308,2,702,8,3898,87,87,80
1612,308,2,703,9,3907,79,14,90
1613,308,2,704,6,3913,120,120,60
1614,308,2,705,3,3916,30,30,30
1615,308,2,706,9,3925,99,99,90
1616,308,2,707,5,3930,51,51,50
1617,308,2,708,4,3934,45,45,40
1618,308,2,709,3,3937,33,33,30
1619,308,2,710,7,3944,56,56,70
1620,308,2,711,7,3951,68,68,70
1621,308,2,712,3,3954,25,25,30
1622,308,2,713,7,3961,59,59,70
1623,308,2,714,2,3963,19,19,20
1624,308,2,715,8,3971,81,81,80
1625,308,2,716,6,3977,65,65,60
1626,308,2,717,2,3979,20,20,20
1627,308,2,718,3,3982,38,38,30
1628,308,2,719,4,3986,41,41,40
1629,308,2,720,7,3993,68,68,70
1630,308,2,721,4,3997,44,44,40
1631,308,2,722,5,4002,43,43,50
1632,308,2,723,2,4004,16,16,20
1633,308,2,724,2,4006,16,16,20
1634,308,2,725,8,4014,82,82,80
1635,308,2,726,8,4022,64,64,80
1636,308,2,727,2,4024,22,22,20
1637,308,2,728,4,4028,42,42,40
1638,308,2,729,3,4031,30,30,30
1639,308,2,730,6,4037,50,50,60
1640,308,2,731,9,4046,76,76,90
1641,308,2,732,7,4053,64,64,70
1642,308,2,733,8,4061,73,15,80
1643,308,2,734,9,4070,144,144,90
1644,308,2,735,9,4079,101,101,90
1645,308,2,736,7,4086,63,63,70
1646,308,2,737,6,4092,47,10,60
1647,308,2,738,2,4094,62,62,20
1648,308,2,739,7,4101,60,12,70
1649,308,2,740,9,4110,144,144,90
1650,308,2,741,2,4112,29,29,20
1651,308,2,742,2,4114,27,27,20
1652,308,2,743,3,4117,25,25,30
1653,308,2,744,3,4120,24,24,30
1654,308,2,745,7,4127,67,67,70
1655,308,2,746,3,4130,26,26,30
1656,308,2,747,4,4134,41,41,40
1657,308,2,748,9,4143,97,97,90
1658,308,2,749,4,4147,48,8,40
1659,308,2,750,7,4154,114,114,70
1660,308,2,751,6,4160,44,44,60
1661,308,2,752,9,4169,68,68,90
1662,308,2,753,8,4177,73,21,80
1663,308,2,754,8,4185,145,145,80
1664,308,2,755,4,4189,34,34,40
1665,308,2,756,4,4193,46,7,40
1666,308,2,757,7,4200,114,114,70
1667,308,2,758,6,4206,74,19,60
1668,308,2,759,8,4214,126,126,80
1669,308,2,760,7,4221,70,70,70
1670,308,2,761,7,4228,64,64,70
1671,308,2,762,6,4234,58,58,60
1672,308,2,763,2,4236,17,17,20
1673,308,2,764,5,4241,47,47,50
1674,308,2,765,5,4246,40,40,50
1675,308,2,766,5,4251,41,41,50
1676,308,2,767,6,4257,55,55,60
1677,308,2,768,6,4263,52,52,60
1678,308,2,769,5,4268,49,49,50
1679,308,2,770,6,4274,66,10,60
1680,308,2,771,3,4277,93,93,30
1681,308,2,772,4,4281,38,5,40
1682,308,2,773,3,4284,67,67,30
1683,308,2,774,5,4289,52,52,50
1684,308,2,775,4,4293,44,44,40
1685,308,2,776,8,4301,87,87,80
1686,308,2,777,9,4310,101,101,90
1687,308,2,778,5,4315,52,52,50
1688,308,2,779,5,4320,48,8,50
1689,308,2,780,7,4327,101,101,70
1690,308,2,781,7,4334,75,75,70
1691,308,2,782,5,4339,39,39,50
1692,308,2,783,4,4343,31,31,40
1693,308,2,784,7,4350,74,74,70
1694,308,2,785,9,4359,83,83,90
1695,308,2,786,6,4365,59,59,60
1696,308,2,787,7,4372,57,57,70
1697,308,2,788,9,4381,92,92,90
1698,308,2,789,7,4388,77,13,70
1699,308,2,790,8,4396,129,129,80
1700,308,2,791,3,4399,39,11,30
1701,308,2,792,3,4402,56,56,30
1702,308,2,793,9,4411,93,93,90
1703,308,2,794,8,4419,79,79,80
1704,308,2,795,2,4421,13,13,20
1705,308,2,796,5,4426,56,56,50
1706,308,2,797,9,4435,85,85,90
1707,308,2,798,4,4439,39,39,40
1708,308,2,799,7,4446,59,59,70
1709,308,2,800,7,4453,77,77,70
1710,308,2,801,3,4456,28,28,30
1711,308,2,802,2,4458,21,21,20
1712,308,2,803,9,4467,92,92,90
1713,308,2,804,9,4476,89,89,90
1714,308,2,805,3,4479,27,27,30
1715,308,2,806,2,4481,15,15,20
1716,308,2,807,4,4485,39,39,40
1717,308,2,808,6,4491,54,54,60
1718,308,2,809,9,4500,76,20,90
1719,308,2,810,9,4509,155,38,90
1720,308,2,811,8,4517,194,194,80
1721,308,2,812,3,4520,39,39,30
1722,308,2,813,5,4525,52,52,50
1723,308,2,814,7,4532,76,76,70
1724,308,2,815,2,4534,22,22,20
1725,308,2,816,6,4540,64,64,60
1726,308,2,817,2,4542,13,13,20
1727,308,2,818,6,4548,57,57,60
1728,308,2,819,5,4553,55,55,50
1729,308,2,820,4,4557,46,46,40
1730,308,2,821,3,4560,20,20,30
1731,308,2,822,5,4565,54,54,50
1732,308,2,823,7,4572,58,58,70
1733,308,2,824,8,4580,92,92,80
1734,308,2,825,9,4589,94,94,90
1735,308,2,826,4,4593,43,43,40
1736,308,2,827,9,4602,94,94,90
1737,308,2,828,9,4611,86,86,90
1738,308,2,829,8,4619,72,72,80
1739,308,2,830,5,4624,52,52,50
1740,308,2,831,6,4630,66,66,60
1741,308,2,832,7,4637,70,70,70
1742,308,2,833,3,4640,33,33,30
1743,308,2,834,6,4646,64,64,60
1744,308,2,835,3,4649,22,22,30
1745,308,2,836,8,4657,73,73,80
1746,308,2,837,5,4662,47,11,50
1747,308,2,838,2,4664,53,53,20
1748,308,2,839,5,4669,55,55,50
1749,308,2,840,3,4672,33,33,30
1750,308,2,841,4,4676,40,40,40
1751,308,2,842,7,4683,62,62,70
1752,308,2,843,9,4692,84,84,90
1753,308,2,844,8,4700,75,75,80
1754,308,2,845,5,4705,46,46,50
1755,308,2,846,3,4708,25,25,30
1756,308,2,847,4,4712,53,53,40
1757,308,2,848,7,4719,75,75,70
1758,308,2,849,3,4722,24,24,30
1759,308,2,850,9,4731,86,86,90
1760,308,2,851,3,4734,26,26,30
1761,308,2,852,4,4738,35,35,40
1762,308,2,853,3,4741,27,27,30
1763,308,2,854,9,4750,74,74,90
1764,308,2,855,2,4752,8,8,20
1765,308,2,856,7,4759,71,71,70
1766,308,2,857,6,4765,65,65,60
1767,308,2,858,6,4771,69,69,60
1768,308,2,859,8,4779,79,79,80
1769,308,2,860,4,4783,36,6,40
1770,308,2,861,7,4790,103,23,70
1771,308,2,862,9,4799,171,171,90
1772,308,2,863,8,4807,70,70,80
1773,308,2,864,6,4813,68,68,60
1774,308,2,865,3,4816,28,28,30
1775,308,2,866,3,4819,32,32,30
1776,308,2,867,9,4828,93,93,90
1777,308,2,868,8,4836,83,83,80
1778,308,2,869,8,4844,86,86,80
1779,308,2,870,4,4848,36,36,40
1780,308,2,871,3,4851,32,32,30
1781,308,2,872,6,4857,64,64,60
1782,308,2,873,4,4861,37,37,40
1783,308,2,874,4,4865,48,48,40
1784,308,2,875,8,4873,73,73,80
1785,308,2,876,2,4875,18,4,20
1786,308,2,877,5,4880,70,70,50
1787,308,2,878,3,4883,31,31,30
1788,308,2,879,5,4888,46,10,50
1789,308,2,880,2,4890,57,17,20
1790,308,2,881,2,4892,55,55,20
1791,308,2,882,3,4895,34,34,30
1792,308,2,883,9,4904,95,95,90
1793,308,2,884,3,4907,29,29,30
1794,308,2,885,8,4915,85,85,80
1795,308,2,886,9,4924,84,84,90
1796,308,2,887,5,4929,62,62,50
1797,308,2,888,9,4938,95,95,90
1798,308,2,889,8,4946,83,83,80
1799,308,2,890,7,4953,52,52,70
1800,308,2,891,7,4960,68,68,70
1801,308,2,892,5,4965,48,48,50
1802,308,2,893,4,4969,38,38,40
1803,308,2,894,3,4972,26,26,30
1804,308,2,895,6,4978,65,65,60
1805,308,2,896,8,4986,82,82,80
1806,308,2,897,9,4995,94,18,90
1807,308,2,898,4,4999,111,111,40
1808,308,3,1,8,8,75,75,80
1809,308,3,2,3,11,23,23,30
1810,308,3,3,5,16,44,44,50
1811,308,3,4,2,18,24,24,20
1812,308,3,5,9,27,95,95,90
1813,308,3,6,9,36,98,98,90
1814,308,3,7,6,42,48,48,60
1815,308,3,8,7,49,85,85,70
1816,308,3,9,8,57,91,91,80
1817,308,3,10,2,59,15,2,20
1818,308,3,11,3,62,34,34,30
1819,308,3,12,3,65,25,25,30
1820,308,3,13,6,71,64,64,60
1821,308,3,14,8,79,81,81,80
1822,308,3,15,8,87,82,17,80
1823,308,3,16,6,93,129,129,60
1824,308,3,17,6,99,54,54,60
1825,308,3,18,2,101,15,15,20
1826,308,3,19,8,109,76,76,80
1827,308,3,20,8,117,70,70,80
1828,308,3,21,4,121,30,30,40
1829,308,3,22,5,126,53,53,50
1830,308,3,23,9,135,105,105,90
1831,308,3,24,2,137,14,14,20
1832,308,3,25,5,142,46,46,50
1833,308,3,26,7,149,65,65,70
1834,308,3,27,2,151,21,21,20
1835,308,3,28,3,154,23,3,30
1836,308,3,29,8,162,105,105,80
1837,308,3,30,4,166,48,48,40
1838,308,3,31,3,169,25,25,30
1839,308,3,32,6,175,69,69,60
1840,308,3,33,5,180,57,8,50
1841,308,3,34,7,187,115,115,70
1842,308,3,35,4,191,40,40,40
1843,308,3,36,6,197,62,62,60
1844,308,3,37,7,204,71,71,70
1845,308,3,38,2,206,23,23,20
1846,308,3,39,8,214,86,86,80
1847,308,3,40,4,218,46,46,40
1848,308,3,41,2,220,21,21,20
1849,308,3,42,8,228,68,68,80
1850,308,3,43,3,231,33,33,30
1851,308,3,44,9,240,81,81,90
1852,308,3,45,6,246,78,18,60
1853,308,3,46,4,250,107,26,40
1854,308,3,47,3,253,108,27,30
1855,308,3,48,8,261,146,146,80
1856,308,3,49,6,267,64,64,60
1857,308,3,50,5,272,60,60,50
1858,308,3,51,9,281,112,112,90
1859,308,3,52,9,290,93,93,90
1860,308,3,53,2,292,18,18,20
1861,308,3,54,8,300,71,71,80
1862,308,3,55,8,308,99,99,80
1863,308,3,56,5,313,53,53,50
1864,308,3,57,5,318,41,41,50
1865,308,3,58,4,322,44,9,40
1866,308,3,59,5,327,82,82,50
1867,308,3,60,9,336,102,102,90
1868,308,3,61,3,339,27,27,30
1869,308,3,62,5,344,52,52,50
1870,308,3,63,4,348,34,34,40
1871,308,3,64,9,357,78,78,90
1872,308,3,65,9,366,88,88,90
1873,308,3,66,2,368,12,12,20
1874,308,3,67,5,373,39,2,50
1875,308,3,68,2,375,54,7,20
1876,308,3,69,4,379,89,89,40
1877,308,3,70,6,385,71,71,60
1878,308,3,71,2,387,22,22,20
1879,308,3,72,5,392,48,48,50
1880,308,3,73,5,397,46,46,50
1881,308,3,74,5,402,46,46,50
1882,308,3,75,9,411,101,101,90
1883,308,3,76,3,414,34,34,30
1884,308,3,77,2,416,15,15,20
1885,308,3,78,7,423,76,76,70
1886,308,3,79,5,428,48,48,50
1887,308,3,80,2,430,21,21,20
1888,308,3,81,9,439,100,100,90
1889,308,3,82,5,444,47,47,50
1890,308,3,83,3,447,28,28,30
1891,308,3,84,6,453,50,50,60
1892,308,3,85,7,460,75,75,70
1893,308,3,86,5,465,45,45,50
1894,308,3,87,3,468,35,35,30
1895,308,3,88,4,472,37,37,40
1896,308,3,89,4,476,44,44,40
1897,308,3,90,6,482,56,56,60
1898,308,3,91,2,484,16,3,20
1899,308,3,92,2,486,35,35,20
1900,308,3,93,5,491,50,12,50
1901,308,3,94,4,495,85,85,40
1902,308,3,95,2,497,24,24,20
1903,308,3,96,5,502,55,55,50
1904,308,3,97,3,505,36,36,30
1905,308,3,98,2,507,14,14,20
1906,308,3,99,4,511,36,6,40
1907,308,3,100,2,513,58,58,20
1908,308,3,101,4,517,39,39,40
1909,308,3,102,4,521,40,40,40
1910,308,3,103,7,528,74,7,70
1911,308,3,104,8,536,152,37,80
1912,308,3,105,8,544,179,179,80
1913,308,3,106,8,552,96,20,80
1914,308,3,107,2,554,105,21,20
1915,308,3,108,5,559,128,128,50
1916,308,3,109,2,561,20,20,20
1917,308,3,110,4,565,41,41,40
1918,308,3,111,7,572,69,69,70
1919,308,3,112,2,574,29,29,20
1920,308,3,113,2,576,19,19,20
1921,308,3,114,3,579,33,33,30
1922,308,3,115,5,584,62,62,50
1923,308,3,116,6,590,66,66,60
1924,308,3,117,7,597,74,74,70
1925,308,3,118,3,600,29,29,30
1926,308,3,119,7,607,60,60,70
1927,308,3,120,4,611,30,30,40
1928,308,3,121,2,613,22,22,20
1929,308,3,122,8,621,77,77,80
1930,308,3,123,7,628,69,69,70
1931,308,3,124,5,633,45,45,50
1932,308,3,125,8,641,68,68,80
1933,308,3,126,2,643,17,17,20
1934,308,3,127,4,647,44,44,40
1935,308,3,128,7,654,78,78,70
1936,308,3,129,9,663,93,93,90
1937,308,3,130,9,672,89,89,90
1938,308,3,131,4,676,45,8,40
1939,308,3,132,3,679,73,73,30
1940,308,3,133,8,687,93,93,80
1941,308,3,134,8,695,121,121,80
1942,308,3,135,2,697,18,18,20
1943,308,3,136,4,701,38,38,40
1944,308,3,137,9,710,94,94,90
1945,308,3,138,9,719,92,92,90
1946,308,3,139,6,725,54,54,60
1947,308,3,140,4,729,40,40,40
1948,308,3,141,5,734,48,12,50
1949,308,3,142,8,742,118,118,80
1950,308,3,143,6,748,55,55,60
1951,308,3,144,9,757,93,93,90
1952,308,3,145,7,764,72,15,70
1953,308,3,146,2,766,80,15,20
1954,308,3,147,5,771,118,19,50
1955,308,3,148,3,774,129,129,30
1956,308,3,149,8,782,78,78,80
1957,308,3,150,5,787,41,41,50
1958,308,3,151,6,793,55,55,60
1959,308,3,152,3,796,29,29,30
1960,308,3,153,3,799,28,28,30
1961,308,3,154,8,807,81,81,80
1962,308,3,155,6,813,59,5,60
1963,308,3,156,5,818,92,92,50
1964,308,3,157,3,821,43,43,30
1965,308,3,158,3,824,34,4,30
1966,308,3,159,3,827,61,61,30
1967,308,3,160,8,835,69,69,80
1968,308,3,161,7,842,83,83,70
1969,308,3,162,5,847,43,8,50
1970,308,3,163,9,856,125,125,90
1971,308,3,164,2,858,16,16,20
1972,308,3,165,3,861,26,4,30
1973,308,3,166,3,864,54,54,30
1974,308,3,167,5,869,50,50,50
1975,308,3,168,6,875,72,72,60
1976,308,3,169,2,877,22,22,20
1977,308,3,170,9,886,80,80,90
1978,308,3,171,2,888,13,1,20
1979,308,3,172,6,894,77,77,60
1980,308,3,173,3,897,37,37,30
1981,308,3,174,2,899,24,24,20
1982,308,3,175,4,903,42,42,40
1983,308,3,176,3,906,22,22,30
1984,308,3,177,2,908,27,27,20
1985,308,3,178,2,910,13,13,20
1986,308,3,179,9,919,87,87,90
1987,308,3,180,5,924,50,50,50
1988,308,3,181,3,927,33,6,30
1989,308,3,182,6,933,78,78,60
1990,308,3,183,7,940,75,75,70
1991,308,3,184,2,942,16,16,20
1992,308,3,185,6,948,60,60,60
1993,308,3,186,4,952,39,39,40
1994,308,3,187,2,954,21,21,20
1995,308,3,188,5,959,53,7,50
1996,308,3,189,3,962,82,82,30
1997,308,3,190,6,968,48,48,60
1998,308,3,191,4,972,35,35,40
1999,308,3,192,9,981,95,95,90
2000,308,3,193,2,983,22,22,20
2001,308,3,194,9,992,103,103,90
2002,308,3,195,7,999,74,74,70
2003,308,3,196,3,1002,23,23,30
2004,308,3,197,9,1011,86,86,90
2005,308,3,198,2,1013,18,18,20
2006,308,3,199,4,1017,48,13,40
2007,308,3,200,6,1023,105,105,60
2008,308,3,201,3,1026,23,1,30
2009,308,3,202,5,1031,69,10,50
2010,308,3,203,2,1033,71,12,20
2011,308,3,204,7,1040,141,141,70
2012,308,3,205,7,1047,71,71,70
2013,308,3,206,7,1054,66,66,70
2014,308,3,207,6,1060,75,75,60
2015,308,3,208,8,1068,79,79,80
2016,308,3,209,6,1074,62,62,60
2017,308,3,210,2,1076,23,23,20
2018,308,3,211,2,1078,22,22,20
2019,308,3,212,2,1080,20,20,20
2020,308,3,213,9,1089,89,89,90
2021,308,3,214,2,1091,23,23,20
2022,308,3,215,6,1097,57,6,60
2023,308,3,216,6,1103,110,110,60
2024,308,3,217,2,1105,22,9,20
2025,308,3,218,7,1112,67,67,70
2026,308,3,219,2,1114,19,19,20
2027,308,3,220,6,1120,53,53,60
2028,308,3,221,8,1128,87,87,80
2029,308,3,222,2,1130,18,3,20
2030,308,3,223,4,1134,50,50,40
2031,308,3,224,2,1136,25,25,20
2032,308,3,225,8,1144,89,89,80
2033,308,3,226,4,1148,37,37,40
2034,308,3,227,3,1151,36,10,30
2035,308,3,228,5,1156,85,85,50
2036,308,3,229,6,1162,61,17,60
2037,308,3,230,4,1166,86,22,40
2038,308,3,231,2,1168,82,82,20
2039,308,3,232,3,1171,25,25,30
2040,308,3,233,7,1178,63,63,70
2041,308,3,234,2,1180,23,23,20
2042,308,3,235,6,1186,61,61,60
2043,308,3,236,2,1188,20,20,20
2044,308,3,237,2,1190,17,17,20
2045,308,3,238,2,1192,22,22,20
2046,308,3,239,8,1200,83,83,80
2047,308,3,240,9,1209,86,86,90
2048,308,3,241,7,1216,58,58,70
2049,308,3,242,8,1224,69,69,80
2050,308,3,243,2,1226,16,16,20
2051,308,3,244,8,1234,83,83,80
2052,308,3,245,3,1237,27,27,30
2053,308,3,246,5,1242,63,14,50
2054,308,3,247,8,1250,120,24,80
2055,308,3,248,2,1252,117,117,20
2056,308,3,249,9,1261,82,82,90
2057,308,3,250,5,1266,46,46,50
2058,308,3,251,7,1273,81,81,70
2059,308,3,252,9,1282,80,80,90
2060,308,3,253,3,1285,33,33,30
2061,308,3,254,7,1292,66,66,70
2062,308,3,255,6,1298,62,62,60
2063,308,3,256,8,1306,77,77,80
2064,308,3,257,5,1311,37,37,50
2065,308,3,258,7,1318,70,70,70
2066,308,3,259,3,1321,32,32,30
2067,308,3,260,2,1323,21,21,20
2068,308,3,261,9,1332,96,96,90
2069,308,3,262,6,1338,53,53,60
2070,308,3,263,3,1341,28,28,30
2071,308,3,264,3,1344,37,37,30
2072,308,3,265,4,1348,40,40,40
2073,308,3,266,5,1353,52,52,50
2074,308,3,267,2,1355,19,19,20
2075,308,3,268,8,1363,78,78,80
2076,308,3,269,8,1371,74,74,80
2077,308,3,270,2,1373,26,26,20
2078,308,3,271,3,1376,27,27,30
2079,308,3,272,7,1383,71,71,70
2080,308,3,273,9,1392,87,87,90
2081,308,3,274,2,1394,23,23,20
2082,308,3,275,6,1400,65,65,60
2083,308,3,276,3,1403,35,35,30
2084,308,3,277,2,1405,20,3,20
2085,308,3,278,6,1411,79,79,60
2086,308,3,279,3,1414,26,26,30
2087,308,3,280,5,1419,51,9,50
2088,308,3,281,9,1428,132,132,90
2089,308,3,282,4,1432,52,14,40
2090,308,3,283,8,1440,109,19,80
2091,308,3,284,4,1444,135,31,40
2092,308,3,285,9,1453,203,203,90
2093,308,3,286,7,1460,67,67,70
2094,308,3,287,5,1465,64,13,50
2095,308,3,288,4,1469,88,88,40
2096,308,3,289,9,1478,105,105,90
2097,308,3,290,6,1484,64,14,60
2098,308,3,291,5,1489,95,95,50
2099,308,3,292,6,1495,53,53,60
2100,308,3,293,4,1499,38,38,40
2101,308,3,294,3,1502,32,3,30
2102,308,3,295,5,1507,76,76,50
2103,308,3,296,5,1512,59,59,50
2104,308,3,297,6,1518,65,65,60
2105,308,3,298,5,1523,50,50,50
2106,308,3,299,4,1527,44,44,40
2107,308,3,300,8,1535,71,17,80
2108,308,3,301,3,1538,82,10,30
2109,308,3,302,8,1546,146,146,80
2110,308,3,303,6,1552,52,52,60
2111,308,3,304,2,1554,20,20,20
2112,308,3,305,9,1563,78,78,90
2113,308,3,306,2,1565,25,25,20
2114,308,3,307,6,1571,54,54,60
2115,308,3,308,7,1578,64,64,70
2116,308,3,309,8,1586,67,67,80
2117,308,3,310,5,1591,61,13,50
2118,308,3,311,2,1593,75,75,20
2119,308,3,312,4,1597,39,39,40
2120,308,3,313,6,1603,62,62,60
2121,308,3,314,3,1606,23,23,30
2122,308,3,315,9,1615,82,82,90
2123,308,3,316,6,1621,59,59,60
2124,308,3,317,6,1627,78,78,60
2125,308,3,318,8,1635,86,86,80
2126,308,3,319,4,1639,44,44,40
2127,308,3,320,9,1648,108,21,90
2128,308,3,321,3,1651,118,118,30
2129,308,3,322,2,1653,23,23,20
2130,308,3,323,5,1658,45,45,50
2131,308,3,324,7,1665,57,57,70
2132,308,3,325,7,1672,70,70,70
2133,308,3,326,7,1679,59,59,70
2134,308,3,327,6,1685,59,59,60
2135,308,3,328,5,1690,44,44,50
2136,308,3,329,8,1698,75,75,80
2137,308,3,330,9,1707,86,13,90
2138,308,3,331,9,1716,160,160,90
2139,308,3,332,4,1720,41,41,40
2140,308,3,333,8,1728,81,81,80
2141,308,3,334,2,1730,20,20,20
2142,308,3,335,8,1738,63,63,80
2143,308,3,336,5,1743,53,53,50
2144,308,3,337,9,1752,103,103,90
2145,308,3,338,9,1761,83,83,90
2146,308,3,339,7,1768,58,58,70
2147,308,3,340,9,1777,98,98,90
2148,308,3,341,4,1781,40,40,40
2149,308,3,342,9,1790,95,95,90
2150,308,3,343,8,1798,84,84,80
2151,308,3,344,2,1800,18,5,20
2152,308,3,345,4,1804,51,51,40
2153,308,3,346,3,1807,37,37,30
2154,308,3,347,4,1811,40,40,40
2155,308,3,348,7,1818,68,68,70
2156,308,3,349,5,1823,51,12,50
2157,308,3,350,8,1831,128,128,80
2158,308,3,351,4,1835,38,38,40
2159,308,3,352,9,1844,86,86,90
2160,308,3,353,4,1848,39,39,40
2161,308,3,354,6,1854,48,48,60
2162,308,3,355,4,1858,39,39,40
2163,308,3,356,6,1864,68,6,60
2164,308,3,357,6,1870,123,123,60
2165,308,3,358,7,1877,74,74,70
2166,308,3,359,6,1883,70,70,60
2167,308,3,360,7,1890,72,72,70
