,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,142,3,339,5,1874,54,54,50
2170,142,3,340,9,1883,79,36,90
2171,142,3,341,4,1887,82,82,40
2172,142,3,342,4,1891,39,15,40
2173,142,3,343,3,1894,50,50,30
2174,142,3,344,5,1899,53,53,50
2175,142,3,345,9,1908,102,102,90
2176,142,3,346,9,1917,101,45,90
2177,142,3,347,3,1920,89,40,30
2178,142,3,348,5,1925,90,90,50
2179,142,3,349,9,1934,79,29,90
2180,142,3,350,5,1939,98,35,50
2181,142,3,351,4,1943,93,39,40
2182,142,3,352,8,1951,135,135,80
2183,142,3,353,4,1955,37,13,40
2184,142,3,354,6,1961,82,37,60
2185,142,3,355,7,1968,130,59,70
2186,142,3,356,9,1977,186,84,90
2187,142,3,357,6,1983,155,155,60
2188,142,3,358,8,1991,73,40,80
2189,142,3,359,3,1994,63,25,30
2190,142,3,360,6,2000,99,46,60
2191,142,3,361,6,2006,134,64,60
2192,142,3,362,6,2012,127,48,60
2193,142,3,363,2,2014,97,97,20
2194,142,3,364,4,2018,40,40,40
2195,142,3,365,4,2022,34,19,40
2196,142,3,366,9,2031,103,103,90
2197,142,3,367,7,2038,81,38,70
2198,142,3,368,9,2047,137,137,90
2199,142,3,369,2,2049,21,21,20
2200,142,3,370,2,2051,18,7,20
2201,142,3,371,6,2057,63,63,60
2202,142,3,372,3,2060,28,17,30
2203,142,3,373,5,2065,63,26,50
2204,142,3,374,7,2072,93,46,70
2205,142,3,375,4,2076,87,36,40
2206,142,3,376,9,2085,173,79,90
2207,142,3,377,2,2087,124,56,20
2208,142,3,378,7,2094,136,63,70
2209,142,3,379,2,2096,87,39,20
2210,142,3,380,2,2098,68,25,20
2211,142,3,381,4,2102,66,66,40
2212,142,3,382,5,2107,47,17,50
2213,142,3,383,6,2113,88,43,60
2214,142,3,384,7,2120,124,52,70
2215,142,3,385,7,2127,140,61,70
2216,142,3,386,8,2135,153,67,80
2217,142,3,387,4,2139,121,121,40
2218,142,3,388,8,2147,73,30,80
2219,142,3,389,4,2151,83,83,40
2220,142,3,390,8,2159,74,39,80
2221,142,3,391,2,2161,55,55,20
2222,142,3,392,5,2166,53,28,50
2223,142,3,393,2,2168,45,19,20
2224,142,3,394,4,2172,62,28,40
2225,142,3,395,3,2175,69,69,30
2226,142,3,396,3,2178,21,7,30
2227,142,3,397,2,2180,31,31,20
2228,142,3,398,9,2189,82,82,90
2229,142,3,399,2,2191,25,8,20
2230,142,3,400,2,2193,30,12,20
2231,142,3,401,8,2201,99,42,80
2232,142,3,402,3,2204,89,89,30
2233,142,3,403,5,2209,56,17,50
2234,142,3,404,3,2212,80,80,30
2235,142,3,405,4,2216,38,19,40
2236,142,3,406,5,2221,63,32,50
2237,142,3,407,4,2225,72,29,40
2238,142,3,408,4,2229,92,39,40
2239,142,3,409,4,2233,87,39,40
2240,142,3,410,7,2240,123,123,70
2241,142,3,411,2,2242,18,8,20
2242,142,3,412,5,2247,54,54,50
2243,142,3,413,7,2254,51,51,70
2244,142,3,414,9,2263,95,95,90
2245,142,3,415,7,2270,82,82,70
2246,142,3,416,9,2279,102,49,90
2247,142,3,417,5,2284,90,90,50
2248,142,3,418,5,2289,47,16,50
2249,142,3,419,5,2294,72,38,50
2250,142,3,420,3,2297,69,32,30
2251,142,3,421,4,2301,91,91,40
2252,142,3,422,9,2310,85,42,90
2253,142,3,423,4,2314,85,85,40
2254,142,3,424,4,2318,50,18,40
2255,142,3,425,8,2326,113,43,80
2256,142,3,426,8,2334,147,147,80
2257,142,3,427,5,2339,48,17,50
2258,142,3,428,8,2347,115,115,80
2259,142,3,429,9,2356,102,102,90
2260,142,3,430,7,2363,59,59,70
2261,142,3,431,4,2367,52,52,40
2262,142,3,432,7,2374,74,36,70
2263,142,3,433,8,2382,126,126,80
2264,142,3,434,9,2391,86,86,90
2265,142,3,435,7,2398,75,29,70
2266,142,3,436,3,2401,74,33,30
2267,142,3,437,3,2404,64,31,30
2268,142,3,438,8,2412,103,103,80
2269,142,3,439,3,2415,26,8,30
2270,142,3,440,9,2424,116,51,90
2271,142,3,441,9,2433,163,82,90
2272,142,3,442,5,2438,117,117,50
2273,142,3,443,8,2446,71,30,80
2274,142,3,444,8,2454,138,57,80
2275,142,3,445,6,2460,143,65,60
2276,142,3,446,5,2465,128,128,50
2277,142,3,447,3,2468,33,33,30
2278,142,3,448,5,2473,48,48,50
2279,142,3,449,3,2476,26,13,30
2280,142,3,450,9,2485,86,40,90
2281,142,3,451,6,2491,114,48,60
2282,142,3,452,5,2496,105,46,50
2283,142,3,453,2,2498,76,76,20
2284,142,3,454,8,2506,82,36,80
2285,142,3,455,6,2512,112,112,60
2286,142,3,456,5,2517,47,18,50
2287,142,3,457,6,2523,88,41,60
2288,142,3,458,2,2525,73,35,20
2289,142,3,459,4,2529,88,46,40
2290,142,3,460,3,2532,59,20,30
2291,142,3,461,8,2540,118,51,80
2292,142,3,462,3,2543,100,48,30
2293,142,3,463,2,2545,69,69,20
2294,142,3,464,2,2547,17,17,20
2295,142,3,465,7,2554,68,68,70
2296,142,3,466,3,2557,31,31,30
2297,142,3,467,8,2565,79,39,80
2298,142,3,468,2,2567,53,53,20
2299,142,3,469,9,2576,79,35,90
2300,142,3,470,7,2583,117,117,70
2301,142,3,471,8,2591,73,28,80
2302,142,3,472,5,2596,95,95,50
2303,142,3,473,2,2598,27,11,20
2304,142,3,474,7,2605,82,82,70
2305,142,3,475,2,2607,22,9,20
2306,142,3,476,3,2610,39,39,30
2307,142,3,477,7,2617,64,32,70
2308,142,3,478,8,2625,99,99,80
2309,142,3,479,7,2632,58,25,70
2310,142,3,480,9,2641,119,57,90
2311,142,3,481,8,2649,156,66,80
2312,142,3,482,5,2654,130,130,50
2313,142,3,483,4,2658,41,16,40
2314,142,3,484,5,2663,86,86,50
2315,142,3,485,6,2669,65,30,60
2316,142,3,486,7,2676,97,97,70
2317,142,3,487,8,2684,74,27,80
2318,142,3,488,8,2692,121,121,80
2319,142,3,489,6,2698,62,62,60
2320,142,3,490,6,2704,64,29,60
2321,142,3,491,6,2710,95,95,60
2322,142,3,492,6,2716,55,55,60
2323,142,3,493,8,2724,76,33,80
2324,142,3,494,8,2732,117,40,80
2325,142,3,495,3,2735,116,52,30
2326,142,3,496,7,2742,123,59,70
2327,142,3,497,6,2748,113,53,60
2328,142,3,498,6,2754,121,40,60
2329,142,3,499,3,2757,107,45,30
2330,142,3,500,7,2764,131,131,70
2331,142,3,501,7,2771,74,74,70
2332,142,3,502,8,2779,70,29,80
2333,142,3,503,6,2785,106,44,60
2334,142,3,504,9,2794,159,67,90
2335,142,3,505,9,2803,167,69,90
2336,142,3,506,3,2806,132,68,30
2337,142,3,507,4,2810,110,110,40
2338,142,3,508,3,2813,26,8,30
2339,142,3,509,3,2816,47,23,30
2340,142,3,510,7,2823,72,37,70
2341,142,3,511,7,2830,112,112,70
2342,142,3,512,7,2837,61,25,70
2343,142,3,513,2,2839,50,50,20
2344,142,3,514,8,2847,94,38,80
2345,142,3,515,5,2852,114,55,50
2346,142,3,516,2,2854,79,35,20
2347,142,3,517,9,2863,138,68,90
2348,142,3,518,7,2870,137,62,70
2349,142,3,519,2,2872,101,101,20
2350,142,3,520,6,2878,61,61,60
2351,142,3,521,9,2887,104,104,90
2352,142,3,522,2,2889,15,15,20
2353,142,3,523,7,2896,76,29,70
2354,142,3,524,7,2903,125,125,70
2355,142,3,525,8,2911,66,31,80
2356,142,3,526,6,2917,85,85,60
2357,142,3,527,3,2920,34,34,30
2358,142,3,528,2,2922,15,3,20
2359,142,3,529,5,2927,60,28,50
2360,142,3,530,2,2929,47,47,20
2361,142,3,531,6,2935,64,26,60
2362,142,3,532,3,2938,67,67,30
2363,142,3,533,6,2944,66,33,60
2364,142,3,534,3,2947,63,63,30
2365,142,3,535,7,2954,82,82,70
2366,142,3,536,2,2956,19,10,20
2367,142,3,537,6,2962,67,67,60
2368,142,3,538,6,2968,66,26,60
2369,142,3,539,6,2974,95,32,60
2370,142,3,540,6,2980,129,59,60
2371,142,3,541,3,2983,98,44,30
2372,142,3,542,7,2990,124,65,70
2373,142,3,543,3,2993,90,42,30
2374,142,3,544,4,2997,90,45,40
2375,142,3,545,4,3001,89,31,40
2376,142,3,546,3,3004,83,83,30
2377,142,3,547,4,3008,53,25,40
2378,142,3,548,5,3013,82,82,50
2379,142,3,549,4,3017,38,12,40
2380,142,3,550,4,3021,70,38,40
2381,142,3,551,2,3023,52,27,20
2382,142,3,552,8,3031,112,112,80
2383,142,3,553,5,3036,58,58,50
2384,142,3,554,6,3042,54,29,60
2385,142,3,555,5,3047,82,36,50
2386,142,3,556,6,3053,100,41,60
2387,142,3,557,2,3055,77,32,20
2388,142,3,558,3,3058,80,33,30
2389,142,3,559,8,3066,125,50,80
2390,142,3,560,6,3072,132,62,60
2391,142,3,561,8,3080,147,71,80
2392,142,3,562,6,3086,137,137,60
2393,142,3,563,9,3095,85,32,90
2394,142,3,564,6,3101,111,42,60
2395,142,3,565,5,3106,110,110,50
2396,142,3,566,6,3112,67,25,60
2397,142,3,567,4,3116,84,84,40
2398,142,3,568,9,3125,102,102,90
2399,142,3,569,9,3134,86,51,90
2400,142,3,570,4,3138,75,43,40
2401,142,3,571,7,3145,105,43,70
2402,142,3,572,3,3148,90,34,30
2403,142,3,573,6,3154,109,47,60
2404,142,3,574,3,3157,101,101,30
2405,142,3,575,6,3163,68,68,60
2406,142,3,576,5,3168,52,52,50
2407,142,3,577,3,3171,27,27,30
2408,142,3,578,5,3176,45,45,50
2409,142,3,579,5,3181,52,25,50
2410,142,3,580,7,3188,95,95,70
2411,142,3,581,6,3194,69,69,60
2412,142,3,582,7,3201,70,70,70
2413,142,3,583,3,3204,23,12,30
2414,142,3,584,3,3207,39,39,30
2415,142,3,585,5,3212,66,33,50
2416,142,3,586,8,3220,138,138,80
2417,142,3,587,3,3223,22,4,30
2418,142,3,588,9,3232,99,99,90
2419,142,3,589,3,3235,21,12,30
2420,142,3,590,5,3240,68,68,50
2421,142,3,591,7,3247,68,68,70
2422,142,3,592,5,3252,50,24,50
2423,142,3,593,7,3259,93,93,70
2424,142,3,594,5,3264,56,27,50
2425,142,3,595,9,3273,131,131,90
2426,142,3,596,9,3282,86,38,90
2427,142,3,597,4,3286,90,39,40
2428,142,3,598,5,3291,96,48,50
2429,142,3,599,3,3294,77,31,30
2430,142,3,600,5,3299,96,96,50
2431,142,3,601,6,3305,73,41,60
2432,142,3,602,3,3308,61,61,30
2433,142,3,603,5,3313,44,18,50
2434,142,3,604,9,3322,118,118,90
2435,142,3,605,6,3328,59,24,60
2436,142,3,606,3,3331,65,65,30
2437,142,3,607,3,3334,29,29,30
2438,142,3,608,8,3342,77,77,80
2439,142,3,609,7,3349,71,36,70
2440,142,3,610,4,3353,74,32,40
2441,142,3,611,7,3360,124,124,70
2442,142,3,612,2,3362,18,5,20
2443,142,3,613,7,3369,88,38,70
2444,142,3,614,3,3372,80,38,30
2445,142,3,615,9,3381,105,105,90
2446,142,3,616,4,3385,41,19,40
2447,142,3,617,5,3390,62,62,50
2448,142,3,618,8,3398,81,35,80
2449,142,3,619,3,3401,68,37,30
2450,142,3,620,6,3407,99,99,60
2451,142,3,621,4,3411,43,24,40
2452,142,3,622,8,3419,96,39,80
2453,142,3,623,9,3428,160,76,90
2454,142,3,624,7,3435,166,81,70
2455,142,3,625,5,3440,134,63,50
2456,142,3,626,6,3446,114,114,60
2457,142,3,627,5,3451,48,28,50
2458,142,3,628,5,3456,68,26,50
2459,142,3,629,2,3458,65,29,20
2460,142,3,630,4,3462,71,34,40
2461,142,3,631,2,3464,56,56,20
2462,142,3,632,7,3471,66,29,70
2463,142,3,633,9,3480,139,54,90
2464,142,3,634,7,3487,166,76,70
2465,142,3,635,4,3491,126,126,40
2466,142,3,636,7,3498,71,71,70
2467,142,3,637,3,3501,20,9,30
2468,142,3,638,5,3506,49,22,50
2469,142,3,639,4,3510,71,36,40
2470,142,3,640,2,3512,52,24,20
2471,142,3,641,4,3516,63,29,40
2472,142,3,642,5,3521,89,89,50
2473,142,3,643,3,3524,29,16,30
2474,142,3,644,8,3532,84,48,80
2475,142,3,645,4,3536,74,74,40
2476,142,3,646,9,3545,81,31,90
2477,142,3,647,6,3551,115,115,60
2478,142,3,648,2,3553,16,7,20
2479,142,3,649,2,3555,33,12,20
2480,142,3,650,2,3557,35,35,20
2481,142,3,651,2,3559,15,15,20
2482,142,3,652,8,3567,73,73,80
2483,142,3,653,2,3569,17,10,20
2484,142,3,654,3,3572,48,18,30
2485,142,3,655,4,3576,66,22,40
2486,142,3,656,9,3585,137,66,90
2487,142,3,657,8,3593,162,162,80
2488,142,3,658,2,3595,16,4,20
2489,142,3,659,9,3604,90,42,90
2490,142,3,660,9,3613,144,72,90
2491,142,3,661,3,3616,108,41,30
2492,142,3,662,7,3623,147,67,70
2493,142,3,663,4,3627,128,50,40
2494,142,3,664,5,3632,130,130,50
2495,142,3,665,9,3641,104,46,90
2496,142,3,666,2,3643,76,36,20
2497,142,3,667,2,3645,54,54,20
2498,142,3,668,5,3650,54,54,50
2499,142,3,669,7,3657,68,27,70
2500,142,3,670,5,3662,91,31,50
2501,142,3,671,2,3664,87,39,20
2502,142,3,672,8,3672,122,122,80
2503,142,3,673,7,3679,73,27,70
2504,142,3,674,4,3683,93,44,40
2505,142,3,675,8,3691,134,134,80
2506,142,3,676,5,3696,38,17,50
2507,142,3,677,5,3701,71,36,50
2508,142,3,678,4,3705,75,36,40
2509,142,3,679,6,3711,106,48,60
2510,142,3,680,9,3720,137,56,90
2511,142,3,681,8,3728,177,177,80
2512,142,3,682,5,3733,56,56,50
2513,142,3,683,5,3738,59,22,50
2514,142,3,684,7,3745,101,55,70
2515,142,3,685,8,3753,129,57,80
2516,142,3,686,9,3762,164,164,90
2517,142,3,687,5,3767,50,28,50
2518,142,3,688,4,3771,75,30,40
2519,142,3,689,2,3773,71,71,20
2520,142,3,690,2,3775,17,8,20
2521,142,3,691,5,3780,67,28,50
2522,142,3,692,8,3788,123,51,80
2523,142,3,693,3,3791,111,111,30
2524,142,3,694,6,3797,66,66,60
2525,142,3,695,9,3806,105,105,90
2526,142,3,696,2,3808,18,12,20
2527,142,3,697,8,3816,85,39,80
2528,142,3,698,5,3821,96,36,50
2529,142,3,699,9,3830,143,64,90
2530,142,3,700,7,3837,154,77,70
2531,142,3,701,8,3845,143,143,80
2532,142,3,702,9,3854,91,35,90
2533,142,3,703,9,3863,160,160,90
2534,142,3,704,2,3865,18,18,20
2535,142,3,705,9,3874,104,39,90
2536,142,3,706,2,3876,88,28,20
2537,142,3,707,3,3879,84,30,30
2538,142,3,708,5,3884,108,108,50
2539,142,3,709,9,3893,69,30,90
2540,142,3,710,6,3899,92,92,60
2541,142,3,711,6,3905,62,23,60
2542,142,3,712,2,3907,62,62,20
2543,142,3,713,5,3912,40,16,50
2544,142,3,714,3,3915,53,53,30
2545,142,3,715,2,3917,15,11,20
2546,142,3,716,3,3920,31,31,30
2547,142,3,717,7,3927,68,68,70
2548,142,3,718,6,3933,55,20,60
2549,142,3,719,7,3940,102,102,70
2550,142,3,720,6,3946,65,65,60
2551,142,3,721,4,3950,42,15,40
2552,142,3,722,3,3953,53,53,30
2553,142,3,723,4,3957,40,21,40
2554,142,3,724,6,3963,78,32,60
2555,142,3,725,3,3966,76,76,30
2556,142,3,726,5,3971,40,19,50
2557,142,3,727,3,3974,57,26,30
2558,142,3,728,7,3981,100,100,70
2559,142,3,729,4,3985,33,33,40
2560,142,3,730,5,3990,47,20,50
2561,142,3,731,5,3995,79,79,50
2562,142,3,732,4,3999,39,39,40
2563,142,3,733,3,4002,33,16,30
2564,142,3,734,8,4010,84,45,80
2565,142,3,735,7,4017,121,121,70
2566,142,3,736,2,4019,16,16,20
2567,142,3,737,5,4024,51,51,50
2568,142,3,738,9,4033,78,29,90
2569,142,3,739,2,4035,79,79,20
2570,142,3,740,3,4038,35,17,30
2571,142,3,741,9,4047,105,105,90
2572,142,3,742,5,4052,44,22,50
2573,142,3,743,3,4055,51,51,30
2574,142,3,744,7,4062,73,29,70
2575,142,3,745,3,4065,85,36,30
2576,142,3,746,6,4071,110,52,60
2577,142,3,747,7,4078,133,63,70
2578,142,3,748,5,4083,122,122,50
2579,142,3,749,2,4085,16,5,20
2580,142,3,750,4,4089,54,18,40
2581,142,3,751,7,4096,102,102,70
2582,142,3,752,5,4101,52,28,50
2583,142,3,753,7,4108,113,48,70
2584,142,3,754,8,4116,152,79,80
2585,142,3,755,3,4119,102,50,30
2586,142,3,756,4,4123,90,37,40
2587,142,3,757,2,4125,78,78,20
2588,142,3,758,4,4129,49,20,40
2589,142,3,759,6,4135,93,40,60
2590,142,3,760,3,4138,78,78,30
2591,142,3,761,2,4140,17,5,20
2592,142,3,762,5,4145,62,62,50
2593,142,3,763,5,4150,60,25,50
2594,142,3,764,4,4154,73,40,40
2595,142,3,765,5,4159,86,42,50
2596,142,3,766,4,4163,85,34,40
2597,142,3,767,6,4169,100,100,60
2598,142,3,768,2,4171,20,7,20
2599,142,3,769,9,4180,106,40,90
2600,142,3,770,9,4189,153,61,90
2601,142,3,771,4,4193,128,60,40
2602,142,3,772,7,4200,137,57,70
2603,142,3,773,6,4206,129,129,60
2604,142,3,774,9,4215,84,34,90
2605,142,3,775,7,4222,117,117,70
2606,142,3,776,7,4229,65,65,70
2607,142,3,777,2,4231,28,15,20
2608,142,3,778,3,4234,45,21,30
2609,142,3,779,7,4241,108,46,70
2610,142,3,780,3,4244,88,88,30
2611,142,3,781,8,4252,74,74,80
2612,142,3,782,2,4254,21,10,20
2613,142,3,783,4,4258,49,49,40
2614,142,3,784,2,4260,19,19,20
2615,142,3,785,9,4269,88,39,90
2616,142,3,786,2,4271,71,33,20
2617,142,3,787,5,4276,76,38,50
2618,142,3,788,3,4279,64,28,30
2619,142,3,789,4,4283,78,35,40
2620,142,3,790,7,4290,113,113,70
2621,142,3,791,2,4292,19,19,20
2622,142,3,792,4,4296,38,16,40
2623,142,3,793,4,4300,62,26,40
2624,142,3,794,7,4307,111,111,70
2625,142,3,795,5,4312,47,47,50
2626,142,3,796,9,4321,85,44,90
2627,142,3,797,9,4330,136,136,90
2628,142,3,798,5,4335,40,21,50
2629,142,3,799,7,4342,93,93,70
2630,142,3,800,4,4346,38,38,40
2631,142,3,801,5,4351,37,37,50
2632,142,3,802,8,4359,70,26,80
2633,142,3,803,7,4366,134,54,70
2634,142,3,804,2,4368,97,39,20
2635,142,3,805,7,4375,125,59,70
2636,142,3,806,4,4379,97,43,40
2637,142,3,807,3,4382,99,54,30
2638,142,3,808,4,4386,90,90,40
2639,142,3,809,5,4391,47,24,50
2640,142,3,810,5,4396,74,38,50
2641,142,3,811,9,4405,136,55,90
2642,142,3,812,8,4413,165,72,80
2643,142,3,813,6,4419,145,145,60
2644,142,3,814,5,4424,46,20,50
2645,142,3,815,5,4429,67,33,50
2646,142,3,816,6,4435,91,44,60
2647,142,3,817,6,4441,105,49,60
2648,142,3,818,7,4448,136,136,70
2649,142,3,819,7,4455,73,34,70
2650,142,3,820,4,4459,78,78,40
2651,142,3,821,4,4463,32,12,40
2652,142,3,822,8,4471,102,43,80
2653,142,3,823,3,4474,94,39,30
2654,142,3,824,9,4483,135,59,90
2655,142,3,825,4,4487,119,119,40
2656,142,3,826,6,4493,61,25,60
2657,142,3,827,9,4502,121,56,90
2658,142,3,828,8,4510,142,51,80
2659,142,3,829,6,4516,154,154,60
2660,142,3,830,4,4520,43,16,40
2661,142,3,831,3,4523,57,26,30
2662,142,3,832,2,4525,44,44,20
2663,142,3,833,8,4533,73,26,80
2664,142,3,834,3,4536,84,84,30
2665,142,3,835,3,4539,19,8,30
2666,142,3,836,3,4542,41,16,30
2667,142,3,837,4,4546,53,23,40
2668,142,3,838,2,4548,48,21,20
2669,142,3,839,4,4552,54,24,40
2670,142,3,840,9,4561,119,119,90
2671,142,3,841,9,4570,97,97,90
2672,142,3,842,7,4577,62,62,70
2673,142,3,843,2,4579,18,18,20
2674,142,3,844,9,4588,70,70,90
2675,142,3,845,9,4597,94,44,90
2676,142,3,846,4,4601,90,49,40
2677,142,3,847,8,4609,125,58,80
2678,142,3,848,6,4615,128,128,60
2679,142,3,849,8,4623,68,68,80
2680,142,3,850,5,4628,50,50,50
2681,142,3,851,6,4634,75,32,60
2682,142,3,852,8,4642,128,60,80
2683,142,3,853,2,4644,85,85,20
2684,142,3,854,6,4650,50,21,60
2685,142,3,855,4,4654,69,38,40
2686,142,3,856,6,4660,99,39,60
2687,142,3,857,3,4663,97,97,30
2688,142,3,858,2,4665,28,28,20
2689,142,3,859,5,4670,54,25,50
2690,142,3,860,8,4678,119,119,80
2691,142,3,861,7,4685,87,41,70
2692,142,3,862,4,4689,78,78,40
2693,142,3,863,6,4695,54,23,60
2694,142,3,864,9,4704,117,50,90
2695,142,3,865,9,4713,157,157,90
2696,142,3,866,5,4718,44,19,50
2697,142,3,867,5,4723,85,37,50
2698,142,3,868,5,4728,101,44,50
2699,142,3,869,7,4735,131,58,70
2700,142,3,870,3,4738,94,37,30
2701,142,3,871,8,4746,131,131,80
2702,142,3,872,2,4748,21,6,20
2703,142,3,873,4,4752,53,53,40
2704,142,3,874,4,4756,44,44,40
2705,142,3,875,3,4759,30,15,30
2706,142,3,876,2,4761,42,18,20
2707,142,3,877,8,4769,102,102,80
2708,142,3,878,3,4772,34,10,30
2709,142,3,879,7,4779,96,44,70
2710,142,3,880,8,4787,149,73,80
2711,142,3,881,5,4792,136,136,50
2712,142,3,882,7,4799,80,38,70
2713,142,3,883,4,4803,75,75,40
2714,142,3,884,3,4806,33,14,30
2715,142,3,885,2,4808,34,34,20
2716,142,3,886,6,4814,84,84,60
2717,142,3,887,7,4821,90,41,70
2718,142,3,888,8,4829,125,53,80
2719,142,3,889,6,4835,131,55,60
2720,142,3,890,9,4844,179,80,90
2721,142,3,891,4,4848,136,136,40
2722,142,3,892,3,4851,36,36,30
2723,142,3,893,5,4856,37,37,50
2724,142,3,894,8,4864,82,38,80
2725,142,3,895,6,4870,109,109,60
2726,142,3,896,3,4873,25,25,30
2727,142,3,897,4,4877,41,41,40
2728,142,3,898,8,4885,80,80,80
2729,142,3,899,7,4892,84,84,70
2730,142,3,900,8,4900,87,87,80
2731,142,3,901,7,4907,87,41,70
2732,142,3,902,9,4916,141,64,90
2733,142,3,903,2,4918,88,88,20
2734,142,3,904,6,4924,60,30,60
2735,142,3,905,3,4927,66,30,30
2736,142,3,906,9,4936,126,60,90
2737,142,3,907,7,4943,141,61,70
2738,142,3,908,3,4946,98,43,30
2739,142,3,909,5,4951,110,110,50
2740,142,3,910,5,4956,57,20,50
2741,142,3,911,7,4963,122,122,70
2742,142,3,912,4,4967,40,17,40
2743,142,3,913,9,4976,124,50,90
2744,142,3,914,6,4982,151,151,60
2745,142,3,915,4,4986,26,12,40
2746,142,3,916,6,4992,78,36,60
