,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,173,2,545,7,3045,215,215,70
1462,173,2,546,6,3051,61,8,60
1463,173,2,547,5,3056,107,107,50
1464,173,2,548,9,3065,98,98,90
1465,173,2,549,3,3068,28,28,30
1466,173,2,550,6,3074,65,5,60
1467,173,2,551,4,3078,100,100,40
1468,173,2,552,5,3083,53,53,50
1469,173,2,553,9,3092,85,11,90
1470,173,2,554,4,3096,103,10,40
1471,173,2,555,3,3099,123,13,30
1472,173,2,556,9,3108,187,187,90
1473,173,2,557,5,3113,62,62,50
1474,173,2,558,8,3121,76,12,80
1475,173,2,559,6,3127,130,130,60
1476,173,2,560,6,3133,58,7,60
1477,173,2,561,6,3139,115,115,60
1478,173,2,562,9,3148,91,11,90
1479,173,2,563,9,3157,169,169,90
1480,173,2,564,6,3163,62,62,60
1481,173,2,565,7,3170,59,59,70
1482,173,2,566,3,3173,32,3,30
1483,173,2,567,3,3176,52,52,30
1484,173,2,568,2,3178,18,18,20
1485,173,2,569,6,3184,45,4,60
1486,173,2,570,6,3190,125,125,60
1487,173,2,571,4,3194,52,52,40
1488,173,2,572,2,3196,13,13,20
1489,173,2,573,4,3200,36,3,40
1490,173,2,574,6,3206,101,101,60
1491,173,2,575,7,3213,73,11,70
1492,173,2,576,2,3215,83,83,20
1493,173,2,577,6,3221,72,8,60
1494,173,2,578,6,3227,120,120,60
1495,173,2,579,7,3234,82,12,70
1496,173,2,580,7,3241,150,15,70
1497,173,2,581,9,3250,230,230,90
1498,173,2,582,2,3252,29,2,20
1499,173,2,583,6,3258,95,8,60
1500,173,2,584,5,3263,145,145,50
1501,173,2,585,2,3265,18,2,20
1502,173,2,586,6,3271,64,64,60
1503,173,2,587,3,3274,31,1,30
1504,173,2,588,3,3277,60,60,30
1505,173,2,589,9,3286,93,93,90
1506,173,2,590,4,3290,32,4,40
1507,173,2,591,9,3299,140,15,90
1508,173,2,592,3,3302,157,18,30
1509,173,2,593,7,3309,206,206,70
1510,173,2,594,5,3314,50,3,50
1511,173,2,595,8,3322,131,131,80
1512,173,2,596,9,3331,86,86,90
1513,173,2,597,4,3335,42,3,40
1514,173,2,598,3,3338,79,12,30
1515,173,2,599,8,3346,153,153,80
1516,173,2,600,7,3353,88,88,70
1517,173,2,601,7,3360,71,9,70
1518,173,2,602,9,3369,150,150,90
1519,173,2,603,7,3376,79,6,70
1520,173,2,604,2,3378,101,10,20
1521,173,2,605,4,3382,138,17,40
1522,173,2,606,5,3387,157,157,50
1523,173,2,607,2,3389,18,18,20
1524,173,2,608,3,3392,18,3,30
1525,173,2,609,5,3397,65,6,50
1526,173,2,610,4,3401,107,107,40
1527,173,2,611,6,3407,49,6,60
1528,173,2,612,5,3412,95,5,50
1529,173,2,613,8,3420,180,180,80
1530,173,2,614,8,3428,68,68,80
1531,173,2,615,9,3437,97,97,90
1532,173,2,616,6,3443,50,3,60
1533,173,2,617,3,3446,78,8,30
1534,173,2,618,6,3452,130,130,60
1535,173,2,619,6,3458,56,56,60
1536,173,2,620,4,3462,35,35,40
1537,173,2,621,9,3471,77,11,90
1538,173,2,622,4,3475,104,104,40
1539,173,2,623,3,3478,29,1,30
1540,173,2,624,8,3486,124,124,80
1541,173,2,625,9,3495,93,93,90
1542,173,2,626,8,3503,89,9,80
1543,173,2,627,3,3506,103,7,30
1544,173,2,628,9,3515,194,194,90
1545,173,2,629,3,3518,33,5,30
1546,173,2,630,2,3520,45,2,20
1547,173,2,631,6,3526,106,106,60
1548,173,2,632,5,3531,50,6,50
1549,173,2,633,9,3540,123,123,90
1550,173,2,634,6,3546,55,55,60
1551,173,2,635,8,3554,90,90,80
1552,173,2,636,3,3557,26,26,30
1553,173,2,637,2,3559,17,2,20
1554,173,2,638,4,3563,70,9,40
1555,173,2,639,8,3571,155,20,80
1556,173,2,640,5,3576,191,191,50
1557,173,2,641,4,3580,32,3,40
1558,173,2,642,2,3582,52,52,20
1559,173,2,643,8,3590,80,6,80
1560,173,2,644,3,3593,107,10,30
1561,173,2,645,3,3596,117,117,30
1562,173,2,646,2,3598,21,3,20
1563,173,2,647,7,3605,92,92,70
1564,173,2,648,4,3609,41,41,40
1565,173,2,649,2,3611,19,2,20
1566,173,2,650,6,3617,73,73,60
1567,173,2,651,9,3626,81,10,90
1568,173,2,652,2,3628,92,92,20
1569,173,2,653,9,3637,82,82,90
1570,173,2,654,6,3643,51,51,60
1571,173,2,655,3,3646,36,36,30
1572,173,2,656,2,3648,17,17,20
1573,173,2,657,7,3655,60,60,70
1574,173,2,658,7,3662,61,6,70
1575,173,2,659,9,3671,159,20,90
1576,173,2,660,9,3680,242,242,90
1577,173,2,661,5,3685,50,50,50
1578,173,2,662,4,3689,50,50,40
1579,173,2,663,6,3695,64,6,60
1580,173,2,664,9,3704,147,9,90
1581,173,2,665,5,3709,195,195,50
1582,173,2,666,3,3712,29,29,30
1583,173,2,667,9,3721,113,113,90
1584,173,2,668,7,3728,66,66,70
1585,173,2,669,4,3732,40,4,40
1586,173,2,670,4,3736,80,8,40
1587,173,2,671,8,3744,162,16,80
1588,173,2,672,7,3751,215,215,70
1589,173,2,673,4,3755,40,2,40
1590,173,2,674,6,3761,97,4,60
1591,173,2,675,8,3769,188,188,80
1592,173,2,676,7,3776,61,61,70
1593,173,2,677,6,3782,78,78,60
1594,173,2,678,9,3791,83,83,90
1595,173,2,679,8,3799,88,5,80
1596,173,2,680,5,3804,138,138,50
1597,173,2,681,6,3810,73,73,60
1598,173,2,682,5,3815,46,46,50
1599,173,2,683,4,3819,50,6,40
1600,173,2,684,4,3823,78,5,40
1601,173,2,685,3,3826,108,108,30
1602,173,2,686,8,3834,89,89,80
1603,173,2,687,7,3841,67,7,70
1604,173,2,688,5,3846,112,10,50
1605,173,2,689,7,3853,163,16,70
1606,173,2,690,4,3857,190,190,40
1607,173,2,691,3,3860,22,22,30
1608,173,2,692,5,3865,54,3,50
1609,173,2,693,2,3867,74,8,20
1610,173,2,694,8,3875,148,11,80
1611,173,2,695,4,3879,172,21,40
1612,173,2,696,7,3886,214,214,70
1613,173,2,697,2,3888,18,1,20
1614,173,2,698,3,3891,51,5,30
1615,173,2,699,3,3894,73,8,30
1616,173,2,700,8,3902,143,15,80
1617,173,2,701,5,3907,164,164,50
1618,173,2,702,5,3912,54,54,50
1619,173,2,703,2,3914,15,1,20
1620,173,2,704,7,3921,86,8,70
1621,173,2,705,3,3924,107,107,30
1622,173,2,706,3,3927,34,1,30
1623,173,2,707,8,3935,110,13,80
1624,173,2,708,4,3939,133,133,40
1625,173,2,709,8,3947,67,67,80
1626,173,2,710,9,3956,86,10,90
1627,173,2,711,5,3961,135,135,50
1628,173,2,712,4,3965,43,5,40
1629,173,2,713,6,3971,107,7,60
1630,173,2,714,3,3974,124,8,30
1631,173,2,715,5,3979,170,21,50
1632,173,2,716,6,3985,192,21,60
1633,173,2,717,2,3987,190,190,20
1634,173,2,718,2,3989,20,20,20
1635,173,2,719,7,3996,61,8,70
1636,173,2,720,4,4000,100,100,40
1637,173,2,721,4,4004,48,48,40
1638,173,2,722,8,4012,65,7,80
1639,173,2,723,7,4019,129,13,70
1640,173,2,724,9,4028,201,30,90
1641,173,2,725,9,4037,268,25,90
1642,173,2,726,7,4044,302,302,70
1643,173,2,727,3,4047,37,37,30
1644,173,2,728,7,4054,57,4,70
1645,173,2,729,2,4056,77,6,20
1646,173,2,730,4,4060,104,104,40
1647,173,2,731,9,4069,83,7,90
1648,173,2,732,2,4071,106,106,20
1649,173,2,733,6,4077,62,7,60
1650,173,2,734,7,4084,129,129,70
1651,173,2,735,6,4090,73,73,60
1652,173,2,736,2,4092,25,25,20
1653,173,2,737,9,4101,94,9,90
1654,173,2,738,6,4107,133,15,60
1655,173,2,739,4,4111,164,164,40
1656,173,2,740,7,4118,70,8,70
1657,173,2,741,5,4123,125,125,50
1658,173,2,742,3,4126,34,34,30
1659,173,2,743,8,4134,84,84,80
1660,173,2,744,5,4139,47,47,50
1661,173,2,745,4,4143,33,33,40
1662,173,2,746,6,4149,65,3,60
1663,173,2,747,3,4152,84,9,30
1664,173,2,748,4,4156,110,110,40
1665,173,2,749,7,4163,84,84,70
1666,173,2,750,8,4171,81,11,80
1667,173,2,751,2,4173,90,90,20
1668,173,2,752,8,4181,93,93,80
1669,173,2,753,7,4188,75,75,70
1670,173,2,754,6,4194,62,10,60
1671,173,2,755,4,4198,98,98,40
1672,173,2,756,7,4205,57,2,70
1673,173,2,757,6,4211,108,108,60
1674,173,2,758,4,4215,56,7,40
1675,173,2,759,5,4220,92,13,50
1676,173,2,760,3,4223,111,8,30
1677,173,2,761,7,4230,168,168,70
1678,173,2,762,6,4236,60,60,60
1679,173,2,763,6,4242,50,50,60
1680,173,2,764,2,4244,17,1,20
1681,173,2,765,9,4253,114,114,90
1682,173,2,766,8,4261,78,12,80
1683,173,2,767,3,4264,90,90,30
1684,173,2,768,5,4269,42,42,50
1685,173,2,769,8,4277,86,86,80
1686,173,2,770,3,4280,31,3,30
1687,173,2,771,6,4286,84,84,60
1688,173,2,772,2,4288,21,2,20
1689,173,2,773,8,4296,95,13,80
1690,173,2,774,2,4298,107,107,20
1691,173,2,775,5,4303,52,52,50
1692,173,2,776,4,4307,39,39,40
1693,173,2,777,5,4312,53,53,50
1694,173,2,778,8,4320,48,48,80
1695,173,2,779,9,4329,84,84,90
1696,173,2,780,4,4333,34,34,40
1697,173,2,781,8,4341,73,8,80
1698,173,2,782,7,4348,133,12,70
1699,173,2,783,9,4357,213,18,90
1700,173,2,784,8,4365,260,26,80
1701,173,2,785,3,4368,261,19,30
1702,173,2,786,4,4372,280,280,40
1703,173,2,787,6,4378,75,9,60
1704,173,2,788,4,4382,105,16,40
1705,173,2,789,4,4386,113,113,40
1706,173,2,790,3,4389,33,33,30
1707,173,2,791,7,4396,81,8,70
1708,173,2,792,2,4398,91,8,20
1709,173,2,793,9,4407,164,164,90
1710,173,2,794,6,4413,61,3,60
1711,173,2,795,3,4416,85,85,30
1712,173,2,796,8,4424,94,8,80
1713,173,2,797,8,4432,165,17,80
1714,173,2,798,5,4437,205,205,50
1715,173,2,799,9,4446,88,7,90
1716,173,2,800,5,4451,132,132,50
1717,173,2,801,6,4457,62,4,60
1718,173,2,802,5,4462,102,12,50
1719,173,2,803,9,4471,180,14,90
1720,173,2,804,3,4474,199,199,30
1721,173,2,805,9,4483,83,83,90
1722,173,2,806,3,4486,22,1,30
1723,173,2,807,5,4491,89,89,50
1724,173,2,808,2,4493,25,1,20
1725,173,2,809,6,4499,82,6,60
1726,173,2,810,6,4505,140,15,60
1727,173,2,811,2,4507,147,147,20
1728,173,2,812,9,4516,106,106,90
1729,173,2,813,8,4524,64,64,80
1730,173,2,814,9,4533,89,89,90
1731,173,2,815,2,4535,23,1,20
1732,173,2,816,7,4542,94,94,70
1733,173,2,817,4,4546,52,52,40
1734,173,2,818,5,4551,54,5,50
1735,173,2,819,7,4558,110,11,70
1736,173,2,820,9,4567,170,170,90
1737,173,2,821,5,4572,49,10,50
1738,173,2,822,7,4579,112,112,70
1739,173,2,823,5,4584,50,50,50
1740,173,2,824,2,4586,22,22,20
1741,173,2,825,2,4588,22,4,20
1742,173,2,826,7,4595,91,91,70
1743,173,2,827,3,4598,32,5,30
1744,173,2,828,9,4607,116,8,90
1745,173,2,829,6,4613,180,180,60
1746,173,2,830,9,4622,95,95,90
1747,173,2,831,3,4625,35,3,30
1748,173,2,832,9,4634,118,11,90
1749,173,2,833,5,4639,168,12,50
1750,173,2,834,3,4642,190,190,30
1751,173,2,835,2,4644,23,5,20
1752,173,2,836,8,4652,92,11,80
1753,173,2,837,6,4658,146,146,60
1754,173,2,838,2,4660,18,0,20
1755,173,2,839,8,4668,99,99,80
1756,173,2,840,8,4676,89,89,80
1757,173,2,841,8,4684,80,80,80
1758,173,2,842,2,4686,17,17,20
1759,173,2,843,7,4693,67,13,70
1760,173,2,844,9,4702,163,163,90
1761,173,2,845,5,4707,51,6,50
1762,173,2,846,4,4711,77,5,40
1763,173,2,847,7,4718,155,12,70
1764,173,2,848,3,4721,164,164,30
1765,173,2,849,3,4724,30,3,30
1766,173,2,850,7,4731,96,96,70
1767,173,2,851,6,4737,54,54,60
1768,173,2,852,9,4746,76,76,90
1769,173,2,853,3,4749,33,33,30
1770,173,2,854,5,4754,53,5,50
1771,173,2,855,8,4762,133,133,80
1772,173,2,856,2,4764,19,19,20
1773,173,2,857,7,4771,71,71,70
1774,173,2,858,7,4778,71,71,70
1775,173,2,859,2,4780,13,13,20
1776,173,2,860,7,4787,88,88,70
1777,173,2,861,2,4789,25,25,20
1778,173,2,862,4,4793,43,4,40
1779,173,2,863,8,4801,122,122,80
1780,173,2,864,7,4808,60,8,70
1781,173,2,865,7,4815,100,100,70
1782,173,2,866,4,4819,38,38,40
1783,173,2,867,8,4827,83,4,80
1784,173,2,868,9,4836,181,15,90
1785,173,2,869,9,4845,251,22,90
1786,173,2,870,3,4848,259,259,30
1787,173,2,871,5,4853,56,56,50
1788,173,2,872,8,4861,85,85,80
1789,173,2,873,8,4869,89,5,80
1790,173,2,874,6,4875,137,137,60
1791,173,2,875,3,4878,31,0,30
1792,173,2,876,2,4880,54,54,20
1793,173,2,877,2,4882,20,2,20
1794,173,2,878,2,4884,41,41,20
1795,173,2,879,5,4889,52,52,50
1796,173,2,880,4,4893,53,8,40
1797,173,2,881,5,4898,97,97,50
1798,173,2,882,7,4905,75,4,70
1799,173,2,883,8,4913,152,15,80
1800,173,2,884,5,4918,184,184,50
1801,173,2,885,8,4926,76,9,80
1802,173,2,886,7,4933,143,14,70
1803,173,2,887,3,4936,161,11,30
1804,173,2,888,2,4938,177,177,20
1805,173,2,889,7,4945,84,7,70
1806,173,2,890,6,4951,153,153,60
1807,173,2,891,3,4954,29,5,30
1808,173,2,892,9,4963,109,10,90
1809,173,2,893,8,4971,183,25,80
1810,173,2,894,5,4976,209,17,50
1811,173,2,895,4,4980,239,239,40
1812,173,2,896,3,4983,36,5,30
1813,173,2,897,6,4989,99,99,60
1814,173,2,898,5,4994,55,55,50
1815,173,3,1,6,6,66,11,60
1816,173,3,2,9,15,149,149,90
1817,173,3,3,9,24,106,9,90
1818,173,3,4,7,31,172,172,70
1819,173,3,5,8,39,82,82,80
1820,173,3,6,7,46,77,77,70
1821,173,3,7,7,53,65,65,70
1822,173,3,8,6,59,64,64,60
1823,173,3,9,5,64,41,6,50
1824,173,3,10,2,66,60,2,20
1825,173,3,11,7,73,129,16,70
1826,173,3,12,8,81,183,22,80
1827,173,3,13,3,84,196,196,30
1828,173,3,14,2,86,18,2,20
1829,173,3,15,3,89,45,6,30
1830,173,3,16,4,93,79,10,40
1831,173,3,17,5,98,115,115,50
1832,173,3,18,2,100,20,3,20
1833,173,3,19,8,108,85,8,80
1834,173,3,20,3,111,106,13,30
1835,173,3,21,8,119,174,174,80
1836,173,3,22,5,124,50,50,50
1837,173,3,23,8,132,88,88,80
1838,173,3,24,8,140,71,5,80
1839,173,3,25,9,149,142,21,90
1840,173,3,26,2,151,142,14,20
1841,173,3,27,5,156,182,182,50
1842,173,3,28,2,158,21,21,20
1843,173,3,29,5,163,53,53,50
1844,173,3,30,6,169,66,66,60
1845,173,3,31,6,175,42,5,60
1846,173,3,32,5,180,80,80,50
1847,173,3,33,3,183,22,3,30
1848,173,3,34,3,186,47,47,30
1849,173,3,35,9,195,93,9,90
1850,173,3,36,4,199,119,17,40
1851,173,3,37,6,205,160,160,60
1852,173,3,38,3,208,27,2,30
1853,173,3,39,9,217,127,127,90
1854,173,3,40,9,226,76,76,90
1855,173,3,41,6,232,62,7,60
1856,173,3,42,7,239,132,9,70
1857,173,3,43,3,242,149,21,30
1858,173,3,44,2,244,150,150,20
1859,173,3,45,6,250,54,4,60
1860,173,3,46,7,257,117,12,70
1861,173,3,47,6,263,150,150,60
1862,173,3,48,8,271,90,90,80
1863,173,3,49,3,274,30,30,30
1864,173,3,50,9,283,85,85,90
1865,173,3,51,8,291,96,96,80
1866,173,3,52,6,297,64,64,60
1867,173,3,53,2,299,21,21,20
1868,173,3,54,7,306,61,61,70
1869,173,3,55,5,311,48,5,50
1870,173,3,56,6,317,101,101,60
1871,173,3,57,4,321,36,36,40
1872,173,3,58,3,324,43,43,30
1873,173,3,59,5,329,44,44,50
1874,173,3,60,3,332,26,26,30
1875,173,3,61,8,340,75,7,80
1876,173,3,62,8,348,140,140,80
1877,173,3,63,2,350,20,3,20
1878,173,3,64,3,353,34,34,30
1879,173,3,65,2,355,18,18,20
1880,173,3,66,7,362,64,64,70
1881,173,3,67,8,370,83,83,80
1882,173,3,68,4,374,35,6,40
1883,173,3,69,6,380,93,93,60
1884,173,3,70,8,388,82,5,80
1885,173,3,71,6,394,132,132,60
1886,173,3,72,6,400,63,3,60
1887,173,3,73,5,405,119,14,50
1888,173,3,74,3,408,142,142,30
1889,173,3,75,7,415,83,12,70
1890,173,3,76,5,420,119,119,50
1891,173,3,77,8,428,77,77,80
1892,173,3,78,9,437,78,78,90
1893,173,3,79,6,443,44,44,60
1894,173,3,80,9,452,88,88,90
1895,173,3,81,7,459,65,65,70
1896,173,3,82,2,461,14,2,20
1897,173,3,83,4,465,44,1,40
1898,173,3,84,5,470,104,17,50
1899,173,3,85,6,476,140,140,60
1900,173,3,86,8,484,77,12,80
1901,173,3,87,8,492,161,161,80
1902,173,3,88,9,501,79,79,90
1903,173,3,89,3,504,28,3,30
1904,173,3,90,8,512,95,12,80
1905,173,3,91,6,518,142,142,60
1906,173,3,92,8,526,78,5,80
1907,173,3,93,9,535,151,19,90
1908,173,3,94,9,544,233,14,90
1909,173,3,95,8,552,300,300,80
1910,173,3,96,7,559,59,59,70
1911,173,3,97,6,565,54,54,60
1912,173,3,98,4,569,49,8,40
1913,173,3,99,9,578,137,7,90
1914,173,3,100,4,582,161,19,40
1915,173,3,101,2,584,159,19,20
1916,173,3,102,2,586,156,13,20
1917,173,3,103,4,590,176,176,40
1918,173,3,104,3,593,25,2,30
1919,173,3,105,8,601,104,7,80
1920,173,3,106,7,608,169,12,70
1921,173,3,107,6,614,204,204,60
1922,173,3,108,8,622,67,67,80
1923,173,3,109,2,624,21,21,20
1924,173,3,110,8,632,76,15,80
1925,173,3,111,3,635,100,100,30
1926,173,3,112,9,644,91,91,90
1927,173,3,113,3,647,24,2,30
1928,173,3,114,3,650,54,54,30
1929,173,3,115,5,655,40,2,50
1930,173,3,116,8,663,127,127,80
1931,173,3,117,6,669,71,3,60
1932,173,3,118,5,674,125,10,50
1933,173,3,119,6,680,176,16,60
1934,173,3,120,2,682,176,176,20
1935,173,3,121,6,688,51,4,60
1936,173,3,122,7,695,106,106,70
1937,173,3,123,2,697,18,18,20
1938,173,3,124,5,702,51,51,50
1939,173,3,125,9,711,114,12,90
1940,173,3,126,9,720,195,17,90
1941,173,3,127,5,725,214,17,50
1942,173,3,128,2,727,218,218,20
1943,173,3,129,8,735,61,61,80
1944,173,3,130,5,740,38,38,50
1945,173,3,131,8,748,90,90,80
1946,173,3,132,5,753,39,4,50
1947,173,3,133,8,761,106,13,80
1948,173,3,134,3,764,126,13,30
1949,173,3,135,4,768,165,18,40
1950,173,3,136,5,773,197,21,50
1951,173,3,137,6,779,237,29,60
1952,173,3,138,4,783,246,28,40
1953,173,3,139,7,790,275,30,70
1954,173,3,140,2,792,258,258,20
1955,173,3,141,8,800,85,12,80
1956,173,3,142,3,803,111,111,30
1957,173,3,143,3,806,24,3,30
1958,173,3,144,3,809,58,58,30
1959,173,3,145,5,814,55,55,50
1960,173,3,146,6,820,51,51,60
1961,173,3,147,6,826,61,9,60
1962,173,3,148,9,835,134,134,90
1963,173,3,149,4,839,40,7,40
1964,173,3,150,3,842,61,61,30
1965,173,3,151,9,851,89,89,90
1966,173,3,152,5,856,50,50,50
1967,173,3,153,7,863,77,9,70
1968,173,3,154,4,867,111,5,40
1969,173,3,155,9,876,185,185,90
1970,173,3,156,9,885,84,10,90
1971,173,3,157,7,892,149,19,70
1972,173,3,158,6,898,190,190,60
1973,173,3,159,7,905,62,4,70
1974,173,3,160,6,911,133,133,60
1975,173,3,161,3,914,28,4,30
1976,173,3,162,6,920,85,7,60
1977,173,3,163,3,923,96,96,30
1978,173,3,164,7,930,76,76,70
1979,173,3,165,6,936,58,58,60
1980,173,3,166,2,938,17,17,20
1981,173,3,167,9,947,102,102,90
1982,173,3,168,6,953,52,52,60
1983,173,3,169,2,955,20,3,20
1984,173,3,170,8,963,72,72,80
1985,173,3,171,6,969,56,56,60
1986,173,3,172,3,972,36,6,30
1987,173,3,173,8,980,96,96,80
1988,173,3,174,4,984,44,44,40
1989,173,3,175,6,990,58,58,60
1990,173,3,176,6,996,56,56,60
1991,173,3,177,9,1005,91,91,90
1992,173,3,178,3,1008,18,18,30
1993,173,3,179,5,1013,63,3,50
1994,173,3,180,7,1020,134,11,70
1995,173,3,181,6,1026,175,175,60
1996,173,3,182,8,1034,100,100,80
1997,173,3,183,2,1036,18,18,20
1998,173,3,184,4,1040,46,46,40
1999,173,3,185,7,1047,76,3,70
2000,173,3,186,9,1056,167,167,90
2001,173,3,187,9,1065,92,8,90
2002,173,3,188,2,1067,99,99,20
2003,173,3,189,9,1076,89,10,90
2004,173,3,190,3,1079,112,112,30
2005,173,3,191,9,1088,83,83,90
2006,173,3,192,3,1091,34,34,30
2007,173,3,193,6,1097,59,59,60
2008,173,3,194,6,1103,43,43,60
2009,173,3,195,2,1105,12,1,20
2010,173,3,196,5,1110,56,56,50
2011,173,3,197,5,1115,53,2,50
2012,173,3,198,3,1118,76,76,30
2013,173,3,199,7,1125,51,3,70
2014,173,3,200,3,1128,86,86,30
2015,173,3,201,6,1134,54,54,60
2016,173,3,202,2,1136,20,1,20
2017,173,3,203,4,1140,65,65,40
2018,173,3,204,3,1143,33,33,30
2019,173,3,205,8,1151,63,63,80
2020,173,3,206,7,1158,70,6,70
2021,173,3,207,8,1166,129,129,80
2022,173,3,208,9,1175,100,100,90
2023,173,3,209,6,1181,56,8,60
2024,173,3,210,8,1189,134,134,80
2025,173,3,211,2,1191,13,0,20
2026,173,3,212,9,1200,93,7,90
2027,173,3,213,7,1207,147,147,70
2028,173,3,214,3,1210,29,29,30
2029,173,3,215,7,1217,65,8,70
2030,173,3,216,7,1224,134,134,70
2031,173,3,217,6,1230,65,8,60
2032,173,3,218,5,1235,99,10,50
2033,173,3,219,8,1243,171,171,80
2034,173,3,220,9,1252,85,7,90
2035,173,3,221,6,1258,126,10,60
2036,173,3,222,8,1266,186,16,80
2037,173,3,223,6,1272,243,243,60
2038,173,3,224,8,1280,80,5,80
2039,173,3,225,4,1284,121,9,40
2040,173,3,226,4,1288,166,16,40
2041,173,3,227,7,1295,214,14,70
2042,173,3,228,3,1298,235,27,30
2043,173,3,229,7,1305,274,274,70
2044,173,3,230,5,1310,50,7,50
2045,173,3,231,3,1313,66,66,30
2046,173,3,232,8,1321,100,11,80
2047,173,3,233,3,1324,116,9,30
2048,173,3,234,9,1333,202,23,90
2049,173,3,235,4,1337,222,222,40
2050,173,3,236,9,1346,96,96,90
2051,173,3,237,4,1350,42,42,40
2052,173,3,238,9,1359,102,102,90
2053,173,3,239,5,1364,40,40,50
2054,173,3,240,2,1366,24,3,20
2055,173,3,241,3,1369,52,3,30
2056,173,3,242,5,1374,90,8,50
2057,173,3,243,6,1380,147,147,60
2058,173,3,244,9,1389,82,82,90
2059,173,3,245,2,1391,19,19,20
2060,173,3,246,8,1399,90,8,80
2061,173,3,247,5,1404,134,12,50
2062,173,3,248,2,1406,142,15,20
2063,173,3,249,2,1408,149,7,20
2064,173,3,250,8,1416,222,222,80
2065,173,3,251,4,1420,36,36,40
2066,173,3,252,8,1428,83,83,80
2067,173,3,253,5,1433,36,36,50
2068,173,3,254,9,1442,94,94,90
2069,173,3,255,8,1450,81,9,80
2070,173,3,256,4,1454,104,104,40
2071,173,3,257,5,1459,56,56,50
2072,173,3,258,9,1468,87,7,90
2073,173,3,259,8,1476,156,156,80
2074,173,3,260,9,1485,104,104,90
2075,173,3,261,8,1493,71,71,80
2076,173,3,262,2,1495,14,14,20
2077,173,3,263,6,1501,56,3,60
2078,173,3,264,5,1506,101,101,50
2079,173,3,265,3,1509,32,5,30
2080,173,3,266,5,1514,82,82,50
2081,173,3,267,7,1521,83,9,70
2082,173,3,268,9,1530,160,17,90
2083,173,3,269,7,1537,207,207,70
2084,173,3,270,2,1539,27,4,20
2085,173,3,271,7,1546,98,16,70
2086,173,3,272,3,1549,124,124,30
2087,173,3,273,5,1554,39,5,50
2088,173,3,274,9,1563,112,112,90
2089,173,3,275,8,1571,93,93,80
2090,173,3,276,7,1578,81,9,70
2091,173,3,277,8,1586,142,142,80
2092,173,3,278,6,1592,47,5,60
2093,173,3,279,7,1599,131,131,70
2094,173,3,280,7,1606,73,73,70
2095,173,3,281,7,1613,67,67,70
2096,173,3,282,5,1618,56,56,50
2097,173,3,283,7,1625,63,63,70
2098,173,3,284,2,1627,21,21,20
2099,173,3,285,8,1635,104,7,80
2100,173,3,286,9,1644,196,30,90
2101,173,3,287,4,1648,208,208,40
2102,173,3,288,4,1652,23,3,40
2103,173,3,289,6,1658,89,89,60
2104,173,3,290,3,1661,24,1,30
2105,173,3,291,8,1669,96,96,80
2106,173,3,292,8,1677,80,8,80
2107,173,3,293,9,1686,156,11,90
2108,173,3,294,9,1695,226,25,90
2109,173,3,295,9,1704,295,295,90
2110,173,3,296,6,1710,54,6,60
2111,173,3,297,8,1718,138,12,80
2112,173,3,298,5,1723,187,23,50
2113,173,3,299,3,1726,210,20,30
2114,173,3,300,6,1732,244,244,60
2115,173,3,301,6,1738,55,55,60
2116,173,3,302,3,1741,30,30,30
2117,173,3,303,2,1743,19,2,20
2118,173,3,304,3,1746,51,8,30
2119,173,3,305,6,1752,97,11,60
2120,173,3,306,8,1760,163,18,80
2121,173,3,307,9,1769,224,24,90
2122,173,3,308,8,1777,288,288,80
2123,173,3,309,3,1780,24,2,30
2124,173,3,310,9,1789,105,10,90
2125,173,3,311,8,1797,189,189,80
2126,173,3,312,7,1804,80,4,70
2127,173,3,313,5,1809,135,135,50
2128,173,3,314,7,1816,65,7,70
2129,173,3,315,5,1821,110,10,50
2130,173,3,316,4,1825,145,145,40
2131,173,3,317,2,1827,21,21,20
2132,173,3,318,7,1834,83,83,70
2133,173,3,319,3,1837,36,36,30
2134,173,3,320,6,1843,63,7,60
2135,173,3,321,5,1848,111,12,50
2136,173,3,322,8,1856,172,24,80
2137,173,3,323,3,1859,170,11,30
2138,173,3,324,5,1864,210,22,50
2139,173,3,325,4,1868,230,230,40
2140,173,3,326,9,1877,82,82,90
2141,173,3,327,6,1883,54,9,60
2142,173,3,328,5,1888,108,108,50
2143,173,3,329,7,1895,67,67,70
2144,173,3,330,2,1897,14,2,20
2145,173,3,331,6,1903,59,59,60
2146,173,3,332,6,1909,49,2,60
2147,173,3,333,4,1913,90,90,40
2148,173,3,334,4,1917,43,2,40
2149,173,3,335,5,1922,90,12,50
2150,173,3,336,6,1928,157,17,60
2151,173,3,337,5,1933,196,196,50
2152,173,3,338,8,1941,68,68,80
2153,173,3,339,3,1944,22,2,30
2154,173,3,340,7,1951,104,8,70
2155,173,3,341,3,1954,127,16,30
2156,173,3,342,2,1956,137,16,20
2157,173,3,343,7,1963,199,199,70
2158,173,3,344,4,1967,31,6,40
2159,173,3,345,5,1972,81,6,50
2160,173,3,346,6,1978,134,16,60
2161,173,3,347,9,1987,209,209,90
2162,173,3,348,6,1993,56,56,60
2163,173,3,349,3,1996,35,35,30
2164,173,3,350,2,1998,16,6,20
2165,173,3,351,9,2007,110,110,90
2166,173,3,352,6,2013,56,9,60
2167,173,3,353,6,2019,111,20,60
