,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,143,2,560,6,3074,55,21,60
1463,143,2,561,7,3081,106,106,70
1464,143,2,562,8,3089,90,44,80
1465,143,2,563,3,3092,70,27,30
1466,143,2,564,5,3097,86,86,50
1467,143,2,565,7,3104,75,75,70
1468,143,2,566,7,3111,64,31,70
1469,143,2,567,3,3114,63,36,30
1470,143,2,568,8,3122,111,49,80
1471,143,2,569,2,3124,70,39,20
1472,143,2,570,9,3133,140,140,90
1473,143,2,571,2,3135,23,14,20
1474,143,2,572,9,3144,85,39,90
1475,143,2,573,4,3148,89,89,40
1476,143,2,574,4,3152,43,43,40
1477,143,2,575,8,3160,87,87,80
1478,143,2,576,5,3165,45,25,50
1479,143,2,577,6,3171,74,37,60
1480,143,2,578,9,3180,119,119,90
1481,143,2,579,4,3184,38,19,40
1482,143,2,580,5,3189,63,63,50
1483,143,2,581,3,3192,38,12,30
1484,143,2,582,6,3198,103,53,60
1485,143,2,583,5,3203,104,104,50
1486,143,2,584,8,3211,84,84,80
1487,143,2,585,2,3213,22,7,20
1488,143,2,586,8,3221,97,38,80
1489,143,2,587,3,3224,84,84,30
1490,143,2,588,8,3232,83,83,80
1491,143,2,589,4,3236,45,20,40
1492,143,2,590,6,3242,85,37,60
1493,143,2,591,2,3244,68,23,20
1494,143,2,592,4,3248,89,51,40
1495,143,2,593,2,3250,56,56,20
1496,143,2,594,4,3254,32,16,40
1497,143,2,595,2,3256,33,15,20
1498,143,2,596,4,3260,61,61,40
1499,143,2,597,4,3264,37,22,40
1500,143,2,598,3,3267,47,47,30
1501,143,2,599,7,3274,89,39,70
1502,143,2,600,9,3283,132,59,90
1503,143,2,601,3,3286,102,102,30
1504,143,2,602,5,3291,47,18,50
1505,143,2,603,4,3295,71,71,40
1506,143,2,604,2,3297,12,5,20
1507,143,2,605,8,3305,94,47,80
1508,143,2,606,8,3313,122,122,80
1509,143,2,607,6,3319,62,30,60
1510,143,2,608,2,3321,46,46,20
1511,143,2,609,9,3330,90,43,90
1512,143,2,610,6,3336,94,94,60
1513,143,2,611,8,3344,68,38,80
1514,143,2,612,6,3350,78,78,60
1515,143,2,613,5,3355,48,48,50
1516,143,2,614,5,3360,45,45,50
1517,143,2,615,7,3367,79,79,70
1518,143,2,616,3,3370,33,33,30
1519,143,2,617,2,3372,15,8,20
1520,143,2,618,2,3374,28,12,20
1521,143,2,619,2,3376,38,16,20
1522,143,2,620,7,3383,84,84,70
1523,143,2,621,2,3385,16,10,20
1524,143,2,622,8,3393,81,39,80
1525,143,2,623,9,3402,134,134,90
1526,143,2,624,6,3408,54,32,60
1527,143,2,625,5,3413,63,31,50
1528,143,2,626,5,3418,85,85,50
1529,143,2,627,4,3422,31,19,40
1530,143,2,628,9,3431,93,93,90
1531,143,2,629,3,3434,27,13,30
1532,143,2,630,4,3438,60,35,40
1533,143,2,631,5,3443,86,86,50
1534,143,2,632,7,3450,70,39,70
1535,143,2,633,8,3458,111,58,80
1536,143,2,634,7,3465,120,120,70
1537,143,2,635,4,3469,33,11,40
1538,143,2,636,3,3472,44,44,30
1539,143,2,637,5,3477,38,14,50
1540,143,2,638,4,3481,59,59,40
1541,143,2,639,2,3483,22,22,20
1542,143,2,640,4,3487,36,36,40
1543,143,2,641,9,3496,84,42,90
1544,143,2,642,4,3500,78,32,40
1545,143,2,643,8,3508,107,42,80
1546,143,2,644,6,3514,140,140,60
1547,143,2,645,4,3518,46,46,40
1548,143,2,646,2,3520,17,7,20
1549,143,2,647,7,3527,79,43,70
1550,143,2,648,8,3535,136,68,80
1551,143,2,649,3,3538,92,36,30
1552,143,2,650,4,3542,110,56,40
1553,143,2,651,4,3546,92,37,40
1554,143,2,652,9,3555,142,142,90
1555,143,2,653,5,3560,42,24,50
1556,143,2,654,8,3568,105,56,80
1557,143,2,655,7,3575,118,118,70
1558,143,2,656,4,3579,50,50,40
1559,143,2,657,6,3585,65,32,60
1560,143,2,658,9,3594,112,59,90
1561,143,2,659,7,3601,122,122,70
1562,143,2,660,5,3606,53,53,50
1563,143,2,661,9,3615,95,51,90
1564,143,2,662,4,3619,87,44,40
1565,143,2,663,8,3627,117,117,80
1566,143,2,664,2,3629,18,8,20
1567,143,2,665,6,3635,80,80,60
1568,143,2,666,4,3639,37,19,40
1569,143,2,667,4,3643,59,59,40
1570,143,2,668,8,3651,64,35,80
1571,143,2,669,4,3655,70,39,40
1572,143,2,670,9,3664,112,112,90
1573,143,2,671,4,3668,39,13,40
1574,143,2,672,2,3670,44,18,20
1575,143,2,673,7,3677,102,50,70
1576,143,2,674,3,3680,72,72,30
1577,143,2,675,8,3688,81,42,80
1578,143,2,676,6,3694,102,40,60
1579,143,2,677,9,3703,155,73,90
1580,143,2,678,6,3709,139,68,60
1581,143,2,679,2,3711,93,93,20
1582,143,2,680,2,3713,22,14,20
1583,143,2,681,8,3721,79,37,80
1584,143,2,682,5,3726,92,51,50
1585,143,2,683,6,3732,97,41,60
1586,143,2,684,7,3739,121,58,70
1587,143,2,685,5,3744,111,60,50
1588,143,2,686,2,3746,66,28,20
1589,143,2,687,4,3750,69,69,40
1590,143,2,688,5,3755,46,46,50
1591,143,2,689,4,3759,48,48,40
1592,143,2,690,7,3766,80,43,70
1593,143,2,691,5,3771,77,36,50
1594,143,2,692,8,3779,119,60,80
1595,143,2,693,5,3784,93,40,50
1596,143,2,694,9,3793,155,155,90
1597,143,2,695,7,3800,61,31,70
1598,143,2,696,9,3809,117,117,90
1599,143,2,697,2,3811,18,18,20
1600,143,2,698,8,3819,86,46,80
1601,143,2,699,5,3824,88,42,50
1602,143,2,700,7,3831,106,106,70
1603,143,2,701,9,3840,93,93,90
1604,143,2,702,5,3845,34,19,50
1605,143,2,703,6,3851,75,39,60
1606,143,2,704,2,3853,50,50,20
1607,143,2,705,5,3858,50,25,50
1608,143,2,706,9,3867,124,124,90
1609,143,2,707,5,3872,47,24,50
1610,143,2,708,9,3881,118,58,90
1611,143,2,709,9,3890,138,79,90
1612,143,2,710,8,3898,144,66,80
1613,143,2,711,3,3901,106,51,30
1614,143,2,712,4,3905,103,103,40
1615,143,2,713,9,3914,81,42,90
1616,143,2,714,8,3922,109,109,80
1617,143,2,715,2,3924,17,17,20
1618,143,2,716,4,3928,33,33,40
1619,143,2,717,7,3935,85,85,70
1620,143,2,718,7,3942,64,64,70
1621,143,2,719,8,3950,85,85,80
1622,143,2,720,4,3954,41,41,40
1623,143,2,721,4,3958,35,35,40
1624,143,2,722,6,3964,71,43,60
1625,143,2,723,4,3968,67,67,40
1626,143,2,724,7,3975,60,60,70
1627,143,2,725,3,3978,25,25,30
1628,143,2,726,6,3984,60,31,60
1629,143,2,727,7,3991,101,101,70
1630,143,2,728,5,3996,52,22,50
1631,143,2,729,3,3999,58,24,30
1632,143,2,730,4,4003,59,22,40
1633,143,2,731,6,4009,78,78,60
1634,143,2,732,8,4017,78,45,80
1635,143,2,733,4,4021,66,28,40
1636,143,2,734,3,4024,82,36,30
1637,143,2,735,5,4029,90,44,50
1638,143,2,736,3,4032,84,38,30
1639,143,2,737,7,4039,112,64,70
1640,143,2,738,6,4045,116,116,60
1641,143,2,739,7,4052,61,61,70
1642,143,2,740,4,4056,44,44,40
1643,143,2,741,7,4063,67,36,70
1644,143,2,742,7,4070,105,105,70
1645,143,2,743,5,4075,47,26,50
1646,143,2,744,7,4082,89,39,70
1647,143,2,745,2,4084,70,70,20
1648,143,2,746,2,4086,24,10,20
1649,143,2,747,2,4088,35,35,20
1650,143,2,748,9,4097,98,98,90
1651,143,2,749,7,4104,99,42,70
1652,143,2,750,8,4112,122,59,80
1653,143,2,751,7,4119,134,64,70
1654,143,2,752,8,4127,144,71,80
1655,143,2,753,8,4135,151,151,80
1656,143,2,754,5,4140,44,44,50
1657,143,2,755,4,4144,42,42,40
1658,143,2,756,2,4146,24,11,20
1659,143,2,757,3,4149,50,50,30
1660,143,2,758,3,4152,33,33,30
1661,143,2,759,4,4156,34,21,40
1662,143,2,760,7,4163,88,88,70
1663,143,2,761,8,4171,76,41,80
1664,143,2,762,2,4173,56,33,20
1665,143,2,763,7,4180,95,55,70
1666,143,2,764,9,4189,140,140,90
1667,143,2,765,7,4196,70,70,70
1668,143,2,766,5,4201,43,43,50
1669,143,2,767,7,4208,75,35,70
1670,143,2,768,3,4211,68,32,30
1671,143,2,769,4,4215,78,39,40
1672,143,2,770,5,4220,89,44,50
1673,143,2,771,6,4226,105,47,60
1674,143,2,772,4,4230,93,46,40
1675,143,2,773,2,4232,61,61,20
1676,143,2,774,4,4236,41,21,40
1677,143,2,775,3,4239,51,51,30
1678,143,2,776,3,4242,40,40,30
1679,143,2,777,6,4248,62,62,60
1680,143,2,778,2,4250,17,11,20
1681,143,2,779,7,4257,81,81,70
1682,143,2,780,8,4265,92,92,80
1683,143,2,781,8,4273,64,31,80
1684,143,2,782,8,4281,125,63,80
1685,143,2,783,5,4286,103,103,50
1686,143,2,784,2,4288,25,25,20
1687,143,2,785,6,4294,53,31,60
1688,143,2,786,8,4302,99,45,80
1689,143,2,787,7,4309,129,129,70
1690,143,2,788,7,4316,79,38,70
1691,143,2,789,6,4322,108,53,60
1692,143,2,790,9,4331,136,136,90
1693,143,2,791,3,4334,22,13,30
1694,143,2,792,2,4336,27,11,20
1695,143,2,793,2,4338,33,33,20
1696,143,2,794,5,4343,57,25,50
1697,143,2,795,2,4345,50,50,20
1698,143,2,796,9,4354,79,38,90
1699,143,2,797,2,4356,61,29,20
1700,143,2,798,4,4360,85,85,40
1701,143,2,799,2,4362,21,21,20
1702,143,2,800,3,4365,33,17,30
1703,143,2,801,7,4372,92,92,70
1704,143,2,802,5,4377,48,48,50
1705,143,2,803,8,4385,69,38,80
1706,143,2,804,9,4394,112,112,90
1707,143,2,805,8,4402,89,36,80
1708,143,2,806,8,4410,130,130,80
1709,143,2,807,6,4416,67,67,60
1710,143,2,808,5,4421,55,55,50
1711,143,2,809,4,4425,43,43,40
1712,143,2,810,2,4427,22,22,20
1713,143,2,811,4,4431,44,19,40
1714,143,2,812,8,4439,110,51,80
1715,143,2,813,5,4444,105,105,50
1716,143,2,814,2,4446,20,9,20
1717,143,2,815,9,4455,112,57,90
1718,143,2,816,3,4458,80,35,30
1719,143,2,817,5,4463,91,91,50
1720,143,2,818,4,4467,36,36,40
1721,143,2,819,7,4474,75,46,70
1722,143,2,820,4,4478,68,37,40
1723,143,2,821,4,4482,65,65,40
1724,143,2,822,2,4484,23,13,20
1725,143,2,823,6,4490,59,35,60
1726,143,2,824,7,4497,94,40,70
1727,143,2,825,7,4504,118,54,70
1728,143,2,826,3,4507,102,53,30
1729,143,2,827,3,4510,78,78,30
1730,143,2,828,3,4513,30,30,30
1731,143,2,829,3,4516,30,30,30
1732,143,2,830,6,4522,60,60,60
1733,143,2,831,5,4527,60,60,50
1734,143,2,832,7,4534,70,70,70
1735,143,2,833,3,4537,26,10,30
1736,143,2,834,8,4545,92,50,80
1737,143,2,835,2,4547,65,65,20
1738,143,2,836,4,4551,44,22,40
1739,143,2,837,9,4560,115,62,90
1740,143,2,838,5,4565,121,61,50
1741,143,2,839,4,4569,112,53,40
1742,143,2,840,2,4571,74,37,20
1743,143,2,841,9,4580,125,60,90
1744,143,2,842,6,4586,126,62,60
1745,143,2,843,9,4595,165,165,90
1746,143,2,844,2,4597,19,10,20
1747,143,2,845,3,4600,50,50,30
1748,143,2,846,6,4606,67,36,60
1749,143,2,847,5,4611,88,40,50
1750,143,2,848,4,4615,89,40,40
1751,143,2,849,9,4624,151,79,90
1752,143,2,850,7,4631,152,73,70
1753,143,2,851,8,4639,170,170,80
1754,143,2,852,9,4648,80,37,90
1755,143,2,853,3,4651,84,84,30
1756,143,2,854,9,4660,102,42,90
1757,143,2,855,9,4669,137,137,90
1758,143,2,856,8,4677,75,75,80
1759,143,2,857,9,4686,91,43,90
1760,143,2,858,7,4693,105,54,70
1761,143,2,859,9,4702,136,136,90
1762,143,2,860,4,4706,40,21,40
1763,143,2,861,9,4715,107,107,90
1764,143,2,862,2,4717,17,8,20
1765,143,2,863,7,4724,87,45,70
1766,143,2,864,3,4727,73,38,30
1767,143,2,865,5,4732,81,81,50
1768,143,2,866,4,4736,43,22,40
1769,143,2,867,4,4740,48,48,40
1770,143,2,868,8,4748,79,39,80
1771,143,2,869,5,4753,88,40,50
1772,143,2,870,2,4755,58,28,20
1773,143,2,871,4,4759,73,35,40
1774,143,2,872,6,4765,95,45,60
1775,143,2,873,9,4774,153,153,90
1776,143,2,874,4,4778,32,14,40
1777,143,2,875,6,4784,94,44,60
1778,143,2,876,6,4790,97,49,60
1779,143,2,877,9,4799,129,63,90
1780,143,2,878,5,4804,131,131,50
1781,143,2,879,2,4806,17,17,20
1782,143,2,880,9,4815,88,88,90
1783,143,2,881,8,4823,99,48,80
1784,143,2,882,2,4825,69,39,20
1785,143,2,883,6,4831,102,102,60
1786,143,2,884,8,4839,77,36,80
1787,143,2,885,3,4842,74,74,30
1788,143,2,886,8,4850,72,31,80
1789,143,2,887,2,4852,59,59,20
1790,143,2,888,9,4861,102,102,90
1791,143,2,889,9,4870,86,86,90
1792,143,2,890,2,4872,19,8,20
1793,143,2,891,9,4881,98,98,90
1794,143,2,892,3,4884,39,39,30
1795,143,2,893,5,4889,45,20,50
1796,143,2,894,9,4898,121,60,90
1797,143,2,895,5,4903,104,104,50
1798,143,2,896,4,4907,40,25,40
1799,143,2,897,5,4912,62,25,50
1800,143,2,898,8,4920,128,128,80
1801,143,2,899,2,4922,20,9,20
1802,143,2,900,8,4930,88,88,80
1803,143,2,901,8,4938,79,79,80
1804,143,2,902,5,4943,43,24,50
1805,143,2,903,4,4947,62,30,40
1806,143,2,904,2,4949,55,55,20
1807,143,2,905,8,4957,89,49,80
1808,143,2,906,2,4959,65,65,20
1809,143,2,907,4,4963,32,32,40
1810,143,2,908,6,4969,64,33,60
1811,143,2,909,6,4975,95,45,60
1812,143,2,910,7,4982,114,62,70
1813,143,2,911,6,4988,122,122,60
1814,143,2,912,3,4991,29,22,30
1815,143,2,913,4,4995,46,46,40
1816,143,3,1,4,4,39,24,40
1817,143,3,2,9,13,110,110,90
1818,143,3,3,5,18,49,49,50
1819,143,3,4,6,24,63,63,60
1820,143,3,5,9,33,85,38,90
1821,143,3,6,4,37,84,46,40
1822,143,3,7,2,39,62,32,20
1823,143,3,8,9,48,127,62,90
1824,143,3,9,8,56,146,146,80
1825,143,3,10,2,58,22,6,20
1826,143,3,11,8,66,87,87,80
1827,143,3,12,8,74,82,48,80
1828,143,3,13,2,76,47,26,20
1829,143,3,14,8,84,96,96,80
1830,143,3,15,3,87,20,10,30
1831,143,3,16,9,96,87,48,90
1832,143,3,17,8,104,118,118,80
1833,143,3,18,6,110,53,24,60
1834,143,3,19,9,119,118,118,90
1835,143,3,20,7,126,66,66,70
1836,143,3,21,6,132,73,73,60
1837,143,3,22,5,137,33,33,50
1838,143,3,23,5,142,44,44,50
1839,143,3,24,7,149,61,30,70
1840,143,3,25,2,151,45,22,20
1841,143,3,26,4,155,70,70,40
1842,143,3,27,6,161,49,27,60
1843,143,3,28,7,168,101,46,70
1844,143,3,29,4,172,106,50,40
1845,143,3,30,7,179,109,48,70
1846,143,3,31,8,187,156,156,80
1847,143,3,32,3,190,22,22,30
1848,143,3,33,9,199,100,50,90
1849,143,3,34,2,201,74,74,20
1850,143,3,35,2,203,12,12,20
1851,143,3,36,3,206,34,17,30
1852,143,3,37,2,208,31,31,20
1853,143,3,38,4,212,37,15,40
1854,143,3,39,8,220,95,95,80
1855,143,3,40,2,222,21,21,20
1856,143,3,41,3,225,34,34,30
1857,143,3,42,3,228,29,14,30
1858,143,3,43,5,233,68,33,50
1859,143,3,44,3,236,61,27,30
1860,143,3,45,6,242,109,50,60
1861,143,3,46,3,245,76,76,30
1862,143,3,47,5,250,56,56,50
1863,143,3,48,5,255,36,13,50
1864,143,3,49,6,261,104,104,60
1865,143,3,50,4,265,38,38,40
1866,143,3,51,8,273,66,38,80
1867,143,3,52,6,279,88,88,60
1868,143,3,53,3,282,29,15,30
1869,143,3,54,6,288,65,28,60
1870,143,3,55,5,293,98,51,50
1871,143,3,56,8,301,118,53,80
1872,143,3,57,7,308,153,153,70
1873,143,3,58,4,312,31,19,40
1874,143,3,59,3,315,43,29,30
1875,143,3,60,3,318,37,37,30
1876,143,3,61,3,321,30,30,30
1877,143,3,62,4,325,38,38,40
1878,143,3,63,4,329,33,33,40
1879,143,3,64,9,338,76,42,90
1880,143,3,65,6,344,91,53,60
1881,143,3,66,5,349,92,92,50
1882,143,3,67,8,357,84,84,80
1883,143,3,68,7,364,56,56,70
1884,143,3,69,7,371,62,29,70
1885,143,3,70,3,374,79,31,30
1886,143,3,71,9,383,139,67,90
1887,143,3,72,3,386,109,109,30
1888,143,3,73,8,394,77,43,80
1889,143,3,74,7,401,107,107,70
1890,143,3,75,6,407,70,35,60
1891,143,3,76,5,412,76,41,50
1892,143,3,77,4,416,74,28,40
1893,143,3,78,8,424,130,130,80
1894,143,3,79,6,430,60,24,60
1895,143,3,80,5,435,83,45,50
1896,143,3,81,6,441,94,49,60
1897,143,3,82,9,450,122,64,90
1898,143,3,83,2,452,81,81,20
1899,143,3,84,2,454,15,15,20
1900,143,3,85,5,459,52,52,50
1901,143,3,86,4,463,43,43,40
1902,143,3,87,3,466,36,36,30
1903,143,3,88,4,470,51,32,40
1904,143,3,89,9,479,104,104,90
1905,143,3,90,6,485,76,76,60
1906,143,3,91,2,487,25,11,20
1907,143,3,92,8,495,85,41,80
1908,143,3,93,4,499,86,45,40
1909,143,3,94,9,508,131,55,90
1910,143,3,95,7,515,132,68,70
1911,143,3,96,9,524,155,155,90
1912,143,3,97,7,531,82,41,70
1913,143,3,98,6,537,106,106,60
1914,143,3,99,6,543,59,26,60
1915,143,3,100,5,548,93,48,50
1916,143,3,101,7,555,108,108,70
1917,143,3,102,4,559,35,18,40
1918,143,3,103,5,564,63,63,50
1919,143,3,104,8,572,91,47,80
1920,143,3,105,9,581,148,76,90
1921,143,3,106,7,588,139,65,70
1922,143,3,107,6,594,127,66,60
1923,143,3,108,7,601,137,61,70
1924,143,3,109,3,604,111,53,30
1925,143,3,110,4,608,94,94,40
1926,143,3,111,2,610,18,18,20
1927,143,3,112,3,613,21,10,30
1928,143,3,113,7,620,84,84,70
1929,143,3,114,2,622,17,4,20
1930,143,3,115,6,628,78,51,60
1931,143,3,116,3,631,51,21,30
1932,143,3,117,8,639,109,61,80
1933,143,3,118,2,641,67,34,20
1934,143,3,119,5,646,84,84,50
1935,143,3,120,4,650,39,39,40
1936,143,3,121,7,657,67,31,70
1937,143,3,122,5,662,93,93,50
1938,143,3,123,9,671,59,26,90
1939,143,3,124,5,676,80,80,50
1940,143,3,125,7,683,70,70,70
1941,143,3,126,2,685,31,31,20
1942,143,3,127,2,687,20,11,20
1943,143,3,128,7,694,81,81,70
1944,143,3,129,2,696,21,21,20
1945,143,3,130,6,702,68,36,60
1946,143,3,131,4,706,74,38,40
1947,143,3,132,3,709,60,21,30
1948,143,3,133,9,718,115,48,90
1949,143,3,134,8,726,139,74,80
1950,143,3,135,8,734,151,80,80
1951,143,3,136,5,739,120,120,50
1952,143,3,137,8,747,82,82,80
1953,143,3,138,7,754,70,36,70
1954,143,3,139,5,759,82,43,50
1955,143,3,140,3,762,73,36,30
1956,143,3,141,3,765,78,45,30
1957,143,3,142,7,772,113,57,70
1958,143,3,143,7,779,123,68,70
1959,143,3,144,8,787,139,58,80
1960,143,3,145,5,792,146,146,50
1961,143,3,146,8,800,69,37,80
1962,143,3,147,9,809,131,64,90
1963,143,3,148,8,817,144,84,80
1964,143,3,149,3,820,94,41,30
1965,143,3,150,4,824,93,93,40
1966,143,3,151,8,832,62,35,80
1967,143,3,152,2,834,39,21,20
1968,143,3,153,9,843,101,101,90
1969,143,3,154,5,848,55,55,50
1970,143,3,155,2,850,16,9,20
1971,143,3,156,6,856,71,71,60
1972,143,3,157,8,864,80,80,80
1973,143,3,158,2,866,17,17,20
1974,143,3,159,9,875,91,91,90
1975,143,3,160,5,880,57,26,50
1976,143,3,161,8,888,101,45,80
1977,143,3,162,2,890,72,28,20
1978,143,3,163,9,899,131,68,90
1979,143,3,164,2,901,82,39,20
1980,143,3,165,7,908,113,49,70
1981,143,3,166,2,910,79,36,20
1982,143,3,167,9,919,127,59,90
1983,143,3,168,4,923,110,110,40
1984,143,3,169,7,930,68,68,70
1985,143,3,170,9,939,113,113,90
1986,143,3,171,4,943,46,46,40
1987,143,3,172,3,946,34,17,30
1988,143,3,173,8,954,90,90,80
1989,143,3,174,6,960,64,35,60
1990,143,3,175,6,966,81,81,60
1991,143,3,176,2,968,18,9,20
1992,143,3,177,9,977,96,96,90
1993,143,3,178,3,980,38,24,30
1994,143,3,179,6,986,73,38,60
1995,143,3,180,3,989,65,36,30
1996,143,3,181,7,996,100,46,70
1997,143,3,182,4,1000,86,86,40
1998,143,3,183,8,1008,86,86,80
1999,143,3,184,3,1011,27,13,30
2000,143,3,185,6,1017,73,33,60
2001,143,3,186,4,1021,69,69,40
2002,143,3,187,5,1026,45,22,50
2003,143,3,188,6,1032,85,41,60
2004,143,3,189,7,1039,105,105,70
2005,143,3,190,5,1044,54,29,50
2006,143,3,191,5,1049,73,42,50
2007,143,3,192,5,1054,77,77,50
2008,143,3,193,5,1059,51,31,50
2009,143,3,194,7,1066,85,85,70
2010,143,3,195,5,1071,53,21,50
2011,143,3,196,7,1078,109,109,70
2012,143,3,197,8,1086,74,74,80
2013,143,3,198,5,1091,59,31,50
2014,143,3,199,8,1099,113,57,80
2015,143,3,200,4,1103,93,46,40
2016,143,3,201,5,1108,94,44,50
2017,143,3,202,7,1115,109,109,70
2018,143,3,203,4,1119,47,28,40
2019,143,3,204,4,1123,46,27,40
2020,143,3,205,3,1126,41,23,30
2021,143,3,206,4,1130,61,31,40
2022,143,3,207,6,1136,76,38,60
2023,143,3,208,9,1145,147,77,90
2024,143,3,209,7,1152,139,139,70
2025,143,3,210,6,1158,65,65,60
2026,143,3,211,4,1162,45,18,40
2027,143,3,212,2,1164,52,24,20
2028,143,3,213,4,1168,70,70,40
2029,143,3,214,5,1173,49,19,50
2030,143,3,215,7,1180,102,47,70
2031,143,3,216,9,1189,149,65,90
2032,143,3,217,3,1192,115,115,30
2033,143,3,218,5,1197,38,38,50
2034,143,3,219,2,1199,18,18,20
2035,143,3,220,7,1206,71,36,70
2036,143,3,221,9,1215,126,70,90
2037,143,3,222,7,1222,122,122,70
2038,143,3,223,7,1229,55,55,70
2039,143,3,224,4,1233,42,42,40
2040,143,3,225,9,1242,93,42,90
2041,143,3,226,6,1248,114,114,60
2042,143,3,227,6,1254,62,31,60
2043,143,3,228,3,1257,67,26,30
2044,143,3,229,5,1262,86,33,50
2045,143,3,230,3,1265,80,42,30
2046,143,3,231,9,1274,122,122,90
2047,143,3,232,4,1278,36,18,40
2048,143,3,233,7,1285,93,48,70
2049,143,3,234,9,1294,142,68,90
2050,143,3,235,7,1301,142,63,70
2051,143,3,236,3,1304,108,108,30
2052,143,3,237,6,1310,64,34,60
2053,143,3,238,3,1313,69,69,30
2054,143,3,239,6,1319,58,58,60
2055,143,3,240,4,1323,32,32,40
2056,143,3,241,6,1329,63,63,60
2057,143,3,242,8,1337,96,96,80
2058,143,3,243,7,1344,85,40,70
2059,143,3,244,8,1352,123,48,80
2060,143,3,245,2,1354,99,59,20
2061,143,3,246,8,1362,120,59,80
2062,143,3,247,7,1369,127,127,70
2063,143,3,248,2,1371,28,12,20
2064,143,3,249,7,1378,80,80,70
2065,143,3,250,7,1385,64,31,70
2066,143,3,251,4,1389,65,46,40
2067,143,3,252,8,1397,94,38,80
2068,143,3,253,3,1400,75,75,30
2069,143,3,254,3,1403,29,14,30
2070,143,3,255,8,1411,96,96,80
2071,143,3,256,9,1420,90,90,90
2072,143,3,257,4,1424,45,24,40
2073,143,3,258,4,1428,73,34,40
2074,143,3,259,9,1437,140,140,90
2075,143,3,260,9,1446,86,86,90
2076,143,3,261,9,1455,90,47,90
2077,143,3,262,6,1461,101,42,60
2078,143,3,263,7,1468,140,81,70
2079,143,3,264,9,1477,150,78,90
2080,143,3,265,2,1479,100,46,20
2081,143,3,266,4,1483,88,46,40
2082,143,3,267,6,1489,95,47,60
2083,143,3,268,2,1491,75,75,20
2084,143,3,269,8,1499,89,89,80
2085,143,3,270,2,1501,21,21,20
2086,143,3,271,9,1510,107,107,90
2087,143,3,272,7,1517,69,29,70
2088,143,3,273,9,1526,121,56,90
2089,143,3,274,3,1529,95,95,30
2090,143,3,275,2,1531,19,10,20
2091,143,3,276,3,1534,33,18,30
2092,143,3,277,2,1536,37,18,20
2093,143,3,278,2,1538,37,19,20
2094,143,3,279,4,1542,49,49,40
2095,143,3,280,4,1546,42,42,40
2096,143,3,281,4,1550,40,22,40
2097,143,3,282,2,1552,40,40,20
2098,143,3,283,4,1556,28,28,40
2099,143,3,284,4,1560,42,15,40
2100,143,3,285,7,1567,89,36,70
2101,143,3,286,8,1575,124,54,80
2102,143,3,287,5,1580,121,59,50
2103,143,3,288,8,1588,160,77,80
2104,143,3,289,6,1594,146,77,60
2105,143,3,290,5,1599,128,128,50
2106,143,3,291,7,1606,70,70,70
2107,143,3,292,2,1608,16,8,20
2108,143,3,293,4,1612,49,25,40
2109,143,3,294,3,1615,61,28,30
2110,143,3,295,5,1620,80,80,50
2111,143,3,296,2,1622,17,7,20
2112,143,3,297,9,1631,91,45,90
2113,143,3,298,8,1639,121,121,80
2114,143,3,299,3,1642,21,11,30
2115,143,3,300,8,1650,88,88,80
2116,143,3,301,7,1657,79,79,70
2117,143,3,302,9,1666,89,89,90
2118,143,3,303,8,1674,83,42,80
2119,143,3,304,9,1683,135,69,90
2120,143,3,305,2,1685,84,84,20
2121,143,3,306,5,1690,44,24,50
2122,143,3,307,5,1695,79,39,50
2123,143,3,308,7,1702,110,110,70
2124,143,3,309,8,1710,89,43,80
2125,143,3,310,7,1717,116,44,70
2126,143,3,311,7,1724,160,78,70
2127,143,3,312,8,1732,159,82,80
2128,143,3,313,8,1740,146,146,80
2129,143,3,314,6,1746,66,66,60
2130,143,3,315,4,1750,40,40,40
2131,143,3,316,6,1756,57,25,60
2132,143,3,317,6,1762,89,47,60
2133,143,3,318,9,1771,134,66,90
2134,143,3,319,2,1773,91,46,20
2135,143,3,320,6,1779,113,113,60
2136,143,3,321,9,1788,89,89,90
2137,143,3,322,5,1793,59,27,50
2138,143,3,323,2,1795,56,30,20
2139,143,3,324,3,1798,68,68,30
2140,143,3,325,7,1805,60,33,70
2141,143,3,326,4,1809,67,67,40
2142,143,3,327,6,1815,60,21,60
2143,143,3,328,4,1819,83,83,40
2144,143,3,329,6,1825,53,53,60
2145,143,3,330,2,1827,24,11,20
2146,143,3,331,7,1834,67,33,70
2147,143,3,332,7,1841,102,102,70
2148,143,3,333,8,1849,75,75,80
2149,143,3,334,3,1852,26,26,30
2150,143,3,335,5,1857,50,26,50
2151,143,3,336,2,1859,42,18,20
2152,143,3,337,5,1864,73,37,50
2153,143,3,338,8,1872,118,118,80
2154,143,3,339,5,1877,44,44,50
2155,143,3,340,2,1879,29,14,20
2156,143,3,341,4,1883,59,59,40
2157,143,3,342,7,1890,70,30,70
2158,143,3,343,6,1896,106,54,60
2159,143,3,344,5,1901,89,40,50
2160,143,3,345,7,1908,131,60,70
2161,143,3,346,2,1910,90,45,20
2162,143,3,347,6,1916,105,50,60
2163,143,3,348,6,1922,114,66,60
2164,143,3,349,8,1930,125,61,80
2165,143,3,350,7,1937,154,79,70
2166,143,3,351,2,1939,100,100,20
2167,143,3,352,7,1946,70,26,70
2168,143,3,353,7,1953,110,53,70
