,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,113,2,551,4,3140,38,36,40
1462,113,2,552,6,3146,63,58,60
1463,113,2,553,9,3155,86,78,90
1464,113,2,554,9,3164,95,82,90
1465,113,2,555,2,3166,34,31,20
1466,113,2,556,5,3171,63,63,50
1467,113,2,557,7,3178,64,64,70
1468,113,2,558,2,3180,20,16,20
1469,113,2,559,8,3188,90,85,80
1470,113,2,560,2,3190,28,26,20
1471,113,2,561,9,3199,84,84,90
1472,113,2,562,4,3203,35,35,40
1473,113,2,563,4,3207,43,40,40
1474,113,2,564,2,3209,14,14,20
1475,113,2,565,5,3214,56,50,50
1476,113,2,566,6,3220,64,57,60
1477,113,2,567,3,3223,33,30,30
1478,113,2,568,3,3226,31,23,30
1479,113,2,569,8,3234,77,69,80
1480,113,2,570,2,3236,29,29,20
1481,113,2,571,4,3240,43,43,40
1482,113,2,572,9,3249,93,93,90
1483,113,2,573,2,3251,12,9,20
1484,113,2,574,9,3260,105,89,90
1485,113,2,575,8,3268,100,85,80
1486,113,2,576,7,3275,88,79,70
1487,113,2,577,3,3278,30,25,30
1488,113,2,578,4,3282,39,37,40
1489,113,2,579,7,3289,66,60,70
1490,113,2,580,2,3291,24,19,20
1491,113,2,581,3,3294,33,28,30
1492,113,2,582,4,3298,57,57,40
1493,113,2,583,2,3300,24,22,20
1494,113,2,584,6,3306,58,58,60
1495,113,2,585,2,3308,24,22,20
1496,113,2,586,3,3311,27,20,30
1497,113,2,587,8,3319,81,71,80
1498,113,2,588,8,3327,91,75,80
1499,113,2,589,4,3331,46,46,40
1500,113,2,590,5,3336,43,43,50
1501,113,2,591,7,3343,62,54,70
1502,113,2,592,8,3351,89,89,80
1503,113,2,593,2,3353,21,19,20
1504,113,2,594,8,3361,64,56,80
1505,113,2,595,3,3364,38,31,30
1506,113,2,596,7,3371,79,66,70
1507,113,2,597,5,3376,60,52,50
1508,113,2,598,5,3381,61,53,50
1509,113,2,599,6,3387,72,72,60
1510,113,2,600,3,3390,27,23,30
1511,113,2,601,2,3392,14,13,20
1512,113,2,602,8,3400,85,80,80
1513,113,2,603,2,3402,26,21,20
1514,113,2,604,5,3407,52,47,50
1515,113,2,605,7,3414,88,78,70
1516,113,2,606,3,3417,39,32,30
1517,113,2,607,3,3420,35,33,30
1518,113,2,608,3,3423,38,33,30
1519,113,2,609,4,3427,36,33,40
1520,113,2,610,8,3435,104,92,80
1521,113,2,611,5,3440,58,50,50
1522,113,2,612,3,3443,36,36,30
1523,113,2,613,9,3452,87,87,90
1524,113,2,614,3,3455,40,40,30
1525,113,2,615,3,3458,26,22,30
1526,113,2,616,3,3461,27,24,30
1527,113,2,617,3,3464,34,28,30
1528,113,2,618,8,3472,98,83,80
1529,113,2,619,5,3477,68,60,50
1530,113,2,620,8,3485,80,70,80
1531,113,2,621,2,3487,33,28,20
1532,113,2,622,8,3495,85,74,80
1533,113,2,623,5,3500,53,53,50
1534,113,2,624,3,3503,19,19,30
1535,113,2,625,2,3505,27,23,20
1536,113,2,626,3,3508,35,33,30
1537,113,2,627,5,3513,58,55,50
1538,113,2,628,8,3521,79,68,80
1539,113,2,629,2,3523,26,26,20
1540,113,2,630,3,3526,29,25,30
1541,113,2,631,6,3532,67,58,60
1542,113,2,632,5,3537,57,50,50
1543,113,2,633,6,3543,63,63,60
1544,113,2,634,9,3552,77,67,90
1545,113,2,635,7,3559,83,76,70
1546,113,2,636,4,3563,43,39,40
1547,113,2,637,3,3566,41,41,30
1548,113,2,638,4,3570,39,35,40
1549,113,2,639,4,3574,46,41,40
1550,113,2,640,2,3576,20,18,20
1551,113,2,641,6,3582,63,54,60
1552,113,2,642,7,3589,104,90,70
1553,113,2,643,2,3591,39,35,20
1554,113,2,644,7,3598,68,68,70
1555,113,2,645,2,3600,11,8,20
1556,113,2,646,3,3603,28,24,30
1557,113,2,647,5,3608,41,37,50
1558,113,2,648,3,3611,31,27,30
1559,113,2,649,4,3615,41,36,40
1560,113,2,650,8,3623,103,94,80
1561,113,2,651,9,3632,101,92,90
1562,113,2,652,8,3640,89,89,80
1563,113,2,653,4,3644,45,39,40
1564,113,2,654,2,3646,22,19,20
1565,113,2,655,9,3655,99,90,90
1566,113,2,656,5,3660,54,54,50
1567,113,2,657,7,3667,64,55,70
1568,113,2,658,4,3671,42,42,40
1569,113,2,659,7,3678,79,66,70
1570,113,2,660,2,3680,32,30,20
1571,113,2,661,6,3686,55,55,60
1572,113,2,662,8,3694,88,88,80
1573,113,2,663,5,3699,60,50,50
1574,113,2,664,7,3706,94,87,70
1575,113,2,665,6,3712,70,68,60
1576,113,2,666,7,3719,79,73,70
1577,113,2,667,9,3728,93,83,90
1578,113,2,668,9,3737,95,84,90
1579,113,2,669,8,3745,99,99,80
1580,113,2,670,9,3754,80,80,90
1581,113,2,671,5,3759,45,37,50
1582,113,2,672,8,3767,77,77,80
1583,113,2,673,7,3774,76,68,70
1584,113,2,674,4,3778,36,33,40
1585,113,2,675,2,3780,20,18,20
1586,113,2,676,3,3783,36,34,30
1587,113,2,677,5,3788,61,49,50
1588,113,2,678,9,3797,117,107,90
1589,113,2,679,8,3805,94,94,80
1590,113,2,680,2,3807,20,18,20
1591,113,2,681,5,3812,48,48,50
1592,113,2,682,8,3820,72,65,80
1593,113,2,683,3,3823,34,31,30
1594,113,2,684,8,3831,77,68,80
1595,113,2,685,8,3839,83,77,80
1596,113,2,686,2,3841,24,21,20
1597,113,2,687,7,3848,67,67,70
1598,113,2,688,2,3850,21,20,20
1599,113,2,689,4,3854,44,37,40
1600,113,2,690,7,3861,85,76,70
1601,113,2,691,3,3864,34,30,30
1602,113,2,692,2,3866,22,19,20
1603,113,2,693,3,3869,44,40,30
1604,113,2,694,6,3875,56,51,60
1605,113,2,695,5,3880,65,65,50
1606,113,2,696,6,3886,63,56,60
1607,113,2,697,9,3895,94,94,90
1608,113,2,698,3,3898,36,33,30
1609,113,2,699,9,3907,101,89,90
1610,113,2,700,5,3912,63,55,50
1611,113,2,701,8,3920,77,70,80
1612,113,2,702,2,3922,34,30,20
1613,113,2,703,8,3930,83,75,80
1614,113,2,704,5,3935,48,48,50
1615,113,2,705,6,3941,50,50,60
1616,113,2,706,7,3948,73,73,70
1617,113,2,707,4,3952,47,41,40
1618,113,2,708,8,3960,83,74,80
1619,113,2,709,5,3965,62,57,50
1620,113,2,710,2,3967,20,17,20
1621,113,2,711,6,3973,68,55,60
1622,113,2,712,9,3982,107,107,90
1623,113,2,713,2,3984,19,17,20
1624,113,2,714,7,3991,89,76,70
1625,113,2,715,7,3998,86,76,70
1626,113,2,716,5,4003,65,53,50
1627,113,2,717,7,4010,72,65,70
1628,113,2,718,2,4012,22,22,20
1629,113,2,719,9,4021,115,115,90
1630,113,2,720,4,4025,36,32,40
1631,113,2,721,5,4030,67,59,50
1632,113,2,722,5,4035,57,57,50
1633,113,2,723,7,4042,57,51,70
1634,113,2,724,6,4048,64,64,60
1635,113,2,725,4,4052,46,46,40
1636,113,2,726,3,4055,27,23,30
1637,113,2,727,9,4064,95,95,90
1638,113,2,728,2,4066,29,26,20
1639,113,2,729,6,4072,57,51,60
1640,113,2,730,6,4078,68,55,60
1641,113,2,731,6,4084,55,49,60
1642,113,2,732,3,4087,34,32,30
1643,113,2,733,5,4092,53,46,50
1644,113,2,734,2,4094,17,17,20
1645,113,2,735,5,4099,50,50,50
1646,113,2,736,3,4102,18,18,30
1647,113,2,737,9,4111,85,85,90
1648,113,2,738,5,4116,52,52,50
1649,113,2,739,2,4118,19,19,20
1650,113,2,740,6,4124,57,54,60
1651,113,2,741,9,4133,80,80,90
1652,113,2,742,7,4140,69,65,70
1653,113,2,743,4,4144,37,34,40
1654,113,2,744,6,4150,60,54,60
1655,113,2,745,2,4152,27,27,20
1656,113,2,746,9,4161,83,72,90
1657,113,2,747,7,4168,91,82,70
1658,113,2,748,8,4176,73,73,80
1659,113,2,749,4,4180,30,30,40
1660,113,2,750,8,4188,66,66,80
1661,113,2,751,5,4193,40,40,50
1662,113,2,752,6,4199,69,58,60
1663,113,2,753,7,4206,77,69,70
1664,113,2,754,3,4209,35,32,30
1665,113,2,755,4,4213,40,38,40
1666,113,2,756,6,4219,66,62,60
1667,113,2,757,5,4224,43,43,50
1668,113,2,758,8,4232,57,57,80
1669,113,2,759,8,4240,88,83,80
1670,113,2,760,5,4245,52,42,50
1671,113,2,761,2,4247,31,28,20
1672,113,2,762,7,4254,83,75,70
1673,113,2,763,8,4262,92,83,80
1674,113,2,764,4,4266,44,40,40
1675,113,2,765,7,4273,66,57,70
1676,113,2,766,4,4277,31,31,40
1677,113,2,767,7,4284,69,61,70
1678,113,2,768,6,4290,55,53,60
1679,113,2,769,8,4298,86,77,80
1680,113,2,770,6,4304,66,60,60
1681,113,2,771,2,4306,36,36,20
1682,113,2,772,5,4311,57,50,50
1683,113,2,773,7,4318,73,67,70
1684,113,2,774,9,4327,97,86,90
1685,113,2,775,8,4335,97,97,80
1686,113,2,776,3,4338,24,19,30
1687,113,2,777,2,4340,26,26,20
1688,113,2,778,3,4343,36,33,30
1689,113,2,779,4,4347,51,45,40
1690,113,2,780,5,4352,58,55,50
1691,113,2,781,4,4356,48,42,40
1692,113,2,782,2,4358,28,25,20
1693,113,2,783,6,4364,66,61,60
1694,113,2,784,8,4372,83,74,80
1695,113,2,785,9,4381,117,117,90
1696,113,2,786,9,4390,87,87,90
1697,113,2,787,5,4395,43,35,50
1698,113,2,788,6,4401,72,67,60
1699,113,2,789,5,4406,49,42,50
1700,113,2,790,6,4412,67,56,60
1701,113,2,791,5,4417,46,40,50
1702,113,2,792,2,4419,23,23,20
1703,113,2,793,8,4427,84,84,80
1704,113,2,794,7,4434,80,72,70
1705,113,2,795,8,4442,78,68,80
1706,113,2,796,4,4446,56,49,40
1707,113,2,797,6,4452,82,69,60
1708,113,2,798,7,4459,88,88,70
1709,113,2,799,6,4465,58,51,60
1710,113,2,800,4,4469,48,48,40
1711,113,2,801,6,4475,61,57,60
1712,113,2,802,8,4483,76,69,80
1713,113,2,803,6,4489,62,57,60
1714,113,2,804,6,4495,68,61,60
1715,113,2,805,6,4501,71,60,60
1716,113,2,806,5,4506,52,48,50
1717,113,2,807,4,4510,36,36,40
1718,113,2,808,8,4518,73,73,80
1719,113,2,809,4,4522,38,38,40
1720,113,2,810,7,4529,81,71,70
1721,113,2,811,2,4531,29,27,20
1722,113,2,812,3,4534,32,30,30
1723,113,2,813,5,4539,37,32,50
1724,113,2,814,5,4544,53,46,50
1725,113,2,815,7,4551,73,73,70
1726,113,2,816,6,4557,65,65,60
1727,113,2,817,2,4559,9,9,20
1728,113,2,818,3,4562,31,26,30
1729,113,2,819,7,4569,77,77,70
1730,113,2,820,6,4575,55,49,60
1731,113,2,821,2,4577,26,25,20
1732,113,2,822,4,4581,39,33,40
1733,113,2,823,2,4583,26,21,20
1734,113,2,824,6,4589,57,52,60
1735,113,2,825,5,4594,66,66,50
1736,113,2,826,6,4600,52,52,60
1737,113,2,827,6,4606,72,66,60
1738,113,2,828,8,4614,73,68,80
1739,113,2,829,9,4623,119,114,90
1740,113,2,830,7,4630,86,74,70
1741,113,2,831,6,4636,61,61,60
1742,113,2,832,9,4645,69,58,90
1743,113,2,833,9,4654,114,114,90
1744,113,2,834,5,4659,34,31,50
1745,113,2,835,2,4661,24,19,20
1746,113,2,836,4,4665,38,33,40
1747,113,2,837,6,4671,59,45,60
1748,113,2,838,9,4680,106,106,90
1749,113,2,839,4,4684,40,35,40
1750,113,2,840,5,4689,48,41,50
1751,113,2,841,3,4692,38,33,30
1752,113,2,842,3,4695,28,25,30
1753,113,2,843,3,4698,41,41,30
1754,113,2,844,3,4701,35,35,30
1755,113,2,845,4,4705,41,41,40
1756,113,2,846,9,4714,87,79,90
1757,113,2,847,3,4717,37,36,30
1758,113,2,848,7,4724,66,61,70
1759,113,2,849,5,4729,48,45,50
1760,113,2,850,6,4735,72,66,60
1761,113,2,851,6,4741,67,56,60
1762,113,2,852,9,4750,94,94,90
1763,113,2,853,4,4754,41,41,40
1764,113,2,854,5,4759,37,32,50
1765,113,2,855,7,4766,67,56,70
1766,113,2,856,3,4769,40,37,30
1767,113,2,857,3,4772,34,27,30
1768,113,2,858,8,4780,87,79,80
1769,113,2,859,6,4786,60,54,60
1770,113,2,860,5,4791,53,48,50
1771,113,2,861,3,4794,33,28,30
1772,113,2,862,6,4800,64,64,60
1773,113,2,863,4,4804,34,27,40
1774,113,2,864,8,4812,77,72,80
1775,113,2,865,4,4816,37,31,40
1776,113,2,866,8,4824,83,76,80
1777,113,2,867,4,4828,55,55,40
1778,113,2,868,4,4832,37,37,40
1779,113,2,869,7,4839,75,64,70
1780,113,2,870,3,4842,43,40,30
1781,113,2,871,6,4848,64,64,60
1782,113,2,872,2,4850,19,18,20
1783,113,2,873,6,4856,60,60,60
1784,113,2,874,3,4859,22,22,30
1785,113,2,875,6,4865,76,76,60
1786,113,2,876,5,4870,52,52,50
1787,113,2,877,5,4875,47,44,50
1788,113,2,878,3,4878,36,31,30
1789,113,2,879,7,4885,75,66,70
1790,113,2,880,3,4888,39,39,30
1791,113,2,881,2,4890,16,13,20
1792,113,2,882,8,4898,81,67,80
1793,113,2,883,3,4901,38,38,30
1794,113,2,884,2,4903,18,16,20
1795,113,2,885,7,4910,62,53,70
1796,113,2,886,7,4917,78,70,70
1797,113,2,887,6,4923,63,58,60
1798,113,2,888,2,4925,38,38,20
1799,113,2,889,6,4931,50,47,60
1800,113,2,890,5,4936,51,51,50
1801,113,2,891,7,4943,76,69,70
1802,113,2,892,9,4952,86,73,90
1803,113,2,893,8,4960,113,97,80
1804,113,2,894,5,4965,59,54,50
1805,113,2,895,4,4969,47,47,40
1806,113,2,896,7,4976,72,72,70
1807,113,2,897,3,4979,48,48,30
1808,113,2,898,2,4981,15,14,20
1809,113,2,899,3,4984,35,32,30
1810,113,2,900,4,4988,31,27,40
1811,113,2,901,5,4993,45,45,50
1812,113,3,1,6,6,51,51,60
1813,113,3,2,7,13,90,90,70
1814,113,3,3,7,20,70,66,70
1815,113,3,4,3,23,39,36,30
1816,113,3,5,5,28,45,45,50
1817,113,3,6,2,30,26,26,20
1818,113,3,7,6,36,52,48,60
1819,113,3,8,8,44,96,83,80
1820,113,3,9,2,46,28,23,20
1821,113,3,10,4,50,42,42,40
1822,113,3,11,5,55,47,40,50
1823,113,3,12,2,57,32,32,20
1824,113,3,13,8,65,89,81,80
1825,113,3,14,2,67,27,27,20
1826,113,3,15,4,71,26,22,40
1827,113,3,16,8,79,81,81,80
1828,113,3,17,9,88,100,86,90
1829,113,3,18,4,92,56,56,40
1830,113,3,19,8,100,80,69,80
1831,113,3,20,4,104,47,42,40
1832,113,3,21,4,108,45,39,40
1833,113,3,22,9,117,108,96,90
1834,113,3,23,6,123,73,73,60
1835,113,3,24,2,125,14,14,20
1836,113,3,25,4,129,42,42,40
1837,113,3,26,7,136,64,56,70
1838,113,3,27,6,142,74,67,60
1839,113,3,28,4,146,50,42,40
1840,113,3,29,2,148,24,24,20
1841,113,3,30,4,152,39,39,40
1842,113,3,31,6,158,55,55,60
1843,113,3,32,2,160,26,24,20
1844,113,3,33,8,168,85,74,80
1845,113,3,34,7,175,62,62,70
1846,113,3,35,3,178,24,24,30
1847,113,3,36,7,185,72,72,70
1848,113,3,37,2,187,24,23,20
1849,113,3,38,6,193,66,66,60
1850,113,3,39,5,198,50,44,50
1851,113,3,40,5,203,73,66,50
1852,113,3,41,8,211,103,91,80
1853,113,3,42,8,219,106,94,80
1854,113,3,43,9,228,91,79,90
1855,113,3,44,3,231,41,37,30
1856,113,3,45,8,239,72,59,80
1857,113,3,46,2,241,35,31,20
1858,113,3,47,4,245,43,36,40
1859,113,3,48,4,249,43,43,40
1860,113,3,49,9,258,80,80,90
1861,113,3,50,5,263,43,38,50
1862,113,3,51,2,265,25,21,20
1863,113,3,52,4,269,39,33,40
1864,113,3,53,7,276,72,66,70
1865,113,3,54,8,284,92,85,80
1866,113,3,55,6,290,53,45,60
1867,113,3,56,6,296,52,48,60
1868,113,3,57,4,300,38,31,40
1869,113,3,58,8,308,79,79,80
1870,113,3,59,8,316,75,69,80
1871,113,3,60,8,324,81,81,80
1872,113,3,61,7,331,59,54,70
1873,113,3,62,6,337,72,64,60
1874,113,3,63,4,341,39,39,40
1875,113,3,64,4,345,49,49,40
1876,113,3,65,7,352,76,66,70
1877,113,3,66,5,357,48,44,50
1878,113,3,67,3,360,31,31,30
1879,113,3,68,9,369,98,88,90
1880,113,3,69,7,376,82,82,70
1881,113,3,70,8,384,81,81,80
1882,113,3,71,6,390,67,58,60
1883,113,3,72,3,393,37,35,30
1884,113,3,73,7,400,69,62,70
1885,113,3,74,9,409,89,77,90
1886,113,3,75,4,413,42,36,40
1887,113,3,76,8,421,77,70,80
1888,113,3,77,9,430,105,93,90
1889,113,3,78,4,434,52,44,40
1890,113,3,79,5,439,67,60,50
1891,113,3,80,4,443,57,50,40
1892,113,3,81,8,451,74,68,80
1893,113,3,82,2,453,27,27,20
1894,113,3,83,9,462,83,83,90
1895,113,3,84,3,465,26,24,30
1896,113,3,85,6,471,53,53,60
1897,113,3,86,7,478,77,71,70
1898,113,3,87,9,487,99,99,90
1899,113,3,88,7,494,68,59,70
1900,113,3,89,2,496,26,22,20
1901,113,3,90,3,499,32,30,30
1902,113,3,91,6,505,70,60,60
1903,113,3,92,9,514,89,89,90
1904,113,3,93,4,518,55,43,40
1905,113,3,94,2,520,40,33,20
1906,113,3,95,8,528,81,71,80
1907,113,3,96,7,535,89,89,70
1908,113,3,97,9,544,78,63,90
1909,113,3,98,6,550,78,68,60
1910,113,3,99,7,557,79,69,70
1911,113,3,100,7,564,78,78,70
1912,113,3,101,9,573,99,88,90
1913,113,3,102,3,576,38,34,30
1914,113,3,103,8,584,88,88,80
1915,113,3,104,5,589,50,42,50
1916,113,3,105,9,598,91,80,90
1917,113,3,106,9,607,90,90,90
1918,113,3,107,8,615,82,71,80
1919,113,3,108,9,624,88,76,90
1920,113,3,109,6,630,72,72,60
1921,113,3,110,2,632,20,18,20
1922,113,3,111,7,639,69,60,70
1923,113,3,112,8,647,69,62,80
1924,113,3,113,6,653,84,76,60
1925,113,3,114,8,661,92,83,80
1926,113,3,115,5,666,63,63,50
1927,113,3,116,7,673,68,65,70
1928,113,3,117,9,682,99,90,90
1929,113,3,118,2,684,31,31,20
1930,113,3,119,5,689,52,52,50
1931,113,3,120,8,697,85,75,80
1932,113,3,121,8,705,83,67,80
1933,113,3,122,6,711,71,61,60
1934,113,3,123,4,715,49,45,40
1935,113,3,124,8,723,82,82,80
1936,113,3,125,9,732,91,84,90
1937,113,3,126,6,738,80,80,60
1938,113,3,127,8,746,90,90,80
1939,113,3,128,5,751,53,47,50
1940,113,3,129,6,757,68,63,60
1941,113,3,130,6,763,71,66,60
1942,113,3,131,3,766,32,32,30
1943,113,3,132,5,771,55,55,50
1944,113,3,133,4,775,47,41,40
1945,113,3,134,2,777,23,19,20
1946,113,3,135,3,780,35,33,30
1947,113,3,136,6,786,72,72,60
1948,113,3,137,5,791,51,45,50
1949,113,3,138,6,797,53,47,60
1950,113,3,139,7,804,74,72,70
1951,113,3,140,5,809,57,57,50
1952,113,3,141,5,814,45,45,50
1953,113,3,142,4,818,39,39,40
1954,113,3,143,2,820,23,23,20
1955,113,3,144,7,827,70,63,70
1956,113,3,145,5,832,59,59,50
1957,113,3,146,7,839,62,62,70
1958,113,3,147,2,841,17,17,20
1959,113,3,148,4,845,28,28,40
1960,113,3,149,5,850,43,39,50
1961,113,3,150,3,853,40,40,30
1962,113,3,151,3,856,34,29,30
1963,113,3,152,7,863,67,55,70
1964,113,3,153,8,871,97,97,80
1965,113,3,154,8,879,66,53,80
1966,113,3,155,8,887,95,95,80
1967,113,3,156,3,890,39,32,30
1968,113,3,157,7,897,73,73,70
1969,113,3,158,6,903,73,68,60
1970,113,3,159,6,909,56,53,60
1971,113,3,160,5,914,53,48,50
1972,113,3,161,6,920,73,67,60
1973,113,3,162,8,928,76,71,80
1974,113,3,163,8,936,87,78,80
1975,113,3,164,8,944,101,101,80
1976,113,3,165,9,953,84,84,90
1977,113,3,166,6,959,71,65,60
1978,113,3,167,9,968,106,94,90
1979,113,3,168,9,977,107,100,90
1980,113,3,169,4,981,35,29,40
1981,113,3,170,2,983,19,17,20
1982,113,3,171,5,988,48,44,50
1983,113,3,172,8,996,87,81,80
1984,113,3,173,5,1001,51,46,50
1985,113,3,174,8,1009,83,83,80
1986,113,3,175,4,1013,44,44,40
1987,113,3,176,9,1022,84,74,90
1988,113,3,177,6,1028,77,72,60
1989,113,3,178,8,1036,92,82,80
1990,113,3,179,4,1040,43,40,40
1991,113,3,180,8,1048,88,88,80
1992,113,3,181,8,1056,83,72,80
1993,113,3,182,4,1060,49,41,40
1994,113,3,183,3,1063,33,28,30
1995,113,3,184,6,1069,71,65,60
1996,113,3,185,2,1071,28,28,20
1997,113,3,186,8,1079,90,81,80
1998,113,3,187,7,1086,74,74,70
1999,113,3,188,2,1088,18,16,20
2000,113,3,189,8,1096,62,56,80
2001,113,3,190,6,1102,75,65,60
2002,113,3,191,5,1107,55,50,50
2003,113,3,192,3,1110,31,27,30
2004,113,3,193,3,1113,30,25,30
2005,113,3,194,5,1118,48,42,50
2006,113,3,195,8,1126,88,79,80
2007,113,3,196,8,1134,91,73,80
2008,113,3,197,4,1138,56,56,40
2009,113,3,198,4,1142,35,30,40
2010,113,3,199,9,1151,86,75,90
2011,113,3,200,2,1153,32,32,20
2012,113,3,201,5,1158,53,43,50
2013,113,3,202,8,1166,83,74,80
2014,113,3,203,4,1170,54,50,40
2015,113,3,204,5,1175,57,50,50
2016,113,3,205,9,1184,85,80,90
2017,113,3,206,4,1188,43,43,40
2018,113,3,207,2,1190,18,17,20
2019,113,3,208,3,1193,25,23,30
2020,113,3,209,9,1202,101,92,90
2021,113,3,210,6,1208,70,65,60
2022,113,3,211,6,1214,48,46,60
2023,113,3,212,8,1222,77,72,80
2024,113,3,213,7,1229,78,65,70
2025,113,3,214,2,1231,35,35,20
2026,113,3,215,8,1239,76,66,80
2027,113,3,216,5,1244,65,65,50
2028,113,3,217,8,1252,86,77,80
2029,113,3,218,7,1259,67,67,70
2030,113,3,219,9,1268,89,75,90
2031,113,3,220,5,1273,65,65,50
2032,113,3,221,7,1280,63,55,70
2033,113,3,222,5,1285,59,56,50
2034,113,3,223,9,1294,79,73,90
2035,113,3,224,9,1303,96,82,90
2036,113,3,225,3,1306,48,42,30
2037,113,3,226,4,1310,49,44,40
2038,113,3,227,7,1317,79,71,70
2039,113,3,228,2,1319,25,22,20
2040,113,3,229,9,1328,86,78,90
2041,113,3,230,4,1332,50,48,40
2042,113,3,231,8,1340,98,86,80
2043,113,3,232,2,1342,27,24,20
2044,113,3,233,3,1345,32,27,30
2045,113,3,234,4,1349,50,42,40
2046,113,3,235,9,1358,80,70,90
2047,113,3,236,2,1360,24,21,20
2048,113,3,237,2,1362,26,24,20
2049,113,3,238,5,1367,75,73,50
2050,113,3,239,9,1376,110,103,90
2051,113,3,240,3,1379,29,25,30
2052,113,3,241,2,1381,21,18,20
2053,113,3,242,4,1385,40,35,40
2054,113,3,243,2,1387,28,25,20
2055,113,3,244,9,1396,92,81,90
2056,113,3,245,6,1402,71,61,60
2057,113,3,246,4,1406,47,40,40
2058,113,3,247,7,1413,90,79,70
2059,113,3,248,4,1417,64,55,40
2060,113,3,249,7,1424,74,68,70
2061,113,3,250,2,1426,20,17,20
2062,113,3,251,6,1432,63,63,60
2063,113,3,252,6,1438,55,52,60
2064,113,3,253,2,1440,18,18,20
2065,113,3,254,8,1448,78,78,80
2066,113,3,255,7,1455,73,73,70
2067,113,3,256,3,1458,30,27,30
2068,113,3,257,9,1467,91,91,90
2069,113,3,258,8,1475,86,76,80
2070,113,3,259,9,1484,87,77,90
2071,113,3,260,2,1486,23,21,20
2072,113,3,261,3,1489,39,37,30
2073,113,3,262,9,1498,89,89,90
2074,113,3,263,8,1506,70,66,80
2075,113,3,264,4,1510,47,40,40
2076,113,3,265,9,1519,92,92,90
2077,113,3,266,9,1528,97,97,90
2078,113,3,267,2,1530,17,15,20
2079,113,3,268,7,1537,73,66,70
2080,113,3,269,3,1540,36,36,30
2081,113,3,270,9,1549,106,95,90
2082,113,3,271,5,1554,68,60,50
2083,113,3,272,3,1557,30,25,30
2084,113,3,273,8,1565,83,74,80
2085,113,3,274,3,1568,43,36,30
2086,113,3,275,5,1573,69,59,50
2087,113,3,276,9,1582,90,90,90
2088,113,3,277,2,1584,17,16,20
2089,113,3,278,3,1587,32,28,30
2090,113,3,279,3,1590,30,26,30
2091,113,3,280,6,1596,64,64,60
2092,113,3,281,2,1598,22,17,20
2093,113,3,282,5,1603,58,58,50
2094,113,3,283,7,1610,73,63,70
2095,113,3,284,6,1616,56,48,60
2096,113,3,285,7,1623,82,74,70
2097,113,3,286,8,1631,106,90,80
2098,113,3,287,2,1633,37,37,20
2099,113,3,288,5,1638,54,45,50
2100,113,3,289,8,1646,120,113,80
2101,113,3,290,7,1653,75,67,70
2102,113,3,291,2,1655,29,24,20
2103,113,3,292,5,1660,61,50,50
2104,113,3,293,2,1662,26,26,20
2105,113,3,294,3,1665,37,31,30
2106,113,3,295,6,1671,65,65,60
2107,113,3,296,9,1680,92,83,90
2108,113,3,297,2,1682,30,30,20
2109,113,3,298,3,1685,21,21,30
2110,113,3,299,4,1689,39,34,40
2111,113,3,300,2,1691,25,25,20
2112,113,3,301,4,1695,47,41,40
2113,113,3,302,5,1700,48,43,50
2114,113,3,303,2,1702,20,17,20
2115,113,3,304,9,1711,88,78,90
2116,113,3,305,5,1716,54,54,50
2117,113,3,306,4,1720,41,38,40
2118,113,3,307,6,1726,57,48,60
2119,113,3,308,7,1733,91,79,70
2120,113,3,309,2,1735,27,22,20
2121,113,3,310,7,1742,74,74,70
2122,113,3,311,9,1751,92,85,90
2123,113,3,312,7,1758,77,68,70
2124,113,3,313,4,1762,50,44,40
2125,113,3,314,4,1766,45,39,40
2126,113,3,315,9,1775,87,79,90
2127,113,3,316,3,1778,42,42,30
2128,113,3,317,2,1780,23,19,20
2129,113,3,318,8,1788,84,78,80
2130,113,3,319,4,1792,46,38,40
2131,113,3,320,4,1796,48,45,40
2132,113,3,321,3,1799,33,33,30
2133,113,3,322,8,1807,88,76,80
2134,113,3,323,7,1814,86,77,70
2135,113,3,324,6,1820,75,67,60
2136,113,3,325,5,1825,72,68,50
2137,113,3,326,5,1830,58,50,50
2138,113,3,327,6,1836,61,61,60
2139,113,3,328,5,1841,48,42,50
2140,113,3,329,7,1848,79,65,70
2141,113,3,330,4,1852,54,45,40
2142,113,3,331,9,1861,102,84,90
2143,113,3,332,6,1867,78,78,60
2144,113,3,333,4,1871,43,37,40
2145,113,3,334,5,1876,51,45,50
2146,113,3,335,5,1881,49,44,50
2147,113,3,336,7,1888,77,77,70
2148,113,3,337,7,1895,84,84,70
2149,113,3,338,7,1902,72,65,70
2150,113,3,339,5,1907,72,72,50
2151,113,3,340,2,1909,19,16,20
2152,113,3,341,8,1917,83,68,80
2153,113,3,342,2,1919,33,32,20
2154,113,3,343,8,1927,70,70,80
2155,113,3,344,5,1932,54,46,50
2156,113,3,345,9,1941,91,80,90
2157,113,3,346,9,1950,94,89,90
2158,113,3,347,7,1957,78,67,70
2159,113,3,348,6,1963,86,75,60
2160,113,3,349,7,1970,76,76,70
2161,113,3,350,7,1977,75,68,70
2162,113,3,351,5,1982,52,48,50
2163,113,3,352,8,1990,102,102,80
2164,113,3,353,4,1994,47,44,40
2165,113,3,354,2,1996,24,19,20
2166,113,3,355,3,1999,29,27,30
