,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,22,3,383,6,2129,359,57,60
2170,22,3,384,2,2131,325,52,20
2171,22,3,385,5,2136,333,38,50
2172,22,3,386,4,2140,333,333,40
2173,22,3,387,8,2148,82,15,80
2174,22,3,388,8,2156,139,21,80
2175,22,3,389,3,2159,144,23,30
2176,22,3,390,3,2162,145,145,30
2177,22,3,391,3,2165,20,4,30
2178,22,3,392,2,2167,33,33,20
2179,22,3,393,6,2173,50,10,60
2180,22,3,394,8,2181,111,13,80
2181,22,3,395,8,2189,186,32,80
2182,22,3,396,6,2195,217,40,60
2183,22,3,397,3,2198,199,34,30
2184,22,3,398,3,2201,193,31,30
2185,22,3,399,9,2210,254,41,90
2186,22,3,400,3,2213,244,32,30
2187,22,3,401,7,2220,270,33,70
2188,22,3,402,9,2229,336,63,90
2189,22,3,403,4,2233,315,60,40
2190,22,3,404,8,2241,342,45,80
2191,22,3,405,8,2249,364,71,80
2192,22,3,406,6,2255,344,344,60
2193,22,3,407,7,2262,72,15,70
2194,22,3,408,7,2269,131,22,70
2195,22,3,409,5,2274,162,20,50
2196,22,3,410,2,2276,157,157,20
2197,22,3,411,9,2285,74,7,90
2198,22,3,412,6,2291,140,17,60
2199,22,3,413,7,2298,178,22,70
2200,22,3,414,8,2306,247,31,80
2201,22,3,415,7,2313,280,44,70
2202,22,3,416,2,2315,258,35,20
2203,22,3,417,2,2317,249,40,20
2204,22,3,418,3,2320,241,36,30
2205,22,3,419,6,2326,259,32,60
2206,22,3,420,7,2333,303,58,70
2207,22,3,421,4,2337,289,48,40
2208,22,3,422,2,2339,262,39,20
2209,22,3,423,5,2344,281,51,50
2210,22,3,424,3,2347,260,26,30
2211,22,3,425,8,2355,327,43,80
2212,22,3,426,3,2358,306,50,30
2213,22,3,427,7,2365,325,35,70
2214,22,3,428,9,2374,376,57,90
2215,22,3,429,3,2377,351,54,30
2216,22,3,430,7,2384,366,54,70
2217,22,3,431,7,2391,378,57,70
2218,22,3,432,7,2398,390,49,70
2219,22,3,433,9,2407,416,57,90
2220,22,3,434,7,2414,439,68,70
2221,22,3,435,6,2420,430,76,60
2222,22,3,436,9,2429,437,68,90
2223,22,3,437,7,2436,443,69,70
2224,22,3,438,8,2444,448,73,80
2225,22,3,439,4,2448,423,423,40
2226,22,3,440,2,2450,21,4,20
2227,22,3,441,6,2456,100,13,60
2228,22,3,442,4,2460,128,19,40
2229,22,3,443,4,2464,156,22,40
2230,22,3,444,8,2472,212,26,80
2231,22,3,445,2,2474,206,28,20
2232,22,3,446,6,2480,244,32,60
2233,22,3,447,9,2489,296,40,90
2234,22,3,448,7,2496,317,45,70
2235,22,3,449,7,2503,324,45,70
2236,22,3,450,7,2510,344,41,70
2237,22,3,451,4,2514,336,47,40
2238,22,3,452,6,2520,358,55,60
2239,22,3,453,3,2523,325,54,30
2240,22,3,454,7,2530,327,52,70
2241,22,3,455,7,2537,351,50,70
2242,22,3,456,4,2541,344,48,40
2243,22,3,457,7,2548,369,51,70
2244,22,3,458,8,2556,393,61,80
2245,22,3,459,5,2561,367,367,50
2246,22,3,460,4,2565,42,7,40
2247,22,3,461,6,2571,98,14,60
2248,22,3,462,5,2576,140,20,50
2249,22,3,463,3,2579,152,21,30
2250,22,3,464,5,2584,180,180,50
2251,22,3,465,5,2589,72,10,50
2252,22,3,466,4,2593,97,8,40
2253,22,3,467,4,2597,124,20,40
2254,22,3,468,2,2599,132,23,20
2255,22,3,469,4,2603,147,27,40
2256,22,3,470,2,2605,133,23,20
2257,22,3,471,8,2613,177,26,80
2258,22,3,472,9,2622,251,35,90
2259,22,3,473,6,2628,273,42,60
2260,22,3,474,9,2637,326,326,90
2261,22,3,475,7,2644,73,11,70
2262,22,3,476,4,2648,103,19,40
2263,22,3,477,4,2652,118,16,40
2264,22,3,478,6,2658,168,19,60
2265,22,3,479,2,2660,174,22,20
2266,22,3,480,5,2665,208,27,50
2267,22,3,481,7,2672,267,35,70
2268,22,3,482,5,2677,288,47,50
2269,22,3,483,7,2684,303,40,70
2270,22,3,484,4,2688,306,49,40
2271,22,3,485,3,2691,286,28,30
2272,22,3,486,5,2696,305,40,50
2273,22,3,487,4,2700,298,39,40
2274,22,3,488,4,2704,294,41,40
2275,22,3,489,2,2706,274,41,20
2276,22,3,490,5,2711,284,47,50
2277,22,3,491,3,2714,266,266,30
2278,22,3,492,7,2721,66,14,70
2279,22,3,493,5,2726,97,14,50
2280,22,3,494,4,2730,123,20,40
2281,22,3,495,4,2734,140,23,40
2282,22,3,496,5,2739,160,25,50
2283,22,3,497,3,2742,165,22,30
2284,22,3,498,3,2745,178,23,30
2285,22,3,499,2,2747,166,22,20
2286,22,3,500,5,2752,182,182,50
2287,22,3,501,5,2757,46,9,50
2288,22,3,502,6,2763,92,15,60
2289,22,3,503,7,2770,139,22,70
2290,22,3,504,8,2778,201,43,80
2291,22,3,505,9,2787,258,52,90
2292,22,3,506,6,2793,262,262,60
2293,22,3,507,3,2796,16,0,30
2294,22,3,508,8,2804,93,10,80
2295,22,3,509,3,2807,111,18,30
2296,22,3,510,8,2815,180,22,80
2297,22,3,511,2,2817,175,29,20
2298,22,3,512,3,2820,182,17,30
2299,22,3,513,7,2827,235,42,70
2300,22,3,514,5,2832,234,40,50
2301,22,3,515,2,2834,210,31,20
2302,22,3,516,6,2840,245,38,60
2303,22,3,517,6,2846,259,47,60
2304,22,3,518,5,2851,263,33,50
2305,22,3,519,3,2854,255,33,30
2306,22,3,520,2,2856,244,244,20
2307,22,3,521,4,2860,38,4,40
2308,22,3,522,5,2865,80,80,50
2309,22,3,523,4,2869,34,4,40
2310,22,3,524,5,2874,74,74,50
2311,22,3,525,9,2883,85,12,90
2312,22,3,526,8,2891,132,25,80
2313,22,3,527,8,2899,181,40,80
2314,22,3,528,4,2903,194,31,40
2315,22,3,529,9,2912,263,40,90
2316,22,3,530,8,2920,301,47,80
2317,22,3,531,4,2924,295,295,40
2318,22,3,532,7,2931,66,11,70
2319,22,3,533,5,2936,111,14,50
2320,22,3,534,4,2940,135,27,40
2321,22,3,535,3,2943,142,21,30
2322,22,3,536,9,2952,215,38,90
2323,22,3,537,5,2957,232,36,50
2324,22,3,538,7,2964,270,270,70
2325,22,3,539,6,2970,53,8,60
2326,22,3,540,8,2978,131,24,80
2327,22,3,541,2,2980,126,20,20
2328,22,3,542,6,2986,165,165,60
2329,22,3,543,5,2991,46,8,50
2330,22,3,544,4,2995,76,20,40
2331,22,3,545,6,3001,122,122,60
2332,22,3,546,3,3004,23,2,30
2333,22,3,547,6,3010,90,11,60
2334,22,3,548,6,3016,136,20,60
2335,22,3,549,6,3022,158,32,60
2336,22,3,550,4,3026,160,26,40
2337,22,3,551,8,3034,223,29,80
2338,22,3,552,4,3038,235,30,40
2339,22,3,553,3,3041,232,34,30
2340,22,3,554,5,3046,248,34,50
2341,22,3,555,7,3053,284,42,70
2342,22,3,556,3,3056,275,33,30
2343,22,3,557,8,3064,330,39,80
2344,22,3,558,7,3071,351,49,70
2345,22,3,559,3,3074,338,38,30
2346,22,3,560,6,3080,353,53,60
2347,22,3,561,8,3088,390,57,80
2348,22,3,562,3,3091,362,45,30
2349,22,3,563,2,3093,341,50,20
2350,22,3,564,3,3096,322,54,30
2351,22,3,565,4,3100,306,47,40
2352,22,3,566,5,3105,310,36,50
2353,22,3,567,4,3109,323,44,40
2354,22,3,568,6,3115,334,50,60
2355,22,3,569,5,3120,340,62,50
2356,22,3,570,8,3128,357,47,80
2357,22,3,571,2,3130,331,44,20
2358,22,3,572,2,3132,305,36,20
2359,22,3,573,4,3136,311,38,40
2360,22,3,574,8,3144,347,49,80
2361,22,3,575,2,3146,315,50,20
2362,22,3,576,8,3154,345,53,80
2363,22,3,577,8,3162,366,66,80
2364,22,3,578,9,3171,400,53,90
2365,22,3,579,6,3177,423,423,60
2366,22,3,580,4,3181,44,44,40
2367,22,3,581,9,3190,95,14,90
2368,22,3,582,6,3196,147,26,60
2369,22,3,583,9,3205,207,29,90
2370,22,3,584,4,3209,222,29,40
2371,22,3,585,5,3214,245,39,50
2372,22,3,586,9,3223,288,38,90
2373,22,3,587,3,3226,288,52,30
2374,22,3,588,5,3231,293,44,50
2375,22,3,589,2,3233,271,54,20
2376,22,3,590,8,3241,301,58,80
2377,22,3,591,3,3244,266,41,30
2378,22,3,592,5,3249,279,37,50
2379,22,3,593,5,3254,288,31,50
2380,22,3,594,5,3259,309,53,50
2381,22,3,595,4,3263,306,45,40
2382,22,3,596,8,3271,352,48,80
2383,22,3,597,2,3273,327,47,20
2384,22,3,598,4,3277,321,51,40
2385,22,3,599,3,3280,293,36,30
2386,22,3,600,8,3288,354,59,80
2387,22,3,601,9,3297,406,62,90
2388,22,3,602,2,3299,367,49,20
2389,22,3,603,8,3307,400,66,80
2390,22,3,604,7,3314,401,54,70
2391,22,3,605,4,3318,384,63,40
2392,22,3,606,4,3322,370,47,40
2393,22,3,607,5,3327,369,63,50
2394,22,3,608,4,3331,336,48,40
2395,22,3,609,2,3333,313,48,20
2396,22,3,610,5,3338,314,40,50
2397,22,3,611,4,3342,307,42,40
2398,22,3,612,6,3348,322,43,60
2399,22,3,613,6,3354,339,41,60
2400,22,3,614,2,3356,321,47,20
2401,22,3,615,6,3362,343,56,60
2402,22,3,616,4,3366,321,44,40
2403,22,3,617,3,3369,302,39,30
2404,22,3,618,2,3371,282,38,20
2405,22,3,619,3,3374,281,48,30
2406,22,3,620,5,3379,296,37,50
2407,22,3,621,7,3386,320,50,70
2408,22,3,622,7,3393,331,47,70
2409,22,3,623,2,3395,307,40,20
2410,22,3,624,3,3398,295,42,30
2411,22,3,625,5,3403,307,39,50
2412,22,3,626,4,3407,308,37,40
2413,22,3,627,6,3413,334,46,60
2414,22,3,628,5,3418,337,337,50
2415,22,3,629,4,3422,43,5,40
2416,22,3,630,5,3427,93,15,50
2417,22,3,631,7,3434,141,27,70
2418,22,3,632,5,3439,167,24,50
2419,22,3,633,7,3446,212,33,70
2420,22,3,634,9,3455,273,33,90
2421,22,3,635,9,3464,322,48,90
2422,22,3,636,4,3468,307,49,40
2423,22,3,637,7,3475,329,40,70
2424,22,3,638,5,3480,346,66,50
2425,22,3,639,2,3482,301,50,20
2426,22,3,640,9,3491,354,55,90
2427,22,3,641,4,3495,331,42,40
2428,22,3,642,3,3498,317,51,30
2429,22,3,643,3,3501,296,54,30
2430,22,3,644,2,3503,263,42,20
2431,22,3,645,4,3507,267,48,40
2432,22,3,646,5,3512,270,47,50
2433,22,3,647,9,3521,317,49,90
2434,22,3,648,5,3526,315,41,50
2435,22,3,649,5,3531,323,52,50
2436,22,3,650,8,3539,352,52,80
2437,22,3,651,4,3543,353,45,40
2438,22,3,652,8,3551,364,55,80
2439,22,3,653,9,3560,385,68,90
2440,22,3,654,2,3562,338,55,20
2441,22,3,655,8,3570,373,57,80
2442,22,3,656,6,3576,379,45,60
2443,22,3,657,4,3580,367,44,40
2444,22,3,658,6,3586,380,60,60
2445,22,3,659,7,3593,379,379,70
2446,22,3,660,9,3602,75,12,90
2447,22,3,661,6,3608,120,15,60
2448,22,3,662,7,3615,188,20,70
2449,22,3,663,4,3619,208,35,40
2450,22,3,664,6,3625,228,33,60
2451,22,3,665,2,3627,210,33,20
2452,22,3,666,7,3634,238,33,70
2453,22,3,667,5,3639,255,40,50
2454,22,3,668,6,3645,276,44,60
2455,22,3,669,7,3652,319,47,70
2456,22,3,670,4,3656,316,43,40
2457,22,3,671,3,3659,303,45,30
2458,22,3,672,7,3666,328,36,70
2459,22,3,673,4,3670,335,47,40
2460,22,3,674,6,3676,356,51,60
2461,22,3,675,7,3683,367,60,70
2462,22,3,676,8,3691,384,64,80
2463,22,3,677,8,3699,383,52,80
2464,22,3,678,4,3703,368,66,40
2465,22,3,679,9,3712,388,72,90
2466,22,3,680,4,3716,366,53,40
2467,22,3,681,4,3720,351,39,40
2468,22,3,682,2,3722,331,44,20
2469,22,3,683,2,3724,313,51,20
2470,22,3,684,9,3733,332,332,90
2471,22,3,685,4,3737,42,5,40
2472,22,3,686,7,3744,109,19,70
2473,22,3,687,3,3747,123,21,30
2474,22,3,688,2,3749,117,21,20
2475,22,3,689,8,3757,194,35,80
2476,22,3,690,7,3764,234,39,70
2477,22,3,691,2,3766,211,28,20
2478,22,3,692,4,3770,231,231,40
2479,22,3,693,9,3779,92,16,90
2480,22,3,694,4,3783,117,17,40
2481,22,3,695,4,3787,141,19,40
2482,22,3,696,7,3794,186,24,70
2483,22,3,697,2,3796,179,18,20
2484,22,3,698,7,3803,215,35,70
2485,22,3,699,5,3808,231,39,50
2486,22,3,700,9,3817,278,35,90
2487,22,3,701,4,3821,288,38,40
2488,22,3,702,5,3826,298,298,50
2489,22,3,703,9,3835,72,13,90
2490,22,3,704,2,3837,90,15,20
2491,22,3,705,5,3842,133,21,50
2492,22,3,706,8,3850,177,33,80
2493,22,3,707,8,3858,212,35,80
2494,22,3,708,5,3863,224,22,50
2495,22,3,709,5,3868,241,241,50
2496,22,3,710,9,3877,103,15,90
2497,22,3,711,8,3885,170,25,80
2498,22,3,712,6,3891,201,28,60
2499,22,3,713,3,3894,204,36,30
2500,22,3,714,4,3898,217,33,40
2501,22,3,715,7,3905,246,34,70
2502,22,3,716,6,3911,270,34,60
2503,22,3,717,4,3915,269,45,40
2504,22,3,718,9,3924,320,53,90
2505,22,3,719,3,3927,290,290,30
2506,22,3,720,7,3934,65,65,70
2507,22,3,721,9,3943,88,15,90
2508,22,3,722,7,3950,135,15,70
2509,22,3,723,8,3958,198,29,80
2510,22,3,724,5,3963,213,213,50
2511,22,3,725,3,3966,26,3,30
2512,22,3,726,4,3970,66,9,40
2513,22,3,727,5,3975,108,24,50
2514,22,3,728,2,3977,98,18,20
2515,22,3,729,2,3979,102,16,20
2516,22,3,730,4,3983,124,14,40
2517,22,3,731,6,3989,166,23,60
2518,22,3,732,6,3995,203,44,60
2519,22,3,733,6,4001,220,34,60
2520,22,3,734,9,4010,280,40,90
2521,22,3,735,9,4019,326,39,90
2522,22,3,736,2,4021,300,43,20
2523,22,3,737,3,4024,289,42,30
2524,22,3,738,8,4032,339,45,80
2525,22,3,739,2,4034,314,43,20
2526,22,3,740,9,4043,368,47,90
2527,22,3,741,6,4049,379,51,60
2528,22,3,742,7,4056,401,401,70
2529,22,3,743,8,4064,79,9,80
2530,22,3,744,7,4071,113,16,70
2531,22,3,745,3,4074,124,18,30
2532,22,3,746,3,4077,133,133,30
2533,22,3,747,4,4081,38,7,40
2534,22,3,748,3,4084,60,5,30
2535,22,3,749,4,4088,105,13,40
2536,22,3,750,8,4096,157,11,80
2537,22,3,751,3,4099,179,179,30
2538,22,3,752,7,4106,66,7,70
2539,22,3,753,2,4108,77,14,20
2540,22,3,754,7,4115,123,16,70
2541,22,3,755,2,4117,126,18,20
2542,22,3,756,5,4122,156,156,50
2543,22,3,757,2,4124,17,1,20
2544,22,3,758,4,4128,61,13,40
2545,22,3,759,5,4133,89,16,50
2546,22,3,760,4,4137,110,14,40
2547,22,3,761,2,4139,112,12,20
2548,22,3,762,6,4145,155,18,60
2549,22,3,763,7,4152,209,33,70
2550,22,3,764,9,4161,267,49,90
2551,22,3,765,5,4166,280,37,50
2552,22,3,766,2,4168,259,39,20
2553,22,3,767,3,4171,246,34,30
2554,22,3,768,7,4178,282,282,70
2555,22,3,769,7,4185,70,8,70
2556,22,3,770,4,4189,100,23,40
2557,22,3,771,2,4191,97,12,20
2558,22,3,772,7,4198,144,24,70
2559,22,3,773,9,4207,198,25,90
2560,22,3,774,3,4210,211,31,30
2561,22,3,775,5,4215,230,34,50
2562,22,3,776,8,4223,273,43,80
2563,22,3,777,5,4228,278,39,50
2564,22,3,778,9,4237,325,49,90
2565,22,3,779,2,4239,295,41,20
2566,22,3,780,5,4244,293,43,50
2567,22,3,781,2,4246,271,39,20
2568,22,3,782,5,4251,276,276,50
2569,22,3,783,8,4259,80,13,80
2570,22,3,784,6,4265,127,127,60
2571,22,3,785,2,4267,22,3,20
2572,22,3,786,5,4272,77,11,50
2573,22,3,787,4,4276,118,15,40
2574,22,3,788,4,4280,133,18,40
2575,22,3,789,4,4284,158,158,40
2576,22,3,790,9,4293,74,11,90
2577,22,3,791,6,4299,112,12,60
2578,22,3,792,8,4307,166,28,80
2579,22,3,793,6,4313,195,22,60
2580,22,3,794,6,4319,229,229,60
2581,22,3,795,6,4325,54,11,60
2582,22,3,796,4,4329,91,13,40
2583,22,3,797,3,4332,112,18,30
2584,22,3,798,4,4336,135,19,40
2585,22,3,799,6,4342,184,32,60
2586,22,3,800,8,4350,248,28,80
2587,22,3,801,6,4356,280,50,60
2588,22,3,802,2,4358,254,30,20
2589,22,3,803,9,4367,317,46,90
2590,22,3,804,2,4369,288,39,20
2591,22,3,805,4,4373,302,49,40
2592,22,3,806,9,4382,340,50,90
2593,22,3,807,5,4387,336,49,50
2594,22,3,808,6,4393,351,52,60
2595,22,3,809,7,4400,384,64,70
2596,22,3,810,4,4404,349,48,40
2597,22,3,811,5,4409,355,55,50
2598,22,3,812,9,4418,388,70,90
2599,22,3,813,2,4420,337,53,20
2600,22,3,814,4,4424,323,50,40
2601,22,3,815,8,4432,349,49,80
2602,22,3,816,3,4435,350,350,30
2603,22,3,817,5,4440,47,4,50
2604,22,3,818,6,4446,101,20,60
2605,22,3,819,7,4453,161,23,70
2606,22,3,820,6,4459,201,25,60
2607,22,3,821,9,4468,277,36,90
2608,22,3,822,4,4472,277,50,40
2609,22,3,823,2,4474,241,241,20
2610,22,3,824,7,4481,52,8,70
2611,22,3,825,5,4486,110,24,50
2612,22,3,826,9,4495,175,27,90
2613,22,3,827,4,4499,190,23,40
2614,22,3,828,9,4508,229,32,90
2615,22,3,829,3,4511,224,26,30
2616,22,3,830,5,4516,244,43,50
2617,22,3,831,4,4520,242,242,40
2618,22,3,832,2,4522,14,3,20
2619,22,3,833,4,4526,55,9,40
2620,22,3,834,7,4533,114,18,70
2621,22,3,835,7,4540,173,23,70
2622,22,3,836,7,4547,224,34,70
2623,22,3,837,7,4554,277,49,70
2624,22,3,838,8,4562,323,54,80
2625,22,3,839,9,4571,355,355,90
2626,22,3,840,7,4578,56,8,70
2627,22,3,841,4,4582,86,12,40
2628,22,3,842,9,4591,162,27,90
2629,22,3,843,3,4594,158,17,30
2630,22,3,844,5,4599,182,33,50
2631,22,3,845,2,4601,166,22,20
2632,22,3,846,8,4609,217,40,80
2633,22,3,847,7,4616,247,45,70
2634,22,3,848,2,4618,222,34,20
2635,22,3,849,2,4620,203,36,20
2636,22,3,850,5,4625,218,34,50
2637,22,3,851,9,4634,261,31,90
2638,22,3,852,8,4642,310,37,80
2639,22,3,853,3,4645,306,35,30
2640,22,3,854,2,4647,290,35,20
2641,22,3,855,6,4653,322,38,60
2642,22,3,856,3,4656,322,53,30
2643,22,3,857,9,4665,349,349,90
2644,22,3,858,9,4674,88,88,90
2645,22,3,859,5,4679,55,9,50
2646,22,3,860,2,4681,61,6,20
2647,22,3,861,9,4690,140,24,90
2648,22,3,862,7,4697,182,23,70
2649,22,3,863,7,4704,222,25,70
2650,22,3,864,6,4710,253,38,60
2651,22,3,865,4,4714,258,31,40
2652,22,3,866,6,4720,278,44,60
2653,22,3,867,2,4722,265,48,20
2654,22,3,868,5,4727,267,267,50
2655,22,3,869,7,4734,87,11,70
2656,22,3,870,4,4738,113,21,40
2657,22,3,871,9,4747,180,38,90
2658,22,3,872,9,4756,217,217,90
2659,22,3,873,2,4758,26,4,20
2660,22,3,874,7,4765,86,16,70
2661,22,3,875,5,4770,112,23,50
2662,22,3,876,9,4779,171,17,90
2663,22,3,877,4,4783,194,27,40
2664,22,3,878,8,4791,256,256,80
2665,22,3,879,5,4796,46,9,50
2666,22,3,880,6,4802,94,18,60
2667,22,3,881,4,4806,120,18,40
2668,22,3,882,6,4812,156,27,60
2669,22,3,883,7,4819,190,34,70
2670,22,3,884,2,4821,175,35,20
2671,22,3,885,7,4828,195,29,70
2672,22,3,886,9,4837,259,32,90
2673,22,3,887,9,4846,312,44,90
2674,22,3,888,4,4850,308,56,40
2675,22,3,889,9,4859,342,48,90
2676,22,3,890,2,4861,316,45,20
2677,22,3,891,3,4864,304,43,30
2678,22,3,892,5,4869,317,48,50
2679,22,3,893,6,4875,325,47,60
2680,22,3,894,9,4884,351,47,90
2681,22,3,895,3,4887,342,342,30
2682,22,3,896,4,4891,36,5,40
2683,22,3,897,9,4900,132,15,90
2684,22,3,898,9,4909,208,39,90
2685,22,3,899,8,4917,257,38,80
2686,22,3,900,9,4926,314,314,90
2687,22,3,901,9,4935,88,10,90
2688,22,3,902,4,4939,118,25,40
2689,22,3,903,2,4941,113,14,20
2690,22,3,904,9,4950,165,22,90
2691,22,3,905,7,4957,219,25,70
2692,22,3,906,4,4961,236,34,40
2693,22,3,907,7,4968,260,44,70
2694,22,3,908,4,4972,265,42,40
2695,22,3,909,8,4980,301,42,80
2696,22,3,910,6,4986,314,39,60
2697,22,3,911,3,4989,313,38,30
2698,22,3,912,6,4995,336,48,60
2699,22,3,913,3,4998,312,59,30
