,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,252,2,558,5,3014,39,39,50
1463,252,2,559,7,3021,82,23,70
1464,252,2,560,5,3026,105,17,50
1465,252,2,561,3,3029,112,112,30
1466,252,2,562,5,3034,42,42,50
1467,252,2,563,7,3041,77,77,70
1468,252,2,564,3,3044,22,22,30
1469,252,2,565,6,3050,56,56,60
1470,252,2,566,6,3056,53,53,60
1471,252,2,567,5,3061,42,11,50
1472,252,2,568,5,3066,69,69,50
1473,252,2,569,8,3074,73,20,80
1474,252,2,570,3,3077,81,22,30
1475,252,2,571,7,3084,120,120,70
1476,252,2,572,9,3093,100,26,90
1477,252,2,573,8,3101,157,157,80
1478,252,2,574,4,3105,32,32,40
1479,252,2,575,4,3109,36,36,40
1480,252,2,576,5,3114,42,42,50
1481,252,2,577,8,3122,72,72,80
1482,252,2,578,4,3126,44,6,40
1483,252,2,579,9,3135,125,125,90
1484,252,2,580,9,3144,81,27,90
1485,252,2,581,7,3151,123,123,70
1486,252,2,582,3,3154,39,39,30
1487,252,2,583,2,3156,24,24,20
1488,252,2,584,6,3162,56,56,60
1489,252,2,585,4,3166,46,46,40
1490,252,2,586,5,3171,46,14,50
1491,252,2,587,8,3179,108,108,80
1492,252,2,588,4,3183,33,33,40
1493,252,2,589,8,3191,70,13,80
1494,252,2,590,4,3195,101,101,40
1495,252,2,591,8,3203,64,19,80
1496,252,2,592,6,3209,105,105,60
1497,252,2,593,4,3213,32,5,40
1498,252,2,594,4,3217,61,61,40
1499,252,2,595,6,3223,57,15,60
1500,252,2,596,5,3228,78,78,50
1501,252,2,597,3,3231,37,7,30
1502,252,2,598,6,3237,88,88,60
1503,252,2,599,3,3240,30,30,30
1504,252,2,600,8,3248,72,17,80
1505,252,2,601,2,3250,73,14,20
1506,252,2,602,9,3259,156,156,90
1507,252,2,603,9,3268,87,24,90
1508,252,2,604,2,3270,80,80,20
1509,252,2,605,6,3276,58,58,60
1510,252,2,606,7,3283,69,22,70
1511,252,2,607,7,3290,127,127,70
1512,252,2,608,9,3299,88,17,90
1513,252,2,609,2,3301,98,98,20
1514,252,2,610,3,3304,38,38,30
1515,252,2,611,8,3312,62,62,80
1516,252,2,612,3,3315,35,5,30
1517,252,2,613,3,3318,58,58,30
1518,252,2,614,5,3323,55,12,50
1519,252,2,615,7,3330,108,23,70
1520,252,2,616,4,3334,120,120,40
1521,252,2,617,6,3340,49,49,60
1522,252,2,618,3,3343,33,6,30
1523,252,2,619,9,3352,114,114,90
1524,252,2,620,7,3359,69,69,70
1525,252,2,621,6,3365,53,11,60
1526,252,2,622,5,3370,100,100,50
1527,252,2,623,6,3376,56,14,60
1528,252,2,624,6,3382,104,104,60
1529,252,2,625,6,3388,64,64,60
1530,252,2,626,2,3390,21,6,20
1531,252,2,627,8,3398,96,96,80
1532,252,2,628,6,3404,63,63,60
1533,252,2,629,9,3413,91,20,90
1534,252,2,630,9,3422,153,153,90
1535,252,2,631,4,3426,44,44,40
1536,252,2,632,7,3433,70,70,70
1537,252,2,633,5,3438,44,44,50
1538,252,2,634,8,3446,79,16,80
1539,252,2,635,8,3454,135,135,80
1540,252,2,636,4,3458,35,35,40
1541,252,2,637,9,3467,91,91,90
1542,252,2,638,2,3469,26,5,20
1543,252,2,639,4,3473,62,19,40
1544,252,2,640,4,3477,72,72,40
1545,252,2,641,7,3484,67,15,70
1546,252,2,642,2,3486,70,19,20
1547,252,2,643,8,3494,133,133,80
1548,252,2,644,4,3498,38,38,40
1549,252,2,645,2,3500,21,21,20
1550,252,2,646,9,3509,84,84,90
1551,252,2,647,6,3515,53,53,60
1552,252,2,648,5,3520,53,53,50
1553,252,2,649,2,3522,14,14,20
1554,252,2,650,9,3531,91,91,90
1555,252,2,651,7,3538,58,58,70
1556,252,2,652,3,3541,31,31,30
1557,252,2,653,8,3549,83,83,80
1558,252,2,654,8,3557,95,95,80
1559,252,2,655,5,3562,52,52,50
1560,252,2,656,7,3569,79,79,70
1561,252,2,657,9,3578,98,98,90
1562,252,2,658,5,3583,51,21,50
1563,252,2,659,8,3591,98,98,80
1564,252,2,660,2,3593,22,22,20
1565,252,2,661,3,3596,27,27,30
1566,252,2,662,6,3602,54,54,60
1567,252,2,663,5,3607,57,57,50
1568,252,2,664,5,3612,44,44,50
1569,252,2,665,5,3617,57,57,50
1570,252,2,666,7,3624,74,16,70
1571,252,2,667,3,3627,94,94,30
1572,252,2,668,4,3631,43,43,40
1573,252,2,669,6,3637,62,21,60
1574,252,2,670,9,3646,141,141,90
1575,252,2,671,2,3648,20,20,20
1576,252,2,672,7,3655,65,65,70
1577,252,2,673,3,3658,36,36,30
1578,252,2,674,2,3660,28,28,20
1579,252,2,675,9,3669,87,87,90
1580,252,2,676,8,3677,96,96,80
1581,252,2,677,7,3684,75,75,70
1582,252,2,678,3,3687,33,33,30
1583,252,2,679,9,3696,90,90,90
1584,252,2,680,4,3700,47,47,40
1585,252,2,681,7,3707,67,21,70
1586,252,2,682,3,3710,73,16,30
1587,252,2,683,7,3717,124,124,70
1588,252,2,684,4,3721,39,4,40
1589,252,2,685,6,3727,116,116,60
1590,252,2,686,6,3733,63,63,60
1591,252,2,687,2,3735,18,18,20
1592,252,2,688,6,3741,58,58,60
1593,252,2,689,4,3745,46,46,40
1594,252,2,690,4,3749,35,35,40
1595,252,2,691,4,3753,35,35,40
1596,252,2,692,8,3761,66,66,80
1597,252,2,693,8,3769,88,88,80
1598,252,2,694,9,3778,89,89,90
1599,252,2,695,4,3782,44,44,40
1600,252,2,696,2,3784,18,18,20
1601,252,2,697,8,3792,85,85,80
1602,252,2,698,2,3794,25,25,20
1603,252,2,699,2,3796,15,15,20
1604,252,2,700,7,3803,66,11,70
1605,252,2,701,4,3807,102,102,40
1606,252,2,702,8,3815,84,24,80
1607,252,2,703,9,3824,160,160,90
1608,252,2,704,5,3829,61,61,50
1609,252,2,705,5,3834,54,16,50
1610,252,2,706,7,3841,130,32,70
1611,252,2,707,4,3845,136,136,40
1612,252,2,708,4,3849,39,39,40
1613,252,2,709,2,3851,23,23,20
1614,252,2,710,5,3856,57,13,50
1615,252,2,711,6,3862,111,111,60
1616,252,2,712,5,3867,54,15,50
1617,252,2,713,2,3869,71,71,20
1618,252,2,714,9,3878,101,101,90
1619,252,2,715,5,3883,36,36,50
1620,252,2,716,3,3886,21,21,30
1621,252,2,717,2,3888,14,14,20
1622,252,2,718,6,3894,53,53,60
1623,252,2,719,4,3898,35,35,40
1624,252,2,720,5,3903,44,44,50
1625,252,2,721,8,3911,73,14,80
1626,252,2,722,8,3919,140,140,80
1627,252,2,723,7,3926,63,13,70
1628,252,2,724,7,3933,125,30,70
1629,252,2,725,2,3935,112,32,20
1630,252,2,726,5,3940,120,120,50
1631,252,2,727,3,3943,36,36,30
1632,252,2,728,8,3951,82,82,80
1633,252,2,729,6,3957,49,12,60
1634,252,2,730,3,3960,69,69,30
1635,252,2,731,6,3966,61,61,60
1636,252,2,732,6,3972,68,19,60
1637,252,2,733,2,3974,63,63,20
1638,252,2,734,7,3981,71,20,70
1639,252,2,735,5,3986,111,21,50
1640,252,2,736,9,3995,182,182,90
1641,252,2,737,5,4000,54,15,50
1642,252,2,738,3,4003,68,16,30
1643,252,2,739,8,4011,135,135,80
1644,252,2,740,7,4018,76,19,70
1645,252,2,741,8,4026,139,139,80
1646,252,2,742,9,4035,89,89,90
1647,252,2,743,8,4043,70,70,80
1648,252,2,744,5,4048,51,11,50
1649,252,2,745,4,4052,85,85,40
1650,252,2,746,5,4057,56,56,50
1651,252,2,747,5,4062,50,50,50
1652,252,2,748,3,4065,31,31,30
1653,252,2,749,3,4068,25,3,30
1654,252,2,750,3,4071,47,47,30
1655,252,2,751,5,4076,42,42,50
1656,252,2,752,5,4081,53,14,50
1657,252,2,753,3,4084,72,72,30
1658,252,2,754,5,4089,57,57,50
1659,252,2,755,3,4092,28,10,30
1660,252,2,756,6,4098,59,59,60
1661,252,2,757,3,4101,30,30,30
1662,252,2,758,2,4103,11,11,20
1663,252,2,759,2,4105,10,3,20
1664,252,2,760,9,4114,88,88,90
1665,252,2,761,3,4117,30,30,30
1666,252,2,762,7,4124,81,20,70
1667,252,2,763,8,4132,140,140,80
1668,252,2,764,5,4137,44,44,50
1669,252,2,765,5,4142,44,10,50
1670,252,2,766,4,4146,62,62,40
1671,252,2,767,5,4151,56,56,50
1672,252,2,768,9,4160,91,91,90
1673,252,2,769,3,4163,31,31,30
1674,252,2,770,5,4168,49,49,50
1675,252,2,771,8,4176,67,18,80
1676,252,2,772,9,4185,131,131,90
1677,252,2,773,3,4188,27,27,30
1678,252,2,774,4,4192,49,12,40
1679,252,2,775,7,4199,99,99,70
1680,252,2,776,9,4208,92,92,90
1681,252,2,777,4,4212,36,36,40
1682,252,2,778,7,4219,84,84,70
1683,252,2,779,6,4225,59,15,60
1684,252,2,780,2,4227,62,17,20
1685,252,2,781,6,4233,102,31,60
1686,252,2,782,6,4239,131,131,60
1687,252,2,783,4,4243,37,37,40
1688,252,2,784,7,4250,70,70,70
1689,252,2,785,7,4257,68,22,70
1690,252,2,786,3,4260,65,65,30
1691,252,2,787,6,4266,80,80,60
1692,252,2,788,9,4275,98,24,90
1693,252,2,789,8,4283,147,33,80
1694,252,2,790,9,4292,214,214,90
1695,252,2,791,5,4297,49,49,50
1696,252,2,792,6,4303,61,61,60
1697,252,2,793,5,4308,54,54,50
1698,252,2,794,6,4314,57,57,60
1699,252,2,795,2,4316,18,18,20
1700,252,2,796,4,4320,35,35,40
1701,252,2,797,7,4327,74,16,70
1702,252,2,798,3,4330,86,14,30
1703,252,2,799,7,4337,160,160,70
1704,252,2,800,2,4339,20,20,20
1705,252,2,801,5,4344,53,15,50
1706,252,2,802,6,4350,112,112,60
1707,252,2,803,7,4357,65,65,70
1708,252,2,804,6,4363,67,67,60
1709,252,2,805,2,4365,18,18,20
1710,252,2,806,4,4369,46,46,40
1711,252,2,807,3,4372,34,34,30
1712,252,2,808,9,4381,92,92,90
1713,252,2,809,7,4388,69,13,70
1714,252,2,810,4,4392,92,92,40
1715,252,2,811,7,4399,68,68,70
1716,252,2,812,2,4401,15,3,20
1717,252,2,813,7,4408,92,92,70
1718,252,2,814,9,4417,79,22,90
1719,252,2,815,8,4425,132,132,80
1720,252,2,816,3,4428,35,35,30
1721,252,2,817,6,4434,61,61,60
1722,252,2,818,4,4438,35,35,40
1723,252,2,819,2,4440,23,6,20
1724,252,2,820,2,4442,32,32,20
1725,252,2,821,3,4445,32,32,30
1726,252,2,822,4,4449,29,29,40
1727,252,2,823,8,4457,81,81,80
1728,252,2,824,8,4465,100,100,80
1729,252,2,825,4,4469,37,12,40
1730,252,2,826,5,4474,64,64,50
1731,252,2,827,7,4481,63,63,70
1732,252,2,828,7,4488,77,77,70
1733,252,2,829,3,4491,23,8,30
1734,252,2,830,7,4498,80,80,70
1735,252,2,831,2,4500,22,22,20
1736,252,2,832,6,4506,61,61,60
1737,252,2,833,6,4512,49,49,60
1738,252,2,834,5,4517,45,45,50
1739,252,2,835,4,4521,29,6,40
1740,252,2,836,6,4527,87,87,60
1741,252,2,837,5,4532,42,42,50
1742,252,2,838,9,4541,83,83,90
1743,252,2,839,8,4549,87,87,80
1744,252,2,840,7,4556,74,74,70
1745,252,2,841,5,4561,54,9,50
1746,252,2,842,7,4568,121,121,70
1747,252,2,843,2,4570,20,5,20
1748,252,2,844,6,4576,76,76,60
1749,252,2,845,2,4578,18,2,20
1750,252,2,846,9,4587,102,102,90
1751,252,2,847,4,4591,44,44,40
1752,252,2,848,2,4593,16,16,20
1753,252,2,849,4,4597,35,9,40
1754,252,2,850,6,4603,68,68,60
1755,252,2,851,7,4610,70,70,70
1756,252,2,852,5,4615,34,10,50
1757,252,2,853,7,4622,89,89,70
1758,252,2,854,9,4631,87,22,90
1759,252,2,855,2,4633,84,84,20
1760,252,2,856,8,4641,76,76,80
1761,252,2,857,3,4644,25,25,30
1762,252,2,858,3,4647,34,12,30
1763,252,2,859,4,4651,51,51,40
1764,252,2,860,7,4658,71,17,70
1765,252,2,861,8,4666,131,131,80
1766,252,2,862,8,4674,94,94,80
1767,252,2,863,9,4683,80,21,90
1768,252,2,864,6,4689,114,28,60
1769,252,2,865,8,4697,162,162,80
1770,252,2,866,6,4703,60,60,60
1771,252,2,867,2,4705,15,15,20
1772,252,2,868,6,4711,59,59,60
1773,252,2,869,3,4714,26,26,30
1774,252,2,870,8,4722,78,78,80
1775,252,2,871,9,4731,83,83,90
1776,252,2,872,6,4737,53,53,60
1777,252,2,873,4,4741,37,8,40
1778,252,2,874,9,4750,124,124,90
1779,252,2,875,5,4755,57,57,50
1780,252,2,876,9,4764,86,24,90
1781,252,2,877,7,4771,129,129,70
1782,252,2,878,8,4779,75,75,80
1783,252,2,879,2,4781,23,5,20
1784,252,2,880,7,4788,82,25,70
1785,252,2,881,7,4795,138,138,70
1786,252,2,882,7,4802,71,21,70
1787,252,2,883,8,4810,134,134,80
1788,252,2,884,8,4818,73,73,80
1789,252,2,885,6,4824,55,55,60
1790,252,2,886,9,4833,92,92,90
1791,252,2,887,7,4840,97,97,70
1792,252,2,888,3,4843,25,25,30
1793,252,2,889,8,4851,76,76,80
1794,252,2,890,4,4855,38,38,40
1795,252,2,891,4,4859,31,31,40
1796,252,2,892,8,4867,88,88,80
1797,252,2,893,8,4875,73,73,80
1798,252,2,894,6,4881,64,64,60
1799,252,2,895,5,4886,56,10,50
1800,252,2,896,4,4890,83,18,40
1801,252,2,897,8,4898,154,154,80
1802,252,2,898,6,4904,56,16,60
1803,252,2,899,9,4913,108,108,90
1804,252,2,900,8,4921,86,23,80
1805,252,2,901,9,4930,150,150,90
1806,252,2,902,5,4935,64,21,50
1807,252,2,903,9,4944,131,131,90
1808,252,2,904,4,4948,45,14,40
1809,252,2,905,8,4956,99,99,80
1810,252,2,906,6,4962,60,13,60
1811,252,2,907,8,4970,135,135,80
1812,252,2,908,5,4975,44,44,50
1813,252,2,909,3,4978,35,10,30
1814,252,2,910,5,4983,87,87,50
1815,252,2,911,9,4992,96,96,90
1816,252,2,912,3,4995,37,37,30
1817,252,3,1,2,2,23,23,20
1818,252,3,2,4,6,44,4,40
1819,252,3,3,5,11,94,94,50
1820,252,3,4,4,15,46,7,40
1821,252,3,5,5,20,91,91,50
1822,252,3,6,3,23,30,30,30
1823,252,3,7,6,29,55,55,60
1824,252,3,8,8,37,101,101,80
1825,252,3,9,5,42,62,62,50
1826,252,3,10,2,44,20,20,20
1827,252,3,11,4,48,34,7,40
1828,252,3,12,9,57,101,101,90
1829,252,3,13,2,59,17,3,20
1830,252,3,14,8,67,110,110,80
1831,252,3,15,3,70,26,26,30
1832,252,3,16,5,75,48,48,50
1833,252,3,17,9,84,89,22,90
1834,252,3,18,3,87,99,99,30
1835,252,3,19,2,89,18,18,20
1836,252,3,20,2,91,21,4,20
1837,252,3,21,6,97,68,68,60
1838,252,3,22,9,106,85,85,90
1839,252,3,23,8,114,84,84,80
1840,252,3,24,9,123,96,27,90
1841,252,3,25,7,130,124,26,70
1842,252,3,26,9,139,204,63,90
1843,252,3,27,5,144,192,50,50
1844,252,3,28,2,146,158,158,20
1845,252,3,29,6,152,54,54,60
1846,252,3,30,2,154,20,5,20
1847,252,3,31,5,159,77,77,50
1848,252,3,32,3,162,26,26,30
1849,252,3,33,3,165,29,7,30
1850,252,3,34,2,167,41,8,20
1851,252,3,35,9,176,116,116,90
1852,252,3,36,4,180,36,36,40
1853,252,3,37,4,184,40,40,40
1854,252,3,38,5,189,58,58,50
1855,252,3,39,3,192,29,29,30
1856,252,3,40,5,197,56,56,50
1857,252,3,41,7,204,61,61,70
1858,252,3,42,5,209,43,43,50
1859,252,3,43,7,216,81,16,70
1860,252,3,44,6,222,125,125,60
1861,252,3,45,3,225,32,32,30
1862,252,3,46,2,227,16,16,20
1863,252,3,47,7,234,83,18,70
1864,252,3,48,3,237,97,97,30
1865,252,3,49,7,244,77,77,70
1866,252,3,50,6,250,61,61,60
1867,252,3,51,6,256,60,21,60
1868,252,3,52,9,265,136,30,90
1869,252,3,53,5,270,154,154,50
1870,252,3,54,4,274,41,41,40
1871,252,3,55,9,283,87,19,90
1872,252,3,56,8,291,138,138,80
1873,252,3,57,4,295,29,29,40
1874,252,3,58,4,299,35,35,40
1875,252,3,59,8,307,72,72,80
1876,252,3,60,3,310,35,35,30
1877,252,3,61,7,317,74,22,70
1878,252,3,62,7,324,117,25,70
1879,252,3,63,2,326,109,109,20
1880,252,3,64,6,332,73,73,60
1881,252,3,65,7,339,71,71,70
1882,252,3,66,4,343,51,51,40
1883,252,3,67,8,351,76,76,80
1884,252,3,68,2,353,18,18,20
1885,252,3,69,5,358,63,63,50
1886,252,3,70,5,363,44,44,50
1887,252,3,71,3,366,35,35,30
1888,252,3,72,7,373,67,67,70
1889,252,3,73,9,382,97,97,90
1890,252,3,74,6,388,64,64,60
1891,252,3,75,2,390,23,23,20
1892,252,3,76,4,394,49,49,40
1893,252,3,77,8,402,83,19,80
1894,252,3,78,5,407,120,120,50
1895,252,3,79,7,414,62,62,70
1896,252,3,80,3,417,27,6,30
1897,252,3,81,2,419,35,14,20
1898,252,3,82,7,426,99,99,70
1899,252,3,83,8,434,84,84,80
1900,252,3,84,4,438,36,36,40
1901,252,3,85,3,441,24,3,30
1902,252,3,86,7,448,98,98,70
1903,252,3,87,2,450,19,5,20
1904,252,3,88,4,454,47,47,40
1905,252,3,89,9,463,100,100,90
1906,252,3,90,6,469,57,12,60
1907,252,3,91,6,475,110,110,60
1908,252,3,92,8,483,76,76,80
1909,252,3,93,7,490,84,16,70
1910,252,3,94,4,494,108,108,40
1911,252,3,95,2,496,27,10,20
1912,252,3,96,5,501,59,59,50
1913,252,3,97,3,504,29,29,30
1914,252,3,98,6,510,50,50,60
1915,252,3,99,3,513,28,5,30
1916,252,3,100,3,516,59,59,30
1917,252,3,101,3,519,30,30,30
1918,252,3,102,5,524,39,39,50
1919,252,3,103,9,533,92,24,90
1920,252,3,104,9,542,153,153,90
1921,252,3,105,9,551,90,90,90
1922,252,3,106,5,556,48,9,50
1923,252,3,107,2,558,58,58,20
1924,252,3,108,4,562,36,36,40
1925,252,3,109,3,565,28,28,30
1926,252,3,110,8,573,82,82,80
1927,252,3,111,5,578,45,45,50
1928,252,3,112,2,580,12,12,20
1929,252,3,113,9,589,89,89,90
1930,252,3,114,7,596,57,57,70
1931,252,3,115,5,601,53,53,50
1932,252,3,116,6,607,66,16,60
1933,252,3,117,2,609,73,73,20
1934,252,3,118,3,612,33,33,30
1935,252,3,119,8,620,93,93,80
1936,252,3,120,3,623,27,10,30
1937,252,3,121,9,632,129,129,90
1938,252,3,122,7,639,65,65,70
1939,252,3,123,2,641,19,4,20
1940,252,3,124,3,644,42,9,30
1941,252,3,125,5,649,87,87,50
1942,252,3,126,6,655,62,62,60
1943,252,3,127,8,663,74,74,80
1944,252,3,128,5,668,41,41,50
1945,252,3,129,2,670,22,8,20
1946,252,3,130,6,676,76,76,60
1947,252,3,131,9,685,95,24,90
1948,252,3,132,3,688,101,101,30
1949,252,3,133,8,696,88,88,80
1950,252,3,134,7,703,68,68,70
1951,252,3,135,3,706,27,27,30
1952,252,3,136,2,708,26,26,20
1953,252,3,137,3,711,31,31,30
1954,252,3,138,6,717,66,66,60
1955,252,3,139,5,722,59,59,50
1956,252,3,140,3,725,39,15,30
1957,252,3,141,7,732,95,28,70
1958,252,3,142,5,737,121,121,50
1959,252,3,143,2,739,21,21,20
1960,252,3,144,7,746,73,17,70
1961,252,3,145,6,752,111,25,60
1962,252,3,146,6,758,148,148,60
1963,252,3,147,8,766,79,79,80
1964,252,3,148,5,771,52,52,50
1965,252,3,149,5,776,40,40,50
1966,252,3,150,9,785,91,91,90
1967,252,3,151,8,793,63,63,80
1968,252,3,152,8,801,86,86,80
1969,252,3,153,3,804,34,34,30
1970,252,3,154,7,811,68,68,70
1971,252,3,155,9,820,92,92,90
1972,252,3,156,8,828,91,24,80
1973,252,3,157,4,832,108,29,40
1974,252,3,158,4,836,121,29,40
1975,252,3,159,6,842,154,154,60
1976,252,3,160,2,844,18,18,20
1977,252,3,161,3,847,27,27,30
1978,252,3,162,6,853,65,65,60
1979,252,3,163,8,861,76,19,80
1980,252,3,164,2,863,79,79,20
1981,252,3,165,2,865,23,8,20
1982,252,3,166,9,874,109,31,90
1983,252,3,167,5,879,121,121,50
1984,252,3,168,9,888,98,26,90
1985,252,3,169,2,890,92,92,20
1986,252,3,170,5,895,43,7,50
1987,252,3,171,4,899,69,18,40
1988,252,3,172,9,908,161,161,90
1989,252,3,173,3,911,31,31,30
1990,252,3,174,5,916,42,10,50
1991,252,3,175,8,924,128,38,80
1992,252,3,176,5,929,127,127,50
1993,252,3,177,6,935,49,49,60
1994,252,3,178,2,937,23,23,20
1995,252,3,179,2,939,21,7,20
1996,252,3,180,2,941,33,33,20
1997,252,3,181,7,948,65,65,70
1998,252,3,182,9,957,89,89,90
1999,252,3,183,7,964,87,87,70
2000,252,3,184,3,967,30,3,30
2001,252,3,185,3,970,57,57,30
2002,252,3,186,8,978,77,77,80
2003,252,3,187,9,987,82,82,90
2004,252,3,188,4,991,33,33,40
2005,252,3,189,8,999,81,81,80
2006,252,3,190,3,1002,30,30,30
2007,252,3,191,4,1006,35,35,40
2008,252,3,192,3,1009,35,35,30
2009,252,3,193,5,1014,43,43,50
2010,252,3,194,5,1019,46,46,50
2011,252,3,195,5,1024,34,7,50
2012,252,3,196,7,1031,93,93,70
2013,252,3,197,4,1035,32,7,40
2014,252,3,198,3,1038,68,18,30
2015,252,3,199,6,1044,105,105,60
2016,252,3,200,3,1047,29,7,30
2017,252,3,201,9,1056,100,27,90
2018,252,3,202,9,1065,167,167,90
2019,252,3,203,9,1074,69,69,90
2020,252,3,204,5,1079,44,44,50
2021,252,3,205,6,1085,41,8,60
2022,252,3,206,6,1091,96,96,60
2023,252,3,207,3,1094,34,34,30
2024,252,3,208,7,1101,61,61,70
2025,252,3,209,9,1110,100,100,90
2026,252,3,210,7,1117,76,76,70
2027,252,3,211,7,1124,77,77,70
2028,252,3,212,4,1128,43,8,40
2029,252,3,213,8,1136,111,20,80
2030,252,3,214,7,1143,156,156,70
2031,252,3,215,9,1152,95,95,90
2032,252,3,216,3,1155,30,30,30
2033,252,3,217,7,1162,69,69,70
2034,252,3,218,5,1167,60,60,50
2035,252,3,219,8,1175,77,21,80
2036,252,3,220,5,1180,107,26,50
2037,252,3,221,5,1185,139,139,50
2038,252,3,222,7,1192,61,15,70
2039,252,3,223,4,1196,84,84,40
2040,252,3,224,9,1205,77,14,90
2041,252,3,225,4,1209,107,31,40
2042,252,3,226,5,1214,127,127,50
2043,252,3,227,9,1223,89,89,90
2044,252,3,228,9,1232,101,101,90
2045,252,3,229,9,1241,94,94,90
2046,252,3,230,6,1247,65,13,60
2047,252,3,231,2,1249,78,78,20
2048,252,3,232,4,1253,41,41,40
2049,252,3,233,5,1258,55,9,50
2050,252,3,234,3,1261,66,13,30
2051,252,3,235,8,1269,138,138,80
2052,252,3,236,9,1278,92,92,90
2053,252,3,237,2,1280,15,0,20
2054,252,3,238,4,1284,50,50,40
2055,252,3,239,7,1291,67,67,70
2056,252,3,240,9,1300,71,17,90
2057,252,3,241,8,1308,151,34,80
2058,252,3,242,6,1314,183,183,60
2059,252,3,243,2,1316,22,22,20
2060,252,3,244,8,1324,72,72,80
2061,252,3,245,8,1332,99,25,80
2062,252,3,246,8,1340,151,151,80
2063,252,3,247,3,1343,43,43,30
2064,252,3,248,2,1345,17,17,20
2065,252,3,249,4,1349,50,50,40
2066,252,3,250,6,1355,64,64,60
2067,252,3,251,8,1363,78,20,80
2068,252,3,252,2,1365,84,84,20
2069,252,3,253,9,1374,92,92,90
2070,252,3,254,5,1379,53,53,50
2071,252,3,255,5,1384,50,50,50
2072,252,3,256,3,1387,22,22,30
2073,252,3,257,6,1393,68,20,60
2074,252,3,258,8,1401,131,24,80
2075,252,3,259,6,1407,167,167,60
2076,252,3,260,3,1410,32,32,30
2077,252,3,261,3,1413,26,26,30
2078,252,3,262,2,1415,18,18,20
2079,252,3,263,4,1419,35,35,40
2080,252,3,264,8,1427,79,79,80
2081,252,3,265,7,1434,78,18,70
2082,252,3,266,5,1439,97,26,50
2083,252,3,267,5,1444,119,119,50
2084,252,3,268,8,1452,72,72,80
2085,252,3,269,9,1461,82,82,90
2086,252,3,270,5,1466,50,50,50
2087,252,3,271,5,1471,55,55,50
2088,252,3,272,2,1473,23,23,20
2089,252,3,273,9,1482,85,85,90
2090,252,3,274,6,1488,68,68,60
2091,252,3,275,3,1491,27,27,30
2092,252,3,276,9,1500,89,21,90
2093,252,3,277,2,1502,84,84,20
2094,252,3,278,6,1508,71,71,60
2095,252,3,279,3,1511,22,22,30
2096,252,3,280,4,1515,52,52,40
2097,252,3,281,9,1524,100,100,90
2098,252,3,282,6,1530,68,68,60
2099,252,3,283,4,1534,39,39,40
2100,252,3,284,8,1542,77,77,80
2101,252,3,285,9,1551,91,91,90
2102,252,3,286,2,1553,24,24,20
2103,252,3,287,2,1555,18,18,20
2104,252,3,288,7,1562,61,19,70
2105,252,3,289,7,1569,107,107,70
2106,252,3,290,6,1575,58,58,60
2107,252,3,291,6,1581,58,58,60
2108,252,3,292,8,1589,88,88,80
2109,252,3,293,3,1592,28,4,30
2110,252,3,294,9,1601,118,28,90
2111,252,3,295,6,1607,151,151,60
2112,252,3,296,3,1610,29,29,30
2113,252,3,297,2,1612,17,17,20
2114,252,3,298,7,1619,66,16,70
2115,252,3,299,6,1625,106,106,60
2116,252,3,300,3,1628,36,36,30
2117,252,3,301,8,1636,83,83,80
2118,252,3,302,2,1638,17,17,20
2119,252,3,303,5,1643,45,45,50
2120,252,3,304,5,1648,51,51,50
2121,252,3,305,8,1656,78,20,80
2122,252,3,306,9,1665,155,46,90
2123,252,3,307,2,1667,130,130,20
2124,252,3,308,9,1676,100,26,90
2125,252,3,309,4,1680,109,109,40
2126,252,3,310,9,1689,89,89,90
2127,252,3,311,3,1692,33,33,30
2128,252,3,312,8,1700,97,97,80
2129,252,3,313,8,1708,79,79,80
2130,252,3,314,7,1715,66,15,70
2131,252,3,315,6,1721,110,110,60
2132,252,3,316,3,1724,26,26,30
2133,252,3,317,5,1729,44,44,50
2134,252,3,318,9,1738,95,95,90
2135,252,3,319,7,1745,69,69,70
2136,252,3,320,7,1752,85,25,70
2137,252,3,321,9,1761,155,155,90
2138,252,3,322,8,1769,71,71,80
2139,252,3,323,5,1774,56,15,50
2140,252,3,324,6,1780,98,29,60
2141,252,3,325,3,1783,99,34,30
2142,252,3,326,2,1785,87,24,20
2143,252,3,327,8,1793,146,32,80
2144,252,3,328,9,1802,196,196,90
2145,252,3,329,4,1806,44,44,40
2146,252,3,330,5,1811,44,44,50
2147,252,3,331,3,1814,37,5,30
2148,252,3,332,8,1822,112,32,80
2149,252,3,333,8,1830,158,158,80
2150,252,3,334,8,1838,81,81,80
2151,252,3,335,7,1845,66,66,70
2152,252,3,336,9,1854,106,106,90
2153,252,3,337,8,1862,76,76,80
2154,252,3,338,9,1871,95,29,90
2155,252,3,339,2,1873,81,81,20
2156,252,3,340,4,1877,42,42,40
2157,252,3,341,9,1886,77,77,90
2158,252,3,342,9,1895,91,26,90
2159,252,3,343,9,1904,159,34,90
2160,252,3,344,2,1906,143,143,20
2161,252,3,345,3,1909,24,24,30
2162,252,3,346,8,1917,88,88,80
2163,252,3,347,7,1924,64,20,70
2164,252,3,348,6,1930,127,127,60
2165,252,3,349,6,1936,66,66,60
2166,252,3,350,5,1941,62,62,50
2167,252,3,351,5,1946,49,49,50
2168,252,3,352,6,1952,62,62,60
