,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,8,3,327,4,1755,126,61,40
2170,8,3,328,9,1764,153,66,90
2171,8,3,329,3,1767,114,45,30
2172,8,3,330,7,1774,139,54,70
2173,8,3,331,2,1776,105,43,20
2174,8,3,332,2,1778,74,30,20
2175,8,3,333,6,1784,109,51,60
2176,8,3,334,3,1787,86,32,30
2177,8,3,335,3,1790,85,33,30
2178,8,3,336,6,1796,118,51,60
2179,8,3,337,9,1805,153,60,90
2180,8,3,338,6,1811,149,149,60
2181,8,3,339,9,1820,114,47,90
2182,8,3,340,5,1825,118,47,50
2183,8,3,341,2,1827,90,34,20
2184,8,3,342,4,1831,98,35,40
2185,8,3,343,9,1840,137,53,90
2186,8,3,344,2,1842,100,45,20
2187,8,3,345,8,1850,139,51,80
2188,8,3,346,9,1859,187,77,90
2189,8,3,347,6,1865,163,68,60
2190,8,3,348,5,1870,174,174,50
2191,8,3,349,4,1874,45,15,40
2192,8,3,350,2,1876,47,15,20
2193,8,3,351,5,1881,83,39,50
2194,8,3,352,5,1886,97,37,50
2195,8,3,353,5,1891,113,41,50
2196,8,3,354,5,1896,127,56,50
2197,8,3,355,4,1900,109,109,40
2198,8,3,356,2,1902,13,5,20
2199,8,3,357,7,1909,75,27,70
2200,8,3,358,2,1911,70,28,20
2201,8,3,359,6,1917,108,42,60
2202,8,3,360,7,1924,131,49,70
2203,8,3,361,9,1933,171,70,90
2204,8,3,362,5,1938,146,65,50
2205,8,3,363,9,1947,157,64,90
2206,8,3,364,9,1956,194,72,90
2207,8,3,365,4,1960,154,63,40
2208,8,3,366,7,1967,158,63,70
2209,8,3,367,5,1972,138,68,50
2210,8,3,368,5,1977,113,50,50
2211,8,3,369,5,1982,108,45,50
2212,8,3,370,8,1990,144,54,80
2213,8,3,371,3,1993,120,42,30
2214,8,3,372,5,1998,139,55,50
2215,8,3,373,8,2006,177,60,80
2216,8,3,374,2,2008,140,63,20
2217,8,3,375,6,2014,137,55,60
2218,8,3,376,4,2018,124,124,40
2219,8,3,377,4,2022,32,10,40
2220,8,3,378,6,2028,83,34,60
2221,8,3,379,4,2032,90,90,40
2222,8,3,380,6,2038,51,13,60
2223,8,3,381,7,2045,118,41,70
2224,8,3,382,3,2048,107,36,30
2225,8,3,383,2,2050,87,27,20
2226,8,3,384,5,2055,103,31,50
2227,8,3,385,9,2064,164,60,90
2228,8,3,386,7,2071,175,75,70
2229,8,3,387,2,2073,124,52,20
2230,8,3,388,7,2080,129,55,70
2231,8,3,389,8,2088,145,63,80
2232,8,3,390,5,2093,130,51,50
2233,8,3,391,7,2100,131,48,70
2234,8,3,392,6,2106,143,57,60
2235,8,3,393,5,2111,140,51,50
2236,8,3,394,5,2116,135,52,50
2237,8,3,395,7,2123,143,66,70
2238,8,3,396,6,2129,138,60,60
2239,8,3,397,5,2134,116,53,50
2240,8,3,398,5,2139,112,39,50
2241,8,3,399,6,2145,133,55,60
2242,8,3,400,6,2151,134,57,60
2243,8,3,401,7,2158,143,143,70
2244,8,3,402,3,2161,31,11,30
2245,8,3,403,7,2168,85,35,70
2246,8,3,404,6,2174,97,40,60
2247,8,3,405,4,2178,93,40,40
2248,8,3,406,6,2184,103,43,60
2249,8,3,407,4,2188,99,34,40
2250,8,3,408,2,2190,82,29,20
2251,8,3,409,4,2194,99,99,40
2252,8,3,410,2,2196,23,4,20
2253,8,3,411,6,2202,67,32,60
2254,8,3,412,4,2206,74,28,40
2255,8,3,413,4,2210,84,35,40
2256,8,3,414,2,2212,67,30,20
2257,8,3,415,8,2220,136,55,80
2258,8,3,416,6,2226,145,56,60
2259,8,3,417,7,2233,164,53,70
2260,8,3,418,8,2241,195,68,80
2261,8,3,419,8,2249,179,78,80
2262,8,3,420,8,2257,192,77,80
2263,8,3,421,3,2260,138,60,30
2264,8,3,422,7,2267,163,55,70
2265,8,3,423,8,2275,190,82,80
2266,8,3,424,4,2279,140,140,40
2267,8,3,425,8,2287,98,35,80
2268,8,3,426,9,2296,140,55,90
2269,8,3,427,5,2301,133,47,50
2270,8,3,428,5,2306,143,53,50
2271,8,3,429,7,2313,148,148,70
2272,8,3,430,8,2321,73,34,80
2273,8,3,431,5,2326,90,36,50
2274,8,3,432,2,2328,76,76,20
2275,8,3,433,8,2336,75,25,80
2276,8,3,434,4,2340,84,41,40
2277,8,3,435,7,2347,114,42,70
2278,8,3,436,5,2352,107,107,50
2279,8,3,437,9,2361,88,39,90
2280,8,3,438,8,2369,131,56,80
2281,8,3,439,7,2376,151,78,70
2282,8,3,440,2,2378,106,40,20
2283,8,3,441,2,2380,82,34,20
2284,8,3,442,7,2387,120,51,70
2285,8,3,443,7,2394,128,42,70
2286,8,3,444,6,2400,145,51,60
2287,8,3,445,5,2405,142,60,50
2288,8,3,446,9,2414,185,73,90
2289,8,3,447,2,2416,135,52,20
2290,8,3,448,5,2421,127,49,50
2291,8,3,449,2,2423,94,40,20
2292,8,3,450,3,2426,81,35,30
2293,8,3,451,7,2433,125,50,70
2294,8,3,452,9,2442,165,65,90
2295,8,3,453,4,2446,139,49,40
2296,8,3,454,8,2454,174,69,80
2297,8,3,455,9,2463,187,74,90
2298,8,3,456,2,2465,138,58,20
2299,8,3,457,3,2468,114,56,30
2300,8,3,458,5,2473,112,112,50
2301,8,3,459,9,2482,108,37,90
2302,8,3,460,8,2490,163,68,80
2303,8,3,461,7,2497,149,68,70
2304,8,3,462,2,2499,101,43,20
2305,8,3,463,5,2504,106,39,50
2306,8,3,464,4,2508,113,44,40
2307,8,3,465,8,2516,139,41,80
2308,8,3,466,9,2525,181,72,90
2309,8,3,467,8,2533,193,82,80
2310,8,3,468,8,2541,207,80,80
2311,8,3,469,4,2545,175,72,40
2312,8,3,470,2,2547,131,56,20
2313,8,3,471,7,2554,148,59,70
2314,8,3,472,4,2558,126,49,40
2315,8,3,473,9,2567,168,59,90
2316,8,3,474,8,2575,192,81,80
2317,8,3,475,7,2582,174,66,70
2318,8,3,476,5,2587,153,68,50
2319,8,3,477,8,2595,157,66,80
2320,8,3,478,5,2600,142,56,50
2321,8,3,479,3,2603,115,40,30
2322,8,3,480,6,2609,126,48,60
2323,8,3,481,6,2615,140,54,60
2324,8,3,482,3,2618,105,47,30
2325,8,3,483,7,2625,130,53,70
2326,8,3,484,4,2629,110,35,40
2327,8,3,485,2,2631,92,37,20
2328,8,3,486,9,2640,154,47,90
2329,8,3,487,9,2649,202,79,90
2330,8,3,488,8,2657,200,65,80
2331,8,3,489,3,2660,164,74,30
2332,8,3,490,8,2668,174,71,80
2333,8,3,491,6,2674,170,62,60
2334,8,3,492,6,2680,169,65,60
2335,8,3,493,4,2684,142,44,40
2336,8,3,494,8,2692,165,68,80
2337,8,3,495,9,2701,199,199,90
2338,8,3,496,8,2709,79,27,80
2339,8,3,497,5,2714,106,44,50
2340,8,3,498,3,2717,90,41,30
2341,8,3,499,2,2719,63,27,20
2342,8,3,500,5,2724,93,41,50
2343,8,3,501,6,2730,111,48,60
2344,8,3,502,5,2735,113,48,50
2345,8,3,503,9,2744,149,63,90
2346,8,3,504,7,2751,145,57,70
2347,8,3,505,4,2755,115,43,40
2348,8,3,506,8,2763,158,60,80
2349,8,3,507,3,2766,124,124,30
2350,8,3,508,2,2768,24,13,20
2351,8,3,509,3,2771,44,14,30
2352,8,3,510,8,2779,112,112,80
2353,8,3,511,8,2787,74,33,80
2354,8,3,512,6,2793,100,40,60
2355,8,3,513,8,2801,128,40,80
2356,8,3,514,8,2809,168,71,80
2357,8,3,515,9,2818,192,86,90
2358,8,3,516,3,2821,134,57,30
2359,8,3,517,8,2829,144,60,80
2360,8,3,518,9,2838,186,78,90
2361,8,3,519,4,2842,138,55,40
2362,8,3,520,4,2846,125,39,40
2363,8,3,521,7,2853,145,61,70
2364,8,3,522,6,2859,163,58,60
2365,8,3,523,4,2863,148,52,40
2366,8,3,524,5,2868,136,46,50
2367,8,3,525,7,2875,159,62,70
2368,8,3,526,8,2883,172,58,80
2369,8,3,527,2,2885,136,45,20
2370,8,3,528,2,2887,104,43,20
2371,8,3,529,3,2890,96,31,30
2372,8,3,530,3,2893,99,42,30
2373,8,3,531,6,2899,115,45,60
2374,8,3,532,6,2905,131,46,60
2375,8,3,533,9,2914,179,68,90
2376,8,3,534,6,2920,180,71,60
2377,8,3,535,6,2926,173,69,60
2378,8,3,536,4,2930,147,58,40
2379,8,3,537,8,2938,168,59,80
2380,8,3,538,7,2945,188,72,70
2381,8,3,539,2,2947,137,48,20
2382,8,3,540,9,2956,190,65,90
2383,8,3,541,7,2963,173,64,70
2384,8,3,542,3,2966,136,64,30
2385,8,3,543,2,2968,90,37,20
2386,8,3,544,9,2977,137,52,90
2387,8,3,545,9,2986,174,74,90
2388,8,3,546,7,2993,163,59,70
2389,8,3,547,7,3000,164,68,70
2390,8,3,548,9,3009,187,79,90
2391,8,3,549,2,3011,129,63,20
2392,8,3,550,2,3013,82,18,20
2393,8,3,551,3,3016,92,92,30
2394,8,3,552,7,3023,73,23,70
2395,8,3,553,8,3031,128,50,80
2396,8,3,554,5,3036,118,45,50
2397,8,3,555,6,3042,127,56,60
2398,8,3,556,6,3048,136,54,60
2399,8,3,557,2,3050,101,40,20
2400,8,3,558,3,3053,94,38,30
2401,8,3,559,2,3055,69,32,20
2402,8,3,560,2,3057,63,23,20
2403,8,3,561,2,3059,59,26,20
2404,8,3,562,2,3061,53,20,20
2405,8,3,563,3,3064,56,24,30
2406,8,3,564,4,3068,81,25,40
2407,8,3,565,7,3075,125,40,70
2408,8,3,566,4,3079,119,51,40
2409,8,3,567,5,3084,110,50,50
2410,8,3,568,7,3091,150,61,70
2411,8,3,569,5,3096,134,43,50
2412,8,3,570,4,3100,122,122,40
2413,8,3,571,8,3108,75,29,80
2414,8,3,572,9,3117,133,44,90
2415,8,3,573,9,3126,193,73,90
2416,8,3,574,3,3129,159,61,30
2417,8,3,575,5,3134,145,54,50
2418,8,3,576,9,3143,184,72,90
2419,8,3,577,3,3146,136,51,30
2420,8,3,578,2,3148,109,45,20
2421,8,3,579,4,3152,105,38,40
2422,8,3,580,6,3158,126,47,60
2423,8,3,581,6,3164,136,54,60
2424,8,3,582,7,3171,158,66,70
2425,8,3,583,6,3177,145,145,60
2426,8,3,584,4,3181,38,14,40
2427,8,3,585,7,3188,79,23,70
2428,8,3,586,2,3190,81,30,20
2429,8,3,587,4,3194,94,39,40
2430,8,3,588,3,3197,93,46,30
2431,8,3,589,3,3200,75,35,30
2432,8,3,590,8,3208,133,43,80
2433,8,3,591,9,3217,158,51,90
2434,8,3,592,6,3223,158,49,60
2435,8,3,593,5,3228,157,64,50
2436,8,3,594,6,3234,151,55,60
2437,8,3,595,4,3238,134,53,40
2438,8,3,596,5,3243,127,49,50
2439,8,3,597,3,3246,112,36,30
2440,8,3,598,4,3250,108,45,40
2441,8,3,599,8,3258,144,57,80
2442,8,3,600,5,3263,144,58,50
2443,8,3,601,9,3272,174,73,90
2444,8,3,602,6,3278,163,76,60
2445,8,3,603,5,3283,142,56,50
2446,8,3,604,8,3291,177,68,80
2447,8,3,605,8,3299,193,74,80
2448,8,3,606,2,3301,136,63,20
2449,8,3,607,9,3310,162,75,90
2450,8,3,608,7,3317,173,76,70
2451,8,3,609,9,3326,185,73,90
2452,8,3,610,8,3334,185,79,80
2453,8,3,611,7,3341,168,68,70
2454,8,3,612,7,3348,171,54,70
2455,8,3,613,5,3353,172,75,50
2456,8,3,614,9,3362,208,89,90
2457,8,3,615,7,3369,178,69,70
2458,8,3,616,8,3377,187,85,80
2459,8,3,617,4,3381,146,56,40
2460,8,3,618,4,3385,133,59,40
2461,8,3,619,6,3391,135,54,60
2462,8,3,620,8,3399,155,57,80
2463,8,3,621,3,3402,123,44,30
2464,8,3,622,9,3411,172,77,90
2465,8,3,623,9,3420,194,62,90
2466,8,3,624,3,3423,156,55,30
2467,8,3,625,9,3432,187,72,90
2468,8,3,626,4,3436,153,59,40
2469,8,3,627,3,3439,127,46,30
2470,8,3,628,8,3447,160,56,80
2471,8,3,629,8,3455,180,74,80
2472,8,3,630,9,3464,195,79,90
2473,8,3,631,7,3471,186,70,70
2474,8,3,632,4,3475,163,83,40
2475,8,3,633,8,3483,165,55,80
2476,8,3,634,4,3487,145,57,40
2477,8,3,635,4,3491,130,55,40
2478,8,3,636,9,3500,163,68,90
2479,8,3,637,2,3502,121,42,20
2480,8,3,638,3,3505,119,50,30
2481,8,3,639,7,3512,145,55,70
2482,8,3,640,8,3520,169,75,80
2483,8,3,641,5,3525,143,47,50
2484,8,3,642,4,3529,129,58,40
2485,8,3,643,2,3531,90,38,20
2486,8,3,644,2,3533,70,27,20
2487,8,3,645,3,3536,68,27,30
2488,8,3,646,5,3541,93,40,50
2489,8,3,647,3,3544,85,32,30
2490,8,3,648,5,3549,104,35,50
2491,8,3,649,5,3554,108,45,50
2492,8,3,650,8,3562,146,57,80
2493,8,3,651,7,3569,161,55,70
2494,8,3,652,4,3573,153,56,40
2495,8,3,653,8,3581,194,69,80
2496,8,3,654,3,3584,149,54,30
2497,8,3,655,8,3592,175,63,80
2498,8,3,656,8,3600,189,79,80
2499,8,3,657,8,3608,173,64,80
2500,8,3,658,2,3610,129,48,20
2501,8,3,659,2,3612,102,43,20
2502,8,3,660,5,3617,125,54,50
2503,8,3,661,7,3624,124,60,70
2504,8,3,662,4,3628,108,36,40
2505,8,3,663,6,3634,135,48,60
2506,8,3,664,8,3642,169,64,80
2507,8,3,665,4,3646,152,152,40
2508,8,3,666,6,3652,53,24,60
2509,8,3,667,5,3657,73,26,50
2510,8,3,668,2,3659,62,28,20
2511,8,3,669,7,3666,94,41,70
2512,8,3,670,4,3670,93,34,40
2513,8,3,671,7,3677,135,49,70
2514,8,3,672,2,3679,106,39,20
2515,8,3,673,5,3684,119,43,50
2516,8,3,674,4,3688,125,49,40
2517,8,3,675,3,3691,108,49,30
2518,8,3,676,6,3697,114,55,60
2519,8,3,677,3,3700,99,39,30
2520,8,3,678,4,3704,100,45,40
2521,8,3,679,4,3708,91,40,40
2522,8,3,680,8,3716,145,62,80
2523,8,3,681,7,3723,157,59,70
2524,8,3,682,9,3732,197,78,90
2525,8,3,683,6,3738,194,78,60
2526,8,3,684,9,3747,210,97,90
2527,8,3,685,9,3756,204,75,90
2528,8,3,686,5,3761,183,76,50
2529,8,3,687,4,3765,148,52,40
2530,8,3,688,2,3767,116,44,20
2531,8,3,689,4,3771,119,49,40
2532,8,3,690,6,3777,139,69,60
2533,8,3,691,5,3782,127,60,50
2534,8,3,692,2,3784,82,82,20
2535,8,3,693,7,3791,61,25,70
2536,8,3,694,2,3793,58,17,20
2537,8,3,695,8,3801,126,49,80
2538,8,3,696,3,3804,111,43,30
2539,8,3,697,2,3806,85,35,20
2540,8,3,698,7,3813,132,50,70
2541,8,3,699,9,3822,190,72,90
2542,8,3,700,7,3829,179,77,70
2543,8,3,701,2,3831,122,42,20
2544,8,3,702,3,3834,104,41,30
2545,8,3,703,9,3843,148,51,90
2546,8,3,704,4,3847,137,58,40
2547,8,3,705,8,3855,158,47,80
2548,8,3,706,4,3859,153,64,40
2549,8,3,707,6,3865,158,74,60
2550,8,3,708,4,3869,130,54,40
2551,8,3,709,7,3876,153,57,70
2552,8,3,710,8,3884,173,65,80
2553,8,3,711,6,3890,168,70,60
2554,8,3,712,9,3899,182,73,90
2555,8,3,713,8,3907,187,78,80
2556,8,3,714,7,3914,176,67,70
2557,8,3,715,8,3922,179,70,80
2558,8,3,716,5,3927,158,59,50
2559,8,3,717,6,3933,158,61,60
2560,8,3,718,2,3935,118,43,20
2561,8,3,719,6,3941,137,62,60
2562,8,3,720,3,3944,108,42,30
2563,8,3,721,9,3953,163,70,90
2564,8,3,722,6,3959,158,69,60
2565,8,3,723,8,3967,171,66,80
2566,8,3,724,9,3976,186,62,90
2567,8,3,725,7,3983,191,80,70
2568,8,3,726,4,3987,154,67,40
2569,8,3,727,6,3993,167,69,60
2570,8,3,728,9,4002,209,85,90
2571,8,3,729,6,4008,175,71,60
2572,8,3,730,2,4010,130,44,20
2573,8,3,731,2,4012,107,40,20
2574,8,3,732,8,4020,139,49,80
2575,8,3,733,6,4026,151,56,60
2576,8,3,734,7,4033,172,63,70
2577,8,3,735,3,4036,131,51,30
2578,8,3,736,3,4039,112,53,30
2579,8,3,737,3,4042,89,89,30
2580,8,3,738,6,4048,60,27,60
2581,8,3,739,8,4056,119,48,80
2582,8,3,740,2,4058,88,36,20
2583,8,3,741,5,4063,98,38,50
2584,8,3,742,9,4072,145,51,90
2585,8,3,743,9,4081,174,59,90
2586,8,3,744,5,4086,172,58,50
2587,8,3,745,5,4091,160,64,50
2588,8,3,746,5,4096,153,66,50
2589,8,3,747,9,4105,181,64,90
2590,8,3,748,5,4110,162,67,50
2591,8,3,749,8,4118,191,82,80
2592,8,3,750,8,4126,175,76,80
2593,8,3,751,3,4129,126,54,30
2594,8,3,752,7,4136,158,59,70
2595,8,3,753,2,4138,115,49,20
2596,8,3,754,4,4142,104,35,40
2597,8,3,755,3,4145,103,55,30
2598,8,3,756,3,4148,77,25,30
2599,8,3,757,5,4153,95,44,50
2600,8,3,758,4,4157,79,30,40
2601,8,3,759,6,4163,109,47,60
2602,8,3,760,8,4171,123,36,80
2603,8,3,761,3,4174,118,59,30
2604,8,3,762,4,4178,89,34,40
2605,8,3,763,9,4187,140,140,90
2606,8,3,764,5,4192,47,14,50
2607,8,3,765,6,4198,86,86,60
2608,8,3,766,3,4201,34,11,30
2609,8,3,767,3,4204,49,18,30
2610,8,3,768,9,4213,100,38,90
2611,8,3,769,5,4218,123,48,50
2612,8,3,770,9,4227,147,147,90
2613,8,3,771,9,4236,82,36,90
2614,8,3,772,5,4241,90,39,50
2615,8,3,773,9,4250,164,67,90
2616,8,3,774,4,4254,129,39,40
2617,8,3,775,2,4256,107,44,20
2618,8,3,776,4,4260,98,33,40
2619,8,3,777,5,4265,114,43,50
2620,8,3,778,3,4268,100,37,30
2621,8,3,779,6,4274,127,54,60
2622,8,3,780,2,4276,96,43,20
2623,8,3,781,6,4282,126,54,60
2624,8,3,782,6,4288,147,56,60
2625,8,3,783,3,4291,123,48,30
2626,8,3,784,4,4295,112,39,40
2627,8,3,785,9,4304,153,58,90
2628,8,3,786,9,4313,170,77,90
2629,8,3,787,4,4317,141,66,40
2630,8,3,788,3,4320,105,47,30
2631,8,3,789,6,4326,110,39,60
2632,8,3,790,4,4330,107,44,40
2633,8,3,791,4,4334,106,44,40
2634,8,3,792,7,4341,128,45,70
2635,8,3,793,9,4350,177,64,90
2636,8,3,794,7,4357,187,187,70
2637,8,3,795,4,4361,45,16,40
2638,8,3,796,4,4365,80,28,40
2639,8,3,797,6,4371,124,36,60
2640,8,3,798,2,4373,106,50,20
2641,8,3,799,7,4380,134,45,70
2642,8,3,800,4,4384,133,48,40
2643,8,3,801,4,4388,130,53,40
2644,8,3,802,2,4390,97,37,20
2645,8,3,803,9,4399,144,144,90
2646,8,3,804,8,4407,78,31,80
2647,8,3,805,2,4409,62,22,20
2648,8,3,806,9,4418,120,44,90
2649,8,3,807,4,4422,116,37,40
2650,8,3,808,3,4425,108,44,30
2651,8,3,809,2,4427,86,35,20
2652,8,3,810,4,4431,99,31,40
2653,8,3,811,2,4433,84,43,20
2654,8,3,812,4,4437,70,33,40
2655,8,3,813,9,4446,133,58,90
2656,8,3,814,4,4450,104,41,40
2657,8,3,815,8,4458,151,58,80
2658,8,3,816,5,4463,144,63,50
2659,8,3,817,3,4466,103,33,30
2660,8,3,818,2,4468,97,38,20
2661,8,3,819,4,4472,110,43,40
2662,8,3,820,9,4481,160,64,90
2663,8,3,821,8,4489,176,72,80
2664,8,3,822,3,4492,137,55,30
2665,8,3,823,7,4499,166,75,70
2666,8,3,824,6,4505,151,56,60
2667,8,3,825,6,4511,137,58,60
2668,8,3,826,9,4520,169,61,90
2669,8,3,827,6,4526,159,58,60
2670,8,3,828,5,4531,152,61,50
2671,8,3,829,7,4538,155,63,70
2672,8,3,830,6,4544,154,52,60
2673,8,3,831,6,4550,172,72,60
2674,8,3,832,8,4558,196,75,80
2675,8,3,833,3,4561,151,60,30
2676,8,3,834,2,4563,115,58,20
2677,8,3,835,7,4570,113,51,70
2678,8,3,836,3,4573,96,36,30
2679,8,3,837,8,4581,142,64,80
2680,8,3,838,2,4583,100,36,20
2681,8,3,839,7,4590,125,47,70
2682,8,3,840,4,4594,121,50,40
2683,8,3,841,8,4602,159,68,80
2684,8,3,842,8,4610,162,69,80
2685,8,3,843,8,4618,181,66,80
2686,8,3,844,2,4620,134,47,20
2687,8,3,845,7,4627,170,66,70
2688,8,3,846,3,4630,138,55,30
2689,8,3,847,3,4633,117,50,30
2690,8,3,848,3,4636,91,40,30
2691,8,3,849,7,4643,122,52,70
2692,8,3,850,2,4645,92,36,20
2693,8,3,851,8,4653,129,43,80
2694,8,3,852,7,4660,153,61,70
2695,8,3,853,7,4667,151,65,70
2696,8,3,854,6,4673,142,62,60
2697,8,3,855,2,4675,97,45,20
2698,8,3,856,7,4682,116,46,70
2699,8,3,857,4,4686,101,42,40
2700,8,3,858,2,4688,89,40,20
2701,8,3,859,3,4691,82,36,30
2702,8,3,860,4,4695,80,31,40
2703,8,3,861,5,4700,103,38,50
2704,8,3,862,2,4702,90,30,20
2705,8,3,863,2,4704,75,33,20
2706,8,3,864,2,4706,60,25,20
2707,8,3,865,8,4714,113,113,80
2708,8,3,866,5,4719,46,23,50
2709,8,3,867,5,4724,63,25,50
2710,8,3,868,5,4729,77,36,50
2711,8,3,869,2,4731,60,21,20
2712,8,3,870,6,4737,108,50,60
2713,8,3,871,7,4744,123,41,70
2714,8,3,872,6,4750,152,56,60
2715,8,3,873,4,4754,139,48,40
2716,8,3,874,6,4760,142,60,60
2717,8,3,875,3,4763,101,35,30
2718,8,3,876,4,4767,98,39,40
2719,8,3,877,7,4774,137,45,70
2720,8,3,878,4,4778,123,54,40
2721,8,3,879,4,4782,101,43,40
2722,8,3,880,2,4784,81,81,20
2723,8,3,881,5,4789,64,29,50
2724,8,3,882,8,4797,98,36,80
2725,8,3,883,8,4805,134,53,80
2726,8,3,884,2,4807,102,37,20
2727,8,3,885,9,4816,158,70,90
2728,8,3,886,7,4823,161,59,70
2729,8,3,887,4,4827,132,51,40
2730,8,3,888,2,4829,104,35,20
2731,8,3,889,2,4831,93,32,20
2732,8,3,890,2,4833,80,27,20
2733,8,3,891,9,4842,158,76,90
2734,8,3,892,8,4850,180,75,80
2735,8,3,893,3,4853,131,53,30
2736,8,3,894,7,4860,149,65,70
2737,8,3,895,9,4869,179,61,90
2738,8,3,896,6,4875,179,75,60
2739,8,3,897,6,4881,162,61,60
2740,8,3,898,2,4883,121,52,20
2741,8,3,899,6,4889,127,50,60
2742,8,3,900,8,4897,159,60,80
2743,8,3,901,7,4904,159,66,70
2744,8,3,902,5,4909,137,57,50
2745,8,3,903,2,4911,99,40,20
2746,8,3,904,4,4915,83,28,40
2747,8,3,905,7,4922,127,41,70
2748,8,3,906,2,4924,104,40,20
2749,8,3,907,6,4930,127,48,60
2750,8,3,908,7,4937,143,48,70
2751,8,3,909,7,4944,157,70,70
2752,8,3,910,6,4950,145,56,60
2753,8,3,911,4,4954,130,47,40
2754,8,3,912,4,4958,123,50,40
2755,8,3,913,7,4965,141,70,70
2756,8,3,914,4,4969,114,41,40
2757,8,3,915,5,4974,135,54,50
2758,8,3,916,2,4976,99,40,20
2759,8,3,917,8,4984,142,58,80
2760,8,3,918,5,4989,128,58,50
2761,8,3,919,9,4998,159,61,90
