,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,78,3,354,2,1918,18,2,20
2170,78,3,355,3,1921,52,52,30
2171,78,3,356,8,1929,93,8,80
2172,78,3,357,5,1934,136,9,50
2173,78,3,358,2,1936,152,20,20
2174,78,3,359,3,1939,167,24,30
2175,78,3,360,7,1946,194,194,70
2176,78,3,361,6,1952,58,7,60
2177,78,3,362,9,1961,151,151,90
2178,78,3,363,7,1968,71,71,70
2179,78,3,364,7,1975,67,5,70
2180,78,3,365,2,1977,76,12,20
2181,78,3,366,2,1979,90,6,20
2182,78,3,367,2,1981,108,108,20
2183,78,3,368,7,1988,61,61,70
2184,78,3,369,7,1995,67,67,70
2185,78,3,370,3,1998,24,4,30
2186,78,3,371,7,2005,81,7,70
2187,78,3,372,2,2007,95,7,20
2188,78,3,373,4,2011,128,17,40
2189,78,3,374,9,2020,210,210,90
2190,78,3,375,9,2029,82,11,90
2191,78,3,376,3,2032,94,94,30
2192,78,3,377,8,2040,85,85,80
2193,78,3,378,2,2042,24,2,20
2194,78,3,379,6,2048,81,10,60
2195,78,3,380,5,2053,111,5,50
2196,78,3,381,2,2055,123,12,20
2197,78,3,382,7,2062,172,22,70
2198,78,3,383,6,2068,205,16,60
2199,78,3,384,4,2072,219,17,40
2200,78,3,385,8,2080,288,27,80
2201,78,3,386,3,2083,285,30,30
2202,78,3,387,2,2085,278,278,20
2203,78,3,388,5,2090,40,40,50
2204,78,3,389,2,2092,20,20,20
2205,78,3,390,8,2100,81,5,80
2206,78,3,391,7,2107,137,14,70
2207,78,3,392,3,2110,150,150,30
2208,78,3,393,8,2118,102,12,80
2209,78,3,394,8,2126,173,14,80
2210,78,3,395,8,2134,249,27,80
2211,78,3,396,9,2143,313,313,90
2212,78,3,397,5,2148,42,42,50
2213,78,3,398,3,2151,26,3,30
2214,78,3,399,6,2157,81,15,60
2215,78,3,400,2,2159,82,12,20
2216,78,3,401,3,2162,100,9,30
2217,78,3,402,9,2171,186,186,90
2218,78,3,403,3,2174,23,23,30
2219,78,3,404,5,2179,45,3,50
2220,78,3,405,3,2182,73,6,30
2221,78,3,406,5,2187,113,8,50
2222,78,3,407,8,2195,192,192,80
2223,78,3,408,4,2199,36,6,40
2224,78,3,409,9,2208,115,16,90
2225,78,3,410,7,2215,160,14,70
2226,78,3,411,9,2224,231,231,90
2227,78,3,412,9,2233,108,7,90
2228,78,3,413,2,2235,115,10,20
2229,78,3,414,9,2244,213,22,90
2230,78,3,415,5,2249,239,23,50
2231,78,3,416,5,2254,267,27,50
2232,78,3,417,2,2256,263,32,20
2233,78,3,418,8,2264,326,326,80
2234,78,3,419,2,2266,22,3,20
2235,78,3,420,6,2272,77,9,60
2236,78,3,421,4,2276,102,10,40
2237,78,3,422,3,2279,118,11,30
2238,78,3,423,7,2286,164,27,70
2239,78,3,424,9,2295,240,25,90
2240,78,3,425,4,2299,262,26,40
2241,78,3,426,9,2308,336,336,90
2242,78,3,427,4,2312,40,5,40
2243,78,3,428,4,2316,88,88,40
2244,78,3,429,4,2320,40,40,40
2245,78,3,430,9,2329,81,13,90
2246,78,3,431,8,2337,160,21,80
2247,78,3,432,9,2346,222,222,90
2248,78,3,433,7,2353,62,62,70
2249,78,3,434,8,2361,87,4,80
2250,78,3,435,2,2363,98,7,20
2251,78,3,436,8,2371,164,15,80
2252,78,3,437,3,2374,183,183,30
2253,78,3,438,8,2382,74,6,80
2254,78,3,439,9,2391,163,12,90
2255,78,3,440,6,2397,200,21,60
2256,78,3,441,5,2402,229,14,50
2257,78,3,442,8,2410,303,22,80
2258,78,3,443,9,2419,368,368,90
2259,78,3,444,6,2425,64,6,60
2260,78,3,445,3,2428,91,8,30
2261,78,3,446,8,2436,146,14,80
2262,78,3,447,4,2440,182,20,40
2263,78,3,448,7,2447,221,20,70
2264,78,3,449,9,2456,291,27,90
2265,78,3,450,6,2462,332,35,60
2266,78,3,451,8,2470,366,366,80
2267,78,3,452,7,2477,63,7,70
2268,78,3,453,2,2479,82,82,20
2269,78,3,454,7,2486,75,7,70
2270,78,3,455,2,2488,86,6,20
2271,78,3,456,8,2496,158,10,80
2272,78,3,457,6,2502,200,16,60
2273,78,3,458,5,2507,237,22,50
2274,78,3,459,6,2513,277,26,60
2275,78,3,460,2,2515,269,269,20
2276,78,3,461,8,2523,78,78,80
2277,78,3,462,9,2532,88,9,90
2278,78,3,463,9,2541,172,11,90
2279,78,3,464,7,2548,223,17,70
2280,78,3,465,3,2551,233,15,30
2281,78,3,466,9,2560,318,31,90
2282,78,3,467,2,2562,303,38,20
2283,78,3,468,4,2566,309,33,40
2284,78,3,469,5,2571,312,26,50
2285,78,3,470,3,2574,316,31,30
2286,78,3,471,8,2582,361,49,80
2287,78,3,472,5,2587,358,36,50
2288,78,3,473,4,2591,363,363,40
2289,78,3,474,3,2594,37,4,30
2290,78,3,475,6,2600,89,12,60
2291,78,3,476,3,2603,110,14,30
2292,78,3,477,5,2608,142,11,50
2293,78,3,478,4,2612,179,18,40
2294,78,3,479,2,2614,176,22,20
2295,78,3,480,4,2618,196,23,40
2296,78,3,481,8,2626,242,28,80
2297,78,3,482,6,2632,273,30,60
2298,78,3,483,5,2637,285,30,50
2299,78,3,484,7,2644,308,308,70
2300,78,3,485,5,2649,43,4,50
2301,78,3,486,2,2651,55,7,20
2302,78,3,487,4,2655,90,8,40
2303,78,3,488,9,2664,163,15,90
2304,78,3,489,3,2667,183,183,30
2305,78,3,490,5,2672,54,5,50
2306,78,3,491,5,2677,103,14,50
2307,78,3,492,5,2682,141,141,50
2308,78,3,493,5,2687,47,4,50
2309,78,3,494,6,2693,105,15,60
2310,78,3,495,9,2702,184,184,90
2311,78,3,496,7,2709,64,64,70
2312,78,3,497,7,2716,94,94,70
2313,78,3,498,4,2720,38,3,40
2314,78,3,499,3,2723,62,11,30
2315,78,3,500,4,2727,87,7,40
2316,78,3,501,3,2730,104,104,30
2317,78,3,502,7,2737,64,7,70
2318,78,3,503,9,2746,133,133,90
2319,78,3,504,8,2754,72,72,80
2320,78,3,505,6,2760,53,3,60
2321,78,3,506,5,2765,104,7,50
2322,78,3,507,3,2768,134,13,30
2323,78,3,508,5,2773,159,16,50
2324,78,3,509,8,2781,216,18,80
2325,78,3,510,2,2783,221,26,20
2326,78,3,511,8,2791,271,30,80
2327,78,3,512,4,2795,277,277,40
2328,78,3,513,2,2797,15,2,20
2329,78,3,514,9,2806,98,98,90
2330,78,3,515,3,2809,26,3,30
2331,78,3,516,4,2813,68,6,40
2332,78,3,517,8,2821,146,146,80
2333,78,3,518,2,2823,16,16,20
2334,78,3,519,3,2826,30,30,30
2335,78,3,520,2,2828,19,19,20
2336,78,3,521,8,2836,65,5,80
2337,78,3,522,8,2844,144,17,80
2338,78,3,523,9,2853,230,230,90
2339,78,3,524,4,2857,32,4,40
2340,78,3,525,6,2863,63,7,60
2341,78,3,526,5,2868,112,14,50
2342,78,3,527,5,2873,151,16,50
2343,78,3,528,3,2876,170,14,30
2344,78,3,529,3,2879,190,190,30
2345,78,3,530,5,2884,48,4,50
2346,78,3,531,6,2890,105,7,60
2347,78,3,532,3,2893,134,12,30
2348,78,3,533,7,2900,196,196,70
2349,78,3,534,4,2904,37,3,40
2350,78,3,535,6,2910,95,12,60
2351,78,3,536,6,2916,141,12,60
2352,78,3,537,7,2923,204,21,70
2353,78,3,538,7,2930,247,247,70
2354,78,3,539,8,2938,98,98,80
2355,78,3,540,4,2942,42,3,40
2356,78,3,541,9,2951,132,10,90
2357,78,3,542,8,2959,221,24,80
2358,78,3,543,7,2966,285,27,70
2359,78,3,544,3,2969,284,284,30
2360,78,3,545,6,2975,67,3,60
2361,78,3,546,6,2981,125,20,60
2362,78,3,547,9,2990,201,20,90
2363,78,3,548,8,2998,252,252,80
2364,78,3,549,3,3001,35,3,30
2365,78,3,550,7,3008,105,18,70
2366,78,3,551,8,3016,154,24,80
2367,78,3,552,8,3024,215,23,80
2368,78,3,553,5,3029,252,26,50
2369,78,3,554,9,3038,305,35,90
2370,78,3,555,2,3040,295,29,20
2371,78,3,556,5,3045,318,37,50
2372,78,3,557,8,3053,361,34,80
2373,78,3,558,9,3062,426,426,90
2374,78,3,559,7,3069,66,8,70
2375,78,3,560,5,3074,103,9,50
2376,78,3,561,7,3081,169,169,70
2377,78,3,562,2,3083,24,2,20
2378,78,3,563,9,3092,123,12,90
2379,78,3,564,6,3098,176,22,60
2380,78,3,565,5,3103,203,16,50
2381,78,3,566,6,3109,252,27,60
2382,78,3,567,4,3113,263,20,40
2383,78,3,568,5,3118,284,39,50
2384,78,3,569,6,3124,320,48,60
2385,78,3,570,3,3127,301,31,30
2386,78,3,571,4,3131,319,319,40
2387,78,3,572,8,3139,81,8,80
2388,78,3,573,7,3146,146,11,70
2389,78,3,574,7,3153,193,19,70
2390,78,3,575,8,3161,256,22,80
2391,78,3,576,3,3164,255,17,30
2392,78,3,577,6,3170,299,27,60
2393,78,3,578,2,3172,297,31,20
2394,78,3,579,9,3181,351,22,90
2395,78,3,580,5,3186,376,376,50
2396,78,3,581,6,3192,55,55,60
2397,78,3,582,5,3197,34,4,50
2398,78,3,583,8,3205,101,101,80
2399,78,3,584,2,3207,18,18,20
2400,78,3,585,7,3214,62,8,70
2401,78,3,586,9,3223,152,18,90
2402,78,3,587,3,3226,160,17,30
2403,78,3,588,8,3234,212,28,80
2404,78,3,589,5,3239,229,21,50
2405,78,3,590,2,3241,224,224,20
2406,78,3,591,2,3243,24,1,20
2407,78,3,592,7,3250,102,102,70
2408,78,3,593,4,3254,34,1,40
2409,78,3,594,9,3263,136,14,90
2410,78,3,595,6,3269,178,15,60
2411,78,3,596,8,3277,232,16,80
2412,78,3,597,2,3279,232,18,20
2413,78,3,598,5,3284,258,258,50
2414,78,3,599,4,3288,43,9,40
2415,78,3,600,6,3294,97,5,60
2416,78,3,601,9,3303,167,17,90
2417,78,3,602,6,3309,198,23,60
2418,78,3,603,4,3313,214,214,40
2419,78,3,604,8,3321,88,14,80
2420,78,3,605,2,3323,96,11,20
2421,78,3,606,5,3328,136,15,50
2422,78,3,607,7,3335,197,19,70
2423,78,3,608,9,3344,283,30,90
2424,78,3,609,5,3349,298,30,50
2425,78,3,610,5,3354,316,27,50
2426,78,3,611,4,3358,328,328,40
2427,78,3,612,6,3364,56,5,60
2428,78,3,613,3,3367,90,11,30
2429,78,3,614,8,3375,158,14,80
2430,78,3,615,9,3384,223,20,90
2431,78,3,616,9,3393,295,295,90
2432,78,3,617,2,3395,27,27,20
2433,78,3,618,2,3397,19,2,20
2434,78,3,619,5,3402,58,13,50
2435,78,3,620,4,3406,93,93,40
2436,78,3,621,8,3414,75,6,80
2437,78,3,622,7,3421,137,16,70
2438,78,3,623,4,3425,163,17,40
2439,78,3,624,4,3429,175,175,40
2440,78,3,625,8,3437,92,8,80
2441,78,3,626,2,3439,96,96,20
2442,78,3,627,2,3441,29,29,20
2443,78,3,628,3,3444,31,5,30
2444,78,3,629,5,3449,66,66,50
2445,78,3,630,5,3454,61,7,50
2446,78,3,631,4,3458,101,14,40
2447,78,3,632,9,3467,176,15,90
2448,78,3,633,7,3474,231,22,70
2449,78,3,634,6,3480,262,29,60
2450,78,3,635,8,3488,310,310,80
2451,78,3,636,6,3494,68,5,60
2452,78,3,637,9,3503,153,153,90
2453,78,3,638,3,3506,36,36,30
2454,78,3,639,2,3508,19,19,20
2455,78,3,640,2,3510,15,1,20
2456,78,3,641,2,3512,32,2,20
2457,78,3,642,8,3520,95,8,80
2458,78,3,643,4,3524,128,20,40
2459,78,3,644,8,3532,188,24,80
2460,78,3,645,8,3540,232,22,80
2461,78,3,646,3,3543,245,14,30
2462,78,3,647,8,3551,310,41,80
2463,78,3,648,7,3558,339,36,70
2464,78,3,649,6,3564,377,47,60
2465,78,3,650,8,3572,410,42,80
2466,78,3,651,5,3577,411,46,50
2467,78,3,652,3,3580,394,39,30
2468,78,3,653,3,3583,386,386,30
2469,78,3,654,7,3590,79,79,70
2470,78,3,655,2,3592,15,0,20
2471,78,3,656,3,3595,35,2,30
2472,78,3,657,6,3601,80,8,60
2473,78,3,658,4,3605,116,116,40
2474,78,3,659,7,3612,67,67,70
2475,78,3,660,9,3621,100,9,90
2476,78,3,661,4,3625,134,134,40
2477,78,3,662,5,3630,57,5,50
2478,78,3,663,5,3635,106,13,50
2479,78,3,664,8,3643,180,24,80
2480,78,3,665,3,3646,184,20,30
2481,78,3,666,9,3655,249,29,90
2482,78,3,667,8,3663,300,27,80
2483,78,3,668,5,3668,324,324,50
2484,78,3,669,3,3671,27,3,30
2485,78,3,670,4,3675,65,11,40
2486,78,3,671,3,3678,83,83,30
2487,78,3,672,2,3680,19,19,20
2488,78,3,673,6,3686,60,3,60
2489,78,3,674,3,3689,92,12,30
2490,78,3,675,6,3695,147,13,60
2491,78,3,676,5,3700,187,19,50
2492,78,3,677,2,3702,188,19,20
2493,78,3,678,8,3710,245,21,80
2494,78,3,679,9,3719,315,315,90
2495,78,3,680,6,3725,59,59,60
2496,78,3,681,5,3730,49,2,50
2497,78,3,682,3,3733,79,79,30
2498,78,3,683,6,3739,56,56,60
2499,78,3,684,9,3748,88,9,90
2500,78,3,685,2,3750,106,106,20
2501,78,3,686,7,3757,75,4,70
2502,78,3,687,3,3760,99,99,30
2503,78,3,688,7,3767,62,62,70
2504,78,3,689,8,3775,81,12,80
2505,78,3,690,8,3783,132,14,80
2506,78,3,691,6,3789,172,14,60
2507,78,3,692,8,3797,243,26,80
2508,78,3,693,4,3801,244,25,40
2509,78,3,694,4,3805,253,253,40
2510,78,3,695,3,3808,29,6,30
2511,78,3,696,6,3814,86,86,60
2512,78,3,697,5,3819,48,48,50
2513,78,3,698,2,3821,14,2,20
2514,78,3,699,5,3826,59,59,50
2515,78,3,700,4,3830,33,4,40
2516,78,3,701,3,3833,63,3,30
2517,78,3,702,8,3841,150,16,80
2518,78,3,703,7,3848,196,15,70
2519,78,3,704,8,3856,273,273,80
2520,78,3,705,6,3862,66,8,60
2521,78,3,706,9,3871,148,11,90
2522,78,3,707,2,3873,147,14,20
2523,78,3,708,3,3876,165,19,30
2524,78,3,709,7,3883,222,28,70
2525,78,3,710,3,3886,223,21,30
2526,78,3,711,3,3889,229,229,30
2527,78,3,712,6,3895,60,60,60
2528,78,3,713,6,3901,63,63,60
2529,78,3,714,7,3908,61,61,70
2530,78,3,715,4,3912,39,6,40
2531,78,3,716,2,3914,57,9,20
2532,78,3,717,4,3918,85,9,40
2533,78,3,718,8,3926,171,18,80
2534,78,3,719,6,3932,219,219,60
2535,78,3,720,8,3940,77,6,80
2536,78,3,721,6,3946,128,14,60
2537,78,3,722,2,3948,146,12,20
2538,78,3,723,9,3957,220,25,90
2539,78,3,724,6,3963,269,269,60
2540,78,3,725,5,3968,50,50,50
2541,78,3,726,5,3973,42,4,50
2542,78,3,727,2,3975,55,5,20
2543,78,3,728,5,3980,98,3,50
2544,78,3,729,3,3983,120,18,30
2545,78,3,730,8,3991,178,10,80
2546,78,3,731,5,3996,216,17,50
2547,78,3,732,7,4003,273,37,70
2548,78,3,733,6,4009,299,26,60
2549,78,3,734,5,4014,313,37,50
2550,78,3,735,6,4020,338,28,60
2551,78,3,736,5,4025,360,28,50
2552,78,3,737,9,4034,430,47,90
2553,78,3,738,9,4043,473,44,90
2554,78,3,739,9,4052,531,531,90
2555,78,3,740,7,4059,77,12,70
2556,78,3,741,2,4061,81,7,20
2557,78,3,742,6,4067,133,12,60
2558,78,3,743,7,4074,202,24,70
2559,78,3,744,9,4083,276,26,90
2560,78,3,745,2,4085,269,31,20
2561,78,3,746,8,4093,308,34,80
2562,78,3,747,9,4102,361,30,90
2563,78,3,748,6,4108,395,45,60
2564,78,3,749,6,4114,419,29,60
2565,78,3,750,2,4116,403,46,20
2566,78,3,751,3,4119,388,30,30
2567,78,3,752,7,4126,439,43,70
2568,78,3,753,8,4134,476,61,80
2569,78,3,754,8,4142,495,53,80
2570,78,3,755,4,4146,497,497,40
2571,78,3,756,5,4151,46,3,50
2572,78,3,757,7,4158,126,20,70
2573,78,3,758,5,4163,161,10,50
2574,78,3,759,6,4169,202,16,60
2575,78,3,760,8,4177,252,22,80
2576,78,3,761,2,4179,248,26,20
2577,78,3,762,7,4186,285,39,70
2578,78,3,763,2,4188,271,23,20
2579,78,3,764,8,4196,332,332,80
2580,78,3,765,8,4204,91,11,80
2581,78,3,766,6,4210,136,10,60
2582,78,3,767,6,4216,174,174,60
2583,78,3,768,5,4221,55,5,50
2584,78,3,769,2,4223,68,8,20
2585,78,3,770,6,4229,111,10,60
2586,78,3,771,9,4238,191,24,90
2587,78,3,772,6,4244,221,27,60
2588,78,3,773,4,4248,236,27,40
2589,78,3,774,4,4252,250,29,40
2590,78,3,775,8,4260,303,24,80
2591,78,3,776,6,4266,337,337,60
2592,78,3,777,2,4268,19,19,20
2593,78,3,778,8,4276,77,8,80
2594,78,3,779,7,4283,136,11,70
2595,78,3,780,4,4287,163,21,40
2596,78,3,781,3,4290,166,166,30
2597,78,3,782,7,4297,57,3,70
2598,78,3,783,5,4302,88,88,50
2599,78,3,784,3,4305,26,1,30
2600,78,3,785,7,4312,102,12,70
2601,78,3,786,9,4321,191,25,90
2602,78,3,787,3,4324,191,16,30
2603,78,3,788,6,4330,235,28,60
2604,78,3,789,8,4338,288,24,80
2605,78,3,790,8,4346,334,33,80
2606,78,3,791,8,4354,378,46,80
2607,78,3,792,4,4358,374,37,40
2608,78,3,793,6,4364,396,53,60
2609,78,3,794,9,4373,443,45,90
2610,78,3,795,8,4381,492,492,80
2611,78,3,796,5,4386,60,7,50
2612,78,3,797,4,4390,87,87,40
2613,78,3,798,6,4396,68,2,60
2614,78,3,799,8,4404,147,15,80
2615,78,3,800,2,4406,152,13,20
2616,78,3,801,6,4412,202,12,60
2617,78,3,802,5,4417,249,21,50
2618,78,3,803,5,4422,269,269,50
2619,78,3,804,2,4424,22,22,20
2620,78,3,805,8,4432,96,8,80
2621,78,3,806,3,4435,114,12,30
2622,78,3,807,6,4441,158,20,60
2623,78,3,808,8,4449,219,26,80
2624,78,3,809,6,4455,268,31,60
2625,78,3,810,7,4462,312,28,70
2626,78,3,811,9,4471,376,376,90
2627,78,3,812,8,4479,62,7,80
2628,78,3,813,5,4484,114,114,50
2629,78,3,814,9,4493,94,7,90
2630,78,3,815,2,4495,115,115,20
2631,78,3,816,4,4499,31,3,40
2632,78,3,817,5,4504,67,5,50
2633,78,3,818,2,4506,82,10,20
2634,78,3,819,6,4512,145,10,60
2635,78,3,820,2,4514,150,150,20
2636,78,3,821,8,4522,88,88,80
2637,78,3,822,2,4524,19,2,20
2638,78,3,823,4,4528,55,6,40
2639,78,3,824,8,4536,134,9,80
2640,78,3,825,9,4545,212,25,90
2641,78,3,826,9,4554,276,276,90
2642,78,3,827,9,4563,85,8,90
2643,78,3,828,5,4568,128,9,50
2644,78,3,829,9,4577,210,25,90
2645,78,3,830,6,4583,252,23,60
2646,78,3,831,2,4585,249,18,20
2647,78,3,832,4,4589,277,277,40
2648,78,3,833,3,4592,36,1,30
2649,78,3,834,4,4596,72,7,40
2650,78,3,835,5,4601,102,102,50
2651,78,3,836,6,4607,61,9,60
2652,78,3,837,3,4610,77,8,30
2653,78,3,838,3,4613,102,9,30
2654,78,3,839,6,4619,147,13,60
2655,78,3,840,9,4628,221,27,90
2656,78,3,841,5,4633,238,238,50
2657,78,3,842,5,4638,43,4,50
2658,78,3,843,7,4645,104,104,70
2659,78,3,844,2,4647,21,3,20
2660,78,3,845,9,4656,106,9,90
2661,78,3,846,8,4664,172,172,80
2662,78,3,847,3,4667,32,4,30
2663,78,3,848,6,4673,85,7,60
2664,78,3,849,2,4675,95,13,20
2665,78,3,850,8,4683,175,175,80
2666,78,3,851,4,4687,35,35,40
2667,78,3,852,2,4689,18,1,20
2668,78,3,853,8,4697,92,13,80
2669,78,3,854,3,4700,99,99,30
2670,78,3,855,7,4707,67,6,70
2671,78,3,856,4,4711,94,7,40
2672,78,3,857,2,4713,109,10,20
2673,78,3,858,6,4719,157,23,60
2674,78,3,859,8,4727,222,21,80
2675,78,3,860,6,4733,270,270,60
2676,78,3,861,8,4741,69,7,80
2677,78,3,862,8,4749,131,131,80
2678,78,3,863,9,4758,73,5,90
2679,78,3,864,6,4764,115,12,60
2680,78,3,865,7,4771,164,15,70
2681,78,3,866,5,4776,202,202,50
2682,78,3,867,2,4778,24,1,20
2683,78,3,868,6,4784,97,6,60
2684,78,3,869,5,4789,144,15,50
2685,78,3,870,3,4792,154,18,30
2686,78,3,871,7,4799,220,27,70
2687,78,3,872,3,4802,223,24,30
2688,78,3,873,4,4806,238,34,40
2689,78,3,874,3,4809,232,19,30
2690,78,3,875,5,4814,275,275,50
2691,78,3,876,9,4823,101,15,90
2692,78,3,877,9,4832,162,17,90
2693,78,3,878,2,4834,164,164,20
2694,78,3,879,3,4837,26,2,30
2695,78,3,880,7,4844,95,13,70
2696,78,3,881,3,4847,117,10,30
2697,78,3,882,5,4852,166,19,50
2698,78,3,883,3,4855,181,181,30
2699,78,3,884,9,4864,95,95,90
2700,78,3,885,6,4870,62,3,60
2701,78,3,886,9,4879,140,16,90
2702,78,3,887,5,4884,168,24,50
2703,78,3,888,2,4886,160,13,20
2704,78,3,889,5,4891,183,183,50
2705,78,3,890,5,4896,44,4,50
2706,78,3,891,7,4903,97,9,70
2707,78,3,892,8,4911,171,22,80
2708,78,3,893,5,4916,193,193,50
2709,78,3,894,5,4921,55,5,50
2710,78,3,895,5,4926,98,9,50
2711,78,3,896,9,4935,181,181,90
2712,78,3,897,5,4940,39,4,50
2713,78,3,898,4,4944,84,7,40
2714,78,3,899,9,4953,167,17,90
2715,78,3,900,6,4959,216,216,60
2716,78,3,901,8,4967,76,76,80
2717,78,3,902,7,4974,75,9,70
2718,78,3,903,9,4983,162,20,90
2719,78,3,904,5,4988,187,19,50
2720,78,3,905,4,4992,197,21,40
