,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,85,2,547,2,2913,68,30,20
1463,85,2,548,5,2918,87,31,50
1464,85,2,549,5,2923,104,45,50
1465,85,2,550,7,2930,139,69,70
1466,85,2,551,2,2932,89,35,20
1467,85,2,552,5,2937,103,103,50
1468,85,2,553,2,2939,17,7,20
1469,85,2,554,6,2945,67,27,60
1470,85,2,555,6,2951,97,51,60
1471,85,2,556,2,2953,76,35,20
1472,85,2,557,5,2958,78,37,50
1473,85,2,558,6,2964,100,49,60
1474,85,2,559,6,2970,117,46,60
1475,85,2,560,5,2975,117,50,50
1476,85,2,561,5,2980,113,51,50
1477,85,2,562,7,2987,124,57,70
1478,85,2,563,2,2989,79,79,20
1479,85,2,564,6,2995,76,36,60
1480,85,2,565,4,2999,69,69,40
1481,85,2,566,5,3004,48,21,50
1482,85,2,567,3,3007,56,33,30
1483,85,2,568,6,3013,84,39,60
1484,85,2,569,5,3018,93,37,50
1485,85,2,570,9,3027,134,58,90
1486,85,2,571,6,3033,142,68,60
1487,85,2,572,6,3039,139,70,60
1488,85,2,573,4,3043,111,52,40
1489,85,2,574,9,3052,132,58,90
1490,85,2,575,4,3056,104,47,40
1491,85,2,576,8,3064,137,73,80
1492,85,2,577,7,3071,144,62,70
1493,85,2,578,9,3080,165,74,90
1494,85,2,579,2,3082,114,49,20
1495,85,2,580,8,3090,142,51,80
1496,85,2,581,9,3099,167,76,90
1497,85,2,582,2,3101,109,43,20
1498,85,2,583,2,3103,81,41,20
1499,85,2,584,8,3111,134,56,80
1500,85,2,585,7,3118,157,71,70
1501,85,2,586,5,3123,120,54,50
1502,85,2,587,9,3132,150,61,90
1503,85,2,588,9,3141,179,87,90
1504,85,2,589,3,3144,118,52,30
1505,85,2,590,9,3153,153,153,90
1506,85,2,591,6,3159,61,26,60
1507,85,2,592,3,3162,67,32,30
1508,85,2,593,3,3165,61,61,30
1509,85,2,594,5,3170,52,27,50
1510,85,2,595,8,3178,108,108,80
1511,85,2,596,7,3185,84,84,70
1512,85,2,597,7,3192,72,29,70
1513,85,2,598,3,3195,67,31,30
1514,85,2,599,5,3200,79,79,50
1515,85,2,600,9,3209,91,41,90
1516,85,2,601,8,3217,141,61,80
1517,85,2,602,6,3223,151,50,60
1518,85,2,603,5,3228,152,66,50
1519,85,2,604,7,3235,161,79,70
1520,85,2,605,2,3237,102,38,20
1521,85,2,606,7,3244,122,58,70
1522,85,2,607,9,3253,155,65,90
1523,85,2,608,5,3258,142,73,50
1524,85,2,609,7,3265,126,55,70
1525,85,2,610,7,3272,156,71,70
1526,85,2,611,9,3281,183,83,90
1527,85,2,612,4,3285,134,59,40
1528,85,2,613,5,3290,127,127,50
1529,85,2,614,2,3292,22,22,20
1530,85,2,615,7,3299,64,29,70
1531,85,2,616,5,3304,82,82,50
1532,85,2,617,7,3311,85,85,70
1533,85,2,618,4,3315,40,18,40
1534,85,2,619,3,3318,56,26,30
1535,85,2,620,6,3324,97,97,60
1536,85,2,621,8,3332,80,36,80
1537,85,2,622,7,3339,116,47,70
1538,85,2,623,9,3348,158,158,90
1539,85,2,624,7,3355,62,27,70
1540,85,2,625,3,3358,73,36,30
1541,85,2,626,9,3367,114,43,90
1542,85,2,627,8,3375,149,64,80
1543,85,2,628,5,3380,153,60,50
1544,85,2,629,2,3382,112,54,20
1545,85,2,630,4,3386,95,47,40
1546,85,2,631,8,3394,129,129,80
1547,85,2,632,7,3401,70,40,70
1548,85,2,633,2,3403,48,18,20
1549,85,2,634,5,3408,76,36,50
1550,85,2,635,7,3415,106,45,70
1551,85,2,636,7,3422,129,55,70
1552,85,2,637,3,3425,112,112,30
1553,85,2,638,3,3428,29,29,30
1554,85,2,639,3,3431,26,26,30
1555,85,2,640,2,3433,15,7,20
1556,85,2,641,6,3439,80,80,60
1557,85,2,642,2,3441,16,6,20
1558,85,2,643,7,3448,74,35,70
1559,85,2,644,8,3456,130,130,80
1560,85,2,645,7,3463,70,33,70
1561,85,2,646,7,3470,112,112,70
1562,85,2,647,2,3472,12,5,20
1563,85,2,648,4,3476,46,23,40
1564,85,2,649,5,3481,72,27,50
1565,85,2,650,4,3485,91,91,40
1566,85,2,651,7,3492,75,38,70
1567,85,2,652,6,3498,102,45,60
1568,85,2,653,5,3503,121,65,50
1569,85,2,654,3,3506,78,78,30
1570,85,2,655,6,3512,70,26,60
1571,85,2,656,3,3515,70,35,30
1572,85,2,657,9,3524,128,51,90
1573,85,2,658,7,3531,143,63,70
1574,85,2,659,9,3540,173,71,90
1575,85,2,660,8,3548,191,81,80
1576,85,2,661,4,3552,153,66,40
1577,85,2,662,6,3558,147,67,60
1578,85,2,663,4,3562,118,118,40
1579,85,2,664,8,3570,85,40,80
1580,85,2,665,7,3577,103,45,70
1581,85,2,666,6,3583,116,49,60
1582,85,2,667,4,3587,112,47,40
1583,85,2,668,7,3594,137,59,70
1584,85,2,669,4,3598,104,47,40
1585,85,2,670,4,3602,99,46,40
1586,85,2,671,4,3606,90,46,40
1587,85,2,672,9,3615,121,58,90
1588,85,2,673,4,3619,100,35,40
1589,85,2,674,6,3625,125,69,60
1590,85,2,675,4,3629,95,95,40
1591,85,2,676,6,3635,68,27,60
1592,85,2,677,6,3641,98,45,60
1593,85,2,678,2,3643,66,66,20
1594,85,2,679,2,3645,24,10,20
1595,85,2,680,6,3651,78,31,60
1596,85,2,681,4,3655,90,90,40
1597,85,2,682,8,3663,90,43,80
1598,85,2,683,3,3666,70,70,30
1599,85,2,684,6,3672,53,25,60
1600,85,2,685,8,3680,97,41,80
1601,85,2,686,2,3682,73,40,20
1602,85,2,687,6,3688,92,40,60
1603,85,2,688,6,3694,116,116,60
1604,85,2,689,8,3702,78,40,80
1605,85,2,690,3,3705,80,38,30
1606,85,2,691,6,3711,103,38,60
1607,85,2,692,5,3716,114,48,50
1608,85,2,693,6,3722,138,62,60
1609,85,2,694,6,3728,122,41,60
1610,85,2,695,4,3732,122,54,40
1611,85,2,696,6,3738,134,61,60
1612,85,2,697,7,3745,150,65,70
1613,85,2,698,3,3748,108,55,30
1614,85,2,699,3,3751,76,42,30
1615,85,2,700,2,3753,55,29,20
1616,85,2,701,9,3762,118,52,90
1617,85,2,702,5,3767,116,64,50
1618,85,2,703,4,3771,92,34,40
1619,85,2,704,8,3779,138,57,80
1620,85,2,705,3,3782,106,50,30
1621,85,2,706,4,3786,99,50,40
1622,85,2,707,8,3794,121,51,80
1623,85,2,708,8,3802,144,144,80
1624,85,2,709,3,3805,29,29,30
1625,85,2,710,8,3813,72,34,80
1626,85,2,711,9,3822,111,51,90
1627,85,2,712,8,3830,149,63,80
1628,85,2,713,5,3835,135,135,50
1629,85,2,714,5,3840,65,26,50
1630,85,2,715,9,3849,142,72,90
1631,85,2,716,5,3854,110,45,50
1632,85,2,717,7,3861,138,138,70
1633,85,2,718,2,3863,20,10,20
1634,85,2,719,3,3866,37,17,30
1635,85,2,720,4,3870,58,20,40
1636,85,2,721,5,3875,90,90,50
1637,85,2,722,3,3878,30,30,30
1638,85,2,723,3,3881,27,27,30
1639,85,2,724,5,3886,49,24,50
1640,85,2,725,2,3888,40,40,20
1641,85,2,726,5,3893,59,25,50
1642,85,2,727,6,3899,106,49,60
1643,85,2,728,5,3904,94,41,50
1644,85,2,729,7,3911,122,50,70
1645,85,2,730,8,3919,139,64,80
1646,85,2,731,6,3925,138,138,60
1647,85,2,732,8,3933,79,34,80
1648,85,2,733,5,3938,100,49,50
1649,85,2,734,5,3943,93,52,50
1650,85,2,735,6,3949,119,119,60
1651,85,2,736,4,3953,36,10,40
1652,85,2,737,4,3957,69,31,40
1653,85,2,738,6,3963,91,44,60
1654,85,2,739,4,3967,94,94,40
1655,85,2,740,9,3976,96,50,90
1656,85,2,741,5,3981,92,92,50
1657,85,2,742,9,3990,86,43,90
1658,85,2,743,5,3995,105,105,50
1659,85,2,744,6,4001,57,28,60
1660,85,2,745,5,4006,84,36,50
1661,85,2,746,4,4010,87,41,40
1662,85,2,747,6,4016,119,52,60
1663,85,2,748,6,4022,131,131,60
1664,85,2,749,2,4024,13,3,20
1665,85,2,750,8,4032,90,42,80
1666,85,2,751,6,4038,107,38,60
1667,85,2,752,5,4043,118,47,50
1668,85,2,753,5,4048,117,55,50
1669,85,2,754,9,4057,151,72,90
1670,85,2,755,4,4061,122,54,40
1671,85,2,756,6,4067,139,64,60
1672,85,2,757,8,4075,163,163,80
1673,85,2,758,8,4083,99,48,80
1674,85,2,759,2,4085,65,29,20
1675,85,2,760,9,4094,128,48,90
1676,85,2,761,8,4102,153,79,80
1677,85,2,762,3,4105,95,95,30
1678,85,2,763,9,4114,80,34,90
1679,85,2,764,3,4117,80,33,30
1680,85,2,765,9,4126,130,51,90
1681,85,2,766,4,4130,113,45,40
1682,85,2,767,3,4133,95,40,30
1683,85,2,768,9,4142,139,74,90
1684,85,2,769,5,4147,112,55,50
1685,85,2,770,3,4150,83,32,30
1686,85,2,771,6,4156,112,51,60
1687,85,2,772,3,4159,96,41,30
1688,85,2,773,4,4163,89,43,40
1689,85,2,774,6,4169,117,117,60
1690,85,2,775,8,4177,61,33,80
1691,85,2,776,6,4183,94,46,60
1692,85,2,777,5,4188,97,45,50
1693,85,2,778,7,4195,123,61,70
1694,85,2,779,8,4203,137,137,80
1695,85,2,780,3,4206,29,29,30
1696,85,2,781,3,4209,29,11,30
1697,85,2,782,6,4215,62,25,60
1698,85,2,783,6,4221,102,102,60
1699,85,2,784,4,4225,39,39,40
1700,85,2,785,3,4228,35,13,30
1701,85,2,786,9,4237,106,44,90
1702,85,2,787,3,4240,96,42,30
1703,85,2,788,2,4242,70,26,20
1704,85,2,789,2,4244,60,23,20
1705,85,2,790,9,4253,124,59,90
1706,85,2,791,4,4257,106,49,40
1707,85,2,792,7,4264,129,57,70
1708,85,2,793,9,4273,164,70,90
1709,85,2,794,7,4280,162,75,70
1710,85,2,795,9,4289,203,95,90
1711,85,2,796,4,4293,154,62,40
1712,85,2,797,7,4300,168,77,70
1713,85,2,798,9,4309,175,77,90
1714,85,2,799,6,4315,155,67,60
1715,85,2,800,3,4318,125,125,30
1716,85,2,801,7,4325,61,61,70
1717,85,2,802,5,4330,57,34,50
1718,85,2,803,4,4334,68,29,40
1719,85,2,804,2,4336,56,28,20
1720,85,2,805,5,4341,82,82,50
1721,85,2,806,3,4344,30,30,30
1722,85,2,807,7,4351,73,31,70
1723,85,2,808,3,4354,66,19,30
1724,85,2,809,2,4356,68,39,20
1725,85,2,810,6,4362,81,36,60
1726,85,2,811,5,4367,99,52,50
1727,85,2,812,3,4370,76,76,30
1728,85,2,813,3,4373,29,18,30
1729,85,2,814,3,4376,47,18,30
1730,85,2,815,3,4379,58,58,30
1731,85,2,816,4,4383,38,22,40
1732,85,2,817,2,4385,38,13,20
1733,85,2,818,6,4391,77,27,60
1734,85,2,819,4,4395,93,44,40
1735,85,2,820,6,4401,108,54,60
1736,85,2,821,9,4410,136,67,90
1737,85,2,822,5,4415,109,58,50
1738,85,2,823,3,4418,86,43,30
1739,85,2,824,4,4422,78,78,40
1740,85,2,825,7,4429,75,35,70
1741,85,2,826,3,4432,80,25,30
1742,85,2,827,6,4438,105,105,60
1743,85,2,828,3,4441,30,18,30
1744,85,2,829,8,4449,81,38,80
1745,85,2,830,7,4456,117,54,70
1746,85,2,831,3,4459,91,48,30
1747,85,2,832,6,4465,91,91,60
1748,85,2,833,5,4470,62,62,50
1749,85,2,834,3,4473,40,40,30
1750,85,2,835,9,4482,81,33,90
1751,85,2,836,4,4486,79,37,40
1752,85,2,837,3,4489,80,39,30
1753,85,2,838,5,4494,88,35,50
1754,85,2,839,4,4498,82,28,40
1755,85,2,840,9,4507,135,135,90
1756,85,2,841,8,4515,83,83,80
1757,85,2,842,9,4524,97,59,90
1758,85,2,843,4,4528,80,32,40
1759,85,2,844,6,4534,116,46,60
1760,85,2,845,5,4539,116,54,50
1761,85,2,846,5,4544,110,45,50
1762,85,2,847,3,4547,104,56,30
1763,85,2,848,6,4553,113,52,60
1764,85,2,849,7,4560,125,125,70
1765,85,2,850,5,4565,51,23,50
1766,85,2,851,3,4568,60,20,30
1767,85,2,852,2,4570,56,22,20
1768,85,2,853,7,4577,114,49,70
1769,85,2,854,6,4583,131,60,60
1770,85,2,855,6,4589,139,53,60
1771,85,2,856,5,4594,147,147,50
1772,85,2,857,7,4601,68,35,70
1773,85,2,858,8,4609,110,51,80
1774,85,2,859,4,4613,96,45,40
1775,85,2,860,2,4615,72,27,20
1776,85,2,861,8,4623,128,128,80
1777,85,2,862,8,4631,72,27,80
1778,85,2,863,9,4640,150,150,90
1779,85,2,864,2,4642,23,11,20
1780,85,2,865,3,4645,46,25,30
1781,85,2,866,7,4652,93,37,70
1782,85,2,867,4,4656,85,85,40
1783,85,2,868,6,4662,66,29,60
1784,85,2,869,4,4666,76,32,40
1785,85,2,870,4,4670,82,35,40
1786,85,2,871,4,4674,86,38,40
1787,85,2,872,3,4677,78,34,30
1788,85,2,873,4,4681,81,33,40
1789,85,2,874,8,4689,129,68,80
1790,85,2,875,2,4691,86,35,20
1791,85,2,876,8,4699,137,57,80
1792,85,2,877,5,4704,115,60,50
1793,85,2,878,7,4711,116,116,70
1794,85,2,879,5,4716,50,28,50
1795,85,2,880,9,4725,115,44,90
1796,85,2,881,8,4733,162,162,80
1797,85,2,882,5,4738,57,57,50
1798,85,2,883,9,4747,92,39,90
1799,85,2,884,7,4754,109,55,70
1800,85,2,885,6,4760,118,59,60
1801,85,2,886,2,4762,71,35,20
1802,85,2,887,2,4764,62,29,20
1803,85,2,888,5,4769,93,93,50
1804,85,2,889,7,4776,56,23,70
1805,85,2,890,5,4781,92,44,50
1806,85,2,891,4,4785,91,38,40
1807,85,2,892,8,4793,124,124,80
1808,85,2,893,4,4797,39,25,40
1809,85,2,894,5,4802,63,26,50
1810,85,2,895,4,4806,86,33,40
1811,85,2,896,4,4810,85,46,40
1812,85,2,897,2,4812,58,30,20
1813,85,2,898,9,4821,110,55,90
1814,85,2,899,9,4830,148,61,90
1815,85,2,900,8,4838,167,167,80
1816,85,2,901,8,4846,82,33,80
1817,85,2,902,2,4848,72,32,20
1818,85,2,903,3,4851,67,29,30
1819,85,2,904,2,4853,50,50,20
1820,85,2,905,6,4859,53,13,60
1821,85,2,906,7,4866,125,47,70
1822,85,2,907,7,4873,136,66,70
1823,85,2,908,7,4880,143,143,70
1824,85,2,909,2,4882,25,10,20
1825,85,2,910,4,4886,65,30,40
1826,85,2,911,5,4891,95,95,50
1827,85,2,912,7,4898,71,35,70
1828,85,2,913,4,4902,73,26,40
1829,85,2,914,2,4904,68,28,20
1830,85,2,915,4,4908,76,76,40
1831,85,2,916,2,4910,20,8,20
1832,85,2,917,5,4915,67,22,50
1833,85,2,918,8,4923,133,55,80
1834,85,2,919,3,4926,102,53,30
1835,85,2,920,9,4935,140,56,90
1836,85,2,921,8,4943,149,149,80
1837,85,2,922,7,4950,64,64,70
1838,85,2,923,5,4955,44,18,50
1839,85,2,924,8,4963,96,46,80
1840,85,2,925,9,4972,133,70,90
1841,85,2,926,5,4977,109,109,50
1842,85,2,927,3,4980,35,35,30
1843,85,2,928,4,4984,47,47,40
1844,85,2,929,2,4986,20,20,20
1845,85,2,930,5,4991,50,50,50
1846,85,2,931,8,4999,83,83,80
1847,85,3,1,3,3,26,14,30
1848,85,3,2,6,9,70,70,60
1849,85,3,3,2,11,16,6,20
1850,85,3,4,9,20,103,48,90
1851,85,3,5,6,26,114,50,60
1852,85,3,6,7,33,132,132,70
1853,85,3,7,9,42,90,90,90
1854,85,3,8,7,49,73,27,70
1855,85,3,9,7,56,121,46,70
1856,85,3,10,2,58,93,41,20
1857,85,3,11,8,66,133,133,80
1858,85,3,12,7,73,69,69,70
1859,85,3,13,6,79,49,22,60
1860,85,3,14,9,88,118,66,90
1861,85,3,15,8,96,137,62,80
1862,85,3,16,4,100,116,61,40
1863,85,3,17,9,109,155,79,90
1864,85,3,18,6,115,128,51,60
1865,85,3,19,7,122,154,76,70
1866,85,3,20,3,125,104,48,30
1867,85,3,21,2,127,76,35,20
1868,85,3,22,4,131,76,76,40
1869,85,3,23,9,140,88,88,90
1870,85,3,24,4,144,39,39,40
1871,85,3,25,6,150,57,57,60
1872,85,3,26,8,158,83,83,80
1873,85,3,27,6,164,63,30,60
1874,85,3,28,4,168,72,35,40
1875,85,3,29,8,176,126,55,80
1876,85,3,30,7,183,145,145,70
1877,85,3,31,5,188,43,43,50
1878,85,3,32,7,195,70,70,70
1879,85,3,33,5,200,63,28,50
1880,85,3,34,3,203,61,26,30
1881,85,3,35,3,206,56,56,30
1882,85,3,36,9,215,95,42,90
1883,85,3,37,2,217,70,70,20
1884,85,3,38,9,226,106,43,90
1885,85,3,39,4,230,104,54,40
1886,85,3,40,3,233,80,80,30
1887,85,3,41,4,237,38,13,40
1888,85,3,42,8,245,103,46,80
1889,85,3,43,8,253,133,133,80
1890,85,3,44,3,256,18,18,30
1891,85,3,45,6,262,62,34,60
1892,85,3,46,4,266,77,35,40
1893,85,3,47,7,273,105,105,70
1894,85,3,48,4,277,37,37,40
1895,85,3,49,4,281,30,30,40
1896,85,3,50,8,289,64,30,80
1897,85,3,51,3,292,65,65,30
1898,85,3,52,7,299,62,62,70
1899,85,3,53,2,301,22,10,20
1900,85,3,54,3,304,36,14,30
1901,85,3,55,9,313,120,120,90
1902,85,3,56,9,322,97,41,90
1903,85,3,57,4,326,88,88,40
1904,85,3,58,2,328,16,6,20
1905,85,3,59,7,335,89,41,70
1906,85,3,60,3,338,74,74,30
1907,85,3,61,4,342,39,16,40
1908,85,3,62,5,347,80,37,50
1909,85,3,63,8,355,129,59,80
1910,85,3,64,8,363,157,72,80
1911,85,3,65,4,367,131,49,40
1912,85,3,66,8,375,159,65,80
1913,85,3,67,8,383,179,87,80
1914,85,3,68,6,389,141,141,60
1915,85,3,69,5,394,51,25,50
1916,85,3,70,2,396,50,20,20
1917,85,3,71,8,404,120,55,80
1918,85,3,72,3,407,92,36,30
1919,85,3,73,8,415,123,123,80
1920,85,3,74,4,419,41,18,40
1921,85,3,75,9,428,108,47,90
1922,85,3,76,9,437,159,62,90
1923,85,3,77,2,439,111,53,20
1924,85,3,78,8,447,149,63,80
1925,85,3,79,3,450,118,53,30
1926,85,3,80,3,453,97,97,30
1927,85,3,81,9,462,96,47,90
1928,85,3,82,6,468,121,121,60
1929,85,3,83,5,473,60,24,50
1930,85,3,84,3,476,63,31,30
1931,85,3,85,9,485,112,51,90
1932,85,3,86,9,494,151,63,90
1933,85,3,87,2,496,100,46,20
1934,85,3,88,6,502,104,46,60
1935,85,3,89,6,508,117,60,60
1936,85,3,90,2,510,77,34,20
1937,85,3,91,2,512,62,24,20
1938,85,3,92,4,516,84,29,40
1939,85,3,93,4,520,86,38,40
1940,85,3,94,9,529,125,56,90
1941,85,3,95,2,531,87,37,20
1942,85,3,96,5,536,107,54,50
1943,85,3,97,8,544,138,66,80
1944,85,3,98,6,550,126,53,60
1945,85,3,99,4,554,107,37,40
1946,85,3,100,2,556,87,36,20
1947,85,3,101,4,560,89,32,40
1948,85,3,102,3,563,86,33,30
1949,85,3,103,5,568,111,47,50
1950,85,3,104,2,570,76,36,20
1951,85,3,105,3,573,76,35,30
1952,85,3,106,4,577,79,40,40
1953,85,3,107,5,582,105,49,50
1954,85,3,108,6,588,129,55,60
1955,85,3,109,9,597,159,159,90
1956,85,3,110,5,602,54,54,50
1957,85,3,111,7,609,62,22,70
1958,85,3,112,2,611,62,34,20
1959,85,3,113,5,616,77,31,50
1960,85,3,114,5,621,104,31,50
1961,85,3,115,5,626,122,54,50
1962,85,3,116,3,629,89,36,30
1963,85,3,117,4,633,100,100,40
1964,85,3,118,2,635,26,6,20
1965,85,3,119,7,642,103,47,70
1966,85,3,120,3,645,87,43,30
1967,85,3,121,2,647,69,30,20
1968,85,3,122,4,651,74,74,40
1969,85,3,123,9,660,84,28,90
1970,85,3,124,4,664,97,34,40
1971,85,3,125,4,668,101,101,40
1972,85,3,126,8,676,95,38,80
1973,85,3,127,4,680,102,102,40
1974,85,3,128,6,686,69,32,60
1975,85,3,129,3,689,65,34,30
1976,85,3,130,9,698,128,41,90
1977,85,3,131,6,704,143,55,60
1978,85,3,132,3,707,111,111,30
1979,85,3,133,7,714,73,38,70
1980,85,3,134,8,722,111,111,80
1981,85,3,135,3,725,28,28,30
1982,85,3,136,9,734,80,80,90
1983,85,3,137,4,738,27,6,40
1984,85,3,138,6,744,64,28,60
1985,85,3,139,6,750,99,40,60
1986,85,3,140,9,759,145,145,90
1987,85,3,141,6,765,49,24,60
1988,85,3,142,9,774,122,64,90
1989,85,3,143,4,778,111,50,40
1990,85,3,144,9,787,171,73,90
1991,85,3,145,8,795,176,64,80
1992,85,3,146,9,804,200,200,90
1993,85,3,147,4,808,52,24,40
1994,85,3,148,3,811,62,27,30
1995,85,3,149,9,820,124,55,90
1996,85,3,150,5,825,115,115,50
1997,85,3,151,4,829,40,40,40
1998,85,3,152,4,833,46,17,40
1999,85,3,153,2,835,51,51,20
2000,85,3,154,5,840,47,21,50
2001,85,3,155,2,842,40,19,20
2002,85,3,156,3,845,45,23,30
2003,85,3,157,4,849,53,53,40
2004,85,3,158,4,853,39,15,40
2005,85,3,159,4,857,69,37,40
2006,85,3,160,6,863,89,40,60
2007,85,3,161,4,867,82,35,40
2008,85,3,162,5,872,98,43,50
2009,85,3,163,5,877,123,56,50
2010,85,3,164,5,882,114,52,50
2011,85,3,165,7,889,130,62,70
2012,85,3,166,5,894,129,59,50
2013,85,3,167,6,900,127,127,60
2014,85,3,168,7,907,65,26,70
2015,85,3,169,6,913,101,40,60
2016,85,3,170,3,916,103,103,30
2017,85,3,171,9,925,106,106,90
2018,85,3,172,2,927,20,20,20
2019,85,3,173,2,929,17,7,20
2020,85,3,174,9,938,91,45,90
2021,85,3,175,5,943,97,26,50
2022,85,3,176,6,949,132,50,60
2023,85,3,177,8,957,156,69,80
2024,85,3,178,2,959,105,43,20
2025,85,3,179,7,966,143,70,70
2026,85,3,180,4,970,122,53,40
2027,85,3,181,3,973,104,104,30
2028,85,3,182,4,977,44,44,40
2029,85,3,183,7,984,76,76,70
2030,85,3,184,7,991,83,83,70
2031,85,3,185,3,994,33,33,30
2032,85,3,186,8,1002,83,39,80
2033,85,3,187,7,1009,109,53,70
2034,85,3,188,6,1015,128,64,60
2035,85,3,189,6,1021,115,46,60
2036,85,3,190,8,1029,160,160,80
2037,85,3,191,3,1032,24,24,30
2038,85,3,192,4,1036,44,23,40
2039,85,3,193,9,1045,118,118,90
2040,85,3,194,6,1051,47,19,60
2041,85,3,195,9,1060,110,39,90
2042,85,3,196,8,1068,165,66,80
2043,85,3,197,4,1072,136,64,40
2044,85,3,198,4,1076,117,57,40
2045,85,3,199,3,1079,97,41,30
2046,85,3,200,3,1082,79,36,30
2047,85,3,201,6,1088,94,35,60
2048,85,3,202,2,1090,78,32,20
2049,85,3,203,9,1099,140,64,90
2050,85,3,204,3,1102,112,54,30
2051,85,3,205,8,1110,127,58,80
2052,85,3,206,4,1114,111,48,40
2053,85,3,207,2,1116,86,35,20
2054,85,3,208,3,1119,81,40,30
2055,85,3,209,4,1123,82,35,40
2056,85,3,210,9,1132,148,63,90
2057,85,3,211,6,1138,147,74,60
2058,85,3,212,4,1142,105,51,40
2059,85,3,213,4,1146,91,51,40
2060,85,3,214,2,1148,60,20,20
2061,85,3,215,8,1156,125,72,80
2062,85,3,216,5,1161,104,104,50
2063,85,3,217,5,1166,56,25,50
2064,85,3,218,4,1170,73,39,40
2065,85,3,219,2,1172,56,26,20
2066,85,3,220,8,1180,101,37,80
2067,85,3,221,8,1188,142,65,80
2068,85,3,222,7,1195,143,68,70
2069,85,3,223,8,1203,149,63,80
2070,85,3,224,9,1212,182,82,90
2071,85,3,225,4,1216,139,59,40
2072,85,3,226,9,1225,195,78,90
2073,85,3,227,2,1227,140,51,20
2074,85,3,228,4,1231,127,127,40
2075,85,3,229,6,1237,63,32,60
2076,85,3,230,7,1244,87,39,70
2077,85,3,231,7,1251,106,49,70
2078,85,3,232,7,1258,148,69,70
2079,85,3,233,7,1265,145,63,70
2080,85,3,234,5,1270,139,66,50
2081,85,3,235,5,1275,131,69,50
2082,85,3,236,7,1282,131,53,70
2083,85,3,237,2,1284,97,97,20
2084,85,3,238,5,1289,53,53,50
2085,85,3,239,3,1292,32,14,30
2086,85,3,240,3,1295,61,61,30
2087,85,3,241,5,1300,51,51,50
2088,85,3,242,4,1304,37,15,40
2089,85,3,243,3,1307,50,50,30
2090,85,3,244,8,1315,79,35,80
2091,85,3,245,3,1318,78,30,30
2092,85,3,246,4,1322,89,40,40
2093,85,3,247,6,1328,115,115,60
2094,85,3,248,6,1334,61,31,60
2095,85,3,249,2,1336,46,24,20
2096,85,3,250,5,1341,73,73,50
2097,85,3,251,5,1346,53,21,50
2098,85,3,252,9,1355,126,61,90
2099,85,3,253,6,1361,133,53,60
2100,85,3,254,2,1363,103,103,20
2101,85,3,255,9,1372,86,41,90
2102,85,3,256,2,1374,71,33,20
2103,85,3,257,9,1383,127,64,90
2104,85,3,258,5,1388,118,50,50
2105,85,3,259,4,1392,116,55,40
2106,85,3,260,4,1396,106,59,40
2107,85,3,261,9,1405,137,137,90
2108,85,3,262,8,1413,74,36,80
2109,85,3,263,6,1419,84,40,60
2110,85,3,264,7,1426,112,48,70
2111,85,3,265,9,1435,136,67,90
2112,85,3,266,7,1442,125,58,70
2113,85,3,267,4,1446,106,53,40
2114,85,3,268,2,1448,73,38,20
2115,85,3,269,8,1456,107,60,80
2116,85,3,270,9,1465,131,57,90
2117,85,3,271,2,1467,87,87,20
2118,85,3,272,8,1475,66,33,80
2119,85,3,273,7,1482,104,48,70
2120,85,3,274,9,1491,148,71,90
2121,85,3,275,9,1500,158,69,90
2122,85,3,276,6,1506,146,146,60
2123,85,3,277,7,1513,68,37,70
2124,85,3,278,2,1515,48,20,20
2125,85,3,279,8,1523,111,49,80
2126,85,3,280,8,1531,157,78,80
2127,85,3,281,6,1537,145,58,60
2128,85,3,282,7,1544,164,73,70
2129,85,3,283,8,1552,169,169,80
2130,85,3,284,6,1558,63,63,60
2131,85,3,285,8,1566,59,59,80
2132,85,3,286,3,1569,40,21,30
2133,85,3,287,9,1578,119,52,90
2134,85,3,288,2,1580,96,46,20
2135,85,3,289,2,1582,69,27,20
2136,85,3,290,2,1584,71,71,20
2137,85,3,291,5,1589,58,20,50
2138,85,3,292,9,1598,129,64,90
2139,85,3,293,6,1604,133,58,60
2140,85,3,294,4,1608,114,114,40
2141,85,3,295,8,1616,53,22,80
2142,85,3,296,4,1620,67,29,40
2143,85,3,297,5,1625,86,42,50
2144,85,3,298,7,1632,123,63,70
2145,85,3,299,2,1634,79,79,20
2146,85,3,300,7,1641,68,23,70
2147,85,3,301,9,1650,148,148,90
2148,85,3,302,6,1656,61,30,60
2149,85,3,303,8,1664,114,114,80
2150,85,3,304,8,1672,87,87,80
2151,85,3,305,7,1679,75,38,70
2152,85,3,306,6,1685,86,33,60
2153,85,3,307,5,1690,115,43,50
2154,85,3,308,5,1695,130,130,50
2155,85,3,309,5,1700,51,25,50
2156,85,3,310,4,1704,76,40,40
2157,85,3,311,6,1710,93,93,60
2158,85,3,312,3,1713,46,18,30
2159,85,3,313,5,1718,72,72,50
2160,85,3,314,4,1722,49,22,40
2161,85,3,315,5,1727,70,21,50
2162,85,3,316,5,1732,107,107,50
2163,85,3,317,4,1736,30,11,40
2164,85,3,318,8,1744,106,50,80
2165,85,3,319,3,1747,90,35,30
2166,85,3,320,8,1755,134,59,80
2167,85,3,321,7,1762,146,67,70
2168,85,3,322,2,1764,105,53,20
