,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,355,2,536,6,2938,63,63,60
1462,355,2,537,3,2941,36,36,30
1463,355,2,538,6,2947,50,50,60
1464,355,2,539,3,2950,30,30,30
1465,355,2,540,6,2956,51,51,60
1466,355,2,541,3,2959,39,39,30
1467,355,2,542,2,2961,24,24,20
1468,355,2,543,6,2967,59,59,60
1469,355,2,544,7,2974,51,51,70
1470,355,2,545,8,2982,74,74,80
1471,355,2,546,9,2991,95,95,90
1472,355,2,547,5,2996,43,43,50
1473,355,2,548,7,3003,72,72,70
1474,355,2,549,7,3010,60,60,70
1475,355,2,550,2,3012,20,20,20
1476,355,2,551,8,3020,82,45,80
1477,355,2,552,9,3029,129,129,90
1478,355,2,553,9,3038,87,87,90
1479,355,2,554,7,3045,73,49,70
1480,355,2,555,6,3051,88,88,60
1481,355,2,556,6,3057,57,57,60
1482,355,2,557,3,3060,27,27,30
1483,355,2,558,5,3065,55,55,50
1484,355,2,559,7,3072,69,69,70
1485,355,2,560,3,3075,27,27,30
1486,355,2,561,2,3077,23,23,20
1487,355,2,562,2,3079,18,18,20
1488,355,2,563,8,3087,82,82,80
1489,355,2,564,8,3095,78,78,80
1490,355,2,565,7,3102,70,70,70
1491,355,2,566,3,3105,26,26,30
1492,355,2,567,2,3107,16,16,20
1493,355,2,568,7,3114,71,71,70
1494,355,2,569,9,3123,99,99,90
1495,355,2,570,7,3130,66,66,70
1496,355,2,571,5,3135,37,37,50
1497,355,2,572,9,3144,80,80,90
1498,355,2,573,7,3151,63,63,70
1499,355,2,574,6,3157,63,63,60
1500,355,2,575,2,3159,18,18,20
1501,355,2,576,4,3163,38,38,40
1502,355,2,577,7,3170,65,65,70
1503,355,2,578,7,3177,66,66,70
1504,355,2,579,6,3183,58,58,60
1505,355,2,580,6,3189,65,65,60
1506,355,2,581,6,3195,64,64,60
1507,355,2,582,4,3199,44,44,40
1508,355,2,583,4,3203,39,39,40
1509,355,2,584,7,3210,74,74,70
1510,355,2,585,7,3217,79,79,70
1511,355,2,586,5,3222,48,48,50
1512,355,2,587,3,3225,25,25,30
1513,355,2,588,6,3231,55,55,60
1514,355,2,589,8,3239,73,73,80
1515,355,2,590,7,3246,76,76,70
1516,355,2,591,8,3254,72,72,80
1517,355,2,592,5,3259,33,33,50
1518,355,2,593,9,3268,99,99,90
1519,355,2,594,8,3276,80,80,80
1520,355,2,595,7,3283,59,40,70
1521,355,2,596,4,3287,62,62,40
1522,355,2,597,4,3291,42,42,40
1523,355,2,598,7,3298,76,76,70
1524,355,2,599,2,3300,21,21,20
1525,355,2,600,3,3303,37,37,30
1526,355,2,601,2,3305,23,23,20
1527,355,2,602,9,3314,88,88,90
1528,355,2,603,8,3322,85,85,80
1529,355,2,604,4,3326,39,39,40
1530,355,2,605,3,3329,25,25,30
1531,355,2,606,2,3331,29,29,20
1532,355,2,607,9,3340,80,49,90
1533,355,2,608,9,3349,130,130,90
1534,355,2,609,5,3354,45,45,50
1535,355,2,610,8,3362,91,91,80
1536,355,2,611,3,3365,36,19,30
1537,355,2,612,2,3367,37,37,20
1538,355,2,613,8,3375,82,82,80
1539,355,2,614,9,3384,72,72,90
1540,355,2,615,9,3393,88,88,90
1541,355,2,616,9,3402,121,121,90
1542,355,2,617,6,3408,48,48,60
1543,355,2,618,5,3413,42,42,50
1544,355,2,619,2,3415,23,23,20
1545,355,2,620,5,3420,57,57,50
1546,355,2,621,9,3429,104,104,90
1547,355,2,622,7,3436,65,65,70
1548,355,2,623,9,3445,97,97,90
1549,355,2,624,7,3452,79,79,70
1550,355,2,625,2,3454,19,19,20
1551,355,2,626,9,3463,102,102,90
1552,355,2,627,6,3469,53,53,60
1553,355,2,628,7,3476,62,62,70
1554,355,2,629,3,3479,25,25,30
1555,355,2,630,2,3481,16,10,20
1556,355,2,631,6,3487,83,83,60
1557,355,2,632,6,3493,71,71,60
1558,355,2,633,6,3499,57,57,60
1559,355,2,634,6,3505,61,61,60
1560,355,2,635,9,3514,74,74,90
1561,355,2,636,8,3522,82,82,80
1562,355,2,637,2,3524,19,19,20
1563,355,2,638,9,3533,87,87,90
1564,355,2,639,4,3537,40,40,40
1565,355,2,640,7,3544,70,70,70
1566,355,2,641,7,3551,69,44,70
1567,355,2,642,2,3553,42,42,20
1568,355,2,643,7,3560,55,55,70
1569,355,2,644,6,3566,69,69,60
1570,355,2,645,9,3575,89,89,90
1571,355,2,646,3,3578,34,34,30
1572,355,2,647,7,3585,67,67,70
1573,355,2,648,7,3592,59,59,70
1574,355,2,649,3,3595,23,23,30
1575,355,2,650,5,3600,34,34,50
1576,355,2,651,9,3609,107,107,90
1577,355,2,652,5,3614,56,39,50
1578,355,2,653,6,3620,68,68,60
1579,355,2,654,5,3625,58,58,50
1580,355,2,655,5,3630,52,52,50
1581,355,2,656,3,3633,33,33,30
1582,355,2,657,9,3642,95,95,90
1583,355,2,658,5,3647,57,57,50
1584,355,2,659,4,3651,40,40,40
1585,355,2,660,2,3653,22,12,20
1586,355,2,661,6,3659,57,57,60
1587,355,2,662,4,3663,35,35,40
1588,355,2,663,4,3667,47,47,40
1589,355,2,664,6,3673,55,55,60
1590,355,2,665,6,3679,60,60,60
1591,355,2,666,3,3682,25,25,30
1592,355,2,667,3,3685,30,15,30
1593,355,2,668,3,3688,43,43,30
1594,355,2,669,8,3696,89,89,80
1595,355,2,670,8,3704,68,68,80
1596,355,2,671,2,3706,23,23,20
1597,355,2,672,2,3708,16,16,20
1598,355,2,673,7,3715,69,69,70
1599,355,2,674,2,3717,21,13,20
1600,355,2,675,2,3719,23,23,20
1601,355,2,676,5,3724,46,46,50
1602,355,2,677,8,3732,102,102,80
1603,355,2,678,7,3739,67,67,70
1604,355,2,679,2,3741,18,11,20
1605,355,2,680,5,3746,54,54,50
1606,355,2,681,4,3750,38,38,40
1607,355,2,682,9,3759,80,80,90
1608,355,2,683,2,3761,24,24,20
1609,355,2,684,9,3770,84,84,90
1610,355,2,685,6,3776,60,60,60
1611,355,2,686,6,3782,50,50,60
1612,355,2,687,5,3787,52,52,50
1613,355,2,688,6,3793,48,34,60
1614,355,2,689,8,3801,100,100,80
1615,355,2,690,9,3810,94,94,90
1616,355,2,691,6,3816,57,35,60
1617,355,2,692,4,3820,63,63,40
1618,355,2,693,5,3825,48,48,50
1619,355,2,694,6,3831,57,57,60
1620,355,2,695,5,3836,50,50,50
1621,355,2,696,9,3845,98,98,90
1622,355,2,697,3,3848,41,41,30
1623,355,2,698,6,3854,71,71,60
1624,355,2,699,5,3859,59,59,50
1625,355,2,700,6,3865,62,33,60
1626,355,2,701,5,3870,80,80,50
1627,355,2,702,5,3875,53,53,50
1628,355,2,703,3,3878,23,23,30
1629,355,2,704,2,3880,23,23,20
1630,355,2,705,3,3883,29,29,30
1631,355,2,706,3,3886,36,36,30
1632,355,2,707,2,3888,20,20,20
1633,355,2,708,4,3892,39,39,40
1634,355,2,709,4,3896,44,44,40
1635,355,2,710,5,3901,62,62,50
1636,355,2,711,4,3905,44,44,40
1637,355,2,712,4,3909,34,34,40
1638,355,2,713,6,3915,56,56,60
1639,355,2,714,9,3924,80,80,90
1640,355,2,715,9,3933,85,85,90
1641,355,2,716,2,3935,27,27,20
1642,355,2,717,8,3943,77,77,80
1643,355,2,718,7,3950,86,86,70
1644,355,2,719,4,3954,54,54,40
1645,355,2,720,4,3958,29,29,40
1646,355,2,721,9,3967,86,86,90
1647,355,2,722,3,3970,27,27,30
1648,355,2,723,7,3977,69,69,70
1649,355,2,724,4,3981,40,40,40
1650,355,2,725,8,3989,83,83,80
1651,355,2,726,5,3994,45,45,50
1652,355,2,727,2,3996,15,15,20
1653,355,2,728,7,4003,65,65,70
1654,355,2,729,5,4008,50,38,50
1655,355,2,730,5,4013,56,56,50
1656,355,2,731,6,4019,60,60,60
1657,355,2,732,3,4022,33,33,30
1658,355,2,733,9,4031,88,88,90
1659,355,2,734,9,4040,97,97,90
1660,355,2,735,2,4042,24,24,20
1661,355,2,736,4,4046,47,47,40
1662,355,2,737,8,4054,84,84,80
1663,355,2,738,7,4061,63,63,70
1664,355,2,739,3,4064,34,34,30
1665,355,2,740,7,4071,62,62,70
1666,355,2,741,2,4073,15,15,20
1667,355,2,742,8,4081,76,76,80
1668,355,2,743,2,4083,21,21,20
1669,355,2,744,3,4086,23,23,30
1670,355,2,745,4,4090,36,36,40
1671,355,2,746,4,4094,36,36,40
1672,355,2,747,3,4097,36,36,30
1673,355,2,748,3,4100,30,30,30
1674,355,2,749,4,4104,57,57,40
1675,355,2,750,5,4109,42,42,50
1676,355,2,751,5,4114,54,54,50
1677,355,2,752,7,4121,77,77,70
1678,355,2,753,9,4130,91,91,90
1679,355,2,754,5,4135,57,57,50
1680,355,2,755,5,4140,54,54,50
1681,355,2,756,7,4147,74,41,70
1682,355,2,757,9,4156,138,138,90
1683,355,2,758,3,4159,32,32,30
1684,355,2,759,8,4167,96,96,80
1685,355,2,760,2,4169,20,20,20
1686,355,2,761,3,4172,25,25,30
1687,355,2,762,2,4174,18,18,20
1688,355,2,763,8,4182,78,50,80
1689,355,2,764,3,4185,62,62,30
1690,355,2,765,4,4189,34,34,40
1691,355,2,766,7,4196,74,74,70
1692,355,2,767,3,4199,31,31,30
1693,355,2,768,9,4208,87,87,90
1694,355,2,769,7,4215,82,82,70
1695,355,2,770,5,4220,54,54,50
1696,355,2,771,4,4224,37,37,40
1697,355,2,772,9,4233,80,80,90
1698,355,2,773,8,4241,90,61,80
1699,355,2,774,6,4247,92,92,60
1700,355,2,775,4,4251,38,23,40
1701,355,2,776,2,4253,42,42,20
1702,355,2,777,3,4256,21,21,30
1703,355,2,778,9,4265,77,77,90
1704,355,2,779,8,4273,102,102,80
1705,355,2,780,6,4279,47,47,60
1706,355,2,781,2,4281,20,20,20
1707,355,2,782,6,4287,61,61,60
1708,355,2,783,5,4292,50,50,50
1709,355,2,784,8,4300,92,92,80
1710,355,2,785,6,4306,62,62,60
1711,355,2,786,5,4311,52,52,50
1712,355,2,787,9,4320,90,90,90
1713,355,2,788,2,4322,13,13,20
1714,355,2,789,9,4331,96,96,90
1715,355,2,790,2,4333,22,22,20
1716,355,2,791,8,4341,93,93,80
1717,355,2,792,7,4348,58,58,70
1718,355,2,793,2,4350,18,18,20
1719,355,2,794,9,4359,101,101,90
1720,355,2,795,5,4364,55,55,50
1721,355,2,796,6,4370,59,59,60
1722,355,2,797,4,4374,36,36,40
1723,355,2,798,6,4380,71,71,60
1724,355,2,799,7,4387,67,67,70
1725,355,2,800,5,4392,40,40,50
1726,355,2,801,2,4394,25,25,20
1727,355,2,802,5,4399,58,58,50
1728,355,2,803,9,4408,77,77,90
1729,355,2,804,4,4412,36,36,40
1730,355,2,805,3,4415,20,20,30
1731,355,2,806,8,4423,83,83,80
1732,355,2,807,8,4431,89,89,80
1733,355,2,808,8,4439,95,95,80
1734,355,2,809,6,4445,62,62,60
1735,355,2,810,4,4449,35,35,40
1736,355,2,811,6,4455,68,68,60
1737,355,2,812,2,4457,19,11,20
1738,355,2,813,7,4464,71,71,70
1739,355,2,814,7,4471,77,77,70
1740,355,2,815,6,4477,73,73,60
1741,355,2,816,6,4483,58,58,60
1742,355,2,817,4,4487,40,40,40
1743,355,2,818,9,4496,87,87,90
1744,355,2,819,9,4505,94,94,90
1745,355,2,820,7,4512,75,75,70
1746,355,2,821,4,4516,48,48,40
1747,355,2,822,7,4523,51,51,70
1748,355,2,823,9,4532,73,73,90
1749,355,2,824,7,4539,83,83,70
1750,355,2,825,8,4547,77,77,80
1751,355,2,826,5,4552,50,50,50
1752,355,2,827,7,4559,70,70,70
1753,355,2,828,7,4566,74,74,70
1754,355,2,829,3,4569,34,34,30
1755,355,2,830,8,4577,74,74,80
1756,355,2,831,2,4579,18,18,20
1757,355,2,832,3,4582,31,31,30
1758,355,2,833,7,4589,71,71,70
1759,355,2,834,3,4592,28,28,30
1760,355,2,835,8,4600,63,63,80
1761,355,2,836,7,4607,77,77,70
1762,355,2,837,4,4611,42,42,40
1763,355,2,838,4,4615,40,40,40
1764,355,2,839,2,4617,21,21,20
1765,355,2,840,3,4620,25,25,30
1766,355,2,841,3,4623,31,31,30
1767,355,2,842,4,4627,43,43,40
1768,355,2,843,7,4634,63,63,70
1769,355,2,844,8,4642,71,71,80
1770,355,2,845,7,4649,61,61,70
1771,355,2,846,7,4656,71,71,70
1772,355,2,847,6,4662,54,54,60
1773,355,2,848,9,4671,106,106,90
1774,355,2,849,9,4680,89,89,90
1775,355,2,850,9,4689,89,89,90
1776,355,2,851,9,4698,82,82,90
1777,355,2,852,5,4703,43,24,50
1778,355,2,853,6,4709,80,80,60
1779,355,2,854,2,4711,24,24,20
1780,355,2,855,4,4715,43,43,40
1781,355,2,856,7,4722,74,74,70
1782,355,2,857,7,4729,67,67,70
1783,355,2,858,2,4731,21,21,20
1784,355,2,859,6,4737,63,63,60
1785,355,2,860,4,4741,46,46,40
1786,355,2,861,2,4743,17,17,20
1787,355,2,862,5,4748,49,49,50
1788,355,2,863,7,4755,63,63,70
1789,355,2,864,7,4762,66,45,70
1790,355,2,865,5,4767,66,66,50
1791,355,2,866,7,4774,70,70,70
1792,355,2,867,6,4780,61,39,60
1793,355,2,868,8,4788,104,72,80
1794,355,2,869,6,4794,86,86,60
1795,355,2,870,7,4801,71,71,70
1796,355,2,871,8,4809,80,80,80
1797,355,2,872,2,4811,28,28,20
1798,355,2,873,9,4820,95,95,90
1799,355,2,874,9,4829,96,96,90
1800,355,2,875,3,4832,26,26,30
1801,355,2,876,8,4840,97,97,80
1802,355,2,877,6,4846,64,64,60
1803,355,2,878,7,4853,82,82,70
1804,355,2,879,8,4861,77,77,80
1805,355,2,880,6,4867,52,52,60
1806,355,2,881,5,4872,42,42,50
1807,355,2,882,9,4881,90,90,90
1808,355,2,883,3,4884,24,24,30
1809,355,2,884,2,4886,12,12,20
1810,355,2,885,7,4893,78,78,70
1811,355,2,886,4,4897,46,46,40
1812,355,2,887,4,4901,33,33,40
1813,355,2,888,5,4906,52,52,50
1814,355,2,889,3,4909,31,31,30
1815,355,2,890,2,4911,21,21,20
1816,355,2,891,3,4914,35,35,30
1817,355,2,892,7,4921,70,70,70
1818,355,2,893,5,4926,44,44,50
1819,355,2,894,6,4932,67,67,60
1820,355,2,895,6,4938,71,44,60
1821,355,2,896,9,4947,132,132,90
1822,355,2,897,7,4954,70,70,70
1823,355,2,898,6,4960,55,55,60
1824,355,2,899,6,4966,63,63,60
1825,355,2,900,4,4970,40,40,40
1826,355,2,901,3,4973,32,32,30
1827,355,2,902,7,4980,62,62,70
1828,355,2,903,4,4984,44,44,40
1829,355,2,904,2,4986,17,17,20
1830,355,2,905,2,4988,17,17,20
1831,355,2,906,3,4991,23,23,30
1832,355,3,1,9,9,87,87,90
1833,355,3,2,9,18,92,92,90
1834,355,3,3,8,26,78,78,80
1835,355,3,4,9,35,99,99,90
1836,355,3,5,7,42,67,67,70
1837,355,3,6,9,51,87,87,90
1838,355,3,7,7,58,78,78,70
1839,355,3,8,2,60,17,17,20
1840,355,3,9,4,64,40,40,40
1841,355,3,10,4,68,37,37,40
1842,355,3,11,3,71,28,28,30
1843,355,3,12,2,73,25,25,20
1844,355,3,13,6,79,60,60,60
1845,355,3,14,8,87,73,73,80
1846,355,3,15,6,93,57,57,60
1847,355,3,16,8,101,73,47,80
1848,355,3,17,7,108,110,110,70
1849,355,3,18,4,112,56,56,40
1850,355,3,19,9,121,95,95,90
1851,355,3,20,5,126,53,53,50
1852,355,3,21,3,129,22,22,30
1853,355,3,22,3,132,28,12,30
1854,355,3,23,6,138,83,83,60
1855,355,3,24,9,147,85,85,90
1856,355,3,25,7,154,57,57,70
1857,355,3,26,4,158,35,35,40
1858,355,3,27,8,166,81,81,80
1859,355,3,28,4,170,35,35,40
1860,355,3,29,9,179,90,90,90
1861,355,3,30,9,188,68,68,90
1862,355,3,31,5,193,48,36,50
1863,355,3,32,8,201,95,95,80
1864,355,3,33,4,205,45,45,40
1865,355,3,34,8,213,78,78,80
1866,355,3,35,6,219,51,51,60
1867,355,3,36,9,228,92,92,90
1868,355,3,37,8,236,75,75,80
1869,355,3,38,3,239,19,19,30
1870,355,3,39,3,242,34,34,30
1871,355,3,40,8,250,101,101,80
1872,355,3,41,8,258,77,77,80
1873,355,3,42,3,261,26,26,30
1874,355,3,43,6,267,48,48,60
1875,355,3,44,4,271,31,31,40
1876,355,3,45,4,275,46,46,40
1877,355,3,46,8,283,96,96,80
1878,355,3,47,7,290,77,77,70
1879,355,3,48,7,297,70,70,70
1880,355,3,49,5,302,40,40,50
1881,355,3,50,5,307,45,45,50
1882,355,3,51,3,310,38,38,30
1883,355,3,52,8,318,80,80,80
1884,355,3,53,9,327,94,94,90
1885,355,3,54,9,336,93,93,90
1886,355,3,55,6,342,63,63,60
1887,355,3,56,2,344,20,20,20
1888,355,3,57,3,347,29,29,30
1889,355,3,58,8,355,95,95,80
1890,355,3,59,9,364,95,95,90
1891,355,3,60,9,373,79,79,90
1892,355,3,61,8,381,86,86,80
1893,355,3,62,7,388,57,57,70
1894,355,3,63,6,394,60,60,60
1895,355,3,64,6,400,59,59,60
1896,355,3,65,3,403,30,30,30
1897,355,3,66,7,410,54,33,70
1898,355,3,67,2,412,36,36,20
1899,355,3,68,5,417,50,50,50
1900,355,3,69,6,423,62,62,60
1901,355,3,70,6,429,56,56,60
1902,355,3,71,2,431,19,19,20
1903,355,3,72,6,437,64,64,60
1904,355,3,73,8,445,74,74,80
1905,355,3,74,7,452,77,77,70
1906,355,3,75,4,456,36,36,40
1907,355,3,76,8,464,78,78,80
1908,355,3,77,5,469,51,51,50
1909,355,3,78,5,474,35,35,50
1910,355,3,79,9,483,101,101,90
1911,355,3,80,9,492,90,90,90
1912,355,3,81,2,494,23,23,20
1913,355,3,82,9,503,92,92,90
1914,355,3,83,7,510,63,63,70
1915,355,3,84,7,517,76,76,70
1916,355,3,85,8,525,83,83,80
1917,355,3,86,3,528,32,32,30
1918,355,3,87,4,532,34,34,40
1919,355,3,88,4,536,50,50,40
1920,355,3,89,2,538,17,17,20
1921,355,3,90,8,546,85,85,80
1922,355,3,91,9,555,87,87,90
1923,355,3,92,3,558,17,17,30
1924,355,3,93,3,561,26,26,30
1925,355,3,94,3,564,31,31,30
1926,355,3,95,9,573,83,83,90
1927,355,3,96,3,576,25,25,30
1928,355,3,97,5,581,62,62,50
1929,355,3,98,3,584,41,41,30
1930,355,3,99,4,588,36,36,40
1931,355,3,100,9,597,93,93,90
1932,355,3,101,6,603,75,75,60
1933,355,3,102,6,609,63,63,60
1934,355,3,103,3,612,36,36,30
1935,355,3,104,5,617,43,43,50
1936,355,3,105,9,626,72,72,90
1937,355,3,106,5,631,49,49,50
1938,355,3,107,8,639,83,83,80
1939,355,3,108,2,641,24,24,20
1940,355,3,109,5,646,47,47,50
1941,355,3,110,7,653,74,74,70
1942,355,3,111,4,657,37,37,40
1943,355,3,112,6,663,60,60,60
1944,355,3,113,5,668,47,47,50
1945,355,3,114,9,677,81,81,90
1946,355,3,115,5,682,57,57,50
1947,355,3,116,8,690,73,73,80
1948,355,3,117,8,698,79,79,80
1949,355,3,118,4,702,40,40,40
1950,355,3,119,5,707,46,46,50
1951,355,3,120,8,715,86,86,80
1952,355,3,121,2,717,17,17,20
1953,355,3,122,9,726,88,88,90
1954,355,3,123,8,734,87,87,80
1955,355,3,124,5,739,44,44,50
1956,355,3,125,5,744,62,62,50
1957,355,3,126,7,751,77,77,70
1958,355,3,127,9,760,98,98,90
1959,355,3,128,9,769,82,82,90
1960,355,3,129,3,772,21,21,30
1961,355,3,130,6,778,65,65,60
1962,355,3,131,5,783,56,56,50
1963,355,3,132,4,787,40,40,40
1964,355,3,133,4,791,42,42,40
1965,355,3,134,9,800,94,94,90
1966,355,3,135,7,807,83,47,70
1967,355,3,136,6,813,95,95,60
1968,355,3,137,3,816,25,25,30
1969,355,3,138,5,821,60,60,50
1970,355,3,139,6,827,51,51,60
1971,355,3,140,6,833,47,47,60
1972,355,3,141,7,840,75,50,70
1973,355,3,142,6,846,91,91,60
1974,355,3,143,3,849,32,32,30
1975,355,3,144,9,858,92,92,90
1976,355,3,145,9,867,81,81,90
1977,355,3,146,8,875,82,82,80
1978,355,3,147,6,881,51,51,60
1979,355,3,148,6,887,69,69,60
1980,355,3,149,3,890,39,39,30
1981,355,3,150,7,897,77,77,70
1982,355,3,151,4,901,46,46,40
1983,355,3,152,6,907,57,32,60
1984,355,3,153,3,910,58,58,30
1985,355,3,154,7,917,66,66,70
1986,355,3,155,7,924,69,69,70
1987,355,3,156,2,926,15,15,20
1988,355,3,157,8,934,80,80,80
1989,355,3,158,8,942,92,92,80
1990,355,3,159,8,950,90,90,80
1991,355,3,160,4,954,43,43,40
1992,355,3,161,6,960,64,64,60
1993,355,3,162,7,967,62,62,70
1994,355,3,163,2,969,28,28,20
1995,355,3,164,6,975,51,51,60
1996,355,3,165,2,977,23,23,20
1997,355,3,166,4,981,38,38,40
1998,355,3,167,9,990,83,83,90
1999,355,3,168,4,994,36,36,40
2000,355,3,169,2,996,18,18,20
2001,355,3,170,4,1000,53,53,40
2002,355,3,171,9,1009,84,84,90
2003,355,3,172,3,1012,43,43,30
2004,355,3,173,3,1015,28,28,30
2005,355,3,174,6,1021,54,54,60
2006,355,3,175,9,1030,98,98,90
2007,355,3,176,8,1038,87,87,80
2008,355,3,177,7,1045,78,78,70
2009,355,3,178,8,1053,71,71,80
2010,355,3,179,3,1056,29,29,30
2011,355,3,180,7,1063,70,70,70
2012,355,3,181,2,1065,24,24,20
2013,355,3,182,6,1071,62,62,60
2014,355,3,183,6,1077,65,65,60
2015,355,3,184,8,1085,89,89,80
2016,355,3,185,7,1092,67,67,70
2017,355,3,186,5,1097,59,59,50
2018,355,3,187,9,1106,78,78,90
2019,355,3,188,8,1114,88,88,80
2020,355,3,189,5,1119,50,33,50
2021,355,3,190,6,1125,76,76,60
2022,355,3,191,7,1132,70,70,70
2023,355,3,192,9,1141,85,85,90
2024,355,3,193,4,1145,37,37,40
2025,355,3,194,5,1150,47,47,50
2026,355,3,195,2,1152,16,7,20
2027,355,3,196,5,1157,57,57,50
2028,355,3,197,8,1165,66,66,80
2029,355,3,198,9,1174,99,99,90
2030,355,3,199,3,1177,32,32,30
2031,355,3,200,3,1180,31,31,30
2032,355,3,201,5,1185,58,58,50
2033,355,3,202,3,1188,30,30,30
2034,355,3,203,9,1197,85,85,90
2035,355,3,204,5,1202,52,52,50
2036,355,3,205,6,1208,54,54,60
2037,355,3,206,8,1216,80,80,80
2038,355,3,207,3,1219,27,27,30
2039,355,3,208,6,1225,63,38,60
2040,355,3,209,7,1232,104,104,70
2041,355,3,210,9,1241,95,95,90
2042,355,3,211,5,1246,62,62,50
2043,355,3,212,5,1251,55,55,50
2044,355,3,213,4,1255,34,34,40
2045,355,3,214,6,1261,53,53,60
2046,355,3,215,8,1269,88,88,80
2047,355,3,216,7,1276,81,81,70
2048,355,3,217,2,1278,16,16,20
2049,355,3,218,3,1281,26,26,30
2050,355,3,219,9,1290,101,101,90
2051,355,3,220,3,1293,30,30,30
2052,355,3,221,8,1301,94,94,80
2053,355,3,222,5,1306,46,34,50
2054,355,3,223,5,1311,71,71,50
2055,355,3,224,9,1320,105,57,90
2056,355,3,225,6,1326,104,104,60
2057,355,3,226,6,1332,66,66,60
2058,355,3,227,7,1339,66,66,70
2059,355,3,228,2,1341,9,9,20
2060,355,3,229,9,1350,83,53,90
2061,355,3,230,3,1353,53,53,30
2062,355,3,231,6,1359,68,68,60
2063,355,3,232,3,1362,26,26,30
2064,355,3,233,3,1365,24,24,30
2065,355,3,234,4,1369,49,49,40
2066,355,3,235,2,1371,18,18,20
2067,355,3,236,5,1376,46,46,50
2068,355,3,237,5,1381,63,63,50
2069,355,3,238,3,1384,42,42,30
2070,355,3,239,9,1393,108,108,90
2071,355,3,240,7,1400,68,68,70
2072,355,3,241,9,1409,87,87,90
2073,355,3,242,4,1413,39,39,40
2074,355,3,243,2,1415,19,19,20
2075,355,3,244,8,1423,75,75,80
2076,355,3,245,7,1430,71,71,70
2077,355,3,246,5,1435,42,42,50
2078,355,3,247,3,1438,33,33,30
2079,355,3,248,8,1446,77,77,80
2080,355,3,249,5,1451,52,52,50
2081,355,3,250,7,1458,78,78,70
2082,355,3,251,3,1461,34,34,30
2083,355,3,252,9,1470,96,96,90
2084,355,3,253,4,1474,45,45,40
2085,355,3,254,7,1481,76,76,70
2086,355,3,255,4,1485,37,37,40
2087,355,3,256,6,1491,61,61,60
2088,355,3,257,3,1494,31,31,30
2089,355,3,258,3,1497,32,32,30
2090,355,3,259,6,1503,51,51,60
2091,355,3,260,8,1511,89,89,80
2092,355,3,261,9,1520,72,72,90
2093,355,3,262,3,1523,42,42,30
2094,355,3,263,8,1531,78,50,80
2095,355,3,264,3,1534,60,60,30
2096,355,3,265,7,1541,62,62,70
2097,355,3,266,3,1544,25,25,30
2098,355,3,267,3,1547,43,43,30
2099,355,3,268,3,1550,26,26,30
2100,355,3,269,8,1558,80,80,80
2101,355,3,270,3,1561,41,41,30
2102,355,3,271,5,1566,38,38,50
2103,355,3,272,6,1572,60,60,60
2104,355,3,273,7,1579,73,73,70
2105,355,3,274,2,1581,29,29,20
2106,355,3,275,6,1587,55,55,60
2107,355,3,276,8,1595,77,77,80
2108,355,3,277,3,1598,34,34,30
2109,355,3,278,5,1603,57,57,50
2110,355,3,279,7,1610,75,75,70
2111,355,3,280,6,1616,64,64,60
2112,355,3,281,2,1618,18,18,20
2113,355,3,282,9,1627,85,85,90
2114,355,3,283,2,1629,21,21,20
2115,355,3,284,6,1635,59,59,60
2116,355,3,285,3,1638,26,26,30
2117,355,3,286,7,1645,57,57,70
2118,355,3,287,2,1647,31,31,20
2119,355,3,288,8,1655,70,70,80
2120,355,3,289,7,1662,48,48,70
2121,355,3,290,8,1670,68,68,80
2122,355,3,291,9,1679,104,104,90
2123,355,3,292,4,1683,42,42,40
2124,355,3,293,3,1686,33,33,30
2125,355,3,294,6,1692,64,64,60
2126,355,3,295,2,1694,15,15,20
2127,355,3,296,4,1698,34,34,40
2128,355,3,297,4,1702,39,39,40
2129,355,3,298,8,1710,75,75,80
2130,355,3,299,6,1716,61,61,60
2131,355,3,300,6,1722,68,68,60
2132,355,3,301,4,1726,41,41,40
2133,355,3,302,8,1734,73,73,80
2134,355,3,303,6,1740,68,68,60
2135,355,3,304,4,1744,32,32,40
2136,355,3,305,7,1751,66,66,70
2137,355,3,306,3,1754,31,31,30
2138,355,3,307,8,1762,70,70,80
2139,355,3,308,5,1767,47,47,50
2140,355,3,309,6,1773,58,58,60
2141,355,3,310,2,1775,28,28,20
2142,355,3,311,6,1781,66,66,60
2143,355,3,312,9,1790,81,81,90
2144,355,3,313,5,1795,58,58,50
2145,355,3,314,3,1798,25,25,30
2146,355,3,315,8,1806,89,89,80
2147,355,3,316,4,1810,42,42,40
2148,355,3,317,6,1816,48,48,60
2149,355,3,318,4,1820,40,40,40
2150,355,3,319,7,1827,71,71,70
2151,355,3,320,5,1832,40,40,50
2152,355,3,321,5,1837,50,50,50
2153,355,3,322,7,1844,72,72,70
2154,355,3,323,8,1852,76,76,80
2155,355,3,324,4,1856,61,61,40
2156,355,3,325,3,1859,27,27,30
2157,355,3,326,7,1866,60,60,70
2158,355,3,327,5,1871,53,53,50
2159,355,3,328,8,1879,88,88,80
2160,355,3,329,3,1882,24,24,30
2161,355,3,330,5,1887,41,41,50
2162,355,3,331,2,1889,23,23,20
2163,355,3,332,7,1896,64,64,70
2164,355,3,333,2,1898,19,19,20
2165,355,3,334,3,1901,34,34,30
2166,355,3,335,5,1906,47,47,50
