,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,207,2,562,8,3036,90,80,80
1463,207,2,563,7,3043,79,70,70
1464,207,2,564,2,3045,32,26,20
1465,207,2,565,7,3052,83,72,70
1466,207,2,566,5,3057,58,46,50
1467,207,2,567,4,3061,62,48,40
1468,207,2,568,4,3065,59,59,40
1469,207,2,569,5,3070,47,35,50
1470,207,2,570,2,3072,34,34,20
1471,207,2,571,2,3074,22,19,20
1472,207,2,572,5,3079,52,41,50
1473,207,2,573,6,3085,81,81,60
1474,207,2,574,9,3094,91,76,90
1475,207,2,575,9,3103,100,81,90
1476,207,2,576,6,3109,74,57,60
1477,207,2,577,9,3118,122,122,90
1478,207,2,578,5,3123,51,51,50
1479,207,2,579,6,3129,68,59,60
1480,207,2,580,3,3132,33,33,30
1481,207,2,581,8,3140,82,63,80
1482,207,2,582,4,3144,45,45,40
1483,207,2,583,6,3150,76,60,60
1484,207,2,584,9,3159,96,87,90
1485,207,2,585,8,3167,88,73,80
1486,207,2,586,7,3174,91,74,70
1487,207,2,587,3,3177,42,38,30
1488,207,2,588,7,3184,86,86,70
1489,207,2,589,8,3192,82,82,80
1490,207,2,590,2,3194,16,16,20
1491,207,2,591,3,3197,20,15,30
1492,207,2,592,3,3200,36,36,30
1493,207,2,593,3,3203,32,32,30
1494,207,2,594,8,3211,86,86,80
1495,207,2,595,8,3219,87,87,80
1496,207,2,596,5,3224,47,41,50
1497,207,2,597,4,3228,36,25,40
1498,207,2,598,6,3234,66,54,60
1499,207,2,599,3,3237,40,40,30
1500,207,2,600,5,3242,53,53,50
1501,207,2,601,7,3249,72,72,70
1502,207,2,602,6,3255,66,66,60
1503,207,2,603,8,3263,76,70,80
1504,207,2,604,2,3265,26,26,20
1505,207,2,605,5,3270,65,55,50
1506,207,2,606,6,3276,76,76,60
1507,207,2,607,3,3279,27,27,30
1508,207,2,608,5,3284,55,47,50
1509,207,2,609,3,3287,43,36,30
1510,207,2,610,3,3290,32,26,30
1511,207,2,611,6,3296,75,75,60
1512,207,2,612,2,3298,20,18,20
1513,207,2,613,4,3302,45,45,40
1514,207,2,614,4,3306,31,31,40
1515,207,2,615,6,3312,61,56,60
1516,207,2,616,3,3315,39,39,30
1517,207,2,617,2,3317,23,20,20
1518,207,2,618,2,3319,28,28,20
1519,207,2,619,8,3327,82,82,80
1520,207,2,620,2,3329,21,11,20
1521,207,2,621,9,3338,87,87,90
1522,207,2,622,6,3344,62,53,60
1523,207,2,623,3,3347,35,35,30
1524,207,2,624,4,3351,39,35,40
1525,207,2,625,5,3356,43,34,50
1526,207,2,626,3,3359,49,41,30
1527,207,2,627,4,3363,43,35,40
1528,207,2,628,6,3369,60,60,60
1529,207,2,629,2,3371,18,18,20
1530,207,2,630,5,3376,44,35,50
1531,207,2,631,9,3385,113,113,90
1532,207,2,632,7,3392,70,70,70
1533,207,2,633,9,3401,85,72,90
1534,207,2,634,6,3407,64,55,60
1535,207,2,635,8,3415,105,84,80
1536,207,2,636,3,3418,44,37,30
1537,207,2,637,3,3421,45,39,30
1538,207,2,638,3,3424,33,25,30
1539,207,2,639,5,3429,51,51,50
1540,207,2,640,7,3436,73,73,70
1541,207,2,641,2,3438,17,15,20
1542,207,2,642,8,3446,71,71,80
1543,207,2,643,5,3451,48,41,50
1544,207,2,644,6,3457,63,55,60
1545,207,2,645,5,3462,60,60,50
1546,207,2,646,8,3470,86,74,80
1547,207,2,647,9,3479,112,112,90
1548,207,2,648,7,3486,59,53,70
1549,207,2,649,5,3491,53,47,50
1550,207,2,650,3,3494,40,36,30
1551,207,2,651,4,3498,55,55,40
1552,207,2,652,8,3506,96,86,80
1553,207,2,653,3,3509,37,37,30
1554,207,2,654,9,3518,81,81,90
1555,207,2,655,7,3525,76,76,70
1556,207,2,656,7,3532,79,70,70
1557,207,2,657,3,3535,34,28,30
1558,207,2,658,2,3537,32,26,20
1559,207,2,659,2,3539,28,21,20
1560,207,2,660,2,3541,24,24,20
1561,207,2,661,9,3550,94,94,90
1562,207,2,662,8,3558,94,80,80
1563,207,2,663,2,3560,30,27,20
1564,207,2,664,9,3569,88,78,90
1565,207,2,665,9,3578,98,84,90
1566,207,2,666,5,3583,70,63,50
1567,207,2,667,9,3592,91,76,90
1568,207,2,668,5,3597,68,58,50
1569,207,2,669,8,3605,92,78,80
1570,207,2,670,5,3610,62,50,50
1571,207,2,671,8,3618,92,92,80
1572,207,2,672,3,3621,26,18,30
1573,207,2,673,2,3623,27,20,20
1574,207,2,674,6,3629,76,76,60
1575,207,2,675,2,3631,20,20,20
1576,207,2,676,2,3633,29,22,20
1577,207,2,677,3,3636,38,32,30
1578,207,2,678,9,3645,96,96,90
1579,207,2,679,8,3653,99,99,80
1580,207,2,680,4,3657,41,33,40
1581,207,2,681,6,3663,80,80,60
1582,207,2,682,9,3672,84,69,90
1583,207,2,683,9,3681,101,84,90
1584,207,2,684,5,3686,68,68,50
1585,207,2,685,5,3691,55,45,50
1586,207,2,686,8,3699,90,90,80
1587,207,2,687,7,3706,70,70,70
1588,207,2,688,6,3712,58,49,60
1589,207,2,689,2,3714,29,24,20
1590,207,2,690,9,3723,83,69,90
1591,207,2,691,9,3732,101,101,90
1592,207,2,692,8,3740,85,85,80
1593,207,2,693,9,3749,87,87,90
1594,207,2,694,4,3753,56,56,40
1595,207,2,695,9,3762,83,75,90
1596,207,2,696,3,3765,35,27,30
1597,207,2,697,6,3771,59,59,60
1598,207,2,698,8,3779,65,65,80
1599,207,2,699,3,3782,29,26,30
1600,207,2,700,7,3789,70,58,70
1601,207,2,701,5,3794,64,64,50
1602,207,2,702,5,3799,54,54,50
1603,207,2,703,9,3808,94,94,90
1604,207,2,704,5,3813,48,41,50
1605,207,2,705,4,3817,49,43,40
1606,207,2,706,3,3820,35,32,30
1607,207,2,707,4,3824,46,46,40
1608,207,2,708,8,3832,69,59,80
1609,207,2,709,6,3838,68,68,60
1610,207,2,710,7,3845,56,48,70
1611,207,2,711,2,3847,23,23,20
1612,207,2,712,7,3854,61,61,70
1613,207,2,713,9,3863,94,83,90
1614,207,2,714,7,3870,81,70,70
1615,207,2,715,7,3877,70,70,70
1616,207,2,716,4,3881,50,50,40
1617,207,2,717,4,3885,41,41,40
1618,207,2,718,2,3887,11,11,20
1619,207,2,719,2,3889,15,15,20
1620,207,2,720,2,3891,15,15,20
1621,207,2,721,9,3900,86,68,90
1622,207,2,722,9,3909,103,103,90
1623,207,2,723,4,3913,28,28,40
1624,207,2,724,2,3915,22,22,20
1625,207,2,725,6,3921,48,48,60
1626,207,2,726,8,3929,76,66,80
1627,207,2,727,4,3933,46,37,40
1628,207,2,728,8,3941,86,71,80
1629,207,2,729,7,3948,78,65,70
1630,207,2,730,2,3950,45,38,20
1631,207,2,731,5,3955,47,47,50
1632,207,2,732,2,3957,23,23,20
1633,207,2,733,9,3966,92,92,90
1634,207,2,734,7,3973,78,78,70
1635,207,2,735,7,3980,74,62,70
1636,207,2,736,9,3989,91,77,90
1637,207,2,737,9,3998,106,106,90
1638,207,2,738,9,4007,89,89,90
1639,207,2,739,8,4015,93,93,80
1640,207,2,740,2,4017,17,14,20
1641,207,2,741,3,4020,40,32,30
1642,207,2,742,8,4028,98,85,80
1643,207,2,743,3,4031,48,48,30
1644,207,2,744,2,4033,22,22,20
1645,207,2,745,9,4042,70,70,90
1646,207,2,746,6,4048,68,68,60
1647,207,2,747,5,4053,43,43,50
1648,207,2,748,7,4060,68,58,70
1649,207,2,749,9,4069,112,112,90
1650,207,2,750,9,4078,76,76,90
1651,207,2,751,6,4084,59,59,60
1652,207,2,752,3,4087,34,30,30
1653,207,2,753,6,4093,56,56,60
1654,207,2,754,8,4101,82,69,80
1655,207,2,755,2,4103,26,18,20
1656,207,2,756,3,4106,35,35,30
1657,207,2,757,8,4114,84,84,80
1658,207,2,758,2,4116,18,16,20
1659,207,2,759,2,4118,19,19,20
1660,207,2,760,9,4127,101,101,90
1661,207,2,761,9,4136,103,103,90
1662,207,2,762,2,4138,19,19,20
1663,207,2,763,3,4141,35,35,30
1664,207,2,764,6,4147,54,54,60
1665,207,2,765,2,4149,27,20,20
1666,207,2,766,5,4154,58,49,50
1667,207,2,767,6,4160,72,72,60
1668,207,2,768,2,4162,9,9,20
1669,207,2,769,8,4170,83,83,80
1670,207,2,770,4,4174,36,36,40
1671,207,2,771,4,4178,27,27,40
1672,207,2,772,8,4186,74,74,80
1673,207,2,773,7,4193,61,61,70
1674,207,2,774,9,4202,106,106,90
1675,207,2,775,8,4210,69,69,80
1676,207,2,776,3,4213,30,25,30
1677,207,2,777,8,4221,93,93,80
1678,207,2,778,7,4228,62,56,70
1679,207,2,779,3,4231,30,24,30
1680,207,2,780,6,4237,60,60,60
1681,207,2,781,2,4239,20,18,20
1682,207,2,782,2,4241,16,14,20
1683,207,2,783,3,4244,32,32,30
1684,207,2,784,7,4251,66,55,70
1685,207,2,785,9,4260,91,72,90
1686,207,2,786,3,4263,44,36,30
1687,207,2,787,7,4270,91,79,70
1688,207,2,788,3,4273,48,48,30
1689,207,2,789,5,4278,47,40,50
1690,207,2,790,4,4282,61,61,40
1691,207,2,791,9,4291,82,82,90
1692,207,2,792,5,4296,44,37,50
1693,207,2,793,4,4300,42,33,40
1694,207,2,794,8,4308,77,77,80
1695,207,2,795,6,4314,47,40,60
1696,207,2,796,3,4317,30,30,30
1697,207,2,797,2,4319,19,13,20
1698,207,2,798,6,4325,72,72,60
1699,207,2,799,9,4334,93,93,90
1700,207,2,800,6,4340,57,44,60
1701,207,2,801,4,4344,46,46,40
1702,207,2,802,6,4350,44,36,60
1703,207,2,803,3,4353,45,38,30
1704,207,2,804,3,4356,41,41,30
1705,207,2,805,3,4359,27,27,30
1706,207,2,806,8,4367,70,70,80
1707,207,2,807,7,4374,65,59,70
1708,207,2,808,9,4383,87,87,90
1709,207,2,809,7,4390,62,62,70
1710,207,2,810,7,4397,70,63,70
1711,207,2,811,5,4402,54,46,50
1712,207,2,812,2,4404,25,25,20
1713,207,2,813,7,4411,82,72,70
1714,207,2,814,7,4418,84,74,70
1715,207,2,815,4,4422,62,52,40
1716,207,2,816,3,4425,46,41,30
1717,207,2,817,6,4431,54,45,60
1718,207,2,818,2,4433,24,24,20
1719,207,2,819,5,4438,39,39,50
1720,207,2,820,7,4445,75,60,70
1721,207,2,821,7,4452,102,102,70
1722,207,2,822,6,4458,57,49,60
1723,207,2,823,3,4461,42,42,30
1724,207,2,824,4,4465,38,38,40
1725,207,2,825,5,4470,61,61,50
1726,207,2,826,7,4477,68,60,70
1727,207,2,827,2,4479,37,37,20
1728,207,2,828,8,4487,75,75,80
1729,207,2,829,2,4489,13,12,20
1730,207,2,830,8,4497,91,73,80
1731,207,2,831,3,4500,47,47,30
1732,207,2,832,8,4508,82,70,80
1733,207,2,833,7,4515,81,81,70
1734,207,2,834,4,4519,37,29,40
1735,207,2,835,7,4526,70,70,70
1736,207,2,836,2,4528,18,18,20
1737,207,2,837,6,4534,66,51,60
1738,207,2,838,8,4542,99,99,80
1739,207,2,839,9,4551,97,97,90
1740,207,2,840,7,4558,70,62,70
1741,207,2,841,2,4560,27,27,20
1742,207,2,842,5,4565,44,39,50
1743,207,2,843,9,4574,117,96,90
1744,207,2,844,7,4581,101,87,70
1745,207,2,845,2,4583,32,28,20
1746,207,2,846,8,4591,87,74,80
1747,207,2,847,2,4593,35,31,20
1748,207,2,848,8,4601,85,85,80
1749,207,2,849,5,4606,46,39,50
1750,207,2,850,6,4612,51,51,60
1751,207,2,851,6,4618,53,44,60
1752,207,2,852,9,4627,86,77,90
1753,207,2,853,2,4629,26,26,20
1754,207,2,854,3,4632,24,18,30
1755,207,2,855,7,4639,75,75,70
1756,207,2,856,2,4641,20,14,20
1757,207,2,857,8,4649,85,85,80
1758,207,2,858,9,4658,68,58,90
1759,207,2,859,2,4660,37,37,20
1760,207,2,860,8,4668,81,81,80
1761,207,2,861,6,4674,53,53,60
1762,207,2,862,6,4680,56,56,60
1763,207,2,863,2,4682,25,25,20
1764,207,2,864,9,4691,78,78,90
1765,207,2,865,6,4697,54,54,60
1766,207,2,866,9,4706,87,87,90
1767,207,2,867,6,4712,53,46,60
1768,207,2,868,3,4715,40,34,30
1769,207,2,869,2,4717,22,19,20
1770,207,2,870,3,4720,38,33,30
1771,207,2,871,6,4726,55,46,60
1772,207,2,872,7,4733,74,74,70
1773,207,2,873,4,4737,49,42,40
1774,207,2,874,9,4746,104,104,90
1775,207,2,875,5,4751,53,47,50
1776,207,2,876,9,4760,116,116,90
1777,207,2,877,2,4762,18,18,20
1778,207,2,878,6,4768,63,63,60
1779,207,2,879,9,4777,94,94,90
1780,207,2,880,4,4781,48,48,40
1781,207,2,881,8,4789,92,77,80
1782,207,2,882,4,4793,60,60,40
1783,207,2,883,2,4795,24,24,20
1784,207,2,884,5,4800,37,37,50
1785,207,2,885,7,4807,72,61,70
1786,207,2,886,4,4811,53,46,40
1787,207,2,887,2,4813,20,20,20
1788,207,2,888,7,4820,60,60,70
1789,207,2,889,2,4822,22,19,20
1790,207,2,890,4,4826,39,32,40
1791,207,2,891,6,4832,61,61,60
1792,207,2,892,5,4837,55,43,50
1793,207,2,893,2,4839,32,32,20
1794,207,2,894,4,4843,43,40,40
1795,207,2,895,3,4846,30,23,30
1796,207,2,896,7,4853,92,92,70
1797,207,2,897,4,4857,39,39,40
1798,207,2,898,2,4859,16,16,20
1799,207,2,899,8,4867,69,69,80
1800,207,2,900,5,4872,47,47,50
1801,207,2,901,5,4877,48,43,50
1802,207,2,902,4,4881,38,34,40
1803,207,2,903,2,4883,27,24,20
1804,207,2,904,5,4888,40,33,50
1805,207,2,905,7,4895,76,65,70
1806,207,2,906,9,4904,109,95,90
1807,207,2,907,9,4913,90,72,90
1808,207,2,908,5,4918,71,71,50
1809,207,2,909,6,4924,59,59,60
1810,207,2,910,4,4928,39,33,40
1811,207,2,911,6,4934,68,58,60
1812,207,2,912,7,4941,91,79,70
1813,207,2,913,2,4943,37,37,20
1814,207,2,914,7,4950,54,54,70
1815,207,2,915,9,4959,93,82,90
1816,207,2,916,3,4962,36,33,30
1817,207,2,917,9,4971,92,78,90
1818,207,2,918,5,4976,62,62,50
1819,207,2,919,3,4979,42,29,30
1820,207,2,920,3,4982,51,51,30
1821,207,2,921,4,4986,45,37,40
1822,207,2,922,5,4991,46,36,50
1823,207,2,923,2,4993,31,26,20
1824,207,3,1,2,2,24,24,20
1825,207,3,2,3,5,36,36,30
1826,207,3,3,3,8,31,22,30
1827,207,3,4,2,10,32,32,20
1828,207,3,5,7,17,74,74,70
1829,207,3,6,3,20,26,26,30
1830,207,3,7,2,22,23,23,20
1831,207,3,8,4,26,40,33,40
1832,207,3,9,6,32,48,48,60
1833,207,3,10,2,34,24,24,20
1834,207,3,11,2,36,15,15,20
1835,207,3,12,3,39,29,29,30
1836,207,3,13,8,47,70,61,80
1837,207,3,14,8,55,94,82,80
1838,207,3,15,2,57,30,30,20
1839,207,3,16,4,61,51,44,40
1840,207,3,17,6,67,64,64,60
1841,207,3,18,3,70,35,35,30
1842,207,3,19,5,75,52,52,50
1843,207,3,20,9,84,90,75,90
1844,207,3,21,7,91,83,73,70
1845,207,3,22,9,100,101,83,90
1846,207,3,23,3,103,50,50,30
1847,207,3,24,8,111,77,65,80
1848,207,3,25,4,115,40,40,40
1849,207,3,26,3,118,37,29,30
1850,207,3,27,2,120,31,24,20
1851,207,3,28,9,129,121,105,90
1852,207,3,29,8,137,90,90,80
1853,207,3,30,6,143,70,60,60
1854,207,3,31,2,145,30,25,20
1855,207,3,32,8,153,91,91,80
1856,207,3,33,4,157,37,30,40
1857,207,3,34,7,164,66,55,70
1858,207,3,35,3,167,39,30,30
1859,207,3,36,8,175,112,90,80
1860,207,3,37,6,181,69,69,60
1861,207,3,38,6,187,65,65,60
1862,207,3,39,5,192,52,42,50
1863,207,3,40,7,199,85,74,70
1864,207,3,41,3,202,42,42,30
1865,207,3,42,2,204,30,26,20
1866,207,3,43,7,211,64,64,70
1867,207,3,44,8,219,81,67,80
1868,207,3,45,8,227,90,90,80
1869,207,3,46,2,229,21,21,20
1870,207,3,47,7,236,81,81,70
1871,207,3,48,6,242,62,55,60
1872,207,3,49,9,251,120,120,90
1873,207,3,50,8,259,94,80,80
1874,207,3,51,6,265,79,68,60
1875,207,3,52,9,274,109,109,90
1876,207,3,53,8,282,92,78,80
1877,207,3,54,8,290,99,99,80
1878,207,3,55,9,299,112,98,90
1879,207,3,56,7,306,86,71,70
1880,207,3,57,7,313,82,82,70
1881,207,3,58,6,319,67,61,60
1882,207,3,59,6,325,55,49,60
1883,207,3,60,3,328,34,34,30
1884,207,3,61,7,335,75,62,70
1885,207,3,62,5,340,68,56,50
1886,207,3,63,8,348,89,89,80
1887,207,3,64,8,356,77,66,80
1888,207,3,65,6,362,64,54,60
1889,207,3,66,4,366,46,46,40
1890,207,3,67,5,371,58,49,50
1891,207,3,68,3,374,52,52,30
1892,207,3,69,8,382,97,97,80
1893,207,3,70,2,384,22,22,20
1894,207,3,71,2,386,21,21,20
1895,207,3,72,2,388,21,20,20
1896,207,3,73,9,397,96,96,90
1897,207,3,74,3,400,26,26,30
1898,207,3,75,4,404,42,42,40
1899,207,3,76,3,407,29,23,30
1900,207,3,77,6,413,60,60,60
1901,207,3,78,8,421,87,87,80
1902,207,3,79,9,430,88,88,90
1903,207,3,80,2,432,13,13,20
1904,207,3,81,2,434,18,18,20
1905,207,3,82,5,439,43,43,50
1906,207,3,83,5,444,52,45,50
1907,207,3,84,2,446,39,31,20
1908,207,3,85,3,449,35,35,30
1909,207,3,86,6,455,71,71,60
1910,207,3,87,7,462,70,70,70
1911,207,3,88,9,471,92,74,90
1912,207,3,89,2,473,44,38,20
1913,207,3,90,6,479,66,66,60
1914,207,3,91,6,485,65,55,60
1915,207,3,92,6,491,65,65,60
1916,207,3,93,7,498,57,57,70
1917,207,3,94,8,506,93,93,80
1918,207,3,95,8,514,71,65,80
1919,207,3,96,2,516,25,25,20
1920,207,3,97,8,524,80,80,80
1921,207,3,98,7,531,62,62,70
1922,207,3,99,8,539,71,71,80
1923,207,3,100,6,545,51,39,60
1924,207,3,101,5,550,56,49,50
1925,207,3,102,8,558,83,83,80
1926,207,3,103,7,565,72,72,70
1927,207,3,104,2,567,14,14,20
1928,207,3,105,4,571,34,34,40
1929,207,3,106,6,577,61,61,60
1930,207,3,107,8,585,68,56,80
1931,207,3,108,9,594,109,109,90
1932,207,3,109,9,603,95,82,90
1933,207,3,110,3,606,46,46,30
1934,207,3,111,2,608,20,16,20
1935,207,3,112,3,611,29,25,30
1936,207,3,113,6,617,45,40,60
1937,207,3,114,2,619,26,20,20
1938,207,3,115,3,622,38,38,30
1939,207,3,116,9,631,95,84,90
1940,207,3,117,9,640,96,96,90
1941,207,3,118,4,644,53,41,40
1942,207,3,119,2,646,30,24,20
1943,207,3,120,9,655,88,71,90
1944,207,3,121,2,657,42,42,20
1945,207,3,122,7,664,61,61,70
1946,207,3,123,2,666,13,13,20
1947,207,3,124,9,675,111,92,90
1948,207,3,125,3,678,58,48,30
1949,207,3,126,4,682,46,38,40
1950,207,3,127,7,689,68,68,70
1951,207,3,128,7,696,63,57,70
1952,207,3,129,7,703,83,83,70
1953,207,3,130,6,709,64,64,60
1954,207,3,131,4,713,47,47,40
1955,207,3,132,2,715,20,20,20
1956,207,3,133,7,722,67,67,70
1957,207,3,134,3,725,35,35,30
1958,207,3,135,7,732,76,60,70
1959,207,3,136,2,734,34,28,20
1960,207,3,137,8,742,75,75,80
1961,207,3,138,7,749,74,61,70
1962,207,3,139,2,751,36,36,20
1963,207,3,140,8,759,80,65,80
1964,207,3,141,8,767,105,83,80
1965,207,3,142,9,776,122,122,90
1966,207,3,143,9,785,99,99,90
1967,207,3,144,2,787,23,23,20
1968,207,3,145,4,791,44,32,40
1969,207,3,146,5,796,67,54,50
1970,207,3,147,9,805,115,115,90
1971,207,3,148,5,810,43,38,50
1972,207,3,149,2,812,31,31,20
1973,207,3,150,6,818,53,53,60
1974,207,3,151,4,822,48,48,40
1975,207,3,152,4,826,30,30,40
1976,207,3,153,8,834,67,57,80
1977,207,3,154,3,837,34,28,30
1978,207,3,155,2,839,24,24,20
1979,207,3,156,4,843,36,36,40
1980,207,3,157,4,847,38,38,40
1981,207,3,158,4,851,51,42,40
1982,207,3,159,5,856,60,60,50
1983,207,3,160,2,858,15,12,20
1984,207,3,161,9,867,84,76,90
1985,207,3,162,9,876,93,78,90
1986,207,3,163,2,878,29,22,20
1987,207,3,164,8,886,66,66,80
1988,207,3,165,7,893,68,68,70
1989,207,3,166,4,897,38,32,40
1990,207,3,167,9,906,101,87,90
1991,207,3,168,3,909,41,41,30
1992,207,3,169,4,913,38,31,40
1993,207,3,170,9,922,104,104,90
1994,207,3,171,8,930,78,63,80
1995,207,3,172,9,939,113,113,90
1996,207,3,173,5,944,41,32,50
1997,207,3,174,2,946,30,30,20
1998,207,3,175,5,951,53,42,50
1999,207,3,176,9,960,96,96,90
2000,207,3,177,7,967,57,57,70
2001,207,3,178,5,972,52,45,50
2002,207,3,179,4,976,36,30,40
2003,207,3,180,3,979,41,41,30
2004,207,3,181,9,988,72,56,90
2005,207,3,182,8,996,88,88,80
2006,207,3,183,2,998,21,21,20
2007,207,3,184,3,1001,35,31,30
2008,207,3,185,7,1008,76,60,70
2009,207,3,186,6,1014,74,74,60
2010,207,3,187,8,1022,84,84,80
2011,207,3,188,3,1025,29,29,30
2012,207,3,189,8,1033,86,75,80
2013,207,3,190,2,1035,30,24,20
2014,207,3,191,3,1038,34,34,30
2015,207,3,192,5,1043,48,48,50
2016,207,3,193,3,1046,37,37,30
2017,207,3,194,8,1054,83,83,80
2018,207,3,195,6,1060,52,52,60
2019,207,3,196,7,1067,78,67,70
2020,207,3,197,4,1071,69,69,40
2021,207,3,198,6,1077,45,37,60
2022,207,3,199,2,1079,29,29,20
2023,207,3,200,8,1087,78,68,80
2024,207,3,201,2,1089,26,19,20
2025,207,3,202,4,1093,40,40,40
2026,207,3,203,6,1099,59,59,60
2027,207,3,204,8,1107,99,86,80
2028,207,3,205,4,1111,59,50,40
2029,207,3,206,8,1119,102,102,80
2030,207,3,207,8,1127,71,71,80
2031,207,3,208,2,1129,23,23,20
2032,207,3,209,8,1137,74,74,80
2033,207,3,210,6,1143,57,57,60
2034,207,3,211,9,1152,74,66,90
2035,207,3,212,2,1154,30,30,20
2036,207,3,213,3,1157,25,25,30
2037,207,3,214,7,1164,61,61,70
2038,207,3,215,9,1173,83,83,90
2039,207,3,216,4,1177,49,42,40
2040,207,3,217,7,1184,72,62,70
2041,207,3,218,7,1191,70,53,70
2042,207,3,219,8,1199,92,92,80
2043,207,3,220,9,1208,88,67,90
2044,207,3,221,6,1214,96,96,60
2045,207,3,222,3,1217,34,27,30
2046,207,3,223,9,1226,113,113,90
2047,207,3,224,5,1231,45,45,50
2048,207,3,225,5,1236,68,68,50
2049,207,3,226,3,1239,30,30,30
2050,207,3,227,6,1245,70,57,60
2051,207,3,228,5,1250,60,60,50
2052,207,3,229,9,1259,96,87,90
2053,207,3,230,2,1261,33,33,20
2054,207,3,231,7,1268,74,74,70
2055,207,3,232,6,1274,63,63,60
2056,207,3,233,7,1281,81,81,70
2057,207,3,234,8,1289,72,72,80
2058,207,3,235,6,1295,54,54,60
2059,207,3,236,6,1301,70,70,60
2060,207,3,237,2,1303,15,15,20
2061,207,3,238,7,1310,68,68,70
2062,207,3,239,5,1315,48,48,50
2063,207,3,240,8,1323,81,73,80
2064,207,3,241,3,1326,33,29,30
2065,207,3,242,9,1335,99,79,90
2066,207,3,243,2,1337,33,33,20
2067,207,3,244,9,1346,90,77,90
2068,207,3,245,5,1351,64,51,50
2069,207,3,246,8,1359,95,95,80
2070,207,3,247,4,1363,53,53,40
2071,207,3,248,9,1372,78,66,90
2072,207,3,249,9,1381,102,102,90
2073,207,3,250,7,1388,84,84,70
2074,207,3,251,8,1396,68,56,80
2075,207,3,252,2,1398,31,24,20
2076,207,3,253,6,1404,56,56,60
2077,207,3,254,2,1406,16,14,20
2078,207,3,255,8,1414,64,64,80
2079,207,3,256,5,1419,54,54,50
2080,207,3,257,4,1423,23,23,40
2081,207,3,258,2,1425,20,20,20
2082,207,3,259,9,1434,87,77,90
2083,207,3,260,7,1441,82,74,70
2084,207,3,261,7,1448,78,64,70
2085,207,3,262,9,1457,109,87,90
2086,207,3,263,2,1459,45,45,20
2087,207,3,264,9,1468,97,97,90
2088,207,3,265,9,1477,89,89,90
2089,207,3,266,8,1485,56,56,80
2090,207,3,267,3,1488,28,28,30
2091,207,3,268,7,1495,66,56,70
2092,207,3,269,4,1499,50,50,40
2093,207,3,270,4,1503,41,41,40
2094,207,3,271,7,1510,63,63,70
2095,207,3,272,7,1517,72,59,70
2096,207,3,273,4,1521,54,54,40
2097,207,3,274,5,1526,60,60,50
2098,207,3,275,4,1530,36,36,40
2099,207,3,276,7,1537,71,56,70
2100,207,3,277,3,1540,46,46,30
2101,207,3,278,2,1542,19,19,20
2102,207,3,279,7,1549,59,59,70
2103,207,3,280,4,1553,37,30,40
2104,207,3,281,4,1557,49,49,40
2105,207,3,282,4,1561,45,45,40
2106,207,3,283,2,1563,19,19,20
2107,207,3,284,7,1570,58,46,70
2108,207,3,285,2,1572,35,35,20
2109,207,3,286,6,1578,64,64,60
2110,207,3,287,7,1585,60,50,70
2111,207,3,288,3,1588,32,32,30
2112,207,3,289,9,1597,100,82,90
2113,207,3,290,9,1606,105,105,90
2114,207,3,291,2,1608,29,29,20
2115,207,3,292,7,1615,74,74,70
2116,207,3,293,7,1622,78,78,70
2117,207,3,294,7,1629,81,71,70
2118,207,3,295,4,1633,43,43,40
2119,207,3,296,3,1636,34,34,30
2120,207,3,297,5,1641,52,52,50
2121,207,3,298,2,1643,23,23,20
2122,207,3,299,2,1645,20,16,20
2123,207,3,300,4,1649,44,35,40
2124,207,3,301,8,1657,91,91,80
2125,207,3,302,9,1666,84,84,90
2126,207,3,303,9,1675,77,77,90
2127,207,3,304,4,1679,34,34,40
2128,207,3,305,9,1688,92,72,90
2129,207,3,306,6,1694,91,91,60
2130,207,3,307,4,1698,57,57,40
2131,207,3,308,3,1701,39,39,30
2132,207,3,309,5,1706,43,43,50
2133,207,3,310,3,1709,31,31,30
2134,207,3,311,3,1712,27,27,30
2135,207,3,312,6,1718,57,49,60
2136,207,3,313,6,1724,63,63,60
2137,207,3,314,9,1733,99,84,90
2138,207,3,315,6,1739,73,62,60
2139,207,3,316,5,1744,62,62,50
2140,207,3,317,2,1746,13,9,20
2141,207,3,318,9,1755,83,83,90
2142,207,3,319,3,1758,28,20,30
2143,207,3,320,7,1765,69,69,70
2144,207,3,321,7,1772,61,47,70
2145,207,3,322,5,1777,71,71,50
2146,207,3,323,3,1780,19,19,30
2147,207,3,324,8,1788,79,71,80
2148,207,3,325,9,1797,98,98,90
2149,207,3,326,2,1799,20,20,20
2150,207,3,327,9,1808,91,73,90
2151,207,3,328,7,1815,91,81,70
2152,207,3,329,2,1817,33,33,20
2153,207,3,330,4,1821,37,34,40
2154,207,3,331,5,1826,54,44,50
2155,207,3,332,3,1829,43,39,30
2156,207,3,333,2,1831,23,23,20
2157,207,3,334,7,1838,71,57,70
2158,207,3,335,8,1846,86,86,80
2159,207,3,336,9,1855,96,96,90
2160,207,3,337,3,1858,28,23,30
2161,207,3,338,5,1863,53,44,50
2162,207,3,339,6,1869,79,79,60
2163,207,3,340,8,1877,93,93,80
2164,207,3,341,8,1885,80,80,80
2165,207,3,342,3,1888,24,24,30
2166,207,3,343,2,1890,17,16,20
2167,207,3,344,4,1894,36,36,40
2168,207,3,345,4,1898,43,43,40
