,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,57,3,334,5,1752,48,44,50
2170,57,3,335,9,1761,98,93,90
2171,57,3,336,3,1764,33,32,30
2172,57,3,337,3,1767,24,22,30
2173,57,3,338,7,1774,63,55,70
2174,57,3,339,9,1783,86,81,90
2175,57,3,340,8,1791,82,81,80
2176,57,3,341,2,1793,24,22,20
2177,57,3,342,7,1800,73,71,70
2178,57,3,343,6,1806,59,52,60
2179,57,3,344,2,1808,22,21,20
2180,57,3,345,8,1816,77,74,80
2181,57,3,346,4,1820,38,36,40
2182,57,3,347,9,1829,103,98,90
2183,57,3,348,8,1837,79,75,80
2184,57,3,349,8,1845,81,81,80
2185,57,3,350,8,1853,80,74,80
2186,57,3,351,8,1861,80,80,80
2187,57,3,352,9,1870,91,87,90
2188,57,3,353,6,1876,63,63,60
2189,57,3,354,9,1885,103,99,90
2190,57,3,355,3,1888,39,36,30
2191,57,3,356,8,1896,80,77,80
2192,57,3,357,9,1905,99,99,90
2193,57,3,358,2,1907,23,21,20
2194,57,3,359,4,1911,45,44,40
2195,57,3,360,2,1913,15,14,20
2196,57,3,361,2,1915,23,21,20
2197,57,3,362,4,1919,50,50,40
2198,57,3,363,6,1925,65,61,60
2199,57,3,364,7,1932,87,81,70
2200,57,3,365,5,1937,58,56,50
2201,57,3,366,8,1945,91,84,80
2202,57,3,367,2,1947,30,25,20
2203,57,3,368,6,1953,66,66,60
2204,57,3,369,8,1961,83,76,80
2205,57,3,370,7,1968,78,73,70
2206,57,3,371,6,1974,70,66,60
2207,57,3,372,9,1983,102,98,90
2208,57,3,373,4,1987,47,45,40
2209,57,3,374,6,1993,61,57,60
2210,57,3,375,5,1998,60,57,50
2211,57,3,376,9,2007,90,82,90
2212,57,3,377,3,2010,40,40,30
2213,57,3,378,4,2014,35,33,40
2214,57,3,379,7,2021,73,69,70
2215,57,3,380,7,2028,76,73,70
2216,57,3,381,2,2030,13,12,20
2217,57,3,382,3,2033,30,27,30
2218,57,3,383,5,2038,51,43,50
2219,57,3,384,2,2040,25,23,20
2220,57,3,385,3,2043,34,31,30
2221,57,3,386,7,2050,80,76,70
2222,57,3,387,9,2059,108,104,90
2223,57,3,388,5,2064,51,45,50
2224,57,3,389,4,2068,46,46,40
2225,57,3,390,7,2075,60,53,70
2226,57,3,391,7,2082,64,60,70
2227,57,3,392,8,2090,104,97,80
2228,57,3,393,7,2097,80,73,70
2229,57,3,394,2,2099,20,19,20
2230,57,3,395,2,2101,27,26,20
2231,57,3,396,6,2107,56,54,60
2232,57,3,397,4,2111,51,47,40
2233,57,3,398,3,2114,26,26,30
2234,57,3,399,9,2123,81,76,90
2235,57,3,400,3,2126,37,35,30
2236,57,3,401,8,2134,82,77,80
2237,57,3,402,7,2141,88,82,70
2238,57,3,403,7,2148,76,72,70
2239,57,3,404,2,2150,22,20,20
2240,57,3,405,3,2153,35,32,30
2241,57,3,406,9,2162,100,96,90
2242,57,3,407,2,2164,26,24,20
2243,57,3,408,6,2170,50,48,60
2244,57,3,409,6,2176,70,63,60
2245,57,3,410,9,2185,96,91,90
2246,57,3,411,3,2188,39,36,30
2247,57,3,412,3,2191,26,24,30
2248,57,3,413,3,2194,30,28,30
2249,57,3,414,8,2202,78,73,80
2250,57,3,415,8,2210,93,87,80
2251,57,3,416,6,2216,70,62,60
2252,57,3,417,6,2222,64,61,60
2253,57,3,418,3,2225,45,43,30
2254,57,3,419,4,2229,47,44,40
2255,57,3,420,4,2233,58,57,40
2256,57,3,421,7,2240,86,86,70
2257,57,3,422,5,2245,51,45,50
2258,57,3,423,3,2248,36,36,30
2259,57,3,424,9,2257,73,70,90
2260,57,3,425,7,2264,73,69,70
2261,57,3,426,2,2266,24,21,20
2262,57,3,427,6,2272,65,65,60
2263,57,3,428,6,2278,80,75,60
2264,57,3,429,4,2282,52,49,40
2265,57,3,430,7,2289,74,70,70
2266,57,3,431,5,2294,49,45,50
2267,57,3,432,5,2299,60,60,50
2268,57,3,433,9,2308,95,89,90
2269,57,3,434,8,2316,85,79,80
2270,57,3,435,5,2321,62,62,50
2271,57,3,436,5,2326,52,46,50
2272,57,3,437,6,2332,59,55,60
2273,57,3,438,2,2334,18,17,20
2274,57,3,439,7,2341,72,65,70
2275,57,3,440,7,2348,76,69,70
2276,57,3,441,2,2350,24,22,20
2277,57,3,442,5,2355,33,32,50
2278,57,3,443,5,2360,48,48,50
2279,57,3,444,8,2368,87,78,80
2280,57,3,445,6,2374,67,64,60
2281,57,3,446,6,2380,53,50,60
2282,57,3,447,6,2386,61,61,60
2283,57,3,448,3,2389,30,28,30
2284,57,3,449,8,2397,83,83,80
2285,57,3,450,9,2406,88,84,90
2286,57,3,451,2,2408,29,25,20
2287,57,3,452,3,2411,36,33,30
2288,57,3,453,5,2416,62,62,50
2289,57,3,454,2,2418,17,15,20
2290,57,3,455,3,2421,23,22,30
2291,57,3,456,7,2428,88,83,70
2292,57,3,457,7,2435,66,60,70
2293,57,3,458,7,2442,80,73,70
2294,57,3,459,6,2448,70,70,60
2295,57,3,460,2,2450,16,15,20
2296,57,3,461,2,2452,18,18,20
2297,57,3,462,7,2459,70,67,70
2298,57,3,463,5,2464,49,46,50
2299,57,3,464,8,2472,94,90,80
2300,57,3,465,5,2477,58,58,50
2301,57,3,466,2,2479,12,11,20
2302,57,3,467,5,2484,45,42,50
2303,57,3,468,2,2486,20,16,20
2304,57,3,469,6,2492,69,64,60
2305,57,3,470,6,2498,69,69,60
2306,57,3,471,5,2503,56,53,50
2307,57,3,472,6,2509,69,64,60
2308,57,3,473,5,2514,46,42,50
2309,57,3,474,9,2523,95,91,90
2310,57,3,475,5,2528,58,55,50
2311,57,3,476,8,2536,91,87,80
2312,57,3,477,6,2542,55,53,60
2313,57,3,478,6,2548,67,64,60
2314,57,3,479,2,2550,22,21,20
2315,57,3,480,3,2553,34,34,30
2316,57,3,481,2,2555,22,19,20
2317,57,3,482,9,2564,103,98,90
2318,57,3,483,9,2573,98,90,90
2319,57,3,484,9,2582,96,90,90
2320,57,3,485,4,2586,51,46,40
2321,57,3,486,4,2590,52,49,40
2322,57,3,487,8,2598,80,73,80
2323,57,3,488,6,2604,75,69,60
2324,57,3,489,5,2609,42,40,50
2325,57,3,490,7,2616,75,72,70
2326,57,3,491,3,2619,36,32,30
2327,57,3,492,5,2624,52,46,50
2328,57,3,493,5,2629,49,46,50
2329,57,3,494,9,2638,81,78,90
2330,57,3,495,9,2647,93,91,90
2331,57,3,496,9,2656,95,91,90
2332,57,3,497,5,2661,55,52,50
2333,57,3,498,8,2669,85,85,80
2334,57,3,499,5,2674,53,50,50
2335,57,3,500,4,2678,45,45,40
2336,57,3,501,3,2681,31,28,30
2337,57,3,502,6,2687,61,61,60
2338,57,3,503,5,2692,57,55,50
2339,57,3,504,3,2695,36,34,30
2340,57,3,505,8,2703,71,68,80
2341,57,3,506,6,2709,66,62,60
2342,57,3,507,4,2713,29,26,40
2343,57,3,508,9,2722,106,95,90
2344,57,3,509,8,2730,86,81,80
2345,57,3,510,7,2737,78,75,70
2346,57,3,511,5,2742,57,53,50
2347,57,3,512,7,2749,83,83,70
2348,57,3,513,6,2755,60,57,60
2349,57,3,514,4,2759,39,36,40
2350,57,3,515,9,2768,101,93,90
2351,57,3,516,4,2772,45,40,40
2352,57,3,517,5,2777,52,50,50
2353,57,3,518,3,2780,38,35,30
2354,57,3,519,2,2782,22,21,20
2355,57,3,520,6,2788,69,58,60
2356,57,3,521,3,2791,46,45,30
2357,57,3,522,6,2797,66,66,60
2358,57,3,523,2,2799,18,16,20
2359,57,3,524,6,2805,59,52,60
2360,57,3,525,7,2812,88,83,70
2361,57,3,526,4,2816,35,31,40
2362,57,3,527,7,2823,71,65,70
2363,57,3,528,4,2827,38,38,40
2364,57,3,529,2,2829,12,11,20
2365,57,3,530,5,2834,54,49,50
2366,57,3,531,8,2842,82,80,80
2367,57,3,532,9,2851,97,97,90
2368,57,3,533,4,2855,22,21,40
2369,57,3,534,4,2859,46,43,40
2370,57,3,535,6,2865,75,70,60
2371,57,3,536,6,2871,74,70,60
2372,57,3,537,8,2879,85,85,80
2373,57,3,538,4,2883,38,36,40
2374,57,3,539,3,2886,34,32,30
2375,57,3,540,4,2890,45,42,40
2376,57,3,541,7,2897,75,69,70
2377,57,3,542,9,2906,104,99,90
2378,57,3,543,3,2909,34,30,30
2379,57,3,544,9,2918,91,85,90
2380,57,3,545,7,2925,76,73,70
2381,57,3,546,3,2928,31,30,30
2382,57,3,547,3,2931,40,37,30
2383,57,3,548,9,2940,83,79,90
2384,57,3,549,4,2944,37,34,40
2385,57,3,550,9,2953,90,84,90
2386,57,3,551,7,2960,80,74,70
2387,57,3,552,8,2968,76,76,80
2388,57,3,553,2,2970,17,15,20
2389,57,3,554,2,2972,16,15,20
2390,57,3,555,3,2975,43,38,30
2391,57,3,556,7,2982,75,75,70
2392,57,3,557,5,2987,47,44,50
2393,57,3,558,3,2990,23,23,30
2394,57,3,559,7,2997,63,63,70
2395,57,3,560,7,3004,69,65,70
2396,57,3,561,8,3012,86,84,80
2397,57,3,562,3,3015,32,29,30
2398,57,3,563,7,3022,78,76,70
2399,57,3,564,6,3028,53,53,60
2400,57,3,565,8,3036,67,64,80
2401,57,3,566,6,3042,63,61,60
2402,57,3,567,5,3047,45,40,50
2403,57,3,568,5,3052,63,55,50
2404,57,3,569,2,3054,28,25,20
2405,57,3,570,8,3062,88,88,80
2406,57,3,571,4,3066,30,25,40
2407,57,3,572,7,3073,77,77,70
2408,57,3,573,7,3080,76,70,70
2409,57,3,574,8,3088,80,80,80
2410,57,3,575,2,3090,20,19,20
2411,57,3,576,6,3096,57,53,60
2412,57,3,577,8,3104,94,89,80
2413,57,3,578,5,3109,60,58,50
2414,57,3,579,2,3111,19,17,20
2415,57,3,580,7,3118,77,75,70
2416,57,3,581,3,3121,35,32,30
2417,57,3,582,6,3127,57,52,60
2418,57,3,583,7,3134,78,76,70
2419,57,3,584,4,3138,44,39,40
2420,57,3,585,4,3142,47,44,40
2421,57,3,586,4,3146,48,43,40
2422,57,3,587,9,3155,122,116,90
2423,57,3,588,4,3159,60,57,40
2424,57,3,589,3,3162,39,37,30
2425,57,3,590,7,3169,70,67,70
2426,57,3,591,4,3173,36,34,40
2427,57,3,592,8,3181,83,79,80
2428,57,3,593,9,3190,99,92,90
2429,57,3,594,5,3195,66,62,50
2430,57,3,595,4,3199,36,30,40
2431,57,3,596,2,3201,33,32,20
2432,57,3,597,2,3203,34,31,20
2433,57,3,598,5,3208,50,44,50
2434,57,3,599,6,3214,55,46,60
2435,57,3,600,8,3222,74,72,80
2436,57,3,601,9,3231,90,85,90
2437,57,3,602,5,3236,45,42,50
2438,57,3,603,3,3239,26,23,30
2439,57,3,604,7,3246,74,74,70
2440,57,3,605,5,3251,56,56,50
2441,57,3,606,7,3258,71,63,70
2442,57,3,607,9,3267,83,78,90
2443,57,3,608,2,3269,21,20,20
2444,57,3,609,5,3274,45,40,50
2445,57,3,610,3,3277,46,44,30
2446,57,3,611,4,3281,44,42,40
2447,57,3,612,7,3288,73,68,70
2448,57,3,613,9,3297,89,89,90
2449,57,3,614,3,3300,30,28,30
2450,57,3,615,5,3305,62,59,50
2451,57,3,616,6,3311,55,50,60
2452,57,3,617,9,3320,94,89,90
2453,57,3,618,8,3328,87,80,80
2454,57,3,619,3,3331,41,41,30
2455,57,3,620,7,3338,62,58,70
2456,57,3,621,4,3342,42,42,40
2457,57,3,622,9,3351,101,94,90
2458,57,3,623,2,3353,24,22,20
2459,57,3,624,8,3361,70,65,80
2460,57,3,625,5,3366,57,55,50
2461,57,3,626,9,3375,86,80,90
2462,57,3,627,2,3377,20,19,20
2463,57,3,628,4,3381,30,28,40
2464,57,3,629,3,3384,37,34,30
2465,57,3,630,5,3389,53,51,50
2466,57,3,631,9,3398,107,107,90
2467,57,3,632,3,3401,34,32,30
2468,57,3,633,8,3409,98,94,80
2469,57,3,634,8,3417,83,80,80
2470,57,3,635,9,3426,105,105,90
2471,57,3,636,7,3433,69,65,70
2472,57,3,637,6,3439,65,59,60
2473,57,3,638,2,3441,32,31,20
2474,57,3,639,5,3446,54,53,50
2475,57,3,640,3,3449,38,34,30
2476,57,3,641,3,3452,29,25,30
2477,57,3,642,6,3458,63,62,60
2478,57,3,643,3,3461,26,23,30
2479,57,3,644,6,3467,51,45,60
2480,57,3,645,3,3470,39,37,30
2481,57,3,646,4,3474,49,48,40
2482,57,3,647,9,3483,92,88,90
2483,57,3,648,7,3490,80,77,70
2484,57,3,649,8,3498,77,74,80
2485,57,3,650,6,3504,51,49,60
2486,57,3,651,4,3508,45,41,40
2487,57,3,652,8,3516,93,93,80
2488,57,3,653,3,3519,32,30,30
2489,57,3,654,3,3522,34,31,30
2490,57,3,655,7,3529,85,79,70
2491,57,3,656,4,3533,49,48,40
2492,57,3,657,2,3535,22,21,20
2493,57,3,658,4,3539,36,34,40
2494,57,3,659,8,3547,98,94,80
2495,57,3,660,6,3553,62,56,60
2496,57,3,661,8,3561,94,89,80
2497,57,3,662,7,3568,82,82,70
2498,57,3,663,9,3577,80,74,90
2499,57,3,664,4,3581,50,46,40
2500,57,3,665,4,3585,42,38,40
2501,57,3,666,8,3593,93,90,80
2502,57,3,667,9,3602,86,80,90
2503,57,3,668,9,3611,109,104,90
2504,57,3,669,3,3614,48,46,30
2505,57,3,670,5,3619,46,44,50
2506,57,3,671,6,3625,58,58,60
2507,57,3,672,7,3632,71,66,70
2508,57,3,673,8,3640,90,84,80
2509,57,3,674,3,3643,40,37,30
2510,57,3,675,6,3649,68,68,60
2511,57,3,676,4,3653,44,43,40
2512,57,3,677,5,3658,52,49,50
2513,57,3,678,8,3666,101,97,80
2514,57,3,679,6,3672,56,56,60
2515,57,3,680,4,3676,43,40,40
2516,57,3,681,3,3679,34,32,30
2517,57,3,682,3,3682,30,26,30
2518,57,3,683,6,3688,66,63,60
2519,57,3,684,6,3694,54,50,60
2520,57,3,685,7,3701,81,78,70
2521,57,3,686,8,3709,93,91,80
2522,57,3,687,8,3717,84,77,80
2523,57,3,688,9,3726,98,92,90
2524,57,3,689,6,3732,67,62,60
2525,57,3,690,3,3735,40,38,30
2526,57,3,691,4,3739,48,48,40
2527,57,3,692,8,3747,86,79,80
2528,57,3,693,9,3756,111,104,90
2529,57,3,694,8,3764,98,92,80
2530,57,3,695,3,3767,38,38,30
2531,57,3,696,5,3772,45,42,50
2532,57,3,697,8,3780,92,85,80
2533,57,3,698,8,3788,83,79,80
2534,57,3,699,5,3793,59,56,50
2535,57,3,700,8,3801,74,71,80
2536,57,3,701,3,3804,37,34,30
2537,57,3,702,6,3810,57,56,60
2538,57,3,703,3,3813,36,32,30
2539,57,3,704,9,3822,88,80,90
2540,57,3,705,8,3830,78,76,80
2541,57,3,706,3,3833,31,28,30
2542,57,3,707,5,3838,59,55,50
2543,57,3,708,2,3840,28,27,20
2544,57,3,709,2,3842,23,22,20
2545,57,3,710,2,3844,18,17,20
2546,57,3,711,9,3853,89,83,90
2547,57,3,712,2,3855,30,29,20
2548,57,3,713,6,3861,61,61,60
2549,57,3,714,9,3870,84,76,90
2550,57,3,715,8,3878,79,76,80
2551,57,3,716,4,3882,46,42,40
2552,57,3,717,8,3890,91,85,80
2553,57,3,718,5,3895,57,52,50
2554,57,3,719,6,3901,54,49,60
2555,57,3,720,4,3905,42,42,40
2556,57,3,721,3,3908,26,24,30
2557,57,3,722,5,3913,60,60,50
2558,57,3,723,2,3915,15,14,20
2559,57,3,724,7,3922,65,62,70
2560,57,3,725,6,3928,58,52,60
2561,57,3,726,6,3934,60,55,60
2562,57,3,727,6,3940,68,68,60
2563,57,3,728,9,3949,107,99,90
2564,57,3,729,6,3955,66,66,60
2565,57,3,730,4,3959,47,43,40
2566,57,3,731,7,3966,84,84,70
2567,57,3,732,9,3975,84,79,90
2568,57,3,733,5,3980,56,56,50
2569,57,3,734,5,3985,44,42,50
2570,57,3,735,7,3992,72,68,70
2571,57,3,736,7,3999,69,64,70
2572,57,3,737,9,4008,92,87,90
2573,57,3,738,4,4012,37,33,40
2574,57,3,739,7,4019,73,73,70
2575,57,3,740,5,4024,54,52,50
2576,57,3,741,5,4029,54,53,50
2577,57,3,742,2,4031,19,17,20
2578,57,3,743,4,4035,38,35,40
2579,57,3,744,2,4037,22,22,20
2580,57,3,745,8,4045,84,74,80
2581,57,3,746,8,4053,84,79,80
2582,57,3,747,5,4058,47,40,50
2583,57,3,748,5,4063,68,60,50
2584,57,3,749,9,4072,98,94,90
2585,57,3,750,3,4075,36,32,30
2586,57,3,751,9,4084,90,90,90
2587,57,3,752,8,4092,71,71,80
2588,57,3,753,3,4095,30,26,30
2589,57,3,754,2,4097,23,22,20
2590,57,3,755,8,4105,101,94,80
2591,57,3,756,4,4109,39,37,40
2592,57,3,757,3,4112,25,25,30
2593,57,3,758,4,4116,41,37,40
2594,57,3,759,7,4123,75,72,70
2595,57,3,760,4,4127,53,49,40
2596,57,3,761,3,4130,35,33,30
2597,57,3,762,3,4133,30,26,30
2598,57,3,763,6,4139,56,52,60
2599,57,3,764,7,4146,83,81,70
2600,57,3,765,9,4155,103,98,90
2601,57,3,766,6,4161,50,48,60
2602,57,3,767,4,4165,44,41,40
2603,57,3,768,7,4172,72,63,70
2604,57,3,769,3,4175,38,35,30
2605,57,3,770,7,4182,54,50,70
2606,57,3,771,4,4186,52,51,40
2607,57,3,772,4,4190,43,39,40
2608,57,3,773,4,4194,47,45,40
2609,57,3,774,6,4200,68,65,60
2610,57,3,775,6,4206,61,55,60
2611,57,3,776,7,4213,75,71,70
2612,57,3,777,9,4222,100,96,90
2613,57,3,778,6,4228,62,58,60
2614,57,3,779,2,4230,23,20,20
2615,57,3,780,9,4239,91,91,90
2616,57,3,781,3,4242,28,26,30
2617,57,3,782,8,4250,78,78,80
2618,57,3,783,9,4259,83,79,90
2619,57,3,784,8,4267,82,82,80
2620,57,3,785,4,4271,46,46,40
2621,57,3,786,2,4273,16,15,20
2622,57,3,787,2,4275,26,21,20
2623,57,3,788,6,4281,64,63,60
2624,57,3,789,8,4289,95,90,80
2625,57,3,790,9,4298,105,99,90
2626,57,3,791,2,4300,31,29,20
2627,57,3,792,5,4305,62,57,50
2628,57,3,793,2,4307,24,21,20
2629,57,3,794,5,4312,61,61,50
2630,57,3,795,6,4318,55,50,60
2631,57,3,796,8,4326,82,74,80
2632,57,3,797,6,4332,69,67,60
2633,57,3,798,5,4337,43,40,50
2634,57,3,799,9,4346,77,72,90
2635,57,3,800,8,4354,80,72,80
2636,57,3,801,9,4363,94,94,90
2637,57,3,802,8,4371,84,78,80
2638,57,3,803,6,4377,72,68,60
2639,57,3,804,6,4383,53,49,60
2640,57,3,805,7,4390,68,63,70
2641,57,3,806,8,4398,89,85,80
2642,57,3,807,8,4406,84,78,80
2643,57,3,808,2,4408,20,18,20
2644,57,3,809,6,4414,59,59,60
2645,57,3,810,5,4419,49,46,50
2646,57,3,811,4,4423,43,39,40
2647,57,3,812,6,4429,65,64,60
2648,57,3,813,9,4438,84,84,90
2649,57,3,814,2,4440,16,15,20
2650,57,3,815,8,4448,82,76,80
2651,57,3,816,9,4457,100,100,90
2652,57,3,817,3,4460,23,20,30
2653,57,3,818,5,4465,52,50,50
2654,57,3,819,4,4469,41,41,40
2655,57,3,820,6,4475,62,57,60
2656,57,3,821,2,4477,22,21,20
2657,57,3,822,2,4479,13,12,20
2658,57,3,823,4,4483,27,25,40
2659,57,3,824,3,4486,39,34,30
2660,57,3,825,4,4490,40,38,40
2661,57,3,826,5,4495,46,43,50
2662,57,3,827,9,4504,118,110,90
2663,57,3,828,8,4512,85,80,80
2664,57,3,829,9,4521,97,97,90
2665,57,3,830,3,4524,34,31,30
2666,57,3,831,2,4526,21,19,20
2667,57,3,832,2,4528,29,26,20
2668,57,3,833,2,4530,23,20,20
2669,57,3,834,8,4538,91,91,80
2670,57,3,835,9,4547,83,80,90
2671,57,3,836,9,4556,90,86,90
2672,57,3,837,2,4558,23,22,20
2673,57,3,838,3,4561,30,30,30
2674,57,3,839,5,4566,49,46,50
2675,57,3,840,9,4575,87,83,90
2676,57,3,841,3,4578,24,23,30
2677,57,3,842,4,4582,31,31,40
2678,57,3,843,2,4584,21,18,20
2679,57,3,844,9,4593,75,70,90
2680,57,3,845,8,4601,75,70,80
2681,57,3,846,6,4607,83,83,60
2682,57,3,847,7,4614,71,71,70
2683,57,3,848,4,4618,27,23,40
2684,57,3,849,2,4620,24,20,20
2685,57,3,850,6,4626,70,67,60
2686,57,3,851,4,4630,41,38,40
2687,57,3,852,8,4638,81,78,80
2688,57,3,853,3,4641,46,44,30
2689,57,3,854,7,4648,74,66,70
2690,57,3,855,8,4656,86,82,80
2691,57,3,856,5,4661,51,47,50
2692,57,3,857,8,4669,80,76,80
2693,57,3,858,6,4675,60,58,60
2694,57,3,859,2,4677,14,12,20
2695,57,3,860,9,4686,107,102,90
2696,57,3,861,3,4689,34,33,30
2697,57,3,862,3,4692,41,38,30
2698,57,3,863,9,4701,102,99,90
2699,57,3,864,2,4703,25,21,20
2700,57,3,865,4,4707,51,48,40
2701,57,3,866,3,4710,24,20,30
2702,57,3,867,8,4718,84,79,80
2703,57,3,868,7,4725,78,75,70
2704,57,3,869,5,4730,42,37,50
2705,57,3,870,2,4732,26,25,20
2706,57,3,871,4,4736,40,38,40
2707,57,3,872,2,4738,25,22,20
2708,57,3,873,9,4747,98,96,90
2709,57,3,874,3,4750,30,29,30
2710,57,3,875,5,4755,44,41,50
2711,57,3,876,7,4762,71,66,70
2712,57,3,877,5,4767,72,68,50
2713,57,3,878,3,4770,41,37,30
2714,57,3,879,4,4774,44,40,40
2715,57,3,880,5,4779,55,55,50
2716,57,3,881,6,4785,66,61,60
2717,57,3,882,5,4790,65,61,50
2718,57,3,883,3,4793,33,30,30
2719,57,3,884,6,4799,66,62,60
2720,57,3,885,5,4804,54,51,50
2721,57,3,886,6,4810,74,70,60
2722,57,3,887,7,4817,60,55,70
2723,57,3,888,3,4820,33,32,30
2724,57,3,889,3,4823,32,28,30
2725,57,3,890,8,4831,80,80,80
2726,57,3,891,3,4834,26,25,30
2727,57,3,892,9,4843,82,77,90
2728,57,3,893,4,4847,40,36,40
2729,57,3,894,9,4856,97,92,90
2730,57,3,895,8,4864,79,79,80
2731,57,3,896,3,4867,17,15,30
2732,57,3,897,4,4871,42,40,40
2733,57,3,898,7,4878,55,48,70
2734,57,3,899,7,4885,69,63,70
2735,57,3,900,7,4892,100,94,70
2736,57,3,901,5,4897,56,53,50
2737,57,3,902,6,4903,56,56,60
2738,57,3,903,9,4912,62,58,90
2739,57,3,904,8,4920,82,77,80
2740,57,3,905,4,4924,61,61,40
2741,57,3,906,8,4932,93,89,80
2742,57,3,907,7,4939,75,73,70
2743,57,3,908,2,4941,29,28,20
2744,57,3,909,2,4943,21,19,20
2745,57,3,910,6,4949,59,57,60
2746,57,3,911,8,4957,70,69,80
2747,57,3,912,2,4959,19,17,20
2748,57,3,913,2,4961,22,21,20
2749,57,3,914,7,4968,75,69,70
2750,57,3,915,9,4977,80,76,90
2751,57,3,916,6,4983,67,62,60
2752,57,3,917,3,4986,35,32,30
2753,57,3,918,5,4991,59,59,50
2754,57,3,919,7,4998,69,65,70
