,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,250,2,562,4,3098,48,48,40
1463,250,2,563,3,3101,37,37,30
1464,250,2,564,4,3105,41,7,40
1465,250,2,565,2,3107,49,6,20
1466,250,2,566,6,3113,105,105,60
1467,250,2,567,7,3120,87,87,70
1468,250,2,568,3,3123,26,26,30
1469,250,2,569,3,3126,27,4,30
1470,250,2,570,9,3135,115,115,90
1471,250,2,571,4,3139,30,30,40
1472,250,2,572,2,3141,36,36,20
1473,250,2,573,6,3147,63,63,60
1474,250,2,574,3,3150,34,6,30
1475,250,2,575,4,3154,60,60,40
1476,250,2,576,5,3159,54,9,50
1477,250,2,577,3,3162,73,73,30
1478,250,2,578,4,3166,37,37,40
1479,250,2,579,6,3172,76,76,60
1480,250,2,580,5,3177,53,53,50
1481,250,2,581,4,3181,34,34,40
1482,250,2,582,8,3189,82,82,80
1483,250,2,583,9,3198,82,82,90
1484,250,2,584,2,3200,14,14,20
1485,250,2,585,9,3209,87,87,90
1486,250,2,586,9,3218,97,97,90
1487,250,2,587,4,3222,36,36,40
1488,250,2,588,9,3231,94,14,90
1489,250,2,589,4,3235,113,113,40
1490,250,2,590,8,3243,53,53,80
1491,250,2,591,9,3252,81,17,90
1492,250,2,592,7,3259,137,21,70
1493,250,2,593,6,3265,170,170,60
1494,250,2,594,7,3272,60,60,70
1495,250,2,595,8,3280,66,66,80
1496,250,2,596,6,3286,65,10,60
1497,250,2,597,9,3295,148,148,90
1498,250,2,598,3,3298,30,5,30
1499,250,2,599,4,3302,61,61,40
1500,250,2,600,8,3310,86,86,80
1501,250,2,601,4,3314,42,42,40
1502,250,2,602,6,3320,59,59,60
1503,250,2,603,8,3328,62,62,80
1504,250,2,604,2,3330,17,17,20
1505,250,2,605,3,3333,24,2,30
1506,250,2,606,7,3340,98,98,70
1507,250,2,607,3,3343,19,1,30
1508,250,2,608,7,3350,83,83,70
1509,250,2,609,3,3353,33,33,30
1510,250,2,610,4,3357,32,32,40
1511,250,2,611,6,3363,51,51,60
1512,250,2,612,6,3369,55,55,60
1513,250,2,613,2,3371,20,20,20
1514,250,2,614,6,3377,63,63,60
1515,250,2,615,6,3383,60,12,60
1516,250,2,616,6,3389,115,115,60
1517,250,2,617,6,3395,75,75,60
1518,250,2,618,9,3404,103,103,90
1519,250,2,619,3,3407,32,32,30
1520,250,2,620,2,3409,22,22,20
1521,250,2,621,7,3416,72,72,70
1522,250,2,622,6,3422,57,57,60
1523,250,2,623,5,3427,42,5,50
1524,250,2,624,3,3430,64,64,30
1525,250,2,625,7,3437,65,65,70
1526,250,2,626,5,3442,51,4,50
1527,250,2,627,8,3450,140,140,80
1528,250,2,628,9,3459,95,13,90
1529,250,2,629,5,3464,133,133,50
1530,250,2,630,8,3472,64,64,80
1531,250,2,631,2,3474,23,23,20
1532,250,2,632,6,3480,57,57,60
1533,250,2,633,2,3482,15,15,20
1534,250,2,634,2,3484,20,20,20
1535,250,2,635,6,3490,72,72,60
1536,250,2,636,2,3492,14,14,20
1537,250,2,637,5,3497,44,7,50
1538,250,2,638,8,3505,136,136,80
1539,250,2,639,7,3512,66,66,70
1540,250,2,640,7,3519,78,78,70
1541,250,2,641,4,3523,45,45,40
1542,250,2,642,8,3531,83,83,80
1543,250,2,643,7,3538,66,13,70
1544,250,2,644,6,3544,107,107,60
1545,250,2,645,9,3553,97,14,90
1546,250,2,646,9,3562,178,31,90
1547,250,2,647,3,3565,176,176,30
1548,250,2,648,3,3568,24,24,30
1549,250,2,649,2,3570,25,1,20
1550,250,2,650,7,3577,97,97,70
1551,250,2,651,3,3580,34,34,30
1552,250,2,652,5,3585,52,52,50
1553,250,2,653,2,3587,21,21,20
1554,250,2,654,2,3589,18,18,20
1555,250,2,655,2,3591,16,16,20
1556,250,2,656,5,3596,48,48,50
1557,250,2,657,2,3598,24,24,20
1558,250,2,658,4,3602,46,46,40
1559,250,2,659,5,3607,50,4,50
1560,250,2,660,7,3614,120,120,70
1561,250,2,661,6,3620,76,76,60
1562,250,2,662,5,3625,36,6,50
1563,250,2,663,3,3628,67,7,30
1564,250,2,664,5,3633,105,105,50
1565,250,2,665,2,3635,19,19,20
1566,250,2,666,2,3637,30,30,20
1567,250,2,667,2,3639,19,19,20
1568,250,2,668,9,3648,99,99,90
1569,250,2,669,6,3654,51,51,60
1570,250,2,670,2,3656,9,9,20
1571,250,2,671,8,3664,62,62,80
1572,250,2,672,7,3671,79,13,70
1573,250,2,673,5,3676,125,125,50
1574,250,2,674,5,3681,52,6,50
1575,250,2,675,5,3686,98,9,50
1576,250,2,676,7,3693,180,180,70
1577,250,2,677,4,3697,36,36,40
1578,250,2,678,2,3699,27,5,20
1579,250,2,679,2,3701,37,37,20
1580,250,2,680,2,3703,26,26,20
1581,250,2,681,9,3712,83,14,90
1582,250,2,682,6,3718,132,132,60
1583,250,2,683,9,3727,92,92,90
1584,250,2,684,2,3729,15,4,20
1585,250,2,685,9,3738,109,109,90
1586,250,2,686,6,3744,62,62,60
1587,250,2,687,5,3749,37,10,50
1588,250,2,688,3,3752,58,58,30
1589,250,2,689,4,3756,37,37,40
1590,250,2,690,6,3762,55,55,60
1591,250,2,691,4,3766,39,3,40
1592,250,2,692,6,3772,93,93,60
1593,250,2,693,8,3780,68,11,80
1594,250,2,694,3,3783,96,17,30
1595,250,2,695,4,3787,122,122,40
1596,250,2,696,2,3789,17,17,20
1597,250,2,697,8,3797,84,84,80
1598,250,2,698,3,3800,32,32,30
1599,250,2,699,3,3803,27,27,30
1600,250,2,700,4,3807,32,32,40
1601,250,2,701,9,3816,98,98,90
1602,250,2,702,2,3818,25,4,20
1603,250,2,703,3,3821,49,49,30
1604,250,2,704,6,3827,51,7,60
1605,250,2,705,6,3833,110,12,60
1606,250,2,706,8,3841,164,164,80
1607,250,2,707,4,3845,31,31,40
1608,250,2,708,2,3847,16,2,20
1609,250,2,709,5,3852,81,81,50
1610,250,2,710,4,3856,44,44,40
1611,250,2,711,4,3860,41,41,40
1612,250,2,712,8,3868,72,8,80
1613,250,2,713,7,3875,120,120,70
1614,250,2,714,2,3877,14,2,20
1615,250,2,715,8,3885,98,98,80
1616,250,2,716,7,3892,68,68,70
1617,250,2,717,8,3900,85,15,80
1618,250,2,718,7,3907,144,144,70
1619,250,2,719,2,3909,14,3,20
1620,250,2,720,2,3911,24,24,20
1621,250,2,721,8,3919,75,75,80
1622,250,2,722,2,3921,13,13,20
1623,250,2,723,8,3929,73,73,80
1624,250,2,724,4,3933,47,9,40
1625,250,2,725,7,3940,113,113,70
1626,250,2,726,9,3949,90,90,90
1627,250,2,727,8,3957,85,15,80
1628,250,2,728,6,3963,128,128,60
1629,250,2,729,4,3967,47,47,40
1630,250,2,730,5,3972,48,8,50
1631,250,2,731,4,3976,80,80,40
1632,250,2,732,9,3985,107,107,90
1633,250,2,733,4,3989,41,10,40
1634,250,2,734,6,3995,104,104,60
1635,250,2,735,3,3998,39,39,30
1636,250,2,736,9,4007,92,92,90
1637,250,2,737,8,4015,95,14,80
1638,250,2,738,7,4022,156,24,70
1639,250,2,739,7,4029,200,200,70
1640,250,2,740,9,4038,100,21,90
1641,250,2,741,4,4042,113,113,40
1642,250,2,742,3,4045,31,2,30
1643,250,2,743,4,4049,85,85,40
1644,250,2,744,6,4055,59,59,60
1645,250,2,745,3,4058,32,32,30
1646,250,2,746,4,4062,44,44,40
1647,250,2,747,8,4070,78,78,80
1648,250,2,748,5,4075,46,5,50
1649,250,2,749,8,4083,120,23,80
1650,250,2,750,4,4087,141,141,40
1651,250,2,751,8,4095,64,11,80
1652,250,2,752,2,4097,67,5,20
1653,250,2,753,8,4105,154,154,80
1654,250,2,754,7,4112,64,4,70
1655,250,2,755,3,4115,87,18,30
1656,250,2,756,6,4121,125,125,60
1657,250,2,757,7,4128,65,11,70
1658,250,2,758,4,4132,89,16,40
1659,250,2,759,3,4135,95,14,30
1660,250,2,760,3,4138,117,17,30
1661,250,2,761,3,4141,122,122,30
1662,250,2,762,3,4144,28,6,30
1663,250,2,763,5,4149,63,10,50
1664,250,2,764,3,4152,73,73,30
1665,250,2,765,7,4159,69,69,70
1666,250,2,766,8,4167,74,74,80
1667,250,2,767,6,4173,60,60,60
1668,250,2,768,6,4179,61,61,60
1669,250,2,769,6,4185,58,58,60
1670,250,2,770,9,4194,73,73,90
1671,250,2,771,6,4200,62,62,60
1672,250,2,772,4,4204,30,2,40
1673,250,2,773,6,4210,82,16,60
1674,250,2,774,5,4215,122,122,50
1675,250,2,775,4,4219,43,43,40
1676,250,2,776,9,4228,79,79,90
1677,250,2,777,5,4233,63,63,50
1678,250,2,778,5,4238,43,7,50
1679,250,2,779,9,4247,134,134,90
1680,250,2,780,4,4251,40,40,40
1681,250,2,781,5,4256,53,53,50
1682,250,2,782,5,4261,47,47,50
1683,250,2,783,5,4266,56,56,50
1684,250,2,784,8,4274,89,89,80
1685,250,2,785,6,4280,65,65,60
1686,250,2,786,3,4283,26,5,30
1687,250,2,787,5,4288,87,87,50
1688,250,2,788,6,4294,79,13,60
1689,250,2,789,3,4297,99,99,30
1690,250,2,790,5,4302,59,59,50
1691,250,2,791,4,4306,35,3,40
1692,250,2,792,8,4314,115,115,80
1693,250,2,793,4,4318,28,28,40
1694,250,2,794,6,4324,59,12,60
1695,250,2,795,7,4331,130,14,70
1696,250,2,796,8,4339,192,192,80
1697,250,2,797,8,4347,91,12,80
1698,250,2,798,7,4354,141,23,70
1699,250,2,799,3,4357,142,142,30
1700,250,2,800,3,4360,36,36,30
1701,250,2,801,2,4362,16,16,20
1702,250,2,802,6,4368,56,56,60
1703,250,2,803,9,4377,91,91,90
1704,250,2,804,9,4386,87,87,90
1705,250,2,805,9,4395,89,89,90
1706,250,2,806,2,4397,20,1,20
1707,250,2,807,6,4403,78,78,60
1708,250,2,808,6,4409,46,46,60
1709,250,2,809,8,4417,82,82,80
1710,250,2,810,4,4421,43,43,40
1711,250,2,811,9,4430,94,94,90
1712,250,2,812,7,4437,60,60,70
1713,250,2,813,9,4446,87,87,90
1714,250,2,814,3,4449,27,2,30
1715,250,2,815,3,4452,55,55,30
1716,250,2,816,8,4460,83,83,80
1717,250,2,817,6,4466,58,58,60
1718,250,2,818,3,4469,37,4,30
1719,250,2,819,2,4471,50,50,20
1720,250,2,820,2,4473,23,23,20
1721,250,2,821,6,4479,55,55,60
1722,250,2,822,5,4484,46,7,50
1723,250,2,823,8,4492,127,22,80
1724,250,2,824,9,4501,192,24,90
1725,250,2,825,5,4506,233,233,50
1726,250,2,826,5,4511,49,49,50
1727,250,2,827,6,4517,59,59,60
1728,250,2,828,9,4526,99,14,90
1729,250,2,829,9,4535,175,175,90
1730,250,2,830,7,4542,78,78,70
1731,250,2,831,3,4545,32,32,30
1732,250,2,832,3,4548,32,32,30
1733,250,2,833,9,4557,98,98,90
1734,250,2,834,8,4565,84,12,80
1735,250,2,835,9,4574,164,27,90
1736,250,2,836,3,4577,163,20,30
1737,250,2,837,8,4585,207,207,80
1738,250,2,838,4,4589,35,35,40
1739,250,2,839,3,4592,39,4,30
1740,250,2,840,3,4595,52,52,30
1741,250,2,841,5,4600,51,51,50
1742,250,2,842,3,4603,27,2,30
1743,250,2,843,8,4611,100,100,80
1744,250,2,844,2,4613,22,22,20
1745,250,2,845,9,4622,88,88,90
1746,250,2,846,5,4627,50,9,50
1747,250,2,847,8,4635,116,15,80
1748,250,2,848,2,4637,120,120,20
1749,250,2,849,3,4640,31,31,30
1750,250,2,850,9,4649,90,12,90
1751,250,2,851,8,4657,169,25,80
1752,250,2,852,4,4661,180,180,40
1753,250,2,853,8,4669,71,71,80
1754,250,2,854,9,4678,94,12,90
1755,250,2,855,7,4685,145,145,70
1756,250,2,856,8,4693,99,99,80
1757,250,2,857,5,4698,49,49,50
1758,250,2,858,6,4704,71,71,60
1759,250,2,859,9,4713,97,97,90
1760,250,2,860,8,4721,80,11,80
1761,250,2,861,9,4730,155,155,90
1762,250,2,862,3,4733,32,32,30
1763,250,2,863,3,4736,28,28,30
1764,250,2,864,6,4742,61,61,60
1765,250,2,865,3,4745,39,39,30
1766,250,2,866,9,4754,85,85,90
1767,250,2,867,3,4757,33,5,30
1768,250,2,868,6,4763,85,85,60
1769,250,2,869,5,4768,44,44,50
1770,250,2,870,2,4770,23,23,20
1771,250,2,871,2,4772,18,4,20
1772,250,2,872,6,4778,75,75,60
1773,250,2,873,9,4787,89,13,90
1774,250,2,874,3,4790,110,110,30
1775,250,2,875,4,4794,44,7,40
1776,250,2,876,3,4797,71,8,30
1777,250,2,877,3,4800,91,91,30
1778,250,2,878,6,4806,58,11,60
1779,250,2,879,5,4811,100,18,50
1780,250,2,880,3,4814,118,118,30
1781,250,2,881,5,4819,51,51,50
1782,250,2,882,4,4823,41,8,40
1783,250,2,883,5,4828,83,83,50
1784,250,2,884,4,4832,37,37,40
1785,250,2,885,8,4840,85,13,80
1786,250,2,886,2,4842,96,96,20
1787,250,2,887,4,4846,43,43,40
1788,250,2,888,6,4852,59,59,60
1789,250,2,889,3,4855,33,33,30
1790,250,2,890,2,4857,20,20,20
1791,250,2,891,9,4866,94,94,90
1792,250,2,892,5,4871,52,52,50
1793,250,2,893,3,4874,36,36,30
1794,250,2,894,4,4878,46,46,40
1795,250,2,895,3,4881,26,4,30
1796,250,2,896,3,4884,45,45,30
1797,250,2,897,2,4886,19,19,20
1798,250,2,898,9,4895,81,9,90
1799,250,2,899,4,4899,109,109,40
1800,250,2,900,9,4908,92,16,90
1801,250,2,901,9,4917,178,38,90
1802,250,2,902,2,4919,157,157,20
1803,250,2,903,7,4926,80,80,70
1804,250,2,904,5,4931,52,52,50
1805,250,2,905,4,4935,41,11,40
1806,250,2,906,4,4939,77,15,40
1807,250,2,907,2,4941,88,88,20
1808,250,2,908,4,4945,27,5,40
1809,250,2,909,9,4954,112,112,90
1810,250,2,910,3,4957,29,2,30
1811,250,2,911,4,4961,69,14,40
1812,250,2,912,8,4969,125,125,80
1813,250,2,913,4,4973,47,47,40
1814,250,2,914,4,4977,32,32,40
1815,250,2,915,7,4984,77,77,70
1816,250,2,916,8,4992,83,83,80
1817,250,2,917,5,4997,59,59,50
1818,250,3,1,4,4,44,44,40
1819,250,3,2,7,11,70,70,70
1820,250,3,3,8,19,90,90,80
1821,250,3,4,5,24,45,7,50
1822,250,3,5,4,28,83,83,40
1823,250,3,6,4,32,33,33,40
1824,250,3,7,3,35,26,26,30
1825,250,3,8,8,43,81,81,80
1826,250,3,9,7,50,76,10,70
1827,250,3,10,6,56,116,22,60
1828,250,3,11,9,65,181,181,90
1829,250,3,12,3,68,26,26,30
1830,250,3,13,7,75,64,64,70
1831,250,3,14,8,83,82,82,80
1832,250,3,15,6,89,56,56,60
1833,250,3,16,6,95,65,13,60
1834,250,3,17,2,97,70,70,20
1835,250,3,18,8,105,87,87,80
1836,250,3,19,8,113,69,69,80
1837,250,3,20,3,116,33,33,30
1838,250,3,21,2,118,22,22,20
1839,250,3,22,8,126,72,8,80
1840,250,3,23,4,130,112,22,40
1841,250,3,24,7,137,161,161,70
1842,250,3,25,6,143,50,50,60
1843,250,3,26,9,152,81,81,90
1844,250,3,27,7,159,71,71,70
1845,250,3,28,7,166,72,13,70
1846,250,3,29,9,175,152,152,90
1847,250,3,30,5,180,56,56,50
1848,250,3,31,8,188,67,67,80
1849,250,3,32,9,197,85,85,90
1850,250,3,33,9,206,86,17,90
1851,250,3,34,6,212,128,128,60
1852,250,3,35,6,218,59,10,60
1853,250,3,36,7,225,116,116,70
1854,250,3,37,6,231,65,9,60
1855,250,3,38,7,238,127,127,70
1856,250,3,39,4,242,41,41,40
1857,250,3,40,4,246,33,33,40
1858,250,3,41,2,248,20,20,20
1859,250,3,42,4,252,47,47,40
1860,250,3,43,8,260,82,12,80
1861,250,3,44,5,265,126,126,50
1862,250,3,45,9,274,95,95,90
1863,250,3,46,9,283,95,95,90
1864,250,3,47,5,288,56,56,50
1865,250,3,48,2,290,14,14,20
1866,250,3,49,5,295,47,47,50
1867,250,3,50,7,302,80,80,70
1868,250,3,51,8,310,72,72,80
1869,250,3,52,2,312,16,16,20
1870,250,3,53,8,320,77,13,80
1871,250,3,54,3,323,104,104,30
1872,250,3,55,4,327,42,42,40
1873,250,3,56,6,333,56,56,60
1874,250,3,57,4,337,38,38,40
1875,250,3,58,4,341,33,33,40
1876,250,3,59,2,343,24,24,20
1877,250,3,60,4,347,31,31,40
1878,250,3,61,2,349,15,15,20
1879,250,3,62,4,353,42,42,40
1880,250,3,63,8,361,96,96,80
1881,250,3,64,8,369,71,71,80
1882,250,3,65,3,372,24,24,30
1883,250,3,66,5,377,65,65,50
1884,250,3,67,3,380,27,5,30
1885,250,3,68,5,385,64,17,50
1886,250,3,69,5,390,101,101,50
1887,250,3,70,5,395,48,48,50
1888,250,3,71,6,401,66,17,60
1889,250,3,72,7,408,111,11,70
1890,250,3,73,7,415,172,31,70
1891,250,3,74,8,423,227,227,80
1892,250,3,75,7,430,70,70,70
1893,250,3,76,4,434,43,43,40
1894,250,3,77,3,437,24,2,30
1895,250,3,78,8,445,129,129,80
1896,250,3,79,9,454,87,87,90
1897,250,3,80,8,462,90,10,80
1898,250,3,81,9,471,166,166,90
1899,250,3,82,8,479,83,83,80
1900,250,3,83,3,482,25,25,30
1901,250,3,84,2,484,19,4,20
1902,250,3,85,5,489,59,59,50
1903,250,3,86,5,494,58,58,50
1904,250,3,87,5,499,46,46,50
1905,250,3,88,9,508,93,93,90
1906,250,3,89,5,513,45,45,50
1907,250,3,90,9,522,89,89,90
1908,250,3,91,2,524,15,15,20
1909,250,3,92,7,531,62,62,70
1910,250,3,93,3,534,21,21,30
1911,250,3,94,4,538,42,42,40
1912,250,3,95,6,544,51,51,60
1913,250,3,96,4,548,46,10,40
1914,250,3,97,7,555,117,117,70
1915,250,3,98,4,559,31,31,40
1916,250,3,99,9,568,79,79,90
1917,250,3,100,4,572,33,33,40
1918,250,3,101,9,581,92,15,90
1919,250,3,102,2,583,102,17,20
1920,250,3,103,7,590,160,160,70
1921,250,3,104,9,599,106,106,90
1922,250,3,105,3,602,29,29,30
1923,250,3,106,6,608,71,71,60
1924,250,3,107,6,614,57,57,60
1925,250,3,108,7,621,76,76,70
1926,250,3,109,4,625,33,5,40
1927,250,3,110,8,633,101,101,80
1928,250,3,111,6,639,74,18,60
1929,250,3,112,3,642,85,85,30
1930,250,3,113,8,650,69,69,80
1931,250,3,114,2,652,23,23,20
1932,250,3,115,2,654,19,19,20
1933,250,3,116,4,658,44,44,40
1934,250,3,117,2,660,25,25,20
1935,250,3,118,2,662,22,22,20
1936,250,3,119,5,667,56,7,50
1937,250,3,120,8,675,125,19,80
1938,250,3,121,3,678,131,131,30
1939,250,3,122,4,682,26,26,40
1940,250,3,123,5,687,48,48,50
1941,250,3,124,5,692,64,64,50
1942,250,3,125,9,701,96,16,90
1943,250,3,126,6,707,136,25,60
1944,250,3,127,8,715,173,173,80
1945,250,3,128,5,720,56,56,50
1946,250,3,129,6,726,69,69,60
1947,250,3,130,5,731,31,5,50
1948,250,3,131,4,735,67,13,40
1949,250,3,132,9,744,143,143,90
1950,250,3,133,4,748,41,5,40
1951,250,3,134,5,753,85,85,50
1952,250,3,135,4,757,37,4,40
1953,250,3,136,2,759,47,47,20
1954,250,3,137,3,762,35,35,30
1955,250,3,138,9,771,82,82,90
1956,250,3,139,9,780,79,13,90
1957,250,3,140,6,786,130,130,60
1958,250,3,141,2,788,18,18,20
1959,250,3,142,5,793,50,50,50
1960,250,3,143,9,802,80,80,90
1961,250,3,144,9,811,100,100,90
1962,250,3,145,6,817,54,54,60
1963,250,3,146,5,822,49,49,50
1964,250,3,147,3,825,32,32,30
1965,250,3,148,4,829,51,7,40
1966,250,3,149,2,831,57,57,20
1967,250,3,150,7,838,53,8,70
1968,250,3,151,5,843,98,12,50
1969,250,3,152,5,848,137,137,50
1970,250,3,153,7,855,66,66,70
1971,250,3,154,4,859,37,4,40
1972,250,3,155,6,865,91,14,60
1973,250,3,156,7,872,155,155,70
1974,250,3,157,4,876,29,29,40
1975,250,3,158,6,882,63,63,60
1976,250,3,159,8,890,66,66,80
1977,250,3,160,6,896,65,65,60
1978,250,3,161,9,905,93,93,90
1979,250,3,162,3,908,31,31,30
1980,250,3,163,3,911,26,26,30
1981,250,3,164,6,917,59,59,60
1982,250,3,165,3,920,27,27,30
1983,250,3,166,3,923,36,6,30
1984,250,3,167,2,925,59,9,20
1985,250,3,168,7,932,119,119,70
1986,250,3,169,5,937,58,58,50
1987,250,3,170,3,940,27,3,30
1988,250,3,171,2,942,47,47,20
1989,250,3,172,4,946,52,52,40
1990,250,3,173,9,955,88,88,90
1991,250,3,174,6,961,67,67,60
1992,250,3,175,7,968,61,61,70
1993,250,3,176,2,970,15,1,20
1994,250,3,177,2,972,34,34,20
1995,250,3,178,3,975,24,24,30
1996,250,3,179,8,983,84,7,80
1997,250,3,180,3,986,106,19,30
1998,250,3,181,8,994,159,159,80
1999,250,3,182,9,1003,92,92,90
2000,250,3,183,9,1012,96,96,90
2001,250,3,184,5,1017,40,40,50
2002,250,3,185,8,1025,76,76,80
2003,250,3,186,5,1030,48,7,50
2004,250,3,187,6,1036,94,94,60
2005,250,3,188,4,1040,30,30,40
2006,250,3,189,7,1047,65,65,70
2007,250,3,190,6,1053,68,10,60
2008,250,3,191,5,1058,104,104,50
2009,250,3,192,2,1060,19,19,20
2010,250,3,193,6,1066,62,62,60
2011,250,3,194,6,1072,50,50,60
2012,250,3,195,4,1076,36,10,40
2013,250,3,196,4,1080,60,60,40
2014,250,3,197,3,1083,22,22,30
2015,250,3,198,8,1091,94,94,80
2016,250,3,199,9,1100,88,8,90
2017,250,3,200,5,1105,127,127,50
2018,250,3,201,7,1112,71,9,70
2019,250,3,202,6,1118,121,21,60
2020,250,3,203,3,1121,126,126,30
2021,250,3,204,6,1127,55,10,60
2022,250,3,205,5,1132,86,8,50
2023,250,3,206,8,1140,157,157,80
2024,250,3,207,5,1145,46,46,50
2025,250,3,208,7,1152,73,73,70
2026,250,3,209,7,1159,73,73,70
2027,250,3,210,3,1162,27,27,30
2028,250,3,211,6,1168,70,70,60
2029,250,3,212,4,1172,44,44,40
2030,250,3,213,9,1181,79,79,90
2031,250,3,214,6,1187,58,12,60
2032,250,3,215,7,1194,119,21,70
2033,250,3,216,8,1202,180,180,80
2034,250,3,217,4,1206,42,5,40
2035,250,3,218,3,1209,70,70,30
2036,250,3,219,2,1211,16,16,20
2037,250,3,220,3,1214,36,36,30
2038,250,3,221,3,1217,26,5,30
2039,250,3,222,9,1226,112,13,90
2040,250,3,223,4,1230,147,147,40
2041,250,3,224,4,1234,37,37,40
2042,250,3,225,7,1241,80,80,70
2043,250,3,226,8,1249,75,12,80
2044,250,3,227,6,1255,127,127,60
2045,250,3,228,5,1260,42,5,50
2046,250,3,229,5,1265,88,88,50
2047,250,3,230,7,1272,59,9,70
2048,250,3,231,7,1279,133,133,70
2049,250,3,232,5,1284,55,55,50
2050,250,3,233,8,1292,79,79,80
2051,250,3,234,8,1300,79,12,80
2052,250,3,235,9,1309,165,165,90
2053,250,3,236,4,1313,35,35,40
2054,250,3,237,2,1315,18,5,20
2055,250,3,238,7,1322,80,80,70
2056,250,3,239,9,1331,90,7,90
2057,250,3,240,8,1339,158,158,80
2058,250,3,241,2,1341,22,4,20
2059,250,3,242,5,1346,57,57,50
2060,250,3,243,2,1348,16,16,20
2061,250,3,244,6,1354,53,53,60
2062,250,3,245,8,1362,63,63,80
2063,250,3,246,2,1364,17,17,20
2064,250,3,247,5,1369,47,6,50
2065,250,3,248,6,1375,101,101,60
2066,250,3,249,6,1381,65,4,60
2067,250,3,250,7,1388,145,18,70
2068,250,3,251,5,1393,176,176,50
2069,250,3,252,4,1397,40,5,40
2070,250,3,253,5,1402,89,13,50
2071,250,3,254,9,1411,156,156,90
2072,250,3,255,7,1418,63,6,70
2073,250,3,256,8,1426,134,134,80
2074,250,3,257,6,1432,66,66,60
2075,250,3,258,7,1439,62,62,70
2076,250,3,259,6,1445,67,11,60
2077,250,3,260,9,1454,161,161,90
2078,250,3,261,5,1459,38,38,50
2079,250,3,262,2,1461,25,25,20
2080,250,3,263,5,1466,56,56,50
2081,250,3,264,4,1470,40,40,40
2082,250,3,265,4,1474,44,44,40
2083,250,3,266,4,1478,46,46,40
2084,250,3,267,9,1487,88,11,90
2085,250,3,268,4,1491,117,117,40
2086,250,3,269,8,1499,96,11,80
2087,250,3,270,9,1508,176,26,90
2088,250,3,271,2,1510,168,168,20
2089,250,3,272,3,1513,37,37,30
2090,250,3,273,5,1518,49,49,50
2091,250,3,274,7,1525,75,75,70
2092,250,3,275,5,1530,56,7,50
2093,250,3,276,3,1533,72,72,30
2094,250,3,277,8,1541,75,75,80
2095,250,3,278,3,1544,27,27,30
2096,250,3,279,5,1549,33,7,50
2097,250,3,280,3,1552,59,59,30
2098,250,3,281,2,1554,23,23,20
2099,250,3,282,8,1562,81,14,80
2100,250,3,283,4,1566,112,112,40
2101,250,3,284,5,1571,52,52,50
2102,250,3,285,9,1580,76,76,90
2103,250,3,286,6,1586,52,8,60
2104,250,3,287,2,1588,64,64,20
2105,250,3,288,3,1591,20,20,30
2106,250,3,289,5,1596,54,54,50
2107,250,3,290,6,1602,64,64,60
2108,250,3,291,3,1605,34,34,30
2109,250,3,292,4,1609,40,5,40
2110,250,3,293,5,1614,78,78,50
2111,250,3,294,5,1619,56,56,50
2112,250,3,295,4,1623,36,36,40
2113,250,3,296,5,1628,57,10,50
2114,250,3,297,5,1633,108,108,50
2115,250,3,298,2,1635,24,3,20
2116,250,3,299,6,1641,73,11,60
2117,250,3,300,7,1648,129,129,70
2118,250,3,301,8,1656,75,8,80
2119,250,3,302,2,1658,80,9,20
2120,250,3,303,6,1664,143,29,60
2121,250,3,304,2,1666,137,137,20
2122,250,3,305,2,1668,20,20,20
2123,250,3,306,8,1676,70,10,80
2124,250,3,307,7,1683,129,18,70
2125,250,3,308,4,1687,147,22,40
2126,250,3,309,2,1689,143,27,20
2127,250,3,310,3,1692,143,143,30
2128,250,3,311,5,1697,59,9,50
2129,250,3,312,6,1703,101,101,60
2130,250,3,313,3,1706,33,33,30
2131,250,3,314,9,1715,74,74,90
2132,250,3,315,4,1719,26,4,40
2133,250,3,316,7,1726,82,15,70
2134,250,3,317,3,1729,96,96,30
2135,250,3,318,7,1736,81,81,70
2136,250,3,319,9,1745,94,94,90
2137,250,3,320,4,1749,40,4,40
2138,250,3,321,5,1754,94,94,50
2139,250,3,322,8,1762,66,66,80
2140,250,3,323,2,1764,24,3,20
2141,250,3,324,9,1773,133,23,90
2142,250,3,325,2,1775,127,20,20
2143,250,3,326,9,1784,182,182,90
2144,250,3,327,7,1791,77,77,70
2145,250,3,328,7,1798,62,62,70
2146,250,3,329,5,1803,47,10,50
2147,250,3,330,6,1809,99,14,60
2148,250,3,331,7,1816,149,149,70
2149,250,3,332,9,1825,69,69,90
2150,250,3,333,9,1834,89,89,90
2151,250,3,334,8,1842,71,71,80
2152,250,3,335,5,1847,55,55,50
2153,250,3,336,7,1854,64,4,70
2154,250,3,337,6,1860,112,20,60
2155,250,3,338,5,1865,150,150,50
2156,250,3,339,2,1867,20,20,20
2157,250,3,340,8,1875,80,80,80
2158,250,3,341,3,1878,34,34,30
2159,250,3,342,5,1883,54,54,50
2160,250,3,343,2,1885,13,1,20
2161,250,3,344,8,1893,99,99,80
2162,250,3,345,9,1902,78,7,90
2163,250,3,346,4,1906,111,16,40
2164,250,3,347,3,1909,137,137,30
2165,250,3,348,3,1912,24,24,30
2166,250,3,349,8,1920,79,16,80
2167,250,3,350,2,1922,85,85,20
2168,250,3,351,3,1925,22,3,30
