,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,237,3,354,6,2001,63,39,60
2168,237,3,355,6,2007,69,69,60
2169,237,3,356,7,2014,69,69,70
2170,237,3,357,3,2017,24,24,30
2171,237,3,358,6,2023,73,73,60
2172,237,3,359,8,2031,90,90,80
2173,237,3,360,7,2038,60,60,70
2174,237,3,361,8,2046,93,39,80
2175,237,3,362,2,2048,74,74,20
2176,237,3,363,6,2054,65,65,60
2177,237,3,364,5,2059,41,19,50
2178,237,3,365,5,2064,64,64,50
2179,237,3,366,8,2072,84,39,80
2180,237,3,367,4,2076,85,43,40
2181,237,3,368,5,2081,88,88,50
2182,237,3,369,2,2083,27,27,20
2183,237,3,370,6,2089,60,60,60
2184,237,3,371,9,2098,94,45,90
2185,237,3,372,7,2105,105,105,70
2186,237,3,373,4,2109,30,30,40
2187,237,3,374,2,2111,20,10,20
2188,237,3,375,6,2117,70,35,60
2189,237,3,376,6,2123,90,36,60
2190,237,3,377,4,2127,91,91,40
2191,237,3,378,4,2131,39,39,40
2192,237,3,379,9,2140,84,84,90
2193,237,3,380,4,2144,50,50,40
2194,237,3,381,8,2152,73,73,80
2195,237,3,382,7,2159,78,30,70
2196,237,3,383,3,2162,84,84,30
2197,237,3,384,6,2168,67,67,60
2198,237,3,385,7,2175,61,61,70
2199,237,3,386,7,2182,62,62,70
2200,237,3,387,4,2186,42,42,40
2201,237,3,388,7,2193,70,27,70
2202,237,3,389,3,2196,69,69,30
2203,237,3,390,2,2198,28,28,20
2204,237,3,391,9,2207,81,81,90
2205,237,3,392,3,2210,26,26,30
2206,237,3,393,2,2212,15,10,20
2207,237,3,394,2,2214,32,32,20
2208,237,3,395,9,2223,83,83,90
2209,237,3,396,5,2228,50,24,50
2210,237,3,397,2,2230,49,49,20
2211,237,3,398,9,2239,84,84,90
2212,237,3,399,4,2243,35,35,40
2213,237,3,400,2,2245,19,8,20
2214,237,3,401,9,2254,97,44,90
2215,237,3,402,2,2256,73,73,20
2216,237,3,403,7,2263,69,29,70
2217,237,3,404,3,2266,63,23,30
2218,237,3,405,2,2268,60,60,20
2219,237,3,406,4,2272,35,35,40
2220,237,3,407,4,2276,35,35,40
2221,237,3,408,8,2284,70,70,80
2222,237,3,409,8,2292,70,36,80
2223,237,3,410,9,2301,113,113,90
2224,237,3,411,5,2306,59,59,50
2225,237,3,412,6,2312,75,75,60
2226,237,3,413,5,2317,38,38,50
2227,237,3,414,9,2326,100,100,90
2228,237,3,415,9,2335,99,99,90
2229,237,3,416,5,2340,47,23,50
2230,237,3,417,5,2345,84,84,50
2231,237,3,418,5,2350,54,34,50
2232,237,3,419,7,2357,89,89,70
2233,237,3,420,3,2360,27,27,30
2234,237,3,421,3,2363,29,8,30
2235,237,3,422,4,2367,73,38,40
2236,237,3,423,4,2371,70,70,40
2237,237,3,424,9,2380,84,84,90
2238,237,3,425,8,2388,84,42,80
2239,237,3,426,7,2395,105,105,70
2240,237,3,427,4,2399,41,21,40
2241,237,3,428,7,2406,102,102,70
2242,237,3,429,3,2409,34,34,30
2243,237,3,430,7,2416,64,33,70
2244,237,3,431,9,2425,126,46,90
2245,237,3,432,6,2431,139,139,60
2246,237,3,433,6,2437,50,50,60
2247,237,3,434,2,2439,22,22,20
2248,237,3,435,4,2443,46,21,40
2249,237,3,436,2,2445,41,41,20
2250,237,3,437,4,2449,43,43,40
2251,237,3,438,9,2458,80,80,90
2252,237,3,439,2,2460,20,20,20
2253,237,3,440,9,2469,80,43,90
2254,237,3,441,8,2477,127,127,80
2255,237,3,442,6,2483,56,56,60
2256,237,3,443,8,2491,92,39,80
2257,237,3,444,5,2496,89,89,50
2258,237,3,445,9,2505,75,35,90
2259,237,3,446,7,2512,102,102,70
2260,237,3,447,9,2521,87,87,90
2261,237,3,448,7,2528,77,77,70
2262,237,3,449,6,2534,69,69,60
2263,237,3,450,4,2538,42,42,40
2264,237,3,451,6,2544,63,63,60
2265,237,3,452,9,2553,89,89,90
2266,237,3,453,5,2558,45,21,50
2267,237,3,454,8,2566,105,105,80
2268,237,3,455,8,2574,80,80,80
2269,237,3,456,5,2579,51,51,50
2270,237,3,457,5,2584,62,62,50
2271,237,3,458,9,2593,95,49,90
2272,237,3,459,3,2596,68,68,30
2273,237,3,460,6,2602,65,65,60
2274,237,3,461,7,2609,76,76,70
2275,237,3,462,3,2612,31,31,30
2276,237,3,463,3,2615,37,37,30
2277,237,3,464,3,2618,19,19,30
2278,237,3,465,8,2626,72,72,80
2279,237,3,466,7,2633,52,52,70
2280,237,3,467,2,2635,10,6,20
2281,237,3,468,7,2642,69,69,70
2282,237,3,469,4,2646,48,26,40
2283,237,3,470,8,2654,87,41,80
2284,237,3,471,9,2663,137,137,90
2285,237,3,472,5,2668,45,21,50
2286,237,3,473,9,2677,115,115,90
2287,237,3,474,4,2681,35,17,40
2288,237,3,475,4,2685,60,60,40
2289,237,3,476,6,2691,47,13,60
2290,237,3,477,9,2700,145,145,90
2291,237,3,478,4,2704,43,43,40
2292,237,3,479,6,2710,44,44,60
2293,237,3,480,7,2717,60,60,70
2294,237,3,481,7,2724,63,63,70
2295,237,3,482,3,2727,19,19,30
2296,237,3,483,7,2734,52,14,70
2297,237,3,484,3,2737,70,70,30
2298,237,3,485,2,2739,20,12,20
2299,237,3,486,7,2746,57,57,70
2300,237,3,487,4,2750,38,18,40
2301,237,3,488,9,2759,102,102,90
2302,237,3,489,4,2763,23,12,40
2303,237,3,490,5,2768,52,52,50
2304,237,3,491,9,2777,86,86,90
2305,237,3,492,6,2783,64,64,60
2306,237,3,493,3,2786,29,29,30
2307,237,3,494,6,2792,54,54,60
2308,237,3,495,9,2801,72,34,90
2309,237,3,496,7,2808,109,53,70
2310,237,3,497,8,2816,131,59,80
2311,237,3,498,8,2824,165,72,80
2312,237,3,499,9,2833,191,191,90
2313,237,3,500,6,2839,52,24,60
2314,237,3,501,7,2846,98,98,70
2315,237,3,502,9,2855,99,99,90
2316,237,3,503,5,2860,43,43,50
2317,237,3,504,2,2862,17,6,20
2318,237,3,505,6,2868,58,58,60
2319,237,3,506,2,2870,26,26,20
2320,237,3,507,4,2874,31,17,40
2321,237,3,508,3,2877,57,57,30
2322,237,3,509,4,2881,45,45,40
2323,237,3,510,5,2886,40,13,50
2324,237,3,511,4,2890,61,25,40
2325,237,3,512,8,2898,87,87,80
2326,237,3,513,9,2907,82,82,90
2327,237,3,514,7,2914,67,67,70
2328,237,3,515,8,2922,103,103,80
2329,237,3,516,8,2930,72,38,80
2330,237,3,517,3,2933,58,58,30
2331,237,3,518,7,2940,63,63,70
2332,237,3,519,3,2943,29,29,30
2333,237,3,520,6,2949,50,50,60
2334,237,3,521,8,2957,72,33,80
2335,237,3,522,5,2962,86,86,50
2336,237,3,523,3,2965,27,27,30
2337,237,3,524,7,2972,59,59,70
2338,237,3,525,3,2975,26,26,30
2339,237,3,526,8,2983,81,81,80
2340,237,3,527,2,2985,19,19,20
2341,237,3,528,5,2990,49,49,50
2342,237,3,529,9,2999,65,65,90
2343,237,3,530,6,3005,64,64,60
2344,237,3,531,4,3009,45,21,40
2345,237,3,532,8,3017,104,48,80
2346,237,3,533,4,3021,100,100,40
2347,237,3,534,7,3028,66,66,70
2348,237,3,535,7,3035,71,29,70
2349,237,3,536,6,3041,98,98,60
2350,237,3,537,2,3043,22,10,20
2351,237,3,538,2,3045,22,22,20
2352,237,3,539,4,3049,34,34,40
2353,237,3,540,6,3055,72,32,60
2354,237,3,541,8,3063,116,57,80
2355,237,3,542,3,3066,89,89,30
2356,237,3,543,4,3070,45,21,40
2357,237,3,544,5,3075,87,30,50
2358,237,3,545,2,3077,85,36,20
2359,237,3,546,6,3083,103,33,60
2360,237,3,547,7,3090,133,67,70
2361,237,3,548,7,3097,151,151,70
2362,237,3,549,2,3099,18,18,20
2363,237,3,550,8,3107,83,83,80
2364,237,3,551,7,3114,72,20,70
2365,237,3,552,5,3119,107,107,50
2366,237,3,553,4,3123,27,27,40
2367,237,3,554,4,3127,47,21,40
2368,237,3,555,6,3133,92,92,60
2369,237,3,556,4,3137,44,44,40
2370,237,3,557,6,3143,56,56,60
2371,237,3,558,9,3152,79,39,90
2372,237,3,559,3,3155,69,69,30
2373,237,3,560,7,3162,76,33,70
2374,237,3,561,5,3167,94,94,50
2375,237,3,562,3,3170,32,32,30
2376,237,3,563,7,3177,62,24,70
2377,237,3,564,5,3182,85,85,50
2378,237,3,565,4,3186,42,42,40
2379,237,3,566,8,3194,73,73,80
2380,237,3,567,2,3196,18,18,20
2381,237,3,568,7,3203,50,27,70
2382,237,3,569,2,3205,39,39,20
2383,237,3,570,4,3209,41,41,40
2384,237,3,571,8,3217,68,68,80
2385,237,3,572,7,3224,73,73,70
2386,237,3,573,9,3233,91,91,90
2387,237,3,574,9,3242,91,32,90
2388,237,3,575,6,3248,122,55,60
2389,237,3,576,6,3254,125,125,60
2390,237,3,577,2,3256,27,13,20
2391,237,3,578,2,3258,33,16,20
2392,237,3,579,3,3261,41,41,30
2393,237,3,580,9,3270,109,42,90
2394,237,3,581,8,3278,155,155,80
2395,237,3,582,6,3284,59,59,60
2396,237,3,583,5,3289,43,43,50
2397,237,3,584,5,3294,50,50,50
2398,237,3,585,9,3303,83,41,90
2399,237,3,586,5,3308,79,79,50
2400,237,3,587,2,3310,19,9,20
2401,237,3,588,6,3316,67,29,60
2402,237,3,589,3,3319,63,63,30
2403,237,3,590,5,3324,57,33,50
2404,237,3,591,2,3326,46,19,20
2405,237,3,592,6,3332,97,97,60
2406,237,3,593,8,3340,76,34,80
2407,237,3,594,9,3349,127,52,90
2408,237,3,595,8,3357,165,165,80
2409,237,3,596,7,3364,65,65,70
2410,237,3,597,4,3368,42,42,40
2411,237,3,598,6,3374,49,49,60
2412,237,3,599,9,3383,80,80,90
2413,237,3,600,9,3392,93,41,90
2414,237,3,601,4,3396,96,96,40
2415,237,3,602,3,3399,39,18,30
2416,237,3,603,9,3408,120,120,90
2417,237,3,604,6,3414,60,60,60
2418,237,3,605,8,3422,67,34,80
2419,237,3,606,4,3426,69,69,40
2420,237,3,607,7,3433,67,67,70
2421,237,3,608,5,3438,56,56,50
2422,237,3,609,6,3444,55,55,60
2423,237,3,610,9,3453,88,88,90
2424,237,3,611,3,3456,36,36,30
2425,237,3,612,2,3458,24,24,20
2426,237,3,613,8,3466,74,74,80
2427,237,3,614,2,3468,16,2,20
2428,237,3,615,7,3475,71,28,70
2429,237,3,616,8,3483,113,113,80
2430,237,3,617,8,3491,73,73,80
2431,237,3,618,7,3498,70,70,70
2432,237,3,619,2,3500,18,18,20
2433,237,3,620,5,3505,58,58,50
2434,237,3,621,7,3512,72,72,70
2435,237,3,622,6,3518,76,76,60
2436,237,3,623,8,3526,80,80,80
2437,237,3,624,2,3528,23,11,20
2438,237,3,625,3,3531,40,40,30
2439,237,3,626,7,3538,69,69,70
2440,237,3,627,9,3547,75,75,90
2441,237,3,628,4,3551,27,12,40
2442,237,3,629,4,3555,51,51,40
2443,237,3,630,9,3564,106,43,90
2444,237,3,631,3,3567,92,35,30
2445,237,3,632,4,3571,107,49,40
2446,237,3,633,7,3578,138,138,70
2447,237,3,634,5,3583,46,21,50
2448,237,3,635,4,3587,58,17,40
2449,237,3,636,4,3591,76,76,40
2450,237,3,637,2,3593,18,18,20
2451,237,3,638,3,3596,26,14,30
2452,237,3,639,5,3601,49,49,50
2453,237,3,640,6,3607,60,30,60
2454,237,3,641,4,3611,58,58,40
2455,237,3,642,2,3613,21,21,20
2456,237,3,643,7,3620,67,67,70
2457,237,3,644,6,3626,75,75,60
2458,237,3,645,5,3631,47,20,50
2459,237,3,646,4,3635,66,66,40
2460,237,3,647,8,3643,74,74,80
2461,237,3,648,9,3652,103,43,90
2462,237,3,649,8,3660,139,139,80
2463,237,3,650,5,3665,44,44,50
2464,237,3,651,3,3668,40,16,30
2465,237,3,652,3,3671,49,49,30
2466,237,3,653,9,3680,96,44,90
2467,237,3,654,7,3687,117,117,70
2468,237,3,655,9,3696,104,104,90
2469,237,3,656,9,3705,92,92,90
2470,237,3,657,5,3710,42,16,50
2471,237,3,658,9,3719,121,121,90
2472,237,3,659,3,3722,23,11,30
2473,237,3,660,3,3725,45,45,30
2474,237,3,661,6,3731,53,53,60
2475,237,3,662,6,3737,63,63,60
2476,237,3,663,8,3745,87,87,80
2477,237,3,664,7,3752,51,51,70
2478,237,3,665,4,3756,34,34,40
2479,237,3,666,7,3763,72,72,70
2480,237,3,667,4,3767,44,44,40
2481,237,3,668,6,3773,54,54,60
2482,237,3,669,2,3775,23,23,20
2483,237,3,670,7,3782,66,30,70
2484,237,3,671,8,3790,97,97,80
2485,237,3,672,4,3794,38,38,40
2486,237,3,673,5,3799,43,24,50
2487,237,3,674,7,3806,100,100,70
2488,237,3,675,2,3808,22,12,20
2489,237,3,676,9,3817,108,51,90
2490,237,3,677,7,3824,132,61,70
2491,237,3,678,7,3831,147,65,70
2492,237,3,679,7,3838,136,65,70
2493,237,3,680,5,3843,115,115,50
2494,237,3,681,9,3852,104,104,90
2495,237,3,682,2,3854,20,20,20
2496,237,3,683,8,3862,88,88,80
2497,237,3,684,2,3864,25,13,20
2498,237,3,685,9,3873,88,88,90
2499,237,3,686,3,3876,27,27,30
2500,237,3,687,9,3885,82,36,90
2501,237,3,688,6,3891,111,50,60
2502,237,3,689,5,3896,116,49,50
2503,237,3,690,9,3905,156,73,90
2504,237,3,691,3,3908,115,115,30
2505,237,3,692,7,3915,69,32,70
2506,237,3,693,7,3922,117,61,70
2507,237,3,694,8,3930,140,68,80
2508,237,3,695,7,3937,141,141,70
2509,237,3,696,2,3939,25,25,20
2510,237,3,697,2,3941,19,7,20
2511,237,3,698,4,3945,52,52,40
2512,237,3,699,3,3948,30,30,30
2513,237,3,700,8,3956,72,72,80
2514,237,3,701,2,3958,13,5,20
2515,237,3,702,9,3967,96,96,90
2516,237,3,703,5,3972,51,51,50
2517,237,3,704,9,3981,87,34,90
2518,237,3,705,4,3985,99,43,40
2519,237,3,706,2,3987,77,77,20
2520,237,3,707,8,3995,80,80,80
2521,237,3,708,8,4003,69,69,80
2522,237,3,709,6,4009,59,21,60
2523,237,3,710,5,4014,88,88,50
2524,237,3,711,5,4019,47,47,50
2525,237,3,712,2,4021,20,6,20
2526,237,3,713,5,4026,63,63,50
2527,237,3,714,4,4030,41,41,40
2528,237,3,715,3,4033,29,29,30
2529,237,3,716,6,4039,61,61,60
2530,237,3,717,5,4044,53,53,50
2531,237,3,718,8,4052,83,83,80
2532,237,3,719,3,4055,38,38,30
2533,237,3,720,2,4057,23,11,20
2534,237,3,721,2,4059,26,26,20
2535,237,3,722,3,4062,28,28,30
2536,237,3,723,3,4065,22,22,30
2537,237,3,724,6,4071,54,22,60
2538,237,3,725,6,4077,103,50,60
2539,237,3,726,9,4086,129,61,90
2540,237,3,727,7,4093,138,63,70
2541,237,3,728,5,4098,128,128,50
2542,237,3,729,4,4102,41,41,40
2543,237,3,730,4,4106,48,48,40
2544,237,3,731,7,4113,76,76,70
2545,237,3,732,2,4115,22,10,20
2546,237,3,733,6,4121,65,32,60
2547,237,3,734,4,4125,77,77,40
2548,237,3,735,8,4133,87,87,80
2549,237,3,736,7,4140,73,73,70
2550,237,3,737,9,4149,92,92,90
2551,237,3,738,6,4155,58,58,60
2552,237,3,739,4,4159,36,36,40
2553,237,3,740,4,4163,31,31,40
2554,237,3,741,8,4171,78,78,80
2555,237,3,742,9,4180,75,75,90
2556,237,3,743,2,4182,18,18,20
2557,237,3,744,6,4188,64,64,60
2558,237,3,745,4,4192,41,41,40
2559,237,3,746,8,4200,82,82,80
2560,237,3,747,7,4207,78,29,70
2561,237,3,748,4,4211,96,42,40
2562,237,3,749,7,4218,118,54,70
2563,237,3,750,3,4221,89,39,30
2564,237,3,751,5,4226,100,100,50
2565,237,3,752,4,4230,38,38,40
2566,237,3,753,7,4237,71,71,70
2567,237,3,754,4,4241,45,45,40
2568,237,3,755,9,4250,90,90,90
2569,237,3,756,4,4254,36,19,40
2570,237,3,757,5,4259,56,56,50
2571,237,3,758,2,4261,21,7,20
2572,237,3,759,4,4265,51,51,40
2573,237,3,760,3,4268,29,29,30
2574,237,3,761,5,4273,46,46,50
2575,237,3,762,4,4277,44,44,40
2576,237,3,763,3,4280,31,15,30
2577,237,3,764,5,4285,74,74,50
2578,237,3,765,2,4287,25,25,20
2579,237,3,766,4,4291,36,36,40
2580,237,3,767,4,4295,25,8,40
2581,237,3,768,6,4301,93,93,60
2582,237,3,769,3,4304,32,14,30
2583,237,3,770,3,4307,56,27,30
2584,237,3,771,8,4315,104,104,80
2585,237,3,772,8,4323,70,34,80
2586,237,3,773,9,4332,135,135,90
2587,237,3,774,6,4338,65,29,60
2588,237,3,775,6,4344,98,98,60
2589,237,3,776,6,4350,60,23,60
2590,237,3,777,8,4358,114,114,80
2591,237,3,778,8,4366,84,84,80
2592,237,3,779,9,4375,98,98,90
2593,237,3,780,3,4378,42,42,30
2594,237,3,781,9,4387,91,91,90
2595,237,3,782,9,4396,94,53,90
2596,237,3,783,2,4398,65,65,20
2597,237,3,784,9,4407,76,33,90
2598,237,3,785,4,4411,84,84,40
2599,237,3,786,8,4419,66,66,80
2600,237,3,787,9,4428,86,86,90
2601,237,3,788,5,4433,46,46,50
2602,237,3,789,3,4436,30,30,30
2603,237,3,790,9,4445,97,97,90
2604,237,3,791,6,4451,55,27,60
2605,237,3,792,4,4455,67,67,40
2606,237,3,793,3,4458,30,30,30
2607,237,3,794,6,4464,61,61,60
2608,237,3,795,8,4472,93,47,80
2609,237,3,796,5,4477,95,51,50
2610,237,3,797,9,4486,115,62,90
2611,237,3,798,3,4489,87,87,30
2612,237,3,799,3,4492,24,24,30
2613,237,3,800,9,4501,93,93,90
2614,237,3,801,2,4503,22,8,20
2615,237,3,802,9,4512,112,49,90
2616,237,3,803,7,4519,136,62,70
2617,237,3,804,3,4522,107,46,30
2618,237,3,805,2,4524,81,81,20
2619,237,3,806,2,4526,22,22,20
2620,237,3,807,2,4528,18,18,20
2621,237,3,808,8,4536,81,36,80
2622,237,3,809,7,4543,138,138,70
2623,237,3,810,3,4546,32,32,30
2624,237,3,811,6,4552,69,69,60
2625,237,3,812,2,4554,21,21,20
2626,237,3,813,4,4558,42,42,40
2627,237,3,814,8,4566,84,84,80
2628,237,3,815,8,4574,84,84,80
2629,237,3,816,6,4580,48,48,60
2630,237,3,817,9,4589,84,51,90
2631,237,3,818,5,4594,73,73,50
2632,237,3,819,4,4598,48,18,40
2633,237,3,820,6,4604,104,104,60
2634,237,3,821,5,4609,49,49,50
2635,237,3,822,7,4616,66,25,70
2636,237,3,823,9,4625,141,71,90
2637,237,3,824,5,4630,121,121,50
2638,237,3,825,2,4632,24,9,20
2639,237,3,826,7,4639,88,37,70
2640,237,3,827,2,4641,64,36,20
2641,237,3,828,6,4647,91,91,60
2642,237,3,829,2,4649,19,19,20
2643,237,3,830,5,4654,45,17,50
2644,237,3,831,4,4658,71,71,40
2645,237,3,832,7,4665,63,63,70
2646,237,3,833,6,4671,55,55,60
2647,237,3,834,5,4676,49,49,50
2648,237,3,835,6,4682,62,25,60
2649,237,3,836,4,4686,83,83,40
2650,237,3,837,4,4690,42,17,40
2651,237,3,838,5,4695,66,33,50
2652,237,3,839,9,4704,124,124,90
2653,237,3,840,6,4710,68,68,60
2654,237,3,841,2,4712,24,24,20
2655,237,3,842,8,4720,75,75,80
2656,237,3,843,2,4722,22,22,20
2657,237,3,844,3,4725,32,32,30
2658,237,3,845,7,4732,71,26,70
2659,237,3,846,3,4735,81,36,30
2660,237,3,847,6,4741,116,116,60
2661,237,3,848,9,4750,71,71,90
2662,237,3,849,4,4754,38,38,40
2663,237,3,850,5,4759,56,56,50
2664,237,3,851,2,4761,17,17,20
2665,237,3,852,8,4769,77,77,80
2666,237,3,853,5,4774,52,52,50
2667,237,3,854,3,4777,29,7,30
2668,237,3,855,5,4782,72,33,50
2669,237,3,856,6,4788,107,53,60
2670,237,3,857,6,4794,123,123,60
2671,237,3,858,7,4801,79,79,70
2672,237,3,859,2,4803,24,24,20
2673,237,3,860,6,4809,58,22,60
2674,237,3,861,2,4811,65,29,20
2675,237,3,862,6,4817,91,39,60
2676,237,3,863,7,4824,127,60,70
2677,237,3,864,7,4831,150,69,70
2678,237,3,865,9,4840,179,179,90
2679,237,3,866,3,4843,40,40,30
2680,237,3,867,8,4851,74,74,80
2681,237,3,868,4,4855,41,41,40
2682,237,3,869,8,4863,98,98,80
2683,237,3,870,2,4865,17,6,20
2684,237,3,871,6,4871,71,71,60
2685,237,3,872,3,4874,22,22,30
2686,237,3,873,4,4878,35,35,40
2687,237,3,874,7,4885,73,33,70
2688,237,3,875,5,4890,76,76,50
2689,237,3,876,5,4895,47,47,50
2690,237,3,877,7,4902,68,68,70
2691,237,3,878,7,4909,69,69,70
2692,237,3,879,3,4912,19,19,30
2693,237,3,880,7,4919,91,91,70
2694,237,3,881,7,4926,64,64,70
2695,237,3,882,6,4932,63,63,60
2696,237,3,883,7,4939,65,65,70
2697,237,3,884,2,4941,20,20,20
2698,237,3,885,8,4949,84,33,80
2699,237,3,886,6,4955,106,47,60
2700,237,3,887,8,4963,137,137,80
2701,237,3,888,3,4966,24,24,30
2702,237,3,889,9,4975,95,95,90
2703,237,3,890,8,4983,79,79,80
2704,237,3,891,5,4988,53,53,50
2705,237,3,892,6,4994,43,43,60
2706,237,3,893,5,4999,61,24,50
