,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,231,2,555,6,2997,65,10,60
1463,231,2,556,9,3006,134,134,90
1464,231,2,557,8,3014,91,17,80
1465,231,2,558,3,3017,111,4,30
1466,231,2,559,7,3024,186,33,70
1467,231,2,560,2,3026,175,175,20
1468,231,2,561,3,3029,19,2,30
1469,231,2,562,4,3033,60,7,40
1470,231,2,563,7,3040,128,128,70
1471,231,2,564,8,3048,69,15,80
1472,231,2,565,3,3051,93,11,30
1473,231,2,566,9,3060,174,18,90
1474,231,2,567,9,3069,250,31,90
1475,231,2,568,2,3071,242,242,20
1476,231,2,569,8,3079,76,76,80
1477,231,2,570,6,3085,71,71,60
1478,231,2,571,9,3094,72,72,90
1479,231,2,572,3,3097,38,38,30
1480,231,2,573,6,3103,45,45,60
1481,231,2,574,2,3105,17,3,20
1482,231,2,575,9,3114,104,104,90
1483,231,2,576,7,3121,62,62,70
1484,231,2,577,8,3129,80,80,80
1485,231,2,578,2,3131,24,24,20
1486,231,2,579,7,3138,64,8,70
1487,231,2,580,7,3145,135,135,70
1488,231,2,581,4,3149,36,4,40
1489,231,2,582,5,3154,94,94,50
1490,231,2,583,5,3159,59,59,50
1491,231,2,584,3,3162,26,26,30
1492,231,2,585,5,3167,58,7,50
1493,231,2,586,9,3176,144,144,90
1494,231,2,587,9,3185,93,93,90
1495,231,2,588,9,3194,81,10,90
1496,231,2,589,5,3199,129,15,50
1497,231,2,590,4,3203,159,29,40
1498,231,2,591,3,3206,158,158,30
1499,231,2,592,8,3214,67,67,80
1500,231,2,593,6,3220,59,59,60
1501,231,2,594,6,3226,52,52,60
1502,231,2,595,8,3234,60,60,80
1503,231,2,596,9,3243,79,17,90
1504,231,2,597,5,3248,110,110,50
1505,231,2,598,2,3250,24,24,20
1506,231,2,599,2,3252,17,17,20
1507,231,2,600,3,3255,27,27,30
1508,231,2,601,9,3264,90,90,90
1509,231,2,602,5,3269,49,49,50
1510,231,2,603,6,3275,60,60,60
1511,231,2,604,4,3279,40,6,40
1512,231,2,605,5,3284,87,87,50
1513,231,2,606,4,3288,38,5,40
1514,231,2,607,3,3291,55,55,30
1515,231,2,608,2,3293,13,13,20
1516,231,2,609,8,3301,77,15,80
1517,231,2,610,7,3308,122,20,70
1518,231,2,611,3,3311,132,132,30
1519,231,2,612,7,3318,76,76,70
1520,231,2,613,2,3320,22,3,20
1521,231,2,614,9,3329,115,115,90
1522,231,2,615,4,3333,35,3,40
1523,231,2,616,8,3341,97,19,80
1524,231,2,617,4,3345,123,123,40
1525,231,2,618,4,3349,35,35,40
1526,231,2,619,9,3358,76,9,90
1527,231,2,620,9,3367,155,155,90
1528,231,2,621,7,3374,65,65,70
1529,231,2,622,6,3380,68,10,60
1530,231,2,623,2,3382,85,16,20
1531,231,2,624,4,3386,111,18,40
1532,231,2,625,5,3391,143,143,50
1533,231,2,626,6,3397,55,55,60
1534,231,2,627,9,3406,93,11,90
1535,231,2,628,4,3410,128,19,40
1536,231,2,629,8,3418,178,178,80
1537,231,2,630,4,3422,46,46,40
1538,231,2,631,4,3426,27,5,40
1539,231,2,632,3,3429,55,55,30
1540,231,2,633,7,3436,67,67,70
1541,231,2,634,4,3440,36,6,40
1542,231,2,635,2,3442,54,54,20
1543,231,2,636,7,3449,64,10,70
1544,231,2,637,5,3454,93,93,50
1545,231,2,638,2,3456,25,25,20
1546,231,2,639,2,3458,19,19,20
1547,231,2,640,8,3466,87,14,80
1548,231,2,641,5,3471,130,130,50
1549,231,2,642,4,3475,39,39,40
1550,231,2,643,2,3477,15,15,20
1551,231,2,644,3,3480,32,4,30
1552,231,2,645,9,3489,112,20,90
1553,231,2,646,9,3498,186,29,90
1554,231,2,647,5,3503,211,38,50
1555,231,2,648,8,3511,245,245,80
1556,231,2,649,5,3516,55,7,50
1557,231,2,650,9,3525,126,25,90
1558,231,2,651,6,3531,168,20,60
1559,231,2,652,4,3535,195,195,40
1560,231,2,653,7,3542,72,72,70
1561,231,2,654,8,3550,85,11,80
1562,231,2,655,7,3557,137,19,70
1563,231,2,656,8,3565,196,196,80
1564,231,2,657,3,3568,29,29,30
1565,231,2,658,7,3575,66,66,70
1566,231,2,659,7,3582,68,68,70
1567,231,2,660,6,3588,51,4,60
1568,231,2,661,9,3597,126,126,90
1569,231,2,662,9,3606,91,91,90
1570,231,2,663,8,3614,75,75,80
1571,231,2,664,2,3616,23,23,20
1572,231,2,665,2,3618,21,1,20
1573,231,2,666,2,3620,43,43,20
1574,231,2,667,8,3628,62,7,80
1575,231,2,668,3,3631,78,78,30
1576,231,2,669,5,3636,50,50,50
1577,231,2,670,7,3643,68,68,70
1578,231,2,671,7,3650,61,61,70
1579,231,2,672,3,3653,28,28,30
1580,231,2,673,3,3656,33,33,30
1581,231,2,674,8,3664,79,6,80
1582,231,2,675,8,3672,158,24,80
1583,231,2,676,7,3679,211,211,70
1584,231,2,677,7,3686,60,9,70
1585,231,2,678,9,3695,140,18,90
1586,231,2,679,3,3698,154,154,30
1587,231,2,680,3,3701,33,33,30
1588,231,2,681,9,3710,93,93,90
1589,231,2,682,6,3716,47,8,60
1590,231,2,683,5,3721,93,16,50
1591,231,2,684,3,3724,102,17,30
1592,231,2,685,7,3731,157,17,70
1593,231,2,686,6,3737,214,214,60
1594,231,2,687,3,3740,26,26,30
1595,231,2,688,8,3748,77,77,80
1596,231,2,689,5,3753,51,7,50
1597,231,2,690,3,3756,83,9,30
1598,231,2,691,5,3761,111,111,50
1599,231,2,692,5,3766,48,48,50
1600,231,2,693,5,3771,63,13,50
1601,231,2,694,8,3779,122,122,80
1602,231,2,695,2,3781,27,5,20
1603,231,2,696,4,3785,53,53,40
1604,231,2,697,3,3788,32,4,30
1605,231,2,698,5,3793,82,82,50
1606,231,2,699,3,3796,31,31,30
1607,231,2,700,4,3800,39,5,40
1608,231,2,701,2,3802,50,50,20
1609,231,2,702,8,3810,87,87,80
1610,231,2,703,6,3816,55,9,60
1611,231,2,704,5,3821,97,97,50
1612,231,2,705,6,3827,66,66,60
1613,231,2,706,8,3835,88,88,80
1614,231,2,707,3,3838,26,26,30
1615,231,2,708,6,3844,58,7,60
1616,231,2,709,7,3851,109,109,70
1617,231,2,710,6,3857,56,14,60
1618,231,2,711,7,3864,116,116,70
1619,231,2,712,5,3869,46,46,50
1620,231,2,713,8,3877,100,17,80
1621,231,2,714,4,3881,121,121,40
1622,231,2,715,3,3884,29,2,30
1623,231,2,716,7,3891,107,107,70
1624,231,2,717,5,3896,52,52,50
1625,231,2,718,7,3903,60,15,70
1626,231,2,719,8,3911,131,21,80
1627,231,2,720,5,3916,161,161,50
1628,231,2,721,6,3922,53,9,60
1629,231,2,722,4,3926,90,90,40
1630,231,2,723,9,3935,85,85,90
1631,231,2,724,9,3944,106,14,90
1632,231,2,725,7,3951,179,179,70
1633,231,2,726,7,3958,77,13,70
1634,231,2,727,6,3964,104,16,60
1635,231,2,728,7,3971,154,25,70
1636,231,2,729,4,3975,176,176,40
1637,231,2,730,3,3978,30,30,30
1638,231,2,731,4,3982,32,5,40
1639,231,2,732,9,3991,108,11,90
1640,231,2,733,6,3997,167,167,60
1641,231,2,734,8,4005,78,11,80
1642,231,2,735,6,4011,132,27,60
1643,231,2,736,2,4013,122,20,20
1644,231,2,737,7,4020,176,176,70
1645,231,2,738,6,4026,63,63,60
1646,231,2,739,4,4030,31,31,40
1647,231,2,740,9,4039,86,86,90
1648,231,2,741,6,4045,52,8,60
1649,231,2,742,9,4054,134,20,90
1650,231,2,743,2,4056,139,139,20
1651,231,2,744,2,4058,16,2,20
1652,231,2,745,4,4062,58,58,40
1653,231,2,746,9,4071,83,83,90
1654,231,2,747,7,4078,66,14,70
1655,231,2,748,3,4081,76,76,30
1656,231,2,749,6,4087,69,69,60
1657,231,2,750,3,4090,31,6,30
1658,231,2,751,4,4094,77,77,40
1659,231,2,752,5,4099,52,52,50
1660,231,2,753,4,4103,30,3,40
1661,231,2,754,3,4106,57,7,30
1662,231,2,755,6,4112,106,106,60
1663,231,2,756,6,4118,57,5,60
1664,231,2,757,5,4123,99,13,50
1665,231,2,758,4,4127,132,132,40
1666,231,2,759,3,4130,25,25,30
1667,231,2,760,6,4136,52,52,60
1668,231,2,761,3,4139,18,18,30
1669,231,2,762,4,4143,44,44,40
1670,231,2,763,5,4148,43,43,50
1671,231,2,764,3,4151,29,29,30
1672,231,2,765,7,4158,70,70,70
1673,231,2,766,6,4164,61,7,60
1674,231,2,767,7,4171,127,127,70
1675,231,2,768,2,4173,11,11,20
1676,231,2,769,7,4180,71,71,70
1677,231,2,770,8,4188,72,72,80
1678,231,2,771,7,4195,70,12,70
1679,231,2,772,7,4202,113,21,70
1680,231,2,773,8,4210,178,178,80
1681,231,2,774,7,4217,58,58,70
1682,231,2,775,9,4226,92,11,90
1683,231,2,776,6,4232,150,150,60
1684,231,2,777,4,4236,40,40,40
1685,231,2,778,9,4245,86,86,90
1686,231,2,779,4,4249,42,2,40
1687,231,2,780,4,4253,85,10,40
1688,231,2,781,6,4259,131,26,60
1689,231,2,782,8,4267,187,187,80
1690,231,2,783,9,4276,88,13,90
1691,231,2,784,6,4282,134,134,60
1692,231,2,785,5,4287,49,49,50
1693,231,2,786,7,4294,77,77,70
1694,231,2,787,8,4302,68,8,80
1695,231,2,788,8,4310,154,17,80
1696,231,2,789,6,4316,188,188,60
1697,231,2,790,3,4319,29,29,30
1698,231,2,791,6,4325,66,66,60
1699,231,2,792,6,4331,70,12,60
1700,231,2,793,7,4338,129,129,70
1701,231,2,794,6,4344,64,14,60
1702,231,2,795,8,4352,135,135,80
1703,231,2,796,9,4361,104,104,90
1704,231,2,797,9,4370,85,11,90
1705,231,2,798,7,4377,137,137,70
1706,231,2,799,4,4381,41,41,40
1707,231,2,800,8,4389,83,10,80
1708,231,2,801,4,4393,112,12,40
1709,231,2,802,3,4396,122,122,30
1710,231,2,803,6,4402,48,7,60
1711,231,2,804,4,4406,86,15,40
1712,231,2,805,3,4409,99,99,30
1713,231,2,806,2,4411,15,3,20
1714,231,2,807,5,4416,66,8,50
1715,231,2,808,2,4418,74,74,20
1716,231,2,809,3,4421,34,3,30
1717,231,2,810,4,4425,76,76,40
1718,231,2,811,5,4430,47,5,50
1719,231,2,812,2,4432,63,63,20
1720,231,2,813,3,4435,23,3,30
1721,231,2,814,7,4442,90,90,70
1722,231,2,815,7,4449,70,14,70
1723,231,2,816,6,4455,119,119,60
1724,231,2,817,9,4464,106,106,90
1725,231,2,818,8,4472,90,11,80
1726,231,2,819,2,4474,98,15,20
1727,231,2,820,3,4477,111,111,30
1728,231,2,821,7,4484,70,70,70
1729,231,2,822,2,4486,26,26,20
1730,231,2,823,8,4494,79,79,80
1731,231,2,824,8,4502,51,51,80
1732,231,2,825,2,4504,16,16,20
1733,231,2,826,6,4510,63,63,60
1734,231,2,827,8,4518,72,72,80
1735,231,2,828,3,4521,27,1,30
1736,231,2,829,6,4527,82,82,60
1737,231,2,830,2,4529,17,17,20
1738,231,2,831,5,4534,47,4,50
1739,231,2,832,2,4536,64,64,20
1740,231,2,833,4,4540,38,38,40
1741,231,2,834,9,4549,87,87,90
1742,231,2,835,7,4556,82,82,70
1743,231,2,836,8,4564,65,11,80
1744,231,2,837,5,4569,100,100,50
1745,231,2,838,4,4573,41,6,40
1746,231,2,839,6,4579,100,100,60
1747,231,2,840,8,4587,79,79,80
1748,231,2,841,7,4594,71,13,70
1749,231,2,842,2,4596,77,77,20
1750,231,2,843,3,4599,18,4,30
1751,231,2,844,3,4602,49,49,30
1752,231,2,845,3,4605,35,35,30
1753,231,2,846,9,4614,111,12,90
1754,231,2,847,4,4618,150,150,40
1755,231,2,848,3,4621,23,2,30
1756,231,2,849,2,4623,41,7,20
1757,231,2,850,5,4628,91,91,50
1758,231,2,851,8,4636,72,10,80
1759,231,2,852,8,4644,147,147,80
1760,231,2,853,5,4649,48,48,50
1761,231,2,854,3,4652,31,31,30
1762,231,2,855,9,4661,79,79,90
1763,231,2,856,2,4663,25,2,20
1764,231,2,857,6,4669,78,78,60
1765,231,2,858,7,4676,90,15,70
1766,231,2,859,9,4685,155,155,90
1767,231,2,860,7,4692,67,8,70
1768,231,2,861,2,4694,79,79,20
1769,231,2,862,9,4703,96,96,90
1770,231,2,863,2,4705,31,31,20
1771,231,2,864,3,4708,28,28,30
1772,231,2,865,4,4712,38,38,40
1773,231,2,866,6,4718,70,70,60
1774,231,2,867,5,4723,45,4,50
1775,231,2,868,5,4728,101,12,50
1776,231,2,869,8,4736,166,166,80
1777,231,2,870,9,4745,81,81,90
1778,231,2,871,2,4747,20,5,20
1779,231,2,872,9,4756,89,89,90
1780,231,2,873,9,4765,99,99,90
1781,231,2,874,5,4770,42,5,50
1782,231,2,875,7,4777,121,121,70
1783,231,2,876,4,4781,36,2,40
1784,231,2,877,8,4789,127,127,80
1785,231,2,878,5,4794,44,44,50
1786,231,2,879,8,4802,72,72,80
1787,231,2,880,4,4806,60,60,40
1788,231,2,881,2,4808,19,4,20
1789,231,2,882,2,4810,39,39,20
1790,231,2,883,5,4815,58,58,50
1791,231,2,884,7,4822,72,72,70
1792,231,2,885,8,4830,83,15,80
1793,231,2,886,5,4835,119,119,50
1794,231,2,887,9,4844,91,91,90
1795,231,2,888,9,4853,95,10,90
1796,231,2,889,9,4862,178,33,90
1797,231,2,890,3,4865,171,171,30
1798,231,2,891,8,4873,69,69,80
1799,231,2,892,5,4878,48,9,50
1800,231,2,893,9,4887,129,129,90
1801,231,2,894,3,4890,25,25,30
1802,231,2,895,6,4896,52,10,60
1803,231,2,896,6,4902,101,101,60
1804,231,2,897,9,4911,83,7,90
1805,231,2,898,6,4917,140,21,60
1806,231,2,899,3,4920,158,158,30
1807,231,2,900,6,4926,57,7,60
1808,231,2,901,5,4931,122,122,50
1809,231,2,902,6,4937,59,59,60
1810,231,2,903,2,4939,13,2,20
1811,231,2,904,5,4944,61,61,50
1812,231,2,905,6,4950,62,62,60
1813,231,2,906,4,4954,45,45,40
1814,231,2,907,6,4960,71,71,60
1815,231,2,908,4,4964,39,6,40
1816,231,2,909,7,4971,104,26,70
1817,231,2,910,5,4976,122,122,50
1818,231,2,911,4,4980,38,38,40
1819,231,2,912,4,4984,47,9,40
1820,231,2,913,4,4988,77,77,40
1821,231,2,914,6,4994,51,51,60
1822,231,2,915,3,4997,27,27,30
1823,231,3,1,8,8,91,91,80
1824,231,3,2,2,10,23,23,20
1825,231,3,3,4,14,47,8,40
1826,231,3,4,3,17,76,11,30
1827,231,3,5,2,19,79,9,20
1828,231,3,6,8,27,146,146,80
1829,231,3,7,3,30,31,31,30
1830,231,3,8,7,37,69,69,70
1831,231,3,9,7,44,80,12,70
1832,231,3,10,7,51,131,131,70
1833,231,3,11,7,58,66,66,70
1834,231,3,12,8,66,92,92,80
1835,231,3,13,4,70,47,47,40
1836,231,3,14,9,79,95,17,90
1837,231,3,15,6,85,139,139,60
1838,231,3,16,8,93,80,80,80
1839,231,3,17,8,101,84,84,80
1840,231,3,18,9,110,92,92,90
1841,231,3,19,3,113,27,27,30
1842,231,3,20,5,118,51,5,50
1843,231,3,21,6,124,112,112,60
1844,231,3,22,5,129,50,50,50
1845,231,3,23,4,133,43,43,40
1846,231,3,24,3,136,32,6,30
1847,231,3,25,7,143,101,16,70
1848,231,3,26,2,145,107,19,20
1849,231,3,27,4,149,123,14,40
1850,231,3,28,6,155,179,32,60
1851,231,3,29,5,160,202,35,50
1852,231,3,30,9,169,245,245,90
1853,231,3,31,8,177,71,6,80
1854,231,3,32,2,179,79,79,20
1855,231,3,33,3,182,31,31,30
1856,231,3,34,7,189,71,14,70
1857,231,3,35,4,193,100,19,40
1858,231,3,36,7,200,142,142,70
1859,231,3,37,2,202,23,23,20
1860,231,3,38,9,211,105,10,90
1861,231,3,39,9,220,186,186,90
1862,231,3,40,7,227,80,6,70
1863,231,3,41,5,232,123,16,50
1864,231,3,42,7,239,166,166,70
1865,231,3,43,6,245,59,8,60
1866,231,3,44,5,250,89,89,50
1867,231,3,45,8,258,81,81,80
1868,231,3,46,8,266,75,11,80
1869,231,3,47,7,273,118,118,70
1870,231,3,48,6,279,48,48,60
1871,231,3,49,8,287,86,86,80
1872,231,3,50,4,291,44,44,40
1873,231,3,51,3,294,30,30,30
1874,231,3,52,8,302,70,19,80
1875,231,3,53,9,311,136,136,90
1876,231,3,54,3,314,34,34,30
1877,231,3,55,9,323,86,15,90
1878,231,3,56,2,325,98,98,20
1879,231,3,57,9,334,90,15,90
1880,231,3,58,8,342,155,155,80
1881,231,3,59,3,345,34,34,30
1882,231,3,60,8,353,80,14,80
1883,231,3,61,3,356,93,93,30
1884,231,3,62,2,358,15,15,20
1885,231,3,63,4,362,43,11,40
1886,231,3,64,4,366,75,75,40
1887,231,3,65,2,368,25,3,20
1888,231,3,66,9,377,115,13,90
1889,231,3,67,8,385,169,169,80
1890,231,3,68,8,393,78,78,80
1891,231,3,69,6,399,63,63,60
1892,231,3,70,4,403,32,32,40
1893,231,3,71,2,405,21,21,20
1894,231,3,72,8,413,86,86,80
1895,231,3,73,7,420,75,5,70
1896,231,3,74,5,425,117,117,50
1897,231,3,75,3,428,30,4,30
1898,231,3,76,7,435,97,97,70
1899,231,3,77,7,442,90,90,70
1900,231,3,78,2,444,28,28,20
1901,231,3,79,9,453,86,16,90
1902,231,3,80,5,458,120,120,50
1903,231,3,81,7,465,73,73,70
1904,231,3,82,6,471,42,4,60
1905,231,3,83,7,478,110,110,70
1906,231,3,84,8,486,68,68,80
1907,231,3,85,7,493,80,11,70
1908,231,3,86,2,495,85,85,20
1909,231,3,87,7,502,71,71,70
1910,231,3,88,4,506,40,40,40
1911,231,3,89,7,513,86,15,70
1912,231,3,90,8,521,153,153,80
1913,231,3,91,8,529,66,7,80
1914,231,3,92,5,534,113,113,50
1915,231,3,93,4,538,49,49,40
1916,231,3,94,5,543,65,65,50
1917,231,3,95,9,552,74,74,90
1918,231,3,96,7,559,71,13,70
1919,231,3,97,7,566,139,21,70
1920,231,3,98,8,574,198,198,80
1921,231,3,99,9,583,94,8,90
1922,231,3,100,9,592,169,169,90
1923,231,3,101,5,597,50,50,50
1924,231,3,102,8,605,57,57,80
1925,231,3,103,4,609,31,31,40
1926,231,3,104,8,617,91,15,80
1927,231,3,105,6,623,143,17,60
1928,231,3,106,2,625,145,145,20
1929,231,3,107,8,633,75,75,80
1930,231,3,108,5,638,46,46,50
1931,231,3,109,8,646,79,79,80
1932,231,3,110,2,648,19,19,20
1933,231,3,111,2,650,29,29,20
1934,231,3,112,3,653,26,4,30
1935,231,3,113,7,660,84,84,70
1936,231,3,114,4,664,43,43,40
1937,231,3,115,9,673,86,86,90
1938,231,3,116,9,682,97,97,90
1939,231,3,117,6,688,74,74,60
1940,231,3,118,9,697,84,84,90
1941,231,3,119,3,700,35,35,30
1942,231,3,120,9,709,96,19,90
1943,231,3,121,2,711,96,96,20
1944,231,3,122,2,713,24,3,20
1945,231,3,123,7,720,82,82,70
1946,231,3,124,6,726,56,56,60
1947,231,3,125,8,734,74,9,80
1948,231,3,126,7,741,134,134,70
1949,231,3,127,6,747,66,66,60
1950,231,3,128,7,754,71,14,70
1951,231,3,129,8,762,138,138,80
1952,231,3,130,3,765,29,29,30
1953,231,3,131,8,773,72,72,80
1954,231,3,132,6,779,66,66,60
1955,231,3,133,9,788,97,18,90
1956,231,3,134,8,796,152,29,80
1957,231,3,135,9,805,214,214,90
1958,231,3,136,9,814,87,15,90
1959,231,3,137,2,816,99,99,20
1960,231,3,138,8,824,91,8,80
1961,231,3,139,8,832,182,182,80
1962,231,3,140,7,839,70,70,70
1963,231,3,141,2,841,23,23,20
1964,231,3,142,9,850,108,108,90
1965,231,3,143,6,856,43,43,60
1966,231,3,144,2,858,15,15,20
1967,231,3,145,3,861,24,8,30
1968,231,3,146,2,863,27,27,20
1969,231,3,147,4,867,34,7,40
1970,231,3,148,6,873,85,13,60
1971,231,3,149,7,880,137,19,70
1972,231,3,150,7,887,184,184,70
1973,231,3,151,7,894,74,74,70
1974,231,3,152,6,900,52,52,60
1975,231,3,153,3,903,19,4,30
1976,231,3,154,3,906,50,9,30
1977,231,3,155,7,913,110,110,70
1978,231,3,156,9,922,94,94,90
1979,231,3,157,3,925,28,2,30
1980,231,3,158,5,930,82,82,50
1981,231,3,159,3,933,26,26,30
1982,231,3,160,8,941,84,84,80
1983,231,3,161,9,950,83,15,90
1984,231,3,162,7,957,135,135,70
1985,231,3,163,2,959,10,1,20
1986,231,3,164,2,961,28,28,20
1987,231,3,165,7,968,65,7,70
1988,231,3,166,3,971,94,94,30
1989,231,3,167,5,976,60,8,50
1990,231,3,168,5,981,104,104,50
1991,231,3,169,2,983,16,4,20
1992,231,3,170,5,988,72,72,50
1993,231,3,171,5,993,50,50,50
1994,231,3,172,7,1000,64,10,70
1995,231,3,173,3,1003,84,14,30
1996,231,3,174,6,1009,138,138,60
1997,231,3,175,7,1016,72,13,70
1998,231,3,176,8,1024,140,140,80
1999,231,3,177,5,1029,49,5,50
2000,231,3,178,3,1032,80,80,30
2001,231,3,179,4,1036,49,49,40
2002,231,3,180,2,1038,15,7,20
2003,231,3,181,9,1047,91,14,90
2004,231,3,182,2,1049,99,99,20
2005,231,3,183,5,1054,41,41,50
2006,231,3,184,4,1058,45,2,40
2007,231,3,185,3,1061,72,72,30
2008,231,3,186,6,1067,59,59,60
2009,231,3,187,4,1071,39,39,40
2010,231,3,188,7,1078,68,68,70
2011,231,3,189,4,1082,36,36,40
2012,231,3,190,4,1086,46,46,40
2013,231,3,191,6,1092,57,57,60
2014,231,3,192,2,1094,12,12,20
2015,231,3,193,2,1096,24,24,20
2016,231,3,194,8,1104,85,13,80
2017,231,3,195,5,1109,123,123,50
2018,231,3,196,6,1115,45,45,60
2019,231,3,197,8,1123,79,11,80
2020,231,3,198,2,1125,84,84,20
2021,231,3,199,4,1129,44,44,40
2022,231,3,200,6,1135,55,55,60
2023,231,3,201,6,1141,64,64,60
2024,231,3,202,9,1150,87,13,90
2025,231,3,203,6,1156,126,20,60
2026,231,3,204,6,1162,170,170,60
2027,231,3,205,9,1171,111,22,90
2028,231,3,206,2,1173,104,104,20
2029,231,3,207,9,1182,78,78,90
2030,231,3,208,5,1187,44,44,50
2031,231,3,209,4,1191,37,3,40
2032,231,3,210,6,1197,103,103,60
2033,231,3,211,5,1202,50,10,50
2034,231,3,212,3,1205,70,8,30
2035,231,3,213,6,1211,110,110,60
2036,231,3,214,6,1217,53,53,60
2037,231,3,215,8,1225,91,91,80
2038,231,3,216,7,1232,65,65,70
2039,231,3,217,4,1236,42,9,40
2040,231,3,218,5,1241,92,16,50
2041,231,3,219,9,1250,152,152,90
2042,231,3,220,4,1254,40,1,40
2043,231,3,221,4,1258,69,69,40
2044,231,3,222,4,1262,40,8,40
2045,231,3,223,9,1271,123,20,90
2046,231,3,224,7,1278,185,40,70
2047,231,3,225,3,1281,172,172,30
2048,231,3,226,3,1284,30,5,30
2049,231,3,227,4,1288,64,64,40
2050,231,3,228,9,1297,81,81,90
2051,231,3,229,6,1303,47,7,60
2052,231,3,230,4,1307,82,82,40
2053,231,3,231,4,1311,31,31,40
2054,231,3,232,4,1315,42,5,40
2055,231,3,233,3,1318,72,7,30
2056,231,3,234,4,1322,100,100,40
2057,231,3,235,6,1328,81,81,60
2058,231,3,236,4,1332,28,28,40
2059,231,3,237,6,1338,54,54,60
2060,231,3,238,7,1345,67,67,70
2061,231,3,239,9,1354,110,20,90
2062,231,3,240,7,1361,167,167,70
2063,231,3,241,6,1367,64,64,60
2064,231,3,242,8,1375,80,16,80
2065,231,3,243,4,1379,111,111,40
2066,231,3,244,4,1383,41,41,40
2067,231,3,245,8,1391,61,61,80
2068,231,3,246,9,1400,100,100,90
2069,231,3,247,8,1408,81,81,80
2070,231,3,248,6,1414,68,68,60
2071,231,3,249,2,1416,10,0,20
2072,231,3,250,7,1423,81,9,70
2073,231,3,251,7,1430,139,139,70
2074,231,3,252,3,1433,27,27,30
2075,231,3,253,9,1442,102,102,90
2076,231,3,254,2,1444,18,18,20
2077,231,3,255,6,1450,68,68,60
2078,231,3,256,6,1456,48,48,60
2079,231,3,257,5,1461,50,8,50
2080,231,3,258,5,1466,95,12,50
2081,231,3,259,5,1471,141,19,50
2082,231,3,260,5,1476,173,173,50
2083,231,3,261,2,1478,16,2,20
2084,231,3,262,7,1485,95,95,70
2085,231,3,263,7,1492,82,82,70
2086,231,3,264,7,1499,69,69,70
2087,231,3,265,6,1505,61,11,60
2088,231,3,266,3,1508,91,13,30
2089,231,3,267,3,1511,102,16,30
2090,231,3,268,3,1514,102,102,30
2091,231,3,269,3,1517,37,37,30
2092,231,3,270,7,1524,67,8,70
2093,231,3,271,7,1531,126,126,70
2094,231,3,272,6,1537,66,66,60
2095,231,3,273,7,1544,70,13,70
2096,231,3,274,8,1552,138,138,80
2097,231,3,275,8,1560,68,10,80
2098,231,3,276,6,1566,123,18,60
2099,231,3,277,4,1570,136,136,40
2100,231,3,278,7,1577,64,64,70
2101,231,3,279,2,1579,19,3,20
2102,231,3,280,6,1585,74,16,60
2103,231,3,281,3,1588,88,88,30
2104,231,3,282,8,1596,74,74,80
2105,231,3,283,9,1605,99,18,90
2106,231,3,284,7,1612,148,148,70
2107,231,3,285,4,1616,44,44,40
2108,231,3,286,3,1619,27,3,30
2109,231,3,287,9,1628,131,16,90
2110,231,3,288,6,1634,181,181,60
2111,231,3,289,4,1638,38,3,40
2112,231,3,290,9,1647,130,20,90
2113,231,3,291,4,1651,156,156,40
2114,231,3,292,7,1658,61,61,70
2115,231,3,293,5,1663,53,53,50
2116,231,3,294,2,1665,21,4,20
2117,231,3,295,8,1673,101,18,80
2118,231,3,296,5,1678,139,9,50
2119,231,3,297,2,1680,152,32,20
2120,231,3,298,3,1683,152,152,30
2121,231,3,299,6,1689,70,70,60
2122,231,3,300,8,1697,90,90,80
2123,231,3,301,8,1705,84,16,80
2124,231,3,302,5,1710,119,119,50
2125,231,3,303,9,1719,86,11,90
2126,231,3,304,5,1724,115,115,50
2127,231,3,305,4,1728,45,9,40
2128,231,3,306,5,1733,64,7,50
2129,231,3,307,4,1737,98,16,40
2130,231,3,308,4,1741,127,10,40
2131,231,3,309,3,1744,144,23,30
2132,231,3,310,7,1751,177,177,70
2133,231,3,311,5,1756,44,44,50
2134,231,3,312,2,1758,9,1,20
2135,231,3,313,9,1767,107,16,90
2136,231,3,314,9,1776,183,183,90
2137,231,3,315,7,1783,70,9,70
2138,231,3,316,9,1792,156,18,90
2139,231,3,317,7,1799,211,211,70
2140,231,3,318,6,1805,56,9,60
2141,231,3,319,8,1813,127,127,80
2142,231,3,320,7,1820,63,63,70
2143,231,3,321,8,1828,79,9,80
2144,231,3,322,7,1835,147,30,70
2145,231,3,323,8,1843,216,29,80
2146,231,3,324,8,1851,262,39,80
2147,231,3,325,4,1855,268,268,40
2148,231,3,326,3,1858,25,4,30
2149,231,3,327,7,1865,102,12,70
2150,231,3,328,3,1868,112,112,30
2151,231,3,329,6,1874,55,55,60
2152,231,3,330,5,1879,48,48,50
2153,231,3,331,4,1883,29,29,40
2154,231,3,332,4,1887,41,8,40
2155,231,3,333,3,1890,64,64,30
2156,231,3,334,8,1898,82,9,80
2157,231,3,335,4,1902,117,14,40
2158,231,3,336,7,1909,167,167,70
2159,231,3,337,2,1911,21,21,20
2160,231,3,338,9,1920,85,85,90
2161,231,3,339,2,1922,24,24,20
2162,231,3,340,8,1930,68,68,80
2163,231,3,341,5,1935,48,6,50
2164,231,3,342,5,1940,93,8,50
2165,231,3,343,9,1949,183,183,90
2166,231,3,344,5,1954,44,44,50
2167,231,3,345,9,1963,85,85,90
