,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,49,3,343,8,1950,153,85,80
2169,49,3,344,6,1956,117,65,60
2170,49,3,345,9,1965,132,66,90
2171,49,3,346,6,1971,120,61,60
2172,49,3,347,3,1974,85,46,30
2173,49,3,348,7,1981,103,59,70
2174,49,3,349,3,1984,67,35,30
2175,49,3,350,2,1986,50,50,20
2176,49,3,351,8,1994,81,38,80
2177,49,3,352,2,1996,64,39,20
2178,49,3,353,3,1999,50,27,30
2179,49,3,354,8,2007,101,50,80
2180,49,3,355,6,2013,110,110,60
2181,49,3,356,4,2017,37,23,40
2182,49,3,357,3,2020,50,21,30
2183,49,3,358,2,2022,58,30,20
2184,49,3,359,6,2028,96,51,60
2185,49,3,360,6,2034,118,69,60
2186,49,3,361,4,2038,91,54,40
2187,49,3,362,8,2046,132,132,80
2188,49,3,363,5,2051,48,29,50
2189,49,3,364,7,2058,93,53,70
2190,49,3,365,8,2066,125,71,80
2191,49,3,366,9,2075,146,77,90
2192,49,3,367,6,2081,122,77,60
2193,49,3,368,2,2083,66,44,20
2194,49,3,369,6,2089,83,48,60
2195,49,3,370,6,2095,107,61,60
2196,49,3,371,4,2099,87,56,40
2197,49,3,372,4,2103,77,48,40
2198,49,3,373,9,2112,123,123,90
2199,49,3,374,2,2114,17,7,20
2200,49,3,375,9,2123,94,55,90
2201,49,3,376,4,2127,76,50,40
2202,49,3,377,5,2132,78,78,50
2203,49,3,378,5,2137,42,24,50
2204,49,3,379,5,2142,65,65,50
2205,49,3,380,4,2146,41,27,40
2206,49,3,381,2,2148,33,18,20
2207,49,3,382,5,2153,67,38,50
2208,49,3,383,9,2162,104,104,90
2209,49,3,384,5,2167,51,51,50
2210,49,3,385,6,2173,70,70,60
2211,49,3,386,5,2178,57,28,50
2212,49,3,387,6,2184,95,60,60
2213,49,3,388,7,2191,97,53,70
2214,49,3,389,4,2195,95,57,40
2215,49,3,390,9,2204,132,82,90
2216,49,3,391,2,2206,69,69,20
2217,49,3,392,8,2214,71,33,80
2218,49,3,393,9,2223,138,73,90
2219,49,3,394,4,2227,114,66,40
2220,49,3,395,4,2231,89,50,40
2221,49,3,396,6,2237,92,92,60
2222,49,3,397,6,2243,62,27,60
2223,49,3,398,7,2250,110,60,70
2224,49,3,399,8,2258,127,69,80
2225,49,3,400,5,2263,103,57,50
2226,49,3,401,9,2272,130,68,90
2227,49,3,402,8,2280,126,74,80
2228,49,3,403,8,2288,138,70,80
2229,49,3,404,4,2292,111,70,40
2230,49,3,405,2,2294,67,31,20
2231,49,3,406,7,2301,108,108,70
2232,49,3,407,9,2310,85,39,90
2233,49,3,408,4,2314,79,44,40
2234,49,3,409,4,2318,70,42,40
2235,49,3,410,5,2323,73,41,50
2236,49,3,411,8,2331,116,58,80
2237,49,3,412,4,2335,94,52,40
2238,49,3,413,2,2337,69,40,20
2239,49,3,414,8,2345,120,68,80
2240,49,3,415,3,2348,83,33,30
2241,49,3,416,6,2354,118,68,60
2242,49,3,417,5,2359,104,54,50
2243,49,3,418,4,2363,103,60,40
2244,49,3,419,5,2368,92,44,50
2245,49,3,420,4,2372,89,46,40
2246,49,3,421,8,2380,119,71,80
2247,49,3,422,2,2382,59,59,20
2248,49,3,423,9,2391,97,53,90
2249,49,3,424,6,2397,98,56,60
2250,49,3,425,5,2402,94,46,50
2251,49,3,426,5,2407,96,49,50
2252,49,3,427,6,2413,98,51,60
2253,49,3,428,8,2421,141,82,80
2254,49,3,429,7,2428,143,82,70
2255,49,3,430,6,2434,126,65,60
2256,49,3,431,4,2438,91,53,40
2257,49,3,432,8,2446,118,54,80
2258,49,3,433,6,2452,125,59,60
2259,49,3,434,2,2454,82,45,20
2260,49,3,435,7,2461,105,64,70
2261,49,3,436,3,2464,77,40,30
2262,49,3,437,7,2471,110,67,70
2263,49,3,438,4,2475,78,43,40
2264,49,3,439,8,2483,127,78,80
2265,49,3,440,6,2489,115,62,60
2266,49,3,441,5,2494,105,58,50
2267,49,3,442,5,2499,87,47,50
2268,49,3,443,3,2502,75,36,30
2269,49,3,444,5,2507,79,42,50
2270,49,3,445,2,2509,55,31,20
2271,49,3,446,2,2511,45,22,20
2272,49,3,447,3,2514,62,62,30
2273,49,3,448,7,2521,84,41,70
2274,49,3,449,4,2525,77,77,40
2275,49,3,450,4,2529,43,43,40
2276,49,3,451,3,2532,26,10,30
2277,49,3,452,7,2539,65,38,70
2278,49,3,453,3,2542,55,55,30
2279,49,3,454,3,2545,41,22,30
2280,49,3,455,9,2554,107,56,90
2281,49,3,456,9,2563,127,66,90
2282,49,3,457,7,2570,137,137,70
2283,49,3,458,5,2575,60,32,50
2284,49,3,459,9,2584,98,53,90
2285,49,3,460,7,2591,102,61,70
2286,49,3,461,6,2597,101,50,60
2287,49,3,462,5,2602,96,46,50
2288,49,3,463,5,2607,92,50,50
2289,49,3,464,9,2616,136,88,90
2290,49,3,465,4,2620,77,41,40
2291,49,3,466,7,2627,94,48,70
2292,49,3,467,8,2635,132,75,80
2293,49,3,468,2,2637,82,40,20
2294,49,3,469,3,2640,73,73,30
2295,49,3,470,6,2646,52,28,60
2296,49,3,471,7,2653,89,46,70
2297,49,3,472,3,2656,75,42,30
2298,49,3,473,2,2658,52,26,20
2299,49,3,474,4,2662,71,33,40
2300,49,3,475,2,2664,62,34,20
2301,49,3,476,9,2673,117,117,90
2302,49,3,477,2,2675,13,8,20
2303,49,3,478,5,2680,62,62,50
2304,49,3,479,7,2687,66,35,70
2305,49,3,480,2,2689,52,33,20
2306,49,3,481,5,2694,67,32,50
2307,49,3,482,7,2701,113,53,70
2308,49,3,483,4,2705,96,39,40
2309,49,3,484,8,2713,129,71,80
2310,49,3,485,6,2719,125,125,60
2311,49,3,486,6,2725,47,31,60
2312,49,3,487,2,2727,44,25,20
2313,49,3,488,3,2730,59,59,30
2314,49,3,489,7,2737,65,50,70
2315,49,3,490,5,2742,63,37,50
2316,49,3,491,9,2751,111,111,90
2317,49,3,492,7,2758,62,30,70
2318,49,3,493,5,2763,77,40,50
2319,49,3,494,6,2769,98,53,60
2320,49,3,495,9,2778,150,88,90
2321,49,3,496,4,2782,108,52,40
2322,49,3,497,4,2786,88,38,40
2323,49,3,498,2,2788,77,37,20
2324,49,3,499,3,2791,65,65,30
2325,49,3,500,8,2799,95,42,80
2326,49,3,501,3,2802,97,47,30
2327,49,3,502,6,2808,112,60,60
2328,49,3,503,7,2815,113,62,70
2329,49,3,504,5,2820,108,63,50
2330,49,3,505,6,2826,101,101,60
2331,49,3,506,4,2830,48,29,40
2332,49,3,507,8,2838,113,58,80
2333,49,3,508,6,2844,111,71,60
2334,49,3,509,9,2853,137,80,90
2335,49,3,510,8,2861,123,57,80
2336,49,3,511,8,2869,147,147,80
2337,49,3,512,3,2872,32,19,30
2338,49,3,513,5,2877,60,30,50
2339,49,3,514,7,2884,116,59,70
2340,49,3,515,2,2886,68,68,20
2341,49,3,516,3,2889,34,18,30
2342,49,3,517,7,2896,90,90,70
2343,49,3,518,4,2900,37,22,40
2344,49,3,519,6,2906,70,44,60
2345,49,3,520,2,2908,51,31,20
2346,49,3,521,2,2910,32,14,20
2347,49,3,522,3,2913,51,26,30
2348,49,3,523,4,2917,62,37,40
2349,49,3,524,5,2922,68,33,50
2350,49,3,525,9,2931,127,69,90
2351,49,3,526,9,2940,142,79,90
2352,49,3,527,3,2943,99,47,30
2353,49,3,528,4,2947,98,45,40
2354,49,3,529,9,2956,152,82,90
2355,49,3,530,4,2960,99,99,40
2356,49,3,531,6,2966,69,37,60
2357,49,3,532,2,2968,42,23,20
2358,49,3,533,8,2976,107,50,80
2359,49,3,534,7,2983,118,66,70
2360,49,3,535,2,2985,70,36,20
2361,49,3,536,4,2989,74,40,40
2362,49,3,537,3,2992,71,71,30
2363,49,3,538,4,2996,55,55,40
2364,49,3,539,4,3000,37,22,40
2365,49,3,540,6,3006,65,34,60
2366,49,3,541,6,3012,109,61,60
2367,49,3,542,3,3015,73,73,30
2368,49,3,543,4,3019,45,22,40
2369,49,3,544,3,3022,56,29,30
2370,49,3,545,3,3025,63,29,30
2371,49,3,546,7,3032,99,60,70
2372,49,3,547,9,3041,115,61,90
2373,49,3,548,9,3050,144,79,90
2374,49,3,549,7,3057,138,72,70
2375,49,3,550,4,3061,111,58,40
2376,49,3,551,2,3063,75,41,20
2377,49,3,552,2,3065,50,26,20
2378,49,3,553,2,3067,44,20,20
2379,49,3,554,3,3070,59,33,30
2380,49,3,555,9,3079,110,68,90
2381,49,3,556,4,3083,81,81,40
2382,49,3,557,6,3089,73,39,60
2383,49,3,558,2,3091,53,25,20
2384,49,3,559,3,3094,50,30,30
2385,49,3,560,9,3103,105,50,90
2386,49,3,561,5,3108,100,62,50
2387,49,3,562,5,3113,92,49,50
2388,49,3,563,5,3118,85,85,50
2389,49,3,564,9,3127,93,47,90
2390,49,3,565,2,3129,66,66,20
2391,49,3,566,8,3137,76,43,80
2392,49,3,567,9,3146,120,67,90
2393,49,3,568,7,3153,129,69,70
2394,49,3,569,7,3160,131,74,70
2395,49,3,570,4,3164,104,63,40
2396,49,3,571,5,3169,91,48,50
2397,49,3,572,7,3176,98,50,70
2398,49,3,573,9,3185,127,72,90
2399,49,3,574,3,3188,87,50,30
2400,49,3,575,4,3192,78,51,40
2401,49,3,576,4,3196,73,40,40
2402,49,3,577,4,3200,66,34,40
2403,49,3,578,5,3205,92,45,50
2404,49,3,579,5,3210,98,98,50
2405,49,3,580,5,3215,54,24,50
2406,49,3,581,2,3217,54,29,20
2407,49,3,582,9,3226,113,60,90
2408,49,3,583,4,3230,98,98,40
2409,49,3,584,7,3237,69,40,70
2410,49,3,585,5,3242,91,45,50
2411,49,3,586,9,3251,136,81,90
2412,49,3,587,5,3256,103,57,50
2413,49,3,588,9,3265,138,78,90
2414,49,3,589,6,3271,122,66,60
2415,49,3,590,2,3273,77,77,20
2416,49,3,591,7,3280,56,29,70
2417,49,3,592,2,3282,45,28,20
2418,49,3,593,2,3284,30,30,20
2419,49,3,594,6,3290,66,66,60
2420,49,3,595,7,3297,60,32,70
2421,49,3,596,6,3303,86,47,60
2422,49,3,597,9,3312,137,80,90
2423,49,3,598,5,3317,98,51,50
2424,49,3,599,3,3320,72,33,30
2425,49,3,600,5,3325,89,61,50
2426,49,3,601,5,3330,64,64,50
2427,49,3,602,6,3336,63,36,60
2428,49,3,603,3,3339,62,32,30
2429,49,3,604,3,3342,69,38,30
2430,49,3,605,9,3351,112,55,90
2431,49,3,606,2,3353,72,39,20
2432,49,3,607,4,3357,79,79,40
2433,49,3,608,5,3362,41,19,50
2434,49,3,609,3,3365,61,39,30
2435,49,3,610,6,3371,71,71,60
2436,49,3,611,2,3373,24,7,20
2437,49,3,612,6,3379,65,36,60
2438,49,3,613,7,3386,100,100,70
2439,49,3,614,8,3394,83,42,80
2440,49,3,615,2,3396,53,35,20
2441,49,3,616,7,3403,92,92,70
2442,49,3,617,6,3409,53,21,60
2443,49,3,618,4,3413,52,27,40
2444,49,3,619,9,3422,110,69,90
2445,49,3,620,4,3426,65,31,40
2446,49,3,621,2,3428,59,40,20
2447,49,3,622,2,3430,36,17,20
2448,49,3,623,5,3435,74,45,50
2449,49,3,624,5,3440,75,75,50
2450,49,3,625,4,3444,41,16,40
2451,49,3,626,5,3449,81,43,50
2452,49,3,627,7,3456,103,54,70
2453,49,3,628,2,3458,72,38,20
2454,49,3,629,8,3466,116,68,80
2455,49,3,630,2,3468,66,36,20
2456,49,3,631,5,3473,80,42,50
2457,49,3,632,4,3477,89,51,40
2458,49,3,633,4,3481,72,36,40
2459,49,3,634,8,3489,104,63,80
2460,49,3,635,5,3494,95,95,50
2461,49,3,636,9,3503,102,51,90
2462,49,3,637,5,3508,91,58,50
2463,49,3,638,6,3514,98,98,60
2464,49,3,639,6,3520,51,27,60
2465,49,3,640,8,3528,110,64,80
2466,49,3,641,6,3534,102,58,60
2467,49,3,642,8,3542,135,76,80
2468,49,3,643,6,3548,111,63,60
2469,49,3,644,5,3553,83,43,50
2470,49,3,645,5,3558,94,53,50
2471,49,3,646,6,3564,103,59,60
2472,49,3,647,8,3572,133,71,80
2473,49,3,648,4,3576,101,56,40
2474,49,3,649,4,3580,84,84,40
2475,49,3,650,6,3586,64,64,60
2476,49,3,651,9,3595,96,51,90
2477,49,3,652,2,3597,68,39,20
2478,49,3,653,3,3600,62,40,30
2479,49,3,654,9,3609,101,51,90
2480,49,3,655,4,3613,100,45,40
2481,49,3,656,5,3618,97,55,50
2482,49,3,657,4,3622,74,42,40
2483,49,3,658,5,3627,84,47,50
2484,49,3,659,8,3635,115,62,80
2485,49,3,660,7,3642,115,62,70
2486,49,3,661,6,3648,110,56,60
2487,49,3,662,2,3650,68,31,20
2488,49,3,663,6,3656,106,52,60
2489,49,3,664,5,3661,101,52,50
2490,49,3,665,9,3670,143,92,90
2491,49,3,666,3,3673,79,40,30
2492,49,3,667,3,3676,69,39,30
2493,49,3,668,5,3681,76,76,50
2494,49,3,669,9,3690,89,41,90
2495,49,3,670,6,3696,98,53,60
2496,49,3,671,3,3699,67,35,30
2497,49,3,672,6,3705,88,43,60
2498,49,3,673,3,3708,72,44,30
2499,49,3,674,7,3715,96,56,70
2500,49,3,675,8,3723,132,62,80
2501,49,3,676,6,3729,133,133,60
2502,49,3,677,5,3734,54,29,50
2503,49,3,678,7,3741,99,56,70
2504,49,3,679,7,3748,110,110,70
2505,49,3,680,9,3757,82,44,90
2506,49,3,681,6,3763,104,51,60
2507,49,3,682,4,3767,87,44,40
2508,49,3,683,2,3769,68,37,20
2509,49,3,684,9,3778,119,69,90
2510,49,3,685,8,3786,129,79,80
2511,49,3,686,3,3789,82,82,30
2512,49,3,687,3,3792,35,35,30
2513,49,3,688,9,3801,107,56,90
2514,49,3,689,2,3803,68,35,20
2515,49,3,690,3,3806,56,56,30
2516,49,3,691,5,3811,46,22,50
2517,49,3,692,8,3819,102,102,80
2518,49,3,693,6,3825,66,33,60
2519,49,3,694,7,3832,101,51,70
2520,49,3,695,3,3835,83,47,30
2521,49,3,696,7,3842,90,52,70
2522,49,3,697,5,3847,85,48,50
2523,49,3,698,4,3851,76,47,40
2524,49,3,699,6,3857,81,45,60
2525,49,3,700,3,3860,60,60,30
2526,49,3,701,4,3864,39,21,40
2527,49,3,702,2,3866,35,15,20
2528,49,3,703,4,3870,64,38,40
2529,49,3,704,3,3873,61,27,30
2530,49,3,705,6,3879,93,51,60
2531,49,3,706,9,3888,136,76,90
2532,49,3,707,9,3897,156,91,90
2533,49,3,708,5,3902,109,58,50
2534,49,3,709,4,3906,88,42,40
2535,49,3,710,8,3914,128,128,80
2536,49,3,711,8,3922,75,36,80
2537,49,3,712,8,3930,121,74,80
2538,49,3,713,7,3937,132,77,70
2539,49,3,714,9,3946,134,69,90
2540,49,3,715,9,3955,149,149,90
2541,49,3,716,5,3960,53,30,50
2542,49,3,717,5,3965,74,33,50
2543,49,3,718,8,3973,118,68,80
2544,49,3,719,2,3975,68,33,20
2545,49,3,720,7,3982,108,61,70
2546,49,3,721,5,3987,93,49,50
2547,49,3,722,6,3993,114,59,60
2548,49,3,723,2,3995,73,73,20
2549,49,3,724,9,4004,92,47,90
2550,49,3,725,6,4010,108,58,60
2551,49,3,726,8,4018,135,72,80
2552,49,3,727,5,4023,140,140,50
2553,49,3,728,4,4027,45,24,40
2554,49,3,729,7,4034,92,92,70
2555,49,3,730,2,4036,22,9,20
2556,49,3,731,3,4039,32,20,30
2557,49,3,732,2,4041,30,15,20
2558,49,3,733,5,4046,73,42,50
2559,49,3,734,4,4050,77,45,40
2560,49,3,735,2,4052,52,52,20
2561,49,3,736,9,4061,94,53,90
2562,49,3,737,3,4064,71,35,30
2563,49,3,738,4,4068,86,47,40
2564,49,3,739,5,4073,94,54,50
2565,49,3,740,3,4076,65,32,30
2566,49,3,741,6,4082,89,54,60
2567,49,3,742,3,4085,67,39,30
2568,49,3,743,2,4087,52,34,20
2569,49,3,744,5,4092,70,36,50
2570,49,3,745,7,4099,105,65,70
2571,49,3,746,2,4101,69,69,20
2572,49,3,747,9,4110,92,42,90
2573,49,3,748,2,4112,74,38,20
2574,49,3,749,4,4116,76,35,40
2575,49,3,750,5,4121,89,47,50
2576,49,3,751,8,4129,119,119,80
2577,49,3,752,4,4133,39,20,40
2578,49,3,753,6,4139,76,76,60
2579,49,3,754,7,4146,59,26,70
2580,49,3,755,3,4149,57,57,30
2581,49,3,756,3,4152,40,19,30
2582,49,3,757,3,4155,47,25,30
2583,49,3,758,6,4161,91,51,60
2584,49,3,759,3,4164,67,39,30
2585,49,3,760,9,4173,117,67,90
2586,49,3,761,6,4179,102,52,60
2587,49,3,762,7,4186,107,56,70
2588,49,3,763,5,4191,105,54,50
2589,49,3,764,8,4199,145,78,80
2590,49,3,765,5,4204,117,117,50
2591,49,3,766,6,4210,47,29,60
2592,49,3,767,2,4212,43,21,20
2593,49,3,768,4,4216,60,34,40
2594,49,3,769,8,4224,94,57,80
2595,49,3,770,2,4226,62,40,20
2596,49,3,771,2,4228,44,26,20
2597,49,3,772,4,4232,54,54,40
2598,49,3,773,7,4239,87,87,70
2599,49,3,774,7,4246,59,29,70
2600,49,3,775,4,4250,76,42,40
2601,49,3,776,5,4255,69,34,50
2602,49,3,777,5,4260,85,42,50
2603,49,3,778,5,4265,99,99,50
2604,49,3,779,2,4267,24,24,20
2605,49,3,780,3,4270,31,17,30
2606,49,3,781,2,4272,42,24,20
2607,49,3,782,2,4274,41,16,20
2608,49,3,783,3,4277,64,37,30
2609,49,3,784,6,4283,92,38,60
2610,49,3,785,7,4290,119,56,70
2611,49,3,786,5,4295,112,60,50
2612,49,3,787,3,4298,87,44,30
2613,49,3,788,2,4300,60,38,20
2614,49,3,789,7,4307,96,52,70
2615,49,3,790,8,4315,118,70,80
2616,49,3,791,9,4324,142,71,90
2617,49,3,792,3,4327,98,50,30
2618,49,3,793,2,4329,72,41,20
2619,49,3,794,2,4331,52,22,20
2620,49,3,795,5,4336,80,47,50
2621,49,3,796,6,4342,96,46,60
2622,49,3,797,4,4346,92,40,40
2623,49,3,798,3,4349,75,35,30
2624,49,3,799,4,4353,72,43,40
2625,49,3,800,7,4360,105,59,70
2626,49,3,801,3,4363,83,50,30
2627,49,3,802,4,4367,64,30,40
2628,49,3,803,7,4374,96,58,70
2629,49,3,804,2,4376,59,35,20
2630,49,3,805,6,4382,84,43,60
2631,49,3,806,2,4384,57,28,20
2632,49,3,807,7,4391,98,59,70
2633,49,3,808,4,4395,73,41,40
2634,49,3,809,8,4403,119,119,80
2635,49,3,810,3,4406,25,14,30
2636,49,3,811,9,4415,105,62,90
2637,49,3,812,2,4417,68,31,20
2638,49,3,813,4,4421,78,39,40
2639,49,3,814,2,4423,58,33,20
2640,49,3,815,8,4431,97,55,80
2641,49,3,816,9,4440,129,78,90
2642,49,3,817,9,4449,153,94,90
2643,49,3,818,6,4455,109,55,60
2644,49,3,819,3,4458,91,49,30
2645,49,3,820,6,4464,95,63,60
2646,49,3,821,8,4472,116,68,80
2647,49,3,822,5,4477,96,52,50
2648,49,3,823,8,4485,110,110,80
2649,49,3,824,9,4494,99,61,90
2650,49,3,825,8,4502,110,67,80
2651,49,3,826,6,4508,95,52,60
2652,49,3,827,8,4516,114,66,80
2653,49,3,828,4,4520,80,41,40
2654,49,3,829,3,4523,70,70,30
2655,49,3,830,4,4527,48,23,40
2656,49,3,831,6,4533,87,38,60
2657,49,3,832,9,4542,138,64,90
2658,49,3,833,4,4546,115,64,40
2659,49,3,834,6,4552,116,116,60
2660,49,3,835,9,4561,70,42,90
2661,49,3,836,8,4569,105,57,80
2662,49,3,837,5,4574,107,61,50
2663,49,3,838,5,4579,91,54,50
2664,49,3,839,8,4587,113,67,80
2665,49,3,840,3,4590,83,42,30
2666,49,3,841,3,4593,67,36,30
2667,49,3,842,9,4602,104,52,90
2668,49,3,843,6,4608,118,69,60
2669,49,3,844,8,4616,137,137,80
2670,49,3,845,5,4621,57,32,50
2671,49,3,846,4,4625,56,36,40
2672,49,3,847,2,4627,41,19,20
2673,49,3,848,6,4633,87,55,60
2674,49,3,849,9,4642,109,68,90
2675,49,3,850,7,4649,112,60,70
2676,49,3,851,7,4656,117,61,70
2677,49,3,852,2,4658,83,46,20
2678,49,3,853,7,4665,110,65,70
2679,49,3,854,8,4673,139,139,80
2680,49,3,855,5,4678,48,24,50
2681,49,3,856,5,4683,68,31,50
2682,49,3,857,3,4686,80,39,30
2683,49,3,858,7,4693,102,51,70
2684,49,3,859,5,4698,105,62,50
2685,49,3,860,8,4706,126,73,80
2686,49,3,861,6,4712,115,63,60
2687,49,3,862,2,4714,64,39,20
2688,49,3,863,5,4719,77,38,50
2689,49,3,864,2,4721,61,33,20
2690,49,3,865,8,4729,132,70,80
2691,49,3,866,4,4733,105,55,40
2692,49,3,867,7,4740,121,57,70
2693,49,3,868,5,4745,105,55,50
2694,49,3,869,9,4754,125,67,90
2695,49,3,870,7,4761,152,81,70
2696,49,3,871,4,4765,106,52,40
2697,49,3,872,9,4774,130,76,90
2698,49,3,873,5,4779,114,114,50
2699,49,3,874,7,4786,59,30,70
2700,49,3,875,5,4791,76,43,50
2701,49,3,876,4,4795,65,33,40
2702,49,3,877,3,4798,65,26,30
2703,49,3,878,3,4801,67,39,30
2704,49,3,879,8,4809,102,51,80
2705,49,3,880,6,4815,122,71,60
2706,49,3,881,3,4818,85,46,30
2707,49,3,882,9,4827,135,71,90
2708,49,3,883,2,4829,82,46,20
2709,49,3,884,2,4831,62,34,20
2710,49,3,885,6,4837,89,43,60
2711,49,3,886,4,4841,82,45,40
2712,49,3,887,8,4849,117,62,80
2713,49,3,888,6,4855,116,59,60
2714,49,3,889,2,4857,76,37,20
2715,49,3,890,4,4861,86,56,40
2716,49,3,891,8,4869,99,56,80
2717,49,3,892,6,4875,108,54,60
2718,49,3,893,7,4882,131,72,70
2719,49,3,894,8,4890,143,82,80
2720,49,3,895,4,4894,99,99,40
2721,49,3,896,3,4897,38,20,30
2722,49,3,897,3,4900,54,19,30
2723,49,3,898,3,4903,58,24,30
2724,49,3,899,9,4912,131,67,90
2725,49,3,900,4,4916,102,102,40
2726,49,3,901,3,4919,30,16,30
2727,49,3,902,9,4928,116,58,90
2728,49,3,903,8,4936,156,77,80
2729,49,3,904,6,4942,135,82,60
2730,49,3,905,8,4950,117,117,80
2731,49,3,906,2,4952,32,16,20
2732,49,3,907,9,4961,119,56,90
2733,49,3,908,8,4969,146,75,80
2734,49,3,909,6,4975,133,76,60
2735,49,3,910,9,4984,161,82,90
2736,49,3,911,5,4989,130,82,50
2737,49,3,912,3,4992,77,43,30
2738,49,3,913,2,4994,51,27,20
2739,49,3,914,2,4996,41,29,20
