,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,91,2,555,8,3036,95,71,80
1463,91,2,556,9,3045,101,71,90
1464,91,2,557,7,3052,101,77,70
1465,91,2,558,3,3055,64,64,30
1466,91,2,559,5,3060,53,39,50
1467,91,2,560,2,3062,31,21,20
1468,91,2,561,2,3064,35,20,20
1469,91,2,562,9,3073,108,86,90
1470,91,2,563,7,3080,93,72,70
1471,91,2,564,7,3087,87,61,70
1472,91,2,565,2,3089,48,35,20
1473,91,2,566,2,3091,33,22,20
1474,91,2,567,5,3096,58,43,50
1475,91,2,568,7,3103,86,69,70
1476,91,2,569,7,3110,91,70,70
1477,91,2,570,2,3112,45,38,20
1478,91,2,571,3,3115,35,24,30
1479,91,2,572,8,3123,89,65,80
1480,91,2,573,7,3130,88,68,70
1481,91,2,574,7,3137,86,58,70
1482,91,2,575,6,3143,86,59,60
1483,91,2,576,6,3149,75,58,60
1484,91,2,577,7,3156,75,51,70
1485,91,2,578,7,3163,103,76,70
1486,91,2,579,5,3168,77,77,50
1487,91,2,580,7,3175,75,58,70
1488,91,2,581,5,3180,69,48,50
1489,91,2,582,8,3188,104,104,80
1490,91,2,583,9,3197,85,65,90
1491,91,2,584,3,3200,50,50,30
1492,91,2,585,2,3202,24,17,20
1493,91,2,586,6,3208,73,57,60
1494,91,2,587,5,3213,69,50,50
1495,91,2,588,2,3215,33,24,20
1496,91,2,589,7,3222,92,57,70
1497,91,2,590,9,3231,135,101,90
1498,91,2,591,9,3240,125,125,90
1499,91,2,592,5,3245,44,29,50
1500,91,2,593,9,3254,107,107,90
1501,91,2,594,4,3258,41,31,40
1502,91,2,595,6,3264,86,64,60
1503,91,2,596,3,3267,56,56,30
1504,91,2,597,5,3272,55,55,50
1505,91,2,598,3,3275,45,45,30
1506,91,2,599,8,3283,80,80,80
1507,91,2,600,7,3290,81,59,70
1508,91,2,601,9,3299,100,71,90
1509,91,2,602,5,3304,79,59,50
1510,91,2,603,3,3307,49,30,30
1511,91,2,604,4,3311,52,52,40
1512,91,2,605,9,3320,92,92,90
1513,91,2,606,5,3325,42,42,50
1514,91,2,607,9,3334,92,92,90
1515,91,2,608,4,3338,38,30,40
1516,91,2,609,4,3342,44,34,40
1517,91,2,610,5,3347,47,36,50
1518,91,2,611,4,3351,45,30,40
1519,91,2,612,3,3354,38,38,30
1520,91,2,613,9,3363,92,92,90
1521,91,2,614,6,3369,57,57,60
1522,91,2,615,9,3378,96,96,90
1523,91,2,616,4,3382,36,27,40
1524,91,2,617,7,3389,86,86,70
1525,91,2,618,5,3394,42,30,50
1526,91,2,619,6,3400,87,66,60
1527,91,2,620,2,3402,37,37,20
1528,91,2,621,3,3405,22,22,30
1529,91,2,622,3,3408,29,24,30
1530,91,2,623,2,3410,22,10,20
1531,91,2,624,2,3412,26,19,20
1532,91,2,625,5,3417,45,45,50
1533,91,2,626,9,3426,83,62,90
1534,91,2,627,7,3433,86,65,70
1535,91,2,628,7,3440,86,86,70
1536,91,2,629,9,3449,86,65,90
1537,91,2,630,4,3453,71,71,40
1538,91,2,631,8,3461,90,73,80
1539,91,2,632,3,3464,40,31,30
1540,91,2,633,2,3466,34,27,20
1541,91,2,634,8,3474,90,90,80
1542,91,2,635,9,3483,109,81,90
1543,91,2,636,5,3488,83,57,50
1544,91,2,637,5,3493,86,63,50
1545,91,2,638,8,3501,100,76,80
1546,91,2,639,9,3510,104,85,90
1547,91,2,640,5,3515,67,67,50
1548,91,2,641,7,3522,77,51,70
1549,91,2,642,2,3524,39,27,20
1550,91,2,643,3,3527,38,29,30
1551,91,2,644,2,3529,24,17,20
1552,91,2,645,2,3531,27,27,20
1553,91,2,646,4,3535,39,27,40
1554,91,2,647,4,3539,61,47,40
1555,91,2,648,2,3541,28,20,20
1556,91,2,649,4,3545,37,17,40
1557,91,2,650,8,3553,100,100,80
1558,91,2,651,5,3558,51,43,50
1559,91,2,652,4,3562,41,41,40
1560,91,2,653,4,3566,33,21,40
1561,91,2,654,8,3574,91,91,80
1562,91,2,655,5,3579,66,48,50
1563,91,2,656,6,3585,72,72,60
1564,91,2,657,5,3590,63,51,50
1565,91,2,658,6,3596,60,40,60
1566,91,2,659,4,3600,65,52,40
1567,91,2,660,2,3602,32,32,20
1568,91,2,661,2,3604,17,12,20
1569,91,2,662,7,3611,89,65,70
1570,91,2,663,8,3619,127,89,80
1571,91,2,664,9,3628,115,88,90
1572,91,2,665,2,3630,42,42,20
1573,91,2,666,5,3635,55,45,50
1574,91,2,667,3,3638,30,30,30
1575,91,2,668,8,3646,90,90,80
1576,91,2,669,8,3654,78,61,80
1577,91,2,670,2,3656,41,32,20
1578,91,2,671,9,3665,93,93,90
1579,91,2,672,9,3674,97,77,90
1580,91,2,673,7,3681,91,65,70
1581,91,2,674,3,3684,56,43,30
1582,91,2,675,9,3693,113,82,90
1583,91,2,676,7,3700,116,90,70
1584,91,2,677,6,3706,90,68,60
1585,91,2,678,5,3711,92,67,50
1586,91,2,679,5,3716,78,54,50
1587,91,2,680,9,3725,117,117,90
1588,91,2,681,3,3728,39,32,30
1589,91,2,682,4,3732,51,36,40
1590,91,2,683,6,3738,80,63,60
1591,91,2,684,8,3746,92,63,80
1592,91,2,685,3,3749,55,43,30
1593,91,2,686,9,3758,107,83,90
1594,91,2,687,3,3761,56,39,30
1595,91,2,688,4,3765,57,57,40
1596,91,2,689,8,3773,70,70,80
1597,91,2,690,8,3781,57,44,80
1598,91,2,691,7,3788,63,63,70
1599,91,2,692,4,3792,35,27,40
1600,91,2,693,8,3800,104,83,80
1601,91,2,694,9,3809,99,72,90
1602,91,2,695,4,3813,65,53,40
1603,91,2,696,5,3818,59,59,50
1604,91,2,697,8,3826,94,75,80
1605,91,2,698,3,3829,49,42,30
1606,91,2,699,2,3831,30,21,20
1607,91,2,700,8,3839,97,69,80
1608,91,2,701,5,3844,76,48,50
1609,91,2,702,2,3846,49,49,20
1610,91,2,703,8,3854,73,73,80
1611,91,2,704,3,3857,31,31,30
1612,91,2,705,9,3866,91,91,90
1613,91,2,706,6,3872,62,62,60
1614,91,2,707,3,3875,31,22,30
1615,91,2,708,4,3879,50,50,40
1616,91,2,709,5,3884,44,32,50
1617,91,2,710,2,3886,26,26,20
1618,91,2,711,7,3893,71,71,70
1619,91,2,712,3,3896,28,28,30
1620,91,2,713,6,3902,57,37,60
1621,91,2,714,5,3907,70,54,50
1622,91,2,715,3,3910,47,39,30
1623,91,2,716,2,3912,33,33,20
1624,91,2,717,8,3920,73,51,80
1625,91,2,718,3,3923,57,46,30
1626,91,2,719,6,3929,63,48,60
1627,91,2,720,7,3936,95,95,70
1628,91,2,721,9,3945,89,71,90
1629,91,2,722,8,3953,98,75,80
1630,91,2,723,4,3957,65,65,40
1631,91,2,724,3,3960,31,31,30
1632,91,2,725,2,3962,17,17,20
1633,91,2,726,6,3968,67,67,60
1634,91,2,727,5,3973,51,41,50
1635,91,2,728,8,3981,90,67,80
1636,91,2,729,5,3986,76,53,50
1637,91,2,730,9,3995,108,91,90
1638,91,2,731,8,4003,90,71,80
1639,91,2,732,8,4011,91,67,80
1640,91,2,733,6,4017,98,78,60
1641,91,2,734,4,4021,57,57,40
1642,91,2,735,4,4025,41,41,40
1643,91,2,736,4,4029,44,44,40
1644,91,2,737,5,4034,53,36,50
1645,91,2,738,4,4038,67,51,40
1646,91,2,739,4,4042,47,47,40
1647,91,2,740,3,4045,29,29,30
1648,91,2,741,7,4052,68,68,70
1649,91,2,742,9,4061,94,70,90
1650,91,2,743,7,4068,95,68,70
1651,91,2,744,7,4075,99,67,70
1652,91,2,745,6,4081,80,63,60
1653,91,2,746,7,4088,100,100,70
1654,91,2,747,6,4094,53,39,60
1655,91,2,748,3,4097,43,43,30
1656,91,2,749,7,4104,60,43,70
1657,91,2,750,2,4106,36,36,20
1658,91,2,751,8,4114,84,84,80
1659,91,2,752,6,4120,59,46,60
1660,91,2,753,2,4122,26,21,20
1661,91,2,754,4,4126,32,32,40
1662,91,2,755,8,4134,72,72,80
1663,91,2,756,7,4141,61,46,70
1664,91,2,757,3,4144,41,25,30
1665,91,2,758,3,4147,42,31,30
1666,91,2,759,8,4155,86,54,80
1667,91,2,760,3,4158,62,43,30
1668,91,2,761,4,4162,50,39,40
1669,91,2,762,8,4170,104,104,80
1670,91,2,763,2,4172,18,13,20
1671,91,2,764,3,4175,27,19,30
1672,91,2,765,9,4184,94,62,90
1673,91,2,766,4,4188,74,74,40
1674,91,2,767,4,4192,33,28,40
1675,91,2,768,5,4197,62,62,50
1676,91,2,769,7,4204,77,62,70
1677,91,2,770,2,4206,33,26,20
1678,91,2,771,7,4213,69,48,70
1679,91,2,772,4,4217,71,50,40
1680,91,2,773,2,4219,38,28,20
1681,91,2,774,3,4222,37,30,30
1682,91,2,775,6,4228,70,56,60
1683,91,2,776,5,4233,62,41,50
1684,91,2,777,2,4235,36,31,20
1685,91,2,778,5,4240,56,56,50
1686,91,2,779,5,4245,40,30,50
1687,91,2,780,5,4250,77,49,50
1688,91,2,781,6,4256,90,65,60
1689,91,2,782,8,4264,93,70,80
1690,91,2,783,8,4272,95,68,80
1691,91,2,784,9,4281,130,98,90
1692,91,2,785,7,4288,115,82,70
1693,91,2,786,5,4293,86,65,50
1694,91,2,787,7,4300,95,95,70
1695,91,2,788,9,4309,99,77,90
1696,91,2,789,5,4314,68,47,50
1697,91,2,790,4,4318,67,51,40
1698,91,2,791,7,4325,85,85,70
1699,91,2,792,5,4330,46,29,50
1700,91,2,793,8,4338,114,87,80
1701,91,2,794,7,4345,96,72,70
1702,91,2,795,4,4349,64,64,40
1703,91,2,796,3,4352,20,11,30
1704,91,2,797,9,4361,101,73,90
1705,91,2,798,5,4366,87,87,50
1706,91,2,799,2,4368,23,19,20
1707,91,2,800,8,4376,77,60,80
1708,91,2,801,2,4378,42,32,20
1709,91,2,802,7,4385,103,103,70
1710,91,2,803,2,4387,16,12,20
1711,91,2,804,5,4392,65,45,50
1712,91,2,805,8,4400,104,78,80
1713,91,2,806,8,4408,107,76,80
1714,91,2,807,3,4411,62,44,30
1715,91,2,808,6,4417,81,60,60
1716,91,2,809,4,4421,53,40,40
1717,91,2,810,7,4428,87,68,70
1718,91,2,811,2,4430,35,24,20
1719,91,2,812,2,4432,31,26,20
1720,91,2,813,8,4440,90,73,80
1721,91,2,814,5,4445,67,50,50
1722,91,2,815,4,4449,53,43,40
1723,91,2,816,8,4457,91,68,80
1724,91,2,817,2,4459,44,29,20
1725,91,2,818,4,4463,39,29,40
1726,91,2,819,7,4470,76,58,70
1727,91,2,820,6,4476,66,41,60
1728,91,2,821,7,4483,108,108,70
1729,91,2,822,8,4491,83,69,80
1730,91,2,823,5,4496,72,72,50
1731,91,2,824,4,4500,45,34,40
1732,91,2,825,8,4508,92,71,80
1733,91,2,826,9,4517,121,85,90
1734,91,2,827,5,4522,83,83,50
1735,91,2,828,5,4527,62,40,50
1736,91,2,829,7,4534,114,89,70
1737,91,2,830,5,4539,83,51,50
1738,91,2,831,6,4545,100,65,60
1739,91,2,832,4,4549,76,60,40
1740,91,2,833,8,4557,82,58,80
1741,91,2,834,7,4564,106,106,70
1742,91,2,835,7,4571,74,46,70
1743,91,2,836,4,4575,65,45,40
1744,91,2,837,2,4577,37,23,20
1745,91,2,838,9,4586,101,77,90
1746,91,2,839,5,4591,81,81,50
1747,91,2,840,6,4597,66,50,60
1748,91,2,841,5,4602,65,49,50
1749,91,2,842,4,4606,55,38,40
1750,91,2,843,5,4611,75,51,50
1751,91,2,844,7,4618,81,56,70
1752,91,2,845,4,4622,64,64,40
1753,91,2,846,3,4625,33,25,30
1754,91,2,847,9,4634,112,82,90
1755,91,2,848,5,4639,80,67,50
1756,91,2,849,6,4645,62,62,60
1757,91,2,850,6,4651,51,35,60
1758,91,2,851,2,4653,37,23,20
1759,91,2,852,5,4658,72,57,50
1760,91,2,853,3,4661,46,30,30
1761,91,2,854,6,4667,87,64,60
1762,91,2,855,4,4671,61,41,40
1763,91,2,856,6,4677,77,59,60
1764,91,2,857,9,4686,109,71,90
1765,91,2,858,3,4689,59,46,30
1766,91,2,859,7,4696,88,88,70
1767,91,2,860,8,4704,72,72,80
1768,91,2,861,9,4713,80,80,90
1769,91,2,862,6,4719,60,50,60
1770,91,2,863,5,4724,70,51,50
1771,91,2,864,6,4730,92,76,60
1772,91,2,865,5,4735,60,45,50
1773,91,2,866,7,4742,86,65,70
1774,91,2,867,7,4749,87,63,70
1775,91,2,868,4,4753,67,48,40
1776,91,2,869,6,4759,75,75,60
1777,91,2,870,9,4768,88,88,90
1778,91,2,871,4,4772,36,36,40
1779,91,2,872,9,4781,91,91,90
1780,91,2,873,5,4786,61,49,50
1781,91,2,874,6,4792,74,74,60
1782,91,2,875,2,4794,24,18,20
1783,91,2,876,9,4803,97,97,90
1784,91,2,877,7,4810,65,65,70
1785,91,2,878,9,4819,76,54,90
1786,91,2,879,7,4826,92,70,70
1787,91,2,880,3,4829,54,54,30
1788,91,2,881,6,4835,63,45,60
1789,91,2,882,3,4838,56,56,30
1790,91,2,883,7,4845,73,61,70
1791,91,2,884,6,4851,84,84,60
1792,91,2,885,2,4853,15,15,20
1793,91,2,886,9,4862,91,91,90
1794,91,2,887,3,4865,28,24,30
1795,91,2,888,5,4870,49,29,50
1796,91,2,889,4,4874,65,51,40
1797,91,2,890,8,4882,106,77,80
1798,91,2,891,2,4884,41,41,20
1799,91,2,892,8,4892,82,66,80
1800,91,2,893,8,4900,90,62,80
1801,91,2,894,7,4907,92,92,70
1802,91,2,895,3,4910,29,20,30
1803,91,2,896,4,4914,48,40,40
1804,91,2,897,3,4917,35,35,30
1805,91,2,898,2,4919,15,15,20
1806,91,2,899,2,4921,19,19,20
1807,91,2,900,3,4924,35,35,30
1808,91,2,901,8,4932,78,78,80
1809,91,2,902,4,4936,38,26,40
1810,91,2,903,8,4944,92,66,80
1811,91,2,904,7,4951,100,76,70
1812,91,2,905,7,4958,103,80,70
1813,91,2,906,9,4967,110,110,90
1814,91,2,907,4,4971,39,39,40
1815,91,2,908,9,4980,88,71,90
1816,91,2,909,5,4985,70,50,50
1817,91,2,910,8,4993,93,93,80
1818,91,2,911,5,4998,50,50,50
1819,91,3,1,6,6,50,38,60
1820,91,3,2,3,9,38,26,30
1821,91,3,3,5,14,52,52,50
1822,91,3,4,9,23,86,64,90
1823,91,3,5,4,27,58,46,40
1824,91,3,6,7,34,88,88,70
1825,91,3,7,4,38,53,42,40
1826,91,3,8,6,44,59,42,60
1827,91,3,9,5,49,68,46,50
1828,91,3,10,9,58,118,85,90
1829,91,3,11,2,60,45,38,20
1830,91,3,12,4,64,43,29,40
1831,91,3,13,8,72,105,74,80
1832,91,3,14,6,78,91,65,60
1833,91,3,15,8,86,101,78,80
1834,91,3,16,4,90,58,48,40
1835,91,3,17,4,94,47,37,40
1836,91,3,18,9,103,88,88,90
1837,91,3,19,9,112,84,64,90
1838,91,3,20,3,115,63,48,30
1839,91,3,21,8,123,108,74,80
1840,91,3,22,9,132,127,91,90
1841,91,3,23,4,136,77,77,40
1842,91,3,24,7,143,70,56,70
1843,91,3,25,4,147,62,43,40
1844,91,3,26,3,150,43,31,30
1845,91,3,27,2,152,30,23,20
1846,91,3,28,7,159,80,80,70
1847,91,3,29,7,166,71,52,70
1848,91,3,30,5,171,76,53,50
1849,91,3,31,5,176,86,86,50
1850,91,3,32,4,180,49,40,40
1851,91,3,33,2,182,29,14,20
1852,91,3,34,6,188,91,63,60
1853,91,3,35,2,190,48,35,20
1854,91,3,36,3,193,40,40,30
1855,91,3,37,4,197,41,32,40
1856,91,3,38,4,201,58,39,40
1857,91,3,39,3,204,47,47,30
1858,91,3,40,6,210,65,47,60
1859,91,3,41,5,215,62,47,50
1860,91,3,42,7,222,71,56,70
1861,91,3,43,5,227,72,58,50
1862,91,3,44,3,230,30,30,30
1863,91,3,45,3,233,29,20,30
1864,91,3,46,9,242,89,69,90
1865,91,3,47,3,245,56,56,30
1866,91,3,48,4,249,28,22,40
1867,91,3,49,6,255,71,54,60
1868,91,3,50,4,259,53,36,40
1869,91,3,51,4,263,53,40,40
1870,91,3,52,8,271,94,94,80
1871,91,3,53,2,273,19,19,20
1872,91,3,54,7,280,70,50,70
1873,91,3,55,5,285,80,80,50
1874,91,3,56,4,289,49,35,40
1875,91,3,57,7,296,103,103,70
1876,91,3,58,4,300,43,31,40
1877,91,3,59,5,305,67,54,50
1878,91,3,60,4,309,50,40,40
1879,91,3,61,6,315,71,71,60
1880,91,3,62,2,317,13,13,20
1881,91,3,63,9,326,96,84,90
1882,91,3,64,4,330,46,35,40
1883,91,3,65,6,336,61,49,60
1884,91,3,66,7,343,74,51,70
1885,91,3,67,3,346,47,47,30
1886,91,3,68,2,348,18,11,20
1887,91,3,69,2,350,23,19,20
1888,91,3,70,2,352,29,29,20
1889,91,3,71,9,361,85,63,90
1890,91,3,72,5,366,79,55,50
1891,91,3,73,3,369,46,34,30
1892,91,3,74,5,374,62,45,50
1893,91,3,75,7,381,80,64,70
1894,91,3,76,4,385,49,39,40
1895,91,3,77,2,387,28,28,20
1896,91,3,78,2,389,20,15,20
1897,91,3,79,5,394,52,39,50
1898,91,3,80,5,399,68,47,50
1899,91,3,81,6,405,79,63,60
1900,91,3,82,5,410,76,61,50
1901,91,3,83,5,415,64,44,50
1902,91,3,84,8,423,91,65,80
1903,91,3,85,6,429,85,56,60
1904,91,3,86,7,436,92,92,70
1905,91,3,87,8,444,76,76,80
1906,91,3,88,3,447,34,34,30
1907,91,3,89,7,454,81,56,70
1908,91,3,90,6,460,79,56,60
1909,91,3,91,2,462,38,26,20
1910,91,3,92,3,465,46,34,30
1911,91,3,93,7,472,78,56,70
1912,91,3,94,9,481,116,86,90
1913,91,3,95,9,490,105,83,90
1914,91,3,96,9,499,111,111,90
1915,91,3,97,7,506,75,51,70
1916,91,3,98,7,513,77,77,70
1917,91,3,99,5,518,48,38,50
1918,91,3,100,2,520,31,22,20
1919,91,3,101,8,528,81,57,80
1920,91,3,102,6,534,76,58,60
1921,91,3,103,8,542,99,74,80
1922,91,3,104,5,547,70,43,50
1923,91,3,105,2,549,52,52,20
1924,91,3,106,5,554,53,53,50
1925,91,3,107,8,562,71,71,80
1926,91,3,108,8,570,78,59,80
1927,91,3,109,6,576,79,54,60
1928,91,3,110,4,580,80,59,40
1929,91,3,111,9,589,103,75,90
1930,91,3,112,4,593,64,43,40
1931,91,3,113,6,599,82,57,60
1932,91,3,114,2,601,50,34,20
1933,91,3,115,7,608,93,67,70
1934,91,3,116,4,612,70,48,40
1935,91,3,117,2,614,38,29,20
1936,91,3,118,8,622,84,63,80
1937,91,3,119,3,625,54,54,30
1938,91,3,120,6,631,60,44,60
1939,91,3,121,4,635,49,34,40
1940,91,3,122,8,643,105,73,80
1941,91,3,123,4,647,74,54,40
1942,91,3,124,3,650,50,38,30
1943,91,3,125,6,656,67,50,60
1944,91,3,126,3,659,50,50,30
1945,91,3,127,6,665,64,47,60
1946,91,3,128,6,671,71,57,60
1947,91,3,129,7,678,76,57,70
1948,91,3,130,4,682,54,36,40
1949,91,3,131,2,684,39,28,20
1950,91,3,132,3,687,28,28,30
1951,91,3,133,9,696,104,79,90
1952,91,3,134,3,699,57,57,30
1953,91,3,135,7,706,60,44,70
1954,91,3,136,3,709,59,59,30
1955,91,3,137,9,718,100,76,90
1956,91,3,138,4,722,55,41,40
1957,91,3,139,4,726,50,50,40
1958,91,3,140,8,734,73,54,80
1959,91,3,141,5,739,69,50,50
1960,91,3,142,3,742,43,26,30
1961,91,3,143,6,748,61,61,60
1962,91,3,144,3,751,26,19,30
1963,91,3,145,3,754,43,31,30
1964,91,3,146,8,762,102,74,80
1965,91,3,147,5,767,78,78,50
1966,91,3,148,3,770,28,28,30
1967,91,3,149,8,778,62,51,80
1968,91,3,150,5,783,64,50,50
1969,91,3,151,6,789,77,53,60
1970,91,3,152,9,798,98,98,90
1971,91,3,153,7,805,70,55,70
1972,91,3,154,7,812,92,66,70
1973,91,3,155,6,818,83,61,60
1974,91,3,156,5,823,75,57,50
1975,91,3,157,6,829,73,57,60
1976,91,3,158,7,836,82,58,70
1977,91,3,159,2,838,49,49,20
1978,91,3,160,2,840,13,9,20
1979,91,3,161,7,847,66,48,70
1980,91,3,162,3,850,50,34,30
1981,91,3,163,6,856,85,70,60
1982,91,3,164,5,861,80,63,50
1983,91,3,165,5,866,64,47,50
1984,91,3,166,9,875,93,66,90
1985,91,3,167,5,880,81,63,50
1986,91,3,168,7,887,95,74,70
1987,91,3,169,7,894,108,83,70
1988,91,3,170,3,897,59,46,30
1989,91,3,171,9,906,92,62,90
1990,91,3,172,5,911,75,75,50
1991,91,3,173,8,919,81,81,80
1992,91,3,174,3,922,29,22,30
1993,91,3,175,2,924,36,27,20
1994,91,3,176,6,930,74,74,60
1995,91,3,177,4,934,42,33,40
1996,91,3,178,5,939,68,50,50
1997,91,3,179,7,946,76,60,70
1998,91,3,180,6,952,71,71,60
1999,91,3,181,9,961,74,74,90
2000,91,3,182,3,964,22,22,30
2001,91,3,183,6,970,55,45,60
2002,91,3,184,9,979,114,72,90
2003,91,3,185,2,981,68,51,20
2004,91,3,186,8,989,103,77,80
2005,91,3,187,2,991,55,36,20
2006,91,3,188,4,995,64,47,40
2007,91,3,189,2,997,37,27,20
2008,91,3,190,2,999,31,31,20
2009,91,3,191,4,1003,38,38,40
2010,91,3,192,9,1012,87,67,90
2011,91,3,193,9,1021,117,85,90
2012,91,3,194,3,1024,55,55,30
2013,91,3,195,2,1026,18,15,20
2014,91,3,196,4,1030,50,34,40
2015,91,3,197,4,1034,45,29,40
2016,91,3,198,9,1043,123,123,90
2017,91,3,199,8,1051,74,52,80
2018,91,3,200,5,1056,68,68,50
2019,91,3,201,9,1065,85,85,90
2020,91,3,202,8,1073,73,51,80
2021,91,3,203,5,1078,67,53,50
2022,91,3,204,6,1084,66,66,60
2023,91,3,205,7,1091,63,40,70
2024,91,3,206,7,1098,95,77,70
2025,91,3,207,8,1106,102,102,80
2026,91,3,208,7,1113,66,45,70
2027,91,3,209,4,1117,53,53,40
2028,91,3,210,2,1119,29,29,20
2029,91,3,211,9,1128,96,74,90
2030,91,3,212,5,1133,65,65,50
2031,91,3,213,9,1142,100,66,90
2032,91,3,214,2,1144,54,40,20
2033,91,3,215,3,1147,36,28,30
2034,91,3,216,4,1151,57,37,40
2035,91,3,217,8,1159,101,101,80
2036,91,3,218,8,1167,72,48,80
2037,91,3,219,2,1169,44,44,20
2038,91,3,220,8,1177,75,50,80
2039,91,3,221,3,1180,56,40,30
2040,91,3,222,8,1188,109,74,80
2041,91,3,223,8,1196,104,71,80
2042,91,3,224,9,1205,127,96,90
2043,91,3,225,6,1211,83,83,60
2044,91,3,226,7,1218,57,48,70
2045,91,3,227,2,1220,36,24,20
2046,91,3,228,5,1225,55,42,50
2047,91,3,229,7,1232,94,72,70
2048,91,3,230,6,1238,76,53,60
2049,91,3,231,5,1243,60,60,50
2050,91,3,232,7,1250,72,55,70
2051,91,3,233,2,1252,37,37,20
2052,91,3,234,7,1259,73,56,70
2053,91,3,235,8,1267,111,80,80
2054,91,3,236,7,1274,107,107,70
2055,91,3,237,3,1277,45,34,30
2056,91,3,238,5,1282,58,58,50
2057,91,3,239,9,1291,97,78,90
2058,91,3,240,4,1295,58,42,40
2059,91,3,241,6,1301,68,51,60
2060,91,3,242,2,1303,38,38,20
2061,91,3,243,5,1308,52,52,50
2062,91,3,244,9,1317,77,50,90
2063,91,3,245,7,1324,98,98,70
2064,91,3,246,6,1330,61,45,60
2065,91,3,247,9,1339,101,62,90
2066,91,3,248,9,1348,124,85,90
2067,91,3,249,9,1357,124,95,90
2068,91,3,250,2,1359,50,37,20
2069,91,3,251,6,1365,96,77,60
2070,91,3,252,2,1367,35,28,20
2071,91,3,253,7,1374,84,84,70
2072,91,3,254,5,1379,41,28,50
2073,91,3,255,6,1385,62,39,60
2074,91,3,256,7,1392,90,70,70
2075,91,3,257,3,1395,51,36,30
2076,91,3,258,7,1402,92,70,70
2077,91,3,259,9,1411,110,86,90
2078,91,3,260,5,1416,72,47,50
2079,91,3,261,8,1424,95,95,80
2080,91,3,262,6,1430,55,44,60
2081,91,3,263,3,1433,45,28,30
2082,91,3,264,2,1435,33,33,20
2083,91,3,265,8,1443,77,54,80
2084,91,3,266,3,1446,48,36,30
2085,91,3,267,3,1449,43,43,30
2086,91,3,268,6,1455,58,41,60
2087,91,3,269,8,1463,94,94,80
2088,91,3,270,9,1472,86,59,90
2089,91,3,271,7,1479,99,75,70
2090,91,3,272,7,1486,85,85,70
2091,91,3,273,4,1490,39,39,40
2092,91,3,274,8,1498,65,65,80
2093,91,3,275,3,1501,35,35,30
2094,91,3,276,7,1508,63,45,70
2095,91,3,277,6,1514,86,66,60
2096,91,3,278,5,1519,82,58,50
2097,91,3,279,3,1522,65,49,30
2098,91,3,280,2,1524,29,29,20
2099,91,3,281,2,1526,24,20,20
2100,91,3,282,6,1532,61,46,60
2101,91,3,283,6,1538,72,53,60
2102,91,3,284,8,1546,103,81,80
2103,91,3,285,3,1549,49,49,30
2104,91,3,286,8,1557,80,80,80
2105,91,3,287,9,1566,96,77,90
2106,91,3,288,3,1569,53,45,30
2107,91,3,289,5,1574,68,48,50
2108,91,3,290,7,1581,85,61,70
2109,91,3,291,2,1583,37,28,20
2110,91,3,292,5,1588,52,52,50
2111,91,3,293,9,1597,94,66,90
2112,91,3,294,9,1606,114,91,90
2113,91,3,295,4,1610,75,49,40
2114,91,3,296,7,1617,100,100,70
2115,91,3,297,2,1619,21,14,20
2116,91,3,298,6,1625,50,37,60
2117,91,3,299,7,1632,85,64,70
2118,91,3,300,5,1637,70,53,50
2119,91,3,301,9,1646,112,87,90
2120,91,3,302,7,1653,103,78,70
2121,91,3,303,5,1658,76,76,50
2122,91,3,304,4,1662,41,41,40
2123,91,3,305,9,1671,77,59,90
2124,91,3,306,6,1677,75,75,60
2125,91,3,307,4,1681,38,27,40
2126,91,3,308,7,1688,84,64,70
2127,91,3,309,6,1694,85,85,60
2128,91,3,310,6,1700,80,58,60
2129,91,3,311,7,1707,108,85,70
2130,91,3,312,8,1715,92,66,80
2131,91,3,313,6,1721,94,69,60
2132,91,3,314,7,1728,100,100,70
2133,91,3,315,9,1737,92,62,90
2134,91,3,316,3,1740,56,34,30
2135,91,3,317,4,1744,64,48,40
2136,91,3,318,8,1752,93,76,80
2137,91,3,319,8,1760,103,73,80
2138,91,3,320,9,1769,122,89,90
2139,91,3,321,7,1776,96,73,70
2140,91,3,322,3,1779,53,40,30
2141,91,3,323,8,1787,98,98,80
2142,91,3,324,4,1791,43,29,40
2143,91,3,325,2,1793,34,24,20
2144,91,3,326,8,1801,86,66,80
2145,91,3,327,3,1804,40,40,30
2146,91,3,328,6,1810,49,49,60
2147,91,3,329,6,1816,63,49,60
2148,91,3,330,3,1819,47,47,30
2149,91,3,331,9,1828,90,68,90
2150,91,3,332,5,1833,67,54,50
2151,91,3,333,3,1836,42,32,30
2152,91,3,334,7,1843,76,56,70
2153,91,3,335,8,1851,90,62,80
2154,91,3,336,7,1858,107,107,70
2155,91,3,337,5,1863,47,47,50
2156,91,3,338,9,1872,83,83,90
2157,91,3,339,8,1880,70,48,80
2158,91,3,340,8,1888,93,59,80
2159,91,3,341,4,1892,74,56,40
2160,91,3,342,9,1901,97,97,90
2161,91,3,343,2,1903,25,15,20
2162,91,3,344,4,1907,50,38,40
2163,91,3,345,4,1911,47,35,40
2164,91,3,346,7,1918,74,61,70
2165,91,3,347,2,1920,36,36,20
2166,91,3,348,2,1922,18,18,20
2167,91,3,349,9,1931,84,60,90
2168,91,3,350,7,1938,91,91,70
