,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,288,3,338,4,1867,39,39,40
2169,288,3,339,5,1872,52,9,50
2170,288,3,340,2,1874,64,64,20
2171,288,3,341,6,1880,70,7,60
2172,288,3,342,3,1883,87,87,30
2173,288,3,343,3,1886,30,30,30
2174,288,3,344,6,1892,61,8,60
2175,288,3,345,2,1894,77,12,20
2176,288,3,346,6,1900,126,126,60
2177,288,3,347,4,1904,31,31,40
2178,288,3,348,6,1910,64,64,60
2179,288,3,349,2,1912,20,20,20
2180,288,3,350,3,1915,35,35,30
2181,288,3,351,4,1919,41,7,40
2182,288,3,352,9,1928,130,130,90
2183,288,3,353,6,1934,61,14,60
2184,288,3,354,7,1941,109,109,70
2185,288,3,355,3,1944,29,29,30
2186,288,3,356,7,1951,62,62,70
2187,288,3,357,4,1955,44,44,40
2188,288,3,358,7,1962,88,14,70
2189,288,3,359,6,1968,130,130,60
2190,288,3,360,6,1974,63,5,60
2191,288,3,361,4,1978,103,11,40
2192,288,3,362,6,1984,158,158,60
2193,288,3,363,5,1989,48,48,50
2194,288,3,364,6,1995,52,9,60
2195,288,3,365,5,2000,82,82,50
2196,288,3,366,6,2006,72,72,60
2197,288,3,367,3,2009,24,4,30
2198,288,3,368,6,2015,75,75,60
2199,288,3,369,2,2017,22,22,20
2200,288,3,370,6,2023,61,61,60
2201,288,3,371,8,2031,80,80,80
2202,288,3,372,5,2036,48,48,50
2203,288,3,373,5,2041,43,9,50
2204,288,3,374,9,2050,136,136,90
2205,288,3,375,8,2058,78,78,80
2206,288,3,376,7,2065,75,7,70
2207,288,3,377,6,2071,125,125,60
2208,288,3,378,4,2075,40,40,40
2209,288,3,379,8,2083,77,77,80
2210,288,3,380,8,2091,89,89,80
2211,288,3,381,6,2097,57,57,60
2212,288,3,382,3,2100,28,28,30
2213,288,3,383,8,2108,76,76,80
2214,288,3,384,5,2113,50,50,50
2215,288,3,385,2,2115,23,3,20
2216,288,3,386,4,2119,54,54,40
2217,288,3,387,7,2126,89,89,70
2218,288,3,388,5,2131,52,52,50
2219,288,3,389,2,2133,25,25,20
2220,288,3,390,5,2138,47,10,50
2221,288,3,391,3,2141,63,63,30
2222,288,3,392,4,2145,46,46,40
2223,288,3,393,4,2149,33,33,40
2224,288,3,394,4,2153,49,49,40
2225,288,3,395,6,2159,65,65,60
2226,288,3,396,7,2166,54,7,70
2227,288,3,397,2,2168,69,10,20
2228,288,3,398,9,2177,156,156,90
2229,288,3,399,8,2185,85,85,80
2230,288,3,400,5,2190,45,45,50
2231,288,3,401,9,2199,106,106,90
2232,288,3,402,6,2205,56,56,60
2233,288,3,403,9,2214,97,97,90
2234,288,3,404,3,2217,39,39,30
2235,288,3,405,2,2219,17,17,20
2236,288,3,406,4,2223,39,39,40
2237,288,3,407,5,2228,52,52,50
2238,288,3,408,6,2234,59,59,60
2239,288,3,409,7,2241,63,63,70
2240,288,3,410,8,2249,92,92,80
2241,288,3,411,6,2255,52,52,60
2242,288,3,412,7,2262,66,12,70
2243,288,3,413,5,2267,102,102,50
2244,288,3,414,6,2273,65,65,60
2245,288,3,415,9,2282,96,96,90
2246,288,3,416,4,2286,49,49,40
2247,288,3,417,9,2295,97,97,90
2248,288,3,418,7,2302,81,81,70
2249,288,3,419,4,2306,29,29,40
2250,288,3,420,9,2315,94,94,90
2251,288,3,421,3,2318,28,2,30
2252,288,3,422,8,2326,103,103,80
2253,288,3,423,9,2335,115,19,90
2254,288,3,424,2,2337,122,122,20
2255,288,3,425,5,2342,46,46,50
2256,288,3,426,8,2350,79,79,80
2257,288,3,427,4,2354,38,38,40
2258,288,3,428,8,2362,83,14,80
2259,288,3,429,3,2365,121,121,30
2260,288,3,430,7,2372,73,5,70
2261,288,3,431,6,2378,131,131,60
2262,288,3,432,3,2381,21,21,30
2263,288,3,433,8,2389,84,84,80
2264,288,3,434,7,2396,83,83,70
2265,288,3,435,4,2400,43,43,40
2266,288,3,436,2,2402,22,2,20
2267,288,3,437,8,2410,97,97,80
2268,288,3,438,4,2414,43,3,40
2269,288,3,439,5,2419,91,91,50
2270,288,3,440,7,2426,69,69,70
2271,288,3,441,3,2429,28,4,30
2272,288,3,442,7,2436,108,108,70
2273,288,3,443,5,2441,47,6,50
2274,288,3,444,6,2447,116,116,60
2275,288,3,445,9,2456,95,17,90
2276,288,3,446,7,2463,165,165,70
2277,288,3,447,7,2470,73,10,70
2278,288,3,448,7,2477,121,121,70
2279,288,3,449,3,2480,27,27,30
2280,288,3,450,8,2488,94,94,80
2281,288,3,451,9,2497,86,86,90
2282,288,3,452,2,2499,13,13,20
2283,288,3,453,4,2503,41,41,40
2284,288,3,454,6,2509,55,55,60
2285,288,3,455,4,2513,35,35,40
2286,288,3,456,8,2521,75,75,80
2287,288,3,457,9,2530,87,16,90
2288,288,3,458,4,2534,110,110,40
2289,288,3,459,4,2538,35,35,40
2290,288,3,460,9,2547,100,19,90
2291,288,3,461,6,2553,151,151,60
2292,288,3,462,3,2556,26,26,30
2293,288,3,463,5,2561,63,63,50
2294,288,3,464,8,2569,88,88,80
2295,288,3,465,8,2577,78,78,80
2296,288,3,466,6,2583,67,67,60
2297,288,3,467,4,2587,40,40,40
2298,288,3,468,2,2589,13,13,20
2299,288,3,469,9,2598,78,78,90
2300,288,3,470,3,2601,32,7,30
2301,288,3,471,4,2605,65,65,40
2302,288,3,472,5,2610,51,51,50
2303,288,3,473,5,2615,50,9,50
2304,288,3,474,4,2619,72,72,40
2305,288,3,475,3,2622,25,25,30
2306,288,3,476,9,2631,84,84,90
2307,288,3,477,9,2640,79,79,90
2308,288,3,478,9,2649,95,95,90
2309,288,3,479,9,2658,80,80,90
2310,288,3,480,8,2666,87,87,80
2311,288,3,481,6,2672,58,58,60
2312,288,3,482,7,2679,65,65,70
2313,288,3,483,5,2684,57,57,50
2314,288,3,484,8,2692,86,14,80
2315,288,3,485,3,2695,99,99,30
2316,288,3,486,3,2698,47,47,30
2317,288,3,487,6,2704,53,53,60
2318,288,3,488,4,2708,52,52,40
2319,288,3,489,5,2713,71,71,50
2320,288,3,490,2,2715,16,16,20
2321,288,3,491,2,2717,16,16,20
2322,288,3,492,6,2723,57,57,60
2323,288,3,493,7,2730,83,83,70
2324,288,3,494,4,2734,39,4,40
2325,288,3,495,6,2740,85,85,60
2326,288,3,496,8,2748,75,75,80
2327,288,3,497,5,2753,50,50,50
2328,288,3,498,8,2761,86,86,80
2329,288,3,499,8,2769,76,76,80
2330,288,3,500,9,2778,91,91,90
2331,288,3,501,5,2783,51,51,50
2332,288,3,502,4,2787,40,40,40
2333,288,3,503,5,2792,48,2,50
2334,288,3,504,5,2797,86,12,50
2335,288,3,505,8,2805,151,151,80
2336,288,3,506,8,2813,73,7,80
2337,288,3,507,6,2819,133,133,60
2338,288,3,508,8,2827,90,9,80
2339,288,3,509,3,2830,119,119,30
2340,288,3,510,2,2832,17,17,20
2341,288,3,511,5,2837,43,43,50
2342,288,3,512,8,2845,90,90,80
2343,288,3,513,6,2851,74,10,60
2344,288,3,514,2,2853,78,14,20
2345,288,3,515,4,2857,99,99,40
2346,288,3,516,3,2860,28,28,30
2347,288,3,517,4,2864,35,35,40
2348,288,3,518,2,2866,15,15,20
2349,288,3,519,9,2875,102,102,90
2350,288,3,520,6,2881,58,58,60
2351,288,3,521,6,2887,55,55,60
2352,288,3,522,4,2891,40,40,40
2353,288,3,523,6,2897,58,58,60
2354,288,3,524,8,2905,83,83,80
2355,288,3,525,5,2910,62,62,50
2356,288,3,526,5,2915,41,6,50
2357,288,3,527,8,2923,114,13,80
2358,288,3,528,2,2925,119,119,20
2359,288,3,529,9,2934,99,99,90
2360,288,3,530,2,2936,12,12,20
2361,288,3,531,3,2939,34,34,30
2362,288,3,532,9,2948,78,78,90
2363,288,3,533,7,2955,76,9,70
2364,288,3,534,9,2964,149,149,90
2365,288,3,535,7,2971,82,82,70
2366,288,3,536,3,2974,34,34,30
2367,288,3,537,2,2976,23,23,20
2368,288,3,538,3,2979,26,6,30
2369,288,3,539,2,2981,35,35,20
2370,288,3,540,2,2983,17,17,20
2371,288,3,541,3,2986,27,27,30
2372,288,3,542,6,2992,57,57,60
2373,288,3,543,9,3001,84,15,90
2374,288,3,544,8,3009,148,148,80
2375,288,3,545,8,3017,81,12,80
2376,288,3,546,2,3019,89,12,20
2377,288,3,547,8,3027,172,172,80
2378,288,3,548,5,3032,52,52,50
2379,288,3,549,5,3037,50,50,50
2380,288,3,550,8,3045,80,80,80
2381,288,3,551,4,3049,39,6,40
2382,288,3,552,9,3058,137,16,90
2383,288,3,553,5,3063,176,26,50
2384,288,3,554,2,3065,176,176,20
2385,288,3,555,7,3072,72,72,70
2386,288,3,556,8,3080,77,77,80
2387,288,3,557,6,3086,69,14,60
2388,288,3,558,9,3095,157,28,90
2389,288,3,559,3,3098,149,149,30
2390,288,3,560,6,3104,56,56,60
2391,288,3,561,6,3110,60,60,60
2392,288,3,562,3,3113,35,35,30
2393,288,3,563,5,3118,40,7,50
2394,288,3,564,6,3124,89,16,60
2395,288,3,565,9,3133,169,169,90
2396,288,3,566,5,3138,55,55,50
2397,288,3,567,7,3145,82,82,70
2398,288,3,568,5,3150,48,7,50
2399,288,3,569,7,3157,111,111,70
2400,288,3,570,2,3159,28,28,20
2401,288,3,571,7,3166,75,75,70
2402,288,3,572,7,3173,88,88,70
2403,288,3,573,4,3177,39,39,40
2404,288,3,574,7,3184,89,89,70
2405,288,3,575,3,3187,35,35,30
2406,288,3,576,6,3193,59,59,60
2407,288,3,577,4,3197,40,40,40
2408,288,3,578,7,3204,94,94,70
2409,288,3,579,9,3213,88,14,90
2410,288,3,580,7,3220,150,150,70
2411,288,3,581,6,3226,48,48,60
2412,288,3,582,4,3230,42,42,40
2413,288,3,583,5,3235,50,50,50
2414,288,3,584,5,3240,58,58,50
2415,288,3,585,7,3247,60,60,70
2416,288,3,586,4,3251,47,47,40
2417,288,3,587,6,3257,54,54,60
2418,288,3,588,4,3261,45,45,40
2419,288,3,589,4,3265,46,46,40
2420,288,3,590,7,3272,64,64,70
2421,288,3,591,7,3279,59,59,70
2422,288,3,592,4,3283,42,42,40
2423,288,3,593,4,3287,42,42,40
2424,288,3,594,4,3291,39,39,40
2425,288,3,595,3,3294,27,27,30
2426,288,3,596,3,3297,38,38,30
2427,288,3,597,6,3303,68,68,60
2428,288,3,598,9,3312,73,73,90
2429,288,3,599,2,3314,20,20,20
2430,288,3,600,2,3316,25,6,20
2431,288,3,601,4,3320,57,9,40
2432,288,3,602,6,3326,103,103,60
2433,288,3,603,6,3332,54,54,60
2434,288,3,604,2,3334,24,24,20
2435,288,3,605,4,3338,45,45,40
2436,288,3,606,8,3346,87,87,80
2437,288,3,607,8,3354,80,80,80
2438,288,3,608,5,3359,46,46,50
2439,288,3,609,9,3368,91,91,90
2440,288,3,610,5,3373,43,43,50
2441,288,3,611,9,3382,95,95,90
2442,288,3,612,4,3386,47,4,40
2443,288,3,613,6,3392,91,91,60
2444,288,3,614,9,3401,86,86,90
2445,288,3,615,9,3410,98,98,90
2446,288,3,616,5,3415,47,47,50
2447,288,3,617,9,3424,92,92,90
2448,288,3,618,6,3430,57,57,60
2449,288,3,619,9,3439,82,9,90
2450,288,3,620,5,3444,115,14,50
2451,288,3,621,3,3447,134,134,30
2452,288,3,622,7,3454,67,67,70
2453,288,3,623,7,3461,78,14,70
2454,288,3,624,5,3466,113,113,50
2455,288,3,625,8,3474,79,11,80
2456,288,3,626,3,3477,100,19,30
2457,288,3,627,5,3482,136,136,50
2458,288,3,628,3,3485,36,8,30
2459,288,3,629,9,3494,121,121,90
2460,288,3,630,7,3501,67,67,70
2461,288,3,631,6,3507,68,68,60
2462,288,3,632,3,3510,30,30,30
2463,288,3,633,6,3516,63,63,60
2464,288,3,634,9,3525,93,93,90
2465,288,3,635,3,3528,33,33,30
2466,288,3,636,9,3537,114,114,90
2467,288,3,637,7,3544,74,74,70
2468,288,3,638,9,3553,81,81,90
2469,288,3,639,7,3560,73,73,70
2470,288,3,640,2,3562,26,26,20
2471,288,3,641,9,3571,112,17,90
2472,288,3,642,6,3577,159,159,60
2473,288,3,643,9,3586,103,15,90
2474,288,3,644,8,3594,160,160,80
2475,288,3,645,3,3597,31,31,30
2476,288,3,646,6,3603,66,66,60
2477,288,3,647,9,3612,87,14,90
2478,288,3,648,6,3618,123,123,60
2479,288,3,649,9,3627,104,104,90
2480,288,3,650,9,3636,77,77,90
2481,288,3,651,2,3638,16,16,20
2482,288,3,652,6,3644,65,65,60
2483,288,3,653,4,3648,40,40,40
2484,288,3,654,3,3651,31,6,30
2485,288,3,655,5,3656,50,50,50
2486,288,3,656,7,3663,52,6,70
2487,288,3,657,6,3669,107,107,60
2488,288,3,658,7,3676,71,71,70
2489,288,3,659,6,3682,63,63,60
2490,288,3,660,9,3691,99,99,90
2491,288,3,661,8,3699,62,62,80
2492,288,3,662,5,3704,53,53,50
2493,288,3,663,5,3709,54,54,50
2494,288,3,664,2,3711,19,19,20
2495,288,3,665,9,3720,91,91,90
2496,288,3,666,6,3726,60,60,60
2497,288,3,667,4,3730,57,57,40
2498,288,3,668,5,3735,48,6,50
2499,288,3,669,7,3742,118,15,70
2500,288,3,670,9,3751,202,202,90
2501,288,3,671,3,3754,30,30,30
2502,288,3,672,6,3760,63,63,60
2503,288,3,673,6,3766,66,66,60
2504,288,3,674,3,3769,35,35,30
2505,288,3,675,5,3774,39,39,50
2506,288,3,676,9,3783,93,93,90
2507,288,3,677,7,3790,61,61,70
2508,288,3,678,6,3796,56,56,60
2509,288,3,679,7,3803,64,64,70
2510,288,3,680,2,3805,31,31,20
2511,288,3,681,3,3808,37,37,30
2512,288,3,682,7,3815,67,67,70
2513,288,3,683,3,3818,34,34,30
2514,288,3,684,4,3822,39,39,40
2515,288,3,685,7,3829,68,68,70
2516,288,3,686,3,3832,31,31,30
2517,288,3,687,5,3837,54,54,50
2518,288,3,688,8,3845,64,64,80
2519,288,3,689,3,3848,27,27,30
2520,288,3,690,5,3853,50,6,50
2521,288,3,691,2,3855,61,61,20
2522,288,3,692,5,3860,42,42,50
2523,288,3,693,6,3866,58,58,60
2524,288,3,694,7,3873,78,78,70
2525,288,3,695,6,3879,63,63,60
2526,288,3,696,7,3886,82,14,70
2527,288,3,697,8,3894,144,24,80
2528,288,3,698,7,3901,185,26,70
2529,288,3,699,7,3908,232,232,70
2530,288,3,700,6,3914,58,58,60
2531,288,3,701,3,3917,26,26,30
2532,288,3,702,4,3921,45,8,40
2533,288,3,703,7,3928,102,9,70
2534,288,3,704,3,3931,121,14,30
2535,288,3,705,7,3938,186,186,70
2536,288,3,706,8,3946,87,19,80
2537,288,3,707,7,3953,152,152,70
2538,288,3,708,6,3959,54,54,60
2539,288,3,709,5,3964,38,38,50
2540,288,3,710,9,3973,91,15,90
2541,288,3,711,7,3980,134,134,70
2542,288,3,712,6,3986,63,63,60
2543,288,3,713,2,3988,10,10,20
2544,288,3,714,6,3994,67,13,60
2545,288,3,715,2,3996,82,82,20
2546,288,3,716,4,4000,43,43,40
2547,288,3,717,8,4008,78,12,80
2548,288,3,718,2,4010,89,89,20
2549,288,3,719,4,4014,34,34,40
2550,288,3,720,6,4020,60,60,60
2551,288,3,721,3,4023,15,15,30
2552,288,3,722,6,4029,59,59,60
2553,288,3,723,2,4031,25,25,20
2554,288,3,724,3,4034,25,5,30
2555,288,3,725,5,4039,65,65,50
2556,288,3,726,5,4044,44,8,50
2557,288,3,727,2,4046,63,63,20
2558,288,3,728,6,4052,52,52,60
2559,288,3,729,6,4058,56,56,60
2560,288,3,730,9,4067,82,82,90
2561,288,3,731,9,4076,89,89,90
2562,288,3,732,4,4080,37,37,40
2563,288,3,733,5,4085,49,49,50
2564,288,3,734,5,4090,56,56,50
2565,288,3,735,2,4092,10,10,20
2566,288,3,736,6,4098,64,64,60
2567,288,3,737,6,4104,67,67,60
2568,288,3,738,8,4112,85,85,80
2569,288,3,739,6,4118,67,6,60
2570,288,3,740,6,4124,123,11,60
2571,288,3,741,8,4132,194,194,80
2572,288,3,742,6,4138,65,65,60
2573,288,3,743,4,4142,42,42,40
2574,288,3,744,6,4148,55,55,60
2575,288,3,745,4,4152,35,35,40
2576,288,3,746,3,4155,31,5,30
2577,288,3,747,7,4162,98,98,70
2578,288,3,748,4,4166,44,44,40
2579,288,3,749,9,4175,90,10,90
2580,288,3,750,6,4181,140,140,60
2581,288,3,751,7,4188,69,8,70
2582,288,3,752,5,4193,107,15,50
2583,288,3,753,6,4199,156,156,60
2584,288,3,754,7,4206,59,11,70
2585,288,3,755,3,4209,70,70,30
2586,288,3,756,6,4215,54,5,60
2587,288,3,757,8,4223,126,126,80
2588,288,3,758,8,4231,84,84,80
2589,288,3,759,4,4235,44,44,40
2590,288,3,760,9,4244,75,75,90
2591,288,3,761,7,4251,69,14,70
2592,288,3,762,7,4258,118,118,70
2593,288,3,763,8,4266,89,89,80
2594,288,3,764,2,4268,22,22,20
2595,288,3,765,7,4275,69,69,70
2596,288,3,766,9,4284,90,90,90
2597,288,3,767,9,4293,87,87,90
2598,288,3,768,5,4298,48,5,50
2599,288,3,769,5,4303,97,97,50
2600,288,3,770,7,4310,83,83,70
2601,288,3,771,5,4315,61,61,50
2602,288,3,772,2,4317,14,14,20
2603,288,3,773,2,4319,18,18,20
2604,288,3,774,3,4322,26,26,30
2605,288,3,775,6,4328,57,57,60
2606,288,3,776,5,4333,33,33,50
2607,288,3,777,6,4339,73,73,60
2608,288,3,778,6,4345,60,60,60
2609,288,3,779,6,4351,55,8,60
2610,288,3,780,5,4356,103,103,50
2611,288,3,781,2,4358,30,30,20
2612,288,3,782,4,4362,39,39,40
2613,288,3,783,6,4368,50,50,60
2614,288,3,784,5,4373,47,7,50
2615,288,3,785,5,4378,97,97,50
2616,288,3,786,3,4381,31,31,30
2617,288,3,787,9,4390,89,89,90
2618,288,3,788,7,4397,66,66,70
2619,288,3,789,3,4400,23,23,30
2620,288,3,790,3,4403,29,29,30
2621,288,3,791,2,4405,18,1,20
2622,288,3,792,8,4413,105,105,80
2623,288,3,793,4,4417,49,49,40
2624,288,3,794,4,4421,42,42,40
2625,288,3,795,8,4429,72,72,80
2626,288,3,796,2,4431,18,18,20
2627,288,3,797,3,4434,35,35,30
2628,288,3,798,5,4439,50,50,50
2629,288,3,799,2,4441,21,21,20
2630,288,3,800,7,4448,65,65,70
2631,288,3,801,9,4457,84,84,90
2632,288,3,802,4,4461,54,9,40
2633,288,3,803,3,4464,78,78,30
2634,288,3,804,8,4472,90,15,80
2635,288,3,805,6,4478,139,139,60
2636,288,3,806,2,4480,22,22,20
2637,288,3,807,5,4485,53,6,50
2638,288,3,808,7,4492,118,118,70
2639,288,3,809,3,4495,34,34,30
2640,288,3,810,3,4498,27,27,30
2641,288,3,811,7,4505,88,88,70
2642,288,3,812,9,4514,88,88,90
2643,288,3,813,4,4518,49,49,40
2644,288,3,814,6,4524,73,73,60
2645,288,3,815,4,4528,50,50,40
2646,288,3,816,6,4534,56,56,60
2647,288,3,817,9,4543,99,99,90
2648,288,3,818,6,4549,63,63,60
2649,288,3,819,8,4557,83,12,80
2650,288,3,820,3,4560,98,98,30
2651,288,3,821,4,4564,33,33,40
2652,288,3,822,2,4566,14,14,20
2653,288,3,823,2,4568,15,15,20
2654,288,3,824,6,4574,62,62,60
2655,288,3,825,7,4581,72,72,70
2656,288,3,826,3,4584,41,41,30
2657,288,3,827,8,4592,83,13,80
2658,288,3,828,4,4596,107,107,40
2659,288,3,829,9,4605,67,67,90
2660,288,3,830,4,4609,39,39,40
2661,288,3,831,8,4617,81,81,80
2662,288,3,832,8,4625,88,88,80
2663,288,3,833,2,4627,22,4,20
2664,288,3,834,8,4635,102,102,80
2665,288,3,835,7,4642,65,65,70
2666,288,3,836,4,4646,37,37,40
2667,288,3,837,6,4652,64,64,60
2668,288,3,838,5,4657,56,56,50
2669,288,3,839,7,4664,84,15,70
2670,288,3,840,5,4669,114,114,50
2671,288,3,841,8,4677,95,95,80
2672,288,3,842,2,4679,15,15,20
2673,288,3,843,7,4686,78,78,70
2674,288,3,844,2,4688,16,16,20
2675,288,3,845,2,4690,17,17,20
2676,288,3,846,4,4694,32,32,40
2677,288,3,847,7,4701,72,72,70
2678,288,3,848,3,4704,40,40,30
2679,288,3,849,8,4712,88,88,80
2680,288,3,850,6,4718,49,49,60
2681,288,3,851,2,4720,18,4,20
2682,288,3,852,6,4726,78,78,60
2683,288,3,853,8,4734,89,89,80
2684,288,3,854,5,4739,55,10,50
2685,288,3,855,2,4741,62,62,20
2686,288,3,856,7,4748,64,64,70
2687,288,3,857,5,4753,47,47,50
2688,288,3,858,7,4760,76,76,70
2689,288,3,859,6,4766,56,56,60
2690,288,3,860,9,4775,83,83,90
2691,288,3,861,5,4780,47,47,50
2692,288,3,862,5,4785,47,47,50
2693,288,3,863,4,4789,41,41,40
2694,288,3,864,8,4797,80,8,80
2695,288,3,865,3,4800,107,107,30
2696,288,3,866,6,4806,62,62,60
2697,288,3,867,5,4811,45,45,50
2698,288,3,868,9,4820,89,6,90
2699,288,3,869,9,4829,174,174,90
2700,288,3,870,6,4835,57,57,60
2701,288,3,871,8,4843,78,78,80
2702,288,3,872,4,4847,46,46,40
2703,288,3,873,4,4851,35,35,40
2704,288,3,874,2,4853,28,28,20
2705,288,3,875,6,4859,62,62,60
2706,288,3,876,5,4864,46,46,50
2707,288,3,877,9,4873,87,87,90
2708,288,3,878,2,4875,17,17,20
2709,288,3,879,5,4880,68,68,50
2710,288,3,880,2,4882,14,14,20
2711,288,3,881,5,4887,49,49,50
2712,288,3,882,7,4894,50,6,70
2713,288,3,883,6,4900,99,99,60
2714,288,3,884,6,4906,77,77,60
2715,288,3,885,8,4914,87,87,80
2716,288,3,886,9,4923,85,85,90
2717,288,3,887,2,4925,17,0,20
2718,288,3,888,8,4933,90,90,80
2719,288,3,889,2,4935,13,13,20
2720,288,3,890,6,4941,52,52,60
2721,288,3,891,2,4943,20,20,20
2722,288,3,892,5,4948,64,64,50
2723,288,3,893,6,4954,58,58,60
2724,288,3,894,8,4962,71,71,80
2725,288,3,895,5,4967,45,45,50
2726,288,3,896,7,4974,69,69,70
2727,288,3,897,7,4981,53,53,70
2728,288,3,898,3,4984,34,4,30
2729,288,3,899,7,4991,95,95,70
2730,288,3,900,8,4999,71,71,80
