,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,217,2,553,7,3002,68,68,70
1462,217,2,554,3,3005,27,27,30
1463,217,2,555,7,3012,76,76,70
1464,217,2,556,5,3017,57,57,50
1465,217,2,557,7,3024,67,67,70
1466,217,2,558,4,3028,48,23,40
1467,217,2,559,4,3032,59,59,40
1468,217,2,560,6,3038,51,18,60
1469,217,2,561,2,3040,61,23,20
1470,217,2,562,8,3048,126,61,80
1471,217,2,563,6,3054,141,141,60
1472,217,2,564,5,3059,53,14,50
1473,217,2,565,8,3067,115,115,80
1474,217,2,566,2,3069,19,6,20
1475,217,2,567,4,3073,47,25,40
1476,217,2,568,2,3075,36,36,20
1477,217,2,569,9,3084,79,79,90
1478,217,2,570,8,3092,76,76,80
1479,217,2,571,9,3101,79,79,90
1480,217,2,572,2,3103,17,17,20
1481,217,2,573,4,3107,43,17,40
1482,217,2,574,8,3115,107,107,80
1483,217,2,575,2,3117,19,6,20
1484,217,2,576,8,3125,82,82,80
1485,217,2,577,7,3132,63,63,70
1486,217,2,578,9,3141,87,32,90
1487,217,2,579,3,3144,96,96,30
1488,217,2,580,6,3150,66,66,60
1489,217,2,581,9,3159,98,98,90
1490,217,2,582,5,3164,58,20,50
1491,217,2,583,2,3166,57,57,20
1492,217,2,584,4,3170,32,32,40
1493,217,2,585,3,3173,28,28,30
1494,217,2,586,6,3179,45,14,60
1495,217,2,587,2,3181,49,49,20
1496,217,2,588,8,3189,83,38,80
1497,217,2,589,7,3196,112,112,70
1498,217,2,590,5,3201,50,50,50
1499,217,2,591,9,3210,82,82,90
1500,217,2,592,7,3217,66,66,70
1501,217,2,593,7,3224,66,28,70
1502,217,2,594,2,3226,51,51,20
1503,217,2,595,7,3233,53,19,70
1504,217,2,596,3,3236,57,22,30
1505,217,2,597,5,3241,77,77,50
1506,217,2,598,4,3245,38,14,40
1507,217,2,599,5,3250,74,74,50
1508,217,2,600,9,3259,71,71,90
1509,217,2,601,4,3263,37,37,40
1510,217,2,602,4,3267,26,10,40
1511,217,2,603,4,3271,52,52,40
1512,217,2,604,5,3276,48,18,50
1513,217,2,605,5,3281,79,79,50
1514,217,2,606,9,3290,96,42,90
1515,217,2,607,3,3293,78,78,30
1516,217,2,608,9,3302,79,79,90
1517,217,2,609,3,3305,33,15,30
1518,217,2,610,6,3311,80,80,60
1519,217,2,611,7,3318,61,61,70
1520,217,2,612,9,3327,68,68,90
1521,217,2,613,2,3329,14,14,20
1522,217,2,614,6,3335,66,19,60
1523,217,2,615,4,3339,95,95,40
1524,217,2,616,9,3348,86,31,90
1525,217,2,617,4,3352,93,93,40
1526,217,2,618,6,3358,49,49,60
1527,217,2,619,5,3363,51,51,50
1528,217,2,620,4,3367,53,19,40
1529,217,2,621,7,3374,112,112,70
1530,217,2,622,5,3379,46,46,50
1531,217,2,623,5,3384,62,62,50
1532,217,2,624,9,3393,101,101,90
1533,217,2,625,5,3398,50,19,50
1534,217,2,626,3,3401,57,57,30
1535,217,2,627,8,3409,75,75,80
1536,217,2,628,7,3416,77,32,70
1537,217,2,629,4,3420,88,36,40
1538,217,2,630,6,3426,113,43,60
1539,217,2,631,2,3428,90,90,20
1540,217,2,632,2,3430,16,3,20
1541,217,2,633,7,3437,79,26,70
1542,217,2,634,9,3446,140,51,90
1543,217,2,635,6,3452,138,54,60
1544,217,2,636,7,3459,151,151,70
1545,217,2,637,3,3462,27,13,30
1546,217,2,638,2,3464,34,34,20
1547,217,2,639,7,3471,63,29,70
1548,217,2,640,7,3478,122,54,70
1549,217,2,641,4,3482,110,110,40
1550,217,2,642,2,3484,17,5,20
1551,217,2,643,6,3490,67,67,60
1552,217,2,644,9,3499,101,101,90
1553,217,2,645,5,3504,32,11,50
1554,217,2,646,6,3510,93,93,60
1555,217,2,647,5,3515,51,51,50
1556,217,2,648,5,3520,54,54,50
1557,217,2,649,2,3522,29,29,20
1558,217,2,650,5,3527,45,45,50
1559,217,2,651,9,3536,83,83,90
1560,217,2,652,8,3544,80,80,80
1561,217,2,653,8,3552,88,88,80
1562,217,2,654,4,3556,33,33,40
1563,217,2,655,3,3559,17,17,30
1564,217,2,656,9,3568,87,37,90
1565,217,2,657,6,3574,123,123,60
1566,217,2,658,5,3579,47,16,50
1567,217,2,659,8,3587,108,108,80
1568,217,2,660,5,3592,47,47,50
1569,217,2,661,7,3599,66,29,70
1570,217,2,662,8,3607,106,37,80
1571,217,2,663,8,3615,150,62,80
1572,217,2,664,3,3618,119,52,30
1573,217,2,665,4,3622,106,106,40
1574,217,2,666,7,3629,64,26,70
1575,217,2,667,5,3634,100,39,50
1576,217,2,668,7,3641,150,150,70
1577,217,2,669,3,3644,37,37,30
1578,217,2,670,9,3653,90,90,90
1579,217,2,671,3,3656,32,32,30
1580,217,2,672,6,3662,59,59,60
1581,217,2,673,5,3667,39,39,50
1582,217,2,674,6,3673,57,27,60
1583,217,2,675,3,3676,59,21,30
1584,217,2,676,7,3683,111,50,70
1585,217,2,677,6,3689,129,45,60
1586,217,2,678,3,3692,118,118,30
1587,217,2,679,2,3694,14,14,20
1588,217,2,680,8,3702,96,96,80
1589,217,2,681,2,3704,21,21,20
1590,217,2,682,9,3713,106,45,90
1591,217,2,683,8,3721,145,59,80
1592,217,2,684,2,3723,108,108,20
1593,217,2,685,8,3731,71,71,80
1594,217,2,686,9,3740,106,41,90
1595,217,2,687,6,3746,133,133,60
1596,217,2,688,8,3754,72,72,80
1597,217,2,689,4,3758,33,13,40
1598,217,2,690,6,3764,94,94,60
1599,217,2,691,9,3773,77,77,90
1600,217,2,692,7,3780,72,27,70
1601,217,2,693,6,3786,104,104,60
1602,217,2,694,3,3789,26,11,30
1603,217,2,695,6,3795,71,71,60
1604,217,2,696,2,3797,17,6,20
1605,217,2,697,6,3803,59,21,60
1606,217,2,698,4,3807,72,72,40
1607,217,2,699,5,3812,53,53,50
1608,217,2,700,3,3815,21,21,30
1609,217,2,701,3,3818,29,9,30
1610,217,2,702,6,3824,76,25,60
1611,217,2,703,5,3829,99,99,50
1612,217,2,704,7,3836,76,76,70
1613,217,2,705,7,3843,72,38,70
1614,217,2,706,9,3852,122,122,90
1615,217,2,707,9,3861,89,89,90
1616,217,2,708,6,3867,58,58,60
1617,217,2,709,2,3869,26,26,20
1618,217,2,710,8,3877,86,32,80
1619,217,2,711,4,3881,93,93,40
1620,217,2,712,7,3888,56,22,70
1621,217,2,713,2,3890,51,16,20
1622,217,2,714,7,3897,105,105,70
1623,217,2,715,2,3899,18,5,20
1624,217,2,716,7,3906,85,85,70
1625,217,2,717,4,3910,49,22,40
1626,217,2,718,2,3912,42,15,20
1627,217,2,719,3,3915,59,59,30
1628,217,2,720,9,3924,92,92,90
1629,217,2,721,3,3927,29,9,30
1630,217,2,722,3,3930,53,53,30
1631,217,2,723,4,3934,40,40,40
1632,217,2,724,2,3936,17,17,20
1633,217,2,725,9,3945,94,94,90
1634,217,2,726,8,3953,61,61,80
1635,217,2,727,6,3959,71,71,60
1636,217,2,728,6,3965,58,58,60
1637,217,2,729,4,3969,30,10,40
1638,217,2,730,3,3972,50,16,30
1639,217,2,731,3,3975,63,26,30
1640,217,2,732,2,3977,58,58,20
1641,217,2,733,4,3981,40,16,40
1642,217,2,734,6,3987,81,81,60
1643,217,2,735,5,3992,42,42,50
1644,217,2,736,5,3997,55,55,50
1645,217,2,737,5,4002,62,62,50
1646,217,2,738,7,4009,65,26,70
1647,217,2,739,4,4013,75,35,40
1648,217,2,740,4,4017,82,34,40
1649,217,2,741,5,4022,90,90,50
1650,217,2,742,9,4031,108,108,90
1651,217,2,743,4,4035,41,15,40
1652,217,2,744,6,4041,79,79,60
1653,217,2,745,3,4044,27,27,30
1654,217,2,746,9,4053,85,85,90
1655,217,2,747,8,4061,73,73,80
1656,217,2,748,3,4064,30,30,30
1657,217,2,749,7,4071,61,61,70
1658,217,2,750,5,4076,46,11,50
1659,217,2,751,2,4078,57,16,20
1660,217,2,752,2,4080,68,68,20
1661,217,2,753,3,4083,28,11,30
1662,217,2,754,8,4091,80,27,80
1663,217,2,755,5,4096,110,110,50
1664,217,2,756,7,4103,64,64,70
1665,217,2,757,6,4109,61,61,60
1666,217,2,758,8,4117,66,66,80
1667,217,2,759,2,4119,20,11,20
1668,217,2,760,9,4128,109,40,90
1669,217,2,761,9,4137,146,52,90
1670,217,2,762,2,4139,115,115,20
1671,217,2,763,6,4145,60,60,60
1672,217,2,764,2,4147,15,8,20
1673,217,2,765,4,4151,58,58,40
1674,217,2,766,8,4159,60,60,80
1675,217,2,767,3,4162,28,28,30
1676,217,2,768,4,4166,39,18,40
1677,217,2,769,7,4173,81,81,70
1678,217,2,770,9,4182,92,92,90
1679,217,2,771,5,4187,40,40,50
1680,217,2,772,6,4193,55,24,60
1681,217,2,773,3,4196,61,25,30
1682,217,2,774,2,4198,52,10,20
1683,217,2,775,7,4205,108,45,70
1684,217,2,776,3,4208,100,39,30
1685,217,2,777,9,4217,138,138,90
1686,217,2,778,2,4219,14,14,20
1687,217,2,779,3,4222,25,25,30
1688,217,2,780,8,4230,79,79,80
1689,217,2,781,4,4234,38,38,40
1690,217,2,782,3,4237,25,25,30
1691,217,2,783,6,4243,55,26,60
1692,217,2,784,7,4250,108,108,70
1693,217,2,785,7,4257,57,57,70
1694,217,2,786,9,4266,91,27,90
1695,217,2,787,5,4271,115,49,50
1696,217,2,788,4,4275,103,40,40
1697,217,2,789,4,4279,99,99,40
1698,217,2,790,7,4286,69,27,70
1699,217,2,791,2,4288,75,31,20
1700,217,2,792,4,4292,87,34,40
1701,217,2,793,2,4294,84,84,20
1702,217,2,794,2,4296,9,9,20
1703,217,2,795,5,4301,45,45,50
1704,217,2,796,4,4305,40,40,40
1705,217,2,797,7,4312,76,27,70
1706,217,2,798,7,4319,122,122,70
1707,217,2,799,8,4327,80,30,80
1708,217,2,800,8,4335,132,132,80
1709,217,2,801,5,4340,43,15,50
1710,217,2,802,5,4345,82,35,50
1711,217,2,803,3,4348,68,68,30
1712,217,2,804,6,4354,57,57,60
1713,217,2,805,9,4363,94,94,90
1714,217,2,806,7,4370,82,41,70
1715,217,2,807,3,4373,76,30,30
1716,217,2,808,6,4379,94,94,60
1717,217,2,809,8,4387,84,33,80
1718,217,2,810,7,4394,126,126,70
1719,217,2,811,2,4396,20,20,20
1720,217,2,812,3,4399,38,38,30
1721,217,2,813,2,4401,14,14,20
1722,217,2,814,6,4407,52,52,60
1723,217,2,815,4,4411,44,25,40
1724,217,2,816,8,4419,94,94,80
1725,217,2,817,6,4425,60,60,60
1726,217,2,818,2,4427,21,21,20
1727,217,2,819,6,4433,60,26,60
1728,217,2,820,3,4436,57,24,30
1729,217,2,821,8,4444,118,42,80
1730,217,2,822,8,4452,173,70,80
1731,217,2,823,6,4458,180,77,60
1732,217,2,824,3,4461,127,52,30
1733,217,2,825,7,4468,154,52,70
1734,217,2,826,9,4477,198,198,90
1735,217,2,827,6,4483,66,66,60
1736,217,2,828,8,4491,61,61,80
1737,217,2,829,3,4494,31,16,30
1738,217,2,830,5,4499,78,78,50
1739,217,2,831,7,4506,67,67,70
1740,217,2,832,5,4511,45,45,50
1741,217,2,833,6,4517,60,24,60
1742,217,2,834,9,4526,126,126,90
1743,217,2,835,7,4533,72,72,70
1744,217,2,836,8,4541,82,82,80
1745,217,2,837,2,4543,18,18,20
1746,217,2,838,4,4547,41,41,40
1747,217,2,839,7,4554,71,71,70
1748,217,2,840,7,4561,59,30,70
1749,217,2,841,8,4569,115,115,80
1750,217,2,842,2,4571,22,22,20
1751,217,2,843,2,4573,16,16,20
1752,217,2,844,4,4577,33,33,40
1753,217,2,845,3,4580,30,30,30
1754,217,2,846,2,4582,15,6,20
1755,217,2,847,9,4591,91,35,90
1756,217,2,848,9,4600,141,141,90
1757,217,2,849,7,4607,74,74,70
1758,217,2,850,8,4615,74,34,80
1759,217,2,851,3,4618,80,27,30
1760,217,2,852,6,4624,113,45,60
1761,217,2,853,7,4631,133,55,70
1762,217,2,854,7,4638,145,64,70
1763,217,2,855,3,4641,118,46,30
1764,217,2,856,9,4650,170,73,90
1765,217,2,857,8,4658,178,63,80
1766,217,2,858,8,4666,199,199,80
1767,217,2,859,4,4670,42,42,40
1768,217,2,860,8,4678,90,90,80
1769,217,2,861,5,4683,48,48,50
1770,217,2,862,3,4686,25,25,30
1771,217,2,863,9,4695,90,35,90
1772,217,2,864,5,4700,107,107,50
1773,217,2,865,3,4703,27,27,30
1774,217,2,866,4,4707,39,39,40
1775,217,2,867,7,4714,61,20,70
1776,217,2,868,3,4717,77,77,30
1777,217,2,869,6,4723,55,55,60
1778,217,2,870,2,4725,23,23,20
1779,217,2,871,7,4732,71,71,70
1780,217,2,872,3,4735,34,16,30
1781,217,2,873,4,4739,53,53,40
1782,217,2,874,2,4741,14,14,20
1783,217,2,875,7,4748,63,24,70
1784,217,2,876,5,4753,91,36,50
1785,217,2,877,4,4757,94,35,40
1786,217,2,878,6,4763,125,43,60
1787,217,2,879,8,4771,161,161,80
1788,217,2,880,2,4773,23,10,20
1789,217,2,881,9,4782,113,40,90
1790,217,2,882,7,4789,142,142,70
1791,217,2,883,5,4794,55,25,50
1792,217,2,884,9,4803,122,122,90
1793,217,2,885,5,4808,38,19,50
1794,217,2,886,2,4810,38,14,20
1795,217,2,887,8,4818,110,110,80
1796,217,2,888,7,4825,69,69,70
1797,217,2,889,9,4834,91,91,90
1798,217,2,890,9,4843,94,94,90
1799,217,2,891,2,4845,26,26,20
1800,217,2,892,4,4849,41,18,40
1801,217,2,893,2,4851,43,43,20
1802,217,2,894,3,4854,33,33,30
1803,217,2,895,5,4859,56,19,50
1804,217,2,896,3,4862,69,30,30
1805,217,2,897,8,4870,115,47,80
1806,217,2,898,4,4874,128,128,40
1807,217,2,899,5,4879,43,16,50
1808,217,2,900,6,4885,87,27,60
1809,217,2,901,5,4890,112,48,50
1810,217,2,902,9,4899,153,153,90
1811,217,2,903,5,4904,60,60,50
1812,217,2,904,8,4912,65,65,80
1813,217,2,905,2,4914,18,18,20
1814,217,2,906,5,4919,38,38,50
1815,217,2,907,9,4928,79,79,90
1816,217,2,908,9,4937,81,30,90
1817,217,2,909,3,4940,81,81,30
1818,217,2,910,4,4944,36,36,40
1819,217,2,911,5,4949,66,28,50
1820,217,2,912,2,4951,59,59,20
1821,217,2,913,9,4960,91,33,90
1822,217,2,914,7,4967,115,39,70
1823,217,2,915,9,4976,169,169,90
1824,217,2,916,9,4985,99,99,90
1825,217,2,917,9,4994,83,83,90
1826,217,2,918,5,4999,62,62,50
1827,217,3,1,4,4,44,17,40
1828,217,3,2,7,11,93,40,70
1829,217,3,3,8,19,122,122,80
1830,217,3,4,3,22,25,10,30
1831,217,3,5,3,25,55,21,30
1832,217,3,6,6,31,99,43,60
1833,217,3,7,5,36,99,99,50
1834,217,3,8,8,44,87,36,80
1835,217,3,9,7,51,115,115,70
1836,217,3,10,4,55,30,30,40
1837,217,3,11,3,58,31,31,30
1838,217,3,12,3,61,29,29,30
1839,217,3,13,5,66,41,41,50
1840,217,3,14,4,70,43,43,40
1841,217,3,15,2,72,16,5,20
1842,217,3,16,4,76,48,19,40
1843,217,3,17,6,82,89,89,60
1844,217,3,18,8,90,77,77,80
1845,217,3,19,9,99,93,36,90
1846,217,3,20,3,102,89,89,30
1847,217,3,21,8,110,73,24,80
1848,217,3,22,5,115,108,108,50
1849,217,3,23,7,122,53,19,70
1850,217,3,24,8,130,112,112,80
1851,217,3,25,6,136,56,56,60
1852,217,3,26,7,143,65,65,70
1853,217,3,27,3,146,40,14,30
1854,217,3,28,5,151,79,79,50
1855,217,3,29,5,156,51,51,50
1856,217,3,30,5,161,49,16,50
1857,217,3,31,3,164,69,69,30
1858,217,3,32,6,170,63,23,60
1859,217,3,33,9,179,133,60,90
1860,217,3,34,9,188,185,66,90
1861,217,3,35,6,194,184,184,60
1862,217,3,36,4,198,43,43,40
1863,217,3,37,6,204,61,61,60
1864,217,3,38,3,207,42,42,30
1865,217,3,39,4,211,37,37,40
1866,217,3,40,2,213,15,8,20
1867,217,3,41,4,217,48,48,40
1868,217,3,42,4,221,41,41,40
1869,217,3,43,2,223,16,6,20
1870,217,3,44,4,227,52,17,40
1871,217,3,45,7,234,99,99,70
1872,217,3,46,7,241,78,78,70
1873,217,3,47,5,246,33,10,50
1874,217,3,48,7,253,82,32,70
1875,217,3,49,8,261,130,130,80
1876,217,3,50,4,265,36,36,40
1877,217,3,51,6,271,66,22,60
1878,217,3,52,6,277,105,105,60
1879,217,3,53,4,281,43,18,40
1880,217,3,54,6,287,67,67,60
1881,217,3,55,2,289,17,5,20
1882,217,3,56,3,292,41,16,30
1883,217,3,57,5,297,80,34,50
1884,217,3,58,3,300,83,33,30
1885,217,3,59,7,307,121,121,70
1886,217,3,60,2,309,21,21,20
1887,217,3,61,8,317,66,30,80
1888,217,3,62,6,323,80,31,60
1889,217,3,63,6,329,114,43,60
1890,217,3,64,8,337,143,143,80
1891,217,3,65,5,342,56,56,50
1892,217,3,66,7,349,86,86,70
1893,217,3,67,7,356,75,26,70
1894,217,3,68,8,364,134,134,80
1895,217,3,69,6,370,56,56,60
1896,217,3,70,8,378,84,84,80
1897,217,3,71,9,387,102,39,90
1898,217,3,72,9,396,162,162,90
1899,217,3,73,5,401,52,19,50
1900,217,3,74,9,410,126,126,90
1901,217,3,75,4,414,42,42,40
1902,217,3,76,8,422,72,72,80
1903,217,3,77,4,426,28,9,40
1904,217,3,78,3,429,53,53,30
1905,217,3,79,6,435,64,29,60
1906,217,3,80,5,440,83,83,50
1907,217,3,81,8,448,80,33,80
1908,217,3,82,7,455,120,120,70
1909,217,3,83,7,462,82,82,70
1910,217,3,84,8,470,93,33,80
1911,217,3,85,8,478,150,61,80
1912,217,3,86,2,480,110,110,20
1913,217,3,87,9,489,98,98,90
1914,217,3,88,3,492,27,11,30
1915,217,3,89,4,496,63,63,40
1916,217,3,90,7,503,82,82,70
1917,217,3,91,5,508,47,47,50
1918,217,3,92,7,515,60,23,70
1919,217,3,93,5,520,88,38,50
1920,217,3,94,5,525,92,34,50
1921,217,3,95,9,534,140,45,90
1922,217,3,96,7,541,160,160,70
1923,217,3,97,5,546,49,49,50
1924,217,3,98,8,554,91,91,80
1925,217,3,99,5,559,45,17,50
1926,217,3,100,2,561,45,45,20
1927,217,3,101,6,567,64,64,60
1928,217,3,102,9,576,77,34,90
1929,217,3,103,7,583,115,46,70
1930,217,3,104,4,587,104,104,40
1931,217,3,105,7,594,76,76,70
1932,217,3,106,2,596,15,15,20
1933,217,3,107,2,598,13,13,20
1934,217,3,108,2,600,27,27,20
1935,217,3,109,5,605,45,45,50
1936,217,3,110,4,609,47,16,40
1937,217,3,111,9,618,124,52,90
1938,217,3,112,2,620,90,90,20
1939,217,3,113,2,622,15,5,20
1940,217,3,114,8,630,106,106,80
1941,217,3,115,7,637,76,76,70
1942,217,3,116,2,639,18,18,20
1943,217,3,117,5,644,41,17,50
1944,217,3,118,6,650,72,24,60
1945,217,3,119,8,658,119,119,80
1946,217,3,120,9,667,86,38,90
1947,217,3,121,8,675,135,135,80
1948,217,3,122,8,683,81,38,80
1949,217,3,123,4,687,89,39,40
1950,217,3,124,4,691,93,93,40
1951,217,3,125,4,695,38,38,40
1952,217,3,126,5,700,54,54,50
1953,217,3,127,4,704,43,43,40
1954,217,3,128,5,709,44,18,50
1955,217,3,129,8,717,107,47,80
1956,217,3,130,7,724,123,123,70
1957,217,3,131,9,733,56,30,90
1958,217,3,132,4,737,63,30,40
1959,217,3,133,8,745,116,116,80
1960,217,3,134,8,753,87,35,80
1961,217,3,135,2,755,69,69,20
1962,217,3,136,8,763,87,28,80
1963,217,3,137,3,766,97,35,30
1964,217,3,138,2,768,79,79,20
1965,217,3,139,5,773,56,56,50
1966,217,3,140,6,779,63,63,60
1967,217,3,141,7,786,67,30,70
1968,217,3,142,8,794,111,111,80
1969,217,3,143,5,799,62,62,50
1970,217,3,144,3,802,26,26,30
1971,217,3,145,4,806,43,16,40
1972,217,3,146,9,815,116,116,90
1973,217,3,147,6,821,73,73,60
1974,217,3,148,9,830,74,26,90
1975,217,3,149,7,837,119,119,70
1976,217,3,150,7,844,68,31,70
1977,217,3,151,7,851,95,95,70
1978,217,3,152,8,859,78,78,80
1979,217,3,153,8,867,73,73,80
1980,217,3,154,8,875,103,36,80
1981,217,3,155,8,883,142,52,80
1982,217,3,156,3,886,116,116,30
1983,217,3,157,7,893,67,67,70
1984,217,3,158,5,898,52,24,50
1985,217,3,159,2,900,56,56,20
1986,217,3,160,7,907,69,69,70
1987,217,3,161,2,909,25,10,20
1988,217,3,162,8,917,96,31,80
1989,217,3,163,3,920,99,99,30
1990,217,3,164,4,924,36,10,40
1991,217,3,165,6,930,100,100,60
1992,217,3,166,3,933,35,35,30
1993,217,3,167,7,940,71,24,70
1994,217,3,168,9,949,145,145,90
1995,217,3,169,5,954,55,55,50
1996,217,3,170,3,957,29,29,30
1997,217,3,171,3,960,39,39,30
1998,217,3,172,8,968,65,65,80
1999,217,3,173,8,976,86,86,80
2000,217,3,174,9,985,93,93,90
2001,217,3,175,2,987,23,7,20
2002,217,3,176,4,991,50,50,40
2003,217,3,177,3,994,28,28,30
2004,217,3,178,7,1001,76,29,70
2005,217,3,179,6,1007,113,113,60
2006,217,3,180,9,1016,97,31,90
2007,217,3,181,5,1021,117,47,50
2008,217,3,182,9,1030,179,73,90
2009,217,3,183,4,1034,142,142,40
2010,217,3,184,5,1039,49,49,50
2011,217,3,185,6,1045,43,17,60
2012,217,3,186,3,1048,61,25,30
2013,217,3,187,7,1055,115,115,70
2014,217,3,188,2,1057,26,13,20
2015,217,3,189,7,1064,81,81,70
2016,217,3,190,8,1072,75,34,80
2017,217,3,191,7,1079,111,45,70
2018,217,3,192,4,1083,107,107,40
2019,217,3,193,4,1087,30,30,40
2020,217,3,194,7,1094,72,72,70
2021,217,3,195,6,1100,68,26,60
2022,217,3,196,3,1103,70,27,30
2023,217,3,197,3,1106,67,67,30
2024,217,3,198,9,1115,101,101,90
2025,217,3,199,6,1121,52,52,60
2026,217,3,200,9,1130,72,72,90
2027,217,3,201,9,1139,91,91,90
2028,217,3,202,5,1144,39,16,50
2029,217,3,203,6,1150,93,35,60
2030,217,3,204,4,1154,101,101,40
2031,217,3,205,4,1158,41,23,40
2032,217,3,206,9,1167,98,52,90
2033,217,3,207,8,1175,123,123,80
2034,217,3,208,3,1178,30,30,30
2035,217,3,209,6,1184,59,59,60
2036,217,3,210,3,1187,39,16,30
2037,217,3,211,7,1194,98,39,70
2038,217,3,212,6,1200,104,104,60
2039,217,3,213,9,1209,97,97,90
2040,217,3,214,8,1217,71,30,80
2041,217,3,215,4,1221,87,87,40
2042,217,3,216,9,1230,79,32,90
2043,217,3,217,5,1235,92,43,50
2044,217,3,218,7,1242,117,117,70
2045,217,3,219,5,1247,52,18,50
2046,217,3,220,7,1254,87,40,70
2047,217,3,221,4,1258,94,94,40
2048,217,3,222,7,1265,76,76,70
2049,217,3,223,7,1272,58,58,70
2050,217,3,224,5,1277,46,46,50
2051,217,3,225,4,1281,43,21,40
2052,217,3,226,6,1287,81,81,60
2053,217,3,227,6,1293,50,50,60
2054,217,3,228,3,1296,31,16,30
2055,217,3,229,2,1298,37,14,20
2056,217,3,230,8,1306,96,96,80
2057,217,3,231,7,1313,53,53,70
2058,217,3,232,6,1319,73,29,60
2059,217,3,233,4,1323,76,28,40
2060,217,3,234,6,1329,118,118,60
2061,217,3,235,4,1333,42,42,40
2062,217,3,236,5,1338,54,54,50
2063,217,3,237,3,1341,25,25,30
2064,217,3,238,5,1346,50,13,50
2065,217,3,239,2,1348,55,55,20
2066,217,3,240,7,1355,79,35,70
2067,217,3,241,7,1362,114,114,70
2068,217,3,242,5,1367,51,51,50
2069,217,3,243,6,1373,62,62,60
2070,217,3,244,2,1375,19,7,20
2071,217,3,245,3,1378,42,15,30
2072,217,3,246,9,1387,117,117,90
2073,217,3,247,3,1390,24,24,30
2074,217,3,248,7,1397,71,71,70
2075,217,3,249,5,1402,51,51,50
2076,217,3,250,9,1411,83,83,90
2077,217,3,251,4,1415,39,39,40
2078,217,3,252,5,1420,45,18,50
2079,217,3,253,2,1422,42,42,20
2080,217,3,254,7,1429,83,83,70
2081,217,3,255,4,1433,39,39,40
2082,217,3,256,4,1437,40,20,40
2083,217,3,257,6,1443,76,35,60
2084,217,3,258,6,1449,107,107,60
2085,217,3,259,4,1453,38,38,40
2086,217,3,260,2,1455,20,20,20
2087,217,3,261,5,1460,45,45,50
2088,217,3,262,9,1469,98,98,90
2089,217,3,263,6,1475,64,19,60
2090,217,3,264,2,1477,63,63,20
2091,217,3,265,5,1482,52,52,50
2092,217,3,266,2,1484,25,25,20
2093,217,3,267,4,1488,48,18,40
2094,217,3,268,7,1495,104,41,70
2095,217,3,269,7,1502,157,57,70
2096,217,3,270,2,1504,124,124,20
2097,217,3,271,2,1506,20,20,20
2098,217,3,272,7,1513,69,31,70
2099,217,3,273,2,1515,60,24,20
2100,217,3,274,5,1520,87,30,50
2101,217,3,275,7,1527,118,49,70
2102,217,3,276,9,1536,164,164,90
2103,217,3,277,5,1541,52,52,50
2104,217,3,278,2,1543,23,12,20
2105,217,3,279,8,1551,81,34,80
2106,217,3,280,7,1558,127,55,70
2107,217,3,281,8,1566,151,60,80
2108,217,3,282,3,1569,118,52,30
2109,217,3,283,9,1578,157,157,90
2110,217,3,284,5,1583,52,52,50
2111,217,3,285,9,1592,99,44,90
2112,217,3,286,4,1596,77,77,40
2113,217,3,287,8,1604,78,27,80
2114,217,3,288,4,1608,85,85,40
2115,217,3,289,3,1611,44,44,30
2116,217,3,290,7,1618,70,25,70
2117,217,3,291,9,1627,147,59,90
2118,217,3,292,9,1636,165,65,90
2119,217,3,293,6,1642,149,62,60
2120,217,3,294,8,1650,181,69,80
2121,217,3,295,5,1655,190,64,50
2122,217,3,296,2,1657,144,144,20
2123,217,3,297,2,1659,20,20,20
2124,217,3,298,7,1666,73,73,70
2125,217,3,299,2,1668,19,19,20
2126,217,3,300,7,1675,71,71,70
2127,217,3,301,7,1682,57,23,70
2128,217,3,302,2,1684,55,23,20
2129,217,3,303,9,1693,122,122,90
2130,217,3,304,7,1700,62,22,70
2131,217,3,305,3,1703,70,21,30
2132,217,3,306,7,1710,120,44,70
2133,217,3,307,4,1714,111,51,40
2134,217,3,308,5,1719,128,56,50
2135,217,3,309,9,1728,167,167,90
2136,217,3,310,3,1731,37,15,30
2137,217,3,311,7,1738,105,105,70
2138,217,3,312,9,1747,91,91,90
2139,217,3,313,2,1749,24,11,20
2140,217,3,314,7,1756,99,33,70
2141,217,3,315,3,1759,95,95,30
2142,217,3,316,3,1762,29,29,30
2143,217,3,317,3,1765,30,30,30
2144,217,3,318,6,1771,47,21,60
2145,217,3,319,3,1774,50,24,30
2146,217,3,320,4,1778,68,68,40
2147,217,3,321,2,1780,17,10,20
2148,217,3,322,3,1783,30,17,30
2149,217,3,323,8,1791,81,28,80
2150,217,3,324,9,1800,134,53,90
2151,217,3,325,9,1809,166,166,90
2152,217,3,326,4,1813,29,29,40
2153,217,3,327,6,1819,54,54,60
2154,217,3,328,8,1827,92,92,80
2155,217,3,329,4,1831,44,44,40
2156,217,3,330,7,1838,58,35,70
2157,217,3,331,5,1843,72,72,50
2158,217,3,332,4,1847,46,17,40
2159,217,3,333,3,1850,58,27,30
2160,217,3,334,2,1852,49,19,20
2161,217,3,335,9,1861,105,105,90
2162,217,3,336,9,1870,89,89,90
2163,217,3,337,3,1873,19,19,30
2164,217,3,338,3,1876,26,8,30
2165,217,3,339,6,1882,84,27,60
2166,217,3,340,5,1887,116,48,50
2167,217,3,341,3,1890,98,98,30
