,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,71,2,547,7,3014,85,54,70
1462,71,2,548,2,3016,49,32,20
1463,71,2,549,8,3024,95,67,80
1464,71,2,550,9,3033,134,89,90
1465,71,2,551,4,3037,77,51,40
1466,71,2,552,4,3041,68,48,40
1467,71,2,553,4,3045,57,40,40
1468,71,2,554,4,3049,56,39,40
1469,71,2,555,5,3054,62,47,50
1470,71,2,556,4,3058,54,37,40
1471,71,2,557,5,3063,74,55,50
1472,71,2,558,5,3068,66,45,50
1473,71,2,559,3,3071,51,33,30
1474,71,2,560,9,3080,94,61,90
1475,71,2,561,6,3086,88,88,60
1476,71,2,562,4,3090,36,36,40
1477,71,2,563,5,3095,48,34,50
1478,71,2,564,6,3101,81,61,60
1479,71,2,565,7,3108,93,93,70
1480,71,2,566,7,3115,74,47,70
1481,71,2,567,5,3120,72,46,50
1482,71,2,568,7,3127,80,80,70
1483,71,2,569,4,3131,32,23,40
1484,71,2,570,4,3135,41,29,40
1485,71,2,571,8,3143,105,71,80
1486,71,2,572,8,3151,131,89,80
1487,71,2,573,2,3153,59,45,20
1488,71,2,574,4,3157,51,35,40
1489,71,2,575,6,3163,75,51,60
1490,71,2,576,7,3170,107,107,70
1491,71,2,577,4,3174,46,27,40
1492,71,2,578,8,3182,89,62,80
1493,71,2,579,2,3184,42,32,20
1494,71,2,580,3,3187,36,24,30
1495,71,2,581,5,3192,64,45,50
1496,71,2,582,2,3194,33,21,20
1497,71,2,583,9,3203,123,81,90
1498,71,2,584,5,3208,97,68,50
1499,71,2,585,4,3212,69,69,40
1500,71,2,586,8,3220,74,55,80
1501,71,2,587,3,3223,49,49,30
1502,71,2,588,5,3228,47,27,50
1503,71,2,589,8,3236,105,78,80
1504,71,2,590,2,3238,44,44,20
1505,71,2,591,7,3245,59,59,70
1506,71,2,592,5,3250,43,43,50
1507,71,2,593,7,3257,66,47,70
1508,71,2,594,8,3265,93,69,80
1509,71,2,595,4,3269,73,50,40
1510,71,2,596,9,3278,109,70,90
1511,71,2,597,2,3280,61,61,20
1512,71,2,598,7,3287,72,51,70
1513,71,2,599,9,3296,115,74,90
1514,71,2,600,7,3303,120,82,70
1515,71,2,601,7,3310,97,67,70
1516,71,2,602,6,3316,86,54,60
1517,71,2,603,6,3322,87,64,60
1518,71,2,604,9,3331,109,109,90
1519,71,2,605,7,3338,77,56,70
1520,71,2,606,2,3340,37,37,20
1521,71,2,607,6,3346,67,48,60
1522,71,2,608,4,3350,61,40,40
1523,71,2,609,3,3353,51,33,30
1524,71,2,610,6,3359,73,73,60
1525,71,2,611,6,3365,52,33,60
1526,71,2,612,3,3368,47,31,30
1527,71,2,613,8,3376,97,67,80
1528,71,2,614,7,3383,95,67,70
1529,71,2,615,9,3392,131,131,90
1530,71,2,616,4,3396,38,28,40
1531,71,2,617,3,3399,39,28,30
1532,71,2,618,5,3404,61,61,50
1533,71,2,619,3,3407,38,38,30
1534,71,2,620,5,3412,45,31,50
1535,71,2,621,2,3414,25,18,20
1536,71,2,622,7,3421,85,56,70
1537,71,2,623,8,3429,111,72,80
1538,71,2,624,3,3432,71,46,30
1539,71,2,625,9,3441,119,82,90
1540,71,2,626,6,3447,96,66,60
1541,71,2,627,8,3455,128,84,80
1542,71,2,628,2,3457,61,36,20
1543,71,2,629,6,3463,70,44,60
1544,71,2,630,7,3470,85,56,70
1545,71,2,631,8,3478,119,119,80
1546,71,2,632,8,3486,68,68,80
1547,71,2,633,7,3493,73,50,70
1548,71,2,634,9,3502,106,69,90
1549,71,2,635,5,3507,83,53,50
1550,71,2,636,9,3516,111,111,90
1551,71,2,637,2,3518,15,10,20
1552,71,2,638,2,3520,28,17,20
1553,71,2,639,5,3525,58,40,50
1554,71,2,640,9,3534,106,72,90
1555,71,2,641,3,3537,60,46,30
1556,71,2,642,9,3546,102,102,90
1557,71,2,643,6,3552,60,46,60
1558,71,2,644,5,3557,65,65,50
1559,71,2,645,5,3562,57,38,50
1560,71,2,646,9,3571,103,79,90
1561,71,2,647,6,3577,81,63,60
1562,71,2,648,3,3580,45,28,30
1563,71,2,649,6,3586,77,53,60
1564,71,2,650,4,3590,67,67,40
1565,71,2,651,8,3598,85,85,80
1566,71,2,652,4,3602,34,25,40
1567,71,2,653,9,3611,126,126,90
1568,71,2,654,2,3613,27,16,20
1569,71,2,655,6,3619,61,45,60
1570,71,2,656,4,3623,45,45,40
1571,71,2,657,4,3627,36,27,40
1572,71,2,658,8,3635,76,49,80
1573,71,2,659,6,3641,90,71,60
1574,71,2,660,3,3644,42,27,30
1575,71,2,661,5,3649,54,37,50
1576,71,2,662,8,3657,101,70,80
1577,71,2,663,2,3659,45,45,20
1578,71,2,664,2,3661,21,21,20
1579,71,2,665,6,3667,60,60,60
1580,71,2,666,8,3675,81,52,80
1581,71,2,667,5,3680,78,54,50
1582,71,2,668,4,3684,72,49,40
1583,71,2,669,4,3688,71,45,40
1584,71,2,670,5,3693,90,90,50
1585,71,2,671,8,3701,84,63,80
1586,71,2,672,8,3709,86,59,80
1587,71,2,673,4,3713,69,69,40
1588,71,2,674,4,3717,32,21,40
1589,71,2,675,7,3724,73,52,70
1590,71,2,676,7,3731,79,51,70
1591,71,2,677,2,3733,46,35,20
1592,71,2,678,7,3740,79,53,70
1593,71,2,679,5,3745,71,51,50
1594,71,2,680,3,3748,55,41,30
1595,71,2,681,8,3756,109,72,80
1596,71,2,682,3,3759,67,49,30
1597,71,2,683,8,3767,111,78,80
1598,71,2,684,3,3770,68,50,30
1599,71,2,685,5,3775,80,56,50
1600,71,2,686,6,3781,95,95,60
1601,71,2,687,7,3788,68,46,70
1602,71,2,688,8,3796,91,60,80
1603,71,2,689,3,3799,65,41,30
1604,71,2,690,2,3801,36,24,20
1605,71,2,691,4,3805,61,37,40
1606,71,2,692,5,3810,85,56,50
1607,71,2,693,3,3813,51,41,30
1608,71,2,694,2,3815,26,15,20
1609,71,2,695,4,3819,44,44,40
1610,71,2,696,5,3824,43,35,50
1611,71,2,697,5,3829,60,36,50
1612,71,2,698,4,3833,70,50,40
1613,71,2,699,5,3838,79,79,50
1614,71,2,700,2,3840,13,7,20
1615,71,2,701,5,3845,41,29,50
1616,71,2,702,7,3852,89,89,70
1617,71,2,703,3,3855,31,19,30
1618,71,2,704,8,3863,87,58,80
1619,71,2,705,6,3869,98,68,60
1620,71,2,706,2,3871,48,36,20
1621,71,2,707,9,3880,105,74,90
1622,71,2,708,3,3883,65,65,30
1623,71,2,709,9,3892,93,64,90
1624,71,2,710,7,3899,93,66,70
1625,71,2,711,9,3908,108,75,90
1626,71,2,712,4,3912,76,76,40
1627,71,2,713,9,3921,91,67,90
1628,71,2,714,5,3926,71,52,50
1629,71,2,715,6,3932,87,62,60
1630,71,2,716,9,3941,114,114,90
1631,71,2,717,3,3944,37,27,30
1632,71,2,718,7,3951,78,54,70
1633,71,2,719,7,3958,93,62,70
1634,71,2,720,2,3960,47,33,20
1635,71,2,721,3,3963,42,42,30
1636,71,2,722,2,3965,20,13,20
1637,71,2,723,5,3970,58,43,50
1638,71,2,724,2,3972,32,32,20
1639,71,2,725,5,3977,49,34,50
1640,71,2,726,2,3979,37,24,20
1641,71,2,727,8,3987,107,75,80
1642,71,2,728,5,3992,90,63,50
1643,71,2,729,6,3998,82,57,60
1644,71,2,730,4,4002,69,41,40
1645,71,2,731,4,4006,79,55,40
1646,71,2,732,6,4012,73,63,60
1647,71,2,733,5,4017,63,47,50
1648,71,2,734,7,4024,86,61,70
1649,71,2,735,7,4031,95,95,70
1650,71,2,736,6,4037,65,45,60
1651,71,2,737,7,4044,102,69,70
1652,71,2,738,7,4051,106,77,70
1653,71,2,739,5,4056,77,55,50
1654,71,2,740,3,4059,47,32,30
1655,71,2,741,8,4067,88,53,80
1656,71,2,742,6,4073,113,83,60
1657,71,2,743,6,4079,91,66,60
1658,71,2,744,5,4084,77,42,50
1659,71,2,745,3,4087,66,40,30
1660,71,2,746,8,4095,99,99,80
1661,71,2,747,2,4097,18,13,20
1662,71,2,748,8,4105,81,57,80
1663,71,2,749,6,4111,85,54,60
1664,71,2,750,6,4117,88,56,60
1665,71,2,751,7,4124,101,101,70
1666,71,2,752,7,4131,69,55,70
1667,71,2,753,3,4134,36,36,30
1668,71,2,754,3,4137,39,39,30
1669,71,2,755,6,4143,62,48,60
1670,71,2,756,8,4151,91,59,80
1671,71,2,757,3,4154,54,36,30
1672,71,2,758,9,4163,107,73,90
1673,71,2,759,5,4168,94,64,50
1674,71,2,760,9,4177,119,84,90
1675,71,2,761,2,4179,50,27,20
1676,71,2,762,3,4182,57,57,30
1677,71,2,763,5,4187,56,38,50
1678,71,2,764,4,4191,59,42,40
1679,71,2,765,9,4200,116,85,90
1680,71,2,766,8,4208,110,73,80
1681,71,2,767,2,4210,54,41,20
1682,71,2,768,3,4213,37,27,30
1683,71,2,769,5,4218,53,37,50
1684,71,2,770,2,4220,27,21,20
1685,71,2,771,5,4225,48,35,50
1686,71,2,772,7,4232,74,46,70
1687,71,2,773,9,4241,129,93,90
1688,71,2,774,6,4247,117,84,60
1689,71,2,775,8,4255,109,109,80
1690,71,2,776,4,4259,45,30,40
1691,71,2,777,2,4261,42,42,20
1692,71,2,778,7,4268,58,35,70
1693,71,2,779,3,4271,45,34,30
1694,71,2,780,5,4276,59,41,50
1695,71,2,781,9,4285,112,81,90
1696,71,2,782,7,4292,123,85,70
1697,71,2,783,5,4297,82,61,50
1698,71,2,784,4,4301,62,62,40
1699,71,2,785,6,4307,73,56,60
1700,71,2,786,6,4313,74,53,60
1701,71,2,787,6,4319,89,54,60
1702,71,2,788,6,4325,111,77,60
1703,71,2,789,6,4331,96,70,60
1704,71,2,790,9,4340,124,124,90
1705,71,2,791,8,4348,90,61,80
1706,71,2,792,7,4355,110,70,70
1707,71,2,793,6,4361,97,70,60
1708,71,2,794,9,4370,116,85,90
1709,71,2,795,8,4378,102,70,80
1710,71,2,796,2,4380,58,40,20
1711,71,2,797,3,4383,48,48,30
1712,71,2,798,7,4390,65,41,70
1713,71,2,799,6,4396,75,45,60
1714,71,2,800,7,4403,108,78,70
1715,71,2,801,2,4405,58,42,20
1716,71,2,802,5,4410,70,70,50
1717,71,2,803,6,4416,51,34,60
1718,71,2,804,7,4423,80,58,70
1719,71,2,805,6,4429,91,63,60
1720,71,2,806,6,4435,85,58,60
1721,71,2,807,2,4437,51,40,20
1722,71,2,808,4,4441,49,34,40
1723,71,2,809,5,4446,71,49,50
1724,71,2,810,6,4452,70,49,60
1725,71,2,811,3,4455,52,29,30
1726,71,2,812,8,4463,92,59,80
1727,71,2,813,2,4465,58,42,20
1728,71,2,814,4,4469,58,38,40
1729,71,2,815,7,4476,105,105,70
1730,71,2,816,5,4481,55,40,50
1731,71,2,817,2,4483,31,20,20
1732,71,2,818,6,4489,63,63,60
1733,71,2,819,7,4496,65,47,70
1734,71,2,820,3,4499,48,33,30
1735,71,2,821,4,4503,63,38,40
1736,71,2,822,4,4507,85,55,40
1737,71,2,823,3,4510,62,40,30
1738,71,2,824,8,4518,110,79,80
1739,71,2,825,9,4527,122,89,90
1740,71,2,826,7,4534,103,103,70
1741,71,2,827,9,4543,94,94,90
1742,71,2,828,5,4548,42,31,50
1743,71,2,829,4,4552,48,31,40
1744,71,2,830,4,4556,53,30,40
1745,71,2,831,4,4560,62,46,40
1746,71,2,832,9,4569,117,85,90
1747,71,2,833,9,4578,137,92,90
1748,71,2,834,3,4581,76,51,30
1749,71,2,835,6,4587,97,97,60
1750,71,2,836,8,4595,89,63,80
1751,71,2,837,8,4603,117,76,80
1752,71,2,838,8,4611,117,83,80
1753,71,2,839,5,4616,96,69,50
1754,71,2,840,7,4623,96,63,70
1755,71,2,841,8,4631,125,81,80
1756,71,2,842,7,4638,124,88,70
1757,71,2,843,7,4645,112,80,70
1758,71,2,844,5,4650,90,57,50
1759,71,2,845,8,4658,122,85,80
1760,71,2,846,5,4663,86,62,50
1761,71,2,847,7,4670,81,58,70
1762,71,2,848,8,4678,103,70,80
1763,71,2,849,5,4683,77,77,50
1764,71,2,850,4,4687,49,35,40
1765,71,2,851,3,4690,31,18,30
1766,71,2,852,9,4699,94,63,90
1767,71,2,853,6,4705,104,69,60
1768,71,2,854,3,4708,61,35,30
1769,71,2,855,9,4717,113,72,90
1770,71,2,856,3,4720,65,44,30
1771,71,2,857,8,4728,99,70,80
1772,71,2,858,7,4735,110,78,70
1773,71,2,859,4,4739,73,49,40
1774,71,2,860,8,4747,111,111,80
1775,71,2,861,3,4750,22,13,30
1776,71,2,862,2,4752,28,20,20
1777,71,2,863,6,4758,66,49,60
1778,71,2,864,3,4761,39,20,30
1779,71,2,865,3,4764,48,37,30
1780,71,2,866,8,4772,94,60,80
1781,71,2,867,8,4780,104,69,80
1782,71,2,868,6,4786,96,67,60
1783,71,2,869,7,4793,111,111,70
1784,71,2,870,9,4802,91,63,90
1785,71,2,871,7,4809,94,60,70
1786,71,2,872,8,4817,124,84,80
1787,71,2,873,2,4819,65,47,20
1788,71,2,874,6,4825,80,56,60
1789,71,2,875,7,4832,97,97,70
1790,71,2,876,7,4839,78,50,70
1791,71,2,877,3,4842,60,60,30
1792,71,2,878,2,4844,27,27,20
1793,71,2,879,6,4850,71,44,60
1794,71,2,880,7,4857,104,75,70
1795,71,2,881,5,4862,79,54,50
1796,71,2,882,3,4865,55,32,30
1797,71,2,883,7,4872,101,74,70
1798,71,2,884,8,4880,91,61,80
1799,71,2,885,9,4889,139,139,90
1800,71,2,886,2,4891,22,17,20
1801,71,2,887,7,4898,78,78,70
1802,71,2,888,2,4900,26,18,20
1803,71,2,889,9,4909,85,58,90
1804,71,2,890,4,4913,74,51,40
1805,71,2,891,9,4922,116,116,90
1806,71,2,892,5,4927,67,67,50
1807,71,2,893,8,4935,71,45,80
1808,71,2,894,2,4937,50,35,20
1809,71,2,895,9,4946,97,71,90
1810,71,2,896,8,4954,99,99,80
1811,71,2,897,2,4956,18,10,20
1812,71,2,898,4,4960,50,36,40
1813,71,2,899,5,4965,69,44,50
1814,71,2,900,8,4973,121,87,80
1815,71,2,901,2,4975,60,41,20
1816,71,2,902,8,4983,98,63,80
1817,71,2,903,2,4985,44,30,20
1818,71,2,904,5,4990,70,45,50
1819,71,2,905,8,4998,94,64,80
1820,71,3,1,3,3,31,23,30
1821,71,3,2,4,7,45,29,40
1822,71,3,3,3,10,45,45,30
1823,71,3,4,6,16,50,38,60
1824,71,3,5,6,22,74,53,60
1825,71,3,6,2,24,43,43,20
1826,71,3,7,4,28,40,26,40
1827,71,3,8,2,30,29,18,20
1828,71,3,9,7,37,78,54,70
1829,71,3,10,6,43,90,55,60
1830,71,3,11,2,45,60,42,20
1831,71,3,12,6,51,80,59,60
1832,71,3,13,9,60,113,86,90
1833,71,3,14,5,65,61,41,50
1834,71,3,15,2,67,40,40,20
1835,71,3,16,3,70,26,14,30
1836,71,3,17,5,75,65,39,50
1837,71,3,18,6,81,78,60,60
1838,71,3,19,2,83,40,22,20
1839,71,3,20,4,87,58,58,40
1840,71,3,21,4,91,41,29,40
1841,71,3,22,3,94,27,17,30
1842,71,3,23,7,101,104,72,70
1843,71,3,24,9,110,122,81,90
1844,71,3,25,4,114,77,53,40
1845,71,3,26,3,117,62,47,30
1846,71,3,27,2,119,28,16,20
1847,71,3,28,9,128,106,72,90
1848,71,3,29,8,136,117,82,80
1849,71,3,30,6,142,100,71,60
1850,71,3,31,3,145,55,34,30
1851,71,3,32,4,149,56,38,40
1852,71,3,33,3,152,48,40,30
1853,71,3,34,5,157,51,37,50
1854,71,3,35,3,160,42,29,30
1855,71,3,36,7,167,76,51,70
1856,71,3,37,4,171,53,39,40
1857,71,3,38,8,179,97,97,80
1858,71,3,39,6,185,65,65,60
1859,71,3,40,3,188,32,22,30
1860,71,3,41,7,195,77,77,70
1861,71,3,42,9,204,91,67,90
1862,71,3,43,5,209,73,46,50
1863,71,3,44,2,211,39,39,20
1864,71,3,45,4,215,38,38,40
1865,71,3,46,6,221,45,34,60
1866,71,3,47,5,226,60,42,50
1867,71,3,48,6,232,95,63,60
1868,71,3,49,5,237,89,54,50
1869,71,3,50,9,246,127,127,90
1870,71,3,51,6,252,45,29,60
1871,71,3,52,9,261,115,74,90
1872,71,3,53,9,270,134,95,90
1873,71,3,54,9,279,125,89,90
1874,71,3,55,9,288,119,119,90
1875,71,3,56,8,296,77,77,80
1876,71,3,57,2,298,14,12,20
1877,71,3,58,2,300,19,11,20
1878,71,3,59,4,304,51,34,40
1879,71,3,60,4,308,58,42,40
1880,71,3,61,5,313,75,46,50
1881,71,3,62,3,316,57,37,30
1882,71,3,63,6,322,74,51,60
1883,71,3,64,5,327,92,56,50
1884,71,3,65,8,335,111,68,80
1885,71,3,66,4,339,83,60,40
1886,71,3,67,6,345,75,75,60
1887,71,3,68,8,353,81,53,80
1888,71,3,69,6,359,89,67,60
1889,71,3,70,8,367,118,81,80
1890,71,3,71,2,369,54,32,20
1891,71,3,72,8,377,96,64,80
1892,71,3,73,3,380,57,39,30
1893,71,3,74,4,384,62,38,40
1894,71,3,75,5,389,77,47,50
1895,71,3,76,8,397,124,90,80
1896,71,3,77,9,406,121,85,90
1897,71,3,78,6,412,85,58,60
1898,71,3,79,3,415,56,37,30
1899,71,3,80,3,418,45,35,30
1900,71,3,81,3,421,34,34,30
1901,71,3,82,5,426,47,36,50
1902,71,3,83,9,435,106,73,90
1903,71,3,84,6,441,100,67,60
1904,71,3,85,2,443,50,34,20
1905,71,3,86,7,450,80,46,70
1906,71,3,87,2,452,52,37,20
1907,71,3,88,7,459,84,56,70
1908,71,3,89,9,468,104,71,90
1909,71,3,90,4,472,76,44,40
1910,71,3,91,8,480,113,74,80
1911,71,3,92,4,484,79,56,40
1912,71,3,93,5,489,68,48,50
1913,71,3,94,8,497,95,68,80
1914,71,3,95,6,503,80,53,60
1915,71,3,96,6,509,70,49,60
1916,71,3,97,4,513,55,36,40
1917,71,3,98,9,522,103,71,90
1918,71,3,99,7,529,114,84,70
1919,71,3,100,2,531,48,32,20
1920,71,3,101,2,533,23,23,20
1921,71,3,102,9,542,90,90,90
1922,71,3,103,6,548,60,41,60
1923,71,3,104,7,555,97,63,70
1924,71,3,105,8,563,118,87,80
1925,71,3,106,6,569,89,63,60
1926,71,3,107,7,576,93,65,70
1927,71,3,108,8,584,108,108,80
1928,71,3,109,2,586,19,12,20
1929,71,3,110,2,588,28,17,20
1930,71,3,111,9,597,92,66,90
1931,71,3,112,2,599,44,28,20
1932,71,3,113,3,602,36,23,30
1933,71,3,114,8,610,91,66,80
1934,71,3,115,2,612,45,27,20
1935,71,3,116,3,615,47,33,30
1936,71,3,117,3,618,43,34,30
1937,71,3,118,3,621,44,31,30
1938,71,3,119,7,628,85,85,70
1939,71,3,120,6,634,53,53,60
1940,71,3,121,4,638,41,41,40
1941,71,3,122,8,646,79,55,80
1942,71,3,123,7,653,94,69,70
1943,71,3,124,2,655,58,39,20
1944,71,3,125,8,663,94,62,80
1945,71,3,126,7,670,103,66,70
1946,71,3,127,3,673,61,43,30
1947,71,3,128,2,675,44,30,20
1948,71,3,129,2,677,28,21,20
1949,71,3,130,6,683,70,44,60
1950,71,3,131,7,690,96,70,70
1951,71,3,132,8,698,109,70,80
1952,71,3,133,3,701,64,45,30
1953,71,3,134,3,704,49,36,30
1954,71,3,135,3,707,45,29,30
1955,71,3,136,8,715,92,54,80
1956,71,3,137,3,718,69,44,30
1957,71,3,138,2,720,46,33,20
1958,71,3,139,8,728,102,75,80
1959,71,3,140,5,733,69,45,50
1960,71,3,141,3,736,60,41,30
1961,71,3,142,9,745,112,82,90
1962,71,3,143,2,747,43,32,20
1963,71,3,144,7,754,89,65,70
1964,71,3,145,9,763,134,95,90
1965,71,3,146,5,768,77,56,50
1966,71,3,147,8,776,91,91,80
1967,71,3,148,7,783,75,53,70
1968,71,3,149,3,786,39,30,30
1969,71,3,150,3,789,39,39,30
1970,71,3,151,3,792,35,28,30
1971,71,3,152,2,794,27,16,20
1972,71,3,153,2,796,29,29,20
1973,71,3,154,7,803,69,47,70
1974,71,3,155,4,807,65,45,40
1975,71,3,156,4,811,54,38,40
1976,71,3,157,4,815,52,52,40
1977,71,3,158,7,822,70,70,70
1978,71,3,159,7,829,76,76,70
1979,71,3,160,6,835,63,63,60
1980,71,3,161,5,840,43,34,50
1981,71,3,162,2,842,34,25,20
1982,71,3,163,9,851,107,77,90
1983,71,3,164,2,853,53,36,20
1984,71,3,165,5,858,71,50,50
1985,71,3,166,6,864,85,58,60
1986,71,3,167,5,869,77,56,50
1987,71,3,168,2,871,34,34,20
1988,71,3,169,5,876,34,34,50
1989,71,3,170,6,882,67,50,60
1990,71,3,171,3,885,41,30,30
1991,71,3,172,5,890,62,48,50
1992,71,3,173,7,897,88,57,70
1993,71,3,174,5,902,73,52,50
1994,71,3,175,8,910,91,60,80
1995,71,3,176,7,917,101,74,70
1996,71,3,177,3,920,57,42,30
1997,71,3,178,2,922,29,29,20
1998,71,3,179,9,931,70,43,90
1999,71,3,180,5,936,71,48,50
2000,71,3,181,4,940,55,55,40
2001,71,3,182,8,948,76,51,80
2002,71,3,183,3,951,62,62,30
2003,71,3,184,5,956,48,48,50
2004,71,3,185,4,960,46,33,40
2005,71,3,186,3,963,49,33,30
2006,71,3,187,3,966,59,32,30
2007,71,3,188,7,973,106,106,70
2008,71,3,189,2,975,18,12,20
2009,71,3,190,2,977,21,12,20
2010,71,3,191,3,980,42,42,30
2011,71,3,192,9,989,71,48,90
2012,71,3,193,2,991,43,29,20
2013,71,3,194,2,993,32,23,20
2014,71,3,195,8,1001,91,91,80
2015,71,3,196,4,1005,45,25,40
2016,71,3,197,8,1013,82,59,80
2017,71,3,198,5,1018,59,42,50
2018,71,3,199,4,1022,51,51,40
2019,71,3,200,6,1028,54,33,60
2020,71,3,201,7,1035,72,72,70
2021,71,3,202,6,1041,61,34,60
2022,71,3,203,4,1045,67,52,40
2023,71,3,204,9,1054,112,85,90
2024,71,3,205,9,1063,133,98,90
2025,71,3,206,8,1071,121,77,80
2026,71,3,207,7,1078,101,69,70
2027,71,3,208,7,1085,105,70,70
2028,71,3,209,6,1091,95,62,60
2029,71,3,210,3,1094,63,40,30
2030,71,3,211,6,1100,71,48,60
2031,71,3,212,2,1102,43,27,20
2032,71,3,213,9,1111,116,77,90
2033,71,3,214,6,1117,106,106,60
2034,71,3,215,6,1123,57,38,60
2035,71,3,216,7,1130,83,58,70
2036,71,3,217,8,1138,100,62,80
2037,71,3,218,3,1141,68,53,30
2038,71,3,219,8,1149,96,63,80
2039,71,3,220,5,1154,93,64,50
2040,71,3,221,6,1160,83,55,60
2041,71,3,222,5,1165,73,73,50
2042,71,3,223,6,1171,64,43,60
2043,71,3,224,2,1173,44,31,20
2044,71,3,225,9,1182,95,63,90
2045,71,3,226,2,1184,46,46,20
2046,71,3,227,7,1191,62,51,70
2047,71,3,228,3,1194,49,27,30
2048,71,3,229,7,1201,88,88,70
2049,71,3,230,3,1204,30,20,30
2050,71,3,231,9,1213,86,50,90
2051,71,3,232,5,1218,85,65,50
2052,71,3,233,5,1223,66,51,50
2053,71,3,234,3,1226,58,39,30
2054,71,3,235,3,1229,53,31,30
2055,71,3,236,7,1236,88,61,70
2056,71,3,237,2,1238,39,39,20
2057,71,3,238,4,1242,35,35,40
2058,71,3,239,2,1244,21,14,20
2059,71,3,240,7,1251,71,44,70
2060,71,3,241,9,1260,125,83,90
2061,71,3,242,4,1264,83,54,40
2062,71,3,243,8,1272,98,72,80
2063,71,3,244,8,1280,91,64,80
2064,71,3,245,7,1287,100,68,70
2065,71,3,246,4,1291,76,76,40
2066,71,3,247,8,1299,87,62,80
2067,71,3,248,5,1304,83,60,50
2068,71,3,249,5,1309,61,61,50
2069,71,3,250,8,1317,94,94,80
2070,71,3,251,5,1322,39,30,50
2071,71,3,252,2,1324,35,20,20
2072,71,3,253,2,1326,35,35,20
2073,71,3,254,2,1328,21,12,20
2074,71,3,255,6,1334,82,58,60
2075,71,3,256,4,1338,64,64,40
2076,71,3,257,6,1344,54,54,60
2077,71,3,258,3,1347,23,23,30
2078,71,3,259,3,1350,25,20,30
2079,71,3,260,4,1354,47,29,40
2080,71,3,261,6,1360,67,46,60
2081,71,3,262,6,1366,81,58,60
2082,71,3,263,2,1368,39,28,20
2083,71,3,264,6,1374,74,53,60
2084,71,3,265,8,1382,110,85,80
2085,71,3,266,2,1384,44,44,20
2086,71,3,267,2,1386,20,14,20
2087,71,3,268,5,1391,53,35,50
2088,71,3,269,8,1399,95,95,80
2089,71,3,270,6,1405,65,45,60
2090,71,3,271,5,1410,72,52,50
2091,71,3,272,5,1415,73,46,50
2092,71,3,273,6,1421,97,63,60
2093,71,3,274,6,1427,92,61,60
2094,71,3,275,9,1436,125,125,90
2095,71,3,276,3,1439,26,17,30
2096,71,3,277,3,1442,41,29,30
2097,71,3,278,3,1445,44,44,30
2098,71,3,279,6,1451,50,50,60
2099,71,3,280,8,1459,75,49,80
2100,71,3,281,7,1466,83,83,70
2101,71,3,282,4,1470,27,20,40
2102,71,3,283,9,1479,92,60,90
2103,71,3,284,6,1485,90,62,60
2104,71,3,285,8,1493,107,66,80
2105,71,3,286,2,1495,59,31,20
2106,71,3,287,8,1503,115,76,80
2107,71,3,288,9,1512,130,97,90
2108,71,3,289,9,1521,134,134,90
2109,71,3,290,8,1529,111,82,80
2110,71,3,291,6,1535,90,64,60
2111,71,3,292,9,1544,103,74,90
2112,71,3,293,8,1552,119,87,80
2113,71,3,294,5,1557,95,61,50
2114,71,3,295,6,1563,92,67,60
2115,71,3,296,9,1572,121,86,90
2116,71,3,297,5,1577,97,71,50
2117,71,3,298,2,1579,53,53,20
2118,71,3,299,7,1586,64,49,70
2119,71,3,300,4,1590,43,27,40
2120,71,3,301,8,1598,96,96,80
2121,71,3,302,3,1601,35,26,30
2122,71,3,303,4,1605,61,41,40
2123,71,3,304,8,1613,109,109,80
2124,71,3,305,6,1619,54,41,60
2125,71,3,306,6,1625,71,53,60
2126,71,3,307,5,1630,70,47,50
2127,71,3,308,7,1637,88,68,70
2128,71,3,309,5,1642,72,42,50
2129,71,3,310,2,1644,55,38,20
2130,71,3,311,2,1646,36,18,20
2131,71,3,312,5,1651,74,50,50
2132,71,3,313,2,1653,43,25,20
2133,71,3,314,4,1657,54,54,40
2134,71,3,315,8,1665,63,43,80
2135,71,3,316,6,1671,77,61,60
2136,71,3,317,9,1680,108,82,90
2137,71,3,318,4,1684,87,61,40
2138,71,3,319,4,1688,74,74,40
2139,71,3,320,4,1692,45,30,40
2140,71,3,321,7,1699,67,48,70
2141,71,3,322,2,1701,39,27,20
2142,71,3,323,3,1704,39,26,30
2143,71,3,324,5,1709,67,67,50
2144,71,3,325,4,1713,45,45,40
2145,71,3,326,3,1716,38,38,30
2146,71,3,327,2,1718,21,15,20
2147,71,3,328,6,1724,77,77,60
2148,71,3,329,2,1726,19,11,20
2149,71,3,330,9,1735,87,56,90
2150,71,3,331,7,1742,99,70,70
2151,71,3,332,5,1747,78,78,50
2152,71,3,333,3,1750,28,17,30
2153,71,3,334,3,1753,36,28,30
2154,71,3,335,9,1762,102,102,90
2155,71,3,336,4,1766,52,35,40
2156,71,3,337,4,1770,53,37,40
2157,71,3,338,4,1774,52,37,40
2158,71,3,339,2,1776,34,34,20
2159,71,3,340,7,1783,72,55,70
2160,71,3,341,7,1790,90,62,70
2161,71,3,342,9,1799,107,76,90
2162,71,3,343,8,1807,102,65,80
2163,71,3,344,8,1815,118,118,80
2164,71,3,345,6,1821,41,41,60
2165,71,3,346,2,1823,16,13,20
2166,71,3,347,9,1832,78,61,90
2167,71,3,348,6,1838,86,55,60
