,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,58,2,536,8,2912,80,3,80
1463,58,2,537,7,2919,147,9,70
1464,58,2,538,7,2926,210,15,70
1465,58,2,539,3,2929,232,12,30
1466,58,2,540,6,2935,288,16,60
1467,58,2,541,2,2937,296,11,20
1468,58,2,542,9,2946,380,380,90
1469,58,2,543,4,2950,43,0,40
1470,58,2,544,8,2958,108,3,80
1471,58,2,545,3,2961,133,5,30
1472,58,2,546,2,2963,148,148,20
1473,58,2,547,4,2967,40,4,40
1474,58,2,548,2,2969,69,3,20
1475,58,2,549,2,2971,81,3,20
1476,58,2,550,2,2973,102,102,20
1477,58,2,551,9,2982,85,2,90
1478,58,2,552,5,2987,126,8,50
1479,58,2,553,2,2989,129,11,20
1480,58,2,554,8,2997,203,13,80
1481,58,2,555,9,3006,288,21,90
1482,58,2,556,2,3008,288,288,20
1483,58,2,557,5,3013,47,47,50
1484,58,2,558,8,3021,61,1,80
1485,58,2,559,6,3027,118,8,60
1486,58,2,560,5,3032,162,8,50
1487,58,2,561,7,3039,207,207,70
1488,58,2,562,3,3042,31,2,30
1489,58,2,563,7,3049,98,6,70
1490,58,2,564,8,3057,183,183,80
1491,58,2,565,6,3063,70,70,60
1492,58,2,566,8,3071,79,79,80
1493,58,2,567,7,3078,68,2,70
1494,58,2,568,9,3087,163,4,90
1495,58,2,569,5,3092,216,216,50
1496,58,2,570,5,3097,54,0,50
1497,58,2,571,4,3101,92,92,40
1498,58,2,572,4,3105,44,4,40
1499,58,2,573,9,3114,130,4,90
1500,58,2,574,4,3118,155,11,40
1501,58,2,575,8,3126,226,17,80
1502,58,2,576,2,3128,223,18,20
1503,58,2,577,5,3133,253,15,50
1504,58,2,578,9,3142,321,11,90
1505,58,2,579,3,3145,338,20,30
1506,58,2,580,4,3149,359,359,40
1507,58,2,581,8,3157,83,4,80
1508,58,2,582,6,3163,137,137,60
1509,58,2,583,9,3172,101,101,90
1510,58,2,584,2,3174,17,3,20
1511,58,2,585,8,3182,91,3,80
1512,58,2,586,3,3185,114,6,30
1513,58,2,587,9,3194,201,11,90
1514,58,2,588,8,3202,260,260,80
1515,58,2,589,6,3208,68,3,60
1516,58,2,590,9,3217,177,9,90
1517,58,2,591,6,3223,230,11,60
1518,58,2,592,7,3230,298,298,70
1519,58,2,593,9,3239,101,8,90
1520,58,2,594,2,3241,116,116,20
1521,58,2,595,9,3250,91,4,90
1522,58,2,596,6,3256,156,8,60
1523,58,2,597,8,3264,228,7,80
1524,58,2,598,2,3266,235,7,20
1525,58,2,599,4,3270,276,14,40
1526,58,2,600,6,3276,332,17,60
1527,58,2,601,5,3281,372,14,50
1528,58,2,602,5,3286,416,19,50
1529,58,2,603,7,3293,462,19,70
1530,58,2,604,8,3301,532,32,80
1531,58,2,605,3,3304,532,31,30
1532,58,2,606,8,3312,573,573,80
1533,58,2,607,4,3316,38,2,40
1534,58,2,608,8,3324,124,2,80
1535,58,2,609,2,3326,138,7,20
1536,58,2,610,2,3328,158,6,20
1537,58,2,611,9,3337,242,10,90
1538,58,2,612,6,3343,290,12,60
1539,58,2,613,5,3348,331,16,50
1540,58,2,614,5,3353,367,15,50
1541,58,2,615,3,3356,388,388,30
1542,58,2,616,4,3360,39,0,40
1543,58,2,617,6,3366,91,9,60
1544,58,2,618,3,3369,110,3,30
1545,58,2,619,7,3376,179,13,70
1546,58,2,620,6,3382,227,11,60
1547,58,2,621,4,3386,259,15,40
1548,58,2,622,2,3388,261,18,20
1549,58,2,623,2,3390,263,12,20
1550,58,2,624,4,3394,296,17,40
1551,58,2,625,5,3399,336,23,50
1552,58,2,626,2,3401,335,13,20
1553,58,2,627,7,3408,378,378,70
1554,58,2,628,3,3411,29,0,30
1555,58,2,629,8,3419,105,105,80
1556,58,2,630,9,3428,83,4,90
1557,58,2,631,5,3433,127,5,50
1558,58,2,632,9,3442,209,16,90
1559,58,2,633,3,3445,230,5,30
1560,58,2,634,8,3453,298,18,80
1561,58,2,635,9,3462,376,376,90
1562,58,2,636,4,3466,45,1,40
1563,58,2,637,2,3468,66,5,20
1564,58,2,638,5,3473,98,4,50
1565,58,2,639,4,3477,128,128,40
1566,58,2,640,2,3479,23,2,20
1567,58,2,641,8,3487,88,88,80
1568,58,2,642,6,3493,67,6,60
1569,58,2,643,5,3498,115,5,50
1570,58,2,644,3,3501,149,8,30
1571,58,2,645,7,3508,204,204,70
1572,58,2,646,5,3513,53,5,50
1573,58,2,647,4,3517,79,4,40
1574,58,2,648,3,3520,112,7,30
1575,58,2,649,8,3528,192,13,80
1576,58,2,650,3,3531,209,10,30
1577,58,2,651,6,3537,255,255,60
1578,58,2,652,4,3541,41,41,40
1579,58,2,653,9,3550,95,1,90
1580,58,2,654,2,3552,118,10,20
1581,58,2,655,4,3556,144,5,40
1582,58,2,656,3,3559,172,13,30
1583,58,2,657,7,3566,225,8,70
1584,58,2,658,9,3575,308,308,90
1585,58,2,659,3,3578,26,26,30
1586,58,2,660,5,3583,53,6,50
1587,58,2,661,7,3590,124,6,70
1588,58,2,662,3,3593,142,10,30
1589,58,2,663,9,3602,227,10,90
1590,58,2,664,6,3608,269,10,60
1591,58,2,665,8,3616,367,22,80
1592,58,2,666,9,3625,433,21,90
1593,58,2,667,8,3633,494,24,80
1594,58,2,668,7,3640,542,25,70
1595,58,2,669,5,3645,568,23,50
1596,58,2,670,2,3647,569,31,20
1597,58,2,671,9,3656,650,38,90
1598,58,2,672,4,3660,666,666,40
1599,58,2,673,5,3665,55,3,50
1600,58,2,674,7,3672,137,9,70
1601,58,2,675,2,3674,153,11,20
1602,58,2,676,4,3678,194,3,40
1603,58,2,677,4,3682,231,9,40
1604,58,2,678,2,3684,244,244,20
1605,58,2,679,2,3686,24,1,20
1606,58,2,680,6,3692,76,0,60
1607,58,2,681,7,3699,163,9,70
1608,58,2,682,5,3704,209,19,50
1609,58,2,683,5,3709,237,16,50
1610,58,2,684,7,3716,299,299,70
1611,58,2,685,8,3724,63,2,80
1612,58,2,686,5,3729,112,112,50
1613,58,2,687,8,3737,90,9,80
1614,58,2,688,3,3740,111,111,30
1615,58,2,689,8,3748,93,1,80
1616,58,2,690,4,3752,120,5,40
1617,58,2,691,8,3760,191,7,80
1618,58,2,692,7,3767,257,257,70
1619,58,2,693,3,3770,41,1,30
1620,58,2,694,6,3776,108,10,60
1621,58,2,695,8,3784,185,10,80
1622,58,2,696,7,3791,260,260,70
1623,58,2,697,3,3794,35,0,30
1624,58,2,698,2,3796,62,62,20
1625,58,2,699,2,3798,24,1,20
1626,58,2,700,3,3801,59,3,30
1627,58,2,701,3,3804,107,5,30
1628,58,2,702,6,3810,161,9,60
1629,58,2,703,7,3817,229,229,70
1630,58,2,704,6,3823,56,1,60
1631,58,2,705,2,3825,70,70,20
1632,58,2,706,2,3827,16,0,20
1633,58,2,707,8,3835,111,8,80
1634,58,2,708,8,3843,181,181,80
1635,58,2,709,3,3846,26,1,30
1636,58,2,710,2,3848,50,1,20
1637,58,2,711,3,3851,87,87,30
1638,58,2,712,3,3854,30,1,30
1639,58,2,713,3,3857,57,5,30
1640,58,2,714,8,3865,131,10,80
1641,58,2,715,9,3874,220,15,90
1642,58,2,716,9,3883,308,14,90
1643,58,2,717,9,3892,381,24,90
1644,58,2,718,4,3896,393,24,40
1645,58,2,719,3,3899,397,20,30
1646,58,2,720,7,3906,441,16,70
1647,58,2,721,6,3912,491,491,60
1648,58,2,722,4,3916,37,0,40
1649,58,2,723,6,3922,84,5,60
1650,58,2,724,2,3924,97,4,20
1651,58,2,725,7,3931,151,6,70
1652,58,2,726,2,3933,168,168,20
1653,58,2,727,3,3936,34,1,30
1654,58,2,728,5,3941,85,1,50
1655,58,2,729,5,3946,141,12,50
1656,58,2,730,2,3948,147,5,20
1657,58,2,731,6,3954,200,8,60
1658,58,2,732,6,3960,258,258,60
1659,58,2,733,5,3965,53,2,50
1660,58,2,734,6,3971,103,4,60
1661,58,2,735,4,3975,137,12,40
1662,58,2,736,9,3984,200,13,90
1663,58,2,737,6,3990,249,11,60
1664,58,2,738,7,3997,299,10,70
1665,58,2,739,3,4000,316,25,30
1666,58,2,740,8,4008,367,367,80
1667,58,2,741,2,4010,14,0,20
1668,58,2,742,3,4013,43,2,30
1669,58,2,743,4,4017,88,3,40
1670,58,2,744,7,4024,132,8,70
1671,58,2,745,9,4033,219,219,90
1672,58,2,746,3,4036,29,0,30
1673,58,2,747,8,4044,116,10,80
1674,58,2,748,8,4052,187,8,80
1675,58,2,749,3,4055,212,6,30
1676,58,2,750,4,4059,243,243,40
1677,58,2,751,6,4065,55,55,60
1678,58,2,752,9,4074,84,5,90
1679,58,2,753,4,4078,129,8,40
1680,58,2,754,8,4086,199,12,80
1681,58,2,755,6,4092,245,245,60
1682,58,2,756,8,4100,95,3,80
1683,58,2,757,8,4108,184,13,80
1684,58,2,758,6,4114,235,10,60
1685,58,2,759,6,4120,289,12,60
1686,58,2,760,2,4122,299,14,20
1687,58,2,761,7,4129,351,31,70
1688,58,2,762,5,4134,376,376,50
1689,58,2,763,6,4140,56,56,60
1690,58,2,764,6,4146,61,2,60
1691,58,2,765,4,4150,109,109,40
1692,58,2,766,4,4154,47,47,40
1693,58,2,767,8,4162,83,2,80
1694,58,2,768,8,4170,158,4,80
1695,58,2,769,6,4176,210,210,60
1696,58,2,770,8,4184,56,2,80
1697,58,2,771,4,4188,102,6,40
1698,58,2,772,2,4190,121,7,20
1699,58,2,773,8,4198,187,8,80
1700,58,2,774,7,4205,253,8,70
1701,58,2,775,6,4211,302,13,60
1702,58,2,776,6,4217,346,31,60
1703,58,2,777,3,4220,348,12,30
1704,58,2,778,2,4222,359,19,20
1705,58,2,779,8,4230,415,19,80
1706,58,2,780,4,4234,451,451,40
1707,58,2,781,7,4241,66,1,70
1708,58,2,782,3,4244,103,103,30
1709,58,2,783,3,4247,28,3,30
1710,58,2,784,9,4256,135,7,90
1711,58,2,785,7,4263,188,188,70
1712,58,2,786,2,4265,14,14,20
1713,58,2,787,6,4271,48,6,60
1714,58,2,788,6,4277,113,113,60
1715,58,2,789,6,4283,65,6,60
1716,58,2,790,2,4285,76,76,20
1717,58,2,791,9,4294,92,3,90
1718,58,2,792,8,4302,176,8,80
1719,58,2,793,7,4309,228,11,70
1720,58,2,794,4,4313,260,260,40
1721,58,2,795,2,4315,13,1,20
1722,58,2,796,2,4317,25,0,20
1723,58,2,797,7,4324,92,5,70
1724,58,2,798,2,4326,109,7,20
1725,58,2,799,6,4332,169,7,60
1726,58,2,800,8,4340,236,11,80
1727,58,2,801,4,4344,266,11,40
1728,58,2,802,4,4348,289,20,40
1729,58,2,803,5,4353,318,12,50
1730,58,2,804,2,4355,325,14,20
1731,58,2,805,8,4363,400,19,80
1732,58,2,806,9,4372,471,21,90
1733,58,2,807,8,4380,534,32,80
1734,58,2,808,3,4383,529,32,30
1735,58,2,809,8,4391,572,28,80
1736,58,2,810,7,4398,613,32,70
1737,58,2,811,9,4407,680,28,90
1738,58,2,812,8,4415,728,34,80
1739,58,2,813,2,4417,715,715,20
1740,58,2,814,8,4425,81,81,80
1741,58,2,815,3,4428,28,28,30
1742,58,2,816,9,4437,86,3,90
1743,58,2,817,9,4446,163,4,90
1744,58,2,818,5,4451,210,12,50
1745,58,2,819,9,4460,284,284,90
1746,58,2,820,6,4466,63,7,60
1747,58,2,821,2,4468,80,5,20
1748,58,2,822,3,4471,104,1,30
1749,58,2,823,6,4477,172,8,60
1750,58,2,824,9,4486,257,12,90
1751,58,2,825,7,4493,302,302,70
1752,58,2,826,5,4498,51,3,50
1753,58,2,827,9,4507,141,5,90
1754,58,2,828,6,4513,200,11,60
1755,58,2,829,8,4521,263,11,80
1756,58,2,830,6,4527,319,17,60
1757,58,2,831,9,4536,386,24,90
1758,58,2,832,6,4542,418,18,60
1759,58,2,833,5,4547,449,449,50
1760,58,2,834,7,4554,68,68,70
1761,58,2,835,8,4562,96,4,80
1762,58,2,836,9,4571,174,6,90
1763,58,2,837,4,4575,197,16,40
1764,58,2,838,4,4579,209,10,40
1765,58,2,839,2,4581,227,20,20
1766,58,2,840,5,4586,253,253,50
1767,58,2,841,2,4588,18,0,20
1768,58,2,842,5,4593,72,2,50
1769,58,2,843,9,4602,160,7,90
1770,58,2,844,2,4604,172,11,20
1771,58,2,845,7,4611,236,11,70
1772,58,2,846,4,4615,267,16,40
1773,58,2,847,6,4621,306,306,60
1774,58,2,848,4,4625,48,48,40
1775,58,2,849,7,4632,59,4,70
1776,58,2,850,8,4640,139,3,80
1777,58,2,851,6,4646,195,8,60
1778,58,2,852,5,4651,236,8,50
1779,58,2,853,8,4659,324,324,80
1780,58,2,854,4,4663,36,3,40
1781,58,2,855,5,4668,72,4,50
1782,58,2,856,5,4673,110,7,50
1783,58,2,857,6,4679,159,7,60
1784,58,2,858,3,4682,184,11,30
1785,58,2,859,4,4686,211,8,40
1786,58,2,860,9,4695,291,12,90
1787,58,2,861,6,4701,342,342,60
1788,58,2,862,6,4707,60,3,60
1789,58,2,863,5,4712,120,120,50
1790,58,2,864,4,4716,32,0,40
1791,58,2,865,2,4718,45,45,20
1792,58,2,866,4,4722,29,2,40
1793,58,2,867,9,4731,114,114,90
1794,58,2,868,4,4735,35,2,40
1795,58,2,869,6,4741,95,6,60
1796,58,2,870,2,4743,111,3,20
1797,58,2,871,6,4749,171,6,60
1798,58,2,872,9,4758,274,12,90
1799,58,2,873,6,4764,320,19,60
1800,58,2,874,6,4770,346,346,60
1801,58,2,875,8,4778,65,4,80
1802,58,2,876,4,4782,103,4,40
1803,58,2,877,9,4791,183,15,90
1804,58,2,878,8,4799,256,15,80
1805,58,2,879,3,4802,276,17,30
1806,58,2,880,3,4805,284,18,30
1807,58,2,881,8,4813,347,22,80
1808,58,2,882,2,4815,340,24,20
1809,58,2,883,5,4820,370,370,50
1810,58,2,884,3,4823,28,0,30
1811,58,2,885,4,4827,73,6,40
1812,58,2,886,2,4829,96,96,20
1813,58,2,887,3,4832,28,1,30
1814,58,2,888,3,4835,50,2,30
1815,58,2,889,3,4838,82,5,30
1816,58,2,890,8,4846,161,1,80
1817,58,2,891,7,4853,230,230,70
1818,58,2,892,3,4856,36,2,30
1819,58,2,893,5,4861,93,5,50
1820,58,2,894,9,4870,193,193,90
1821,58,2,895,2,4872,25,1,20
1822,58,2,896,4,4876,74,3,40
1823,58,2,897,3,4879,106,4,30
1824,58,2,898,2,4881,120,120,20
1825,58,2,899,9,4890,88,5,90
1826,58,2,900,4,4894,130,6,40
1827,58,2,901,2,4896,141,4,20
1828,58,2,902,4,4900,171,7,40
1829,58,2,903,7,4907,230,230,70
1830,58,2,904,9,4916,102,3,90
1831,58,2,905,3,4919,124,7,30
1832,58,2,906,9,4928,189,8,90
1833,58,2,907,7,4935,245,12,70
1834,58,2,908,9,4944,314,10,90
1835,58,2,909,8,4952,378,378,80
1836,58,2,910,9,4961,89,4,90
1837,58,2,911,4,4965,140,10,40
1838,58,2,912,6,4971,182,7,60
1839,58,2,913,3,4974,206,8,30
1840,58,2,914,5,4979,248,11,50
1841,58,2,915,3,4982,272,272,30
1842,58,2,916,5,4987,55,4,50
1843,58,2,917,6,4993,101,6,60
1844,58,3,1,4,4,44,2,40
1845,58,3,2,3,7,75,5,30
1846,58,3,3,2,9,91,91,20
1847,58,3,4,8,17,76,4,80
1848,58,3,5,6,23,124,124,60
1849,58,3,6,5,28,51,1,50
1850,58,3,7,8,36,119,5,80
1851,58,3,8,9,45,197,9,90
1852,58,3,9,8,53,268,15,80
1853,58,3,10,2,55,273,273,20
1854,58,3,11,3,58,34,3,30
1855,58,3,12,8,66,120,5,80
1856,58,3,13,4,70,174,10,40
1857,58,3,14,4,74,195,13,40
1858,58,3,15,6,80,251,13,60
1859,58,3,16,9,89,331,16,90
1860,58,3,17,6,95,362,17,60
1861,58,3,18,6,101,409,17,60
1862,58,3,19,5,106,441,24,50
1863,58,3,20,6,112,480,22,60
1864,58,3,21,3,115,484,484,30
1865,58,3,22,8,123,94,94,80
1866,58,3,23,8,131,87,87,80
1867,58,3,24,3,134,21,21,30
1868,58,3,25,9,143,76,4,90
1869,58,3,26,9,152,157,11,90
1870,58,3,27,3,155,175,8,30
1871,58,3,28,2,157,193,10,20
1872,58,3,29,7,164,247,17,70
1873,58,3,30,6,170,285,19,60
1874,58,3,31,5,175,322,13,50
1875,58,3,32,5,180,361,20,50
1876,58,3,33,7,187,407,23,70
1877,58,3,34,3,190,408,408,30
1878,58,3,35,8,198,66,4,80
1879,58,3,36,5,203,111,6,50
1880,58,3,37,3,206,137,137,30
1881,58,3,38,9,215,88,2,90
1882,58,3,39,2,217,104,5,20
1883,58,3,40,2,219,123,5,20
1884,58,3,41,3,222,146,5,30
1885,58,3,42,6,228,203,13,60
1886,58,3,43,6,234,256,15,60
1887,58,3,44,4,238,287,287,40
1888,58,3,45,8,246,70,1,80
1889,58,3,46,7,253,135,135,70
1890,58,3,47,6,259,50,1,60
1891,58,3,48,2,261,67,67,20
1892,58,3,49,7,268,68,4,70
1893,58,3,50,5,273,104,104,50
1894,58,3,51,8,281,78,1,80
1895,58,3,52,5,286,127,127,50
1896,58,3,53,4,290,43,1,40
1897,58,3,54,3,293,71,2,30
1898,58,3,55,5,298,94,6,50
1899,58,3,56,3,301,129,9,30
1900,58,3,57,8,309,204,12,80
1901,58,3,58,6,315,249,10,60
1902,58,3,59,2,317,264,14,20
1903,58,3,60,9,326,343,18,90
1904,58,3,61,6,332,386,26,60
1905,58,3,62,3,335,381,20,30
1906,58,3,63,8,343,438,18,80
1907,58,3,64,2,345,439,14,20
1908,58,3,65,6,351,484,23,60
1909,58,3,66,2,353,483,483,20
1910,58,3,67,9,362,84,84,90
1911,58,3,68,3,365,30,2,30
1912,58,3,69,4,369,67,1,40
1913,58,3,70,9,378,147,6,90
1914,58,3,71,5,383,188,10,50
1915,58,3,72,4,387,221,9,40
1916,58,3,73,6,393,267,10,60
1917,58,3,74,8,401,323,20,80
1918,58,3,75,9,410,391,391,90
1919,58,3,76,4,414,38,38,40
1920,58,3,77,9,423,74,2,90
1921,58,3,78,2,425,94,4,20
1922,58,3,79,6,431,147,6,60
1923,58,3,80,8,439,233,19,80
1924,58,3,81,6,445,279,279,60
1925,58,3,82,3,448,31,31,30
1926,58,3,83,4,452,41,2,40
1927,58,3,84,5,457,88,88,50
1928,58,3,85,4,461,35,0,40
1929,58,3,86,3,464,61,5,30
1930,58,3,87,7,471,113,6,70
1931,58,3,88,9,480,207,11,90
1932,58,3,89,3,483,229,11,30
1933,58,3,90,9,492,308,308,90
1934,58,3,91,7,499,66,66,70
1935,58,3,92,4,503,40,1,40
1936,58,3,93,8,511,125,6,80
1937,58,3,94,3,514,149,5,30
1938,58,3,95,8,522,212,7,80
1939,58,3,96,3,525,242,17,30
1940,58,3,97,3,528,255,8,30
1941,58,3,98,8,536,320,21,80
1942,58,3,99,7,543,370,18,70
1943,58,3,100,4,547,382,18,40
1944,58,3,101,7,554,439,22,70
1945,58,3,102,6,560,484,484,60
1946,58,3,103,6,566,66,4,60
1947,58,3,104,6,572,109,3,60
1948,58,3,105,4,576,131,9,40
1949,58,3,106,6,582,174,8,60
1950,58,3,107,8,590,255,255,80
1951,58,3,108,9,599,102,4,90
1952,58,3,109,9,608,191,16,90
1953,58,3,110,4,612,214,14,40
1954,58,3,111,5,617,236,13,50
1955,58,3,112,9,626,314,10,90
1956,58,3,113,8,634,403,16,80
1957,58,3,114,7,641,477,25,70
1958,58,3,115,7,648,513,29,70
1959,58,3,116,9,657,562,31,90
1960,58,3,117,2,659,548,30,20
1961,58,3,118,5,664,568,25,50
1962,58,3,119,9,673,631,27,90
1963,58,3,120,6,679,651,651,60
1964,58,3,121,7,686,76,76,70
1965,58,3,122,9,695,74,5,90
1966,58,3,123,8,703,158,12,80
1967,58,3,124,2,705,169,9,20
1968,58,3,125,8,713,230,11,80
1969,58,3,126,9,722,305,10,90
1970,58,3,127,6,728,362,362,60
1971,58,3,128,4,732,46,3,40
1972,58,3,129,5,737,82,3,50
1973,58,3,130,5,742,124,124,50
1974,58,3,131,6,748,57,3,60
1975,58,3,132,2,750,73,73,20
1976,58,3,133,5,755,57,1,50
1977,58,3,134,4,759,89,89,40
1978,58,3,135,4,763,32,32,40
1979,58,3,136,5,768,48,3,50
1980,58,3,137,7,775,109,3,70
1981,58,3,138,3,778,132,11,30
1982,58,3,139,2,780,144,5,20
1983,58,3,140,4,784,184,15,40
1984,58,3,141,6,790,235,10,60
1985,58,3,142,6,796,289,14,60
1986,58,3,143,9,805,365,13,90
1987,58,3,144,9,814,436,18,90
1988,58,3,145,8,822,476,25,80
1989,58,3,146,8,830,520,520,80
1990,58,3,147,6,836,62,1,60
1991,58,3,148,9,845,162,12,90
1992,58,3,149,8,853,239,14,80
1993,58,3,150,3,856,256,8,30
1994,58,3,151,2,858,270,12,20
1995,58,3,152,6,864,316,20,60
1996,58,3,153,2,866,319,319,20
1997,58,3,154,6,872,56,2,60
1998,58,3,155,8,880,132,5,80
1999,58,3,156,5,885,182,7,50
2000,58,3,157,9,894,260,260,90
2001,58,3,158,5,899,47,2,50
2002,58,3,159,7,906,122,4,70
2003,58,3,160,5,911,163,6,50
2004,58,3,161,2,913,170,10,20
2005,58,3,162,4,917,197,197,40
2006,58,3,163,4,921,37,2,40
2007,58,3,164,8,929,133,7,80
2008,58,3,165,3,932,155,4,30
2009,58,3,166,3,935,184,16,30
2010,58,3,167,6,941,219,11,60
2011,58,3,168,9,950,279,11,90
2012,58,3,169,9,959,356,23,90
2013,58,3,170,3,962,359,359,30
2014,58,3,171,2,964,12,2,20
2015,58,3,172,9,973,96,96,90
2016,58,3,173,3,976,28,2,30
2017,58,3,174,3,979,52,52,30
2018,58,3,175,5,984,44,44,50
2019,58,3,176,5,989,57,6,50
2020,58,3,177,6,995,122,6,60
2021,58,3,178,5,1000,169,8,50
2022,58,3,179,9,1009,241,9,90
2023,58,3,180,4,1013,268,21,40
2024,58,3,181,8,1021,322,13,80
2025,58,3,182,4,1025,348,348,40
2026,58,3,183,7,1032,88,7,70
2027,58,3,184,8,1040,169,169,80
2028,58,3,185,4,1044,40,3,40
2029,58,3,186,4,1048,76,76,40
2030,58,3,187,2,1050,15,15,20
2031,58,3,188,7,1057,71,1,70
2032,58,3,189,3,1060,105,6,30
2033,58,3,190,7,1067,177,8,70
2034,58,3,191,3,1070,192,10,30
2035,58,3,192,2,1072,204,204,20
2036,58,3,193,7,1079,83,3,70
2037,58,3,194,3,1082,114,2,30
2038,58,3,195,9,1091,180,5,90
2039,58,3,196,2,1093,201,13,20
2040,58,3,197,4,1097,235,12,40
2041,58,3,198,3,1100,249,249,30
2042,58,3,199,2,1102,23,0,20
2043,58,3,200,4,1106,61,61,40
2044,58,3,201,9,1115,88,88,90
2045,58,3,202,9,1124,94,4,90
2046,58,3,203,7,1131,159,8,70
2047,58,3,204,9,1140,242,14,90
2048,58,3,205,4,1144,265,17,40
2049,58,3,206,6,1150,310,14,60
2050,58,3,207,4,1154,333,17,40
2051,58,3,208,7,1161,381,25,70
2052,58,3,209,4,1165,400,12,40
2053,58,3,210,3,1168,414,23,30
2054,58,3,211,4,1172,430,25,40
2055,58,3,212,6,1178,470,25,60
2056,58,3,213,4,1182,492,23,40
2057,58,3,214,8,1190,558,558,80
2058,58,3,215,4,1194,31,31,40
2059,58,3,216,7,1201,59,59,70
2060,58,3,217,3,1204,25,0,30
2061,58,3,218,3,1207,55,3,30
2062,58,3,219,3,1210,72,5,30
2063,58,3,220,9,1219,154,9,90
2064,58,3,221,7,1226,207,207,70
2065,58,3,222,8,1234,76,3,80
2066,58,3,223,3,1237,106,106,30
2067,58,3,224,4,1241,42,4,40
2068,58,3,225,6,1247,116,5,60
2069,58,3,226,3,1250,142,5,30
2070,58,3,227,6,1256,199,4,60
2071,58,3,228,8,1264,272,18,80
2072,58,3,229,6,1270,324,10,60
2073,58,3,230,6,1276,381,22,60
2074,58,3,231,2,1278,383,19,20
2075,58,3,232,8,1286,426,20,80
2076,58,3,233,9,1295,491,13,90
2077,58,3,234,4,1299,519,21,40
2078,58,3,235,4,1303,532,31,40
2079,58,3,236,7,1310,566,34,70
2080,58,3,237,7,1317,631,631,70
2081,58,3,238,3,1320,28,2,30
2082,58,3,239,6,1326,82,82,60
2083,58,3,240,3,1329,39,1,30
2084,58,3,241,4,1333,73,4,40
2085,58,3,242,9,1342,160,3,90
2086,58,3,243,3,1345,192,192,30
2087,58,3,244,3,1348,29,4,30
2088,58,3,245,8,1356,108,108,80
2089,58,3,246,4,1360,29,3,40
2090,58,3,247,5,1365,68,4,50
2091,58,3,248,4,1369,102,102,40
2092,58,3,249,5,1374,54,4,50
2093,58,3,250,7,1381,113,6,70
2094,58,3,251,4,1385,149,7,40
2095,58,3,252,5,1390,191,191,50
2096,58,3,253,8,1398,76,4,80
2097,58,3,254,7,1405,147,9,70
2098,58,3,255,6,1411,195,14,60
2099,58,3,256,7,1418,249,12,70
2100,58,3,257,5,1423,285,16,50
2101,58,3,258,4,1427,301,301,40
2102,58,3,259,5,1432,45,1,50
2103,58,3,260,5,1437,128,8,50
2104,58,3,261,3,1440,147,7,30
2105,58,3,262,3,1443,169,9,30
2106,58,3,263,2,1445,185,7,20
2107,58,3,264,5,1450,201,8,50
2108,58,3,265,2,1452,212,9,20
2109,58,3,266,3,1455,224,13,30
2110,58,3,267,4,1459,253,253,40
2111,58,3,268,4,1463,42,3,40
2112,58,3,269,6,1469,96,96,60
2113,58,3,270,4,1473,41,2,40
2114,58,3,271,4,1477,81,4,40
2115,58,3,272,9,1486,174,6,90
2116,58,3,273,4,1490,200,12,40
2117,58,3,274,2,1492,207,17,20
2118,58,3,275,2,1494,213,213,20
2119,58,3,276,9,1503,92,4,90
2120,58,3,277,3,1506,129,7,30
2121,58,3,278,8,1514,199,199,80
2122,58,3,279,6,1520,57,1,60
2123,58,3,280,7,1527,115,115,70
2124,58,3,281,5,1532,62,3,50
2125,58,3,282,3,1535,92,8,30
2126,58,3,283,8,1543,150,8,80
2127,58,3,284,5,1548,204,7,50
2128,58,3,285,9,1557,281,11,90
2129,58,3,286,6,1563,327,12,60
2130,58,3,287,4,1567,349,349,40
2131,58,3,288,3,1570,32,2,30
2132,58,3,289,3,1573,56,56,30
2133,58,3,290,3,1576,26,1,30
2134,58,3,291,2,1578,40,5,20
2135,58,3,292,5,1583,83,3,50
2136,58,3,293,8,1591,150,150,80
2137,58,3,294,3,1594,25,1,30
2138,58,3,295,7,1601,95,95,70
2139,58,3,296,2,1603,10,0,20
2140,58,3,297,2,1605,25,0,20
2141,58,3,298,5,1610,79,6,50
2142,58,3,299,5,1615,134,8,50
2143,58,3,300,9,1624,227,15,90
2144,58,3,301,7,1631,302,13,70
2145,58,3,302,3,1634,314,15,30
2146,58,3,303,9,1643,376,376,90
2147,58,3,304,2,1645,17,0,20
2148,58,3,305,5,1650,73,7,50
2149,58,3,306,9,1659,159,9,90
2150,58,3,307,2,1661,169,10,20
2151,58,3,308,6,1667,225,225,60
2152,58,3,309,8,1675,78,5,80
2153,58,3,310,3,1678,105,105,30
2154,58,3,311,9,1687,81,5,90
2155,58,3,312,6,1693,133,7,60
2156,58,3,313,3,1696,158,7,30
2157,58,3,314,5,1701,200,15,50
2158,58,3,315,4,1705,230,230,40
2159,58,3,316,4,1709,47,0,40
2160,58,3,317,8,1717,130,8,80
2161,58,3,318,7,1724,202,202,70
2162,58,3,319,6,1730,52,3,60
2163,58,3,320,7,1737,124,7,70
2164,58,3,321,9,1746,222,13,90
2165,58,3,322,4,1750,254,13,40
2166,58,3,323,8,1758,312,14,80
2167,58,3,324,4,1762,330,16,40
2168,58,3,325,8,1770,379,379,80
