,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,14,2,547,6,3060,56,41,60
1462,14,2,548,7,3067,75,53,70
1463,14,2,549,7,3074,89,64,70
1464,14,2,550,9,3083,104,67,90
1465,14,2,551,9,3092,124,86,90
1466,14,2,552,6,3098,88,59,60
1467,14,2,553,4,3102,65,43,40
1468,14,2,554,4,3106,65,40,40
1469,14,2,555,2,3108,49,34,20
1470,14,2,556,9,3117,112,91,90
1471,14,2,557,5,3122,65,39,50
1472,14,2,558,9,3131,126,92,90
1473,14,2,559,9,3140,115,82,90
1474,14,2,560,2,3142,48,36,20
1475,14,2,561,4,3146,71,50,40
1476,14,2,562,4,3150,69,50,40
1477,14,2,563,7,3157,82,53,70
1478,14,2,564,5,3162,85,60,50
1479,14,2,565,3,3165,56,38,30
1480,14,2,566,5,3170,69,46,50
1481,14,2,567,8,3178,89,61,80
1482,14,2,568,9,3187,120,81,90
1483,14,2,569,9,3196,121,83,90
1484,14,2,570,8,3204,120,84,80
1485,14,2,571,3,3207,73,55,30
1486,14,2,572,5,3212,68,53,50
1487,14,2,573,3,3215,50,35,30
1488,14,2,574,2,3217,28,17,20
1489,14,2,575,5,3222,54,37,50
1490,14,2,576,2,3224,42,35,20
1491,14,2,577,3,3227,40,29,30
1492,14,2,578,4,3231,56,33,40
1493,14,2,579,2,3233,42,30,20
1494,14,2,580,8,3241,81,55,80
1495,14,2,581,2,3243,52,35,20
1496,14,2,582,5,3248,73,47,50
1497,14,2,583,9,3257,101,72,90
1498,14,2,584,2,3259,50,32,20
1499,14,2,585,3,3262,53,36,30
1500,14,2,586,5,3267,62,40,50
1501,14,2,587,8,3275,115,76,80
1502,14,2,588,3,3278,76,46,30
1503,14,2,589,3,3281,58,33,30
1504,14,2,590,2,3283,48,34,20
1505,14,2,591,5,3288,70,55,50
1506,14,2,592,3,3291,46,28,30
1507,14,2,593,7,3298,100,69,70
1508,14,2,594,7,3305,91,55,70
1509,14,2,595,8,3313,116,78,80
1510,14,2,596,8,3321,122,86,80
1511,14,2,597,4,3325,70,50,40
1512,14,2,598,3,3328,54,41,30
1513,14,2,599,9,3337,122,83,90
1514,14,2,600,5,3342,81,60,50
1515,14,2,601,4,3346,70,43,40
1516,14,2,602,9,3355,122,85,90
1517,14,2,603,2,3357,54,35,20
1518,14,2,604,2,3359,36,23,20
1519,14,2,605,7,3366,85,62,70
1520,14,2,606,9,3375,116,81,90
1521,14,2,607,4,3379,67,67,40
1522,14,2,608,8,3387,69,45,80
1523,14,2,609,2,3389,44,35,20
1524,14,2,610,6,3395,79,53,60
1525,14,2,611,8,3403,105,71,80
1526,14,2,612,8,3411,117,81,80
1527,14,2,613,5,3416,76,56,50
1528,14,2,614,5,3421,66,44,50
1529,14,2,615,6,3427,84,50,60
1530,14,2,616,3,3430,66,36,30
1531,14,2,617,3,3433,66,41,30
1532,14,2,618,6,3439,78,53,60
1533,14,2,619,9,3448,125,86,90
1534,14,2,620,6,3454,90,65,60
1535,14,2,621,6,3460,94,63,60
1536,14,2,622,7,3467,112,69,70
1537,14,2,623,4,3471,82,56,40
1538,14,2,624,8,3479,99,68,80
1539,14,2,625,3,3482,58,46,30
1540,14,2,626,4,3486,43,29,40
1541,14,2,627,8,3494,93,62,80
1542,14,2,628,2,3496,51,34,20
1543,14,2,629,7,3503,85,59,70
1544,14,2,630,8,3511,100,76,80
1545,14,2,631,6,3517,66,44,60
1546,14,2,632,4,3521,56,40,40
1547,14,2,633,3,3524,40,36,30
1548,14,2,634,8,3532,70,43,80
1549,14,2,635,6,3538,92,61,60
1550,14,2,636,5,3543,81,55,50
1551,14,2,637,3,3546,48,48,30
1552,14,2,638,6,3552,65,44,60
1553,14,2,639,4,3556,59,40,40
1554,14,2,640,6,3562,85,65,60
1555,14,2,641,5,3567,77,50,50
1556,14,2,642,8,3575,104,104,80
1557,14,2,643,6,3581,54,34,60
1558,14,2,644,8,3589,96,61,80
1559,14,2,645,5,3594,85,54,50
1560,14,2,646,7,3601,103,72,70
1561,14,2,647,8,3609,107,72,80
1562,14,2,648,6,3615,101,101,60
1563,14,2,649,9,3624,88,69,90
1564,14,2,650,8,3632,86,59,80
1565,14,2,651,3,3635,53,39,30
1566,14,2,652,2,3637,29,25,20
1567,14,2,653,7,3644,76,54,70
1568,14,2,654,8,3652,112,84,80
1569,14,2,655,2,3654,42,42,20
1570,14,2,656,8,3662,87,63,80
1571,14,2,657,8,3670,120,87,80
1572,14,2,658,7,3677,94,57,70
1573,14,2,659,7,3684,105,66,70
1574,14,2,660,7,3691,103,70,70
1575,14,2,661,7,3698,111,64,70
1576,14,2,662,2,3700,63,35,20
1577,14,2,663,9,3709,138,93,90
1578,14,2,664,4,3713,96,74,40
1579,14,2,665,9,3722,121,87,90
1580,14,2,666,8,3730,111,85,80
1581,14,2,667,2,3732,46,31,20
1582,14,2,668,3,3735,36,20,30
1583,14,2,669,9,3744,101,66,90
1584,14,2,670,3,3747,71,51,30
1585,14,2,671,6,3753,86,55,60
1586,14,2,672,4,3757,69,47,40
1587,14,2,673,5,3762,70,46,50
1588,14,2,674,2,3764,47,32,20
1589,14,2,675,3,3767,49,35,30
1590,14,2,676,8,3775,94,65,80
1591,14,2,677,4,3779,79,59,40
1592,14,2,678,6,3785,71,51,60
1593,14,2,679,9,3794,102,72,90
1594,14,2,680,9,3803,125,88,90
1595,14,2,681,5,3808,102,76,50
1596,14,2,682,5,3813,62,36,50
1597,14,2,683,4,3817,76,51,40
1598,14,2,684,3,3820,58,39,30
1599,14,2,685,2,3822,40,28,20
1600,14,2,686,7,3829,87,60,70
1601,14,2,687,6,3835,83,57,60
1602,14,2,688,5,3840,69,45,50
1603,14,2,689,8,3848,110,82,80
1604,14,2,690,3,3851,46,35,30
1605,14,2,691,2,3853,37,37,20
1606,14,2,692,3,3856,33,20,30
1607,14,2,693,8,3864,73,45,80
1608,14,2,694,3,3867,59,43,30
1609,14,2,695,3,3870,48,32,30
1610,14,2,696,3,3873,47,32,30
1611,14,2,697,2,3875,33,24,20
1612,14,2,698,8,3883,80,62,80
1613,14,2,699,3,3886,52,38,30
1614,14,2,700,6,3892,58,39,60
1615,14,2,701,9,3901,110,76,90
1616,14,2,702,3,3904,63,42,30
1617,14,2,703,3,3907,57,43,30
1618,14,2,704,5,3912,71,47,50
1619,14,2,705,4,3916,75,45,40
1620,14,2,706,2,3918,48,35,20
1621,14,2,707,4,3922,54,37,40
1622,14,2,708,2,3924,36,23,20
1623,14,2,709,6,3930,84,61,60
1624,14,2,710,3,3933,56,38,30
1625,14,2,711,3,3936,48,33,30
1626,14,2,712,3,3939,49,38,30
1627,14,2,713,9,3948,116,76,90
1628,14,2,714,3,3951,62,43,30
1629,14,2,715,9,3960,117,84,90
1630,14,2,716,7,3967,99,63,70
1631,14,2,717,6,3973,94,63,60
1632,14,2,718,3,3976,64,47,30
1633,14,2,719,3,3979,45,30,30
1634,14,2,720,9,3988,92,64,90
1635,14,2,721,2,3990,65,48,20
1636,14,2,722,8,3998,114,75,80
1637,14,2,723,6,4004,100,69,60
1638,14,2,724,7,4011,92,64,70
1639,14,2,725,2,4013,41,41,20
1640,14,2,726,7,4020,74,74,70
1641,14,2,727,4,4024,33,27,40
1642,14,2,728,8,4032,89,58,80
1643,14,2,729,3,4035,61,44,30
1644,14,2,730,8,4043,105,71,80
1645,14,2,731,9,4052,123,91,90
1646,14,2,732,8,4060,124,95,80
1647,14,2,733,2,4062,47,32,20
1648,14,2,734,5,4067,55,36,50
1649,14,2,735,4,4071,64,54,40
1650,14,2,736,3,4074,42,30,30
1651,14,2,737,2,4076,28,19,20
1652,14,2,738,7,4083,73,50,70
1653,14,2,739,4,4087,56,32,40
1654,14,2,740,4,4091,69,50,40
1655,14,2,741,2,4093,36,25,20
1656,14,2,742,4,4097,45,33,40
1657,14,2,743,9,4106,109,74,90
1658,14,2,744,7,4113,118,76,70
1659,14,2,745,5,4118,85,62,50
1660,14,2,746,3,4121,53,32,30
1661,14,2,747,6,4127,91,63,60
1662,14,2,748,5,4132,83,58,50
1663,14,2,749,5,4137,77,52,50
1664,14,2,750,3,4140,52,34,30
1665,14,2,751,8,4148,92,69,80
1666,14,2,752,4,4152,60,41,40
1667,14,2,753,3,4155,49,42,30
1668,14,2,754,8,4163,87,64,80
1669,14,2,755,6,4169,77,77,60
1670,14,2,756,3,4172,35,21,30
1671,14,2,757,6,4178,69,49,60
1672,14,2,758,8,4186,96,67,80
1673,14,2,759,5,4191,88,58,50
1674,14,2,760,8,4199,118,82,80
1675,14,2,761,9,4208,105,105,90
1676,14,2,762,9,4217,110,71,90
1677,14,2,763,2,4219,54,37,20
1678,14,2,764,2,4221,35,24,20
1679,14,2,765,9,4230,124,98,90
1680,14,2,766,9,4239,111,73,90
1681,14,2,767,6,4245,86,52,60
1682,14,2,768,7,4252,119,91,70
1683,14,2,769,8,4260,100,73,80
1684,14,2,770,3,4263,58,42,30
1685,14,2,771,3,4266,44,26,30
1686,14,2,772,9,4275,82,56,90
1687,14,2,773,5,4280,55,39,50
1688,14,2,774,6,4286,68,40,60
1689,14,2,775,9,4295,119,89,90
1690,14,2,776,7,4302,94,66,70
1691,14,2,777,7,4309,84,84,70
1692,14,2,778,7,4316,72,72,70
1693,14,2,779,9,4325,95,68,90
1694,14,2,780,7,4332,108,84,70
1695,14,2,781,3,4335,46,32,30
1696,14,2,782,5,4340,69,49,50
1697,14,2,783,9,4349,108,76,90
1698,14,2,784,3,4352,66,45,30
1699,14,2,785,7,4359,92,65,70
1700,14,2,786,2,4361,41,25,20
1701,14,2,787,8,4369,112,73,80
1702,14,2,788,9,4378,123,89,90
1703,14,2,789,4,4382,73,46,40
1704,14,2,790,5,4387,72,46,50
1705,14,2,791,8,4395,95,68,80
1706,14,2,792,6,4401,95,67,60
1707,14,2,793,5,4406,81,56,50
1708,14,2,794,3,4409,54,39,30
1709,14,2,795,8,4417,110,70,80
1710,14,2,796,3,4420,77,47,30
1711,14,2,797,6,4426,85,59,60
1712,14,2,798,3,4429,50,30,30
1713,14,2,799,5,4434,65,42,50
1714,14,2,800,4,4438,64,46,40
1715,14,2,801,7,4445,94,59,70
1716,14,2,802,4,4449,82,55,40
1717,14,2,803,6,4455,85,65,60
1718,14,2,804,9,4464,109,61,90
1719,14,2,805,8,4472,121,90,80
1720,14,2,806,5,4477,71,71,50
1721,14,2,807,6,4483,49,31,60
1722,14,2,808,8,4491,106,80,80
1723,14,2,809,4,4495,63,48,40
1724,14,2,810,5,4500,70,50,50
1725,14,2,811,2,4502,38,32,20
1726,14,2,812,7,4509,91,71,70
1727,14,2,813,7,4516,74,47,70
1728,14,2,814,3,4519,62,43,30
1729,14,2,815,7,4526,111,82,70
1730,14,2,816,2,4528,44,34,20
1731,14,2,817,3,4531,44,28,30
1732,14,2,818,5,4536,64,48,50
1733,14,2,819,9,4545,118,86,90
1734,14,2,820,2,4547,63,40,20
1735,14,2,821,9,4556,114,114,90
1736,14,2,822,6,4562,68,47,60
1737,14,2,823,2,4564,31,22,20
1738,14,2,824,3,4567,43,30,30
1739,14,2,825,3,4570,58,42,30
1740,14,2,826,9,4579,111,65,90
1741,14,2,827,7,4586,106,77,70
1742,14,2,828,4,4590,64,49,40
1743,14,2,829,8,4598,91,66,80
1744,14,2,830,5,4603,75,49,50
1745,14,2,831,9,4612,105,72,90
1746,14,2,832,4,4616,74,50,40
1747,14,2,833,3,4619,55,43,30
1748,14,2,834,5,4624,52,39,50
1749,14,2,835,6,4630,76,63,60
1750,14,2,836,2,4632,37,28,20
1751,14,2,837,6,4638,72,50,60
1752,14,2,838,6,4644,86,64,60
1753,14,2,839,7,4651,99,75,70
1754,14,2,840,9,4660,116,82,90
1755,14,2,841,4,4664,63,43,40
1756,14,2,842,7,4671,87,54,70
1757,14,2,843,2,4673,60,60,20
1758,14,2,844,8,4681,59,41,80
1759,14,2,845,9,4690,103,78,90
1760,14,2,846,8,4698,99,75,80
1761,14,2,847,2,4700,35,20,20
1762,14,2,848,3,4703,48,37,30
1763,14,2,849,3,4706,44,29,30
1764,14,2,850,3,4709,39,28,30
1765,14,2,851,7,4716,89,65,70
1766,14,2,852,7,4723,99,74,70
1767,14,2,853,9,4732,93,93,90
1768,14,2,854,4,4736,44,30,40
1769,14,2,855,3,4739,46,46,30
1770,14,2,856,6,4745,55,44,60
1771,14,2,857,7,4752,78,51,70
1772,14,2,858,2,4754,48,37,20
1773,14,2,859,9,4763,111,79,90
1774,14,2,860,9,4772,118,79,90
1775,14,2,861,6,4778,89,56,60
1776,14,2,862,7,4785,118,92,70
1777,14,2,863,8,4793,94,59,80
1778,14,2,864,4,4797,76,52,40
1779,14,2,865,5,4802,75,51,50
1780,14,2,866,7,4809,98,71,70
1781,14,2,867,9,4818,106,80,90
1782,14,2,868,5,4823,84,57,50
1783,14,2,869,7,4830,100,60,70
1784,14,2,870,3,4833,64,43,30
1785,14,2,871,2,4835,45,30,20
1786,14,2,872,3,4838,45,22,30
1787,14,2,873,4,4842,61,41,40
1788,14,2,874,4,4846,50,50,40
1789,14,2,875,3,4849,27,19,30
1790,14,2,876,9,4858,100,69,90
1791,14,2,877,7,4865,94,68,70
1792,14,2,878,8,4873,106,82,80
1793,14,2,879,3,4876,58,44,30
1794,14,2,880,5,4881,69,51,50
1795,14,2,881,3,4884,57,39,30
1796,14,2,882,2,4886,38,25,20
1797,14,2,883,5,4891,64,44,50
1798,14,2,884,7,4898,103,70,70
1799,14,2,885,5,4903,75,49,50
1800,14,2,886,7,4910,93,59,70
1801,14,2,887,4,4914,75,54,40
1802,14,2,888,3,4917,53,37,30
1803,14,2,889,2,4919,37,28,20
1804,14,2,890,4,4923,51,32,40
1805,14,2,891,8,4931,93,60,80
1806,14,2,892,2,4933,48,36,20
1807,14,2,893,6,4939,68,68,60
1808,14,2,894,2,4941,16,12,20
1809,14,2,895,8,4949,103,70,80
1810,14,2,896,5,4954,72,52,50
1811,14,2,897,8,4962,86,58,80
1812,14,2,898,8,4970,93,93,80
1813,14,2,899,9,4979,89,58,90
1814,14,2,900,6,4985,91,62,60
1815,14,2,901,3,4988,59,36,30
1816,14,2,902,6,4994,67,43,60
1817,14,3,1,5,5,48,36,50
1818,14,3,2,7,12,80,58,70
1819,14,3,3,4,16,62,44,40
1820,14,3,4,5,21,67,50,50
1821,14,3,5,6,27,65,46,60
1822,14,3,6,8,35,114,114,80
1823,14,3,7,8,43,91,57,80
1824,14,3,8,7,50,99,70,70
1825,14,3,9,8,58,111,84,80
1826,14,3,10,5,63,92,67,50
1827,14,3,11,9,72,117,84,90
1828,14,3,12,4,76,71,48,40
1829,14,3,13,5,81,72,53,50
1830,14,3,14,9,90,118,74,90
1831,14,3,15,3,93,77,53,30
1832,14,3,16,5,98,79,53,50
1833,14,3,17,5,103,83,52,50
1834,14,3,18,7,110,96,67,70
1835,14,3,19,5,115,84,60,50
1836,14,3,20,4,119,72,50,40
1837,14,3,21,2,121,39,30,20
1838,14,3,22,8,129,76,50,80
1839,14,3,23,3,132,54,31,30
1840,14,3,24,3,135,57,37,30
1841,14,3,25,2,137,45,27,20
1842,14,3,26,5,142,83,61,50
1843,14,3,27,6,148,93,65,60
1844,14,3,28,3,151,51,35,30
1845,14,3,29,2,153,44,31,20
1846,14,3,30,2,155,26,15,20
1847,14,3,31,9,164,103,72,90
1848,14,3,32,9,173,111,111,90
1849,14,3,33,9,182,96,72,90
1850,14,3,34,8,190,92,63,80
1851,14,3,35,4,194,65,47,40
1852,14,3,36,2,196,34,25,20
1853,14,3,37,4,200,48,27,40
1854,14,3,38,7,207,100,70,70
1855,14,3,39,6,213,84,54,60
1856,14,3,40,4,217,67,44,40
1857,14,3,41,8,225,116,80,80
1858,14,3,42,3,228,67,40,30
1859,14,3,43,4,232,74,44,40
1860,14,3,44,5,237,65,48,50
1861,14,3,45,3,240,45,25,30
1862,14,3,46,9,249,100,62,90
1863,14,3,47,7,256,115,81,70
1864,14,3,48,7,263,107,65,70
1865,14,3,49,3,266,75,52,30
1866,14,3,50,8,274,97,62,80
1867,14,3,51,6,280,87,60,60
1868,14,3,52,8,288,111,82,80
1869,14,3,53,9,297,107,78,90
1870,14,3,54,7,304,98,65,70
1871,14,3,55,8,312,124,90,80
1872,14,3,56,5,317,89,57,50
1873,14,3,57,8,325,132,95,80
1874,14,3,58,8,333,120,76,80
1875,14,3,59,3,336,73,47,30
1876,14,3,60,6,342,81,58,60
1877,14,3,61,2,344,41,41,20
1878,14,3,62,6,350,72,42,60
1879,14,3,63,6,356,79,51,60
1880,14,3,64,7,363,101,76,70
1881,14,3,65,8,371,95,72,80
1882,14,3,66,4,375,52,32,40
1883,14,3,67,5,380,66,46,50
1884,14,3,68,8,388,86,59,80
1885,14,3,69,8,396,106,70,80
1886,14,3,70,2,398,56,39,20
1887,14,3,71,3,401,49,31,30
1888,14,3,72,5,406,74,48,50
1889,14,3,73,4,410,53,42,40
1890,14,3,74,8,418,104,71,80
1891,14,3,75,5,423,85,85,50
1892,14,3,76,2,425,14,10,20
1893,14,3,77,8,433,85,57,80
1894,14,3,78,5,438,73,47,50
1895,14,3,79,6,444,92,92,60
1896,14,3,80,3,447,26,26,30
1897,14,3,81,3,450,40,24,30
1898,14,3,82,2,452,30,21,20
1899,14,3,83,6,458,75,50,60
1900,14,3,84,4,462,69,46,40
1901,14,3,85,8,470,106,74,80
1902,14,3,86,3,473,63,43,30
1903,14,3,87,3,476,54,41,30
1904,14,3,88,6,482,72,51,60
1905,14,3,89,6,488,93,63,60
1906,14,3,90,7,495,114,80,70
1907,14,3,91,5,500,77,51,50
1908,14,3,92,7,507,99,70,70
1909,14,3,93,3,510,53,38,30
1910,14,3,94,4,514,48,29,40
1911,14,3,95,7,521,86,63,70
1912,14,3,96,3,524,63,48,30
1913,14,3,97,6,530,67,47,60
1914,14,3,98,6,536,94,66,60
1915,14,3,99,5,541,82,54,50
1916,14,3,100,3,544,54,35,30
1917,14,3,101,6,550,72,59,60
1918,14,3,102,4,554,45,35,40
1919,14,3,103,5,559,63,38,50
1920,14,3,104,8,567,110,82,80
1921,14,3,105,7,574,98,61,70
1922,14,3,106,2,576,52,52,20
1923,14,3,107,7,583,74,46,70
1924,14,3,108,8,591,108,80,80
1925,14,3,109,5,596,79,51,50
1926,14,3,110,9,605,110,80,90
1927,14,3,111,8,613,96,67,80
1928,14,3,112,9,622,111,80,90
1929,14,3,113,9,631,108,78,90
1930,14,3,114,5,636,72,49,50
1931,14,3,115,7,643,101,69,70
1932,14,3,116,7,650,105,76,70
1933,14,3,117,5,655,60,45,50
1934,14,3,118,7,662,77,52,70
1935,14,3,119,9,671,114,78,90
1936,14,3,120,6,677,100,70,60
1937,14,3,121,7,684,95,62,70
1938,14,3,122,9,693,128,78,90
1939,14,3,123,9,702,146,93,90
1940,14,3,124,8,710,133,96,80
1941,14,3,125,2,712,58,43,20
1942,14,3,126,8,720,88,58,80
1943,14,3,127,2,722,64,36,20
1944,14,3,128,2,724,52,34,20
1945,14,3,129,5,729,74,56,50
1946,14,3,130,8,737,107,83,80
1947,14,3,131,3,740,62,42,30
1948,14,3,132,5,745,68,45,50
1949,14,3,133,9,754,107,77,90
1950,14,3,134,7,761,98,64,70
1951,14,3,135,6,767,94,61,60
1952,14,3,136,8,775,126,89,80
1953,14,3,137,3,778,58,37,30
1954,14,3,138,4,782,66,48,40
1955,14,3,139,4,786,56,38,40
1956,14,3,140,4,790,55,41,40
1957,14,3,141,3,793,46,28,30
1958,14,3,142,4,797,62,46,40
1959,14,3,143,2,799,43,25,20
1960,14,3,144,8,807,83,58,80
1961,14,3,145,8,815,100,74,80
1962,14,3,146,6,821,89,69,60
1963,14,3,147,7,828,85,53,70
1964,14,3,148,9,837,102,66,90
1965,14,3,149,5,842,105,72,50
1966,14,3,150,6,848,91,61,60
1967,14,3,151,3,851,55,35,30
1968,14,3,152,3,854,51,38,30
1969,14,3,153,2,856,30,18,20
1970,14,3,154,3,859,40,31,30
1971,14,3,155,3,862,37,27,30
1972,14,3,156,8,870,68,42,80
1973,14,3,157,3,873,46,31,30
1974,14,3,158,3,876,53,39,30
1975,14,3,159,8,884,86,65,80
1976,14,3,160,9,893,107,71,90
1977,14,3,161,4,897,68,51,40
1978,14,3,162,4,901,62,44,40
1979,14,3,163,6,907,73,53,60
1980,14,3,164,9,916,114,78,90
1981,14,3,165,7,923,98,71,70
1982,14,3,166,4,927,61,47,40
1983,14,3,167,4,931,50,34,40
1984,14,3,168,3,934,52,37,30
1985,14,3,169,2,936,33,21,20
1986,14,3,170,5,941,67,46,50
1987,14,3,171,2,943,46,27,20
1988,14,3,172,8,951,105,70,80
1989,14,3,173,7,958,114,81,70
1990,14,3,174,8,966,123,91,80
1991,14,3,175,7,973,103,72,70
1992,14,3,176,8,981,114,83,80
1993,14,3,177,9,990,131,85,90
1994,14,3,178,6,996,95,72,60
1995,14,3,179,3,999,41,22,30
1996,14,3,180,2,1001,44,31,20
1997,14,3,181,7,1008,69,44,70
1998,14,3,182,9,1017,104,77,90
1999,14,3,183,8,1025,112,63,80
2000,14,3,184,6,1031,127,90,60
2001,14,3,185,7,1038,99,73,70
2002,14,3,186,3,1041,59,37,30
2003,14,3,187,2,1043,41,26,20
2004,14,3,188,4,1047,55,36,40
2005,14,3,189,4,1051,66,46,40
2006,14,3,190,8,1059,98,58,80
2007,14,3,191,8,1067,112,79,80
2008,14,3,192,4,1071,57,39,40
2009,14,3,193,3,1074,48,33,30
2010,14,3,194,6,1080,79,46,60
2011,14,3,195,6,1086,92,74,60
2012,14,3,196,8,1094,92,62,80
2013,14,3,197,9,1103,119,83,90
2014,14,3,198,8,1111,118,87,80
2015,14,3,199,7,1118,98,63,70
2016,14,3,200,7,1125,92,66,70
2017,14,3,201,9,1134,130,92,90
2018,14,3,202,7,1141,109,78,70
2019,14,3,203,6,1147,102,75,60
2020,14,3,204,7,1154,94,64,70
2021,14,3,205,6,1160,87,55,60
2022,14,3,206,9,1169,124,84,90
2023,14,3,207,8,1177,116,70,80
2024,14,3,208,2,1179,69,50,20
2025,14,3,209,9,1188,117,74,90
2026,14,3,210,9,1197,144,98,90
2027,14,3,211,9,1206,143,97,90
2028,14,3,212,7,1213,117,82,70
2029,14,3,213,6,1219,88,88,60
2030,14,3,214,7,1226,55,38,70
2031,14,3,215,5,1231,65,38,50
2032,14,3,216,5,1236,74,48,50
2033,14,3,217,2,1238,51,34,20
2034,14,3,218,7,1245,100,72,70
2035,14,3,219,2,1247,51,37,20
2036,14,3,220,5,1252,71,47,50
2037,14,3,221,6,1258,85,58,60
2038,14,3,222,3,1261,57,37,30
2039,14,3,223,5,1266,65,46,50
2040,14,3,224,9,1275,101,101,90
2041,14,3,225,6,1281,61,47,60
2042,14,3,226,6,1287,63,45,60
2043,14,3,227,9,1296,120,86,90
2044,14,3,228,4,1300,74,49,40
2045,14,3,229,2,1302,43,26,20
2046,14,3,230,2,1304,29,19,20
2047,14,3,231,6,1310,81,46,60
2048,14,3,232,3,1313,69,47,30
2049,14,3,233,8,1321,124,84,80
2050,14,3,234,8,1329,123,90,80
2051,14,3,235,4,1333,71,49,40
2052,14,3,236,6,1339,68,49,60
2053,14,3,237,4,1343,62,43,40
2054,14,3,238,9,1352,108,75,90
2055,14,3,239,5,1357,80,58,50
2056,14,3,240,8,1365,105,82,80
2057,14,3,241,4,1369,59,42,40
2058,14,3,242,7,1376,77,44,70
2059,14,3,243,7,1383,100,73,70
2060,14,3,244,5,1388,65,48,50
2061,14,3,245,5,1393,72,49,50
2062,14,3,246,4,1397,63,45,40
2063,14,3,247,4,1401,59,48,40
2064,14,3,248,3,1404,36,26,30
2065,14,3,249,2,1406,34,25,20
2066,14,3,250,3,1409,44,35,30
2067,14,3,251,6,1415,75,53,60
2068,14,3,252,2,1417,37,25,20
2069,14,3,253,8,1425,82,55,80
2070,14,3,254,5,1430,76,61,50
2071,14,3,255,2,1432,38,29,20
2072,14,3,256,9,1441,103,71,90
2073,14,3,257,7,1448,109,75,70
2074,14,3,258,7,1455,101,64,70
2075,14,3,259,4,1459,79,57,40
2076,14,3,260,8,1467,97,69,80
2077,14,3,261,8,1475,116,83,80
2078,14,3,262,7,1482,105,72,70
2079,14,3,263,4,1486,79,58,40
2080,14,3,264,6,1492,85,60,60
2081,14,3,265,9,1501,111,111,90
2082,14,3,266,8,1509,77,53,80
2083,14,3,267,2,1511,49,29,20
2084,14,3,268,6,1517,83,56,60
2085,14,3,269,3,1520,59,42,30
2086,14,3,270,8,1528,107,73,80
2087,14,3,271,6,1534,87,57,60
2088,14,3,272,9,1543,120,78,90
2089,14,3,273,6,1549,104,71,60
2090,14,3,274,5,1554,81,51,50
2091,14,3,275,5,1559,83,55,50
2092,14,3,276,2,1561,40,26,20
2093,14,3,277,9,1570,103,72,90
2094,14,3,278,8,1578,110,80,80
2095,14,3,279,3,1581,52,35,30
2096,14,3,280,4,1585,63,46,40
2097,14,3,281,2,1587,40,30,20
2098,14,3,282,9,1596,108,67,90
2099,14,3,283,5,1601,104,69,50
2100,14,3,284,8,1609,123,80,80
2101,14,3,285,2,1611,63,45,20
2102,14,3,286,9,1620,114,78,90
2103,14,3,287,7,1627,102,73,70
2104,14,3,288,9,1636,119,78,90
2105,14,3,289,8,1644,119,88,80
2106,14,3,290,6,1650,71,54,60
2107,14,3,291,9,1659,86,62,90
2108,14,3,292,7,1666,99,63,70
2109,14,3,293,3,1669,58,36,30
2110,14,3,294,4,1673,67,40,40
2111,14,3,295,9,1682,124,87,90
2112,14,3,296,3,1685,69,44,30
2113,14,3,297,5,1690,78,78,50
2114,14,3,298,4,1694,43,25,40
2115,14,3,299,3,1697,47,32,30
2116,14,3,300,5,1702,70,43,50
2117,14,3,301,6,1708,94,62,60
2118,14,3,302,6,1714,88,65,60
2119,14,3,303,5,1719,77,57,50
2120,14,3,304,9,1728,117,79,90
2121,14,3,305,6,1734,91,58,60
2122,14,3,306,9,1743,123,88,90
2123,14,3,307,6,1749,106,73,60
2124,14,3,308,8,1757,129,81,80
2125,14,3,309,5,1762,99,69,50
2126,14,3,310,3,1765,57,45,30
2127,14,3,311,7,1772,72,44,70
2128,14,3,312,4,1776,64,46,40
2129,14,3,313,5,1781,74,50,50
2130,14,3,314,5,1786,62,41,50
2131,14,3,315,5,1791,69,43,50
2132,14,3,316,8,1799,113,77,80
2133,14,3,317,6,1805,104,70,60
2134,14,3,318,6,1811,95,67,60
2135,14,3,319,2,1813,50,37,20
2136,14,3,320,8,1821,92,60,80
2137,14,3,321,8,1829,109,71,80
2138,14,3,322,6,1835,95,66,60
2139,14,3,323,5,1840,61,39,50
2140,14,3,324,5,1845,57,41,50
2141,14,3,325,6,1851,75,47,60
2142,14,3,326,3,1854,61,45,30
2143,14,3,327,4,1858,52,37,40
2144,14,3,328,4,1862,51,38,40
2145,14,3,329,2,1864,33,22,20
2146,14,3,330,3,1867,36,28,30
2147,14,3,331,4,1871,58,40,40
2148,14,3,332,3,1874,48,33,30
2149,14,3,333,9,1883,109,79,90
2150,14,3,334,4,1887,65,39,40
2151,14,3,335,7,1894,85,57,70
2152,14,3,336,7,1901,106,71,70
2153,14,3,337,5,1906,105,66,50
2154,14,3,338,5,1911,90,63,50
2155,14,3,339,9,1920,113,73,90
2156,14,3,340,2,1922,61,40,20
2157,14,3,341,5,1927,72,53,50
2158,14,3,342,7,1934,90,64,70
2159,14,3,343,5,1939,80,49,50
2160,14,3,344,3,1942,66,41,30
2161,14,3,345,4,1946,68,68,40
2162,14,3,346,4,1950,41,31,40
2163,14,3,347,7,1957,92,71,70
2164,14,3,348,2,1959,42,33,20
2165,14,3,349,6,1965,71,48,60
2166,14,3,350,5,1970,66,45,50
2167,14,3,351,5,1975,68,49,50
