,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,116,3,358,2,1923,21,1,20
2169,116,3,359,8,1931,111,6,80
2170,116,3,360,3,1934,133,133,30
2171,116,3,361,4,1938,30,30,40
2172,116,3,362,8,1946,86,5,80
2173,116,3,363,3,1949,109,109,30
2174,116,3,364,8,1957,110,110,80
2175,116,3,365,7,1964,49,49,70
2176,116,3,366,7,1971,76,11,70
2177,116,3,367,6,1977,103,103,60
2178,116,3,368,3,1980,38,38,30
2179,116,3,369,7,1987,50,5,70
2180,116,3,370,7,1994,110,6,70
2181,116,3,371,4,1998,145,18,40
2182,116,3,372,3,2001,164,17,30
2183,116,3,373,3,2004,172,172,30
2184,116,3,374,9,2013,90,7,90
2185,116,3,375,2,2015,101,8,20
2186,116,3,376,7,2022,161,15,70
2187,116,3,377,7,2029,212,20,70
2188,116,3,378,3,2032,231,231,30
2189,116,3,379,3,2035,27,2,30
2190,116,3,380,6,2041,76,76,60
2191,116,3,381,4,2045,32,0,40
2192,116,3,382,9,2054,115,115,90
2193,116,3,383,4,2058,42,42,40
2194,116,3,384,7,2065,53,5,70
2195,116,3,385,8,2073,123,123,80
2196,116,3,386,2,2075,25,1,20
2197,116,3,387,6,2081,101,12,60
2198,116,3,388,4,2085,131,131,40
2199,116,3,389,9,2094,102,102,90
2200,116,3,390,8,2102,75,75,80
2201,116,3,391,4,2106,30,3,40
2202,116,3,392,4,2110,70,70,40
2203,116,3,393,3,2113,35,4,30
2204,116,3,394,5,2118,82,6,50
2205,116,3,395,3,2121,97,7,30
2206,116,3,396,2,2123,111,13,20
2207,116,3,397,6,2129,163,15,60
2208,116,3,398,7,2136,215,215,70
2209,116,3,399,5,2141,46,46,50
2210,116,3,400,9,2150,108,108,90
2211,116,3,401,3,2153,21,0,30
2212,116,3,402,6,2159,87,6,60
2213,116,3,403,9,2168,178,178,90
2214,116,3,404,8,2176,71,11,80
2215,116,3,405,8,2184,141,141,80
2216,116,3,406,2,2186,19,3,20
2217,116,3,407,4,2190,60,7,40
2218,116,3,408,4,2194,89,89,40
2219,116,3,409,4,2198,53,53,40
2220,116,3,410,7,2205,79,79,70
2221,116,3,411,2,2207,22,22,20
2222,116,3,412,4,2211,37,0,40
2223,116,3,413,8,2219,124,124,80
2224,116,3,414,4,2223,44,44,40
2225,116,3,415,3,2226,26,3,30
2226,116,3,416,5,2231,78,7,50
2227,116,3,417,4,2235,116,13,40
2228,116,3,418,7,2242,172,14,70
2229,116,3,419,3,2245,194,21,30
2230,116,3,420,6,2251,217,20,60
2231,116,3,421,3,2254,229,229,30
2232,116,3,422,7,2261,58,12,70
2233,116,3,423,3,2264,73,73,30
2234,116,3,424,2,2266,24,2,20
2235,116,3,425,5,2271,66,4,50
2236,116,3,426,5,2276,100,8,50
2237,116,3,427,6,2282,156,15,60
2238,116,3,428,3,2285,180,14,30
2239,116,3,429,8,2293,238,16,80
2240,116,3,430,4,2297,270,24,40
2241,116,3,431,8,2305,325,26,80
2242,116,3,432,5,2310,352,40,50
2243,116,3,433,4,2314,355,40,40
2244,116,3,434,7,2321,408,408,70
2245,116,3,435,4,2325,34,34,40
2246,116,3,436,7,2332,75,6,70
2247,116,3,437,5,2337,117,117,50
2248,116,3,438,6,2343,56,56,60
2249,116,3,439,9,2352,94,8,90
2250,116,3,440,2,2354,102,19,20
2251,116,3,441,4,2358,115,14,40
2252,116,3,442,4,2362,140,14,40
2253,116,3,443,8,2370,227,227,80
2254,116,3,444,6,2376,74,6,60
2255,116,3,445,3,2379,93,10,30
2256,116,3,446,2,2381,101,101,20
2257,116,3,447,8,2389,74,5,80
2258,116,3,448,3,2392,95,11,30
2259,116,3,449,8,2400,170,16,80
2260,116,3,450,6,2406,209,17,60
2261,116,3,451,7,2413,264,264,70
2262,116,3,452,6,2419,55,3,60
2263,116,3,453,4,2423,99,6,40
2264,116,3,454,7,2430,169,10,70
2265,116,3,455,6,2436,221,24,60
2266,116,3,456,4,2440,235,24,40
2267,116,3,457,4,2444,252,252,40
2268,116,3,458,8,2452,85,9,80
2269,116,3,459,8,2460,143,15,80
2270,116,3,460,5,2465,178,17,50
2271,116,3,461,5,2470,209,209,50
2272,116,3,462,4,2474,32,6,40
2273,116,3,463,6,2480,74,11,60
2274,116,3,464,3,2483,99,6,30
2275,116,3,465,8,2491,181,23,80
2276,116,3,466,3,2494,192,192,30
2277,116,3,467,9,2503,95,95,90
2278,116,3,468,3,2506,25,25,30
2279,116,3,469,5,2511,48,48,50
2280,116,3,470,5,2516,51,4,50
2281,116,3,471,6,2522,103,11,60
2282,116,3,472,6,2528,146,146,60
2283,116,3,473,8,2536,92,92,80
2284,116,3,474,8,2544,66,4,80
2285,116,3,475,3,2547,96,14,30
2286,116,3,476,7,2554,142,142,70
2287,116,3,477,4,2558,38,2,40
2288,116,3,478,9,2567,126,14,90
2289,116,3,479,3,2570,137,13,30
2290,116,3,480,2,2572,142,142,20
2291,116,3,481,3,2575,34,34,30
2292,116,3,482,9,2584,83,8,90
2293,116,3,483,8,2592,155,8,80
2294,116,3,484,7,2599,224,27,70
2295,116,3,485,9,2608,292,292,90
2296,116,3,486,3,2611,26,2,30
2297,116,3,487,3,2614,60,60,30
2298,116,3,488,4,2618,33,4,40
2299,116,3,489,3,2621,58,6,30
2300,116,3,490,4,2625,105,8,40
2301,116,3,491,7,2632,164,16,70
2302,116,3,492,6,2638,209,17,60
2303,116,3,493,8,2646,264,264,80
2304,116,3,494,4,2650,35,3,40
2305,116,3,495,9,2659,121,11,90
2306,116,3,496,3,2662,143,143,30
2307,116,3,497,3,2665,36,36,30
2308,116,3,498,9,2674,93,8,90
2309,116,3,499,9,2683,188,15,90
2310,116,3,500,5,2688,233,22,50
2311,116,3,501,8,2696,284,284,80
2312,116,3,502,4,2700,33,33,40
2313,116,3,503,8,2708,76,76,80
2314,116,3,504,8,2716,89,89,80
2315,116,3,505,3,2719,29,29,30
2316,116,3,506,3,2722,27,27,30
2317,116,3,507,5,2727,43,8,50
2318,116,3,508,9,2736,115,8,90
2319,116,3,509,3,2739,140,15,30
2320,116,3,510,8,2747,221,22,80
2321,116,3,511,9,2756,298,298,90
2322,116,3,512,3,2759,21,1,30
2323,116,3,513,2,2761,41,1,20
2324,116,3,514,3,2764,73,73,30
2325,116,3,515,8,2772,74,74,80
2326,116,3,516,8,2780,69,69,80
2327,116,3,517,3,2783,31,3,30
2328,116,3,518,5,2788,66,66,50
2329,116,3,519,9,2797,85,6,90
2330,116,3,520,3,2800,112,13,30
2331,116,3,521,7,2807,159,19,70
2332,116,3,522,9,2816,222,18,90
2333,116,3,523,2,2818,222,13,20
2334,116,3,524,3,2821,237,20,30
2335,116,3,525,8,2829,294,44,80
2336,116,3,526,5,2834,300,30,50
2337,116,3,527,3,2837,298,298,30
2338,116,3,528,9,2846,93,93,90
2339,116,3,529,6,2852,47,47,60
2340,116,3,530,6,2858,69,10,60
2341,116,3,531,7,2865,128,10,70
2342,116,3,532,6,2871,168,17,60
2343,116,3,533,5,2876,209,22,50
2344,116,3,534,8,2884,264,35,80
2345,116,3,535,8,2892,298,31,80
2346,116,3,536,4,2896,301,38,40
2347,116,3,537,8,2904,342,32,80
2348,116,3,538,6,2910,365,365,60
2349,116,3,539,8,2918,74,74,80
2350,116,3,540,6,2924,49,10,60
2351,116,3,541,2,2926,59,7,20
2352,116,3,542,5,2931,103,9,50
2353,116,3,543,7,2938,168,20,70
2354,116,3,544,8,2946,246,26,80
2355,116,3,545,2,2948,245,245,20
2356,116,3,546,5,2953,50,7,50
2357,116,3,547,5,2958,80,80,50
2358,116,3,548,6,2964,51,7,60
2359,116,3,549,7,2971,105,105,70
2360,116,3,550,3,2974,31,6,30
2361,116,3,551,7,2981,86,86,70
2362,116,3,552,3,2984,30,2,30
2363,116,3,553,4,2988,64,5,40
2364,116,3,554,2,2990,85,85,20
2365,116,3,555,9,2999,95,95,90
2366,116,3,556,5,3004,42,7,50
2367,116,3,557,9,3013,129,12,90
2368,116,3,558,9,3022,201,24,90
2369,116,3,559,2,3024,195,11,20
2370,116,3,560,4,3028,227,227,40
2371,116,3,561,5,3033,45,2,50
2372,116,3,562,6,3039,98,10,60
2373,116,3,563,8,3047,178,24,80
2374,116,3,564,7,3054,227,26,70
2375,116,3,565,9,3063,285,32,90
2376,116,3,566,6,3069,294,24,60
2377,116,3,567,9,3078,357,36,90
2378,116,3,568,8,3086,415,49,80
2379,116,3,569,3,3089,406,41,30
2380,116,3,570,8,3097,450,450,80
2381,116,3,571,3,3100,33,3,30
2382,116,3,572,4,3104,71,71,40
2383,116,3,573,7,3111,67,3,70
2384,116,3,574,5,3116,111,14,50
2385,116,3,575,9,3125,174,174,90
2386,116,3,576,2,3127,26,2,20
2387,116,3,577,4,3131,68,68,40
2388,116,3,578,3,3134,28,3,30
2389,116,3,579,2,3136,46,3,20
2390,116,3,580,8,3144,123,16,80
2391,116,3,581,2,3146,131,131,20
2392,116,3,582,9,3155,99,8,90
2393,116,3,583,2,3157,110,13,20
2394,116,3,584,8,3165,171,25,80
2395,116,3,585,7,3172,209,18,70
2396,116,3,586,2,3174,212,212,20
2397,116,3,587,7,3181,64,4,70
2398,116,3,588,9,3190,152,152,90
2399,116,3,589,5,3195,47,7,50
2400,116,3,590,6,3201,102,11,60
2401,116,3,591,2,3203,115,9,20
2402,116,3,592,8,3211,190,27,80
2403,116,3,593,8,3219,237,237,80
2404,116,3,594,2,3221,22,1,20
2405,116,3,595,4,3225,63,7,40
2406,116,3,596,6,3231,132,14,60
2407,116,3,597,9,3240,232,25,90
2408,116,3,598,7,3247,282,24,70
2409,116,3,599,9,3256,357,357,90
2410,116,3,600,2,3258,29,29,20
2411,116,3,601,6,3264,57,8,60
2412,116,3,602,2,3266,74,74,20
2413,116,3,603,9,3275,85,85,90
2414,116,3,604,4,3279,40,7,40
2415,116,3,605,4,3283,75,75,40
2416,116,3,606,7,3290,65,6,70
2417,116,3,607,8,3298,128,16,80
2418,116,3,608,8,3306,184,19,80
2419,116,3,609,2,3308,185,15,20
2420,116,3,610,5,3313,230,34,50
2421,116,3,611,9,3322,295,37,90
2422,116,3,612,8,3330,328,328,80
2423,116,3,613,4,3334,48,4,40
2424,116,3,614,2,3336,68,68,20
2425,116,3,615,8,3344,73,73,80
2426,116,3,616,7,3351,63,4,70
2427,116,3,617,4,3355,94,8,40
2428,116,3,618,5,3360,151,151,50
2429,116,3,619,4,3364,46,4,40
2430,116,3,620,4,3368,65,4,40
2431,116,3,621,8,3376,134,13,80
2432,116,3,622,6,3382,171,17,60
2433,116,3,623,2,3384,174,174,20
2434,116,3,624,4,3388,41,5,40
2435,116,3,625,4,3392,78,6,40
2436,116,3,626,6,3398,131,12,60
2437,116,3,627,8,3406,195,17,80
2438,116,3,628,8,3414,249,249,80
2439,116,3,629,6,3420,52,52,60
2440,116,3,630,4,3424,48,48,40
2441,116,3,631,5,3429,47,2,50
2442,116,3,632,3,3432,80,10,30
2443,116,3,633,3,3435,100,100,30
2444,116,3,634,3,3438,33,3,30
2445,116,3,635,8,3446,110,110,80
2446,116,3,636,3,3449,39,2,30
2447,116,3,637,5,3454,81,11,50
2448,116,3,638,5,3459,124,124,50
2449,116,3,639,5,3464,61,61,50
2450,116,3,640,7,3471,63,7,70
2451,116,3,641,9,3480,148,17,90
2452,116,3,642,9,3489,213,22,90
2453,116,3,643,5,3494,244,28,50
2454,116,3,644,9,3503,310,310,90
2455,116,3,645,8,3511,73,5,80
2456,116,3,646,8,3519,154,23,80
2457,116,3,647,5,3524,177,18,50
2458,116,3,648,6,3530,220,15,60
2459,116,3,649,6,3536,270,29,60
2460,116,3,650,6,3542,306,306,60
2461,116,3,651,2,3544,25,25,20
2462,116,3,652,4,3548,35,35,40
2463,116,3,653,2,3550,18,2,20
2464,116,3,654,8,3558,97,97,80
2465,116,3,655,9,3567,98,10,90
2466,116,3,656,7,3574,158,158,70
2467,116,3,657,2,3576,22,0,20
2468,116,3,658,4,3580,65,65,40
2469,116,3,659,6,3586,58,8,60
2470,116,3,660,3,3589,83,11,30
2471,116,3,661,7,3596,142,14,70
2472,116,3,662,4,3600,181,181,40
2473,116,3,663,9,3609,90,90,90
2474,116,3,664,8,3617,89,89,80
2475,116,3,665,5,3622,56,8,50
2476,116,3,666,8,3630,145,13,80
2477,116,3,667,2,3632,151,151,20
2478,116,3,668,5,3637,43,43,50
2479,116,3,669,7,3644,73,8,70
2480,116,3,670,6,3650,119,10,60
2481,116,3,671,5,3655,167,18,50
2482,116,3,672,5,3660,199,20,50
2483,116,3,673,6,3666,237,11,60
2484,116,3,674,7,3673,306,39,70
2485,116,3,675,7,3680,323,23,70
2486,116,3,676,6,3686,360,42,60
2487,116,3,677,3,3689,349,38,30
2488,116,3,678,4,3693,347,34,40
2489,116,3,679,4,3697,351,351,40
2490,116,3,680,8,3705,72,72,80
2491,116,3,681,9,3714,83,11,90
2492,116,3,682,4,3718,105,8,40
2493,116,3,683,9,3727,189,23,90
2494,116,3,684,3,3730,194,194,30
2495,116,3,685,6,3736,63,7,60
2496,116,3,686,2,3738,74,5,20
2497,116,3,687,8,3746,127,14,80
2498,116,3,688,4,3750,155,155,40
2499,116,3,689,5,3755,41,5,50
2500,116,3,690,5,3760,84,6,50
2501,116,3,691,3,3763,109,14,30
2502,116,3,692,6,3769,153,16,60
2503,116,3,693,8,3777,216,17,80
2504,116,3,694,3,3780,217,217,30
2505,116,3,695,2,3782,18,2,20
2506,116,3,696,8,3790,101,101,80
2507,116,3,697,8,3798,76,76,80
2508,116,3,698,5,3803,58,58,50
2509,116,3,699,5,3808,49,3,50
2510,116,3,700,5,3813,96,13,50
2511,116,3,701,6,3819,145,145,60
2512,116,3,702,2,3821,18,0,20
2513,116,3,703,4,3825,55,8,40
2514,116,3,704,2,3827,63,6,20
2515,116,3,705,3,3830,85,85,30
2516,116,3,706,5,3835,50,2,50
2517,116,3,707,8,3843,135,135,80
2518,116,3,708,3,3846,24,2,30
2519,116,3,709,8,3854,95,95,80
2520,116,3,710,2,3856,21,21,20
2521,116,3,711,4,3860,34,4,40
2522,116,3,712,5,3865,74,4,50
2523,116,3,713,6,3871,134,134,60
2524,116,3,714,4,3875,46,7,40
2525,116,3,715,9,3884,132,132,90
2526,116,3,716,6,3890,80,6,60
2527,116,3,717,2,3892,99,7,20
2528,116,3,718,4,3896,136,9,40
2529,116,3,719,6,3902,185,185,60
2530,116,3,720,5,3907,48,48,50
2531,116,3,721,3,3910,39,39,30
2532,116,3,722,6,3916,63,6,60
2533,116,3,723,2,3918,76,18,20
2534,116,3,724,3,3921,96,18,30
2535,116,3,725,9,3930,165,165,90
2536,116,3,726,9,3939,99,7,90
2537,116,3,727,7,3946,158,158,70
2538,116,3,728,6,3952,50,6,60
2539,116,3,729,8,3960,127,11,80
2540,116,3,730,6,3966,179,14,60
2541,116,3,731,6,3972,218,218,60
2542,116,3,732,2,3974,24,1,20
2543,116,3,733,2,3976,42,3,20
2544,116,3,734,6,3982,101,6,60
2545,116,3,735,6,3988,156,156,60
2546,116,3,736,2,3990,13,2,20
2547,116,3,737,6,3996,81,10,60
2548,116,3,738,9,4005,161,16,90
2549,116,3,739,2,4007,170,170,20
2550,116,3,740,8,4015,81,4,80
2551,116,3,741,4,4019,109,109,40
2552,116,3,742,6,4025,61,4,60
2553,116,3,743,6,4031,115,115,60
2554,116,3,744,3,4034,28,2,30
2555,116,3,745,6,4040,98,98,60
2556,116,3,746,6,4046,47,5,60
2557,116,3,747,2,4048,63,63,20
2558,116,3,748,2,4050,19,19,20
2559,116,3,749,4,4054,38,4,40
2560,116,3,750,2,4056,51,4,20
2561,116,3,751,4,4060,83,9,40
2562,116,3,752,4,4064,123,8,40
2563,116,3,753,8,4072,195,16,80
2564,116,3,754,6,4078,226,22,60
2565,116,3,755,4,4082,236,16,40
2566,116,3,756,5,4087,263,263,50
2567,116,3,757,6,4093,73,6,60
2568,116,3,758,3,4096,90,11,30
2569,116,3,759,7,4103,149,10,70
2570,116,3,760,8,4111,213,24,80
2571,116,3,761,4,4115,230,31,40
2572,116,3,762,3,4118,229,22,30
2573,116,3,763,7,4125,270,29,70
2574,116,3,764,6,4131,298,34,60
2575,116,3,765,9,4140,352,352,90
2576,116,3,766,8,4148,83,11,80
2577,116,3,767,6,4154,128,13,60
2578,116,3,768,8,4162,208,19,80
2579,116,3,769,6,4168,247,247,60
2580,116,3,770,6,4174,62,8,60
2581,116,3,771,9,4183,128,9,90
2582,116,3,772,5,4188,169,17,50
2583,116,3,773,5,4193,210,210,50
2584,116,3,774,4,4197,34,34,40
2585,116,3,775,2,4199,18,2,20
2586,116,3,776,5,4204,64,64,50
2587,116,3,777,7,4211,81,8,70
2588,116,3,778,2,4213,97,97,20
2589,116,3,779,2,4215,26,3,20
2590,116,3,780,7,4222,104,8,70
2591,116,3,781,5,4227,141,141,50
2592,116,3,782,2,4229,26,3,20
2593,116,3,783,2,4231,41,5,20
2594,116,3,784,3,4234,60,6,30
2595,116,3,785,9,4243,151,17,90
2596,116,3,786,6,4249,183,18,60
2597,116,3,787,7,4256,226,226,70
2598,116,3,788,7,4263,64,64,70
2599,116,3,789,8,4271,75,5,80
2600,116,3,790,8,4279,152,152,80
2601,116,3,791,7,4286,79,7,70
2602,116,3,792,8,4294,156,156,80
2603,116,3,793,4,4298,45,4,40
2604,116,3,794,2,4300,56,3,20
2605,116,3,795,6,4306,111,111,60
2606,116,3,796,6,4312,58,8,60
2607,116,3,797,3,4315,77,5,30
2608,116,3,798,9,4324,159,159,90
2609,116,3,799,2,4326,22,3,20
2610,116,3,800,5,4331,70,70,50
2611,116,3,801,5,4336,63,63,50
2612,116,3,802,8,4344,79,4,80
2613,116,3,803,5,4349,119,16,50
2614,116,3,804,9,4358,193,13,90
2615,116,3,805,5,4363,234,234,50
2616,116,3,806,2,4365,31,31,20
2617,116,3,807,4,4369,44,3,40
2618,116,3,808,9,4378,137,15,90
2619,116,3,809,8,4386,200,23,80
2620,116,3,810,3,4389,202,202,30
2621,116,3,811,8,4397,91,9,80
2622,116,3,812,2,4399,97,12,20
2623,116,3,813,5,4404,131,13,50
2624,116,3,814,6,4410,176,13,60
2625,116,3,815,2,4412,180,180,20
2626,116,3,816,6,4418,57,5,60
2627,116,3,817,3,4421,81,8,30
2628,116,3,818,7,4428,135,9,70
2629,116,3,819,7,4435,176,176,70
2630,116,3,820,5,4440,56,4,50
2631,116,3,821,4,4444,95,95,40
2632,116,3,822,2,4446,26,5,20
2633,116,3,823,4,4450,56,56,40
2634,116,3,824,6,4456,57,57,60
2635,116,3,825,4,4460,40,40,40
2636,116,3,826,2,4462,24,0,20
2637,116,3,827,5,4467,77,11,50
2638,116,3,828,3,4470,99,16,30
2639,116,3,829,2,4472,98,98,20
2640,116,3,830,3,4475,30,30,30
2641,116,3,831,4,4479,42,4,40
2642,116,3,832,4,4483,74,74,40
2643,116,3,833,5,4488,68,6,50
2644,116,3,834,8,4496,140,140,80
2645,116,3,835,9,4505,97,8,90
2646,116,3,836,8,4513,183,14,80
2647,116,3,837,3,4516,192,192,30
2648,116,3,838,6,4522,69,69,60
2649,116,3,839,2,4524,19,1,20
2650,116,3,840,5,4529,63,9,50
2651,116,3,841,3,4532,78,78,30
2652,116,3,842,3,4535,33,33,30
2653,116,3,843,7,4542,85,4,70
2654,116,3,844,2,4544,109,109,20
2655,116,3,845,4,4548,29,29,40
2656,116,3,846,5,4553,58,5,50
2657,116,3,847,9,4562,160,17,90
2658,116,3,848,8,4570,222,24,80
2659,116,3,849,5,4575,248,248,50
2660,116,3,850,6,4581,47,5,60
2661,116,3,851,5,4586,91,91,50
2662,116,3,852,4,4590,44,5,40
2663,116,3,853,6,4596,106,9,60
2664,116,3,854,5,4601,145,19,50
2665,116,3,855,4,4605,169,15,40
2666,116,3,856,2,4607,177,177,20
2667,116,3,857,3,4610,34,34,30
2668,116,3,858,8,4618,80,10,80
2669,116,3,859,8,4626,154,19,80
2670,116,3,860,5,4631,194,15,50
2671,116,3,861,4,4635,215,19,40
2672,116,3,862,6,4641,254,28,60
2673,116,3,863,2,4643,244,244,20
2674,116,3,864,5,4648,52,11,50
2675,116,3,865,8,4656,106,10,80
2676,116,3,866,3,4659,118,12,30
2677,116,3,867,3,4662,138,138,30
2678,116,3,868,5,4667,48,6,50
2679,116,3,869,2,4669,62,62,20
2680,116,3,870,7,4676,80,80,70
2681,116,3,871,8,4684,80,8,80
2682,116,3,872,2,4686,94,10,20
2683,116,3,873,9,4695,171,15,90
2684,116,3,874,3,4698,175,22,30
2685,116,3,875,7,4705,219,219,70
2686,116,3,876,4,4709,46,5,40
2687,116,3,877,9,4718,141,10,90
2688,116,3,878,2,4720,150,15,20
2689,116,3,879,6,4726,202,202,60
2690,116,3,880,2,4728,20,20,20
2691,116,3,881,2,4730,21,2,20
2692,116,3,882,7,4737,94,10,70
2693,116,3,883,9,4746,173,19,90
2694,116,3,884,9,4755,253,28,90
2695,116,3,885,2,4757,248,248,20
2696,116,3,886,2,4759,23,3,20
2697,116,3,887,9,4768,89,8,90
2698,116,3,888,6,4774,140,18,60
2699,116,3,889,6,4780,186,20,60
2700,116,3,890,3,4783,195,195,30
2701,116,3,891,3,4786,38,38,30
2702,116,3,892,8,4794,74,74,80
2703,116,3,893,7,4801,64,64,70
2704,116,3,894,8,4809,85,85,80
2705,116,3,895,8,4817,63,63,80
2706,116,3,896,8,4825,73,73,80
2707,116,3,897,9,4834,83,8,90
2708,116,3,898,2,4836,91,12,20
2709,116,3,899,4,4840,117,117,40
2710,116,3,900,6,4846,62,6,60
2711,116,3,901,4,4850,90,8,40
2712,116,3,902,8,4858,171,171,80
2713,116,3,903,7,4865,62,5,70
2714,116,3,904,9,4874,153,21,90
2715,116,3,905,6,4880,186,186,60
2716,116,3,906,5,4885,48,6,50
2717,116,3,907,5,4890,96,3,50
2718,116,3,908,4,4894,131,131,40
2719,116,3,909,2,4896,25,4,20
2720,116,3,910,2,4898,50,50,20
2721,116,3,911,9,4907,95,7,90
2722,116,3,912,8,4915,170,170,80
2723,116,3,913,6,4921,58,58,60
2724,116,3,914,4,4925,38,4,40
2725,116,3,915,9,4934,129,15,90
2726,116,3,916,9,4943,203,203,90
2727,116,3,917,3,4946,28,3,30
2728,116,3,918,8,4954,96,96,80
2729,116,3,919,5,4959,46,6,50
2730,116,3,920,7,4966,103,4,70
2731,116,3,921,4,4970,145,13,40
2732,116,3,922,2,4972,162,22,20
2733,116,3,923,2,4974,163,16,20
2734,116,3,924,7,4981,225,20,70
2735,116,3,925,9,4990,275,275,90
2736,116,3,926,9,4999,84,84,90
