,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,313,2,548,5,2969,48,23,50
1463,313,2,549,4,2973,62,62,40
1464,313,2,550,8,2981,79,79,80
1465,313,2,551,6,2987,78,78,60
1466,313,2,552,5,2992,48,48,50
1467,313,2,553,6,2998,53,53,60
1468,313,2,554,3,3001,37,37,30
1469,313,2,555,7,3008,68,68,70
1470,313,2,556,6,3014,67,67,60
1471,313,2,557,9,3023,99,99,90
1472,313,2,558,4,3027,46,46,40
1473,313,2,559,3,3030,24,14,30
1474,313,2,560,6,3036,52,52,60
1475,313,2,561,8,3044,68,68,80
1476,313,2,562,6,3050,57,27,60
1477,313,2,563,7,3057,105,47,70
1478,313,2,564,2,3059,78,78,20
1479,313,2,565,9,3068,82,82,90
1480,313,2,566,9,3077,81,81,90
1481,313,2,567,4,3081,34,34,40
1482,313,2,568,2,3083,19,19,20
1483,313,2,569,6,3089,57,57,60
1484,313,2,570,6,3095,62,62,60
1485,313,2,571,9,3104,72,72,90
1486,313,2,572,5,3109,43,14,50
1487,313,2,573,7,3116,89,89,70
1488,313,2,574,9,3125,86,39,90
1489,313,2,575,5,3130,94,45,50
1490,313,2,576,5,3135,99,50,50
1491,313,2,577,2,3137,63,34,20
1492,313,2,578,5,3142,92,92,50
1493,313,2,579,7,3149,74,74,70
1494,313,2,580,5,3154,45,45,50
1495,313,2,581,5,3159,38,38,50
1496,313,2,582,7,3166,73,73,70
1497,313,2,583,5,3171,53,53,50
1498,313,2,584,3,3174,40,40,30
1499,313,2,585,2,3176,25,25,20
1500,313,2,586,9,3185,82,82,90
1501,313,2,587,9,3194,113,113,90
1502,313,2,588,2,3196,14,14,20
1503,313,2,589,6,3202,64,64,60
1504,313,2,590,6,3208,58,58,60
1505,313,2,591,7,3215,59,27,70
1506,313,2,592,3,3218,68,68,30
1507,313,2,593,8,3226,71,71,80
1508,313,2,594,2,3228,23,23,20
1509,313,2,595,7,3235,68,26,70
1510,313,2,596,4,3239,87,87,40
1511,313,2,597,3,3242,16,16,30
1512,313,2,598,6,3248,61,33,60
1513,313,2,599,7,3255,95,95,70
1514,313,2,600,6,3261,55,27,60
1515,313,2,601,2,3263,48,48,20
1516,313,2,602,4,3267,49,49,40
1517,313,2,603,3,3270,29,29,30
1518,313,2,604,3,3273,27,27,30
1519,313,2,605,5,3278,54,54,50
1520,313,2,606,3,3281,37,21,30
1521,313,2,607,7,3288,83,83,70
1522,313,2,608,8,3296,81,81,80
1523,313,2,609,9,3305,80,80,90
1524,313,2,610,9,3314,94,41,90
1525,313,2,611,8,3322,132,132,80
1526,313,2,612,8,3330,80,80,80
1527,313,2,613,5,3335,48,25,50
1528,313,2,614,5,3340,73,73,50
1529,313,2,615,9,3349,79,79,90
1530,313,2,616,7,3356,63,63,70
1531,313,2,617,2,3358,18,18,20
1532,313,2,618,3,3361,32,32,30
1533,313,2,619,7,3368,74,74,70
1534,313,2,620,5,3373,44,44,50
1535,313,2,621,5,3378,51,51,50
1536,313,2,622,6,3384,69,69,60
1537,313,2,623,3,3387,39,39,30
1538,313,2,624,3,3390,38,38,30
1539,313,2,625,5,3395,52,52,50
1540,313,2,626,2,3397,21,8,20
1541,313,2,627,5,3402,64,64,50
1542,313,2,628,8,3410,72,72,80
1543,313,2,629,9,3419,73,33,90
1544,313,2,630,8,3427,101,101,80
1545,313,2,631,9,3436,92,92,90
1546,313,2,632,3,3439,38,38,30
1547,313,2,633,7,3446,75,75,70
1548,313,2,634,2,3448,24,24,20
1549,313,2,635,9,3457,84,84,90
1550,313,2,636,7,3464,67,67,70
1551,313,2,637,3,3467,30,30,30
1552,313,2,638,2,3469,17,17,20
1553,313,2,639,5,3474,53,53,50
1554,313,2,640,3,3477,30,30,30
1555,313,2,641,4,3481,47,47,40
1556,313,2,642,4,3485,43,43,40
1557,313,2,643,4,3489,31,31,40
1558,313,2,644,9,3498,88,88,90
1559,313,2,645,2,3500,15,15,20
1560,313,2,646,4,3504,33,33,40
1561,313,2,647,3,3507,23,23,30
1562,313,2,648,3,3510,29,29,30
1563,313,2,649,8,3518,75,75,80
1564,313,2,650,9,3527,100,100,90
1565,313,2,651,3,3530,39,12,30
1566,313,2,652,6,3536,95,95,60
1567,313,2,653,5,3541,53,53,50
1568,313,2,654,3,3544,33,33,30
1569,313,2,655,2,3546,22,22,20
1570,313,2,656,8,3554,77,77,80
1571,313,2,657,5,3559,52,52,50
1572,313,2,658,5,3564,59,59,50
1573,313,2,659,7,3571,58,58,70
1574,313,2,660,9,3580,88,88,90
1575,313,2,661,6,3586,46,46,60
1576,313,2,662,2,3588,16,7,20
1577,313,2,663,3,3591,41,41,30
1578,313,2,664,7,3598,76,76,70
1579,313,2,665,3,3601,37,37,30
1580,313,2,666,4,3605,41,41,40
1581,313,2,667,4,3609,34,34,40
1582,313,2,668,4,3613,43,43,40
1583,313,2,669,2,3615,18,18,20
1584,313,2,670,2,3617,24,24,20
1585,313,2,671,6,3623,63,63,60
1586,313,2,672,6,3629,56,56,60
1587,313,2,673,9,3638,86,86,90
1588,313,2,674,7,3645,96,96,70
1589,313,2,675,6,3651,48,48,60
1590,313,2,676,2,3653,23,23,20
1591,313,2,677,2,3655,19,9,20
1592,313,2,678,3,3658,43,43,30
1593,313,2,679,8,3666,71,71,80
1594,313,2,680,3,3669,30,30,30
1595,313,2,681,2,3671,19,19,20
1596,313,2,682,5,3676,56,29,50
1597,313,2,683,3,3679,49,49,30
1598,313,2,684,7,3686,65,65,70
1599,313,2,685,8,3694,78,78,80
1600,313,2,686,7,3701,69,29,70
1601,313,2,687,8,3709,101,101,80
1602,313,2,688,5,3714,46,46,50
1603,313,2,689,9,3723,85,85,90
1604,313,2,690,5,3728,42,42,50
1605,313,2,691,5,3733,52,52,50
1606,313,2,692,3,3736,42,17,30
1607,313,2,693,9,3745,112,112,90
1608,313,2,694,6,3751,58,58,60
1609,313,2,695,6,3757,68,26,60
1610,313,2,696,6,3763,97,97,60
1611,313,2,697,7,3770,60,23,70
1612,313,2,698,4,3774,81,81,40
1613,313,2,699,9,3783,99,99,90
1614,313,2,700,7,3790,68,68,70
1615,313,2,701,2,3792,18,18,20
1616,313,2,702,3,3795,27,13,30
1617,313,2,703,6,3801,68,68,60
1618,313,2,704,7,3808,73,73,70
1619,313,2,705,6,3814,63,63,60
1620,313,2,706,2,3816,28,12,20
1621,313,2,707,2,3818,38,38,20
1622,313,2,708,5,3823,57,29,50
1623,313,2,709,6,3829,88,88,60
1624,313,2,710,8,3837,90,90,80
1625,313,2,711,6,3843,50,50,60
1626,313,2,712,2,3845,22,9,20
1627,313,2,713,2,3847,37,37,20
1628,313,2,714,2,3849,24,24,20
1629,313,2,715,4,3853,47,47,40
1630,313,2,716,8,3861,64,64,80
1631,313,2,717,4,3865,45,45,40
1632,313,2,718,5,3870,47,47,50
1633,313,2,719,8,3878,86,86,80
1634,313,2,720,2,3880,17,9,20
1635,313,2,721,4,3884,38,22,40
1636,313,2,722,5,3889,59,59,50
1637,313,2,723,9,3898,88,88,90
1638,313,2,724,4,3902,43,43,40
1639,313,2,725,4,3906,42,19,40
1640,313,2,726,8,3914,112,112,80
1641,313,2,727,4,3918,38,38,40
1642,313,2,728,6,3924,65,65,60
1643,313,2,729,7,3931,61,61,70
1644,313,2,730,9,3940,93,93,90
1645,313,2,731,9,3949,82,82,90
1646,313,2,732,6,3955,53,23,60
1647,313,2,733,9,3964,129,56,90
1648,313,2,734,9,3973,155,155,90
1649,313,2,735,9,3982,98,98,90
1650,313,2,736,7,3989,70,35,70
1651,313,2,737,2,3991,58,23,20
1652,313,2,738,3,3994,66,66,30
1653,313,2,739,2,3996,23,23,20
1654,313,2,740,2,3998,19,19,20
1655,313,2,741,3,4001,28,28,30
1656,313,2,742,3,4004,21,12,30
1657,313,2,743,6,4010,74,74,60
1658,313,2,744,7,4017,80,80,70
1659,313,2,745,9,4026,94,94,90
1660,313,2,746,9,4035,114,114,90
1661,313,2,747,3,4038,29,29,30
1662,313,2,748,7,4045,60,60,70
1663,313,2,749,9,4054,89,89,90
1664,313,2,750,6,4060,50,50,60
1665,313,2,751,7,4067,66,66,70
1666,313,2,752,5,4072,39,39,50
1667,313,2,753,8,4080,100,100,80
1668,313,2,754,6,4086,52,52,60
1669,313,2,755,6,4092,63,63,60
1670,313,2,756,4,4096,35,35,40
1671,313,2,757,7,4103,69,69,70
1672,313,2,758,2,4105,17,17,20
1673,313,2,759,7,4112,75,75,70
1674,313,2,760,7,4119,64,19,70
1675,313,2,761,6,4125,105,105,60
1676,313,2,762,7,4132,59,59,70
1677,313,2,763,2,4134,17,17,20
1678,313,2,764,8,4142,93,93,80
1679,313,2,765,6,4148,75,40,60
1680,313,2,766,5,4153,75,75,50
1681,313,2,767,2,4155,21,21,20
1682,313,2,768,5,4160,42,42,50
1683,313,2,769,4,4164,29,29,40
1684,313,2,770,5,4169,56,56,50
1685,313,2,771,2,4171,26,26,20
1686,313,2,772,7,4178,76,76,70
1687,313,2,773,9,4187,92,92,90
1688,313,2,774,2,4189,23,23,20
1689,313,2,775,2,4191,20,20,20
1690,313,2,776,9,4200,73,37,90
1691,313,2,777,9,4209,132,132,90
1692,313,2,778,8,4217,88,30,80
1693,313,2,779,4,4221,107,107,40
1694,313,2,780,8,4229,82,82,80
1695,313,2,781,7,4236,69,69,70
1696,313,2,782,2,4238,28,28,20
1697,313,2,783,7,4245,68,35,70
1698,313,2,784,3,4248,57,57,30
1699,313,2,785,8,4256,86,86,80
1700,313,2,786,6,4262,58,58,60
1701,313,2,787,3,4265,35,35,30
1702,313,2,788,8,4273,93,93,80
1703,313,2,789,7,4280,69,69,70
1704,313,2,790,8,4288,84,84,80
1705,313,2,791,7,4295,61,61,70
1706,313,2,792,3,4298,28,28,30
1707,313,2,793,3,4301,27,27,30
1708,313,2,794,6,4307,51,51,60
1709,313,2,795,3,4310,41,41,30
1710,313,2,796,9,4319,100,41,90
1711,313,2,797,3,4322,96,42,30
1712,313,2,798,7,4329,122,122,70
1713,313,2,799,2,4331,18,18,20
1714,313,2,800,9,4340,72,72,90
1715,313,2,801,9,4349,72,72,90
1716,313,2,802,7,4356,69,34,70
1717,313,2,803,3,4359,78,78,30
1718,313,2,804,6,4365,60,60,60
1719,313,2,805,8,4373,77,77,80
1720,313,2,806,6,4379,66,66,60
1721,313,2,807,8,4387,93,93,80
1722,313,2,808,9,4396,104,104,90
1723,313,2,809,8,4404,70,70,80
1724,313,2,810,2,4406,14,14,20
1725,313,2,811,3,4409,34,34,30
1726,313,2,812,8,4417,75,32,80
1727,313,2,813,7,4424,123,123,70
1728,313,2,814,9,4433,93,93,90
1729,313,2,815,8,4441,75,75,80
1730,313,2,816,9,4450,75,75,90
1731,313,2,817,2,4452,26,26,20
1732,313,2,818,2,4454,25,25,20
1733,313,2,819,9,4463,89,89,90
1734,313,2,820,3,4466,31,31,30
1735,313,2,821,5,4471,54,54,50
1736,313,2,822,6,4477,49,49,60
1737,313,2,823,3,4480,28,28,30
1738,313,2,824,3,4483,27,27,30
1739,313,2,825,4,4487,39,39,40
1740,313,2,826,4,4491,55,55,40
1741,313,2,827,4,4495,35,35,40
1742,313,2,828,9,4504,94,94,90
1743,313,2,829,6,4510,61,61,60
1744,313,2,830,9,4519,91,41,90
1745,313,2,831,3,4522,68,68,30
1746,313,2,832,3,4525,36,36,30
1747,313,2,833,2,4527,23,23,20
1748,313,2,834,7,4534,57,22,70
1749,313,2,835,5,4539,86,86,50
1750,313,2,836,7,4546,73,73,70
1751,313,2,837,5,4551,57,26,50
1752,313,2,838,4,4555,88,39,40
1753,313,2,839,6,4561,110,110,60
1754,313,2,840,8,4569,82,38,80
1755,313,2,841,6,4575,107,107,60
1756,313,2,842,3,4578,36,36,30
1757,313,2,843,9,4587,73,73,90
1758,313,2,844,4,4591,36,36,40
1759,313,2,845,9,4600,88,88,90
1760,313,2,846,2,4602,23,23,20
1761,313,2,847,8,4610,79,79,80
1762,313,2,848,9,4619,98,98,90
1763,313,2,849,9,4628,104,104,90
1764,313,2,850,5,4633,47,47,50
1765,313,2,851,6,4639,49,49,60
1766,313,2,852,2,4641,20,20,20
1767,313,2,853,7,4648,57,57,70
1768,313,2,854,6,4654,58,58,60
1769,313,2,855,8,4662,108,108,80
1770,313,2,856,4,4666,43,43,40
1771,313,2,857,3,4669,29,29,30
1772,313,2,858,8,4677,89,89,80
1773,313,2,859,7,4684,70,32,70
1774,313,2,860,3,4687,67,67,30
1775,313,2,861,2,4689,17,17,20
1776,313,2,862,8,4697,75,75,80
1777,313,2,863,8,4705,68,68,80
1778,313,2,864,9,4714,82,82,90
1779,313,2,865,6,4720,53,22,60
1780,313,2,866,4,4724,67,67,40
1781,313,2,867,3,4727,28,28,30
1782,313,2,868,9,4736,91,37,90
1783,313,2,869,6,4742,113,113,60
1784,313,2,870,9,4751,79,79,90
1785,313,2,871,5,4756,53,53,50
1786,313,2,872,8,4764,79,33,80
1787,313,2,873,8,4772,135,135,80
1788,313,2,874,8,4780,85,85,80
1789,313,2,875,7,4787,82,82,70
1790,313,2,876,5,4792,40,40,50
1791,313,2,877,4,4796,47,47,40
1792,313,2,878,7,4803,63,27,70
1793,313,2,879,8,4811,108,108,80
1794,313,2,880,7,4818,53,53,70
1795,313,2,881,7,4825,71,71,70
1796,313,2,882,6,4831,66,66,60
1797,313,2,883,8,4839,89,89,80
1798,313,2,884,9,4848,80,80,90
1799,313,2,885,9,4857,89,89,90
1800,313,2,886,6,4863,41,41,60
1801,313,2,887,8,4871,66,66,80
1802,313,2,888,7,4878,73,73,70
1803,313,2,889,2,4880,23,23,20
1804,313,2,890,4,4884,38,38,40
1805,313,2,891,9,4893,84,84,90
1806,313,2,892,5,4898,54,54,50
1807,313,2,893,4,4902,42,42,40
1808,313,2,894,6,4908,39,39,60
1809,313,2,895,9,4917,88,88,90
1810,313,2,896,7,4924,63,63,70
1811,313,2,897,6,4930,63,63,60
1812,313,2,898,8,4938,65,65,80
1813,313,2,899,2,4940,20,20,20
1814,313,2,900,3,4943,38,38,30
1815,313,2,901,8,4951,93,93,80
1816,313,2,902,4,4955,39,39,40
1817,313,2,903,7,4962,75,75,70
1818,313,2,904,5,4967,54,54,50
1819,313,2,905,8,4975,85,85,80
1820,313,2,906,8,4983,90,90,80
1821,313,2,907,7,4990,64,64,70
1822,313,2,908,2,4992,22,22,20
1823,313,2,909,2,4994,25,25,20
1824,313,3,1,9,9,111,111,90
1825,313,3,2,9,18,83,83,90
1826,313,3,3,9,27,86,86,90
1827,313,3,4,3,30,30,30,30
1828,313,3,5,7,37,65,65,70
1829,313,3,6,2,39,20,11,20
1830,313,3,7,5,44,51,51,50
1831,313,3,8,8,52,75,31,80
1832,313,3,9,7,59,98,98,70
1833,313,3,10,5,64,36,36,50
1834,313,3,11,6,70,68,68,60
1835,313,3,12,5,75,59,59,50
1836,313,3,13,9,84,100,100,90
1837,313,3,14,6,90,72,72,60
1838,313,3,15,8,98,58,17,80
1839,313,3,16,7,105,102,102,70
1840,313,3,17,3,108,25,10,30
1841,313,3,18,4,112,62,30,40
1842,313,3,19,8,120,113,113,80
1843,313,3,20,2,122,18,18,20
1844,313,3,21,6,128,73,73,60
1845,313,3,22,6,134,56,56,60
1846,313,3,23,3,137,17,8,30
1847,313,3,24,2,139,31,31,20
1848,313,3,25,6,145,67,67,60
1849,313,3,26,8,153,71,71,80
1850,313,3,27,6,159,64,32,60
1851,313,3,28,7,166,107,107,70
1852,313,3,29,4,170,40,40,40
1853,313,3,30,5,175,58,58,50
1854,313,3,31,2,177,19,19,20
1855,313,3,32,6,183,60,29,60
1856,313,3,33,5,188,67,67,50
1857,313,3,34,3,191,27,11,30
1858,313,3,35,8,199,110,46,80
1859,313,3,36,4,203,99,99,40
1860,313,3,37,9,212,105,105,90
1861,313,3,38,4,216,42,42,40
1862,313,3,39,6,222,62,62,60
1863,313,3,40,4,226,47,47,40
1864,313,3,41,6,232,64,64,60
1865,313,3,42,5,237,57,57,50
1866,313,3,43,8,245,76,76,80
1867,313,3,44,9,254,109,109,90
1868,313,3,45,5,259,61,61,50
1869,313,3,46,5,264,47,47,50
1870,313,3,47,5,269,45,24,50
1871,313,3,48,9,278,115,115,90
1872,313,3,49,4,282,40,40,40
1873,313,3,50,6,288,63,63,60
1874,313,3,51,4,292,49,49,40
1875,313,3,52,7,299,74,27,70
1876,313,3,53,5,304,98,98,50
1877,313,3,54,8,312,67,67,80
1878,313,3,55,6,318,60,60,60
1879,313,3,56,9,327,97,97,90
1880,313,3,57,3,330,33,33,30
1881,313,3,58,5,335,49,49,50
1882,313,3,59,5,340,52,52,50
1883,313,3,60,9,349,97,97,90
1884,313,3,61,2,351,26,26,20
1885,313,3,62,2,353,20,20,20
1886,313,3,63,8,361,87,87,80
1887,313,3,64,4,365,40,40,40
1888,313,3,65,3,368,17,6,30
1889,313,3,66,9,377,92,92,90
1890,313,3,67,3,380,29,14,30
1891,313,3,68,7,387,85,85,70
1892,313,3,69,2,389,15,15,20
1893,313,3,70,8,397,84,34,80
1894,313,3,71,6,403,102,102,60
1895,313,3,72,4,407,45,45,40
1896,313,3,73,7,414,70,70,70
1897,313,3,74,7,421,77,77,70
1898,313,3,75,6,427,71,71,60
1899,313,3,76,8,435,68,68,80
1900,313,3,77,7,442,79,79,70
1901,313,3,78,5,447,44,44,50
1902,313,3,79,8,455,88,88,80
1903,313,3,80,4,459,47,47,40
1904,313,3,81,3,462,36,17,30
1905,313,3,82,7,469,80,39,70
1906,313,3,83,8,477,122,122,80
1907,313,3,84,5,482,46,46,50
1908,313,3,85,8,490,64,64,80
1909,313,3,86,4,494,34,34,40
1910,313,3,87,3,497,21,5,30
1911,313,3,88,3,500,40,40,30
1912,313,3,89,3,503,29,9,30
1913,313,3,90,6,509,82,37,60
1914,313,3,91,9,518,127,127,90
1915,313,3,92,3,521,34,34,30
1916,313,3,93,4,525,42,42,40
1917,313,3,94,5,530,49,49,50
1918,313,3,95,2,532,19,19,20
1919,313,3,96,7,539,62,62,70
1920,313,3,97,4,543,40,40,40
1921,313,3,98,8,551,66,66,80
1922,313,3,99,2,553,23,23,20
1923,313,3,100,4,557,42,42,40
1924,313,3,101,6,563,51,51,60
1925,313,3,102,9,572,90,90,90
1926,313,3,103,5,577,50,50,50
1927,313,3,104,9,586,102,102,90
1928,313,3,105,5,591,69,69,50
1929,313,3,106,7,598,80,80,70
1930,313,3,107,7,605,68,68,70
1931,313,3,108,6,611,66,35,60
1932,313,3,109,5,616,86,34,50
1933,313,3,110,5,621,116,116,50
1934,313,3,111,3,624,37,37,30
1935,313,3,112,3,627,31,31,30
1936,313,3,113,5,632,44,27,50
1937,313,3,114,7,639,107,107,70
1938,313,3,115,9,648,91,91,90
1939,313,3,116,7,655,64,64,70
1940,313,3,117,6,661,74,32,60
1941,313,3,118,5,666,87,87,50
1942,313,3,119,5,671,49,49,50
1943,313,3,120,5,676,39,39,50
1944,313,3,121,9,685,89,89,90
1945,313,3,122,9,694,95,95,90
1946,313,3,123,8,702,65,65,80
1947,313,3,124,4,706,43,43,40
1948,313,3,125,6,712,60,60,60
1949,313,3,126,4,716,42,42,40
1950,313,3,127,6,722,52,52,60
1951,313,3,128,4,726,44,44,40
1952,313,3,129,2,728,13,6,20
1953,313,3,130,7,735,68,29,70
1954,313,3,131,8,743,107,52,80
1955,313,3,132,7,750,134,134,70
1956,313,3,133,6,756,52,52,60
1957,313,3,134,6,762,62,25,60
1958,313,3,135,4,766,67,67,40
1959,313,3,136,2,768,20,20,20
1960,313,3,137,5,773,56,26,50
1961,313,3,138,5,778,74,74,50
1962,313,3,139,7,785,67,67,70
1963,313,3,140,7,792,71,71,70
1964,313,3,141,6,798,53,26,60
1965,313,3,142,3,801,60,60,30
1966,313,3,143,9,810,82,82,90
1967,313,3,144,8,818,77,40,80
1968,313,3,145,4,822,90,43,40
1969,313,3,146,3,825,76,76,30
1970,313,3,147,9,834,89,89,90
1971,313,3,148,4,838,38,38,40
1972,313,3,149,7,845,75,75,70
1973,313,3,150,6,851,56,56,60
1974,313,3,151,7,858,72,72,70
1975,313,3,152,7,865,71,71,70
1976,313,3,153,7,872,66,66,70
1977,313,3,154,7,879,54,54,70
1978,313,3,155,2,881,22,22,20
1979,313,3,156,9,890,88,88,90
1980,313,3,157,3,893,37,37,30
1981,313,3,158,8,901,89,89,80
1982,313,3,159,6,907,65,65,60
1983,313,3,160,7,914,75,75,70
1984,313,3,161,6,920,50,50,60
1985,313,3,162,8,928,101,101,80
1986,313,3,163,7,935,63,63,70
1987,313,3,164,5,940,51,51,50
1988,313,3,165,6,946,66,66,60
1989,313,3,166,3,949,17,17,30
1990,313,3,167,8,957,75,75,80
1991,313,3,168,2,959,18,18,20
1992,313,3,169,3,962,21,21,30
1993,313,3,170,5,967,51,51,50
1994,313,3,171,5,972,52,26,50
1995,313,3,172,4,976,54,54,40
1996,313,3,173,6,982,72,31,60
1997,313,3,174,9,991,126,69,90
1998,313,3,175,2,993,82,82,20
1999,313,3,176,3,996,42,42,30
2000,313,3,177,8,1004,69,69,80
2001,313,3,178,5,1009,62,62,50
2002,313,3,179,9,1018,90,90,90
2003,313,3,180,3,1021,39,39,30
2004,313,3,181,5,1026,39,39,50
2005,313,3,182,8,1034,88,88,80
2006,313,3,183,7,1041,67,67,70
2007,313,3,184,7,1048,64,21,70
2008,313,3,185,4,1052,85,35,40
2009,313,3,186,3,1055,83,83,30
2010,313,3,187,4,1059,32,32,40
2011,313,3,188,5,1064,42,42,50
2012,313,3,189,6,1070,55,55,60
2013,313,3,190,6,1076,63,63,60
2014,313,3,191,4,1080,41,41,40
2015,313,3,192,6,1086,61,61,60
2016,313,3,193,7,1093,62,29,70
2017,313,3,194,5,1098,75,75,50
2018,313,3,195,9,1107,80,80,90
2019,313,3,196,3,1110,35,35,30
2020,313,3,197,7,1117,61,28,70
2021,313,3,198,9,1126,130,130,90
2022,313,3,199,8,1134,88,41,80
2023,313,3,200,5,1139,94,37,50
2024,313,3,201,8,1147,150,150,80
2025,313,3,202,2,1149,15,15,20
2026,313,3,203,3,1152,31,31,30
2027,313,3,204,4,1156,42,42,40
2028,313,3,205,4,1160,43,43,40
2029,313,3,206,4,1164,42,42,40
2030,313,3,207,2,1166,25,8,20
2031,313,3,208,7,1173,97,97,70
2032,313,3,209,6,1179,58,58,60
2033,313,3,210,5,1184,44,44,50
2034,313,3,211,7,1191,74,30,70
2035,313,3,212,5,1196,102,102,50
2036,313,3,213,8,1204,84,39,80
2037,313,3,214,4,1208,83,38,40
2038,313,3,215,3,1211,72,72,30
2039,313,3,216,3,1214,38,38,30
2040,313,3,217,9,1223,74,74,90
2041,313,3,218,9,1232,87,87,90
2042,313,3,219,9,1241,84,84,90
2043,313,3,220,7,1248,68,39,70
2044,313,3,221,4,1252,69,69,40
2045,313,3,222,4,1256,42,16,40
2046,313,3,223,8,1264,101,101,80
2047,313,3,224,7,1271,72,72,70
2048,313,3,225,4,1275,34,12,40
2049,313,3,226,6,1281,72,39,60
2050,313,3,227,4,1285,69,69,40
2051,313,3,228,4,1289,44,44,40
2052,313,3,229,7,1296,69,69,70
2053,313,3,230,3,1299,21,11,30
2054,313,3,231,9,1308,113,113,90
2055,313,3,232,2,1310,24,24,20
2056,313,3,233,5,1315,44,44,50
2057,313,3,234,5,1320,49,49,50
2058,313,3,235,7,1327,72,72,70
2059,313,3,236,5,1332,60,60,50
2060,313,3,237,2,1334,21,21,20
2061,313,3,238,5,1339,59,59,50
2062,313,3,239,8,1347,79,79,80
2063,313,3,240,2,1349,24,24,20
2064,313,3,241,9,1358,78,78,90
2065,313,3,242,2,1360,28,28,20
2066,313,3,243,8,1368,73,73,80
2067,313,3,244,9,1377,98,98,90
2068,313,3,245,3,1380,26,26,30
2069,313,3,246,7,1387,83,83,70
2070,313,3,247,9,1396,85,85,90
2071,313,3,248,9,1405,98,98,90
2072,313,3,249,4,1409,37,37,40
2073,313,3,250,2,1411,21,21,20
2074,313,3,251,5,1416,39,39,50
2075,313,3,252,9,1425,78,78,90
2076,313,3,253,4,1429,32,14,40
2077,313,3,254,6,1435,78,78,60
2078,313,3,255,5,1440,48,48,50
2079,313,3,256,2,1442,19,19,20
2080,313,3,257,8,1450,72,72,80
2081,313,3,258,9,1459,93,43,90
2082,313,3,259,2,1461,69,29,20
2083,313,3,260,3,1464,70,32,30
2084,313,3,261,7,1471,115,115,70
2085,313,3,262,2,1473,20,20,20
2086,313,3,263,9,1482,93,42,90
2087,313,3,264,3,1485,72,72,30
2088,313,3,265,4,1489,30,30,40
2089,313,3,266,5,1494,41,41,50
2090,313,3,267,3,1497,41,41,30
2091,313,3,268,5,1502,47,47,50
2092,313,3,269,9,1511,90,90,90
2093,313,3,270,4,1515,53,53,40
2094,313,3,271,3,1518,24,24,30
2095,313,3,272,5,1523,50,50,50
2096,313,3,273,7,1530,79,79,70
2097,313,3,274,3,1533,28,28,30
2098,313,3,275,5,1538,48,48,50
2099,313,3,276,8,1546,88,35,80
2100,313,3,277,7,1553,120,120,70
2101,313,3,278,6,1559,60,60,60
2102,313,3,279,2,1561,16,16,20
2103,313,3,280,3,1564,25,7,30
2104,313,3,281,5,1569,67,67,50
2105,313,3,282,8,1577,91,91,80
2106,313,3,283,5,1582,52,52,50
2107,313,3,284,9,1591,83,83,90
2108,313,3,285,3,1594,36,36,30
2109,313,3,286,8,1602,88,88,80
2110,313,3,287,2,1604,15,15,20
2111,313,3,288,5,1609,63,28,50
2112,313,3,289,9,1618,112,112,90
2113,313,3,290,4,1622,43,43,40
2114,313,3,291,6,1628,46,46,60
2115,313,3,292,4,1632,38,38,40
2116,313,3,293,5,1637,47,47,50
2117,313,3,294,4,1641,40,40,40
2118,313,3,295,7,1648,73,73,70
2119,313,3,296,6,1654,58,58,60
2120,313,3,297,8,1662,78,78,80
2121,313,3,298,4,1666,35,35,40
2122,313,3,299,5,1671,56,27,50
2123,313,3,300,6,1677,85,85,60
2124,313,3,301,4,1681,33,33,40
2125,313,3,302,4,1685,39,39,40
2126,313,3,303,7,1692,72,72,70
2127,313,3,304,6,1698,64,64,60
2128,313,3,305,5,1703,33,33,50
2129,313,3,306,7,1710,67,67,70
2130,313,3,307,9,1719,85,85,90
2131,313,3,308,9,1728,93,93,90
2132,313,3,309,7,1735,64,64,70
2133,313,3,310,7,1742,78,78,70
2134,313,3,311,2,1744,21,21,20
2135,313,3,312,7,1751,64,64,70
2136,313,3,313,9,1760,95,95,90
2137,313,3,314,7,1767,66,66,70
2138,313,3,315,4,1771,44,17,40
2139,313,3,316,6,1777,78,78,60
2140,313,3,317,9,1786,98,98,90
2141,313,3,318,6,1792,56,56,60
2142,313,3,319,4,1796,39,39,40
2143,313,3,320,3,1799,37,37,30
2144,313,3,321,2,1801,21,6,20
2145,313,3,322,7,1808,90,90,70
2146,313,3,323,5,1813,54,54,50
2147,313,3,324,9,1822,89,89,90
2148,313,3,325,5,1827,49,49,50
2149,313,3,326,6,1833,75,75,60
2150,313,3,327,2,1835,25,12,20
2151,313,3,328,2,1837,36,36,20
2152,313,3,329,4,1841,31,31,40
2153,313,3,330,5,1846,50,50,50
2154,313,3,331,4,1850,43,43,40
2155,313,3,332,8,1858,72,72,80
2156,313,3,333,5,1863,43,18,50
2157,313,3,334,6,1869,87,87,60
2158,313,3,335,8,1877,67,67,80
2159,313,3,336,8,1885,76,76,80
2160,313,3,337,8,1893,67,67,80
2161,313,3,338,6,1899,55,55,60
2162,313,3,339,5,1904,49,49,50
2163,313,3,340,6,1910,45,45,60
2164,313,3,341,9,1919,81,81,90
2165,313,3,342,7,1926,67,67,70
2166,313,3,343,3,1929,22,22,30
2167,313,3,344,6,1935,65,65,60
2168,313,3,345,2,1937,22,22,20
