,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,147,3,325,6,1741,50,50,60
2169,147,3,326,2,1743,17,14,20
2170,147,3,327,9,1752,101,101,90
2171,147,3,328,8,1760,76,58,80
2172,147,3,329,7,1767,100,69,70
2173,147,3,330,8,1775,112,112,80
2174,147,3,331,4,1779,42,42,40
2175,147,3,332,5,1784,58,34,50
2176,147,3,333,4,1788,54,35,40
2177,147,3,334,2,1790,37,24,20
2178,147,3,335,6,1796,58,58,60
2179,147,3,336,6,1802,69,69,60
2180,147,3,337,2,1804,21,12,20
2181,147,3,338,2,1806,29,25,20
2182,147,3,339,3,1809,27,17,30
2183,147,3,340,6,1815,71,47,60
2184,147,3,341,7,1822,88,57,70
2185,147,3,342,7,1829,99,99,70
2186,147,3,343,6,1835,61,61,60
2187,147,3,344,2,1837,17,17,20
2188,147,3,345,8,1845,75,53,80
2189,147,3,346,8,1853,102,71,80
2190,147,3,347,4,1857,68,50,40
2191,147,3,348,2,1859,35,22,20
2192,147,3,349,8,1867,96,68,80
2193,147,3,350,6,1873,81,56,60
2194,147,3,351,3,1876,57,43,30
2195,147,3,352,5,1881,59,39,50
2196,147,3,353,3,1884,54,35,30
2197,147,3,354,9,1893,118,79,90
2198,147,3,355,8,1901,131,91,80
2199,147,3,356,2,1903,60,60,20
2200,147,3,357,7,1910,71,52,70
2201,147,3,358,8,1918,115,78,80
2202,147,3,359,8,1926,101,101,80
2203,147,3,360,2,1928,20,20,20
2204,147,3,361,3,1931,39,39,30
2205,147,3,362,9,1940,80,55,90
2206,147,3,363,6,1946,93,67,60
2207,147,3,364,6,1952,97,97,60
2208,147,3,365,7,1959,57,30,70
2209,147,3,366,3,1962,47,31,30
2210,147,3,367,6,1968,93,62,60
2211,147,3,368,7,1975,104,73,70
2212,147,3,369,4,1979,82,62,40
2213,147,3,370,9,1988,108,71,90
2214,147,3,371,6,1994,100,74,60
2215,147,3,372,4,1998,76,59,40
2216,147,3,373,9,2007,93,59,90
2217,147,3,374,3,2010,68,68,30
2218,147,3,375,7,2017,67,40,70
2219,147,3,376,2,2019,45,45,20
2220,147,3,377,2,2021,17,17,20
2221,147,3,378,4,2025,42,42,40
2222,147,3,379,8,2033,82,82,80
2223,147,3,380,9,2042,87,56,90
2224,147,3,381,6,2048,91,91,60
2225,147,3,382,5,2053,65,40,50
2226,147,3,383,3,2056,51,34,30
2227,147,3,384,6,2062,73,73,60
2228,147,3,385,7,2069,67,67,70
2229,147,3,386,3,2072,35,25,30
2230,147,3,387,5,2077,58,40,50
2231,147,3,388,8,2085,111,75,80
2232,147,3,389,8,2093,123,85,80
2233,147,3,390,7,2100,95,64,70
2234,147,3,391,6,2106,86,57,60
2235,147,3,392,5,2111,75,45,50
2236,147,3,393,4,2115,62,62,40
2237,147,3,394,9,2124,82,59,90
2238,147,3,395,2,2126,43,26,20
2239,147,3,396,8,2134,104,77,80
2240,147,3,397,2,2136,42,30,20
2241,147,3,398,5,2141,68,45,50
2242,147,3,399,4,2145,66,46,40
2243,147,3,400,9,2154,129,77,90
2244,147,3,401,6,2160,100,75,60
2245,147,3,402,4,2164,67,48,40
2246,147,3,403,4,2168,50,50,40
2247,147,3,404,2,2170,16,9,20
2248,147,3,405,5,2175,56,56,50
2249,147,3,406,7,2182,71,54,70
2250,147,3,407,6,2188,78,78,60
2251,147,3,408,4,2192,45,27,40
2252,147,3,409,9,2201,114,114,90
2253,147,3,410,9,2210,92,67,90
2254,147,3,411,7,2217,99,69,70
2255,147,3,412,3,2220,58,58,30
2256,147,3,413,6,2226,55,55,60
2257,147,3,414,4,2230,34,34,40
2258,147,3,415,3,2233,29,21,30
2259,147,3,416,2,2235,17,12,20
2260,147,3,417,6,2241,63,63,60
2261,147,3,418,9,2250,93,69,90
2262,147,3,419,5,2255,66,43,50
2263,147,3,420,8,2263,113,81,80
2264,147,3,421,6,2269,90,90,60
2265,147,3,422,7,2276,66,46,70
2266,147,3,423,8,2284,104,76,80
2267,147,3,424,6,2290,78,78,60
2268,147,3,425,5,2295,63,45,50
2269,147,3,426,6,2301,87,58,60
2270,147,3,427,6,2307,73,73,60
2271,147,3,428,3,2310,28,17,30
2272,147,3,429,2,2312,34,22,20
2273,147,3,430,6,2318,72,47,60
2274,147,3,431,3,2321,54,37,30
2275,147,3,432,7,2328,82,82,70
2276,147,3,433,9,2337,87,87,90
2277,147,3,434,3,2340,31,21,30
2278,147,3,435,3,2343,34,34,30
2279,147,3,436,8,2351,94,68,80
2280,147,3,437,9,2360,127,127,90
2281,147,3,438,5,2365,45,45,50
2282,147,3,439,6,2371,53,36,60
2283,147,3,440,6,2377,95,72,60
2284,147,3,441,7,2384,97,62,70
2285,147,3,442,8,2392,116,78,80
2286,147,3,443,2,2394,57,57,20
2287,147,3,444,9,2403,93,75,90
2288,147,3,445,3,2406,44,44,30
2289,147,3,446,7,2413,69,46,70
2290,147,3,447,3,2416,43,29,30
2291,147,3,448,2,2418,38,26,20
2292,147,3,449,5,2423,69,69,50
2293,147,3,450,2,2425,11,5,20
2294,147,3,451,8,2433,82,82,80
2295,147,3,452,3,2436,29,29,30
2296,147,3,453,4,2440,39,39,40
2297,147,3,454,3,2443,45,45,30
2298,147,3,455,4,2447,35,35,40
2299,147,3,456,8,2455,77,77,80
2300,147,3,457,9,2464,102,74,90
2301,147,3,458,2,2466,44,26,20
2302,147,3,459,9,2475,114,114,90
2303,147,3,460,9,2484,86,86,90
2304,147,3,461,7,2491,70,46,70
2305,147,3,462,7,2498,90,61,70
2306,147,3,463,4,2502,68,38,40
2307,147,3,464,4,2506,69,69,40
2308,147,3,465,3,2509,28,21,30
2309,147,3,466,4,2513,45,35,40
2310,147,3,467,8,2521,104,70,80
2311,147,3,468,4,2525,70,46,40
2312,147,3,469,9,2534,108,82,90
2313,147,3,470,5,2539,89,63,50
2314,147,3,471,7,2546,88,88,70
2315,147,3,472,5,2551,42,24,50
2316,147,3,473,8,2559,93,93,80
2317,147,3,474,9,2568,85,85,90
2318,147,3,475,4,2572,39,25,40
2319,147,3,476,3,2575,47,47,30
2320,147,3,477,7,2582,56,39,70
2321,147,3,478,6,2588,84,63,60
2322,147,3,479,5,2593,62,39,50
2323,147,3,480,3,2596,48,37,30
2324,147,3,481,7,2603,79,58,70
2325,147,3,482,4,2607,66,66,40
2326,147,3,483,5,2612,65,65,50
2327,147,3,484,5,2617,48,33,50
2328,147,3,485,7,2624,85,51,70
2329,147,3,486,4,2628,74,49,40
2330,147,3,487,7,2635,103,103,70
2331,147,3,488,2,2637,20,20,20
2332,147,3,489,4,2641,42,27,40
2333,147,3,490,4,2645,45,45,40
2334,147,3,491,3,2648,29,29,30
2335,147,3,492,6,2654,71,71,60
2336,147,3,493,6,2660,71,44,60
2337,147,3,494,6,2666,85,57,60
2338,147,3,495,9,2675,119,119,90
2339,147,3,496,6,2681,62,62,60
2340,147,3,497,6,2687,70,70,60
2341,147,3,498,8,2695,76,48,80
2342,147,3,499,9,2704,105,70,90
2343,147,3,500,2,2706,62,62,20
2344,147,3,501,2,2708,21,21,20
2345,147,3,502,6,2714,55,55,60
2346,147,3,503,7,2721,84,57,70
2347,147,3,504,2,2723,51,39,20
2348,147,3,505,9,2732,83,58,90
2349,147,3,506,2,2734,42,26,20
2350,147,3,507,7,2741,86,55,70
2351,147,3,508,5,2746,81,59,50
2352,147,3,509,8,2754,102,75,80
2353,147,3,510,4,2758,71,53,40
2354,147,3,511,2,2760,33,21,20
2355,147,3,512,2,2762,39,30,20
2356,147,3,513,3,2765,39,39,30
2357,147,3,514,4,2769,35,21,40
2358,147,3,515,4,2773,46,29,40
2359,147,3,516,8,2781,96,66,80
2360,147,3,517,6,2787,103,64,60
2361,147,3,518,6,2793,96,63,60
2362,147,3,519,5,2798,83,55,50
2363,147,3,520,7,2805,78,78,70
2364,147,3,521,5,2810,57,40,50
2365,147,3,522,7,2817,92,66,70
2366,147,3,523,5,2822,61,61,50
2367,147,3,524,5,2827,52,52,50
2368,147,3,525,5,2832,61,35,50
2369,147,3,526,6,2838,89,89,60
2370,147,3,527,5,2843,46,46,50
2371,147,3,528,5,2848,41,41,50
2372,147,3,529,9,2857,84,58,90
2373,147,3,530,9,2866,109,109,90
2374,147,3,531,7,2873,67,49,70
2375,147,3,532,7,2880,89,68,70
2376,147,3,533,5,2885,82,59,50
2377,147,3,534,3,2888,54,38,30
2378,147,3,535,9,2897,101,62,90
2379,147,3,536,8,2905,106,106,80
2380,147,3,537,8,2913,75,56,80
2381,147,3,538,9,2922,101,101,90
2382,147,3,539,9,2931,119,76,90
2383,147,3,540,5,2936,90,68,50
2384,147,3,541,8,2944,104,104,80
2385,147,3,542,2,2946,24,24,20
2386,147,3,543,9,2955,96,65,90
2387,147,3,544,9,2964,108,108,90
2388,147,3,545,6,2970,77,54,60
2389,147,3,546,4,2974,61,39,40
2390,147,3,547,7,2981,99,66,70
2391,147,3,548,2,2983,44,44,20
2392,147,3,549,5,2988,51,37,50
2393,147,3,550,4,2992,53,31,40
2394,147,3,551,7,2999,98,98,70
2395,147,3,552,3,3002,27,16,30
2396,147,3,553,3,3005,41,23,30
2397,147,3,554,4,3009,72,54,40
2398,147,3,555,4,3013,49,36,40
2399,147,3,556,7,3020,73,73,70
2400,147,3,557,3,3023,23,17,30
2401,147,3,558,6,3029,72,72,60
2402,147,3,559,4,3033,32,22,40
2403,147,3,560,4,3037,57,57,40
2404,147,3,561,8,3045,91,91,80
2405,147,3,562,3,3048,24,15,30
2406,147,3,563,5,3053,67,52,50
2407,147,3,564,4,3057,39,24,40
2408,147,3,565,2,3059,31,31,20
2409,147,3,566,6,3065,52,35,60
2410,147,3,567,3,3068,47,33,30
2411,147,3,568,2,3070,32,25,20
2412,147,3,569,7,3077,90,61,70
2413,147,3,570,5,3082,93,93,50
2414,147,3,571,9,3091,88,53,90
2415,147,3,572,6,3097,94,94,60
2416,147,3,573,3,3100,33,25,30
2417,147,3,574,5,3105,64,64,50
2418,147,3,575,2,3107,23,23,20
2419,147,3,576,7,3114,81,57,70
2420,147,3,577,7,3121,92,92,70
2421,147,3,578,9,3130,85,58,90
2422,147,3,579,4,3134,68,68,40
2423,147,3,580,3,3137,32,23,30
2424,147,3,581,5,3142,54,35,50
2425,147,3,582,9,3151,116,81,90
2426,147,3,583,7,3158,112,77,70
2427,147,3,584,9,3167,114,114,90
2428,147,3,585,6,3173,63,63,60
2429,147,3,586,3,3176,37,37,30
2430,147,3,587,5,3181,54,40,50
2431,147,3,588,3,3184,40,40,30
2432,147,3,589,3,3187,33,19,30
2433,147,3,590,4,3191,52,35,40
2434,147,3,591,8,3199,105,68,80
2435,147,3,592,8,3207,121,86,80
2436,147,3,593,4,3211,83,83,40
2437,147,3,594,7,3218,76,76,70
2438,147,3,595,7,3225,101,72,70
2439,147,3,596,8,3233,104,104,80
2440,147,3,597,7,3240,77,61,70
2441,147,3,598,3,3243,45,45,30
2442,147,3,599,5,3248,47,47,50
2443,147,3,600,5,3253,41,41,50
2444,147,3,601,4,3257,36,26,40
2445,147,3,602,6,3263,63,63,60
2446,147,3,603,5,3268,45,29,50
2447,147,3,604,4,3272,56,36,40
2448,147,3,605,9,3281,107,107,90
2449,147,3,606,2,3283,18,18,20
2450,147,3,607,8,3291,88,64,80
2451,147,3,608,6,3297,76,76,60
2452,147,3,609,5,3302,48,29,50
2453,147,3,610,9,3311,104,104,90
2454,147,3,611,2,3313,23,23,20
2455,147,3,612,9,3322,93,93,90
2456,147,3,613,5,3327,46,33,50
2457,147,3,614,5,3332,60,60,50
2458,147,3,615,4,3336,41,25,40
2459,147,3,616,5,3341,74,56,50
2460,147,3,617,3,3344,49,38,30
2461,147,3,618,9,3353,101,69,90
2462,147,3,619,5,3358,88,67,50
2463,147,3,620,5,3363,68,52,50
2464,147,3,621,3,3366,49,33,30
2465,147,3,622,8,3374,97,68,80
2466,147,3,623,8,3382,120,81,80
2467,147,3,624,3,3385,72,46,30
2468,147,3,625,7,3392,86,58,70
2469,147,3,626,6,3398,96,64,60
2470,147,3,627,3,3401,64,43,30
2471,147,3,628,9,3410,119,81,90
2472,147,3,629,5,3415,96,73,50
2473,147,3,630,2,3417,43,33,20
2474,147,3,631,2,3419,27,27,20
2475,147,3,632,6,3425,59,42,60
2476,147,3,633,6,3431,72,72,60
2477,147,3,634,3,3434,39,39,30
2478,147,3,635,5,3439,56,42,50
2479,147,3,636,4,3443,55,42,40
2480,147,3,637,7,3450,100,100,70
2481,147,3,638,7,3457,83,53,70
2482,147,3,639,3,3460,60,38,30
2483,147,3,640,2,3462,39,39,20
2484,147,3,641,6,3468,63,45,60
2485,147,3,642,9,3477,103,72,90
2486,147,3,643,4,3481,65,65,40
2487,147,3,644,5,3486,57,41,50
2488,147,3,645,7,3493,76,51,70
2489,147,3,646,6,3499,84,56,60
2490,147,3,647,2,3501,47,31,20
2491,147,3,648,8,3509,88,88,80
2492,147,3,649,4,3513,46,31,40
2493,147,3,650,2,3515,32,32,20
2494,147,3,651,5,3520,65,65,50
2495,147,3,652,9,3529,86,61,90
2496,147,3,653,2,3531,43,30,20
2497,147,3,654,4,3535,61,44,40
2498,147,3,655,8,3543,100,74,80
2499,147,3,656,9,3552,121,121,90
2500,147,3,657,4,3556,38,26,40
2501,147,3,658,5,3561,46,30,50
2502,147,3,659,3,3564,48,48,30
2503,147,3,660,3,3567,25,15,30
2504,147,3,661,2,3569,24,16,20
2505,147,3,662,9,3578,115,115,90
2506,147,3,663,2,3580,23,12,20
2507,147,3,664,5,3585,56,56,50
2508,147,3,665,3,3588,21,13,30
2509,147,3,666,7,3595,64,54,70
2510,147,3,667,2,3597,23,15,20
2511,147,3,668,2,3599,29,16,20
2512,147,3,669,6,3605,70,70,60
2513,147,3,670,7,3612,81,81,70
2514,147,3,671,6,3618,56,33,60
2515,147,3,672,5,3623,69,69,50
2516,147,3,673,4,3627,34,32,40
2517,147,3,674,9,3636,85,85,90
2518,147,3,675,2,3638,33,33,20
2519,147,3,676,6,3644,73,55,60
2520,147,3,677,7,3651,82,56,70
2521,147,3,678,9,3660,119,76,90
2522,147,3,679,6,3666,111,111,60
2523,147,3,680,4,3670,37,37,40
2524,147,3,681,6,3676,46,46,60
2525,147,3,682,6,3682,53,38,60
2526,147,3,683,2,3684,41,25,20
2527,147,3,684,8,3692,82,59,80
2528,147,3,685,7,3699,108,74,70
2529,147,3,686,4,3703,74,74,40
2530,147,3,687,5,3708,55,40,50
2531,147,3,688,5,3713,75,75,50
2532,147,3,689,8,3721,91,91,80
2533,147,3,690,7,3728,65,47,70
2534,147,3,691,9,3737,94,70,90
2535,147,3,692,6,3743,86,86,60
2536,147,3,693,8,3751,88,60,80
2537,147,3,694,3,3754,63,46,30
2538,147,3,695,3,3757,50,50,30
2539,147,3,696,2,3759,21,17,20
2540,147,3,697,3,3762,44,44,30
2541,147,3,698,2,3764,18,9,20
2542,147,3,699,7,3771,84,58,70
2543,147,3,700,2,3773,41,29,20
2544,147,3,701,5,3778,56,33,50
2545,147,3,702,5,3783,67,44,50
2546,147,3,703,8,3791,93,93,80
2547,147,3,704,8,3799,83,54,80
2548,147,3,705,3,3802,60,60,30
2549,147,3,706,6,3808,52,44,60
2550,147,3,707,6,3814,60,44,60
2551,147,3,708,9,3823,90,59,90
2552,147,3,709,8,3831,103,69,80
2553,147,3,710,6,3837,86,61,60
2554,147,3,711,8,3845,107,76,80
2555,147,3,712,5,3850,92,66,50
2556,147,3,713,9,3859,129,91,90
2557,147,3,714,2,3861,54,54,20
2558,147,3,715,3,3864,30,24,30
2559,147,3,716,8,3872,91,62,80
2560,147,3,717,2,3874,56,35,20
2561,147,3,718,8,3882,101,67,80
2562,147,3,719,2,3884,51,36,20
2563,147,3,720,3,3887,39,39,30
2564,147,3,721,4,3891,35,23,40
2565,147,3,722,4,3895,64,64,40
2566,147,3,723,4,3899,45,37,40
2567,147,3,724,6,3905,60,60,60
2568,147,3,725,2,3907,20,16,20
2569,147,3,726,9,3916,105,72,90
2570,147,3,727,5,3921,81,81,50
2571,147,3,728,8,3929,79,54,80
2572,147,3,729,5,3934,92,65,50
2573,147,3,730,6,3940,84,58,60
2574,147,3,731,3,3943,52,52,30
2575,147,3,732,5,3948,59,59,50
2576,147,3,733,5,3953,46,34,50
2577,147,3,734,8,3961,81,55,80
2578,147,3,735,3,3964,53,53,30
2579,147,3,736,7,3971,73,49,70
2580,147,3,737,8,3979,108,108,80
2581,147,3,738,2,3981,13,10,20
2582,147,3,739,5,3986,55,38,50
2583,147,3,740,7,3993,88,88,70
2584,147,3,741,8,4001,87,63,80
2585,147,3,742,5,4006,80,51,50
2586,147,3,743,6,4012,105,75,60
2587,147,3,744,2,4014,45,45,20
2588,147,3,745,6,4020,56,40,60
2589,147,3,746,3,4023,34,34,30
2590,147,3,747,7,4030,76,76,70
2591,147,3,748,5,4035,46,46,50
2592,147,3,749,4,4039,40,40,40
2593,147,3,750,2,4041,17,17,20
2594,147,3,751,2,4043,29,29,20
2595,147,3,752,3,4046,29,21,30
2596,147,3,753,9,4055,97,78,90
2597,147,3,754,7,4062,94,64,70
2598,147,3,755,4,4066,74,47,40
2599,147,3,756,4,4070,68,44,40
2600,147,3,757,3,4073,43,29,30
2601,147,3,758,5,4078,53,37,50
2602,147,3,759,8,4086,91,61,80
2603,147,3,760,7,4093,86,58,70
2604,147,3,761,3,4096,61,61,30
2605,147,3,762,4,4100,44,28,40
2606,147,3,763,7,4107,81,59,70
2607,147,3,764,8,4115,107,107,80
2608,147,3,765,9,4124,86,63,90
2609,147,3,766,7,4131,112,70,70
2610,147,3,767,8,4139,129,129,80
2611,147,3,768,8,4147,80,51,80
2612,147,3,769,7,4154,104,78,70
2613,147,3,770,8,4162,107,107,80
2614,147,3,771,5,4167,59,40,50
2615,147,3,772,6,4173,93,63,60
2616,147,3,773,7,4180,127,93,70
2617,147,3,774,6,4186,101,101,60
2618,147,3,775,7,4193,68,68,70
2619,147,3,776,2,4195,20,20,20
2620,147,3,777,3,4198,22,15,30
2621,147,3,778,7,4205,72,49,70
2622,147,3,779,7,4212,92,68,70
2623,147,3,780,7,4219,88,58,70
2624,147,3,781,8,4227,102,102,80
2625,147,3,782,2,4229,26,26,20
2626,147,3,783,9,4238,90,56,90
2627,147,3,784,7,4245,107,77,70
2628,147,3,785,8,4253,114,85,80
2629,147,3,786,7,4260,105,68,70
2630,147,3,787,3,4263,66,47,30
2631,147,3,788,6,4269,74,74,60
2632,147,3,789,2,4271,18,13,20
2633,147,3,790,2,4273,29,29,20
2634,147,3,791,7,4280,70,51,70
2635,147,3,792,9,4289,124,81,90
2636,147,3,793,7,4296,114,114,70
2637,147,3,794,3,4299,36,36,30
2638,147,3,795,9,4308,90,90,90
2639,147,3,796,4,4312,36,26,40
2640,147,3,797,3,4315,30,20,30
2641,147,3,798,4,4319,39,39,40
2642,147,3,799,9,4328,86,86,90
2643,147,3,800,3,4331,34,23,30
2644,147,3,801,3,4334,39,39,30
2645,147,3,802,5,4339,56,32,50
2646,147,3,803,4,4343,56,37,40
2647,147,3,804,9,4352,97,66,90
2648,147,3,805,8,4360,108,108,80
2649,147,3,806,8,4368,79,79,80
2650,147,3,807,9,4377,89,89,90
2651,147,3,808,2,4379,30,30,20
2652,147,3,809,5,4384,42,42,50
2653,147,3,810,9,4393,80,61,90
2654,147,3,811,6,4399,80,80,60
2655,147,3,812,6,4405,52,52,60
2656,147,3,813,2,4407,18,10,20
2657,147,3,814,7,4414,70,47,70
2658,147,3,815,5,4419,65,65,50
2659,147,3,816,9,4428,87,87,90
2660,147,3,817,6,4434,54,54,60
2661,147,3,818,4,4438,46,46,40
2662,147,3,819,9,4447,73,44,90
2663,147,3,820,9,4456,106,75,90
2664,147,3,821,5,4461,75,54,50
2665,147,3,822,7,4468,81,81,70
2666,147,3,823,2,4470,23,23,20
2667,147,3,824,2,4472,15,15,20
2668,147,3,825,4,4476,40,40,40
2669,147,3,826,6,4482,62,62,60
2670,147,3,827,3,4485,25,20,30
2671,147,3,828,3,4488,41,41,30
2672,147,3,829,8,4496,86,86,80
2673,147,3,830,6,4502,76,53,60
2674,147,3,831,3,4505,61,47,30
2675,147,3,832,3,4508,34,34,30
2676,147,3,833,9,4517,88,57,90
2677,147,3,834,9,4526,125,89,90
2678,147,3,835,3,4529,66,47,30
2679,147,3,836,3,4532,45,33,30
2680,147,3,837,4,4536,49,30,40
2681,147,3,838,7,4543,86,86,70
2682,147,3,839,3,4546,22,16,30
2683,147,3,840,6,4552,66,66,60
2684,147,3,841,9,4561,95,70,90
2685,147,3,842,3,4564,59,41,30
2686,147,3,843,3,4567,44,34,30
2687,147,3,844,2,4569,22,16,20
2688,147,3,845,3,4572,31,21,30
2689,147,3,846,7,4579,81,81,70
2690,147,3,847,8,4587,84,55,80
2691,147,3,848,4,4591,63,43,40
2692,147,3,849,5,4596,75,46,50
2693,147,3,850,8,4604,110,87,80
2694,147,3,851,5,4609,61,46,50
2695,147,3,852,3,4612,44,37,30
2696,147,3,853,7,4619,75,54,70
2697,147,3,854,5,4624,74,74,50
2698,147,3,855,7,4631,84,84,70
2699,147,3,856,4,4635,39,27,40
2700,147,3,857,5,4640,59,44,50
2701,147,3,858,7,4647,97,68,70
2702,147,3,859,8,4655,110,110,80
2703,147,3,860,8,4663,89,54,80
2704,147,3,861,3,4666,63,40,30
2705,147,3,862,7,4673,92,92,70
2706,147,3,863,3,4676,29,29,30
2707,147,3,864,8,4684,88,55,80
2708,147,3,865,4,4688,63,46,40
2709,147,3,866,5,4693,71,49,50
2710,147,3,867,4,4697,60,45,40
2711,147,3,868,4,4701,54,47,40
2712,147,3,869,9,4710,86,86,90
2713,147,3,870,7,4717,86,58,70
2714,147,3,871,8,4725,109,80,80
2715,147,3,872,6,4731,80,80,60
2716,147,3,873,9,4740,99,73,90
2717,147,3,874,6,4746,74,74,60
2718,147,3,875,6,4752,64,45,60
2719,147,3,876,5,4757,70,51,50
2720,147,3,877,4,4761,45,45,40
2721,147,3,878,4,4765,41,41,40
2722,147,3,879,7,4772,79,79,70
2723,147,3,880,4,4776,46,35,40
2724,147,3,881,4,4780,62,62,40
2725,147,3,882,8,4788,77,77,80
2726,147,3,883,5,4793,57,57,50
2727,147,3,884,9,4802,91,62,90
2728,147,3,885,5,4807,90,59,50
2729,147,3,886,7,4814,105,105,70
2730,147,3,887,8,4822,65,38,80
2731,147,3,888,3,4825,55,55,30
2732,147,3,889,5,4830,50,50,50
2733,147,3,890,9,4839,83,83,90
2734,147,3,891,8,4847,71,50,80
2735,147,3,892,2,4849,45,45,20
2736,147,3,893,7,4856,70,42,70
2737,147,3,894,7,4863,94,94,70
2738,147,3,895,2,4865,20,14,20
2739,147,3,896,7,4872,71,50,70
2740,147,3,897,9,4881,123,123,90
2741,147,3,898,3,4884,36,36,30
2742,147,3,899,2,4886,22,14,20
2743,147,3,900,9,4895,85,61,90
2744,147,3,901,5,4900,63,63,50
2745,147,3,902,8,4908,83,52,80
2746,147,3,903,9,4917,116,83,90
2747,147,3,904,9,4926,111,75,90
2748,147,3,905,7,4933,110,110,70
2749,147,3,906,9,4942,81,53,90
2750,147,3,907,6,4948,87,59,60
2751,147,3,908,5,4953,68,68,50
2752,147,3,909,5,4958,55,36,50
2753,147,3,910,3,4961,55,40,30
2754,147,3,911,9,4970,107,75,90
2755,147,3,912,6,4976,95,95,60
2756,147,3,913,2,4978,18,18,20
2757,147,3,914,8,4986,72,72,80
2758,147,3,915,4,4990,44,44,40
2759,147,3,916,7,4997,71,48,70
