,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,42,2,565,2,3021,18,0,20
1463,42,2,566,9,3030,106,19,90
1464,42,2,567,4,3034,124,21,40
1465,42,2,568,9,3043,197,46,90
1466,42,2,569,9,3052,218,40,90
1467,42,2,570,7,3059,244,244,70
1468,42,2,571,8,3067,82,15,80
1469,42,2,572,7,3074,138,31,70
1470,42,2,573,9,3083,192,37,90
1471,42,2,574,6,3089,219,40,60
1472,42,2,575,6,3095,233,47,60
1473,42,2,576,3,3098,213,34,30
1474,42,2,577,4,3102,220,49,40
1475,42,2,578,6,3108,225,46,60
1476,42,2,579,8,3116,258,46,80
1477,42,2,580,9,3125,310,69,90
1478,42,2,581,4,3129,281,58,40
1479,42,2,582,4,3133,260,260,40
1480,42,2,583,2,3135,16,0,20
1481,42,2,584,4,3139,55,14,40
1482,42,2,585,2,3141,63,63,20
1483,42,2,586,6,3147,57,9,60
1484,42,2,587,9,3156,130,24,90
1485,42,2,588,3,3159,132,22,30
1486,42,2,589,2,3161,124,124,20
1487,42,2,590,9,3170,89,17,90
1488,42,2,591,2,3172,101,101,20
1489,42,2,592,5,3177,54,12,50
1490,42,2,593,5,3182,92,15,50
1491,42,2,594,4,3186,132,132,40
1492,42,2,595,4,3190,44,3,40
1493,42,2,596,2,3192,59,6,20
1494,42,2,597,3,3195,88,19,30
1495,42,2,598,3,3198,98,15,30
1496,42,2,599,3,3201,108,108,30
1497,42,2,600,9,3210,91,19,90
1498,42,2,601,2,3212,96,96,20
1499,42,2,602,4,3216,42,6,40
1500,42,2,603,3,3219,67,19,30
1501,42,2,604,6,3225,98,22,60
1502,42,2,605,2,3227,90,17,20
1503,42,2,606,2,3229,98,17,20
1504,42,2,607,6,3235,128,29,60
1505,42,2,608,5,3240,148,37,50
1506,42,2,609,3,3243,140,17,30
1507,42,2,610,2,3245,142,29,20
1508,42,2,611,2,3247,133,23,20
1509,42,2,612,4,3251,156,29,40
1510,42,2,613,3,3254,157,27,30
1511,42,2,614,8,3262,211,51,80
1512,42,2,615,6,3268,220,48,60
1513,42,2,616,6,3274,224,47,60
1514,42,2,617,9,3283,270,62,90
1515,42,2,618,5,3288,251,251,50
1516,42,2,619,2,3290,16,4,20
1517,42,2,620,8,3298,99,15,80
1518,42,2,621,4,3302,118,21,40
1519,42,2,622,9,3311,177,18,90
1520,42,2,623,8,3319,230,55,80
1521,42,2,624,7,3326,242,45,70
1522,42,2,625,4,3330,241,54,40
1523,42,2,626,8,3338,271,54,80
1524,42,2,627,4,3342,250,55,40
1525,42,2,628,5,3347,268,54,50
1526,42,2,629,3,3350,254,55,30
1527,42,2,630,7,3357,286,65,70
1528,42,2,631,6,3363,276,62,60
1529,42,2,632,2,3365,230,61,20
1530,42,2,633,9,3374,286,62,90
1531,42,2,634,8,3382,307,58,80
1532,42,2,635,5,3387,296,60,50
1533,42,2,636,6,3393,288,55,60
1534,42,2,637,2,3395,248,248,20
1535,42,2,638,6,3401,76,16,60
1536,42,2,639,2,3403,78,19,20
1537,42,2,640,3,3406,79,20,30
1538,42,2,641,5,3411,107,107,50
1539,42,2,642,6,3417,64,10,60
1540,42,2,643,7,3424,131,27,70
1541,42,2,644,7,3431,164,32,70
1542,42,2,645,7,3438,187,36,70
1543,42,2,646,6,3444,218,218,60
1544,42,2,647,6,3450,84,84,60
1545,42,2,648,5,3455,51,51,50
1546,42,2,649,9,3464,87,87,90
1547,42,2,650,9,3473,95,12,90
1548,42,2,651,6,3479,144,15,60
1549,42,2,652,5,3484,187,38,50
1550,42,2,653,9,3493,227,38,90
1551,42,2,654,9,3502,274,58,90
1552,42,2,655,7,3509,279,57,70
1553,42,2,656,5,3514,268,59,50
1554,42,2,657,2,3516,228,62,20
1555,42,2,658,8,3524,232,232,80
1556,42,2,659,6,3530,74,18,60
1557,42,2,660,6,3536,123,24,60
1558,42,2,661,4,3540,140,28,40
1559,42,2,662,5,3545,156,23,50
1560,42,2,663,6,3551,183,31,60
1561,42,2,664,6,3557,210,33,60
1562,42,2,665,4,3561,218,44,40
1563,42,2,666,9,3570,268,51,90
1564,42,2,667,4,3574,239,54,40
1565,42,2,668,4,3578,230,44,40
1566,42,2,669,6,3584,243,243,60
1567,42,2,670,8,3592,85,13,80
1568,42,2,671,4,3596,110,13,40
1569,42,2,672,7,3603,156,156,70
1570,42,2,673,4,3607,46,11,40
1571,42,2,674,8,3615,108,16,80
1572,42,2,675,5,3620,144,31,50
1573,42,2,676,9,3629,187,40,90
1574,42,2,677,6,3635,198,44,60
1575,42,2,678,8,3643,215,37,80
1576,42,2,679,3,3646,204,45,30
1577,42,2,680,6,3652,211,43,60
1578,42,2,681,4,3656,206,50,40
1579,42,2,682,4,3660,188,36,40
1580,42,2,683,6,3666,211,44,60
1581,42,2,684,7,3673,236,41,70
1582,42,2,685,6,3679,256,54,60
1583,42,2,686,4,3683,241,57,40
1584,42,2,687,2,3685,208,41,20
1585,42,2,688,2,3687,180,29,20
1586,42,2,689,7,3694,228,40,70
1587,42,2,690,5,3699,248,46,50
1588,42,2,691,7,3706,269,49,70
1589,42,2,692,4,3710,262,55,40
1590,42,2,693,9,3719,288,67,90
1591,42,2,694,4,3723,261,48,40
1592,42,2,695,8,3731,303,303,80
1593,42,2,696,5,3736,48,7,50
1594,42,2,697,2,3738,57,20,20
1595,42,2,698,8,3746,131,27,80
1596,42,2,699,8,3754,174,35,80
1597,42,2,700,3,3757,169,31,30
1598,42,2,701,5,3762,197,37,50
1599,42,2,702,6,3768,213,39,60
1600,42,2,703,9,3777,258,61,90
1601,42,2,704,2,3779,213,52,20
1602,42,2,705,8,3787,237,237,80
1603,42,2,706,6,3793,53,53,60
1604,42,2,707,7,3800,66,15,70
1605,42,2,708,2,3802,77,13,20
1606,42,2,709,9,3811,154,35,90
1607,42,2,710,2,3813,135,25,20
1608,42,2,711,4,3817,155,28,40
1609,42,2,712,6,3823,191,191,60
1610,42,2,713,9,3832,89,19,90
1611,42,2,714,8,3840,145,38,80
1612,42,2,715,7,3847,169,169,70
1613,42,2,716,5,3852,44,6,50
1614,42,2,717,5,3857,90,23,50
1615,42,2,718,5,3862,124,28,50
1616,42,2,719,8,3870,174,174,80
1617,42,2,720,3,3873,41,10,30
1618,42,2,721,3,3876,65,10,30
1619,42,2,722,6,3882,118,26,60
1620,42,2,723,7,3889,151,32,70
1621,42,2,724,2,3891,134,29,20
1622,42,2,725,9,3900,193,39,90
1623,42,2,726,8,3908,230,35,80
1624,42,2,727,4,3912,232,54,40
1625,42,2,728,5,3917,231,43,50
1626,42,2,729,6,3923,254,72,60
1627,42,2,730,3,3926,208,49,30
1628,42,2,731,7,3933,244,52,70
1629,42,2,732,3,3936,222,222,30
1630,42,2,733,3,3939,30,8,30
1631,42,2,734,7,3946,98,23,70
1632,42,2,735,6,3952,139,25,60
1633,42,2,736,4,3956,166,30,40
1634,42,2,737,8,3964,220,44,80
1635,42,2,738,5,3969,220,45,50
1636,42,2,739,6,3975,226,29,60
1637,42,2,740,3,3978,222,45,30
1638,42,2,741,7,3985,248,48,70
1639,42,2,742,5,3990,261,52,50
1640,42,2,743,9,3999,297,297,90
1641,42,2,744,3,4002,24,5,30
1642,42,2,745,7,4009,86,23,70
1643,42,2,746,3,4012,93,17,30
1644,42,2,747,2,4014,99,21,20
1645,42,2,748,2,4016,102,102,20
1646,42,2,749,5,4021,61,11,50
1647,42,2,750,4,4025,86,18,40
1648,42,2,751,3,4028,99,15,30
1649,42,2,752,7,4035,155,33,70
1650,42,2,753,5,4040,180,180,50
1651,42,2,754,4,4044,34,7,40
1652,42,2,755,4,4048,73,13,40
1653,42,2,756,5,4053,112,17,50
1654,42,2,757,2,4055,116,24,20
1655,42,2,758,4,4059,130,130,40
1656,42,2,759,7,4066,61,12,70
1657,42,2,760,6,4072,90,23,60
1658,42,2,761,3,4075,97,21,30
1659,42,2,762,7,4082,148,33,70
1660,42,2,763,6,4088,162,24,60
1661,42,2,764,2,4090,163,35,20
1662,42,2,765,7,4097,207,41,70
1663,42,2,766,4,4101,195,33,40
1664,42,2,767,8,4109,255,46,80
1665,42,2,768,7,4116,275,54,70
1666,42,2,769,6,4122,282,44,60
1667,42,2,770,4,4126,276,276,40
1668,42,2,771,2,4128,23,7,20
1669,42,2,772,8,4136,93,25,80
1670,42,2,773,2,4138,90,90,20
1671,42,2,774,4,4142,46,8,40
1672,42,2,775,6,4148,92,15,60
1673,42,2,776,5,4153,129,129,50
1674,42,2,777,3,4156,33,4,30
1675,42,2,778,3,4159,52,9,30
1676,42,2,779,7,4166,90,90,70
1677,42,2,780,9,4175,79,19,90
1678,42,2,781,7,4182,132,28,70
1679,42,2,782,6,4188,170,35,60
1680,42,2,783,2,4190,153,31,20
1681,42,2,784,9,4199,200,39,90
1682,42,2,785,7,4206,227,41,70
1683,42,2,786,5,4211,243,46,50
1684,42,2,787,7,4218,279,279,70
1685,42,2,788,6,4224,74,11,60
1686,42,2,789,3,4227,93,13,30
1687,42,2,790,5,4232,138,27,50
1688,42,2,791,9,4241,187,41,90
1689,42,2,792,7,4248,224,41,70
1690,42,2,793,5,4253,234,42,50
1691,42,2,794,2,4255,213,213,20
1692,42,2,795,3,4258,30,5,30
1693,42,2,796,8,4266,110,28,80
1694,42,2,797,8,4274,151,38,80
1695,42,2,798,3,4277,154,33,30
1696,42,2,799,5,4282,167,30,50
1697,42,2,800,7,4289,206,39,70
1698,42,2,801,7,4296,242,42,70
1699,42,2,802,5,4301,262,44,50
1700,42,2,803,2,4303,234,53,20
1701,42,2,804,2,4305,201,42,20
1702,42,2,805,5,4310,208,32,50
1703,42,2,806,8,4318,246,44,80
1704,42,2,807,2,4320,218,36,20
1705,42,2,808,6,4326,244,54,60
1706,42,2,809,5,4331,240,39,50
1707,42,2,810,7,4338,277,55,70
1708,42,2,811,8,4346,290,53,80
1709,42,2,812,6,4352,304,64,60
1710,42,2,813,5,4357,299,50,50
1711,42,2,814,3,4360,280,47,30
1712,42,2,815,3,4363,256,41,30
1713,42,2,816,3,4366,244,244,30
1714,42,2,817,6,4372,71,11,60
1715,42,2,818,2,4374,71,15,20
1716,42,2,819,2,4376,82,16,20
1717,42,2,820,7,4383,145,28,70
1718,42,2,821,9,4392,208,45,90
1719,42,2,822,3,4395,190,38,30
1720,42,2,823,8,4403,233,41,80
1721,42,2,824,9,4412,277,49,90
1722,42,2,825,6,4418,276,59,60
1723,42,2,826,2,4420,237,58,20
1724,42,2,827,3,4423,212,42,30
1725,42,2,828,3,4426,206,46,30
1726,42,2,829,6,4432,220,220,60
1727,42,2,830,7,4439,65,18,70
1728,42,2,831,8,4447,118,26,80
1729,42,2,832,6,4453,143,22,60
1730,42,2,833,4,4457,160,30,40
1731,42,2,834,7,4464,190,46,70
1732,42,2,835,7,4471,201,50,70
1733,42,2,836,3,4474,182,41,30
1734,42,2,837,4,4478,180,35,40
1735,42,2,838,5,4483,195,35,50
1736,42,2,839,8,4491,241,54,80
1737,42,2,840,4,4495,224,51,40
1738,42,2,841,4,4499,207,207,40
1739,42,2,842,7,4506,62,20,70
1740,42,2,843,5,4511,92,24,50
1741,42,2,844,3,4514,107,27,30
1742,42,2,845,2,4516,98,16,20
1743,42,2,846,9,4525,178,44,90
1744,42,2,847,3,4528,160,160,30
1745,42,2,848,8,4536,94,14,80
1746,42,2,849,2,4538,98,16,20
1747,42,2,850,5,4543,123,20,50
1748,42,2,851,5,4548,156,30,50
1749,42,2,852,2,4550,148,148,20
1750,42,2,853,5,4555,61,10,50
1751,42,2,854,8,4563,124,26,80
1752,42,2,855,3,4566,130,18,30
1753,42,2,856,7,4573,195,43,70
1754,42,2,857,8,4581,239,45,80
1755,42,2,858,7,4588,268,48,70
1756,42,2,859,4,4592,268,58,40
1757,42,2,860,2,4594,233,32,20
1758,42,2,861,4,4598,251,39,40
1759,42,2,862,5,4603,251,40,50
1760,42,2,863,3,4606,239,40,30
1761,42,2,864,9,4615,293,65,90
1762,42,2,865,5,4620,274,52,50
1763,42,2,866,3,4623,256,49,30
1764,42,2,867,3,4626,235,52,30
1765,42,2,868,4,4630,217,43,40
1766,42,2,869,7,4637,239,46,70
1767,42,2,870,9,4646,284,71,90
1768,42,2,871,8,4654,280,280,80
1769,42,2,872,6,4660,72,25,60
1770,42,2,873,4,4664,92,26,40
1771,42,2,874,6,4670,128,26,60
1772,42,2,875,5,4675,153,25,50
1773,42,2,876,9,4684,210,210,90
1774,42,2,877,7,4691,55,12,70
1775,42,2,878,2,4693,59,10,20
1776,42,2,879,2,4695,70,16,20
1777,42,2,880,9,4704,147,27,90
1778,42,2,881,8,4712,194,33,80
1779,42,2,882,9,4721,237,44,90
1780,42,2,883,3,4724,220,34,30
1781,42,2,884,2,4726,204,36,20
1782,42,2,885,8,4734,247,47,80
1783,42,2,886,3,4737,235,235,30
1784,42,2,887,3,4740,20,20,30
1785,42,2,888,7,4747,80,15,70
1786,42,2,889,4,4751,112,26,40
1787,42,2,890,8,4759,176,43,80
1788,42,2,891,7,4766,199,46,70
1789,42,2,892,5,4771,197,31,50
1790,42,2,893,6,4777,233,52,60
1791,42,2,894,3,4780,199,41,30
1792,42,2,895,7,4787,234,234,70
1793,42,2,896,6,4793,69,69,60
1794,42,2,897,4,4797,33,9,40
1795,42,2,898,4,4801,63,13,40
1796,42,2,899,5,4806,101,23,50
1797,42,2,900,4,4810,112,112,40
1798,42,2,901,8,4818,86,15,80
1799,42,2,902,5,4823,142,30,50
1800,42,2,903,5,4828,149,24,50
1801,42,2,904,6,4834,177,30,60
1802,42,2,905,8,4842,237,58,80
1803,42,2,906,4,4846,213,40,40
1804,42,2,907,4,4850,220,46,40
1805,42,2,908,4,4854,220,43,40
1806,42,2,909,9,4863,269,45,90
1807,42,2,910,3,4866,256,61,30
1808,42,2,911,9,4875,286,68,90
1809,42,2,912,9,4884,305,62,90
1810,42,2,913,5,4889,307,51,50
1811,42,2,914,2,4891,271,59,20
1812,42,2,915,8,4899,298,298,80
1813,42,2,916,9,4908,92,14,90
1814,42,2,917,8,4916,165,30,80
1815,42,2,918,4,4920,175,39,40
1816,42,2,919,2,4922,156,31,20
1817,42,2,920,6,4928,181,28,60
1818,42,2,921,3,4931,187,34,30
1819,42,2,922,6,4937,227,49,60
1820,42,2,923,2,4939,199,199,20
1821,42,2,924,3,4942,38,9,30
1822,42,2,925,6,4948,91,16,60
1823,42,2,926,6,4954,132,28,60
1824,42,2,927,8,4962,183,34,80
1825,42,2,928,4,4966,177,36,40
1826,42,2,929,2,4968,158,22,20
1827,42,2,930,8,4976,213,42,80
1828,42,2,931,8,4984,246,49,80
1829,42,2,932,2,4986,215,39,20
1830,42,2,933,9,4995,277,54,90
1831,42,3,1,3,3,49,12,30
1832,42,3,2,8,11,129,24,80
1833,42,3,3,2,13,125,28,20
1834,42,3,4,7,20,162,31,70
1835,42,3,5,2,22,145,29,20
1836,42,3,6,3,25,153,27,30
1837,42,3,7,5,30,176,30,50
1838,42,3,8,4,34,183,35,40
1839,42,3,9,7,41,216,46,70
1840,42,3,10,9,50,265,48,90
1841,42,3,11,2,52,236,53,20
1842,42,3,12,8,60,264,46,80
1843,42,3,13,9,69,298,53,90
1844,42,3,14,8,77,315,58,80
1845,42,3,15,6,83,320,65,60
1846,42,3,16,9,92,327,64,90
1847,42,3,17,4,96,307,307,40
1848,42,3,18,3,99,36,8,30
1849,42,3,19,9,108,124,21,90
1850,42,3,20,7,115,175,39,70
1851,42,3,21,3,118,171,35,30
1852,42,3,22,5,123,191,35,50
1853,42,3,23,2,125,172,29,20
1854,42,3,24,8,133,227,39,80
1855,42,3,25,7,140,256,256,70
1856,42,3,26,7,147,54,13,70
1857,42,3,27,7,154,110,22,70
1858,42,3,28,7,161,176,176,70
1859,42,3,29,2,163,26,5,20
1860,42,3,30,2,165,40,10,20
1861,42,3,31,6,171,99,99,60
1862,42,3,32,7,178,69,11,70
1863,42,3,33,6,184,107,107,60
1864,42,3,34,8,192,69,12,80
1865,42,3,35,7,199,117,17,70
1866,42,3,36,9,208,183,183,90
1867,42,3,37,5,213,64,11,50
1868,42,3,38,6,219,102,24,60
1869,42,3,39,5,224,127,20,50
1870,42,3,40,6,230,156,156,60
1871,42,3,41,8,238,86,14,80
1872,42,3,42,8,246,145,22,80
1873,42,3,43,9,255,206,42,90
1874,42,3,44,4,259,192,38,40
1875,42,3,45,7,266,221,47,70
1876,42,3,46,4,270,217,37,40
1877,42,3,47,2,272,203,54,20
1878,42,3,48,5,277,200,45,50
1879,42,3,49,6,283,220,42,60
1880,42,3,50,9,292,264,65,90
1881,42,3,51,5,297,258,46,50
1882,42,3,52,2,299,230,50,20
1883,42,3,53,4,303,218,44,40
1884,42,3,54,7,310,244,57,70
1885,42,3,55,8,318,272,272,80
1886,42,3,56,8,326,78,9,80
1887,42,3,57,5,331,124,17,50
1888,42,3,58,7,338,178,38,70
1889,42,3,59,4,342,182,34,40
1890,42,3,60,8,350,223,48,80
1891,42,3,61,2,352,194,194,20
1892,42,3,62,2,354,22,4,20
1893,42,3,63,9,363,92,18,90
1894,42,3,64,9,372,159,42,90
1895,42,3,65,8,380,211,211,80
1896,42,3,66,8,388,73,13,80
1897,42,3,67,7,395,122,32,70
1898,42,3,68,3,398,122,23,30
1899,42,3,69,4,402,141,38,40
1900,42,3,70,6,408,164,31,60
1901,42,3,71,8,416,221,38,80
1902,42,3,72,6,422,252,56,60
1903,42,3,73,9,431,278,48,90
1904,42,3,74,3,434,249,48,30
1905,42,3,75,9,443,281,60,90
1906,42,3,76,7,450,295,69,70
1907,42,3,77,2,452,246,51,20
1908,42,3,78,9,461,283,64,90
1909,42,3,79,9,470,304,62,90
1910,42,3,80,9,479,333,65,90
1911,42,3,81,3,482,297,53,30
1912,42,3,82,9,491,336,72,90
1913,42,3,83,5,496,309,70,50
1914,42,3,84,7,503,324,324,70
1915,42,3,85,6,509,63,14,60
1916,42,3,86,2,511,67,9,20
1917,42,3,87,4,515,104,22,40
1918,42,3,88,7,522,149,31,70
1919,42,3,89,4,526,147,29,40
1920,42,3,90,3,529,149,26,30
1921,42,3,91,5,534,169,24,50
1922,42,3,92,2,536,167,32,20
1923,42,3,93,9,545,223,31,90
1924,42,3,94,3,548,223,41,30
1925,42,3,95,7,555,266,52,70
1926,42,3,96,2,557,235,235,20
1927,42,3,97,5,562,46,46,50
1928,42,3,98,8,570,69,9,80
1929,42,3,99,4,574,111,17,40
1930,42,3,100,3,577,121,23,30
1931,42,3,101,5,582,144,18,50
1932,42,3,102,3,585,153,30,30
1933,42,3,103,7,592,193,193,70
1934,42,3,104,9,601,84,21,90
1935,42,3,105,7,608,125,125,70
1936,42,3,106,6,614,61,61,60
1937,42,3,107,3,617,38,11,30
1938,42,3,108,3,620,54,8,30
1939,42,3,109,2,622,69,15,20
1940,42,3,110,5,627,108,20,50
1941,42,3,111,7,634,152,31,70
1942,42,3,112,6,640,184,184,60
1943,42,3,113,4,644,34,5,40
1944,42,3,114,6,650,79,15,60
1945,42,3,115,7,657,148,36,70
1946,42,3,116,5,662,162,38,50
1947,42,3,117,6,668,186,47,60
1948,42,3,118,9,677,220,220,90
1949,42,3,119,7,684,77,77,70
1950,42,3,120,4,688,35,6,40
1951,42,3,121,7,695,87,21,70
1952,42,3,122,3,698,100,17,30
1953,42,3,123,5,703,129,32,50
1954,42,3,124,3,706,128,31,30
1955,42,3,125,8,714,179,33,80
1956,42,3,126,8,722,235,51,80
1957,42,3,127,3,725,217,217,30
1958,42,3,128,2,727,14,14,20
1959,42,3,129,3,730,32,7,30
1960,42,3,130,5,735,70,70,50
1961,42,3,131,5,740,61,14,50
1962,42,3,132,2,742,66,9,20
1963,42,3,133,2,744,75,11,20
1964,42,3,134,4,748,109,23,40
1965,42,3,135,2,750,111,111,20
1966,42,3,136,2,752,24,1,20
1967,42,3,137,9,761,110,28,90
1968,42,3,138,9,770,160,30,90
1969,42,3,139,6,776,197,33,60
1970,42,3,140,2,778,182,36,20
1971,42,3,141,2,780,171,27,20
1972,42,3,142,4,784,191,37,40
1973,42,3,143,2,786,170,40,20
1974,42,3,144,6,792,197,32,60
1975,42,3,145,5,797,217,44,50
1976,42,3,146,7,804,260,44,70
1977,42,3,147,4,808,265,46,40
1978,42,3,148,3,811,251,251,30
1979,42,3,149,5,816,59,9,50
1980,42,3,150,9,825,150,30,90
1981,42,3,151,8,833,206,47,80
1982,42,3,152,3,836,189,33,30
1983,42,3,153,6,842,221,42,60
1984,42,3,154,5,847,231,54,50
1985,42,3,155,9,856,270,52,90
1986,42,3,156,5,861,250,61,50
1987,42,3,157,4,865,238,45,40
1988,42,3,158,6,871,250,47,60
1989,42,3,159,7,878,274,57,70
1990,42,3,160,5,883,263,263,50
1991,42,3,161,7,890,82,12,70
1992,42,3,162,3,893,95,14,30
1993,42,3,163,3,896,116,23,30
1994,42,3,164,9,905,165,31,90
1995,42,3,165,5,910,184,46,50
1996,42,3,166,3,913,165,165,30
1997,42,3,167,7,920,64,11,70
1998,42,3,168,3,923,89,19,30
1999,42,3,169,9,932,143,143,90
2000,42,3,170,7,939,76,18,70
2001,42,3,171,5,944,107,107,50
2002,42,3,172,9,953,87,10,90
2003,42,3,173,4,957,112,26,40
2004,42,3,174,7,964,153,28,70
2005,42,3,175,5,969,176,27,50
2006,42,3,176,3,972,182,35,30
2007,42,3,177,6,978,203,41,60
2008,42,3,178,2,980,184,36,20
2009,42,3,179,9,989,224,45,90
2010,42,3,180,4,993,218,47,40
2011,42,3,181,5,998,219,46,50
2012,42,3,182,6,1004,223,223,60
2013,42,3,183,9,1013,90,12,90
2014,42,3,184,6,1019,133,133,60
2015,42,3,185,7,1026,56,11,70
2016,42,3,186,4,1030,79,10,40
2017,42,3,187,9,1039,159,32,90
2018,42,3,188,2,1041,151,151,20
2019,42,3,189,9,1050,78,9,90
2020,42,3,190,8,1058,149,149,80
2021,42,3,191,6,1064,65,17,60
2022,42,3,192,7,1071,134,27,70
2023,42,3,193,7,1078,189,42,70
2024,42,3,194,3,1081,182,35,30
2025,42,3,195,3,1084,179,29,30
2026,42,3,196,3,1087,187,41,30
2027,42,3,197,3,1090,170,170,30
2028,42,3,198,7,1097,62,9,70
2029,42,3,199,6,1103,123,14,60
2030,42,3,200,8,1111,187,29,80
2031,42,3,201,8,1119,243,42,80
2032,42,3,202,7,1126,261,261,70
2033,42,3,203,7,1133,65,12,70
2034,42,3,204,7,1140,129,129,70
2035,42,3,205,3,1143,38,1,30
2036,42,3,206,2,1145,52,52,20
2037,42,3,207,8,1153,91,91,80
2038,42,3,208,6,1159,57,12,60
2039,42,3,209,7,1166,127,21,70
2040,42,3,210,6,1172,163,36,60
2041,42,3,211,3,1175,156,29,30
2042,42,3,212,4,1179,172,32,40
2043,42,3,213,3,1182,173,173,30
2044,42,3,214,9,1191,79,18,90
2045,42,3,215,3,1194,93,23,30
2046,42,3,216,3,1197,96,22,30
2047,42,3,217,9,1206,165,36,90
2048,42,3,218,5,1211,176,35,50
2049,42,3,219,4,1215,188,34,40
2050,42,3,220,9,1224,254,61,90
2051,42,3,221,9,1233,298,52,90
2052,42,3,222,2,1235,265,48,20
2053,42,3,223,8,1243,301,53,80
2054,42,3,224,7,1250,325,53,70
2055,42,3,225,9,1259,376,77,90
2056,42,3,226,9,1268,378,378,90
2057,42,3,227,7,1275,60,60,70
2058,42,3,228,9,1284,86,20,90
2059,42,3,229,5,1289,129,24,50
2060,42,3,230,4,1293,141,31,40
2061,42,3,231,2,1295,130,21,20
2062,42,3,232,9,1304,207,35,90
2063,42,3,233,9,1313,253,66,90
2064,42,3,234,7,1320,261,261,70
2065,42,3,235,7,1327,67,9,70
2066,42,3,236,5,1332,108,25,50
2067,42,3,237,9,1341,181,38,90
2068,42,3,238,3,1344,173,48,30
2069,42,3,239,6,1350,179,179,60
2070,42,3,240,9,1359,93,20,90
2071,42,3,241,3,1362,106,28,30
2072,42,3,242,5,1367,127,25,50
2073,42,3,243,7,1374,181,47,70
2074,42,3,244,8,1382,201,201,80
2075,42,3,245,9,1391,97,28,90
2076,42,3,246,8,1399,140,26,80
2077,42,3,247,4,1403,156,29,40
2078,42,3,248,5,1408,181,41,50
2079,42,3,249,9,1417,222,222,90
2080,42,3,250,2,1419,17,1,20
2081,42,3,251,9,1428,94,16,90
2082,42,3,252,9,1437,170,170,90
2083,42,3,253,5,1442,50,8,50
2084,42,3,254,5,1447,87,19,50
2085,42,3,255,8,1455,138,26,80
2086,42,3,256,4,1459,141,31,40
2087,42,3,257,3,1462,142,31,30
2088,42,3,258,6,1468,175,31,60
2089,42,3,259,4,1472,182,32,40
2090,42,3,260,8,1480,231,45,80
2091,42,3,261,4,1484,231,231,40
2092,42,3,262,3,1487,26,4,30
2093,42,3,263,4,1491,77,18,40
2094,42,3,264,4,1495,99,14,40
2095,42,3,265,2,1497,108,22,20
2096,42,3,266,4,1501,122,28,40
2097,42,3,267,9,1510,176,30,90
2098,42,3,268,4,1514,196,38,40
2099,42,3,269,5,1519,205,40,50
2100,42,3,270,5,1524,217,46,50
2101,42,3,271,2,1526,185,44,20
2102,42,3,272,2,1528,157,157,20
2103,42,3,273,3,1531,31,4,30
2104,42,3,274,9,1540,140,19,90
2105,42,3,275,2,1542,141,22,20
2106,42,3,276,5,1547,170,38,50
2107,42,3,277,4,1551,164,44,40
2108,42,3,278,9,1560,201,36,90
2109,42,3,279,9,1569,275,48,90
2110,42,3,280,6,1575,289,60,60
2111,42,3,281,5,1580,273,49,50
2112,42,3,282,2,1582,244,64,20
2113,42,3,283,5,1587,226,43,50
2114,42,3,284,9,1596,268,50,90
2115,42,3,285,7,1603,288,61,70
2116,42,3,286,2,1605,249,249,20
2117,42,3,287,4,1609,42,7,40
2118,42,3,288,5,1614,84,14,50
2119,42,3,289,5,1619,105,105,50
2120,42,3,290,6,1625,48,12,60
2121,42,3,291,7,1632,94,20,70
2122,42,3,292,8,1640,144,40,80
2123,42,3,293,9,1649,201,32,90
2124,42,3,294,4,1653,208,46,40
2125,42,3,295,2,1655,180,35,20
2126,42,3,296,7,1662,215,45,70
2127,42,3,297,2,1664,184,32,20
2128,42,3,298,7,1671,222,41,70
2129,42,3,299,3,1674,215,39,30
2130,42,3,300,5,1679,230,230,50
2131,42,3,301,6,1685,53,11,60
2132,42,3,302,9,1694,129,25,90
2133,42,3,303,5,1699,159,35,50
2134,42,3,304,8,1707,188,26,80
2135,42,3,305,5,1712,212,47,50
2136,42,3,306,4,1716,199,36,40
2137,42,3,307,7,1723,233,41,70
2138,42,3,308,5,1728,246,47,50
2139,42,3,309,6,1734,264,58,60
2140,42,3,310,2,1736,225,47,20
2141,42,3,311,8,1744,264,52,80
2142,42,3,312,7,1751,295,55,70
2143,42,3,313,4,1755,292,55,40
2144,42,3,314,8,1763,334,68,80
2145,42,3,315,3,1766,296,49,30
2146,42,3,316,8,1774,332,69,80
2147,42,3,317,3,1777,302,53,30
2148,42,3,318,5,1782,301,65,50
2149,42,3,319,4,1786,270,54,40
2150,42,3,320,7,1793,294,60,70
2151,42,3,321,5,1798,286,64,50
2152,42,3,322,5,1803,275,67,50
2153,42,3,323,9,1812,299,56,90
2154,42,3,324,8,1820,327,66,80
2155,42,3,325,8,1828,355,62,80
2156,42,3,326,9,1837,370,70,90
2157,42,3,327,8,1845,395,65,80
2158,42,3,328,7,1852,388,86,70
2159,42,3,329,3,1855,331,76,30
2160,42,3,330,5,1860,301,60,50
2161,42,3,331,5,1865,294,294,50
2162,42,3,332,5,1870,45,11,50
2163,42,3,333,9,1879,125,24,90
2164,42,3,334,2,1881,123,36,20
2165,42,3,335,2,1883,109,28,20
2166,42,3,336,9,1892,163,35,90
2167,42,3,337,5,1897,170,38,50
2168,42,3,338,7,1904,201,47,70
