,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,69,2,551,2,3068,54,33,20
1462,69,2,552,6,3074,76,42,60
1463,69,2,553,5,3079,76,76,50
1464,69,2,554,5,3084,45,25,50
1465,69,2,555,5,3089,61,61,50
1466,69,2,556,5,3094,41,19,50
1467,69,2,557,6,3100,88,52,60
1468,69,2,558,6,3106,95,51,60
1469,69,2,559,5,3111,98,98,50
1470,69,2,560,5,3116,50,28,50
1471,69,2,561,7,3123,95,61,70
1472,69,2,562,5,3128,87,55,50
1473,69,2,563,9,3137,118,77,90
1474,69,2,564,4,3141,89,56,40
1475,69,2,565,5,3146,77,42,50
1476,69,2,566,2,3148,63,36,20
1477,69,2,567,6,3154,85,54,60
1478,69,2,568,4,3158,67,38,40
1479,69,2,569,4,3162,73,45,40
1480,69,2,570,2,3164,42,42,20
1481,69,2,571,5,3169,51,30,50
1482,69,2,572,5,3174,66,36,50
1483,69,2,573,7,3181,102,65,70
1484,69,2,574,9,3190,135,90,90
1485,69,2,575,3,3193,66,42,30
1486,69,2,576,2,3195,48,27,20
1487,69,2,577,3,3198,48,23,30
1488,69,2,578,4,3202,64,33,40
1489,69,2,579,5,3207,85,50,50
1490,69,2,580,4,3211,75,75,40
1491,69,2,581,8,3219,71,46,80
1492,69,2,582,5,3224,75,52,50
1493,69,2,583,6,3230,90,54,60
1494,69,2,584,8,3238,128,74,80
1495,69,2,585,7,3245,134,74,70
1496,69,2,586,9,3254,157,97,90
1497,69,2,587,8,3262,130,68,80
1498,69,2,588,2,3264,77,44,20
1499,69,2,589,6,3270,91,91,60
1500,69,2,590,3,3273,28,13,30
1501,69,2,591,8,3281,94,55,80
1502,69,2,592,4,3285,87,87,40
1503,69,2,593,9,3294,83,54,90
1504,69,2,594,7,3301,90,51,70
1505,69,2,595,8,3309,111,111,80
1506,69,2,596,5,3314,65,43,50
1507,69,2,597,8,3322,102,49,80
1508,69,2,598,3,3325,81,47,30
1509,69,2,599,8,3333,115,115,80
1510,69,2,600,3,3336,34,26,30
1511,69,2,601,6,3342,82,52,60
1512,69,2,602,6,3348,86,50,60
1513,69,2,603,4,3352,64,32,40
1514,69,2,604,9,3361,130,79,90
1515,69,2,605,2,3363,76,36,20
1516,69,2,606,8,3371,133,75,80
1517,69,2,607,7,3378,129,85,70
1518,69,2,608,2,3380,61,38,20
1519,69,2,609,4,3384,64,37,40
1520,69,2,610,2,3386,48,27,20
1521,69,2,611,9,3395,107,68,90
1522,69,2,612,3,3398,66,66,30
1523,69,2,613,7,3405,75,44,70
1524,69,2,614,9,3414,120,83,90
1525,69,2,615,8,3422,126,70,80
1526,69,2,616,6,3428,125,76,60
1527,69,2,617,9,3437,149,83,90
1528,69,2,618,7,3444,137,91,70
1529,69,2,619,3,3447,78,45,30
1530,69,2,620,2,3449,53,26,20
1531,69,2,621,2,3451,55,32,20
1532,69,2,622,4,3455,52,31,40
1533,69,2,623,8,3463,90,51,80
1534,69,2,624,3,3466,67,39,30
1535,69,2,625,6,3472,90,59,60
1536,69,2,626,9,3481,127,127,90
1537,69,2,627,7,3488,68,68,70
1538,69,2,628,7,3495,68,35,70
1539,69,2,629,8,3503,112,70,80
1540,69,2,630,9,3512,135,82,90
1541,69,2,631,6,3518,123,68,60
1542,69,2,632,9,3527,145,88,90
1543,69,2,633,2,3529,75,46,20
1544,69,2,634,4,3533,76,44,40
1545,69,2,635,7,3540,113,70,70
1546,69,2,636,5,3545,87,55,50
1547,69,2,637,4,3549,87,87,40
1548,69,2,638,7,3556,81,81,70
1549,69,2,639,7,3563,77,46,70
1550,69,2,640,2,3565,47,22,20
1551,69,2,641,8,3573,89,54,80
1552,69,2,642,9,3582,132,71,90
1553,69,2,643,5,3587,125,125,50
1554,69,2,644,3,3590,20,20,30
1555,69,2,645,9,3599,89,53,90
1556,69,2,646,8,3607,95,60,80
1557,69,2,647,4,3611,84,48,40
1558,69,2,648,2,3613,52,29,20
1559,69,2,649,3,3616,55,55,30
1560,69,2,650,8,3624,79,38,80
1561,69,2,651,9,3633,142,142,90
1562,69,2,652,4,3637,40,40,40
1563,69,2,653,7,3644,72,45,70
1564,69,2,654,6,3650,104,70,60
1565,69,2,655,8,3658,103,103,80
1566,69,2,656,9,3667,85,43,90
1567,69,2,657,2,3669,70,41,20
1568,69,2,658,8,3677,114,114,80
1569,69,2,659,6,3683,63,27,60
1570,69,2,660,2,3685,49,20,20
1571,69,2,661,4,3689,73,73,40
1572,69,2,662,8,3697,79,50,80
1573,69,2,663,9,3706,107,61,90
1574,69,2,664,3,3709,81,37,30
1575,69,2,665,2,3711,64,46,20
1576,69,2,666,7,3718,94,52,70
1577,69,2,667,7,3725,111,74,70
1578,69,2,668,5,3730,87,50,50
1579,69,2,669,2,3732,56,35,20
1580,69,2,670,9,3741,115,64,90
1581,69,2,671,3,3744,81,48,30
1582,69,2,672,7,3751,107,107,70
1583,69,2,673,6,3757,39,20,60
1584,69,2,674,2,3759,33,16,20
1585,69,2,675,2,3761,41,30,20
1586,69,2,676,3,3764,41,26,30
1587,69,2,677,9,3773,103,60,90
1588,69,2,678,6,3779,93,52,60
1589,69,2,679,7,3786,107,65,70
1590,69,2,680,7,3793,106,47,70
1591,69,2,681,7,3800,119,68,70
1592,69,2,682,2,3802,69,43,20
1593,69,2,683,2,3804,40,27,20
1594,69,2,684,5,3809,52,28,50
1595,69,2,685,7,3816,101,55,70
1596,69,2,686,7,3823,124,69,70
1597,69,2,687,5,3828,111,111,50
1598,69,2,688,3,3831,27,12,30
1599,69,2,689,3,3834,34,34,30
1600,69,2,690,2,3836,21,10,20
1601,69,2,691,3,3839,38,24,30
1602,69,2,692,3,3842,49,29,30
1603,69,2,693,4,3846,67,37,40
1604,69,2,694,4,3850,69,46,40
1605,69,2,695,7,3857,93,47,70
1606,69,2,696,6,3863,115,69,60
1607,69,2,697,3,3866,72,45,30
1608,69,2,698,9,3875,110,66,90
1609,69,2,699,9,3884,145,83,90
1610,69,2,700,9,3893,148,148,90
1611,69,2,701,7,3900,69,45,70
1612,69,2,702,7,3907,85,49,70
1613,69,2,703,5,3912,87,57,50
1614,69,2,704,2,3914,49,31,20
1615,69,2,705,2,3916,39,25,20
1616,69,2,706,2,3918,38,24,20
1617,69,2,707,6,3924,72,72,60
1618,69,2,708,2,3926,27,16,20
1619,69,2,709,4,3930,51,30,40
1620,69,2,710,2,3932,36,22,20
1621,69,2,711,7,3939,107,62,70
1622,69,2,712,2,3941,61,34,20
1623,69,2,713,4,3945,83,57,40
1624,69,2,714,6,3951,87,50,60
1625,69,2,715,3,3954,58,58,30
1626,69,2,716,2,3956,15,10,20
1627,69,2,717,5,3961,65,41,50
1628,69,2,718,4,3965,63,63,40
1629,69,2,719,7,3972,77,77,70
1630,69,2,720,6,3978,50,50,60
1631,69,2,721,6,3984,65,36,60
1632,69,2,722,4,3988,72,72,40
1633,69,2,723,7,3995,73,40,70
1634,69,2,724,6,4001,107,71,60
1635,69,2,725,5,4006,90,90,50
1636,69,2,726,3,4009,27,14,30
1637,69,2,727,9,4018,113,64,90
1638,69,2,728,5,4023,94,63,50
1639,69,2,729,9,4032,121,70,90
1640,69,2,730,5,4037,106,52,50
1641,69,2,731,9,4046,156,104,90
1642,69,2,732,2,4048,75,44,20
1643,69,2,733,7,4055,108,59,70
1644,69,2,734,4,4059,82,47,40
1645,69,2,735,7,4066,110,63,70
1646,69,2,736,2,4068,65,38,20
1647,69,2,737,8,4076,106,58,80
1648,69,2,738,3,4079,77,42,30
1649,69,2,739,8,4087,112,72,80
1650,69,2,740,2,4089,59,30,20
1651,69,2,741,4,4093,69,37,40
1652,69,2,742,6,4099,106,73,60
1653,69,2,743,6,4105,111,69,60
1654,69,2,744,5,4110,89,47,50
1655,69,2,745,9,4119,147,93,90
1656,69,2,746,8,4127,141,85,80
1657,69,2,747,6,4133,116,63,60
1658,69,2,748,8,4141,126,79,80
1659,69,2,749,7,4148,101,101,70
1660,69,2,750,3,4151,33,20,30
1661,69,2,751,3,4154,45,45,30
1662,69,2,752,2,4156,17,17,20
1663,69,2,753,4,4160,37,18,40
1664,69,2,754,8,4168,98,59,80
1665,69,2,755,8,4176,116,65,80
1666,69,2,756,7,4183,124,124,70
1667,69,2,757,3,4186,20,10,30
1668,69,2,758,2,4188,30,19,20
1669,69,2,759,3,4191,36,36,30
1670,69,2,760,4,4195,35,20,40
1671,69,2,761,6,4201,68,45,60
1672,69,2,762,2,4203,45,21,20
1673,69,2,763,5,4208,79,48,50
1674,69,2,764,3,4211,65,36,30
1675,69,2,765,9,4220,129,81,90
1676,69,2,766,9,4229,133,75,90
1677,69,2,767,6,4235,118,76,60
1678,69,2,768,7,4242,103,55,70
1679,69,2,769,3,4245,79,47,30
1680,69,2,770,8,4253,104,65,80
1681,69,2,771,9,4262,137,137,90
1682,69,2,772,7,4269,74,74,70
1683,69,2,773,9,4278,86,46,90
1684,69,2,774,5,4283,103,54,50
1685,69,2,775,7,4290,118,66,70
1686,69,2,776,5,4295,109,66,50
1687,69,2,777,3,4298,70,39,30
1688,69,2,778,8,4306,101,61,80
1689,69,2,779,3,4309,68,42,30
1690,69,2,780,6,4315,90,50,60
1691,69,2,781,8,4323,117,63,80
1692,69,2,782,6,4329,108,108,60
1693,69,2,783,8,4337,72,72,80
1694,69,2,784,8,4345,72,44,80
1695,69,2,785,5,4350,85,54,50
1696,69,2,786,4,4354,76,47,40
1697,69,2,787,7,4361,109,68,70
1698,69,2,788,7,4368,110,110,70
1699,69,2,789,4,4372,41,41,40
1700,69,2,790,5,4377,50,27,50
1701,69,2,791,7,4384,79,53,70
1702,69,2,792,9,4393,121,73,90
1703,69,2,793,7,4400,113,56,70
1704,69,2,794,5,4405,105,68,50
1705,69,2,795,4,4409,77,49,40
1706,69,2,796,9,4418,118,67,90
1707,69,2,797,2,4420,69,38,20
1708,69,2,798,9,4429,137,95,90
1709,69,2,799,5,4434,92,55,50
1710,69,2,800,8,4442,124,73,80
1711,69,2,801,2,4444,75,75,20
1712,69,2,802,7,4451,75,50,70
1713,69,2,803,5,4456,73,40,50
1714,69,2,804,2,4458,51,30,20
1715,69,2,805,4,4462,73,73,40
1716,69,2,806,2,4464,26,26,20
1717,69,2,807,6,4470,49,28,60
1718,69,2,808,5,4475,86,86,50
1719,69,2,809,4,4479,41,23,40
1720,69,2,810,7,4486,99,63,70
1721,69,2,811,4,4490,74,74,40
1722,69,2,812,5,4495,44,44,50
1723,69,2,813,8,4503,88,59,80
1724,69,2,814,3,4506,51,33,30
1725,69,2,815,2,4508,33,20,20
1726,69,2,816,2,4510,29,12,20
1727,69,2,817,7,4517,113,113,70
1728,69,2,818,5,4522,48,30,50
1729,69,2,819,4,4526,64,44,40
1730,69,2,820,3,4529,57,31,30
1731,69,2,821,6,4535,78,46,60
1732,69,2,822,4,4539,74,74,40
1733,69,2,823,3,4542,29,12,30
1734,69,2,824,7,4549,101,57,70
1735,69,2,825,8,4557,117,78,80
1736,69,2,826,5,4562,97,52,50
1737,69,2,827,7,4569,113,69,70
1738,69,2,828,3,4572,64,42,30
1739,69,2,829,6,4578,91,91,60
1740,69,2,830,2,4580,20,12,20
1741,69,2,831,3,4583,24,15,30
1742,69,2,832,9,4592,103,70,90
1743,69,2,833,2,4594,58,58,20
1744,69,2,834,5,4599,50,32,50
1745,69,2,835,9,4608,103,65,90
1746,69,2,836,8,4616,107,69,80
1747,69,2,837,3,4619,63,36,30
1748,69,2,838,4,4623,62,41,40
1749,69,2,839,9,4632,111,111,90
1750,69,2,840,2,4634,24,14,20
1751,69,2,841,9,4643,123,73,90
1752,69,2,842,8,4651,139,139,80
1753,69,2,843,7,4658,59,40,70
1754,69,2,844,3,4661,41,24,30
1755,69,2,845,2,4663,39,21,20
1756,69,2,846,5,4668,64,35,50
1757,69,2,847,2,4670,46,30,20
1758,69,2,848,4,4674,62,62,40
1759,69,2,849,8,4682,78,38,80
1760,69,2,850,7,4689,108,108,70
1761,69,2,851,7,4696,67,35,70
1762,69,2,852,5,4701,88,56,50
1763,69,2,853,8,4709,116,74,80
1764,69,2,854,3,4712,70,70,30
1765,69,2,855,2,4714,24,24,20
1766,69,2,856,3,4717,19,19,30
1767,69,2,857,9,4726,107,71,90
1768,69,2,858,7,4733,93,54,70
1769,69,2,859,2,4735,58,37,20
1770,69,2,860,7,4742,100,58,70
1771,69,2,861,8,4750,126,126,80
1772,69,2,862,3,4753,33,17,30
1773,69,2,863,8,4761,123,74,80
1774,69,2,864,6,4767,93,53,60
1775,69,2,865,2,4769,63,37,20
1776,69,2,866,8,4777,126,126,80
1777,69,2,867,5,4782,54,54,50
1778,69,2,868,5,4787,47,18,50
1779,69,2,869,9,4796,117,79,90
1780,69,2,870,2,4798,52,31,20
1781,69,2,871,3,4801,61,61,30
1782,69,2,872,3,4804,22,10,30
1783,69,2,873,4,4808,50,27,40
1784,69,2,874,4,4812,69,43,40
1785,69,2,875,8,4820,105,69,80
1786,69,2,876,8,4828,120,79,80
1787,69,2,877,2,4830,58,31,20
1788,69,2,878,2,4832,43,21,20
1789,69,2,879,2,4834,38,23,20
1790,69,2,880,7,4841,99,61,70
1791,69,2,881,4,4845,83,55,40
1792,69,2,882,6,4851,91,64,60
1793,69,2,883,8,4859,98,98,80
1794,69,2,884,4,4863,48,48,40
1795,69,2,885,5,4868,47,25,50
1796,69,2,886,7,4875,73,44,70
1797,69,2,887,2,4877,49,31,20
1798,69,2,888,7,4884,94,54,70
1799,69,2,889,6,4890,75,45,60
1800,69,2,890,5,4895,84,46,50
1801,69,2,891,4,4899,68,43,40
1802,69,2,892,8,4907,113,60,80
1803,69,2,893,3,4910,89,89,30
1804,69,2,894,4,4914,30,30,40
1805,69,2,895,4,4918,39,39,40
1806,69,2,896,6,4924,61,36,60
1807,69,2,897,9,4933,124,71,90
1808,69,2,898,3,4936,80,50,30
1809,69,2,899,4,4940,65,39,40
1810,69,2,900,4,4944,79,49,40
1811,69,2,901,2,4946,53,32,20
1812,69,2,902,6,4952,88,50,60
1813,69,2,903,8,4960,97,58,80
1814,69,2,904,6,4966,95,61,60
1815,69,2,905,8,4974,91,53,80
1816,69,2,906,5,4979,89,51,50
1817,69,2,907,4,4983,82,45,40
1818,69,2,908,6,4989,92,48,60
1819,69,2,909,7,4996,125,125,70
1820,69,2,910,2,4998,14,10,20
1821,69,3,1,6,6,60,40,60
1822,69,3,2,8,14,104,53,80
1823,69,3,3,8,22,131,80,80
1824,69,3,4,6,28,115,66,60
1825,69,3,5,8,36,117,67,80
1826,69,3,6,3,39,90,57,30
1827,69,3,7,6,45,93,55,60
1828,69,3,8,3,48,71,50,30
1829,69,3,9,8,56,103,56,80
1830,69,3,10,8,64,145,80,80
1831,69,3,11,7,71,127,127,70
1832,69,3,12,9,80,97,97,90
1833,69,3,13,2,82,17,7,20
1834,69,3,14,8,90,88,52,80
1835,69,3,15,2,92,58,34,20
1836,69,3,16,7,99,88,45,70
1837,69,3,17,9,108,140,88,90
1838,69,3,18,9,117,152,87,90
1839,69,3,19,7,124,142,83,70
1840,69,3,20,9,133,159,80,90
1841,69,3,21,7,140,148,91,70
1842,69,3,22,7,147,124,124,70
1843,69,3,23,3,150,24,13,30
1844,69,3,24,5,155,61,35,50
1845,69,3,25,4,159,73,44,40
1846,69,3,26,7,166,92,58,70
1847,69,3,27,2,168,57,39,20
1848,69,3,28,6,174,77,77,60
1849,69,3,29,8,182,84,46,80
1850,69,3,30,2,184,53,33,20
1851,69,3,31,6,190,79,42,60
1852,69,3,32,5,195,99,46,50
1853,69,3,33,6,201,114,73,60
1854,69,3,34,9,210,128,75,90
1855,69,3,35,8,218,125,84,80
1856,69,3,36,3,221,76,42,30
1857,69,3,37,2,223,47,26,20
1858,69,3,38,7,230,88,50,70
1859,69,3,39,6,236,103,103,60
1860,69,3,40,8,244,95,53,80
1861,69,3,41,5,249,82,52,50
1862,69,3,42,9,258,97,97,90
1863,69,3,43,4,262,41,21,40
1864,69,3,44,5,267,69,41,50
1865,69,3,45,7,274,110,64,70
1866,69,3,46,9,283,124,74,90
1867,69,3,47,2,285,67,38,20
1868,69,3,48,8,293,115,74,80
1869,69,3,49,5,298,100,50,50
1870,69,3,50,3,301,79,51,30
1871,69,3,51,5,306,69,38,50
1872,69,3,52,3,309,70,39,30
1873,69,3,53,2,311,58,36,20
1874,69,3,54,7,318,86,54,70
1875,69,3,55,5,323,92,53,50
1876,69,3,56,4,327,88,59,40
1877,69,3,57,2,329,51,31,20
1878,69,3,58,4,333,58,35,40
1879,69,3,59,3,336,55,33,30
1880,69,3,60,4,340,60,60,40
1881,69,3,61,8,348,72,45,80
1882,69,3,62,7,355,102,61,70
1883,69,3,63,6,361,102,61,60
1884,69,3,64,2,363,65,40,20
1885,69,3,65,8,371,101,62,80
1886,69,3,66,4,375,80,47,40
1887,69,3,67,2,377,63,33,20
1888,69,3,68,9,386,121,63,90
1889,69,3,69,7,393,143,90,70
1890,69,3,70,9,402,138,78,90
1891,69,3,71,4,406,114,68,40
1892,69,3,72,5,411,94,58,50
1893,69,3,73,4,415,75,43,40
1894,69,3,74,2,417,51,29,20
1895,69,3,75,3,420,50,34,30
1896,69,3,76,8,428,93,49,80
1897,69,3,77,7,435,116,66,70
1898,69,3,78,6,441,117,68,60
1899,69,3,79,5,446,93,93,50
1900,69,3,80,4,450,44,26,40
1901,69,3,81,6,456,83,45,60
1902,69,3,82,6,462,92,63,60
1903,69,3,83,8,470,99,49,80
1904,69,3,84,3,473,88,88,30
1905,69,3,85,6,479,66,66,60
1906,69,3,86,4,483,30,18,40
1907,69,3,87,9,492,102,63,90
1908,69,3,88,2,494,53,36,20
1909,69,3,89,5,499,66,35,50
1910,69,3,90,3,502,55,27,30
1911,69,3,91,4,506,59,34,40
1912,69,3,92,5,511,81,81,50
1913,69,3,93,3,514,36,26,30
1914,69,3,94,9,523,106,68,90
1915,69,3,95,6,529,116,116,60
1916,69,3,96,2,531,23,23,20
1917,69,3,97,5,536,40,24,50
1918,69,3,98,3,539,47,24,30
1919,69,3,99,6,545,78,78,60
1920,69,3,100,7,552,77,59,70
1921,69,3,101,5,557,67,42,50
1922,69,3,102,4,561,71,46,40
1923,69,3,103,8,569,101,63,80
1924,69,3,104,8,577,98,52,80
1925,69,3,105,7,584,130,87,70
1926,69,3,106,3,587,75,44,30
1927,69,3,107,4,591,74,44,40
1928,69,3,108,4,595,69,42,40
1929,69,3,109,8,603,102,56,80
1930,69,3,110,8,611,125,125,80
1931,69,3,111,2,613,21,12,20
1932,69,3,112,3,616,52,29,30
1933,69,3,113,5,621,68,34,50
1934,69,3,114,7,628,98,54,70
1935,69,3,115,3,631,62,38,30
1936,69,3,116,2,633,42,27,20
1937,69,3,117,9,642,87,46,90
1938,69,3,118,8,650,113,61,80
1939,69,3,119,2,652,69,69,20
1940,69,3,120,6,658,58,32,60
1941,69,3,121,3,661,61,61,30
1942,69,3,122,7,668,70,43,70
1943,69,3,123,9,677,129,77,90
1944,69,3,124,2,679,63,36,20
1945,69,3,125,8,687,103,58,80
1946,69,3,126,8,695,131,131,80
1947,69,3,127,8,703,79,50,80
1948,69,3,128,2,705,48,28,20
1949,69,3,129,7,712,89,55,70
1950,69,3,130,6,718,97,55,60
1951,69,3,131,6,724,103,66,60
1952,69,3,132,2,726,57,30,20
1953,69,3,133,5,731,73,40,50
1954,69,3,134,3,734,55,28,30
1955,69,3,135,4,738,63,37,40
1956,69,3,136,9,747,120,75,90
1957,69,3,137,4,751,83,83,40
1958,69,3,138,5,756,48,26,50
1959,69,3,139,7,763,92,60,70
1960,69,3,140,9,772,121,73,90
1961,69,3,141,7,779,101,61,70
1962,69,3,142,9,788,132,81,90
1963,69,3,143,4,792,77,46,40
1964,69,3,144,4,796,78,42,40
1965,69,3,145,4,800,80,48,40
1966,69,3,146,9,809,130,80,90
1967,69,3,147,3,812,85,55,30
1968,69,3,148,9,821,126,78,90
1969,69,3,149,6,827,111,75,60
1970,69,3,150,6,833,93,60,60
1971,69,3,151,4,837,68,68,40
1972,69,3,152,5,842,51,31,50
1973,69,3,153,5,847,69,39,50
1974,69,3,154,4,851,76,76,40
1975,69,3,155,7,858,71,43,70
1976,69,3,156,9,867,132,83,90
1977,69,3,157,6,873,114,114,60
1978,69,3,158,2,875,26,16,20
1979,69,3,159,6,881,70,34,60
1980,69,3,160,2,883,56,37,20
1981,69,3,161,6,889,81,42,60
1982,69,3,162,6,895,90,54,60
1983,69,3,163,4,899,81,41,40
1984,69,3,164,8,907,120,67,80
1985,69,3,165,5,912,104,68,50
1986,69,3,166,4,916,83,83,40
1987,69,3,167,2,918,12,7,20
1988,69,3,168,9,927,80,49,90
1989,69,3,169,8,935,117,117,80
1990,69,3,170,2,937,16,16,20
1991,69,3,171,8,945,74,44,80
1992,69,3,172,7,952,94,54,70
1993,69,3,173,8,960,131,75,80
1994,69,3,174,5,965,101,55,50
1995,69,3,175,6,971,108,65,60
1996,69,3,176,4,975,96,57,40
1997,69,3,177,8,983,112,112,80
1998,69,3,178,5,988,54,23,50
1999,69,3,179,2,990,53,28,20
2000,69,3,180,8,998,105,67,80
2001,69,3,181,5,1003,85,48,50
2002,69,3,182,4,1007,66,39,40
2003,69,3,183,6,1013,91,48,60
2004,69,3,184,3,1016,70,45,30
2005,69,3,185,2,1018,43,27,20
2006,69,3,186,9,1027,111,68,90
2007,69,3,187,5,1032,94,55,50
2008,69,3,188,8,1040,113,113,80
2009,69,3,189,9,1049,101,57,90
2010,69,3,190,5,1054,103,103,50
2011,69,3,191,7,1061,70,44,70
2012,69,3,192,7,1068,105,105,70
2013,69,3,193,5,1073,56,56,50
2014,69,3,194,8,1081,82,45,80
2015,69,3,195,6,1087,116,116,60
2016,69,3,196,8,1095,77,42,80
2017,69,3,197,8,1103,115,56,80
2018,69,3,198,9,1112,143,84,90
2019,69,3,199,2,1114,81,81,20
2020,69,3,200,6,1120,78,47,60
2021,69,3,201,5,1125,86,48,50
2022,69,3,202,7,1132,118,73,70
2023,69,3,203,8,1140,110,69,80
2024,69,3,204,9,1149,124,72,90
2025,69,3,205,8,1157,120,73,80
2026,69,3,206,6,1163,106,67,60
2027,69,3,207,7,1170,108,64,70
2028,69,3,208,5,1175,107,71,50
2029,69,3,209,7,1182,126,78,70
2030,69,3,210,6,1188,109,68,60
2031,69,3,211,2,1190,62,36,20
2032,69,3,212,9,1199,108,64,90
2033,69,3,213,7,1206,115,68,70
2034,69,3,214,9,1215,139,139,90
2035,69,3,215,6,1221,88,50,60
2036,69,3,216,8,1229,105,65,80
2037,69,3,217,3,1232,73,73,30
2038,69,3,218,8,1240,88,49,80
2039,69,3,219,9,1249,125,79,90
2040,69,3,220,6,1255,100,65,60
2041,69,3,221,2,1257,50,34,20
2042,69,3,222,7,1264,74,45,70
2043,69,3,223,3,1267,61,35,30
2044,69,3,224,3,1270,55,30,30
2045,69,3,225,2,1272,44,31,20
2046,69,3,226,2,1274,34,21,20
2047,69,3,227,3,1277,44,44,30
2048,69,3,228,7,1284,75,47,70
2049,69,3,229,7,1291,91,50,70
2050,69,3,230,6,1297,94,59,60
2051,69,3,231,8,1305,115,68,80
2052,69,3,232,8,1313,112,112,80
2053,69,3,233,5,1318,53,29,50
2054,69,3,234,4,1322,62,35,40
2055,69,3,235,3,1325,56,38,30
2056,69,3,236,9,1334,101,62,90
2057,69,3,237,9,1343,133,83,90
2058,69,3,238,7,1350,111,71,70
2059,69,3,239,6,1356,108,55,60
2060,69,3,240,2,1358,74,74,20
2061,69,3,241,8,1366,77,41,80
2062,69,3,242,2,1368,60,31,20
2063,69,3,243,6,1374,92,46,60
2064,69,3,244,4,1378,82,49,40
2065,69,3,245,3,1381,62,42,30
2066,69,3,246,6,1387,92,92,60
2067,69,3,247,9,1396,74,33,90
2068,69,3,248,5,1401,92,54,50
2069,69,3,249,8,1409,136,85,80
2070,69,3,250,8,1417,155,94,80
2071,69,3,251,5,1422,98,59,50
2072,69,3,252,7,1429,103,103,70
2073,69,3,253,8,1437,82,55,80
2074,69,3,254,7,1444,98,63,70
2075,69,3,255,3,1447,60,29,30
2076,69,3,256,9,1456,123,85,90
2077,69,3,257,3,1459,62,62,30
2078,69,3,258,4,1463,41,25,40
2079,69,3,259,6,1469,75,48,60
2080,69,3,260,9,1478,106,106,90
2081,69,3,261,8,1486,77,39,80
2082,69,3,262,9,1495,121,80,90
2083,69,3,263,3,1498,67,44,30
2084,69,3,264,3,1501,39,25,30
2085,69,3,265,2,1503,40,23,20
2086,69,3,266,6,1509,68,40,60
2087,69,3,267,2,1511,46,23,20
2088,69,3,268,2,1513,37,20,20
2089,69,3,269,4,1517,52,52,40
2090,69,3,270,3,1520,28,19,30
2091,69,3,271,3,1523,51,31,30
2092,69,3,272,7,1530,89,47,70
2093,69,3,273,7,1537,111,65,70
2094,69,3,274,8,1545,135,76,80
2095,69,3,275,5,1550,109,63,50
2096,69,3,276,5,1555,104,65,50
2097,69,3,277,9,1564,139,84,90
2098,69,3,278,5,1569,111,66,50
2099,69,3,279,4,1573,72,41,40
2100,69,3,280,6,1579,102,55,60
2101,69,3,281,7,1586,121,121,70
2102,69,3,282,5,1591,50,25,50
2103,69,3,283,3,1594,47,25,30
2104,69,3,284,3,1597,50,50,30
2105,69,3,285,9,1606,81,56,90
2106,69,3,286,5,1611,64,43,50
2107,69,3,287,4,1615,48,25,40
2108,69,3,288,9,1624,137,83,90
2109,69,3,289,7,1631,123,123,70
2110,69,3,290,8,1639,74,44,80
2111,69,3,291,2,1641,48,28,20
2112,69,3,292,6,1647,84,84,60
2113,69,3,293,7,1654,81,55,70
2114,69,3,294,4,1658,76,41,40
2115,69,3,295,8,1666,109,60,80
2116,69,3,296,8,1674,128,81,80
2117,69,3,297,4,1678,92,92,40
2118,69,3,298,4,1682,37,24,40
2119,69,3,299,8,1690,105,57,80
2120,69,3,300,9,1699,137,82,90
2121,69,3,301,6,1705,102,61,60
2122,69,3,302,6,1711,111,111,60
2123,69,3,303,4,1715,45,21,40
2124,69,3,304,7,1722,94,60,70
2125,69,3,305,9,1731,132,77,90
2126,69,3,306,2,1733,81,42,20
2127,69,3,307,6,1739,103,103,60
2128,69,3,308,4,1743,41,41,40
2129,69,3,309,9,1752,78,42,90
2130,69,3,310,5,1757,73,73,50
2131,69,3,311,3,1760,30,13,30
2132,69,3,312,4,1764,64,36,40
2133,69,3,313,9,1773,117,77,90
2134,69,3,314,3,1776,66,36,30
2135,69,3,315,9,1785,127,75,90
2136,69,3,316,9,1794,157,94,90
2137,69,3,317,3,1797,96,56,30
2138,69,3,318,3,1800,60,60,30
2139,69,3,319,8,1808,88,53,80
2140,69,3,320,5,1813,78,78,50
2141,69,3,321,8,1821,72,43,80
2142,69,3,322,9,1830,123,75,90
2143,69,3,323,3,1833,78,56,30
2144,69,3,324,5,1838,69,47,50
2145,69,3,325,8,1846,104,69,80
2146,69,3,326,2,1848,65,35,20
2147,69,3,327,8,1856,125,74,80
2148,69,3,328,3,1859,78,45,30
2149,69,3,329,4,1863,70,38,40
2150,69,3,330,9,1872,129,76,90
2151,69,3,331,5,1877,100,65,50
2152,69,3,332,8,1885,114,70,80
2153,69,3,333,3,1888,72,46,30
2154,69,3,334,3,1891,65,44,30
2155,69,3,335,9,1900,113,78,90
2156,69,3,336,8,1908,119,71,80
2157,69,3,337,2,1910,68,39,20
2158,69,3,338,4,1914,80,46,40
2159,69,3,339,9,1923,115,76,90
2160,69,3,340,9,1932,135,83,90
2161,69,3,341,6,1938,104,59,60
2162,69,3,342,5,1943,101,55,50
2163,69,3,343,6,1949,99,57,60
2164,69,3,344,2,1951,55,29,20
2165,69,3,345,5,1956,73,73,50
2166,69,3,346,7,1963,73,44,70
2167,69,3,347,8,1971,111,57,80
