,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,298,2,550,8,3040,69,69,80
1462,298,2,551,3,3043,37,27,30
1463,298,2,552,3,3046,33,33,30
1464,298,2,553,6,3052,58,58,60
1465,298,2,554,7,3059,78,78,70
1466,298,2,555,7,3066,78,78,70
1467,298,2,556,9,3075,85,85,90
1468,298,2,557,6,3081,73,73,60
1469,298,2,558,9,3090,101,101,90
1470,298,2,559,5,3095,59,59,50
1471,298,2,560,9,3104,100,67,90
1472,298,2,561,4,3108,87,87,40
1473,298,2,562,2,3110,22,22,20
1474,298,2,563,6,3116,68,68,60
1475,298,2,564,7,3123,78,78,70
1476,298,2,565,9,3132,86,86,90
1477,298,2,566,4,3136,48,48,40
1478,298,2,567,6,3142,64,64,60
1479,298,2,568,6,3148,53,25,60
1480,298,2,569,9,3157,111,111,90
1481,298,2,570,3,3160,24,11,30
1482,298,2,571,8,3168,72,72,80
1483,298,2,572,5,3173,45,45,50
1484,298,2,573,9,3182,83,54,90
1485,298,2,574,7,3189,85,85,70
1486,298,2,575,2,3191,21,21,20
1487,298,2,576,2,3193,16,16,20
1488,298,2,577,2,3195,22,22,20
1489,298,2,578,7,3202,60,36,70
1490,298,2,579,8,3210,102,70,80
1491,298,2,580,9,3219,130,130,90
1492,298,2,581,9,3228,96,96,90
1493,298,2,582,7,3235,67,67,70
1494,298,2,583,7,3242,71,71,70
1495,298,2,584,9,3251,77,50,90
1496,298,2,585,3,3254,55,55,30
1497,298,2,586,7,3261,80,80,70
1498,298,2,587,4,3265,46,46,40
1499,298,2,588,8,3273,71,48,80
1500,298,2,589,5,3278,71,71,50
1501,298,2,590,7,3285,73,73,70
1502,298,2,591,2,3287,24,24,20
1503,298,2,592,9,3296,113,113,90
1504,298,2,593,5,3301,43,43,50
1505,298,2,594,9,3310,93,93,90
1506,298,2,595,5,3315,27,27,50
1507,298,2,596,6,3321,70,70,60
1508,298,2,597,4,3325,53,53,40
1509,298,2,598,8,3333,79,79,80
1510,298,2,599,3,3336,27,27,30
1511,298,2,600,4,3340,38,38,40
1512,298,2,601,6,3346,53,38,60
1513,298,2,602,3,3349,43,43,30
1514,298,2,603,4,3353,39,39,40
1515,298,2,604,4,3357,49,49,40
1516,298,2,605,3,3360,48,48,30
1517,298,2,606,9,3369,76,76,90
1518,298,2,607,8,3377,72,72,80
1519,298,2,608,9,3386,68,68,90
1520,298,2,609,8,3394,83,83,80
1521,298,2,610,6,3400,49,49,60
1522,298,2,611,6,3406,76,76,60
1523,298,2,612,3,3409,30,30,30
1524,298,2,613,7,3416,70,70,70
1525,298,2,614,6,3422,63,63,60
1526,298,2,615,2,3424,14,14,20
1527,298,2,616,3,3427,50,50,30
1528,298,2,617,8,3435,80,80,80
1529,298,2,618,9,3444,88,88,90
1530,298,2,619,2,3446,18,18,20
1531,298,2,620,8,3454,83,60,80
1532,298,2,621,5,3459,69,69,50
1533,298,2,622,3,3462,33,33,30
1534,298,2,623,6,3468,50,50,60
1535,298,2,624,8,3476,74,74,80
1536,298,2,625,6,3482,58,58,60
1537,298,2,626,9,3491,101,101,90
1538,298,2,627,5,3496,40,18,50
1539,298,2,628,5,3501,61,61,50
1540,298,2,629,4,3505,32,32,40
1541,298,2,630,3,3508,32,32,30
1542,298,2,631,9,3517,97,97,90
1543,298,2,632,5,3522,47,33,50
1544,298,2,633,5,3527,66,66,50
1545,298,2,634,3,3530,36,36,30
1546,298,2,635,7,3537,56,56,70
1547,298,2,636,7,3544,60,60,70
1548,298,2,637,9,3553,99,99,90
1549,298,2,638,9,3562,82,82,90
1550,298,2,639,6,3568,73,73,60
1551,298,2,640,3,3571,30,30,30
1552,298,2,641,5,3576,43,43,50
1553,298,2,642,8,3584,66,66,80
1554,298,2,643,4,3588,42,42,40
1555,298,2,644,9,3597,77,77,90
1556,298,2,645,2,3599,19,8,20
1557,298,2,646,5,3604,52,52,50
1558,298,2,647,7,3611,66,66,70
1559,298,2,648,2,3613,20,20,20
1560,298,2,649,3,3616,17,17,30
1561,298,2,650,8,3624,67,32,80
1562,298,2,651,2,3626,53,53,20
1563,298,2,652,4,3630,34,34,40
1564,298,2,653,3,3633,32,32,30
1565,298,2,654,7,3640,63,63,70
1566,298,2,655,3,3643,34,34,30
1567,298,2,656,4,3647,39,23,40
1568,298,2,657,2,3649,36,36,20
1569,298,2,658,8,3657,74,74,80
1570,298,2,659,3,3660,27,27,30
1571,298,2,660,2,3662,15,15,20
1572,298,2,661,7,3669,93,93,70
1573,298,2,662,3,3672,34,34,30
1574,298,2,663,3,3675,31,31,30
1575,298,2,664,5,3680,52,36,50
1576,298,2,665,9,3689,109,109,90
1577,298,2,666,7,3696,73,73,70
1578,298,2,667,9,3705,85,85,90
1579,298,2,668,8,3713,98,98,80
1580,298,2,669,2,3715,15,4,20
1581,298,2,670,8,3723,89,89,80
1582,298,2,671,6,3729,51,51,60
1583,298,2,672,7,3736,74,74,70
1584,298,2,673,7,3743,67,67,70
1585,298,2,674,3,3746,26,26,30
1586,298,2,675,3,3749,33,33,30
1587,298,2,676,4,3753,54,54,40
1588,298,2,677,5,3758,44,25,50
1589,298,2,678,9,3767,110,110,90
1590,298,2,679,4,3771,38,38,40
1591,298,2,680,7,3778,77,53,70
1592,298,2,681,5,3783,77,77,50
1593,298,2,682,5,3788,59,59,50
1594,298,2,683,5,3793,46,46,50
1595,298,2,684,6,3799,60,60,60
1596,298,2,685,5,3804,46,46,50
1597,298,2,686,3,3807,33,25,30
1598,298,2,687,7,3814,81,81,70
1599,298,2,688,7,3821,77,77,70
1600,298,2,689,5,3826,51,33,50
1601,298,2,690,7,3833,81,81,70
1602,298,2,691,3,3836,38,38,30
1603,298,2,692,7,3843,67,46,70
1604,298,2,693,6,3849,81,81,60
1605,298,2,694,2,3851,17,10,20
1606,298,2,695,5,3856,53,38,50
1607,298,2,696,6,3862,72,38,60
1608,298,2,697,4,3866,72,72,40
1609,298,2,698,4,3870,33,33,40
1610,298,2,699,8,3878,83,83,80
1611,298,2,700,3,3881,29,29,30
1612,298,2,701,5,3886,59,43,50
1613,298,2,702,2,3888,39,39,20
1614,298,2,703,2,3890,19,19,20
1615,298,2,704,7,3897,65,43,70
1616,298,2,705,8,3905,95,95,80
1617,298,2,706,7,3912,67,67,70
1618,298,2,707,7,3919,62,62,70
1619,298,2,708,3,3922,38,38,30
1620,298,2,709,6,3928,60,60,60
1621,298,2,710,2,3930,24,24,20
1622,298,2,711,5,3935,59,39,50
1623,298,2,712,6,3941,78,78,60
1624,298,2,713,5,3946,43,43,50
1625,298,2,714,5,3951,40,40,50
1626,298,2,715,7,3958,69,69,70
1627,298,2,716,7,3965,70,70,70
1628,298,2,717,6,3971,58,58,60
1629,298,2,718,2,3973,22,22,20
1630,298,2,719,6,3979,66,38,60
1631,298,2,720,2,3981,48,48,20
1632,298,2,721,7,3988,72,72,70
1633,298,2,722,4,3992,26,15,40
1634,298,2,723,3,3995,42,42,30
1635,298,2,724,2,3997,19,19,20
1636,298,2,725,6,4003,71,71,60
1637,298,2,726,3,4006,37,37,30
1638,298,2,727,8,4014,77,56,80
1639,298,2,728,2,4016,43,43,20
1640,298,2,729,7,4023,62,62,70
1641,298,2,730,8,4031,70,70,80
1642,298,2,731,4,4035,44,44,40
1643,298,2,732,8,4043,85,55,80
1644,298,2,733,2,4045,41,41,20
1645,298,2,734,6,4051,51,51,60
1646,298,2,735,9,4060,99,99,90
1647,298,2,736,6,4066,52,52,60
1648,298,2,737,4,4070,40,40,40
1649,298,2,738,2,4072,19,19,20
1650,298,2,739,3,4075,25,25,30
1651,298,2,740,3,4078,42,42,30
1652,298,2,741,4,4082,47,47,40
1653,298,2,742,7,4089,76,76,70
1654,298,2,743,9,4098,83,83,90
1655,298,2,744,5,4103,52,52,50
1656,298,2,745,3,4106,35,35,30
1657,298,2,746,5,4111,39,39,50
1658,298,2,747,4,4115,41,28,40
1659,298,2,748,4,4119,63,63,40
1660,298,2,749,7,4126,76,76,70
1661,298,2,750,6,4132,68,68,60
1662,298,2,751,8,4140,65,65,80
1663,298,2,752,2,4142,23,23,20
1664,298,2,753,5,4147,60,60,50
1665,298,2,754,9,4156,85,85,90
1666,298,2,755,9,4165,90,90,90
1667,298,2,756,5,4170,43,27,50
1668,298,2,757,4,4174,51,51,40
1669,298,2,758,2,4176,14,14,20
1670,298,2,759,3,4179,25,16,30
1671,298,2,760,6,4185,64,64,60
1672,298,2,761,8,4193,76,76,80
1673,298,2,762,7,4200,65,65,70
1674,298,2,763,9,4209,81,81,90
1675,298,2,764,6,4215,42,42,60
1676,298,2,765,9,4224,110,110,90
1677,298,2,766,4,4228,45,45,40
1678,298,2,767,7,4235,78,48,70
1679,298,2,768,2,4237,56,56,20
1680,298,2,769,2,4239,14,14,20
1681,298,2,770,2,4241,17,9,20
1682,298,2,771,3,4244,41,41,30
1683,298,2,772,8,4252,81,51,80
1684,298,2,773,9,4261,130,130,90
1685,298,2,774,4,4265,42,42,40
1686,298,2,775,2,4267,20,11,20
1687,298,2,776,2,4269,26,26,20
1688,298,2,777,4,4273,47,32,40
1689,298,2,778,4,4277,46,46,40
1690,298,2,779,7,4284,67,40,70
1691,298,2,780,7,4291,92,66,70
1692,298,2,781,7,4298,95,95,70
1693,298,2,782,8,4306,78,78,80
1694,298,2,783,5,4311,50,50,50
1695,298,2,784,3,4314,19,19,30
1696,298,2,785,9,4323,89,89,90
1697,298,2,786,9,4332,99,99,90
1698,298,2,787,2,4334,23,23,20
1699,298,2,788,6,4340,60,60,60
1700,298,2,789,4,4344,30,30,40
1701,298,2,790,2,4346,25,25,20
1702,298,2,791,4,4350,32,32,40
1703,298,2,792,6,4356,70,70,60
1704,298,2,793,2,4358,26,26,20
1705,298,2,794,7,4365,80,80,70
1706,298,2,795,9,4374,96,96,90
1707,298,2,796,4,4378,39,39,40
1708,298,2,797,8,4386,75,75,80
1709,298,2,798,6,4392,54,54,60
1710,298,2,799,2,4394,15,11,20
1711,298,2,800,2,4396,22,22,20
1712,298,2,801,5,4401,61,61,50
1713,298,2,802,8,4409,85,85,80
1714,298,2,803,9,4418,78,78,90
1715,298,2,804,3,4421,31,31,30
1716,298,2,805,7,4428,53,53,70
1717,298,2,806,9,4437,82,56,90
1718,298,2,807,4,4441,60,37,40
1719,298,2,808,9,4450,107,107,90
1720,298,2,809,8,4458,76,76,80
1721,298,2,810,8,4466,88,88,80
1722,298,2,811,9,4475,78,78,90
1723,298,2,812,6,4481,65,65,60
1724,298,2,813,7,4488,69,47,70
1725,298,2,814,9,4497,107,107,90
1726,298,2,815,5,4502,46,46,50
1727,298,2,816,9,4511,90,90,90
1728,298,2,817,4,4515,31,31,40
1729,298,2,818,7,4522,68,68,70
1730,298,2,819,9,4531,98,98,90
1731,298,2,820,6,4537,59,59,60
1732,298,2,821,4,4541,43,43,40
1733,298,2,822,8,4549,78,78,80
1734,298,2,823,5,4554,44,44,50
1735,298,2,824,5,4559,51,51,50
1736,298,2,825,2,4561,20,20,20
1737,298,2,826,7,4568,69,69,70
1738,298,2,827,5,4573,61,34,50
1739,298,2,828,8,4581,104,104,80
1740,298,2,829,3,4584,25,25,30
1741,298,2,830,6,4590,40,40,60
1742,298,2,831,5,4595,52,52,50
1743,298,2,832,7,4602,71,46,70
1744,298,2,833,2,4604,42,42,20
1745,298,2,834,4,4608,37,21,40
1746,298,2,835,3,4611,40,40,30
1747,298,2,836,8,4619,80,48,80
1748,298,2,837,3,4622,69,69,30
1749,298,2,838,5,4627,46,46,50
1750,298,2,839,3,4630,35,35,30
1751,298,2,840,2,4632,15,15,20
1752,298,2,841,3,4635,31,31,30
1753,298,2,842,2,4637,16,16,20
1754,298,2,843,7,4644,70,70,70
1755,298,2,844,2,4646,25,25,20
1756,298,2,845,8,4654,82,82,80
1757,298,2,846,3,4657,31,31,30
1758,298,2,847,8,4665,80,80,80
1759,298,2,848,5,4670,47,47,50
1760,298,2,849,8,4678,74,74,80
1761,298,2,850,8,4686,88,54,80
1762,298,2,851,7,4693,104,63,70
1763,298,2,852,8,4701,119,65,80
1764,298,2,853,9,4710,141,141,90
1765,298,2,854,6,4716,50,50,60
1766,298,2,855,3,4719,32,32,30
1767,298,2,856,7,4726,74,74,70
1768,298,2,857,5,4731,53,53,50
1769,298,2,858,8,4739,67,67,80
1770,298,2,859,8,4747,88,54,80
1771,298,2,860,7,4754,113,113,70
1772,298,2,861,3,4757,22,22,30
1773,298,2,862,6,4763,54,54,60
1774,298,2,863,5,4768,61,61,50
1775,298,2,864,2,4770,16,16,20
1776,298,2,865,8,4778,66,66,80
1777,298,2,866,2,4780,14,14,20
1778,298,2,867,4,4784,43,24,40
1779,298,2,868,9,4793,84,84,90
1780,298,2,869,7,4800,64,64,70
1781,298,2,870,7,4807,81,52,70
1782,298,2,871,7,4814,97,97,70
1783,298,2,872,5,4819,57,57,50
1784,298,2,873,3,4822,32,19,30
1785,298,2,874,7,4829,87,87,70
1786,298,2,875,9,4838,94,59,90
1787,298,2,876,2,4840,54,39,20
1788,298,2,877,5,4845,51,51,50
1789,298,2,878,5,4850,65,65,50
1790,298,2,879,7,4857,51,51,70
1791,298,2,880,7,4864,73,47,70
1792,298,2,881,9,4873,126,126,90
1793,298,2,882,3,4876,27,27,30
1794,298,2,883,9,4885,92,92,90
1795,298,2,884,7,4892,73,73,70
1796,298,2,885,9,4901,90,59,90
1797,298,2,886,8,4909,87,58,80
1798,298,2,887,6,4915,106,106,60
1799,298,2,888,7,4922,74,44,70
1800,298,2,889,3,4925,60,60,30
1801,298,2,890,3,4928,27,27,30
1802,298,2,891,7,4935,66,66,70
1803,298,2,892,7,4942,82,52,70
1804,298,2,893,9,4951,120,82,90
1805,298,2,894,3,4954,69,42,30
1806,298,2,895,8,4962,113,113,80
1807,298,2,896,9,4971,98,65,90
1808,298,2,897,4,4975,74,74,40
1809,298,2,898,6,4981,56,56,60
1810,298,2,899,9,4990,88,88,90
1811,298,2,900,9,4999,93,93,90
1812,298,3,1,6,6,51,51,60
1813,298,3,2,3,9,17,17,30
1814,298,3,3,3,12,34,34,30
1815,298,3,4,7,19,63,34,70
1816,298,3,5,6,25,89,89,60
1817,298,3,6,8,33,110,110,80
1818,298,3,7,7,40,78,78,70
1819,298,3,8,9,49,83,83,90
1820,298,3,9,2,51,22,22,20
1821,298,3,10,2,53,20,11,20
1822,298,3,11,2,55,27,27,20
1823,298,3,12,6,61,54,54,60
1824,298,3,13,7,68,63,63,70
1825,298,3,14,9,77,93,59,90
1826,298,3,15,6,83,95,57,60
1827,298,3,16,3,86,67,67,30
1828,298,3,17,8,94,82,82,80
1829,298,3,18,8,102,86,86,80
1830,298,3,19,8,110,69,69,80
1831,298,3,20,6,116,62,62,60
1832,298,3,21,9,125,77,77,90
1833,298,3,22,9,134,88,88,90
1834,298,3,23,7,141,75,75,70
1835,298,3,24,6,147,60,60,60
1836,298,3,25,9,156,96,96,90
1837,298,3,26,2,158,19,19,20
1838,298,3,27,6,164,66,66,60
1839,298,3,28,8,172,77,77,80
1840,298,3,29,3,175,34,34,30
1841,298,3,30,4,179,37,37,40
1842,298,3,31,4,183,45,32,40
1843,298,3,32,6,189,60,33,60
1844,298,3,33,2,191,43,43,20
1845,298,3,34,7,198,78,78,70
1846,298,3,35,5,203,48,48,50
1847,298,3,36,4,207,39,39,40
1848,298,3,37,8,215,78,78,80
1849,298,3,38,3,218,24,24,30
1850,298,3,39,6,224,53,53,60
1851,298,3,40,2,226,16,16,20
1852,298,3,41,3,229,28,16,30
1853,298,3,42,9,238,112,71,90
1854,298,3,43,8,246,130,88,80
1855,298,3,44,9,255,133,133,90
1856,298,3,45,4,259,32,32,40
1857,298,3,46,9,268,73,73,90
1858,298,3,47,3,271,28,16,30
1859,298,3,48,5,276,69,42,50
1860,298,3,49,5,281,74,47,50
1861,298,3,50,2,283,44,44,20
1862,298,3,51,3,286,37,22,30
1863,298,3,52,8,294,94,94,80
1864,298,3,53,3,297,30,30,30
1865,298,3,54,3,300,22,22,30
1866,298,3,55,4,304,43,43,40
1867,298,3,56,8,312,77,77,80
1868,298,3,57,3,315,30,30,30
1869,298,3,58,5,320,56,56,50
1870,298,3,59,2,322,19,13,20
1871,298,3,60,6,328,84,84,60
1872,298,3,61,4,332,31,31,40
1873,298,3,62,2,334,17,17,20
1874,298,3,63,3,337,29,29,30
1875,298,3,64,3,340,33,33,30
1876,298,3,65,2,342,24,24,20
1877,298,3,66,7,349,75,75,70
1878,298,3,67,2,351,21,21,20
1879,298,3,68,3,354,35,35,30
1880,298,3,69,8,362,68,68,80
1881,298,3,70,7,369,83,83,70
1882,298,3,71,6,375,70,45,60
1883,298,3,72,6,381,81,53,60
1884,298,3,73,2,383,48,48,20
1885,298,3,74,5,388,59,59,50
1886,298,3,75,7,395,74,74,70
1887,298,3,76,6,401,59,37,60
1888,298,3,77,9,410,122,122,90
1889,298,3,78,6,416,57,57,60
1890,298,3,79,3,419,32,32,30
1891,298,3,80,6,425,63,38,60
1892,298,3,81,5,430,71,71,50
1893,298,3,82,4,434,48,34,40
1894,298,3,83,8,442,99,99,80
1895,298,3,84,6,448,55,43,60
1896,298,3,85,6,454,76,76,60
1897,298,3,86,3,457,21,21,30
1898,298,3,87,4,461,37,37,40
1899,298,3,88,8,469,97,97,80
1900,298,3,89,8,477,84,84,80
1901,298,3,90,7,484,72,41,70
1902,298,3,91,3,487,54,54,30
1903,298,3,92,8,495,102,102,80
1904,298,3,93,5,500,48,48,50
1905,298,3,94,7,507,63,63,70
1906,298,3,95,3,510,27,27,30
1907,298,3,96,4,514,41,41,40
1908,298,3,97,7,521,81,81,70
1909,298,3,98,8,529,61,61,80
1910,298,3,99,5,534,54,54,50
1911,298,3,100,5,539,66,66,50
1912,298,3,101,8,547,84,84,80
1913,298,3,102,7,554,69,51,70
1914,298,3,103,5,559,73,73,50
1915,298,3,104,4,563,34,34,40
1916,298,3,105,8,571,80,80,80
1917,298,3,106,8,579,83,48,80
1918,298,3,107,7,586,96,62,70
1919,298,3,108,6,592,93,93,60
1920,298,3,109,6,598,75,53,60
1921,298,3,110,5,603,73,73,50
1922,298,3,111,2,605,15,15,20
1923,298,3,112,3,608,24,24,30
1924,298,3,113,8,616,92,92,80
1925,298,3,114,7,623,67,67,70
1926,298,3,115,9,632,78,78,90
1927,298,3,116,4,636,40,40,40
1928,298,3,117,2,638,24,16,20
1929,298,3,118,4,642,47,47,40
1930,298,3,119,3,645,28,28,30
1931,298,3,120,2,647,17,17,20
1932,298,3,121,2,649,21,21,20
1933,298,3,122,5,654,66,66,50
1934,298,3,123,2,656,16,16,20
1935,298,3,124,5,661,60,35,50
1936,298,3,125,2,663,45,45,20
1937,298,3,126,6,669,45,45,60
1938,298,3,127,3,672,29,16,30
1939,298,3,128,9,681,100,63,90
1940,298,3,129,8,689,102,102,80
1941,298,3,130,4,693,45,45,40
1942,298,3,131,4,697,44,34,40
1943,298,3,132,8,705,86,86,80
1944,298,3,133,6,711,64,64,60
1945,298,3,134,4,715,45,45,40
1946,298,3,135,3,718,25,25,30
1947,298,3,136,3,721,41,41,30
1948,298,3,137,2,723,27,27,20
1949,298,3,138,3,726,34,34,30
1950,298,3,139,5,731,59,37,50
1951,298,3,140,5,736,66,66,50
1952,298,3,141,4,740,38,38,40
1953,298,3,142,5,745,41,28,50
1954,298,3,143,9,754,100,66,90
1955,298,3,144,5,759,78,78,50
1956,298,3,145,4,763,36,36,40
1957,298,3,146,9,772,89,89,90
1958,298,3,147,7,779,74,74,70
1959,298,3,148,4,783,40,40,40
1960,298,3,149,6,789,61,61,60
1961,298,3,150,5,794,45,34,50
1962,298,3,151,4,798,54,54,40
1963,298,3,152,5,803,55,55,50
1964,298,3,153,5,808,43,43,50
1965,298,3,154,9,817,92,60,90
1966,298,3,155,9,826,131,131,90
1967,298,3,156,9,835,84,50,90
1968,298,3,157,9,844,133,133,90
1969,298,3,158,4,848,46,46,40
1970,298,3,159,2,850,27,21,20
1971,298,3,160,5,855,55,55,50
1972,298,3,161,9,864,90,90,90
1973,298,3,162,9,873,90,55,90
1974,298,3,163,7,880,100,48,70
1975,298,3,164,4,884,87,87,40
1976,298,3,165,9,893,83,83,90
1977,298,3,166,9,902,93,93,90
1978,298,3,167,2,904,17,17,20
1979,298,3,168,8,912,80,80,80
1980,298,3,169,6,918,54,54,60
1981,298,3,170,7,925,65,65,70
1982,298,3,171,3,928,27,16,30
1983,298,3,172,9,937,122,122,90
1984,298,3,173,3,940,24,24,30
1985,298,3,174,2,942,19,11,20
1986,298,3,175,5,947,55,55,50
1987,298,3,176,9,956,103,103,90
1988,298,3,177,3,959,41,41,30
1989,298,3,178,2,961,17,17,20
1990,298,3,179,2,963,22,22,20
1991,298,3,180,4,967,43,43,40
1992,298,3,181,3,970,37,37,30
1993,298,3,182,5,975,53,53,50
1994,298,3,183,2,977,17,17,20
1995,298,3,184,7,984,57,57,70
1996,298,3,185,6,990,66,66,60
1997,298,3,186,9,999,90,56,90
1998,298,3,187,2,1001,50,50,20
1999,298,3,188,4,1005,44,33,40
2000,298,3,189,2,1007,35,35,20
2001,298,3,190,8,1015,94,94,80
2002,298,3,191,6,1021,46,46,60
2003,298,3,192,3,1024,36,36,30
2004,298,3,193,7,1031,79,79,70
2005,298,3,194,5,1036,49,49,50
2006,298,3,195,3,1039,29,29,30
2007,298,3,196,6,1045,58,58,60
2008,298,3,197,3,1048,22,22,30
2009,298,3,198,4,1052,39,18,40
2010,298,3,199,4,1056,55,55,40
2011,298,3,200,8,1064,82,55,80
2012,298,3,201,6,1070,92,54,60
2013,298,3,202,4,1074,81,53,40
2014,298,3,203,6,1080,83,83,60
2015,298,3,204,6,1086,66,66,60
2016,298,3,205,6,1092,59,59,60
2017,298,3,206,9,1101,93,58,90
2018,298,3,207,9,1110,108,64,90
2019,298,3,208,2,1112,70,70,20
2020,298,3,209,3,1115,37,37,30
2021,298,3,210,4,1119,48,48,40
2022,298,3,211,8,1127,77,77,80
2023,298,3,212,2,1129,22,19,20
2024,298,3,213,8,1137,60,60,80
2025,298,3,214,8,1145,82,82,80
2026,298,3,215,5,1150,36,36,50
2027,298,3,216,8,1158,83,83,80
2028,298,3,217,5,1163,40,40,50
2029,298,3,218,4,1167,50,33,40
2030,298,3,219,9,1176,117,117,90
2031,298,3,220,2,1178,15,15,20
2032,298,3,221,7,1185,65,65,70
2033,298,3,222,3,1188,33,24,30
2034,298,3,223,5,1193,72,72,50
2035,298,3,224,2,1195,23,23,20
2036,298,3,225,7,1202,67,67,70
2037,298,3,226,8,1210,86,86,80
2038,298,3,227,4,1214,35,35,40
2039,298,3,228,7,1221,77,77,70
2040,298,3,229,4,1225,39,39,40
2041,298,3,230,5,1230,41,41,50
2042,298,3,231,3,1233,29,29,30
2043,298,3,232,7,1240,59,39,70
2044,298,3,233,3,1243,48,25,30
2045,298,3,234,8,1251,111,111,80
2046,298,3,235,3,1254,33,21,30
2047,298,3,236,3,1257,43,43,30
2048,298,3,237,4,1261,34,34,40
2049,298,3,238,7,1268,69,69,70
2050,298,3,239,5,1273,41,41,50
2051,298,3,240,8,1281,74,74,80
2052,298,3,241,2,1283,24,24,20
2053,298,3,242,4,1287,44,44,40
2054,298,3,243,6,1293,50,36,60
2055,298,3,244,9,1302,114,114,90
2056,298,3,245,4,1306,37,37,40
2057,298,3,246,3,1309,20,20,30
2058,298,3,247,9,1318,88,88,90
2059,298,3,248,5,1323,48,25,50
2060,298,3,249,2,1325,39,39,20
2061,298,3,250,7,1332,66,66,70
2062,298,3,251,6,1338,61,61,60
2063,298,3,252,8,1346,89,89,80
2064,298,3,253,9,1355,89,89,90
2065,298,3,254,6,1361,60,60,60
2066,298,3,255,8,1369,102,102,80
2067,298,3,256,2,1371,22,14,20
2068,298,3,257,6,1377,61,61,60
2069,298,3,258,8,1385,67,67,80
2070,298,3,259,7,1392,73,73,70
2071,298,3,260,4,1396,36,36,40
2072,298,3,261,6,1402,72,72,60
2073,298,3,262,5,1407,42,42,50
2074,298,3,263,6,1413,58,58,60
2075,298,3,264,3,1416,31,31,30
2076,298,3,265,8,1424,87,87,80
2077,298,3,266,2,1426,24,24,20
2078,298,3,267,8,1434,88,58,80
2079,298,3,268,6,1440,90,90,60
2080,298,3,269,9,1449,96,96,90
2081,298,3,270,9,1458,96,96,90
2082,298,3,271,6,1464,63,63,60
2083,298,3,272,8,1472,82,82,80
2084,298,3,273,8,1480,79,79,80
2085,298,3,274,5,1485,49,49,50
2086,298,3,275,7,1492,79,79,70
2087,298,3,276,7,1499,57,57,70
2088,298,3,277,3,1502,57,57,30
2089,298,3,278,5,1507,52,52,50
2090,298,3,279,3,1510,30,30,30
2091,298,3,280,4,1514,45,45,40
2092,298,3,281,2,1516,18,12,20
2093,298,3,282,4,1520,54,30,40
2094,298,3,283,4,1524,55,55,40
2095,298,3,284,8,1532,81,81,80
2096,298,3,285,8,1540,79,79,80
2097,298,3,286,7,1547,89,89,70
2098,298,3,287,6,1553,60,60,60
2099,298,3,288,2,1555,23,10,20
2100,298,3,289,8,1563,117,74,80
2101,298,3,290,6,1569,98,98,60
2102,298,3,291,3,1572,39,39,30
2103,298,3,292,4,1576,45,45,40
2104,298,3,293,5,1581,54,54,50
2105,298,3,294,7,1588,71,71,70
2106,298,3,295,9,1597,88,88,90
2107,298,3,296,7,1604,63,63,70
2108,298,3,297,8,1612,70,70,80
2109,298,3,298,3,1615,31,31,30
2110,298,3,299,3,1618,34,34,30
2111,298,3,300,6,1624,52,52,60
2112,298,3,301,8,1632,91,91,80
2113,298,3,302,2,1634,15,15,20
2114,298,3,303,8,1642,82,82,80
2115,298,3,304,9,1651,109,109,90
2116,298,3,305,2,1653,25,25,20
2117,298,3,306,5,1658,60,60,50
2118,298,3,307,9,1667,91,91,90
2119,298,3,308,9,1676,101,64,90
2120,298,3,309,5,1681,85,85,50
2121,298,3,310,8,1689,82,82,80
2122,298,3,311,5,1694,45,45,50
2123,298,3,312,3,1697,27,27,30
2124,298,3,313,9,1706,90,90,90
2125,298,3,314,7,1713,74,46,70
2126,298,3,315,4,1717,71,71,40
2127,298,3,316,2,1719,20,20,20
2128,298,3,317,6,1725,59,59,60
2129,298,3,318,5,1730,41,41,50
2130,298,3,319,5,1735,43,43,50
2131,298,3,320,4,1739,35,35,40
2132,298,3,321,7,1746,58,58,70
2133,298,3,322,6,1752,42,42,60
2134,298,3,323,4,1756,41,41,40
2135,298,3,324,2,1758,17,17,20
2136,298,3,325,5,1763,50,50,50
2137,298,3,326,2,1765,19,11,20
2138,298,3,327,4,1769,47,47,40
2139,298,3,328,4,1773,38,38,40
2140,298,3,329,6,1779,55,55,60
2141,298,3,330,5,1784,46,32,50
2142,298,3,331,5,1789,73,73,50
2143,298,3,332,5,1794,57,57,50
2144,298,3,333,5,1799,58,38,50
2145,298,3,334,8,1807,93,63,80
2146,298,3,335,6,1813,93,69,60
2147,298,3,336,8,1821,95,95,80
2148,298,3,337,9,1830,73,43,90
2149,298,3,338,5,1835,74,50,50
2150,298,3,339,3,1838,55,55,30
2151,298,3,340,8,1846,93,93,80
2152,298,3,341,6,1852,68,68,60
2153,298,3,342,4,1856,36,36,40
2154,298,3,343,7,1863,72,41,70
2155,298,3,344,3,1866,61,61,30
2156,298,3,345,3,1869,30,30,30
2157,298,3,346,8,1877,73,73,80
2158,298,3,347,6,1883,48,48,60
2159,298,3,348,3,1886,23,23,30
2160,298,3,349,2,1888,18,18,20
2161,298,3,350,5,1893,39,20,50
2162,298,3,351,7,1900,81,51,70
2163,298,3,352,5,1905,84,84,50
2164,298,3,353,3,1908,28,28,30
2165,298,3,354,7,1915,68,68,70
2166,298,3,355,2,1917,18,10,20
2167,298,3,356,3,1920,42,42,30
