,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,100,2,541,7,3001,53,13,70
1463,100,2,542,3,3004,76,15,30
1464,100,2,543,3,3007,88,27,30
1465,100,2,544,6,3013,121,121,60
1466,100,2,545,5,3018,41,9,50
1467,100,2,546,6,3024,87,20,60
1468,100,2,547,9,3033,159,38,90
1469,100,2,548,4,3037,158,43,40
1470,100,2,549,4,3041,165,49,40
1471,100,2,550,2,3043,138,27,20
1472,100,2,551,7,3050,181,61,70
1473,100,2,552,2,3052,134,134,20
1474,100,2,553,3,3055,22,22,30
1475,100,2,554,6,3061,61,61,60
1476,100,2,555,5,3066,60,19,50
1477,100,2,556,6,3072,110,25,60
1478,100,2,557,6,3078,133,31,60
1479,100,2,558,2,3080,120,32,20
1480,100,2,559,9,3089,173,173,90
1481,100,2,560,7,3096,70,15,70
1482,100,2,561,3,3099,96,96,30
1483,100,2,562,7,3106,59,13,70
1484,100,2,563,2,3108,64,18,20
1485,100,2,564,4,3112,91,25,40
1486,100,2,565,3,3115,96,26,30
1487,100,2,566,2,3117,91,24,20
1488,100,2,567,9,3126,147,41,90
1489,100,2,568,8,3134,188,188,80
1490,100,2,569,6,3140,63,15,60
1491,100,2,570,9,3149,142,41,90
1492,100,2,571,3,3152,122,122,30
1493,100,2,572,6,3158,74,19,60
1494,100,2,573,6,3164,118,118,60
1495,100,2,574,6,3170,45,45,60
1496,100,2,575,5,3175,47,16,50
1497,100,2,576,8,3183,101,25,80
1498,100,2,577,7,3190,152,44,70
1499,100,2,578,8,3198,190,47,80
1500,100,2,579,7,3205,211,211,70
1501,100,2,580,6,3211,59,24,60
1502,100,2,581,2,3213,54,7,20
1503,100,2,582,4,3217,98,98,40
1504,100,2,583,5,3222,46,14,50
1505,100,2,584,8,3230,122,34,80
1506,100,2,585,3,3233,114,114,30
1507,100,2,586,7,3240,68,18,70
1508,100,2,587,3,3243,78,78,30
1509,100,2,588,7,3250,62,20,70
1510,100,2,589,7,3257,125,125,70
1511,100,2,590,6,3263,55,14,60
1512,100,2,591,6,3269,92,21,60
1513,100,2,592,5,3274,110,20,50
1514,100,2,593,6,3280,152,39,60
1515,100,2,594,4,3284,150,35,40
1516,100,2,595,7,3291,205,205,70
1517,100,2,596,6,3297,62,16,60
1518,100,2,597,8,3305,126,28,80
1519,100,2,598,3,3308,121,32,30
1520,100,2,599,4,3312,125,33,40
1521,100,2,600,3,3315,121,30,30
1522,100,2,601,4,3319,134,30,40
1523,100,2,602,6,3325,174,174,60
1524,100,2,603,4,3329,28,28,40
1525,100,2,604,5,3334,51,51,50
1526,100,2,605,9,3343,99,99,90
1527,100,2,606,9,3352,116,116,90
1528,100,2,607,5,3357,43,6,50
1529,100,2,608,9,3366,127,25,90
1530,100,2,609,6,3372,163,40,60
1531,100,2,610,3,3375,145,40,30
1532,100,2,611,3,3378,130,24,30
1533,100,2,612,8,3386,183,183,80
1534,100,2,613,9,3395,99,21,90
1535,100,2,614,2,3397,96,96,20
1536,100,2,615,8,3405,69,69,80
1537,100,2,616,3,3408,25,5,30
1538,100,2,617,2,3410,32,32,20
1539,100,2,618,8,3418,85,16,80
1540,100,2,619,7,3425,136,34,70
1541,100,2,620,3,3428,133,133,30
1542,100,2,621,6,3434,64,64,60
1543,100,2,622,7,3441,83,83,70
1544,100,2,623,3,3444,26,6,30
1545,100,2,624,7,3451,81,17,70
1546,100,2,625,9,3460,154,47,90
1547,100,2,626,6,3466,149,149,60
1548,100,2,627,6,3472,56,56,60
1549,100,2,628,6,3478,38,6,60
1550,100,2,629,9,3487,134,38,90
1551,100,2,630,2,3489,128,30,20
1552,100,2,631,2,3491,120,25,20
1553,100,2,632,6,3497,148,42,60
1554,100,2,633,4,3501,149,149,40
1555,100,2,634,5,3506,41,6,50
1556,100,2,635,8,3514,115,31,80
1557,100,2,636,6,3520,148,31,60
1558,100,2,637,3,3523,138,25,30
1559,100,2,638,3,3526,146,28,30
1560,100,2,639,8,3534,185,50,80
1561,100,2,640,9,3543,221,60,90
1562,100,2,641,4,3547,197,48,40
1563,100,2,642,8,3555,236,57,80
1564,100,2,643,3,3558,206,49,30
1565,100,2,644,9,3567,255,51,90
1566,100,2,645,9,3576,302,61,90
1567,100,2,646,7,3583,307,307,70
1568,100,2,647,4,3587,43,9,40
1569,100,2,648,6,3593,101,26,60
1570,100,2,649,2,3595,95,34,20
1571,100,2,650,8,3603,143,34,80
1572,100,2,651,9,3612,188,45,90
1573,100,2,652,9,3621,229,64,90
1574,100,2,653,6,3627,212,45,60
1575,100,2,654,2,3629,190,50,20
1576,100,2,655,7,3636,204,52,70
1577,100,2,656,6,3642,210,54,60
1578,100,2,657,7,3649,234,234,70
1579,100,2,658,5,3654,39,39,50
1580,100,2,659,9,3663,81,81,90
1581,100,2,660,8,3671,69,21,80
1582,100,2,661,5,3676,111,31,50
1583,100,2,662,6,3682,142,37,60
1584,100,2,663,7,3689,177,45,70
1585,100,2,664,5,3694,186,186,50
1586,100,2,665,8,3702,64,64,80
1587,100,2,666,3,3705,28,5,30
1588,100,2,667,3,3708,52,15,30
1589,100,2,668,5,3713,84,22,50
1590,100,2,669,6,3719,112,112,60
1591,100,2,670,7,3726,79,17,70
1592,100,2,671,8,3734,154,38,80
1593,100,2,672,4,3738,149,35,40
1594,100,2,673,3,3741,140,35,30
1595,100,2,674,3,3744,137,26,30
1596,100,2,675,4,3748,162,48,40
1597,100,2,676,4,3752,149,36,40
1598,100,2,677,9,3761,217,59,90
1599,100,2,678,2,3763,180,180,20
1600,100,2,679,2,3765,15,5,20
1601,100,2,680,6,3771,76,21,60
1602,100,2,681,4,3775,99,23,40
1603,100,2,682,2,3777,99,25,20
1604,100,2,683,5,3782,125,25,50
1605,100,2,684,8,3790,167,39,80
1606,100,2,685,8,3798,196,60,80
1607,100,2,686,4,3802,171,49,40
1608,100,2,687,2,3804,138,42,20
1609,100,2,688,8,3812,163,37,80
1610,100,2,689,4,3816,164,43,40
1611,100,2,690,4,3820,156,38,40
1612,100,2,691,8,3828,192,192,80
1613,100,2,692,3,3831,24,5,30
1614,100,2,693,7,3838,93,22,70
1615,100,2,694,4,3842,108,108,40
1616,100,2,695,4,3846,38,8,40
1617,100,2,696,4,3850,69,16,40
1618,100,2,697,5,3855,107,23,50
1619,100,2,698,4,3859,129,129,40
1620,100,2,699,2,3861,8,2,20
1621,100,2,700,3,3864,34,11,30
1622,100,2,701,7,3871,88,22,70
1623,100,2,702,6,3877,123,123,60
1624,100,2,703,8,3885,77,77,80
1625,100,2,704,6,3891,77,19,60
1626,100,2,705,2,3893,77,20,20
1627,100,2,706,8,3901,143,33,80
1628,100,2,707,6,3907,177,54,60
1629,100,2,708,4,3911,165,165,40
1630,100,2,709,3,3914,29,5,30
1631,100,2,710,9,3923,122,32,90
1632,100,2,711,9,3932,180,41,90
1633,100,2,712,6,3938,203,51,60
1634,100,2,713,3,3941,189,41,30
1635,100,2,714,9,3950,228,64,90
1636,100,2,715,4,3954,203,49,40
1637,100,2,716,4,3958,193,48,40
1638,100,2,717,2,3960,170,49,20
1639,100,2,718,9,3969,219,48,90
1640,100,2,719,4,3973,206,51,40
1641,100,2,720,3,3976,184,38,30
1642,100,2,721,4,3980,185,185,40
1643,100,2,722,5,3985,56,14,50
1644,100,2,723,5,3990,100,16,50
1645,100,2,724,6,3996,144,34,60
1646,100,2,725,4,4000,149,149,40
1647,100,2,726,4,4004,36,8,40
1648,100,2,727,7,4011,90,90,70
1649,100,2,728,4,4015,40,5,40
1650,100,2,729,7,4022,110,25,70
1651,100,2,730,4,4026,137,43,40
1652,100,2,731,2,4028,118,35,20
1653,100,2,732,9,4037,164,39,90
1654,100,2,733,9,4046,214,51,90
1655,100,2,734,8,4054,251,251,80
1656,100,2,735,9,4063,77,18,90
1657,100,2,736,2,4065,74,74,20
1658,100,2,737,4,4069,45,15,40
1659,100,2,738,2,4071,48,10,20
1660,100,2,739,7,4078,108,29,70
1661,100,2,740,2,4080,96,20,20
1662,100,2,741,9,4089,177,38,90
1663,100,2,742,6,4095,196,46,60
1664,100,2,743,7,4102,211,57,70
1665,100,2,744,5,4107,201,39,50
1666,100,2,745,3,4110,187,49,30
1667,100,2,746,9,4119,235,57,90
1668,100,2,747,7,4126,244,64,70
1669,100,2,748,3,4129,218,68,30
1670,100,2,749,4,4133,182,182,40
1671,100,2,750,4,4137,41,6,40
1672,100,2,751,5,4142,91,24,50
1673,100,2,752,4,4146,103,103,40
1674,100,2,753,2,4148,12,2,20
1675,100,2,754,6,4154,66,66,60
1676,100,2,755,5,4159,51,16,50
1677,100,2,756,3,4162,71,71,30
1678,100,2,757,7,4169,74,16,70
1679,100,2,758,9,4178,146,146,90
1680,100,2,759,5,4183,50,9,50
1681,100,2,760,8,4191,138,39,80
1682,100,2,761,5,4196,160,33,50
1683,100,2,762,3,4199,155,37,30
1684,100,2,763,4,4203,161,35,40
1685,100,2,764,6,4209,186,186,60
1686,100,2,765,3,4212,39,9,30
1687,100,2,766,7,4219,108,28,70
1688,100,2,767,5,4224,120,34,50
1689,100,2,768,7,4231,158,43,70
1690,100,2,769,2,4233,135,41,20
1691,100,2,770,8,4241,180,180,80
1692,100,2,771,7,4248,68,68,70
1693,100,2,772,2,4250,13,4,20
1694,100,2,773,6,4256,85,20,60
1695,100,2,774,5,4261,120,26,50
1696,100,2,775,3,4264,124,28,30
1697,100,2,776,7,4271,157,43,70
1698,100,2,777,7,4278,172,47,70
1699,100,2,778,3,4281,163,40,30
1700,100,2,779,4,4285,166,28,40
1701,100,2,780,7,4292,213,213,70
1702,100,2,781,8,4300,93,18,80
1703,100,2,782,3,4303,98,22,30
1704,100,2,783,3,4306,111,111,30
1705,100,2,784,6,4312,73,73,60
1706,100,2,785,4,4316,40,40,40
1707,100,2,786,3,4319,31,6,30
1708,100,2,787,3,4322,54,12,30
1709,100,2,788,3,4325,74,23,30
1710,100,2,789,7,4332,108,22,70
1711,100,2,790,2,4334,111,26,20
1712,100,2,791,4,4338,116,34,40
1713,100,2,792,8,4346,175,42,80
1714,100,2,793,8,4354,198,58,80
1715,100,2,794,2,4356,162,37,20
1716,100,2,795,5,4361,172,41,50
1717,100,2,796,3,4364,164,49,30
1718,100,2,797,8,4372,205,205,80
1719,100,2,798,7,4379,59,14,70
1720,100,2,799,3,4382,74,16,30
1721,100,2,800,7,4389,134,31,70
1722,100,2,801,8,4397,187,47,80
1723,100,2,802,6,4403,197,50,60
1724,100,2,803,4,4407,174,174,40
1725,100,2,804,8,4415,97,30,80
1726,100,2,805,9,4424,164,36,90
1727,100,2,806,9,4433,223,65,90
1728,100,2,807,3,4436,181,41,30
1729,100,2,808,9,4445,233,58,90
1730,100,2,809,4,4449,218,57,40
1731,100,2,810,2,4451,184,184,20
1732,100,2,811,2,4453,22,3,20
1733,100,2,812,6,4459,77,18,60
1734,100,2,813,9,4468,156,156,90
1735,100,2,814,7,4475,71,17,70
1736,100,2,815,4,4479,97,30,40
1737,100,2,816,3,4482,95,95,30
1738,100,2,817,2,4484,24,24,20
1739,100,2,818,4,4488,41,14,40
1740,100,2,819,2,4490,41,41,20
1741,100,2,820,6,4496,61,9,60
1742,100,2,821,5,4501,105,22,50
1743,100,2,822,4,4505,122,35,40
1744,100,2,823,6,4511,142,29,60
1745,100,2,824,2,4513,141,30,20
1746,100,2,825,4,4517,166,49,40
1747,100,2,826,9,4526,196,51,90
1748,100,2,827,8,4534,240,240,80
1749,100,2,828,8,4542,76,23,80
1750,100,2,829,5,4547,107,30,50
1751,100,2,830,8,4555,151,151,80
1752,100,2,831,9,4564,103,31,90
1753,100,2,832,6,4570,138,40,60
1754,100,2,833,5,4575,160,160,50
1755,100,2,834,9,4584,92,29,90
1756,100,2,835,9,4593,153,36,90
1757,100,2,836,4,4597,165,37,40
1758,100,2,837,9,4606,225,55,90
1759,100,2,838,7,4613,234,234,70
1760,100,2,839,5,4618,52,15,50
1761,100,2,840,3,4621,59,59,30
1762,100,2,841,2,4623,20,3,20
1763,100,2,842,4,4627,59,59,40
1764,100,2,843,4,4631,52,21,40
1765,100,2,844,4,4635,56,56,40
1766,100,2,845,2,4637,30,30,20
1767,100,2,846,6,4643,49,9,60
1768,100,2,847,9,4652,137,32,90
1769,100,2,848,9,4661,209,63,90
1770,100,2,849,8,4669,223,52,80
1771,100,2,850,6,4675,238,238,60
1772,100,2,851,5,4680,54,17,50
1773,100,2,852,8,4688,122,31,80
1774,100,2,853,3,4691,117,117,30
1775,100,2,854,6,4697,60,60,60
1776,100,2,855,3,4700,29,9,30
1777,100,2,856,2,4702,36,7,20
1778,100,2,857,4,4706,72,72,40
1779,100,2,858,3,4709,32,9,30
1780,100,2,859,5,4714,72,72,50
1781,100,2,860,5,4719,43,43,50
1782,100,2,861,3,4722,38,38,30
1783,100,2,862,8,4730,72,21,80
1784,100,2,863,9,4739,148,148,90
1785,100,2,864,6,4745,57,57,60
1786,100,2,865,5,4750,47,10,50
1787,100,2,866,2,4752,54,8,20
1788,100,2,867,8,4760,117,117,80
1789,100,2,868,7,4767,56,18,70
1790,100,2,869,2,4769,57,57,20
1791,100,2,870,7,4776,65,65,70
1792,100,2,871,8,4784,83,83,80
1793,100,2,872,7,4791,71,21,70
1794,100,2,873,8,4799,126,40,80
1795,100,2,874,2,4801,106,25,20
1796,100,2,875,4,4805,118,29,40
1797,100,2,876,7,4812,151,42,70
1798,100,2,877,4,4816,161,35,40
1799,100,2,878,3,4819,158,30,30
1800,100,2,879,7,4826,197,50,70
1801,100,2,880,7,4833,219,49,70
1802,100,2,881,3,4836,192,42,30
1803,100,2,882,7,4843,237,58,70
1804,100,2,883,4,4847,215,215,40
1805,100,2,884,3,4850,36,11,30
1806,100,2,885,3,4853,55,55,30
1807,100,2,886,9,4862,96,96,90
1808,100,2,887,9,4871,79,79,90
1809,100,2,888,5,4876,55,18,50
1810,100,2,889,8,4884,119,119,80
1811,100,2,890,9,4893,93,21,90
1812,100,2,891,7,4900,155,29,70
1813,100,2,892,7,4907,201,201,70
1814,100,2,893,4,4911,41,11,40
1815,100,2,894,6,4917,95,26,60
1816,100,2,895,4,4921,110,25,40
1817,100,2,896,6,4927,156,45,60
1818,100,2,897,8,4935,178,178,80
1819,100,2,898,2,4937,18,2,20
1820,100,2,899,7,4944,94,94,70
1821,100,2,900,5,4949,42,11,50
1822,100,2,901,4,4953,76,76,40
1823,100,2,902,8,4961,70,70,80
1824,100,2,903,2,4963,22,9,20
1825,100,2,904,6,4969,85,85,60
1826,100,2,905,4,4973,34,9,40
1827,100,2,906,5,4978,88,21,50
1828,100,2,907,5,4983,121,27,50
1829,100,2,908,2,4985,118,32,20
1830,100,2,909,4,4989,131,131,40
1831,100,2,910,9,4998,105,105,90
1832,100,3,1,9,9,76,12,90
1833,100,3,2,3,12,102,30,30
1834,100,3,3,5,17,118,118,50
1835,100,3,4,3,20,30,30,30
1836,100,3,5,5,25,53,16,50
1837,100,3,6,5,30,86,86,50
1838,100,3,7,6,36,59,10,60
1839,100,3,8,3,39,72,15,30
1840,100,3,9,8,47,140,28,80
1841,100,3,10,8,55,186,54,80
1842,100,3,11,8,63,226,226,80
1843,100,3,12,3,66,41,9,30
1844,100,3,13,9,75,113,28,90
1845,100,3,14,8,83,144,144,80
1846,100,3,15,8,91,61,18,80
1847,100,3,16,6,97,103,103,60
1848,100,3,17,6,103,57,18,60
1849,100,3,18,2,105,54,54,20
1850,100,3,19,5,110,42,9,50
1851,100,3,20,7,117,109,109,70
1852,100,3,21,8,125,93,21,80
1853,100,3,22,5,130,124,33,50
1854,100,3,23,9,139,185,39,90
1855,100,3,24,8,147,222,62,80
1856,100,3,25,2,149,176,47,20
1857,100,3,26,3,152,166,166,30
1858,100,3,27,6,158,74,17,60
1859,100,3,28,6,164,116,27,60
1860,100,3,29,7,171,158,29,70
1861,100,3,30,8,179,205,56,80
1862,100,3,31,6,185,202,50,60
1863,100,3,32,2,187,173,44,20
1864,100,3,33,4,191,164,48,40
1865,100,3,34,4,195,169,36,40
1866,100,3,35,8,203,215,57,80
1867,100,3,36,8,211,240,240,80
1868,100,3,37,5,216,42,16,50
1869,100,3,38,8,224,107,107,80
1870,100,3,39,8,232,72,72,80
1871,100,3,40,7,239,78,19,70
1872,100,3,41,3,242,97,19,30
1873,100,3,42,4,246,121,27,40
1874,100,3,43,3,249,128,37,30
1875,100,3,44,7,256,181,181,70
1876,100,3,45,8,264,86,26,80
1877,100,3,46,6,270,120,34,60
1878,100,3,47,7,277,164,39,70
1879,100,3,48,4,281,161,161,40
1880,100,3,49,5,286,42,42,50
1881,100,3,50,8,294,76,15,80
1882,100,3,51,9,303,149,149,90
1883,100,3,52,2,305,22,22,20
1884,100,3,53,3,308,32,12,30
1885,100,3,54,2,310,39,6,20
1886,100,3,55,3,313,63,18,30
1887,100,3,56,7,320,130,35,70
1888,100,3,57,6,326,157,157,60
1889,100,3,58,2,328,19,19,20
1890,100,3,59,9,337,95,17,90
1891,100,3,60,5,342,134,27,50
1892,100,3,61,5,347,156,156,50
1893,100,3,62,3,350,26,26,30
1894,100,3,63,8,358,87,15,80
1895,100,3,64,6,364,126,35,60
1896,100,3,65,2,366,109,29,20
1897,100,3,66,8,374,155,40,80
1898,100,3,67,5,379,163,44,50
1899,100,3,68,6,385,181,181,60
1900,100,3,69,4,389,32,11,40
1901,100,3,70,9,398,89,13,90
1902,100,3,71,7,405,157,39,70
1903,100,3,72,5,410,168,49,50
1904,100,3,73,9,419,207,56,90
1905,100,3,74,7,426,209,209,70
1906,100,3,75,5,431,49,10,50
1907,100,3,76,9,440,128,128,90
1908,100,3,77,6,446,51,15,60
1909,100,3,78,7,453,106,24,70
1910,100,3,79,9,462,189,39,90
1911,100,3,80,5,467,201,50,50
1912,100,3,81,3,470,181,181,30
1913,100,3,82,4,474,45,8,40
1914,100,3,83,2,476,61,61,20
1915,100,3,84,8,484,82,23,80
1916,100,3,85,9,493,155,42,90
1917,100,3,86,9,502,200,200,90
1918,100,3,87,6,508,63,15,60
1919,100,3,88,7,515,114,30,70
1920,100,3,89,7,522,146,38,70
1921,100,3,90,9,531,201,41,90
1922,100,3,91,3,534,189,48,30
1923,100,3,92,9,543,241,51,90
1924,100,3,93,5,548,252,59,50
1925,100,3,94,5,553,241,241,50
1926,100,3,95,9,562,95,30,90
1927,100,3,96,2,564,79,16,20
1928,100,3,97,8,572,141,40,80
1929,100,3,98,2,574,119,119,20
1930,100,3,99,6,580,68,68,60
1931,100,3,100,8,588,93,93,80
1932,100,3,101,5,593,49,18,50
1933,100,3,102,3,596,56,20,30
1934,100,3,103,9,605,117,26,90
1935,100,3,104,6,611,142,142,60
1936,100,3,105,3,614,37,37,30
1937,100,3,106,7,621,57,18,70
1938,100,3,107,4,625,67,67,40
1939,100,3,108,9,634,85,85,90
1940,100,3,109,7,641,60,60,70
1941,100,3,110,7,648,77,24,70
1942,100,3,111,7,655,128,128,70
1943,100,3,112,9,664,81,25,90
1944,100,3,113,6,670,108,20,60
1945,100,3,114,4,674,128,29,40
1946,100,3,115,9,683,206,54,90
1947,100,3,116,7,690,218,218,70
1948,100,3,117,5,695,56,13,50
1949,100,3,118,3,698,79,22,30
1950,100,3,119,6,704,110,32,60
1951,100,3,120,3,707,100,20,30
1952,100,3,121,8,715,171,37,80
1953,100,3,122,9,724,225,66,90
1954,100,3,123,7,731,234,56,70
1955,100,3,124,5,736,235,46,50
1956,100,3,125,5,741,254,254,50
1957,100,3,126,6,747,58,14,60
1958,100,3,127,8,755,121,121,80
1959,100,3,128,8,763,77,15,80
1960,100,3,129,6,769,116,34,60
1961,100,3,130,7,776,157,47,70
1962,100,3,131,6,782,179,179,60
1963,100,3,132,2,784,16,8,20
1964,100,3,133,4,788,47,10,40
1965,100,3,134,6,794,108,108,60
1966,100,3,135,2,796,22,22,20
1967,100,3,136,5,801,58,18,50
1968,100,3,137,2,803,63,15,20
1969,100,3,138,6,809,103,28,60
1970,100,3,139,4,813,112,27,40
1971,100,3,140,6,819,146,38,60
1972,100,3,141,7,826,177,38,70
1973,100,3,142,5,831,183,43,50
1974,100,3,143,2,833,158,41,20
1975,100,3,144,7,840,183,44,70
1976,100,3,145,3,843,170,36,30
1977,100,3,146,8,851,213,50,80
1978,100,3,147,4,855,198,56,40
1979,100,3,148,3,858,175,43,30
1980,100,3,149,9,867,219,53,90
1981,100,3,150,5,872,221,68,50
1982,100,3,151,9,881,253,73,90
1983,100,3,152,2,883,204,46,20
1984,100,3,153,9,892,248,248,90
1985,100,3,154,7,899,65,23,70
1986,100,3,155,7,906,101,29,70
1987,100,3,156,2,908,94,33,20
1988,100,3,157,8,916,138,31,80
1989,100,3,158,3,919,140,140,30
1990,100,3,159,5,924,45,45,50
1991,100,3,160,4,928,34,34,40
1992,100,3,161,6,934,66,20,60
1993,100,3,162,2,936,69,69,20
1994,100,3,163,3,939,34,34,30
1995,100,3,164,5,944,51,15,50
1996,100,3,165,7,951,115,19,70
1997,100,3,166,9,960,179,42,90
1998,100,3,167,4,964,165,39,40
1999,100,3,168,8,972,216,51,80
2000,100,3,169,8,980,251,56,80
2001,100,3,170,9,989,270,270,90
2002,100,3,171,6,995,75,75,60
2003,100,3,172,5,1000,56,9,50
2004,100,3,173,2,1002,66,20,20
2005,100,3,174,9,1011,138,29,90
2006,100,3,175,7,1018,176,176,70
2007,100,3,176,3,1021,31,31,30
2008,100,3,177,7,1028,74,74,70
2009,100,3,178,9,1037,99,23,90
2010,100,3,179,2,1039,92,19,20
2011,100,3,180,2,1041,94,94,20
2012,100,3,181,8,1049,91,23,80
2013,100,3,182,3,1052,98,23,30
2014,100,3,183,5,1057,123,26,50
2015,100,3,184,8,1065,172,172,80
2016,100,3,185,7,1072,68,16,70
2017,100,3,186,4,1076,100,100,40
2018,100,3,187,9,1085,100,18,90
2019,100,3,188,2,1087,109,27,20
2020,100,3,189,4,1091,110,30,40
2021,100,3,190,3,1094,107,32,30
2022,100,3,191,3,1097,110,27,30
2023,100,3,192,2,1099,103,103,20
2024,100,3,193,8,1107,61,61,80
2025,100,3,194,2,1109,19,8,20
2026,100,3,195,5,1114,62,13,50
2027,100,3,196,9,1123,138,30,90
2028,100,3,197,8,1131,189,47,80
2029,100,3,198,2,1133,167,44,20
2030,100,3,199,8,1141,213,49,80
2031,100,3,200,5,1146,208,48,50
2032,100,3,201,3,1149,183,41,30
2033,100,3,202,5,1154,192,46,50
2034,100,3,203,5,1159,197,197,50
2035,100,3,204,6,1165,54,8,60
2036,100,3,205,4,1169,93,93,40
2037,100,3,206,4,1173,40,40,40
2038,100,3,207,3,1176,31,6,30
2039,100,3,208,4,1180,61,20,40
2040,100,3,209,4,1184,89,17,40
2041,100,3,210,3,1187,104,28,30
2042,100,3,211,2,1189,88,17,20
2043,100,3,212,4,1193,117,27,40
2044,100,3,213,2,1195,107,27,20
2045,100,3,214,9,1204,168,45,90
2046,100,3,215,7,1211,203,53,70
2047,100,3,216,9,1220,228,61,90
2048,100,3,217,8,1228,242,65,80
2049,100,3,218,8,1236,259,259,80
2050,100,3,219,6,1242,64,13,60
2051,100,3,220,9,1251,142,38,90
2052,100,3,221,5,1256,143,31,50
2053,100,3,222,2,1258,133,40,20
2054,100,3,223,2,1260,112,112,20
2055,100,3,224,2,1262,20,6,20
2056,100,3,225,6,1268,76,18,60
2057,100,3,226,2,1270,66,66,20
2058,100,3,227,2,1272,27,6,20
2059,100,3,228,4,1276,72,72,40
2060,100,3,229,6,1282,61,13,60
2061,100,3,230,3,1285,76,19,30
2062,100,3,231,4,1289,86,22,40
2063,100,3,232,9,1298,154,31,90
2064,100,3,233,7,1305,211,57,70
2065,100,3,234,6,1311,211,52,60
2066,100,3,235,3,1314,188,58,30
2067,100,3,236,4,1318,166,41,40
2068,100,3,237,4,1322,153,34,40
2069,100,3,238,7,1329,183,39,70
2070,100,3,239,9,1338,239,64,90
2071,100,3,240,6,1344,241,51,60
2072,100,3,241,8,1352,266,266,80
2073,100,3,242,5,1357,45,45,50
2074,100,3,243,4,1361,43,10,40
2075,100,3,244,5,1366,79,24,50
2076,100,3,245,4,1370,91,91,40
2077,100,3,246,3,1373,25,3,30
2078,100,3,247,3,1376,58,14,30
2079,100,3,248,2,1378,65,65,20
2080,100,3,249,3,1381,28,8,30
2081,100,3,250,2,1383,41,10,20
2082,100,3,251,8,1391,134,31,80
2083,100,3,252,8,1399,180,180,80
2084,100,3,253,8,1407,80,80,80
2085,100,3,254,9,1416,89,89,90
2086,100,3,255,7,1423,80,80,70
2087,100,3,256,8,1431,81,18,80
2088,100,3,257,8,1439,136,136,80
2089,100,3,258,3,1442,36,7,30
2090,100,3,259,6,1448,90,14,60
2091,100,3,260,6,1454,127,36,60
2092,100,3,261,6,1460,151,41,60
2093,100,3,262,4,1464,150,150,40
2094,100,3,263,4,1468,33,11,40
2095,100,3,264,5,1473,65,15,50
2096,100,3,265,9,1482,136,136,90
2097,100,3,266,3,1485,18,7,30
2098,100,3,267,5,1490,68,68,50
2099,100,3,268,4,1494,40,13,40
2100,100,3,269,9,1503,106,23,90
2101,100,3,270,2,1505,102,102,20
2102,100,3,271,8,1513,96,96,80
2103,100,3,272,2,1515,22,12,20
2104,100,3,273,9,1524,114,114,90
2105,100,3,274,8,1532,82,23,80
2106,100,3,275,3,1535,82,82,30
2107,100,3,276,2,1537,13,2,20
2108,100,3,277,7,1544,86,15,70
2109,100,3,278,4,1548,117,38,40
2110,100,3,279,3,1551,120,38,30
2111,100,3,280,8,1559,185,42,80
2112,100,3,281,4,1563,183,183,40
2113,100,3,282,9,1572,97,97,90
2114,100,3,283,7,1579,69,69,70
2115,100,3,284,8,1587,73,15,80
2116,100,3,285,8,1595,132,25,80
2117,100,3,286,6,1601,156,156,60
2118,100,3,287,7,1608,85,85,70
2119,100,3,288,8,1616,83,83,80
2120,100,3,289,3,1619,30,6,30
2121,100,3,290,4,1623,71,9,40
2122,100,3,291,4,1627,102,24,40
2123,100,3,292,7,1634,150,37,70
2124,100,3,293,2,1636,127,26,20
2125,100,3,294,9,1645,191,48,90
2126,100,3,295,8,1653,228,54,80
2127,100,3,296,4,1657,216,50,40
2128,100,3,297,7,1664,249,62,70
2129,100,3,298,3,1667,213,213,30
2130,100,3,299,2,1669,27,27,20
2131,100,3,300,7,1676,83,18,70
2132,100,3,301,8,1684,144,37,80
2133,100,3,302,2,1686,127,127,20
2134,100,3,303,7,1693,73,73,70
2135,100,3,304,2,1695,18,18,20
2136,100,3,305,8,1703,86,21,80
2137,100,3,306,5,1708,108,27,50
2138,100,3,307,3,1711,111,22,30
2139,100,3,308,7,1718,148,33,70
2140,100,3,309,8,1726,193,193,80
2141,100,3,310,3,1729,23,23,30
2142,100,3,311,7,1736,66,66,70
2143,100,3,312,2,1738,22,5,20
2144,100,3,313,5,1743,77,18,50
2145,100,3,314,8,1751,140,140,80
2146,100,3,315,4,1755,25,25,40
2147,100,3,316,4,1759,37,5,40
2148,100,3,317,8,1767,132,132,80
2149,100,3,318,6,1773,50,10,60
2150,100,3,319,3,1776,67,67,30
2151,100,3,320,3,1779,20,20,30
2152,100,3,321,9,1788,97,24,90
2153,100,3,322,6,1794,135,32,60
2154,100,3,323,9,1803,188,40,90
2155,100,3,324,7,1810,238,238,70
2156,100,3,325,9,1819,72,72,90
2157,100,3,326,3,1822,23,9,30
2158,100,3,327,2,1824,32,5,20
2159,100,3,328,4,1828,75,13,40
2160,100,3,329,5,1833,115,33,50
2161,100,3,330,6,1839,157,157,60
2162,100,3,331,6,1845,62,62,60
2163,100,3,332,4,1849,38,9,40
2164,100,3,333,7,1856,94,21,70
2165,100,3,334,5,1861,125,125,50
2166,100,3,335,5,1866,48,13,50
2167,100,3,336,2,1868,49,12,20
