,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,208,2,542,5,2891,47,47,50
1463,208,2,543,3,2894,32,32,30
1464,208,2,544,8,2902,78,78,80
1465,208,2,545,8,2910,75,75,80
1466,208,2,546,4,2914,50,50,40
1467,208,2,547,5,2919,38,38,50
1468,208,2,548,2,2921,17,15,20
1469,208,2,549,4,2925,39,39,40
1470,208,2,550,2,2927,27,27,20
1471,208,2,551,8,2935,82,74,80
1472,208,2,552,8,2943,86,86,80
1473,208,2,553,5,2948,41,38,50
1474,208,2,554,5,2953,52,48,50
1475,208,2,555,2,2955,20,20,20
1476,208,2,556,4,2959,35,35,40
1477,208,2,557,6,2965,59,53,60
1478,208,2,558,6,2971,66,66,60
1479,208,2,559,8,2979,75,75,80
1480,208,2,560,6,2985,59,54,60
1481,208,2,561,6,2991,72,72,60
1482,208,2,562,6,2997,57,57,60
1483,208,2,563,6,3003,55,55,60
1484,208,2,564,3,3006,29,26,30
1485,208,2,565,4,3010,50,44,40
1486,208,2,566,5,3015,59,59,50
1487,208,2,567,6,3021,55,55,60
1488,208,2,568,8,3029,86,77,80
1489,208,2,569,5,3034,51,51,50
1490,208,2,570,3,3037,43,43,30
1491,208,2,571,6,3043,60,60,60
1492,208,2,572,8,3051,88,81,80
1493,208,2,573,2,3053,34,34,20
1494,208,2,574,7,3060,72,63,70
1495,208,2,575,9,3069,111,111,90
1496,208,2,576,2,3071,22,20,20
1497,208,2,577,2,3073,22,22,20
1498,208,2,578,4,3077,39,33,40
1499,208,2,579,8,3085,80,80,80
1500,208,2,580,9,3094,84,76,90
1501,208,2,581,3,3097,36,36,30
1502,208,2,582,5,3102,44,40,50
1503,208,2,583,7,3109,79,69,70
1504,208,2,584,4,3113,53,48,40
1505,208,2,585,2,3115,24,20,20
1506,208,2,586,5,3120,59,59,50
1507,208,2,587,7,3127,76,65,70
1508,208,2,588,7,3134,79,75,70
1509,208,2,589,7,3141,67,67,70
1510,208,2,590,8,3149,70,70,80
1511,208,2,591,5,3154,55,45,50
1512,208,2,592,4,3158,33,26,40
1513,208,2,593,4,3162,42,42,40
1514,208,2,594,3,3165,29,23,30
1515,208,2,595,7,3172,78,70,70
1516,208,2,596,3,3175,46,36,30
1517,208,2,597,5,3180,56,47,50
1518,208,2,598,9,3189,107,107,90
1519,208,2,599,5,3194,51,51,50
1520,208,2,600,7,3201,84,77,70
1521,208,2,601,7,3208,80,73,70
1522,208,2,602,9,3217,96,87,90
1523,208,2,603,9,3226,90,90,90
1524,208,2,604,8,3234,84,84,80
1525,208,2,605,2,3236,22,22,20
1526,208,2,606,3,3239,27,24,30
1527,208,2,607,9,3248,97,97,90
1528,208,2,608,5,3253,56,52,50
1529,208,2,609,9,3262,96,96,90
1530,208,2,610,8,3270,80,80,80
1531,208,2,611,2,3272,22,16,20
1532,208,2,612,5,3277,60,60,50
1533,208,2,613,5,3282,52,46,50
1534,208,2,614,3,3285,40,35,30
1535,208,2,615,4,3289,46,42,40
1536,208,2,616,3,3292,30,30,30
1537,208,2,617,2,3294,23,23,20
1538,208,2,618,8,3302,67,67,80
1539,208,2,619,6,3308,60,57,60
1540,208,2,620,4,3312,37,37,40
1541,208,2,621,2,3314,16,16,20
1542,208,2,622,4,3318,38,32,40
1543,208,2,623,2,3320,25,23,20
1544,208,2,624,8,3328,63,59,80
1545,208,2,625,2,3330,20,20,20
1546,208,2,626,7,3337,74,60,70
1547,208,2,627,4,3341,58,52,40
1548,208,2,628,4,3345,46,46,40
1549,208,2,629,2,3347,16,16,20
1550,208,2,630,4,3351,51,51,40
1551,208,2,631,5,3356,63,63,50
1552,208,2,632,9,3365,104,104,90
1553,208,2,633,5,3370,36,36,50
1554,208,2,634,4,3374,42,42,40
1555,208,2,635,3,3377,29,25,30
1556,208,2,636,3,3380,35,32,30
1557,208,2,637,6,3386,58,52,60
1558,208,2,638,2,3388,28,28,20
1559,208,2,639,3,3391,24,23,30
1560,208,2,640,6,3397,62,62,60
1561,208,2,641,3,3400,29,26,30
1562,208,2,642,9,3409,99,99,90
1563,208,2,643,7,3416,74,62,70
1564,208,2,644,9,3425,102,90,90
1565,208,2,645,4,3429,58,51,40
1566,208,2,646,5,3434,62,50,50
1567,208,2,647,5,3439,60,53,50
1568,208,2,648,3,3442,31,28,30
1569,208,2,649,7,3449,76,76,70
1570,208,2,650,5,3454,41,37,50
1571,208,2,651,8,3462,90,77,80
1572,208,2,652,4,3466,60,60,40
1573,208,2,653,2,3468,20,18,20
1574,208,2,654,6,3474,68,59,60
1575,208,2,655,6,3480,84,74,60
1576,208,2,656,2,3482,29,29,20
1577,208,2,657,9,3491,85,78,90
1578,208,2,658,5,3496,48,42,50
1579,208,2,659,7,3503,70,70,70
1580,208,2,660,7,3510,71,71,70
1581,208,2,661,3,3513,26,24,30
1582,208,2,662,5,3518,64,56,50
1583,208,2,663,4,3522,50,45,40
1584,208,2,664,2,3524,26,22,20
1585,208,2,665,6,3530,76,70,60
1586,208,2,666,8,3538,83,83,80
1587,208,2,667,5,3543,40,40,50
1588,208,2,668,3,3546,26,26,30
1589,208,2,669,8,3554,71,71,80
1590,208,2,670,4,3558,34,27,40
1591,208,2,671,9,3567,99,99,90
1592,208,2,672,2,3569,23,20,20
1593,208,2,673,6,3575,53,43,60
1594,208,2,674,7,3582,67,67,70
1595,208,2,675,8,3590,77,77,80
1596,208,2,676,2,3592,20,20,20
1597,208,2,677,8,3600,70,70,80
1598,208,2,678,2,3602,23,20,20
1599,208,2,679,3,3605,26,26,30
1600,208,2,680,6,3611,49,44,60
1601,208,2,681,2,3613,24,24,20
1602,208,2,682,9,3622,92,92,90
1603,208,2,683,3,3625,26,24,30
1604,208,2,684,7,3632,66,66,70
1605,208,2,685,4,3636,42,36,40
1606,208,2,686,4,3640,44,38,40
1607,208,2,687,4,3644,39,35,40
1608,208,2,688,9,3653,105,89,90
1609,208,2,689,9,3662,102,94,90
1610,208,2,690,6,3668,78,78,60
1611,208,2,691,8,3676,73,64,80
1612,208,2,692,3,3679,34,31,30
1613,208,2,693,6,3685,68,61,60
1614,208,2,694,2,3687,30,30,20
1615,208,2,695,2,3689,19,19,20
1616,208,2,696,7,3696,76,69,70
1617,208,2,697,3,3699,46,46,30
1618,208,2,698,4,3703,49,44,40
1619,208,2,699,4,3707,46,46,40
1620,208,2,700,4,3711,28,24,40
1621,208,2,701,5,3716,64,56,50
1622,208,2,702,8,3724,93,93,80
1623,208,2,703,2,3726,22,22,20
1624,208,2,704,3,3729,29,24,30
1625,208,2,705,7,3736,70,63,70
1626,208,2,706,8,3744,90,90,80
1627,208,2,707,4,3748,42,42,40
1628,208,2,708,6,3754,64,51,60
1629,208,2,709,7,3761,97,83,70
1630,208,2,710,9,3770,109,109,90
1631,208,2,711,4,3774,43,43,40
1632,208,2,712,3,3777,25,25,30
1633,208,2,713,7,3784,65,58,70
1634,208,2,714,3,3787,48,48,30
1635,208,2,715,2,3789,25,25,20
1636,208,2,716,7,3796,67,67,70
1637,208,2,717,7,3803,61,61,70
1638,208,2,718,6,3809,63,63,60
1639,208,2,719,7,3816,73,73,70
1640,208,2,720,2,3818,23,23,20
1641,208,2,721,2,3820,20,20,20
1642,208,2,722,4,3824,36,36,40
1643,208,2,723,2,3826,26,26,20
1644,208,2,724,8,3834,100,100,80
1645,208,2,725,7,3841,55,55,70
1646,208,2,726,6,3847,55,46,60
1647,208,2,727,5,3852,53,53,50
1648,208,2,728,9,3861,83,73,90
1649,208,2,729,4,3865,52,52,40
1650,208,2,730,4,3869,43,43,40
1651,208,2,731,3,3872,38,33,30
1652,208,2,732,6,3878,61,50,60
1653,208,2,733,5,3883,68,58,50
1654,208,2,734,4,3887,43,43,40
1655,208,2,735,9,3896,83,74,90
1656,208,2,736,9,3905,90,90,90
1657,208,2,737,9,3914,92,82,90
1658,208,2,738,6,3920,67,67,60
1659,208,2,739,7,3927,73,73,70
1660,208,2,740,7,3934,74,67,70
1661,208,2,741,3,3937,49,49,30
1662,208,2,742,8,3945,81,81,80
1663,208,2,743,4,3949,36,31,40
1664,208,2,744,6,3955,66,59,60
1665,208,2,745,9,3964,95,83,90
1666,208,2,746,9,3973,91,75,90
1667,208,2,747,3,3976,43,43,30
1668,208,2,748,8,3984,67,56,80
1669,208,2,749,2,3986,30,30,20
1670,208,2,750,5,3991,57,57,50
1671,208,2,751,3,3994,24,24,30
1672,208,2,752,8,4002,83,83,80
1673,208,2,753,2,4004,16,12,20
1674,208,2,754,2,4006,21,21,20
1675,208,2,755,7,4013,76,66,70
1676,208,2,756,5,4018,59,59,50
1677,208,2,757,3,4021,32,28,30
1678,208,2,758,9,4030,85,78,90
1679,208,2,759,5,4035,55,50,50
1680,208,2,760,2,4037,21,17,20
1681,208,2,761,9,4046,104,90,90
1682,208,2,762,3,4049,41,41,30
1683,208,2,763,5,4054,48,48,50
1684,208,2,764,7,4061,84,73,70
1685,208,2,765,8,4069,93,83,80
1686,208,2,766,3,4072,37,37,30
1687,208,2,767,3,4075,32,26,30
1688,208,2,768,9,4084,106,93,90
1689,208,2,769,5,4089,52,48,50
1690,208,2,770,4,4093,44,37,40
1691,208,2,771,7,4100,64,64,70
1692,208,2,772,4,4104,45,45,40
1693,208,2,773,7,4111,63,58,70
1694,208,2,774,4,4115,46,38,40
1695,208,2,775,5,4120,55,50,50
1696,208,2,776,2,4122,27,27,20
1697,208,2,777,7,4129,63,59,70
1698,208,2,778,2,4131,20,18,20
1699,208,2,779,4,4135,54,45,40
1700,208,2,780,5,4140,65,65,50
1701,208,2,781,9,4149,86,86,90
1702,208,2,782,8,4157,78,78,80
1703,208,2,783,7,4164,83,83,70
1704,208,2,784,9,4173,74,74,90
1705,208,2,785,6,4179,60,51,60
1706,208,2,786,6,4185,73,63,60
1707,208,2,787,2,4187,26,24,20
1708,208,2,788,9,4196,102,102,90
1709,208,2,789,5,4201,45,45,50
1710,208,2,790,7,4208,71,63,70
1711,208,2,791,9,4217,110,95,90
1712,208,2,792,6,4223,72,72,60
1713,208,2,793,6,4229,55,49,60
1714,208,2,794,7,4236,76,67,70
1715,208,2,795,6,4242,63,55,60
1716,208,2,796,5,4247,53,53,50
1717,208,2,797,9,4256,77,68,90
1718,208,2,798,6,4262,61,53,60
1719,208,2,799,4,4266,46,42,40
1720,208,2,800,4,4270,35,32,40
1721,208,2,801,8,4278,83,83,80
1722,208,2,802,9,4287,90,90,90
1723,208,2,803,3,4290,31,26,30
1724,208,2,804,7,4297,64,49,70
1725,208,2,805,7,4304,88,79,70
1726,208,2,806,7,4311,77,70,70
1727,208,2,807,2,4313,31,26,20
1728,208,2,808,5,4318,67,67,50
1729,208,2,809,3,4321,40,40,30
1730,208,2,810,7,4328,73,64,70
1731,208,2,811,2,4330,36,33,20
1732,208,2,812,9,4339,100,100,90
1733,208,2,813,3,4342,32,32,30
1734,208,2,814,4,4346,37,34,40
1735,208,2,815,4,4350,44,37,40
1736,208,2,816,3,4353,44,42,30
1737,208,2,817,2,4355,17,17,20
1738,208,2,818,3,4358,28,28,30
1739,208,2,819,9,4367,88,88,90
1740,208,2,820,8,4375,74,74,80
1741,208,2,821,9,4384,76,66,90
1742,208,2,822,3,4387,31,31,30
1743,208,2,823,7,4394,60,55,70
1744,208,2,824,2,4396,29,29,20
1745,208,2,825,8,4404,71,60,80
1746,208,2,826,6,4410,76,76,60
1747,208,2,827,8,4418,81,81,80
1748,208,2,828,4,4422,44,44,40
1749,208,2,829,2,4424,19,19,20
1750,208,2,830,9,4433,85,77,90
1751,208,2,831,7,4440,77,77,70
1752,208,2,832,7,4447,72,72,70
1753,208,2,833,2,4449,15,15,20
1754,208,2,834,5,4454,43,43,50
1755,208,2,835,3,4457,24,22,30
1756,208,2,836,5,4462,52,47,50
1757,208,2,837,4,4466,36,36,40
1758,208,2,838,6,4472,45,41,60
1759,208,2,839,3,4475,36,34,30
1760,208,2,840,6,4481,60,60,60
1761,208,2,841,7,4488,61,61,70
1762,208,2,842,5,4493,58,58,50
1763,208,2,843,4,4497,28,25,40
1764,208,2,844,3,4500,33,33,30
1765,208,2,845,9,4509,91,82,90
1766,208,2,846,7,4516,89,89,70
1767,208,2,847,5,4521,38,33,50
1768,208,2,848,7,4528,66,58,70
1769,208,2,849,6,4534,75,75,60
1770,208,2,850,7,4541,77,77,70
1771,208,2,851,6,4547,59,59,60
1772,208,2,852,5,4552,41,41,50
1773,208,2,853,6,4558,51,51,60
1774,208,2,854,9,4567,89,89,90
1775,208,2,855,3,4570,25,21,30
1776,208,2,856,6,4576,63,63,60
1777,208,2,857,8,4584,74,74,80
1778,208,2,858,3,4587,25,20,30
1779,208,2,859,5,4592,40,40,50
1780,208,2,860,2,4594,16,16,20
1781,208,2,861,3,4597,37,37,30
1782,208,2,862,3,4600,30,27,30
1783,208,2,863,9,4609,81,75,90
1784,208,2,864,2,4611,25,25,20
1785,208,2,865,7,4618,71,71,70
1786,208,2,866,5,4623,48,42,50
1787,208,2,867,8,4631,83,77,80
1788,208,2,868,8,4639,78,78,80
1789,208,2,869,3,4642,26,25,30
1790,208,2,870,2,4644,29,22,20
1791,208,2,871,8,4652,95,78,80
1792,208,2,872,4,4656,60,60,40
1793,208,2,873,9,4665,90,90,90
1794,208,2,874,6,4671,51,43,60
1795,208,2,875,9,4680,101,101,90
1796,208,2,876,7,4687,54,54,70
1797,208,2,877,6,4693,73,73,60
1798,208,2,878,9,4702,77,70,90
1799,208,2,879,3,4705,22,22,30
1800,208,2,880,7,4712,64,64,70
1801,208,2,881,9,4721,87,87,90
1802,208,2,882,7,4728,64,64,70
1803,208,2,883,9,4737,102,95,90
1804,208,2,884,5,4742,49,49,50
1805,208,2,885,7,4749,57,57,70
1806,208,2,886,7,4756,70,64,70
1807,208,2,887,8,4764,81,81,80
1808,208,2,888,5,4769,55,51,50
1809,208,2,889,5,4774,66,57,50
1810,208,2,890,9,4783,87,87,90
1811,208,2,891,7,4790,81,81,70
1812,208,2,892,3,4793,34,34,30
1813,208,2,893,4,4797,43,43,40
1814,208,2,894,7,4804,70,63,70
1815,208,2,895,5,4809,68,58,50
1816,208,2,896,7,4816,81,71,70
1817,208,2,897,6,4822,71,60,60
1818,208,2,898,7,4829,67,67,70
1819,208,2,899,5,4834,64,59,50
1820,208,2,900,7,4841,66,55,70
1821,208,2,901,7,4848,66,59,70
1822,208,2,902,3,4851,35,35,30
1823,208,2,903,3,4854,31,27,30
1824,208,2,904,2,4856,21,18,20
1825,208,2,905,7,4863,82,77,70
1826,208,2,906,4,4867,56,50,40
1827,208,2,907,3,4870,32,32,30
1828,208,2,908,6,4876,54,54,60
1829,208,2,909,5,4881,46,42,50
1830,208,2,910,3,4884,35,35,30
1831,208,2,911,8,4892,85,85,80
1832,208,2,912,2,4894,18,18,20
1833,208,2,913,7,4901,65,59,70
1834,208,2,914,2,4903,28,25,20
1835,208,2,915,8,4911,61,54,80
1836,208,2,916,2,4913,18,18,20
1837,208,2,917,3,4916,29,29,30
1838,208,2,918,2,4918,9,9,20
1839,208,2,919,4,4922,31,31,40
1840,208,2,920,8,4930,84,84,80
1841,208,2,921,9,4939,87,87,90
1842,208,2,922,3,4942,35,35,30
1843,208,2,923,6,4948,65,65,60
1844,208,2,924,5,4953,52,52,50
1845,208,2,925,7,4960,87,87,70
1846,208,2,926,4,4964,34,30,40
1847,208,2,927,4,4968,49,40,40
1848,208,2,928,5,4973,67,67,50
1849,208,2,929,6,4979,68,68,60
1850,208,2,930,9,4988,86,75,90
1851,208,2,931,7,4995,94,94,70
1852,208,3,1,5,5,52,52,50
1853,208,3,2,7,12,77,77,70
1854,208,3,3,3,15,35,35,30
1855,208,3,4,4,19,36,36,40
1856,208,3,5,5,24,50,50,50
1857,208,3,6,6,30,58,58,60
1858,208,3,7,3,33,36,30,30
1859,208,3,8,7,40,68,68,70
1860,208,3,9,7,47,54,54,70
1861,208,3,10,7,54,67,57,70
1862,208,3,11,4,58,52,52,40
1863,208,3,12,8,66,82,77,80
1864,208,3,13,8,74,85,85,80
1865,208,3,14,3,77,32,27,30
1866,208,3,15,3,80,24,24,30
1867,208,3,16,6,86,47,39,60
1868,208,3,17,7,93,85,85,70
1869,208,3,18,3,96,33,30,30
1870,208,3,19,2,98,25,22,20
1871,208,3,20,3,101,36,28,30
1872,208,3,21,7,108,64,64,70
1873,208,3,22,8,116,94,90,80
1874,208,3,23,2,118,22,22,20
1875,208,3,24,7,125,66,66,70
1876,208,3,25,8,133,91,80,80
1877,208,3,26,4,137,53,53,40
1878,208,3,27,8,145,68,63,80
1879,208,3,28,9,154,87,87,90
1880,208,3,29,4,158,43,43,40
1881,208,3,30,8,166,86,74,80
1882,208,3,31,7,173,71,71,70
1883,208,3,32,7,180,67,67,70
1884,208,3,33,8,188,94,86,80
1885,208,3,34,7,195,81,81,70
1886,208,3,35,8,203,59,55,80
1887,208,3,36,4,207,40,40,40
1888,208,3,37,4,211,45,38,40
1889,208,3,38,5,216,53,48,50
1890,208,3,39,2,218,28,24,20
1891,208,3,40,6,224,54,52,60
1892,208,3,41,5,229,48,48,50
1893,208,3,42,4,233,41,41,40
1894,208,3,43,9,242,101,94,90
1895,208,3,44,3,245,44,44,30
1896,208,3,45,9,254,83,75,90
1897,208,3,46,6,260,63,56,60
1898,208,3,47,9,269,77,62,90
1899,208,3,48,9,278,102,86,90
1900,208,3,49,7,285,84,73,70
1901,208,3,50,9,294,95,85,90
1902,208,3,51,8,302,80,68,80
1903,208,3,52,9,311,97,97,90
1904,208,3,53,6,317,47,40,60
1905,208,3,54,6,323,65,65,60
1906,208,3,55,2,325,23,23,20
1907,208,3,56,2,327,14,14,20
1908,208,3,57,5,332,48,44,50
1909,208,3,58,3,335,38,38,30
1910,208,3,59,4,339,44,44,40
1911,208,3,60,4,343,26,23,40
1912,208,3,61,5,348,61,51,50
1913,208,3,62,6,354,82,74,60
1914,208,3,63,2,356,21,20,20
1915,208,3,64,6,362,71,66,60
1916,208,3,65,3,365,38,38,30
1917,208,3,66,8,373,78,78,80
1918,208,3,67,3,376,25,25,30
1919,208,3,68,4,380,49,39,40
1920,208,3,69,3,383,35,30,30
1921,208,3,70,4,387,43,38,40
1922,208,3,71,2,389,18,18,20
1923,208,3,72,4,393,49,49,40
1924,208,3,73,5,398,46,43,50
1925,208,3,74,5,403,48,48,50
1926,208,3,75,5,408,53,53,50
1927,208,3,76,7,415,63,56,70
1928,208,3,77,2,417,33,33,20
1929,208,3,78,7,424,71,71,70
1930,208,3,79,8,432,81,70,80
1931,208,3,80,4,436,54,46,40
1932,208,3,81,5,441,54,50,50
1933,208,3,82,4,445,33,30,40
1934,208,3,83,2,447,26,26,20
1935,208,3,84,3,450,28,26,30
1936,208,3,85,3,453,41,41,30
1937,208,3,86,9,462,91,91,90
1938,208,3,87,5,467,53,53,50
1939,208,3,88,4,471,40,34,40
1940,208,3,89,2,473,29,29,20
1941,208,3,90,4,477,36,36,40
1942,208,3,91,9,486,85,85,90
1943,208,3,92,2,488,21,21,20
1944,208,3,93,4,492,41,34,40
1945,208,3,94,6,498,75,68,60
1946,208,3,95,2,500,18,18,20
1947,208,3,96,2,502,26,23,20
1948,208,3,97,9,511,75,75,90
1949,208,3,98,8,519,75,66,80
1950,208,3,99,9,528,79,70,90
1951,208,3,100,7,535,86,73,70
1952,208,3,101,4,539,54,52,40
1953,208,3,102,3,542,27,27,30
1954,208,3,103,3,545,37,32,30
1955,208,3,104,2,547,32,25,20
1956,208,3,105,9,556,90,90,90
1957,208,3,106,2,558,20,14,20
1958,208,3,107,9,567,115,115,90
1959,208,3,108,3,570,38,34,30
1960,208,3,109,6,576,69,69,60
1961,208,3,110,7,583,55,55,70
1962,208,3,111,2,585,19,17,20
1963,208,3,112,9,594,99,89,90
1964,208,3,113,3,597,42,42,30
1965,208,3,114,9,606,88,88,90
1966,208,3,115,5,611,42,37,50
1967,208,3,116,6,617,73,65,60
1968,208,3,117,2,619,33,28,20
1969,208,3,118,6,625,76,76,60
1970,208,3,119,6,631,56,47,60
1971,208,3,120,7,638,78,78,70
1972,208,3,121,4,642,51,51,40
1973,208,3,122,9,651,88,80,90
1974,208,3,123,7,658,72,72,70
1975,208,3,124,5,663,57,57,50
1976,208,3,125,6,669,56,56,60
1977,208,3,126,8,677,78,78,80
1978,208,3,127,8,685,69,64,80
1979,208,3,128,4,689,55,55,40
1980,208,3,129,5,694,53,53,50
1981,208,3,130,9,703,82,82,90
1982,208,3,131,2,705,20,20,20
1983,208,3,132,6,711,58,58,60
1984,208,3,133,9,720,76,67,90
1985,208,3,134,9,729,104,94,90
1986,208,3,135,4,733,45,45,40
1987,208,3,136,6,739,64,55,60
1988,208,3,137,8,747,85,85,80
1989,208,3,138,5,752,48,41,50
1990,208,3,139,9,761,115,107,90
1991,208,3,140,2,763,32,26,20
1992,208,3,141,2,765,28,28,20
1993,208,3,142,7,772,48,42,70
1994,208,3,143,3,775,31,31,30
1995,208,3,144,9,784,92,79,90
1996,208,3,145,6,790,66,57,60
1997,208,3,146,6,796,69,62,60
1998,208,3,147,6,802,67,54,60
1999,208,3,148,8,810,92,82,80
2000,208,3,149,4,814,51,51,40
2001,208,3,150,4,818,42,42,40
2002,208,3,151,5,823,49,43,50
2003,208,3,152,4,827,37,35,40
2004,208,3,153,2,829,21,17,20
2005,208,3,154,6,835,55,48,60
2006,208,3,155,9,844,88,88,90
2007,208,3,156,8,852,75,73,80
2008,208,3,157,2,854,19,17,20
2009,208,3,158,5,859,53,53,50
2010,208,3,159,5,864,53,48,50
2011,208,3,160,5,869,53,47,50
2012,208,3,161,7,876,64,57,70
2013,208,3,162,5,881,74,74,50
2014,208,3,163,3,884,37,33,30
2015,208,3,164,5,889,40,40,50
2016,208,3,165,3,892,29,29,30
2017,208,3,166,2,894,17,14,20
2018,208,3,167,7,901,75,65,70
2019,208,3,168,6,907,73,73,60
2020,208,3,169,9,916,81,81,90
2021,208,3,170,4,920,37,35,40
2022,208,3,171,6,926,50,41,60
2023,208,3,172,9,935,87,80,90
2024,208,3,173,9,944,98,85,90
2025,208,3,174,4,948,55,55,40
2026,208,3,175,4,952,40,31,40
2027,208,3,176,9,961,99,88,90
2028,208,3,177,6,967,61,61,60
2029,208,3,178,5,972,57,48,50
2030,208,3,179,4,976,52,52,40
2031,208,3,180,2,978,22,22,20
2032,208,3,181,5,983,49,49,50
2033,208,3,182,8,991,72,72,80
2034,208,3,183,6,997,55,55,60
2035,208,3,184,5,1002,43,39,50
2036,208,3,185,6,1008,62,62,60
2037,208,3,186,7,1015,68,68,70
2038,208,3,187,8,1023,93,93,80
2039,208,3,188,2,1025,15,15,20
2040,208,3,189,9,1034,85,85,90
2041,208,3,190,2,1036,24,24,20
2042,208,3,191,5,1041,51,46,50
2043,208,3,192,8,1049,90,74,80
2044,208,3,193,4,1053,53,49,40
2045,208,3,194,3,1056,26,23,30
2046,208,3,195,8,1064,72,72,80
2047,208,3,196,9,1073,97,97,90
2048,208,3,197,4,1077,31,31,40
2049,208,3,198,5,1082,44,41,50
2050,208,3,199,6,1088,71,63,60
2051,208,3,200,5,1093,59,51,50
2052,208,3,201,2,1095,26,26,20
2053,208,3,202,8,1103,67,57,80
2054,208,3,203,9,1112,95,86,90
2055,208,3,204,8,1120,80,80,80
2056,208,3,205,5,1125,61,61,50
2057,208,3,206,2,1127,26,26,20
2058,208,3,207,6,1133,65,65,60
2059,208,3,208,8,1141,75,65,80
2060,208,3,209,9,1150,114,114,90
2061,208,3,210,3,1153,37,32,30
2062,208,3,211,5,1158,48,48,50
2063,208,3,212,4,1162,46,46,40
2064,208,3,213,4,1166,32,30,40
2065,208,3,214,6,1172,52,52,60
2066,208,3,215,8,1180,78,70,80
2067,208,3,216,7,1187,86,86,70
2068,208,3,217,3,1190,31,31,30
2069,208,3,218,4,1194,46,40,40
2070,208,3,219,8,1202,77,77,80
2071,208,3,220,6,1208,48,48,60
2072,208,3,221,5,1213,41,41,50
2073,208,3,222,4,1217,40,40,40
2074,208,3,223,6,1223,63,63,60
2075,208,3,224,3,1226,38,30,30
2076,208,3,225,7,1233,87,85,70
2077,208,3,226,7,1240,57,53,70
2078,208,3,227,3,1243,38,38,30
2079,208,3,228,8,1251,87,87,80
2080,208,3,229,3,1254,28,28,30
2081,208,3,230,4,1258,36,36,40
2082,208,3,231,5,1263,52,44,50
2083,208,3,232,2,1265,21,21,20
2084,208,3,233,5,1270,49,49,50
2085,208,3,234,8,1278,92,92,80
2086,208,3,235,7,1285,70,66,70
2087,208,3,236,8,1293,82,82,80
2088,208,3,237,8,1301,74,74,80
2089,208,3,238,5,1306,54,49,50
2090,208,3,239,5,1311,71,71,50
2091,208,3,240,9,1320,95,81,90
2092,208,3,241,6,1326,71,71,60
2093,208,3,242,5,1331,58,58,50
2094,208,3,243,8,1339,80,80,80
2095,208,3,244,2,1341,18,13,20
2096,208,3,245,7,1348,58,52,70
2097,208,3,246,8,1356,100,100,80
2098,208,3,247,6,1362,66,66,60
2099,208,3,248,7,1369,67,56,70
2100,208,3,249,6,1375,65,53,60
2101,208,3,250,9,1384,109,104,90
2102,208,3,251,9,1393,104,88,90
2103,208,3,252,7,1400,84,69,70
2104,208,3,253,6,1406,84,84,60
2105,208,3,254,7,1413,65,56,70
2106,208,3,255,9,1422,85,74,90
2107,208,3,256,4,1426,60,60,40
2108,208,3,257,3,1429,36,33,30
2109,208,3,258,3,1432,36,36,30
2110,208,3,259,3,1435,29,29,30
2111,208,3,260,9,1444,91,79,90
2112,208,3,261,7,1451,85,73,70
2113,208,3,262,6,1457,71,71,60
2114,208,3,263,9,1466,93,82,90
2115,208,3,264,3,1469,45,40,30
2116,208,3,265,6,1475,62,57,60
2117,208,3,266,4,1479,37,30,40
2118,208,3,267,7,1486,75,75,70
2119,208,3,268,2,1488,16,16,20
2120,208,3,269,9,1497,92,86,90
2121,208,3,270,2,1499,23,23,20
2122,208,3,271,5,1504,44,44,50
2123,208,3,272,7,1511,72,72,70
2124,208,3,273,5,1516,66,60,50
2125,208,3,274,5,1521,51,51,50
2126,208,3,275,3,1524,29,27,30
2127,208,3,276,6,1530,57,51,60
2128,208,3,277,2,1532,26,26,20
2129,208,3,278,5,1537,63,60,50
2130,208,3,279,9,1546,89,89,90
2131,208,3,280,8,1554,85,75,80
2132,208,3,281,9,1563,104,95,90
2133,208,3,282,7,1570,80,72,70
2134,208,3,283,7,1577,88,79,70
2135,208,3,284,5,1582,54,54,50
2136,208,3,285,6,1588,56,56,60
2137,208,3,286,6,1594,54,54,60
2138,208,3,287,4,1598,41,41,40
2139,208,3,288,4,1602,38,33,40
2140,208,3,289,7,1609,68,68,70
2141,208,3,290,2,1611,16,13,20
2142,208,3,291,5,1616,68,68,50
2143,208,3,292,3,1619,24,24,30
2144,208,3,293,8,1627,85,72,80
2145,208,3,294,8,1635,97,97,80
2146,208,3,295,3,1638,33,33,30
2147,208,3,296,9,1647,90,90,90
2148,208,3,297,2,1649,19,14,20
2149,208,3,298,5,1654,46,46,50
2150,208,3,299,4,1658,43,35,40
2151,208,3,300,3,1661,32,32,30
2152,208,3,301,3,1664,43,42,30
2153,208,3,302,9,1673,98,98,90
2154,208,3,303,5,1678,44,44,50
2155,208,3,304,4,1682,35,29,40
2156,208,3,305,6,1688,54,54,60
2157,208,3,306,6,1694,55,50,60
2158,208,3,307,4,1698,35,30,40
2159,208,3,308,3,1701,44,44,30
2160,208,3,309,9,1710,96,96,90
2161,208,3,310,5,1715,52,44,50
2162,208,3,311,6,1721,81,81,60
2163,208,3,312,6,1727,56,56,60
2164,208,3,313,6,1733,59,59,60
2165,208,3,314,9,1742,83,83,90
2166,208,3,315,9,1751,82,82,90
2167,208,3,316,9,1760,81,81,90
2168,208,3,317,9,1769,84,77,90
