,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,105,2,544,6,2936,104,54,60
1463,105,2,545,4,2940,85,34,40
1464,105,2,546,6,2946,128,128,60
1465,105,2,547,5,2951,50,27,50
1466,105,2,548,7,2958,81,45,70
1467,105,2,549,9,2967,126,72,90
1468,105,2,550,7,2974,122,60,70
1469,105,2,551,8,2982,134,60,80
1470,105,2,552,8,2990,153,153,80
1471,105,2,553,6,2996,53,53,60
1472,105,2,554,4,3000,46,46,40
1473,105,2,555,9,3009,82,35,90
1474,105,2,556,5,3014,105,105,50
1475,105,2,557,8,3022,89,55,80
1476,105,2,558,2,3024,47,30,20
1477,105,2,559,6,3030,77,41,60
1478,105,2,560,5,3035,91,49,50
1479,105,2,561,4,3039,83,83,40
1480,105,2,562,9,3048,80,39,90
1481,105,2,563,8,3056,136,77,80
1482,105,2,564,3,3059,97,46,30
1483,105,2,565,7,3066,119,53,70
1484,105,2,566,8,3074,141,141,80
1485,105,2,567,5,3079,50,32,50
1486,105,2,568,7,3086,100,60,70
1487,105,2,569,3,3089,80,45,30
1488,105,2,570,6,3095,101,50,60
1489,105,2,571,6,3101,120,50,60
1490,105,2,572,9,3110,161,79,90
1491,105,2,573,3,3113,119,49,30
1492,105,2,574,9,3122,154,84,90
1493,105,2,575,8,3130,161,82,80
1494,105,2,576,4,3134,120,54,40
1495,105,2,577,9,3143,174,87,90
1496,105,2,578,3,3146,126,52,30
1497,105,2,579,5,3151,133,76,50
1498,105,2,580,3,3154,90,90,30
1499,105,2,581,6,3160,54,24,60
1500,105,2,582,8,3168,120,47,80
1501,105,2,583,5,3173,114,114,50
1502,105,2,584,5,3178,52,52,50
1503,105,2,585,8,3186,80,80,80
1504,105,2,586,2,3188,21,21,20
1505,105,2,587,5,3193,47,25,50
1506,105,2,588,7,3200,86,86,70
1507,105,2,589,7,3207,82,44,70
1508,105,2,590,9,3216,133,62,90
1509,105,2,591,8,3224,145,72,80
1510,105,2,592,8,3232,157,157,80
1511,105,2,593,8,3240,57,27,80
1512,105,2,594,3,3243,59,32,30
1513,105,2,595,4,3247,70,39,40
1514,105,2,596,5,3252,87,87,50
1515,105,2,597,9,3261,70,30,90
1516,105,2,598,6,3267,87,87,60
1517,105,2,599,7,3274,58,34,70
1518,105,2,600,3,3277,68,35,30
1519,105,2,601,2,3279,52,28,20
1520,105,2,602,2,3281,45,19,20
1521,105,2,603,9,3290,126,73,90
1522,105,2,604,4,3294,93,36,40
1523,105,2,605,8,3302,152,70,80
1524,105,2,606,4,3306,128,128,40
1525,105,2,607,9,3315,100,53,90
1526,105,2,608,4,3319,92,45,40
1527,105,2,609,4,3323,82,36,40
1528,105,2,610,9,3332,157,86,90
1529,105,2,611,7,3339,137,137,70
1530,105,2,612,9,3348,78,78,90
1531,105,2,613,3,3351,21,21,30
1532,105,2,614,2,3353,25,25,20
1533,105,2,615,5,3358,48,21,50
1534,105,2,616,5,3363,69,31,50
1535,105,2,617,3,3366,59,36,30
1536,105,2,618,3,3369,53,53,30
1537,105,2,619,2,3371,23,23,20
1538,105,2,620,7,3378,70,34,70
1539,105,2,621,6,3384,102,52,60
1540,105,2,622,4,3388,92,44,40
1541,105,2,623,6,3394,112,112,60
1542,105,2,624,8,3402,76,34,80
1543,105,2,625,4,3406,93,37,40
1544,105,2,626,3,3409,84,38,30
1545,105,2,627,3,3412,78,78,30
1546,105,2,628,3,3415,34,15,30
1547,105,2,629,3,3418,57,57,30
1548,105,2,630,4,3422,35,35,40
1549,105,2,631,2,3424,15,15,20
1550,105,2,632,5,3429,49,28,50
1551,105,2,633,4,3433,63,63,40
1552,105,2,634,9,3442,86,86,90
1553,105,2,635,8,3450,83,38,80
1554,105,2,636,6,3456,101,51,60
1555,105,2,637,4,3460,91,42,40
1556,105,2,638,3,3463,75,75,30
1557,105,2,639,5,3468,43,24,50
1558,105,2,640,6,3474,76,35,60
1559,105,2,641,4,3478,80,80,40
1560,105,2,642,2,3480,12,7,20
1561,105,2,643,3,3483,24,9,30
1562,105,2,644,7,3490,95,47,70
1563,105,2,645,5,3495,93,93,50
1564,105,2,646,4,3499,43,19,40
1565,105,2,647,4,3503,62,29,40
1566,105,2,648,4,3507,79,34,40
1567,105,2,649,3,3510,73,40,30
1568,105,2,650,3,3513,56,26,30
1569,105,2,651,2,3515,52,27,20
1570,105,2,652,9,3524,113,113,90
1571,105,2,653,8,3532,77,77,80
1572,105,2,654,8,3540,89,41,80
1573,105,2,655,6,3546,101,59,60
1574,105,2,656,2,3548,56,27,20
1575,105,2,657,8,3556,111,111,80
1576,105,2,658,7,3563,63,23,70
1577,105,2,659,7,3570,119,119,70
1578,105,2,660,4,3574,42,22,40
1579,105,2,661,5,3579,71,39,50
1580,105,2,662,6,3585,95,59,60
1581,105,2,663,2,3587,46,22,20
1582,105,2,664,9,3596,117,66,90
1583,105,2,665,4,3600,88,88,40
1584,105,2,666,9,3609,99,39,90
1585,105,2,667,9,3618,139,68,90
1586,105,2,668,7,3625,152,73,70
1587,105,2,669,9,3634,165,92,90
1588,105,2,670,3,3637,86,43,30
1589,105,2,671,8,3645,142,142,80
1590,105,2,672,5,3650,51,29,50
1591,105,2,673,7,3657,85,85,70
1592,105,2,674,2,3659,16,8,20
1593,105,2,675,3,3662,39,39,30
1594,105,2,676,6,3668,56,28,60
1595,105,2,677,5,3673,83,83,50
1596,105,2,678,3,3676,27,15,30
1597,105,2,679,7,3683,80,42,70
1598,105,2,680,7,3690,119,119,70
1599,105,2,681,2,3692,20,11,20
1600,105,2,682,8,3700,70,43,80
1601,105,2,683,6,3706,83,37,60
1602,105,2,684,6,3712,105,54,60
1603,105,2,685,4,3716,89,89,40
1604,105,2,686,5,3721,54,35,50
1605,105,2,687,8,3729,76,76,80
1606,105,2,688,4,3733,34,10,40
1607,105,2,689,5,3738,80,39,50
1608,105,2,690,3,3741,66,31,30
1609,105,2,691,8,3749,100,100,80
1610,105,2,692,2,3751,17,6,20
1611,105,2,693,5,3756,69,34,50
1612,105,2,694,2,3758,53,27,20
1613,105,2,695,8,3766,99,57,80
1614,105,2,696,5,3771,98,98,50
1615,105,2,697,5,3776,47,47,50
1616,105,2,698,4,3780,35,35,40
1617,105,2,699,6,3786,51,22,60
1618,105,2,700,3,3789,60,60,30
1619,105,2,701,4,3793,41,41,40
1620,105,2,702,7,3800,78,34,70
1621,105,2,703,2,3802,60,31,20
1622,105,2,704,5,3807,79,79,50
1623,105,2,705,5,3812,46,46,50
1624,105,2,706,9,3821,82,82,90
1625,105,2,707,3,3824,36,36,30
1626,105,2,708,9,3833,86,86,90
1627,105,2,709,6,3839,58,30,60
1628,105,2,710,9,3848,119,119,90
1629,105,2,711,5,3853,57,29,50
1630,105,2,712,4,3857,68,35,40
1631,105,2,713,6,3863,88,48,60
1632,105,2,714,4,3867,77,77,40
1633,105,2,715,5,3872,50,21,50
1634,105,2,716,7,3879,105,55,70
1635,105,2,717,5,3884,109,47,50
1636,105,2,718,7,3891,133,61,70
1637,105,2,719,5,3896,129,129,50
1638,105,2,720,7,3903,69,69,70
1639,105,2,721,6,3909,60,29,60
1640,105,2,722,7,3916,101,55,70
1641,105,2,723,2,3918,66,30,20
1642,105,2,724,5,3923,76,42,50
1643,105,2,725,2,3925,48,23,20
1644,105,2,726,3,3928,49,23,30
1645,105,2,727,9,3937,108,47,90
1646,105,2,728,3,3940,82,82,30
1647,105,2,729,6,3946,57,34,60
1648,105,2,730,2,3948,44,25,20
1649,105,2,731,3,3951,51,51,30
1650,105,2,732,9,3960,95,42,90
1651,105,2,733,2,3962,84,47,20
1652,105,2,734,3,3965,64,64,30
1653,105,2,735,3,3968,28,15,30
1654,105,2,736,7,3975,84,37,70
1655,105,2,737,8,3983,140,74,80
1656,105,2,738,5,3988,121,121,50
1657,105,2,739,5,3993,46,46,50
1658,105,2,740,5,3998,60,33,50
1659,105,2,741,5,4003,76,36,50
1660,105,2,742,4,4007,82,48,40
1661,105,2,743,6,4013,91,48,60
1662,105,2,744,9,4022,141,141,90
1663,105,2,745,8,4030,89,89,80
1664,105,2,746,7,4037,68,38,70
1665,105,2,747,7,4044,93,45,70
1666,105,2,748,9,4053,146,146,90
1667,105,2,749,5,4058,55,27,50
1668,105,2,750,4,4062,69,69,40
1669,105,2,751,6,4068,55,22,60
1670,105,2,752,4,4072,71,38,40
1671,105,2,753,2,4074,48,25,20
1672,105,2,754,9,4083,119,119,90
1673,105,2,755,7,4090,65,32,70
1674,105,2,756,2,4092,66,66,20
1675,105,2,757,6,4098,72,35,60
1676,105,2,758,7,4105,104,52,70
1677,105,2,759,2,4107,73,36,20
1678,105,2,760,7,4114,103,55,70
1679,105,2,761,2,4116,74,37,20
1680,105,2,762,3,4119,69,35,30
1681,105,2,763,3,4122,75,36,30
1682,105,2,764,7,4129,111,65,70
1683,105,2,765,6,4135,108,42,60
1684,105,2,766,5,4140,117,117,50
1685,105,2,767,2,4142,24,24,20
1686,105,2,768,9,4151,94,94,90
1687,105,2,769,5,4156,52,26,50
1688,105,2,770,5,4161,90,44,50
1689,105,2,771,5,4166,87,37,50
1690,105,2,772,7,4173,121,59,70
1691,105,2,773,7,4180,119,59,70
1692,105,2,774,2,4182,83,34,20
1693,105,2,775,3,4185,82,41,30
1694,105,2,776,2,4187,59,59,20
1695,105,2,777,6,4193,69,35,60
1696,105,2,778,3,4196,62,62,30
1697,105,2,779,8,4204,83,37,80
1698,105,2,780,8,4212,120,58,80
1699,105,2,781,9,4221,160,70,90
1700,105,2,782,6,4227,149,78,60
1701,105,2,783,8,4235,149,149,80
1702,105,2,784,3,4238,32,18,30
1703,105,2,785,9,4247,111,57,90
1704,105,2,786,5,4252,98,50,50
1705,105,2,787,6,4258,100,100,60
1706,105,2,788,5,4263,58,29,50
1707,105,2,789,8,4271,115,115,80
1708,105,2,790,3,4274,24,10,30
1709,105,2,791,5,4279,68,26,50
1710,105,2,792,6,4285,100,57,60
1711,105,2,793,7,4292,120,53,70
1712,105,2,794,9,4301,153,83,90
1713,105,2,795,4,4305,94,50,40
1714,105,2,796,9,4314,127,127,90
1715,105,2,797,5,4319,50,50,50
1716,105,2,798,6,4325,59,35,60
1717,105,2,799,4,4329,67,40,40
1718,105,2,800,6,4335,91,58,60
1719,105,2,801,6,4341,90,39,60
1720,105,2,802,8,4349,139,139,80
1721,105,2,803,9,4358,81,41,90
1722,105,2,804,9,4367,120,120,90
1723,105,2,805,5,4372,46,46,50
1724,105,2,806,5,4377,53,23,50
1725,105,2,807,4,4381,78,78,40
1726,105,2,808,3,4384,24,12,30
1727,105,2,809,3,4387,43,43,30
1728,105,2,810,9,4396,97,56,90
1729,105,2,811,8,4404,119,119,80
1730,105,2,812,6,4410,51,51,60
1731,105,2,813,4,4414,43,43,40
1732,105,2,814,8,4422,88,35,80
1733,105,2,815,5,4427,95,48,50
1734,105,2,816,7,4434,132,60,70
1735,105,2,817,8,4442,145,68,80
1736,105,2,818,6,4448,126,55,60
1737,105,2,819,3,4451,95,95,30
1738,105,2,820,5,4456,45,18,50
1739,105,2,821,5,4461,76,39,50
1740,105,2,822,8,4469,106,59,80
1741,105,2,823,5,4474,105,105,50
1742,105,2,824,6,4480,63,63,60
1743,105,2,825,6,4486,56,30,60
1744,105,2,826,4,4490,57,27,40
1745,105,2,827,8,4498,107,51,80
1746,105,2,828,7,4505,133,79,70
1747,105,2,829,6,4511,127,127,60
1748,105,2,830,5,4516,54,28,50
1749,105,2,831,3,4519,56,31,30
1750,105,2,832,7,4526,96,50,70
1751,105,2,833,5,4531,90,46,50
1752,105,2,834,4,4535,91,47,40
1753,105,2,835,7,4542,112,47,70
1754,105,2,836,5,4547,108,108,50
1755,105,2,837,5,4552,49,49,50
1756,105,2,838,8,4560,95,55,80
1757,105,2,839,5,4565,77,77,50
1758,105,2,840,4,4569,41,18,40
1759,105,2,841,4,4573,63,25,40
1760,105,2,842,9,4582,134,72,90
1761,105,2,843,2,4584,82,82,20
1762,105,2,844,4,4588,41,41,40
1763,105,2,845,2,4590,21,11,20
1764,105,2,846,4,4594,37,18,40
1765,105,2,847,5,4599,79,35,50
1766,105,2,848,3,4602,65,33,30
1767,105,2,849,6,4608,100,44,60
1768,105,2,850,5,4613,105,55,50
1769,105,2,851,8,4621,129,55,80
1770,105,2,852,2,4623,92,92,20
1771,105,2,853,7,4630,74,74,70
1772,105,2,854,3,4633,27,27,30
1773,105,2,855,2,4635,21,21,20
1774,105,2,856,7,4642,82,41,70
1775,105,2,857,6,4648,97,43,60
1776,105,2,858,9,4657,136,71,90
1777,105,2,859,8,4665,132,66,80
1778,105,2,860,6,4671,123,66,60
1779,105,2,861,8,4679,160,77,80
1780,105,2,862,9,4688,170,170,90
1781,105,2,863,8,4696,86,86,80
1782,105,2,864,4,4700,44,44,40
1783,105,2,865,7,4707,79,39,70
1784,105,2,866,5,4712,94,94,50
1785,105,2,867,4,4716,49,27,40
1786,105,2,868,7,4723,89,42,70
1787,105,2,869,4,4727,87,41,40
1788,105,2,870,3,4730,86,43,30
1789,105,2,871,8,4738,129,61,80
1790,105,2,872,3,4741,92,92,30
1791,105,2,873,3,4744,22,15,30
1792,105,2,874,9,4753,102,48,90
1793,105,2,875,7,4760,136,136,70
1794,105,2,876,3,4763,34,21,30
1795,105,2,877,2,4765,29,19,20
1796,105,2,878,2,4767,27,27,20
1797,105,2,879,5,4772,48,24,50
1798,105,2,880,4,4776,63,33,40
1799,105,2,881,3,4779,65,36,30
1800,105,2,882,5,4784,73,73,50
1801,105,2,883,8,4792,96,56,80
1802,105,2,884,9,4801,124,64,90
1803,105,2,885,3,4804,86,41,30
1804,105,2,886,7,4811,114,59,70
1805,105,2,887,4,4815,84,36,40
1806,105,2,888,4,4819,85,37,40
1807,105,2,889,4,4823,92,92,40
1808,105,2,890,3,4826,36,36,30
1809,105,2,891,4,4830,34,18,40
1810,105,2,892,7,4837,87,42,70
1811,105,2,893,2,4839,67,27,20
1812,105,2,894,9,4848,134,60,90
1813,105,2,895,8,4856,156,72,80
1814,105,2,896,4,4860,127,127,40
1815,105,2,897,5,4865,47,21,50
1816,105,2,898,5,4870,79,40,50
1817,105,2,899,8,4878,124,69,80
1818,105,2,900,2,4880,79,45,20
1819,105,2,901,4,4884,90,41,40
1820,105,2,902,6,4890,105,51,60
1821,105,2,903,4,4894,91,50,40
1822,105,2,904,4,4898,83,37,40
1823,105,2,905,7,4905,123,63,70
1824,105,2,906,8,4913,149,64,80
1825,105,2,907,5,4918,139,139,50
1826,105,2,908,5,4923,52,52,50
1827,105,2,909,4,4927,42,23,40
1828,105,2,910,3,4930,38,16,30
1829,105,2,911,8,4938,120,57,80
1830,105,2,912,2,4940,75,43,20
1831,105,2,913,7,4947,119,62,70
1832,105,2,914,8,4955,133,133,80
1833,105,2,915,6,4961,66,33,60
1834,105,2,916,7,4968,101,56,70
1835,105,2,917,5,4973,96,55,50
1836,105,2,918,6,4979,97,55,60
1837,105,2,919,8,4987,116,64,80
1838,105,2,920,2,4989,74,33,20
1839,105,2,921,5,4994,84,46,50
1840,105,2,922,4,4998,84,50,40
1841,105,3,1,3,3,27,15,30
1842,105,3,2,2,5,36,19,20
1843,105,3,3,6,11,76,40,60
1844,105,3,4,3,14,66,35,30
1845,105,3,5,8,22,119,52,80
1846,105,3,6,9,31,152,67,90
1847,105,3,7,4,35,123,58,40
1848,105,3,8,7,42,132,69,70
1849,105,3,9,5,47,114,114,50
1850,105,3,10,2,49,17,9,20
1851,105,3,11,9,58,120,120,90
1852,105,3,12,8,66,90,37,80
1853,105,3,13,4,70,88,41,40
1854,105,3,14,9,79,130,57,90
1855,105,3,15,8,87,155,155,80
1856,105,3,16,3,90,19,6,30
1857,105,3,17,2,92,31,10,20
1858,105,3,18,8,100,95,38,80
1859,105,3,19,4,104,96,47,40
1860,105,3,20,4,108,103,45,40
1861,105,3,21,8,116,132,132,80
1862,105,3,22,9,125,91,45,90
1863,105,3,23,3,128,82,34,30
1864,105,3,24,8,136,125,125,80
1865,105,3,25,5,141,44,21,50
1866,105,3,26,9,150,129,129,90
1867,105,3,27,9,159,74,74,90
1868,105,3,28,4,163,41,41,40
1869,105,3,29,5,168,50,25,50
1870,105,3,30,7,175,100,44,70
1871,105,3,31,6,181,108,59,60
1872,105,3,32,2,183,72,72,20
1873,105,3,33,3,186,31,15,30
1874,105,3,34,3,189,40,25,30
1875,105,3,35,2,191,43,43,20
1876,105,3,36,8,199,72,37,80
1877,105,3,37,8,207,124,57,80
1878,105,3,38,2,209,80,47,20
1879,105,3,39,5,214,82,43,50
1880,105,3,40,7,221,116,50,70
1881,105,3,41,2,223,81,42,20
1882,105,3,42,8,231,120,54,80
1883,105,3,43,5,236,114,56,50
1884,105,3,44,9,245,130,51,90
1885,105,3,45,8,253,160,89,80
1886,105,3,46,6,259,124,64,60
1887,105,3,47,7,266,130,74,70
1888,105,3,48,8,274,156,156,80
1889,105,3,49,2,276,31,14,20
1890,105,3,50,3,279,49,20,30
1891,105,3,51,7,286,109,109,70
1892,105,3,52,2,288,21,8,20
1893,105,3,53,4,292,57,57,40
1894,105,3,54,2,294,19,10,20
1895,105,3,55,6,300,58,35,60
1896,105,3,56,3,303,48,48,30
1897,105,3,57,4,307,40,18,40
1898,105,3,58,7,314,90,90,70
1899,105,3,59,2,316,16,8,20
1900,105,3,60,6,322,78,78,60
1901,105,3,61,4,326,44,26,40
1902,105,3,62,7,333,92,45,70
1903,105,3,63,4,337,91,42,40
1904,105,3,64,7,344,123,123,70
1905,105,3,65,5,349,55,29,50
1906,105,3,66,8,357,103,103,80
1907,105,3,67,7,364,53,53,70
1908,105,3,68,8,372,85,42,80
1909,105,3,69,8,380,127,127,80
1910,105,3,70,4,384,43,21,40
1911,105,3,71,3,387,54,24,30
1912,105,3,72,6,393,94,94,60
1913,105,3,73,8,401,80,80,80
1914,105,3,74,8,409,74,36,80
1915,105,3,75,4,413,77,47,40
1916,105,3,76,7,420,92,92,70
1917,105,3,77,8,428,69,38,80
1918,105,3,78,8,436,113,113,80
1919,105,3,79,2,438,15,8,20
1920,105,3,80,6,444,59,32,60
1921,105,3,81,4,448,61,61,40
1922,105,3,82,5,453,53,53,50
1923,105,3,83,6,459,65,32,60
1924,105,3,84,7,466,100,56,70
1925,105,3,85,2,468,63,63,20
1926,105,3,86,4,472,43,43,40
1927,105,3,87,5,477,47,47,50
1928,105,3,88,9,486,86,44,90
1929,105,3,89,8,494,122,59,80
1930,105,3,90,7,501,133,66,70
1931,105,3,91,4,505,108,61,40
1932,105,3,92,4,509,80,46,40
1933,105,3,93,5,514,71,71,50
1934,105,3,94,7,521,69,69,70
1935,105,3,95,8,529,74,35,80
1936,105,3,96,3,532,67,33,30
1937,105,3,97,4,536,73,38,40
1938,105,3,98,7,543,122,66,70
1939,105,3,99,9,552,157,78,90
1940,105,3,100,5,557,116,64,50
1941,105,3,101,2,559,68,31,20
1942,105,3,102,7,566,103,59,70
1943,105,3,103,7,573,118,67,70
1944,105,3,104,4,577,85,44,40
1945,105,3,105,9,586,133,62,90
1946,105,3,106,9,595,165,165,90
1947,105,3,107,5,600,55,24,50
1948,105,3,108,4,604,78,38,40
1949,105,3,109,4,608,73,32,40
1950,105,3,110,2,610,57,25,20
1951,105,3,111,2,612,57,31,20
1952,105,3,112,2,614,43,43,20
1953,105,3,113,2,616,24,12,20
1954,105,3,114,4,620,57,29,40
1955,105,3,115,6,626,86,39,60
1956,105,3,116,7,633,106,56,70
1957,105,3,117,4,637,90,51,40
1958,105,3,118,2,639,68,30,20
1959,105,3,119,6,645,102,46,60
1960,105,3,120,6,651,115,115,60
1961,105,3,121,5,656,52,23,50
1962,105,3,122,2,658,47,22,20
1963,105,3,123,7,665,84,39,70
1964,105,3,124,2,667,71,34,20
1965,105,3,125,8,675,101,50,80
1966,105,3,126,6,681,114,60,60
1967,105,3,127,7,688,118,68,70
1968,105,3,128,3,691,75,39,30
1969,105,3,129,8,699,122,50,80
1970,105,3,130,3,702,106,53,30
1971,105,3,131,7,709,128,68,70
1972,105,3,132,3,712,99,60,30
1973,105,3,133,5,717,94,94,50
1974,105,3,134,3,720,33,12,30
1975,105,3,135,4,724,60,60,40
1976,105,3,136,9,733,105,60,90
1977,105,3,137,5,738,105,53,50
1978,105,3,138,3,741,79,79,30
1979,105,3,139,6,747,65,65,60
1980,105,3,140,2,749,20,11,20
1981,105,3,141,4,753,49,26,40
1982,105,3,142,2,755,46,46,20
1983,105,3,143,2,757,18,18,20
1984,105,3,144,3,760,38,19,30
1985,105,3,145,3,763,45,23,30
1986,105,3,146,6,769,95,42,60
1987,105,3,147,3,772,83,41,30
1988,105,3,148,4,776,88,57,40
1989,105,3,149,6,782,86,86,60
1990,105,3,150,8,790,66,37,80
1991,105,3,151,5,795,65,33,50
1992,105,3,152,5,800,87,87,50
1993,105,3,153,4,804,54,31,40
1994,105,3,154,4,808,61,35,40
1995,105,3,155,6,814,87,37,60
1996,105,3,156,4,818,98,49,40
1997,105,3,157,8,826,126,65,80
1998,105,3,158,3,829,91,46,30
1999,105,3,159,2,831,62,30,20
2000,105,3,160,4,835,78,40,40
2001,105,3,161,5,840,83,83,50
2002,105,3,162,3,843,26,26,30
2003,105,3,163,9,852,97,52,90
2004,105,3,164,3,855,71,71,30
2005,105,3,165,4,859,44,44,40
2006,105,3,166,3,862,28,9,30
2007,105,3,167,9,871,114,54,90
2008,105,3,168,9,880,162,80,90
2009,105,3,169,9,889,186,107,90
2010,105,3,170,3,892,116,69,30
2011,105,3,171,3,895,83,46,30
2012,105,3,172,5,900,97,52,50
2013,105,3,173,7,907,96,50,70
2014,105,3,174,9,916,133,68,90
2015,105,3,175,8,924,139,65,80
2016,105,3,176,7,931,133,71,70
2017,105,3,177,4,935,103,38,40
2018,105,3,178,8,943,161,161,80
2019,105,3,179,2,945,22,11,20
2020,105,3,180,4,949,44,18,40
2021,105,3,181,5,954,75,43,50
2022,105,3,182,7,961,98,42,70
2023,105,3,183,6,967,128,63,60
2024,105,3,184,9,976,164,77,90
2025,105,3,185,3,979,121,121,30
2026,105,3,186,3,982,28,28,30
2027,105,3,187,3,985,21,7,30
2028,105,3,188,7,992,78,31,70
2029,105,3,189,2,994,72,34,20
2030,105,3,190,4,998,85,44,40
2031,105,3,191,4,1002,81,47,40
2032,105,3,192,3,1005,65,31,30
2033,105,3,193,6,1011,99,55,60
2034,105,3,194,4,1015,83,83,40
2035,105,3,195,7,1022,65,37,70
2036,105,3,196,9,1031,137,67,90
2037,105,3,197,2,1033,89,54,20
2038,105,3,198,3,1036,66,34,30
2039,105,3,199,7,1043,106,50,70
2040,105,3,200,9,1052,152,68,90
2041,105,3,201,2,1054,97,49,20
2042,105,3,202,9,1063,147,69,90
2043,105,3,203,3,1066,114,114,30
2044,105,3,204,9,1075,87,46,90
2045,105,3,205,3,1078,74,40,30
2046,105,3,206,8,1086,115,59,80
2047,105,3,207,2,1088,78,41,20
2048,105,3,208,4,1092,73,36,40
2049,105,3,209,8,1100,119,119,80
2050,105,3,210,9,1109,95,44,90
2051,105,3,211,4,1113,92,92,40
2052,105,3,212,5,1118,39,17,50
2053,105,3,213,3,1121,48,23,30
2054,105,3,214,7,1128,101,54,70
2055,105,3,215,6,1134,103,59,60
2056,105,3,216,8,1142,114,58,80
2057,105,3,217,7,1149,133,133,70
2058,105,3,218,5,1154,56,31,50
2059,105,3,219,6,1160,84,45,60
2060,105,3,220,5,1165,86,40,50
2061,105,3,221,2,1167,59,27,20
2062,105,3,222,3,1170,52,20,30
2063,105,3,223,4,1174,83,46,40
2064,105,3,224,9,1183,120,120,90
2065,105,3,225,3,1186,22,10,30
2066,105,3,226,3,1189,41,41,30
2067,105,3,227,8,1197,71,71,80
2068,105,3,228,2,1199,20,20,20
2069,105,3,229,4,1203,41,23,40
2070,105,3,230,7,1210,96,96,70
2071,105,3,231,9,1219,90,90,90
2072,105,3,232,3,1222,20,6,30
2073,105,3,233,8,1230,105,50,80
2074,105,3,234,5,1235,100,50,50
2075,105,3,235,7,1242,122,61,70
2076,105,3,236,3,1245,86,86,30
2077,105,3,237,6,1251,69,33,60
2078,105,3,238,5,1256,90,43,50
2079,105,3,239,2,1258,66,66,20
2080,105,3,240,9,1267,92,48,90
2081,105,3,241,9,1276,123,123,90
2082,105,3,242,4,1280,39,19,40
2083,105,3,243,9,1289,104,55,90
2084,105,3,244,3,1292,87,49,30
2085,105,3,245,7,1299,106,106,70
2086,105,3,246,6,1305,56,26,60
2087,105,3,247,3,1308,57,30,30
2088,105,3,248,7,1315,98,98,70
2089,105,3,249,6,1321,59,59,60
2090,105,3,250,2,1323,24,13,20
2091,105,3,251,5,1328,63,24,50
2092,105,3,252,7,1335,100,100,70
2093,105,3,253,3,1338,31,31,30
2094,105,3,254,8,1346,76,35,80
2095,105,3,255,3,1349,80,42,30
2096,105,3,256,4,1353,76,76,40
2097,105,3,257,6,1359,64,64,60
2098,105,3,258,2,1361,21,21,20
2099,105,3,259,5,1366,44,23,50
2100,105,3,260,6,1372,92,92,60
2101,105,3,261,2,1374,17,4,20
2102,105,3,262,5,1379,72,34,50
2103,105,3,263,2,1381,70,39,20
2104,105,3,264,5,1386,80,44,50
2105,105,3,265,6,1392,81,81,60
2106,105,3,266,4,1396,41,17,40
2107,105,3,267,4,1400,68,37,40
2108,105,3,268,5,1405,69,69,50
2109,105,3,269,8,1413,75,39,80
2110,105,3,270,6,1419,100,52,60
2111,105,3,271,5,1424,94,45,50
2112,105,3,272,4,1428,99,52,40
2113,105,3,273,2,1430,78,38,20
2114,105,3,274,5,1435,88,47,50
2115,105,3,275,3,1438,66,30,30
2116,105,3,276,6,1444,107,54,60
2117,105,3,277,2,1446,73,73,20
2118,105,3,278,2,1448,21,21,20
2119,105,3,279,8,1456,84,39,80
2120,105,3,280,6,1462,110,49,60
2121,105,3,281,7,1469,144,69,70
2122,105,3,282,2,1471,96,96,20
2123,105,3,283,9,1480,84,34,90
2124,105,3,284,3,1483,75,35,30
2125,105,3,285,7,1490,110,110,70
2126,105,3,286,7,1497,63,63,70
2127,105,3,287,8,1505,87,41,80
2128,105,3,288,9,1514,134,60,90
2129,105,3,289,3,1517,103,103,30
2130,105,3,290,2,1519,13,13,20
2131,105,3,291,4,1523,36,21,40
2132,105,3,292,9,1532,91,91,90
2133,105,3,293,8,1540,88,44,80
2134,105,3,294,4,1544,84,84,40
2135,105,3,295,5,1549,46,46,50
2136,105,3,296,9,1558,78,35,90
2137,105,3,297,3,1561,69,32,30
2138,105,3,298,6,1567,107,54,60
2139,105,3,299,7,1574,116,55,70
2140,105,3,300,8,1582,133,59,80
2141,105,3,301,3,1585,100,51,30
2142,105,3,302,4,1589,95,95,40
2143,105,3,303,6,1595,57,34,60
2144,105,3,304,5,1600,74,74,50
2145,105,3,305,8,1608,83,45,80
2146,105,3,306,5,1613,82,82,50
2147,105,3,307,9,1622,90,40,90
2148,105,3,308,6,1628,110,55,60
2149,105,3,309,7,1635,116,116,70
2150,105,3,310,3,1638,23,12,30
2151,105,3,311,6,1644,72,30,60
2152,105,3,312,7,1651,132,132,70
2153,105,3,313,6,1657,61,32,60
2154,105,3,314,2,1659,54,54,20
2155,105,3,315,3,1662,16,16,30
2156,105,3,316,2,1664,30,13,20
2157,105,3,317,9,1673,108,108,90
2158,105,3,318,2,1675,28,13,20
2159,105,3,319,6,1681,75,37,60
2160,105,3,320,7,1688,111,48,70
2161,105,3,321,2,1690,82,82,20
2162,105,3,322,8,1698,81,81,80
2163,105,3,323,5,1703,68,68,50
2164,105,3,324,2,1705,19,11,20
2165,105,3,325,2,1707,28,11,20
2166,105,3,326,2,1709,41,41,20
2167,105,3,327,5,1714,66,33,50
2168,105,3,328,5,1719,83,83,50
