,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,118,3,339,8,1769,113,28,80
2170,118,3,340,3,1772,109,109,30
2171,118,3,341,3,1775,20,4,30
2172,118,3,342,5,1780,77,12,50
2173,118,3,343,6,1786,120,29,60
2174,118,3,344,6,1792,154,31,60
2175,118,3,345,9,1801,199,37,90
2176,118,3,346,6,1807,226,45,60
2177,118,3,347,8,1815,265,57,80
2178,118,3,348,7,1822,276,54,70
2179,118,3,349,8,1830,295,53,80
2180,118,3,350,6,1836,299,61,60
2181,118,3,351,9,1845,333,69,90
2182,118,3,352,5,1850,309,70,50
2183,118,3,353,4,1854,276,276,40
2184,118,3,354,8,1862,81,16,80
2185,118,3,355,6,1868,121,36,60
2186,118,3,356,4,1872,135,135,40
2187,118,3,357,3,1875,35,5,30
2188,118,3,358,7,1882,96,14,70
2189,118,3,359,6,1888,143,32,60
2190,118,3,360,8,1896,198,36,80
2191,118,3,361,3,1899,195,40,30
2192,118,3,362,8,1907,246,246,80
2193,118,3,363,5,1912,51,7,50
2194,118,3,364,2,1914,65,14,20
2195,118,3,365,6,1920,107,107,60
2196,118,3,366,6,1926,63,16,60
2197,118,3,367,8,1934,119,28,80
2198,118,3,368,4,1938,118,23,40
2199,118,3,369,7,1945,160,160,70
2200,118,3,370,8,1953,61,11,80
2201,118,3,371,7,1960,114,114,70
2202,118,3,372,4,1964,30,4,40
2203,118,3,373,8,1972,125,19,80
2204,118,3,374,9,1981,205,205,90
2205,118,3,375,5,1986,42,42,50
2206,118,3,376,7,1993,79,15,70
2207,118,3,377,3,1996,90,20,30
2208,118,3,378,9,2005,161,30,90
2209,118,3,379,8,2013,219,47,80
2210,118,3,380,7,2020,237,237,70
2211,118,3,381,5,2025,37,7,50
2212,118,3,382,9,2034,118,118,90
2213,118,3,383,5,2039,58,58,50
2214,118,3,384,3,2042,30,30,30
2215,118,3,385,8,2050,94,18,80
2216,118,3,386,7,2057,148,35,70
2217,118,3,387,5,2062,159,159,50
2218,118,3,388,2,2064,24,24,20
2219,118,3,389,7,2071,71,15,70
2220,118,3,390,6,2077,106,22,60
2221,118,3,391,5,2082,131,131,50
2222,118,3,392,7,2089,73,15,70
2223,118,3,393,7,2096,129,129,70
2224,118,3,394,5,2101,52,10,50
2225,118,3,395,7,2108,109,109,70
2226,118,3,396,9,2117,88,19,90
2227,118,3,397,2,2119,91,24,20
2228,118,3,398,3,2122,98,19,30
2229,118,3,399,7,2129,141,141,70
2230,118,3,400,8,2137,82,82,80
2231,118,3,401,3,2140,26,11,30
2232,118,3,402,7,2147,76,76,70
2233,118,3,403,7,2154,55,14,70
2234,118,3,404,9,2163,137,33,90
2235,118,3,405,9,2172,202,47,90
2236,118,3,406,9,2181,241,52,90
2237,118,3,407,2,2183,210,210,20
2238,118,3,408,3,2186,28,5,30
2239,118,3,409,7,2193,97,24,70
2240,118,3,410,5,2198,118,17,50
2241,118,3,411,6,2204,159,33,60
2242,118,3,412,7,2211,193,29,70
2243,118,3,413,2,2213,180,30,20
2244,118,3,414,3,2216,177,24,30
2245,118,3,415,2,2218,178,40,20
2246,118,3,416,7,2225,210,41,70
2247,118,3,417,6,2231,226,50,60
2248,118,3,418,6,2237,241,44,60
2249,118,3,419,8,2245,270,53,80
2250,118,3,420,6,2251,271,49,60
2251,118,3,421,2,2253,239,44,20
2252,118,3,422,9,2262,272,272,90
2253,118,3,423,2,2264,17,17,20
2254,118,3,424,7,2271,77,77,70
2255,118,3,425,3,2274,30,30,30
2256,118,3,426,9,2283,107,107,90
2257,118,3,427,2,2285,17,17,20
2258,118,3,428,9,2294,86,17,90
2259,118,3,429,5,2299,137,26,50
2260,118,3,430,6,2305,159,24,60
2261,118,3,431,8,2313,211,43,80
2262,118,3,432,2,2315,193,193,20
2263,118,3,433,8,2323,91,10,80
2264,118,3,434,5,2328,126,126,50
2265,118,3,435,2,2330,15,15,20
2266,118,3,436,7,2337,92,92,70
2267,118,3,437,5,2342,48,48,50
2268,118,3,438,3,2345,30,4,30
2269,118,3,439,3,2348,57,11,30
2270,118,3,440,7,2355,117,117,70
2271,118,3,441,8,2363,73,11,80
2272,118,3,442,4,2367,103,103,40
2273,118,3,443,4,2371,45,8,40
2274,118,3,444,8,2379,121,23,80
2275,118,3,445,6,2385,154,154,60
2276,118,3,446,4,2389,41,5,40
2277,118,3,447,7,2396,103,22,70
2278,118,3,448,3,2399,110,110,30
2279,118,3,449,7,2406,85,16,70
2280,118,3,450,3,2409,102,19,30
2281,118,3,451,4,2413,125,125,40
2282,118,3,452,7,2420,73,13,70
2283,118,3,453,3,2423,91,15,30
2284,118,3,454,6,2429,136,19,60
2285,118,3,455,2,2431,135,135,20
2286,118,3,456,8,2439,74,74,80
2287,118,3,457,8,2447,78,78,80
2288,118,3,458,8,2455,78,78,80
2289,118,3,459,3,2458,27,27,30
2290,118,3,460,9,2467,93,23,90
2291,118,3,461,3,2470,101,101,30
2292,118,3,462,8,2478,74,15,80
2293,118,3,463,6,2484,115,30,60
2294,118,3,464,8,2492,165,165,80
2295,118,3,465,7,2499,64,64,70
2296,118,3,466,5,2504,48,48,50
2297,118,3,467,5,2509,56,56,50
2298,118,3,468,5,2514,51,9,50
2299,118,3,469,6,2520,118,21,60
2300,118,3,470,7,2527,169,36,70
2301,118,3,471,9,2536,239,44,90
2302,118,3,472,6,2542,252,252,60
2303,118,3,473,5,2547,52,52,50
2304,118,3,474,3,2550,23,2,30
2305,118,3,475,8,2558,90,90,80
2306,118,3,476,5,2563,62,9,50
2307,118,3,477,6,2569,107,107,60
2308,118,3,478,9,2578,85,85,90
2309,118,3,479,8,2586,99,20,80
2310,118,3,480,8,2594,170,36,80
2311,118,3,481,7,2601,209,209,70
2312,118,3,482,5,2606,43,43,50
2313,118,3,483,5,2611,42,12,50
2314,118,3,484,7,2618,109,22,70
2315,118,3,485,5,2623,133,133,50
2316,118,3,486,8,2631,68,10,80
2317,118,3,487,9,2640,146,27,90
2318,118,3,488,8,2648,196,196,80
2319,118,3,489,4,2652,44,44,40
2320,118,3,490,4,2656,44,8,40
2321,118,3,491,8,2664,111,24,80
2322,118,3,492,9,2673,189,45,90
2323,118,3,493,7,2680,217,43,70
2324,118,3,494,4,2684,210,210,40
2325,118,3,495,3,2687,30,9,30
2326,118,3,496,6,2693,86,13,60
2327,118,3,497,9,2702,153,153,90
2328,118,3,498,3,2705,37,37,30
2329,118,3,499,7,2712,73,10,70
2330,118,3,500,4,2716,113,29,40
2331,118,3,501,9,2725,178,32,90
2332,118,3,502,8,2733,216,216,80
2333,118,3,503,4,2737,46,7,40
2334,118,3,504,4,2741,85,16,40
2335,118,3,505,2,2743,90,18,20
2336,118,3,506,4,2747,124,19,40
2337,118,3,507,7,2754,182,182,70
2338,118,3,508,3,2757,35,35,30
2339,118,3,509,6,2763,64,9,60
2340,118,3,510,5,2768,109,19,50
2341,118,3,511,3,2771,125,30,30
2342,118,3,512,4,2775,151,27,40
2343,118,3,513,9,2784,207,38,90
2344,118,3,514,6,2790,222,222,60
2345,118,3,515,8,2798,90,22,80
2346,118,3,516,7,2805,136,136,70
2347,118,3,517,9,2814,83,14,90
2348,118,3,518,8,2822,144,25,80
2349,118,3,519,4,2826,165,165,40
2350,118,3,520,7,2833,66,66,70
2351,118,3,521,5,2838,45,9,50
2352,118,3,522,5,2843,83,83,50
2353,118,3,523,4,2847,44,44,40
2354,118,3,524,3,2850,24,5,30
2355,118,3,525,8,2858,97,17,80
2356,118,3,526,5,2863,119,119,50
2357,118,3,527,7,2870,76,10,70
2358,118,3,528,9,2879,157,22,90
2359,118,3,529,3,2882,173,173,30
2360,118,3,530,8,2890,54,6,80
2361,118,3,531,3,2893,76,76,30
2362,118,3,532,6,2899,60,15,60
2363,118,3,533,6,2905,110,20,60
2364,118,3,534,8,2913,174,38,80
2365,118,3,535,3,2916,162,162,30
2366,118,3,536,6,2922,57,57,60
2367,118,3,537,6,2928,55,55,60
2368,118,3,538,7,2935,65,65,70
2369,118,3,539,4,2939,42,42,40
2370,118,3,540,9,2948,95,95,90
2371,118,3,541,7,2955,60,6,70
2372,118,3,542,9,2964,143,32,90
2373,118,3,543,7,2971,188,43,70
2374,118,3,544,2,2973,164,33,20
2375,118,3,545,5,2978,165,165,50
2376,118,3,546,7,2985,58,15,70
2377,118,3,547,5,2990,98,23,50
2378,118,3,548,9,2999,170,35,90
2379,118,3,549,4,3003,180,30,40
2380,118,3,550,5,3008,197,197,50
2381,118,3,551,9,3017,99,19,90
2382,118,3,552,6,3023,137,137,60
2383,118,3,553,3,3026,27,27,30
2384,118,3,554,9,3035,86,86,90
2385,118,3,555,9,3044,91,17,90
2386,118,3,556,6,3050,138,26,60
2387,118,3,557,7,3057,192,32,70
2388,118,3,558,9,3066,243,57,90
2389,118,3,559,6,3072,242,242,60
2390,118,3,560,8,3080,57,57,80
2391,118,3,561,4,3084,27,27,40
2392,118,3,562,5,3089,53,53,50
2393,118,3,563,5,3094,39,6,50
2394,118,3,564,9,3103,114,21,90
2395,118,3,565,7,3110,163,32,70
2396,118,3,566,2,3112,162,162,20
2397,118,3,567,2,3114,26,26,20
2398,118,3,568,9,3123,79,79,90
2399,118,3,569,8,3131,77,77,80
2400,118,3,570,7,3138,53,9,70
2401,118,3,571,6,3144,102,102,60
2402,118,3,572,5,3149,43,8,50
2403,118,3,573,4,3153,78,16,40
2404,118,3,574,4,3157,116,24,40
2405,118,3,575,2,3159,116,116,20
2406,118,3,576,8,3167,70,14,80
2407,118,3,577,5,3172,105,23,50
2408,118,3,578,9,3181,155,25,90
2409,118,3,579,3,3184,159,25,30
2410,118,3,580,8,3192,209,209,80
2411,118,3,581,8,3200,85,20,80
2412,118,3,582,5,3205,120,120,50
2413,118,3,583,8,3213,91,19,80
2414,118,3,584,6,3219,135,27,60
2415,118,3,585,4,3223,156,156,40
2416,118,3,586,6,3229,61,7,60
2417,118,3,587,6,3235,106,12,60
2418,118,3,588,5,3240,146,146,50
2419,118,3,589,2,3242,25,3,20
2420,118,3,590,4,3246,54,54,40
2421,118,3,591,5,3251,41,41,50
2422,118,3,592,4,3255,30,7,40
2423,118,3,593,5,3260,67,67,50
2424,118,3,594,2,3262,30,4,20
2425,118,3,595,5,3267,71,19,50
2426,118,3,596,6,3273,117,117,60
2427,118,3,597,4,3277,45,9,40
2428,118,3,598,3,3280,57,57,30
2429,118,3,599,5,3285,52,52,50
2430,118,3,600,8,3293,74,74,80
2431,118,3,601,9,3302,91,19,90
2432,118,3,602,9,3311,172,32,90
2433,118,3,603,7,3318,233,233,70
2434,118,3,604,6,3324,56,11,60
2435,118,3,605,7,3331,127,26,70
2436,118,3,606,4,3335,136,136,40
2437,118,3,607,7,3342,63,8,70
2438,118,3,608,2,3344,74,12,20
2439,118,3,609,5,3349,116,24,50
2440,118,3,610,9,3358,178,43,90
2441,118,3,611,2,3360,154,154,20
2442,118,3,612,9,3369,104,14,90
2443,118,3,613,3,3372,116,27,30
2444,118,3,614,5,3377,137,137,50
2445,118,3,615,7,3384,71,18,70
2446,118,3,616,8,3392,131,131,80
2447,118,3,617,6,3398,55,55,60
2448,118,3,618,5,3403,52,16,50
2449,118,3,619,3,3406,66,16,30
2450,118,3,620,2,3408,67,16,20
2451,118,3,621,2,3410,70,70,20
2452,118,3,622,2,3412,20,2,20
2453,118,3,623,5,3417,51,51,50
2454,118,3,624,9,3426,93,93,90
2455,118,3,625,6,3432,62,13,60
2456,118,3,626,7,3439,113,26,70
2457,118,3,627,9,3448,182,182,90
2458,118,3,628,3,3451,27,27,30
2459,118,3,629,6,3457,59,7,60
2460,118,3,630,5,3462,102,102,50
2461,118,3,631,5,3467,49,10,50
2462,118,3,632,8,3475,119,119,80
2463,118,3,633,8,3483,82,82,80
2464,118,3,634,2,3485,23,23,20
2465,118,3,635,6,3491,57,10,60
2466,118,3,636,2,3493,69,15,20
2467,118,3,637,5,3498,100,100,50
2468,118,3,638,8,3506,73,11,80
2469,118,3,639,7,3513,128,128,70
2470,118,3,640,9,3522,112,19,90
2471,118,3,641,6,3528,156,27,60
2472,118,3,642,7,3535,198,198,70
2473,118,3,643,2,3537,18,18,20
2474,118,3,644,9,3546,80,11,90
2475,118,3,645,8,3554,146,31,80
2476,118,3,646,2,3556,132,32,20
2477,118,3,647,9,3565,192,192,90
2478,118,3,648,8,3573,87,87,80
2479,118,3,649,4,3577,32,5,40
2480,118,3,650,8,3585,105,20,80
2481,118,3,651,7,3592,156,32,70
2482,118,3,652,4,3596,165,30,40
2483,118,3,653,8,3604,220,37,80
2484,118,3,654,5,3609,240,240,50
2485,118,3,655,6,3615,66,66,60
2486,118,3,656,9,3624,88,21,90
2487,118,3,657,7,3631,133,133,70
2488,118,3,658,5,3636,45,11,50
2489,118,3,659,2,3638,48,11,20
2490,118,3,660,2,3640,62,14,20
2491,118,3,661,4,3644,94,94,40
2492,118,3,662,4,3648,35,35,40
2493,118,3,663,8,3656,76,15,80
2494,118,3,664,6,3662,122,122,60
2495,118,3,665,5,3667,33,7,50
2496,118,3,666,4,3671,68,68,40
2497,118,3,667,6,3677,51,6,60
2498,118,3,668,2,3679,72,21,20
2499,118,3,669,5,3684,99,99,50
2500,118,3,670,8,3692,84,17,80
2501,118,3,671,7,3699,126,126,70
2502,118,3,672,2,3701,21,5,20
2503,118,3,673,6,3707,86,17,60
2504,118,3,674,4,3711,110,110,40
2505,118,3,675,4,3715,48,7,40
2506,118,3,676,7,3722,117,21,70
2507,118,3,677,3,3725,121,21,30
2508,118,3,678,8,3733,178,37,80
2509,118,3,679,8,3741,229,43,80
2510,118,3,680,6,3747,250,250,60
2511,118,3,681,8,3755,82,82,80
2512,118,3,682,8,3763,83,15,80
2513,118,3,683,4,3767,107,107,40
2514,118,3,684,8,3775,72,10,80
2515,118,3,685,8,3783,136,136,80
2516,118,3,686,4,3787,41,41,40
2517,118,3,687,2,3789,20,20,20
2518,118,3,688,4,3793,43,10,40
2519,118,3,689,2,3795,51,51,20
2520,118,3,690,8,3803,71,71,80
2521,118,3,691,4,3807,51,51,40
2522,118,3,692,9,3816,82,18,90
2523,118,3,693,6,3822,122,122,60
2524,118,3,694,8,3830,76,76,80
2525,118,3,695,3,3833,23,10,30
2526,118,3,696,3,3836,47,13,30
2527,118,3,697,6,3842,103,103,60
2528,118,3,698,2,3844,19,6,20
2529,118,3,699,7,3851,86,21,70
2530,118,3,700,7,3858,149,149,70
2531,118,3,701,7,3865,61,61,70
2532,118,3,702,8,3873,84,19,80
2533,118,3,703,8,3881,133,30,80
2534,118,3,704,9,3890,199,199,90
2535,118,3,705,4,3894,40,40,40
2536,118,3,706,4,3898,33,3,40
2537,118,3,707,9,3907,130,29,90
2538,118,3,708,7,3914,168,31,70
2539,118,3,709,4,3918,172,36,40
2540,118,3,710,5,3923,188,33,50
2541,118,3,711,9,3932,254,254,90
2542,118,3,712,7,3939,81,81,70
2543,118,3,713,9,3948,102,17,90
2544,118,3,714,2,3950,109,19,20
2545,118,3,715,8,3958,182,35,80
2546,118,3,716,4,3962,193,41,40
2547,118,3,717,7,3969,214,214,70
2548,118,3,718,9,3978,66,13,90
2549,118,3,719,6,3984,123,123,60
2550,118,3,720,4,3988,38,10,40
2551,118,3,721,9,3997,106,106,90
2552,118,3,722,5,4002,48,10,50
2553,118,3,723,8,4010,113,19,80
2554,118,3,724,7,4017,169,28,70
2555,118,3,725,8,4025,220,40,80
2556,118,3,726,8,4033,255,40,80
2557,118,3,727,4,4037,255,66,40
2558,118,3,728,2,4039,213,213,20
2559,118,3,729,4,4043,45,45,40
2560,118,3,730,9,4052,100,16,90
2561,118,3,731,2,4054,114,22,20
2562,118,3,732,7,4061,155,27,70
2563,118,3,733,9,4070,219,219,90
2564,118,3,734,6,4076,60,60,60
2565,118,3,735,8,4084,80,14,80
2566,118,3,736,6,4090,126,21,60
2567,118,3,737,6,4096,149,37,60
2568,118,3,738,2,4098,132,24,20
2569,118,3,739,7,4105,193,193,70
2570,118,3,740,5,4110,48,48,50
2571,118,3,741,2,4112,18,4,20
2572,118,3,742,4,4116,51,13,40
2573,118,3,743,6,4122,109,109,60
2574,118,3,744,2,4124,27,27,20
2575,118,3,745,8,4132,80,80,80
2576,118,3,746,7,4139,62,9,70
2577,118,3,747,5,4144,106,106,50
2578,118,3,748,3,4147,29,5,30
2579,118,3,749,4,4151,55,8,40
2580,118,3,750,6,4157,104,104,60
2581,118,3,751,2,4159,21,21,20
2582,118,3,752,3,4162,33,5,30
2583,118,3,753,4,4166,74,12,40
2584,118,3,754,7,4173,138,138,70
2585,118,3,755,6,4179,60,60,60
2586,118,3,756,2,4181,18,18,20
2587,118,3,757,5,4186,54,8,50
2588,118,3,758,3,4189,76,76,30
2589,118,3,759,5,4194,46,8,50
2590,118,3,760,3,4197,68,68,30
2591,118,3,761,2,4199,12,12,20
2592,118,3,762,4,4203,33,10,40
2593,118,3,763,6,4209,69,11,60
2594,118,3,764,2,4211,85,11,20
2595,118,3,765,5,4216,128,33,50
2596,118,3,766,9,4225,185,37,90
2597,118,3,767,4,4229,179,34,40
2598,118,3,768,7,4236,218,55,70
2599,118,3,769,6,4242,217,217,60
2600,118,3,770,2,4244,23,3,20
2601,118,3,771,6,4250,90,16,60
2602,118,3,772,8,4258,159,29,80
2603,118,3,773,3,4261,163,163,30
2604,118,3,774,3,4264,24,3,30
2605,118,3,775,7,4271,71,12,70
2606,118,3,776,5,4276,115,22,50
2607,118,3,777,7,4283,151,151,70
2608,118,3,778,5,4288,46,11,50
2609,118,3,779,9,4297,121,121,90
2610,118,3,780,3,4300,32,4,30
2611,118,3,781,6,4306,89,89,60
2612,118,3,782,3,4309,20,6,30
2613,118,3,783,9,4318,116,25,90
2614,118,3,784,8,4326,168,36,80
2615,118,3,785,5,4331,177,34,50
2616,118,3,786,4,4335,180,39,40
2617,118,3,787,9,4344,235,50,90
2618,118,3,788,4,4348,224,224,40
2619,118,3,789,6,4354,63,63,60
2620,118,3,790,8,4362,85,20,80
2621,118,3,791,6,4368,130,28,60
2622,118,3,792,5,4373,144,144,50
2623,118,3,793,3,4376,30,30,30
2624,118,3,794,5,4381,53,14,50
2625,118,3,795,6,4387,108,108,60
2626,118,3,796,6,4393,53,10,60
2627,118,3,797,3,4396,70,16,30
2628,118,3,798,9,4405,137,23,90
2629,118,3,799,3,4408,137,29,30
2630,118,3,800,5,4413,158,32,50
2631,118,3,801,7,4420,184,184,70
2632,118,3,802,2,4422,15,15,20
2633,118,3,803,3,4425,25,25,30
2634,118,3,804,2,4427,27,27,20
2635,118,3,805,9,4436,91,13,90
2636,118,3,806,3,4439,106,28,30
2637,118,3,807,6,4445,130,27,60
2638,118,3,808,5,4450,149,26,50
2639,118,3,809,5,4455,176,35,50
2640,118,3,810,5,4460,182,35,50
2641,118,3,811,8,4468,230,40,80
2642,118,3,812,3,4471,224,224,30
2643,118,3,813,2,4473,25,3,20
2644,118,3,814,8,4481,102,102,80
2645,118,3,815,5,4486,33,10,50
2646,118,3,816,5,4491,73,14,50
2647,118,3,817,9,4500,154,18,90
2648,118,3,818,4,4504,180,27,40
2649,118,3,819,2,4506,180,31,20
2650,118,3,820,9,4515,221,43,90
2651,118,3,821,5,4520,231,47,50
2652,118,3,822,2,4522,204,43,20
2653,118,3,823,8,4530,240,240,80
2654,118,3,824,2,4532,16,3,20
2655,118,3,825,6,4538,64,18,60
2656,118,3,826,6,4544,94,94,60
2657,118,3,827,8,4552,96,24,80
2658,118,3,828,3,4555,99,15,30
2659,118,3,829,4,4559,127,127,40
2660,118,3,830,9,4568,92,92,90
2661,118,3,831,4,4572,37,37,40
2662,118,3,832,4,4576,40,7,40
2663,118,3,833,3,4579,61,61,30
2664,118,3,834,6,4585,64,64,60
2665,118,3,835,5,4590,46,10,50
2666,118,3,836,7,4597,110,22,70
2667,118,3,837,5,4602,130,27,50
2668,118,3,838,5,4607,152,152,50
2669,118,3,839,2,4609,18,7,20
2670,118,3,840,6,4615,68,12,60
2671,118,3,841,2,4617,78,78,20
2672,118,3,842,7,4624,72,16,70
2673,118,3,843,5,4629,116,28,50
2674,118,3,844,2,4631,105,27,20
2675,118,3,845,6,4637,143,31,60
2676,118,3,846,2,4639,139,32,20
2677,118,3,847,9,4648,193,30,90
2678,118,3,848,8,4656,256,256,80
2679,118,3,849,7,4663,64,64,70
2680,118,3,850,9,4672,88,14,90
2681,118,3,851,6,4678,149,23,60
2682,118,3,852,9,4687,224,45,90
2683,118,3,853,6,4693,243,44,60
2684,118,3,854,4,4697,240,240,40
2685,118,3,855,4,4701,42,10,40
2686,118,3,856,2,4703,51,7,20
2687,118,3,857,8,4711,122,122,80
2688,118,3,858,3,4714,36,36,30
2689,118,3,859,7,4721,67,67,70
2690,118,3,860,9,4730,93,93,90
2691,118,3,861,3,4733,25,5,30
2692,118,3,862,7,4740,96,19,70
2693,118,3,863,3,4743,104,22,30
2694,118,3,864,5,4748,133,133,50
2695,118,3,865,8,4756,83,14,80
2696,118,3,866,3,4759,101,101,30
2697,118,3,867,6,4765,45,45,60
2698,118,3,868,3,4768,28,10,30
2699,118,3,869,3,4771,46,14,30
2700,118,3,870,2,4773,55,12,20
2701,118,3,871,7,4780,105,12,70
2702,118,3,872,6,4786,156,31,60
2703,118,3,873,3,4789,160,160,30
2704,118,3,874,7,4796,73,20,70
2705,118,3,875,5,4801,102,20,50
2706,118,3,876,6,4807,138,37,60
2707,118,3,877,2,4809,118,19,20
2708,118,3,878,4,4813,147,28,40
2709,118,3,879,7,4820,202,202,70
2710,118,3,880,8,4828,83,13,80
2711,118,3,881,8,4836,157,26,80
2712,118,3,882,2,4838,154,35,20
2713,118,3,883,3,4841,155,36,30
2714,118,3,884,7,4848,189,189,70
2715,118,3,885,3,4851,27,5,30
2716,118,3,886,3,4854,53,12,30
2717,118,3,887,5,4859,79,11,50
2718,118,3,888,9,4868,147,147,90
2719,118,3,889,4,4872,45,45,40
2720,118,3,890,6,4878,65,65,60
2721,118,3,891,6,4884,58,58,60
2722,118,3,892,3,4887,29,8,30
2723,118,3,893,3,4890,45,9,30
2724,118,3,894,5,4895,84,16,50
2725,118,3,895,6,4901,125,125,60
2726,118,3,896,6,4907,56,56,60
2727,118,3,897,5,4912,52,13,50
2728,118,3,898,7,4919,102,15,70
2729,118,3,899,3,4922,115,20,30
2730,118,3,900,9,4931,204,44,90
2731,118,3,901,3,4934,195,40,30
2732,118,3,902,4,4938,199,199,40
2733,118,3,903,3,4941,23,3,30
2734,118,3,904,7,4948,97,97,70
2735,118,3,905,6,4954,67,16,60
2736,118,3,906,5,4959,101,101,50
2737,118,3,907,7,4966,82,16,70
2738,118,3,908,7,4973,148,31,70
2739,118,3,909,4,4977,147,25,40
2740,118,3,910,5,4982,168,41,50
2741,118,3,911,5,4987,186,37,50
2742,118,3,912,5,4992,192,36,50
