,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,150,2,714,5,3861,1,50
1627,150,2,715,9,3870,0,90
1628,150,2,716,7,3877,12,70
1629,150,2,717,4,3881,2,40
1630,150,2,718,5,3886,3,50
1631,150,2,719,3,3889,3,30
1632,150,2,720,6,3895,3,60
1633,150,2,721,8,3903,2,80
1634,150,2,722,7,3910,5,70
1635,150,2,723,2,3912,1,20
1636,150,2,724,5,3917,0,50
1637,150,2,725,4,3921,0,40
1638,150,2,726,3,3924,0,30
1639,150,2,727,2,3926,3,20
1640,150,2,728,5,3931,0,50
1641,150,2,729,9,3940,0,90
1642,150,2,730,3,3943,0,30
1643,150,2,731,5,3948,7,50
1644,150,2,732,9,3957,5,90
1645,150,2,733,2,3959,0,20
1646,150,2,734,9,3968,6,90
1647,150,2,735,9,3977,0,90
1648,150,2,736,8,3985,7,80
1649,150,2,737,5,3990,0,50
1650,150,2,738,5,3995,2,50
1651,150,2,739,3,3998,0,30
1652,150,2,740,2,4000,0,20
1653,150,2,741,9,4009,5,90
1654,150,2,742,8,4017,7,80
1655,150,2,743,8,4025,8,80
1656,150,2,744,8,4033,1,80
1657,150,2,745,2,4035,0,20
1658,150,2,746,4,4039,0,40
1659,150,2,747,9,4048,0,90
1660,150,2,748,7,4055,10,70
1661,150,2,749,5,4060,0,50
1662,150,2,750,6,4066,0,60
1663,150,2,751,6,4072,0,60
1664,150,2,752,9,4081,4,90
1665,150,2,753,3,4084,1,30
1666,150,2,754,5,4089,0,50
1667,150,2,755,8,4097,10,80
1668,150,2,756,7,4104,0,70
1669,150,2,757,6,4110,0,60
1670,150,2,758,8,4118,0,80
1671,150,2,759,9,4127,23,90
1672,150,2,760,2,4129,2,20
1673,150,2,761,2,4131,1,20
1674,150,2,762,2,4133,5,20
1675,150,2,763,3,4136,0,30
1676,150,2,764,2,4138,0,20
1677,150,2,765,6,4144,0,60
1678,150,2,766,5,4149,1,50
1679,150,2,767,7,4156,0,70
1680,150,2,768,8,4164,0,80
1681,150,2,769,2,4166,11,20
1682,150,2,770,8,4174,0,80
1683,150,2,771,7,4181,0,70
1684,150,2,772,7,4188,8,70
1685,150,2,773,7,4195,0,70
1686,150,2,774,9,4204,0,90
1687,150,2,775,2,4206,11,20
1688,150,2,776,2,4208,1,20
1689,150,2,777,6,4214,0,60
1690,150,2,778,7,4221,8,70
1691,150,2,779,4,4225,3,40
1692,150,2,780,6,4231,0,60
1693,150,2,781,2,4233,5,20
1694,150,2,782,6,4239,4,60
1695,150,2,783,7,4246,4,70
1696,150,2,784,8,4254,5,80
1697,150,2,785,9,4263,2,90
1698,150,2,786,9,4272,0,90
1699,150,2,787,3,4275,7,30
1700,150,2,788,6,4281,0,60
1701,150,2,789,9,4290,0,90
1702,150,2,790,8,4298,10,80
1703,150,2,791,6,4304,0,60
1704,150,2,792,5,4309,0,50
1705,150,2,793,8,4317,0,80
1706,150,2,794,8,4325,0,80
1707,150,2,795,8,4333,0,80
1708,150,2,796,6,4339,0,60
1709,150,2,797,9,4348,33,90
1710,150,2,798,4,4352,0,40
1711,150,2,799,6,4358,0,60
1712,150,2,800,5,4363,8,50
1713,150,2,801,8,4371,3,80
1714,150,2,802,2,4373,0,20
1715,150,2,803,8,4381,0,80
1716,150,2,804,7,4388,9,70
1717,150,2,805,7,4395,0,70
1718,150,2,806,2,4397,0,20
1719,150,2,807,7,4404,0,70
1720,150,2,808,7,4411,0,70
1721,150,2,809,9,4420,19,90
1722,150,2,810,6,4426,2,60
1723,150,2,811,8,4434,0,80
1724,150,2,812,7,4441,8,70
1725,150,2,813,7,4448,2,70
1726,150,2,814,9,4457,2,90
1727,150,2,815,8,4465,4,80
1728,150,2,816,6,4471,0,60
1729,150,2,817,6,4477,0,60
1730,150,2,818,7,4484,3,70
1731,150,2,819,2,4486,0,20
1732,150,2,820,2,4488,0,20
1733,150,2,821,2,4490,0,20
1734,150,2,822,5,4495,6,50
1735,150,2,823,2,4497,0,20
1736,150,2,824,9,4506,0,90
1737,150,2,825,6,4512,0,60
1738,150,2,826,7,4519,0,70
1739,150,2,827,9,4528,24,90
1740,150,2,828,4,4532,0,40
1741,150,2,829,2,4534,2,20
1742,150,2,830,5,4539,5,50
1743,150,2,831,6,4545,4,60
1744,150,2,832,3,4548,1,30
1745,150,2,833,5,4553,0,50
1746,150,2,834,4,4557,7,40
1747,150,2,835,2,4559,0,20
1748,150,2,836,7,4566,0,70
1749,150,2,837,3,4569,5,30
1750,150,2,838,2,4571,2,20
1751,150,2,839,6,4577,0,60
1752,150,2,840,3,4580,2,30
1753,150,2,841,9,4589,4,90
1754,150,2,842,8,4597,0,80
1755,150,2,843,2,4599,0,20
1756,150,2,844,4,4603,0,40
1757,150,2,845,8,4611,18,80
1758,150,2,846,6,4617,3,60
1759,150,2,847,8,4625,2,80
1760,150,2,848,8,4633,0,80
1761,150,2,849,6,4639,8,60
1762,150,2,850,4,4643,0,40
1763,150,2,851,6,4649,0,60
1764,150,2,852,7,4656,12,70
1765,150,2,853,6,4662,3,60
1766,150,2,854,9,4671,0,90
1767,150,2,855,9,4680,0,90
1768,150,2,856,5,4685,0,50
1769,150,2,857,8,4693,14,80
1770,150,2,858,4,4697,0,40
1771,150,2,859,3,4700,0,30
1772,150,2,860,8,4708,7,80
1773,150,2,861,7,4715,2,70
1774,150,2,862,8,4723,0,80
1775,150,2,863,9,4732,0,90
1776,150,2,864,8,4740,12,80
1777,150,2,865,8,4748,0,80
1778,150,2,866,8,4756,12,80
1779,150,2,867,5,4761,3,50
1780,150,2,868,4,4765,0,40
1781,150,2,869,7,4772,0,70
1782,150,2,870,8,4780,15,80
1783,150,2,871,5,4785,0,50
1784,150,2,872,4,4789,3,40
1785,150,2,873,3,4792,1,30
1786,150,2,874,4,4796,1,40
1787,150,2,875,6,4802,1,60
1788,150,2,876,3,4805,0,30
1789,150,2,877,6,4811,3,60
1790,150,2,878,8,4819,5,80
1791,150,2,879,6,4825,4,60
1792,150,2,880,7,4832,0,70
1793,150,2,881,8,4840,9,80
1794,150,2,882,7,4847,0,70
1795,150,2,883,4,4851,5,40
1796,150,2,884,3,4854,4,30
1797,150,2,885,8,4862,7,80
1798,150,2,886,5,4867,0,50
1799,150,2,887,5,4872,2,50
1800,150,2,888,5,4877,0,50
1801,150,2,889,5,4882,0,50
1802,150,2,890,3,4885,0,30
1803,150,2,891,6,4891,10,60
1804,150,2,892,2,4893,0,20
1805,150,2,893,4,4897,1,40
1806,150,2,894,3,4900,2,30
1807,150,2,895,2,4902,0,20
1808,150,2,896,7,4909,6,70
1809,150,2,897,4,4913,3,40
1810,150,2,898,5,4918,0,50
1811,150,2,899,7,4925,0,70
1812,150,2,900,3,4928,8,30
1813,150,2,901,9,4937,0,90
1814,150,2,902,8,4945,0,80
1815,150,2,903,6,4951,0,60
1816,150,2,904,5,4956,0,50
1817,150,2,905,3,4959,19,30
1818,150,2,906,2,4961,0,20
1819,150,2,907,2,4963,0,20
1820,150,2,908,6,4969,0,60
1821,150,2,909,6,4975,0,60
1822,150,2,910,4,4979,0,40
1823,150,2,911,8,4987,4,80
1824,150,2,912,9,4996,2,90
1825,150,2,913,2,4998,0,20
1826,150,3,1,8,8,5,80
1827,150,3,2,4,12,6,40
1828,150,3,3,9,21,0,90
1829,150,3,4,4,25,0,40
1830,150,3,5,4,29,0,40
1831,150,3,6,6,35,10,60
1832,150,3,7,3,38,1,30
1833,150,3,8,2,40,0,20
1834,150,3,9,4,44,3,40
1835,150,3,10,4,48,5,40
1836,150,3,11,2,50,0,20
1837,150,3,12,3,53,0,30
1838,150,3,13,8,61,4,80
1839,150,3,14,7,68,0,70
1840,150,3,15,6,74,4,60
1841,150,3,16,6,80,0,60
1842,150,3,17,5,85,7,50
1843,150,3,18,7,92,2,70
1844,150,3,19,7,99,5,70
1845,150,3,20,6,105,0,60
1846,150,3,21,2,107,6,20
1847,150,3,22,3,110,3,30
1848,150,3,23,7,117,1,70
1849,150,3,24,7,124,0,70
1850,150,3,25,8,132,9,80
1851,150,3,26,5,137,0,50
1852,150,3,27,6,143,3,60
1853,150,3,28,3,146,2,30
1854,150,3,29,9,155,0,90
1855,150,3,30,2,157,0,20
1856,150,3,31,7,164,0,70
1857,150,3,32,6,170,0,60
1858,150,3,33,5,175,14,50
1859,150,3,34,9,184,5,90
1860,150,3,35,3,187,0,30
1861,150,3,36,8,195,7,80
1862,150,3,37,8,203,4,80
1863,150,3,38,7,210,0,70
1864,150,3,39,7,217,6,70
1865,150,3,40,7,224,0,70
1866,150,3,41,9,233,10,90
1867,150,3,42,4,237,0,40
1868,150,3,43,3,240,0,30
1869,150,3,44,5,245,4,50
1870,150,3,45,7,252,4,70
1871,150,3,46,5,257,4,50
1872,150,3,47,2,259,1,20
1873,150,3,48,2,261,1,20
1874,150,3,49,2,263,0,20
1875,150,3,50,5,268,6,50
1876,150,3,51,8,276,0,80
1877,150,3,52,7,283,8,70
1878,150,3,53,5,288,0,50
1879,150,3,54,7,295,0,70
1880,150,3,55,9,304,0,90
1881,150,3,56,7,311,13,70
1882,150,3,57,8,319,0,80
1883,150,3,58,5,324,7,50
1884,150,3,59,9,333,5,90
1885,150,3,60,8,341,0,80
1886,150,3,61,6,347,0,60
1887,150,3,62,7,354,10,70
1888,150,3,63,7,361,0,70
1889,150,3,64,6,367,0,60
1890,150,3,65,2,369,9,20
1891,150,3,66,5,374,2,50
1892,150,3,67,2,376,0,20
1893,150,3,68,6,382,1,60
1894,150,3,69,9,391,2,90
1895,150,3,70,3,394,2,30
1896,150,3,71,5,399,0,50
1897,150,3,72,4,403,0,40
1898,150,3,73,5,408,0,50
1899,150,3,74,2,410,7,20
1900,150,3,75,4,414,0,40
1901,150,3,76,8,422,7,80
1902,150,3,77,3,425,0,30
1903,150,3,78,3,428,4,30
1904,150,3,79,5,433,0,50
1905,150,3,80,9,442,4,90
1906,150,3,81,2,444,0,20
1907,150,3,82,3,447,2,30
1908,150,3,83,9,456,6,90
1909,150,3,84,4,460,0,40
1910,150,3,85,8,468,0,80
1911,150,3,86,2,470,0,20
1912,150,3,87,9,479,4,90
1913,150,3,88,6,485,5,60
1914,150,3,89,2,487,0,20
1915,150,3,90,4,491,2,40
1916,150,3,91,9,500,5,90
1917,150,3,92,4,504,0,40
1918,150,3,93,2,506,4,20
1919,150,3,94,8,514,2,80
1920,150,3,95,7,521,4,70
1921,150,3,96,7,528,4,70
1922,150,3,97,9,537,5,90
1923,150,3,98,4,541,0,40
1924,150,3,99,4,545,0,40
1925,150,3,100,2,547,0,20
1926,150,3,101,7,554,0,70
1927,150,3,102,5,559,6,50
1928,150,3,103,5,564,2,50
1929,150,3,104,9,573,0,90
1930,150,3,105,9,582,6,90
1931,150,3,106,2,584,0,20
1932,150,3,107,9,593,5,90
1933,150,3,108,2,595,0,20
1934,150,3,109,6,601,4,60
1935,150,3,110,9,610,4,90
1936,150,3,111,8,618,7,80
1937,150,3,112,9,627,6,90
1938,150,3,113,9,636,3,90
1939,150,3,114,2,638,0,20
1940,150,3,115,3,641,0,30
1941,150,3,116,9,650,0,90
1942,150,3,117,8,658,7,80
1943,150,3,118,2,660,0,20
1944,150,3,119,4,664,1,40
1945,150,3,120,3,667,0,30
1946,150,3,121,4,671,0,40
1947,150,3,122,9,680,5,90
1948,150,3,123,7,687,4,70
1949,150,3,124,2,689,0,20
1950,150,3,125,2,691,1,20
1951,150,3,126,7,698,1,70
1952,150,3,127,8,706,2,80
1953,150,3,128,2,708,1,20
1954,150,3,129,3,711,0,30
1955,150,3,130,8,719,0,80
1956,150,3,131,7,726,0,70
1957,150,3,132,8,734,0,80
1958,150,3,133,2,736,23,20
1959,150,3,134,7,743,4,70
1960,150,3,135,6,749,0,60
1961,150,3,136,3,752,0,30
1962,150,3,137,7,759,0,70
1963,150,3,138,3,762,11,30
1964,150,3,139,9,771,3,90
1965,150,3,140,2,773,0,20
1966,150,3,141,7,780,0,70
1967,150,3,142,2,782,0,20
1968,150,3,143,2,784,2,20
1969,150,3,144,6,790,0,60
1970,150,3,145,8,798,5,80
1971,150,3,146,9,807,4,90
1972,150,3,147,4,811,2,40
1973,150,3,148,7,818,0,70
1974,150,3,149,9,827,4,90
1975,150,3,150,5,832,0,50
1976,150,3,151,2,834,0,20
1977,150,3,152,4,838,0,40
1978,150,3,153,3,841,0,30
1979,150,3,154,3,844,7,30
1980,150,3,155,3,847,0,30
1981,150,3,156,4,851,0,40
1982,150,3,157,6,857,4,60
1983,150,3,158,5,862,0,50
1984,150,3,159,3,865,0,30
1985,150,3,160,8,873,10,80
1986,150,3,161,9,882,6,90
1987,150,3,162,2,884,3,20
1988,150,3,163,5,889,3,50
1989,150,3,164,4,893,1,40
1990,150,3,165,4,897,4,40
1991,150,3,166,8,905,4,80
1992,150,3,167,4,909,0,40
1993,150,3,168,9,918,8,90
1994,150,3,169,9,927,0,90
1995,150,3,170,7,934,4,70
1996,150,3,171,9,943,4,90
1997,150,3,172,3,946,0,30
1998,150,3,173,2,948,0,20
1999,150,3,174,8,956,8,80
2000,150,3,175,8,964,1,80
2001,150,3,176,2,966,0,20
2002,150,3,177,9,975,0,90
2003,150,3,178,6,981,4,60
2004,150,3,179,3,984,0,30
2005,150,3,180,3,987,4,30
2006,150,3,181,4,991,2,40
2007,150,3,182,5,996,2,50
2008,150,3,183,8,1004,2,80
2009,150,3,184,9,1013,3,90
2010,150,3,185,6,1019,1,60
2011,150,3,186,3,1022,0,30
2012,150,3,187,9,1031,0,90
2013,150,3,188,6,1037,3,60
2014,150,3,189,4,1041,0,40
2015,150,3,190,4,1045,0,40
2016,150,3,191,2,1047,2,20
2017,150,3,192,9,1056,0,90
2018,150,3,193,4,1060,0,40
2019,150,3,194,3,1063,9,30
2020,150,3,195,9,1072,0,90
2021,150,3,196,4,1076,10,40
2022,150,3,197,5,1081,1,50
2023,150,3,198,8,1089,4,80
2024,150,3,199,5,1094,0,50
2025,150,3,200,8,1102,12,80
2026,150,3,201,8,1110,2,80
2027,150,3,202,5,1115,0,50
2028,150,3,203,4,1119,3,40
2029,150,3,204,5,1124,0,50
2030,150,3,205,4,1128,0,40
2031,150,3,206,3,1131,0,30
2032,150,3,207,5,1136,0,50
2033,150,3,208,7,1143,0,70
2034,150,3,209,2,1145,0,20
2035,150,3,210,3,1148,18,30
2036,150,3,211,2,1150,2,20
2037,150,3,212,4,1154,2,40
2038,150,3,213,3,1157,1,30
2039,150,3,214,4,1161,4,40
2040,150,3,215,8,1169,4,80
2041,150,3,216,7,1176,5,70
2042,150,3,217,2,1178,1,20
2043,150,3,218,5,1183,5,50
2044,150,3,219,4,1187,0,40
2045,150,3,220,6,1193,0,60
2046,150,3,221,3,1196,7,30
2047,150,3,222,6,1202,0,60
2048,150,3,223,7,1209,7,70
2049,150,3,224,5,1214,0,50
2050,150,3,225,8,1222,0,80
2051,150,3,226,4,1226,9,40
2052,150,3,227,2,1228,0,20
2053,150,3,228,5,1233,0,50
2054,150,3,229,2,1235,5,20
2055,150,3,230,7,1242,2,70
2056,150,3,231,2,1244,0,20
2057,150,3,232,6,1250,0,60
2058,150,3,233,3,1253,6,30
2059,150,3,234,3,1256,1,30
2060,150,3,235,7,1263,0,70
2061,150,3,236,4,1267,3,40
2062,150,3,237,9,1276,6,90
2063,150,3,238,2,1278,1,20
2064,150,3,239,3,1281,0,30
2065,150,3,240,3,1284,0,30
2066,150,3,241,7,1291,0,70
2067,150,3,242,2,1293,0,20
2068,150,3,243,6,1299,0,60
2069,150,3,244,5,1304,11,50
2070,150,3,245,7,1311,4,70
2071,150,3,246,4,1315,0,40
2072,150,3,247,2,1317,3,20
2073,150,3,248,9,1326,4,90
2074,150,3,249,4,1330,0,40
2075,150,3,250,4,1334,4,40
2076,150,3,251,2,1336,0,20
2077,150,3,252,6,1342,0,60
2078,150,3,253,5,1347,4,50
2079,150,3,254,2,1349,1,20
2080,150,3,255,2,1351,0,20
2081,150,3,256,9,1360,0,90
2082,150,3,257,8,1368,7,80
2083,150,3,258,2,1370,0,20
2084,150,3,259,6,1376,0,60
2085,150,3,260,8,1384,8,80
2086,150,3,261,2,1386,0,20
2087,150,3,262,7,1393,4,70
2088,150,3,263,6,1399,5,60
2089,150,3,264,8,1407,2,80
2090,150,3,265,3,1410,0,30
2091,150,3,266,8,1418,6,80
2092,150,3,267,7,1425,4,70
2093,150,3,268,4,1429,0,40
2094,150,3,269,6,1435,0,60
2095,150,3,270,2,1437,0,20
2096,150,3,271,8,1445,0,80
2097,150,3,272,3,1448,0,30
2098,150,3,273,5,1453,13,50
2099,150,3,274,6,1459,4,60
2100,150,3,275,2,1461,1,20
2101,150,3,276,6,1467,1,60
2102,150,3,277,8,1475,1,80
2103,150,3,278,9,1484,0,90
2104,150,3,279,3,1487,3,30
2105,150,3,280,8,1495,5,80
2106,150,3,281,2,1497,0,20
2107,150,3,282,7,1504,0,70
2108,150,3,283,4,1508,0,40
2109,150,3,284,8,1516,10,80
2110,150,3,285,2,1518,0,20
2111,150,3,286,6,1524,0,60
2112,150,3,287,5,1529,0,50
2113,150,3,288,2,1531,8,20
2114,150,3,289,2,1533,1,20
2115,150,3,290,4,1537,0,40
2116,150,3,291,7,1544,0,70
2117,150,3,292,5,1549,0,50
2118,150,3,293,4,1553,10,40
2119,150,3,294,9,1562,4,90
2120,150,3,295,9,1571,3,90
2121,150,3,296,4,1575,0,40
2122,150,3,297,7,1582,10,70
2123,150,3,298,8,1590,3,80
2124,150,3,299,9,1599,5,90
2125,150,3,300,7,1606,0,70
2126,150,3,301,7,1613,0,70
2127,150,3,302,5,1618,10,50
2128,150,3,303,8,1626,3,80
2129,150,3,304,8,1634,0,80
2130,150,3,305,3,1637,0,30
2131,150,3,306,9,1646,10,90
2132,150,3,307,6,1652,0,60
2133,150,3,308,7,1659,7,70
2134,150,3,309,3,1662,2,30
2135,150,3,310,9,1671,0,90
2136,150,3,311,2,1673,9,20
2137,150,3,312,3,1676,0,30
2138,150,3,313,4,1680,0,40
2139,150,3,314,8,1688,0,80
2140,150,3,315,5,1693,0,50
2141,150,3,316,6,1699,11,60
2142,150,3,317,2,1701,3,20
2143,150,3,318,9,1710,7,90
2144,150,3,319,6,1716,1,60
2145,150,3,320,6,1722,0,60
2146,150,3,321,2,1724,0,20
2147,150,3,322,7,1731,12,70
2148,150,3,323,7,1738,7,70
2149,150,3,324,8,1746,3,80
2150,150,3,325,9,1755,9,90
2151,150,3,326,6,1761,3,60
2152,150,3,327,8,1769,0,80
2153,150,3,328,3,1772,0,30
2154,150,3,329,8,1780,13,80
2155,150,3,330,2,1782,2,20
2156,150,3,331,7,1789,5,70
2157,150,3,332,3,1792,0,30
2158,150,3,333,6,1798,6,60
2159,150,3,334,9,1807,0,90
2160,150,3,335,8,1815,0,80
2161,150,3,336,9,1824,10,90
2162,150,3,337,8,1832,3,80
2163,150,3,338,7,1839,0,70
2164,150,3,339,9,1848,0,90
2165,150,3,340,7,1855,0,70
2166,150,3,341,3,1858,15,30
2167,150,3,342,9,1867,0,90
2168,150,3,343,3,1870,3,30
2169,150,3,344,6,1876,0,60
2170,150,3,345,2,1878,6,20
2171,150,3,346,3,1881,0,30
2172,150,3,347,7,1888,4,70
2173,150,3,348,7,1895,4,70
2174,150,3,349,5,1900,2,50
2175,150,3,350,5,1905,3,50
2176,150,3,351,3,1908,4,30
2177,150,3,352,8,1916,0,80
2178,150,3,353,9,1925,9,90
2179,150,3,354,3,1928,0,30
2180,150,3,355,4,1932,0,40
2181,150,3,356,4,1936,0,40
2182,150,3,357,5,1941,0,50
2183,150,3,358,7,1948,13,70
2184,150,3,359,4,1952,0,40
2185,150,3,360,2,1954,1,20
2186,150,3,361,8,1962,3,80
2187,150,3,362,9,1971,8,90
2188,150,3,363,6,1977,4,60
2189,150,3,364,2,1979,1,20
2190,150,3,365,9,1988,4,90
2191,150,3,366,2,1990,1,20
2192,150,3,367,2,1992,1,20
2193,150,3,368,2,1994,1,20
2194,150,3,369,4,1998,1,40
2195,150,3,370,5,2003,3,50
2196,150,3,371,9,2012,6,90
2197,150,3,372,3,2015,0,30
2198,150,3,373,7,2022,0,70
2199,150,3,374,6,2028,5,60
2200,150,3,375,4,2032,0,40
2201,150,3,376,7,2039,0,70
2202,150,3,377,2,2041,4,20
2203,150,3,378,3,2044,0,30
2204,150,3,379,8,2052,5,80
2205,150,3,380,7,2059,3,70
2206,150,3,381,8,2067,0,80
2207,150,3,382,3,2070,0,30
2208,150,3,383,3,2073,0,30
2209,150,3,384,2,2075,4,20
2210,150,3,385,6,2081,2,60
2211,150,3,386,7,2088,4,70
2212,150,3,387,2,2090,1,20
2213,150,3,388,2,2092,3,20
2214,150,3,389,5,2097,0,50
2215,150,3,390,3,2100,3,30
2216,150,3,391,5,2105,3,50
2217,150,3,392,9,2114,0,90
2218,150,3,393,7,2121,7,70
2219,150,3,394,5,2126,2,50
2220,150,3,395,6,2132,0,60
2221,150,3,396,7,2139,14,70
2222,150,3,397,4,2143,1,40
2223,150,3,398,4,2147,1,40
2224,150,3,399,3,2150,0,30
2225,150,3,400,3,2153,0,30
2226,150,3,401,6,2159,0,60
2227,150,3,402,5,2164,0,50
2228,150,3,403,3,2167,0,30
2229,150,3,404,6,2173,15,60
2230,150,3,405,6,2179,0,60
2231,150,3,406,6,2185,6,60
2232,150,3,407,3,2188,0,30
2233,150,3,408,8,2196,0,80
2234,150,3,409,7,2203,0,70
2235,150,3,410,7,2210,10,70
2236,150,3,411,4,2214,1,40
2237,150,3,412,7,2221,4,70
2238,150,3,413,2,2223,0,20
2239,150,3,414,7,2230,8,70
2240,150,3,415,9,2239,9,90
2241,150,3,416,8,2247,2,80
2242,150,3,417,4,2251,0,40
2243,150,3,418,4,2255,3,40
2244,150,3,419,6,2261,3,60
2245,150,3,420,7,2268,0,70
2246,150,3,421,5,2273,8,50
2247,150,3,422,3,2276,2,30
2248,150,3,423,7,2283,0,70
2249,150,3,424,9,2292,0,90
2250,150,3,425,9,2301,0,90
2251,150,3,426,7,2308,19,70
2252,150,3,427,4,2312,3,40
2253,150,3,428,8,2320,0,80
2254,150,3,429,9,2329,0,90
2255,150,3,430,5,2334,11,50
2256,150,3,431,6,2340,4,60
2257,150,3,432,8,2348,0,80
2258,150,3,433,2,2350,0,20
2259,150,3,434,6,2356,0,60
2260,150,3,435,5,2361,13,50
2261,150,3,436,8,2369,0,80
2262,150,3,437,8,2377,11,80
2263,150,3,438,4,2381,1,40
2264,150,3,439,8,2389,6,80
2265,150,3,440,2,2391,1,20
2266,150,3,441,7,2398,5,70
2267,150,3,442,8,2406,5,80
2268,150,3,443,2,2408,1,20
2269,150,3,444,2,2410,0,20
2270,150,3,445,9,2419,4,90
2271,150,3,446,9,2428,0,90
2272,150,3,447,3,2431,0,30
2273,150,3,448,2,2433,0,20
2274,150,3,449,2,2435,12,20
2275,150,3,450,5,2440,0,50
2276,150,3,451,6,2446,4,60
2277,150,3,452,4,2450,1,40
2278,150,3,453,2,2452,1,20
2279,150,3,454,8,2460,2,80
2280,150,3,455,9,2469,3,90
2281,150,3,456,3,2472,0,30
2282,150,3,457,5,2477,0,50
2283,150,3,458,8,2485,7,80
2284,150,3,459,8,2493,3,80
2285,150,3,460,8,2501,1,80
2286,150,3,461,6,2507,0,60
2287,150,3,462,5,2512,3,50
2288,150,3,463,9,2521,2,90
2289,150,3,464,2,2523,2,20
2290,150,3,465,3,2526,1,30
2291,150,3,466,6,2532,0,60
2292,150,3,467,6,2538,7,60
2293,150,3,468,5,2543,0,50
2294,150,3,469,9,2552,5,90
2295,150,3,470,3,2555,0,30
2296,150,3,471,7,2562,0,70
2297,150,3,472,4,2566,0,40
2298,150,3,473,3,2569,0,30
2299,150,3,474,5,2574,13,50
2300,150,3,475,7,2581,1,70
2301,150,3,476,9,2590,4,90
2302,150,3,477,3,2593,0,30
2303,150,3,478,9,2602,7,90
2304,150,3,479,3,2605,0,30
2305,150,3,480,2,2607,3,20
2306,150,3,481,2,2609,1,20
2307,150,3,482,3,2612,0,30
2308,150,3,483,2,2614,2,20
2309,150,3,484,8,2622,0,80
2310,150,3,485,8,2630,0,80
2311,150,3,486,6,2636,0,60
2312,150,3,487,8,2644,0,80
2313,150,3,488,9,2653,14,90
2314,150,3,489,3,2656,5,30
2315,150,3,490,3,2659,3,30
2316,150,3,491,7,2666,0,70
2317,150,3,492,7,2673,0,70
2318,150,3,493,9,2682,13,90
2319,150,3,494,8,2690,0,80
2320,150,3,495,7,2697,0,70
2321,150,3,496,8,2705,12,80
2322,150,3,497,8,2713,0,80
2323,150,3,498,9,2722,7,90
2324,150,3,499,2,2724,3,20
2325,150,3,500,3,2727,0,30
2326,150,3,501,3,2730,3,30
2327,150,3,502,6,2736,0,60
2328,150,3,503,6,2742,1,60
2329,150,3,504,5,2747,3,50
2330,150,3,505,7,2754,4,70
2331,150,3,506,7,2761,7,70
2332,150,3,507,9,2770,4,90
2333,150,3,508,3,2773,2,30
2334,150,3,509,3,2776,3,30
2335,150,3,510,7,2783,3,70
2336,150,3,511,5,2788,1,50
2337,150,3,512,5,2793,0,50
2338,150,3,513,7,2800,4,70
2339,150,3,514,7,2807,0,70
2340,150,3,515,5,2812,0,50
2341,150,3,516,8,2820,16,80
2342,150,3,517,6,2826,0,60
2343,150,3,518,3,2829,0,30
2344,150,3,519,7,2836,9,70
2345,150,3,520,5,2841,0,50
2346,150,3,521,6,2847,5,60
2347,150,3,522,7,2854,1,70
2348,150,3,523,8,2862,4,80
2349,150,3,524,9,2871,0,90
2350,150,3,525,4,2875,0,40
2351,150,3,526,6,2881,13,60
2352,150,3,527,5,2886,0,50
2353,150,3,528,5,2891,2,50
2354,150,3,529,8,2899,6,80
2355,150,3,530,2,2901,0,20
2356,150,3,531,9,2910,3,90
2357,150,3,532,6,2916,3,60
2358,150,3,533,2,2918,2,20
2359,150,3,534,4,2922,0,40
2360,150,3,535,3,2925,1,30
2361,150,3,536,7,2932,2,70
2362,150,3,537,7,2939,0,70
2363,150,3,538,6,2945,0,60
2364,150,3,539,2,2947,7,20
2365,150,3,540,5,2952,0,50
2366,150,3,541,6,2958,0,60
2367,150,3,542,4,2962,5,40
2368,150,3,543,4,2966,0,40
2369,150,3,544,9,2975,0,90
2370,150,3,545,5,2980,8,50
2371,150,3,546,3,2983,0,30
2372,150,3,547,8,2991,7,80
2373,150,3,548,6,2997,5,60
2374,150,3,549,7,3004,2,70
2375,150,3,550,2,3006,0,20
2376,150,3,551,7,3013,0,70
2377,150,3,552,8,3021,8,80
2378,150,3,553,7,3028,0,70
2379,150,3,554,8,3036,5,80
2380,150,3,555,7,3043,0,70
2381,150,3,556,5,3048,5,50
2382,150,3,557,4,3052,2,40
2383,150,3,558,6,3058,2,60
2384,150,3,559,6,3064,6,60
2385,150,3,560,6,3070,1,60
2386,150,3,561,5,3075,0,50
2387,150,3,562,4,3079,0,40
2388,150,3,563,7,3086,0,70
2389,150,3,564,4,3090,0,40
2390,150,3,565,5,3095,15,50
2391,150,3,566,6,3101,6,60
2392,150,3,567,9,3110,5,90
2393,150,3,568,9,3119,0,90
2394,150,3,569,2,3121,5,20
2395,150,3,570,7,3128,1,70
2396,150,3,571,8,3136,0,80
2397,150,3,572,4,3140,5,40
2398,150,3,573,5,3145,3,50
2399,150,3,574,6,3151,0,60
2400,150,3,575,5,3156,4,50
2401,150,3,576,9,3165,1,90
2402,150,3,577,6,3171,5,60
2403,150,3,578,4,3175,2,40
2404,150,3,579,7,3182,3,70
2405,150,3,580,9,3191,2,90
2406,150,3,581,4,3195,0,40
2407,150,3,582,9,3204,6,90
2408,150,3,583,3,3207,0,30
2409,150,3,584,6,3213,5,60
2410,150,3,585,3,3216,0,30
2411,150,3,586,7,3223,4,70
