,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,146,2,706,3,3740,0,30
1627,146,2,707,4,3744,0,40
1628,146,2,708,4,3748,5,40
1629,146,2,709,9,3757,4,90
1630,146,2,710,9,3766,8,90
1631,146,2,711,4,3770,0,40
1632,146,2,712,9,3779,10,90
1633,146,2,713,6,3785,1,60
1634,146,2,714,2,3787,0,20
1635,146,2,715,9,3796,10,90
1636,146,2,716,9,3805,6,90
1637,146,2,717,8,3813,0,80
1638,146,2,718,2,3815,6,20
1639,146,2,719,5,3820,0,50
1640,146,2,720,4,3824,0,40
1641,146,2,721,7,3831,0,70
1642,146,2,722,5,3836,3,50
1643,146,2,723,5,3841,0,50
1644,146,2,724,6,3847,0,60
1645,146,2,725,8,3855,0,80
1646,146,2,726,8,3863,21,80
1647,146,2,727,2,3865,0,20
1648,146,2,728,4,3869,0,40
1649,146,2,729,5,3874,0,50
1650,146,2,730,5,3879,0,50
1651,146,2,731,9,3888,11,90
1652,146,2,732,7,3895,2,70
1653,146,2,733,2,3897,0,20
1654,146,2,734,3,3900,3,30
1655,146,2,735,4,3904,0,40
1656,146,2,736,7,3911,0,70
1657,146,2,737,6,3917,9,60
1658,146,2,738,5,3922,2,50
1659,146,2,739,9,3931,5,90
1660,146,2,740,9,3940,5,90
1661,146,2,741,5,3945,0,50
1662,146,2,742,5,3950,3,50
1663,146,2,743,5,3955,3,50
1664,146,2,744,9,3964,0,90
1665,146,2,745,6,3970,0,60
1666,146,2,746,7,3977,13,70
1667,146,2,747,7,3984,0,70
1668,146,2,748,9,3993,0,90
1669,146,2,749,8,4001,10,80
1670,146,2,750,3,4004,1,30
1671,146,2,751,4,4008,2,40
1672,146,2,752,6,4014,0,60
1673,146,2,753,4,4018,0,40
1674,146,2,754,9,4027,6,90
1675,146,2,755,3,4030,0,30
1676,146,2,756,2,4032,0,20
1677,146,2,757,3,4035,2,30
1678,146,2,758,8,4043,0,80
1679,146,2,759,6,4049,0,60
1680,146,2,760,3,4052,11,30
1681,146,2,761,2,4054,0,20
1682,146,2,762,3,4057,4,30
1683,146,2,763,8,4065,6,80
1684,146,2,764,4,4069,0,40
1685,146,2,765,8,4077,6,80
1686,146,2,766,3,4080,3,30
1687,146,2,767,7,4087,6,70
1688,146,2,768,6,4093,0,60
1689,146,2,769,3,4096,7,30
1690,146,2,770,2,4098,1,20
1691,146,2,771,6,4104,1,60
1692,146,2,772,8,4112,4,80
1693,146,2,773,4,4116,1,40
1694,146,2,774,3,4119,1,30
1695,146,2,775,6,4125,2,60
1696,146,2,776,8,4133,0,80
1697,146,2,777,3,4136,7,30
1698,146,2,778,5,4141,0,50
1699,146,2,779,9,4150,0,90
1700,146,2,780,5,4155,0,50
1701,146,2,781,7,4162,14,70
1702,146,2,782,4,4166,0,40
1703,146,2,783,2,4168,2,20
1704,146,2,784,9,4177,0,90
1705,146,2,785,3,4180,8,30
1706,146,2,786,6,4186,0,60
1707,146,2,787,5,4191,6,50
1708,146,2,788,6,4197,0,60
1709,146,2,789,6,4203,3,60
1710,146,2,790,7,4210,0,70
1711,146,2,791,6,4216,5,60
1712,146,2,792,9,4225,4,90
1713,146,2,793,9,4234,4,90
1714,146,2,794,3,4237,2,30
1715,146,2,795,8,4245,5,80
1716,146,2,796,6,4251,0,60
1717,146,2,797,5,4256,0,50
1718,146,2,798,3,4259,3,30
1719,146,2,799,5,4264,0,50
1720,146,2,800,3,4267,3,30
1721,146,2,801,2,4269,0,20
1722,146,2,802,8,4277,0,80
1723,146,2,803,4,4281,0,40
1724,146,2,804,6,4287,0,60
1725,146,2,805,7,4294,14,70
1726,146,2,806,7,4301,2,70
1727,146,2,807,6,4307,2,60
1728,146,2,808,7,4314,4,70
1729,146,2,809,2,4316,0,20
1730,146,2,810,9,4325,3,90
1731,146,2,811,9,4334,0,90
1732,146,2,812,4,4338,6,40
1733,146,2,813,2,4340,1,20
1734,146,2,814,2,4342,0,20
1735,146,2,815,3,4345,2,30
1736,146,2,816,9,4354,0,90
1737,146,2,817,9,4363,0,90
1738,146,2,818,5,4368,9,50
1739,146,2,819,5,4373,4,50
1740,146,2,820,2,4375,0,20
1741,146,2,821,7,4382,2,70
1742,146,2,822,8,4390,4,80
1743,146,2,823,4,4394,0,40
1744,146,2,824,7,4401,7,70
1745,146,2,825,5,4406,1,50
1746,146,2,826,9,4415,0,90
1747,146,2,827,5,4420,7,50
1748,146,2,828,3,4423,0,30
1749,146,2,829,2,4425,4,20
1750,146,2,830,8,4433,0,80
1751,146,2,831,7,4440,17,70
1752,146,2,832,8,4448,0,80
1753,146,2,833,6,4454,0,60
1754,146,2,834,2,4456,0,20
1755,146,2,835,3,4459,12,30
1756,146,2,836,2,4461,0,20
1757,146,2,837,8,4469,0,80
1758,146,2,838,9,4478,0,90
1759,146,2,839,8,4486,0,80
1760,146,2,840,2,4488,20,20
1761,146,2,841,2,4490,2,20
1762,146,2,842,6,4496,0,60
1763,146,2,843,6,4502,9,60
1764,146,2,844,7,4509,0,70
1765,146,2,845,6,4515,8,60
1766,146,2,846,8,4523,5,80
1767,146,2,847,8,4531,0,80
1768,146,2,848,7,4538,4,70
1769,146,2,849,7,4545,4,70
1770,146,2,850,3,4548,3,30
1771,146,2,851,3,4551,0,30
1772,146,2,852,9,4560,0,90
1773,146,2,853,8,4568,12,80
1774,146,2,854,9,4577,2,90
1775,146,2,855,5,4582,0,50
1776,146,2,856,5,4587,0,50
1777,146,2,857,5,4592,0,50
1778,146,2,858,8,4600,11,80
1779,146,2,859,3,4603,1,30
1780,146,2,860,9,4612,7,90
1781,146,2,861,6,4618,6,60
1782,146,2,862,2,4620,0,20
1783,146,2,863,3,4623,2,30
1784,146,2,864,5,4628,3,50
1785,146,2,865,8,4636,4,80
1786,146,2,866,6,4642,0,60
1787,146,2,867,4,4646,2,40
1788,146,2,868,9,4655,0,90
1789,146,2,869,3,4658,4,30
1790,146,2,870,9,4667,2,90
1791,146,2,871,7,4674,4,70
1792,146,2,872,4,4678,1,40
1793,146,2,873,6,4684,1,60
1794,146,2,874,6,4690,5,60
1795,146,2,875,3,4693,0,30
1796,146,2,876,3,4696,4,30
1797,146,2,877,6,4702,2,60
1798,146,2,878,4,4706,0,40
1799,146,2,879,8,4714,0,80
1800,146,2,880,9,4723,11,90
1801,146,2,881,6,4729,3,60
1802,146,2,882,2,4731,0,20
1803,146,2,883,4,4735,0,40
1804,146,2,884,2,4737,0,20
1805,146,2,885,5,4742,0,50
1806,146,2,886,5,4747,0,50
1807,146,2,887,4,4751,0,40
1808,146,2,888,6,4757,0,60
1809,146,2,889,6,4763,22,60
1810,146,2,890,3,4766,1,30
1811,146,2,891,5,4771,3,50
1812,146,2,892,9,4780,0,90
1813,146,2,893,6,4786,0,60
1814,146,2,894,9,4795,0,90
1815,146,2,895,4,4799,21,40
1816,146,2,896,3,4802,0,30
1817,146,2,897,4,4806,5,40
1818,146,2,898,5,4811,2,50
1819,146,2,899,7,4818,4,70
1820,146,2,900,5,4823,0,50
1821,146,2,901,6,4829,2,60
1822,146,2,902,6,4835,0,60
1823,146,2,903,9,4844,0,90
1824,146,2,904,3,4847,8,30
1825,146,2,905,2,4849,0,20
1826,146,2,906,8,4857,2,80
1827,146,2,907,5,4862,1,50
1828,146,2,908,4,4866,3,40
1829,146,2,909,7,4873,5,70
1830,146,2,910,6,4879,0,60
1831,146,2,911,6,4885,0,60
1832,146,2,912,6,4891,3,60
1833,146,2,913,9,4900,3,90
1834,146,2,914,4,4904,2,40
1835,146,2,915,2,4906,0,20
1836,146,2,916,6,4912,3,60
1837,146,2,917,5,4917,2,50
1838,146,2,918,3,4920,0,30
1839,146,2,919,7,4927,2,70
1840,146,2,920,2,4929,0,20
1841,146,2,921,8,4937,0,80
1842,146,2,922,7,4944,1,70
1843,146,2,923,4,4948,0,40
1844,146,2,924,3,4951,1,30
1845,146,2,925,7,4958,1,70
1846,146,2,926,7,4965,4,70
1847,146,2,927,2,4967,1,20
1848,146,2,928,5,4972,1,50
1849,146,2,929,5,4977,1,50
1850,146,2,930,7,4984,2,70
1851,146,2,931,7,4991,0,70
1852,146,2,932,8,4999,9,80
1853,146,3,1,7,7,5,70
1854,146,3,2,3,10,0,30
1855,146,3,3,2,12,0,20
1856,146,3,4,3,15,2,30
1857,146,3,5,5,20,0,50
1858,146,3,6,7,27,5,70
1859,146,3,7,9,36,5,90
1860,146,3,8,3,39,2,30
1861,146,3,9,5,44,0,50
1862,146,3,10,8,52,0,80
1863,146,3,11,6,58,0,60
1864,146,3,12,2,60,0,20
1865,146,3,13,3,63,0,30
1866,146,3,14,3,66,0,30
1867,146,3,15,7,73,0,70
1868,146,3,16,6,79,8,60
1869,146,3,17,9,88,0,90
1870,146,3,18,9,97,6,90
1871,146,3,19,7,104,4,70
1872,146,3,20,9,113,0,90
1873,146,3,21,4,117,0,40
1874,146,3,22,6,123,8,60
1875,146,3,23,5,128,8,50
1876,146,3,24,8,136,1,80
1877,146,3,25,8,144,9,80
1878,146,3,26,9,153,2,90
1879,146,3,27,7,160,0,70
1880,146,3,28,6,166,7,60
1881,146,3,29,6,172,0,60
1882,146,3,30,4,176,0,40
1883,146,3,31,6,182,0,60
1884,146,3,32,6,188,9,60
1885,146,3,33,6,194,3,60
1886,146,3,34,2,196,3,20
1887,146,3,35,9,205,0,90
1888,146,3,36,5,210,8,50
1889,146,3,37,2,212,1,20
1890,146,3,38,9,221,0,90
1891,146,3,39,8,229,0,80
1892,146,3,40,7,236,10,70
1893,146,3,41,5,241,4,50
1894,146,3,42,4,245,1,40
1895,146,3,43,3,248,0,30
1896,146,3,44,9,257,4,90
1897,146,3,45,7,264,3,70
1898,146,3,46,4,268,0,40
1899,146,3,47,5,273,5,50
1900,146,3,48,9,282,5,90
1901,146,3,49,2,284,0,20
1902,146,3,50,5,289,3,50
1903,146,3,51,2,291,1,20
1904,146,3,52,7,298,0,70
1905,146,3,53,6,304,0,60
1906,146,3,54,5,309,10,50
1907,146,3,55,2,311,0,20
1908,146,3,56,3,314,0,30
1909,146,3,57,7,321,7,70
1910,146,3,58,9,330,0,90
1911,146,3,59,9,339,5,90
1912,146,3,60,7,346,7,70
1913,146,3,61,6,352,2,60
1914,146,3,62,8,360,2,80
1915,146,3,63,5,365,3,50
1916,146,3,64,5,370,7,50
1917,146,3,65,9,379,5,90
1918,146,3,66,8,387,5,80
1919,146,3,67,8,395,5,80
1920,146,3,68,8,403,0,80
1921,146,3,69,3,406,4,30
1922,146,3,70,9,415,0,90
1923,146,3,71,4,419,6,40
1924,146,3,72,9,428,5,90
1925,146,3,73,2,430,0,20
1926,146,3,74,8,438,2,80
1927,146,3,75,3,441,0,30
1928,146,3,76,3,444,0,30
1929,146,3,77,7,451,7,70
1930,146,3,78,8,459,0,80
1931,146,3,79,5,464,0,50
1932,146,3,80,2,466,0,20
1933,146,3,81,6,472,0,60
1934,146,3,82,7,479,0,70
1935,146,3,83,2,481,0,20
1936,146,3,84,7,488,19,70
1937,146,3,85,4,492,1,40
1938,146,3,86,8,500,5,80
1939,146,3,87,3,503,0,30
1940,146,3,88,6,509,0,60
1941,146,3,89,2,511,3,20
1942,146,3,90,5,516,1,50
1943,146,3,91,3,519,5,30
1944,146,3,92,5,524,2,50
1945,146,3,93,9,533,5,90
1946,146,3,94,2,535,0,20
1947,146,3,95,5,540,4,50
1948,146,3,96,3,543,0,30
1949,146,3,97,7,550,0,70
1950,146,3,98,5,555,7,50
1951,146,3,99,6,561,0,60
1952,146,3,100,2,563,3,20
1953,146,3,101,5,568,1,50
1954,146,3,102,9,577,0,90
1955,146,3,103,3,580,0,30
1956,146,3,104,5,585,0,50
1957,146,3,105,4,589,20,40
1958,146,3,106,5,594,0,50
1959,146,3,107,7,601,13,70
1960,146,3,108,6,607,4,60
1961,146,3,109,3,610,0,30
1962,146,3,110,2,612,2,20
1963,146,3,111,4,616,1,40
1964,146,3,112,4,620,1,40
1965,146,3,113,7,627,4,70
1966,146,3,114,5,632,0,50
1967,146,3,115,3,635,6,30
1968,146,3,116,6,641,3,60
1969,146,3,117,2,643,0,20
1970,146,3,118,4,647,0,40
1971,146,3,119,6,653,0,60
1972,146,3,120,9,662,15,90
1973,146,3,121,2,664,0,20
1974,146,3,122,5,669,4,50
1975,146,3,123,9,678,0,90
1976,146,3,124,2,680,0,20
1977,146,3,125,6,686,7,60
1978,146,3,126,4,690,1,40
1979,146,3,127,4,694,1,40
1980,146,3,128,2,696,1,20
1981,146,3,129,7,703,0,70
1982,146,3,130,7,710,4,70
1983,146,3,131,6,716,4,60
1984,146,3,132,3,719,0,30
1985,146,3,133,8,727,0,80
1986,146,3,134,2,729,0,20
1987,146,3,135,8,737,15,80
1988,146,3,136,3,740,0,30
1989,146,3,137,6,746,3,60
1990,146,3,138,4,750,1,40
1991,146,3,139,7,757,3,70
1992,146,3,140,2,759,3,20
1993,146,3,141,8,767,0,80
1994,146,3,142,7,774,0,70
1995,146,3,143,9,783,0,90
1996,146,3,144,2,785,0,20
1997,146,3,145,6,791,0,60
1998,146,3,146,2,793,17,20
1999,146,3,147,8,801,2,80
2000,146,3,148,5,806,0,50
2001,146,3,149,7,813,5,70
2002,146,3,150,5,818,0,50
2003,146,3,151,9,827,0,90
2004,146,3,152,3,830,0,30
2005,146,3,153,9,839,9,90
2006,146,3,154,7,846,0,70
2007,146,3,155,8,854,0,80
2008,146,3,156,6,860,6,60
2009,146,3,157,4,864,3,40
2010,146,3,158,2,866,0,20
2011,146,3,159,5,871,0,50
2012,146,3,160,5,876,5,50
2013,146,3,161,5,881,4,50
2014,146,3,162,4,885,6,40
2015,146,3,163,8,893,0,80
2016,146,3,164,8,901,0,80
2017,146,3,165,6,907,7,60
2018,146,3,166,6,913,2,60
2019,146,3,167,8,921,0,80
2020,146,3,168,7,928,8,70
2021,146,3,169,6,934,0,60
2022,146,3,170,4,938,6,40
2023,146,3,171,2,940,0,20
2024,146,3,172,5,945,0,50
2025,146,3,173,3,948,5,30
2026,146,3,174,8,956,0,80
2027,146,3,175,4,960,4,40
2028,146,3,176,8,968,3,80
2029,146,3,177,3,971,1,30
2030,146,3,178,8,979,0,80
2031,146,3,179,8,987,11,80
2032,146,3,180,7,994,5,70
2033,146,3,181,5,999,0,50
2034,146,3,182,8,1007,5,80
2035,146,3,183,4,1011,2,40
2036,146,3,184,9,1020,3,90
2037,146,3,185,9,1029,5,90
2038,146,3,186,2,1031,0,20
2039,146,3,187,5,1036,0,50
2040,146,3,188,9,1045,13,90
2041,146,3,189,6,1051,0,60
2042,146,3,190,7,1058,0,70
2043,146,3,191,2,1060,0,20
2044,146,3,192,2,1062,5,20
2045,146,3,193,3,1065,3,30
2046,146,3,194,9,1074,6,90
2047,146,3,195,8,1082,6,80
2048,146,3,196,4,1086,0,40
2049,146,3,197,6,1092,0,60
2050,146,3,198,3,1095,8,30
2051,146,3,199,4,1099,0,40
2052,146,3,200,3,1102,2,30
2053,146,3,201,3,1105,2,30
2054,146,3,202,5,1110,0,50
2055,146,3,203,8,1118,0,80
2056,146,3,204,2,1120,0,20
2057,146,3,205,8,1128,0,80
2058,146,3,206,8,1136,0,80
2059,146,3,207,5,1141,14,50
2060,146,3,208,5,1146,2,50
2061,146,3,209,6,1152,6,60
2062,146,3,210,8,1160,0,80
2063,146,3,211,2,1162,3,20
2064,146,3,212,2,1164,0,20
2065,146,3,213,9,1173,6,90
2066,146,3,214,3,1176,0,30
2067,146,3,215,5,1181,2,50
2068,146,3,216,5,1186,3,50
2069,146,3,217,3,1189,3,30
2070,146,3,218,2,1191,2,20
2071,146,3,219,8,1199,2,80
2072,146,3,220,5,1204,0,50
2073,146,3,221,6,1210,7,60
2074,146,3,222,7,1217,0,70
2075,146,3,223,7,1224,6,70
2076,146,3,224,6,1230,4,60
2077,146,3,225,5,1235,4,50
2078,146,3,226,2,1237,1,20
2079,146,3,227,8,1245,6,80
2080,146,3,228,4,1249,0,40
2081,146,3,229,6,1255,0,60
2082,146,3,230,6,1261,8,60
2083,146,3,231,5,1266,4,50
2084,146,3,232,6,1272,6,60
2085,146,3,233,4,1276,0,40
2086,146,3,234,7,1283,9,70
2087,146,3,235,5,1288,0,50
2088,146,3,236,7,1295,5,70
2089,146,3,237,7,1302,4,70
2090,146,3,238,5,1307,4,50
2091,146,3,239,7,1314,0,70
2092,146,3,240,8,1322,0,80
2093,146,3,241,5,1327,9,50
2094,146,3,242,7,1334,0,70
2095,146,3,243,4,1338,0,40
2096,146,3,244,2,1340,0,20
2097,146,3,245,2,1342,4,20
2098,146,3,246,4,1346,0,40
2099,146,3,247,7,1353,4,70
2100,146,3,248,9,1362,0,90
2101,146,3,249,5,1367,7,50
2102,146,3,250,3,1370,0,30
2103,146,3,251,9,1379,0,90
2104,146,3,252,2,1381,0,20
2105,146,3,253,2,1383,10,20
2106,146,3,254,5,1388,0,50
2107,146,3,255,6,1394,3,60
2108,146,3,256,6,1400,0,60
2109,146,3,257,8,1408,5,80
2110,146,3,258,3,1411,0,30
2111,146,3,259,4,1415,0,40
2112,146,3,260,5,1420,3,50
2113,146,3,261,5,1425,2,50
2114,146,3,262,7,1432,3,70
2115,146,3,263,7,1439,2,70
2116,146,3,264,5,1444,0,50
2117,146,3,265,7,1451,7,70
2118,146,3,266,8,1459,0,80
2119,146,3,267,3,1462,9,30
2120,146,3,268,5,1467,0,50
2121,146,3,269,6,1473,0,60
2122,146,3,270,5,1478,0,50
2123,146,3,271,7,1485,0,70
2124,146,3,272,5,1490,0,50
2125,146,3,273,3,1493,23,30
2126,146,3,274,6,1499,0,60
2127,146,3,275,6,1505,8,60
2128,146,3,276,2,1507,0,20
2129,146,3,277,7,1514,0,70
2130,146,3,278,5,1519,7,50
2131,146,3,279,4,1523,2,40
2132,146,3,280,8,1531,7,80
2133,146,3,281,9,1540,0,90
2134,146,3,282,8,1548,10,80
2135,146,3,283,4,1552,0,40
2136,146,3,284,8,1560,0,80
2137,146,3,285,6,1566,7,60
2138,146,3,286,8,1574,0,80
2139,146,3,287,9,1583,4,90
2140,146,3,288,7,1590,7,70
2141,146,3,289,2,1592,0,20
2142,146,3,290,4,1596,0,40
2143,146,3,291,4,1600,4,40
2144,146,3,292,3,1603,0,30
2145,146,3,293,5,1608,5,50
2146,146,3,294,3,1611,0,30
2147,146,3,295,9,1620,0,90
2148,146,3,296,3,1623,1,30
2149,146,3,297,3,1626,2,30
2150,146,3,298,4,1630,1,40
2151,146,3,299,5,1635,2,50
2152,146,3,300,7,1642,5,70
2153,146,3,301,7,1649,0,70
2154,146,3,302,2,1651,8,20
2155,146,3,303,7,1658,0,70
2156,146,3,304,8,1666,6,80
2157,146,3,305,4,1670,0,40
2158,146,3,306,8,1678,7,80
2159,146,3,307,3,1681,0,30
2160,146,3,308,2,1683,0,20
2161,146,3,309,9,1692,6,90
2162,146,3,310,8,1700,1,80
2163,146,3,311,5,1705,0,50
2164,146,3,312,8,1713,14,80
2165,146,3,313,8,1721,3,80
2166,146,3,314,6,1727,0,60
2167,146,3,315,9,1736,2,90
2168,146,3,316,6,1742,0,60
2169,146,3,317,2,1744,0,20
2170,146,3,318,2,1746,0,20
2171,146,3,319,8,1754,7,80
2172,146,3,320,3,1757,0,30
2173,146,3,321,2,1759,0,20
2174,146,3,322,6,1765,0,60
2175,146,3,323,5,1770,15,50
2176,146,3,324,8,1778,3,80
2177,146,3,325,6,1784,0,60
2178,146,3,326,7,1791,0,70
2179,146,3,327,7,1798,0,70
2180,146,3,328,9,1807,19,90
2181,146,3,329,5,1812,3,50
2182,146,3,330,8,1820,3,80
2183,146,3,331,8,1828,5,80
2184,146,3,332,5,1833,5,50
2185,146,3,333,4,1837,3,40
2186,146,3,334,2,1839,0,20
2187,146,3,335,8,1847,3,80
2188,146,3,336,5,1852,0,50
2189,146,3,337,3,1855,6,30
2190,146,3,338,8,1863,0,80
2191,146,3,339,3,1866,8,30
2192,146,3,340,2,1868,1,20
2193,146,3,341,7,1875,3,70
2194,146,3,342,9,1884,2,90
2195,146,3,343,9,1893,1,90
2196,146,3,344,4,1897,0,40
2197,146,3,345,4,1901,0,40
2198,146,3,346,4,1905,3,40
2199,146,3,347,3,1908,1,30
2200,146,3,348,2,1910,0,20
2201,146,3,349,5,1915,4,50
2202,146,3,350,6,1921,2,60
2203,146,3,351,6,1927,2,60
2204,146,3,352,3,1930,0,30
2205,146,3,353,4,1934,0,40
2206,146,3,354,5,1939,0,50
2207,146,3,355,6,1945,0,60
2208,146,3,356,8,1953,0,80
2209,146,3,357,3,1956,16,30
2210,146,3,358,9,1965,0,90
2211,146,3,359,2,1967,0,20
2212,146,3,360,2,1969,6,20
2213,146,3,361,9,1978,0,90
2214,146,3,362,6,1984,5,60
2215,146,3,363,3,1987,0,30
2216,146,3,364,5,1992,0,50
2217,146,3,365,9,2001,12,90
2218,146,3,366,5,2006,2,50
2219,146,3,367,8,2014,0,80
2220,146,3,368,7,2021,7,70
2221,146,3,369,8,2029,0,80
2222,146,3,370,2,2031,5,20
2223,146,3,371,6,2037,6,60
2224,146,3,372,9,2046,3,90
2225,146,3,373,6,2052,1,60
2226,146,3,374,4,2056,0,40
2227,146,3,375,5,2061,5,50
2228,146,3,376,7,2068,4,70
2229,146,3,377,7,2075,5,70
2230,146,3,378,8,2083,4,80
2231,146,3,379,7,2090,5,70
2232,146,3,380,6,2096,0,60
2233,146,3,381,6,2102,13,60
2234,146,3,382,5,2107,0,50
2235,146,3,383,2,2109,2,20
2236,146,3,384,5,2114,2,50
2237,146,3,385,8,2122,0,80
2238,146,3,386,7,2129,0,70
2239,146,3,387,2,2131,4,20
2240,146,3,388,4,2135,0,40
2241,146,3,389,2,2137,3,20
2242,146,3,390,5,2142,2,50
2243,146,3,391,3,2145,1,30
2244,146,3,392,6,2151,2,60
2245,146,3,393,9,2160,2,90
2246,146,3,394,4,2164,0,40
2247,146,3,395,5,2169,0,50
2248,146,3,396,9,2178,6,90
2249,146,3,397,3,2181,0,30
2250,146,3,398,2,2183,4,20
2251,146,3,399,5,2188,5,50
2252,146,3,400,7,2195,0,70
2253,146,3,401,5,2200,0,50
2254,146,3,402,2,2202,0,20
2255,146,3,403,6,2208,11,60
2256,146,3,404,6,2214,3,60
2257,146,3,405,7,2221,3,70
2258,146,3,406,8,2229,9,80
2259,146,3,407,9,2238,4,90
2260,146,3,408,8,2246,0,80
2261,146,3,409,5,2251,0,50
2262,146,3,410,8,2259,12,80
2263,146,3,411,9,2268,3,90
2264,146,3,412,4,2272,6,40
2265,146,3,413,2,2274,0,20
2266,146,3,414,3,2277,0,30
2267,146,3,415,9,2286,7,90
2268,146,3,416,7,2293,0,70
2269,146,3,417,9,2302,7,90
2270,146,3,418,5,2307,4,50
2271,146,3,419,9,2316,0,90
2272,146,3,420,9,2325,0,90
2273,146,3,421,7,2332,0,70
2274,146,3,422,9,2341,14,90
2275,146,3,423,6,2347,0,60
2276,146,3,424,2,2349,3,20
2277,146,3,425,7,2356,0,70
2278,146,3,426,8,2364,0,80
2279,146,3,427,2,2366,6,20
2280,146,3,428,7,2373,7,70
2281,146,3,429,4,2377,1,40
2282,146,3,430,8,2385,3,80
2283,146,3,431,7,2392,0,70
2284,146,3,432,9,2401,4,90
2285,146,3,433,9,2410,3,90
2286,146,3,434,9,2419,0,90
2287,146,3,435,4,2423,5,40
2288,146,3,436,8,2431,1,80
2289,146,3,437,2,2433,0,20
2290,146,3,438,6,2439,0,60
2291,146,3,439,9,2448,0,90
2292,146,3,440,9,2457,8,90
2293,146,3,441,8,2465,7,80
2294,146,3,442,6,2471,0,60
2295,146,3,443,6,2477,0,60
2296,146,3,444,6,2483,11,60
2297,146,3,445,6,2489,0,60
2298,146,3,446,7,2496,12,70
2299,146,3,447,6,2502,1,60
2300,146,3,448,3,2505,1,30
2301,146,3,449,4,2509,0,40
2302,146,3,450,3,2512,3,30
2303,146,3,451,3,2515,2,30
2304,146,3,452,5,2520,0,50
2305,146,3,453,5,2525,0,50
2306,146,3,454,5,2530,6,50
2307,146,3,455,2,2532,0,20
2308,146,3,456,8,2540,0,80
2309,146,3,457,4,2544,4,40
2310,146,3,458,8,2552,1,80
2311,146,3,459,2,2554,0,20
2312,146,3,460,2,2556,2,20
2313,146,3,461,9,2565,0,90
2314,146,3,462,5,2570,7,50
2315,146,3,463,8,2578,5,80
2316,146,3,464,6,2584,0,60
2317,146,3,465,5,2589,7,50
2318,146,3,466,9,2598,7,90
2319,146,3,467,2,2600,0,20
2320,146,3,468,7,2607,4,70
2321,146,3,469,4,2611,0,40
2322,146,3,470,9,2620,7,90
2323,146,3,471,2,2622,2,20
2324,146,3,472,9,2631,3,90
2325,146,3,473,5,2636,0,50
2326,146,3,474,4,2640,4,40
2327,146,3,475,6,2646,3,60
2328,146,3,476,3,2649,0,30
2329,146,3,477,3,2652,0,30
2330,146,3,478,9,2661,5,90
2331,146,3,479,7,2668,2,70
2332,146,3,480,7,2675,0,70
2333,146,3,481,2,2677,2,20
2334,146,3,482,8,2685,8,80
2335,146,3,483,4,2689,4,40
2336,146,3,484,5,2694,0,50
2337,146,3,485,5,2699,3,50
2338,146,3,486,8,2707,8,80
2339,146,3,487,9,2716,0,90
2340,146,3,488,6,2722,4,60
2341,146,3,489,2,2724,0,20
2342,146,3,490,2,2726,0,20
2343,146,3,491,4,2730,5,40
2344,146,3,492,5,2735,2,50
2345,146,3,493,7,2742,3,70
2346,146,3,494,2,2744,1,20
2347,146,3,495,5,2749,4,50
2348,146,3,496,3,2752,0,30
2349,146,3,497,5,2757,7,50
2350,146,3,498,7,2764,4,70
2351,146,3,499,4,2768,1,40
2352,146,3,500,3,2771,0,30
2353,146,3,501,9,2780,0,90
2354,146,3,502,4,2784,2,40
2355,146,3,503,5,2789,3,50
2356,146,3,504,9,2798,5,90
2357,146,3,505,4,2802,3,40
2358,146,3,506,4,2806,0,40
2359,146,3,507,7,2813,0,70
2360,146,3,508,9,2822,0,90
2361,146,3,509,3,2825,12,30
2362,146,3,510,8,2833,4,80
2363,146,3,511,5,2838,4,50
2364,146,3,512,2,2840,2,20
2365,146,3,513,5,2845,0,50
2366,146,3,514,6,2851,0,60
2367,146,3,515,3,2854,0,30
2368,146,3,516,9,2863,12,90
2369,146,3,517,2,2865,1,20
2370,146,3,518,3,2868,0,30
2371,146,3,519,5,2873,0,50
2372,146,3,520,3,2876,5,30
2373,146,3,521,7,2883,5,70
2374,146,3,522,6,2889,3,60
2375,146,3,523,9,2898,0,90
2376,146,3,524,7,2905,0,70
2377,146,3,525,9,2914,20,90
2378,146,3,526,5,2919,0,50
2379,146,3,527,9,2928,6,90
2380,146,3,528,2,2930,0,20
2381,146,3,529,6,2936,8,60
2382,146,3,530,5,2941,0,50
2383,146,3,531,2,2943,3,20
2384,146,3,532,2,2945,1,20
2385,146,3,533,4,2949,1,40
2386,146,3,534,9,2958,0,90
2387,146,3,535,2,2960,4,20
2388,146,3,536,5,2965,2,50
2389,146,3,537,7,2972,3,70
2390,146,3,538,5,2977,0,50
2391,146,3,539,7,2984,8,70
2392,146,3,540,5,2989,1,50
2393,146,3,541,9,2998,0,90
2394,146,3,542,6,3004,14,60
2395,146,3,543,7,3011,1,70
2396,146,3,544,7,3018,2,70
2397,146,3,545,4,3022,1,40
2398,146,3,546,4,3026,1,40
2399,146,3,547,8,3034,1,80
2400,146,3,548,9,3043,5,90
2401,146,3,549,4,3047,3,40
2402,146,3,550,7,3054,4,70
2403,146,3,551,4,3058,0,40
2404,146,3,552,2,3060,0,20
2405,146,3,553,6,3066,7,60
2406,146,3,554,3,3069,0,30
2407,146,3,555,8,3077,4,80
2408,146,3,556,8,3085,0,80
2409,146,3,557,4,3089,4,40
2410,146,3,558,3,3092,0,30
2411,146,3,559,4,3096,0,40
