,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,166,2,715,2,3950,5,20
1627,166,2,716,5,3955,4,50
1628,166,2,717,8,3963,3,80
1629,166,2,718,9,3972,1,90
1630,166,2,719,3,3975,0,30
1631,166,2,720,5,3980,0,50
1632,166,2,721,7,3987,0,70
1633,166,2,722,4,3991,0,40
1634,166,2,723,4,3995,0,40
1635,166,2,724,2,3997,0,20
1636,166,2,725,8,4005,0,80
1637,166,2,726,6,4011,22,60
1638,166,2,727,7,4018,3,70
1639,166,2,728,2,4020,0,20
1640,166,2,729,7,4027,5,70
1641,166,2,730,6,4033,0,60
1642,166,2,731,6,4039,3,60
1643,166,2,732,9,4048,0,90
1644,166,2,733,4,4052,6,40
1645,166,2,734,6,4058,0,60
1646,166,2,735,7,4065,8,70
1647,166,2,736,3,4068,3,30
1648,166,2,737,4,4072,3,40
1649,166,2,738,8,4080,4,80
1650,166,2,739,5,4085,1,50
1651,166,2,740,9,4094,8,90
1652,166,2,741,6,4100,0,60
1653,166,2,742,3,4103,3,30
1654,166,2,743,9,4112,0,90
1655,166,2,744,6,4118,0,60
1656,166,2,745,6,4124,7,60
1657,166,2,746,3,4127,0,30
1658,166,2,747,4,4131,0,40
1659,166,2,748,7,4138,0,70
1660,166,2,749,5,4143,0,50
1661,166,2,750,8,4151,12,80
1662,166,2,751,7,4158,0,70
1663,166,2,752,7,4165,0,70
1664,166,2,753,3,4168,0,30
1665,166,2,754,8,4176,16,80
1666,166,2,755,6,4182,0,60
1667,166,2,756,3,4185,5,30
1668,166,2,757,2,4187,2,20
1669,166,2,758,2,4189,0,20
1670,166,2,759,6,4195,5,60
1671,166,2,760,9,4204,4,90
1672,166,2,761,5,4209,0,50
1673,166,2,762,3,4212,0,30
1674,166,2,763,6,4218,14,60
1675,166,2,764,3,4221,2,30
1676,166,2,765,9,4230,10,90
1677,166,2,766,9,4239,0,90
1678,166,2,767,9,4248,11,90
1679,166,2,768,4,4252,1,40
1680,166,2,769,3,4255,2,30
1681,166,2,770,6,4261,0,60
1682,166,2,771,3,4264,3,30
1683,166,2,772,2,4266,0,20
1684,166,2,773,3,4269,0,30
1685,166,2,774,6,4275,5,60
1686,166,2,775,2,4277,0,20
1687,166,2,776,4,4281,7,40
1688,166,2,777,9,4290,2,90
1689,166,2,778,8,4298,6,80
1690,166,2,779,9,4307,7,90
1691,166,2,780,9,4316,7,90
1692,166,2,781,3,4319,2,30
1693,166,2,782,5,4324,1,50
1694,166,2,783,3,4327,6,30
1695,166,2,784,7,4334,7,70
1696,166,2,785,6,4340,0,60
1697,166,2,786,8,4348,0,80
1698,166,2,787,9,4357,0,90
1699,166,2,788,8,4365,0,80
1700,166,2,789,9,4374,0,90
1701,166,2,790,8,4382,28,80
1702,166,2,791,2,4384,1,20
1703,166,2,792,7,4391,1,70
1704,166,2,793,7,4398,1,70
1705,166,2,794,6,4404,3,60
1706,166,2,795,3,4407,0,30
1707,166,2,796,9,4416,7,90
1708,166,2,797,3,4419,1,30
1709,166,2,798,4,4423,0,40
1710,166,2,799,5,4428,0,50
1711,166,2,800,2,4430,0,20
1712,166,2,801,2,4432,5,20
1713,166,2,802,3,4435,1,30
1714,166,2,803,5,4440,2,50
1715,166,2,804,3,4443,2,30
1716,166,2,805,3,4446,0,30
1717,166,2,806,7,4453,7,70
1718,166,2,807,2,4455,0,20
1719,166,2,808,4,4459,2,40
1720,166,2,809,3,4462,1,30
1721,166,2,810,8,4470,0,80
1722,166,2,811,3,4473,6,30
1723,166,2,812,3,4476,3,30
1724,166,2,813,2,4478,0,20
1725,166,2,814,5,4483,3,50
1726,166,2,815,8,4491,6,80
1727,166,2,816,6,4497,0,60
1728,166,2,817,6,4503,6,60
1729,166,2,818,7,4510,1,70
1730,166,2,819,7,4517,0,70
1731,166,2,820,8,4525,0,80
1732,166,2,821,3,4528,0,30
1733,166,2,822,9,4537,0,90
1734,166,2,823,2,4539,7,20
1735,166,2,824,3,4542,0,30
1736,166,2,825,8,4550,2,80
1737,166,2,826,2,4552,0,20
1738,166,2,827,8,4560,0,80
1739,166,2,828,4,4564,0,40
1740,166,2,829,7,4571,15,70
1741,166,2,830,9,4580,4,90
1742,166,2,831,9,4589,0,90
1743,166,2,832,7,4596,0,70
1744,166,2,833,8,4604,10,80
1745,166,2,834,7,4611,0,70
1746,166,2,835,8,4619,0,80
1747,166,2,836,8,4627,0,80
1748,166,2,837,7,4634,0,70
1749,166,2,838,6,4640,0,60
1750,166,2,839,3,4643,22,30
1751,166,2,840,9,4652,0,90
1752,166,2,841,7,4659,9,70
1753,166,2,842,9,4668,4,90
1754,166,2,843,3,4671,0,30
1755,166,2,844,9,4680,0,90
1756,166,2,845,8,4688,0,80
1757,166,2,846,2,4690,4,20
1758,166,2,847,4,4694,0,40
1759,166,2,848,6,4700,2,60
1760,166,2,849,4,4704,0,40
1761,166,2,850,2,4706,11,20
1762,166,2,851,8,4714,0,80
1763,166,2,852,8,4722,0,80
1764,166,2,853,6,4728,0,60
1765,166,2,854,3,4731,17,30
1766,166,2,855,8,4739,0,80
1767,166,2,856,6,4745,3,60
1768,166,2,857,5,4750,0,50
1769,166,2,858,5,4755,0,50
1770,166,2,859,2,4757,0,20
1771,166,2,860,3,4760,0,30
1772,166,2,861,9,4769,0,90
1773,166,2,862,2,4771,11,20
1774,166,2,863,2,4773,0,20
1775,166,2,864,9,4782,0,90
1776,166,2,865,6,4788,8,60
1777,166,2,866,9,4797,2,90
1778,166,2,867,6,4803,0,60
1779,166,2,868,6,4809,7,60
1780,166,2,869,6,4815,0,60
1781,166,2,870,8,4823,0,80
1782,166,2,871,5,4828,8,50
1783,166,2,872,4,4832,3,40
1784,166,2,873,5,4837,2,50
1785,166,2,874,9,4846,3,90
1786,166,2,875,9,4855,0,90
1787,166,2,876,9,4864,5,90
1788,166,2,877,5,4869,2,50
1789,166,2,878,9,4878,0,90
1790,166,2,879,4,4882,0,40
1791,166,2,880,8,4890,0,80
1792,166,2,881,8,4898,0,80
1793,166,2,882,5,4903,11,50
1794,166,2,883,8,4911,6,80
1795,166,2,884,7,4918,0,70
1796,166,2,885,8,4926,0,80
1797,166,2,886,9,4935,12,90
1798,166,2,887,6,4941,0,60
1799,166,2,888,4,4945,0,40
1800,166,2,889,6,4951,7,60
1801,166,2,890,8,4959,0,80
1802,166,2,891,6,4965,0,60
1803,166,2,892,8,4973,14,80
1804,166,2,893,3,4976,0,30
1805,166,2,894,2,4978,5,20
1806,166,2,895,5,4983,0,50
1807,166,2,896,3,4986,4,30
1808,166,2,897,7,4993,3,70
1809,166,2,898,4,4997,0,40
1810,166,3,1,6,6,3,60
1811,166,3,2,2,8,0,20
1812,166,3,3,4,12,0,40
1813,166,3,4,8,20,0,80
1814,166,3,5,7,27,5,70
1815,166,3,6,5,32,0,50
1816,166,3,7,5,37,0,50
1817,166,3,8,5,42,0,50
1818,166,3,9,9,51,11,90
1819,166,3,10,2,53,0,20
1820,166,3,11,4,57,0,40
1821,166,3,12,6,63,0,60
1822,166,3,13,8,71,9,80
1823,166,3,14,6,77,0,60
1824,166,3,15,4,81,0,40
1825,166,3,16,4,85,3,40
1826,166,3,17,7,92,0,70
1827,166,3,18,8,100,3,80
1828,166,3,19,4,104,4,40
1829,166,3,20,7,111,2,70
1830,166,3,21,6,117,3,60
1831,166,3,22,7,124,1,70
1832,166,3,23,5,129,5,50
1833,166,3,24,5,134,3,50
1834,166,3,25,5,139,3,50
1835,166,3,26,7,146,0,70
1836,166,3,27,6,152,5,60
1837,166,3,28,4,156,1,40
1838,166,3,29,8,164,3,80
1839,166,3,30,3,167,0,30
1840,166,3,31,7,174,0,70
1841,166,3,32,6,180,8,60
1842,166,3,33,2,182,1,20
1843,166,3,34,9,191,0,90
1844,166,3,35,7,198,0,70
1845,166,3,36,2,200,11,20
1846,166,3,37,9,209,5,90
1847,166,3,38,4,213,0,40
1848,166,3,39,2,215,0,20
1849,166,3,40,9,224,7,90
1850,166,3,41,9,233,5,90
1851,166,3,42,4,237,3,40
1852,166,3,43,4,241,2,40
1853,166,3,44,3,244,0,30
1854,166,3,45,9,253,5,90
1855,166,3,46,9,262,5,90
1856,166,3,47,2,264,1,20
1857,166,3,48,2,266,0,20
1858,166,3,49,8,274,4,80
1859,166,3,50,7,281,0,70
1860,166,3,51,2,283,3,20
1861,166,3,52,7,290,0,70
1862,166,3,53,3,293,0,30
1863,166,3,54,2,295,9,20
1864,166,3,55,3,298,1,30
1865,166,3,56,4,302,0,40
1866,166,3,57,8,310,0,80
1867,166,3,58,3,313,0,30
1868,166,3,59,7,320,14,70
1869,166,3,60,3,323,5,30
1870,166,3,61,3,326,0,30
1871,166,3,62,6,332,2,60
1872,166,3,63,9,341,6,90
1873,166,3,64,3,344,3,30
1874,166,3,65,6,350,0,60
1875,166,3,66,4,354,7,40
1876,166,3,67,6,360,0,60
1877,166,3,68,2,362,0,20
1878,166,3,69,8,370,6,80
1879,166,3,70,8,378,0,80
1880,166,3,71,4,382,0,40
1881,166,3,72,9,391,8,90
1882,166,3,73,5,396,5,50
1883,166,3,74,7,403,4,70
1884,166,3,75,8,411,5,80
1885,166,3,76,3,414,3,30
1886,166,3,77,4,418,0,40
1887,166,3,78,3,421,8,30
1888,166,3,79,5,426,0,50
1889,166,3,80,9,435,0,90
1890,166,3,81,3,438,6,30
1891,166,3,82,5,443,0,50
1892,166,3,83,3,446,4,30
1893,166,3,84,4,450,0,40
1894,166,3,85,9,459,7,90
1895,166,3,86,6,465,0,60
1896,166,3,87,8,473,8,80
1897,166,3,88,6,479,0,60
1898,166,3,89,8,487,3,80
1899,166,3,90,5,492,0,50
1900,166,3,91,3,495,5,30
1901,166,3,92,4,499,6,40
1902,166,3,93,5,504,1,50
1903,166,3,94,4,508,5,40
1904,166,3,95,5,513,3,50
1905,166,3,96,3,516,0,30
1906,166,3,97,5,521,6,50
1907,166,3,98,5,526,0,50
1908,166,3,99,4,530,0,40
1909,166,3,100,2,532,0,20
1910,166,3,101,8,540,6,80
1911,166,3,102,3,543,0,30
1912,166,3,103,5,548,4,50
1913,166,3,104,4,552,0,40
1914,166,3,105,4,556,0,40
1915,166,3,106,5,561,0,50
1916,166,3,107,9,570,12,90
1917,166,3,108,5,575,0,50
1918,166,3,109,3,578,0,30
1919,166,3,110,7,585,8,70
1920,166,3,111,2,587,1,20
1921,166,3,112,2,589,0,20
1922,166,3,113,7,596,3,70
1923,166,3,114,8,604,1,80
1924,166,3,115,5,609,1,50
1925,166,3,116,6,615,0,60
1926,166,3,117,2,617,8,20
1927,166,3,118,7,624,0,70
1928,166,3,119,8,632,0,80
1929,166,3,120,3,635,7,30
1930,166,3,121,4,639,2,40
1931,166,3,122,2,641,0,20
1932,166,3,123,3,644,0,30
1933,166,3,124,8,652,5,80
1934,166,3,125,4,656,3,40
1935,166,3,126,2,658,0,20
1936,166,3,127,8,666,0,80
1937,166,3,128,9,675,13,90
1938,166,3,129,8,683,7,80
1939,166,3,130,9,692,6,90
1940,166,3,131,9,701,0,90
1941,166,3,132,5,706,6,50
1942,166,3,133,7,713,0,70
1943,166,3,134,9,722,0,90
1944,166,3,135,4,726,7,40
1945,166,3,136,5,731,3,50
1946,166,3,137,5,736,2,50
1947,166,3,138,8,744,0,80
1948,166,3,139,8,752,0,80
1949,166,3,140,2,754,0,20
1950,166,3,141,5,759,11,50
1951,166,3,142,5,764,0,50
1952,166,3,143,2,766,2,20
1953,166,3,144,3,769,0,30
1954,166,3,145,9,778,3,90
1955,166,3,146,9,787,7,90
1956,166,3,147,8,795,6,80
1957,166,3,148,4,799,2,40
1958,166,3,149,7,806,0,70
1959,166,3,150,5,811,0,50
1960,166,3,151,5,816,8,50
1961,166,3,152,9,825,1,90
1962,166,3,153,2,827,0,20
1963,166,3,154,6,833,0,60
1964,166,3,155,4,837,8,40
1965,166,3,156,2,839,1,20
1966,166,3,157,3,842,0,30
1967,166,3,158,4,846,1,40
1968,166,3,159,5,851,0,50
1969,166,3,160,4,855,0,40
1970,166,3,161,2,857,0,20
1971,166,3,162,9,866,13,90
1972,166,3,163,7,873,0,70
1973,166,3,164,4,877,8,40
1974,166,3,165,5,882,0,50
1975,166,3,166,3,885,0,30
1976,166,3,167,8,893,0,80
1977,166,3,168,5,898,0,50
1978,166,3,169,9,907,16,90
1979,166,3,170,7,914,0,70
1980,166,3,171,7,921,0,70
1981,166,3,172,6,927,7,60
1982,166,3,173,9,936,0,90
1983,166,3,174,8,944,0,80
1984,166,3,175,3,947,7,30
1985,166,3,176,3,950,0,30
1986,166,3,177,8,958,2,80
1987,166,3,178,3,961,0,30
1988,166,3,179,4,965,1,40
1989,166,3,180,5,970,2,50
1990,166,3,181,7,977,5,70
1991,166,3,182,9,986,0,90
1992,166,3,183,9,995,0,90
1993,166,3,184,7,1002,0,70
1994,166,3,185,3,1005,0,30
1995,166,3,186,9,1014,0,90
1996,166,3,187,3,1017,17,30
1997,166,3,188,7,1024,1,70
1998,166,3,189,4,1028,0,40
1999,166,3,190,8,1036,5,80
2000,166,3,191,2,1038,0,20
2001,166,3,192,6,1044,4,60
2002,166,3,193,7,1051,1,70
2003,166,3,194,6,1057,0,60
2004,166,3,195,7,1064,12,70
2005,166,3,196,2,1066,0,20
2006,166,3,197,8,1074,4,80
2007,166,3,198,3,1077,0,30
2008,166,3,199,3,1080,3,30
2009,166,3,200,9,1089,4,90
2010,166,3,201,4,1093,2,40
2011,166,3,202,4,1097,0,40
2012,166,3,203,4,1101,0,40
2013,166,3,204,2,1103,0,20
2014,166,3,205,8,1111,0,80
2015,166,3,206,2,1113,0,20
2016,166,3,207,4,1117,18,40
2017,166,3,208,6,1123,3,60
2018,166,3,209,8,1131,5,80
2019,166,3,210,2,1133,0,20
2020,166,3,211,8,1141,3,80
2021,166,3,212,3,1144,0,30
2022,166,3,213,6,1150,0,60
2023,166,3,214,9,1159,9,90
2024,166,3,215,6,1165,2,60
2025,166,3,216,3,1168,1,30
2026,166,3,217,8,1176,0,80
2027,166,3,218,9,1185,0,90
2028,166,3,219,3,1188,0,30
2029,166,3,220,9,1197,0,90
2030,166,3,221,4,1201,18,40
2031,166,3,222,6,1207,2,60
2032,166,3,223,5,1212,0,50
2033,166,3,224,4,1216,0,40
2034,166,3,225,8,1224,11,80
2035,166,3,226,8,1232,3,80
2036,166,3,227,7,1239,3,70
2037,166,3,228,3,1242,1,30
2038,166,3,229,7,1249,6,70
2039,166,3,230,9,1258,7,90
2040,166,3,231,2,1260,0,20
2041,166,3,232,8,1268,0,80
2042,166,3,233,5,1273,9,50
2043,166,3,234,3,1276,2,30
2044,166,3,235,4,1280,0,40
2045,166,3,236,2,1282,2,20
2046,166,3,237,3,1285,0,30
2047,166,3,238,8,1293,0,80
2048,166,3,239,6,1299,0,60
2049,166,3,240,2,1301,0,20
2050,166,3,241,7,1308,12,70
2051,166,3,242,9,1317,8,90
2052,166,3,243,6,1323,0,60
2053,166,3,244,2,1325,0,20
2054,166,3,245,4,1329,9,40
2055,166,3,246,7,1336,6,70
2056,166,3,247,7,1343,0,70
2057,166,3,248,7,1350,9,70
2058,166,3,249,3,1353,0,30
2059,166,3,250,8,1361,0,80
2060,166,3,251,9,1370,0,90
2061,166,3,252,4,1374,12,40
2062,166,3,253,2,1376,1,20
2063,166,3,254,6,1382,0,60
2064,166,3,255,3,1385,0,30
2065,166,3,256,8,1393,0,80
2066,166,3,257,6,1399,21,60
2067,166,3,258,3,1402,0,30
2068,166,3,259,6,1408,2,60
2069,166,3,260,3,1411,3,30
2070,166,3,261,6,1417,5,60
2071,166,3,262,3,1420,3,30
2072,166,3,263,8,1428,2,80
2073,166,3,264,8,1436,0,80
2074,166,3,265,2,1438,0,20
2075,166,3,266,8,1446,0,80
2076,166,3,267,7,1453,15,70
2077,166,3,268,9,1462,8,90
2078,166,3,269,9,1471,0,90
2079,166,3,270,6,1477,6,60
2080,166,3,271,5,1482,3,50
2081,166,3,272,2,1484,0,20
2082,166,3,273,4,1488,0,40
2083,166,3,274,4,1492,0,40
2084,166,3,275,9,1501,0,90
2085,166,3,276,5,1506,0,50
2086,166,3,277,7,1513,0,70
2087,166,3,278,3,1516,20,30
2088,166,3,279,3,1519,0,30
2089,166,3,280,9,1528,10,90
2090,166,3,281,8,1536,3,80
2091,166,3,282,2,1538,3,20
2092,166,3,283,8,1546,6,80
2093,166,3,284,9,1555,2,90
2094,166,3,285,7,1562,0,70
2095,166,3,286,5,1567,8,50
2096,166,3,287,6,1573,4,60
2097,166,3,288,5,1578,2,50
2098,166,3,289,6,1584,0,60
2099,166,3,290,6,1590,0,60
2100,166,3,291,3,1593,4,30
2101,166,3,292,4,1597,0,40
2102,166,3,293,8,1605,5,80
2103,166,3,294,3,1608,0,30
2104,166,3,295,3,1611,0,30
2105,166,3,296,2,1613,3,20
2106,166,3,297,3,1616,2,30
2107,166,3,298,4,1620,1,40
2108,166,3,299,8,1628,4,80
2109,166,3,300,5,1633,2,50
2110,166,3,301,3,1636,0,30
2111,166,3,302,6,1642,9,60
2112,166,3,303,2,1644,2,20
2113,166,3,304,4,1648,4,40
2114,166,3,305,5,1653,3,50
2115,166,3,306,7,1660,0,70
2116,166,3,307,5,1665,9,50
2117,166,3,308,2,1667,0,20
2118,166,3,309,5,1672,3,50
2119,166,3,310,3,1675,5,30
2120,166,3,311,8,1683,3,80
2121,166,3,312,3,1686,0,30
2122,166,3,313,5,1691,2,50
2123,166,3,314,8,1699,0,80
2124,166,3,315,8,1707,8,80
2125,166,3,316,4,1711,1,40
2126,166,3,317,9,1720,2,90
2127,166,3,318,9,1729,0,90
2128,166,3,319,6,1735,7,60
2129,166,3,320,7,1742,0,70
2130,166,3,321,2,1744,0,20
2131,166,3,322,3,1747,5,30
2132,166,3,323,6,1753,0,60
2133,166,3,324,7,1760,0,70
2134,166,3,325,7,1767,10,70
2135,166,3,326,2,1769,0,20
2136,166,3,327,9,1778,0,90
2137,166,3,328,9,1787,0,90
2138,166,3,329,3,1790,10,30
2139,166,3,330,8,1798,0,80
2140,166,3,331,3,1801,6,30
2141,166,3,332,7,1808,0,70
2142,166,3,333,6,1814,0,60
2143,166,3,334,3,1817,0,30
2144,166,3,335,3,1820,8,30
2145,166,3,336,9,1829,4,90
2146,166,3,337,7,1836,4,70
2147,166,3,338,9,1845,6,90
2148,166,3,339,8,1853,0,80
2149,166,3,340,6,1859,6,60
2150,166,3,341,5,1864,1,50
2151,166,3,342,8,1872,0,80
2152,166,3,343,9,1881,0,90
2153,166,3,344,4,1885,13,40
2154,166,3,345,3,1888,0,30
2155,166,3,346,7,1895,3,70
2156,166,3,347,2,1897,0,20
2157,166,3,348,6,1903,0,60
2158,166,3,349,5,1908,0,50
2159,166,3,350,7,1915,16,70
2160,166,3,351,3,1918,1,30
2161,166,3,352,4,1922,0,40
2162,166,3,353,9,1931,0,90
2163,166,3,354,9,1940,12,90
2164,166,3,355,9,1949,3,90
2165,166,3,356,6,1955,4,60
2166,166,3,357,7,1962,7,70
2167,166,3,358,8,1970,7,80
2168,166,3,359,4,1974,0,40
2169,166,3,360,9,1983,0,90
2170,166,3,361,5,1988,8,50
2171,166,3,362,3,1991,1,30
2172,166,3,363,6,1997,0,60
2173,166,3,364,3,2000,3,30
2174,166,3,365,6,2006,4,60
2175,166,3,366,4,2010,0,40
2176,166,3,367,6,2016,1,60
2177,166,3,368,3,2019,0,30
2178,166,3,369,8,2027,5,80
2179,166,3,370,5,2032,0,50
2180,166,3,371,4,2036,0,40
2181,166,3,372,3,2039,0,30
2182,166,3,373,3,2042,0,30
2183,166,3,374,6,2048,0,60
2184,166,3,375,6,2054,13,60
2185,166,3,376,3,2057,4,30
2186,166,3,377,9,2066,7,90
2187,166,3,378,4,2070,3,40
2188,166,3,379,8,2078,3,80
2189,166,3,380,6,2084,0,60
2190,166,3,381,8,2092,5,80
2191,166,3,382,7,2099,5,70
2192,166,3,383,5,2104,2,50
2193,166,3,384,3,2107,2,30
2194,166,3,385,5,2112,2,50
2195,166,3,386,7,2119,0,70
2196,166,3,387,2,2121,7,20
2197,166,3,388,2,2123,0,20
2198,166,3,389,3,2126,0,30
2199,166,3,390,3,2129,0,30
2200,166,3,391,5,2134,0,50
2201,166,3,392,3,2137,6,30
2202,166,3,393,8,2145,0,80
2203,166,3,394,8,2153,8,80
2204,166,3,395,8,2161,0,80
2205,166,3,396,3,2164,0,30
2206,166,3,397,5,2169,6,50
2207,166,3,398,3,2172,0,30
2208,166,3,399,9,2181,5,90
2209,166,3,400,8,2189,0,80
2210,166,3,401,5,2194,0,50
2211,166,3,402,8,2202,16,80
2212,166,3,403,8,2210,0,80
2213,166,3,404,2,2212,7,20
2214,166,3,405,8,2220,0,80
2215,166,3,406,6,2226,0,60
2216,166,3,407,5,2231,9,50
2217,166,3,408,6,2237,1,60
2218,166,3,409,8,2245,0,80
2219,166,3,410,3,2248,8,30
2220,166,3,411,6,2254,1,60
2221,166,3,412,4,2258,0,40
2222,166,3,413,6,2264,5,60
2223,166,3,414,6,2270,0,60
2224,166,3,415,3,2273,1,30
2225,166,3,416,4,2277,4,40
2226,166,3,417,6,2283,0,60
2227,166,3,418,9,2292,0,90
2228,166,3,419,7,2299,13,70
2229,166,3,420,5,2304,0,50
2230,166,3,421,8,2312,4,80
2231,166,3,422,3,2315,0,30
2232,166,3,423,7,2322,4,70
2233,166,3,424,6,2328,3,60
2234,166,3,425,2,2330,0,20
2235,166,3,426,7,2337,0,70
2236,166,3,427,8,2345,0,80
2237,166,3,428,2,2347,10,20
2238,166,3,429,9,2356,7,90
2239,166,3,430,4,2360,3,40
2240,166,3,431,4,2364,0,40
2241,166,3,432,6,2370,4,60
2242,166,3,433,2,2372,0,20
2243,166,3,434,9,2381,0,90
2244,166,3,435,9,2390,6,90
2245,166,3,436,3,2393,0,30
2246,166,3,437,5,2398,0,50
2247,166,3,438,5,2403,9,50
2248,166,3,439,5,2408,1,50
2249,166,3,440,4,2412,0,40
2250,166,3,441,9,2421,6,90
2251,166,3,442,6,2427,5,60
2252,166,3,443,2,2429,0,20
2253,166,3,444,4,2433,3,40
2254,166,3,445,8,2441,7,80
2255,166,3,446,7,2448,0,70
2256,166,3,447,6,2454,0,60
2257,166,3,448,4,2458,3,40
2258,166,3,449,3,2461,5,30
2259,166,3,450,3,2464,2,30
2260,166,3,451,7,2471,3,70
2261,166,3,452,7,2478,7,70
2262,166,3,453,8,2486,0,80
2263,166,3,454,3,2489,2,30
2264,166,3,455,4,2493,0,40
2265,166,3,456,5,2498,3,50
2266,166,3,457,4,2502,0,40
2267,166,3,458,7,2509,5,70
2268,166,3,459,6,2515,0,60
2269,166,3,460,6,2521,0,60
2270,166,3,461,2,2523,4,20
2271,166,3,462,4,2527,0,40
2272,166,3,463,7,2534,0,70
2273,166,3,464,8,2542,0,80
2274,166,3,465,5,2547,0,50
2275,166,3,466,2,2549,18,20
2276,166,3,467,5,2554,0,50
2277,166,3,468,7,2561,0,70
2278,166,3,469,4,2565,8,40
2279,166,3,470,4,2569,1,40
2280,166,3,471,4,2573,0,40
2281,166,3,472,6,2579,2,60
2282,166,3,473,2,2581,0,20
2283,166,3,474,2,2583,1,20
2284,166,3,475,9,2592,4,90
2285,166,3,476,2,2594,3,20
2286,166,3,477,9,2603,2,90
2287,166,3,478,8,2611,0,80
2288,166,3,479,6,2617,7,60
2289,166,3,480,7,2624,0,70
2290,166,3,481,7,2631,0,70
2291,166,3,482,6,2637,12,60
2292,166,3,483,7,2644,3,70
2293,166,3,484,5,2649,0,50
2294,166,3,485,5,2654,0,50
2295,166,3,486,6,2660,0,60
2296,166,3,487,2,2662,7,20
2297,166,3,488,7,2669,0,70
2298,166,3,489,3,2672,3,30
2299,166,3,490,7,2679,2,70
2300,166,3,491,6,2685,3,60
2301,166,3,492,7,2692,0,70
2302,166,3,493,2,2694,3,20
2303,166,3,494,2,2696,1,20
2304,166,3,495,6,2702,0,60
2305,166,3,496,6,2708,0,60
2306,166,3,497,3,2711,0,30
2307,166,3,498,4,2715,0,40
2308,166,3,499,4,2719,16,40
2309,166,3,500,2,2721,0,20
2310,166,3,501,3,2724,0,30
2311,166,3,502,3,2727,0,30
2312,166,3,503,8,2735,0,80
2313,166,3,504,7,2742,12,70
2314,166,3,505,2,2744,0,20
2315,166,3,506,7,2751,0,70
2316,166,3,507,9,2760,0,90
2317,166,3,508,2,2762,0,20
2318,166,3,509,2,2764,8,20
2319,166,3,510,6,2770,0,60
2320,166,3,511,3,2773,8,30
2321,166,3,512,8,2781,3,80
2322,166,3,513,4,2785,0,40
2323,166,3,514,4,2789,4,40
2324,166,3,515,3,2792,3,30
2325,166,3,516,2,2794,1,20
2326,166,3,517,5,2799,0,50
2327,166,3,518,6,2805,6,60
2328,166,3,519,3,2808,1,30
2329,166,3,520,4,2812,0,40
2330,166,3,521,7,2819,0,70
2331,166,3,522,5,2824,3,50
2332,166,3,523,6,2830,0,60
2333,166,3,524,6,2836,2,60
2334,166,3,525,9,2845,0,90
2335,166,3,526,2,2847,4,20
2336,166,3,527,5,2852,3,50
2337,166,3,528,2,2854,0,20
2338,166,3,529,2,2856,0,20
2339,166,3,530,7,2863,4,70
2340,166,3,531,4,2867,4,40
2341,166,3,532,6,2873,0,60
2342,166,3,533,2,2875,0,20
2343,166,3,534,2,2877,0,20
2344,166,3,535,3,2880,0,30
2345,166,3,536,4,2884,4,40
2346,166,3,537,6,2890,5,60
2347,166,3,538,6,2896,2,60
2348,166,3,539,4,2900,3,40
2349,166,3,540,4,2904,3,40
2350,166,3,541,7,2911,3,70
2351,166,3,542,4,2915,0,40
2352,166,3,543,6,2921,6,60
2353,166,3,544,8,2929,4,80
2354,166,3,545,6,2935,0,60
2355,166,3,546,5,2940,7,50
2356,166,3,547,6,2946,3,60
2357,166,3,548,2,2948,0,20
2358,166,3,549,4,2952,4,40
2359,166,3,550,5,2957,0,50
2360,166,3,551,3,2960,7,30
2361,166,3,552,8,2968,0,80
2362,166,3,553,5,2973,5,50
2363,166,3,554,9,2982,5,90
2364,166,3,555,4,2986,1,40
2365,166,3,556,5,2991,0,50
2366,166,3,557,2,2993,0,20
2367,166,3,558,4,2997,7,40
2368,166,3,559,6,3003,0,60
2369,166,3,560,9,3012,7,90
2370,166,3,561,6,3018,2,60
2371,166,3,562,2,3020,2,20
2372,166,3,563,8,3028,4,80
2373,166,3,564,4,3032,0,40
2374,166,3,565,7,3039,2,70
2375,166,3,566,5,3044,0,50
2376,166,3,567,7,3051,9,70
2377,166,3,568,3,3054,0,30
2378,166,3,569,2,3056,2,20
2379,166,3,570,5,3061,0,50
2380,166,3,571,9,3070,4,90
2381,166,3,572,2,3072,1,20
2382,166,3,573,6,3078,5,60
2383,166,3,574,2,3080,1,20
2384,166,3,575,9,3089,0,90
2385,166,3,576,5,3094,0,50
2386,166,3,577,6,3100,0,60
2387,166,3,578,4,3104,18,40
2388,166,3,579,3,3107,2,30
2389,166,3,580,4,3111,5,40
2390,166,3,581,6,3117,4,60
2391,166,3,582,7,3124,6,70
2392,166,3,583,8,3132,0,80
2393,166,3,584,7,3139,6,70
2394,166,3,585,5,3144,0,50
2395,166,3,586,7,3151,6,70
2396,166,3,587,3,3154,3,30
2397,166,3,588,5,3159,0,50
2398,166,3,589,9,3168,1,90
2399,166,3,590,9,3177,0,90
2400,166,3,591,3,3180,3,30
2401,166,3,592,6,3186,0,60
2402,166,3,593,9,3195,3,90
2403,166,3,594,5,3200,0,50
2404,166,3,595,3,3203,4,30
2405,166,3,596,6,3209,2,60
2406,166,3,597,5,3214,0,50
2407,166,3,598,8,3222,3,80
2408,166,3,599,8,3230,0,80
2409,166,3,600,7,3237,0,70
2410,166,3,601,6,3243,0,60
2411,166,3,602,5,3248,0,50
