,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,203,1,831,6,4503,2,60
831,203,1,832,4,4507,0,40
832,203,1,833,4,4511,0,40
833,203,1,834,4,4515,0,40
834,203,1,835,4,4519,10,40
835,203,1,836,4,4523,0,40
836,203,1,837,4,4527,0,40
837,203,1,838,5,4532,0,50
838,203,1,839,4,4536,8,40
839,203,1,840,9,4545,0,90
840,203,1,841,7,4552,0,70
841,203,1,842,6,4558,0,60
842,203,1,843,8,4566,0,80
843,203,1,844,3,4569,0,30
844,203,1,845,8,4577,0,80
845,203,1,846,8,4585,0,80
846,203,1,847,9,4594,36,90
847,203,1,848,5,4599,0,50
848,203,1,849,2,4601,0,20
849,203,1,850,2,4603,0,20
850,203,1,851,6,4609,0,60
851,203,1,852,2,4611,0,20
852,203,1,853,9,4620,0,90
853,203,1,854,9,4629,0,90
854,203,1,855,2,4631,11,20
855,203,1,856,2,4633,0,20
856,203,1,857,4,4637,1,40
857,203,1,858,5,4642,4,50
858,203,1,859,2,4644,0,20
859,203,1,860,5,4649,0,50
860,203,1,861,8,4657,6,80
861,203,1,862,9,4666,2,90
862,203,1,863,6,4672,0,60
863,203,1,864,6,4678,1,60
864,203,1,865,6,4684,1,60
865,203,1,866,8,4692,0,80
866,203,1,867,9,4701,0,90
867,203,1,868,5,4706,13,50
868,203,1,869,3,4709,0,30
869,203,1,870,6,4715,4,60
870,203,1,871,2,4717,0,20
871,203,1,872,6,4723,0,60
872,203,1,873,9,4732,0,90
873,203,1,874,5,4737,0,50
874,203,1,875,9,4746,0,90
875,203,1,876,4,4750,0,40
876,203,1,877,8,4758,22,80
877,203,1,878,8,4766,6,80
878,203,1,879,4,4770,1,40
879,203,1,880,9,4779,6,90
880,203,1,881,4,4783,2,40
881,203,1,882,2,4785,0,20
882,203,1,883,6,4791,0,60
883,203,1,884,8,4799,15,80
884,203,1,885,5,4804,3,50
885,203,1,886,6,4810,0,60
886,203,1,887,7,4817,0,70
887,203,1,888,5,4822,0,50
888,203,1,889,8,4830,15,80
889,203,1,890,9,4839,0,90
890,203,1,891,9,4848,7,90
891,203,1,892,6,4854,0,60
892,203,1,893,3,4857,6,30
893,203,1,894,3,4860,0,30
894,203,1,895,2,4862,1,20
895,203,1,896,6,4868,3,60
896,203,1,897,3,4871,0,30
897,203,1,898,5,4876,0,50
898,203,1,899,6,4882,5,60
899,203,1,900,4,4886,1,40
900,203,1,901,3,4889,0,30
901,203,1,902,6,4895,0,60
902,203,1,903,8,4903,9,80
903,203,1,904,6,4909,0,60
904,203,1,905,4,4913,0,40
905,203,1,906,2,4915,0,20
906,203,1,907,7,4922,6,70
907,203,1,908,9,4931,4,90
908,203,1,909,7,4938,0,70
909,203,1,910,3,4941,7,30
910,203,1,911,6,4947,0,60
911,203,1,912,6,4953,4,60
912,203,1,913,4,4957,0,40
913,203,1,914,8,4965,0,80
914,203,1,915,3,4968,10,30
915,203,1,916,7,4975,1,70
916,203,1,917,6,4981,0,60
917,203,1,918,3,4984,0,30
918,203,1,919,2,4986,0,20
919,203,1,920,9,4995,0,90
920,203,1,921,3,4998,0,30
921,203,2,1,3,3,1,30
922,203,2,2,7,10,0,70
923,203,2,3,5,15,9,50
924,203,2,4,8,23,2,80
925,203,2,5,2,25,1,20
926,203,2,6,9,34,1,90
927,203,2,7,6,40,0,60
928,203,2,8,8,48,0,80
929,203,2,9,7,55,13,70
930,203,2,10,8,63,7,80
931,203,2,11,9,72,5,90
932,203,2,12,6,78,1,60
933,203,2,13,7,85,0,70
934,203,2,14,6,91,3,60
935,203,2,15,3,94,2,30
936,203,2,16,8,102,3,80
937,203,2,17,3,105,5,30
938,203,2,18,6,111,0,60
939,203,2,19,8,119,9,80
940,203,2,20,7,126,0,70
941,203,2,21,9,135,0,90
942,203,2,22,4,139,0,40
943,203,2,23,3,142,0,30
944,203,2,24,2,144,0,20
945,203,2,25,7,151,15,70
946,203,2,26,5,156,0,50
947,203,2,27,8,164,3,80
948,203,2,28,3,167,3,30
949,203,2,29,9,176,1,90
950,203,2,30,8,184,4,80
951,203,2,31,6,190,3,60
952,203,2,32,5,195,3,50
953,203,2,33,6,201,3,60
954,203,2,34,6,207,2,60
955,203,2,35,3,210,2,30
956,203,2,36,3,213,0,30
957,203,2,37,2,215,2,20
958,203,2,38,4,219,4,40
959,203,2,39,3,222,0,30
960,203,2,40,4,226,4,40
961,203,2,41,2,228,0,20
962,203,2,42,6,234,0,60
963,203,2,43,8,242,0,80
964,203,2,44,4,246,7,40
965,203,2,45,7,253,0,70
966,203,2,46,3,256,0,30
967,203,2,47,7,263,0,70
968,203,2,48,9,272,6,90
969,203,2,49,4,276,0,40
970,203,2,50,8,284,10,80
971,203,2,51,9,293,0,90
972,203,2,52,2,295,2,20
973,203,2,53,2,297,0,20
974,203,2,54,6,303,0,60
975,203,2,55,7,310,7,70
976,203,2,56,2,312,1,20
977,203,2,57,4,316,0,40
978,203,2,58,2,318,0,20
979,203,2,59,4,322,0,40
980,203,2,60,8,330,6,80
981,203,2,61,7,337,0,70
982,203,2,62,9,346,15,90
983,203,2,63,2,348,0,20
984,203,2,64,2,350,0,20
985,203,2,65,5,355,4,50
986,203,2,66,2,357,0,20
987,203,2,67,3,360,1,30
988,203,2,68,3,363,0,30
989,203,2,69,9,372,7,90
990,203,2,70,4,376,0,40
991,203,2,71,8,384,0,80
992,203,2,72,9,393,0,90
993,203,2,73,5,398,0,50
994,203,2,74,9,407,0,90
995,203,2,75,4,411,0,40
996,203,2,76,7,418,23,70
997,203,2,77,9,427,0,90
998,203,2,78,5,432,10,50
999,203,2,79,5,437,0,50
1000,203,2,80,8,445,8,80
1001,203,2,81,8,453,5,80
1002,203,2,82,5,458,0,50
1003,203,2,83,6,464,6,60
1004,203,2,84,2,466,0,20
1005,203,2,85,6,472,4,60
1006,203,2,86,5,477,3,50
1007,203,2,87,2,479,0,20
1008,203,2,88,3,482,4,30
1009,203,2,89,2,484,0,20
1010,203,2,90,7,491,7,70
1011,203,2,91,3,494,0,30
1012,203,2,92,9,503,0,90
1013,203,2,93,9,512,0,90
1014,203,2,94,5,517,7,50
1015,203,2,95,3,520,0,30
1016,203,2,96,6,526,0,60
1017,203,2,97,8,534,11,80
1018,203,2,98,2,536,1,20
1019,203,2,99,5,541,3,50
1020,203,2,100,9,550,6,90
1021,203,2,101,7,557,4,70
1022,203,2,102,3,560,2,30
1023,203,2,103,4,564,0,40
1024,203,2,104,6,570,5,60
1025,203,2,105,2,572,0,20
1026,203,2,106,9,581,0,90
1027,203,2,107,9,590,0,90
1028,203,2,108,8,598,12,80
1029,203,2,109,4,602,5,40
1030,203,2,110,4,606,0,40
1031,203,2,111,9,615,2,90
1032,203,2,112,9,624,0,90
1033,203,2,113,9,633,9,90
1034,203,2,114,6,639,4,60
1035,203,2,115,8,647,0,80
1036,203,2,116,7,654,0,70
1037,203,2,117,5,659,6,50
1038,203,2,118,5,664,0,50
1039,203,2,119,4,668,6,40
1040,203,2,120,8,676,0,80
1041,203,2,121,2,678,0,20
1042,203,2,122,8,686,7,80
1043,203,2,123,4,690,2,40
1044,203,2,124,5,695,1,50
1045,203,2,125,5,700,3,50
1046,203,2,126,6,706,0,60
1047,203,2,127,7,713,0,70
1048,203,2,128,3,716,0,30
1049,203,2,129,5,721,0,50
1050,203,2,130,7,728,0,70
1051,203,2,131,3,731,0,30
1052,203,2,132,8,739,30,80
1053,203,2,133,9,748,4,90
1054,203,2,134,4,752,4,40
1055,203,2,135,4,756,1,40
1056,203,2,136,5,761,2,50
1057,203,2,137,3,764,0,30
1058,203,2,138,4,768,4,40
1059,203,2,139,2,770,1,20
1060,203,2,140,2,772,0,20
1061,203,2,141,5,777,1,50
1062,203,2,142,2,779,0,20
1063,203,2,143,3,782,0,30
1064,203,2,144,7,789,5,70
1065,203,2,145,5,794,0,50
1066,203,2,146,4,798,0,40
1067,203,2,147,3,801,3,30
1068,203,2,148,9,810,4,90
1069,203,2,149,2,812,0,20
1070,203,2,150,8,820,8,80
1071,203,2,151,3,823,0,30
1072,203,2,152,8,831,5,80
1073,203,2,153,9,840,6,90
1074,203,2,154,8,848,2,80
1075,203,2,155,8,856,1,80
1076,203,2,156,9,865,6,90
1077,203,2,157,5,870,3,50
1078,203,2,158,4,874,3,40
1079,203,2,159,6,880,0,60
1080,203,2,160,6,886,6,60
1081,203,2,161,8,894,4,80
1082,203,2,162,4,898,2,40
1083,203,2,163,4,902,0,40
1084,203,2,164,7,909,0,70
1085,203,2,165,8,917,8,80
1086,203,2,166,2,919,0,20
1087,203,2,167,2,921,0,20
1088,203,2,168,4,925,4,40
1089,203,2,169,2,927,0,20
1090,203,2,170,9,936,0,90
1091,203,2,171,3,939,7,30
1092,203,2,172,3,942,2,30
1093,203,2,173,7,949,5,70
1094,203,2,174,7,956,0,70
1095,203,2,175,8,964,5,80
1096,203,2,176,7,971,0,70
1097,203,2,177,6,977,6,60
1098,203,2,178,2,979,0,20
1099,203,2,179,3,982,0,30
1100,203,2,180,8,990,7,80
1101,203,2,181,7,997,2,70
1102,203,2,182,4,1001,1,40
1103,203,2,183,2,1003,0,20
1104,203,2,184,7,1010,5,70
1105,203,2,185,8,1018,3,80
1106,203,2,186,8,1026,3,80
1107,203,2,187,8,1034,0,80
1108,203,2,188,6,1040,10,60
1109,203,2,189,5,1045,0,50
1110,203,2,190,9,1054,6,90
1111,203,2,191,5,1059,0,50
1112,203,2,192,3,1062,0,30
1113,203,2,193,4,1066,0,40
1114,203,2,194,2,1068,10,20
1115,203,2,195,5,1073,0,50
1116,203,2,196,5,1078,0,50
1117,203,2,197,8,1086,7,80
1118,203,2,198,8,1094,2,80
1119,203,2,199,6,1100,3,60
1120,203,2,200,4,1104,3,40
1121,203,2,201,5,1109,0,50
1122,203,2,202,9,1118,4,90
1123,203,2,203,2,1120,0,20
1124,203,2,204,7,1127,4,70
1125,203,2,205,4,1131,1,40
1126,203,2,206,9,1140,4,90
1127,203,2,207,9,1149,0,90
1128,203,2,208,9,1158,0,90
1129,203,2,209,2,1160,16,20
1130,203,2,210,7,1167,0,70
1131,203,2,211,6,1173,7,60
1132,203,2,212,7,1180,1,70
1133,203,2,213,2,1182,0,20
1134,203,2,214,4,1186,0,40
1135,203,2,215,3,1189,0,30
1136,203,2,216,2,1191,0,20
1137,203,2,217,7,1198,0,70
1138,203,2,218,7,1205,13,70
1139,203,2,219,2,1207,0,20
1140,203,2,220,4,1211,0,40
1141,203,2,221,6,1217,0,60
1142,203,2,222,2,1219,0,20
1143,203,2,223,7,1226,0,70
1144,203,2,224,9,1235,15,90
1145,203,2,225,4,1239,0,40
1146,203,2,226,8,1247,0,80
1147,203,2,227,4,1251,11,40
1148,203,2,228,2,1253,3,20
1149,203,2,229,5,1258,2,50
1150,203,2,230,6,1264,0,60
1151,203,2,231,4,1268,5,40
1152,203,2,232,3,1271,0,30
1153,203,2,233,3,1274,0,30
1154,203,2,234,9,1283,0,90
1155,203,2,235,2,1285,8,20
1156,203,2,236,7,1292,6,70
1157,203,2,237,7,1299,4,70
1158,203,2,238,3,1302,0,30
1159,203,2,239,8,1310,0,80
1160,203,2,240,4,1314,4,40
1161,203,2,241,2,1316,0,20
1162,203,2,242,6,1322,7,60
1163,203,2,243,8,1330,7,80
1164,203,2,244,6,1336,0,60
1165,203,2,245,8,1344,0,80
1166,203,2,246,8,1352,7,80
1167,203,2,247,7,1359,2,70
1168,203,2,248,2,1361,3,20
1169,203,2,249,6,1367,0,60
1170,203,2,250,5,1372,0,50
1171,203,2,251,3,1375,0,30
1172,203,2,252,6,1381,0,60
1173,203,2,253,8,1389,7,80
1174,203,2,254,3,1392,2,30
1175,203,2,255,4,1396,0,40
1176,203,2,256,5,1401,0,50
1177,203,2,257,2,1403,7,20
1178,203,2,258,9,1412,0,90
1179,203,2,259,7,1419,9,70
1180,203,2,260,3,1422,0,30
1181,203,2,261,4,1426,0,40
1182,203,2,262,8,1434,0,80
1183,203,2,263,4,1438,12,40
1184,203,2,264,4,1442,3,40
1185,203,2,265,6,1448,0,60
1186,203,2,266,9,1457,0,90
1187,203,2,267,3,1460,0,30
1188,203,2,268,6,1466,12,60
1189,203,2,269,7,1473,1,70
1190,203,2,270,3,1476,2,30
1191,203,2,271,8,1484,3,80
1192,203,2,272,2,1486,0,20
1193,203,2,273,5,1491,1,50
1194,203,2,274,7,1498,0,70
1195,203,2,275,2,1500,6,20
1196,203,2,276,9,1509,9,90
1197,203,2,277,2,1511,1,20
1198,203,2,278,4,1515,2,40
1199,203,2,279,7,1522,0,70
1200,203,2,280,4,1526,8,40
1201,203,2,281,3,1529,1,30
1202,203,2,282,3,1532,2,30
1203,203,2,283,4,1536,0,40
1204,203,2,284,7,1543,0,70
1205,203,2,285,2,1545,5,20
1206,203,2,286,8,1553,5,80
1207,203,2,287,7,1560,0,70
1208,203,2,288,9,1569,0,90
1209,203,2,289,5,1574,0,50
1210,203,2,290,5,1579,16,50
1211,203,2,291,2,1581,2,20
1212,203,2,292,6,1587,2,60
1213,203,2,293,8,1595,3,80
1214,203,2,294,4,1599,4,40
1215,203,2,295,9,1608,0,90
1216,203,2,296,6,1614,0,60
1217,203,2,297,5,1619,0,50
1218,203,2,298,6,1625,0,60
1219,203,2,299,3,1628,0,30
1220,203,2,300,4,1632,0,40
1221,203,2,301,3,1635,0,30
1222,203,2,302,3,1638,14,30
1223,203,2,303,6,1644,7,60
1224,203,2,304,8,1652,0,80
1225,203,2,305,7,1659,0,70
1226,203,2,306,3,1662,7,30
1227,203,2,307,3,1665,0,30
1228,203,2,308,9,1674,0,90
1229,203,2,309,8,1682,0,80
1230,203,2,310,4,1686,18,40
1231,203,2,311,5,1691,3,50
1232,203,2,312,8,1699,0,80
1233,203,2,313,5,1704,7,50
1234,203,2,314,2,1706,0,20
1235,203,2,315,4,1710,3,40
1236,203,2,316,5,1715,0,50
1237,203,2,317,2,1717,2,20
1238,203,2,318,6,1723,0,60
1239,203,2,319,8,1731,8,80
1240,203,2,320,7,1738,0,70
1241,203,2,321,2,1740,0,20
1242,203,2,322,7,1747,9,70
1243,203,2,323,9,1756,0,90
1244,203,2,324,8,1764,7,80
1245,203,2,325,3,1767,0,30
1246,203,2,326,8,1775,9,80
1247,203,2,327,8,1783,0,80
1248,203,2,328,8,1791,9,80
1249,203,2,329,6,1797,1,60
1250,203,2,330,3,1800,1,30
1251,203,2,331,9,1809,0,90
1252,203,2,332,5,1814,0,50
1253,203,2,333,6,1820,13,60
1254,203,2,334,4,1824,3,40
1255,203,2,335,3,1827,0,30
1256,203,2,336,4,1831,1,40
1257,203,2,337,2,1833,2,20
1258,203,2,338,7,1840,5,70
1259,203,2,339,4,1844,5,40
1260,203,2,340,5,1849,3,50
1261,203,2,341,4,1853,0,40
1262,203,2,342,7,1860,4,70
1263,203,2,343,5,1865,3,50
1264,203,2,344,7,1872,4,70
1265,203,2,345,3,1875,1,30
1266,203,2,346,3,1878,3,30
1267,203,2,347,3,1881,2,30
1268,203,2,348,3,1884,0,30
1269,203,2,349,3,1887,0,30
1270,203,2,350,5,1892,0,50
1271,203,2,351,5,1897,9,50
1272,203,2,352,4,1901,0,40
1273,203,2,353,6,1907,3,60
1274,203,2,354,9,1916,0,90
1275,203,2,355,2,1918,0,20
1276,203,2,356,5,1923,8,50
1277,203,2,357,7,1930,3,70
1278,203,2,358,2,1932,0,20
1279,203,2,359,3,1935,2,30
1280,203,2,360,3,1938,1,30
1281,203,2,361,4,1942,0,40
1282,203,2,362,3,1945,2,30
1283,203,2,363,4,1949,0,40
1284,203,2,364,3,1952,2,30
1285,203,2,365,7,1959,4,70
1286,203,2,366,8,1967,0,80
1287,203,2,367,3,1970,1,30
1288,203,2,368,7,1977,0,70
1289,203,2,369,8,1985,0,80
1290,203,2,370,7,1992,12,70
1291,203,2,371,5,1997,3,50
1292,203,2,372,7,2004,0,70
1293,203,2,373,4,2008,7,40
1294,203,2,374,7,2015,0,70
1295,203,2,375,7,2022,9,70
1296,203,2,376,2,2024,1,20
1297,203,2,377,2,2026,3,20
1298,203,2,378,7,2033,5,70
1299,203,2,379,4,2037,0,40
1300,203,2,380,5,2042,0,50
1301,203,2,381,3,2045,2,30
1302,203,2,382,5,2050,0,50
1303,203,2,383,2,2052,2,20
1304,203,2,384,2,2054,2,20
1305,203,2,385,2,2056,2,20
1306,203,2,386,9,2065,6,90
1307,203,2,387,8,2073,0,80
1308,203,2,388,7,2080,0,70
1309,203,2,389,6,2086,0,60
1310,203,2,390,2,2088,15,20
1311,203,2,391,5,2093,4,50
1312,203,2,392,8,2101,6,80
1313,203,2,393,7,2108,0,70
1314,203,2,394,9,2117,0,90
1315,203,2,395,5,2122,11,50
1316,203,2,396,8,2130,0,80
1317,203,2,397,4,2134,4,40
1318,203,2,398,7,2141,4,70
1319,203,2,399,7,2148,0,70
1320,203,2,400,8,2156,0,80
1321,203,2,401,7,2163,0,70
1322,203,2,402,8,2171,11,80
1323,203,2,403,5,2176,3,50
1324,203,2,404,7,2183,3,70
1325,203,2,405,6,2189,3,60
1326,203,2,406,4,2193,0,40
1327,203,2,407,3,2196,0,30
1328,203,2,408,3,2199,0,30
1329,203,2,409,9,2208,6,90
1330,203,2,410,6,2214,0,60
1331,203,2,411,5,2219,5,50
1332,203,2,412,3,2222,0,30
1333,203,2,413,2,2224,2,20
1334,203,2,414,5,2229,0,50
1335,203,2,415,4,2233,0,40
1336,203,2,416,9,2242,7,90
1337,203,2,417,3,2245,0,30
1338,203,2,418,2,2247,0,20
1339,203,2,419,4,2251,7,40
1340,203,2,420,4,2255,2,40
1341,203,2,421,2,2257,1,20
1342,203,2,422,7,2264,3,70
1343,203,2,423,6,2270,0,60
1344,203,2,424,8,2278,0,80
1345,203,2,425,6,2284,0,60
1346,203,2,426,7,2291,0,70
1347,203,2,427,4,2295,13,40
1348,203,2,428,4,2299,1,40
1349,203,2,429,2,2301,0,20
1350,203,2,430,7,2308,0,70
1351,203,2,431,9,2317,9,90
1352,203,2,432,9,2326,7,90
1353,203,2,433,9,2335,6,90
1354,203,2,434,6,2341,0,60
1355,203,2,435,8,2349,0,80
1356,203,2,436,3,2352,5,30
1357,203,2,437,9,2361,7,90
1358,203,2,438,5,2366,2,50
1359,203,2,439,8,2374,0,80
1360,203,2,440,9,2383,4,90
1361,203,2,441,3,2386,3,30
1362,203,2,442,8,2394,0,80
1363,203,2,443,3,2397,0,30
1364,203,2,444,6,2403,13,60
1365,203,2,445,4,2407,0,40
1366,203,2,446,4,2411,0,40
1367,203,2,447,7,2418,0,70
1368,203,2,448,8,2426,0,80
1369,203,2,449,3,2429,0,30
1370,203,2,450,8,2437,0,80
1371,203,2,451,3,2440,13,30
1372,203,2,452,8,2448,0,80
1373,203,2,453,7,2455,0,70
1374,203,2,454,4,2459,0,40
1375,203,2,455,7,2466,0,70
1376,203,2,456,8,2474,0,80
1377,203,2,457,3,2477,0,30
1378,203,2,458,6,2483,15,60
1379,203,2,459,5,2488,0,50
1380,203,2,460,8,2496,0,80
1381,203,2,461,8,2504,9,80
1382,203,2,462,7,2511,2,70
1383,203,2,463,4,2515,3,40
1384,203,2,464,6,2521,0,60
1385,203,2,465,5,2526,0,50
1386,203,2,466,8,2534,0,80
1387,203,2,467,9,2543,0,90
1388,203,2,468,8,2551,0,80
1389,203,2,469,2,2553,26,20
1390,203,2,470,7,2560,0,70
1391,203,2,471,3,2563,0,30
1392,203,2,472,9,2572,0,90
1393,203,2,473,8,2580,5,80
1394,203,2,474,8,2588,0,80
1395,203,2,475,5,2593,0,50
1396,203,2,476,2,2595,3,20
1397,203,2,477,2,2597,3,20
1398,203,2,478,4,2601,2,40
1399,203,2,479,8,2609,0,80
1400,203,2,480,3,2612,3,30
1401,203,2,481,9,2621,0,90
1402,203,2,482,5,2626,0,50
1403,203,2,483,8,2634,16,80
1404,203,2,484,2,2636,0,20
1405,203,2,485,9,2645,0,90
1406,203,2,486,3,2648,0,30
1407,203,2,487,8,2656,0,80
1408,203,2,488,7,2663,0,70
1409,203,2,489,6,2669,18,60
1410,203,2,490,2,2671,1,20
1411,203,2,491,8,2679,1,80
1412,203,2,492,8,2687,0,80
1413,203,2,493,7,2694,11,70
1414,203,2,494,8,2702,1,80
1415,203,2,495,4,2706,0,40
1416,203,2,496,6,2712,4,60
1417,203,2,497,4,2716,0,40
1418,203,2,498,9,2725,0,90
1419,203,2,499,9,2734,17,90
1420,203,2,500,4,2738,0,40
1421,203,2,501,4,2742,1,40
1422,203,2,502,3,2745,1,30
1423,203,2,503,8,2753,7,80
1424,203,2,504,9,2762,0,90
1425,203,2,505,8,2770,0,80
1426,203,2,506,6,2776,0,60
1427,203,2,507,3,2779,0,30
1428,203,2,508,9,2788,0,90
1429,203,2,509,9,2797,24,90
1430,203,2,510,8,2805,5,80
1431,203,2,511,6,2811,0,60
1432,203,2,512,9,2820,0,90
1433,203,2,513,9,2829,9,90
1434,203,2,514,8,2837,0,80
1435,203,2,515,4,2841,11,40
1436,203,2,516,2,2843,0,20
1437,203,2,517,5,2848,3,50
1438,203,2,518,6,2854,0,60
1439,203,2,519,9,2863,0,90
1440,203,2,520,8,2871,9,80
1441,203,2,521,3,2874,3,30
1442,203,2,522,4,2878,1,40
1443,203,2,523,8,2886,0,80
1444,203,2,524,6,2892,4,60
1445,203,2,525,8,2900,4,80
1446,203,2,526,8,2908,3,80
1447,203,2,527,7,2915,4,70
1448,203,2,528,4,2919,0,40
1449,203,2,529,4,2923,6,40
1450,203,2,530,7,2930,0,70
1451,203,2,531,5,2935,0,50
1452,203,2,532,2,2937,0,20
1453,203,2,533,8,2945,0,80
1454,203,2,534,8,2953,0,80
1455,203,2,535,4,2957,16,40
1456,203,2,536,6,2963,0,60
1457,203,2,537,8,2971,6,80
1458,203,2,538,8,2979,0,80
1459,203,2,539,4,2983,4,40
1460,203,2,540,6,2989,0,60
1461,203,2,541,9,2998,0,90
1462,203,2,542,4,3002,0,40
1463,203,2,543,3,3005,0,30
1464,203,2,544,6,3011,0,60
1465,203,2,545,6,3017,0,60
1466,203,2,546,2,3019,0,20
1467,203,2,547,5,3024,0,50
1468,203,2,548,9,3033,0,90
1469,203,2,549,8,3041,0,80
1470,203,2,550,5,3046,36,50
1471,203,2,551,7,3053,0,70
1472,203,2,552,3,3056,0,30
1473,203,2,553,7,3063,0,70
1474,203,2,554,9,3072,0,90
1475,203,2,555,9,3081,0,90
1476,203,2,556,2,3083,0,20
1477,203,2,557,6,3089,24,60
1478,203,2,558,2,3091,1,20
1479,203,2,559,4,3095,0,40
1480,203,2,560,9,3104,4,90
1481,203,2,561,2,3106,0,20
1482,203,2,562,7,3113,0,70
1483,203,2,563,7,3120,0,70
1484,203,2,564,6,3126,14,60
1485,203,2,565,5,3131,2,50
1486,203,2,566,6,3137,0,60
1487,203,2,567,7,3144,8,70
1488,203,2,568,4,3148,0,40
1489,203,2,569,8,3156,0,80
1490,203,2,570,2,3158,0,20
1491,203,2,571,5,3163,11,50
1492,203,2,572,6,3169,0,60
1493,203,2,573,3,3172,5,30
1494,203,2,574,2,3174,1,20
1495,203,2,575,7,3181,3,70
1496,203,2,576,4,3185,0,40
1497,203,2,577,6,3191,2,60
1498,203,2,578,7,3198,4,70
1499,203,2,579,3,3201,0,30
1500,203,2,580,5,3206,0,50
1501,203,2,581,5,3211,0,50
1502,203,2,582,3,3214,0,30
1503,203,2,583,9,3223,14,90
1504,203,2,584,7,3230,0,70
1505,203,2,585,8,3238,0,80
1506,203,2,586,8,3246,15,80
1507,203,2,587,8,3254,4,80
1508,203,2,588,6,3260,1,60
1509,203,2,589,8,3268,0,80
1510,203,2,590,7,3275,0,70
1511,203,2,591,8,3283,7,80
1512,203,2,592,5,3288,5,50
1513,203,2,593,5,3293,0,50
1514,203,2,594,5,3298,0,50
1515,203,2,595,2,3300,8,20
1516,203,2,596,5,3305,4,50
1517,203,2,597,8,3313,5,80
1518,203,2,598,2,3315,0,20
1519,203,2,599,4,3319,0,40
1520,203,2,600,4,3323,0,40
1521,203,2,601,3,3326,0,30
1522,203,2,602,3,3329,0,30
1523,203,2,603,5,3334,6,50
1524,203,2,604,2,3336,0,20
1525,203,2,605,3,3339,2,30
1526,203,2,606,9,3348,2,90
1527,203,2,607,4,3352,0,40
1528,203,2,608,9,3361,6,90
1529,203,2,609,4,3365,0,40
1530,203,2,610,2,3367,1,20
1531,203,2,611,3,3370,0,30
1532,203,2,612,8,3378,6,80
1533,203,2,613,7,3385,3,70
1534,203,2,614,2,3387,0,20
1535,203,2,615,6,3393,0,60
1536,203,2,616,2,3395,2,20
1537,203,2,617,7,3402,9,70
1538,203,2,618,3,3405,1,30
1539,203,2,619,6,3411,0,60
1540,203,2,620,3,3414,0,30
1541,203,2,621,6,3420,10,60
1542,203,2,622,2,3422,0,20
1543,203,2,623,3,3425,3,30
1544,203,2,624,9,3434,0,90
1545,203,2,625,5,3439,0,50
1546,203,2,626,4,3443,0,40
1547,203,2,627,4,3447,14,40
1548,203,2,628,4,3451,0,40
1549,203,2,629,2,3453,0,20
1550,203,2,630,2,3455,0,20
1551,203,2,631,8,3463,0,80
1552,203,2,632,2,3465,8,20
1553,203,2,633,5,3470,0,50
1554,203,2,634,4,3474,4,40
1555,203,2,635,2,3476,0,20
1556,203,2,636,8,3484,0,80
1557,203,2,637,4,3488,0,40
1558,203,2,638,5,3493,0,50
1559,203,2,639,9,3502,0,90
1560,203,2,640,3,3505,0,30
1561,203,2,641,8,3513,15,80
1562,203,2,642,4,3517,0,40
1563,203,2,643,6,3523,0,60
1564,203,2,644,7,3530,9,70
1565,203,2,645,4,3534,0,40
1566,203,2,646,5,3539,0,50
1567,203,2,647,5,3544,5,50
1568,203,2,648,2,3546,0,20
1569,203,2,649,6,3552,2,60
1570,203,2,650,8,3560,0,80
1571,203,2,651,5,3565,0,50
1572,203,2,652,9,3574,0,90
1573,203,2,653,5,3579,10,50
1574,203,2,654,2,3581,0,20
1575,203,2,655,4,3585,4,40
1576,203,2,656,5,3590,0,50
1577,203,2,657,6,3596,0,60
1578,203,2,658,8,3604,14,80
1579,203,2,659,4,3608,0,40
1580,203,2,660,8,3616,0,80
1581,203,2,661,7,3623,0,70
1582,203,2,662,2,3625,0,20
1583,203,2,663,9,3634,0,90
1584,203,2,664,6,3640,0,60
1585,203,2,665,4,3644,27,40
1586,203,2,666,5,3649,5,50
1587,203,2,667,3,3652,0,30
1588,203,2,668,4,3656,2,40
1589,203,2,669,5,3661,0,50
1590,203,2,670,9,3670,0,90
1591,203,2,671,5,3675,0,50
1592,203,2,672,5,3680,14,50
1593,203,2,673,2,3682,0,20
1594,203,2,674,3,3685,0,30
1595,203,2,675,4,3689,8,40
1596,203,2,676,2,3691,0,20
1597,203,2,677,2,3693,1,20
1598,203,2,678,7,3700,0,70
1599,203,2,679,4,3704,0,40
1600,203,2,680,7,3711,0,70
1601,203,2,681,9,3720,0,90
1602,203,2,682,5,3725,19,50
1603,203,2,683,9,3734,2,90
1604,203,2,684,4,3738,0,40
1605,203,2,685,5,3743,8,50
1606,203,2,686,9,3752,3,90
1607,203,2,687,2,3754,0,20
1608,203,2,688,3,3757,2,30
1609,203,2,689,2,3759,0,20
1610,203,2,690,4,3763,0,40
1611,203,2,691,4,3767,0,40
1612,203,2,692,7,3774,0,70
1613,203,2,693,9,3783,13,90
1614,203,2,694,9,3792,2,90
1615,203,2,695,5,3797,0,50
1616,203,2,696,7,3804,0,70
1617,203,2,697,7,3811,0,70
1618,203,2,698,8,3819,0,80
1619,203,2,699,6,3825,23,60
1620,203,2,700,2,3827,0,20
1621,203,2,701,4,3831,2,40
1622,203,2,702,3,3834,1,30
1623,203,2,703,5,3839,1,50
1624,203,2,704,8,3847,0,80
