,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,87,2,716,3,3821,0,30
1626,87,2,717,6,3827,2,60
1627,87,2,718,8,3835,3,80
1628,87,2,719,5,3840,3,50
1629,87,2,720,2,3842,1,20
1630,87,2,721,9,3851,0,90
1631,87,2,722,8,3859,3,80
1632,87,2,723,5,3864,0,50
1633,87,2,724,8,3872,9,80
1634,87,2,725,5,3877,0,50
1635,87,2,726,4,3881,0,40
1636,87,2,727,8,3889,8,80
1637,87,2,728,2,3891,1,20
1638,87,2,729,9,3900,2,90
1639,87,2,730,4,3904,0,40
1640,87,2,731,9,3913,3,90
1641,87,2,732,4,3917,4,40
1642,87,2,733,2,3919,0,20
1643,87,2,734,4,3923,0,40
1644,87,2,735,2,3925,1,20
1645,87,2,736,6,3931,5,60
1646,87,2,737,6,3937,0,60
1647,87,2,738,2,3939,6,20
1648,87,2,739,5,3944,0,50
1649,87,2,740,4,3948,7,40
1650,87,2,741,5,3953,1,50
1651,87,2,742,7,3960,2,70
1652,87,2,743,2,3962,0,20
1653,87,2,744,6,3968,3,60
1654,87,2,745,2,3970,1,20
1655,87,2,746,7,3977,5,70
1656,87,2,747,8,3985,3,80
1657,87,2,748,9,3994,7,90
1658,87,2,749,7,4001,4,70
1659,87,2,750,7,4008,2,70
1660,87,2,751,8,4016,2,80
1661,87,2,752,3,4019,1,30
1662,87,2,753,6,4025,0,60
1663,87,2,754,7,4032,0,70
1664,87,2,755,3,4035,0,30
1665,87,2,756,3,4038,5,30
1666,87,2,757,3,4041,0,30
1667,87,2,758,2,4043,1,20
1668,87,2,759,4,4047,0,40
1669,87,2,760,9,4056,9,90
1670,87,2,761,8,4064,7,80
1671,87,2,762,6,4070,4,60
1672,87,2,763,7,4077,2,70
1673,87,2,764,3,4080,3,30
1674,87,2,765,9,4089,0,90
1675,87,2,766,4,4093,12,40
1676,87,2,767,3,4096,2,30
1677,87,2,768,7,4103,2,70
1678,87,2,769,4,4107,1,40
1679,87,2,770,3,4110,0,30
1680,87,2,771,5,4115,2,50
1681,87,2,772,3,4118,1,30
1682,87,2,773,8,4126,2,80
1683,87,2,774,2,4128,1,20
1684,87,2,775,6,4134,0,60
1685,87,2,776,8,4142,8,80
1686,87,2,777,2,4144,0,20
1687,87,2,778,4,4148,4,40
1688,87,2,779,9,4157,0,90
1689,87,2,780,3,4160,1,30
1690,87,2,781,2,4162,0,20
1691,87,2,782,5,4167,1,50
1692,87,2,783,8,4175,0,80
1693,87,2,784,8,4183,0,80
1694,87,2,785,7,4190,0,70
1695,87,2,786,6,4196,13,60
1696,87,2,787,2,4198,1,20
1697,87,2,788,9,4207,9,90
1698,87,2,789,4,4211,0,40
1699,87,2,790,6,4217,7,60
1700,87,2,791,6,4223,0,60
1701,87,2,792,6,4229,16,60
1702,87,2,793,7,4236,4,70
1703,87,2,794,2,4238,2,20
1704,87,2,795,9,4247,1,90
1705,87,2,796,4,4251,3,40
1706,87,2,797,2,4253,0,20
1707,87,2,798,3,4256,2,30
1708,87,2,799,7,4263,6,70
1709,87,2,800,7,4270,0,70
1710,87,2,801,4,4274,0,40
1711,87,2,802,3,4277,3,30
1712,87,2,803,3,4280,1,30
1713,87,2,804,4,4284,2,40
1714,87,2,805,9,4293,0,90
1715,87,2,806,3,4296,2,30
1716,87,2,807,5,4301,1,50
1717,87,2,808,4,4305,2,40
1718,87,2,809,8,4313,7,80
1719,87,2,810,3,4316,1,30
1720,87,2,811,8,4324,6,80
1721,87,2,812,6,4330,0,60
1722,87,2,813,8,4338,7,80
1723,87,2,814,5,4343,2,50
1724,87,2,815,4,4347,1,40
1725,87,2,816,2,4349,1,20
1726,87,2,817,4,4353,1,40
1727,87,2,818,7,4360,3,70
1728,87,2,819,8,4368,6,80
1729,87,2,820,3,4371,1,30
1730,87,2,821,5,4376,2,50
1731,87,2,822,5,4381,0,50
1732,87,2,823,3,4384,3,30
1733,87,2,824,7,4391,1,70
1734,87,2,825,8,4399,0,80
1735,87,2,826,6,4405,8,60
1736,87,2,827,5,4410,4,50
1737,87,2,828,8,4418,7,80
1738,87,2,829,7,4425,2,70
1739,87,2,830,8,4433,0,80
1740,87,2,831,6,4439,4,60
1741,87,2,832,7,4446,0,70
1742,87,2,833,4,4450,3,40
1743,87,2,834,4,4454,0,40
1744,87,2,835,7,4461,7,70
1745,87,2,836,9,4470,8,90
1746,87,2,837,2,4472,2,20
1747,87,2,838,2,4474,1,20
1748,87,2,839,9,4483,3,90
1749,87,2,840,2,4485,2,20
1750,87,2,841,5,4490,0,50
1751,87,2,842,5,4495,6,50
1752,87,2,843,5,4500,4,50
1753,87,2,844,5,4505,4,50
1754,87,2,845,8,4513,3,80
1755,87,2,846,3,4516,1,30
1756,87,2,847,5,4521,0,50
1757,87,2,848,8,4529,3,80
1758,87,2,849,3,4532,0,30
1759,87,2,850,6,4538,0,60
1760,87,2,851,8,4546,4,80
1761,87,2,852,9,4555,4,90
1762,87,2,853,2,4557,2,20
1763,87,2,854,8,4565,4,80
1764,87,2,855,7,4572,5,70
1765,87,2,856,2,4574,0,20
1766,87,2,857,3,4577,1,30
1767,87,2,858,3,4580,2,30
1768,87,2,859,8,4588,0,80
1769,87,2,860,3,4591,0,30
1770,87,2,861,9,4600,8,90
1771,87,2,862,6,4606,3,60
1772,87,2,863,3,4609,3,30
1773,87,2,864,2,4611,2,20
1774,87,2,865,8,4619,3,80
1775,87,2,866,6,4625,1,60
1776,87,2,867,8,4633,1,80
1777,87,2,868,3,4636,0,30
1778,87,2,869,5,4641,5,50
1779,87,2,870,5,4646,2,50
1780,87,2,871,9,4655,4,90
1781,87,2,872,7,4662,6,70
1782,87,2,873,3,4665,1,30
1783,87,2,874,5,4670,4,50
1784,87,2,875,6,4676,3,60
1785,87,2,876,4,4680,0,40
1786,87,2,877,8,4688,8,80
1787,87,2,878,7,4695,4,70
1788,87,2,879,4,4699,3,40
1789,87,2,880,7,4706,3,70
1790,87,2,881,2,4708,2,20
1791,87,2,882,7,4715,3,70
1792,87,2,883,7,4722,4,70
1793,87,2,884,7,4729,0,70
1794,87,2,885,7,4736,7,70
1795,87,2,886,5,4741,0,50
1796,87,2,887,8,4749,9,80
1797,87,2,888,2,4751,3,20
1798,87,2,889,3,4754,0,30
1799,87,2,890,6,4760,4,60
1800,87,2,891,6,4766,5,60
1801,87,2,892,4,4770,0,40
1802,87,2,893,3,4773,1,30
1803,87,2,894,2,4775,1,20
1804,87,2,895,2,4777,1,20
1805,87,2,896,9,4786,3,90
1806,87,2,897,6,4792,4,60
1807,87,2,898,6,4798,0,60
1808,87,2,899,4,4802,2,40
1809,87,2,900,2,4804,0,20
1810,87,2,901,3,4807,2,30
1811,87,2,902,2,4809,0,20
1812,87,2,903,9,4818,0,90
1813,87,2,904,2,4820,6,20
1814,87,2,905,4,4824,1,40
1815,87,2,906,9,4833,0,90
1816,87,2,907,5,4838,0,50
1817,87,2,908,3,4841,10,30
1818,87,2,909,9,4850,1,90
1819,87,2,910,9,4859,0,90
1820,87,2,911,4,4863,12,40
1821,87,2,912,7,4870,4,70
1822,87,2,913,6,4876,2,60
1823,87,2,914,9,4885,1,90
1824,87,2,915,9,4894,0,90
1825,87,2,916,6,4900,0,60
1826,87,2,917,9,4909,8,90
1827,87,2,918,5,4914,0,50
1828,87,2,919,6,4920,6,60
1829,87,2,920,8,4928,0,80
1830,87,2,921,5,4933,8,50
1831,87,2,922,5,4938,2,50
1832,87,2,923,5,4943,2,50
1833,87,2,924,5,4948,0,50
1834,87,2,925,6,4954,6,60
1835,87,2,926,7,4961,3,70
1836,87,2,927,3,4964,3,30
1837,87,2,928,4,4968,1,40
1838,87,2,929,8,4976,6,80
1839,87,2,930,3,4979,0,30
1840,87,2,931,7,4986,4,70
1841,87,2,932,5,4991,1,50
1842,87,2,933,3,4994,0,30
1843,87,3,1,8,8,0,80
1844,87,3,2,6,14,11,60
1845,87,3,3,2,16,2,20
1846,87,3,4,5,21,5,50
1847,87,3,5,3,24,2,30
1848,87,3,6,8,32,4,80
1849,87,3,7,3,35,1,30
1850,87,3,8,4,39,3,40
1851,87,3,9,9,48,0,90
1852,87,3,10,2,50,6,20
1853,87,3,11,8,58,0,80
1854,87,3,12,7,65,8,70
1855,87,3,13,2,67,5,20
1856,87,3,14,4,71,2,40
1857,87,3,15,7,78,2,70
1858,87,3,16,2,80,2,20
1859,87,3,17,8,88,2,80
1860,87,3,18,7,95,4,70
1861,87,3,19,8,103,1,80
1862,87,3,20,6,109,0,60
1863,87,3,21,6,115,2,60
1864,87,3,22,2,117,1,20
1865,87,3,23,4,121,0,40
1866,87,3,24,4,125,0,40
1867,87,3,25,4,129,4,40
1868,87,3,26,2,131,0,20
1869,87,3,27,9,140,8,90
1870,87,3,28,5,145,2,50
1871,87,3,29,9,154,6,90
1872,87,3,30,8,162,0,80
1873,87,3,31,4,166,4,40
1874,87,3,32,9,175,0,90
1875,87,3,33,4,179,8,40
1876,87,3,34,3,182,0,30
1877,87,3,35,2,184,3,20
1878,87,3,36,7,191,3,70
1879,87,3,37,3,194,0,30
1880,87,3,38,8,202,5,80
1881,87,3,39,4,206,0,40
1882,87,3,40,5,211,2,50
1883,87,3,41,7,218,0,70
1884,87,3,42,9,227,6,90
1885,87,3,43,4,231,1,40
1886,87,3,44,8,239,2,80
1887,87,3,45,5,244,1,50
1888,87,3,46,7,251,1,70
1889,87,3,47,6,257,0,60
1890,87,3,48,5,262,0,50
1891,87,3,49,3,265,6,30
1892,87,3,50,9,274,6,90
1893,87,3,51,4,278,0,40
1894,87,3,52,4,282,0,40
1895,87,3,53,5,287,4,50
1896,87,3,54,3,290,2,30
1897,87,3,55,8,298,5,80
1898,87,3,56,4,302,2,40
1899,87,3,57,3,305,3,30
1900,87,3,58,7,312,5,70
1901,87,3,59,7,319,0,70
1902,87,3,60,2,321,0,20
1903,87,3,61,4,325,7,40
1904,87,3,62,4,329,1,40
1905,87,3,63,2,331,1,20
1906,87,3,64,3,334,2,30
1907,87,3,65,7,341,4,70
1908,87,3,66,7,348,0,70
1909,87,3,67,9,357,10,90
1910,87,3,68,6,363,0,60
1911,87,3,69,4,367,0,40
1912,87,3,70,4,371,8,40
1913,87,3,71,2,373,0,20
1914,87,3,72,5,378,1,50
1915,87,3,73,2,380,0,20
1916,87,3,74,7,387,5,70
1917,87,3,75,6,393,3,60
1918,87,3,76,5,398,3,50
1919,87,3,77,5,403,3,50
1920,87,3,78,9,412,4,90
1921,87,3,79,4,416,0,40
1922,87,3,80,3,419,4,30
1923,87,3,81,4,423,1,40
1924,87,3,82,4,427,0,40
1925,87,3,83,2,429,2,20
1926,87,3,84,5,434,0,50
1927,87,3,85,6,440,4,60
1928,87,3,86,8,448,0,80
1929,87,3,87,5,453,9,50
1930,87,3,88,3,456,0,30
1931,87,3,89,8,464,5,80
1932,87,3,90,2,466,1,20
1933,87,3,91,5,471,1,50
1934,87,3,92,6,477,3,60
1935,87,3,93,2,479,1,20
1936,87,3,94,7,486,0,70
1937,87,3,95,8,494,11,80
1938,87,3,96,9,503,0,90
1939,87,3,97,2,505,0,20
1940,87,3,98,9,514,4,90
1941,87,3,99,8,522,0,80
1942,87,3,100,9,531,18,90
1943,87,3,101,2,533,1,20
1944,87,3,102,8,541,4,80
1945,87,3,103,5,546,1,50
1946,87,3,104,5,551,0,50
1947,87,3,105,8,559,8,80
1948,87,3,106,9,568,6,90
1949,87,3,107,8,576,7,80
1950,87,3,108,7,583,0,70
1951,87,3,109,8,591,3,80
1952,87,3,110,8,599,0,80
1953,87,3,111,9,608,0,90
1954,87,3,112,5,613,0,50
1955,87,3,113,5,618,14,50
1956,87,3,114,7,625,3,70
1957,87,3,115,7,632,4,70
1958,87,3,116,4,636,0,40
1959,87,3,117,8,644,4,80
1960,87,3,118,8,652,0,80
1961,87,3,119,6,658,8,60
1962,87,3,120,7,665,5,70
1963,87,3,121,4,669,7,40
1964,87,3,122,5,674,3,50
1965,87,3,123,4,678,0,40
1966,87,3,124,5,683,4,50
1967,87,3,125,3,686,0,30
1968,87,3,126,7,693,3,70
1969,87,3,127,6,699,2,60
1970,87,3,128,6,705,3,60
1971,87,3,129,5,710,0,50
1972,87,3,130,8,718,0,80
1973,87,3,131,9,727,16,90
1974,87,3,132,6,733,0,60
1975,87,3,133,5,738,0,50
1976,87,3,134,8,746,0,80
1977,87,3,135,4,750,7,40
1978,87,3,136,8,758,6,80
1979,87,3,137,8,766,5,80
1980,87,3,138,8,774,4,80
1981,87,3,139,6,780,1,60
1982,87,3,140,2,782,1,20
1983,87,3,141,3,785,0,30
1984,87,3,142,6,791,0,60
1985,87,3,143,4,795,0,40
1986,87,3,144,7,802,0,70
1987,87,3,145,4,806,5,40
1988,87,3,146,3,809,0,30
1989,87,3,147,8,817,3,80
1990,87,3,148,3,820,0,30
1991,87,3,149,9,829,10,90
1992,87,3,150,7,836,2,70
1993,87,3,151,3,839,2,30
1994,87,3,152,4,843,4,40
1995,87,3,153,2,845,2,20
1996,87,3,154,7,852,2,70
1997,87,3,155,9,861,2,90
1998,87,3,156,8,869,0,80
1999,87,3,157,7,876,7,70
2000,87,3,158,2,878,1,20
2001,87,3,159,2,880,1,20
2002,87,3,160,2,882,1,20
2003,87,3,161,9,891,4,90
2004,87,3,162,9,900,3,90
2005,87,3,163,5,905,4,50
2006,87,3,164,6,911,0,60
2007,87,3,165,2,913,0,20
2008,87,3,166,2,915,0,20
2009,87,3,167,2,917,6,20
2010,87,3,168,8,925,0,80
2011,87,3,169,7,932,0,70
2012,87,3,170,9,941,13,90
2013,87,3,171,8,949,3,80
2014,87,3,172,4,953,0,40
2015,87,3,173,9,962,7,90
2016,87,3,174,2,964,2,20
2017,87,3,175,5,969,6,50
2018,87,3,176,3,972,2,30
2019,87,3,177,7,979,6,70
2020,87,3,178,6,985,0,60
2021,87,3,179,7,992,7,70
2022,87,3,180,6,998,0,60
2023,87,3,181,3,1001,5,30
2024,87,3,182,2,1003,1,20
2025,87,3,183,4,1007,0,40
2026,87,3,184,7,1014,5,70
2027,87,3,185,4,1018,2,40
2028,87,3,186,7,1025,4,70
2029,87,3,187,6,1031,5,60
2030,87,3,188,2,1033,1,20
2031,87,3,189,9,1042,0,90
2032,87,3,190,8,1050,0,80
2033,87,3,191,3,1053,16,30
2034,87,3,192,7,1060,0,70
2035,87,3,193,7,1067,6,70
2036,87,3,194,3,1070,2,30
2037,87,3,195,5,1075,3,50
2038,87,3,196,5,1080,2,50
2039,87,3,197,6,1086,4,60
2040,87,3,198,7,1093,1,70
2041,87,3,199,6,1099,0,60
2042,87,3,200,4,1103,6,40
2043,87,3,201,9,1112,1,90
2044,87,3,202,7,1119,5,70
2045,87,3,203,6,1125,3,60
2046,87,3,204,2,1127,2,20
2047,87,3,205,4,1131,3,40
2048,87,3,206,5,1136,4,50
2049,87,3,207,2,1138,0,20
2050,87,3,208,2,1140,0,20
2051,87,3,209,4,1144,5,40
2052,87,3,210,8,1152,0,80
2053,87,3,211,7,1159,0,70
2054,87,3,212,5,1164,10,50
2055,87,3,213,2,1166,0,20
2056,87,3,214,4,1170,3,40
2057,87,3,215,6,1176,7,60
2058,87,3,216,7,1183,3,70
2059,87,3,217,9,1192,5,90
2060,87,3,218,5,1197,3,50
2061,87,3,219,3,1200,1,30
2062,87,3,220,4,1204,4,40
2063,87,3,221,4,1208,0,40
2064,87,3,222,2,1210,3,20
2065,87,3,223,7,1217,1,70
2066,87,3,224,4,1221,1,40
2067,87,3,225,2,1223,3,20
2068,87,3,226,8,1231,2,80
2069,87,3,227,7,1238,2,70
2070,87,3,228,4,1242,4,40
2071,87,3,229,6,1248,2,60
2072,87,3,230,2,1250,2,20
2073,87,3,231,8,1258,0,80
2074,87,3,232,2,1260,4,20
2075,87,3,233,4,1264,2,40
2076,87,3,234,6,1270,2,60
2077,87,3,235,7,1277,4,70
2078,87,3,236,6,1283,0,60
2079,87,3,237,2,1285,0,20
2080,87,3,238,3,1288,5,30
2081,87,3,239,4,1292,2,40
2082,87,3,240,6,1298,4,60
2083,87,3,241,3,1301,2,30
2084,87,3,242,8,1309,4,80
2085,87,3,243,2,1311,2,20
2086,87,3,244,3,1314,0,30
2087,87,3,245,9,1323,0,90
2088,87,3,246,4,1327,7,40
2089,87,3,247,8,1335,0,80
2090,87,3,248,4,1339,0,40
2091,87,3,249,8,1347,7,80
2092,87,3,250,3,1350,1,30
2093,87,3,251,4,1354,2,40
2094,87,3,252,6,1360,2,60
2095,87,3,253,7,1367,5,70
2096,87,3,254,4,1371,1,40
2097,87,3,255,5,1376,4,50
2098,87,3,256,6,1382,2,60
2099,87,3,257,8,1390,3,80
2100,87,3,258,2,1392,0,20
2101,87,3,259,3,1395,1,30
2102,87,3,260,5,1400,1,50
2103,87,3,261,6,1406,3,60
2104,87,3,262,2,1408,1,20
2105,87,3,263,9,1417,5,90
2106,87,3,264,6,1423,4,60
2107,87,3,265,4,1427,3,40
2108,87,3,266,7,1434,0,70
2109,87,3,267,8,1442,4,80
2110,87,3,268,5,1447,1,50
2111,87,3,269,9,1456,8,90
2112,87,3,270,8,1464,5,80
2113,87,3,271,8,1472,2,80
2114,87,3,272,5,1477,0,50
2115,87,3,273,7,1484,2,70
2116,87,3,274,2,1486,1,20
2117,87,3,275,3,1489,2,30
2118,87,3,276,3,1492,2,30
2119,87,3,277,4,1496,2,40
2120,87,3,278,6,1502,1,60
2121,87,3,279,6,1508,5,60
2122,87,3,280,6,1514,6,60
2123,87,3,281,5,1519,7,50
2124,87,3,282,9,1528,3,90
2125,87,3,283,8,1536,1,80
2126,87,3,284,2,1538,0,20
2127,87,3,285,5,1543,7,50
2128,87,3,286,8,1551,6,80
2129,87,3,287,9,1560,5,90
2130,87,3,288,6,1566,3,60
2131,87,3,289,3,1569,1,30
2132,87,3,290,4,1573,1,40
2133,87,3,291,8,1581,2,80
2134,87,3,292,6,1587,3,60
2135,87,3,293,9,1596,7,90
2136,87,3,294,6,1602,1,60
2137,87,3,295,2,1604,0,20
2138,87,3,296,7,1611,1,70
2139,87,3,297,6,1617,1,60
2140,87,3,298,2,1619,1,20
2141,87,3,299,2,1621,1,20
2142,87,3,300,5,1626,0,50
2143,87,3,301,2,1628,5,20
2144,87,3,302,5,1633,0,50
2145,87,3,303,4,1637,4,40
2146,87,3,304,9,1646,3,90
2147,87,3,305,9,1655,4,90
2148,87,3,306,6,1661,3,60
2149,87,3,307,4,1665,0,40
2150,87,3,308,8,1673,0,80
2151,87,3,309,5,1678,6,50
2152,87,3,310,2,1680,0,20
2153,87,3,311,9,1689,0,90
2154,87,3,312,2,1691,6,20
2155,87,3,313,7,1698,7,70
2156,87,3,314,5,1703,0,50
2157,87,3,315,7,1710,3,70
2158,87,3,316,8,1718,6,80
2159,87,3,317,3,1721,2,30
2160,87,3,318,3,1724,2,30
2161,87,3,319,4,1728,0,40
2162,87,3,320,4,1732,4,40
2163,87,3,321,5,1737,1,50
2164,87,3,322,8,1745,6,80
2165,87,3,323,4,1749,1,40
2166,87,3,324,9,1758,0,90
2167,87,3,325,4,1762,0,40
2168,87,3,326,4,1766,10,40
2169,87,3,327,9,1775,6,90
2170,87,3,328,4,1779,2,40
2171,87,3,329,6,1785,4,60
2172,87,3,330,7,1792,4,70
2173,87,3,331,3,1795,3,30
2174,87,3,332,4,1799,1,40
2175,87,3,333,9,1808,7,90
2176,87,3,334,6,1814,3,60
2177,87,3,335,2,1816,1,20
2178,87,3,336,5,1821,1,50
2179,87,3,337,8,1829,2,80
2180,87,3,338,2,1831,1,20
2181,87,3,339,4,1835,1,40
2182,87,3,340,8,1843,0,80
2183,87,3,341,5,1848,6,50
2184,87,3,342,4,1852,1,40
2185,87,3,343,7,1859,4,70
2186,87,3,344,6,1865,0,60
2187,87,3,345,9,1874,8,90
2188,87,3,346,2,1876,0,20
2189,87,3,347,9,1885,6,90
2190,87,3,348,9,1894,6,90
2191,87,3,349,3,1897,3,30
2192,87,3,350,2,1899,2,20
2193,87,3,351,2,1901,0,20
2194,87,3,352,8,1909,0,80
2195,87,3,353,6,1915,6,60
2196,87,3,354,7,1922,0,70
2197,87,3,355,5,1927,6,50
2198,87,3,356,5,1932,3,50
2199,87,3,357,4,1936,0,40
2200,87,3,358,4,1940,4,40
2201,87,3,359,9,1949,0,90
2202,87,3,360,9,1958,6,90
2203,87,3,361,4,1962,0,40
2204,87,3,362,5,1967,0,50
2205,87,3,363,3,1970,10,30
2206,87,3,364,8,1978,7,80
2207,87,3,365,9,1987,5,90
2208,87,3,366,4,1991,0,40
2209,87,3,367,4,1995,0,40
2210,87,3,368,5,2000,9,50
2211,87,3,369,9,2009,5,90
2212,87,3,370,4,2013,0,40
2213,87,3,371,3,2016,3,30
2214,87,3,372,7,2023,1,70
2215,87,3,373,2,2025,1,20
2216,87,3,374,4,2029,4,40
2217,87,3,375,8,2037,0,80
2218,87,3,376,5,2042,7,50
2219,87,3,377,8,2050,0,80
2220,87,3,378,7,2057,0,70
2221,87,3,379,7,2064,7,70
2222,87,3,380,7,2071,5,70
2223,87,3,381,5,2076,0,50
2224,87,3,382,8,2084,0,80
2225,87,3,383,6,2090,11,60
2226,87,3,384,2,2092,1,20
2227,87,3,385,9,2101,0,90
2228,87,3,386,6,2107,0,60
2229,87,3,387,4,2111,11,40
2230,87,3,388,9,2120,8,90
2231,87,3,389,9,2129,8,90
2232,87,3,390,7,2136,0,70
2233,87,3,391,2,2138,4,20
2234,87,3,392,2,2140,1,20
2235,87,3,393,7,2147,0,70
2236,87,3,394,6,2153,4,60
2237,87,3,395,4,2157,0,40
2238,87,3,396,4,2161,4,40
2239,87,3,397,3,2164,3,30
2240,87,3,398,5,2169,2,50
2241,87,3,399,7,2176,4,70
2242,87,3,400,6,2182,4,60
2243,87,3,401,9,2191,7,90
2244,87,3,402,8,2199,9,80
2245,87,3,403,7,2206,4,70
2246,87,3,404,5,2211,0,50
2247,87,3,405,2,2213,5,20
2248,87,3,406,5,2218,2,50
2249,87,3,407,3,2221,3,30
2250,87,3,408,3,2224,0,30
2251,87,3,409,3,2227,4,30
2252,87,3,410,4,2231,0,40
2253,87,3,411,3,2234,0,30
2254,87,3,412,4,2238,0,40
2255,87,3,413,2,2240,5,20
2256,87,3,414,5,2245,2,50
2257,87,3,415,2,2247,0,20
2258,87,3,416,8,2255,4,80
2259,87,3,417,7,2262,2,70
2260,87,3,418,3,2265,0,30
2261,87,3,419,5,2270,0,50
2262,87,3,420,7,2277,6,70
2263,87,3,421,8,2285,7,80
2264,87,3,422,4,2289,0,40
2265,87,3,423,9,2298,4,90
2266,87,3,424,3,2301,2,30
2267,87,3,425,6,2307,0,60
2268,87,3,426,4,2311,0,40
2269,87,3,427,2,2313,5,20
2270,87,3,428,9,2322,4,90
2271,87,3,429,5,2327,0,50
2272,87,3,430,5,2332,5,50
2273,87,3,431,4,2336,0,40
2274,87,3,432,4,2340,5,40
2275,87,3,433,3,2343,0,30
2276,87,3,434,7,2350,4,70
2277,87,3,435,6,2356,0,60
2278,87,3,436,4,2360,2,40
2279,87,3,437,9,2369,0,90
2280,87,3,438,8,2377,0,80
2281,87,3,439,5,2382,9,50
2282,87,3,440,2,2384,0,20
2283,87,3,441,5,2389,1,50
2284,87,3,442,2,2391,0,20
2285,87,3,443,7,2398,6,70
2286,87,3,444,5,2403,1,50
2287,87,3,445,9,2412,0,90
2288,87,3,446,4,2416,6,40
2289,87,3,447,5,2421,0,50
2290,87,3,448,9,2430,5,90
2291,87,3,449,3,2433,3,30
2292,87,3,450,9,2442,0,90
2293,87,3,451,6,2448,6,60
2294,87,3,452,4,2452,1,40
2295,87,3,453,4,2456,0,40
2296,87,3,454,5,2461,7,50
2297,87,3,455,4,2465,0,40
2298,87,3,456,2,2467,1,20
2299,87,3,457,8,2475,2,80
2300,87,3,458,8,2483,0,80
2301,87,3,459,7,2490,3,70
2302,87,3,460,5,2495,1,50
2303,87,3,461,5,2500,2,50
2304,87,3,462,5,2505,0,50
2305,87,3,463,6,2511,3,60
2306,87,3,464,9,2520,0,90
2307,87,3,465,5,2525,0,50
2308,87,3,466,9,2534,0,90
2309,87,3,467,3,2537,15,30
2310,87,3,468,6,2543,0,60
2311,87,3,469,6,2549,0,60
2312,87,3,470,9,2558,0,90
2313,87,3,471,5,2563,9,50
2314,87,3,472,2,2565,0,20
2315,87,3,473,4,2569,3,40
2316,87,3,474,4,2573,0,40
2317,87,3,475,6,2579,5,60
2318,87,3,476,8,2587,0,80
2319,87,3,477,2,2589,6,20
2320,87,3,478,3,2592,0,30
2321,87,3,479,3,2595,2,30
2322,87,3,480,3,2598,6,30
2323,87,3,481,8,2606,0,80
2324,87,3,482,8,2614,0,80
2325,87,3,483,5,2619,11,50
2326,87,3,484,5,2624,1,50
2327,87,3,485,5,2629,6,50
2328,87,3,486,4,2633,3,40
2329,87,3,487,4,2637,1,40
2330,87,3,488,5,2642,3,50
2331,87,3,489,5,2647,1,50
2332,87,3,490,7,2654,3,70
2333,87,3,491,9,2663,0,90
2334,87,3,492,6,2669,11,60
2335,87,3,493,2,2671,0,20
2336,87,3,494,6,2677,0,60
2337,87,3,495,7,2684,7,70
2338,87,3,496,2,2686,3,20
2339,87,3,497,7,2693,1,70
2340,87,3,498,5,2698,0,50
2341,87,3,499,7,2705,5,70
2342,87,3,500,7,2712,3,70
2343,87,3,501,9,2721,4,90
2344,87,3,502,5,2726,3,50
2345,87,3,503,5,2731,3,50
2346,87,3,504,5,2736,0,50
2347,87,3,505,9,2745,9,90
2348,87,3,506,3,2748,1,30
2349,87,3,507,5,2753,0,50
2350,87,3,508,9,2762,0,90
2351,87,3,509,8,2770,0,80
2352,87,3,510,5,2775,16,50
2353,87,3,511,6,2781,1,60
2354,87,3,512,2,2783,0,20
2355,87,3,513,4,2787,2,40
2356,87,3,514,2,2789,1,20
2357,87,3,515,4,2793,0,40
2358,87,3,516,9,2802,9,90
2359,87,3,517,4,2806,1,40
2360,87,3,518,6,2812,0,60
2361,87,3,519,4,2816,1,40
2362,87,3,520,2,2818,4,20
2363,87,3,521,3,2821,4,30
2364,87,3,522,5,2826,1,50
2365,87,3,523,8,2834,4,80
2366,87,3,524,7,2841,0,70
2367,87,3,525,6,2847,3,60
2368,87,3,526,4,2851,4,40
2369,87,3,527,8,2859,6,80
2370,87,3,528,9,2868,0,90
2371,87,3,529,4,2872,0,40
2372,87,3,530,3,2875,12,30
2373,87,3,531,4,2879,3,40
2374,87,3,532,4,2883,7,40
2375,87,3,533,5,2888,5,50
2376,87,3,534,3,2891,0,30
2377,87,3,535,8,2899,7,80
2378,87,3,536,3,2902,0,30
2379,87,3,537,3,2905,3,30
2380,87,3,538,8,2913,5,80
2381,87,3,539,5,2918,1,50
2382,87,3,540,3,2921,0,30
2383,87,3,541,6,2927,4,60
2384,87,3,542,5,2932,2,50
2385,87,3,543,6,2938,7,60
2386,87,3,544,2,2940,0,20
2387,87,3,545,5,2945,0,50
2388,87,3,546,2,2947,2,20
2389,87,3,547,9,2956,8,90
2390,87,3,548,3,2959,0,30
2391,87,3,549,3,2962,4,30
2392,87,3,550,3,2965,1,30
2393,87,3,551,5,2970,1,50
2394,87,3,552,3,2973,0,30
2395,87,3,553,2,2975,1,20
2396,87,3,554,4,2979,1,40
2397,87,3,555,7,2986,0,70
2398,87,3,556,4,2990,0,40
2399,87,3,557,4,2994,8,40
2400,87,3,558,3,2997,2,30
2401,87,3,559,5,3002,5,50
2402,87,3,560,3,3005,0,30
2403,87,3,561,9,3014,5,90
2404,87,3,562,5,3019,0,50
2405,87,3,563,5,3024,0,50
2406,87,3,564,5,3029,0,50
2407,87,3,565,4,3033,3,40
2408,87,3,566,6,3039,1,60
2409,87,3,567,4,3043,1,40
2410,87,3,568,5,3048,4,50
