,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,119,2,719,2,3963,1,20
1627,119,2,720,3,3966,0,30
1628,119,2,721,2,3968,0,20
1629,119,2,722,4,3972,10,40
1630,119,2,723,4,3976,3,40
1631,119,2,724,2,3978,2,20
1632,119,2,725,6,3984,2,60
1633,119,2,726,4,3988,0,40
1634,119,2,727,7,3995,8,70
1635,119,2,728,9,4004,0,90
1636,119,2,729,9,4013,10,90
1637,119,2,730,2,4015,0,20
1638,119,2,731,7,4022,7,70
1639,119,2,732,2,4024,0,20
1640,119,2,733,3,4027,0,30
1641,119,2,734,6,4033,5,60
1642,119,2,735,6,4039,0,60
1643,119,2,736,9,4048,5,90
1644,119,2,737,6,4054,2,60
1645,119,2,738,6,4060,0,60
1646,119,2,739,9,4069,3,90
1647,119,2,740,2,4071,0,20
1648,119,2,741,9,4080,2,90
1649,119,2,742,6,4086,4,60
1650,119,2,743,6,4092,2,60
1651,119,2,744,7,4099,5,70
1652,119,2,745,3,4102,3,30
1653,119,2,746,2,4104,0,20
1654,119,2,747,4,4108,2,40
1655,119,2,748,4,4112,0,40
1656,119,2,749,8,4120,7,80
1657,119,2,750,7,4127,1,70
1658,119,2,751,6,4133,0,60
1659,119,2,752,3,4136,1,30
1660,119,2,753,8,4144,3,80
1661,119,2,754,9,4153,6,90
1662,119,2,755,5,4158,2,50
1663,119,2,756,4,4162,1,40
1664,119,2,757,3,4165,0,30
1665,119,2,758,7,4172,5,70
1666,119,2,759,7,4179,2,70
1667,119,2,760,9,4188,8,90
1668,119,2,761,4,4192,2,40
1669,119,2,762,3,4195,0,30
1670,119,2,763,8,4203,4,80
1671,119,2,764,4,4207,0,40
1672,119,2,765,3,4210,7,30
1673,119,2,766,3,4213,0,30
1674,119,2,767,3,4216,4,30
1675,119,2,768,8,4224,0,80
1676,119,2,769,2,4226,4,20
1677,119,2,770,7,4233,1,70
1678,119,2,771,4,4237,1,40
1679,119,2,772,6,4243,3,60
1680,119,2,773,8,4251,0,80
1681,119,2,774,3,4254,0,30
1682,119,2,775,7,4261,0,70
1683,119,2,776,6,4267,13,60
1684,119,2,777,9,4276,3,90
1685,119,2,778,7,4283,2,70
1686,119,2,779,3,4286,2,30
1687,119,2,780,2,4288,0,20
1688,119,2,781,5,4293,4,50
1689,119,2,782,9,4302,5,90
1690,119,2,783,8,4310,4,80
1691,119,2,784,9,4319,5,90
1692,119,2,785,9,4328,8,90
1693,119,2,786,7,4335,0,70
1694,119,2,787,3,4338,0,30
1695,119,2,788,6,4344,5,60
1696,119,2,789,7,4351,3,70
1697,119,2,790,8,4359,5,80
1698,119,2,791,9,4368,0,90
1699,119,2,792,3,4371,0,30
1700,119,2,793,9,4380,0,90
1701,119,2,794,8,4388,17,80
1702,119,2,795,8,4396,5,80
1703,119,2,796,5,4401,3,50
1704,119,2,797,2,4403,0,20
1705,119,2,798,4,4407,6,40
1706,119,2,799,9,4416,0,90
1707,119,2,800,3,4419,0,30
1708,119,2,801,9,4428,13,90
1709,119,2,802,4,4432,0,40
1710,119,2,803,2,4434,0,20
1711,119,2,804,3,4437,2,30
1712,119,2,805,4,4441,5,40
1713,119,2,806,8,4449,3,80
1714,119,2,807,4,4453,0,40
1715,119,2,808,9,4462,7,90
1716,119,2,809,7,4469,2,70
1717,119,2,810,4,4473,2,40
1718,119,2,811,3,4476,0,30
1719,119,2,812,7,4483,3,70
1720,119,2,813,2,4485,0,20
1721,119,2,814,5,4490,3,50
1722,119,2,815,8,4498,6,80
1723,119,2,816,7,4505,2,70
1724,119,2,817,2,4507,2,20
1725,119,2,818,8,4515,0,80
1726,119,2,819,9,4524,7,90
1727,119,2,820,6,4530,3,60
1728,119,2,821,5,4535,0,50
1729,119,2,822,2,4537,0,20
1730,119,2,823,9,4546,3,90
1731,119,2,824,4,4550,1,40
1732,119,2,825,2,4552,3,20
1733,119,2,826,7,4559,4,70
1734,119,2,827,6,4565,0,60
1735,119,2,828,2,4567,3,20
1736,119,2,829,9,4576,0,90
1737,119,2,830,4,4580,4,40
1738,119,2,831,5,4585,2,50
1739,119,2,832,3,4588,1,30
1740,119,2,833,6,4594,3,60
1741,119,2,834,7,4601,4,70
1742,119,2,835,7,4608,0,70
1743,119,2,836,6,4614,10,60
1744,119,2,837,2,4616,0,20
1745,119,2,838,5,4621,5,50
1746,119,2,839,8,4629,1,80
1747,119,2,840,9,4638,0,90
1748,119,2,841,2,4640,4,20
1749,119,2,842,7,4647,0,70
1750,119,2,843,8,4655,7,80
1751,119,2,844,6,4661,3,60
1752,119,2,845,5,4666,4,50
1753,119,2,846,7,4673,3,70
1754,119,2,847,2,4675,0,20
1755,119,2,848,5,4680,3,50
1756,119,2,849,8,4688,9,80
1757,119,2,850,6,4694,3,60
1758,119,2,851,3,4697,0,30
1759,119,2,852,3,4700,1,30
1760,119,2,853,2,4702,1,20
1761,119,2,854,6,4708,5,60
1762,119,2,855,6,4714,1,60
1763,119,2,856,4,4718,0,40
1764,119,2,857,4,4722,1,40
1765,119,2,858,9,4731,9,90
1766,119,2,859,6,4737,5,60
1767,119,2,860,8,4745,1,80
1768,119,2,861,9,4754,4,90
1769,119,2,862,9,4763,3,90
1770,119,2,863,5,4768,1,50
1771,119,2,864,3,4771,0,30
1772,119,2,865,3,4774,2,30
1773,119,2,866,3,4777,2,30
1774,119,2,867,4,4781,2,40
1775,119,2,868,2,4783,0,20
1776,119,2,869,3,4786,0,30
1777,119,2,870,3,4789,3,30
1778,119,2,871,8,4797,7,80
1779,119,2,872,6,4803,0,60
1780,119,2,873,8,4811,6,80
1781,119,2,874,3,4814,1,30
1782,119,2,875,6,4820,4,60
1783,119,2,876,8,4828,0,80
1784,119,2,877,4,4832,4,40
1785,119,2,878,3,4835,1,30
1786,119,2,879,5,4840,4,50
1787,119,2,880,8,4848,0,80
1788,119,2,881,8,4856,4,80
1789,119,2,882,4,4860,2,40
1790,119,2,883,3,4863,2,30
1791,119,2,884,9,4872,0,90
1792,119,2,885,9,4881,0,90
1793,119,2,886,8,4889,8,80
1794,119,2,887,5,4894,1,50
1795,119,2,888,9,4903,6,90
1796,119,2,889,2,4905,1,20
1797,119,2,890,5,4910,2,50
1798,119,2,891,9,4919,1,90
1799,119,2,892,2,4921,2,20
1800,119,2,893,6,4927,1,60
1801,119,2,894,2,4929,1,20
1802,119,2,895,8,4937,1,80
1803,119,2,896,4,4941,2,40
1804,119,2,897,7,4948,1,70
1805,119,2,898,2,4950,0,20
1806,119,2,899,9,4959,0,90
1807,119,2,900,8,4967,11,80
1808,119,2,901,4,4971,0,40
1809,119,2,902,9,4980,4,90
1810,119,2,903,6,4986,0,60
1811,119,2,904,5,4991,0,50
1812,119,3,1,9,9,4,90
1813,119,3,2,3,12,1,30
1814,119,3,3,5,17,0,50
1815,119,3,4,2,19,1,20
1816,119,3,5,8,27,5,80
1817,119,3,6,7,34,2,70
1818,119,3,7,5,39,0,50
1819,119,3,8,4,43,1,40
1820,119,3,9,4,47,2,40
1821,119,3,10,2,49,0,20
1822,119,3,11,9,58,8,90
1823,119,3,12,7,65,0,70
1824,119,3,13,3,68,8,30
1825,119,3,14,6,74,7,60
1826,119,3,15,7,81,4,70
1827,119,3,16,3,84,3,30
1828,119,3,17,6,90,0,60
1829,119,3,18,4,94,10,40
1830,119,3,19,6,100,1,60
1831,119,3,20,2,102,0,20
1832,119,3,21,8,110,6,80
1833,119,3,22,3,113,2,30
1834,119,3,23,8,121,5,80
1835,119,3,24,7,128,0,70
1836,119,3,25,9,137,5,90
1837,119,3,26,6,143,1,60
1838,119,3,27,4,147,2,40
1839,119,3,28,7,154,1,70
1840,119,3,29,9,163,1,90
1841,119,3,30,9,172,5,90
1842,119,3,31,9,181,0,90
1843,119,3,32,5,186,0,50
1844,119,3,33,2,188,0,20
1845,119,3,34,6,194,9,60
1846,119,3,35,9,203,0,90
1847,119,3,36,7,210,4,70
1848,119,3,37,7,217,4,70
1849,119,3,38,5,222,0,50
1850,119,3,39,3,225,0,30
1851,119,3,40,4,229,6,40
1852,119,3,41,6,235,3,60
1853,119,3,42,3,238,1,30
1854,119,3,43,6,244,6,60
1855,119,3,44,4,248,1,40
1856,119,3,45,8,256,3,80
1857,119,3,46,6,262,0,60
1858,119,3,47,9,271,5,90
1859,119,3,48,7,278,0,70
1860,119,3,49,9,287,9,90
1861,119,3,50,6,293,1,60
1862,119,3,51,6,299,6,60
1863,119,3,52,3,302,1,30
1864,119,3,53,6,308,4,60
1865,119,3,54,7,315,1,70
1866,119,3,55,6,321,4,60
1867,119,3,56,9,330,0,90
1868,119,3,57,8,338,6,80
1869,119,3,58,8,346,5,80
1870,119,3,59,6,352,2,60
1871,119,3,60,9,361,0,90
1872,119,3,61,6,367,0,60
1873,119,3,62,3,370,0,30
1874,119,3,63,4,374,10,40
1875,119,3,64,7,381,0,70
1876,119,3,65,8,389,11,80
1877,119,3,66,5,394,3,50
1878,119,3,67,6,400,0,60
1879,119,3,68,6,406,0,60
1880,119,3,69,2,408,8,20
1881,119,3,70,2,410,1,20
1882,119,3,71,5,415,0,50
1883,119,3,72,8,423,8,80
1884,119,3,73,4,427,0,40
1885,119,3,74,9,436,0,90
1886,119,3,75,6,442,9,60
1887,119,3,76,6,448,3,60
1888,119,3,77,2,450,1,20
1889,119,3,78,3,453,3,30
1890,119,3,79,8,461,5,80
1891,119,3,80,4,465,2,40
1892,119,3,81,5,470,1,50
1893,119,3,82,4,474,3,40
1894,119,3,83,2,476,2,20
1895,119,3,84,7,483,0,70
1896,119,3,85,8,491,6,80
1897,119,3,86,6,497,1,60
1898,119,3,87,4,501,0,40
1899,119,3,88,3,504,0,30
1900,119,3,89,8,512,0,80
1901,119,3,90,2,514,0,20
1902,119,3,91,5,519,9,50
1903,119,3,92,7,526,0,70
1904,119,3,93,7,533,0,70
1905,119,3,94,7,540,6,70
1906,119,3,95,3,543,1,30
1907,119,3,96,9,552,0,90
1908,119,3,97,9,561,7,90
1909,119,3,98,9,570,3,90
1910,119,3,99,4,574,2,40
1911,119,3,100,5,579,1,50
1912,119,3,101,8,587,2,80
1913,119,3,102,8,595,4,80
1914,119,3,103,2,597,1,20
1915,119,3,104,5,602,0,50
1916,119,3,105,2,604,7,20
1917,119,3,106,2,606,2,20
1918,119,3,107,2,608,3,20
1919,119,3,108,7,615,0,70
1920,119,3,109,5,620,0,50
1921,119,3,110,3,623,7,30
1922,119,3,111,8,631,0,80
1923,119,3,112,8,639,0,80
1924,119,3,113,9,648,9,90
1925,119,3,114,6,654,3,60
1926,119,3,115,2,656,0,20
1927,119,3,116,7,663,1,70
1928,119,3,117,3,666,0,30
1929,119,3,118,5,671,0,50
1930,119,3,119,4,675,0,40
1931,119,3,120,9,684,11,90
1932,119,3,121,2,686,0,20
1933,119,3,122,8,694,0,80
1934,119,3,123,4,698,0,40
1935,119,3,124,4,702,8,40
1936,119,3,125,4,706,1,40
1937,119,3,126,4,710,1,40
1938,119,3,127,6,716,3,60
1939,119,3,128,2,718,0,20
1940,119,3,129,4,722,0,40
1941,119,3,130,8,730,3,80
1942,119,3,131,6,736,0,60
1943,119,3,132,5,741,3,50
1944,119,3,133,6,747,3,60
1945,119,3,134,9,756,8,90
1946,119,3,135,6,762,0,60
1947,119,3,136,3,765,3,30
1948,119,3,137,4,769,2,40
1949,119,3,138,3,772,0,30
1950,119,3,139,8,780,5,80
1951,119,3,140,6,786,0,60
1952,119,3,141,2,788,0,20
1953,119,3,142,9,797,10,90
1954,119,3,143,2,799,1,20
1955,119,3,144,2,801,0,20
1956,119,3,145,5,806,3,50
1957,119,3,146,5,811,0,50
1958,119,3,147,5,816,5,50
1959,119,3,148,7,823,2,70
1960,119,3,149,6,829,0,60
1961,119,3,150,8,837,1,80
1962,119,3,151,2,839,1,20
1963,119,3,152,9,848,0,90
1964,119,3,153,7,855,13,70
1965,119,3,154,7,862,0,70
1966,119,3,155,9,871,7,90
1967,119,3,156,8,879,4,80
1968,119,3,157,4,883,0,40
1969,119,3,158,5,888,2,50
1970,119,3,159,7,895,0,70
1971,119,3,160,9,904,7,90
1972,119,3,161,2,906,4,20
1973,119,3,162,4,910,0,40
1974,119,3,163,8,918,7,80
1975,119,3,164,9,927,5,90
1976,119,3,165,3,930,1,30
1977,119,3,166,2,932,0,20
1978,119,3,167,6,938,0,60
1979,119,3,168,2,940,2,20
1980,119,3,169,6,946,2,60
1981,119,3,170,3,949,0,30
1982,119,3,171,3,952,2,30
1983,119,3,172,9,961,4,90
1984,119,3,173,6,967,0,60
1985,119,3,174,7,974,13,70
1986,119,3,175,9,983,1,90
1987,119,3,176,8,991,3,80
1988,119,3,177,6,997,1,60
1989,119,3,178,9,1006,0,90
1990,119,3,179,7,1013,0,70
1991,119,3,180,7,1020,10,70
1992,119,3,181,5,1025,0,50
1993,119,3,182,7,1032,0,70
1994,119,3,183,2,1034,13,20
1995,119,3,184,8,1042,2,80
1996,119,3,185,4,1046,1,40
1997,119,3,186,4,1050,0,40
1998,119,3,187,4,1054,4,40
1999,119,3,188,6,1060,3,60
2000,119,3,189,2,1062,0,20
2001,119,3,190,2,1064,0,20
2002,119,3,191,6,1070,3,60
2003,119,3,192,6,1076,0,60
2004,119,3,193,3,1079,1,30
2005,119,3,194,8,1087,1,80
2006,119,3,195,7,1094,0,70
2007,119,3,196,7,1101,12,70
2008,119,3,197,5,1106,1,50
2009,119,3,198,6,1112,3,60
2010,119,3,199,9,1121,0,90
2011,119,3,200,3,1124,0,30
2012,119,3,201,8,1132,9,80
2013,119,3,202,8,1140,0,80
2014,119,3,203,6,1146,8,60
2015,119,3,204,3,1149,5,30
2016,119,3,205,8,1157,4,80
2017,119,3,206,8,1165,0,80
2018,119,3,207,4,1169,0,40
2019,119,3,208,9,1178,9,90
2020,119,3,209,6,1184,1,60
2021,119,3,210,7,1191,0,70
2022,119,3,211,6,1197,5,60
2023,119,3,212,3,1200,0,30
2024,119,3,213,7,1207,5,70
2025,119,3,214,6,1213,0,60
2026,119,3,215,2,1215,5,20
2027,119,3,216,5,1220,1,50
2028,119,3,217,7,1227,4,70
2029,119,3,218,8,1235,4,80
2030,119,3,219,4,1239,0,40
2031,119,3,220,6,1245,5,60
2032,119,3,221,8,1253,5,80
2033,119,3,222,3,1256,0,30
2034,119,3,223,3,1259,2,30
2035,119,3,224,8,1267,5,80
2036,119,3,225,3,1270,0,30
2037,119,3,226,5,1275,0,50
2038,119,3,227,8,1283,11,80
2039,119,3,228,8,1291,2,80
2040,119,3,229,7,1298,0,70
2041,119,3,230,7,1305,10,70
2042,119,3,231,2,1307,0,20
2043,119,3,232,4,1311,1,40
2044,119,3,233,6,1317,4,60
2045,119,3,234,4,1321,2,40
2046,119,3,235,8,1329,0,80
2047,119,3,236,9,1338,0,90
2048,119,3,237,7,1345,16,70
2049,119,3,238,4,1349,3,40
2050,119,3,239,8,1357,3,80
2051,119,3,240,6,1363,7,60
2052,119,3,241,4,1367,3,40
2053,119,3,242,5,1372,0,50
2054,119,3,243,3,1375,0,30
2055,119,3,244,9,1384,1,90
2056,119,3,245,8,1392,6,80
2057,119,3,246,7,1399,0,70
2058,119,3,247,7,1406,0,70
2059,119,3,248,9,1415,8,90
2060,119,3,249,8,1423,0,80
2061,119,3,250,7,1430,0,70
2062,119,3,251,5,1435,0,50
2063,119,3,252,6,1441,15,60
2064,119,3,253,9,1450,1,90
2065,119,3,254,9,1459,0,90
2066,119,3,255,3,1462,0,30
2067,119,3,256,9,1471,0,90
2068,119,3,257,3,1474,0,30
2069,119,3,258,8,1482,10,80
2070,119,3,259,7,1489,0,70
2071,119,3,260,4,1493,0,40
2072,119,3,261,2,1495,10,20
2073,119,3,262,7,1502,0,70
2074,119,3,263,7,1509,3,70
2075,119,3,264,8,1517,7,80
2076,119,3,265,4,1521,2,40
2077,119,3,266,4,1525,3,40
2078,119,3,267,7,1532,0,70
2079,119,3,268,6,1538,0,60
2080,119,3,269,2,1540,6,20
2081,119,3,270,4,1544,4,40
2082,119,3,271,2,1546,1,20
2083,119,3,272,5,1551,4,50
2084,119,3,273,8,1559,8,80
2085,119,3,274,3,1562,0,30
2086,119,3,275,2,1564,0,20
2087,119,3,276,8,1572,0,80
2088,119,3,277,5,1577,0,50
2089,119,3,278,5,1582,11,50
2090,119,3,279,4,1586,2,40
2091,119,3,280,9,1595,5,90
2092,119,3,281,8,1603,0,80
2093,119,3,282,9,1612,6,90
2094,119,3,283,3,1615,0,30
2095,119,3,284,4,1619,1,40
2096,119,3,285,4,1623,1,40
2097,119,3,286,5,1628,0,50
2098,119,3,287,8,1636,11,80
2099,119,3,288,6,1642,0,60
2100,119,3,289,9,1651,0,90
2101,119,3,290,6,1657,8,60
2102,119,3,291,2,1659,0,20
2103,119,3,292,9,1668,0,90
2104,119,3,293,2,1670,6,20
2105,119,3,294,3,1673,1,30
2106,119,3,295,4,1677,4,40
2107,119,3,296,4,1681,4,40
2108,119,3,297,4,1685,1,40
2109,119,3,298,3,1688,3,30
2110,119,3,299,6,1694,4,60
2111,119,3,300,3,1697,3,30
2112,119,3,301,8,1705,0,80
2113,119,3,302,6,1711,0,60
2114,119,3,303,3,1714,6,30
2115,119,3,304,8,1722,4,80
2116,119,3,305,6,1728,0,60
2117,119,3,306,4,1732,4,40
2118,119,3,307,4,1736,0,40
2119,119,3,308,5,1741,6,50
2120,119,3,309,7,1748,0,70
2121,119,3,310,3,1751,1,30
2122,119,3,311,4,1755,3,40
2123,119,3,312,3,1758,1,30
2124,119,3,313,6,1764,0,60
2125,119,3,314,6,1770,8,60
2126,119,3,315,5,1775,1,50
2127,119,3,316,4,1779,0,40
2128,119,3,317,3,1782,2,30
2129,119,3,318,2,1784,2,20
2130,119,3,319,5,1789,0,50
2131,119,3,320,8,1797,8,80
2132,119,3,321,4,1801,0,40
2133,119,3,322,6,1807,0,60
2134,119,3,323,7,1814,5,70
2135,119,3,324,6,1820,5,60
2136,119,3,325,6,1826,0,60
2137,119,3,326,9,1835,0,90
2138,119,3,327,9,1844,0,90
2139,119,3,328,2,1846,9,20
2140,119,3,329,9,1855,0,90
2141,119,3,330,6,1861,2,60
2142,119,3,331,6,1867,3,60
2143,119,3,332,5,1872,2,50
2144,119,3,333,8,1880,6,80
2145,119,3,334,3,1883,0,30
2146,119,3,335,6,1889,0,60
2147,119,3,336,9,1898,0,90
2148,119,3,337,8,1906,11,80
2149,119,3,338,9,1915,3,90
2150,119,3,339,7,1922,4,70
2151,119,3,340,5,1927,0,50
2152,119,3,341,6,1933,0,60
2153,119,3,342,9,1942,0,90
2154,119,3,343,6,1948,12,60
2155,119,3,344,9,1957,0,90
2156,119,3,345,5,1962,7,50
2157,119,3,346,3,1965,1,30
2158,119,3,347,9,1974,3,90
2159,119,3,348,7,1981,3,70
2160,119,3,349,3,1984,0,30
2161,119,3,350,8,1992,2,80
2162,119,3,351,5,1997,0,50
2163,119,3,352,8,2005,5,80
2164,119,3,353,9,2014,3,90
2165,119,3,354,5,2019,1,50
2166,119,3,355,7,2026,0,70
2167,119,3,356,3,2029,0,30
2168,119,3,357,8,2037,8,80
2169,119,3,358,3,2040,0,30
2170,119,3,359,3,2043,2,30
2171,119,3,360,9,2052,3,90
2172,119,3,361,9,2061,0,90
2173,119,3,362,7,2068,8,70
2174,119,3,363,4,2072,0,40
2175,119,3,364,6,2078,5,60
2176,119,3,365,8,2086,0,80
2177,119,3,366,6,2092,0,60
2178,119,3,367,4,2096,16,40
2179,119,3,368,8,2104,0,80
2180,119,3,369,5,2109,0,50
2181,119,3,370,8,2117,6,80
2182,119,3,371,6,2123,4,60
2183,119,3,372,4,2127,3,40
2184,119,3,373,2,2129,1,20
2185,119,3,374,8,2137,0,80
2186,119,3,375,7,2144,8,70
2187,119,3,376,6,2150,6,60
2188,119,3,377,3,2153,0,30
2189,119,3,378,5,2158,0,50
2190,119,3,379,2,2160,8,20
2191,119,3,380,7,2167,6,70
2192,119,3,381,4,2171,2,40
2193,119,3,382,4,2175,1,40
2194,119,3,383,2,2177,0,20
2195,119,3,384,4,2181,0,40
2196,119,3,385,6,2187,7,60
2197,119,3,386,7,2194,0,70
2198,119,3,387,7,2201,5,70
2199,119,3,388,2,2203,0,20
2200,119,3,389,5,2208,0,50
2201,119,3,390,4,2212,2,40
2202,119,3,391,5,2217,3,50
2203,119,3,392,3,2220,0,30
2204,119,3,393,8,2228,6,80
2205,119,3,394,5,2233,2,50
2206,119,3,395,6,2239,4,60
2207,119,3,396,7,2246,1,70
2208,119,3,397,4,2250,1,40
2209,119,3,398,9,2259,2,90
2210,119,3,399,5,2264,3,50
2211,119,3,400,7,2271,5,70
2212,119,3,401,9,2280,0,90
2213,119,3,402,5,2285,11,50
2214,119,3,403,6,2291,6,60
2215,119,3,404,2,2293,0,20
2216,119,3,405,8,2301,6,80
2217,119,3,406,6,2307,3,60
2218,119,3,407,8,2315,7,80
2219,119,3,408,2,2317,1,20
2220,119,3,409,8,2325,5,80
2221,119,3,410,4,2329,3,40
2222,119,3,411,3,2332,1,30
2223,119,3,412,9,2341,0,90
2224,119,3,413,2,2343,4,20
2225,119,3,414,6,2349,2,60
2226,119,3,415,2,2351,0,20
2227,119,3,416,4,2355,0,40
2228,119,3,417,2,2357,4,20
2229,119,3,418,3,2360,2,30
2230,119,3,419,7,2367,3,70
2231,119,3,420,8,2375,0,80
2232,119,3,421,2,2377,6,20
2233,119,3,422,2,2379,0,20
2234,119,3,423,5,2384,0,50
2235,119,3,424,9,2393,6,90
2236,119,3,425,3,2396,1,30
2237,119,3,426,8,2404,0,80
2238,119,3,427,5,2409,0,50
2239,119,3,428,7,2416,10,70
2240,119,3,429,5,2421,2,50
2241,119,3,430,2,2423,2,20
2242,119,3,431,3,2426,0,30
2243,119,3,432,6,2432,2,60
2244,119,3,433,2,2434,0,20
2245,119,3,434,5,2439,0,50
2246,119,3,435,9,2448,8,90
2247,119,3,436,8,2456,6,80
2248,119,3,437,9,2465,4,90
2249,119,3,438,6,2471,0,60
2250,119,3,439,6,2477,4,60
2251,119,3,440,4,2481,0,40
2252,119,3,441,2,2483,1,20
2253,119,3,442,4,2487,2,40
2254,119,3,443,8,2495,6,80
2255,119,3,444,9,2504,3,90
2256,119,3,445,7,2511,3,70
2257,119,3,446,7,2518,0,70
2258,119,3,447,8,2526,0,80
2259,119,3,448,4,2530,6,40
2260,119,3,449,3,2533,0,30
2261,119,3,450,5,2538,0,50
2262,119,3,451,5,2543,0,50
2263,119,3,452,7,2550,13,70
2264,119,3,453,3,2553,0,30
2265,119,3,454,8,2561,5,80
2266,119,3,455,2,2563,0,20
2267,119,3,456,8,2571,0,80
2268,119,3,457,7,2578,0,70
2269,119,3,458,7,2585,0,70
2270,119,3,459,8,2593,11,80
2271,119,3,460,5,2598,0,50
2272,119,3,461,3,2601,3,30
2273,119,3,462,3,2604,5,30
2274,119,3,463,7,2611,6,70
2275,119,3,464,5,2616,5,50
2276,119,3,465,2,2618,1,20
2277,119,3,466,9,2627,6,90
2278,119,3,467,7,2634,1,70
2279,119,3,468,4,2638,0,40
2280,119,3,469,4,2642,0,40
2281,119,3,470,9,2651,0,90
2282,119,3,471,4,2655,9,40
2283,119,3,472,7,2662,3,70
2284,119,3,473,3,2665,0,30
2285,119,3,474,5,2670,4,50
2286,119,3,475,4,2674,0,40
2287,119,3,476,8,2682,4,80
2288,119,3,477,5,2687,2,50
2289,119,3,478,3,2690,0,30
2290,119,3,479,9,2699,0,90
2291,119,3,480,9,2708,10,90
2292,119,3,481,5,2713,1,50
2293,119,3,482,7,2720,0,70
2294,119,3,483,7,2727,3,70
2295,119,3,484,3,2730,0,30
2296,119,3,485,5,2735,0,50
2297,119,3,486,4,2739,6,40
2298,119,3,487,5,2744,0,50
2299,119,3,488,6,2750,4,60
2300,119,3,489,9,2759,0,90
2301,119,3,490,9,2768,0,90
2302,119,3,491,4,2772,0,40
2303,119,3,492,3,2775,16,30
2304,119,3,493,8,2783,7,80
2305,119,3,494,2,2785,1,20
2306,119,3,495,7,2792,0,70
2307,119,3,496,8,2800,13,80
2308,119,3,497,5,2805,0,50
2309,119,3,498,3,2808,0,30
2310,119,3,499,2,2810,0,20
2311,119,3,500,4,2814,0,40
2312,119,3,501,5,2819,11,50
2313,119,3,502,6,2825,0,60
2314,119,3,503,7,2832,8,70
2315,119,3,504,8,2840,4,80
2316,119,3,505,8,2848,3,80
2317,119,3,506,2,2850,0,20
2318,119,3,507,4,2854,0,40
2319,119,3,508,7,2861,0,70
2320,119,3,509,9,2870,8,90
2321,119,3,510,6,2876,0,60
2322,119,3,511,8,2884,3,80
2323,119,3,512,7,2891,1,70
2324,119,3,513,8,2899,0,80
2325,119,3,514,8,2907,0,80
2326,119,3,515,4,2911,0,40
2327,119,3,516,2,2913,11,20
2328,119,3,517,3,2916,0,30
2329,119,3,518,9,2925,6,90
2330,119,3,519,5,2930,0,50
2331,119,3,520,9,2939,8,90
2332,119,3,521,3,2942,0,30
2333,119,3,522,4,2946,2,40
2334,119,3,523,8,2954,0,80
2335,119,3,524,5,2959,9,50
2336,119,3,525,3,2962,0,30
2337,119,3,526,9,2971,5,90
2338,119,3,527,3,2974,0,30
2339,119,3,528,6,2980,5,60
2340,119,3,529,2,2982,0,20
2341,119,3,530,6,2988,1,60
2342,119,3,531,5,2993,6,50
2343,119,3,532,7,3000,0,70
2344,119,3,533,3,3003,0,30
2345,119,3,534,4,3007,9,40
2346,119,3,535,6,3013,4,60
2347,119,3,536,8,3021,6,80
2348,119,3,537,9,3030,1,90
2349,119,3,538,3,3033,0,30
2350,119,3,539,3,3036,4,30
2351,119,3,540,7,3043,7,70
2352,119,3,541,5,3048,4,50
2353,119,3,542,2,3050,1,20
2354,119,3,543,2,3052,0,20
2355,119,3,544,9,3061,0,90
2356,119,3,545,4,3065,1,40
2357,119,3,546,8,3073,0,80
2358,119,3,547,3,3076,6,30
2359,119,3,548,3,3079,1,30
2360,119,3,549,8,3087,6,80
2361,119,3,550,8,3095,10,80
2362,119,3,551,2,3097,1,20
2363,119,3,552,8,3105,0,80
2364,119,3,553,6,3111,11,60
2365,119,3,554,4,3115,0,40
2366,119,3,555,6,3121,5,60
2367,119,3,556,8,3129,7,80
2368,119,3,557,5,3134,1,50
2369,119,3,558,4,3138,2,40
2370,119,3,559,4,3142,3,40
2371,119,3,560,5,3147,1,50
2372,119,3,561,6,3153,0,60
2373,119,3,562,2,3155,2,20
2374,119,3,563,5,3160,5,50
2375,119,3,564,9,3169,3,90
2376,119,3,565,5,3174,2,50
2377,119,3,566,3,3177,0,30
2378,119,3,567,9,3186,0,90
2379,119,3,568,8,3194,6,80
2380,119,3,569,3,3197,0,30
2381,119,3,570,9,3206,0,90
2382,119,3,571,9,3215,0,90
2383,119,3,572,2,3217,0,20
2384,119,3,573,6,3223,21,60
2385,119,3,574,6,3229,0,60
2386,119,3,575,3,3232,5,30
2387,119,3,576,6,3238,0,60
2388,119,3,577,4,3242,4,40
2389,119,3,578,2,3244,0,20
2390,119,3,579,9,3253,0,90
2391,119,3,580,3,3256,0,30
2392,119,3,581,3,3259,0,30
2393,119,3,582,5,3264,6,50
2394,119,3,583,5,3269,4,50
2395,119,3,584,8,3277,1,80
2396,119,3,585,9,3286,0,90
2397,119,3,586,7,3293,10,70
2398,119,3,587,4,3297,0,40
2399,119,3,588,9,3306,0,90
2400,119,3,589,3,3309,10,30
2401,119,3,590,7,3316,7,70
2402,119,3,591,2,3318,0,20
2403,119,3,592,5,3323,2,50
2404,119,3,593,2,3325,0,20
2405,119,3,594,5,3330,1,50
2406,119,3,595,6,3336,4,60
2407,119,3,596,6,3342,3,60
2408,119,3,597,8,3350,0,80
2409,119,3,598,8,3358,9,80
2410,119,3,599,7,3365,7,70
