,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,34,2,713,8,3853,0,80
1626,34,2,714,4,3857,4,40
1627,34,2,715,7,3864,4,70
1628,34,2,716,6,3870,8,60
1629,34,2,717,3,3873,3,30
1630,34,2,718,9,3882,10,90
1631,34,2,719,8,3890,5,80
1632,34,2,720,6,3896,2,60
1633,34,2,721,5,3901,0,50
1634,34,2,722,2,3903,0,20
1635,34,2,723,4,3907,0,40
1636,34,2,724,2,3909,3,20
1637,34,2,725,4,3913,2,40
1638,34,2,726,9,3922,5,90
1639,34,2,727,4,3926,4,40
1640,34,2,728,6,3932,2,60
1641,34,2,729,8,3940,5,80
1642,34,2,730,2,3942,3,20
1643,34,2,731,5,3947,2,50
1644,34,2,732,4,3951,2,40
1645,34,2,733,3,3954,0,30
1646,34,2,734,8,3962,5,80
1647,34,2,735,2,3964,1,20
1648,34,2,736,2,3966,0,20
1649,34,2,737,7,3973,3,70
1650,34,2,738,2,3975,2,20
1651,34,2,739,7,3982,1,70
1652,34,2,740,5,3987,3,50
1653,34,2,741,3,3990,0,30
1654,34,2,742,5,3995,1,50
1655,34,2,743,9,4004,4,90
1656,34,2,744,8,4012,2,80
1657,34,2,745,3,4015,3,30
1658,34,2,746,6,4021,0,60
1659,34,2,747,4,4025,0,40
1660,34,2,748,2,4027,6,20
1661,34,2,749,9,4036,6,90
1662,34,2,750,4,4040,3,40
1663,34,2,751,9,4049,7,90
1664,34,2,752,7,4056,0,70
1665,34,2,753,6,4062,6,60
1666,34,2,754,5,4067,1,50
1667,34,2,755,9,4076,7,90
1668,34,2,756,5,4081,2,50
1669,34,2,757,3,4084,1,30
1670,34,2,758,2,4086,1,20
1671,34,2,759,9,4095,3,90
1672,34,2,760,2,4097,1,20
1673,34,2,761,3,4100,0,30
1674,34,2,762,6,4106,5,60
1675,34,2,763,8,4114,6,80
1676,34,2,764,2,4116,0,20
1677,34,2,765,8,4124,4,80
1678,34,2,766,2,4126,0,20
1679,34,2,767,3,4129,2,30
1680,34,2,768,6,4135,7,60
1681,34,2,769,2,4137,1,20
1682,34,2,770,6,4143,3,60
1683,34,2,771,5,4148,4,50
1684,34,2,772,5,4153,3,50
1685,34,2,773,7,4160,6,70
1686,34,2,774,3,4163,0,30
1687,34,2,775,7,4170,6,70
1688,34,2,776,9,4179,7,90
1689,34,2,777,9,4188,4,90
1690,34,2,778,5,4193,1,50
1691,34,2,779,9,4202,6,90
1692,34,2,780,2,4204,1,20
1693,34,2,781,5,4209,1,50
1694,34,2,782,3,4212,0,30
1695,34,2,783,2,4214,0,20
1696,34,2,784,3,4217,3,30
1697,34,2,785,8,4225,9,80
1698,34,2,786,8,4233,2,80
1699,34,2,787,7,4240,4,70
1700,34,2,788,5,4245,2,50
1701,34,2,789,4,4249,2,40
1702,34,2,790,5,4254,2,50
1703,34,2,791,9,4263,5,90
1704,34,2,792,8,4271,4,80
1705,34,2,793,5,4276,4,50
1706,34,2,794,5,4281,1,50
1707,34,2,795,8,4289,4,80
1708,34,2,796,5,4294,2,50
1709,34,2,797,7,4301,4,70
1710,34,2,798,2,4303,1,20
1711,34,2,799,9,4312,2,90
1712,34,2,800,6,4318,5,60
1713,34,2,801,8,4326,1,80
1714,34,2,802,7,4333,6,70
1715,34,2,803,9,4342,6,90
1716,34,2,804,6,4348,0,60
1717,34,2,805,5,4353,4,50
1718,34,2,806,4,4357,3,40
1719,34,2,807,8,4365,8,80
1720,34,2,808,8,4373,1,80
1721,34,2,809,6,4379,2,60
1722,34,2,810,8,4387,6,80
1723,34,2,811,4,4391,1,40
1724,34,2,812,2,4393,1,20
1725,34,2,813,8,4401,1,80
1726,34,2,814,2,4403,0,20
1727,34,2,815,6,4409,7,60
1728,34,2,816,2,4411,3,20
1729,34,2,817,2,4413,0,20
1730,34,2,818,9,4422,4,90
1731,34,2,819,6,4428,2,60
1732,34,2,820,5,4433,0,50
1733,34,2,821,7,4440,10,70
1734,34,2,822,7,4447,8,70
1735,34,2,823,2,4449,0,20
1736,34,2,824,5,4454,2,50
1737,34,2,825,4,4458,1,40
1738,34,2,826,2,4460,0,20
1739,34,2,827,4,4464,2,40
1740,34,2,828,6,4470,4,60
1741,34,2,829,8,4478,5,80
1742,34,2,830,4,4482,2,40
1743,34,2,831,7,4489,6,70
1744,34,2,832,3,4492,1,30
1745,34,2,833,9,4501,2,90
1746,34,2,834,8,4509,6,80
1747,34,2,835,6,4515,2,60
1748,34,2,836,7,4522,2,70
1749,34,2,837,9,4531,4,90
1750,34,2,838,9,4540,6,90
1751,34,2,839,4,4544,0,40
1752,34,2,840,3,4547,7,30
1753,34,2,841,7,4554,0,70
1754,34,2,842,4,4558,5,40
1755,34,2,843,3,4561,1,30
1756,34,2,844,8,4569,5,80
1757,34,2,845,3,4572,2,30
1758,34,2,846,3,4575,0,30
1759,34,2,847,2,4577,0,20
1760,34,2,848,5,4582,5,50
1761,34,2,849,7,4589,5,70
1762,34,2,850,4,4593,4,40
1763,34,2,851,3,4596,0,30
1764,34,2,852,3,4599,0,30
1765,34,2,853,5,4604,5,50
1766,34,2,854,3,4607,1,30
1767,34,2,855,8,4615,0,80
1768,34,2,856,8,4623,7,80
1769,34,2,857,3,4626,5,30
1770,34,2,858,2,4628,0,20
1771,34,2,859,5,4633,4,50
1772,34,2,860,2,4635,0,20
1773,34,2,861,4,4639,0,40
1774,34,2,862,3,4642,5,30
1775,34,2,863,3,4645,1,30
1776,34,2,864,6,4651,3,60
1777,34,2,865,4,4655,2,40
1778,34,2,866,9,4664,2,90
1779,34,2,867,8,4672,6,80
1780,34,2,868,6,4678,4,60
1781,34,2,869,2,4680,3,20
1782,34,2,870,7,4687,4,70
1783,34,2,871,5,4692,3,50
1784,34,2,872,6,4698,3,60
1785,34,2,873,9,4707,2,90
1786,34,2,874,9,4716,7,90
1787,34,2,875,8,4724,0,80
1788,34,2,876,4,4728,5,40
1789,34,2,877,6,4734,1,60
1790,34,2,878,3,4737,3,30
1791,34,2,879,6,4743,7,60
1792,34,2,880,7,4750,3,70
1793,34,2,881,5,4755,4,50
1794,34,2,882,9,4764,5,90
1795,34,2,883,7,4771,4,70
1796,34,2,884,4,4775,2,40
1797,34,2,885,7,4782,3,70
1798,34,2,886,2,4784,2,20
1799,34,2,887,8,4792,0,80
1800,34,2,888,8,4800,11,80
1801,34,2,889,8,4808,3,80
1802,34,2,890,8,4816,2,80
1803,34,2,891,4,4820,4,40
1804,34,2,892,8,4828,5,80
1805,34,2,893,3,4831,0,30
1806,34,2,894,2,4833,3,20
1807,34,2,895,2,4835,4,20
1808,34,2,896,7,4842,3,70
1809,34,2,897,3,4845,1,30
1810,34,2,898,2,4847,2,20
1811,34,2,899,9,4856,4,90
1812,34,2,900,9,4865,6,90
1813,34,2,901,6,4871,4,60
1814,34,2,902,3,4874,1,30
1815,34,2,903,7,4881,3,70
1816,34,2,904,2,4883,1,20
1817,34,2,905,9,4892,5,90
1818,34,2,906,7,4899,3,70
1819,34,2,907,5,4904,2,50
1820,34,2,908,9,4913,6,90
1821,34,2,909,2,4915,1,20
1822,34,2,910,6,4921,2,60
1823,34,2,911,3,4924,0,30
1824,34,2,912,8,4932,4,80
1825,34,2,913,3,4935,0,30
1826,34,2,914,5,4940,0,50
1827,34,2,915,5,4945,6,50
1828,34,2,916,9,4954,6,90
1829,34,2,917,5,4959,3,50
1830,34,2,918,8,4967,6,80
1831,34,2,919,7,4974,4,70
1832,34,2,920,4,4978,1,40
1833,34,2,921,7,4985,1,70
1834,34,2,922,7,4992,3,70
1835,34,2,923,7,4999,1,70
1836,34,3,1,2,2,1,20
1837,34,3,2,7,9,2,70
1838,34,3,3,5,14,4,50
1839,34,3,4,2,16,3,20
1840,34,3,5,8,24,3,80
1841,34,3,6,2,26,3,20
1842,34,3,7,7,33,3,70
1843,34,3,8,9,42,9,90
1844,34,3,9,6,48,0,60
1845,34,3,10,8,56,2,80
1846,34,3,11,9,65,3,90
1847,34,3,12,8,73,2,80
1848,34,3,13,8,81,5,80
1849,34,3,14,5,86,2,50
1850,34,3,15,7,93,1,70
1851,34,3,16,7,100,2,70
1852,34,3,17,5,105,2,50
1853,34,3,18,2,107,0,20
1854,34,3,19,5,112,5,50
1855,34,3,20,7,119,6,70
1856,34,3,21,5,124,0,50
1857,34,3,22,6,130,6,60
1858,34,3,23,7,137,4,70
1859,34,3,24,5,142,2,50
1860,34,3,25,6,148,3,60
1861,34,3,26,9,157,6,90
1862,34,3,27,5,162,0,50
1863,34,3,28,5,167,2,50
1864,34,3,29,6,173,2,60
1865,34,3,30,9,182,3,90
1866,34,3,31,9,191,3,90
1867,34,3,32,3,194,2,30
1868,34,3,33,8,202,0,80
1869,34,3,34,3,205,2,30
1870,34,3,35,9,214,3,90
1871,34,3,36,9,223,0,90
1872,34,3,37,9,232,0,90
1873,34,3,38,7,239,2,70
1874,34,3,39,9,248,9,90
1875,34,3,40,3,251,1,30
1876,34,3,41,4,255,1,40
1877,34,3,42,7,262,3,70
1878,34,3,43,2,264,1,20
1879,34,3,44,3,267,2,30
1880,34,3,45,2,269,0,20
1881,34,3,46,6,275,2,60
1882,34,3,47,2,277,0,20
1883,34,3,48,2,279,1,20
1884,34,3,49,8,287,4,80
1885,34,3,50,3,290,0,30
1886,34,3,51,9,299,6,90
1887,34,3,52,2,301,2,20
1888,34,3,53,5,306,3,50
1889,34,3,54,4,310,0,40
1890,34,3,55,6,316,2,60
1891,34,3,56,7,323,3,70
1892,34,3,57,3,326,0,30
1893,34,3,58,5,331,4,50
1894,34,3,59,9,340,2,90
1895,34,3,60,7,347,0,70
1896,34,3,61,6,353,0,60
1897,34,3,62,4,357,10,40
1898,34,3,63,7,364,4,70
1899,34,3,64,5,369,1,50
1900,34,3,65,9,378,1,90
1901,34,3,66,9,387,2,90
1902,34,3,67,8,395,4,80
1903,34,3,68,3,398,3,30
1904,34,3,69,6,404,4,60
1905,34,3,70,5,409,2,50
1906,34,3,71,3,412,2,30
1907,34,3,72,7,419,3,70
1908,34,3,73,8,427,3,80
1909,34,3,74,3,430,0,30
1910,34,3,75,7,437,3,70
1911,34,3,76,9,446,5,90
1912,34,3,77,8,454,2,80
1913,34,3,78,6,460,1,60
1914,34,3,79,4,464,2,40
1915,34,3,80,6,470,0,60
1916,34,3,81,2,472,0,20
1917,34,3,82,8,480,4,80
1918,34,3,83,2,482,0,20
1919,34,3,84,8,490,7,80
1920,34,3,85,5,495,5,50
1921,34,3,86,9,504,3,90
1922,34,3,87,6,510,3,60
1923,34,3,88,3,513,1,30
1924,34,3,89,8,521,0,80
1925,34,3,90,2,523,9,20
1926,34,3,91,4,527,1,40
1927,34,3,92,9,536,5,90
1928,34,3,93,4,540,1,40
1929,34,3,94,8,548,4,80
1930,34,3,95,5,553,2,50
1931,34,3,96,5,558,0,50
1932,34,3,97,6,564,4,60
1933,34,3,98,4,568,3,40
1934,34,3,99,4,572,1,40
1935,34,3,100,3,575,2,30
1936,34,3,101,6,581,5,60
1937,34,3,102,9,590,1,90
1938,34,3,103,8,598,5,80
1939,34,3,104,3,601,0,30
1940,34,3,105,8,609,0,80
1941,34,3,106,2,611,6,20
1942,34,3,107,2,613,4,20
1943,34,3,108,6,619,0,60
1944,34,3,109,8,627,9,80
1945,34,3,110,5,632,1,50
1946,34,3,111,7,639,6,70
1947,34,3,112,4,643,0,40
1948,34,3,113,3,646,2,30
1949,34,3,114,5,651,3,50
1950,34,3,115,5,656,1,50
1951,34,3,116,2,658,0,20
1952,34,3,117,7,665,7,70
1953,34,3,118,3,668,2,30
1954,34,3,119,9,677,4,90
1955,34,3,120,5,682,0,50
1956,34,3,121,5,687,5,50
1957,34,3,122,5,692,0,50
1958,34,3,123,5,697,3,50
1959,34,3,124,2,699,1,20
1960,34,3,125,5,704,2,50
1961,34,3,126,5,709,3,50
1962,34,3,127,6,715,2,60
1963,34,3,128,9,724,5,90
1964,34,3,129,2,726,0,20
1965,34,3,130,4,730,2,40
1966,34,3,131,5,735,2,50
1967,34,3,132,9,744,9,90
1968,34,3,133,9,753,6,90
1969,34,3,134,5,758,1,50
1970,34,3,135,2,760,2,20
1971,34,3,136,8,768,2,80
1972,34,3,137,2,770,1,20
1973,34,3,138,7,777,3,70
1974,34,3,139,5,782,2,50
1975,34,3,140,2,784,3,20
1976,34,3,141,3,787,1,30
1977,34,3,142,4,791,0,40
1978,34,3,143,2,793,2,20
1979,34,3,144,4,797,3,40
1980,34,3,145,9,806,2,90
1981,34,3,146,2,808,1,20
1982,34,3,147,7,815,3,70
1983,34,3,148,6,821,3,60
1984,34,3,149,3,824,0,30
1985,34,3,150,4,828,2,40
1986,34,3,151,7,835,3,70
1987,34,3,152,8,843,7,80
1988,34,3,153,8,851,3,80
1989,34,3,154,4,855,5,40
1990,34,3,155,8,863,5,80
1991,34,3,156,3,866,0,30
1992,34,3,157,8,874,4,80
1993,34,3,158,2,876,1,20
1994,34,3,159,5,881,2,50
1995,34,3,160,4,885,3,40
1996,34,3,161,6,891,3,60
1997,34,3,162,4,895,0,40
1998,34,3,163,7,902,4,70
1999,34,3,164,8,910,3,80
2000,34,3,165,4,914,1,40
2001,34,3,166,7,921,2,70
2002,34,3,167,3,924,3,30
2003,34,3,168,4,928,2,40
2004,34,3,169,6,934,0,60
2005,34,3,170,4,938,3,40
2006,34,3,171,5,943,0,50
2007,34,3,172,9,952,7,90
2008,34,3,173,6,958,2,60
2009,34,3,174,8,966,3,80
2010,34,3,175,6,972,2,60
2011,34,3,176,8,980,4,80
2012,34,3,177,9,989,5,90
2013,34,3,178,5,994,4,50
2014,34,3,179,9,1003,2,90
2015,34,3,180,4,1007,2,40
2016,34,3,181,8,1015,5,80
2017,34,3,182,5,1020,2,50
2018,34,3,183,6,1026,2,60
2019,34,3,184,8,1034,1,80
2020,34,3,185,9,1043,1,90
2021,34,3,186,5,1048,3,50
2022,34,3,187,4,1052,3,40
2023,34,3,188,5,1057,3,50
2024,34,3,189,3,1060,0,30
2025,34,3,190,8,1068,2,80
2026,34,3,191,2,1070,1,20
2027,34,3,192,6,1076,0,60
2028,34,3,193,7,1083,3,70
2029,34,3,194,2,1085,0,20
2030,34,3,195,8,1093,6,80
2031,34,3,196,2,1095,0,20
2032,34,3,197,2,1097,0,20
2033,34,3,198,8,1105,0,80
2034,34,3,199,2,1107,6,20
2035,34,3,200,7,1114,0,70
2036,34,3,201,8,1122,8,80
2037,34,3,202,3,1125,3,30
2038,34,3,203,5,1130,6,50
2039,34,3,204,5,1135,0,50
2040,34,3,205,8,1143,5,80
2041,34,3,206,7,1150,3,70
2042,34,3,207,2,1152,2,20
2043,34,3,208,3,1155,1,30
2044,34,3,209,6,1161,4,60
2045,34,3,210,8,1169,5,80
2046,34,3,211,7,1176,0,70
2047,34,3,212,8,1184,0,80
2048,34,3,213,2,1186,7,20
2049,34,3,214,6,1192,3,60
2050,34,3,215,9,1201,4,90
2051,34,3,216,3,1204,0,30
2052,34,3,217,4,1208,2,40
2053,34,3,218,4,1212,0,40
2054,34,3,219,4,1216,4,40
2055,34,3,220,5,1221,3,50
2056,34,3,221,5,1226,4,50
2057,34,3,222,3,1229,3,30
2058,34,3,223,5,1234,3,50
2059,34,3,224,3,1237,1,30
2060,34,3,225,6,1243,2,60
2061,34,3,226,5,1248,3,50
2062,34,3,227,5,1253,4,50
2063,34,3,228,3,1256,1,30
2064,34,3,229,6,1262,2,60
2065,34,3,230,7,1269,1,70
2066,34,3,231,9,1278,6,90
2067,34,3,232,5,1283,4,50
2068,34,3,233,4,1287,0,40
2069,34,3,234,9,1296,7,90
2070,34,3,235,7,1303,4,70
2071,34,3,236,2,1305,0,20
2072,34,3,237,4,1309,2,40
2073,34,3,238,2,1311,0,20
2074,34,3,239,6,1317,1,60
2075,34,3,240,6,1323,0,60
2076,34,3,241,8,1331,5,80
2077,34,3,242,2,1333,0,20
2078,34,3,243,8,1341,5,80
2079,34,3,244,9,1350,5,90
2080,34,3,245,3,1353,0,30
2081,34,3,246,9,1362,0,90
2082,34,3,247,6,1368,7,60
2083,34,3,248,5,1373,2,50
2084,34,3,249,4,1377,2,40
2085,34,3,250,7,1384,0,70
2086,34,3,251,9,1393,5,90
2087,34,3,252,8,1401,0,80
2088,34,3,253,5,1406,4,50
2089,34,3,254,2,1408,2,20
2090,34,3,255,6,1414,4,60
2091,34,3,256,5,1419,0,50
2092,34,3,257,2,1421,0,20
2093,34,3,258,7,1428,3,70
2094,34,3,259,8,1436,3,80
2095,34,3,260,9,1445,6,90
2096,34,3,261,8,1453,0,80
2097,34,3,262,6,1459,9,60
2098,34,3,263,7,1466,0,70
2099,34,3,264,8,1474,9,80
2100,34,3,265,7,1481,4,70
2101,34,3,266,8,1489,6,80
2102,34,3,267,9,1498,4,90
2103,34,3,268,8,1506,5,80
2104,34,3,269,3,1509,1,30
2105,34,3,270,5,1514,1,50
2106,34,3,271,7,1521,3,70
2107,34,3,272,9,1530,5,90
2108,34,3,273,3,1533,2,30
2109,34,3,274,9,1542,0,90
2110,34,3,275,7,1549,0,70
2111,34,3,276,4,1553,9,40
2112,34,3,277,7,1560,4,70
2113,34,3,278,7,1567,3,70
2114,34,3,279,5,1572,2,50
2115,34,3,280,3,1575,0,30
2116,34,3,281,9,1584,4,90
2117,34,3,282,4,1588,0,40
2118,34,3,283,9,1597,4,90
2119,34,3,284,8,1605,5,80
2120,34,3,285,7,1612,0,70
2121,34,3,286,2,1614,0,20
2122,34,3,287,7,1621,6,70
2123,34,3,288,6,1627,4,60
2124,34,3,289,2,1629,1,20
2125,34,3,290,4,1633,3,40
2126,34,3,291,2,1635,0,20
2127,34,3,292,9,1644,2,90
2128,34,3,293,4,1648,1,40
2129,34,3,294,6,1654,5,60
2130,34,3,295,3,1657,0,30
2131,34,3,296,3,1660,0,30
2132,34,3,297,7,1667,0,70
2133,34,3,298,8,1675,7,80
2134,34,3,299,5,1680,4,50
2135,34,3,300,5,1685,5,50
2136,34,3,301,5,1690,4,50
2137,34,3,302,9,1699,7,90
2138,34,3,303,8,1707,3,80
2139,34,3,304,4,1711,4,40
2140,34,3,305,2,1713,1,20
2141,34,3,306,7,1720,3,70
2142,34,3,307,6,1726,5,60
2143,34,3,308,4,1730,0,40
2144,34,3,309,6,1736,5,60
2145,34,3,310,3,1739,2,30
2146,34,3,311,7,1746,4,70
2147,34,3,312,7,1753,4,70
2148,34,3,313,9,1762,2,90
2149,34,3,314,8,1770,1,80
2150,34,3,315,4,1774,4,40
2151,34,3,316,7,1781,0,70
2152,34,3,317,8,1789,7,80
2153,34,3,318,5,1794,1,50
2154,34,3,319,8,1802,6,80
2155,34,3,320,9,1811,6,90
2156,34,3,321,4,1815,2,40
2157,34,3,322,4,1819,0,40
2158,34,3,323,4,1823,8,40
2159,34,3,324,8,1831,3,80
2160,34,3,325,4,1835,3,40
2161,34,3,326,4,1839,2,40
2162,34,3,327,7,1846,2,70
2163,34,3,328,5,1851,2,50
2164,34,3,329,6,1857,3,60
2165,34,3,330,8,1865,0,80
2166,34,3,331,7,1872,5,70
2167,34,3,332,8,1880,4,80
2168,34,3,333,9,1889,3,90
2169,34,3,334,9,1898,3,90
2170,34,3,335,9,1907,6,90
2171,34,3,336,6,1913,3,60
2172,34,3,337,7,1920,2,70
2173,34,3,338,9,1929,7,90
2174,34,3,339,9,1938,0,90
2175,34,3,340,7,1945,0,70
2176,34,3,341,2,1947,8,20
2177,34,3,342,4,1951,1,40
2178,34,3,343,8,1959,3,80
2179,34,3,344,2,1961,0,20
2180,34,3,345,5,1966,2,50
2181,34,3,346,6,1972,0,60
2182,34,3,347,2,1974,2,20
2183,34,3,348,8,1982,7,80
2184,34,3,349,3,1985,2,30
2185,34,3,350,3,1988,1,30
2186,34,3,351,5,1993,9,50
2187,34,3,352,9,2002,9,90
2188,34,3,353,5,2007,4,50
2189,34,3,354,2,2009,1,20
2190,34,3,355,4,2013,1,40
2191,34,3,356,8,2021,3,80
2192,34,3,357,6,2027,1,60
2193,34,3,358,6,2033,3,60
2194,34,3,359,4,2037,1,40
2195,34,3,360,5,2042,3,50
2196,34,3,361,8,2050,6,80
2197,34,3,362,4,2054,1,40
2198,34,3,363,7,2061,2,70
2199,34,3,364,7,2068,0,70
2200,34,3,365,4,2072,7,40
2201,34,3,366,2,2074,1,20
2202,34,3,367,9,2083,4,90
2203,34,3,368,8,2091,8,80
2204,34,3,369,7,2098,3,70
2205,34,3,370,4,2102,2,40
2206,34,3,371,9,2111,5,90
2207,34,3,372,6,2117,4,60
2208,34,3,373,4,2121,4,40
2209,34,3,374,6,2127,4,60
2210,34,3,375,8,2135,6,80
2211,34,3,376,7,2142,0,70
2212,34,3,377,5,2147,9,50
2213,34,3,378,5,2152,3,50
2214,34,3,379,8,2160,5,80
2215,34,3,380,7,2167,4,70
2216,34,3,381,5,2172,1,50
2217,34,3,382,2,2174,2,20
2218,34,3,383,6,2180,0,60
2219,34,3,384,3,2183,0,30
2220,34,3,385,8,2191,5,80
2221,34,3,386,6,2197,3,60
2222,34,3,387,3,2200,4,30
2223,34,3,388,4,2204,0,40
2224,34,3,389,6,2210,5,60
2225,34,3,390,3,2213,0,30
2226,34,3,391,5,2218,0,50
2227,34,3,392,3,2221,11,30
2228,34,3,393,4,2225,1,40
2229,34,3,394,7,2232,2,70
2230,34,3,395,7,2239,2,70
2231,34,3,396,8,2247,3,80
2232,34,3,397,3,2250,2,30
2233,34,3,398,6,2256,2,60
2234,34,3,399,5,2261,4,50
2235,34,3,400,4,2265,2,40
2236,34,3,401,3,2268,2,30
2237,34,3,402,8,2276,5,80
2238,34,3,403,5,2281,2,50
2239,34,3,404,5,2286,3,50
2240,34,3,405,6,2292,3,60
2241,34,3,406,6,2298,3,60
2242,34,3,407,4,2302,2,40
2243,34,3,408,6,2308,0,60
2244,34,3,409,3,2311,5,30
2245,34,3,410,6,2317,2,60
2246,34,3,411,2,2319,0,20
2247,34,3,412,5,2324,3,50
2248,34,3,413,9,2333,10,90
2249,34,3,414,2,2335,0,20
2250,34,3,415,9,2344,3,90
2251,34,3,416,6,2350,1,60
2252,34,3,417,7,2357,2,70
2253,34,3,418,3,2360,0,30
2254,34,3,419,6,2366,0,60
2255,34,3,420,2,2368,4,20
2256,34,3,421,5,2373,3,50
2257,34,3,422,2,2375,3,20
2258,34,3,423,6,2381,1,60
2259,34,3,424,5,2386,3,50
2260,34,3,425,8,2394,6,80
2261,34,3,426,2,2396,2,20
2262,34,3,427,2,2398,0,20
2263,34,3,428,4,2402,1,40
2264,34,3,429,6,2408,5,60
2265,34,3,430,3,2411,4,30
2266,34,3,431,2,2413,1,20
2267,34,3,432,9,2422,3,90
2268,34,3,433,8,2430,3,80
2269,34,3,434,5,2435,3,50
2270,34,3,435,6,2441,0,60
2271,34,3,436,6,2447,4,60
2272,34,3,437,6,2453,4,60
2273,34,3,438,3,2456,2,30
2274,34,3,439,6,2462,6,60
2275,34,3,440,2,2464,1,20
2276,34,3,441,7,2471,8,70
2277,34,3,442,4,2475,0,40
2278,34,3,443,6,2481,6,60
2279,34,3,444,4,2485,0,40
2280,34,3,445,6,2491,12,60
2281,34,3,446,4,2495,1,40
2282,34,3,447,7,2502,3,70
2283,34,3,448,8,2510,6,80
2284,34,3,449,9,2519,4,90
2285,34,3,450,2,2521,3,20
2286,34,3,451,8,2529,3,80
2287,34,3,452,7,2536,4,70
2288,34,3,453,4,2540,4,40
2289,34,3,454,8,2548,1,80
2290,34,3,455,7,2555,5,70
2291,34,3,456,3,2558,1,30
2292,34,3,457,5,2563,5,50
2293,34,3,458,7,2570,5,70
2294,34,3,459,2,2572,1,20
2295,34,3,460,5,2577,3,50
2296,34,3,461,4,2581,1,40
2297,34,3,462,5,2586,5,50
2298,34,3,463,5,2591,1,50
2299,34,3,464,6,2597,4,60
2300,34,3,465,9,2606,1,90
2301,34,3,466,4,2610,0,40
2302,34,3,467,2,2612,2,20
2303,34,3,468,5,2617,3,50
2304,34,3,469,3,2620,1,30
2305,34,3,470,2,2622,0,20
2306,34,3,471,4,2626,2,40
2307,34,3,472,9,2635,3,90
2308,34,3,473,2,2637,2,20
2309,34,3,474,8,2645,1,80
2310,34,3,475,4,2649,1,40
2311,34,3,476,9,2658,4,90
2312,34,3,477,9,2667,0,90
2313,34,3,478,6,2673,15,60
2314,34,3,479,6,2679,2,60
2315,34,3,480,2,2681,0,20
2316,34,3,481,5,2686,0,50
2317,34,3,482,7,2693,2,70
2318,34,3,483,5,2698,1,50
2319,34,3,484,5,2703,1,50
2320,34,3,485,6,2709,3,60
2321,34,3,486,7,2716,5,70
2322,34,3,487,3,2719,2,30
2323,34,3,488,4,2723,1,40
2324,34,3,489,6,2729,8,60
2325,34,3,490,7,2736,4,70
2326,34,3,491,2,2738,1,20
2327,34,3,492,3,2741,2,30
2328,34,3,493,7,2748,1,70
2329,34,3,494,3,2751,4,30
2330,34,3,495,7,2758,7,70
2331,34,3,496,5,2763,1,50
2332,34,3,497,9,2772,1,90
2333,34,3,498,4,2776,2,40
2334,34,3,499,9,2785,5,90
2335,34,3,500,7,2792,7,70
2336,34,3,501,5,2797,3,50
2337,34,3,502,6,2803,7,60
2338,34,3,503,2,2805,1,20
2339,34,3,504,6,2811,3,60
2340,34,3,505,5,2816,1,50
2341,34,3,506,9,2825,5,90
2342,34,3,507,4,2829,2,40
2343,34,3,508,8,2837,3,80
2344,34,3,509,3,2840,2,30
2345,34,3,510,3,2843,3,30
2346,34,3,511,3,2846,1,30
2347,34,3,512,9,2855,11,90
2348,34,3,513,7,2862,5,70
2349,34,3,514,2,2864,0,20
2350,34,3,515,2,2866,1,20
2351,34,3,516,6,2872,5,60
2352,34,3,517,5,2877,2,50
2353,34,3,518,8,2885,0,80
2354,34,3,519,3,2888,8,30
2355,34,3,520,6,2894,11,60
2356,34,3,521,9,2903,4,90
2357,34,3,522,3,2906,2,30
2358,34,3,523,4,2910,0,40
2359,34,3,524,6,2916,2,60
2360,34,3,525,7,2923,2,70
2361,34,3,526,8,2931,6,80
2362,34,3,527,8,2939,6,80
2363,34,3,528,3,2942,1,30
2364,34,3,529,6,2948,3,60
2365,34,3,530,6,2954,0,60
2366,34,3,531,8,2962,0,80
2367,34,3,532,3,2965,9,30
2368,34,3,533,3,2968,2,30
2369,34,3,534,4,2972,4,40
2370,34,3,535,2,2974,3,20
2371,34,3,536,2,2976,0,20
2372,34,3,537,7,2983,1,70
2373,34,3,538,5,2988,2,50
2374,34,3,539,6,2994,0,60
2375,34,3,540,7,3001,9,70
2376,34,3,541,8,3009,0,80
2377,34,3,542,7,3016,8,70
2378,34,3,543,4,3020,1,40
2379,34,3,544,9,3029,4,90
2380,34,3,545,7,3036,2,70
2381,34,3,546,9,3045,2,90
2382,34,3,547,9,3054,0,90
2383,34,3,548,8,3062,9,80
2384,34,3,549,8,3070,5,80
2385,34,3,550,3,3073,1,30
2386,34,3,551,5,3078,3,50
2387,34,3,552,2,3080,0,20
2388,34,3,553,6,3086,3,60
2389,34,3,554,2,3088,1,20
2390,34,3,555,6,3094,3,60
2391,34,3,556,8,3102,5,80
2392,34,3,557,8,3110,8,80
2393,34,3,558,2,3112,1,20
2394,34,3,559,2,3114,2,20
2395,34,3,560,4,3118,3,40
2396,34,3,561,5,3123,1,50
2397,34,3,562,6,3129,2,60
2398,34,3,563,7,3136,2,70
2399,34,3,564,8,3144,0,80
2400,34,3,565,6,3150,4,60
2401,34,3,566,9,3159,0,90
2402,34,3,567,7,3166,7,70
2403,34,3,568,5,3171,4,50
2404,34,3,569,6,3177,3,60
2405,34,3,570,2,3179,1,20
2406,34,3,571,4,3183,3,40
2407,34,3,572,3,3186,1,30
2408,34,3,573,7,3193,2,70
2409,34,3,574,7,3200,2,70
2410,34,3,575,2,3202,0,20
