,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,236,2,747,7,4084,19,70
1626,236,2,748,4,4088,2,40
1627,236,2,749,4,4092,0,40
1628,236,2,750,2,4094,0,20
1629,236,2,751,4,4098,9,40
1630,236,2,752,6,4104,0,60
1631,236,2,753,3,4107,4,30
1632,236,2,754,8,4115,3,80
1633,236,2,755,2,4117,1,20
1634,236,2,756,9,4126,6,90
1635,236,2,757,7,4133,0,70
1636,236,2,758,6,4139,7,60
1637,236,2,759,2,4141,1,20
1638,236,2,760,9,4150,0,90
1639,236,2,761,8,4158,0,80
1640,236,2,762,2,4160,2,20
1641,236,2,763,8,4168,0,80
1642,236,2,764,7,4175,0,70
1643,236,2,765,8,4183,0,80
1644,236,2,766,9,4192,12,90
1645,236,2,767,6,4198,0,60
1646,236,2,768,9,4207,0,90
1647,236,2,769,5,4212,0,50
1648,236,2,770,9,4221,0,90
1649,236,2,771,9,4230,22,90
1650,236,2,772,9,4239,0,90
1651,236,2,773,3,4242,0,30
1652,236,2,774,5,4247,0,50
1653,236,2,775,6,4253,0,60
1654,236,2,776,5,4258,0,50
1655,236,2,777,2,4260,0,20
1656,236,2,778,7,4267,0,70
1657,236,2,779,6,4273,0,60
1658,236,2,780,3,4276,20,30
1659,236,2,781,8,4284,0,80
1660,236,2,782,6,4290,0,60
1661,236,2,783,8,4298,0,80
1662,236,2,784,5,4303,0,50
1663,236,2,785,2,4305,0,20
1664,236,2,786,4,4309,0,40
1665,236,2,787,4,4313,0,40
1666,236,2,788,8,4321,0,80
1667,236,2,789,5,4326,0,50
1668,236,2,790,5,4331,22,50
1669,236,2,791,5,4336,2,50
1670,236,2,792,9,4345,0,90
1671,236,2,793,7,4352,6,70
1672,236,2,794,2,4354,0,20
1673,236,2,795,3,4357,0,30
1674,236,2,796,7,4364,0,70
1675,236,2,797,8,4372,8,80
1676,236,2,798,5,4377,0,50
1677,236,2,799,7,4384,0,70
1678,236,2,800,8,4392,13,80
1679,236,2,801,6,4398,0,60
1680,236,2,802,8,4406,0,80
1681,236,2,803,5,4411,0,50
1682,236,2,804,6,4417,9,60
1683,236,2,805,4,4421,3,40
1684,236,2,806,9,4430,0,90
1685,236,2,807,3,4433,0,30
1686,236,2,808,4,4437,4,40
1687,236,2,809,3,4440,0,30
1688,236,2,810,7,4447,0,70
1689,236,2,811,6,4453,9,60
1690,236,2,812,5,4458,2,50
1691,236,2,813,9,4467,4,90
1692,236,2,814,3,4470,0,30
1693,236,2,815,7,4477,0,70
1694,236,2,816,7,4484,0,70
1695,236,2,817,8,4492,0,80
1696,236,2,818,4,4496,0,40
1697,236,2,819,2,4498,0,20
1698,236,2,820,4,4502,20,40
1699,236,2,821,3,4505,3,30
1700,236,2,822,7,4512,0,70
1701,236,2,823,8,4520,9,80
1702,236,2,824,6,4526,6,60
1703,236,2,825,3,4529,0,30
1704,236,2,826,4,4533,3,40
1705,236,2,827,3,4536,0,30
1706,236,2,828,5,4541,5,50
1707,236,2,829,8,4549,0,80
1708,236,2,830,5,4554,0,50
1709,236,2,831,6,4560,0,60
1710,236,2,832,7,4567,0,70
1711,236,2,833,4,4571,0,40
1712,236,2,834,3,4574,0,30
1713,236,2,835,9,4583,0,90
1714,236,2,836,6,4589,0,60
1715,236,2,837,6,4595,35,60
1716,236,2,838,8,4603,4,80
1717,236,2,839,6,4609,4,60
1718,236,2,840,5,4614,5,50
1719,236,2,841,6,4620,0,60
1720,236,2,842,2,4622,0,20
1721,236,2,843,4,4626,4,40
1722,236,2,844,3,4629,0,30
1723,236,2,845,9,4638,0,90
1724,236,2,846,6,4644,0,60
1725,236,2,847,5,4649,0,50
1726,236,2,848,5,4654,0,50
1727,236,2,849,2,4656,0,20
1728,236,2,850,3,4659,0,30
1729,236,2,851,2,4661,0,20
1730,236,2,852,7,4668,0,70
1731,236,2,853,8,4676,23,80
1732,236,2,854,4,4680,0,40
1733,236,2,855,7,4687,0,70
1734,236,2,856,2,4689,0,20
1735,236,2,857,2,4691,0,20
1736,236,2,858,7,4698,0,70
1737,236,2,859,5,4703,14,50
1738,236,2,860,5,4708,0,50
1739,236,2,861,9,4717,12,90
1740,236,2,862,4,4721,1,40
1741,236,2,863,8,4729,0,80
1742,236,2,864,3,4732,0,30
1743,236,2,865,6,4738,0,60
1744,236,2,866,2,4740,0,20
1745,236,2,867,5,4745,16,50
1746,236,2,868,7,4752,0,70
1747,236,2,869,8,4760,0,80
1748,236,2,870,8,4768,14,80
1749,236,2,871,5,4773,0,50
1750,236,2,872,6,4779,11,60
1751,236,2,873,5,4784,0,50
1752,236,2,874,4,4788,0,40
1753,236,2,875,7,4795,7,70
1754,236,2,876,9,4804,2,90
1755,236,2,877,2,4806,0,20
1756,236,2,878,4,4810,5,40
1757,236,2,879,9,4819,0,90
1758,236,2,880,7,4826,0,70
1759,236,2,881,6,4832,11,60
1760,236,2,882,8,4840,0,80
1761,236,2,883,2,4842,0,20
1762,236,2,884,2,4844,0,20
1763,236,2,885,6,4850,12,60
1764,236,2,886,8,4858,0,80
1765,236,2,887,9,4867,6,90
1766,236,2,888,7,4874,4,70
1767,236,2,889,8,4882,4,80
1768,236,2,890,3,4885,0,30
1769,236,2,891,3,4888,0,30
1770,236,2,892,6,4894,0,60
1771,236,2,893,4,4898,0,40
1772,236,2,894,8,4906,15,80
1773,236,2,895,3,4909,0,30
1774,236,2,896,7,4916,5,70
1775,236,2,897,8,4924,3,80
1776,236,2,898,4,4928,0,40
1777,236,2,899,3,4931,0,30
1778,236,2,900,2,4933,4,20
1779,236,2,901,9,4942,0,90
1780,236,2,902,4,4946,8,40
1781,236,2,903,2,4948,0,20
1782,236,2,904,3,4951,3,30
1783,236,2,905,7,4958,0,70
1784,236,2,906,7,4965,4,70
1785,236,2,907,8,4973,0,80
1786,236,2,908,7,4980,3,70
1787,236,2,909,9,4989,0,90
1788,236,2,910,8,4997,0,80
1789,236,3,1,7,7,1,70
1790,236,3,2,4,11,0,40
1791,236,3,3,7,18,5,70
1792,236,3,4,4,22,0,40
1793,236,3,5,4,26,0,40
1794,236,3,6,6,32,0,60
1795,236,3,7,7,39,0,70
1796,236,3,8,4,43,0,40
1797,236,3,9,5,48,0,50
1798,236,3,10,5,53,18,50
1799,236,3,11,4,57,2,40
1800,236,3,12,2,59,0,20
1801,236,3,13,3,62,0,30
1802,236,3,14,5,67,0,50
1803,236,3,15,4,71,0,40
1804,236,3,16,6,77,0,60
1805,236,3,17,2,79,0,20
1806,236,3,18,7,86,13,70
1807,236,3,19,9,95,0,90
1808,236,3,20,6,101,3,60
1809,236,3,21,2,103,0,20
1810,236,3,22,5,108,0,50
1811,236,3,23,9,117,0,90
1812,236,3,24,3,120,9,30
1813,236,3,25,6,126,0,60
1814,236,3,26,2,128,0,20
1815,236,3,27,3,131,0,30
1816,236,3,28,6,137,11,60
1817,236,3,29,2,139,1,20
1818,236,3,30,9,148,0,90
1819,236,3,31,6,154,0,60
1820,236,3,32,8,162,0,80
1821,236,3,33,3,165,7,30
1822,236,3,34,5,170,3,50
1823,236,3,35,2,172,2,20
1824,236,3,36,3,175,0,30
1825,236,3,37,5,180,0,50
1826,236,3,38,3,183,0,30
1827,236,3,39,7,190,0,70
1828,236,3,40,8,198,10,80
1829,236,3,41,2,200,2,20
1830,236,3,42,7,207,0,70
1831,236,3,43,8,215,0,80
1832,236,3,44,6,221,0,60
1833,236,3,45,2,223,0,20
1834,236,3,46,8,231,13,80
1835,236,3,47,2,233,0,20
1836,236,3,48,5,238,0,50
1837,236,3,49,8,246,0,80
1838,236,3,50,7,253,13,70
1839,236,3,51,3,256,2,30
1840,236,3,52,9,265,0,90
1841,236,3,53,2,267,0,20
1842,236,3,54,6,273,0,60
1843,236,3,55,5,278,0,50
1844,236,3,56,7,285,0,70
1845,236,3,57,2,287,0,20
1846,236,3,58,8,295,0,80
1847,236,3,59,9,304,29,90
1848,236,3,60,7,311,0,70
1849,236,3,61,9,320,0,90
1850,236,3,62,2,322,0,20
1851,236,3,63,9,331,0,90
1852,236,3,64,3,334,0,30
1853,236,3,65,3,337,12,30
1854,236,3,66,6,343,0,60
1855,236,3,67,4,347,0,40
1856,236,3,68,3,350,0,30
1857,236,3,69,8,358,0,80
1858,236,3,70,8,366,11,80
1859,236,3,71,6,372,0,60
1860,236,3,72,4,376,0,40
1861,236,3,73,9,385,0,90
1862,236,3,74,5,390,0,50
1863,236,3,75,7,397,0,70
1864,236,3,76,6,403,0,60
1865,236,3,77,8,411,0,80
1866,236,3,78,6,417,0,60
1867,236,3,79,5,422,27,50
1868,236,3,80,5,427,0,50
1869,236,3,81,9,436,8,90
1870,236,3,82,6,442,0,60
1871,236,3,83,4,446,0,40
1872,236,3,84,8,454,0,80
1873,236,3,85,3,457,0,30
1874,236,3,86,3,460,0,30
1875,236,3,87,2,462,0,20
1876,236,3,88,5,467,0,50
1877,236,3,89,3,470,0,30
1878,236,3,90,9,479,0,90
1879,236,3,91,9,488,0,90
1880,236,3,92,5,493,0,50
1881,236,3,93,5,498,0,50
1882,236,3,94,2,500,0,20
1883,236,3,95,8,508,0,80
1884,236,3,96,8,516,40,80
1885,236,3,97,3,519,0,30
1886,236,3,98,8,527,0,80
1887,236,3,99,5,532,0,50
1888,236,3,100,2,534,0,20
1889,236,3,101,7,541,0,70
1890,236,3,102,6,547,0,60
1891,236,3,103,8,555,0,80
1892,236,3,104,6,561,0,60
1893,236,3,105,7,568,0,70
1894,236,3,106,2,570,0,20
1895,236,3,107,5,575,0,50
1896,236,3,108,5,580,40,50
1897,236,3,109,5,585,0,50
1898,236,3,110,6,591,4,60
1899,236,3,111,3,594,0,30
1900,236,3,112,3,597,0,30
1901,236,3,113,6,603,5,60
1902,236,3,114,5,608,0,50
1903,236,3,115,4,612,0,40
1904,236,3,116,3,615,6,30
1905,236,3,117,5,620,0,50
1906,236,3,118,6,626,0,60
1907,236,3,119,6,632,0,60
1908,236,3,120,6,638,0,60
1909,236,3,121,7,645,16,70
1910,236,3,122,2,647,0,20
1911,236,3,123,7,654,0,70
1912,236,3,124,9,663,0,90
1913,236,3,125,3,666,0,30
1914,236,3,126,2,668,10,20
1915,236,3,127,7,675,0,70
1916,236,3,128,9,684,11,90
1917,236,3,129,8,692,0,80
1918,236,3,130,4,696,0,40
1919,236,3,131,6,702,0,60
1920,236,3,132,9,711,0,90
1921,236,3,133,2,713,0,20
1922,236,3,134,5,718,0,50
1923,236,3,135,9,727,0,90
1924,236,3,136,3,730,0,30
1925,236,3,137,4,734,0,40
1926,236,3,138,9,743,22,90
1927,236,3,139,8,751,0,80
1928,236,3,140,2,753,0,20
1929,236,3,141,4,757,5,40
1930,236,3,142,3,760,1,30
1931,236,3,143,2,762,1,20
1932,236,3,144,6,768,2,60
1933,236,3,145,4,772,1,40
1934,236,3,146,6,778,0,60
1935,236,3,147,7,785,0,70
1936,236,3,148,2,787,6,20
1937,236,3,149,6,793,0,60
1938,236,3,150,9,802,3,90
1939,236,3,151,9,811,0,90
1940,236,3,152,4,815,5,40
1941,236,3,153,5,820,0,50
1942,236,3,154,6,826,0,60
1943,236,3,155,6,832,13,60
1944,236,3,156,7,839,0,70
1945,236,3,157,6,845,0,60
1946,236,3,158,9,854,0,90
1947,236,3,159,6,860,0,60
1948,236,3,160,6,866,0,60
1949,236,3,161,5,871,0,50
1950,236,3,162,8,879,0,80
1951,236,3,163,5,884,30,50
1952,236,3,164,3,887,0,30
1953,236,3,165,2,889,0,20
1954,236,3,166,8,897,0,80
1955,236,3,167,4,901,9,40
1956,236,3,168,8,909,0,80
1957,236,3,169,8,917,7,80
1958,236,3,170,4,921,4,40
1959,236,3,171,6,927,5,60
1960,236,3,172,4,931,3,40
1961,236,3,173,8,939,0,80
1962,236,3,174,4,943,8,40
1963,236,3,175,6,949,4,60
1964,236,3,176,8,957,0,80
1965,236,3,177,3,960,6,30
1966,236,3,178,5,965,5,50
1967,236,3,179,9,974,0,90
1968,236,3,180,3,977,2,30
1969,236,3,181,2,979,0,20
1970,236,3,182,7,986,0,70
1971,236,3,183,7,993,0,70
1972,236,3,184,4,997,0,40
1973,236,3,185,7,1004,0,70
1974,236,3,186,7,1011,0,70
1975,236,3,187,5,1016,21,50
1976,236,3,188,2,1018,0,20
1977,236,3,189,4,1022,4,40
1978,236,3,190,7,1029,0,70
1979,236,3,191,2,1031,0,20
1980,236,3,192,7,1038,0,70
1981,236,3,193,6,1044,0,60
1982,236,3,194,9,1053,0,90
1983,236,3,195,9,1062,19,90
1984,236,3,196,9,1071,7,90
1985,236,3,197,8,1079,0,80
1986,236,3,198,9,1088,0,90
1987,236,3,199,9,1097,0,90
1988,236,3,200,3,1100,0,30
1989,236,3,201,9,1109,0,90
1990,236,3,202,6,1115,0,60
1991,236,3,203,8,1123,18,80
1992,236,3,204,2,1125,2,20
1993,236,3,205,7,1132,0,70
1994,236,3,206,3,1135,0,30
1995,236,3,207,9,1144,0,90
1996,236,3,208,4,1148,0,40
1997,236,3,209,7,1155,0,70
1998,236,3,210,7,1162,0,70
1999,236,3,211,4,1166,0,40
2000,236,3,212,5,1171,20,50
2001,236,3,213,8,1179,0,80
2002,236,3,214,4,1183,4,40
2003,236,3,215,7,1190,0,70
2004,236,3,216,9,1199,0,90
2005,236,3,217,4,1203,12,40
2006,236,3,218,3,1206,0,30
2007,236,3,219,2,1208,0,20
2008,236,3,220,2,1210,0,20
2009,236,3,221,6,1216,5,60
2010,236,3,222,7,1223,0,70
2011,236,3,223,2,1225,0,20
2012,236,3,224,8,1233,0,80
2013,236,3,225,3,1236,16,30
2014,236,3,226,8,1244,9,80
2015,236,3,227,9,1253,7,90
2016,236,3,228,6,1259,0,60
2017,236,3,229,7,1266,0,70
2018,236,3,230,7,1273,6,70
2019,236,3,231,5,1278,4,50
2020,236,3,232,5,1283,4,50
2021,236,3,233,8,1291,4,80
2022,236,3,234,7,1298,0,70
2023,236,3,235,5,1303,0,50
2024,236,3,236,5,1308,0,50
2025,236,3,237,6,1314,18,60
2026,236,3,238,3,1317,0,30
2027,236,3,239,3,1320,2,30
2028,236,3,240,6,1326,0,60
2029,236,3,241,9,1335,6,90
2030,236,3,242,7,1342,0,70
2031,236,3,243,8,1350,0,80
2032,236,3,244,3,1353,0,30
2033,236,3,245,2,1355,10,20
2034,236,3,246,5,1360,2,50
2035,236,3,247,2,1362,1,20
2036,236,3,248,5,1367,1,50
2037,236,3,249,7,1374,7,70
2038,236,3,250,3,1377,0,30
2039,236,3,251,6,1383,4,60
2040,236,3,252,6,1389,0,60
2041,236,3,253,8,1397,7,80
2042,236,3,254,5,1402,0,50
2043,236,3,255,4,1406,4,40
2044,236,3,256,3,1409,0,30
2045,236,3,257,4,1413,9,40
2046,236,3,258,5,1418,0,50
2047,236,3,259,5,1423,0,50
2048,236,3,260,5,1428,0,50
2049,236,3,261,3,1431,0,30
2050,236,3,262,8,1439,0,80
2051,236,3,263,3,1442,0,30
2052,236,3,264,5,1447,0,50
2053,236,3,265,7,1454,0,70
2054,236,3,266,6,1460,0,60
2055,236,3,267,3,1463,21,30
2056,236,3,268,5,1468,0,50
2057,236,3,269,3,1471,1,30
2058,236,3,270,2,1473,0,20
2059,236,3,271,7,1480,3,70
2060,236,3,272,7,1487,6,70
2061,236,3,273,4,1491,0,40
2062,236,3,274,2,1493,0,20
2063,236,3,275,9,1502,0,90
2064,236,3,276,4,1506,1,40
2065,236,3,277,5,1511,2,50
2066,236,3,278,3,1514,0,30
2067,236,3,279,5,1519,0,50
2068,236,3,280,4,1523,0,40
2069,236,3,281,5,1528,0,50
2070,236,3,282,4,1532,0,40
2071,236,3,283,6,1538,0,60
2072,236,3,284,6,1544,0,60
2073,236,3,285,4,1548,16,40
2074,236,3,286,9,1557,0,90
2075,236,3,287,7,1564,0,70
2076,236,3,288,3,1567,0,30
2077,236,3,289,9,1576,12,90
2078,236,3,290,3,1579,0,30
2079,236,3,291,7,1586,0,70
2080,236,3,292,6,1592,0,60
2081,236,3,293,6,1598,0,60
2082,236,3,294,6,1604,16,60
2083,236,3,295,8,1612,2,80
2084,236,3,296,8,1620,0,80
2085,236,3,297,8,1628,8,80
2086,236,3,298,9,1637,0,90
2087,236,3,299,6,1643,7,60
2088,236,3,300,2,1645,0,20
2089,236,3,301,5,1650,0,50
2090,236,3,302,8,1658,0,80
2091,236,3,303,4,1662,0,40
2092,236,3,304,7,1669,11,70
2093,236,3,305,5,1674,2,50
2094,236,3,306,6,1680,0,60
2095,236,3,307,6,1686,7,60
2096,236,3,308,6,1692,0,60
2097,236,3,309,6,1698,0,60
2098,236,3,310,5,1703,0,50
2099,236,3,311,4,1707,0,40
2100,236,3,312,7,1714,0,70
2101,236,3,313,5,1719,0,50
2102,236,3,314,2,1721,0,20
2103,236,3,315,9,1730,0,90
2104,236,3,316,8,1738,19,80
2105,236,3,317,8,1746,6,80
2106,236,3,318,4,1750,0,40
2107,236,3,319,6,1756,0,60
2108,236,3,320,6,1762,0,60
2109,236,3,321,7,1769,0,70
2110,236,3,322,9,1778,14,90
2111,236,3,323,2,1780,0,20
2112,236,3,324,9,1789,6,90
2113,236,3,325,5,1794,0,50
2114,236,3,326,4,1798,3,40
2115,236,3,327,5,1803,0,50
2116,236,3,328,3,1806,2,30
2117,236,3,329,8,1814,5,80
2118,236,3,330,5,1819,0,50
2119,236,3,331,3,1822,4,30
2120,236,3,332,6,1828,0,60
2121,236,3,333,2,1830,0,20
2122,236,3,334,3,1833,0,30
2123,236,3,335,6,1839,0,60
2124,236,3,336,9,1848,8,90
2125,236,3,337,8,1856,0,80
2126,236,3,338,2,1858,0,20
2127,236,3,339,4,1862,0,40
2128,236,3,340,2,1864,9,20
2129,236,3,341,7,1871,0,70
2130,236,3,342,2,1873,0,20
2131,236,3,343,6,1879,7,60
2132,236,3,344,9,1888,1,90
2133,236,3,345,6,1894,0,60
2134,236,3,346,5,1899,0,50
2135,236,3,347,3,1902,0,30
2136,236,3,348,2,1904,0,20
2137,236,3,349,4,1908,0,40
2138,236,3,350,5,1913,17,50
2139,236,3,351,8,1921,3,80
2140,236,3,352,9,1930,0,90
2141,236,3,353,3,1933,0,30
2142,236,3,354,6,1939,11,60
2143,236,3,355,3,1942,2,30
2144,236,3,356,3,1945,0,30
2145,236,3,357,2,1947,1,20
2146,236,3,358,6,1953,0,60
2147,236,3,359,5,1958,0,50
2148,236,3,360,5,1963,0,50
2149,236,3,361,9,1972,17,90
2150,236,3,362,3,1975,0,30
2151,236,3,363,7,1982,5,70
2152,236,3,364,8,1990,2,80
2153,236,3,365,4,1994,4,40
2154,236,3,366,3,1997,1,30
2155,236,3,367,8,2005,0,80
2156,236,3,368,9,2014,2,90
2157,236,3,369,6,2020,4,60
2158,236,3,370,9,2029,0,90
2159,236,3,371,9,2038,0,90
2160,236,3,372,8,2046,11,80
2161,236,3,373,6,2052,0,60
2162,236,3,374,2,2054,0,20
2163,236,3,375,9,2063,0,90
2164,236,3,376,3,2066,0,30
2165,236,3,377,6,2072,0,60
2166,236,3,378,2,2074,0,20
2167,236,3,379,5,2079,0,50
2168,236,3,380,8,2087,0,80
2169,236,3,381,8,2095,0,80
2170,236,3,382,6,2101,0,60
2171,236,3,383,6,2107,27,60
2172,236,3,384,2,2109,0,20
2173,236,3,385,7,2116,3,70
2174,236,3,386,9,2125,0,90
2175,236,3,387,9,2134,0,90
2176,236,3,388,9,2143,0,90
2177,236,3,389,8,2151,0,80
2178,236,3,390,2,2153,0,20
2179,236,3,391,8,2161,0,80
2180,236,3,392,8,2169,0,80
2181,236,3,393,2,2171,0,20
2182,236,3,394,2,2173,0,20
2183,236,3,395,2,2175,0,20
2184,236,3,396,8,2183,28,80
2185,236,3,397,5,2188,0,50
2186,236,3,398,5,2193,0,50
2187,236,3,399,8,2201,0,80
2188,236,3,400,3,2204,0,30
2189,236,3,401,5,2209,0,50
2190,236,3,402,2,2211,0,20
2191,236,3,403,9,2220,0,90
2192,236,3,404,6,2226,26,60
2193,236,3,405,6,2232,0,60
2194,236,3,406,8,2240,0,80
2195,236,3,407,8,2248,0,80
2196,236,3,408,6,2254,23,60
2197,236,3,409,4,2258,0,40
2198,236,3,410,5,2263,0,50
2199,236,3,411,6,2269,0,60
2200,236,3,412,9,2278,0,90
2201,236,3,413,2,2280,0,20
2202,236,3,414,4,2284,0,40
2203,236,3,415,9,2293,0,90
2204,236,3,416,5,2298,26,50
2205,236,3,417,4,2302,7,40
2206,236,3,418,8,2310,6,80
2207,236,3,419,8,2318,0,80
2208,236,3,420,8,2326,0,80
2209,236,3,421,6,2332,0,60
2210,236,3,422,8,2340,0,80
2211,236,3,423,2,2342,0,20
2212,236,3,424,2,2344,0,20
2213,236,3,425,2,2346,0,20
2214,236,3,426,7,2353,19,70
2215,236,3,427,3,2356,0,30
2216,236,3,428,4,2360,0,40
2217,236,3,429,7,2367,0,70
2218,236,3,430,2,2369,0,20
2219,236,3,431,5,2374,6,50
2220,236,3,432,3,2377,0,30
2221,236,3,433,8,2385,0,80
2222,236,3,434,3,2388,0,30
2223,236,3,435,8,2396,0,80
2224,236,3,436,8,2404,0,80
2225,236,3,437,3,2407,0,30
2226,236,3,438,6,2413,0,60
2227,236,3,439,9,2422,21,90
2228,236,3,440,7,2429,0,70
2229,236,3,441,9,2438,0,90
2230,236,3,442,9,2447,12,90
2231,236,3,443,7,2454,3,70
2232,236,3,444,4,2458,0,40
2233,236,3,445,4,2462,1,40
2234,236,3,446,5,2467,3,50
2235,236,3,447,5,2472,0,50
2236,236,3,448,7,2479,0,70
2237,236,3,449,7,2486,0,70
2238,236,3,450,9,2495,0,90
2239,236,3,451,9,2504,0,90
2240,236,3,452,8,2512,0,80
2241,236,3,453,7,2519,0,70
2242,236,3,454,6,2525,0,60
2243,236,3,455,2,2527,20,20
2244,236,3,456,8,2535,6,80
2245,236,3,457,8,2543,1,80
2246,236,3,458,4,2547,1,40
2247,236,3,459,9,2556,5,90
2248,236,3,460,9,2565,6,90
2249,236,3,461,6,2571,0,60
2250,236,3,462,3,2574,0,30
2251,236,3,463,2,2576,0,20
2252,236,3,464,3,2579,0,30
2253,236,3,465,8,2587,0,80
2254,236,3,466,6,2593,0,60
2255,236,3,467,2,2595,0,20
2256,236,3,468,9,2604,0,90
2257,236,3,469,9,2613,17,90
2258,236,3,470,4,2617,6,40
2259,236,3,471,6,2623,0,60
2260,236,3,472,2,2625,0,20
2261,236,3,473,7,2632,0,70
2262,236,3,474,7,2639,14,70
2263,236,3,475,8,2647,0,80
2264,236,3,476,6,2653,0,60
2265,236,3,477,4,2657,0,40
2266,236,3,478,9,2666,0,90
2267,236,3,479,7,2673,0,70
2268,236,3,480,9,2682,17,90
2269,236,3,481,5,2687,1,50
2270,236,3,482,8,2695,5,80
2271,236,3,483,3,2698,3,30
2272,236,3,484,3,2701,0,30
2273,236,3,485,7,2708,3,70
2274,236,3,486,3,2711,0,30
2275,236,3,487,8,2719,0,80
2276,236,3,488,6,2725,0,60
2277,236,3,489,8,2733,0,80
2278,236,3,490,5,2738,0,50
2279,236,3,491,9,2747,22,90
2280,236,3,492,4,2751,0,40
2281,236,3,493,6,2757,2,60
2282,236,3,494,9,2766,0,90
2283,236,3,495,3,2769,7,30
2284,236,3,496,9,2778,0,90
2285,236,3,497,6,2784,0,60
2286,236,3,498,3,2787,0,30
2287,236,3,499,2,2789,0,20
2288,236,3,500,6,2795,0,60
2289,236,3,501,6,2801,0,60
2290,236,3,502,4,2805,0,40
2291,236,3,503,6,2811,24,60
2292,236,3,504,8,2819,0,80
2293,236,3,505,6,2825,0,60
2294,236,3,506,8,2833,0,80
2295,236,3,507,7,2840,16,70
2296,236,3,508,5,2845,0,50
2297,236,3,509,4,2849,0,40
2298,236,3,510,2,2851,0,20
2299,236,3,511,4,2855,0,40
2300,236,3,512,4,2859,0,40
2301,236,3,513,2,2861,10,20
2302,236,3,514,3,2864,0,30
2303,236,3,515,7,2871,0,70
2304,236,3,516,4,2875,0,40
2305,236,3,517,4,2879,0,40
2306,236,3,518,9,2888,14,90
2307,236,3,519,2,2890,0,20
2308,236,3,520,4,2894,0,40
2309,236,3,521,9,2903,6,90
2310,236,3,522,4,2907,0,40
2311,236,3,523,9,2916,0,90
2312,236,3,524,4,2920,0,40
2313,236,3,525,8,2928,0,80
2314,236,3,526,3,2931,11,30
2315,236,3,527,3,2934,0,30
2316,236,3,528,4,2938,0,40
2317,236,3,529,6,2944,0,60
2318,236,3,530,2,2946,6,20
2319,236,3,531,8,2954,0,80
2320,236,3,532,6,2960,0,60
2321,236,3,533,6,2966,0,60
2322,236,3,534,3,2969,15,30
2323,236,3,535,6,2975,3,60
2324,236,3,536,8,2983,0,80
2325,236,3,537,5,2988,0,50
2326,236,3,538,9,2997,0,90
2327,236,3,539,6,3003,0,60
2328,236,3,540,5,3008,0,50
2329,236,3,541,6,3014,0,60
2330,236,3,542,8,3022,32,80
2331,236,3,543,8,3030,0,80
2332,236,3,544,3,3033,0,30
2333,236,3,545,3,3036,0,30
2334,236,3,546,3,3039,10,30
2335,236,3,547,3,3042,2,30
2336,236,3,548,3,3045,0,30
2337,236,3,549,9,3054,0,90
2338,236,3,550,9,3063,0,90
2339,236,3,551,3,3066,0,30
2340,236,3,552,4,3070,0,40
2341,236,3,553,4,3074,0,40
2342,236,3,554,6,3080,0,60
2343,236,3,555,4,3084,16,40
2344,236,3,556,3,3087,1,30
2345,236,3,557,5,3092,0,50
2346,236,3,558,2,3094,0,20
2347,236,3,559,8,3102,0,80
2348,236,3,560,5,3107,6,50
2349,236,3,561,4,3111,0,40
2350,236,3,562,9,3120,0,90
2351,236,3,563,2,3122,0,20
2352,236,3,564,2,3124,0,20
2353,236,3,565,5,3129,0,50
2354,236,3,566,5,3134,0,50
2355,236,3,567,9,3143,0,90
2356,236,3,568,2,3145,0,20
2357,236,3,569,5,3150,19,50
2358,236,3,570,2,3152,0,20
2359,236,3,571,8,3160,0,80
2360,236,3,572,7,3167,14,70
2361,236,3,573,9,3176,0,90
2362,236,3,574,4,3180,9,40
2363,236,3,575,7,3187,1,70
2364,236,3,576,4,3191,0,40
2365,236,3,577,5,3196,0,50
2366,236,3,578,4,3200,6,40
2367,236,3,579,7,3207,0,70
2368,236,3,580,5,3212,4,50
2369,236,3,581,6,3218,0,60
2370,236,3,582,4,3222,0,40
2371,236,3,583,9,3231,0,90
2372,236,3,584,8,3239,0,80
2373,236,3,585,2,3241,0,20
2374,236,3,586,9,3250,0,90
2375,236,3,587,5,3255,0,50
2376,236,3,588,8,3263,30,80
2377,236,3,589,6,3269,3,60
2378,236,3,590,8,3277,8,80
2379,236,3,591,8,3285,0,80
2380,236,3,592,6,3291,8,60
2381,236,3,593,5,3296,2,50
2382,236,3,594,5,3301,0,50
2383,236,3,595,7,3308,0,70
2384,236,3,596,7,3315,0,70
2385,236,3,597,9,3324,13,90
2386,236,3,598,3,3327,0,30
2387,236,3,599,5,3332,0,50
2388,236,3,600,4,3336,0,40
2389,236,3,601,4,3340,13,40
2390,236,3,602,5,3345,0,50
2391,236,3,603,3,3348,0,30
2392,236,3,604,6,3354,0,60
2393,236,3,605,3,3357,0,30
2394,236,3,606,6,3363,0,60
2395,236,3,607,3,3366,13,30
2396,236,3,608,3,3369,1,30
2397,236,3,609,5,3374,0,50
2398,236,3,610,4,3378,0,40
2399,236,3,611,4,3382,0,40
2400,236,3,612,6,3388,8,60
2401,236,3,613,6,3394,3,60
2402,236,3,614,3,3397,0,30
2403,236,3,615,7,3404,1,70
2404,236,3,616,3,3407,2,30
2405,236,3,617,9,3416,0,90
2406,236,3,618,5,3421,10,50
2407,236,3,619,6,3427,0,60
2408,236,3,620,4,3431,6,40
2409,236,3,621,2,3433,0,20
2410,236,3,622,5,3438,0,50
