,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,315,2,726,5,3870,31,50
1627,315,2,727,8,3878,0,80
1628,315,2,728,6,3884,0,60
1629,315,2,729,3,3887,0,30
1630,315,2,730,2,3889,0,20
1631,315,2,731,7,3896,0,70
1632,315,2,732,3,3899,0,30
1633,315,2,733,8,3907,0,80
1634,315,2,734,2,3909,0,20
1635,315,2,735,5,3914,0,50
1636,315,2,736,9,3923,0,90
1637,315,2,737,8,3931,0,80
1638,315,2,738,3,3934,0,30
1639,315,2,739,5,3939,0,50
1640,315,2,740,6,3945,0,60
1641,315,2,741,8,3953,0,80
1642,315,2,742,6,3959,0,60
1643,315,2,743,6,3965,0,60
1644,315,2,744,6,3971,50,60
1645,315,2,745,3,3974,0,30
1646,315,2,746,5,3979,0,50
1647,315,2,747,8,3987,0,80
1648,315,2,748,4,3991,0,40
1649,315,2,749,7,3998,0,70
1650,315,2,750,5,4003,0,50
1651,315,2,751,5,4008,0,50
1652,315,2,752,7,4015,0,70
1653,315,2,753,8,4023,0,80
1654,315,2,754,5,4028,0,50
1655,315,2,755,7,4035,0,70
1656,315,2,756,6,4041,0,60
1657,315,2,757,9,4050,0,90
1658,315,2,758,8,4058,0,80
1659,315,2,759,9,4067,53,90
1660,315,2,760,7,4074,0,70
1661,315,2,761,9,4083,0,90
1662,315,2,762,4,4087,0,40
1663,315,2,763,6,4093,0,60
1664,315,2,764,6,4099,0,60
1665,315,2,765,7,4106,24,70
1666,315,2,766,6,4112,0,60
1667,315,2,767,3,4115,0,30
1668,315,2,768,7,4122,0,70
1669,315,2,769,9,4131,0,90
1670,315,2,770,6,4137,0,60
1671,315,2,771,2,4139,0,20
1672,315,2,772,3,4142,0,30
1673,315,2,773,4,4146,0,40
1674,315,2,774,2,4148,0,20
1675,315,2,775,6,4154,0,60
1676,315,2,776,8,4162,0,80
1677,315,2,777,3,4165,20,30
1678,315,2,778,6,4171,0,60
1679,315,2,779,6,4177,0,60
1680,315,2,780,5,4182,0,50
1681,315,2,781,6,4188,0,60
1682,315,2,782,6,4194,0,60
1683,315,2,783,4,4198,0,40
1684,315,2,784,9,4207,0,90
1685,315,2,785,5,4212,0,50
1686,315,2,786,2,4214,0,20
1687,315,2,787,5,4219,28,50
1688,315,2,788,2,4221,0,20
1689,315,2,789,2,4223,0,20
1690,315,2,790,3,4226,0,30
1691,315,2,791,4,4230,0,40
1692,315,2,792,7,4237,0,70
1693,315,2,793,3,4240,0,30
1694,315,2,794,3,4243,0,30
1695,315,2,795,6,4249,0,60
1696,315,2,796,2,4251,0,20
1697,315,2,797,5,4256,0,50
1698,315,2,798,4,4260,0,40
1699,315,2,799,2,4262,16,20
1700,315,2,800,5,4267,0,50
1701,315,2,801,6,4273,6,60
1702,315,2,802,5,4278,0,50
1703,315,2,803,8,4286,10,80
1704,315,2,804,3,4289,1,30
1705,315,2,805,8,4297,0,80
1706,315,2,806,2,4299,0,20
1707,315,2,807,8,4307,9,80
1708,315,2,808,2,4309,0,20
1709,315,2,809,2,4311,0,20
1710,315,2,810,8,4319,0,80
1711,315,2,811,7,4326,0,70
1712,315,2,812,9,4335,0,90
1713,315,2,813,3,4338,0,30
1714,315,2,814,9,4347,0,90
1715,315,2,815,6,4353,0,60
1716,315,2,816,2,4355,0,20
1717,315,2,817,9,4364,0,90
1718,315,2,818,6,4370,0,60
1719,315,2,819,5,4375,0,50
1720,315,2,820,6,4381,48,60
1721,315,2,821,6,4387,0,60
1722,315,2,822,7,4394,0,70
1723,315,2,823,6,4400,0,60
1724,315,2,824,7,4407,0,70
1725,315,2,825,5,4412,0,50
1726,315,2,826,4,4416,0,40
1727,315,2,827,5,4421,0,50
1728,315,2,828,2,4423,22,20
1729,315,2,829,3,4426,0,30
1730,315,2,830,3,4429,0,30
1731,315,2,831,7,4436,0,70
1732,315,2,832,9,4445,0,90
1733,315,2,833,8,4453,0,80
1734,315,2,834,4,4457,0,40
1735,315,2,835,2,4459,0,20
1736,315,2,836,6,4465,0,60
1737,315,2,837,2,4467,0,20
1738,315,2,838,4,4471,0,40
1739,315,2,839,8,4479,0,80
1740,315,2,840,8,4487,32,80
1741,315,2,841,9,4496,0,90
1742,315,2,842,7,4503,0,70
1743,315,2,843,6,4509,0,60
1744,315,2,844,5,4514,0,50
1745,315,2,845,4,4518,0,40
1746,315,2,846,4,4522,0,40
1747,315,2,847,9,4531,21,90
1748,315,2,848,2,4533,1,20
1749,315,2,849,3,4536,0,30
1750,315,2,850,9,4545,0,90
1751,315,2,851,2,4547,0,20
1752,315,2,852,2,4549,0,20
1753,315,2,853,6,4555,7,60
1754,315,2,854,4,4559,0,40
1755,315,2,855,9,4568,0,90
1756,315,2,856,5,4573,0,50
1757,315,2,857,9,4582,0,90
1758,315,2,858,4,4586,0,40
1759,315,2,859,3,4589,0,30
1760,315,2,860,6,4595,0,60
1761,315,2,861,5,4600,0,50
1762,315,2,862,4,4604,0,40
1763,315,2,863,5,4609,0,50
1764,315,2,864,2,4611,0,20
1765,315,2,865,7,4618,29,70
1766,315,2,866,3,4621,0,30
1767,315,2,867,5,4626,0,50
1768,315,2,868,7,4633,0,70
1769,315,2,869,4,4637,0,40
1770,315,2,870,9,4646,0,90
1771,315,2,871,8,4654,0,80
1772,315,2,872,8,4662,0,80
1773,315,2,873,8,4670,0,80
1774,315,2,874,2,4672,0,20
1775,315,2,875,8,4680,0,80
1776,315,2,876,4,4684,46,40
1777,315,2,877,3,4687,0,30
1778,315,2,878,6,4693,0,60
1779,315,2,879,9,4702,12,90
1780,315,2,880,6,4708,0,60
1781,315,2,881,9,4717,0,90
1782,315,2,882,8,4725,0,80
1783,315,2,883,4,4729,0,40
1784,315,2,884,2,4731,0,20
1785,315,2,885,2,4733,0,20
1786,315,2,886,2,4735,0,20
1787,315,2,887,4,4739,0,40
1788,315,2,888,6,4745,0,60
1789,315,2,889,8,4753,14,80
1790,315,2,890,2,4755,0,20
1791,315,2,891,2,4757,5,20
1792,315,2,892,7,4764,0,70
1793,315,2,893,3,4767,0,30
1794,315,2,894,7,4774,0,70
1795,315,2,895,3,4777,10,30
1796,315,2,896,3,4780,0,30
1797,315,2,897,6,4786,0,60
1798,315,2,898,3,4789,0,30
1799,315,2,899,8,4797,0,80
1800,315,2,900,4,4801,0,40
1801,315,2,901,9,4810,0,90
1802,315,2,902,4,4814,0,40
1803,315,2,903,7,4821,21,70
1804,315,2,904,9,4830,0,90
1805,315,2,905,2,4832,0,20
1806,315,2,906,4,4836,0,40
1807,315,2,907,7,4843,0,70
1808,315,2,908,4,4847,0,40
1809,315,2,909,3,4850,0,30
1810,315,2,910,8,4858,0,80
1811,315,2,911,2,4860,21,20
1812,315,2,912,5,4865,0,50
1813,315,2,913,7,4872,0,70
1814,315,2,914,7,4879,0,70
1815,315,2,915,9,4888,0,90
1816,315,2,916,3,4891,0,30
1817,315,2,917,4,4895,0,40
1818,315,2,918,4,4899,0,40
1819,315,2,919,9,4908,0,90
1820,315,2,920,9,4917,0,90
1821,315,2,921,7,4924,0,70
1822,315,2,922,7,4931,0,70
1823,315,2,923,4,4935,0,40
1824,315,2,924,4,4939,0,40
1825,315,2,925,7,4946,0,70
1826,315,2,926,6,4952,45,60
1827,315,2,927,2,4954,0,20
1828,315,2,928,5,4959,2,50
1829,315,2,929,7,4966,0,70
1830,315,2,930,4,4970,0,40
1831,315,2,931,8,4978,8,80
1832,315,2,932,6,4984,0,60
1833,315,2,933,8,4992,0,80
1834,315,2,934,4,4996,14,40
1835,315,2,935,2,4998,0,20
1836,315,3,1,5,5,0,50
1837,315,3,2,7,12,0,70
1838,315,3,3,4,16,6,40
1839,315,3,4,8,24,0,80
1840,315,3,5,7,31,0,70
1841,315,3,6,9,40,0,90
1842,315,3,7,5,45,0,50
1843,315,3,8,3,48,22,30
1844,315,3,9,4,52,0,40
1845,315,3,10,6,58,0,60
1846,315,3,11,6,64,0,60
1847,315,3,12,4,68,0,40
1848,315,3,13,7,75,0,70
1849,315,3,14,2,77,0,20
1850,315,3,15,5,82,0,50
1851,315,3,16,4,86,0,40
1852,315,3,17,8,94,0,80
1853,315,3,18,3,97,0,30
1854,315,3,19,6,103,0,60
1855,315,3,20,4,107,0,40
1856,315,3,21,8,115,0,80
1857,315,3,22,5,120,0,50
1858,315,3,23,9,129,0,90
1859,315,3,24,8,137,0,80
1860,315,3,25,4,141,0,40
1861,315,3,26,8,149,0,80
1862,315,3,27,3,152,44,30
1863,315,3,28,5,157,0,50
1864,315,3,29,2,159,0,20
1865,315,3,30,4,163,0,40
1866,315,3,31,9,172,0,90
1867,315,3,32,4,176,18,40
1868,315,3,33,7,183,0,70
1869,315,3,34,5,188,0,50
1870,315,3,35,8,196,0,80
1871,315,3,36,8,204,0,80
1872,315,3,37,2,206,0,20
1873,315,3,38,4,210,0,40
1874,315,3,39,7,217,0,70
1875,315,3,40,7,224,0,70
1876,315,3,41,5,229,0,50
1877,315,3,42,5,234,0,50
1878,315,3,43,7,241,0,70
1879,315,3,44,2,243,0,20
1880,315,3,45,3,246,0,30
1881,315,3,46,5,251,0,50
1882,315,3,47,3,254,0,30
1883,315,3,48,2,256,0,20
1884,315,3,49,6,262,0,60
1885,315,3,50,9,271,0,90
1886,315,3,51,3,274,0,30
1887,315,3,52,4,278,50,40
1888,315,3,53,4,282,0,40
1889,315,3,54,9,291,0,90
1890,315,3,55,3,294,5,30
1891,315,3,56,8,302,0,80
1892,315,3,57,3,305,0,30
1893,315,3,58,6,311,0,60
1894,315,3,59,5,316,0,50
1895,315,3,60,3,319,0,30
1896,315,3,61,7,326,0,70
1897,315,3,62,3,329,0,30
1898,315,3,63,6,335,0,60
1899,315,3,64,3,338,0,30
1900,315,3,65,8,346,0,80
1901,315,3,66,9,355,0,90
1902,315,3,67,5,360,35,50
1903,315,3,68,9,369,0,90
1904,315,3,69,4,373,9,40
1905,315,3,70,4,377,0,40
1906,315,3,71,4,381,0,40
1907,315,3,72,7,388,0,70
1908,315,3,73,6,394,0,60
1909,315,3,74,3,397,0,30
1910,315,3,75,9,406,22,90
1911,315,3,76,8,414,0,80
1912,315,3,77,7,421,0,70
1913,315,3,78,8,429,0,80
1914,315,3,79,3,432,0,30
1915,315,3,80,6,438,18,60
1916,315,3,81,4,442,0,40
1917,315,3,82,6,448,0,60
1918,315,3,83,5,453,0,50
1919,315,3,84,6,459,0,60
1920,315,3,85,7,466,17,70
1921,315,3,86,6,472,0,60
1922,315,3,87,6,478,0,60
1923,315,3,88,6,484,0,60
1924,315,3,89,3,487,0,30
1925,315,3,90,5,492,0,50
1926,315,3,91,6,498,0,60
1927,315,3,92,9,507,0,90
1928,315,3,93,8,515,0,80
1929,315,3,94,3,518,0,30
1930,315,3,95,4,522,29,40
1931,315,3,96,6,528,0,60
1932,315,3,97,4,532,3,40
1933,315,3,98,2,534,0,20
1934,315,3,99,2,536,3,20
1935,315,3,100,3,539,0,30
1936,315,3,101,3,542,0,30
1937,315,3,102,6,548,0,60
1938,315,3,103,9,557,0,90
1939,315,3,104,2,559,0,20
1940,315,3,105,3,562,9,30
1941,315,3,106,2,564,0,20
1942,315,3,107,4,568,0,40
1943,315,3,108,8,576,0,80
1944,315,3,109,6,582,0,60
1945,315,3,110,7,589,0,70
1946,315,3,111,5,594,0,50
1947,315,3,112,9,603,0,90
1948,315,3,113,6,609,0,60
1949,315,3,114,7,616,28,70
1950,315,3,115,2,618,0,20
1951,315,3,116,3,621,0,30
1952,315,3,117,2,623,3,20
1953,315,3,118,3,626,1,30
1954,315,3,119,3,629,0,30
1955,315,3,120,8,637,0,80
1956,315,3,121,5,642,0,50
1957,315,3,122,8,650,0,80
1958,315,3,123,7,657,0,70
1959,315,3,124,9,666,0,90
1960,315,3,125,8,674,0,80
1961,315,3,126,2,676,26,20
1962,315,3,127,7,683,0,70
1963,315,3,128,4,687,0,40
1964,315,3,129,4,691,0,40
1965,315,3,130,3,694,0,30
1966,315,3,131,6,700,0,60
1967,315,3,132,9,709,0,90
1968,315,3,133,3,712,0,30
1969,315,3,134,2,714,0,20
1970,315,3,135,2,716,0,20
1971,315,3,136,3,719,0,30
1972,315,3,137,8,727,0,80
1973,315,3,138,7,734,30,70
1974,315,3,139,9,743,0,90
1975,315,3,140,6,749,0,60
1976,315,3,141,4,753,0,40
1977,315,3,142,9,762,0,90
1978,315,3,143,5,767,0,50
1979,315,3,144,9,776,0,90
1980,315,3,145,8,784,0,80
1981,315,3,146,5,789,0,50
1982,315,3,147,4,793,0,40
1983,315,3,148,8,801,0,80
1984,315,3,149,9,810,0,90
1985,315,3,150,3,813,0,30
1986,315,3,151,3,816,0,30
1987,315,3,152,5,821,0,50
1988,315,3,153,2,823,0,20
1989,315,3,154,6,829,56,60
1990,315,3,155,6,835,0,60
1991,315,3,156,9,844,8,90
1992,315,3,157,2,846,0,20
1993,315,3,158,9,855,0,90
1994,315,3,159,6,861,0,60
1995,315,3,160,7,868,0,70
1996,315,3,161,7,875,0,70
1997,315,3,162,8,883,0,80
1998,315,3,163,6,889,0,60
1999,315,3,164,3,892,0,30
2000,315,3,165,9,901,0,90
2001,315,3,166,4,905,0,40
2002,315,3,167,5,910,33,50
2003,315,3,168,8,918,0,80
2004,315,3,169,9,927,0,90
2005,315,3,170,3,930,0,30
2006,315,3,171,5,935,0,50
2007,315,3,172,5,940,0,50
2008,315,3,173,2,942,0,20
2009,315,3,174,7,949,0,70
2010,315,3,175,2,951,31,20
2011,315,3,176,4,955,5,40
2012,315,3,177,7,962,6,70
2013,315,3,178,2,964,0,20
2014,315,3,179,8,972,4,80
2015,315,3,180,3,975,0,30
2016,315,3,181,3,978,0,30
2017,315,3,182,6,984,0,60
2018,315,3,183,7,991,0,70
2019,315,3,184,5,996,11,50
2020,315,3,185,2,998,0,20
2021,315,3,186,6,1004,1,60
2022,315,3,187,3,1007,0,30
2023,315,3,188,4,1011,0,40
2024,315,3,189,6,1017,0,60
2025,315,3,190,6,1023,0,60
2026,315,3,191,4,1027,8,40
2027,315,3,192,8,1035,0,80
2028,315,3,193,8,1043,0,80
2029,315,3,194,9,1052,0,90
2030,315,3,195,2,1054,0,20
2031,315,3,196,4,1058,0,40
2032,315,3,197,9,1067,0,90
2033,315,3,198,4,1071,0,40
2034,315,3,199,7,1078,0,70
2035,315,3,200,8,1086,0,80
2036,315,3,201,5,1091,42,50
2037,315,3,202,5,1096,0,50
2038,315,3,203,7,1103,0,70
2039,315,3,204,9,1112,0,90
2040,315,3,205,5,1117,0,50
2041,315,3,206,3,1120,0,30
2042,315,3,207,8,1128,0,80
2043,315,3,208,9,1137,0,90
2044,315,3,209,3,1140,0,30
2045,315,3,210,5,1145,0,50
2046,315,3,211,7,1152,0,70
2047,315,3,212,4,1156,0,40
2048,315,3,213,4,1160,0,40
2049,315,3,214,7,1167,0,70
2050,315,3,215,9,1176,0,90
2051,315,3,216,9,1185,0,90
2052,315,3,217,8,1193,0,80
2053,315,3,218,8,1201,0,80
2054,315,3,219,5,1206,61,50
2055,315,3,220,2,1208,0,20
2056,315,3,221,9,1217,0,90
2057,315,3,222,4,1221,0,40
2058,315,3,223,9,1230,0,90
2059,315,3,224,6,1236,0,60
2060,315,3,225,8,1244,0,80
2061,315,3,226,2,1246,0,20
2062,315,3,227,4,1250,0,40
2063,315,3,228,4,1254,0,40
2064,315,3,229,8,1262,0,80
2065,315,3,230,8,1270,0,80
2066,315,3,231,6,1276,0,60
2067,315,3,232,2,1278,0,20
2068,315,3,233,4,1282,0,40
2069,315,3,234,7,1289,37,70
2070,315,3,235,9,1298,0,90
2071,315,3,236,7,1305,0,70
2072,315,3,237,7,1312,13,70
2073,315,3,238,3,1315,0,30
2074,315,3,239,8,1323,0,80
2075,315,3,240,2,1325,0,20
2076,315,3,241,8,1333,0,80
2077,315,3,242,9,1342,0,90
2078,315,3,243,2,1344,0,20
2079,315,3,244,3,1347,0,30
2080,315,3,245,4,1351,0,40
2081,315,3,246,7,1358,0,70
2082,315,3,247,3,1361,0,30
2083,315,3,248,2,1363,23,20
2084,315,3,249,2,1365,0,20
2085,315,3,250,9,1374,0,90
2086,315,3,251,5,1379,0,50
2087,315,3,252,2,1381,8,20
2088,315,3,253,4,1385,0,40
2089,315,3,254,5,1390,0,50
2090,315,3,255,4,1394,0,40
2091,315,3,256,4,1398,0,40
2092,315,3,257,7,1405,0,70
2093,315,3,258,2,1407,0,20
2094,315,3,259,5,1412,0,50
2095,315,3,260,7,1419,0,70
2096,315,3,261,3,1422,0,30
2097,315,3,262,8,1430,0,80
2098,315,3,263,6,1436,0,60
2099,315,3,264,5,1441,0,50
2100,315,3,265,3,1444,0,30
2101,315,3,266,2,1446,0,20
2102,315,3,267,4,1450,37,40
2103,315,3,268,4,1454,0,40
2104,315,3,269,5,1459,0,50
2105,315,3,270,9,1468,0,90
2106,315,3,271,9,1477,0,90
2107,315,3,272,7,1484,0,70
2108,315,3,273,5,1489,27,50
2109,315,3,274,5,1494,0,50
2110,315,3,275,7,1501,0,70
2111,315,3,276,7,1508,0,70
2112,315,3,277,7,1515,0,70
2113,315,3,278,4,1519,0,40
2114,315,3,279,7,1526,0,70
2115,315,3,280,9,1535,0,90
2116,315,3,281,3,1538,0,30
2117,315,3,282,9,1547,0,90
2118,315,3,283,5,1552,0,50
2119,315,3,284,4,1556,0,40
2120,315,3,285,6,1562,0,60
2121,315,3,286,8,1570,0,80
2122,315,3,287,6,1576,0,60
2123,315,3,288,7,1583,0,70
2124,315,3,289,5,1588,0,50
2125,315,3,290,4,1592,70,40
2126,315,3,291,5,1597,0,50
2127,315,3,292,9,1606,0,90
2128,315,3,293,2,1608,0,20
2129,315,3,294,7,1615,0,70
2130,315,3,295,9,1624,0,90
2131,315,3,296,8,1632,0,80
2132,315,3,297,5,1637,0,50
2133,315,3,298,6,1643,0,60
2134,315,3,299,2,1645,26,20
2135,315,3,300,2,1647,0,20
2136,315,3,301,3,1650,0,30
2137,315,3,302,2,1652,0,20
2138,315,3,303,7,1659,0,70
2139,315,3,304,9,1668,0,90
2140,315,3,305,2,1670,0,20
2141,315,3,306,4,1674,0,40
2142,315,3,307,9,1683,0,90
2143,315,3,308,6,1689,0,60
2144,315,3,309,2,1691,0,20
2145,315,3,310,9,1700,0,90
2146,315,3,311,7,1707,0,70
2147,315,3,312,4,1711,34,40
2148,315,3,313,8,1719,0,80
2149,315,3,314,4,1723,0,40
2150,315,3,315,9,1732,14,90
2151,315,3,316,8,1740,0,80
2152,315,3,317,7,1747,0,70
2153,315,3,318,2,1749,0,20
2154,315,3,319,2,1751,0,20
2155,315,3,320,4,1755,0,40
2156,315,3,321,2,1757,0,20
2157,315,3,322,6,1763,0,60
2158,315,3,323,2,1765,0,20
2159,315,3,324,4,1769,0,40
2160,315,3,325,6,1775,0,60
2161,315,3,326,3,1778,0,30
2162,315,3,327,3,1781,0,30
2163,315,3,328,9,1790,0,90
2164,315,3,329,3,1793,33,30
2165,315,3,330,9,1802,6,90
2166,315,3,331,2,1804,0,20
2167,315,3,332,9,1813,0,90
2168,315,3,333,4,1817,6,40
2169,315,3,334,3,1820,0,30
2170,315,3,335,9,1829,0,90
2171,315,3,336,7,1836,0,70
2172,315,3,337,6,1842,0,60
2173,315,3,338,3,1845,0,30
2174,315,3,339,4,1849,0,40
2175,315,3,340,4,1853,0,40
2176,315,3,341,6,1859,22,60
2177,315,3,342,7,1866,0,70
2178,315,3,343,8,1874,6,80
2179,315,3,344,8,1882,0,80
2180,315,3,345,5,1887,0,50
2181,315,3,346,2,1889,7,20
2182,315,3,347,7,1896,0,70
2183,315,3,348,2,1898,0,20
2184,315,3,349,4,1902,0,40
2185,315,3,350,2,1904,0,20
2186,315,3,351,9,1913,0,90
2187,315,3,352,2,1915,0,20
2188,315,3,353,5,1920,12,50
2189,315,3,354,5,1925,3,50
2190,315,3,355,2,1927,0,20
2191,315,3,356,8,1935,0,80
2192,315,3,357,4,1939,0,40
2193,315,3,358,3,1942,10,30
2194,315,3,359,4,1946,0,40
2195,315,3,360,6,1952,2,60
2196,315,3,361,8,1960,0,80
2197,315,3,362,7,1967,0,70
2198,315,3,363,4,1971,0,40
2199,315,3,364,4,1975,0,40
2200,315,3,365,4,1979,0,40
2201,315,3,366,6,1985,0,60
2202,315,3,367,3,1988,0,30
2203,315,3,368,8,1996,0,80
2204,315,3,369,2,1998,30,20
2205,315,3,370,4,2002,0,40
2206,315,3,371,2,2004,0,20
2207,315,3,372,2,2006,0,20
2208,315,3,373,5,2011,0,50
2209,315,3,374,5,2016,5,50
2210,315,3,375,3,2019,3,30
2211,315,3,376,6,2025,1,60
2212,315,3,377,7,2032,0,70
2213,315,3,378,5,2037,0,50
2214,315,3,379,9,2046,0,90
2215,315,3,380,6,2052,0,60
2216,315,3,381,8,2060,20,80
2217,315,3,382,3,2063,0,30
2218,315,3,383,3,2066,0,30
2219,315,3,384,5,2071,0,50
2220,315,3,385,5,2076,0,50
2221,315,3,386,2,2078,0,20
2222,315,3,387,3,2081,0,30
2223,315,3,388,3,2084,12,30
2224,315,3,389,6,2090,1,60
2225,315,3,390,9,2099,3,90
2226,315,3,391,4,2103,0,40
2227,315,3,392,3,2106,0,30
2228,315,3,393,8,2114,0,80
2229,315,3,394,2,2116,0,20
2230,315,3,395,3,2119,0,30
2231,315,3,396,2,2121,0,20
2232,315,3,397,3,2124,17,30
2233,315,3,398,4,2128,0,40
2234,315,3,399,2,2130,0,20
2235,315,3,400,8,2138,0,80
2236,315,3,401,4,2142,0,40
2237,315,3,402,7,2149,9,70
2238,315,3,403,5,2154,0,50
2239,315,3,404,9,2163,0,90
2240,315,3,405,7,2170,11,70
2241,315,3,406,9,2179,0,90
2242,315,3,407,2,2181,10,20
2243,315,3,408,7,2188,0,70
2244,315,3,409,6,2194,0,60
2245,315,3,410,8,2202,9,80
2246,315,3,411,6,2208,0,60
2247,315,3,412,9,2217,0,90
2248,315,3,413,2,2219,0,20
2249,315,3,414,3,2222,0,30
2250,315,3,415,8,2230,0,80
2251,315,3,416,5,2235,0,50
2252,315,3,417,5,2240,22,50
2253,315,3,418,9,2249,0,90
2254,315,3,419,2,2251,0,20
2255,315,3,420,9,2260,0,90
2256,315,3,421,8,2268,0,80
2257,315,3,422,7,2275,0,70
2258,315,3,423,9,2284,28,90
2259,315,3,424,2,2286,0,20
2260,315,3,425,6,2292,0,60
2261,315,3,426,4,2296,0,40
2262,315,3,427,9,2305,0,90
2263,315,3,428,6,2311,0,60
2264,315,3,429,3,2314,0,30
2265,315,3,430,3,2317,0,30
2266,315,3,431,3,2320,23,30
2267,315,3,432,4,2324,0,40
2268,315,3,433,6,2330,0,60
2269,315,3,434,7,2337,0,70
2270,315,3,435,7,2344,0,70
2271,315,3,436,5,2349,11,50
2272,315,3,437,7,2356,0,70
2273,315,3,438,9,2365,0,90
2274,315,3,439,8,2373,0,80
2275,315,3,440,2,2375,0,20
2276,315,3,441,4,2379,0,40
2277,315,3,442,7,2386,0,70
2278,315,3,443,3,2389,0,30
2279,315,3,444,6,2395,27,60
2280,315,3,445,4,2399,0,40
2281,315,3,446,9,2408,0,90
2282,315,3,447,7,2415,0,70
2283,315,3,448,5,2420,18,50
2284,315,3,449,3,2423,0,30
2285,315,3,450,2,2425,0,20
2286,315,3,451,7,2432,0,70
2287,315,3,452,6,2438,8,60
2288,315,3,453,3,2441,0,30
2289,315,3,454,6,2447,0,60
2290,315,3,455,3,2450,0,30
2291,315,3,456,9,2459,0,90
2292,315,3,457,9,2468,0,90
2293,315,3,458,5,2473,0,50
2294,315,3,459,7,2480,0,70
2295,315,3,460,4,2484,0,40
2296,315,3,461,7,2491,0,70
2297,315,3,462,4,2495,0,40
2298,315,3,463,5,2500,0,50
2299,315,3,464,2,2502,0,20
2300,315,3,465,7,2509,0,70
2301,315,3,466,4,2513,0,40
2302,315,3,467,5,2518,34,50
2303,315,3,468,7,2525,0,70
2304,315,3,469,9,2534,0,90
2305,315,3,470,8,2542,0,80
2306,315,3,471,4,2546,0,40
2307,315,3,472,2,2548,0,20
2308,315,3,473,9,2557,0,90
2309,315,3,474,2,2559,0,20
2310,315,3,475,8,2567,0,80
2311,315,3,476,4,2571,0,40
2312,315,3,477,6,2577,0,60
2313,315,3,478,3,2580,0,30
2314,315,3,479,9,2589,29,90
2315,315,3,480,4,2593,0,40
2316,315,3,481,7,2600,0,70
2317,315,3,482,2,2602,0,20
2318,315,3,483,8,2610,0,80
2319,315,3,484,5,2615,0,50
2320,315,3,485,4,2619,0,40
2321,315,3,486,8,2627,15,80
2322,315,3,487,8,2635,0,80
2323,315,3,488,8,2643,0,80
2324,315,3,489,4,2647,0,40
2325,315,3,490,6,2653,0,60
2326,315,3,491,5,2658,0,50
2327,315,3,492,4,2662,0,40
2328,315,3,493,2,2664,0,20
2329,315,3,494,9,2673,0,90
2330,315,3,495,3,2676,0,30
2331,315,3,496,3,2679,0,30
2332,315,3,497,5,2684,0,50
2333,315,3,498,3,2687,0,30
2334,315,3,499,8,2695,0,80
2335,315,3,500,6,2701,0,60
2336,315,3,501,3,2704,0,30
2337,315,3,502,7,2711,0,70
2338,315,3,503,4,2715,0,40
2339,315,3,504,7,2722,0,70
2340,315,3,505,5,2727,0,50
2341,315,3,506,8,2735,51,80
2342,315,3,507,9,2744,0,90
2343,315,3,508,5,2749,0,50
2344,315,3,509,4,2753,0,40
2345,315,3,510,3,2756,0,30
2346,315,3,511,5,2761,9,50
2347,315,3,512,9,2770,0,90
2348,315,3,513,4,2774,0,40
2349,315,3,514,4,2778,0,40
2350,315,3,515,8,2786,0,80
2351,315,3,516,3,2789,0,30
2352,315,3,517,4,2793,0,40
2353,315,3,518,3,2796,0,30
2354,315,3,519,6,2802,0,60
2355,315,3,520,2,2804,0,20
2356,315,3,521,2,2806,0,20
2357,315,3,522,5,2811,0,50
2358,315,3,523,8,2819,0,80
2359,315,3,524,4,2823,0,40
2360,315,3,525,9,2832,0,90
2361,315,3,526,2,2834,0,20
2362,315,3,527,5,2839,0,50
2363,315,3,528,9,2848,0,90
2364,315,3,529,4,2852,0,40
2365,315,3,530,3,2855,0,30
2366,315,3,531,5,2860,47,50
2367,315,3,532,3,2863,0,30
2368,315,3,533,3,2866,0,30
2369,315,3,534,5,2871,0,50
2370,315,3,535,2,2873,0,20
2371,315,3,536,8,2881,0,80
2372,315,3,537,8,2889,0,80
2373,315,3,538,8,2897,0,80
2374,315,3,539,9,2906,0,90
2375,315,3,540,4,2910,0,40
2376,315,3,541,5,2915,0,50
2377,315,3,542,5,2920,0,50
2378,315,3,543,2,2922,0,20
2379,315,3,544,3,2925,0,30
2380,315,3,545,8,2933,0,80
2381,315,3,546,6,2939,0,60
2382,315,3,547,8,2947,0,80
2383,315,3,548,7,2954,0,70
2384,315,3,549,5,2959,0,50
2385,315,3,550,5,2964,0,50
2386,315,3,551,9,2973,0,90
2387,315,3,552,5,2978,0,50
2388,315,3,553,3,2981,0,30
2389,315,3,554,3,2984,0,30
2390,315,3,555,7,2991,0,70
2391,315,3,556,6,2997,0,60
2392,315,3,557,8,3005,0,80
2393,315,3,558,3,3008,59,30
2394,315,3,559,7,3015,0,70
2395,315,3,560,3,3018,0,30
2396,315,3,561,8,3026,0,80
2397,315,3,562,5,3031,0,50
2398,315,3,563,6,3037,0,60
2399,315,3,564,4,3041,0,40
2400,315,3,565,2,3043,0,20
2401,315,3,566,8,3051,0,80
2402,315,3,567,7,3058,33,70
2403,315,3,568,8,3066,0,80
2404,315,3,569,9,3075,0,90
2405,315,3,570,3,3078,0,30
2406,315,3,571,8,3086,0,80
2407,315,3,572,4,3090,0,40
2408,315,3,573,7,3097,0,70
2409,315,3,574,6,3103,0,60
2410,315,3,575,3,3106,22,30
2411,315,3,576,7,3113,0,70
