,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,137,1,832,9,4582,6,90
832,137,1,833,7,4589,2,70
833,137,1,834,7,4596,2,70
834,137,1,835,8,4604,3,80
835,137,1,836,5,4609,0,50
836,137,1,837,8,4617,7,80
837,137,1,838,4,4621,2,40
838,137,1,839,4,4625,1,40
839,137,1,840,4,4629,1,40
840,137,1,841,6,4635,3,60
841,137,1,842,7,4642,0,70
842,137,1,843,6,4648,0,60
843,137,1,844,6,4654,12,60
844,137,1,845,5,4659,4,50
845,137,1,846,4,4663,0,40
846,137,1,847,7,4670,7,70
847,137,1,848,3,4673,0,30
848,137,1,849,5,4678,0,50
849,137,1,850,4,4682,0,40
850,137,1,851,4,4686,0,40
851,137,1,852,7,4693,9,70
852,137,1,853,5,4698,1,50
853,137,1,854,3,4701,0,30
854,137,1,855,4,4705,4,40
855,137,1,856,2,4707,0,20
856,137,1,857,9,4716,3,90
857,137,1,858,4,4720,0,40
858,137,1,859,4,4724,4,40
859,137,1,860,7,4731,8,70
860,137,1,861,2,4733,0,20
861,137,1,862,3,4736,3,30
862,137,1,863,5,4741,3,50
863,137,1,864,6,4747,6,60
864,137,1,865,6,4753,1,60
865,137,1,866,6,4759,3,60
866,137,1,867,3,4762,0,30
867,137,1,868,5,4767,2,50
868,137,1,869,4,4771,0,40
869,137,1,870,2,4773,0,20
870,137,1,871,3,4776,3,30
871,137,1,872,5,4781,0,50
872,137,1,873,3,4784,2,30
873,137,1,874,2,4786,1,20
874,137,1,875,7,4793,5,70
875,137,1,876,8,4801,6,80
876,137,1,877,7,4808,0,70
877,137,1,878,4,4812,0,40
878,137,1,879,8,4820,0,80
879,137,1,880,6,4826,0,60
880,137,1,881,9,4835,0,90
881,137,1,882,4,4839,0,40
882,137,1,883,4,4843,0,40
883,137,1,884,8,4851,31,80
884,137,1,885,5,4856,1,50
885,137,1,886,4,4860,1,40
886,137,1,887,7,4867,0,70
887,137,1,888,7,4874,6,70
888,137,1,889,9,4883,6,90
889,137,1,890,6,4889,0,60
890,137,1,891,6,4895,5,60
891,137,1,892,4,4899,0,40
892,137,1,893,5,4904,2,50
893,137,1,894,7,4911,0,70
894,137,1,895,3,4914,6,30
895,137,1,896,9,4923,6,90
896,137,1,897,6,4929,3,60
897,137,1,898,2,4931,2,20
898,137,1,899,8,4939,0,80
899,137,1,900,3,4942,7,30
900,137,1,901,7,4949,0,70
901,137,1,902,5,4954,8,50
902,137,1,903,5,4959,0,50
903,137,1,904,7,4966,6,70
904,137,1,905,6,4972,0,60
905,137,1,906,3,4975,0,30
906,137,1,907,9,4984,9,90
907,137,1,908,8,4992,3,80
908,137,1,909,2,4994,0,20
909,137,1,910,5,4999,6,50
910,137,2,1,6,6,0,60
911,137,2,2,2,8,6,20
912,137,2,3,9,17,8,90
913,137,2,4,4,21,0,40
914,137,2,5,9,30,0,90
915,137,2,6,8,38,0,80
916,137,2,7,9,47,15,90
917,137,2,8,2,49,0,20
918,137,2,9,7,56,4,70
919,137,2,10,4,60,1,40
920,137,2,11,3,63,1,30
921,137,2,12,7,70,0,70
922,137,2,13,4,74,7,40
923,137,2,14,7,81,4,70
924,137,2,15,8,89,2,80
925,137,2,16,5,94,0,50
926,137,2,17,7,101,0,70
927,137,2,18,7,108,0,70
928,137,2,19,2,110,6,20
929,137,2,20,5,115,0,50
930,137,2,21,3,118,0,30
931,137,2,22,4,122,9,40
932,137,2,23,9,131,2,90
933,137,2,24,2,133,0,20
934,137,2,25,8,141,5,80
935,137,2,26,6,147,0,60
936,137,2,27,6,153,2,60
937,137,2,28,5,158,1,50
938,137,2,29,2,160,0,20
939,137,2,30,5,165,3,50
940,137,2,31,4,169,3,40
941,137,2,32,9,178,4,90
942,137,2,33,5,183,0,50
943,137,2,34,7,190,10,70
944,137,2,35,2,192,0,20
945,137,2,36,3,195,3,30
946,137,2,37,5,200,0,50
947,137,2,38,6,206,5,60
948,137,2,39,5,211,0,50
949,137,2,40,6,217,4,60
950,137,2,41,2,219,1,20
951,137,2,42,3,222,0,30
952,137,2,43,9,231,0,90
953,137,2,44,7,238,0,70
954,137,2,45,7,245,8,70
955,137,2,46,4,249,3,40
956,137,2,47,3,252,1,30
957,137,2,48,9,261,0,90
958,137,2,49,9,270,11,90
959,137,2,50,4,274,0,40
960,137,2,51,3,277,0,30
961,137,2,52,4,281,0,40
962,137,2,53,3,284,6,30
963,137,2,54,4,288,2,40
964,137,2,55,8,296,8,80
965,137,2,56,7,303,3,70
966,137,2,57,7,310,4,70
967,137,2,58,7,317,6,70
968,137,2,59,5,322,0,50
969,137,2,60,9,331,6,90
970,137,2,61,3,334,1,30
971,137,2,62,2,336,4,20
972,137,2,63,6,342,2,60
973,137,2,64,7,349,10,70
974,137,2,65,6,355,3,60
975,137,2,66,7,362,0,70
976,137,2,67,3,365,5,30
977,137,2,68,6,371,1,60
978,137,2,69,9,380,3,90
979,137,2,70,2,382,1,20
980,137,2,71,3,385,0,30
981,137,2,72,2,387,6,20
982,137,2,73,2,389,0,20
983,137,2,74,7,396,3,70
984,137,2,75,4,400,0,40
985,137,2,76,4,404,0,40
986,137,2,77,6,410,8,60
987,137,2,78,8,418,0,80
988,137,2,79,2,420,4,20
989,137,2,80,5,425,0,50
990,137,2,81,4,429,0,40
991,137,2,82,3,432,8,30
992,137,2,83,2,434,0,20
993,137,2,84,2,436,1,20
994,137,2,85,2,438,1,20
995,137,2,86,5,443,0,50
996,137,2,87,6,449,4,60
997,137,2,88,8,457,0,80
998,137,2,89,5,462,5,50
999,137,2,90,7,469,6,70
1000,137,2,91,2,471,0,20
1001,137,2,92,2,473,1,20
1002,137,2,93,6,479,0,60
1003,137,2,94,2,481,0,20
1004,137,2,95,9,490,0,90
1005,137,2,96,4,494,8,40
1006,137,2,97,9,503,2,90
1007,137,2,98,4,507,0,40
1008,137,2,99,2,509,0,20
1009,137,2,100,9,518,0,90
1010,137,2,101,8,526,15,80
1011,137,2,102,3,529,0,30
1012,137,2,103,9,538,9,90
1013,137,2,104,5,543,0,50
1014,137,2,105,5,548,2,50
1015,137,2,106,2,550,2,20
1016,137,2,107,7,557,3,70
1017,137,2,108,8,565,8,80
1018,137,2,109,2,567,0,20
1019,137,2,110,7,574,4,70
1020,137,2,111,9,583,0,90
1021,137,2,112,8,591,0,80
1022,137,2,113,7,598,5,70
1023,137,2,114,9,607,0,90
1024,137,2,115,6,613,7,60
1025,137,2,116,3,616,2,30
1026,137,2,117,5,621,5,50
1027,137,2,118,7,628,4,70
1028,137,2,119,5,633,0,50
1029,137,2,120,4,637,2,40
1030,137,2,121,4,641,0,40
1031,137,2,122,5,646,6,50
1032,137,2,123,7,653,4,70
1033,137,2,124,2,655,0,20
1034,137,2,125,7,662,0,70
1035,137,2,126,5,667,9,50
1036,137,2,127,4,671,0,40
1037,137,2,128,4,675,6,40
1038,137,2,129,9,684,6,90
1039,137,2,130,4,688,0,40
1040,137,2,131,6,694,0,60
1041,137,2,132,4,698,0,40
1042,137,2,133,8,706,9,80
1043,137,2,134,8,714,3,80
1044,137,2,135,8,722,4,80
1045,137,2,136,8,730,5,80
1046,137,2,137,2,732,0,20
1047,137,2,138,6,738,5,60
1048,137,2,139,8,746,2,80
1049,137,2,140,4,750,0,40
1050,137,2,141,6,756,5,60
1051,137,2,142,8,764,6,80
1052,137,2,143,2,766,2,20
1053,137,2,144,2,768,0,20
1054,137,2,145,3,771,2,30
1055,137,2,146,6,777,6,60
1056,137,2,147,8,785,0,80
1057,137,2,148,4,789,0,40
1058,137,2,149,8,797,0,80
1059,137,2,150,8,805,15,80
1060,137,2,151,7,812,0,70
1061,137,2,152,6,818,0,60
1062,137,2,153,7,825,10,70
1063,137,2,154,4,829,3,40
1064,137,2,155,3,832,0,30
1065,137,2,156,9,841,0,90
1066,137,2,157,8,849,10,80
1067,137,2,158,8,857,5,80
1068,137,2,159,7,864,6,70
1069,137,2,160,3,867,4,30
1070,137,2,161,3,870,3,30
1071,137,2,162,9,879,2,90
1072,137,2,163,5,884,2,50
1073,137,2,164,4,888,0,40
1074,137,2,165,6,894,0,60
1075,137,2,166,5,899,12,50
1076,137,2,167,7,906,7,70
1077,137,2,168,6,912,2,60
1078,137,2,169,7,919,0,70
1079,137,2,170,6,925,7,60
1080,137,2,171,3,928,2,30
1081,137,2,172,7,935,2,70
1082,137,2,173,4,939,1,40
1083,137,2,174,2,941,3,20
1084,137,2,175,9,950,3,90
1085,137,2,176,3,953,0,30
1086,137,2,177,4,957,4,40
1087,137,2,178,8,965,0,80
1088,137,2,179,7,972,8,70
1089,137,2,180,5,977,0,50
1090,137,2,181,3,980,6,30
1091,137,2,182,7,987,3,70
1092,137,2,183,8,995,0,80
1093,137,2,184,2,997,0,20
1094,137,2,185,5,1002,4,50
1095,137,2,186,8,1010,0,80
1096,137,2,187,6,1016,0,60
1097,137,2,188,2,1018,0,20
1098,137,2,189,5,1023,0,50
1099,137,2,190,4,1027,0,40
1100,137,2,191,8,1035,13,80
1101,137,2,192,4,1039,1,40
1102,137,2,193,5,1044,1,50
1103,137,2,194,6,1050,0,60
1104,137,2,195,3,1053,0,30
1105,137,2,196,5,1058,0,50
1106,137,2,197,3,1061,0,30
1107,137,2,198,8,1069,11,80
1108,137,2,199,5,1074,0,50
1109,137,2,200,8,1082,0,80
1110,137,2,201,6,1088,10,60
1111,137,2,202,5,1093,0,50
1112,137,2,203,2,1095,4,20
1113,137,2,204,7,1102,0,70
1114,137,2,205,9,1111,8,90
1115,137,2,206,8,1119,3,80
1116,137,2,207,8,1127,3,80
1117,137,2,208,8,1135,4,80
1118,137,2,209,5,1140,0,50
1119,137,2,210,7,1147,3,70
1120,137,2,211,3,1150,4,30
1121,137,2,212,6,1156,3,60
1122,137,2,213,2,1158,0,20
1123,137,2,214,7,1165,5,70
1124,137,2,215,2,1167,0,20
1125,137,2,216,7,1174,0,70
1126,137,2,217,9,1183,7,90
1127,137,2,218,6,1189,4,60
1128,137,2,219,3,1192,2,30
1129,137,2,220,8,1200,3,80
1130,137,2,221,4,1204,1,40
1131,137,2,222,2,1206,2,20
1132,137,2,223,5,1211,0,50
1133,137,2,224,4,1215,1,40
1134,137,2,225,7,1222,0,70
1135,137,2,226,9,1231,0,90
1136,137,2,227,8,1239,20,80
1137,137,2,228,5,1244,1,50
1138,137,2,229,6,1250,3,60
1139,137,2,230,3,1253,2,30
1140,137,2,231,7,1260,0,70
1141,137,2,232,3,1263,4,30
1142,137,2,233,7,1270,5,70
1143,137,2,234,3,1273,0,30
1144,137,2,235,8,1281,7,80
1145,137,2,236,3,1284,1,30
1146,137,2,237,8,1292,4,80
1147,137,2,238,4,1296,2,40
1148,137,2,239,7,1303,1,70
1149,137,2,240,8,1311,5,80
1150,137,2,241,4,1315,0,40
1151,137,2,242,4,1319,2,40
1152,137,2,243,2,1321,0,20
1153,137,2,244,9,1330,5,90
1154,137,2,245,6,1336,3,60
1155,137,2,246,5,1341,0,50
1156,137,2,247,7,1348,1,70
1157,137,2,248,6,1354,0,60
1158,137,2,249,8,1362,5,80
1159,137,2,250,8,1370,1,80
1160,137,2,251,8,1378,0,80
1161,137,2,252,8,1386,11,80
1162,137,2,253,3,1389,3,30
1163,137,2,254,6,1395,0,60
1164,137,2,255,5,1400,0,50
1165,137,2,256,9,1409,11,90
1166,137,2,257,4,1413,0,40
1167,137,2,258,8,1421,0,80
1168,137,2,259,8,1429,13,80
1169,137,2,260,4,1433,4,40
1170,137,2,261,5,1438,2,50
1171,137,2,262,9,1447,0,90
1172,137,2,263,9,1456,9,90
1173,137,2,264,5,1461,3,50
1174,137,2,265,8,1469,0,80
1175,137,2,266,8,1477,4,80
1176,137,2,267,3,1480,2,30
1177,137,2,268,6,1486,0,60
1178,137,2,269,8,1494,0,80
1179,137,2,270,7,1501,19,70
1180,137,2,271,6,1507,0,60
1181,137,2,272,7,1514,0,70
1182,137,2,273,6,1520,12,60
1183,137,2,274,9,1529,5,90
1184,137,2,275,6,1535,3,60
1185,137,2,276,2,1537,0,20
1186,137,2,277,4,1541,0,40
1187,137,2,278,2,1543,0,20
1188,137,2,279,7,1550,2,70
1189,137,2,280,2,1552,3,20
1190,137,2,281,8,1560,6,80
1191,137,2,282,2,1562,0,20
1192,137,2,283,7,1569,4,70
1193,137,2,284,7,1576,1,70
1194,137,2,285,5,1581,0,50
1195,137,2,286,8,1589,7,80
1196,137,2,287,7,1596,6,70
1197,137,2,288,7,1603,4,70
1198,137,2,289,6,1609,4,60
1199,137,2,290,5,1614,2,50
1200,137,2,291,6,1620,0,60
1201,137,2,292,6,1626,4,60
1202,137,2,293,7,1633,8,70
1203,137,2,294,6,1639,2,60
1204,137,2,295,8,1647,5,80
1205,137,2,296,6,1653,0,60
1206,137,2,297,4,1657,0,40
1207,137,2,298,7,1664,11,70
1208,137,2,299,6,1670,4,60
1209,137,2,300,7,1677,7,70
1210,137,2,301,8,1685,0,80
1211,137,2,302,6,1691,0,60
1212,137,2,303,3,1694,0,30
1213,137,2,304,9,1703,16,90
1214,137,2,305,9,1712,0,90
1215,137,2,306,4,1716,8,40
1216,137,2,307,6,1722,0,60
1217,137,2,308,3,1725,0,30
1218,137,2,309,6,1731,0,60
1219,137,2,310,3,1734,13,30
1220,137,2,311,8,1742,0,80
1221,137,2,312,2,1744,7,20
1222,137,2,313,6,1750,6,60
1223,137,2,314,4,1754,0,40
1224,137,2,315,4,1758,0,40
1225,137,2,316,2,1760,7,20
1226,137,2,317,9,1769,5,90
1227,137,2,318,3,1772,1,30
1228,137,2,319,6,1778,1,60
1229,137,2,320,6,1784,0,60
1230,137,2,321,8,1792,10,80
1231,137,2,322,3,1795,0,30
1232,137,2,323,9,1804,0,90
1233,137,2,324,7,1811,9,70
1234,137,2,325,7,1818,0,70
1235,137,2,326,2,1820,5,20
1236,137,2,327,5,1825,0,50
1237,137,2,328,7,1832,0,70
1238,137,2,329,9,1841,11,90
1239,137,2,330,3,1844,0,30
1240,137,2,331,9,1853,0,90
1241,137,2,332,2,1855,0,20
1242,137,2,333,7,1862,0,70
1243,137,2,334,5,1867,0,50
1244,137,2,335,3,1870,0,30
1245,137,2,336,7,1877,25,70
1246,137,2,337,9,1886,3,90
1247,137,2,338,8,1894,4,80
1248,137,2,339,7,1901,4,70
1249,137,2,340,5,1906,0,50
1250,137,2,341,9,1915,0,90
1251,137,2,342,3,1918,13,30
1252,137,2,343,3,1921,0,30
1253,137,2,344,4,1925,3,40
1254,137,2,345,5,1930,5,50
1255,137,2,346,9,1939,7,90
1256,137,2,347,7,1946,0,70
1257,137,2,348,4,1950,0,40
1258,137,2,349,3,1953,6,30
1259,137,2,350,6,1959,1,60
1260,137,2,351,5,1964,0,50
1261,137,2,352,7,1971,0,70
1262,137,2,353,3,1974,4,30
1263,137,2,354,3,1977,1,30
1264,137,2,355,6,1983,0,60
1265,137,2,356,7,1990,0,70
1266,137,2,357,8,1998,0,80
1267,137,2,358,2,2000,0,20
1268,137,2,359,5,2005,16,50
1269,137,2,360,7,2012,0,70
1270,137,2,361,9,2021,0,90
1271,137,2,362,2,2023,0,20
1272,137,2,363,8,2031,0,80
1273,137,2,364,8,2039,17,80
1274,137,2,365,6,2045,4,60
1275,137,2,366,5,2050,0,50
1276,137,2,367,3,2053,7,30
1277,137,2,368,8,2061,0,80
1278,137,2,369,5,2066,0,50
1279,137,2,370,4,2070,10,40
1280,137,2,371,7,2077,6,70
1281,137,2,372,9,2086,2,90
1282,137,2,373,3,2089,5,30
1283,137,2,374,4,2093,2,40
1284,137,2,375,2,2095,1,20
1285,137,2,376,6,2101,1,60
1286,137,2,377,7,2108,3,70
1287,137,2,378,6,2114,3,60
1288,137,2,379,6,2120,1,60
1289,137,2,380,8,2128,1,80
1290,137,2,381,7,2135,4,70
1291,137,2,382,5,2140,2,50
1292,137,2,383,7,2147,3,70
1293,137,2,384,6,2153,4,60
1294,137,2,385,7,2160,4,70
1295,137,2,386,9,2169,1,90
1296,137,2,387,3,2172,0,30
1297,137,2,388,7,2179,3,70
1298,137,2,389,4,2183,1,40
1299,137,2,390,5,2188,0,50
1300,137,2,391,8,2196,7,80
1301,137,2,392,4,2200,0,40
1302,137,2,393,4,2204,6,40
1303,137,2,394,4,2208,0,40
1304,137,2,395,2,2210,0,20
1305,137,2,396,9,2219,7,90
1306,137,2,397,3,2222,0,30
1307,137,2,398,3,2225,0,30
1308,137,2,399,3,2228,4,30
1309,137,2,400,7,2235,0,70
1310,137,2,401,7,2242,7,70
1311,137,2,402,2,2244,0,20
1312,137,2,403,9,2253,5,90
1313,137,2,404,7,2260,0,70
1314,137,2,405,3,2263,7,30
1315,137,2,406,6,2269,0,60
1316,137,2,407,9,2278,0,90
1317,137,2,408,9,2287,0,90
1318,137,2,409,7,2294,0,70
1319,137,2,410,3,2297,15,30
1320,137,2,411,3,2300,1,30
1321,137,2,412,9,2309,7,90
1322,137,2,413,7,2316,0,70
1323,137,2,414,6,2322,6,60
1324,137,2,415,2,2324,0,20
1325,137,2,416,6,2330,0,60
1326,137,2,417,9,2339,3,90
1327,137,2,418,7,2346,0,70
1328,137,2,419,4,2350,6,40
1329,137,2,420,8,2358,0,80
1330,137,2,421,2,2360,4,20
1331,137,2,422,5,2365,8,50
1332,137,2,423,8,2373,0,80
1333,137,2,424,6,2379,9,60
1334,137,2,425,7,2386,3,70
1335,137,2,426,3,2389,1,30
1336,137,2,427,9,2398,0,90
1337,137,2,428,5,2403,6,50
1338,137,2,429,5,2408,0,50
1339,137,2,430,8,2416,0,80
1340,137,2,431,5,2421,10,50
1341,137,2,432,2,2423,1,20
1342,137,2,433,3,2426,3,30
1343,137,2,434,6,2432,4,60
1344,137,2,435,7,2439,0,70
1345,137,2,436,7,2446,4,70
1346,137,2,437,6,2452,7,60
1347,137,2,438,7,2459,4,70
1348,137,2,439,5,2464,0,50
1349,137,2,440,8,2472,5,80
1350,137,2,441,8,2480,5,80
1351,137,2,442,5,2485,3,50
1352,137,2,443,8,2493,6,80
1353,137,2,444,4,2497,0,40
1354,137,2,445,2,2499,0,20
1355,137,2,446,5,2504,0,50
1356,137,2,447,6,2510,7,60
1357,137,2,448,4,2514,0,40
1358,137,2,449,4,2518,0,40
1359,137,2,450,5,2523,0,50
1360,137,2,451,4,2527,0,40
1361,137,2,452,4,2531,13,40
1362,137,2,453,2,2533,1,20
1363,137,2,454,8,2541,0,80
1364,137,2,455,7,2548,2,70
1365,137,2,456,4,2552,3,40
1366,137,2,457,4,2556,1,40
1367,137,2,458,5,2561,1,50
1368,137,2,459,3,2564,0,30
1369,137,2,460,6,2570,0,60
1370,137,2,461,7,2577,5,70
1371,137,2,462,7,2584,4,70
1372,137,2,463,6,2590,0,60
1373,137,2,464,4,2594,0,40
1374,137,2,465,9,2603,7,90
1375,137,2,466,8,2611,0,80
1376,137,2,467,2,2613,0,20
1377,137,2,468,3,2616,11,30
1378,137,2,469,8,2624,6,80
1379,137,2,470,9,2633,8,90
1380,137,2,471,5,2638,4,50
1381,137,2,472,5,2643,2,50
1382,137,2,473,3,2646,0,30
1383,137,2,474,8,2654,5,80
1384,137,2,475,7,2661,0,70
1385,137,2,476,7,2668,0,70
1386,137,2,477,4,2672,0,40
1387,137,2,478,6,2678,13,60
1388,137,2,479,9,2687,3,90
1389,137,2,480,7,2694,5,70
1390,137,2,481,5,2699,0,50
1391,137,2,482,7,2706,3,70
1392,137,2,483,5,2711,3,50
1393,137,2,484,2,2713,0,20
1394,137,2,485,3,2716,0,30
1395,137,2,486,6,2722,2,60
1396,137,2,487,8,2730,2,80
1397,137,2,488,3,2733,2,30
1398,137,2,489,7,2740,0,70
1399,137,2,490,2,2742,0,20
1400,137,2,491,4,2746,2,40
1401,137,2,492,3,2749,1,30
1402,137,2,493,5,2754,3,50
1403,137,2,494,5,2759,0,50
1404,137,2,495,8,2767,0,80
1405,137,2,496,2,2769,6,20
1406,137,2,497,6,2775,2,60
1407,137,2,498,4,2779,0,40
1408,137,2,499,6,2785,4,60
1409,137,2,500,6,2791,0,60
1410,137,2,501,7,2798,0,70
1411,137,2,502,3,2801,19,30
1412,137,2,503,3,2804,0,30
1413,137,2,504,4,2808,0,40
1414,137,2,505,6,2814,0,60
1415,137,2,506,7,2821,10,70
1416,137,2,507,7,2828,0,70
1417,137,2,508,4,2832,7,40
1418,137,2,509,5,2837,2,50
1419,137,2,510,6,2843,1,60
1420,137,2,511,4,2847,3,40
1421,137,2,512,4,2851,1,40
1422,137,2,513,2,2853,0,20
1423,137,2,514,5,2858,5,50
1424,137,2,515,7,2865,0,70
1425,137,2,516,5,2870,0,50
1426,137,2,517,5,2875,0,50
1427,137,2,518,8,2883,0,80
1428,137,2,519,5,2888,0,50
1429,137,2,520,3,2891,0,30
1430,137,2,521,8,2899,19,80
1431,137,2,522,2,2901,4,20
1432,137,2,523,6,2907,4,60
1433,137,2,524,2,2909,0,20
1434,137,2,525,4,2913,1,40
1435,137,2,526,8,2921,0,80
1436,137,2,527,3,2924,1,30
1437,137,2,528,5,2929,3,50
1438,137,2,529,8,2937,2,80
1439,137,2,530,7,2944,6,70
1440,137,2,531,5,2949,1,50
1441,137,2,532,3,2952,0,30
1442,137,2,533,5,2957,3,50
1443,137,2,534,6,2963,0,60
1444,137,2,535,3,2966,7,30
1445,137,2,536,4,2970,0,40
1446,137,2,537,8,2978,5,80
1447,137,2,538,9,2987,0,90
1448,137,2,539,8,2995,11,80
1449,137,2,540,4,2999,0,40
1450,137,2,541,4,3003,3,40
1451,137,2,542,5,3008,0,50
1452,137,2,543,9,3017,0,90
1453,137,2,544,5,3022,8,50
1454,137,2,545,7,3029,2,70
1455,137,2,546,8,3037,4,80
1456,137,2,547,9,3046,5,90
1457,137,2,548,6,3052,0,60
1458,137,2,549,4,3056,7,40
1459,137,2,550,9,3065,0,90
1460,137,2,551,8,3073,0,80
1461,137,2,552,7,3080,15,70
1462,137,2,553,7,3087,4,70
1463,137,2,554,7,3094,3,70
1464,137,2,555,4,3098,4,40
1465,137,2,556,8,3106,4,80
1466,137,2,557,5,3111,0,50
1467,137,2,558,2,3113,4,20
1468,137,2,559,9,3122,0,90
1469,137,2,560,3,3125,0,30
1470,137,2,561,7,3132,0,70
1471,137,2,562,5,3137,0,50
1472,137,2,563,8,3145,17,80
1473,137,2,564,3,3148,2,30
1474,137,2,565,4,3152,0,40
1475,137,2,566,3,3155,0,30
1476,137,2,567,7,3162,2,70
1477,137,2,568,2,3164,0,20
1478,137,2,569,3,3167,0,30
1479,137,2,570,9,3176,4,90
1480,137,2,571,8,3184,0,80
1481,137,2,572,4,3188,0,40
1482,137,2,573,9,3197,14,90
1483,137,2,574,9,3206,0,90
1484,137,2,575,6,3212,7,60
1485,137,2,576,5,3217,1,50
1486,137,2,577,3,3220,0,30
1487,137,2,578,2,3222,2,20
1488,137,2,579,9,3231,1,90
1489,137,2,580,5,3236,2,50
1490,137,2,581,2,3238,2,20
1491,137,2,582,6,3244,0,60
1492,137,2,583,8,3252,6,80
1493,137,2,584,7,3259,0,70
1494,137,2,585,8,3267,0,80
1495,137,2,586,6,3273,0,60
1496,137,2,587,8,3281,13,80
1497,137,2,588,9,3290,7,90
1498,137,2,589,6,3296,2,60
1499,137,2,590,8,3304,1,80
1500,137,2,591,4,3308,1,40
1501,137,2,592,9,3317,7,90
1502,137,2,593,4,3321,5,40
1503,137,2,594,7,3328,1,70
1504,137,2,595,2,3330,0,20
1505,137,2,596,3,3333,2,30
1506,137,2,597,4,3337,0,40
1507,137,2,598,6,3343,4,60
1508,137,2,599,4,3347,0,40
1509,137,2,600,4,3351,2,40
1510,137,2,601,2,3353,0,20
1511,137,2,602,9,3362,0,90
1512,137,2,603,3,3365,8,30
1513,137,2,604,2,3367,1,20
1514,137,2,605,4,3371,1,40
1515,137,2,606,2,3373,0,20
1516,137,2,607,4,3377,0,40
1517,137,2,608,2,3379,0,20
1518,137,2,609,8,3387,8,80
1519,137,2,610,5,3392,3,50
1520,137,2,611,8,3400,3,80
1521,137,2,612,4,3404,6,40
1522,137,2,613,6,3410,6,60
1523,137,2,614,8,3418,0,80
1524,137,2,615,6,3424,6,60
1525,137,2,616,3,3427,0,30
1526,137,2,617,4,3431,0,40
1527,137,2,618,2,3433,0,20
1528,137,2,619,5,3438,0,50
1529,137,2,620,3,3441,9,30
1530,137,2,621,2,3443,0,20
1531,137,2,622,3,3446,3,30
1532,137,2,623,7,3453,4,70
1533,137,2,624,2,3455,0,20
1534,137,2,625,5,3460,1,50
1535,137,2,626,2,3462,0,20
1536,137,2,627,6,3468,2,60
1537,137,2,628,2,3470,0,20
1538,137,2,629,7,3477,2,70
1539,137,2,630,9,3486,1,90
1540,137,2,631,4,3490,0,40
1541,137,2,632,7,3497,7,70
1542,137,2,633,6,3503,0,60
1543,137,2,634,8,3511,7,80
1544,137,2,635,3,3514,2,30
1545,137,2,636,2,3516,1,20
1546,137,2,637,6,3522,0,60
1547,137,2,638,8,3530,2,80
1548,137,2,639,6,3536,3,60
1549,137,2,640,8,3544,0,80
1550,137,2,641,3,3547,0,30
1551,137,2,642,2,3549,0,20
1552,137,2,643,9,3558,10,90
1553,137,2,644,8,3566,0,80
1554,137,2,645,6,3572,0,60
1555,137,2,646,6,3578,13,60
1556,137,2,647,5,3583,0,50
1557,137,2,648,8,3591,4,80
1558,137,2,649,6,3597,5,60
1559,137,2,650,4,3601,0,40
1560,137,2,651,2,3603,4,20
1561,137,2,652,4,3607,0,40
1562,137,2,653,5,3612,6,50
1563,137,2,654,5,3617,0,50
1564,137,2,655,2,3619,0,20
1565,137,2,656,3,3622,0,30
1566,137,2,657,4,3626,0,40
1567,137,2,658,7,3633,11,70
1568,137,2,659,8,3641,5,80
1569,137,2,660,2,3643,0,20
1570,137,2,661,7,3650,6,70
1571,137,2,662,7,3657,4,70
1572,137,2,663,3,3660,2,30
1573,137,2,664,7,3667,3,70
1574,137,2,665,6,3673,0,60
1575,137,2,666,5,3678,3,50
1576,137,2,667,7,3685,0,70
1577,137,2,668,3,3688,8,30
1578,137,2,669,7,3695,0,70
1579,137,2,670,9,3704,0,90
1580,137,2,671,6,3710,12,60
1581,137,2,672,3,3713,1,30
1582,137,2,673,2,3715,0,20
1583,137,2,674,9,3724,7,90
1584,137,2,675,2,3726,2,20
1585,137,2,676,7,3733,2,70
1586,137,2,677,4,3737,3,40
1587,137,2,678,6,3743,0,60
1588,137,2,679,6,3749,0,60
1589,137,2,680,2,3751,6,20
1590,137,2,681,9,3760,6,90
1591,137,2,682,3,3763,1,30
1592,137,2,683,7,3770,3,70
1593,137,2,684,2,3772,0,20
1594,137,2,685,3,3775,3,30
1595,137,2,686,7,3782,3,70
1596,137,2,687,2,3784,2,20
1597,137,2,688,2,3786,2,20
1598,137,2,689,2,3788,0,20
1599,137,2,690,3,3791,0,30
1600,137,2,691,8,3799,4,80
1601,137,2,692,5,3804,0,50
1602,137,2,693,8,3812,5,80
1603,137,2,694,2,3814,0,20
1604,137,2,695,8,3822,0,80
1605,137,2,696,6,3828,0,60
1606,137,2,697,2,3830,11,20
1607,137,2,698,7,3837,3,70
1608,137,2,699,6,3843,0,60
1609,137,2,700,9,3852,3,90
1610,137,2,701,4,3856,1,40
1611,137,2,702,3,3859,0,30
1612,137,2,703,3,3862,0,30
1613,137,2,704,8,3870,0,80
1614,137,2,705,4,3874,8,40
1615,137,2,706,5,3879,3,50
1616,137,2,707,7,3886,2,70
1617,137,2,708,5,3891,0,50
1618,137,2,709,3,3894,5,30
1619,137,2,710,2,3896,2,20
1620,137,2,711,9,3905,4,90
1621,137,2,712,7,3912,0,70
1622,137,2,713,2,3914,0,20
1623,137,2,714,6,3920,0,60
1624,137,2,715,9,3929,14,90
1625,137,2,716,6,3935,1,60
