,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,133,2,723,2,3967,12,20
1626,133,2,724,6,3973,1,60
1627,133,2,725,6,3979,0,60
1628,133,2,726,3,3982,0,30
1629,133,2,727,7,3989,3,70
1630,133,2,728,7,3996,0,70
1631,133,2,729,4,4000,0,40
1632,133,2,730,3,4003,0,30
1633,133,2,731,7,4010,0,70
1634,133,2,732,9,4019,13,90
1635,133,2,733,2,4021,1,20
1636,133,2,734,7,4028,0,70
1637,133,2,735,9,4037,8,90
1638,133,2,736,5,4042,2,50
1639,133,2,737,2,4044,1,20
1640,133,2,738,5,4049,2,50
1641,133,2,739,5,4054,3,50
1642,133,2,740,2,4056,1,20
1643,133,2,741,7,4063,0,70
1644,133,2,742,7,4070,4,70
1645,133,2,743,3,4073,0,30
1646,133,2,744,7,4080,0,70
1647,133,2,745,3,4083,11,30
1648,133,2,746,4,4087,2,40
1649,133,2,747,6,4093,6,60
1650,133,2,748,7,4100,0,70
1651,133,2,749,2,4102,4,20
1652,133,2,750,7,4109,4,70
1653,133,2,751,7,4116,5,70
1654,133,2,752,2,4118,0,20
1655,133,2,753,2,4120,5,20
1656,133,2,754,6,4126,8,60
1657,133,2,755,2,4128,0,20
1658,133,2,756,7,4135,0,70
1659,133,2,757,4,4139,0,40
1660,133,2,758,7,4146,13,70
1661,133,2,759,7,4153,4,70
1662,133,2,760,8,4161,3,80
1663,133,2,761,8,4169,0,80
1664,133,2,762,3,4172,0,30
1665,133,2,763,7,4179,0,70
1666,133,2,764,9,4188,20,90
1667,133,2,765,8,4196,4,80
1668,133,2,766,3,4199,0,30
1669,133,2,767,8,4207,4,80
1670,133,2,768,8,4215,4,80
1671,133,2,769,9,4224,5,90
1672,133,2,770,2,4226,0,20
1673,133,2,771,5,4231,2,50
1674,133,2,772,6,4237,3,60
1675,133,2,773,8,4245,4,80
1676,133,2,774,6,4251,4,60
1677,133,2,775,7,4258,2,70
1678,133,2,776,4,4262,3,40
1679,133,2,777,6,4268,2,60
1680,133,2,778,3,4271,0,30
1681,133,2,779,3,4274,3,30
1682,133,2,780,6,4280,3,60
1683,133,2,781,4,4284,0,40
1684,133,2,782,5,4289,5,50
1685,133,2,783,8,4297,3,80
1686,133,2,784,5,4302,1,50
1687,133,2,785,9,4311,4,90
1688,133,2,786,6,4317,0,60
1689,133,2,787,2,4319,6,20
1690,133,2,788,5,4324,0,50
1691,133,2,789,8,4332,5,80
1692,133,2,790,3,4335,1,30
1693,133,2,791,2,4337,0,20
1694,133,2,792,8,4345,0,80
1695,133,2,793,3,4348,6,30
1696,133,2,794,5,4353,0,50
1697,133,2,795,8,4361,3,80
1698,133,2,796,4,4365,0,40
1699,133,2,797,6,4371,0,60
1700,133,2,798,4,4375,8,40
1701,133,2,799,8,4383,0,80
1702,133,2,800,6,4389,0,60
1703,133,2,801,2,4391,2,20
1704,133,2,802,8,4399,0,80
1705,133,2,803,5,4404,3,50
1706,133,2,804,9,4413,8,90
1707,133,2,805,2,4415,0,20
1708,133,2,806,4,4419,4,40
1709,133,2,807,7,4426,2,70
1710,133,2,808,6,4432,0,60
1711,133,2,809,6,4438,4,60
1712,133,2,810,5,4443,2,50
1713,133,2,811,4,4447,0,40
1714,133,2,812,4,4451,2,40
1715,133,2,813,2,4453,0,20
1716,133,2,814,3,4456,2,30
1717,133,2,815,7,4463,3,70
1718,133,2,816,9,4472,6,90
1719,133,2,817,6,4478,5,60
1720,133,2,818,7,4485,2,70
1721,133,2,819,8,4493,4,80
1722,133,2,820,6,4499,1,60
1723,133,2,821,3,4502,3,30
1724,133,2,822,8,4510,0,80
1725,133,2,823,4,4514,7,40
1726,133,2,824,2,4516,1,20
1727,133,2,825,4,4520,0,40
1728,133,2,826,6,4526,0,60
1729,133,2,827,8,4534,8,80
1730,133,2,828,3,4537,1,30
1731,133,2,829,9,4546,6,90
1732,133,2,830,3,4549,3,30
1733,133,2,831,5,4554,2,50
1734,133,2,832,5,4559,0,50
1735,133,2,833,8,4567,13,80
1736,133,2,834,8,4575,6,80
1737,133,2,835,6,4581,1,60
1738,133,2,836,2,4583,1,20
1739,133,2,837,4,4587,0,40
1740,133,2,838,2,4589,0,20
1741,133,2,839,7,4596,0,70
1742,133,2,840,7,4603,9,70
1743,133,2,841,4,4607,4,40
1744,133,2,842,4,4611,2,40
1745,133,2,843,6,4617,5,60
1746,133,2,844,6,4623,0,60
1747,133,2,845,7,4630,0,70
1748,133,2,846,4,4634,0,40
1749,133,2,847,4,4638,8,40
1750,133,2,848,5,4643,0,50
1751,133,2,849,9,4652,10,90
1752,133,2,850,3,4655,1,30
1753,133,2,851,3,4658,0,30
1754,133,2,852,6,4664,0,60
1755,133,2,853,5,4669,2,50
1756,133,2,854,7,4676,0,70
1757,133,2,855,8,4684,6,80
1758,133,2,856,3,4687,0,30
1759,133,2,857,5,4692,6,50
1760,133,2,858,4,4696,1,40
1761,133,2,859,9,4705,0,90
1762,133,2,860,3,4708,0,30
1763,133,2,861,5,4713,7,50
1764,133,2,862,2,4715,3,20
1765,133,2,863,2,4717,1,20
1766,133,2,864,7,4724,0,70
1767,133,2,865,5,4729,0,50
1768,133,2,866,9,4738,13,90
1769,133,2,867,4,4742,3,40
1770,133,2,868,7,4749,0,70
1771,133,2,869,3,4752,0,30
1772,133,2,870,7,4759,4,70
1773,133,2,871,9,4768,0,90
1774,133,2,872,6,4774,0,60
1775,133,2,873,5,4779,11,50
1776,133,2,874,7,4786,2,70
1777,133,2,875,5,4791,0,50
1778,133,2,876,7,4798,7,70
1779,133,2,877,7,4805,6,70
1780,133,2,878,9,4814,6,90
1781,133,2,879,6,4820,2,60
1782,133,2,880,2,4822,0,20
1783,133,2,881,6,4828,1,60
1784,133,2,882,4,4832,0,40
1785,133,2,883,8,4840,9,80
1786,133,2,884,5,4845,0,50
1787,133,2,885,2,4847,0,20
1788,133,2,886,2,4849,0,20
1789,133,2,887,6,4855,10,60
1790,133,2,888,2,4857,1,20
1791,133,2,889,3,4860,2,30
1792,133,2,890,5,4865,5,50
1793,133,2,891,8,4873,6,80
1794,133,2,892,3,4876,0,30
1795,133,2,893,3,4879,3,30
1796,133,2,894,7,4886,4,70
1797,133,2,895,2,4888,1,20
1798,133,2,896,3,4891,1,30
1799,133,2,897,6,4897,0,60
1800,133,2,898,9,4906,4,90
1801,133,2,899,8,4914,0,80
1802,133,2,900,9,4923,10,90
1803,133,2,901,7,4930,1,70
1804,133,2,902,4,4934,0,40
1805,133,2,903,7,4941,6,70
1806,133,2,904,8,4949,6,80
1807,133,2,905,5,4954,3,50
1808,133,2,906,2,4956,0,20
1809,133,2,907,4,4960,2,40
1810,133,2,908,8,4968,0,80
1811,133,2,909,2,4970,0,20
1812,133,2,910,6,4976,6,60
1813,133,2,911,6,4982,3,60
1814,133,2,912,5,4987,2,50
1815,133,2,913,3,4990,0,30
1816,133,2,914,4,4994,5,40
1817,133,2,915,5,4999,3,50
1818,133,3,1,9,9,0,90
1819,133,3,2,8,17,8,80
1820,133,3,3,9,26,0,90
1821,133,3,4,9,35,10,90
1822,133,3,5,3,38,2,30
1823,133,3,6,2,40,0,20
1824,133,3,7,3,43,2,30
1825,133,3,8,6,49,0,60
1826,133,3,9,9,58,6,90
1827,133,3,10,2,60,1,20
1828,133,3,11,4,64,1,40
1829,133,3,12,4,68,0,40
1830,133,3,13,3,71,3,30
1831,133,3,14,3,74,1,30
1832,133,3,15,4,78,1,40
1833,133,3,16,5,83,3,50
1834,133,3,17,2,85,0,20
1835,133,3,18,5,90,7,50
1836,133,3,19,7,97,6,70
1837,133,3,20,5,102,2,50
1838,133,3,21,4,106,5,40
1839,133,3,22,9,115,0,90
1840,133,3,23,2,117,0,20
1841,133,3,24,4,121,0,40
1842,133,3,25,6,127,6,60
1843,133,3,26,6,133,2,60
1844,133,3,27,5,138,0,50
1845,133,3,28,8,146,5,80
1846,133,3,29,4,150,0,40
1847,133,3,30,8,158,0,80
1848,133,3,31,5,163,0,50
1849,133,3,32,8,171,21,80
1850,133,3,33,8,179,4,80
1851,133,3,34,6,185,0,60
1852,133,3,35,3,188,0,30
1853,133,3,36,3,191,7,30
1854,133,3,37,5,196,1,50
1855,133,3,38,9,205,7,90
1856,133,3,39,3,208,1,30
1857,133,3,40,9,217,0,90
1858,133,3,41,3,220,0,30
1859,133,3,42,4,224,3,40
1860,133,3,43,2,226,0,20
1861,133,3,44,9,235,0,90
1862,133,3,45,3,238,4,30
1863,133,3,46,7,245,2,70
1864,133,3,47,3,248,3,30
1865,133,3,48,6,254,0,60
1866,133,3,49,9,263,7,90
1867,133,3,50,8,271,8,80
1868,133,3,51,9,280,0,90
1869,133,3,52,4,284,6,40
1870,133,3,53,9,293,3,90
1871,133,3,54,2,295,1,20
1872,133,3,55,2,297,0,20
1873,133,3,56,8,305,0,80
1874,133,3,57,9,314,0,90
1875,133,3,58,6,320,10,60
1876,133,3,59,4,324,7,40
1877,133,3,60,6,330,0,60
1878,133,3,61,2,332,4,20
1879,133,3,62,7,339,2,70
1880,133,3,63,3,342,0,30
1881,133,3,64,3,345,2,30
1882,133,3,65,2,347,0,20
1883,133,3,66,9,356,6,90
1884,133,3,67,9,365,1,90
1885,133,3,68,7,372,3,70
1886,133,3,69,3,375,2,30
1887,133,3,70,6,381,3,60
1888,133,3,71,8,389,1,80
1889,133,3,72,6,395,0,60
1890,133,3,73,3,398,0,30
1891,133,3,74,7,405,5,70
1892,133,3,75,3,408,1,30
1893,133,3,76,7,415,3,70
1894,133,3,77,2,417,0,20
1895,133,3,78,6,423,4,60
1896,133,3,79,3,426,1,30
1897,133,3,80,7,433,0,70
1898,133,3,81,8,441,6,80
1899,133,3,82,7,448,7,70
1900,133,3,83,5,453,0,50
1901,133,3,84,4,457,5,40
1902,133,3,85,7,464,4,70
1903,133,3,86,4,468,2,40
1904,133,3,87,6,474,0,60
1905,133,3,88,9,483,0,90
1906,133,3,89,7,490,0,70
1907,133,3,90,7,497,15,70
1908,133,3,91,8,505,4,80
1909,133,3,92,4,509,6,40
1910,133,3,93,5,514,0,50
1911,133,3,94,5,519,6,50
1912,133,3,95,4,523,1,40
1913,133,3,96,4,527,0,40
1914,133,3,97,8,535,0,80
1915,133,3,98,7,542,0,70
1916,133,3,99,9,551,0,90
1917,133,3,100,4,555,16,40
1918,133,3,101,7,562,2,70
1919,133,3,102,4,566,2,40
1920,133,3,103,7,573,6,70
1921,133,3,104,6,579,5,60
1922,133,3,105,6,585,0,60
1923,133,3,106,3,588,3,30
1924,133,3,107,7,595,5,70
1925,133,3,108,8,603,4,80
1926,133,3,109,5,608,2,50
1927,133,3,110,2,610,2,20
1928,133,3,111,7,617,6,70
1929,133,3,112,9,626,0,90
1930,133,3,113,4,630,0,40
1931,133,3,114,2,632,0,20
1932,133,3,115,6,638,8,60
1933,133,3,116,9,647,6,90
1934,133,3,117,2,649,1,20
1935,133,3,118,4,653,1,40
1936,133,3,119,4,657,0,40
1937,133,3,120,2,659,0,20
1938,133,3,121,3,662,0,30
1939,133,3,122,8,670,0,80
1940,133,3,123,2,672,7,20
1941,133,3,124,3,675,0,30
1942,133,3,125,9,684,3,90
1943,133,3,126,3,687,0,30
1944,133,3,127,9,696,3,90
1945,133,3,128,5,701,0,50
1946,133,3,129,6,707,0,60
1947,133,3,130,2,709,10,20
1948,133,3,131,3,712,4,30
1949,133,3,132,7,719,0,70
1950,133,3,133,9,728,8,90
1951,133,3,134,6,734,0,60
1952,133,3,135,4,738,0,40
1953,133,3,136,5,743,0,50
1954,133,3,137,9,752,14,90
1955,133,3,138,7,759,0,70
1956,133,3,139,2,761,7,20
1957,133,3,140,7,768,4,70
1958,133,3,141,4,772,1,40
1959,133,3,142,3,775,0,30
1960,133,3,143,9,784,0,90
1961,133,3,144,2,786,0,20
1962,133,3,145,5,791,0,50
1963,133,3,146,6,797,13,60
1964,133,3,147,8,805,3,80
1965,133,3,148,2,807,2,20
1966,133,3,149,5,812,1,50
1967,133,3,150,8,820,0,80
1968,133,3,151,8,828,0,80
1969,133,3,152,6,834,12,60
1970,133,3,153,4,838,0,40
1971,133,3,154,6,844,5,60
1972,133,3,155,2,846,0,20
1973,133,3,156,9,855,3,90
1974,133,3,157,2,857,0,20
1975,133,3,158,2,859,1,20
1976,133,3,159,4,863,0,40
1977,133,3,160,6,869,7,60
1978,133,3,161,9,878,2,90
1979,133,3,162,8,886,3,80
1980,133,3,163,5,891,4,50
1981,133,3,164,2,893,0,20
1982,133,3,165,4,897,0,40
1983,133,3,166,9,906,0,90
1984,133,3,167,4,910,0,40
1985,133,3,168,5,915,11,50
1986,133,3,169,5,920,0,50
1987,133,3,170,9,929,0,90
1988,133,3,171,6,935,0,60
1989,133,3,172,9,944,0,90
1990,133,3,173,2,946,0,20
1991,133,3,174,2,948,0,20
1992,133,3,175,9,957,20,90
1993,133,3,176,4,961,2,40
1994,133,3,177,9,970,3,90
1995,133,3,178,9,979,3,90
1996,133,3,179,9,988,0,90
1997,133,3,180,9,997,4,90
1998,133,3,181,6,1003,2,60
1999,133,3,182,9,1012,7,90
2000,133,3,183,4,1016,0,40
2001,133,3,184,4,1020,5,40
2002,133,3,185,2,1022,0,20
2003,133,3,186,6,1028,5,60
2004,133,3,187,3,1031,3,30
2005,133,3,188,6,1037,2,60
2006,133,3,189,2,1039,0,20
2007,133,3,190,9,1048,4,90
2008,133,3,191,6,1054,1,60
2009,133,3,192,3,1057,0,30
2010,133,3,193,6,1063,0,60
2011,133,3,194,8,1071,0,80
2012,133,3,195,8,1079,12,80
2013,133,3,196,8,1087,0,80
2014,133,3,197,4,1091,0,40
2015,133,3,198,4,1095,0,40
2016,133,3,199,3,1098,0,30
2017,133,3,200,8,1106,9,80
2018,133,3,201,5,1111,2,50
2019,133,3,202,8,1119,3,80
2020,133,3,203,6,1125,3,60
2021,133,3,204,5,1130,5,50
2022,133,3,205,8,1138,0,80
2023,133,3,206,2,1140,6,20
2024,133,3,207,2,1142,1,20
2025,133,3,208,3,1145,2,30
2026,133,3,209,7,1152,10,70
2027,133,3,210,9,1161,0,90
2028,133,3,211,3,1164,4,30
2029,133,3,212,8,1172,0,80
2030,133,3,213,5,1177,0,50
2031,133,3,214,7,1184,11,70
2032,133,3,215,4,1188,0,40
2033,133,3,216,5,1193,0,50
2034,133,3,217,9,1202,13,90
2035,133,3,218,4,1206,1,40
2036,133,3,219,5,1211,0,50
2037,133,3,220,2,1213,2,20
2038,133,3,221,8,1221,0,80
2039,133,3,222,9,1230,0,90
2040,133,3,223,6,1236,0,60
2041,133,3,224,8,1244,0,80
2042,133,3,225,6,1250,20,60
2043,133,3,226,4,1254,1,40
2044,133,3,227,8,1262,0,80
2045,133,3,228,4,1266,0,40
2046,133,3,229,5,1271,0,50
2047,133,3,230,8,1279,14,80
2048,133,3,231,6,1285,4,60
2049,133,3,232,8,1293,0,80
2050,133,3,233,4,1297,0,40
2051,133,3,234,6,1303,0,60
2052,133,3,235,5,1308,7,50
2053,133,3,236,5,1313,1,50
2054,133,3,237,3,1316,1,30
2055,133,3,238,3,1319,1,30
2056,133,3,239,8,1327,5,80
2057,133,3,240,6,1333,0,60
2058,133,3,241,3,1336,0,30
2059,133,3,242,2,1338,0,20
2060,133,3,243,8,1346,12,80
2061,133,3,244,5,1351,0,50
2062,133,3,245,4,1355,2,40
2063,133,3,246,6,1361,1,60
2064,133,3,247,4,1365,3,40
2065,133,3,248,2,1367,0,20
2066,133,3,249,2,1369,1,20
2067,133,3,250,7,1376,0,70
2068,133,3,251,7,1383,7,70
2069,133,3,252,2,1385,2,20
2070,133,3,253,5,1390,3,50
2071,133,3,254,3,1393,0,30
2072,133,3,255,7,1400,6,70
2073,133,3,256,2,1402,0,20
2074,133,3,257,6,1408,0,60
2075,133,3,258,4,1412,5,40
2076,133,3,259,8,1420,3,80
2077,133,3,260,9,1429,6,90
2078,133,3,261,8,1437,5,80
2079,133,3,262,5,1442,5,50
2080,133,3,263,3,1445,1,30
2081,133,3,264,6,1451,3,60
2082,133,3,265,7,1458,4,70
2083,133,3,266,2,1460,1,20
2084,133,3,267,7,1467,5,70
2085,133,3,268,5,1472,4,50
2086,133,3,269,4,1476,0,40
2087,133,3,270,5,1481,4,50
2088,133,3,271,6,1487,5,60
2089,133,3,272,8,1495,3,80
2090,133,3,273,8,1503,1,80
2091,133,3,274,6,1509,3,60
2092,133,3,275,4,1513,2,40
2093,133,3,276,4,1517,0,40
2094,133,3,277,8,1525,9,80
2095,133,3,278,8,1533,3,80
2096,133,3,279,8,1541,4,80
2097,133,3,280,2,1543,2,20
2098,133,3,281,2,1545,0,20
2099,133,3,282,2,1547,0,20
2100,133,3,283,2,1549,4,20
2101,133,3,284,8,1557,2,80
2102,133,3,285,2,1559,0,20
2103,133,3,286,9,1568,8,90
2104,133,3,287,9,1577,8,90
2105,133,3,288,4,1581,0,40
2106,133,3,289,9,1590,0,90
2107,133,3,290,8,1598,0,80
2108,133,3,291,8,1606,21,80
2109,133,3,292,2,1608,0,20
2110,133,3,293,5,1613,1,50
2111,133,3,294,5,1618,2,50
2112,133,3,295,5,1623,1,50
2113,133,3,296,5,1628,0,50
2114,133,3,297,2,1630,4,20
2115,133,3,298,5,1635,0,50
2116,133,3,299,4,1639,0,40
2117,133,3,300,8,1647,0,80
2118,133,3,301,5,1652,0,50
2119,133,3,302,6,1658,0,60
2120,133,3,303,9,1667,20,90
2121,133,3,304,5,1672,3,50
2122,133,3,305,6,1678,0,60
2123,133,3,306,7,1685,7,70
2124,133,3,307,7,1692,0,70
2125,133,3,308,2,1694,8,20
2126,133,3,309,4,1698,1,40
2127,133,3,310,8,1706,4,80
2128,133,3,311,2,1708,0,20
2129,133,3,312,4,1712,2,40
2130,133,3,313,8,1720,5,80
2131,133,3,314,5,1725,2,50
2132,133,3,315,2,1727,1,20
2133,133,3,316,2,1729,0,20
2134,133,3,317,9,1738,8,90
2135,133,3,318,4,1742,0,40
2136,133,3,319,9,1751,0,90
2137,133,3,320,5,1756,0,50
2138,133,3,321,4,1760,0,40
2139,133,3,322,8,1768,16,80
2140,133,3,323,5,1773,0,50
2141,133,3,324,8,1781,8,80
2142,133,3,325,8,1789,3,80
2143,133,3,326,3,1792,0,30
2144,133,3,327,5,1797,4,50
2145,133,3,328,3,1800,1,30
2146,133,3,329,4,1804,0,40
2147,133,3,330,4,1808,4,40
2148,133,3,331,8,1816,0,80
2149,133,3,332,2,1818,0,20
2150,133,3,333,2,1820,4,20
2151,133,3,334,2,1822,0,20
2152,133,3,335,3,1825,2,30
2153,133,3,336,7,1832,4,70
2154,133,3,337,4,1836,1,40
2155,133,3,338,3,1839,0,30
2156,133,3,339,9,1848,2,90
2157,133,3,340,2,1850,0,20
2158,133,3,341,7,1857,0,70
2159,133,3,342,3,1860,7,30
2160,133,3,343,3,1863,1,30
2161,133,3,344,3,1866,2,30
2162,133,3,345,3,1869,2,30
2163,133,3,346,5,1874,0,50
2164,133,3,347,4,1878,8,40
2165,133,3,348,3,1881,4,30
2166,133,3,349,7,1888,5,70
2167,133,3,350,4,1892,2,40
2168,133,3,351,2,1894,0,20
2169,133,3,352,8,1902,6,80
2170,133,3,353,3,1905,3,30
2171,133,3,354,3,1908,4,30
2172,133,3,355,8,1916,2,80
2173,133,3,356,3,1919,0,30
2174,133,3,357,8,1927,6,80
2175,133,3,358,9,1936,0,90
2176,133,3,359,2,1938,3,20
2177,133,3,360,6,1944,1,60
2178,133,3,361,4,1948,1,40
2179,133,3,362,6,1954,0,60
2180,133,3,363,3,1957,0,30
2181,133,3,364,4,1961,0,40
2182,133,3,365,7,1968,8,70
2183,133,3,366,2,1970,0,20
2184,133,3,367,3,1973,6,30
2185,133,3,368,5,1978,0,50
2186,133,3,369,8,1986,8,80
2187,133,3,370,9,1995,7,90
2188,133,3,371,5,2000,6,50
2189,133,3,372,3,2003,2,30
2190,133,3,373,5,2008,0,50
2191,133,3,374,7,2015,9,70
2192,133,3,375,9,2024,3,90
2193,133,3,376,5,2029,4,50
2194,133,3,377,5,2034,0,50
2195,133,3,378,7,2041,8,70
2196,133,3,379,4,2045,1,40
2197,133,3,380,6,2051,1,60
2198,133,3,381,4,2055,2,40
2199,133,3,382,6,2061,2,60
2200,133,3,383,4,2065,0,40
2201,133,3,384,6,2071,0,60
2202,133,3,385,8,2079,9,80
2203,133,3,386,7,2086,2,70
2204,133,3,387,3,2089,1,30
2205,133,3,388,2,2091,0,20
2206,133,3,389,3,2094,0,30
2207,133,3,390,9,2103,4,90
2208,133,3,391,8,2111,0,80
2209,133,3,392,5,2116,12,50
2210,133,3,393,8,2124,1,80
2211,133,3,394,3,2127,0,30
2212,133,3,395,7,2134,4,70
2213,133,3,396,5,2139,0,50
2214,133,3,397,6,2145,4,60
2215,133,3,398,9,2154,5,90
2216,133,3,399,5,2159,4,50
2217,133,3,400,5,2164,4,50
2218,133,3,401,6,2170,3,60
2219,133,3,402,4,2174,1,40
2220,133,3,403,5,2179,0,50
2221,133,3,404,6,2185,6,60
2222,133,3,405,3,2188,1,30
2223,133,3,406,4,2192,2,40
2224,133,3,407,2,2194,0,20
2225,133,3,408,6,2200,6,60
2226,133,3,409,2,2202,0,20
2227,133,3,410,5,2207,2,50
2228,133,3,411,7,2214,0,70
2229,133,3,412,9,2223,13,90
2230,133,3,413,8,2231,6,80
2231,133,3,414,2,2233,0,20
2232,133,3,415,4,2237,2,40
2233,133,3,416,8,2245,7,80
2234,133,3,417,9,2254,3,90
2235,133,3,418,4,2258,0,40
2236,133,3,419,5,2263,3,50
2237,133,3,420,6,2269,1,60
2238,133,3,421,6,2275,2,60
2239,133,3,422,9,2284,4,90
2240,133,3,423,7,2291,1,70
2241,133,3,424,4,2295,2,40
2242,133,3,425,8,2303,2,80
2243,133,3,426,7,2310,3,70
2244,133,3,427,4,2314,0,40
2245,133,3,428,2,2316,6,20
2246,133,3,429,5,2321,1,50
2247,133,3,430,2,2323,0,20
2248,133,3,431,7,2330,1,70
2249,133,3,432,2,2332,0,20
2250,133,3,433,4,2336,3,40
2251,133,3,434,5,2341,1,50
2252,133,3,435,4,2345,2,40
2253,133,3,436,9,2354,0,90
2254,133,3,437,5,2359,0,50
2255,133,3,438,3,2362,7,30
2256,133,3,439,9,2371,0,90
2257,133,3,440,5,2376,6,50
2258,133,3,441,8,2384,0,80
2259,133,3,442,7,2391,5,70
2260,133,3,443,7,2398,1,70
2261,133,3,444,5,2403,2,50
2262,133,3,445,2,2405,3,20
2263,133,3,446,6,2411,4,60
2264,133,3,447,2,2413,1,20
2265,133,3,448,9,2422,4,90
2266,133,3,449,3,2425,0,30
2267,133,3,450,5,2430,3,50
2268,133,3,451,6,2436,0,60
2269,133,3,452,5,2441,4,50
2270,133,3,453,6,2447,0,60
2271,133,3,454,9,2456,6,90
2272,133,3,455,4,2460,0,40
2273,133,3,456,6,2466,0,60
2274,133,3,457,6,2472,10,60
2275,133,3,458,9,2481,0,90
2276,133,3,459,8,2489,6,80
2277,133,3,460,3,2492,0,30
2278,133,3,461,5,2497,0,50
2279,133,3,462,7,2504,6,70
2280,133,3,463,3,2507,5,30
2281,133,3,464,8,2515,0,80
2282,133,3,465,3,2518,8,30
2283,133,3,466,8,2526,2,80
2284,133,3,467,7,2533,0,70
2285,133,3,468,9,2542,9,90
2286,133,3,469,5,2547,4,50
2287,133,3,470,9,2556,0,90
2288,133,3,471,8,2564,9,80
2289,133,3,472,4,2568,1,40
2290,133,3,473,6,2574,5,60
2291,133,3,474,5,2579,3,50
2292,133,3,475,4,2583,0,40
2293,133,3,476,2,2585,0,20
2294,133,3,477,3,2588,5,30
2295,133,3,478,7,2595,0,70
2296,133,3,479,4,2599,4,40
2297,133,3,480,8,2607,4,80
2298,133,3,481,7,2614,6,70
2299,133,3,482,6,2620,0,60
2300,133,3,483,9,2629,11,90
2301,133,3,484,3,2632,1,30
2302,133,3,485,2,2634,0,20
2303,133,3,486,8,2642,3,80
2304,133,3,487,9,2651,0,90
2305,133,3,488,9,2660,10,90
2306,133,3,489,4,2664,5,40
2307,133,3,490,8,2672,4,80
2308,133,3,491,5,2677,1,50
2309,133,3,492,2,2679,1,20
2310,133,3,493,6,2685,3,60
2311,133,3,494,7,2692,3,70
2312,133,3,495,3,2695,5,30
2313,133,3,496,2,2697,0,20
2314,133,3,497,7,2704,0,70
2315,133,3,498,3,2707,4,30
2316,133,3,499,7,2714,4,70
2317,133,3,500,2,2716,0,20
2318,133,3,501,4,2720,2,40
2319,133,3,502,9,2729,0,90
2320,133,3,503,9,2738,0,90
2321,133,3,504,4,2742,0,40
2322,133,3,505,8,2750,0,80
2323,133,3,506,4,2754,0,40
2324,133,3,507,2,2756,15,20
2325,133,3,508,2,2758,2,20
2326,133,3,509,5,2763,1,50
2327,133,3,510,9,2772,0,90
2328,133,3,511,6,2778,2,60
2329,133,3,512,5,2783,4,50
2330,133,3,513,4,2787,1,40
2331,133,3,514,6,2793,0,60
2332,133,3,515,8,2801,3,80
2333,133,3,516,6,2807,0,60
2334,133,3,517,2,2809,3,20
2335,133,3,518,4,2813,1,40
2336,133,3,519,5,2818,0,50
2337,133,3,520,5,2823,0,50
2338,133,3,521,8,2831,5,80
2339,133,3,522,3,2834,0,30
2340,133,3,523,5,2839,1,50
2341,133,3,524,5,2844,4,50
2342,133,3,525,2,2846,0,20
2343,133,3,526,3,2849,2,30
2344,133,3,527,4,2853,3,40
2345,133,3,528,2,2855,1,20
2346,133,3,529,5,2860,0,50
2347,133,3,530,8,2868,0,80
2348,133,3,531,7,2875,13,70
2349,133,3,532,3,2878,1,30
2350,133,3,533,2,2880,0,20
2351,133,3,534,6,2886,0,60
2352,133,3,535,5,2891,3,50
2353,133,3,536,5,2896,2,50
2354,133,3,537,5,2901,0,50
2355,133,3,538,6,2907,6,60
2356,133,3,539,3,2910,4,30
2357,133,3,540,4,2914,1,40
2358,133,3,541,5,2919,2,50
2359,133,3,542,7,2926,1,70
2360,133,3,543,9,2935,4,90
2361,133,3,544,3,2938,3,30
2362,133,3,545,6,2944,6,60
2363,133,3,546,5,2949,4,50
2364,133,3,547,2,2951,3,20
2365,133,3,548,9,2960,1,90
2366,133,3,549,5,2965,0,50
2367,133,3,550,4,2969,1,40
2368,133,3,551,5,2974,0,50
2369,133,3,552,4,2978,4,40
2370,133,3,553,9,2987,6,90
2371,133,3,554,4,2991,6,40
2372,133,3,555,4,2995,0,40
2373,133,3,556,4,2999,0,40
2374,133,3,557,8,3007,0,80
2375,133,3,558,2,3009,9,20
2376,133,3,559,5,3014,1,50
2377,133,3,560,7,3021,0,70
2378,133,3,561,6,3027,6,60
2379,133,3,562,4,3031,0,40
2380,133,3,563,3,3034,0,30
2381,133,3,564,4,3038,10,40
2382,133,3,565,6,3044,0,60
2383,133,3,566,8,3052,7,80
2384,133,3,567,5,3057,3,50
2385,133,3,568,6,3063,0,60
2386,133,3,569,2,3065,4,20
2387,133,3,570,8,3073,4,80
2388,133,3,571,9,3082,5,90
2389,133,3,572,8,3090,3,80
2390,133,3,573,9,3099,0,90
2391,133,3,574,7,3106,12,70
2392,133,3,575,5,3111,2,50
2393,133,3,576,7,3118,5,70
2394,133,3,577,7,3125,0,70
2395,133,3,578,4,3129,7,40
2396,133,3,579,3,3132,0,30
2397,133,3,580,2,3134,0,20
2398,133,3,581,4,3138,3,40
2399,133,3,582,4,3142,0,40
2400,133,3,583,9,3151,0,90
2401,133,3,584,3,3154,13,30
2402,133,3,585,7,3161,0,70
2403,133,3,586,3,3164,0,30
2404,133,3,587,5,3169,7,50
2405,133,3,588,7,3176,5,70
2406,133,3,589,8,3184,8,80
2407,133,3,590,4,3188,2,40
2408,133,3,591,9,3197,0,90
2409,133,3,592,8,3205,8,80
2410,133,3,593,8,3213,4,80
