,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,51,2,732,4,3985,9,40
1626,51,2,733,7,3992,5,70
1627,51,2,734,7,3999,2,70
1628,51,2,735,6,4005,1,60
1629,51,2,736,9,4014,4,90
1630,51,2,737,4,4018,1,40
1631,51,2,738,2,4020,1,20
1632,51,2,739,9,4029,2,90
1633,51,2,740,7,4036,3,70
1634,51,2,741,6,4042,1,60
1635,51,2,742,5,4047,0,50
1636,51,2,743,3,4050,0,30
1637,51,2,744,5,4055,4,50
1638,51,2,745,8,4063,4,80
1639,51,2,746,3,4066,4,30
1640,51,2,747,4,4070,3,40
1641,51,2,748,7,4077,2,70
1642,51,2,749,5,4082,0,50
1643,51,2,750,8,4090,0,80
1644,51,2,751,6,4096,13,60
1645,51,2,752,4,4100,1,40
1646,51,2,753,5,4105,2,50
1647,51,2,754,2,4107,0,20
1648,51,2,755,7,4114,3,70
1649,51,2,756,6,4120,7,60
1650,51,2,757,3,4123,1,30
1651,51,2,758,5,4128,3,50
1652,51,2,759,5,4133,0,50
1653,51,2,760,6,4139,5,60
1654,51,2,761,3,4142,2,30
1655,51,2,762,5,4147,2,50
1656,51,2,763,3,4150,0,30
1657,51,2,764,3,4153,2,30
1658,51,2,765,4,4157,1,40
1659,51,2,766,8,4165,6,80
1660,51,2,767,4,4169,3,40
1661,51,2,768,4,4173,0,40
1662,51,2,769,2,4175,0,20
1663,51,2,770,4,4179,3,40
1664,51,2,771,2,4181,0,20
1665,51,2,772,3,4184,1,30
1666,51,2,773,7,4191,2,70
1667,51,2,774,3,4194,3,30
1668,51,2,775,5,4199,5,50
1669,51,2,776,6,4205,0,60
1670,51,2,777,9,4214,7,90
1671,51,2,778,2,4216,3,20
1672,51,2,779,8,4224,4,80
1673,51,2,780,6,4230,4,60
1674,51,2,781,4,4234,2,40
1675,51,2,782,6,4240,5,60
1676,51,2,783,3,4243,0,30
1677,51,2,784,2,4245,1,20
1678,51,2,785,8,4253,5,80
1679,51,2,786,5,4258,0,50
1680,51,2,787,5,4263,5,50
1681,51,2,788,8,4271,1,80
1682,51,2,789,8,4279,0,80
1683,51,2,790,7,4286,6,70
1684,51,2,791,4,4290,1,40
1685,51,2,792,5,4295,2,50
1686,51,2,793,7,4302,2,70
1687,51,2,794,4,4306,2,40
1688,51,2,795,7,4313,5,70
1689,51,2,796,2,4315,0,20
1690,51,2,797,2,4317,0,20
1691,51,2,798,4,4321,1,40
1692,51,2,799,7,4328,4,70
1693,51,2,800,5,4333,0,50
1694,51,2,801,2,4335,0,20
1695,51,2,802,5,4340,7,50
1696,51,2,803,8,4348,0,80
1697,51,2,804,3,4351,0,30
1698,51,2,805,9,4360,6,90
1699,51,2,806,8,4368,4,80
1700,51,2,807,2,4370,1,20
1701,51,2,808,3,4373,0,30
1702,51,2,809,6,4379,4,60
1703,51,2,810,3,4382,4,30
1704,51,2,811,9,4391,4,90
1705,51,2,812,2,4393,0,20
1706,51,2,813,4,4397,4,40
1707,51,2,814,9,4406,0,90
1708,51,2,815,8,4414,9,80
1709,51,2,816,2,4416,0,20
1710,51,2,817,2,4418,1,20
1711,51,2,818,6,4424,1,60
1712,51,2,819,8,4432,2,80
1713,51,2,820,3,4435,0,30
1714,51,2,821,4,4439,1,40
1715,51,2,822,6,4445,0,60
1716,51,2,823,4,4449,7,40
1717,51,2,824,6,4455,2,60
1718,51,2,825,9,4464,2,90
1719,51,2,826,5,4469,4,50
1720,51,2,827,9,4478,3,90
1721,51,2,828,7,4485,3,70
1722,51,2,829,7,4492,4,70
1723,51,2,830,4,4496,1,40
1724,51,2,831,3,4499,0,30
1725,51,2,832,4,4503,0,40
1726,51,2,833,5,4508,8,50
1727,51,2,834,3,4511,0,30
1728,51,2,835,9,4520,3,90
1729,51,2,836,3,4523,2,30
1730,51,2,837,7,4530,0,70
1731,51,2,838,6,4536,8,60
1732,51,2,839,5,4541,3,50
1733,51,2,840,6,4547,7,60
1734,51,2,841,6,4553,4,60
1735,51,2,842,3,4556,0,30
1736,51,2,843,8,4564,0,80
1737,51,2,844,2,4566,0,20
1738,51,2,845,9,4575,0,90
1739,51,2,846,6,4581,0,60
1740,51,2,847,3,4584,14,30
1741,51,2,848,3,4587,3,30
1742,51,2,849,2,4589,0,20
1743,51,2,850,3,4592,4,30
1744,51,2,851,3,4595,0,30
1745,51,2,852,3,4598,0,30
1746,51,2,853,9,4607,1,90
1747,51,2,854,6,4613,5,60
1748,51,2,855,8,4621,0,80
1749,51,2,856,3,4624,0,30
1750,51,2,857,8,4632,7,80
1751,51,2,858,3,4635,0,30
1752,51,2,859,7,4642,3,70
1753,51,2,860,9,4651,0,90
1754,51,2,861,7,4658,7,70
1755,51,2,862,4,4662,2,40
1756,51,2,863,9,4671,6,90
1757,51,2,864,9,4680,5,90
1758,51,2,865,5,4685,4,50
1759,51,2,866,2,4687,0,20
1760,51,2,867,2,4689,1,20
1761,51,2,868,2,4691,2,20
1762,51,2,869,2,4693,0,20
1763,51,2,870,3,4696,1,30
1764,51,2,871,3,4699,0,30
1765,51,2,872,3,4702,0,30
1766,51,2,873,6,4708,3,60
1767,51,2,874,9,4717,3,90
1768,51,2,875,2,4719,3,20
1769,51,2,876,5,4724,4,50
1770,51,2,877,4,4728,1,40
1771,51,2,878,5,4733,0,50
1772,51,2,879,6,4739,5,60
1773,51,2,880,5,4744,1,50
1774,51,2,881,6,4750,3,60
1775,51,2,882,7,4757,3,70
1776,51,2,883,9,4766,1,90
1777,51,2,884,5,4771,1,50
1778,51,2,885,3,4774,0,30
1779,51,2,886,3,4777,1,30
1780,51,2,887,9,4786,3,90
1781,51,2,888,4,4790,1,40
1782,51,2,889,4,4794,2,40
1783,51,2,890,3,4797,1,30
1784,51,2,891,9,4806,4,90
1785,51,2,892,2,4808,0,20
1786,51,2,893,3,4811,2,30
1787,51,2,894,3,4814,2,30
1788,51,2,895,9,4823,4,90
1789,51,2,896,3,4826,3,30
1790,51,2,897,8,4834,0,80
1791,51,2,898,9,4843,5,90
1792,51,2,899,6,4849,5,60
1793,51,2,900,8,4857,3,80
1794,51,2,901,2,4859,1,20
1795,51,2,902,8,4867,3,80
1796,51,2,903,8,4875,2,80
1797,51,2,904,8,4883,6,80
1798,51,2,905,2,4885,0,20
1799,51,2,906,4,4889,3,40
1800,51,2,907,9,4898,2,90
1801,51,2,908,4,4902,0,40
1802,51,2,909,9,4911,0,90
1803,51,2,910,2,4913,3,20
1804,51,2,911,8,4921,6,80
1805,51,2,912,2,4923,1,20
1806,51,2,913,8,4931,6,80
1807,51,2,914,3,4934,3,30
1808,51,2,915,4,4938,3,40
1809,51,2,916,6,4944,0,60
1810,51,2,917,2,4946,4,20
1811,51,2,918,4,4950,1,40
1812,51,2,919,5,4955,0,50
1813,51,2,920,9,4964,4,90
1814,51,2,921,7,4971,5,70
1815,51,2,922,4,4975,0,40
1816,51,2,923,9,4984,5,90
1817,51,2,924,7,4991,3,70
1818,51,3,1,9,9,2,90
1819,51,3,2,8,17,5,80
1820,51,3,3,2,19,2,20
1821,51,3,4,5,24,3,50
1822,51,3,5,5,29,1,50
1823,51,3,6,5,34,2,50
1824,51,3,7,4,38,0,40
1825,51,3,8,8,46,6,80
1826,51,3,9,5,51,2,50
1827,51,3,10,3,54,2,30
1828,51,3,11,5,59,1,50
1829,51,3,12,3,62,1,30
1830,51,3,13,3,65,0,30
1831,51,3,14,5,70,1,50
1832,51,3,15,2,72,0,20
1833,51,3,16,9,81,1,90
1834,51,3,17,7,88,3,70
1835,51,3,18,9,97,4,90
1836,51,3,19,4,101,4,40
1837,51,3,20,8,109,0,80
1838,51,3,21,4,113,0,40
1839,51,3,22,9,122,14,90
1840,51,3,23,3,125,1,30
1841,51,3,24,7,132,4,70
1842,51,3,25,6,138,4,60
1843,51,3,26,7,145,4,70
1844,51,3,27,2,147,0,20
1845,51,3,28,7,154,4,70
1846,51,3,29,5,159,1,50
1847,51,3,30,5,164,3,50
1848,51,3,31,9,173,3,90
1849,51,3,32,3,176,1,30
1850,51,3,33,8,184,2,80
1851,51,3,34,2,186,0,20
1852,51,3,35,8,194,6,80
1853,51,3,36,9,203,4,90
1854,51,3,37,5,208,3,50
1855,51,3,38,9,217,5,90
1856,51,3,39,6,223,0,60
1857,51,3,40,7,230,8,70
1858,51,3,41,5,235,2,50
1859,51,3,42,8,243,4,80
1860,51,3,43,9,252,4,90
1861,51,3,44,6,258,2,60
1862,51,3,45,4,262,1,40
1863,51,3,46,2,264,0,20
1864,51,3,47,2,266,0,20
1865,51,3,48,3,269,2,30
1866,51,3,49,7,276,4,70
1867,51,3,50,5,281,3,50
1868,51,3,51,9,290,7,90
1869,51,3,52,4,294,1,40
1870,51,3,53,7,301,2,70
1871,51,3,54,5,306,3,50
1872,51,3,55,3,309,3,30
1873,51,3,56,3,312,0,30
1874,51,3,57,5,317,6,50
1875,51,3,58,9,326,0,90
1876,51,3,59,2,328,6,20
1877,51,3,60,2,330,0,20
1878,51,3,61,4,334,0,40
1879,51,3,62,5,339,1,50
1880,51,3,63,9,348,6,90
1881,51,3,64,7,355,2,70
1882,51,3,65,2,357,0,20
1883,51,3,66,9,366,4,90
1884,51,3,67,6,372,3,60
1885,51,3,68,4,376,1,40
1886,51,3,69,7,383,2,70
1887,51,3,70,6,389,4,60
1888,51,3,71,7,396,6,70
1889,51,3,72,2,398,1,20
1890,51,3,73,5,403,5,50
1891,51,3,74,6,409,3,60
1892,51,3,75,4,413,3,40
1893,51,3,76,8,421,2,80
1894,51,3,77,2,423,0,20
1895,51,3,78,6,429,5,60
1896,51,3,79,7,436,2,70
1897,51,3,80,2,438,0,20
1898,51,3,81,7,445,3,70
1899,51,3,82,3,448,0,30
1900,51,3,83,9,457,6,90
1901,51,3,84,3,460,2,30
1902,51,3,85,6,466,0,60
1903,51,3,86,7,473,4,70
1904,51,3,87,2,475,1,20
1905,51,3,88,5,480,1,50
1906,51,3,89,4,484,1,40
1907,51,3,90,5,489,0,50
1908,51,3,91,2,491,0,20
1909,51,3,92,9,500,7,90
1910,51,3,93,7,507,5,70
1911,51,3,94,3,510,2,30
1912,51,3,95,3,513,0,30
1913,51,3,96,4,517,0,40
1914,51,3,97,2,519,3,20
1915,51,3,98,6,525,3,60
1916,51,3,99,4,529,0,40
1917,51,3,100,3,532,3,30
1918,51,3,101,8,540,0,80
1919,51,3,102,6,546,9,60
1920,51,3,103,5,551,1,50
1921,51,3,104,2,553,0,20
1922,51,3,105,5,558,5,50
1923,51,3,106,6,564,2,60
1924,51,3,107,6,570,2,60
1925,51,3,108,2,572,2,20
1926,51,3,109,8,580,2,80
1927,51,3,110,3,583,0,30
1928,51,3,111,2,585,1,20
1929,51,3,112,3,588,2,30
1930,51,3,113,2,590,0,20
1931,51,3,114,8,598,6,80
1932,51,3,115,2,600,0,20
1933,51,3,116,7,607,9,70
1934,51,3,117,7,614,7,70
1935,51,3,118,5,619,1,50
1936,51,3,119,2,621,2,20
1937,51,3,120,6,627,2,60
1938,51,3,121,9,636,1,90
1939,51,3,122,3,639,0,30
1940,51,3,123,4,643,0,40
1941,51,3,124,7,650,5,70
1942,51,3,125,4,654,0,40
1943,51,3,126,3,657,2,30
1944,51,3,127,6,663,5,60
1945,51,3,128,9,672,6,90
1946,51,3,129,5,677,1,50
1947,51,3,130,2,679,3,20
1948,51,3,131,9,688,3,90
1949,51,3,132,9,697,7,90
1950,51,3,133,2,699,2,20
1951,51,3,134,9,708,3,90
1952,51,3,135,6,714,3,60
1953,51,3,136,5,719,3,50
1954,51,3,137,5,724,5,50
1955,51,3,138,5,729,5,50
1956,51,3,139,7,736,0,70
1957,51,3,140,3,739,7,30
1958,51,3,141,9,748,3,90
1959,51,3,142,5,753,1,50
1960,51,3,143,2,755,0,20
1961,51,3,144,5,760,3,50
1962,51,3,145,2,762,0,20
1963,51,3,146,9,771,5,90
1964,51,3,147,9,780,2,90
1965,51,3,148,3,783,4,30
1966,51,3,149,7,790,3,70
1967,51,3,150,2,792,2,20
1968,51,3,151,7,799,4,70
1969,51,3,152,2,801,0,20
1970,51,3,153,6,807,4,60
1971,51,3,154,9,816,5,90
1972,51,3,155,3,819,4,30
1973,51,3,156,5,824,0,50
1974,51,3,157,5,829,0,50
1975,51,3,158,7,836,5,70
1976,51,3,159,2,838,0,20
1977,51,3,160,9,847,3,90
1978,51,3,161,4,851,3,40
1979,51,3,162,7,858,3,70
1980,51,3,163,8,866,4,80
1981,51,3,164,5,871,1,50
1982,51,3,165,7,878,3,70
1983,51,3,166,9,887,6,90
1984,51,3,167,4,891,0,40
1985,51,3,168,8,899,4,80
1986,51,3,169,7,906,4,70
1987,51,3,170,9,915,7,90
1988,51,3,171,4,919,1,40
1989,51,3,172,3,922,3,30
1990,51,3,173,9,931,5,90
1991,51,3,174,5,936,0,50
1992,51,3,175,3,939,1,30
1993,51,3,176,7,946,0,70
1994,51,3,177,9,955,3,90
1995,51,3,178,9,964,7,90
1996,51,3,179,3,967,2,30
1997,51,3,180,3,970,2,30
1998,51,3,181,4,974,2,40
1999,51,3,182,4,978,3,40
2000,51,3,183,4,982,3,40
2001,51,3,184,8,990,3,80
2002,51,3,185,9,999,3,90
2003,51,3,186,3,1002,3,30
2004,51,3,187,5,1007,3,50
2005,51,3,188,4,1011,3,40
2006,51,3,189,9,1020,0,90
2007,51,3,190,7,1027,5,70
2008,51,3,191,5,1032,4,50
2009,51,3,192,3,1035,4,30
2010,51,3,193,8,1043,5,80
2011,51,3,194,9,1052,2,90
2012,51,3,195,9,1061,4,90
2013,51,3,196,8,1069,1,80
2014,51,3,197,7,1076,2,70
2015,51,3,198,7,1083,1,70
2016,51,3,199,6,1089,3,60
2017,51,3,200,8,1097,2,80
2018,51,3,201,6,1103,2,60
2019,51,3,202,9,1112,5,90
2020,51,3,203,9,1121,4,90
2021,51,3,204,2,1123,0,20
2022,51,3,205,7,1130,4,70
2023,51,3,206,4,1134,3,40
2024,51,3,207,5,1139,3,50
2025,51,3,208,4,1143,0,40
2026,51,3,209,8,1151,2,80
2027,51,3,210,6,1157,2,60
2028,51,3,211,2,1159,0,20
2029,51,3,212,5,1164,9,50
2030,51,3,213,9,1173,4,90
2031,51,3,214,4,1177,2,40
2032,51,3,215,2,1179,1,20
2033,51,3,216,6,1185,0,60
2034,51,3,217,5,1190,5,50
2035,51,3,218,4,1194,1,40
2036,51,3,219,5,1199,4,50
2037,51,3,220,3,1202,1,30
2038,51,3,221,8,1210,2,80
2039,51,3,222,9,1219,0,90
2040,51,3,223,6,1225,9,60
2041,51,3,224,3,1228,3,30
2042,51,3,225,8,1236,5,80
2043,51,3,226,6,1242,0,60
2044,51,3,227,9,1251,7,90
2045,51,3,228,8,1259,5,80
2046,51,3,229,2,1261,1,20
2047,51,3,230,8,1269,0,80
2048,51,3,231,2,1271,11,20
2049,51,3,232,8,1279,0,80
2050,51,3,233,4,1283,6,40
2051,51,3,234,6,1289,3,60
2052,51,3,235,8,1297,3,80
2053,51,3,236,5,1302,2,50
2054,51,3,237,7,1309,1,70
2055,51,3,238,8,1317,4,80
2056,51,3,239,5,1322,5,50
2057,51,3,240,4,1326,4,40
2058,51,3,241,2,1328,3,20
2059,51,3,242,5,1333,1,50
2060,51,3,243,7,1340,2,70
2061,51,3,244,3,1343,2,30
2062,51,3,245,7,1350,0,70
2063,51,3,246,2,1352,3,20
2064,51,3,247,3,1355,0,30
2065,51,3,248,5,1360,4,50
2066,51,3,249,5,1365,6,50
2067,51,3,250,7,1372,3,70
2068,51,3,251,4,1376,0,40
2069,51,3,252,7,1383,3,70
2070,51,3,253,5,1388,4,50
2071,51,3,254,8,1396,6,80
2072,51,3,255,2,1398,0,20
2073,51,3,256,3,1401,0,30
2074,51,3,257,5,1406,3,50
2075,51,3,258,4,1410,1,40
2076,51,3,259,7,1417,1,70
2077,51,3,260,7,1424,2,70
2078,51,3,261,6,1430,3,60
2079,51,3,262,4,1434,2,40
2080,51,3,263,5,1439,1,50
2081,51,3,264,9,1448,0,90
2082,51,3,265,5,1453,10,50
2083,51,3,266,8,1461,5,80
2084,51,3,267,7,1468,4,70
2085,51,3,268,9,1477,5,90
2086,51,3,269,2,1479,0,20
2087,51,3,270,6,1485,4,60
2088,51,3,271,6,1491,0,60
2089,51,3,272,4,1495,2,40
2090,51,3,273,8,1503,2,80
2091,51,3,274,2,1505,0,20
2092,51,3,275,4,1509,0,40
2093,51,3,276,7,1516,7,70
2094,51,3,277,7,1523,3,70
2095,51,3,278,6,1529,3,60
2096,51,3,279,4,1533,1,40
2097,51,3,280,8,1541,4,80
2098,51,3,281,5,1546,2,50
2099,51,3,282,2,1548,0,20
2100,51,3,283,3,1551,1,30
2101,51,3,284,2,1553,0,20
2102,51,3,285,9,1562,3,90
2103,51,3,286,6,1568,8,60
2104,51,3,287,8,1576,4,80
2105,51,3,288,2,1578,0,20
2106,51,3,289,5,1583,2,50
2107,51,3,290,5,1588,1,50
2108,51,3,291,6,1594,2,60
2109,51,3,292,3,1597,0,30
2110,51,3,293,4,1601,1,40
2111,51,3,294,3,1604,1,30
2112,51,3,295,9,1613,7,90
2113,51,3,296,8,1621,0,80
2114,51,3,297,4,1625,4,40
2115,51,3,298,4,1629,2,40
2116,51,3,299,9,1638,4,90
2117,51,3,300,9,1647,3,90
2118,51,3,301,4,1651,3,40
2119,51,3,302,3,1654,2,30
2120,51,3,303,3,1657,1,30
2121,51,3,304,8,1665,5,80
2122,51,3,305,2,1667,2,20
2123,51,3,306,5,1672,0,50
2124,51,3,307,5,1677,0,50
2125,51,3,308,8,1685,0,80
2126,51,3,309,8,1693,13,80
2127,51,3,310,7,1700,0,70
2128,51,3,311,5,1705,5,50
2129,51,3,312,8,1713,6,80
2130,51,3,313,3,1716,4,30
2131,51,3,314,3,1719,1,30
2132,51,3,315,7,1726,1,70
2133,51,3,316,9,1735,7,90
2134,51,3,317,9,1744,3,90
2135,51,3,318,5,1749,3,50
2136,51,3,319,7,1756,3,70
2137,51,3,320,6,1762,0,60
2138,51,3,321,3,1765,2,30
2139,51,3,322,5,1770,0,50
2140,51,3,323,7,1777,9,70
2141,51,3,324,6,1783,2,60
2142,51,3,325,4,1787,2,40
2143,51,3,326,6,1793,8,60
2144,51,3,327,4,1797,0,40
2145,51,3,328,3,1800,1,30
2146,51,3,329,9,1809,5,90
2147,51,3,330,3,1812,0,30
2148,51,3,331,8,1820,5,80
2149,51,3,332,9,1829,5,90
2150,51,3,333,9,1838,0,90
2151,51,3,334,9,1847,4,90
2152,51,3,335,2,1849,0,20
2153,51,3,336,8,1857,3,80
2154,51,3,337,9,1866,5,90
2155,51,3,338,5,1871,8,50
2156,51,3,339,4,1875,4,40
2157,51,3,340,9,1884,5,90
2158,51,3,341,5,1889,1,50
2159,51,3,342,9,1898,5,90
2160,51,3,343,6,1904,6,60
2161,51,3,344,9,1913,4,90
2162,51,3,345,4,1917,1,40
2163,51,3,346,7,1924,5,70
2164,51,3,347,9,1933,4,90
2165,51,3,348,5,1938,5,50
2166,51,3,349,4,1942,3,40
2167,51,3,350,4,1946,4,40
2168,51,3,351,2,1948,1,20
2169,51,3,352,9,1957,6,90
2170,51,3,353,4,1961,3,40
2171,51,3,354,9,1970,0,90
2172,51,3,355,4,1974,5,40
2173,51,3,356,7,1981,0,70
2174,51,3,357,9,1990,6,90
2175,51,3,358,2,1992,0,20
2176,51,3,359,4,1996,0,40
2177,51,3,360,6,2002,0,60
2178,51,3,361,9,2011,0,90
2179,51,3,362,2,2013,0,20
2180,51,3,363,8,2021,4,80
2181,51,3,364,9,2030,5,90
2182,51,3,365,6,2036,3,60
2183,51,3,366,2,2038,1,20
2184,51,3,367,4,2042,2,40
2185,51,3,368,9,2051,2,90
2186,51,3,369,8,2059,5,80
2187,51,3,370,2,2061,2,20
2188,51,3,371,3,2064,0,30
2189,51,3,372,7,2071,2,70
2190,51,3,373,3,2074,5,30
2191,51,3,374,4,2078,0,40
2192,51,3,375,5,2083,7,50
2193,51,3,376,5,2088,0,50
2194,51,3,377,5,2093,6,50
2195,51,3,378,4,2097,0,40
2196,51,3,379,7,2104,4,70
2197,51,3,380,7,2111,1,70
2198,51,3,381,4,2115,0,40
2199,51,3,382,4,2119,0,40
2200,51,3,383,7,2126,1,70
2201,51,3,384,6,2132,2,60
2202,51,3,385,3,2135,0,30
2203,51,3,386,4,2139,1,40
2204,51,3,387,2,2141,2,20
2205,51,3,388,2,2143,0,20
2206,51,3,389,5,2148,4,50
2207,51,3,390,9,2157,0,90
2208,51,3,391,9,2166,9,90
2209,51,3,392,9,2175,0,90
2210,51,3,393,8,2183,11,80
2211,51,3,394,2,2185,2,20
2212,51,3,395,9,2194,8,90
2213,51,3,396,2,2196,2,20
2214,51,3,397,7,2203,5,70
2215,51,3,398,3,2206,0,30
2216,51,3,399,4,2210,2,40
2217,51,3,400,9,2219,4,90
2218,51,3,401,5,2224,2,50
2219,51,3,402,9,2233,7,90
2220,51,3,403,4,2237,0,40
2221,51,3,404,9,2246,0,90
2222,51,3,405,2,2248,6,20
2223,51,3,406,2,2250,1,20
2224,51,3,407,2,2252,0,20
2225,51,3,408,8,2260,0,80
2226,51,3,409,7,2267,9,70
2227,51,3,410,8,2275,1,80
2228,51,3,411,9,2284,6,90
2229,51,3,412,8,2292,3,80
2230,51,3,413,8,2300,9,80
2231,51,3,414,8,2308,6,80
2232,51,3,415,3,2311,0,30
2233,51,3,416,4,2315,0,40
2234,51,3,417,2,2317,0,20
2235,51,3,418,8,2325,10,80
2236,51,3,419,9,2334,0,90
2237,51,3,420,7,2341,6,70
2238,51,3,421,7,2348,2,70
2239,51,3,422,2,2350,1,20
2240,51,3,423,5,2355,0,50
2241,51,3,424,8,2363,4,80
2242,51,3,425,2,2365,0,20
2243,51,3,426,4,2369,4,40
2244,51,3,427,6,2375,0,60
2245,51,3,428,2,2377,0,20
2246,51,3,429,6,2383,4,60
2247,51,3,430,5,2388,0,50
2248,51,3,431,5,2393,1,50
2249,51,3,432,9,2402,0,90
2250,51,3,433,2,2404,1,20
2251,51,3,434,2,2406,2,20
2252,51,3,435,2,2408,1,20
2253,51,3,436,6,2414,5,60
2254,51,3,437,8,2422,4,80
2255,51,3,438,7,2429,2,70
2256,51,3,439,2,2431,1,20
2257,51,3,440,5,2436,3,50
2258,51,3,441,9,2445,0,90
2259,51,3,442,9,2454,10,90
2260,51,3,443,7,2461,5,70
2261,51,3,444,7,2468,2,70
2262,51,3,445,2,2470,0,20
2263,51,3,446,9,2479,6,90
2264,51,3,447,4,2483,0,40
2265,51,3,448,4,2487,0,40
2266,51,3,449,6,2493,3,60
2267,51,3,450,5,2498,3,50
2268,51,3,451,8,2506,3,80
2269,51,3,452,8,2514,5,80
2270,51,3,453,7,2521,0,70
2271,51,3,454,5,2526,4,50
2272,51,3,455,8,2534,5,80
2273,51,3,456,3,2537,0,30
2274,51,3,457,2,2539,2,20
2275,51,3,458,6,2545,4,60
2276,51,3,459,3,2548,1,30
2277,51,3,460,8,2556,0,80
2278,51,3,461,3,2559,5,30
2279,51,3,462,9,2568,6,90
2280,51,3,463,8,2576,4,80
2281,51,3,464,5,2581,2,50
2282,51,3,465,5,2586,1,50
2283,51,3,466,6,2592,10,60
2284,51,3,467,5,2597,2,50
2285,51,3,468,8,2605,5,80
2286,51,3,469,9,2614,3,90
2287,51,3,470,7,2621,0,70
2288,51,3,471,8,2629,1,80
2289,51,3,472,8,2637,5,80
2290,51,3,473,4,2641,1,40
2291,51,3,474,6,2647,5,60
2292,51,3,475,3,2650,0,30
2293,51,3,476,9,2659,6,90
2294,51,3,477,9,2668,4,90
2295,51,3,478,5,2673,6,50
2296,51,3,479,4,2677,4,40
2297,51,3,480,4,2681,0,40
2298,51,3,481,3,2684,2,30
2299,51,3,482,7,2691,2,70
2300,51,3,483,2,2693,0,20
2301,51,3,484,4,2697,4,40
2302,51,3,485,4,2701,8,40
2303,51,3,486,3,2704,0,30
2304,51,3,487,4,2708,0,40
2305,51,3,488,9,2717,18,90
2306,51,3,489,6,2723,2,60
2307,51,3,490,4,2727,5,40
2308,51,3,491,8,2735,2,80
2309,51,3,492,7,2742,0,70
2310,51,3,493,5,2747,13,50
2311,51,3,494,2,2749,0,20
2312,51,3,495,5,2754,1,50
2313,51,3,496,3,2757,2,30
2314,51,3,497,7,2764,3,70
2315,51,3,498,4,2768,1,40
2316,51,3,499,7,2775,4,70
2317,51,3,500,9,2784,7,90
2318,51,3,501,8,2792,6,80
2319,51,3,502,2,2794,0,20
2320,51,3,503,6,2800,3,60
2321,51,3,504,9,2809,2,90
2322,51,3,505,2,2811,0,20
2323,51,3,506,8,2819,5,80
2324,51,3,507,7,2826,4,70
2325,51,3,508,3,2829,0,30
2326,51,3,509,2,2831,3,20
2327,51,3,510,5,2836,1,50
2328,51,3,511,7,2843,3,70
2329,51,3,512,4,2847,2,40
2330,51,3,513,7,2854,2,70
2331,51,3,514,6,2860,4,60
2332,51,3,515,2,2862,0,20
2333,51,3,516,2,2864,4,20
2334,51,3,517,3,2867,0,30
2335,51,3,518,7,2874,0,70
2336,51,3,519,5,2879,5,50
2337,51,3,520,5,2884,3,50
2338,51,3,521,8,2892,4,80
2339,51,3,522,7,2899,1,70
2340,51,3,523,8,2907,3,80
2341,51,3,524,8,2915,0,80
2342,51,3,525,9,2924,7,90
2343,51,3,526,4,2928,1,40
2344,51,3,527,6,2934,4,60
2345,51,3,528,8,2942,5,80
2346,51,3,529,9,2951,2,90
2347,51,3,530,2,2953,1,20
2348,51,3,531,2,2955,1,20
2349,51,3,532,5,2960,2,50
2350,51,3,533,2,2962,1,20
2351,51,3,534,5,2967,2,50
2352,51,3,535,9,2976,4,90
2353,51,3,536,7,2983,2,70
2354,51,3,537,5,2988,1,50
2355,51,3,538,7,2995,1,70
2356,51,3,539,8,3003,9,80
2357,51,3,540,7,3010,5,70
2358,51,3,541,2,3012,1,20
2359,51,3,542,3,3015,0,30
2360,51,3,543,6,3021,7,60
2361,51,3,544,2,3023,0,20
2362,51,3,545,4,3027,1,40
2363,51,3,546,6,3033,1,60
2364,51,3,547,4,3037,4,40
2365,51,3,548,7,3044,4,70
2366,51,3,549,7,3051,3,70
2367,51,3,550,3,3054,2,30
2368,51,3,551,9,3063,6,90
2369,51,3,552,2,3065,0,20
2370,51,3,553,8,3073,6,80
2371,51,3,554,7,3080,3,70
2372,51,3,555,3,3083,3,30
2373,51,3,556,9,3092,8,90
2374,51,3,557,4,3096,4,40
2375,51,3,558,2,3098,2,20
2376,51,3,559,3,3101,0,30
2377,51,3,560,7,3108,6,70
2378,51,3,561,7,3115,5,70
2379,51,3,562,3,3118,1,30
2380,51,3,563,6,3124,3,60
2381,51,3,564,4,3128,1,40
2382,51,3,565,3,3131,3,30
2383,51,3,566,8,3139,3,80
2384,51,3,567,3,3142,2,30
2385,51,3,568,4,3146,0,40
2386,51,3,569,2,3148,4,20
2387,51,3,570,9,3157,4,90
2388,51,3,571,8,3165,3,80
2389,51,3,572,9,3174,0,90
2390,51,3,573,4,3178,0,40
2391,51,3,574,9,3187,0,90
2392,51,3,575,2,3189,0,20
2393,51,3,576,6,3195,13,60
2394,51,3,577,5,3200,3,50
2395,51,3,578,7,3207,3,70
2396,51,3,579,7,3214,3,70
2397,51,3,580,8,3222,4,80
2398,51,3,581,8,3230,0,80
2399,51,3,582,5,3235,0,50
2400,51,3,583,9,3244,12,90
2401,51,3,584,3,3247,2,30
2402,51,3,585,5,3252,2,50
2403,51,3,586,7,3259,2,70
2404,51,3,587,6,3265,0,60
2405,51,3,588,9,3274,4,90
2406,51,3,589,8,3282,3,80
2407,51,3,590,6,3288,0,60
2408,51,3,591,9,3297,2,90
2409,51,3,592,9,3306,5,90
2410,51,3,593,3,3309,1,30
