,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,101,2,709,4,3949,0,40
1626,101,2,710,5,3954,0,50
1627,101,2,711,2,3956,0,20
1628,101,2,712,2,3958,9,20
1629,101,2,713,3,3961,1,30
1630,101,2,714,6,3967,6,60
1631,101,2,715,3,3970,2,30
1632,101,2,716,5,3975,0,50
1633,101,2,717,7,3982,6,70
1634,101,2,718,7,3989,3,70
1635,101,2,719,7,3996,4,70
1636,101,2,720,7,4003,3,70
1637,101,2,721,6,4009,2,60
1638,101,2,722,2,4011,2,20
1639,101,2,723,8,4019,4,80
1640,101,2,724,7,4026,3,70
1641,101,2,725,7,4033,3,70
1642,101,2,726,7,4040,4,70
1643,101,2,727,8,4048,4,80
1644,101,2,728,3,4051,0,30
1645,101,2,729,4,4055,3,40
1646,101,2,730,8,4063,0,80
1647,101,2,731,8,4071,0,80
1648,101,2,732,8,4079,18,80
1649,101,2,733,8,4087,2,80
1650,101,2,734,2,4089,1,20
1651,101,2,735,7,4096,6,70
1652,101,2,736,3,4099,3,30
1653,101,2,737,8,4107,4,80
1654,101,2,738,5,4112,1,50
1655,101,2,739,9,4121,2,90
1656,101,2,740,6,4127,2,60
1657,101,2,741,8,4135,5,80
1658,101,2,742,9,4144,0,90
1659,101,2,743,4,4148,4,40
1660,101,2,744,8,4156,0,80
1661,101,2,745,7,4163,5,70
1662,101,2,746,3,4166,0,30
1663,101,2,747,3,4169,0,30
1664,101,2,748,5,4174,5,50
1665,101,2,749,4,4178,1,40
1666,101,2,750,5,4183,6,50
1667,101,2,751,4,4187,0,40
1668,101,2,752,9,4196,5,90
1669,101,2,753,2,4198,2,20
1670,101,2,754,8,4206,2,80
1671,101,2,755,9,4215,1,90
1672,101,2,756,9,4224,10,90
1673,101,2,757,3,4227,0,30
1674,101,2,758,6,4233,6,60
1675,101,2,759,9,4242,0,90
1676,101,2,760,3,4245,11,30
1677,101,2,761,5,4250,3,50
1678,101,2,762,8,4258,8,80
1679,101,2,763,9,4267,0,90
1680,101,2,764,9,4276,0,90
1681,101,2,765,7,4283,0,70
1682,101,2,766,7,4290,0,70
1683,101,2,767,8,4298,19,80
1684,101,2,768,7,4305,0,70
1685,101,2,769,9,4314,12,90
1686,101,2,770,6,4320,5,60
1687,101,2,771,3,4323,1,30
1688,101,2,772,2,4325,2,20
1689,101,2,773,9,4334,3,90
1690,101,2,774,7,4341,0,70
1691,101,2,775,9,4350,0,90
1692,101,2,776,8,4358,7,80
1693,101,2,777,5,4363,0,50
1694,101,2,778,4,4367,4,40
1695,101,2,779,2,4369,1,20
1696,101,2,780,5,4374,6,50
1697,101,2,781,7,4381,0,70
1698,101,2,782,3,4384,4,30
1699,101,2,783,8,4392,0,80
1700,101,2,784,2,4394,0,20
1701,101,2,785,8,4402,7,80
1702,101,2,786,5,4407,4,50
1703,101,2,787,2,4409,1,20
1704,101,2,788,3,4412,0,30
1705,101,2,789,5,4417,5,50
1706,101,2,790,9,4426,6,90
1707,101,2,791,3,4429,2,30
1708,101,2,792,4,4433,1,40
1709,101,2,793,2,4435,0,20
1710,101,2,794,9,4444,0,90
1711,101,2,795,6,4450,13,60
1712,101,2,796,4,4454,0,40
1713,101,2,797,5,4459,0,50
1714,101,2,798,8,4467,6,80
1715,101,2,799,9,4476,0,90
1716,101,2,800,5,4481,1,50
1717,101,2,801,8,4489,0,80
1718,101,2,802,2,4491,4,20
1719,101,2,803,4,4495,6,40
1720,101,2,804,9,4504,4,90
1721,101,2,805,3,4507,0,30
1722,101,2,806,4,4511,2,40
1723,101,2,807,3,4514,2,30
1724,101,2,808,2,4516,1,20
1725,101,2,809,8,4524,0,80
1726,101,2,810,4,4528,0,40
1727,101,2,811,9,4537,10,90
1728,101,2,812,5,4542,0,50
1729,101,2,813,6,4548,0,60
1730,101,2,814,4,4552,10,40
1731,101,2,815,9,4561,0,90
1732,101,2,816,5,4566,9,50
1733,101,2,817,3,4569,2,30
1734,101,2,818,2,4571,0,20
1735,101,2,819,4,4575,0,40
1736,101,2,820,6,4581,6,60
1737,101,2,821,5,4586,1,50
1738,101,2,822,7,4593,2,70
1739,101,2,823,6,4599,0,60
1740,101,2,824,6,4605,7,60
1741,101,2,825,3,4608,2,30
1742,101,2,826,5,4613,0,50
1743,101,2,827,2,4615,0,20
1744,101,2,828,8,4623,7,80
1745,101,2,829,4,4627,0,40
1746,101,2,830,4,4631,5,40
1747,101,2,831,9,4640,7,90
1748,101,2,832,5,4645,1,50
1749,101,2,833,8,4653,0,80
1750,101,2,834,5,4658,4,50
1751,101,2,835,5,4663,2,50
1752,101,2,836,3,4666,0,30
1753,101,2,837,5,4671,6,50
1754,101,2,838,8,4679,0,80
1755,101,2,839,9,4688,0,90
1756,101,2,840,8,4696,11,80
1757,101,2,841,9,4705,0,90
1758,101,2,842,4,4709,5,40
1759,101,2,843,6,4715,0,60
1760,101,2,844,5,4720,0,50
1761,101,2,845,8,4728,10,80
1762,101,2,846,8,4736,0,80
1763,101,2,847,9,4745,10,90
1764,101,2,848,7,4752,1,70
1765,101,2,849,4,4756,0,40
1766,101,2,850,2,4758,0,20
1767,101,2,851,4,4762,2,40
1768,101,2,852,2,4764,0,20
1769,101,2,853,6,4770,6,60
1770,101,2,854,4,4774,2,40
1771,101,2,855,4,4778,1,40
1772,101,2,856,4,4782,3,40
1773,101,2,857,5,4787,1,50
1774,101,2,858,4,4791,0,40
1775,101,2,859,5,4796,6,50
1776,101,2,860,5,4801,1,50
1777,101,2,861,5,4806,4,50
1778,101,2,862,5,4811,2,50
1779,101,2,863,3,4814,0,30
1780,101,2,864,7,4821,3,70
1781,101,2,865,2,4823,0,20
1782,101,2,866,5,4828,1,50
1783,101,2,867,6,4834,0,60
1784,101,2,868,5,4839,7,50
1785,101,2,869,8,4847,4,80
1786,101,2,870,2,4849,1,20
1787,101,2,871,7,4856,4,70
1788,101,2,872,4,4860,3,40
1789,101,2,873,9,4869,1,90
1790,101,2,874,7,4876,2,70
1791,101,2,875,6,4882,0,60
1792,101,2,876,2,4884,3,20
1793,101,2,877,8,4892,3,80
1794,101,2,878,6,4898,3,60
1795,101,2,879,8,4906,6,80
1796,101,2,880,6,4912,0,60
1797,101,2,881,2,4914,0,20
1798,101,2,882,4,4918,8,40
1799,101,2,883,3,4921,0,30
1800,101,2,884,9,4930,8,90
1801,101,2,885,2,4932,0,20
1802,101,2,886,4,4936,4,40
1803,101,2,887,3,4939,0,30
1804,101,2,888,8,4947,0,80
1805,101,2,889,5,4952,0,50
1806,101,2,890,2,4954,7,20
1807,101,2,891,2,4956,0,20
1808,101,2,892,7,4963,8,70
1809,101,2,893,7,4970,1,70
1810,101,2,894,8,4978,1,80
1811,101,2,895,5,4983,0,50
1812,101,2,896,4,4987,3,40
1813,101,2,897,5,4992,4,50
1814,101,2,898,3,4995,5,30
1815,101,3,1,4,4,2,40
1816,101,3,2,8,12,7,80
1817,101,3,3,5,17,0,50
1818,101,3,4,4,21,0,40
1819,101,3,5,3,24,4,30
1820,101,3,6,2,26,0,20
1821,101,3,7,3,29,3,30
1822,101,3,8,7,36,4,70
1823,101,3,9,3,39,3,30
1824,101,3,10,3,42,0,30
1825,101,3,11,4,46,0,40
1826,101,3,12,4,50,0,40
1827,101,3,13,7,57,0,70
1828,101,3,14,5,62,11,50
1829,101,3,15,4,66,2,40
1830,101,3,16,8,74,1,80
1831,101,3,17,9,83,0,90
1832,101,3,18,7,90,0,70
1833,101,3,19,7,97,0,70
1834,101,3,20,5,102,18,50
1835,101,3,21,6,108,2,60
1836,101,3,22,3,111,0,30
1837,101,3,23,6,117,6,60
1838,101,3,24,5,122,3,50
1839,101,3,25,3,125,0,30
1840,101,3,26,7,132,0,70
1841,101,3,27,3,135,0,30
1842,101,3,28,8,143,0,80
1843,101,3,29,2,145,13,20
1844,101,3,30,8,153,0,80
1845,101,3,31,9,162,17,90
1846,101,3,32,5,167,6,50
1847,101,3,33,9,176,4,90
1848,101,3,34,2,178,0,20
1849,101,3,35,9,187,5,90
1850,101,3,36,3,190,2,30
1851,101,3,37,6,196,4,60
1852,101,3,38,5,201,4,50
1853,101,3,39,9,210,7,90
1854,101,3,40,6,216,0,60
1855,101,3,41,6,222,0,60
1856,101,3,42,8,230,12,80
1857,101,3,43,5,235,0,50
1858,101,3,44,4,239,5,40
1859,101,3,45,5,244,0,50
1860,101,3,46,7,251,0,70
1861,101,3,47,7,258,8,70
1862,101,3,48,3,261,2,30
1863,101,3,49,5,266,0,50
1864,101,3,50,4,270,3,40
1865,101,3,51,5,275,2,50
1866,101,3,52,2,277,1,20
1867,101,3,53,2,279,0,20
1868,101,3,54,5,284,6,50
1869,101,3,55,9,293,2,90
1870,101,3,56,5,298,4,50
1871,101,3,57,2,300,0,20
1872,101,3,58,6,306,3,60
1873,101,3,59,2,308,0,20
1874,101,3,60,2,310,0,20
1875,101,3,61,2,312,0,20
1876,101,3,62,6,318,0,60
1877,101,3,63,2,320,3,20
1878,101,3,64,6,326,6,60
1879,101,3,65,8,334,0,80
1880,101,3,66,7,341,8,70
1881,101,3,67,4,345,0,40
1882,101,3,68,5,350,4,50
1883,101,3,69,6,356,7,60
1884,101,3,70,6,362,6,60
1885,101,3,71,2,364,0,20
1886,101,3,72,9,373,3,90
1887,101,3,73,2,375,1,20
1888,101,3,74,8,383,0,80
1889,101,3,75,7,390,14,70
1890,101,3,76,5,395,0,50
1891,101,3,77,7,402,5,70
1892,101,3,78,8,410,2,80
1893,101,3,79,5,415,2,50
1894,101,3,80,9,424,5,90
1895,101,3,81,5,429,2,50
1896,101,3,82,3,432,1,30
1897,101,3,83,2,434,2,20
1898,101,3,84,7,441,0,70
1899,101,3,85,3,444,0,30
1900,101,3,86,2,446,9,20
1901,101,3,87,6,452,1,60
1902,101,3,88,7,459,2,70
1903,101,3,89,7,466,0,70
1904,101,3,90,7,473,4,70
1905,101,3,91,9,482,0,90
1906,101,3,92,5,487,9,50
1907,101,3,93,6,493,4,60
1908,101,3,94,3,496,0,30
1909,101,3,95,4,500,3,40
1910,101,3,96,4,504,4,40
1911,101,3,97,6,510,4,60
1912,101,3,98,5,515,2,50
1913,101,3,99,8,523,0,80
1914,101,3,100,5,528,6,50
1915,101,3,101,3,531,4,30
1916,101,3,102,9,540,6,90
1917,101,3,103,6,546,5,60
1918,101,3,104,3,549,0,30
1919,101,3,105,4,553,3,40
1920,101,3,106,7,560,3,70
1921,101,3,107,5,565,0,50
1922,101,3,108,3,568,0,30
1923,101,3,109,7,575,8,70
1924,101,3,110,5,580,2,50
1925,101,3,111,5,585,0,50
1926,101,3,112,5,590,4,50
1927,101,3,113,5,595,4,50
1928,101,3,114,6,601,0,60
1929,101,3,115,6,607,8,60
1930,101,3,116,8,615,0,80
1931,101,3,117,6,621,4,60
1932,101,3,118,2,623,2,20
1933,101,3,119,6,629,3,60
1934,101,3,120,3,632,0,30
1935,101,3,121,3,635,1,30
1936,101,3,122,8,643,4,80
1937,101,3,123,4,647,0,40
1938,101,3,124,2,649,0,20
1939,101,3,125,5,654,4,50
1940,101,3,126,4,658,3,40
1941,101,3,127,2,660,3,20
1942,101,3,128,4,664,0,40
1943,101,3,129,8,672,1,80
1944,101,3,130,5,677,0,50
1945,101,3,131,9,686,4,90
1946,101,3,132,5,691,6,50
1947,101,3,133,6,697,2,60
1948,101,3,134,5,702,2,50
1949,101,3,135,6,708,3,60
1950,101,3,136,2,710,0,20
1951,101,3,137,3,713,2,30
1952,101,3,138,3,716,0,30
1953,101,3,139,6,722,8,60
1954,101,3,140,3,725,1,30
1955,101,3,141,2,727,2,20
1956,101,3,142,4,731,2,40
1957,101,3,143,3,734,1,30
1958,101,3,144,6,740,4,60
1959,101,3,145,5,745,2,50
1960,101,3,146,2,747,1,20
1961,101,3,147,5,752,2,50
1962,101,3,148,5,757,0,50
1963,101,3,149,6,763,0,60
1964,101,3,150,7,770,0,70
1965,101,3,151,5,775,24,50
1966,101,3,152,8,783,3,80
1967,101,3,153,8,791,0,80
1968,101,3,154,6,797,3,60
1969,101,3,155,2,799,2,20
1970,101,3,156,3,802,2,30
1971,101,3,157,9,811,3,90
1972,101,3,158,4,815,1,40
1973,101,3,159,7,822,3,70
1974,101,3,160,6,828,0,60
1975,101,3,161,4,832,0,40
1976,101,3,162,4,836,7,40
1977,101,3,163,9,845,5,90
1978,101,3,164,8,853,0,80
1979,101,3,165,9,862,0,90
1980,101,3,166,9,871,8,90
1981,101,3,167,7,878,3,70
1982,101,3,168,7,885,0,70
1983,101,3,169,2,887,0,20
1984,101,3,170,6,893,7,60
1985,101,3,171,6,899,3,60
1986,101,3,172,2,901,3,20
1987,101,3,173,4,905,0,40
1988,101,3,174,5,910,0,50
1989,101,3,175,3,913,3,30
1990,101,3,176,3,916,0,30
1991,101,3,177,5,921,0,50
1992,101,3,178,8,929,12,80
1993,101,3,179,2,931,0,20
1994,101,3,180,9,940,0,90
1995,101,3,181,4,944,0,40
1996,101,3,182,9,953,0,90
1997,101,3,183,8,961,18,80
1998,101,3,184,3,964,1,30
1999,101,3,185,9,973,0,90
2000,101,3,186,3,976,3,30
2001,101,3,187,6,982,0,60
2002,101,3,188,5,987,8,50
2003,101,3,189,8,995,3,80
2004,101,3,190,4,999,2,40
2005,101,3,191,2,1001,0,20
2006,101,3,192,3,1004,1,30
2007,101,3,193,2,1006,0,20
2008,101,3,194,6,1012,0,60
2009,101,3,195,2,1014,6,20
2010,101,3,196,8,1022,0,80
2011,101,3,197,7,1029,0,70
2012,101,3,198,8,1037,10,80
2013,101,3,199,5,1042,0,50
2014,101,3,200,3,1045,6,30
2015,101,3,201,9,1054,3,90
2016,101,3,202,2,1056,2,20
2017,101,3,203,2,1058,2,20
2018,101,3,204,2,1060,4,20
2019,101,3,205,9,1069,3,90
2020,101,3,206,8,1077,5,80
2021,101,3,207,9,1086,0,90
2022,101,3,208,8,1094,8,80
2023,101,3,209,4,1098,2,40
2024,101,3,210,9,1107,0,90
2025,101,3,211,2,1109,6,20
2026,101,3,212,4,1113,3,40
2027,101,3,213,4,1117,0,40
2028,101,3,214,4,1121,5,40
2029,101,3,215,3,1124,2,30
2030,101,3,216,5,1129,0,50
2031,101,3,217,4,1133,3,40
2032,101,3,218,7,1140,2,70
2033,101,3,219,3,1143,1,30
2034,101,3,220,2,1145,0,20
2035,101,3,221,3,1148,4,30
2036,101,3,222,6,1154,0,60
2037,101,3,223,4,1158,0,40
2038,101,3,224,2,1160,7,20
2039,101,3,225,2,1162,0,20
2040,101,3,226,8,1170,0,80
2041,101,3,227,5,1175,13,50
2042,101,3,228,4,1179,2,40
2043,101,3,229,2,1181,1,20
2044,101,3,230,3,1184,1,30
2045,101,3,231,2,1186,1,20
2046,101,3,232,3,1189,3,30
2047,101,3,233,8,1197,0,80
2048,101,3,234,3,1200,0,30
2049,101,3,235,2,1202,8,20
2050,101,3,236,3,1205,1,30
2051,101,3,237,3,1208,0,30
2052,101,3,238,8,1216,0,80
2053,101,3,239,9,1225,0,90
2054,101,3,240,7,1232,9,70
2055,101,3,241,5,1237,2,50
2056,101,3,242,2,1239,0,20
2057,101,3,243,6,1245,4,60
2058,101,3,244,4,1249,0,40
2059,101,3,245,2,1251,4,20
2060,101,3,246,8,1259,0,80
2061,101,3,247,5,1264,0,50
2062,101,3,248,7,1271,8,70
2063,101,3,249,5,1276,1,50
2064,101,3,250,9,1285,2,90
2065,101,3,251,4,1289,3,40
2066,101,3,252,2,1291,0,20
2067,101,3,253,8,1299,5,80
2068,101,3,254,3,1302,1,30
2069,101,3,255,8,1310,4,80
2070,101,3,256,4,1314,2,40
2071,101,3,257,5,1319,0,50
2072,101,3,258,3,1322,2,30
2073,101,3,259,2,1324,1,20
2074,101,3,260,2,1326,1,20
2075,101,3,261,3,1329,0,30
2076,101,3,262,6,1335,3,60
2077,101,3,263,4,1339,0,40
2078,101,3,264,3,1342,0,30
2079,101,3,265,3,1345,3,30
2080,101,3,266,2,1347,1,20
2081,101,3,267,8,1355,3,80
2082,101,3,268,7,1362,1,70
2083,101,3,269,9,1371,2,90
2084,101,3,270,6,1377,2,60
2085,101,3,271,4,1381,3,40
2086,101,3,272,3,1384,0,30
2087,101,3,273,4,1388,2,40
2088,101,3,274,4,1392,1,40
2089,101,3,275,2,1394,3,20
2090,101,3,276,8,1402,4,80
2091,101,3,277,7,1409,1,70
2092,101,3,278,7,1416,0,70
2093,101,3,279,8,1424,5,80
2094,101,3,280,3,1427,0,30
2095,101,3,281,8,1435,0,80
2096,101,3,282,8,1443,12,80
2097,101,3,283,2,1445,0,20
2098,101,3,284,7,1452,0,70
2099,101,3,285,3,1455,7,30
2100,101,3,286,4,1459,0,40
2101,101,3,287,5,1464,5,50
2102,101,3,288,5,1469,2,50
2103,101,3,289,4,1473,3,40
2104,101,3,290,3,1476,1,30
2105,101,3,291,3,1479,1,30
2106,101,3,292,2,1481,1,20
2107,101,3,293,3,1484,1,30
2108,101,3,294,5,1489,0,50
2109,101,3,295,3,1492,2,30
2110,101,3,296,7,1499,3,70
2111,101,3,297,9,1508,0,90
2112,101,3,298,8,1516,0,80
2113,101,3,299,9,1525,0,90
2114,101,3,300,3,1528,9,30
2115,101,3,301,8,1536,2,80
2116,101,3,302,5,1541,4,50
2117,101,3,303,6,1547,3,60
2118,101,3,304,5,1552,0,50
2119,101,3,305,8,1560,8,80
2120,101,3,306,9,1569,10,90
2121,101,3,307,2,1571,2,20
2122,101,3,308,5,1576,2,50
2123,101,3,309,4,1580,2,40
2124,101,3,310,3,1583,0,30
2125,101,3,311,3,1586,4,30
2126,101,3,312,5,1591,2,50
2127,101,3,313,8,1599,0,80
2128,101,3,314,4,1603,6,40
2129,101,3,315,3,1606,2,30
2130,101,3,316,5,1611,4,50
2131,101,3,317,3,1614,0,30
2132,101,3,318,7,1621,6,70
2133,101,3,319,9,1630,2,90
2134,101,3,320,3,1633,0,30
2135,101,3,321,8,1641,7,80
2136,101,3,322,8,1649,4,80
2137,101,3,323,4,1653,3,40
2138,101,3,324,8,1661,3,80
2139,101,3,325,7,1668,3,70
2140,101,3,326,3,1671,2,30
2141,101,3,327,3,1674,4,30
2142,101,3,328,6,1680,3,60
2143,101,3,329,3,1683,0,30
2144,101,3,330,4,1687,2,40
2145,101,3,331,2,1689,2,20
2146,101,3,332,3,1692,3,30
2147,101,3,333,8,1700,0,80
2148,101,3,334,7,1707,6,70
2149,101,3,335,2,1709,0,20
2150,101,3,336,2,1711,2,20
2151,101,3,337,9,1720,0,90
2152,101,3,338,8,1728,0,80
2153,101,3,339,4,1732,0,40
2154,101,3,340,2,1734,16,20
2155,101,3,341,8,1742,3,80
2156,101,3,342,5,1747,3,50
2157,101,3,343,3,1750,0,30
2158,101,3,344,3,1753,3,30
2159,101,3,345,3,1756,0,30
2160,101,3,346,6,1762,6,60
2161,101,3,347,6,1768,0,60
2162,101,3,348,9,1777,8,90
2163,101,3,349,2,1779,1,20
2164,101,3,350,7,1786,2,70
2165,101,3,351,5,1791,5,50
2166,101,3,352,7,1798,0,70
2167,101,3,353,9,1807,6,90
2168,101,3,354,7,1814,3,70
2169,101,3,355,9,1823,5,90
2170,101,3,356,9,1832,4,90
2171,101,3,357,9,1841,6,90
2172,101,3,358,8,1849,2,80
2173,101,3,359,3,1852,0,30
2174,101,3,360,6,1858,4,60
2175,101,3,361,7,1865,7,70
2176,101,3,362,5,1870,0,50
2177,101,3,363,8,1878,7,80
2178,101,3,364,2,1880,3,20
2179,101,3,365,9,1889,7,90
2180,101,3,366,2,1891,0,20
2181,101,3,367,2,1893,1,20
2182,101,3,368,3,1896,0,30
2183,101,3,369,8,1904,4,80
2184,101,3,370,5,1909,5,50
2185,101,3,371,2,1911,3,20
2186,101,3,372,4,1915,1,40
2187,101,3,373,5,1920,4,50
2188,101,3,374,8,1928,0,80
2189,101,3,375,7,1935,6,70
2190,101,3,376,8,1943,7,80
2191,101,3,377,3,1946,0,30
2192,101,3,378,2,1948,3,20
2193,101,3,379,9,1957,6,90
2194,101,3,380,5,1962,0,50
2195,101,3,381,5,1967,5,50
2196,101,3,382,6,1973,0,60
2197,101,3,383,7,1980,9,70
2198,101,3,384,4,1984,0,40
2199,101,3,385,3,1987,3,30
2200,101,3,386,5,1992,3,50
2201,101,3,387,7,1999,7,70
2202,101,3,388,4,2003,1,40
2203,101,3,389,5,2008,0,50
2204,101,3,390,4,2012,0,40
2205,101,3,391,9,2021,0,90
2206,101,3,392,2,2023,0,20
2207,101,3,393,3,2026,10,30
2208,101,3,394,5,2031,1,50
2209,101,3,395,3,2034,1,30
2210,101,3,396,3,2037,2,30
2211,101,3,397,8,2045,5,80
2212,101,3,398,9,2054,0,90
2213,101,3,399,7,2061,7,70
2214,101,3,400,4,2065,2,40
2215,101,3,401,4,2069,2,40
2216,101,3,402,7,2076,0,70
2217,101,3,403,5,2081,11,50
2218,101,3,404,8,2089,0,80
2219,101,3,405,7,2096,6,70
2220,101,3,406,3,2099,0,30
2221,101,3,407,9,2108,0,90
2222,101,3,408,4,2112,0,40
2223,101,3,409,4,2116,6,40
2224,101,3,410,9,2125,8,90
2225,101,3,411,7,2132,1,70
2226,101,3,412,9,2141,5,90
2227,101,3,413,4,2145,0,40
2228,101,3,414,4,2149,0,40
2229,101,3,415,4,2153,5,40
2230,101,3,416,7,2160,5,70
2231,101,3,417,8,2168,4,80
2232,101,3,418,2,2170,0,20
2233,101,3,419,7,2177,5,70
2234,101,3,420,6,2183,2,60
2235,101,3,421,4,2187,2,40
2236,101,3,422,2,2189,0,20
2237,101,3,423,5,2194,1,50
2238,101,3,424,9,2203,0,90
2239,101,3,425,4,2207,0,40
2240,101,3,426,3,2210,2,30
2241,101,3,427,3,2213,1,30
2242,101,3,428,3,2216,0,30
2243,101,3,429,9,2225,16,90
2244,101,3,430,2,2227,1,20
2245,101,3,431,8,2235,6,80
2246,101,3,432,3,2238,0,30
2247,101,3,433,6,2244,3,60
2248,101,3,434,3,2247,3,30
2249,101,3,435,8,2255,0,80
2250,101,3,436,2,2257,1,20
2251,101,3,437,9,2266,0,90
2252,101,3,438,2,2268,0,20
2253,101,3,439,4,2272,2,40
2254,101,3,440,3,2275,0,30
2255,101,3,441,8,2283,1,80
2256,101,3,442,5,2288,0,50
2257,101,3,443,5,2293,7,50
2258,101,3,444,6,2299,0,60
2259,101,3,445,5,2304,5,50
2260,101,3,446,6,2310,3,60
2261,101,3,447,2,2312,0,20
2262,101,3,448,8,2320,8,80
2263,101,3,449,4,2324,0,40
2264,101,3,450,3,2327,0,30
2265,101,3,451,6,2333,0,60
2266,101,3,452,6,2339,6,60
2267,101,3,453,3,2342,1,30
2268,101,3,454,4,2346,4,40
2269,101,3,455,3,2349,2,30
2270,101,3,456,9,2358,0,90
2271,101,3,457,3,2361,7,30
2272,101,3,458,3,2364,1,30
2273,101,3,459,7,2371,3,70
2274,101,3,460,8,2379,2,80
2275,101,3,461,3,2382,0,30
2276,101,3,462,7,2389,6,70
2277,101,3,463,4,2393,0,40
2278,101,3,464,4,2397,0,40
2279,101,3,465,7,2404,4,70
2280,101,3,466,7,2411,5,70
2281,101,3,467,2,2413,0,20
2282,101,3,468,4,2417,0,40
2283,101,3,469,2,2419,3,20
2284,101,3,470,7,2426,0,70
2285,101,3,471,5,2431,9,50
2286,101,3,472,9,2440,0,90
2287,101,3,473,9,2449,4,90
2288,101,3,474,5,2454,4,50
2289,101,3,475,5,2459,3,50
2290,101,3,476,8,2467,8,80
2291,101,3,477,3,2470,0,30
2292,101,3,478,2,2472,2,20
2293,101,3,479,8,2480,0,80
2294,101,3,480,4,2484,6,40
2295,101,3,481,3,2487,0,30
2296,101,3,482,5,2492,6,50
2297,101,3,483,9,2501,3,90
2298,101,3,484,5,2506,4,50
2299,101,3,485,2,2508,0,20
2300,101,3,486,4,2512,3,40
2301,101,3,487,7,2519,0,70
2302,101,3,488,3,2522,4,30
2303,101,3,489,6,2528,3,60
2304,101,3,490,5,2533,0,50
2305,101,3,491,7,2540,8,70
2306,101,3,492,7,2547,6,70
2307,101,3,493,3,2550,0,30
2308,101,3,494,3,2553,4,30
2309,101,3,495,9,2562,0,90
2310,101,3,496,4,2566,0,40
2311,101,3,497,9,2575,0,90
2312,101,3,498,5,2580,17,50
2313,101,3,499,8,2588,4,80
2314,101,3,500,6,2594,6,60
2315,101,3,501,2,2596,2,20
2316,101,3,502,6,2602,2,60
2317,101,3,503,2,2604,0,20
2318,101,3,504,4,2608,0,40
2319,101,3,505,4,2612,5,40
2320,101,3,506,4,2616,0,40
2321,101,3,507,3,2619,6,30
2322,101,3,508,3,2622,3,30
2323,101,3,509,2,2624,1,20
2324,101,3,510,2,2626,0,20
2325,101,3,511,3,2629,0,30
2326,101,3,512,9,2638,9,90
2327,101,3,513,9,2647,5,90
2328,101,3,514,2,2649,2,20
2329,101,3,515,2,2651,0,20
2330,101,3,516,2,2653,1,20
2331,101,3,517,5,2658,0,50
2332,101,3,518,6,2664,0,60
2333,101,3,519,3,2667,9,30
2334,101,3,520,4,2671,0,40
2335,101,3,521,6,2677,0,60
2336,101,3,522,8,2685,11,80
2337,101,3,523,7,2692,3,70
2338,101,3,524,3,2695,0,30
2339,101,3,525,6,2701,3,60
2340,101,3,526,8,2709,0,80
2341,101,3,527,7,2716,9,70
2342,101,3,528,4,2720,1,40
2343,101,3,529,5,2725,2,50
2344,101,3,530,5,2730,0,50
2345,101,3,531,5,2735,5,50
2346,101,3,532,9,2744,4,90
2347,101,3,533,3,2747,2,30
2348,101,3,534,6,2753,5,60
2349,101,3,535,5,2758,3,50
2350,101,3,536,2,2760,0,20
2351,101,3,537,6,2766,2,60
2352,101,3,538,4,2770,3,40
2353,101,3,539,8,2778,0,80
2354,101,3,540,5,2783,8,50
2355,101,3,541,6,2789,0,60
2356,101,3,542,2,2791,5,20
2357,101,3,543,4,2795,1,40
2358,101,3,544,2,2797,2,20
2359,101,3,545,4,2801,6,40
2360,101,3,546,9,2810,5,90
2361,101,3,547,8,2818,0,80
2362,101,3,548,6,2824,10,60
2363,101,3,549,5,2829,1,50
2364,101,3,550,7,2836,0,70
2365,101,3,551,4,2840,6,40
2366,101,3,552,7,2847,2,70
2367,101,3,553,8,2855,0,80
2368,101,3,554,4,2859,3,40
2369,101,3,555,2,2861,2,20
2370,101,3,556,4,2865,1,40
2371,101,3,557,2,2867,0,20
2372,101,3,558,3,2870,1,30
2373,101,3,559,7,2877,1,70
2374,101,3,560,5,2882,1,50
2375,101,3,561,7,2889,2,70
2376,101,3,562,3,2892,1,30
2377,101,3,563,9,2901,5,90
2378,101,3,564,6,2907,3,60
2379,101,3,565,2,2909,1,20
2380,101,3,566,8,2917,7,80
2381,101,3,567,8,2925,0,80
2382,101,3,568,6,2931,8,60
2383,101,3,569,4,2935,0,40
2384,101,3,570,8,2943,0,80
2385,101,3,571,5,2948,3,50
2386,101,3,572,9,2957,7,90
2387,101,3,573,9,2966,0,90
2388,101,3,574,7,2973,0,70
2389,101,3,575,9,2982,12,90
2390,101,3,576,5,2987,0,50
2391,101,3,577,9,2996,0,90
2392,101,3,578,8,3004,7,80
2393,101,3,579,7,3011,2,70
2394,101,3,580,2,3013,4,20
2395,101,3,581,9,3022,4,90
2396,101,3,582,9,3031,3,90
2397,101,3,583,6,3037,5,60
2398,101,3,584,7,3044,2,70
2399,101,3,585,6,3050,0,60
2400,101,3,586,9,3059,6,90
2401,101,3,587,3,3062,0,30
2402,101,3,588,8,3070,11,80
2403,101,3,589,6,3076,0,60
2404,101,3,590,3,3079,1,30
2405,101,3,591,9,3088,0,90
2406,101,3,592,6,3094,2,60
2407,101,3,593,5,3099,2,50
2408,101,3,594,8,3107,4,80
2409,101,3,595,3,3110,0,30
2410,101,3,596,5,3115,2,50
