,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,96,2,735,8,4010,0,80
1626,96,2,736,4,4014,0,40
1627,96,2,737,9,4023,14,90
1628,96,2,738,3,4026,4,30
1629,96,2,739,2,4028,2,20
1630,96,2,740,9,4037,0,90
1631,96,2,741,2,4039,2,20
1632,96,2,742,5,4044,2,50
1633,96,2,743,6,4050,0,60
1634,96,2,744,2,4052,0,20
1635,96,2,745,9,4061,5,90
1636,96,2,746,6,4067,1,60
1637,96,2,747,7,4074,0,70
1638,96,2,748,9,4083,0,90
1639,96,2,749,3,4086,0,30
1640,96,2,750,4,4090,15,40
1641,96,2,751,5,4095,0,50
1642,96,2,752,4,4099,0,40
1643,96,2,753,8,4107,8,80
1644,96,2,754,3,4110,2,30
1645,96,2,755,5,4115,2,50
1646,96,2,756,2,4117,0,20
1647,96,2,757,2,4119,2,20
1648,96,2,758,4,4123,0,40
1649,96,2,759,8,4131,9,80
1650,96,2,760,3,4134,0,30
1651,96,2,761,4,4138,1,40
1652,96,2,762,2,4140,1,20
1653,96,2,763,3,4143,0,30
1654,96,2,764,8,4151,9,80
1655,96,2,765,5,4156,3,50
1656,96,2,766,6,4162,2,60
1657,96,2,767,4,4166,1,40
1658,96,2,768,7,4173,3,70
1659,96,2,769,4,4177,1,40
1660,96,2,770,2,4179,0,20
1661,96,2,771,5,4184,5,50
1662,96,2,772,6,4190,6,60
1663,96,2,773,3,4193,0,30
1664,96,2,774,7,4200,4,70
1665,96,2,775,5,4205,3,50
1666,96,2,776,3,4208,1,30
1667,96,2,777,2,4210,0,20
1668,96,2,778,4,4214,0,40
1669,96,2,779,5,4219,2,50
1670,96,2,780,8,4227,3,80
1671,96,2,781,2,4229,0,20
1672,96,2,782,3,4232,0,30
1673,96,2,783,5,4237,8,50
1674,96,2,784,6,4243,3,60
1675,96,2,785,6,4249,0,60
1676,96,2,786,2,4251,1,20
1677,96,2,787,9,4260,4,90
1678,96,2,788,7,4267,1,70
1679,96,2,789,8,4275,6,80
1680,96,2,790,5,4280,0,50
1681,96,2,791,4,4284,13,40
1682,96,2,792,9,4293,5,90
1683,96,2,793,2,4295,0,20
1684,96,2,794,8,4303,3,80
1685,96,2,795,6,4309,0,60
1686,96,2,796,3,4312,9,30
1687,96,2,797,9,4321,6,90
1688,96,2,798,5,4326,3,50
1689,96,2,799,9,4335,6,90
1690,96,2,800,3,4338,1,30
1691,96,2,801,7,4345,1,70
1692,96,2,802,3,4348,2,30
1693,96,2,803,4,4352,0,40
1694,96,2,804,8,4360,7,80
1695,96,2,805,6,4366,4,60
1696,96,2,806,7,4373,0,70
1697,96,2,807,3,4376,3,30
1698,96,2,808,6,4382,5,60
1699,96,2,809,2,4384,0,20
1700,96,2,810,2,4386,0,20
1701,96,2,811,7,4393,0,70
1702,96,2,812,9,4402,0,90
1703,96,2,813,8,4410,11,80
1704,96,2,814,4,4414,2,40
1705,96,2,815,2,4416,0,20
1706,96,2,816,4,4420,1,40
1707,96,2,817,4,4424,5,40
1708,96,2,818,7,4431,3,70
1709,96,2,819,9,4440,3,90
1710,96,2,820,6,4446,2,60
1711,96,2,821,6,4452,4,60
1712,96,2,822,4,4456,2,40
1713,96,2,823,2,4458,0,20
1714,96,2,824,9,4467,0,90
1715,96,2,825,2,4469,6,20
1716,96,2,826,2,4471,0,20
1717,96,2,827,9,4480,7,90
1718,96,2,828,3,4483,0,30
1719,96,2,829,9,4492,5,90
1720,96,2,830,8,4500,1,80
1721,96,2,831,7,4507,7,70
1722,96,2,832,5,4512,0,50
1723,96,2,833,9,4521,14,90
1724,96,2,834,2,4523,2,20
1725,96,2,835,3,4526,0,30
1726,96,2,836,9,4535,5,90
1727,96,2,837,4,4539,3,40
1728,96,2,838,6,4545,0,60
1729,96,2,839,2,4547,0,20
1730,96,2,840,5,4552,0,50
1731,96,2,841,5,4557,0,50
1732,96,2,842,3,4560,7,30
1733,96,2,843,6,4566,3,60
1734,96,2,844,3,4569,3,30
1735,96,2,845,8,4577,0,80
1736,96,2,846,9,4586,7,90
1737,96,2,847,7,4593,3,70
1738,96,2,848,2,4595,0,20
1739,96,2,849,2,4597,4,20
1740,96,2,850,6,4603,3,60
1741,96,2,851,3,4606,0,30
1742,96,2,852,6,4612,0,60
1743,96,2,853,8,4620,9,80
1744,96,2,854,6,4626,0,60
1745,96,2,855,3,4629,1,30
1746,96,2,856,9,4638,4,90
1747,96,2,857,5,4643,0,50
1748,96,2,858,7,4650,9,70
1749,96,2,859,7,4657,3,70
1750,96,2,860,3,4660,2,30
1751,96,2,861,7,4667,4,70
1752,96,2,862,3,4670,1,30
1753,96,2,863,2,4672,0,20
1754,96,2,864,7,4679,1,70
1755,96,2,865,3,4682,0,30
1756,96,2,866,8,4690,0,80
1757,96,2,867,3,4693,0,30
1758,96,2,868,4,4697,7,40
1759,96,2,869,6,4703,0,60
1760,96,2,870,7,4710,6,70
1761,96,2,871,4,4714,2,40
1762,96,2,872,8,4722,3,80
1763,96,2,873,2,4724,1,20
1764,96,2,874,8,4732,7,80
1765,96,2,875,8,4740,3,80
1766,96,2,876,9,4749,4,90
1767,96,2,877,2,4751,0,20
1768,96,2,878,9,4760,0,90
1769,96,2,879,9,4769,0,90
1770,96,2,880,2,4771,4,20
1771,96,2,881,4,4775,0,40
1772,96,2,882,2,4777,1,20
1773,96,2,883,6,4783,0,60
1774,96,2,884,3,4786,5,30
1775,96,2,885,3,4789,0,30
1776,96,2,886,3,4792,0,30
1777,96,2,887,7,4799,6,70
1778,96,2,888,6,4805,0,60
1779,96,2,889,2,4807,0,20
1780,96,2,890,8,4815,1,80
1781,96,2,891,3,4818,3,30
1782,96,2,892,7,4825,0,70
1783,96,2,893,8,4833,0,80
1784,96,2,894,6,4839,17,60
1785,96,2,895,2,4841,3,20
1786,96,2,896,6,4847,6,60
1787,96,2,897,8,4855,0,80
1788,96,2,898,6,4861,7,60
1789,96,2,899,8,4869,6,80
1790,96,2,900,5,4874,2,50
1791,96,2,901,8,4882,4,80
1792,96,2,902,2,4884,0,20
1793,96,2,903,5,4889,0,50
1794,96,2,904,8,4897,0,80
1795,96,2,905,6,4903,12,60
1796,96,2,906,3,4906,3,30
1797,96,2,907,7,4913,5,70
1798,96,2,908,3,4916,0,30
1799,96,2,909,6,4922,7,60
1800,96,2,910,9,4931,0,90
1801,96,2,911,5,4936,8,50
1802,96,2,912,2,4938,3,20
1803,96,2,913,9,4947,0,90
1804,96,2,914,9,4956,14,90
1805,96,2,915,9,4965,6,90
1806,96,2,916,4,4969,2,40
1807,96,2,917,2,4971,1,20
1808,96,2,918,2,4973,0,20
1809,96,2,919,6,4979,8,60
1810,96,2,920,2,4981,0,20
1811,96,2,921,7,4988,8,70
1812,96,2,922,2,4990,1,20
1813,96,2,923,5,4995,2,50
1814,96,3,1,2,2,0,20
1815,96,3,2,5,7,0,50
1816,96,3,3,2,9,1,20
1817,96,3,4,7,16,3,70
1818,96,3,5,9,25,4,90
1819,96,3,6,6,31,1,60
1820,96,3,7,7,38,2,70
1821,96,3,8,8,46,5,80
1822,96,3,9,2,48,0,20
1823,96,3,10,6,54,3,60
1824,96,3,11,2,56,0,20
1825,96,3,12,8,64,3,80
1826,96,3,13,5,69,3,50
1827,96,3,14,6,75,3,60
1828,96,3,15,7,82,3,70
1829,96,3,16,7,89,1,70
1830,96,3,17,5,94,5,50
1831,96,3,18,6,100,4,60
1832,96,3,19,5,105,3,50
1833,96,3,20,4,109,0,40
1834,96,3,21,9,118,4,90
1835,96,3,22,7,125,0,70
1836,96,3,23,6,131,9,60
1837,96,3,24,2,133,2,20
1838,96,3,25,4,137,0,40
1839,96,3,26,9,146,3,90
1840,96,3,27,9,155,0,90
1841,96,3,28,8,163,11,80
1842,96,3,29,5,168,3,50
1843,96,3,30,6,174,0,60
1844,96,3,31,2,176,6,20
1845,96,3,32,3,179,1,30
1846,96,3,33,7,186,0,70
1847,96,3,34,9,195,10,90
1848,96,3,35,6,201,2,60
1849,96,3,36,5,206,2,50
1850,96,3,37,8,214,5,80
1851,96,3,38,8,222,0,80
1852,96,3,39,9,231,11,90
1853,96,3,40,8,239,0,80
1854,96,3,41,4,243,0,40
1855,96,3,42,5,248,2,50
1856,96,3,43,4,252,2,40
1857,96,3,44,7,259,6,70
1858,96,3,45,3,262,0,30
1859,96,3,46,9,271,8,90
1860,96,3,47,8,279,4,80
1861,96,3,48,9,288,5,90
1862,96,3,49,6,294,0,60
1863,96,3,50,8,302,3,80
1864,96,3,51,5,307,3,50
1865,96,3,52,6,313,0,60
1866,96,3,53,6,319,0,60
1867,96,3,54,4,323,8,40
1868,96,3,55,2,325,1,20
1869,96,3,56,5,330,2,50
1870,96,3,57,2,332,0,20
1871,96,3,58,8,340,2,80
1872,96,3,59,5,345,2,50
1873,96,3,60,4,349,0,40
1874,96,3,61,6,355,9,60
1875,96,3,62,3,358,0,30
1876,96,3,63,6,364,3,60
1877,96,3,64,9,373,0,90
1878,96,3,65,9,382,5,90
1879,96,3,66,4,386,2,40
1880,96,3,67,5,391,0,50
1881,96,3,68,8,399,7,80
1882,96,3,69,3,402,0,30
1883,96,3,70,6,408,1,60
1884,96,3,71,7,415,6,70
1885,96,3,72,8,423,1,80
1886,96,3,73,9,432,1,90
1887,96,3,74,7,439,2,70
1888,96,3,75,9,448,9,90
1889,96,3,76,7,455,0,70
1890,96,3,77,8,463,7,80
1891,96,3,78,5,468,1,50
1892,96,3,79,5,473,1,50
1893,96,3,80,4,477,0,40
1894,96,3,81,5,482,0,50
1895,96,3,82,3,485,5,30
1896,96,3,83,2,487,0,20
1897,96,3,84,2,489,1,20
1898,96,3,85,9,498,0,90
1899,96,3,86,6,504,8,60
1900,96,3,87,9,513,8,90
1901,96,3,88,7,520,3,70
1902,96,3,89,6,526,0,60
1903,96,3,90,3,529,2,30
1904,96,3,91,5,534,1,50
1905,96,3,92,7,541,0,70
1906,96,3,93,9,550,5,90
1907,96,3,94,7,557,6,70
1908,96,3,95,3,560,3,30
1909,96,3,96,6,566,0,60
1910,96,3,97,4,570,3,40
1911,96,3,98,2,572,0,20
1912,96,3,99,3,575,5,30
1913,96,3,100,9,584,6,90
1914,96,3,101,2,586,1,20
1915,96,3,102,9,595,5,90
1916,96,3,103,9,604,3,90
1917,96,3,104,6,610,3,60
1918,96,3,105,2,612,0,20
1919,96,3,106,4,616,2,40
1920,96,3,107,6,622,5,60
1921,96,3,108,2,624,0,20
1922,96,3,109,4,628,3,40
1923,96,3,110,9,637,0,90
1924,96,3,111,3,640,4,30
1925,96,3,112,6,646,0,60
1926,96,3,113,7,653,4,70
1927,96,3,114,9,662,3,90
1928,96,3,115,6,668,2,60
1929,96,3,116,2,670,0,20
1930,96,3,117,3,673,0,30
1931,96,3,118,4,677,5,40
1932,96,3,119,7,684,0,70
1933,96,3,120,8,692,0,80
1934,96,3,121,4,696,0,40
1935,96,3,122,3,699,14,30
1936,96,3,123,2,701,0,20
1937,96,3,124,9,710,7,90
1938,96,3,125,4,714,2,40
1939,96,3,126,3,717,0,30
1940,96,3,127,2,719,3,20
1941,96,3,128,9,728,5,90
1942,96,3,129,9,737,3,90
1943,96,3,130,7,744,0,70
1944,96,3,131,7,751,0,70
1945,96,3,132,7,758,0,70
1946,96,3,133,5,763,0,50
1947,96,3,134,2,765,9,20
1948,96,3,135,8,773,6,80
1949,96,3,136,8,781,2,80
1950,96,3,137,2,783,0,20
1951,96,3,138,4,787,0,40
1952,96,3,139,3,790,3,30
1953,96,3,140,7,797,10,70
1954,96,3,141,7,804,5,70
1955,96,3,142,9,813,7,90
1956,96,3,143,9,822,2,90
1957,96,3,144,4,826,4,40
1958,96,3,145,5,831,4,50
1959,96,3,146,4,835,0,40
1960,96,3,147,8,843,8,80
1961,96,3,148,8,851,0,80
1962,96,3,149,7,858,8,70
1963,96,3,150,3,861,0,30
1964,96,3,151,2,863,1,20
1965,96,3,152,4,867,2,40
1966,96,3,153,5,872,0,50
1967,96,3,154,2,874,0,20
1968,96,3,155,6,880,8,60
1969,96,3,156,5,885,1,50
1970,96,3,157,9,894,5,90
1971,96,3,158,2,896,0,20
1972,96,3,159,7,903,0,70
1973,96,3,160,3,906,2,30
1974,96,3,161,7,913,4,70
1975,96,3,162,2,915,0,20
1976,96,3,163,6,921,4,60
1977,96,3,164,9,930,4,90
1978,96,3,165,3,933,0,30
1979,96,3,166,5,938,3,50
1980,96,3,167,3,941,0,30
1981,96,3,168,3,944,5,30
1982,96,3,169,7,951,6,70
1983,96,3,170,3,954,0,30
1984,96,3,171,3,957,3,30
1985,96,3,172,7,964,1,70
1986,96,3,173,6,970,3,60
1987,96,3,174,4,974,3,40
1988,96,3,175,4,978,2,40
1989,96,3,176,5,983,1,50
1990,96,3,177,4,987,0,40
1991,96,3,178,9,996,4,90
1992,96,3,179,6,1002,1,60
1993,96,3,180,5,1007,0,50
1994,96,3,181,7,1014,3,70
1995,96,3,182,5,1019,0,50
1996,96,3,183,9,1028,10,90
1997,96,3,184,3,1031,0,30
1998,96,3,185,7,1038,5,70
1999,96,3,186,4,1042,0,40
2000,96,3,187,8,1050,8,80
2001,96,3,188,8,1058,3,80
2002,96,3,189,7,1065,3,70
2003,96,3,190,3,1068,1,30
2004,96,3,191,2,1070,0,20
2005,96,3,192,9,1079,0,90
2006,96,3,193,2,1081,7,20
2007,96,3,194,5,1086,2,50
2008,96,3,195,4,1090,0,40
2009,96,3,196,5,1095,0,50
2010,96,3,197,3,1098,2,30
2011,96,3,198,6,1104,5,60
2012,96,3,199,7,1111,2,70
2013,96,3,200,6,1117,0,60
2014,96,3,201,2,1119,2,20
2015,96,3,202,2,1121,0,20
2016,96,3,203,8,1129,0,80
2017,96,3,204,9,1138,0,90
2018,96,3,205,6,1144,11,60
2019,96,3,206,9,1153,1,90
2020,96,3,207,4,1157,0,40
2021,96,3,208,4,1161,1,40
2022,96,3,209,5,1166,3,50
2023,96,3,210,3,1169,1,30
2024,96,3,211,7,1176,0,70
2025,96,3,212,3,1179,7,30
2026,96,3,213,5,1184,5,50
2027,96,3,214,2,1186,0,20
2028,96,3,215,5,1191,0,50
2029,96,3,216,5,1196,5,50
2030,96,3,217,4,1200,0,40
2031,96,3,218,2,1202,4,20
2032,96,3,219,4,1206,0,40
2033,96,3,220,4,1210,9,40
2034,96,3,221,2,1212,1,20
2035,96,3,222,4,1216,0,40
2036,96,3,223,6,1222,3,60
2037,96,3,224,6,1228,3,60
2038,96,3,225,5,1233,0,50
2039,96,3,226,2,1235,3,20
2040,96,3,227,6,1241,7,60
2041,96,3,228,6,1247,1,60
2042,96,3,229,3,1250,1,30
2043,96,3,230,7,1257,4,70
2044,96,3,231,9,1266,7,90
2045,96,3,232,7,1273,0,70
2046,96,3,233,7,1280,0,70
2047,96,3,234,8,1288,0,80
2048,96,3,235,2,1290,0,20
2049,96,3,236,6,1296,17,60
2050,96,3,237,4,1300,0,40
2051,96,3,238,6,1306,0,60
2052,96,3,239,6,1312,0,60
2053,96,3,240,9,1321,16,90
2054,96,3,241,6,1327,1,60
2055,96,3,242,5,1332,3,50
2056,96,3,243,6,1338,0,60
2057,96,3,244,5,1343,6,50
2058,96,3,245,4,1347,2,40
2059,96,3,246,9,1356,2,90
2060,96,3,247,6,1362,2,60
2061,96,3,248,7,1369,0,70
2062,96,3,249,8,1377,9,80
2063,96,3,250,5,1382,1,50
2064,96,3,251,2,1384,2,20
2065,96,3,252,8,1392,4,80
2066,96,3,253,2,1394,0,20
2067,96,3,254,8,1402,0,80
2068,96,3,255,7,1409,14,70
2069,96,3,256,3,1412,0,30
2070,96,3,257,6,1418,0,60
2071,96,3,258,7,1425,9,70
2072,96,3,259,9,1434,7,90
2073,96,3,260,6,1440,2,60
2074,96,3,261,3,1443,2,30
2075,96,3,262,6,1449,0,60
2076,96,3,263,3,1452,4,30
2077,96,3,264,9,1461,6,90
2078,96,3,265,2,1463,0,20
2079,96,3,266,5,1468,3,50
2080,96,3,267,8,1476,3,80
2081,96,3,268,6,1482,0,60
2082,96,3,269,9,1491,8,90
2083,96,3,270,8,1499,0,80
2084,96,3,271,4,1503,4,40
2085,96,3,272,5,1508,3,50
2086,96,3,273,4,1512,0,40
2087,96,3,274,6,1518,3,60
2088,96,3,275,6,1524,0,60
2089,96,3,276,6,1530,6,60
2090,96,3,277,6,1536,0,60
2091,96,3,278,7,1543,5,70
2092,96,3,279,4,1547,0,40
2093,96,3,280,2,1549,7,20
2094,96,3,281,4,1553,2,40
2095,96,3,282,3,1556,0,30
2096,96,3,283,7,1563,7,70
2097,96,3,284,4,1567,1,40
2098,96,3,285,9,1576,3,90
2099,96,3,286,9,1585,6,90
2100,96,3,287,5,1590,2,50
2101,96,3,288,9,1599,5,90
2102,96,3,289,4,1603,0,40
2103,96,3,290,8,1611,6,80
2104,96,3,291,7,1618,7,70
2105,96,3,292,9,1627,4,90
2106,96,3,293,4,1631,0,40
2107,96,3,294,9,1640,0,90
2108,96,3,295,6,1646,15,60
2109,96,3,296,9,1655,0,90
2110,96,3,297,6,1661,0,60
2111,96,3,298,5,1666,2,50
2112,96,3,299,4,1670,5,40
2113,96,3,300,6,1676,1,60
2114,96,3,301,7,1683,0,70
2115,96,3,302,8,1691,5,80
2116,96,3,303,6,1697,3,60
2117,96,3,304,2,1699,2,20
2118,96,3,305,8,1707,2,80
2119,96,3,306,4,1711,0,40
2120,96,3,307,2,1713,1,20
2121,96,3,308,4,1717,0,40
2122,96,3,309,8,1725,6,80
2123,96,3,310,9,1734,6,90
2124,96,3,311,4,1738,2,40
2125,96,3,312,3,1741,0,30
2126,96,3,313,3,1744,0,30
2127,96,3,314,3,1747,7,30
2128,96,3,315,6,1753,3,60
2129,96,3,316,6,1759,3,60
2130,96,3,317,2,1761,3,20
2131,96,3,318,9,1770,3,90
2132,96,3,319,3,1773,0,30
2133,96,3,320,5,1778,6,50
2134,96,3,321,9,1787,2,90
2135,96,3,322,5,1792,0,50
2136,96,3,323,8,1800,6,80
2137,96,3,324,7,1807,4,70
2138,96,3,325,2,1809,0,20
2139,96,3,326,4,1813,0,40
2140,96,3,327,4,1817,5,40
2141,96,3,328,2,1819,0,20
2142,96,3,329,9,1828,5,90
2143,96,3,330,4,1832,1,40
2144,96,3,331,2,1834,2,20
2145,96,3,332,8,1842,1,80
2146,96,3,333,8,1850,0,80
2147,96,3,334,2,1852,7,20
2148,96,3,335,9,1861,0,90
2149,96,3,336,7,1868,6,70
2150,96,3,337,8,1876,4,80
2151,96,3,338,8,1884,0,80
2152,96,3,339,5,1889,13,50
2153,96,3,340,3,1892,1,30
2154,96,3,341,7,1899,1,70
2155,96,3,342,9,1908,0,90
2156,96,3,343,7,1915,10,70
2157,96,3,344,9,1924,0,90
2158,96,3,345,9,1933,11,90
2159,96,3,346,3,1936,1,30
2160,96,3,347,2,1938,0,20
2161,96,3,348,8,1946,0,80
2162,96,3,349,2,1948,6,20
2163,96,3,350,8,1956,3,80
2164,96,3,351,5,1961,1,50
2165,96,3,352,9,1970,0,90
2166,96,3,353,7,1977,7,70
2167,96,3,354,3,1980,1,30
2168,96,3,355,3,1983,0,30
2169,96,3,356,7,1990,2,70
2170,96,3,357,3,1993,3,30
2171,96,3,358,7,2000,0,70
2172,96,3,359,6,2006,6,60
2173,96,3,360,8,2014,4,80
2174,96,3,361,8,2022,0,80
2175,96,3,362,2,2024,4,20
2176,96,3,363,5,2029,1,50
2177,96,3,364,9,2038,2,90
2178,96,3,365,3,2041,0,30
2179,96,3,366,7,2048,0,70
2180,96,3,367,3,2051,5,30
2181,96,3,368,2,2053,1,20
2182,96,3,369,7,2060,3,70
2183,96,3,370,3,2063,0,30
2184,96,3,371,4,2067,2,40
2185,96,3,372,6,2073,0,60
2186,96,3,373,2,2075,10,20
2187,96,3,374,3,2078,0,30
2188,96,3,375,5,2083,3,50
2189,96,3,376,8,2091,0,80
2190,96,3,377,2,2093,13,20
2191,96,3,378,5,2098,0,50
2192,96,3,379,3,2101,11,30
2193,96,3,380,9,2110,9,90
2194,96,3,381,9,2119,1,90
2195,96,3,382,3,2122,2,30
2196,96,3,383,2,2124,1,20
2197,96,3,384,9,2133,6,90
2198,96,3,385,3,2136,0,30
2199,96,3,386,8,2144,6,80
2200,96,3,387,7,2151,0,70
2201,96,3,388,2,2153,2,20
2202,96,3,389,9,2162,0,90
2203,96,3,390,7,2169,0,70
2204,96,3,391,8,2177,10,80
2205,96,3,392,7,2184,0,70
2206,96,3,393,7,2191,3,70
2207,96,3,394,4,2195,3,40
2208,96,3,395,4,2199,1,40
2209,96,3,396,6,2205,4,60
2210,96,3,397,6,2211,3,60
2211,96,3,398,6,2217,0,60
2212,96,3,399,3,2220,0,30
2213,96,3,400,4,2224,0,40
2214,96,3,401,2,2226,1,20
2215,96,3,402,6,2232,0,60
2216,96,3,403,6,2238,5,60
2217,96,3,404,4,2242,4,40
2218,96,3,405,3,2245,2,30
2219,96,3,406,8,2253,0,80
2220,96,3,407,8,2261,12,80
2221,96,3,408,5,2266,0,50
2222,96,3,409,5,2271,1,50
2223,96,3,410,9,2280,4,90
2224,96,3,411,4,2284,3,40
2225,96,3,412,3,2287,0,30
2226,96,3,413,3,2290,0,30
2227,96,3,414,2,2292,2,20
2228,96,3,415,8,2300,0,80
2229,96,3,416,7,2307,9,70
2230,96,3,417,3,2310,2,30
2231,96,3,418,7,2317,0,70
2232,96,3,419,9,2326,15,90
2233,96,3,420,9,2335,0,90
2234,96,3,421,5,2340,7,50
2235,96,3,422,3,2343,0,30
2236,96,3,423,6,2349,3,60
2237,96,3,424,9,2358,4,90
2238,96,3,425,2,2360,1,20
2239,96,3,426,8,2368,1,80
2240,96,3,427,6,2374,3,60
2241,96,3,428,4,2378,2,40
2242,96,3,429,7,2385,5,70
2243,96,3,430,8,2393,4,80
2244,96,3,431,4,2397,4,40
2245,96,3,432,9,2406,3,90
2246,96,3,433,4,2410,4,40
2247,96,3,434,5,2415,3,50
2248,96,3,435,6,2421,3,60
2249,96,3,436,2,2423,2,20
2250,96,3,437,5,2428,0,50
2251,96,3,438,2,2430,0,20
2252,96,3,439,7,2437,12,70
2253,96,3,440,3,2440,2,30
2254,96,3,441,9,2449,4,90
2255,96,3,442,3,2452,1,30
2256,96,3,443,2,2454,0,20
2257,96,3,444,9,2463,4,90
2258,96,3,445,4,2467,2,40
2259,96,3,446,4,2471,2,40
2260,96,3,447,5,2476,3,50
2261,96,3,448,5,2481,0,50
2262,96,3,449,9,2490,3,90
2263,96,3,450,5,2495,0,50
2264,96,3,451,6,2501,0,60
2265,96,3,452,5,2506,3,50
2266,96,3,453,4,2510,1,40
2267,96,3,454,7,2517,2,70
2268,96,3,455,8,2525,7,80
2269,96,3,456,6,2531,4,60
2270,96,3,457,2,2533,1,20
2271,96,3,458,5,2538,3,50
2272,96,3,459,2,2540,0,20
2273,96,3,460,3,2543,0,30
2274,96,3,461,6,2549,4,60
2275,96,3,462,5,2554,2,50
2276,96,3,463,2,2556,0,20
2277,96,3,464,9,2565,10,90
2278,96,3,465,9,2574,6,90
2279,96,3,466,8,2582,0,80
2280,96,3,467,2,2584,0,20
2281,96,3,468,5,2589,5,50
2282,96,3,469,8,2597,1,80
2283,96,3,470,7,2604,1,70
2284,96,3,471,5,2609,2,50
2285,96,3,472,2,2611,0,20
2286,96,3,473,6,2617,4,60
2287,96,3,474,5,2622,2,50
2288,96,3,475,5,2627,1,50
2289,96,3,476,5,2632,0,50
2290,96,3,477,8,2640,0,80
2291,96,3,478,6,2646,0,60
2292,96,3,479,8,2654,16,80
2293,96,3,480,3,2657,1,30
2294,96,3,481,8,2665,5,80
2295,96,3,482,7,2672,5,70
2296,96,3,483,6,2678,3,60
2297,96,3,484,4,2682,2,40
2298,96,3,485,8,2690,5,80
2299,96,3,486,4,2694,0,40
2300,96,3,487,9,2703,3,90
2301,96,3,488,6,2709,0,60
2302,96,3,489,5,2714,6,50
2303,96,3,490,9,2723,5,90
2304,96,3,491,7,2730,1,70
2305,96,3,492,9,2739,3,90
2306,96,3,493,3,2742,2,30
2307,96,3,494,4,2746,3,40
2308,96,3,495,2,2748,0,20
2309,96,3,496,9,2757,0,90
2310,96,3,497,9,2766,3,90
2311,96,3,498,4,2770,2,40
2312,96,3,499,6,2776,3,60
2313,96,3,500,7,2783,0,70
2314,96,3,501,5,2788,2,50
2315,96,3,502,6,2794,3,60
2316,96,3,503,2,2796,2,20
2317,96,3,504,9,2805,6,90
2318,96,3,505,9,2814,4,90
2319,96,3,506,3,2817,0,30
2320,96,3,507,2,2819,1,20
2321,96,3,508,3,2822,2,30
2322,96,3,509,7,2829,2,70
2323,96,3,510,6,2835,3,60
2324,96,3,511,2,2837,1,20
2325,96,3,512,7,2844,7,70
2326,96,3,513,7,2851,0,70
2327,96,3,514,3,2854,7,30
2328,96,3,515,6,2860,0,60
2329,96,3,516,6,2866,0,60
2330,96,3,517,3,2869,7,30
2331,96,3,518,6,2875,0,60
2332,96,3,519,5,2880,5,50
2333,96,3,520,3,2883,2,30
2334,96,3,521,4,2887,2,40
2335,96,3,522,5,2892,2,50
2336,96,3,523,8,2900,4,80
2337,96,3,524,6,2906,2,60
2338,96,3,525,9,2915,0,90
2339,96,3,526,4,2919,0,40
2340,96,3,527,9,2928,15,90
2341,96,3,528,6,2934,3,60
2342,96,3,529,5,2939,0,50
2343,96,3,530,7,2946,0,70
2344,96,3,531,4,2950,0,40
2345,96,3,532,4,2954,10,40
2346,96,3,533,9,2963,0,90
2347,96,3,534,7,2970,0,70
2348,96,3,535,6,2976,0,60
2349,96,3,536,5,2981,11,50
2350,96,3,537,4,2985,0,40
2351,96,3,538,4,2989,1,40
2352,96,3,539,6,2995,6,60
2353,96,3,540,8,3003,4,80
2354,96,3,541,8,3011,0,80
2355,96,3,542,8,3019,8,80
2356,96,3,543,7,3026,0,70
2357,96,3,544,9,3035,3,90
2358,96,3,545,6,3041,6,60
2359,96,3,546,7,3048,1,70
2360,96,3,547,5,3053,0,50
2361,96,3,548,7,3060,2,70
2362,96,3,549,7,3067,0,70
2363,96,3,550,5,3072,1,50
2364,96,3,551,7,3079,0,70
2365,96,3,552,9,3088,0,90
2366,96,3,553,8,3096,10,80
2367,96,3,554,6,3102,1,60
2368,96,3,555,3,3105,0,30
2369,96,3,556,3,3108,0,30
2370,96,3,557,6,3114,6,60
2371,96,3,558,9,3123,3,90
2372,96,3,559,5,3128,2,50
2373,96,3,560,3,3131,2,30
2374,96,3,561,9,3140,2,90
2375,96,3,562,8,3148,5,80
2376,96,3,563,2,3150,0,20
2377,96,3,564,9,3159,3,90
2378,96,3,565,5,3164,2,50
2379,96,3,566,7,3171,6,70
2380,96,3,567,6,3177,4,60
2381,96,3,568,9,3186,5,90
2382,96,3,569,7,3193,7,70
2383,96,3,570,8,3201,4,80
2384,96,3,571,3,3204,2,30
2385,96,3,572,2,3206,3,20
2386,96,3,573,5,3211,1,50
2387,96,3,574,7,3218,3,70
2388,96,3,575,6,3224,3,60
2389,96,3,576,9,3233,4,90
2390,96,3,577,2,3235,0,20
2391,96,3,578,8,3243,4,80
2392,96,3,579,5,3248,0,50
2393,96,3,580,9,3257,0,90
2394,96,3,581,2,3259,9,20
2395,96,3,582,8,3267,0,80
2396,96,3,583,5,3272,8,50
2397,96,3,584,5,3277,0,50
2398,96,3,585,2,3279,0,20
2399,96,3,586,5,3284,0,50
2400,96,3,587,4,3288,6,40
2401,96,3,588,8,3296,5,80
2402,96,3,589,3,3299,0,30
2403,96,3,590,9,3308,5,90
2404,96,3,591,8,3316,6,80
2405,96,3,592,6,3322,3,60
2406,96,3,593,4,3326,1,40
2407,96,3,594,2,3328,1,20
2408,96,3,595,2,3330,1,20
2409,96,3,596,9,3339,2,90
2410,96,3,597,6,3345,4,60
