,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,290,2,708,2,3855,0,20
1626,290,2,709,6,3861,4,60
1627,290,2,710,5,3866,0,50
1628,290,2,711,8,3874,4,80
1629,290,2,712,5,3879,0,50
1630,290,2,713,4,3883,0,40
1631,290,2,714,8,3891,13,80
1632,290,2,715,4,3895,3,40
1633,290,2,716,9,3904,0,90
1634,290,2,717,5,3909,0,50
1635,290,2,718,9,3918,13,90
1636,290,2,719,9,3927,0,90
1637,290,2,720,6,3933,0,60
1638,290,2,721,4,3937,0,40
1639,290,2,722,8,3945,12,80
1640,290,2,723,4,3949,3,40
1641,290,2,724,5,3954,0,50
1642,290,2,725,3,3957,2,30
1643,290,2,726,3,3960,4,30
1644,290,2,727,7,3967,0,70
1645,290,2,728,4,3971,2,40
1646,290,2,729,7,3978,0,70
1647,290,2,730,5,3983,0,50
1648,290,2,731,9,3992,8,90
1649,290,2,732,5,3997,0,50
1650,290,2,733,4,4001,0,40
1651,290,2,734,7,4008,0,70
1652,290,2,735,5,4013,0,50
1653,290,2,736,3,4016,0,30
1654,290,2,737,3,4019,0,30
1655,290,2,738,8,4027,0,80
1656,290,2,739,5,4032,0,50
1657,290,2,740,6,4038,0,60
1658,290,2,741,6,4044,0,60
1659,290,2,742,3,4047,34,30
1660,290,2,743,7,4054,0,70
1661,290,2,744,6,4060,0,60
1662,290,2,745,5,4065,0,50
1663,290,2,746,2,4067,0,20
1664,290,2,747,9,4076,21,90
1665,290,2,748,9,4085,5,90
1666,290,2,749,5,4090,0,50
1667,290,2,750,2,4092,0,20
1668,290,2,751,3,4095,5,30
1669,290,2,752,6,4101,0,60
1670,290,2,753,5,4106,0,50
1671,290,2,754,8,4114,0,80
1672,290,2,755,9,4123,0,90
1673,290,2,756,6,4129,0,60
1674,290,2,757,7,4136,0,70
1675,290,2,758,9,4145,0,90
1676,290,2,759,4,4149,0,40
1677,290,2,760,9,4158,0,90
1678,290,2,761,5,4163,0,50
1679,290,2,762,2,4165,0,20
1680,290,2,763,7,4172,0,70
1681,290,2,764,5,4177,0,50
1682,290,2,765,5,4182,0,50
1683,290,2,766,5,4187,0,50
1684,290,2,767,6,4193,31,60
1685,290,2,768,4,4197,2,40
1686,290,2,769,5,4202,0,50
1687,290,2,770,5,4207,0,50
1688,290,2,771,2,4209,0,20
1689,290,2,772,5,4214,0,50
1690,290,2,773,3,4217,0,30
1691,290,2,774,2,4219,0,20
1692,290,2,775,5,4224,0,50
1693,290,2,776,4,4228,0,40
1694,290,2,777,2,4230,22,20
1695,290,2,778,2,4232,0,20
1696,290,2,779,2,4234,0,20
1697,290,2,780,4,4238,3,40
1698,290,2,781,9,4247,0,90
1699,290,2,782,3,4250,6,30
1700,290,2,783,7,4257,0,70
1701,290,2,784,7,4264,0,70
1702,290,2,785,2,4266,0,20
1703,290,2,786,9,4275,0,90
1704,290,2,787,2,4277,0,20
1705,290,2,788,5,4282,0,50
1706,290,2,789,7,4289,0,70
1707,290,2,790,3,4292,0,30
1708,290,2,791,8,4300,0,80
1709,290,2,792,4,4304,0,40
1710,290,2,793,3,4307,0,30
1711,290,2,794,7,4314,0,70
1712,290,2,795,9,4323,0,90
1713,290,2,796,6,4329,0,60
1714,290,2,797,8,4337,0,80
1715,290,2,798,8,4345,0,80
1716,290,2,799,2,4347,0,20
1717,290,2,800,7,4354,44,70
1718,290,2,801,2,4356,0,20
1719,290,2,802,8,4364,0,80
1720,290,2,803,8,4372,0,80
1721,290,2,804,5,4377,0,50
1722,290,2,805,9,4386,0,90
1723,290,2,806,7,4393,0,70
1724,290,2,807,5,4398,24,50
1725,290,2,808,2,4400,0,20
1726,290,2,809,3,4403,0,30
1727,290,2,810,3,4406,0,30
1728,290,2,811,3,4409,0,30
1729,290,2,812,2,4411,0,20
1730,290,2,813,8,4419,0,80
1731,290,2,814,4,4423,0,40
1732,290,2,815,2,4425,15,20
1733,290,2,816,9,4434,0,90
1734,290,2,817,3,4437,5,30
1735,290,2,818,5,4442,3,50
1736,290,2,819,8,4450,0,80
1737,290,2,820,4,4454,0,40
1738,290,2,821,6,4460,0,60
1739,290,2,822,6,4466,0,60
1740,290,2,823,8,4474,0,80
1741,290,2,824,7,4481,0,70
1742,290,2,825,6,4487,0,60
1743,290,2,826,9,4496,0,90
1744,290,2,827,7,4503,0,70
1745,290,2,828,7,4510,26,70
1746,290,2,829,3,4513,1,30
1747,290,2,830,4,4517,0,40
1748,290,2,831,3,4520,0,30
1749,290,2,832,4,4524,0,40
1750,290,2,833,9,4533,0,90
1751,290,2,834,7,4540,0,70
1752,290,2,835,9,4549,25,90
1753,290,2,836,5,4554,0,50
1754,290,2,837,3,4557,0,30
1755,290,2,838,7,4564,0,70
1756,290,2,839,5,4569,0,50
1757,290,2,840,5,4574,0,50
1758,290,2,841,3,4577,0,30
1759,290,2,842,3,4580,0,30
1760,290,2,843,5,4585,0,50
1761,290,2,844,2,4587,0,20
1762,290,2,845,6,4593,0,60
1763,290,2,846,5,4598,0,50
1764,290,2,847,3,4601,16,30
1765,290,2,848,6,4607,0,60
1766,290,2,849,8,4615,0,80
1767,290,2,850,7,4622,0,70
1768,290,2,851,6,4628,20,60
1769,290,2,852,9,4637,0,90
1770,290,2,853,3,4640,0,30
1771,290,2,854,9,4649,0,90
1772,290,2,855,2,4651,0,20
1773,290,2,856,4,4655,15,40
1774,290,2,857,3,4658,0,30
1775,290,2,858,8,4666,0,80
1776,290,2,859,9,4675,0,90
1777,290,2,860,5,4680,13,50
1778,290,2,861,4,4684,0,40
1779,290,2,862,4,4688,9,40
1780,290,2,863,9,4697,4,90
1781,290,2,864,8,4705,2,80
1782,290,2,865,8,4713,10,80
1783,290,2,866,8,4721,0,80
1784,290,2,867,6,4727,3,60
1785,290,2,868,3,4730,1,30
1786,290,2,869,5,4735,0,50
1787,290,2,870,2,4737,0,20
1788,290,2,871,8,4745,0,80
1789,290,2,872,4,4749,0,40
1790,290,2,873,9,4758,0,90
1791,290,2,874,3,4761,0,30
1792,290,2,875,3,4764,0,30
1793,290,2,876,3,4767,24,30
1794,290,2,877,4,4771,0,40
1795,290,2,878,9,4780,0,90
1796,290,2,879,9,4789,0,90
1797,290,2,880,2,4791,0,20
1798,290,2,881,5,4796,0,50
1799,290,2,882,6,4802,21,60
1800,290,2,883,8,4810,0,80
1801,290,2,884,8,4818,6,80
1802,290,2,885,5,4823,0,50
1803,290,2,886,4,4827,0,40
1804,290,2,887,9,4836,0,90
1805,290,2,888,7,4843,0,70
1806,290,2,889,9,4852,0,90
1807,290,2,890,6,4858,0,60
1808,290,2,891,2,4860,0,20
1809,290,2,892,6,4866,0,60
1810,290,2,893,4,4870,34,40
1811,290,2,894,5,4875,0,50
1812,290,2,895,4,4879,0,40
1813,290,2,896,3,4882,7,30
1814,290,2,897,9,4891,0,90
1815,290,2,898,5,4896,13,50
1816,290,2,899,2,4898,0,20
1817,290,2,900,7,4905,5,70
1818,290,2,901,5,4910,2,50
1819,290,2,902,5,4915,0,50
1820,290,2,903,8,4923,0,80
1821,290,2,904,5,4928,8,50
1822,290,2,905,6,4934,0,60
1823,290,2,906,8,4942,6,80
1824,290,2,907,8,4950,0,80
1825,290,2,908,2,4952,0,20
1826,290,2,909,8,4960,0,80
1827,290,2,910,9,4969,0,90
1828,290,2,911,7,4976,0,70
1829,290,2,912,4,4980,0,40
1830,290,2,913,3,4983,23,30
1831,290,2,914,9,4992,0,90
1832,290,3,1,2,2,0,20
1833,290,3,2,9,11,0,90
1834,290,3,3,3,14,0,30
1835,290,3,4,2,16,0,20
1836,290,3,5,6,22,15,60
1837,290,3,6,9,31,0,90
1838,290,3,7,2,33,0,20
1839,290,3,8,6,39,0,60
1840,290,3,9,5,44,7,50
1841,290,3,10,6,50,0,60
1842,290,3,11,7,57,0,70
1843,290,3,12,5,62,0,50
1844,290,3,13,5,67,0,50
1845,290,3,14,4,71,0,40
1846,290,3,15,7,78,0,70
1847,290,3,16,5,83,24,50
1848,290,3,17,2,85,0,20
1849,290,3,18,4,89,5,40
1850,290,3,19,8,97,0,80
1851,290,3,20,3,100,0,30
1852,290,3,21,8,108,0,80
1853,290,3,22,5,113,0,50
1854,290,3,23,2,115,0,20
1855,290,3,24,8,123,13,80
1856,290,3,25,7,130,0,70
1857,290,3,26,4,134,0,40
1858,290,3,27,2,136,4,20
1859,290,3,28,8,144,0,80
1860,290,3,29,4,148,0,40
1861,290,3,30,5,153,0,50
1862,290,3,31,5,158,0,50
1863,290,3,32,7,165,12,70
1864,290,3,33,5,170,5,50
1865,290,3,34,8,178,0,80
1866,290,3,35,4,182,0,40
1867,290,3,36,4,186,9,40
1868,290,3,37,2,188,0,20
1869,290,3,38,3,191,0,30
1870,290,3,39,2,193,0,20
1871,290,3,40,3,196,0,30
1872,290,3,41,8,204,0,80
1873,290,3,42,3,207,6,30
1874,290,3,43,9,216,0,90
1875,290,3,44,6,222,0,60
1876,290,3,45,5,227,0,50
1877,290,3,46,2,229,0,20
1878,290,3,47,9,238,0,90
1879,290,3,48,8,246,0,80
1880,290,3,49,2,248,0,20
1881,290,3,50,8,256,0,80
1882,290,3,51,4,260,0,40
1883,290,3,52,9,269,30,90
1884,290,3,53,2,271,2,20
1885,290,3,54,8,279,0,80
1886,290,3,55,5,284,0,50
1887,290,3,56,7,291,13,70
1888,290,3,57,7,298,0,70
1889,290,3,58,4,302,0,40
1890,290,3,59,3,305,0,30
1891,290,3,60,3,308,0,30
1892,290,3,61,2,310,0,20
1893,290,3,62,9,319,0,90
1894,290,3,63,2,321,0,20
1895,290,3,64,5,326,0,50
1896,290,3,65,9,335,24,90
1897,290,3,66,8,343,8,80
1898,290,3,67,5,348,0,50
1899,290,3,68,7,355,0,70
1900,290,3,69,7,362,0,70
1901,290,3,70,9,371,0,90
1902,290,3,71,2,373,0,20
1903,290,3,72,8,381,0,80
1904,290,3,73,4,385,0,40
1905,290,3,74,5,390,0,50
1906,290,3,75,8,398,0,80
1907,290,3,76,3,401,0,30
1908,290,3,77,6,407,33,60
1909,290,3,78,4,411,0,40
1910,290,3,79,8,419,0,80
1911,290,3,80,3,422,10,30
1912,290,3,81,2,424,0,20
1913,290,3,82,7,431,6,70
1914,290,3,83,2,433,0,20
1915,290,3,84,9,442,0,90
1916,290,3,85,6,448,7,60
1917,290,3,86,8,456,0,80
1918,290,3,87,4,460,9,40
1919,290,3,88,8,468,0,80
1920,290,3,89,7,475,0,70
1921,290,3,90,2,477,0,20
1922,290,3,91,7,484,0,70
1923,290,3,92,4,488,0,40
1924,290,3,93,2,490,0,20
1925,290,3,94,6,496,14,60
1926,290,3,95,6,502,0,60
1927,290,3,96,3,505,0,30
1928,290,3,97,9,514,0,90
1929,290,3,98,5,519,0,50
1930,290,3,99,6,525,0,60
1931,290,3,100,4,529,17,40
1932,290,3,101,3,532,0,30
1933,290,3,102,6,538,0,60
1934,290,3,103,7,545,0,70
1935,290,3,104,6,551,0,60
1936,290,3,105,6,557,0,60
1937,290,3,106,5,562,0,50
1938,290,3,107,3,565,0,30
1939,290,3,108,5,570,0,50
1940,290,3,109,7,577,0,70
1941,290,3,110,7,584,0,70
1942,290,3,111,7,591,0,70
1943,290,3,112,5,596,0,50
1944,290,3,113,4,600,0,40
1945,290,3,114,3,603,0,30
1946,290,3,115,4,607,0,40
1947,290,3,116,4,611,0,40
1948,290,3,117,3,614,54,30
1949,290,3,118,7,621,0,70
1950,290,3,119,3,624,6,30
1951,290,3,120,8,632,0,80
1952,290,3,121,5,637,0,50
1953,290,3,122,9,646,0,90
1954,290,3,123,6,652,0,60
1955,290,3,124,9,661,0,90
1956,290,3,125,3,664,0,30
1957,290,3,126,6,670,27,60
1958,290,3,127,8,678,0,80
1959,290,3,128,6,684,0,60
1960,290,3,129,4,688,0,40
1961,290,3,130,6,694,0,60
1962,290,3,131,9,703,0,90
1963,290,3,132,8,711,0,80
1964,290,3,133,9,720,0,90
1965,290,3,134,9,729,0,90
1966,290,3,135,7,736,0,70
1967,290,3,136,9,745,0,90
1968,290,3,137,2,747,0,20
1969,290,3,138,5,752,0,50
1970,290,3,139,3,755,0,30
1971,290,3,140,9,764,0,90
1972,290,3,141,7,771,47,70
1973,290,3,142,8,779,0,80
1974,290,3,143,6,785,5,60
1975,290,3,144,6,791,0,60
1976,290,3,145,6,797,0,60
1977,290,3,146,3,800,0,30
1978,290,3,147,2,802,0,20
1979,290,3,148,6,808,0,60
1980,290,3,149,2,810,0,20
1981,290,3,150,6,816,0,60
1982,290,3,151,3,819,0,30
1983,290,3,152,7,826,0,70
1984,290,3,153,5,831,0,50
1985,290,3,154,6,837,0,60
1986,290,3,155,6,843,0,60
1987,290,3,156,3,846,0,30
1988,290,3,157,5,851,32,50
1989,290,3,158,8,859,0,80
1990,290,3,159,6,865,0,60
1991,290,3,160,5,870,0,50
1992,290,3,161,3,873,0,30
1993,290,3,162,6,879,0,60
1994,290,3,163,7,886,0,70
1995,290,3,164,8,894,0,80
1996,290,3,165,5,899,31,50
1997,290,3,166,5,904,0,50
1998,290,3,167,2,906,0,20
1999,290,3,168,4,910,0,40
2000,290,3,169,2,912,0,20
2001,290,3,170,5,917,0,50
2002,290,3,171,9,926,0,90
2003,290,3,172,5,931,0,50
2004,290,3,173,8,939,23,80
2005,290,3,174,7,946,0,70
2006,290,3,175,3,949,0,30
2007,290,3,176,7,956,0,70
2008,290,3,177,3,959,0,30
2009,290,3,178,5,964,0,50
2010,290,3,179,9,973,0,90
2011,290,3,180,9,982,0,90
2012,290,3,181,9,991,0,90
2013,290,3,182,7,998,30,70
2014,290,3,183,9,1007,3,90
2015,290,3,184,8,1015,0,80
2016,290,3,185,7,1022,5,70
2017,290,3,186,2,1024,0,20
2018,290,3,187,4,1028,0,40
2019,290,3,188,9,1037,0,90
2020,290,3,189,7,1044,15,70
2021,290,3,190,3,1047,0,30
2022,290,3,191,9,1056,0,90
2023,290,3,192,2,1058,0,20
2024,290,3,193,3,1061,7,30
2025,290,3,194,4,1065,0,40
2026,290,3,195,3,1068,0,30
2027,290,3,196,7,1075,0,70
2028,290,3,197,4,1079,0,40
2029,290,3,198,5,1084,12,50
2030,290,3,199,5,1089,0,50
2031,290,3,200,8,1097,4,80
2032,290,3,201,5,1102,0,50
2033,290,3,202,9,1111,0,90
2034,290,3,203,8,1119,0,80
2035,290,3,204,3,1122,0,30
2036,290,3,205,3,1125,10,30
2037,290,3,206,5,1130,0,50
2038,290,3,207,8,1138,0,80
2039,290,3,208,7,1145,0,70
2040,290,3,209,4,1149,0,40
2041,290,3,210,9,1158,0,90
2042,290,3,211,4,1162,0,40
2043,290,3,212,5,1167,13,50
2044,290,3,213,8,1175,0,80
2045,290,3,214,5,1180,0,50
2046,290,3,215,7,1187,0,70
2047,290,3,216,4,1191,10,40
2048,290,3,217,8,1199,0,80
2049,290,3,218,7,1206,0,70
2050,290,3,219,5,1211,0,50
2051,290,3,220,8,1219,18,80
2052,290,3,221,2,1221,0,20
2053,290,3,222,8,1229,0,80
2054,290,3,223,8,1237,6,80
2055,290,3,224,3,1240,0,30
2056,290,3,225,8,1248,3,80
2057,290,3,226,3,1251,0,30
2058,290,3,227,5,1256,0,50
2059,290,3,228,8,1264,0,80
2060,290,3,229,3,1267,0,30
2061,290,3,230,6,1273,0,60
2062,290,3,231,5,1278,0,50
2063,290,3,232,4,1282,12,40
2064,290,3,233,6,1288,2,60
2065,290,3,234,4,1292,0,40
2066,290,3,235,5,1297,0,50
2067,290,3,236,4,1301,0,40
2068,290,3,237,9,1310,0,90
2069,290,3,238,6,1316,0,60
2070,290,3,239,3,1319,18,30
2071,290,3,240,4,1323,0,40
2072,290,3,241,4,1327,0,40
2073,290,3,242,9,1336,0,90
2074,290,3,243,2,1338,0,20
2075,290,3,244,3,1341,6,30
2076,290,3,245,3,1344,0,30
2077,290,3,246,6,1350,0,60
2078,290,3,247,5,1355,0,50
2079,290,3,248,5,1360,0,50
2080,290,3,249,5,1365,13,50
2081,290,3,250,9,1374,0,90
2082,290,3,251,2,1376,0,20
2083,290,3,252,9,1385,0,90
2084,290,3,253,9,1394,0,90
2085,290,3,254,9,1403,0,90
2086,290,3,255,9,1412,35,90
2087,290,3,256,2,1414,0,20
2088,290,3,257,4,1418,0,40
2089,290,3,258,6,1424,8,60
2090,290,3,259,4,1428,0,40
2091,290,3,260,4,1432,0,40
2092,290,3,261,6,1438,0,60
2093,290,3,262,2,1440,0,20
2094,290,3,263,5,1445,0,50
2095,290,3,264,9,1454,18,90
2096,290,3,265,8,1462,0,80
2097,290,3,266,4,1466,6,40
2098,290,3,267,9,1475,0,90
2099,290,3,268,4,1479,0,40
2100,290,3,269,5,1484,16,50
2101,290,3,270,5,1489,0,50
2102,290,3,271,5,1494,0,50
2103,290,3,272,3,1497,0,30
2104,290,3,273,2,1499,0,20
2105,290,3,274,6,1505,0,60
2106,290,3,275,4,1509,0,40
2107,290,3,276,3,1512,14,30
2108,290,3,277,3,1515,1,30
2109,290,3,278,2,1517,0,20
2110,290,3,279,9,1526,0,90
2111,290,3,280,8,1534,0,80
2112,290,3,281,8,1542,0,80
2113,290,3,282,5,1547,0,50
2114,290,3,283,5,1552,16,50
2115,290,3,284,9,1561,0,90
2116,290,3,285,3,1564,0,30
2117,290,3,286,7,1571,4,70
2118,290,3,287,4,1575,0,40
2119,290,3,288,7,1582,0,70
2120,290,3,289,7,1589,0,70
2121,290,3,290,7,1596,0,70
2122,290,3,291,5,1601,0,50
2123,290,3,292,9,1610,0,90
2124,290,3,293,7,1617,0,70
2125,290,3,294,7,1624,0,70
2126,290,3,295,2,1626,23,20
2127,290,3,296,3,1629,3,30
2128,290,3,297,5,1634,0,50
2129,290,3,298,8,1642,0,80
2130,290,3,299,4,1646,0,40
2131,290,3,300,7,1653,0,70
2132,290,3,301,8,1661,17,80
2133,290,3,302,2,1663,0,20
2134,290,3,303,2,1665,0,20
2135,290,3,304,2,1667,3,20
2136,290,3,305,2,1669,0,20
2137,290,3,306,2,1671,0,20
2138,290,3,307,7,1678,0,70
2139,290,3,308,9,1687,16,90
2140,290,3,309,7,1694,0,70
2141,290,3,310,3,1697,5,30
2142,290,3,311,4,1701,0,40
2143,290,3,312,2,1703,0,20
2144,290,3,313,7,1710,0,70
2145,290,3,314,2,1712,2,20
2146,290,3,315,4,1716,0,40
2147,290,3,316,5,1721,7,50
2148,290,3,317,9,1730,0,90
2149,290,3,318,8,1738,0,80
2150,290,3,319,5,1743,0,50
2151,290,3,320,4,1747,0,40
2152,290,3,321,2,1749,0,20
2153,290,3,322,6,1755,0,60
2154,290,3,323,9,1764,0,90
2155,290,3,324,2,1766,17,20
2156,290,3,325,6,1772,0,60
2157,290,3,326,9,1781,0,90
2158,290,3,327,2,1783,0,20
2159,290,3,328,3,1786,0,30
2160,290,3,329,5,1791,0,50
2161,290,3,330,9,1800,0,90
2162,290,3,331,5,1805,0,50
2163,290,3,332,7,1812,24,70
2164,290,3,333,8,1820,0,80
2165,290,3,334,7,1827,0,70
2166,290,3,335,2,1829,0,20
2167,290,3,336,6,1835,5,60
2168,290,3,337,2,1837,0,20
2169,290,3,338,8,1845,0,80
2170,290,3,339,4,1849,0,40
2171,290,3,340,3,1852,0,30
2172,290,3,341,8,1860,0,80
2173,290,3,342,2,1862,0,20
2174,290,3,343,7,1869,0,70
2175,290,3,344,5,1874,0,50
2176,290,3,345,4,1878,20,40
2177,290,3,346,7,1885,0,70
2178,290,3,347,2,1887,0,20
2179,290,3,348,3,1890,0,30
2180,290,3,349,5,1895,0,50
2181,290,3,350,6,1901,0,60
2182,290,3,351,9,1910,0,90
2183,290,3,352,5,1915,0,50
2184,290,3,353,2,1917,0,20
2185,290,3,354,7,1924,0,70
2186,290,3,355,4,1928,0,40
2187,290,3,356,2,1930,0,20
2188,290,3,357,8,1938,0,80
2189,290,3,358,5,1943,46,50
2190,290,3,359,3,1946,0,30
2191,290,3,360,2,1948,0,20
2192,290,3,361,2,1950,0,20
2193,290,3,362,7,1957,9,70
2194,290,3,363,8,1965,0,80
2195,290,3,364,5,1970,5,50
2196,290,3,365,3,1973,0,30
2197,290,3,366,4,1977,0,40
2198,290,3,367,5,1982,0,50
2199,290,3,368,4,1986,0,40
2200,290,3,369,5,1991,0,50
2201,290,3,370,2,1993,8,20
2202,290,3,371,3,1996,0,30
2203,290,3,372,3,1999,0,30
2204,290,3,373,5,2004,0,50
2205,290,3,374,7,2011,0,70
2206,290,3,375,8,2019,0,80
2207,290,3,376,4,2023,0,40
2208,290,3,377,8,2031,0,80
2209,290,3,378,2,2033,0,20
2210,290,3,379,9,2042,30,90
2211,290,3,380,3,2045,0,30
2212,290,3,381,2,2047,0,20
2213,290,3,382,8,2055,0,80
2214,290,3,383,5,2060,0,50
2215,290,3,384,3,2063,0,30
2216,290,3,385,9,2072,0,90
2217,290,3,386,3,2075,15,30
2218,290,3,387,6,2081,4,60
2219,290,3,388,3,2084,0,30
2220,290,3,389,5,2089,5,50
2221,290,3,390,6,2095,0,60
2222,290,3,391,4,2099,5,40
2223,290,3,392,6,2105,0,60
2224,290,3,393,3,2108,0,30
2225,290,3,394,5,2113,10,50
2226,290,3,395,2,2115,0,20
2227,290,3,396,2,2117,2,20
2228,290,3,397,2,2119,0,20
2229,290,3,398,9,2128,3,90
2230,290,3,399,9,2137,2,90
2231,290,3,400,9,2146,0,90
2232,290,3,401,3,2149,0,30
2233,290,3,402,8,2157,0,80
2234,290,3,403,2,2159,0,20
2235,290,3,404,9,2168,0,90
2236,290,3,405,8,2176,0,80
2237,290,3,406,8,2184,0,80
2238,290,3,407,9,2193,0,90
2239,290,3,408,3,2196,0,30
2240,290,3,409,2,2198,0,20
2241,290,3,410,4,2202,30,40
2242,290,3,411,7,2209,0,70
2243,290,3,412,6,2215,0,60
2244,290,3,413,2,2217,5,20
2245,290,3,414,6,2223,3,60
2246,290,3,415,2,2225,0,20
2247,290,3,416,4,2229,3,40
2248,290,3,417,4,2233,0,40
2249,290,3,418,3,2236,0,30
2250,290,3,419,4,2240,0,40
2251,290,3,420,6,2246,0,60
2252,290,3,421,9,2255,0,90
2253,290,3,422,9,2264,0,90
2254,290,3,423,6,2270,0,60
2255,290,3,424,4,2274,0,40
2256,290,3,425,8,2282,0,80
2257,290,3,426,3,2285,0,30
2258,290,3,427,4,2289,22,40
2259,290,3,428,7,2296,0,70
2260,290,3,429,4,2300,0,40
2261,290,3,430,2,2302,0,20
2262,290,3,431,6,2308,0,60
2263,290,3,432,2,2310,0,20
2264,290,3,433,9,2319,0,90
2265,290,3,434,5,2324,0,50
2266,290,3,435,4,2328,0,40
2267,290,3,436,2,2330,0,20
2268,290,3,437,7,2337,0,70
2269,290,3,438,2,2339,0,20
2270,290,3,439,5,2344,25,50
2271,290,3,440,3,2347,0,30
2272,290,3,441,5,2352,0,50
2273,290,3,442,3,2355,0,30
2274,290,3,443,7,2362,9,70
2275,290,3,444,5,2367,0,50
2276,290,3,445,9,2376,0,90
2277,290,3,446,9,2385,0,90
2278,290,3,447,7,2392,0,70
2279,290,3,448,9,2401,0,90
2280,290,3,449,7,2408,0,70
2281,290,3,450,4,2412,0,40
2282,290,3,451,3,2415,25,30
2283,290,3,452,6,2421,0,60
2284,290,3,453,8,2429,0,80
2285,290,3,454,7,2436,0,70
2286,290,3,455,2,2438,7,20
2287,290,3,456,6,2444,0,60
2288,290,3,457,9,2453,0,90
2289,290,3,458,8,2461,0,80
2290,290,3,459,2,2463,0,20
2291,290,3,460,6,2469,0,60
2292,290,3,461,9,2478,16,90
2293,290,3,462,6,2484,0,60
2294,290,3,463,6,2490,0,60
2295,290,3,464,3,2493,0,30
2296,290,3,465,9,2502,11,90
2297,290,3,466,5,2507,0,50
2298,290,3,467,7,2514,0,70
2299,290,3,468,5,2519,0,50
2300,290,3,469,3,2522,0,30
2301,290,3,470,2,2524,0,20
2302,290,3,471,5,2529,0,50
2303,290,3,472,6,2535,17,60
2304,290,3,473,3,2538,0,30
2305,290,3,474,3,2541,0,30
2306,290,3,475,9,2550,0,90
2307,290,3,476,9,2559,0,90
2308,290,3,477,3,2562,0,30
2309,290,3,478,9,2571,0,90
2310,290,3,479,2,2573,28,20
2311,290,3,480,7,2580,1,70
2312,290,3,481,2,2582,0,20
2313,290,3,482,3,2585,0,30
2314,290,3,483,9,2594,0,90
2315,290,3,484,9,2603,0,90
2316,290,3,485,6,2609,0,60
2317,290,3,486,9,2618,17,90
2318,290,3,487,7,2625,4,70
2319,290,3,488,7,2632,0,70
2320,290,3,489,4,2636,0,40
2321,290,3,490,7,2643,0,70
2322,290,3,491,8,2651,0,80
2323,290,3,492,4,2655,0,40
2324,290,3,493,3,2658,0,30
2325,290,3,494,3,2661,0,30
2326,290,3,495,4,2665,0,40
2327,290,3,496,7,2672,0,70
2328,290,3,497,5,2677,22,50
2329,290,3,498,7,2684,2,70
2330,290,3,499,8,2692,4,80
2331,290,3,500,7,2699,0,70
2332,290,3,501,6,2705,5,60
2333,290,3,502,5,2710,0,50
2334,290,3,503,3,2713,0,30
2335,290,3,504,8,2721,0,80
2336,290,3,505,6,2727,0,60
2337,290,3,506,5,2732,0,50
2338,290,3,507,7,2739,0,70
2339,290,3,508,2,2741,0,20
2340,290,3,509,4,2745,0,40
2341,290,3,510,3,2748,0,30
2342,290,3,511,9,2757,0,90
2343,290,3,512,6,2763,23,60
2344,290,3,513,6,2769,1,60
2345,290,3,514,2,2771,2,20
2346,290,3,515,3,2774,0,30
2347,290,3,516,8,2782,0,80
2348,290,3,517,7,2789,6,70
2349,290,3,518,9,2798,0,90
2350,290,3,519,8,2806,0,80
2351,290,3,520,4,2810,0,40
2352,290,3,521,6,2816,0,60
2353,290,3,522,7,2823,0,70
2354,290,3,523,3,2826,0,30
2355,290,3,524,6,2832,0,60
2356,290,3,525,2,2834,0,20
2357,290,3,526,6,2840,0,60
2358,290,3,527,3,2843,0,30
2359,290,3,528,6,2849,0,60
2360,290,3,529,8,2857,0,80
2361,290,3,530,8,2865,0,80
2362,290,3,531,6,2871,0,60
2363,290,3,532,5,2876,0,50
2364,290,3,533,3,2879,0,30
2365,290,3,534,5,2884,0,50
2366,290,3,535,9,2893,60,90
2367,290,3,536,2,2895,0,20
2368,290,3,537,9,2904,6,90
2369,290,3,538,2,2906,0,20
2370,290,3,539,9,2915,0,90
2371,290,3,540,6,2921,10,60
2372,290,3,541,5,2926,0,50
2373,290,3,542,3,2929,0,30
2374,290,3,543,5,2934,0,50
2375,290,3,544,8,2942,0,80
2376,290,3,545,5,2947,11,50
2377,290,3,546,8,2955,0,80
2378,290,3,547,3,2958,0,30
2379,290,3,548,2,2960,0,20
2380,290,3,549,5,2965,0,50
2381,290,3,550,6,2971,0,60
2382,290,3,551,3,2974,0,30
2383,290,3,552,4,2978,0,40
2384,290,3,553,7,2985,14,70
2385,290,3,554,6,2991,0,60
2386,290,3,555,9,3000,0,90
2387,290,3,556,5,3005,0,50
2388,290,3,557,4,3009,10,40
2389,290,3,558,3,3012,0,30
2390,290,3,559,6,3018,0,60
2391,290,3,560,2,3020,0,20
2392,290,3,561,5,3025,0,50
2393,290,3,562,3,3028,0,30
2394,290,3,563,2,3030,0,20
2395,290,3,564,9,3039,0,90
2396,290,3,565,9,3048,16,90
2397,290,3,566,3,3051,0,30
2398,290,3,567,5,3056,0,50
2399,290,3,568,8,3064,0,80
2400,290,3,569,5,3069,0,50
2401,290,3,570,6,3075,0,60
2402,290,3,571,7,3082,0,70
2403,290,3,572,8,3090,0,80
2404,290,3,573,8,3098,0,80
2405,290,3,574,5,3103,0,50
2406,290,3,575,4,3107,31,40
2407,290,3,576,9,3116,0,90
2408,290,3,577,7,3123,0,70
2409,290,3,578,5,3128,0,50
2410,290,3,579,7,3135,0,70
