,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,303,2,718,9,4068,0,90
1626,303,2,719,5,4073,0,50
1627,303,2,720,9,4082,0,90
1628,303,2,721,6,4088,0,60
1629,303,2,722,3,4091,0,30
1630,303,2,723,8,4099,0,80
1631,303,2,724,9,4108,0,90
1632,303,2,725,8,4116,52,80
1633,303,2,726,7,4123,0,70
1634,303,2,727,7,4130,0,70
1635,303,2,728,8,4138,0,80
1636,303,2,729,4,4142,0,40
1637,303,2,730,9,4151,0,90
1638,303,2,731,9,4160,0,90
1639,303,2,732,9,4169,0,90
1640,303,2,733,8,4177,0,80
1641,303,2,734,7,4184,34,70
1642,303,2,735,2,4186,0,20
1643,303,2,736,4,4190,0,40
1644,303,2,737,7,4197,6,70
1645,303,2,738,3,4200,0,30
1646,303,2,739,8,4208,0,80
1647,303,2,740,6,4214,6,60
1648,303,2,741,5,4219,0,50
1649,303,2,742,5,4224,0,50
1650,303,2,743,4,4228,0,40
1651,303,2,744,8,4236,0,80
1652,303,2,745,3,4239,10,30
1653,303,2,746,2,4241,0,20
1654,303,2,747,2,4243,0,20
1655,303,2,748,9,4252,0,90
1656,303,2,749,2,4254,0,20
1657,303,2,750,2,4256,7,20
1658,303,2,751,5,4261,0,50
1659,303,2,752,9,4270,0,90
1660,303,2,753,5,4275,0,50
1661,303,2,754,7,4282,20,70
1662,303,2,755,3,4285,0,30
1663,303,2,756,9,4294,0,90
1664,303,2,757,9,4303,0,90
1665,303,2,758,7,4310,0,70
1666,303,2,759,3,4313,0,30
1667,303,2,760,5,4318,0,50
1668,303,2,761,2,4320,0,20
1669,303,2,762,6,4326,28,60
1670,303,2,763,9,4335,0,90
1671,303,2,764,8,4343,7,80
1672,303,2,765,8,4351,2,80
1673,303,2,766,8,4359,8,80
1674,303,2,767,8,4367,0,80
1675,303,2,768,5,4372,0,50
1676,303,2,769,3,4375,0,30
1677,303,2,770,9,4384,0,90
1678,303,2,771,9,4393,0,90
1679,303,2,772,9,4402,28,90
1680,303,2,773,7,4409,0,70
1681,303,2,774,8,4417,11,80
1682,303,2,775,6,4423,0,60
1683,303,2,776,6,4429,0,60
1684,303,2,777,2,4431,0,20
1685,303,2,778,7,4438,0,70
1686,303,2,779,6,4444,18,60
1687,303,2,780,2,4446,0,20
1688,303,2,781,8,4454,0,80
1689,303,2,782,5,4459,0,50
1690,303,2,783,2,4461,0,20
1691,303,2,784,9,4470,0,90
1692,303,2,785,3,4473,12,30
1693,303,2,786,5,4478,0,50
1694,303,2,787,4,4482,2,40
1695,303,2,788,4,4486,0,40
1696,303,2,789,9,4495,0,90
1697,303,2,790,6,4501,0,60
1698,303,2,791,8,4509,0,80
1699,303,2,792,2,4511,0,20
1700,303,2,793,4,4515,0,40
1701,303,2,794,3,4518,0,30
1702,303,2,795,6,4524,0,60
1703,303,2,796,3,4527,12,30
1704,303,2,797,7,4534,0,70
1705,303,2,798,9,4543,3,90
1706,303,2,799,8,4551,0,80
1707,303,2,800,9,4560,0,90
1708,303,2,801,4,4564,11,40
1709,303,2,802,5,4569,2,50
1710,303,2,803,3,4572,0,30
1711,303,2,804,4,4576,0,40
1712,303,2,805,3,4579,0,30
1713,303,2,806,5,4584,0,50
1714,303,2,807,3,4587,0,30
1715,303,2,808,5,4592,0,50
1716,303,2,809,3,4595,0,30
1717,303,2,810,2,4597,0,20
1718,303,2,811,9,4606,0,90
1719,303,2,812,4,4610,0,40
1720,303,2,813,6,4616,0,60
1721,303,2,814,8,4624,0,80
1722,303,2,815,4,4628,0,40
1723,303,2,816,7,4635,0,70
1724,303,2,817,8,4643,0,80
1725,303,2,818,9,4652,0,90
1726,303,2,819,3,4655,0,30
1727,303,2,820,3,4658,44,30
1728,303,2,821,9,4667,0,90
1729,303,2,822,7,4674,0,70
1730,303,2,823,3,4677,5,30
1731,303,2,824,7,4684,3,70
1732,303,2,825,8,4692,0,80
1733,303,2,826,3,4695,0,30
1734,303,2,827,6,4701,0,60
1735,303,2,828,4,4705,0,40
1736,303,2,829,3,4708,0,30
1737,303,2,830,2,4710,0,20
1738,303,2,831,8,4718,0,80
1739,303,2,832,5,4723,16,50
1740,303,2,833,5,4728,0,50
1741,303,2,834,6,4734,3,60
1742,303,2,835,9,4743,0,90
1743,303,2,836,9,4752,0,90
1744,303,2,837,5,4757,0,50
1745,303,2,838,7,4764,0,70
1746,303,2,839,8,4772,0,80
1747,303,2,840,9,4781,0,90
1748,303,2,841,3,4784,0,30
1749,303,2,842,4,4788,0,40
1750,303,2,843,3,4791,20,30
1751,303,2,844,8,4799,0,80
1752,303,2,845,3,4802,0,30
1753,303,2,846,7,4809,0,70
1754,303,2,847,5,4814,0,50
1755,303,2,848,8,4822,0,80
1756,303,2,849,5,4827,0,50
1757,303,2,850,2,4829,0,20
1758,303,2,851,7,4836,0,70
1759,303,2,852,7,4843,0,70
1760,303,2,853,6,4849,0,60
1761,303,2,854,7,4856,0,70
1762,303,2,855,6,4862,0,60
1763,303,2,856,6,4868,0,60
1764,303,2,857,6,4874,0,60
1765,303,2,858,8,4882,0,80
1766,303,2,859,9,4891,64,90
1767,303,2,860,9,4900,0,90
1768,303,2,861,9,4909,7,90
1769,303,2,862,6,4915,0,60
1770,303,2,863,4,4919,0,40
1771,303,2,864,6,4925,0,60
1772,303,2,865,8,4933,0,80
1773,303,2,866,3,4936,0,30
1774,303,2,867,6,4942,0,60
1775,303,2,868,2,4944,0,20
1776,303,2,869,2,4946,0,20
1777,303,2,870,8,4954,0,80
1778,303,2,871,6,4960,26,60
1779,303,2,872,7,4967,0,70
1780,303,2,873,5,4972,0,50
1781,303,2,874,2,4974,0,20
1782,303,2,875,2,4976,7,20
1783,303,2,876,2,4978,0,20
1784,303,2,877,5,4983,0,50
1785,303,2,878,2,4985,3,20
1786,303,2,879,5,4990,0,50
1787,303,2,880,5,4995,0,50
1788,303,3,1,8,8,7,80
1789,303,3,2,2,10,0,20
1790,303,3,3,6,16,0,60
1791,303,3,4,2,18,0,20
1792,303,3,5,7,25,0,70
1793,303,3,6,7,32,0,70
1794,303,3,7,6,38,0,60
1795,303,3,8,7,45,0,70
1796,303,3,9,7,52,0,70
1797,303,3,10,8,60,0,80
1798,303,3,11,5,65,35,50
1799,303,3,12,8,73,0,80
1800,303,3,13,5,78,0,50
1801,303,3,14,4,82,0,40
1802,303,3,15,5,87,0,50
1803,303,3,16,5,92,0,50
1804,303,3,17,7,99,0,70
1805,303,3,18,6,105,0,60
1806,303,3,19,6,111,0,60
1807,303,3,20,3,114,0,30
1808,303,3,21,7,121,0,70
1809,303,3,22,3,124,0,30
1810,303,3,23,6,130,0,60
1811,303,3,24,7,137,0,70
1812,303,3,25,4,141,0,40
1813,303,3,26,5,146,0,50
1814,303,3,27,3,149,0,30
1815,303,3,28,5,154,49,50
1816,303,3,29,7,161,0,70
1817,303,3,30,4,165,0,40
1818,303,3,31,7,172,9,70
1819,303,3,32,4,176,1,40
1820,303,3,33,9,185,0,90
1821,303,3,34,5,190,6,50
1822,303,3,35,8,198,0,80
1823,303,3,36,9,207,0,90
1824,303,3,37,2,209,0,20
1825,303,3,38,9,218,0,90
1826,303,3,39,4,222,0,40
1827,303,3,40,9,231,0,90
1828,303,3,41,7,238,0,70
1829,303,3,42,8,246,0,80
1830,303,3,43,3,249,0,30
1831,303,3,44,4,253,0,40
1832,303,3,45,5,258,0,50
1833,303,3,46,8,266,0,80
1834,303,3,47,4,270,0,40
1835,303,3,48,4,274,0,40
1836,303,3,49,4,278,0,40
1837,303,3,50,9,287,56,90
1838,303,3,51,2,289,0,20
1839,303,3,52,9,298,0,90
1840,303,3,53,8,306,0,80
1841,303,3,54,3,309,0,30
1842,303,3,55,7,316,0,70
1843,303,3,56,8,324,7,80
1844,303,3,57,4,328,0,40
1845,303,3,58,3,331,1,30
1846,303,3,59,3,334,1,30
1847,303,3,60,3,337,0,30
1848,303,3,61,5,342,0,50
1849,303,3,62,4,346,0,40
1850,303,3,63,7,353,0,70
1851,303,3,64,2,355,0,20
1852,303,3,65,5,360,0,50
1853,303,3,66,2,362,0,20
1854,303,3,67,4,366,0,40
1855,303,3,68,9,375,0,90
1856,303,3,69,9,384,31,90
1857,303,3,70,7,391,0,70
1858,303,3,71,2,393,4,20
1859,303,3,72,6,399,0,60
1860,303,3,73,3,402,0,30
1861,303,3,74,5,407,0,50
1862,303,3,75,5,412,0,50
1863,303,3,76,2,414,0,20
1864,303,3,77,9,423,0,90
1865,303,3,78,5,428,0,50
1866,303,3,79,6,434,0,60
1867,303,3,80,9,443,0,90
1868,303,3,81,9,452,0,90
1869,303,3,82,6,458,0,60
1870,303,3,83,3,461,0,30
1871,303,3,84,2,463,0,20
1872,303,3,85,7,470,42,70
1873,303,3,86,3,473,0,30
1874,303,3,87,8,481,0,80
1875,303,3,88,5,486,0,50
1876,303,3,89,7,493,0,70
1877,303,3,90,7,500,10,70
1878,303,3,91,6,506,5,60
1879,303,3,92,7,513,0,70
1880,303,3,93,4,517,0,40
1881,303,3,94,2,519,0,20
1882,303,3,95,3,522,0,30
1883,303,3,96,7,529,0,70
1884,303,3,97,9,538,0,90
1885,303,3,98,2,540,9,20
1886,303,3,99,9,549,6,90
1887,303,3,100,2,551,0,20
1888,303,3,101,4,555,0,40
1889,303,3,102,5,560,0,50
1890,303,3,103,5,565,0,50
1891,303,3,104,5,570,0,50
1892,303,3,105,3,573,0,30
1893,303,3,106,5,578,0,50
1894,303,3,107,4,582,0,40
1895,303,3,108,5,587,0,50
1896,303,3,109,2,589,0,20
1897,303,3,110,4,593,14,40
1898,303,3,111,7,600,0,70
1899,303,3,112,2,602,0,20
1900,303,3,113,8,610,11,80
1901,303,3,114,8,618,0,80
1902,303,3,115,8,626,0,80
1903,303,3,116,6,632,20,60
1904,303,3,117,7,639,0,70
1905,303,3,118,3,642,0,30
1906,303,3,119,9,651,0,90
1907,303,3,120,5,656,0,50
1908,303,3,121,6,662,0,60
1909,303,3,122,7,669,0,70
1910,303,3,123,6,675,0,60
1911,303,3,124,2,677,0,20
1912,303,3,125,6,683,0,60
1913,303,3,126,9,692,0,90
1914,303,3,127,8,700,0,80
1915,303,3,128,4,704,0,40
1916,303,3,129,5,709,0,50
1917,303,3,130,3,712,34,30
1918,303,3,131,9,721,0,90
1919,303,3,132,8,729,0,80
1920,303,3,133,9,738,0,90
1921,303,3,134,7,745,0,70
1922,303,3,135,2,747,0,20
1923,303,3,136,6,753,0,60
1924,303,3,137,3,756,0,30
1925,303,3,138,7,763,0,70
1926,303,3,139,6,769,27,60
1927,303,3,140,7,776,0,70
1928,303,3,141,3,779,0,30
1929,303,3,142,3,782,0,30
1930,303,3,143,4,786,0,40
1931,303,3,144,7,793,0,70
1932,303,3,145,9,802,0,90
1933,303,3,146,2,804,0,20
1934,303,3,147,3,807,15,30
1935,303,3,148,8,815,6,80
1936,303,3,149,5,820,0,50
1937,303,3,150,6,826,0,60
1938,303,3,151,6,832,0,60
1939,303,3,152,9,841,15,90
1940,303,3,153,6,847,0,60
1941,303,3,154,9,856,0,90
1942,303,3,155,5,861,0,50
1943,303,3,156,9,870,0,90
1944,303,3,157,4,874,0,40
1945,303,3,158,3,877,0,30
1946,303,3,159,7,884,0,70
1947,303,3,160,3,887,0,30
1948,303,3,161,8,895,0,80
1949,303,3,162,8,903,0,80
1950,303,3,163,8,911,0,80
1951,303,3,164,6,917,0,60
1952,303,3,165,7,924,0,70
1953,303,3,166,9,933,0,90
1954,303,3,167,6,939,0,60
1955,303,3,168,5,944,49,50
1956,303,3,169,2,946,0,20
1957,303,3,170,6,952,0,60
1958,303,3,171,4,956,9,40
1959,303,3,172,9,965,0,90
1960,303,3,173,2,967,0,20
1961,303,3,174,7,974,8,70
1962,303,3,175,9,983,2,90
1963,303,3,176,4,987,0,40
1964,303,3,177,8,995,0,80
1965,303,3,178,3,998,0,30
1966,303,3,179,6,1004,0,60
1967,303,3,180,6,1010,0,60
1968,303,3,181,5,1015,0,50
1969,303,3,182,6,1021,0,60
1970,303,3,183,2,1023,0,20
1971,303,3,184,2,1025,0,20
1972,303,3,185,7,1032,0,70
1973,303,3,186,7,1039,0,70
1974,303,3,187,5,1044,0,50
1975,303,3,188,4,1048,0,40
1976,303,3,189,2,1050,0,20
1977,303,3,190,3,1053,32,30
1978,303,3,191,9,1062,0,90
1979,303,3,192,8,1070,0,80
1980,303,3,193,6,1076,0,60
1981,303,3,194,4,1080,0,40
1982,303,3,195,3,1083,0,30
1983,303,3,196,4,1087,10,40
1984,303,3,197,3,1090,0,30
1985,303,3,198,4,1094,0,40
1986,303,3,199,2,1096,0,20
1987,303,3,200,2,1098,0,20
1988,303,3,201,2,1100,8,20
1989,303,3,202,5,1105,0,50
1990,303,3,203,4,1109,0,40
1991,303,3,204,5,1114,0,50
1992,303,3,205,9,1123,0,90
1993,303,3,206,9,1132,0,90
1994,303,3,207,4,1136,18,40
1995,303,3,208,3,1139,0,30
1996,303,3,209,9,1148,0,90
1997,303,3,210,2,1150,0,20
1998,303,3,211,4,1154,0,40
1999,303,3,212,2,1156,0,20
2000,303,3,213,7,1163,0,70
2001,303,3,214,3,1166,13,30
2002,303,3,215,2,1168,0,20
2003,303,3,216,2,1170,0,20
2004,303,3,217,4,1174,0,40
2005,303,3,218,8,1182,10,80
2006,303,3,219,2,1184,0,20
2007,303,3,220,5,1189,2,50
2008,303,3,221,2,1191,0,20
2009,303,3,222,4,1195,0,40
2010,303,3,223,9,1204,0,90
2011,303,3,224,3,1207,9,30
2012,303,3,225,4,1211,0,40
2013,303,3,226,9,1220,0,90
2014,303,3,227,2,1222,0,20
2015,303,3,228,8,1230,0,80
2016,303,3,229,6,1236,0,60
2017,303,3,230,9,1245,0,90
2018,303,3,231,6,1251,0,60
2019,303,3,232,2,1253,0,20
2020,303,3,233,8,1261,0,80
2021,303,3,234,9,1270,36,90
2022,303,3,235,9,1279,5,90
2023,303,3,236,7,1286,0,70
2024,303,3,237,3,1289,0,30
2025,303,3,238,5,1294,0,50
2026,303,3,239,9,1303,0,90
2027,303,3,240,2,1305,0,20
2028,303,3,241,8,1313,17,80
2029,303,3,242,5,1318,0,50
2030,303,3,243,8,1326,10,80
2031,303,3,244,6,1332,3,60
2032,303,3,245,5,1337,0,50
2033,303,3,246,6,1343,0,60
2034,303,3,247,6,1349,0,60
2035,303,3,248,8,1357,0,80
2036,303,3,249,8,1365,0,80
2037,303,3,250,4,1369,0,40
2038,303,3,251,4,1373,0,40
2039,303,3,252,4,1377,0,40
2040,303,3,253,8,1385,0,80
2041,303,3,254,9,1394,0,90
2042,303,3,255,4,1398,0,40
2043,303,3,256,8,1406,0,80
2044,303,3,257,4,1410,35,40
2045,303,3,258,7,1417,0,70
2046,303,3,259,2,1419,0,20
2047,303,3,260,7,1426,0,70
2048,303,3,261,4,1430,0,40
2049,303,3,262,4,1434,0,40
2050,303,3,263,7,1441,14,70
2051,303,3,264,6,1447,0,60
2052,303,3,265,6,1453,0,60
2053,303,3,266,5,1458,0,50
2054,303,3,267,6,1464,0,60
2055,303,3,268,3,1467,12,30
2056,303,3,269,3,1470,0,30
2057,303,3,270,3,1473,0,30
2058,303,3,271,4,1477,0,40
2059,303,3,272,3,1480,8,30
2060,303,3,273,9,1489,0,90
2061,303,3,274,7,1496,10,70
2062,303,3,275,6,1502,0,60
2063,303,3,276,6,1508,0,60
2064,303,3,277,6,1514,0,60
2065,303,3,278,7,1521,0,70
2066,303,3,279,4,1525,13,40
2067,303,3,280,6,1531,0,60
2068,303,3,281,5,1536,0,50
2069,303,3,282,4,1540,0,40
2070,303,3,283,2,1542,0,20
2071,303,3,284,4,1546,0,40
2072,303,3,285,3,1549,0,30
2073,303,3,286,9,1558,13,90
2074,303,3,287,7,1565,0,70
2075,303,3,288,4,1569,4,40
2076,303,3,289,8,1577,0,80
2077,303,3,290,3,1580,0,30
2078,303,3,291,8,1588,0,80
2079,303,3,292,7,1595,0,70
2080,303,3,293,9,1604,0,90
2081,303,3,294,2,1606,0,20
2082,303,3,295,3,1609,0,30
2083,303,3,296,9,1618,0,90
2084,303,3,297,2,1620,0,20
2085,303,3,298,8,1628,0,80
2086,303,3,299,8,1636,0,80
2087,303,3,300,9,1645,0,90
2088,303,3,301,5,1650,0,50
2089,303,3,302,4,1654,0,40
2090,303,3,303,6,1660,0,60
2091,303,3,304,5,1665,0,50
2092,303,3,305,3,1668,0,30
2093,303,3,306,3,1671,0,30
2094,303,3,307,9,1680,0,90
2095,303,3,308,7,1687,0,70
2096,303,3,309,9,1696,0,90
2097,303,3,310,4,1700,0,40
2098,303,3,311,7,1707,0,70
2099,303,3,312,7,1714,0,70
2100,303,3,313,4,1718,0,40
2101,303,3,314,2,1720,0,20
2102,303,3,315,3,1723,0,30
2103,303,3,316,9,1732,88,90
2104,303,3,317,3,1735,0,30
2105,303,3,318,7,1742,0,70
2106,303,3,319,6,1748,7,60
2107,303,3,320,6,1754,0,60
2108,303,3,321,5,1759,0,50
2109,303,3,322,3,1762,0,30
2110,303,3,323,7,1769,0,70
2111,303,3,324,2,1771,0,20
2112,303,3,325,8,1779,0,80
2113,303,3,326,8,1787,22,80
2114,303,3,327,6,1793,0,60
2115,303,3,328,7,1800,0,70
2116,303,3,329,5,1805,0,50
2117,303,3,330,2,1807,0,20
2118,303,3,331,7,1814,0,70
2119,303,3,332,7,1821,0,70
2120,303,3,333,9,1830,0,90
2121,303,3,334,5,1835,0,50
2122,303,3,335,6,1841,0,60
2123,303,3,336,6,1847,0,60
2124,303,3,337,2,1849,0,20
2125,303,3,338,9,1858,0,90
2126,303,3,339,3,1861,36,30
2127,303,3,340,9,1870,0,90
2128,303,3,341,7,1877,0,70
2129,303,3,342,9,1886,0,90
2130,303,3,343,5,1891,0,50
2131,303,3,344,2,1893,21,20
2132,303,3,345,6,1899,0,60
2133,303,3,346,9,1908,11,90
2134,303,3,347,5,1913,0,50
2135,303,3,348,5,1918,0,50
2136,303,3,349,4,1922,0,40
2137,303,3,350,8,1930,0,80
2138,303,3,351,6,1936,0,60
2139,303,3,352,4,1940,0,40
2140,303,3,353,4,1944,0,40
2141,303,3,354,5,1949,0,50
2142,303,3,355,8,1957,27,80
2143,303,3,356,7,1964,0,70
2144,303,3,357,5,1969,0,50
2145,303,3,358,2,1971,9,20
2146,303,3,359,8,1979,0,80
2147,303,3,360,5,1984,0,50
2148,303,3,361,2,1986,6,20
2149,303,3,362,9,1995,0,90
2150,303,3,363,7,2002,4,70
2151,303,3,364,3,2005,0,30
2152,303,3,365,5,2010,0,50
2153,303,3,366,2,2012,2,20
2154,303,3,367,4,2016,0,40
2155,303,3,368,8,2024,0,80
2156,303,3,369,5,2029,0,50
2157,303,3,370,6,2035,0,60
2158,303,3,371,8,2043,0,80
2159,303,3,372,8,2051,0,80
2160,303,3,373,5,2056,0,50
2161,303,3,374,9,2065,0,90
2162,303,3,375,4,2069,0,40
2163,303,3,376,7,2076,0,70
2164,303,3,377,2,2078,0,20
2165,303,3,378,5,2083,0,50
2166,303,3,379,3,2086,41,30
2167,303,3,380,4,2090,0,40
2168,303,3,381,9,2099,0,90
2169,303,3,382,4,2103,0,40
2170,303,3,383,4,2107,0,40
2171,303,3,384,4,2111,0,40
2172,303,3,385,4,2115,0,40
2173,303,3,386,7,2122,0,70
2174,303,3,387,9,2131,0,90
2175,303,3,388,8,2139,0,80
2176,303,3,389,2,2141,0,20
2177,303,3,390,9,2150,0,90
2178,303,3,391,9,2159,44,90
2179,303,3,392,7,2166,0,70
2180,303,3,393,4,2170,6,40
2181,303,3,394,9,2179,0,90
2182,303,3,395,2,2181,0,20
2183,303,3,396,6,2187,0,60
2184,303,3,397,6,2193,13,60
2185,303,3,398,4,2197,0,40
2186,303,3,399,4,2201,0,40
2187,303,3,400,6,2207,0,60
2188,303,3,401,9,2216,0,90
2189,303,3,402,9,2225,0,90
2190,303,3,403,9,2234,0,90
2191,303,3,404,2,2236,0,20
2192,303,3,405,4,2240,26,40
2193,303,3,406,4,2244,2,40
2194,303,3,407,6,2250,0,60
2195,303,3,408,8,2258,0,80
2196,303,3,409,4,2262,0,40
2197,303,3,410,3,2265,8,30
2198,303,3,411,2,2267,0,20
2199,303,3,412,8,2275,0,80
2200,303,3,413,9,2284,7,90
2201,303,3,414,2,2286,0,20
2202,303,3,415,6,2292,0,60
2203,303,3,416,5,2297,0,50
2204,303,3,417,4,2301,0,40
2205,303,3,418,3,2304,0,30
2206,303,3,419,4,2308,0,40
2207,303,3,420,2,2310,0,20
2208,303,3,421,3,2313,0,30
2209,303,3,422,9,2322,0,90
2210,303,3,423,9,2331,0,90
2211,303,3,424,8,2339,0,80
2212,303,3,425,7,2346,28,70
2213,303,3,426,7,2353,0,70
2214,303,3,427,3,2356,0,30
2215,303,3,428,4,2360,9,40
2216,303,3,429,4,2364,0,40
2217,303,3,430,8,2372,4,80
2218,303,3,431,6,2378,0,60
2219,303,3,432,7,2385,5,70
2220,303,3,433,9,2394,0,90
2221,303,3,434,9,2403,0,90
2222,303,3,435,2,2405,0,20
2223,303,3,436,2,2407,0,20
2224,303,3,437,2,2409,0,20
2225,303,3,438,2,2411,0,20
2226,303,3,439,6,2417,0,60
2227,303,3,440,8,2425,0,80
2228,303,3,441,7,2432,22,70
2229,303,3,442,7,2439,0,70
2230,303,3,443,7,2446,0,70
2231,303,3,444,9,2455,0,90
2232,303,3,445,2,2457,0,20
2233,303,3,446,6,2463,0,60
2234,303,3,447,5,2468,0,50
2235,303,3,448,2,2470,0,20
2236,303,3,449,4,2474,0,40
2237,303,3,450,4,2478,0,40
2238,303,3,451,9,2487,22,90
2239,303,3,452,5,2492,0,50
2240,303,3,453,8,2500,0,80
2241,303,3,454,9,2509,0,90
2242,303,3,455,7,2516,0,70
2243,303,3,456,8,2524,0,80
2244,303,3,457,6,2530,24,60
2245,303,3,458,7,2537,0,70
2246,303,3,459,6,2543,0,60
2247,303,3,460,5,2548,0,50
2248,303,3,461,9,2557,0,90
2249,303,3,462,8,2565,0,80
2250,303,3,463,5,2570,18,50
2251,303,3,464,2,2572,0,20
2252,303,3,465,6,2578,0,60
2253,303,3,466,8,2586,7,80
2254,303,3,467,9,2595,4,90
2255,303,3,468,4,2599,0,40
2256,303,3,469,6,2605,0,60
2257,303,3,470,6,2611,0,60
2258,303,3,471,5,2616,13,50
2259,303,3,472,8,2624,0,80
2260,303,3,473,5,2629,8,50
2261,303,3,474,9,2638,0,90
2262,303,3,475,8,2646,0,80
2263,303,3,476,2,2648,0,20
2264,303,3,477,4,2652,0,40
2265,303,3,478,3,2655,0,30
2266,303,3,479,3,2658,0,30
2267,303,3,480,3,2661,25,30
2268,303,3,481,8,2669,0,80
2269,303,3,482,3,2672,0,30
2270,303,3,483,5,2677,0,50
2271,303,3,484,8,2685,0,80
2272,303,3,485,4,2689,0,40
2273,303,3,486,7,2696,0,70
2274,303,3,487,3,2699,0,30
2275,303,3,488,5,2704,0,50
2276,303,3,489,5,2709,0,50
2277,303,3,490,7,2716,0,70
2278,303,3,491,3,2719,0,30
2279,303,3,492,5,2724,34,50
2280,303,3,493,9,2733,0,90
2281,303,3,494,3,2736,0,30
2282,303,3,495,9,2745,0,90
2283,303,3,496,2,2747,0,20
2284,303,3,497,4,2751,0,40
2285,303,3,498,7,2758,0,70
2286,303,3,499,8,2766,0,80
2287,303,3,500,5,2771,0,50
2288,303,3,501,8,2779,32,80
2289,303,3,502,5,2784,0,50
2290,303,3,503,6,2790,0,60
2291,303,3,504,8,2798,0,80
2292,303,3,505,8,2806,0,80
2293,303,3,506,6,2812,0,60
2294,303,3,507,7,2819,0,70
2295,303,3,508,8,2827,0,80
2296,303,3,509,2,2829,0,20
2297,303,3,510,8,2837,24,80
2298,303,3,511,4,2841,4,40
2299,303,3,512,7,2848,0,70
2300,303,3,513,4,2852,0,40
2301,303,3,514,6,2858,9,60
2302,303,3,515,3,2861,0,30
2303,303,3,516,7,2868,6,70
2304,303,3,517,5,2873,0,50
2305,303,3,518,5,2878,0,50
2306,303,3,519,3,2881,0,30
2307,303,3,520,3,2884,0,30
2308,303,3,521,3,2887,0,30
2309,303,3,522,3,2890,0,30
2310,303,3,523,6,2896,0,60
2311,303,3,524,8,2904,0,80
2312,303,3,525,9,2913,0,90
2313,303,3,526,5,2918,0,50
2314,303,3,527,8,2926,0,80
2315,303,3,528,8,2934,0,80
2316,303,3,529,3,2937,0,30
2317,303,3,530,9,2946,0,90
2318,303,3,531,7,2953,0,70
2319,303,3,532,3,2956,0,30
2320,303,3,533,9,2965,44,90
2321,303,3,534,9,2974,0,90
2322,303,3,535,7,2981,0,70
2323,303,3,536,7,2988,0,70
2324,303,3,537,8,2996,0,80
2325,303,3,538,8,3004,17,80
2326,303,3,539,9,3013,0,90
2327,303,3,540,3,3016,0,30
2328,303,3,541,8,3024,0,80
2329,303,3,542,7,3031,0,70
2330,303,3,543,9,3040,22,90
2331,303,3,544,2,3042,0,20
2332,303,3,545,6,3048,0,60
2333,303,3,546,8,3056,0,80
2334,303,3,547,2,3058,0,20
2335,303,3,548,3,3061,0,30
2336,303,3,549,6,3067,0,60
2337,303,3,550,3,3070,0,30
2338,303,3,551,4,3074,0,40
2339,303,3,552,9,3083,0,90
2340,303,3,553,3,3086,0,30
2341,303,3,554,8,3094,0,80
2342,303,3,555,9,3103,0,90
2343,303,3,556,3,3106,0,30
2344,303,3,557,3,3109,0,30
2345,303,3,558,4,3113,0,40
2346,303,3,559,9,3122,0,90
2347,303,3,560,3,3125,0,30
2348,303,3,561,8,3133,0,80
2349,303,3,562,3,3136,0,30
2350,303,3,563,7,3143,0,70
2351,303,3,564,6,3149,0,60
2352,303,3,565,7,3156,0,70
2353,303,3,566,2,3158,0,20
2354,303,3,567,5,3163,0,50
2355,303,3,568,3,3166,0,30
2356,303,3,569,4,3170,0,40
2357,303,3,570,9,3179,0,90
2358,303,3,571,9,3188,0,90
2359,303,3,572,3,3191,0,30
2360,303,3,573,2,3193,0,20
2361,303,3,574,6,3199,82,60
2362,303,3,575,4,3203,0,40
2363,303,3,576,2,3205,0,20
2364,303,3,577,4,3209,0,40
2365,303,3,578,4,3213,0,40
2366,303,3,579,6,3219,0,60
2367,303,3,580,8,3227,8,80
2368,303,3,581,9,3236,0,90
2369,303,3,582,6,3242,2,60
2370,303,3,583,6,3248,0,60
2371,303,3,584,7,3255,0,70
2372,303,3,585,8,3263,0,80
2373,303,3,586,4,3267,0,40
2374,303,3,587,5,3272,0,50
2375,303,3,588,9,3281,0,90
2376,303,3,589,7,3288,23,70
2377,303,3,590,9,3297,4,90
2378,303,3,591,6,3303,4,60
2379,303,3,592,3,3306,0,30
2380,303,3,593,4,3310,0,40
2381,303,3,594,8,3318,0,80
2382,303,3,595,6,3324,0,60
2383,303,3,596,3,3327,15,30
2384,303,3,597,3,3330,0,30
2385,303,3,598,5,3335,0,50
2386,303,3,599,3,3338,0,30
2387,303,3,600,2,3340,0,20
2388,303,3,601,8,3348,6,80
2389,303,3,602,3,3351,0,30
2390,303,3,603,3,3354,0,30
2391,303,3,604,5,3359,0,50
2392,303,3,605,5,3364,0,50
2393,303,3,606,6,3370,12,60
2394,303,3,607,2,3372,0,20
2395,303,3,608,8,3380,0,80
2396,303,3,609,4,3384,0,40
2397,303,3,610,7,3391,0,70
2398,303,3,611,5,3396,0,50
2399,303,3,612,4,3400,0,40
2400,303,3,613,9,3409,22,90
2401,303,3,614,4,3413,1,40
2402,303,3,615,7,3420,0,70
2403,303,3,616,6,3426,0,60
2404,303,3,617,8,3434,0,80
2405,303,3,618,6,3440,0,60
2406,303,3,619,3,3443,0,30
2407,303,3,620,9,3452,18,90
2408,303,3,621,4,3456,0,40
2409,303,3,622,7,3463,5,70
2410,303,3,623,7,3470,5,70
