,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,229,2,723,6,3966,2,60
1627,229,2,724,4,3970,0,40
1628,229,2,725,3,3973,7,30
1629,229,2,726,8,3981,7,80
1630,229,2,727,6,3987,1,60
1631,229,2,728,7,3994,0,70
1632,229,2,729,2,3996,0,20
1633,229,2,730,4,4000,0,40
1634,229,2,731,3,4003,3,30
1635,229,2,732,4,4007,0,40
1636,229,2,733,6,4013,0,60
1637,229,2,734,4,4017,6,40
1638,229,2,735,4,4021,0,40
1639,229,2,736,9,4030,0,90
1640,229,2,737,4,4034,7,40
1641,229,2,738,9,4043,4,90
1642,229,2,739,4,4047,0,40
1643,229,2,740,3,4050,6,30
1644,229,2,741,5,4055,0,50
1645,229,2,742,9,4064,9,90
1646,229,2,743,6,4070,0,60
1647,229,2,744,9,4079,0,90
1648,229,2,745,7,4086,0,70
1649,229,2,746,7,4093,0,70
1650,229,2,747,3,4096,19,30
1651,229,2,748,9,4105,0,90
1652,229,2,749,4,4109,0,40
1653,229,2,750,8,4117,0,80
1654,229,2,751,8,4125,0,80
1655,229,2,752,4,4129,0,40
1656,229,2,753,8,4137,23,80
1657,229,2,754,2,4139,0,20
1658,229,2,755,9,4148,0,90
1659,229,2,756,7,4155,10,70
1660,229,2,757,6,4161,0,60
1661,229,2,758,3,4164,0,30
1662,229,2,759,2,4166,5,20
1663,229,2,760,5,4171,0,50
1664,229,2,761,7,4178,0,70
1665,229,2,762,5,4183,4,50
1666,229,2,763,6,4189,2,60
1667,229,2,764,2,4191,2,20
1668,229,2,765,8,4199,1,80
1669,229,2,766,8,4207,0,80
1670,229,2,767,7,4214,0,70
1671,229,2,768,6,4220,0,60
1672,229,2,769,2,4222,13,20
1673,229,2,770,8,4230,0,80
1674,229,2,771,9,4239,0,90
1675,229,2,772,6,4245,12,60
1676,229,2,773,7,4252,0,70
1677,229,2,774,7,4259,0,70
1678,229,2,775,5,4264,0,50
1679,229,2,776,3,4267,10,30
1680,229,2,777,2,4269,0,20
1681,229,2,778,5,4274,0,50
1682,229,2,779,9,4283,0,90
1683,229,2,780,5,4288,9,50
1684,229,2,781,9,4297,0,90
1685,229,2,782,3,4300,0,30
1686,229,2,783,8,4308,0,80
1687,229,2,784,9,4317,0,90
1688,229,2,785,3,4320,0,30
1689,229,2,786,3,4323,0,30
1690,229,2,787,6,4329,0,60
1691,229,2,788,4,4333,0,40
1692,229,2,789,6,4339,0,60
1693,229,2,790,4,4343,0,40
1694,229,2,791,7,4350,29,70
1695,229,2,792,7,4357,0,70
1696,229,2,793,3,4360,6,30
1697,229,2,794,4,4364,1,40
1698,229,2,795,3,4367,0,30
1699,229,2,796,6,4373,4,60
1700,229,2,797,2,4375,0,20
1701,229,2,798,9,4384,5,90
1702,229,2,799,7,4391,0,70
1703,229,2,800,4,4395,4,40
1704,229,2,801,6,4401,2,60
1705,229,2,802,5,4406,0,50
1706,229,2,803,4,4410,0,40
1707,229,2,804,3,4413,0,30
1708,229,2,805,9,4422,12,90
1709,229,2,806,4,4426,0,40
1710,229,2,807,8,4434,0,80
1711,229,2,808,4,4438,0,40
1712,229,2,809,6,4444,0,60
1713,229,2,810,6,4450,0,60
1714,229,2,811,7,4457,20,70
1715,229,2,812,6,4463,2,60
1716,229,2,813,6,4469,1,60
1717,229,2,814,6,4475,0,60
1718,229,2,815,3,4478,0,30
1719,229,2,816,6,4484,0,60
1720,229,2,817,3,4487,0,30
1721,229,2,818,2,4489,0,20
1722,229,2,819,5,4494,14,50
1723,229,2,820,8,4502,4,80
1724,229,2,821,4,4506,2,40
1725,229,2,822,3,4509,0,30
1726,229,2,823,2,4511,3,20
1727,229,2,824,7,4518,0,70
1728,229,2,825,3,4521,0,30
1729,229,2,826,8,4529,0,80
1730,229,2,827,7,4536,0,70
1731,229,2,828,7,4543,0,70
1732,229,2,829,8,4551,0,80
1733,229,2,830,8,4559,0,80
1734,229,2,831,5,4564,0,50
1735,229,2,832,5,4569,27,50
1736,229,2,833,7,4576,2,70
1737,229,2,834,8,4584,7,80
1738,229,2,835,2,4586,2,20
1739,229,2,836,4,4590,0,40
1740,229,2,837,4,4594,0,40
1741,229,2,838,5,4599,0,50
1742,229,2,839,4,4603,0,40
1743,229,2,840,6,4609,0,60
1744,229,2,841,8,4617,15,80
1745,229,2,842,9,4626,1,90
1746,229,2,843,6,4632,0,60
1747,229,2,844,7,4639,7,70
1748,229,2,845,5,4644,0,50
1749,229,2,846,5,4649,0,50
1750,229,2,847,7,4656,0,70
1751,229,2,848,3,4659,0,30
1752,229,2,849,9,4668,0,90
1753,229,2,850,7,4675,21,70
1754,229,2,851,3,4678,0,30
1755,229,2,852,9,4687,10,90
1756,229,2,853,7,4694,5,70
1757,229,2,854,4,4698,0,40
1758,229,2,855,2,4700,1,20
1759,229,2,856,2,4702,0,20
1760,229,2,857,2,4704,2,20
1761,229,2,858,6,4710,3,60
1762,229,2,859,3,4713,0,30
1763,229,2,860,5,4718,0,50
1764,229,2,861,3,4721,9,30
1765,229,2,862,9,4730,0,90
1766,229,2,863,9,4739,0,90
1767,229,2,864,3,4742,3,30
1768,229,2,865,2,4744,2,20
1769,229,2,866,8,4752,3,80
1770,229,2,867,3,4755,2,30
1771,229,2,868,2,4757,0,20
1772,229,2,869,5,4762,0,50
1773,229,2,870,5,4767,0,50
1774,229,2,871,7,4774,0,70
1775,229,2,872,7,4781,12,70
1776,229,2,873,7,4788,0,70
1777,229,2,874,7,4795,0,70
1778,229,2,875,9,4804,11,90
1779,229,2,876,3,4807,0,30
1780,229,2,877,2,4809,0,20
1781,229,2,878,6,4815,0,60
1782,229,2,879,8,4823,0,80
1783,229,2,880,7,4830,0,70
1784,229,2,881,3,4833,0,30
1785,229,2,882,5,4838,0,50
1786,229,2,883,8,4846,0,80
1787,229,2,884,3,4849,0,30
1788,229,2,885,6,4855,0,60
1789,229,2,886,6,4861,0,60
1790,229,2,887,2,4863,0,20
1791,229,2,888,9,4872,20,90
1792,229,2,889,8,4880,0,80
1793,229,2,890,2,4882,0,20
1794,229,2,891,2,4884,5,20
1795,229,2,892,4,4888,1,40
1796,229,2,893,8,4896,2,80
1797,229,2,894,5,4901,0,50
1798,229,2,895,2,4903,0,20
1799,229,2,896,5,4908,5,50
1800,229,2,897,4,4912,0,40
1801,229,2,898,2,4914,0,20
1802,229,2,899,2,4916,0,20
1803,229,2,900,7,4923,0,70
1804,229,2,901,8,4931,0,80
1805,229,2,902,6,4937,0,60
1806,229,2,903,7,4944,0,70
1807,229,2,904,3,4947,0,30
1808,229,2,905,7,4954,21,70
1809,229,2,906,4,4958,0,40
1810,229,2,907,8,4966,7,80
1811,229,2,908,9,4975,0,90
1812,229,2,909,3,4978,0,30
1813,229,2,910,5,4983,0,50
1814,229,2,911,6,4989,0,60
1815,229,2,912,8,4997,0,80
1816,229,2,913,2,4999,0,20
1817,229,3,1,6,6,3,60
1818,229,3,2,7,13,0,70
1819,229,3,3,4,17,8,40
1820,229,3,4,7,24,0,70
1821,229,3,5,2,26,0,20
1822,229,3,6,6,32,0,60
1823,229,3,7,2,34,6,20
1824,229,3,8,5,39,0,50
1825,229,3,9,5,44,6,50
1826,229,3,10,9,53,0,90
1827,229,3,11,4,57,0,40
1828,229,3,12,7,64,0,70
1829,229,3,13,6,70,0,60
1830,229,3,14,4,74,0,40
1831,229,3,15,8,82,0,80
1832,229,3,16,6,88,0,60
1833,229,3,17,6,94,23,60
1834,229,3,18,4,98,0,40
1835,229,3,19,7,105,0,70
1836,229,3,20,4,109,6,40
1837,229,3,21,8,117,0,80
1838,229,3,22,6,123,0,60
1839,229,3,23,4,127,0,40
1840,229,3,24,7,134,17,70
1841,229,3,25,8,142,0,80
1842,229,3,26,2,144,4,20
1843,229,3,27,2,146,0,20
1844,229,3,28,5,151,0,50
1845,229,3,29,3,154,0,30
1846,229,3,30,2,156,0,20
1847,229,3,31,4,160,0,40
1848,229,3,32,3,163,0,30
1849,229,3,33,5,168,0,50
1850,229,3,34,3,171,0,30
1851,229,3,35,9,180,19,90
1852,229,3,36,2,182,0,20
1853,229,3,37,7,189,0,70
1854,229,3,38,7,196,8,70
1855,229,3,39,6,202,0,60
1856,229,3,40,8,210,0,80
1857,229,3,41,6,216,0,60
1858,229,3,42,5,221,0,50
1859,229,3,43,7,228,0,70
1860,229,3,44,7,235,17,70
1861,229,3,45,3,238,2,30
1862,229,3,46,8,246,2,80
1863,229,3,47,4,250,0,40
1864,229,3,48,6,256,0,60
1865,229,3,49,5,261,0,50
1866,229,3,50,5,266,0,50
1867,229,3,51,6,272,0,60
1868,229,3,52,4,276,0,40
1869,229,3,53,5,281,19,50
1870,229,3,54,2,283,0,20
1871,229,3,55,4,287,5,40
1872,229,3,56,9,296,0,90
1873,229,3,57,7,303,0,70
1874,229,3,58,6,309,13,60
1875,229,3,59,7,316,0,70
1876,229,3,60,6,322,5,60
1877,229,3,61,2,324,0,20
1878,229,3,62,2,326,0,20
1879,229,3,63,4,330,2,40
1880,229,3,64,8,338,6,80
1881,229,3,65,9,347,0,90
1882,229,3,66,9,356,0,90
1883,229,3,67,8,364,0,80
1884,229,3,68,4,368,0,40
1885,229,3,69,7,375,20,70
1886,229,3,70,2,377,0,20
1887,229,3,71,4,381,0,40
1888,229,3,72,9,390,0,90
1889,229,3,73,8,398,5,80
1890,229,3,74,5,403,3,50
1891,229,3,75,5,408,2,50
1892,229,3,76,2,410,0,20
1893,229,3,77,3,413,1,30
1894,229,3,78,2,415,0,20
1895,229,3,79,8,423,0,80
1896,229,3,80,3,426,0,30
1897,229,3,81,7,433,0,70
1898,229,3,82,3,436,0,30
1899,229,3,83,4,440,0,40
1900,229,3,84,6,446,0,60
1901,229,3,85,4,450,0,40
1902,229,3,86,5,455,19,50
1903,229,3,87,8,463,0,80
1904,229,3,88,4,467,0,40
1905,229,3,89,6,473,4,60
1906,229,3,90,5,478,3,50
1907,229,3,91,3,481,0,30
1908,229,3,92,8,489,0,80
1909,229,3,93,2,491,0,20
1910,229,3,94,2,493,0,20
1911,229,3,95,6,499,7,60
1912,229,3,96,9,508,0,90
1913,229,3,97,9,517,9,90
1914,229,3,98,9,526,0,90
1915,229,3,99,8,534,0,80
1916,229,3,100,3,537,0,30
1917,229,3,101,5,542,0,50
1918,229,3,102,7,549,0,70
1919,229,3,103,9,558,21,90
1920,229,3,104,8,566,5,80
1921,229,3,105,3,569,1,30
1922,229,3,106,9,578,0,90
1923,229,3,107,8,586,6,80
1924,229,3,108,6,592,0,60
1925,229,3,109,7,599,0,70
1926,229,3,110,8,607,7,80
1927,229,3,111,3,610,0,30
1928,229,3,112,7,617,6,70
1929,229,3,113,5,622,2,50
1930,229,3,114,5,627,0,50
1931,229,3,115,8,635,6,80
1932,229,3,116,5,640,0,50
1933,229,3,117,9,649,0,90
1934,229,3,118,4,653,0,40
1935,229,3,119,8,661,0,80
1936,229,3,120,9,670,0,90
1937,229,3,121,7,677,0,70
1938,229,3,122,6,683,0,60
1939,229,3,123,2,685,29,20
1940,229,3,124,4,689,2,40
1941,229,3,125,5,694,0,50
1942,229,3,126,6,700,0,60
1943,229,3,127,9,709,0,90
1944,229,3,128,9,718,11,90
1945,229,3,129,7,725,0,70
1946,229,3,130,2,727,2,20
1947,229,3,131,9,736,0,90
1948,229,3,132,6,742,7,60
1949,229,3,133,6,748,3,60
1950,229,3,134,7,755,0,70
1951,229,3,135,7,762,0,70
1952,229,3,136,5,767,8,50
1953,229,3,137,8,775,0,80
1954,229,3,138,8,783,0,80
1955,229,3,139,4,787,3,40
1956,229,3,140,2,789,0,20
1957,229,3,141,2,791,0,20
1958,229,3,142,3,794,1,30
1959,229,3,143,5,799,0,50
1960,229,3,144,9,808,0,90
1961,229,3,145,7,815,0,70
1962,229,3,146,9,824,0,90
1963,229,3,147,2,826,0,20
1964,229,3,148,6,832,0,60
1965,229,3,149,6,838,27,60
1966,229,3,150,6,844,2,60
1967,229,3,151,7,851,4,70
1968,229,3,152,7,858,0,70
1969,229,3,153,9,867,0,90
1970,229,3,154,5,872,9,50
1971,229,3,155,5,877,0,50
1972,229,3,156,7,884,9,70
1973,229,3,157,8,892,0,80
1974,229,3,158,6,898,0,60
1975,229,3,159,3,901,0,30
1976,229,3,160,8,909,0,80
1977,229,3,161,8,917,0,80
1978,229,3,162,9,926,0,90
1979,229,3,163,7,933,26,70
1980,229,3,164,2,935,0,20
1981,229,3,165,2,937,1,20
1982,229,3,166,8,945,0,80
1983,229,3,167,9,954,0,90
1984,229,3,168,8,962,12,80
1985,229,3,169,8,970,0,80
1986,229,3,170,6,976,0,60
1987,229,3,171,6,982,9,60
1988,229,3,172,5,987,3,50
1989,229,3,173,7,994,0,70
1990,229,3,174,4,998,5,40
1991,229,3,175,3,1001,0,30
1992,229,3,176,9,1010,0,90
1993,229,3,177,6,1016,11,60
1994,229,3,178,6,1022,1,60
1995,229,3,179,5,1027,0,50
1996,229,3,180,2,1029,9,20
1997,229,3,181,2,1031,0,20
1998,229,3,182,2,1033,4,20
1999,229,3,183,8,1041,0,80
2000,229,3,184,4,1045,6,40
2001,229,3,185,3,1048,1,30
2002,229,3,186,6,1054,0,60
2003,229,3,187,8,1062,0,80
2004,229,3,188,8,1070,0,80
2005,229,3,189,5,1075,0,50
2006,229,3,190,2,1077,10,20
2007,229,3,191,6,1083,0,60
2008,229,3,192,6,1089,0,60
2009,229,3,193,4,1093,0,40
2010,229,3,194,5,1098,12,50
2011,229,3,195,4,1102,1,40
2012,229,3,196,3,1105,3,30
2013,229,3,197,8,1113,0,80
2014,229,3,198,8,1121,0,80
2015,229,3,199,4,1125,0,40
2016,229,3,200,6,1131,0,60
2017,229,3,201,8,1139,0,80
2018,229,3,202,3,1142,0,30
2019,229,3,203,6,1148,0,60
2020,229,3,204,3,1151,16,30
2021,229,3,205,9,1160,2,90
2022,229,3,206,8,1168,0,80
2023,229,3,207,2,1170,3,20
2024,229,3,208,8,1178,5,80
2025,229,3,209,2,1180,1,20
2026,229,3,210,9,1189,0,90
2027,229,3,211,4,1193,0,40
2028,229,3,212,9,1202,0,90
2029,229,3,213,5,1207,8,50
2030,229,3,214,8,1215,0,80
2031,229,3,215,7,1222,0,70
2032,229,3,216,9,1231,0,90
2033,229,3,217,3,1234,0,30
2034,229,3,218,5,1239,0,50
2035,229,3,219,6,1245,0,60
2036,229,3,220,7,1252,22,70
2037,229,3,221,7,1259,2,70
2038,229,3,222,4,1263,0,40
2039,229,3,223,4,1267,1,40
2040,229,3,224,3,1270,1,30
2041,229,3,225,9,1279,5,90
2042,229,3,226,5,1284,0,50
2043,229,3,227,3,1287,0,30
2044,229,3,228,2,1289,3,20
2045,229,3,229,4,1293,2,40
2046,229,3,230,8,1301,6,80
2047,229,3,231,6,1307,0,60
2048,229,3,232,5,1312,0,50
2049,229,3,233,2,1314,0,20
2050,229,3,234,5,1319,0,50
2051,229,3,235,8,1327,0,80
2052,229,3,236,6,1333,17,60
2053,229,3,237,3,1336,0,30
2054,229,3,238,5,1341,0,50
2055,229,3,239,8,1349,0,80
2056,229,3,240,6,1355,13,60
2057,229,3,241,5,1360,0,50
2058,229,3,242,7,1367,7,70
2059,229,3,243,7,1374,0,70
2060,229,3,244,3,1377,1,30
2061,229,3,245,5,1382,0,50
2062,229,3,246,2,1384,1,20
2063,229,3,247,9,1393,0,90
2064,229,3,248,9,1402,11,90
2065,229,3,249,4,1406,0,40
2066,229,3,250,9,1415,0,90
2067,229,3,251,2,1417,0,20
2068,229,3,252,5,1422,0,50
2069,229,3,253,6,1428,0,60
2070,229,3,254,9,1437,0,90
2071,229,3,255,9,1446,0,90
2072,229,3,256,8,1454,0,80
2073,229,3,257,6,1460,0,60
2074,229,3,258,8,1468,0,80
2075,229,3,259,2,1470,44,20
2076,229,3,260,7,1477,0,70
2077,229,3,261,6,1483,0,60
2078,229,3,262,6,1489,11,60
2079,229,3,263,9,1498,0,90
2080,229,3,264,3,1501,0,30
2081,229,3,265,3,1504,0,30
2082,229,3,266,5,1509,0,50
2083,229,3,267,4,1513,11,40
2084,229,3,268,7,1520,2,70
2085,229,3,269,9,1529,2,90
2086,229,3,270,4,1533,0,40
2087,229,3,271,4,1537,0,40
2088,229,3,272,7,1544,6,70
2089,229,3,273,7,1551,3,70
2090,229,3,274,2,1553,0,20
2091,229,3,275,4,1557,3,40
2092,229,3,276,9,1566,0,90
2093,229,3,277,8,1574,0,80
2094,229,3,278,2,1576,0,20
2095,229,3,279,8,1584,0,80
2096,229,3,280,8,1592,0,80
2097,229,3,281,9,1601,18,90
2098,229,3,282,8,1609,0,80
2099,229,3,283,6,1615,0,60
2100,229,3,284,8,1623,0,80
2101,229,3,285,7,1630,0,70
2102,229,3,286,8,1638,20,80
2103,229,3,287,5,1643,0,50
2104,229,3,288,7,1650,0,70
2105,229,3,289,2,1652,0,20
2106,229,3,290,9,1661,0,90
2107,229,3,291,8,1669,15,80
2108,229,3,292,4,1673,2,40
2109,229,3,293,5,1678,0,50
2110,229,3,294,2,1680,0,20
2111,229,3,295,7,1687,0,70
2112,229,3,296,9,1696,0,90
2113,229,3,297,6,1702,17,60
2114,229,3,298,6,1708,0,60
2115,229,3,299,5,1713,0,50
2116,229,3,300,2,1715,0,20
2117,229,3,301,7,1722,0,70
2118,229,3,302,6,1728,9,60
2119,229,3,303,8,1736,0,80
2120,229,3,304,8,1744,4,80
2121,229,3,305,8,1752,5,80
2122,229,3,306,5,1757,0,50
2123,229,3,307,4,1761,0,40
2124,229,3,308,5,1766,11,50
2125,229,3,309,2,1768,0,20
2126,229,3,310,8,1776,5,80
2127,229,3,311,2,1778,0,20
2128,229,3,312,8,1786,0,80
2129,229,3,313,9,1795,8,90
2130,229,3,314,9,1804,0,90
2131,229,3,315,3,1807,7,30
2132,229,3,316,5,1812,0,50
2133,229,3,317,4,1816,0,40
2134,229,3,318,2,1818,3,20
2135,229,3,319,2,1820,0,20
2136,229,3,320,6,1826,5,60
2137,229,3,321,7,1833,0,70
2138,229,3,322,4,1837,9,40
2139,229,3,323,6,1843,0,60
2140,229,3,324,7,1850,0,70
2141,229,3,325,3,1853,10,30
2142,229,3,326,6,1859,0,60
2143,229,3,327,2,1861,0,20
2144,229,3,328,2,1863,0,20
2145,229,3,329,8,1871,8,80
2146,229,3,330,5,1876,2,50
2147,229,3,331,5,1881,1,50
2148,229,3,332,6,1887,0,60
2149,229,3,333,3,1890,0,30
2150,229,3,334,8,1898,6,80
2151,229,3,335,7,1905,0,70
2152,229,3,336,7,1912,8,70
2153,229,3,337,2,1914,0,20
2154,229,3,338,8,1922,0,80
2155,229,3,339,7,1929,6,70
2156,229,3,340,9,1938,0,90
2157,229,3,341,4,1942,0,40
2158,229,3,342,6,1948,0,60
2159,229,3,343,6,1954,0,60
2160,229,3,344,4,1958,6,40
2161,229,3,345,8,1966,0,80
2162,229,3,346,4,1970,0,40
2163,229,3,347,4,1974,0,40
2164,229,3,348,5,1979,0,50
2165,229,3,349,4,1983,0,40
2166,229,3,350,6,1989,0,60
2167,229,3,351,9,1998,0,90
2168,229,3,352,3,2001,0,30
2169,229,3,353,2,2003,0,20
2170,229,3,354,3,2006,0,30
2171,229,3,355,3,2009,0,30
2172,229,3,356,2,2011,0,20
2173,229,3,357,3,2014,0,30
2174,229,3,358,8,2022,29,80
2175,229,3,359,5,2027,0,50
2176,229,3,360,5,2032,5,50
2177,229,3,361,3,2035,0,30
2178,229,3,362,5,2040,3,50
2179,229,3,363,6,2046,0,60
2180,229,3,364,5,2051,0,50
2181,229,3,365,7,2058,0,70
2182,229,3,366,7,2065,10,70
2183,229,3,367,2,2067,0,20
2184,229,3,368,8,2075,4,80
2185,229,3,369,4,2079,3,40
2186,229,3,370,2,2081,0,20
2187,229,3,371,3,2084,0,30
2188,229,3,372,8,2092,0,80
2189,229,3,373,5,2097,0,50
2190,229,3,374,3,2100,0,30
2191,229,3,375,5,2105,16,50
2192,229,3,376,8,2113,4,80
2193,229,3,377,5,2118,0,50
2194,229,3,378,8,2126,0,80
2195,229,3,379,5,2131,0,50
2196,229,3,380,2,2133,5,20
2197,229,3,381,7,2140,0,70
2198,229,3,382,4,2144,7,40
2199,229,3,383,5,2149,0,50
2200,229,3,384,3,2152,0,30
2201,229,3,385,6,2158,0,60
2202,229,3,386,8,2166,0,80
2203,229,3,387,6,2172,14,60
2204,229,3,388,8,2180,0,80
2205,229,3,389,5,2185,7,50
2206,229,3,390,9,2194,2,90
2207,229,3,391,3,2197,0,30
2208,229,3,392,6,2203,8,60
2209,229,3,393,9,2212,0,90
2210,229,3,394,7,2219,0,70
2211,229,3,395,6,2225,0,60
2212,229,3,396,9,2234,0,90
2213,229,3,397,8,2242,0,80
2214,229,3,398,7,2249,0,70
2215,229,3,399,5,2254,0,50
2216,229,3,400,7,2261,27,70
2217,229,3,401,6,2267,0,60
2218,229,3,402,7,2274,9,70
2219,229,3,403,6,2280,0,60
2220,229,3,404,9,2289,6,90
2221,229,3,405,8,2297,6,80
2222,229,3,406,2,2299,2,20
2223,229,3,407,5,2304,0,50
2224,229,3,408,8,2312,0,80
2225,229,3,409,5,2317,0,50
2226,229,3,410,6,2323,11,60
2227,229,3,411,3,2326,2,30
2228,229,3,412,8,2334,6,80
2229,229,3,413,5,2339,0,50
2230,229,3,414,5,2344,5,50
2231,229,3,415,4,2348,2,40
2232,229,3,416,8,2356,0,80
2233,229,3,417,5,2361,4,50
2234,229,3,418,2,2363,0,20
2235,229,3,419,4,2367,3,40
2236,229,3,420,9,2376,0,90
2237,229,3,421,4,2380,0,40
2238,229,3,422,8,2388,0,80
2239,229,3,423,5,2393,0,50
2240,229,3,424,7,2400,0,70
2241,229,3,425,6,2406,0,60
2242,229,3,426,2,2408,0,20
2243,229,3,427,6,2414,0,60
2244,229,3,428,8,2422,0,80
2245,229,3,429,5,2427,0,50
2246,229,3,430,8,2435,0,80
2247,229,3,431,4,2439,34,40
2248,229,3,432,8,2447,3,80
2249,229,3,433,3,2450,0,30
2250,229,3,434,4,2454,0,40
2251,229,3,435,5,2459,0,50
2252,229,3,436,5,2464,0,50
2253,229,3,437,5,2469,7,50
2254,229,3,438,9,2478,2,90
2255,229,3,439,9,2487,4,90
2256,229,3,440,3,2490,0,30
2257,229,3,441,8,2498,4,80
2258,229,3,442,6,2504,0,60
2259,229,3,443,9,2513,12,90
2260,229,3,444,7,2520,1,70
2261,229,3,445,9,2529,0,90
2262,229,3,446,2,2531,8,20
2263,229,3,447,5,2536,2,50
2264,229,3,448,9,2545,4,90
2265,229,3,449,8,2553,0,80
2266,229,3,450,7,2560,9,70
2267,229,3,451,6,2566,0,60
2268,229,3,452,7,2573,0,70
2269,229,3,453,8,2581,11,80
2270,229,3,454,7,2588,0,70
2271,229,3,455,6,2594,5,60
2272,229,3,456,9,2603,0,90
2273,229,3,457,7,2610,7,70
2274,229,3,458,7,2617,2,70
2275,229,3,459,4,2621,0,40
2276,229,3,460,8,2629,0,80
2277,229,3,461,9,2638,12,90
2278,229,3,462,6,2644,0,60
2279,229,3,463,2,2646,5,20
2280,229,3,464,3,2649,0,30
2281,229,3,465,6,2655,0,60
2282,229,3,466,6,2661,0,60
2283,229,3,467,7,2668,0,70
2284,229,3,468,5,2673,0,50
2285,229,3,469,5,2678,0,50
2286,229,3,470,2,2680,0,20
2287,229,3,471,5,2685,0,50
2288,229,3,472,2,2687,0,20
2289,229,3,473,8,2695,0,80
2290,229,3,474,9,2704,0,90
2291,229,3,475,9,2713,0,90
2292,229,3,476,7,2720,38,70
2293,229,3,477,9,2729,0,90
2294,229,3,478,2,2731,4,20
2295,229,3,479,8,2739,0,80
2296,229,3,480,4,2743,0,40
2297,229,3,481,9,2752,0,90
2298,229,3,482,7,2759,15,70
2299,229,3,483,9,2768,0,90
2300,229,3,484,5,2773,0,50
2301,229,3,485,5,2778,0,50
2302,229,3,486,4,2782,0,40
2303,229,3,487,7,2789,0,70
2304,229,3,488,4,2793,19,40
2305,229,3,489,2,2795,1,20
2306,229,3,490,4,2799,1,40
2307,229,3,491,8,2807,0,80
2308,229,3,492,3,2810,0,30
2309,229,3,493,6,2816,0,60
2310,229,3,494,9,2825,0,90
2311,229,3,495,7,2832,0,70
2312,229,3,496,2,2834,0,20
2313,229,3,497,2,2836,17,20
2314,229,3,498,4,2840,6,40
2315,229,3,499,5,2845,6,50
2316,229,3,500,3,2848,1,30
2317,229,3,501,7,2855,0,70
2318,229,3,502,9,2864,10,90
2319,229,3,503,6,2870,1,60
2320,229,3,504,4,2874,0,40
2321,229,3,505,9,2883,5,90
2322,229,3,506,2,2885,0,20
2323,229,3,507,2,2887,0,20
2324,229,3,508,8,2895,0,80
2325,229,3,509,9,2904,0,90
2326,229,3,510,9,2913,0,90
2327,229,3,511,5,2918,0,50
2328,229,3,512,7,2925,27,70
2329,229,3,513,8,2933,0,80
2330,229,3,514,8,2941,9,80
2331,229,3,515,2,2943,1,20
2332,229,3,516,2,2945,0,20
2333,229,3,517,7,2952,4,70
2334,229,3,518,7,2959,0,70
2335,229,3,519,5,2964,0,50
2336,229,3,520,4,2968,6,40
2337,229,3,521,6,2974,0,60
2338,229,3,522,9,2983,0,90
2339,229,3,523,2,2985,0,20
2340,229,3,524,3,2988,0,30
2341,229,3,525,8,2996,14,80
2342,229,3,526,9,3005,0,90
2343,229,3,527,8,3013,8,80
2344,229,3,528,8,3021,0,80
2345,229,3,529,2,3023,0,20
2346,229,3,530,3,3026,10,30
2347,229,3,531,7,3033,0,70
2348,229,3,532,4,3037,6,40
2349,229,3,533,6,3043,0,60
2350,229,3,534,7,3050,0,70
2351,229,3,535,6,3056,0,60
2352,229,3,536,3,3059,0,30
2353,229,3,537,5,3064,18,50
2354,229,3,538,5,3069,0,50
2355,229,3,539,6,3075,6,60
2356,229,3,540,3,3078,1,30
2357,229,3,541,2,3080,0,20
2358,229,3,542,8,3088,0,80
2359,229,3,543,8,3096,0,80
2360,229,3,544,5,3101,0,50
2361,229,3,545,9,3110,0,90
2362,229,3,546,8,3118,0,80
2363,229,3,547,3,3121,0,30
2364,229,3,548,9,3130,21,90
2365,229,3,549,6,3136,3,60
2366,229,3,550,8,3144,0,80
2367,229,3,551,8,3152,0,80
2368,229,3,552,6,3158,0,60
2369,229,3,553,7,3165,0,70
2370,229,3,554,7,3172,0,70
2371,229,3,555,6,3178,0,60
2372,229,3,556,8,3186,0,80
2373,229,3,557,2,3188,0,20
2374,229,3,558,3,3191,0,30
2375,229,3,559,7,3198,0,70
2376,229,3,560,9,3207,0,90
2377,229,3,561,5,3212,35,50
2378,229,3,562,5,3217,0,50
2379,229,3,563,5,3222,0,50
2380,229,3,564,3,3225,1,30
2381,229,3,565,8,3233,0,80
2382,229,3,566,3,3236,3,30
2383,229,3,567,2,3238,1,20
2384,229,3,568,9,3247,1,90
2385,229,3,569,2,3249,1,20
2386,229,3,570,8,3257,0,80
2387,229,3,571,3,3260,0,30
2388,229,3,572,4,3264,0,40
2389,229,3,573,3,3267,4,30
2390,229,3,574,7,3274,0,70
2391,229,3,575,6,3280,3,60
2392,229,3,576,6,3286,0,60
2393,229,3,577,8,3294,0,80
2394,229,3,578,8,3302,11,80
2395,229,3,579,7,3309,0,70
2396,229,3,580,9,3318,0,90
2397,229,3,581,6,3324,0,60
2398,229,3,582,2,3326,0,20
2399,229,3,583,8,3334,0,80
2400,229,3,584,3,3337,0,30
2401,229,3,585,5,3342,21,50
2402,229,3,586,8,3350,0,80
2403,229,3,587,3,3353,0,30
2404,229,3,588,9,3362,8,90
2405,229,3,589,7,3369,0,70
2406,229,3,590,9,3378,3,90
2407,229,3,591,7,3385,0,70
2408,229,3,592,5,3390,0,50
2409,229,3,593,4,3394,0,40
2410,229,3,594,3,3397,0,30
