,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,73,2,709,7,3798,0,70
1626,73,2,710,6,3804,0,60
1627,73,2,711,9,3813,11,90
1628,73,2,712,4,3817,4,40
1629,73,2,713,3,3820,3,30
1630,73,2,714,2,3822,2,20
1631,73,2,715,8,3830,0,80
1632,73,2,716,6,3836,0,60
1633,73,2,717,9,3845,16,90
1634,73,2,718,6,3851,0,60
1635,73,2,719,3,3854,0,30
1636,73,2,720,6,3860,6,60
1637,73,2,721,7,3867,1,70
1638,73,2,722,7,3874,5,70
1639,73,2,723,8,3882,0,80
1640,73,2,724,3,3885,9,30
1641,73,2,725,6,3891,0,60
1642,73,2,726,8,3899,9,80
1643,73,2,727,6,3905,3,60
1644,73,2,728,2,3907,1,20
1645,73,2,729,5,3912,3,50
1646,73,2,730,8,3920,5,80
1647,73,2,731,3,3923,2,30
1648,73,2,732,8,3931,4,80
1649,73,2,733,7,3938,6,70
1650,73,2,734,6,3944,0,60
1651,73,2,735,2,3946,7,20
1652,73,2,736,2,3948,1,20
1653,73,2,737,2,3950,0,20
1654,73,2,738,7,3957,3,70
1655,73,2,739,7,3964,1,70
1656,73,2,740,4,3968,5,40
1657,73,2,741,3,3971,0,30
1658,73,2,742,6,3977,1,60
1659,73,2,743,5,3982,1,50
1660,73,2,744,3,3985,2,30
1661,73,2,745,3,3988,1,30
1662,73,2,746,4,3992,0,40
1663,73,2,747,6,3998,1,60
1664,73,2,748,4,4002,0,40
1665,73,2,749,8,4010,9,80
1666,73,2,750,5,4015,0,50
1667,73,2,751,6,4021,0,60
1668,73,2,752,9,4030,8,90
1669,73,2,753,5,4035,2,50
1670,73,2,754,2,4037,2,20
1671,73,2,755,9,4046,9,90
1672,73,2,756,7,4053,2,70
1673,73,2,757,3,4056,4,30
1674,73,2,758,7,4063,0,70
1675,73,2,759,9,4072,8,90
1676,73,2,760,9,4081,3,90
1677,73,2,761,2,4083,1,20
1678,73,2,762,3,4086,2,30
1679,73,2,763,4,4090,3,40
1680,73,2,764,7,4097,2,70
1681,73,2,765,9,4106,7,90
1682,73,2,766,6,4112,1,60
1683,73,2,767,8,4120,0,80
1684,73,2,768,7,4127,7,70
1685,73,2,769,2,4129,1,20
1686,73,2,770,9,4138,0,90
1687,73,2,771,2,4140,1,20
1688,73,2,772,2,4142,1,20
1689,73,2,773,2,4144,2,20
1690,73,2,774,8,4152,5,80
1691,73,2,775,4,4156,3,40
1692,73,2,776,9,4165,3,90
1693,73,2,777,4,4169,1,40
1694,73,2,778,7,4176,0,70
1695,73,2,779,9,4185,5,90
1696,73,2,780,8,4193,5,80
1697,73,2,781,2,4195,3,20
1698,73,2,782,5,4200,2,50
1699,73,2,783,9,4209,0,90
1700,73,2,784,8,4217,12,80
1701,73,2,785,7,4224,0,70
1702,73,2,786,5,4229,0,50
1703,73,2,787,5,4234,9,50
1704,73,2,788,3,4237,0,30
1705,73,2,789,3,4240,1,30
1706,73,2,790,5,4245,1,50
1707,73,2,791,2,4247,0,20
1708,73,2,792,6,4253,2,60
1709,73,2,793,5,4258,3,50
1710,73,2,794,8,4266,3,80
1711,73,2,795,7,4273,3,70
1712,73,2,796,8,4281,3,80
1713,73,2,797,6,4287,1,60
1714,73,2,798,5,4292,4,50
1715,73,2,799,5,4297,0,50
1716,73,2,800,5,4302,5,50
1717,73,2,801,8,4310,0,80
1718,73,2,802,6,4316,7,60
1719,73,2,803,3,4319,2,30
1720,73,2,804,4,4323,1,40
1721,73,2,805,8,4331,4,80
1722,73,2,806,2,4333,0,20
1723,73,2,807,9,4342,0,90
1724,73,2,808,2,4344,11,20
1725,73,2,809,7,4351,1,70
1726,73,2,810,5,4356,4,50
1727,73,2,811,2,4358,2,20
1728,73,2,812,8,4366,4,80
1729,73,2,813,4,4370,3,40
1730,73,2,814,7,4377,0,70
1731,73,2,815,3,4380,5,30
1732,73,2,816,9,4389,7,90
1733,73,2,817,8,4397,3,80
1734,73,2,818,5,4402,2,50
1735,73,2,819,5,4407,4,50
1736,73,2,820,6,4413,5,60
1737,73,2,821,7,4420,3,70
1738,73,2,822,8,4428,3,80
1739,73,2,823,5,4433,0,50
1740,73,2,824,3,4436,2,30
1741,73,2,825,9,4445,8,90
1742,73,2,826,3,4448,0,30
1743,73,2,827,9,4457,3,90
1744,73,2,828,7,4464,4,70
1745,73,2,829,2,4466,0,20
1746,73,2,830,3,4469,0,30
1747,73,2,831,8,4477,9,80
1748,73,2,832,6,4483,4,60
1749,73,2,833,2,4485,0,20
1750,73,2,834,2,4487,3,20
1751,73,2,835,6,4493,1,60
1752,73,2,836,4,4497,1,40
1753,73,2,837,3,4500,0,30
1754,73,2,838,9,4509,3,90
1755,73,2,839,5,4514,0,50
1756,73,2,840,6,4520,8,60
1757,73,2,841,8,4528,4,80
1758,73,2,842,8,4536,10,80
1759,73,2,843,6,4542,0,60
1760,73,2,844,3,4545,2,30
1761,73,2,845,4,4549,0,40
1762,73,2,846,7,4556,0,70
1763,73,2,847,6,4562,11,60
1764,73,2,848,6,4568,0,60
1765,73,2,849,2,4570,8,20
1766,73,2,850,4,4574,2,40
1767,73,2,851,5,4579,0,50
1768,73,2,852,8,4587,4,80
1769,73,2,853,9,4596,5,90
1770,73,2,854,7,4603,2,70
1771,73,2,855,8,4611,2,80
1772,73,2,856,3,4614,5,30
1773,73,2,857,3,4617,1,30
1774,73,2,858,2,4619,2,20
1775,73,2,859,3,4622,0,30
1776,73,2,860,9,4631,5,90
1777,73,2,861,4,4635,0,40
1778,73,2,862,3,4638,3,30
1779,73,2,863,3,4641,0,30
1780,73,2,864,8,4649,9,80
1781,73,2,865,6,4655,2,60
1782,73,2,866,5,4660,1,50
1783,73,2,867,4,4664,2,40
1784,73,2,868,4,4668,2,40
1785,73,2,869,5,4673,5,50
1786,73,2,870,7,4680,2,70
1787,73,2,871,8,4688,2,80
1788,73,2,872,6,4694,1,60
1789,73,2,873,6,4700,2,60
1790,73,2,874,7,4707,2,70
1791,73,2,875,5,4712,5,50
1792,73,2,876,5,4717,0,50
1793,73,2,877,7,4724,4,70
1794,73,2,878,6,4730,1,60
1795,73,2,879,9,4739,0,90
1796,73,2,880,7,4746,6,70
1797,73,2,881,5,4751,0,50
1798,73,2,882,4,4755,2,40
1799,73,2,883,9,4764,4,90
1800,73,2,884,3,4767,0,30
1801,73,2,885,3,4770,0,30
1802,73,2,886,8,4778,5,80
1803,73,2,887,9,4787,2,90
1804,73,2,888,8,4795,4,80
1805,73,2,889,9,4804,0,90
1806,73,2,890,5,4809,9,50
1807,73,2,891,3,4812,3,30
1808,73,2,892,3,4815,0,30
1809,73,2,893,5,4820,0,50
1810,73,2,894,2,4822,3,20
1811,73,2,895,9,4831,3,90
1812,73,2,896,2,4833,0,20
1813,73,2,897,4,4837,4,40
1814,73,2,898,8,4845,7,80
1815,73,2,899,9,4854,1,90
1816,73,2,900,7,4861,6,70
1817,73,2,901,9,4870,2,90
1818,73,2,902,2,4872,1,20
1819,73,2,903,9,4881,9,90
1820,73,2,904,3,4884,3,30
1821,73,2,905,5,4889,0,50
1822,73,2,906,3,4892,0,30
1823,73,2,907,2,4894,9,20
1824,73,2,908,7,4901,2,70
1825,73,2,909,6,4907,3,60
1826,73,2,910,9,4916,5,90
1827,73,2,911,4,4920,4,40
1828,73,2,912,3,4923,1,30
1829,73,2,913,4,4927,1,40
1830,73,2,914,9,4936,3,90
1831,73,2,915,3,4939,0,30
1832,73,2,916,5,4944,0,50
1833,73,2,917,2,4946,2,20
1834,73,2,918,5,4951,0,50
1835,73,2,919,2,4953,2,20
1836,73,2,920,6,4959,1,60
1837,73,2,921,8,4967,0,80
1838,73,2,922,8,4975,0,80
1839,73,2,923,7,4982,15,70
1840,73,2,924,4,4986,0,40
1841,73,2,925,8,4994,6,80
1842,73,2,926,4,4998,1,40
1843,73,3,1,9,9,8,90
1844,73,3,2,7,16,8,70
1845,73,3,3,7,23,0,70
1846,73,3,4,3,26,0,30
1847,73,3,5,3,29,9,30
1848,73,3,6,7,36,0,70
1849,73,3,7,9,45,12,90
1850,73,3,8,5,50,4,50
1851,73,3,9,6,56,2,60
1852,73,3,10,3,59,0,30
1853,73,3,11,6,65,4,60
1854,73,3,12,7,72,3,70
1855,73,3,13,3,75,2,30
1856,73,3,14,8,83,8,80
1857,73,3,15,7,90,6,70
1858,73,3,16,4,94,1,40
1859,73,3,17,7,101,2,70
1860,73,3,18,6,107,4,60
1861,73,3,19,5,112,3,50
1862,73,3,20,4,116,0,40
1863,73,3,21,4,120,4,40
1864,73,3,22,9,129,10,90
1865,73,3,23,5,134,5,50
1866,73,3,24,8,142,5,80
1867,73,3,25,2,144,0,20
1868,73,3,26,7,151,0,70
1869,73,3,27,8,159,7,80
1870,73,3,28,9,168,2,90
1871,73,3,29,9,177,6,90
1872,73,3,30,4,181,0,40
1873,73,3,31,9,190,8,90
1874,73,3,32,2,192,2,20
1875,73,3,33,3,195,0,30
1876,73,3,34,7,202,6,70
1877,73,3,35,4,206,3,40
1878,73,3,36,6,212,0,60
1879,73,3,37,3,215,4,30
1880,73,3,38,5,220,3,50
1881,73,3,39,6,226,2,60
1882,73,3,40,3,229,2,30
1883,73,3,41,6,235,4,60
1884,73,3,42,4,239,3,40
1885,73,3,43,2,241,1,20
1886,73,3,44,3,244,0,30
1887,73,3,45,8,252,7,80
1888,73,3,46,5,257,2,50
1889,73,3,47,7,264,2,70
1890,73,3,48,9,273,4,90
1891,73,3,49,7,280,5,70
1892,73,3,50,7,287,2,70
1893,73,3,51,8,295,5,80
1894,73,3,52,6,301,0,60
1895,73,3,53,3,304,5,30
1896,73,3,54,4,308,0,40
1897,73,3,55,3,311,6,30
1898,73,3,56,8,319,4,80
1899,73,3,57,3,322,1,30
1900,73,3,58,6,328,3,60
1901,73,3,59,3,331,0,30
1902,73,3,60,3,334,1,30
1903,73,3,61,5,339,3,50
1904,73,3,62,4,343,3,40
1905,73,3,63,9,352,0,90
1906,73,3,64,7,359,0,70
1907,73,3,65,8,367,3,80
1908,73,3,66,3,370,4,30
1909,73,3,67,8,378,0,80
1910,73,3,68,8,386,8,80
1911,73,3,69,6,392,0,60
1912,73,3,70,8,400,4,80
1913,73,3,71,4,404,3,40
1914,73,3,72,9,413,6,90
1915,73,3,73,8,421,0,80
1916,73,3,74,6,427,0,60
1917,73,3,75,5,432,12,50
1918,73,3,76,7,439,6,70
1919,73,3,77,6,445,6,60
1920,73,3,78,5,450,0,50
1921,73,3,79,2,452,4,20
1922,73,3,80,7,459,2,70
1923,73,3,81,8,467,2,80
1924,73,3,82,9,476,2,90
1925,73,3,83,3,479,0,30
1926,73,3,84,4,483,0,40
1927,73,3,85,6,489,8,60
1928,73,3,86,2,491,0,20
1929,73,3,87,8,499,3,80
1930,73,3,88,7,506,4,70
1931,73,3,89,6,512,3,60
1932,73,3,90,6,518,0,60
1933,73,3,91,5,523,8,50
1934,73,3,92,9,532,1,90
1935,73,3,93,5,537,2,50
1936,73,3,94,9,546,7,90
1937,73,3,95,7,553,4,70
1938,73,3,96,3,556,1,30
1939,73,3,97,4,560,0,40
1940,73,3,98,4,564,0,40
1941,73,3,99,5,569,4,50
1942,73,3,100,7,576,5,70
1943,73,3,101,4,580,0,40
1944,73,3,102,9,589,4,90
1945,73,3,103,6,595,3,60
1946,73,3,104,9,604,2,90
1947,73,3,105,8,612,3,80
1948,73,3,106,2,614,0,20
1949,73,3,107,7,621,3,70
1950,73,3,108,6,627,2,60
1951,73,3,109,2,629,0,20
1952,73,3,110,2,631,2,20
1953,73,3,111,6,637,3,60
1954,73,3,112,5,642,3,50
1955,73,3,113,7,649,0,70
1956,73,3,114,6,655,6,60
1957,73,3,115,7,662,2,70
1958,73,3,116,7,669,5,70
1959,73,3,117,2,671,1,20
1960,73,3,118,3,674,2,30
1961,73,3,119,5,679,5,50
1962,73,3,120,3,682,1,30
1963,73,3,121,6,688,1,60
1964,73,3,122,4,692,2,40
1965,73,3,123,7,699,6,70
1966,73,3,124,2,701,2,20
1967,73,3,125,3,704,2,30
1968,73,3,126,2,706,0,20
1969,73,3,127,7,713,4,70
1970,73,3,128,6,719,2,60
1971,73,3,129,4,723,5,40
1972,73,3,130,8,731,7,80
1973,73,3,131,8,739,0,80
1974,73,3,132,7,746,5,70
1975,73,3,133,3,749,3,30
1976,73,3,134,6,755,1,60
1977,73,3,135,4,759,0,40
1978,73,3,136,7,766,0,70
1979,73,3,137,6,772,13,60
1980,73,3,138,5,777,2,50
1981,73,3,139,3,780,1,30
1982,73,3,140,9,789,3,90
1983,73,3,141,6,795,0,60
1984,73,3,142,9,804,7,90
1985,73,3,143,6,810,0,60
1986,73,3,144,5,815,0,50
1987,73,3,145,4,819,5,40
1988,73,3,146,8,827,0,80
1989,73,3,147,3,830,9,30
1990,73,3,148,5,835,4,50
1991,73,3,149,8,843,5,80
1992,73,3,150,7,850,6,70
1993,73,3,151,5,855,1,50
1994,73,3,152,2,857,0,20
1995,73,3,153,3,860,2,30
1996,73,3,154,5,865,0,50
1997,73,3,155,4,869,5,40
1998,73,3,156,7,876,4,70
1999,73,3,157,2,878,0,20
2000,73,3,158,6,884,3,60
2001,73,3,159,2,886,0,20
2002,73,3,160,4,890,2,40
2003,73,3,161,3,893,0,30
2004,73,3,162,3,896,3,30
2005,73,3,163,4,900,3,40
2006,73,3,164,6,906,2,60
2007,73,3,165,3,909,2,30
2008,73,3,166,3,912,1,30
2009,73,3,167,8,920,0,80
2010,73,3,168,3,923,3,30
2011,73,3,169,6,929,0,60
2012,73,3,170,4,933,4,40
2013,73,3,171,6,939,0,60
2014,73,3,172,5,944,0,50
2015,73,3,173,6,950,12,60
2016,73,3,174,9,959,5,90
2017,73,3,175,3,962,1,30
2018,73,3,176,6,968,3,60
2019,73,3,177,2,970,1,20
2020,73,3,178,2,972,3,20
2021,73,3,179,5,977,0,50
2022,73,3,180,3,980,7,30
2023,73,3,181,9,989,0,90
2024,73,3,182,3,992,0,30
2025,73,3,183,2,994,4,20
2026,73,3,184,3,997,1,30
2027,73,3,185,2,999,0,20
2028,73,3,186,8,1007,0,80
2029,73,3,187,9,1016,9,90
2030,73,3,188,3,1019,3,30
2031,73,3,189,9,1028,0,90
2032,73,3,190,4,1032,7,40
2033,73,3,191,2,1034,0,20
2034,73,3,192,4,1038,1,40
2035,73,3,193,4,1042,0,40
2036,73,3,194,6,1048,0,60
2037,73,3,195,8,1056,0,80
2038,73,3,196,6,1062,12,60
2039,73,3,197,2,1064,0,20
2040,73,3,198,7,1071,7,70
2041,73,3,199,5,1076,1,50
2042,73,3,200,8,1084,6,80
2043,73,3,201,9,1093,6,90
2044,73,3,202,5,1098,4,50
2045,73,3,203,3,1101,0,30
2046,73,3,204,2,1103,4,20
2047,73,3,205,3,1106,1,30
2048,73,3,206,5,1111,1,50
2049,73,3,207,3,1114,0,30
2050,73,3,208,7,1121,0,70
2051,73,3,209,3,1124,9,30
2052,73,3,210,3,1127,1,30
2053,73,3,211,9,1136,7,90
2054,73,3,212,4,1140,3,40
2055,73,3,213,9,1149,4,90
2056,73,3,214,7,1156,3,70
2057,73,3,215,7,1163,4,70
2058,73,3,216,7,1170,5,70
2059,73,3,217,9,1179,3,90
2060,73,3,218,9,1188,2,90
2061,73,3,219,3,1191,1,30
2062,73,3,220,9,1200,3,90
2063,73,3,221,2,1202,2,20
2064,73,3,222,3,1205,0,30
2065,73,3,223,5,1210,7,50
2066,73,3,224,7,1217,4,70
2067,73,3,225,2,1219,1,20
2068,73,3,226,5,1224,1,50
2069,73,3,227,2,1226,0,20
2070,73,3,228,2,1228,0,20
2071,73,3,229,8,1236,0,80
2072,73,3,230,8,1244,11,80
2073,73,3,231,7,1251,0,70
2074,73,3,232,8,1259,6,80
2075,73,3,233,7,1266,6,70
2076,73,3,234,8,1274,7,80
2077,73,3,235,8,1282,3,80
2078,73,3,236,9,1291,1,90
2079,73,3,237,3,1294,1,30
2080,73,3,238,8,1302,0,80
2081,73,3,239,3,1305,10,30
2082,73,3,240,7,1312,4,70
2083,73,3,241,8,1320,3,80
2084,73,3,242,6,1326,3,60
2085,73,3,243,8,1334,5,80
2086,73,3,244,2,1336,3,20
2087,73,3,245,7,1343,4,70
2088,73,3,246,2,1345,0,20
2089,73,3,247,9,1354,4,90
2090,73,3,248,2,1356,2,20
2091,73,3,249,9,1365,6,90
2092,73,3,250,8,1373,7,80
2093,73,3,251,8,1381,0,80
2094,73,3,252,9,1390,0,90
2095,73,3,253,4,1394,0,40
2096,73,3,254,8,1402,0,80
2097,73,3,255,5,1407,18,50
2098,73,3,256,2,1409,0,20
2099,73,3,257,7,1416,6,70
2100,73,3,258,5,1421,2,50
2101,73,3,259,3,1424,0,30
2102,73,3,260,7,1431,2,70
2103,73,3,261,2,1433,0,20
2104,73,3,262,5,1438,2,50
2105,73,3,263,2,1440,0,20
2106,73,3,264,9,1449,4,90
2107,73,3,265,6,1455,4,60
2108,73,3,266,3,1458,1,30
2109,73,3,267,8,1466,1,80
2110,73,3,268,2,1468,1,20
2111,73,3,269,3,1471,0,30
2112,73,3,270,3,1474,1,30
2113,73,3,271,2,1476,2,20
2114,73,3,272,2,1478,2,20
2115,73,3,273,2,1480,0,20
2116,73,3,274,5,1485,5,50
2117,73,3,275,5,1490,0,50
2118,73,3,276,9,1499,5,90
2119,73,3,277,5,1504,0,50
2120,73,3,278,8,1512,6,80
2121,73,3,279,2,1514,0,20
2122,73,3,280,4,1518,2,40
2123,73,3,281,4,1522,1,40
2124,73,3,282,7,1529,5,70
2125,73,3,283,7,1536,6,70
2126,73,3,284,5,1541,5,50
2127,73,3,285,8,1549,1,80
2128,73,3,286,9,1558,0,90
2129,73,3,287,8,1566,2,80
2130,73,3,288,7,1573,5,70
2131,73,3,289,3,1576,1,30
2132,73,3,290,3,1579,1,30
2133,73,3,291,9,1588,5,90
2134,73,3,292,6,1594,2,60
2135,73,3,293,2,1596,0,20
2136,73,3,294,5,1601,1,50
2137,73,3,295,6,1607,0,60
2138,73,3,296,8,1615,9,80
2139,73,3,297,9,1624,4,90
2140,73,3,298,2,1626,0,20
2141,73,3,299,2,1628,2,20
2142,73,3,300,8,1636,4,80
2143,73,3,301,5,1641,1,50
2144,73,3,302,5,1646,0,50
2145,73,3,303,6,1652,7,60
2146,73,3,304,5,1657,0,50
2147,73,3,305,8,1665,8,80
2148,73,3,306,4,1669,0,40
2149,73,3,307,8,1677,4,80
2150,73,3,308,9,1686,5,90
2151,73,3,309,6,1692,4,60
2152,73,3,310,3,1695,4,30
2153,73,3,311,8,1703,4,80
2154,73,3,312,2,1705,2,20
2155,73,3,313,6,1711,2,60
2156,73,3,314,4,1715,0,40
2157,73,3,315,7,1722,6,70
2158,73,3,316,2,1724,0,20
2159,73,3,317,7,1731,0,70
2160,73,3,318,2,1733,5,20
2161,73,3,319,2,1735,1,20
2162,73,3,320,7,1742,4,70
2163,73,3,321,7,1749,1,70
2164,73,3,322,8,1757,0,80
2165,73,3,323,9,1766,4,90
2166,73,3,324,4,1770,2,40
2167,73,3,325,7,1777,3,70
2168,73,3,326,3,1780,2,30
2169,73,3,327,3,1783,1,30
2170,73,3,328,5,1788,5,50
2171,73,3,329,6,1794,6,60
2172,73,3,330,3,1797,0,30
2173,73,3,331,9,1806,1,90
2174,73,3,332,6,1812,2,60
2175,73,3,333,8,1820,2,80
2176,73,3,334,2,1822,0,20
2177,73,3,335,6,1828,2,60
2178,73,3,336,9,1837,5,90
2179,73,3,337,3,1840,4,30
2180,73,3,338,2,1842,3,20
2181,73,3,339,3,1845,2,30
2182,73,3,340,4,1849,0,40
2183,73,3,341,7,1856,3,70
2184,73,3,342,3,1859,0,30
2185,73,3,343,2,1861,1,20
2186,73,3,344,3,1864,1,30
2187,73,3,345,2,1866,1,20
2188,73,3,346,6,1872,4,60
2189,73,3,347,5,1877,5,50
2190,73,3,348,5,1882,2,50
2191,73,3,349,4,1886,3,40
2192,73,3,350,2,1888,0,20
2193,73,3,351,2,1890,0,20
2194,73,3,352,7,1897,3,70
2195,73,3,353,4,1901,1,40
2196,73,3,354,7,1908,3,70
2197,73,3,355,6,1914,3,60
2198,73,3,356,9,1923,9,90
2199,73,3,357,9,1932,0,90
2200,73,3,358,3,1935,6,30
2201,73,3,359,2,1937,0,20
2202,73,3,360,9,1946,6,90
2203,73,3,361,6,1952,5,60
2204,73,3,362,3,1955,0,30
2205,73,3,363,8,1963,1,80
2206,73,3,364,8,1971,0,80
2207,73,3,365,6,1977,6,60
2208,73,3,366,8,1985,5,80
2209,73,3,367,3,1988,0,30
2210,73,3,368,2,1990,2,20
2211,73,3,369,6,1996,2,60
2212,73,3,370,8,2004,2,80
2213,73,3,371,9,2013,2,90
2214,73,3,372,8,2021,3,80
2215,73,3,373,6,2027,5,60
2216,73,3,374,7,2034,0,70
2217,73,3,375,9,2043,0,90
2218,73,3,376,6,2049,8,60
2219,73,3,377,5,2054,4,50
2220,73,3,378,8,2062,3,80
2221,73,3,379,6,2068,6,60
2222,73,3,380,5,2073,5,50
2223,73,3,381,3,2076,1,30
2224,73,3,382,7,2083,5,70
2225,73,3,383,7,2090,2,70
2226,73,3,384,3,2093,0,30
2227,73,3,385,9,2102,9,90
2228,73,3,386,7,2109,0,70
2229,73,3,387,3,2112,4,30
2230,73,3,388,7,2119,0,70
2231,73,3,389,6,2125,2,60
2232,73,3,390,2,2127,0,20
2233,73,3,391,8,2135,4,80
2234,73,3,392,8,2143,4,80
2235,73,3,393,6,2149,2,60
2236,73,3,394,3,2152,2,30
2237,73,3,395,8,2160,4,80
2238,73,3,396,4,2164,1,40
2239,73,3,397,3,2167,0,30
2240,73,3,398,5,2172,0,50
2241,73,3,399,8,2180,11,80
2242,73,3,400,6,2186,8,60
2243,73,3,401,3,2189,2,30
2244,73,3,402,4,2193,0,40
2245,73,3,403,6,2199,1,60
2246,73,3,404,6,2205,0,60
2247,73,3,405,5,2210,1,50
2248,73,3,406,6,2216,5,60
2249,73,3,407,7,2223,0,70
2250,73,3,408,4,2227,2,40
2251,73,3,409,5,2232,3,50
2252,73,3,410,8,2240,3,80
2253,73,3,411,7,2247,5,70
2254,73,3,412,6,2253,0,60
2255,73,3,413,7,2260,9,70
2256,73,3,414,7,2267,3,70
2257,73,3,415,3,2270,3,30
2258,73,3,416,2,2272,0,20
2259,73,3,417,9,2281,1,90
2260,73,3,418,4,2285,4,40
2261,73,3,419,4,2289,1,40
2262,73,3,420,8,2297,2,80
2263,73,3,421,5,2302,0,50
2264,73,3,422,2,2304,4,20
2265,73,3,423,6,2310,4,60
2266,73,3,424,2,2312,1,20
2267,73,3,425,3,2315,0,30
2268,73,3,426,9,2324,7,90
2269,73,3,427,6,2330,4,60
2270,73,3,428,5,2335,2,50
2271,73,3,429,2,2337,1,20
2272,73,3,430,7,2344,0,70
2273,73,3,431,7,2351,0,70
2274,73,3,432,4,2355,7,40
2275,73,3,433,6,2361,3,60
2276,73,3,434,2,2363,2,20
2277,73,3,435,2,2365,2,20
2278,73,3,436,3,2368,1,30
2279,73,3,437,9,2377,8,90
2280,73,3,438,2,2379,2,20
2281,73,3,439,5,2384,1,50
2282,73,3,440,8,2392,0,80
2283,73,3,441,7,2399,12,70
2284,73,3,442,7,2406,1,70
2285,73,3,443,2,2408,1,20
2286,73,3,444,6,2414,3,60
2287,73,3,445,3,2417,1,30
2288,73,3,446,6,2423,0,60
2289,73,3,447,6,2429,5,60
2290,73,3,448,5,2434,2,50
2291,73,3,449,8,2442,0,80
2292,73,3,450,9,2451,8,90
2293,73,3,451,2,2453,0,20
2294,73,3,452,5,2458,3,50
2295,73,3,453,2,2460,0,20
2296,73,3,454,9,2469,2,90
2297,73,3,455,8,2477,6,80
2298,73,3,456,2,2479,0,20
2299,73,3,457,5,2484,3,50
2300,73,3,458,8,2492,2,80
2301,73,3,459,6,2498,3,60
2302,73,3,460,4,2502,3,40
2303,73,3,461,8,2510,3,80
2304,73,3,462,8,2518,4,80
2305,73,3,463,3,2521,0,30
2306,73,3,464,2,2523,2,20
2307,73,3,465,6,2529,2,60
2308,73,3,466,3,2532,2,30
2309,73,3,467,4,2536,0,40
2310,73,3,468,4,2540,10,40
2311,73,3,469,9,2549,2,90
2312,73,3,470,7,2556,1,70
2313,73,3,471,3,2559,1,30
2314,73,3,472,6,2565,4,60
2315,73,3,473,7,2572,2,70
2316,73,3,474,8,2580,3,80
2317,73,3,475,6,2586,4,60
2318,73,3,476,4,2590,2,40
2319,73,3,477,4,2594,0,40
2320,73,3,478,3,2597,0,30
2321,73,3,479,8,2605,6,80
2322,73,3,480,4,2609,3,40
2323,73,3,481,9,2618,6,90
2324,73,3,482,3,2621,3,30
2325,73,3,483,9,2630,3,90
2326,73,3,484,9,2639,1,90
2327,73,3,485,4,2643,2,40
2328,73,3,486,9,2652,0,90
2329,73,3,487,6,2658,9,60
2330,73,3,488,4,2662,4,40
2331,73,3,489,8,2670,0,80
2332,73,3,490,2,2672,5,20
2333,73,3,491,2,2674,1,20
2334,73,3,492,2,2676,2,20
2335,73,3,493,3,2679,0,30
2336,73,3,494,6,2685,0,60
2337,73,3,495,9,2694,9,90
2338,73,3,496,5,2699,3,50
2339,73,3,497,9,2708,1,90
2340,73,3,498,2,2710,3,20
2341,73,3,499,9,2719,4,90
2342,73,3,500,4,2723,2,40
2343,73,3,501,9,2732,0,90
2344,73,3,502,7,2739,0,70
2345,73,3,503,5,2744,5,50
2346,73,3,504,9,2753,5,90
2347,73,3,505,5,2758,2,50
2348,73,3,506,9,2767,0,90
2349,73,3,507,2,2769,6,20
2350,73,3,508,7,2776,0,70
2351,73,3,509,2,2778,1,20
2352,73,3,510,8,2786,3,80
2353,73,3,511,2,2788,0,20
2354,73,3,512,5,2793,0,50
2355,73,3,513,9,2802,5,90
2356,73,3,514,3,2805,2,30
2357,73,3,515,3,2808,2,30
2358,73,3,516,6,2814,0,60
2359,73,3,517,7,2821,6,70
2360,73,3,518,7,2828,2,70
2361,73,3,519,4,2832,2,40
2362,73,3,520,6,2838,1,60
2363,73,3,521,4,2842,1,40
2364,73,3,522,9,2851,3,90
2365,73,3,523,4,2855,0,40
2366,73,3,524,6,2861,8,60
2367,73,3,525,7,2868,0,70
2368,73,3,526,8,2876,8,80
2369,73,3,527,9,2885,4,90
2370,73,3,528,3,2888,0,30
2371,73,3,529,6,2894,1,60
2372,73,3,530,9,2903,4,90
2373,73,3,531,5,2908,6,50
2374,73,3,532,2,2910,0,20
2375,73,3,533,5,2915,4,50
2376,73,3,534,3,2918,1,30
2377,73,3,535,2,2920,1,20
2378,73,3,536,5,2925,2,50
2379,73,3,537,4,2929,1,40
2380,73,3,538,5,2934,1,50
2381,73,3,539,7,2941,2,70
2382,73,3,540,7,2948,2,70
2383,73,3,541,9,2957,0,90
2384,73,3,542,6,2963,4,60
2385,73,3,543,4,2967,0,40
2386,73,3,544,8,2975,7,80
2387,73,3,545,6,2981,0,60
2388,73,3,546,3,2984,6,30
2389,73,3,547,6,2990,1,60
2390,73,3,548,2,2992,1,20
2391,73,3,549,5,2997,5,50
2392,73,3,550,8,3005,0,80
2393,73,3,551,7,3012,4,70
2394,73,3,552,9,3021,3,90
2395,73,3,553,5,3026,0,50
2396,73,3,554,3,3029,0,30
2397,73,3,555,2,3031,6,20
2398,73,3,556,8,3039,3,80
2399,73,3,557,6,3045,1,60
2400,73,3,558,2,3047,0,20
2401,73,3,559,8,3055,6,80
2402,73,3,560,5,3060,3,50
2403,73,3,561,2,3062,0,20
2404,73,3,562,8,3070,3,80
2405,73,3,563,4,3074,0,40
2406,73,3,564,7,3081,2,70
2407,73,3,565,4,3085,0,40
2408,73,3,566,9,3094,4,90
2409,73,3,567,8,3102,1,80
2410,73,3,568,6,3108,0,60
