,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,255,1,831,3,4530,0,30
831,255,1,832,4,4534,0,40
832,255,1,833,5,4539,0,50
833,255,1,834,8,4547,11,80
834,255,1,835,6,4553,0,60
835,255,1,836,4,4557,0,40
836,255,1,837,8,4565,7,80
837,255,1,838,4,4569,0,40
838,255,1,839,4,4573,0,40
839,255,1,840,8,4581,0,80
840,255,1,841,7,4588,0,70
841,255,1,842,4,4592,0,40
842,255,1,843,7,4599,13,70
843,255,1,844,8,4607,5,80
844,255,1,845,2,4609,0,20
845,255,1,846,7,4616,0,70
846,255,1,847,2,4618,0,20
847,255,1,848,8,4626,0,80
848,255,1,849,4,4630,0,40
849,255,1,850,2,4632,13,20
850,255,1,851,6,4638,0,60
851,255,1,852,2,4640,0,20
852,255,1,853,2,4642,0,20
853,255,1,854,9,4651,0,90
854,255,1,855,6,4657,9,60
855,255,1,856,7,4664,0,70
856,255,1,857,9,4673,0,90
857,255,1,858,6,4679,0,60
858,255,1,859,9,4688,0,90
859,255,1,860,9,4697,0,90
860,255,1,861,6,4703,0,60
861,255,1,862,7,4710,0,70
862,255,1,863,8,4718,0,80
863,255,1,864,2,4720,0,20
864,255,1,865,6,4726,0,60
865,255,1,866,3,4729,0,30
866,255,1,867,4,4733,0,40
867,255,1,868,9,4742,0,90
868,255,1,869,4,4746,47,40
869,255,1,870,5,4751,0,50
870,255,1,871,5,4756,0,50
871,255,1,872,4,4760,0,40
872,255,1,873,8,4768,0,80
873,255,1,874,3,4771,0,30
874,255,1,875,8,4779,0,80
875,255,1,876,9,4788,19,90
876,255,1,877,3,4791,1,30
877,255,1,878,9,4800,0,90
878,255,1,879,2,4802,4,20
879,255,1,880,8,4810,4,80
880,255,1,881,8,4818,0,80
881,255,1,882,8,4826,17,80
882,255,1,883,8,4834,3,80
883,255,1,884,3,4837,0,30
884,255,1,885,5,4842,0,50
885,255,1,886,6,4848,12,60
886,255,1,887,7,4855,0,70
887,255,1,888,8,4863,3,80
888,255,1,889,5,4868,0,50
889,255,1,890,4,4872,0,40
890,255,1,891,5,4877,0,50
891,255,1,892,7,4884,0,70
892,255,1,893,7,4891,14,70
893,255,1,894,3,4894,0,30
894,255,1,895,3,4897,0,30
895,255,1,896,4,4901,0,40
896,255,1,897,6,4907,11,60
897,255,1,898,8,4915,0,80
898,255,1,899,7,4922,0,70
899,255,1,900,7,4929,0,70
900,255,1,901,2,4931,18,20
901,255,1,902,9,4940,5,90
902,255,1,903,4,4944,0,40
903,255,1,904,9,4953,8,90
904,255,1,905,4,4957,0,40
905,255,1,906,4,4961,2,40
906,255,1,907,7,4968,0,70
907,255,1,908,2,4970,2,20
908,255,1,909,7,4977,0,70
909,255,1,910,2,4979,3,20
910,255,1,911,3,4982,0,30
911,255,1,912,5,4987,0,50
912,255,1,913,2,4989,0,20
913,255,1,914,7,4996,11,70
914,255,2,1,4,4,3,40
915,255,2,2,6,10,0,60
916,255,2,3,9,19,7,90
917,255,2,4,5,24,1,50
918,255,2,5,3,27,0,30
919,255,2,6,8,35,0,80
920,255,2,7,8,43,0,80
921,255,2,8,4,47,13,40
922,255,2,9,3,50,0,30
923,255,2,10,6,56,4,60
924,255,2,11,9,65,0,90
925,255,2,12,5,70,8,50
926,255,2,13,9,79,0,90
927,255,2,14,2,81,0,20
928,255,2,15,5,86,8,50
929,255,2,16,4,90,0,40
930,255,2,17,3,93,3,30
931,255,2,18,7,100,0,70
932,255,2,19,3,103,0,30
933,255,2,20,2,105,0,20
934,255,2,21,5,110,6,50
935,255,2,22,3,113,1,30
936,255,2,23,9,122,3,90
937,255,2,24,6,128,0,60
938,255,2,25,9,137,0,90
939,255,2,26,9,146,0,90
940,255,2,27,7,153,0,70
941,255,2,28,6,159,19,60
942,255,2,29,4,163,0,40
943,255,2,30,3,166,0,30
944,255,2,31,4,170,3,40
945,255,2,32,2,172,3,20
946,255,2,33,2,174,1,20
947,255,2,34,4,178,0,40
948,255,2,35,4,182,2,40
949,255,2,36,6,188,0,60
950,255,2,37,7,195,4,70
951,255,2,38,6,201,2,60
952,255,2,39,3,204,0,30
953,255,2,40,6,210,0,60
954,255,2,41,3,213,0,30
955,255,2,42,4,217,0,40
956,255,2,43,2,219,0,20
957,255,2,44,5,224,0,50
958,255,2,45,8,232,0,80
959,255,2,46,5,237,0,50
960,255,2,47,2,239,0,20
961,255,2,48,7,246,17,70
962,255,2,49,6,252,0,60
963,255,2,50,6,258,0,60
964,255,2,51,4,262,0,40
965,255,2,52,6,268,0,60
966,255,2,53,9,277,0,90
967,255,2,54,5,282,0,50
968,255,2,55,7,289,0,70
969,255,2,56,6,295,23,60
970,255,2,57,5,300,0,50
971,255,2,58,2,302,2,20
972,255,2,59,2,304,0,20
973,255,2,60,4,308,3,40
974,255,2,61,5,313,0,50
975,255,2,62,4,317,0,40
976,255,2,63,2,319,0,20
977,255,2,64,9,328,9,90
978,255,2,65,6,334,3,60
979,255,2,66,7,341,0,70
980,255,2,67,9,350,7,90
981,255,2,68,5,355,0,50
982,255,2,69,8,363,0,80
983,255,2,70,3,366,0,30
984,255,2,71,5,371,10,50
985,255,2,72,2,373,0,20
986,255,2,73,9,382,0,90
987,255,2,74,9,391,0,90
988,255,2,75,3,394,17,30
989,255,2,76,2,396,0,20
990,255,2,77,3,399,0,30
991,255,2,78,3,402,0,30
992,255,2,79,3,405,0,30
993,255,2,80,9,414,0,90
994,255,2,81,4,418,0,40
995,255,2,82,9,427,0,90
996,255,2,83,8,435,0,80
997,255,2,84,5,440,0,50
998,255,2,85,6,446,0,60
999,255,2,86,4,450,28,40
1000,255,2,87,4,454,0,40
1001,255,2,88,7,461,0,70
1002,255,2,89,9,470,8,90
1003,255,2,90,4,474,1,40
1004,255,2,91,6,480,0,60
1005,255,2,92,3,483,11,30
1006,255,2,93,6,489,0,60
1007,255,2,94,9,498,0,90
1008,255,2,95,3,501,0,30
1009,255,2,96,2,503,0,20
1010,255,2,97,3,506,8,30
1011,255,2,98,6,512,0,60
1012,255,2,99,4,516,0,40
1013,255,2,100,6,522,0,60
1014,255,2,101,2,524,0,20
1015,255,2,102,2,526,3,20
1016,255,2,103,4,530,0,40
1017,255,2,104,4,534,2,40
1018,255,2,105,5,539,0,50
1019,255,2,106,2,541,0,20
1020,255,2,107,6,547,0,60
1021,255,2,108,8,555,8,80
1022,255,2,109,8,563,0,80
1023,255,2,110,4,567,0,40
1024,255,2,111,5,572,0,50
1025,255,2,112,9,581,0,90
1026,255,2,113,3,584,0,30
1027,255,2,114,3,587,0,30
1028,255,2,115,7,594,0,70
1029,255,2,116,4,598,0,40
1030,255,2,117,4,602,0,40
1031,255,2,118,8,610,0,80
1032,255,2,119,7,617,0,70
1033,255,2,120,9,626,35,90
1034,255,2,121,5,631,0,50
1035,255,2,122,9,640,0,90
1036,255,2,123,6,646,0,60
1037,255,2,124,6,652,0,60
1038,255,2,125,8,660,0,80
1039,255,2,126,3,663,14,30
1040,255,2,127,7,670,0,70
1041,255,2,128,2,672,0,20
1042,255,2,129,3,675,5,30
1043,255,2,130,4,679,0,40
1044,255,2,131,4,683,0,40
1045,255,2,132,4,687,0,40
1046,255,2,133,7,694,0,70
1047,255,2,134,2,696,12,20
1048,255,2,135,8,704,0,80
1049,255,2,136,8,712,0,80
1050,255,2,137,3,715,0,30
1051,255,2,138,4,719,18,40
1052,255,2,139,8,727,0,80
1053,255,2,140,5,732,0,50
1054,255,2,141,2,734,0,20
1055,255,2,142,4,738,9,40
1056,255,2,143,3,741,0,30
1057,255,2,144,6,747,0,60
1058,255,2,145,7,754,0,70
1059,255,2,146,5,759,13,50
1060,255,2,147,6,765,0,60
1061,255,2,148,7,772,0,70
1062,255,2,149,5,777,0,50
1063,255,2,150,3,780,10,30
1064,255,2,151,6,786,2,60
1065,255,2,152,7,793,0,70
1066,255,2,153,3,796,0,30
1067,255,2,154,8,804,0,80
1068,255,2,155,5,809,0,50
1069,255,2,156,7,816,0,70
1070,255,2,157,5,821,0,50
1071,255,2,158,8,829,20,80
1072,255,2,159,7,836,0,70
1073,255,2,160,4,840,0,40
1074,255,2,161,8,848,0,80
1075,255,2,162,9,857,0,90
1076,255,2,163,5,862,13,50
1077,255,2,164,4,866,0,40
1078,255,2,165,2,868,0,20
1079,255,2,166,7,875,0,70
1080,255,2,167,7,882,0,70
1081,255,2,168,2,884,0,20
1082,255,2,169,8,892,0,80
1083,255,2,170,4,896,15,40
1084,255,2,171,2,898,1,20
1085,255,2,172,9,907,0,90
1086,255,2,173,5,912,9,50
1087,255,2,174,9,921,0,90
1088,255,2,175,7,928,0,70
1089,255,2,176,6,934,0,60
1090,255,2,177,9,943,16,90
1091,255,2,178,8,951,0,80
1092,255,2,179,7,958,9,70
1093,255,2,180,2,960,0,20
1094,255,2,181,5,965,0,50
1095,255,2,182,3,968,0,30
1096,255,2,183,4,972,0,40
1097,255,2,184,8,980,0,80
1098,255,2,185,6,986,0,60
1099,255,2,186,3,989,14,30
1100,255,2,187,9,998,0,90
1101,255,2,188,4,1002,0,40
1102,255,2,189,6,1008,0,60
1103,255,2,190,3,1011,13,30
1104,255,2,191,9,1020,0,90
1105,255,2,192,6,1026,4,60
1106,255,2,193,2,1028,0,20
1107,255,2,194,2,1030,0,20
1108,255,2,195,9,1039,0,90
1109,255,2,196,8,1047,0,80
1110,255,2,197,8,1055,0,80
1111,255,2,198,3,1058,0,30
1112,255,2,199,7,1065,19,70
1113,255,2,200,9,1074,5,90
1114,255,2,201,9,1083,0,90
1115,255,2,202,3,1086,0,30
1116,255,2,203,5,1091,10,50
1117,255,2,204,8,1099,12,80
1118,255,2,205,8,1107,0,80
1119,255,2,206,9,1116,0,90
1120,255,2,207,9,1125,11,90
1121,255,2,208,2,1127,1,20
1122,255,2,209,6,1133,5,60
1123,255,2,210,3,1136,0,30
1124,255,2,211,4,1140,0,40
1125,255,2,212,6,1146,4,60
1126,255,2,213,3,1149,0,30
1127,255,2,214,3,1152,0,30
1128,255,2,215,8,1160,5,80
1129,255,2,216,2,1162,0,20
1130,255,2,217,2,1164,0,20
1131,255,2,218,4,1168,0,40
1132,255,2,219,9,1177,0,90
1133,255,2,220,3,1180,0,30
1134,255,2,221,9,1189,0,90
1135,255,2,222,5,1194,0,50
1136,255,2,223,5,1199,0,50
1137,255,2,224,6,1205,0,60
1138,255,2,225,6,1211,0,60
1139,255,2,226,8,1219,0,80
1140,255,2,227,3,1222,27,30
1141,255,2,228,5,1227,0,50
1142,255,2,229,7,1234,9,70
1143,255,2,230,4,1238,3,40
1144,255,2,231,4,1242,0,40
1145,255,2,232,4,1246,0,40
1146,255,2,233,5,1251,0,50
1147,255,2,234,8,1259,0,80
1148,255,2,235,4,1263,12,40
1149,255,2,236,3,1266,1,30
1150,255,2,237,8,1274,0,80
1151,255,2,238,5,1279,0,50
1152,255,2,239,4,1283,9,40
1153,255,2,240,9,1292,0,90
1154,255,2,241,2,1294,9,20
1155,255,2,242,6,1300,2,60
1156,255,2,243,9,1309,0,90
1157,255,2,244,8,1317,8,80
1158,255,2,245,3,1320,0,30
1159,255,2,246,6,1326,0,60
1160,255,2,247,9,1335,10,90
1161,255,2,248,9,1344,1,90
1162,255,2,249,2,1346,0,20
1163,255,2,250,8,1354,0,80
1164,255,2,251,4,1358,12,40
1165,255,2,252,9,1367,0,90
1166,255,2,253,9,1376,0,90
1167,255,2,254,9,1385,18,90
1168,255,2,255,3,1388,1,30
1169,255,2,256,2,1390,0,20
1170,255,2,257,4,1394,0,40
1171,255,2,258,9,1403,0,90
1172,255,2,259,9,1412,13,90
1173,255,2,260,5,1417,0,50
1174,255,2,261,4,1421,4,40
1175,255,2,262,4,1425,0,40
1176,255,2,263,4,1429,0,40
1177,255,2,264,3,1432,0,30
1178,255,2,265,2,1434,0,20
1179,255,2,266,9,1443,0,90
1180,255,2,267,3,1446,19,30
1181,255,2,268,7,1453,10,70
1182,255,2,269,6,1459,0,60
1183,255,2,270,3,1462,0,30
1184,255,2,271,9,1471,0,90
1185,255,2,272,9,1480,17,90
1186,255,2,273,8,1488,0,80
1187,255,2,274,8,1496,0,80
1188,255,2,275,8,1504,0,80
1189,255,2,276,8,1512,0,80
1190,255,2,277,8,1520,0,80
1191,255,2,278,7,1527,0,70
1192,255,2,279,6,1533,0,60
1193,255,2,280,4,1537,26,40
1194,255,2,281,9,1546,4,90
1195,255,2,282,5,1551,0,50
1196,255,2,283,3,1554,0,30
1197,255,2,284,9,1563,0,90
1198,255,2,285,4,1567,6,40
1199,255,2,286,9,1576,0,90
1200,255,2,287,6,1582,0,60
1201,255,2,288,9,1591,11,90
1202,255,2,289,8,1599,1,80
1203,255,2,290,5,1604,0,50
1204,255,2,291,3,1607,3,30
1205,255,2,292,4,1611,0,40
1206,255,2,293,6,1617,0,60
1207,255,2,294,4,1621,0,40
1208,255,2,295,7,1628,14,70
1209,255,2,296,8,1636,2,80
1210,255,2,297,8,1644,0,80
1211,255,2,298,4,1648,0,40
1212,255,2,299,2,1650,0,20
1213,255,2,300,4,1654,0,40
1214,255,2,301,2,1656,0,20
1215,255,2,302,4,1660,0,40
1216,255,2,303,9,1669,0,90
1217,255,2,304,5,1674,0,50
1218,255,2,305,4,1678,0,40
1219,255,2,306,9,1687,26,90
1220,255,2,307,7,1694,2,70
1221,255,2,308,7,1701,0,70
1222,255,2,309,7,1708,0,70
1223,255,2,310,9,1717,0,90
1224,255,2,311,8,1725,0,80
1225,255,2,312,7,1732,0,70
1226,255,2,313,8,1740,0,80
1227,255,2,314,4,1744,0,40
1228,255,2,315,3,1747,0,30
1229,255,2,316,9,1756,0,90
1230,255,2,317,7,1763,31,70
1231,255,2,318,6,1769,0,60
1232,255,2,319,9,1778,0,90
1233,255,2,320,5,1783,3,50
1234,255,2,321,6,1789,3,60
1235,255,2,322,8,1797,0,80
1236,255,2,323,8,1805,4,80
1237,255,2,324,4,1809,0,40
1238,255,2,325,7,1816,0,70
1239,255,2,326,4,1820,0,40
1240,255,2,327,7,1827,20,70
1241,255,2,328,5,1832,0,50
1242,255,2,329,9,1841,5,90
1243,255,2,330,4,1845,2,40
1244,255,2,331,4,1849,0,40
1245,255,2,332,5,1854,0,50
1246,255,2,333,6,1860,0,60
1247,255,2,334,6,1866,10,60
1248,255,2,335,2,1868,0,20
1249,255,2,336,5,1873,0,50
1250,255,2,337,9,1882,0,90
1251,255,2,338,6,1888,0,60
1252,255,2,339,5,1893,0,50
1253,255,2,340,2,1895,0,20
1254,255,2,341,5,1900,15,50
1255,255,2,342,4,1904,0,40
1256,255,2,343,3,1907,2,30
1257,255,2,344,5,1912,3,50
1258,255,2,345,5,1917,3,50
1259,255,2,346,4,1921,0,40
1260,255,2,347,5,1926,4,50
1261,255,2,348,6,1932,0,60
1262,255,2,349,9,1941,0,90
1263,255,2,350,4,1945,0,40
1264,255,2,351,5,1950,0,50
1265,255,2,352,8,1958,0,80
1266,255,2,353,2,1960,0,20
1267,255,2,354,4,1964,20,40
1268,255,2,355,7,1971,6,70
1269,255,2,356,9,1980,0,90
1270,255,2,357,5,1985,10,50
1271,255,2,358,9,1994,0,90
1272,255,2,359,2,1996,4,20
1273,255,2,360,8,2004,0,80
1274,255,2,361,9,2013,0,90
1275,255,2,362,2,2015,0,20
1276,255,2,363,6,2021,0,60
1277,255,2,364,4,2025,0,40
1278,255,2,365,3,2028,0,30
1279,255,2,366,3,2031,23,30
1280,255,2,367,7,2038,0,70
1281,255,2,368,6,2044,0,60
1282,255,2,369,2,2046,0,20
1283,255,2,370,3,2049,0,30
1284,255,2,371,8,2057,15,80
1285,255,2,372,3,2060,2,30
1286,255,2,373,7,2067,2,70
1287,255,2,374,7,2074,0,70
1288,255,2,375,7,2081,0,70
1289,255,2,376,2,2083,11,20
1290,255,2,377,4,2087,0,40
1291,255,2,378,5,2092,0,50
1292,255,2,379,6,2098,0,60
1293,255,2,380,7,2105,0,70
1294,255,2,381,3,2108,10,30
1295,255,2,382,3,2111,0,30
1296,255,2,383,7,2118,0,70
1297,255,2,384,8,2126,0,80
1298,255,2,385,5,2131,20,50
1299,255,2,386,4,2135,0,40
1300,255,2,387,7,2142,9,70
1301,255,2,388,3,2145,0,30
1302,255,2,389,3,2148,0,30
1303,255,2,390,3,2151,0,30
1304,255,2,391,9,2160,0,90
1305,255,2,392,6,2166,15,60
1306,255,2,393,3,2169,0,30
1307,255,2,394,5,2174,0,50
1308,255,2,395,2,2176,4,20
1309,255,2,396,2,2178,2,20
1310,255,2,397,3,2181,0,30
1311,255,2,398,5,2186,0,50
1312,255,2,399,6,2192,6,60
1313,255,2,400,7,2199,1,70
1314,255,2,401,4,2203,0,40
1315,255,2,402,6,2209,0,60
1316,255,2,403,3,2212,0,30
1317,255,2,404,3,2215,0,30
1318,255,2,405,3,2218,0,30
1319,255,2,406,4,2222,0,40
1320,255,2,407,8,2230,22,80
1321,255,2,408,5,2235,0,50
1322,255,2,409,4,2239,3,40
1323,255,2,410,8,2247,0,80
1324,255,2,411,6,2253,0,60
1325,255,2,412,7,2260,11,70
1326,255,2,413,9,2269,6,90
1327,255,2,414,9,2278,0,90
1328,255,2,415,3,2281,4,30
1329,255,2,416,9,2290,0,90
1330,255,2,417,3,2293,4,30
1331,255,2,418,7,2300,0,70
1332,255,2,419,4,2304,0,40
1333,255,2,420,4,2308,0,40
1334,255,2,421,3,2311,0,30
1335,255,2,422,4,2315,6,40
1336,255,2,423,4,2319,2,40
1337,255,2,424,7,2326,0,70
1338,255,2,425,7,2333,5,70
1339,255,2,426,7,2340,0,70
1340,255,2,427,3,2343,0,30
1341,255,2,428,7,2350,0,70
1342,255,2,429,8,2358,0,80
1343,255,2,430,4,2362,0,40
1344,255,2,431,5,2367,0,50
1345,255,2,432,4,2371,0,40
1346,255,2,433,7,2378,30,70
1347,255,2,434,6,2384,0,60
1348,255,2,435,2,2386,6,20
1349,255,2,436,7,2393,4,70
1350,255,2,437,2,2395,0,20
1351,255,2,438,8,2403,9,80
1352,255,2,439,9,2412,0,90
1353,255,2,440,4,2416,0,40
1354,255,2,441,2,2418,0,20
1355,255,2,442,8,2426,0,80
1356,255,2,443,7,2433,13,70
1357,255,2,444,5,2438,0,50
1358,255,2,445,2,2440,0,20
1359,255,2,446,4,2444,0,40
1360,255,2,447,9,2453,0,90
1361,255,2,448,3,2456,13,30
1362,255,2,449,6,2462,5,60
1363,255,2,450,2,2464,0,20
1364,255,2,451,4,2468,0,40
1365,255,2,452,6,2474,0,60
1366,255,2,453,2,2476,7,20
1367,255,2,454,6,2482,0,60
1368,255,2,455,4,2486,0,40
1369,255,2,456,3,2489,0,30
1370,255,2,457,6,2495,10,60
1371,255,2,458,8,2503,4,80
1372,255,2,459,4,2507,0,40
1373,255,2,460,5,2512,3,50
1374,255,2,461,8,2520,0,80
1375,255,2,462,8,2528,0,80
1376,255,2,463,7,2535,15,70
1377,255,2,464,9,2544,0,90
1378,255,2,465,9,2553,7,90
1379,255,2,466,4,2557,0,40
1380,255,2,467,5,2562,4,50
1381,255,2,468,5,2567,0,50
1382,255,2,469,8,2575,0,80
1383,255,2,470,2,2577,0,20
1384,255,2,471,5,2582,0,50
1385,255,2,472,7,2589,0,70
1386,255,2,473,7,2596,0,70
1387,255,2,474,5,2601,18,50
1388,255,2,475,9,2610,0,90
1389,255,2,476,4,2614,0,40
1390,255,2,477,3,2617,0,30
1391,255,2,478,6,2623,9,60
1392,255,2,479,4,2627,1,40
1393,255,2,480,9,2636,0,90
1394,255,2,481,6,2642,0,60
1395,255,2,482,2,2644,0,20
1396,255,2,483,8,2652,10,80
1397,255,2,484,7,2659,0,70
1398,255,2,485,9,2668,0,90
1399,255,2,486,2,2670,9,20
1400,255,2,487,8,2678,0,80
1401,255,2,488,2,2680,3,20
1402,255,2,489,5,2685,0,50
1403,255,2,490,3,2688,0,30
1404,255,2,491,5,2693,0,50
1405,255,2,492,5,2698,13,50
1406,255,2,493,9,2707,1,90
1407,255,2,494,8,2715,0,80
1408,255,2,495,7,2722,7,70
1409,255,2,496,2,2724,1,20
1410,255,2,497,7,2731,0,70
1411,255,2,498,9,2740,0,90
1412,255,2,499,5,2745,0,50
1413,255,2,500,7,2752,20,70
1414,255,2,501,3,2755,0,30
1415,255,2,502,8,2763,0,80
1416,255,2,503,3,2766,0,30
1417,255,2,504,6,2772,5,60
1418,255,2,505,7,2779,0,70
1419,255,2,506,4,2783,4,40
1420,255,2,507,3,2786,0,30
1421,255,2,508,5,2791,0,50
1422,255,2,509,8,2799,14,80
1423,255,2,510,7,2806,5,70
1424,255,2,511,4,2810,0,40
1425,255,2,512,3,2813,3,30
1426,255,2,513,4,2817,3,40
1427,255,2,514,6,2823,0,60
1428,255,2,515,4,2827,4,40
1429,255,2,516,5,2832,1,50
1430,255,2,517,4,2836,0,40
1431,255,2,518,3,2839,1,30
1432,255,2,519,7,2846,0,70
1433,255,2,520,4,2850,2,40
1434,255,2,521,3,2853,0,30
1435,255,2,522,3,2856,0,30
1436,255,2,523,2,2858,0,20
1437,255,2,524,9,2867,0,90
1438,255,2,525,9,2876,0,90
1439,255,2,526,3,2879,0,30
1440,255,2,527,3,2882,18,30
1441,255,2,528,8,2890,9,80
1442,255,2,529,9,2899,0,90
1443,255,2,530,7,2906,0,70
1444,255,2,531,4,2910,0,40
1445,255,2,532,8,2918,0,80
1446,255,2,533,8,2926,0,80
1447,255,2,534,4,2930,0,40
1448,255,2,535,3,2933,0,30
1449,255,2,536,3,2936,0,30
1450,255,2,537,2,2938,18,20
1451,255,2,538,4,2942,0,40
1452,255,2,539,9,2951,0,90
1453,255,2,540,9,2960,0,90
1454,255,2,541,2,2962,15,20
1455,255,2,542,5,2967,0,50
1456,255,2,543,9,2976,0,90
1457,255,2,544,6,2982,10,60
1458,255,2,545,6,2988,2,60
1459,255,2,546,3,2991,2,30
1460,255,2,547,8,2999,0,80
1461,255,2,548,7,3006,5,70
1462,255,2,549,8,3014,0,80
1463,255,2,550,4,3018,0,40
1464,255,2,551,9,3027,0,90
1465,255,2,552,5,3032,0,50
1466,255,2,553,3,3035,0,30
1467,255,2,554,8,3043,0,80
1468,255,2,555,3,3046,0,30
1469,255,2,556,9,3055,0,90
1470,255,2,557,5,3060,0,50
1471,255,2,558,3,3063,0,30
1472,255,2,559,3,3066,30,30
1473,255,2,560,4,3070,0,40
1474,255,2,561,2,3072,0,20
1475,255,2,562,3,3075,7,30
1476,255,2,563,9,3084,0,90
1477,255,2,564,8,3092,0,80
1478,255,2,565,6,3098,0,60
1479,255,2,566,7,3105,0,70
1480,255,2,567,9,3114,0,90
1481,255,2,568,2,3116,0,20
1482,255,2,569,4,3120,0,40
1483,255,2,570,3,3123,0,30
1484,255,2,571,3,3126,0,30
1485,255,2,572,5,3131,0,50
1486,255,2,573,4,3135,0,40
1487,255,2,574,4,3139,0,40
1488,255,2,575,4,3143,0,40
1489,255,2,576,3,3146,0,30
1490,255,2,577,7,3153,42,70
1491,255,2,578,3,3156,3,30
1492,255,2,579,2,3158,0,20
1493,255,2,580,7,3165,3,70
1494,255,2,581,2,3167,0,20
1495,255,2,582,7,3174,0,70
1496,255,2,583,7,3181,0,70
1497,255,2,584,5,3186,0,50
1498,255,2,585,3,3189,19,30
1499,255,2,586,2,3191,0,20
1500,255,2,587,9,3200,0,90
1501,255,2,588,9,3209,0,90
1502,255,2,589,7,3216,14,70
1503,255,2,590,9,3225,7,90
1504,255,2,591,6,3231,6,60
1505,255,2,592,5,3236,0,50
1506,255,2,593,4,3240,0,40
1507,255,2,594,5,3245,0,50
1508,255,2,595,6,3251,0,60
1509,255,2,596,9,3260,8,90
1510,255,2,597,4,3264,0,40
1511,255,2,598,2,3266,5,20
1512,255,2,599,4,3270,0,40
1513,255,2,600,9,3279,0,90
1514,255,2,601,8,3287,0,80
1515,255,2,602,4,3291,16,40
1516,255,2,603,4,3295,0,40
1517,255,2,604,2,3297,3,20
1518,255,2,605,4,3301,0,40
1519,255,2,606,6,3307,0,60
1520,255,2,607,2,3309,1,20
1521,255,2,608,9,3318,0,90
1522,255,2,609,6,3324,0,60
1523,255,2,610,5,3329,0,50
1524,255,2,611,8,3337,13,80
1525,255,2,612,2,3339,0,20
1526,255,2,613,4,3343,0,40
1527,255,2,614,5,3348,0,50
1528,255,2,615,7,3355,0,70
1529,255,2,616,9,3364,12,90
1530,255,2,617,3,3367,3,30
1531,255,2,618,5,3372,0,50
1532,255,2,619,7,3379,5,70
1533,255,2,620,7,3386,0,70
1534,255,2,621,2,3388,0,20
1535,255,2,622,7,3395,0,70
1536,255,2,623,3,3398,10,30
1537,255,2,624,7,3405,1,70
1538,255,2,625,4,3409,0,40
1539,255,2,626,3,3412,0,30
1540,255,2,627,6,3418,0,60
1541,255,2,628,7,3425,0,70
1542,255,2,629,5,3430,16,50
1543,255,2,630,2,3432,1,20
1544,255,2,631,2,3434,3,20
1545,255,2,632,4,3438,5,40
1546,255,2,633,8,3446,0,80
1547,255,2,634,8,3454,0,80
1548,255,2,635,5,3459,11,50
1549,255,2,636,3,3462,0,30
1550,255,2,637,8,3470,0,80
1551,255,2,638,4,3474,0,40
1552,255,2,639,5,3479,0,50
1553,255,2,640,9,3488,0,90
1554,255,2,641,6,3494,0,60
1555,255,2,642,2,3496,0,20
1556,255,2,643,9,3505,0,90
1557,255,2,644,4,3509,0,40
1558,255,2,645,8,3517,0,80
1559,255,2,646,9,3526,44,90
1560,255,2,647,2,3528,0,20
1561,255,2,648,6,3534,0,60
1562,255,2,649,9,3543,0,90
1563,255,2,650,7,3550,0,70
1564,255,2,651,2,3552,0,20
1565,255,2,652,7,3559,23,70
1566,255,2,653,3,3562,0,30
1567,255,2,654,7,3569,4,70
1568,255,2,655,8,3577,3,80
1569,255,2,656,8,3585,2,80
1570,255,2,657,6,3591,4,60
1571,255,2,658,4,3595,0,40
1572,255,2,659,2,3597,0,20
1573,255,2,660,2,3599,6,20
1574,255,2,661,2,3601,0,20
1575,255,2,662,2,3603,0,20
1576,255,2,663,2,3605,1,20
1577,255,2,664,4,3609,0,40
1578,255,2,665,4,3613,0,40
1579,255,2,666,5,3618,0,50
1580,255,2,667,3,3621,0,30
1581,255,2,668,4,3625,0,40
1582,255,2,669,3,3628,8,30
1583,255,2,670,5,3633,1,50
1584,255,2,671,3,3636,0,30
1585,255,2,672,7,3643,0,70
1586,255,2,673,4,3647,4,40
1587,255,2,674,9,3656,0,90
1588,255,2,675,8,3664,0,80
1589,255,2,676,6,3670,0,60
1590,255,2,677,3,3673,0,30
1591,255,2,678,3,3676,17,30
1592,255,2,679,9,3685,0,90
1593,255,2,680,6,3691,3,60
1594,255,2,681,9,3700,8,90
1595,255,2,682,9,3709,5,90
1596,255,2,683,3,3712,0,30
1597,255,2,684,2,3714,0,20
1598,255,2,685,8,3722,0,80
1599,255,2,686,6,3728,0,60
1600,255,2,687,8,3736,13,80
1601,255,2,688,5,3741,0,50
1602,255,2,689,8,3749,0,80
1603,255,2,690,7,3756,0,70
1604,255,2,691,6,3762,13,60
1605,255,2,692,4,3766,0,40
1606,255,2,693,6,3772,0,60
1607,255,2,694,6,3778,0,60
1608,255,2,695,7,3785,0,70
1609,255,2,696,9,3794,0,90
1610,255,2,697,5,3799,0,50
1611,255,2,698,2,3801,12,20
1612,255,2,699,5,3806,4,50
1613,255,2,700,4,3810,0,40
1614,255,2,701,8,3818,0,80
1615,255,2,702,8,3826,0,80
1616,255,2,703,2,3828,0,20
1617,255,2,704,2,3830,10,20
1618,255,2,705,9,3839,0,90
1619,255,2,706,4,3843,0,40
1620,255,2,707,6,3849,0,60
1621,255,2,708,8,3857,14,80
1622,255,2,709,3,3860,2,30
1623,255,2,710,7,3867,0,70
1624,255,2,711,4,3871,0,40
