,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,201,1,831,8,4619,0,80
831,201,1,832,8,4627,0,80
832,201,1,833,5,4632,0,50
833,201,1,834,6,4638,0,60
834,201,1,835,8,4646,21,80
835,201,1,836,2,4648,0,20
836,201,1,837,7,4655,0,70
837,201,1,838,8,4663,8,80
838,201,1,839,2,4665,3,20
839,201,1,840,8,4673,7,80
840,201,1,841,5,4678,2,50
841,201,1,842,5,4683,0,50
842,201,1,843,6,4689,0,60
843,201,1,844,3,4692,7,30
844,201,1,845,5,4697,1,50
845,201,1,846,6,4703,1,60
846,201,1,847,2,4705,0,20
847,201,1,848,7,4712,4,70
848,201,1,849,5,4717,3,50
849,201,1,850,3,4720,0,30
850,201,1,851,5,4725,5,50
851,201,1,852,7,4732,2,70
852,201,1,853,4,4736,0,40
853,201,1,854,6,4742,0,60
854,201,1,855,5,4747,0,50
855,201,1,856,6,4753,0,60
856,201,1,857,3,4756,12,30
857,201,1,858,3,4759,5,30
858,201,1,859,5,4764,1,50
859,201,1,860,6,4770,4,60
860,201,1,861,7,4777,0,70
861,201,1,862,4,4781,0,40
862,201,1,863,4,4785,0,40
863,201,1,864,3,4788,0,30
864,201,1,865,9,4797,11,90
865,201,1,866,4,4801,2,40
866,201,1,867,2,4803,2,20
867,201,1,868,5,4808,0,50
868,201,1,869,3,4811,0,30
869,201,1,870,7,4818,9,70
870,201,1,871,5,4823,0,50
871,201,1,872,5,4828,5,50
872,201,1,873,2,4830,0,20
873,201,1,874,5,4835,0,50
874,201,1,875,4,4839,0,40
875,201,1,876,3,4842,12,30
876,201,1,877,3,4845,0,30
877,201,1,878,7,4852,2,70
878,201,1,879,7,4859,0,70
879,201,1,880,9,4868,13,90
880,201,1,881,9,4877,0,90
881,201,1,882,9,4886,0,90
882,201,1,883,2,4888,6,20
883,201,1,884,7,4895,3,70
884,201,1,885,7,4902,5,70
885,201,1,886,6,4908,4,60
886,201,1,887,8,4916,4,80
887,201,1,888,6,4922,0,60
888,201,1,889,2,4924,6,20
889,201,1,890,6,4930,0,60
890,201,1,891,9,4939,15,90
891,201,1,892,4,4943,0,40
892,201,1,893,5,4948,0,50
893,201,1,894,8,4956,0,80
894,201,1,895,6,4962,0,60
895,201,1,896,8,4970,0,80
896,201,1,897,8,4978,19,80
897,201,1,898,4,4982,0,40
898,201,1,899,3,4985,6,30
899,201,1,900,4,4989,5,40
900,201,1,901,9,4998,5,90
901,201,2,1,9,9,0,90
902,201,2,2,4,13,0,40
903,201,2,3,9,22,13,90
904,201,2,4,5,27,2,50
905,201,2,5,7,34,2,70
906,201,2,6,2,36,0,20
907,201,2,7,3,39,0,30
908,201,2,8,9,48,0,90
909,201,2,9,2,50,0,20
910,201,2,10,5,55,7,50
911,201,2,11,9,64,4,90
912,201,2,12,3,67,0,30
913,201,2,13,9,76,0,90
914,201,2,14,3,79,0,30
915,201,2,15,3,82,5,30
916,201,2,16,5,87,0,50
917,201,2,17,9,96,0,90
918,201,2,18,4,100,7,40
919,201,2,19,4,104,1,40
920,201,2,20,8,112,0,80
921,201,2,21,7,119,3,70
922,201,2,22,8,127,0,80
923,201,2,23,9,136,8,90
924,201,2,24,7,143,0,70
925,201,2,25,9,152,4,90
926,201,2,26,8,160,0,80
927,201,2,27,6,166,0,60
928,201,2,28,5,171,12,50
929,201,2,29,8,179,0,80
930,201,2,30,2,181,6,20
931,201,2,31,2,183,0,20
932,201,2,32,6,189,2,60
933,201,2,33,7,196,0,70
934,201,2,34,3,199,2,30
935,201,2,35,2,201,0,20
936,201,2,36,2,203,0,20
937,201,2,37,9,212,0,90
938,201,2,38,4,216,0,40
939,201,2,39,7,223,13,70
940,201,2,40,5,228,0,50
941,201,2,41,3,231,1,30
942,201,2,42,5,236,1,50
943,201,2,43,4,240,1,40
944,201,2,44,3,243,0,30
945,201,2,45,3,246,4,30
946,201,2,46,5,251,0,50
947,201,2,47,2,253,1,20
948,201,2,48,4,257,3,40
949,201,2,49,7,264,0,70
950,201,2,50,5,269,5,50
951,201,2,51,8,277,0,80
952,201,2,52,3,280,0,30
953,201,2,53,9,289,15,90
954,201,2,54,5,294,0,50
955,201,2,55,9,303,0,90
956,201,2,56,9,312,0,90
957,201,2,57,2,314,19,20
958,201,2,58,6,320,0,60
959,201,2,59,8,328,0,80
960,201,2,60,8,336,14,80
961,201,2,61,3,339,1,30
962,201,2,62,4,343,0,40
963,201,2,63,7,350,8,70
964,201,2,64,2,352,0,20
965,201,2,65,7,359,0,70
966,201,2,66,7,366,0,70
967,201,2,67,9,375,0,90
968,201,2,68,2,377,8,20
969,201,2,69,5,382,0,50
970,201,2,70,8,390,3,80
971,201,2,71,2,392,2,20
972,201,2,72,4,396,0,40
973,201,2,73,8,404,4,80
974,201,2,74,6,410,0,60
975,201,2,75,4,414,0,40
976,201,2,76,9,423,0,90
977,201,2,77,6,429,15,60
978,201,2,78,6,435,2,60
979,201,2,79,5,440,0,50
980,201,2,80,2,442,4,20
981,201,2,81,5,447,0,50
982,201,2,82,9,456,0,90
983,201,2,83,4,460,4,40
984,201,2,84,5,465,3,50
985,201,2,85,9,474,0,90
986,201,2,86,6,480,0,60
987,201,2,87,3,483,11,30
988,201,2,88,6,489,3,60
989,201,2,89,6,495,2,60
990,201,2,90,9,504,0,90
991,201,2,91,5,509,0,50
992,201,2,92,8,517,10,80
993,201,2,93,2,519,0,20
994,201,2,94,9,528,9,90
995,201,2,95,5,533,0,50
996,201,2,96,3,536,0,30
997,201,2,97,2,538,5,20
998,201,2,98,9,547,0,90
999,201,2,99,4,551,3,40
1000,201,2,100,9,560,0,90
1001,201,2,101,6,566,6,60
1002,201,2,102,6,572,0,60
1003,201,2,103,9,581,7,90
1004,201,2,104,4,585,0,40
1005,201,2,105,8,593,0,80
1006,201,2,106,8,601,0,80
1007,201,2,107,6,607,0,60
1008,201,2,108,4,611,0,40
1009,201,2,109,7,618,22,70
1010,201,2,110,8,626,5,80
1011,201,2,111,7,633,0,70
1012,201,2,112,2,635,3,20
1013,201,2,113,4,639,0,40
1014,201,2,114,9,648,14,90
1015,201,2,115,3,651,0,30
1016,201,2,116,3,654,1,30
1017,201,2,117,5,659,0,50
1018,201,2,118,8,667,0,80
1019,201,2,119,7,674,12,70
1020,201,2,120,9,683,2,90
1021,201,2,121,6,689,0,60
1022,201,2,122,3,692,0,30
1023,201,2,123,3,695,0,30
1024,201,2,124,5,700,0,50
1025,201,2,125,3,703,10,30
1026,201,2,126,9,712,0,90
1027,201,2,127,6,718,8,60
1028,201,2,128,3,721,2,30
1029,201,2,129,4,725,2,40
1030,201,2,130,8,733,6,80
1031,201,2,131,9,742,3,90
1032,201,2,132,6,748,2,60
1033,201,2,133,4,752,0,40
1034,201,2,134,8,760,0,80
1035,201,2,135,8,768,0,80
1036,201,2,136,7,775,0,70
1037,201,2,137,7,782,21,70
1038,201,2,138,2,784,0,20
1039,201,2,139,7,791,3,70
1040,201,2,140,9,800,4,90
1041,201,2,141,2,802,0,20
1042,201,2,142,2,804,2,20
1043,201,2,143,5,809,2,50
1044,201,2,144,9,818,0,90
1045,201,2,145,4,822,0,40
1046,201,2,146,7,829,8,70
1047,201,2,147,2,831,1,20
1048,201,2,148,2,833,0,20
1049,201,2,149,3,836,0,30
1050,201,2,150,5,841,1,50
1051,201,2,151,9,850,5,90
1052,201,2,152,2,852,0,20
1053,201,2,153,5,857,0,50
1054,201,2,154,3,860,0,30
1055,201,2,155,7,867,10,70
1056,201,2,156,9,876,0,90
1057,201,2,157,7,883,0,70
1058,201,2,158,7,890,0,70
1059,201,2,159,8,898,0,80
1060,201,2,160,8,906,0,80
1061,201,2,161,2,908,17,20
1062,201,2,162,6,914,0,60
1063,201,2,163,7,921,0,70
1064,201,2,164,2,923,0,20
1065,201,2,165,4,927,0,40
1066,201,2,166,2,929,7,20
1067,201,2,167,7,936,0,70
1068,201,2,168,3,939,0,30
1069,201,2,169,8,947,0,80
1070,201,2,170,6,953,0,60
1071,201,2,171,3,956,7,30
1072,201,2,172,8,964,0,80
1073,201,2,173,9,973,3,90
1074,201,2,174,6,979,6,60
1075,201,2,175,6,985,0,60
1076,201,2,176,4,989,0,40
1077,201,2,177,3,992,4,30
1078,201,2,178,7,999,4,70
1079,201,2,179,9,1008,0,90
1080,201,2,180,5,1013,0,50
1081,201,2,181,2,1015,0,20
1082,201,2,182,7,1022,0,70
1083,201,2,183,6,1028,0,60
1084,201,2,184,5,1033,15,50
1085,201,2,185,3,1036,0,30
1086,201,2,186,4,1040,0,40
1087,201,2,187,8,1048,0,80
1088,201,2,188,9,1057,11,90
1089,201,2,189,3,1060,1,30
1090,201,2,190,6,1066,4,60
1091,201,2,191,5,1071,0,50
1092,201,2,192,9,1080,0,90
1093,201,2,193,7,1087,9,70
1094,201,2,194,6,1093,0,60
1095,201,2,195,4,1097,0,40
1096,201,2,196,6,1103,0,60
1097,201,2,197,5,1108,0,50
1098,201,2,198,4,1112,0,40
1099,201,2,199,3,1115,0,30
1100,201,2,200,7,1122,0,70
1101,201,2,201,5,1127,24,50
1102,201,2,202,4,1131,1,40
1103,201,2,203,7,1138,2,70
1104,201,2,204,4,1142,0,40
1105,201,2,205,4,1146,1,40
1106,201,2,206,7,1153,0,70
1107,201,2,207,6,1159,3,60
1108,201,2,208,2,1161,0,20
1109,201,2,209,2,1163,0,20
1110,201,2,210,9,1172,0,90
1111,201,2,211,4,1176,0,40
1112,201,2,212,8,1184,13,80
1113,201,2,213,7,1191,0,70
1114,201,2,214,3,1194,2,30
1115,201,2,215,7,1201,0,70
1116,201,2,216,4,1205,9,40
1117,201,2,217,6,1211,0,60
1118,201,2,218,8,1219,0,80
1119,201,2,219,8,1227,0,80
1120,201,2,220,6,1233,0,60
1121,201,2,221,6,1239,21,60
1122,201,2,222,6,1245,0,60
1123,201,2,223,3,1248,0,30
1124,201,2,224,9,1257,12,90
1125,201,2,225,6,1263,0,60
1126,201,2,226,5,1268,6,50
1127,201,2,227,3,1271,0,30
1128,201,2,228,7,1278,0,70
1129,201,2,229,2,1280,7,20
1130,201,2,230,3,1283,0,30
1131,201,2,231,6,1289,0,60
1132,201,2,232,4,1293,0,40
1133,201,2,233,3,1296,0,30
1134,201,2,234,7,1303,0,70
1135,201,2,235,7,1310,22,70
1136,201,2,236,2,1312,0,20
1137,201,2,237,9,1321,0,90
1138,201,2,238,7,1328,7,70
1139,201,2,239,9,1337,0,90
1140,201,2,240,7,1344,0,70
1141,201,2,241,4,1348,9,40
1142,201,2,242,6,1354,5,60
1143,201,2,243,5,1359,0,50
1144,201,2,244,4,1363,3,40
1145,201,2,245,8,1371,7,80
1146,201,2,246,8,1379,0,80
1147,201,2,247,2,1381,5,20
1148,201,2,248,5,1386,2,50
1149,201,2,249,5,1391,0,50
1150,201,2,250,8,1399,8,80
1151,201,2,251,5,1404,0,50
1152,201,2,252,3,1407,0,30
1153,201,2,253,7,1414,0,70
1154,201,2,254,4,1418,6,40
1155,201,2,255,6,1424,0,60
1156,201,2,256,4,1428,5,40
1157,201,2,257,4,1432,0,40
1158,201,2,258,9,1441,0,90
1159,201,2,259,9,1450,0,90
1160,201,2,260,2,1452,0,20
1161,201,2,261,7,1459,0,70
1162,201,2,262,4,1463,16,40
1163,201,2,263,4,1467,0,40
1164,201,2,264,8,1475,7,80
1165,201,2,265,8,1483,0,80
1166,201,2,266,4,1487,4,40
1167,201,2,267,9,1496,4,90
1168,201,2,268,6,1502,0,60
1169,201,2,269,3,1505,2,30
1170,201,2,270,9,1514,4,90
1171,201,2,271,3,1517,3,30
1172,201,2,272,5,1522,2,50
1173,201,2,273,4,1526,0,40
1174,201,2,274,3,1529,3,30
1175,201,2,275,7,1536,0,70
1176,201,2,276,4,1540,1,40
1177,201,2,277,4,1544,4,40
1178,201,2,278,4,1548,0,40
1179,201,2,279,3,1551,1,30
1180,201,2,280,2,1553,0,20
1181,201,2,281,4,1557,0,40
1182,201,2,282,6,1563,0,60
1183,201,2,283,5,1568,0,50
1184,201,2,284,5,1573,0,50
1185,201,2,285,6,1579,16,60
1186,201,2,286,3,1582,0,30
1187,201,2,287,7,1589,0,70
1188,201,2,288,4,1593,8,40
1189,201,2,289,5,1598,0,50
1190,201,2,290,5,1603,4,50
1191,201,2,291,8,1611,0,80
1192,201,2,292,2,1613,0,20
1193,201,2,293,4,1617,6,40
1194,201,2,294,7,1624,3,70
1195,201,2,295,6,1630,2,60
1196,201,2,296,7,1637,4,70
1197,201,2,297,9,1646,4,90
1198,201,2,298,4,1650,1,40
1199,201,2,299,2,1652,0,20
1200,201,2,300,9,1661,9,90
1201,201,2,301,6,1667,0,60
1202,201,2,302,6,1673,6,60
1203,201,2,303,9,1682,0,90
1204,201,2,304,5,1687,6,50
1205,201,2,305,2,1689,0,20
1206,201,2,306,6,1695,0,60
1207,201,2,307,4,1699,6,40
1208,201,2,308,7,1706,0,70
1209,201,2,309,6,1712,0,60
1210,201,2,310,5,1717,0,50
1211,201,2,311,5,1722,0,50
1212,201,2,312,2,1724,13,20
1213,201,2,313,8,1732,0,80
1214,201,2,314,7,1739,7,70
1215,201,2,315,7,1746,6,70
1216,201,2,316,2,1748,0,20
1217,201,2,317,2,1750,0,20
1218,201,2,318,2,1752,0,20
1219,201,2,319,4,1756,0,40
1220,201,2,320,8,1764,0,80
1221,201,2,321,7,1771,0,70
1222,201,2,322,7,1778,21,70
1223,201,2,323,4,1782,5,40
1224,201,2,324,8,1790,0,80
1225,201,2,325,5,1795,9,50
1226,201,2,326,8,1803,0,80
1227,201,2,327,5,1808,10,50
1228,201,2,328,6,1814,3,60
1229,201,2,329,8,1822,0,80
1230,201,2,330,6,1828,0,60
1231,201,2,331,7,1835,10,70
1232,201,2,332,8,1843,7,80
1233,201,2,333,2,1845,0,20
1234,201,2,334,8,1853,2,80
1235,201,2,335,8,1861,5,80
1236,201,2,336,2,1863,1,20
1237,201,2,337,9,1872,0,90
1238,201,2,338,4,1876,0,40
1239,201,2,339,8,1884,0,80
1240,201,2,340,2,1886,15,20
1241,201,2,341,4,1890,3,40
1242,201,2,342,3,1893,0,30
1243,201,2,343,2,1895,3,20
1244,201,2,344,3,1898,0,30
1245,201,2,345,6,1904,4,60
1246,201,2,346,3,1907,0,30
1247,201,2,347,3,1910,6,30
1248,201,2,348,5,1915,0,50
1249,201,2,349,4,1919,0,40
1250,201,2,350,2,1921,0,20
1251,201,2,351,5,1926,10,50
1252,201,2,352,9,1935,1,90
1253,201,2,353,4,1939,1,40
1254,201,2,354,2,1941,0,20
1255,201,2,355,2,1943,1,20
1256,201,2,356,6,1949,0,60
1257,201,2,357,3,1952,0,30
1258,201,2,358,2,1954,0,20
1259,201,2,359,7,1961,0,70
1260,201,2,360,4,1965,9,40
1261,201,2,361,8,1973,0,80
1262,201,2,362,5,1978,5,50
1263,201,2,363,4,1982,0,40
1264,201,2,364,5,1987,0,50
1265,201,2,365,8,1995,9,80
1266,201,2,366,2,1997,0,20
1267,201,2,367,8,2005,8,80
1268,201,2,368,2,2007,0,20
1269,201,2,369,9,2016,0,90
1270,201,2,370,8,2024,0,80
1271,201,2,371,9,2033,0,90
1272,201,2,372,3,2036,0,30
1273,201,2,373,5,2041,0,50
1274,201,2,374,8,2049,0,80
1275,201,2,375,5,2054,19,50
1276,201,2,376,2,2056,0,20
1277,201,2,377,8,2064,2,80
1278,201,2,378,3,2067,0,30
1279,201,2,379,5,2072,2,50
1280,201,2,380,7,2079,4,70
1281,201,2,381,2,2081,0,20
1282,201,2,382,7,2088,3,70
1283,201,2,383,4,2092,0,40
1284,201,2,384,6,2098,0,60
1285,201,2,385,7,2105,10,70
1286,201,2,386,5,2110,0,50
1287,201,2,387,5,2115,7,50
1288,201,2,388,4,2119,0,40
1289,201,2,389,3,2122,0,30
1290,201,2,390,3,2125,6,30
1291,201,2,391,2,2127,0,20
1292,201,2,392,2,2129,1,20
1293,201,2,393,4,2133,2,40
1294,201,2,394,5,2138,0,50
1295,201,2,395,6,2144,0,60
1296,201,2,396,2,2146,0,20
1297,201,2,397,5,2151,0,50
1298,201,2,398,5,2156,0,50
1299,201,2,399,4,2160,15,40
1300,201,2,400,9,2169,3,90
1301,201,2,401,2,2171,1,20
1302,201,2,402,4,2175,0,40
1303,201,2,403,9,2184,8,90
1304,201,2,404,5,2189,3,50
1305,201,2,405,4,2193,0,40
1306,201,2,406,3,2196,0,30
1307,201,2,407,6,2202,0,60
1308,201,2,408,4,2206,7,40
1309,201,2,409,5,2211,0,50
1310,201,2,410,4,2215,0,40
1311,201,2,411,6,2221,0,60
1312,201,2,412,4,2225,5,40
1313,201,2,413,8,2233,3,80
1314,201,2,414,8,2241,1,80
1315,201,2,415,6,2247,3,60
1316,201,2,416,8,2255,2,80
1317,201,2,417,8,2263,0,80
1318,201,2,418,7,2270,0,70
1319,201,2,419,6,2276,14,60
1320,201,2,420,4,2280,0,40
1321,201,2,421,5,2285,0,50
1322,201,2,422,3,2288,4,30
1323,201,2,423,6,2294,0,60
1324,201,2,424,7,2301,0,70
1325,201,2,425,5,2306,0,50
1326,201,2,426,9,2315,11,90
1327,201,2,427,9,2324,0,90
1328,201,2,428,3,2327,0,30
1329,201,2,429,4,2331,0,40
1330,201,2,430,6,2337,0,60
1331,201,2,431,6,2343,0,60
1332,201,2,432,5,2348,0,50
1333,201,2,433,7,2355,0,70
1334,201,2,434,4,2359,0,40
1335,201,2,435,5,2364,25,50
1336,201,2,436,5,2369,5,50
1337,201,2,437,4,2373,0,40
1338,201,2,438,9,2382,6,90
1339,201,2,439,4,2386,0,40
1340,201,2,440,8,2394,0,80
1341,201,2,441,4,2398,0,40
1342,201,2,442,4,2402,0,40
1343,201,2,443,4,2406,10,40
1344,201,2,444,7,2413,0,70
1345,201,2,445,3,2416,0,30
1346,201,2,446,9,2425,6,90
1347,201,2,447,5,2430,4,50
1348,201,2,448,3,2433,0,30
1349,201,2,449,9,2442,9,90
1350,201,2,450,3,2445,0,30
1351,201,2,451,6,2451,0,60
1352,201,2,452,3,2454,0,30
1353,201,2,453,9,2463,0,90
1354,201,2,454,2,2465,0,20
1355,201,2,455,2,2467,10,20
1356,201,2,456,4,2471,4,40
1357,201,2,457,2,2473,0,20
1358,201,2,458,7,2480,0,70
1359,201,2,459,6,2486,0,60
1360,201,2,460,5,2491,0,50
1361,201,2,461,7,2498,10,70
1362,201,2,462,9,2507,0,90
1363,201,2,463,4,2511,4,40
1364,201,2,464,8,2519,0,80
1365,201,2,465,8,2527,0,80
1366,201,2,466,9,2536,10,90
1367,201,2,467,6,2542,0,60
1368,201,2,468,2,2544,0,20
1369,201,2,469,4,2548,10,40
1370,201,2,470,5,2553,5,50
1371,201,2,471,5,2558,0,50
1372,201,2,472,2,2560,0,20
1373,201,2,473,9,2569,0,90
1374,201,2,474,9,2578,0,90
1375,201,2,475,8,2586,0,80
1376,201,2,476,9,2595,0,90
1377,201,2,477,6,2601,30,60
1378,201,2,478,6,2607,0,60
1379,201,2,479,8,2615,0,80
1380,201,2,480,5,2620,0,50
1381,201,2,481,8,2628,0,80
1382,201,2,482,2,2630,19,20
1383,201,2,483,5,2635,0,50
1384,201,2,484,7,2642,2,70
1385,201,2,485,4,2646,0,40
1386,201,2,486,8,2654,9,80
1387,201,2,487,2,2656,3,20
1388,201,2,488,9,2665,0,90
1389,201,2,489,8,2673,0,80
1390,201,2,490,5,2678,15,50
1391,201,2,491,6,2684,0,60
1392,201,2,492,3,2687,3,30
1393,201,2,493,5,2692,1,50
1394,201,2,494,5,2697,0,50
1395,201,2,495,8,2705,8,80
1396,201,2,496,6,2711,0,60
1397,201,2,497,3,2714,0,30
1398,201,2,498,8,2722,0,80
1399,201,2,499,6,2728,13,60
1400,201,2,500,5,2733,1,50
1401,201,2,501,7,2740,2,70
1402,201,2,502,2,2742,0,20
1403,201,2,503,4,2746,3,40
1404,201,2,504,5,2751,1,50
1405,201,2,505,9,2760,4,90
1406,201,2,506,7,2767,1,70
1407,201,2,507,7,2774,0,70
1408,201,2,508,9,2783,5,90
1409,201,2,509,5,2788,3,50
1410,201,2,510,6,2794,0,60
1411,201,2,511,3,2797,0,30
1412,201,2,512,9,2806,8,90
1413,201,2,513,6,2812,0,60
1414,201,2,514,4,2816,0,40
1415,201,2,515,6,2822,8,60
1416,201,2,516,9,2831,0,90
1417,201,2,517,5,2836,6,50
1418,201,2,518,5,2841,0,50
1419,201,2,519,5,2846,0,50
1420,201,2,520,3,2849,4,30
1421,201,2,521,5,2854,0,50
1422,201,2,522,9,2863,0,90
1423,201,2,523,7,2870,0,70
1424,201,2,524,7,2877,0,70
1425,201,2,525,6,2883,15,60
1426,201,2,526,9,2892,0,90
1427,201,2,527,4,2896,0,40
1428,201,2,528,5,2901,0,50
1429,201,2,529,5,2906,0,50
1430,201,2,530,3,2909,12,30
1431,201,2,531,7,2916,5,70
1432,201,2,532,9,2925,1,90
1433,201,2,533,5,2930,0,50
1434,201,2,534,3,2933,3,30
1435,201,2,535,2,2935,3,20
1436,201,2,536,6,2941,3,60
1437,201,2,537,6,2947,4,60
1438,201,2,538,8,2955,0,80
1439,201,2,539,2,2957,3,20
1440,201,2,540,9,2966,5,90
1441,201,2,541,3,2969,0,30
1442,201,2,542,3,2972,0,30
1443,201,2,543,2,2974,0,20
1444,201,2,544,6,2980,6,60
1445,201,2,545,3,2983,0,30
1446,201,2,546,5,2988,0,50
1447,201,2,547,5,2993,5,50
1448,201,2,548,2,2995,0,20
1449,201,2,549,6,3001,2,60
1450,201,2,550,5,3006,1,50
1451,201,2,551,8,3014,7,80
1452,201,2,552,4,3018,0,40
1453,201,2,553,7,3025,0,70
1454,201,2,554,4,3029,8,40
1455,201,2,555,2,3031,0,20
1456,201,2,556,9,3040,0,90
1457,201,2,557,2,3042,9,20
1458,201,2,558,9,3051,0,90
1459,201,2,559,3,3054,0,30
1460,201,2,560,8,3062,11,80
1461,201,2,561,5,3067,0,50
1462,201,2,562,2,3069,4,20
1463,201,2,563,3,3072,0,30
1464,201,2,564,5,3077,5,50
1465,201,2,565,4,3081,0,40
1466,201,2,566,8,3089,0,80
1467,201,2,567,6,3095,13,60
1468,201,2,568,2,3097,0,20
1469,201,2,569,9,3106,0,90
1470,201,2,570,9,3115,13,90
1471,201,2,571,6,3121,2,60
1472,201,2,572,9,3130,6,90
1473,201,2,573,9,3139,0,90
1474,201,2,574,2,3141,0,20
1475,201,2,575,4,3145,0,40
1476,201,2,576,4,3149,10,40
1477,201,2,577,7,3156,5,70
1478,201,2,578,2,3158,0,20
1479,201,2,579,5,3163,5,50
1480,201,2,580,7,3170,0,70
1481,201,2,581,9,3179,0,90
1482,201,2,582,9,3188,8,90
1483,201,2,583,7,3195,5,70
1484,201,2,584,9,3204,7,90
1485,201,2,585,6,3210,4,60
1486,201,2,586,5,3215,0,50
1487,201,2,587,7,3222,6,70
1488,201,2,588,5,3227,0,50
1489,201,2,589,3,3230,5,30
1490,201,2,590,2,3232,1,20
1491,201,2,591,5,3237,2,50
1492,201,2,592,6,3243,3,60
1493,201,2,593,5,3248,0,50
1494,201,2,594,5,3253,0,50
1495,201,2,595,5,3258,0,50
1496,201,2,596,7,3265,15,70
1497,201,2,597,2,3267,1,20
1498,201,2,598,8,3275,0,80
1499,201,2,599,9,3284,10,90
1500,201,2,600,4,3288,0,40
1501,201,2,601,2,3290,3,20
1502,201,2,602,5,3295,3,50
1503,201,2,603,2,3297,1,20
1504,201,2,604,8,3305,4,80
1505,201,2,605,8,3313,0,80
1506,201,2,606,5,3318,0,50
1507,201,2,607,4,3322,0,40
1508,201,2,608,5,3327,0,50
1509,201,2,609,4,3331,0,40
1510,201,2,610,6,3337,0,60
1511,201,2,611,5,3342,20,50
1512,201,2,612,9,3351,0,90
1513,201,2,613,4,3355,10,40
1514,201,2,614,9,3364,0,90
1515,201,2,615,6,3370,0,60
1516,201,2,616,4,3374,18,40
1517,201,2,617,8,3382,3,80
1518,201,2,618,5,3387,1,50
1519,201,2,619,7,3394,0,70
1520,201,2,620,3,3397,0,30
1521,201,2,621,2,3399,0,20
1522,201,2,622,3,3402,3,30
1523,201,2,623,9,3411,0,90
1524,201,2,624,8,3419,0,80
1525,201,2,625,6,3425,11,60
1526,201,2,626,4,3429,1,40
1527,201,2,627,3,3432,0,30
1528,201,2,628,2,3434,2,20
1529,201,2,629,3,3437,0,30
1530,201,2,630,4,3441,0,40
1531,201,2,631,2,3443,3,20
1532,201,2,632,7,3450,0,70
1533,201,2,633,3,3453,0,30
1534,201,2,634,8,3461,0,80
1535,201,2,635,3,3464,14,30
1536,201,2,636,3,3467,0,30
1537,201,2,637,5,3472,2,50
1538,201,2,638,2,3474,0,20
1539,201,2,639,5,3479,0,50
1540,201,2,640,4,3483,7,40
1541,201,2,641,7,3490,0,70
1542,201,2,642,4,3494,0,40
1543,201,2,643,9,3503,0,90
1544,201,2,644,2,3505,23,20
1545,201,2,645,4,3509,0,40
1546,201,2,646,6,3515,0,60
1547,201,2,647,7,3522,8,70
1548,201,2,648,4,3526,0,40
1549,201,2,649,9,3535,5,90
1550,201,2,650,4,3539,0,40
1551,201,2,651,6,3545,0,60
1552,201,2,652,7,3552,0,70
1553,201,2,653,7,3559,0,70
1554,201,2,654,7,3566,21,70
1555,201,2,655,2,3568,0,20
1556,201,2,656,5,3573,0,50
1557,201,2,657,2,3575,7,20
1558,201,2,658,8,3583,3,80
1559,201,2,659,7,3590,5,70
1560,201,2,660,8,3598,0,80
1561,201,2,661,5,3603,0,50
1562,201,2,662,2,3605,0,20
1563,201,2,663,3,3608,10,30
1564,201,2,664,8,3616,0,80
1565,201,2,665,7,3623,8,70
1566,201,2,666,9,3632,3,90
1567,201,2,667,6,3638,4,60
1568,201,2,668,5,3643,0,50
1569,201,2,669,8,3651,0,80
1570,201,2,670,2,3653,0,20
1571,201,2,671,2,3655,7,20
1572,201,2,672,7,3662,5,70
1573,201,2,673,7,3669,2,70
1574,201,2,674,6,3675,0,60
1575,201,2,675,7,3682,4,70
1576,201,2,676,7,3689,0,70
1577,201,2,677,5,3694,0,50
1578,201,2,678,4,3698,0,40
1579,201,2,679,4,3702,0,40
1580,201,2,680,8,3710,14,80
1581,201,2,681,2,3712,1,20
1582,201,2,682,3,3715,3,30
1583,201,2,683,7,3722,0,70
1584,201,2,684,4,3726,4,40
1585,201,2,685,5,3731,0,50
1586,201,2,686,7,3738,0,70
1587,201,2,687,4,3742,0,40
1588,201,2,688,2,3744,11,20
1589,201,2,689,7,3751,3,70
1590,201,2,690,6,3757,0,60
1591,201,2,691,2,3759,2,20
1592,201,2,692,9,3768,7,90
1593,201,2,693,8,3776,7,80
1594,201,2,694,7,3783,0,70
1595,201,2,695,4,3787,0,40
1596,201,2,696,5,3792,16,50
1597,201,2,697,5,3797,0,50
1598,201,2,698,3,3800,4,30
1599,201,2,699,9,3809,0,90
1600,201,2,700,4,3813,0,40
1601,201,2,701,5,3818,0,50
1602,201,2,702,3,3821,0,30
1603,201,2,703,9,3830,0,90
1604,201,2,704,6,3836,0,60
1605,201,2,705,7,3843,0,70
1606,201,2,706,9,3852,0,90
1607,201,2,707,8,3860,35,80
1608,201,2,708,8,3868,0,80
1609,201,2,709,4,3872,0,40
1610,201,2,710,3,3875,9,30
1611,201,2,711,8,3883,0,80
1612,201,2,712,9,3892,6,90
1613,201,2,713,6,3898,0,60
1614,201,2,714,6,3904,6,60
1615,201,2,715,9,3913,2,90
1616,201,2,716,3,3916,0,30
1617,201,2,717,8,3924,6,80
1618,201,2,718,9,3933,0,90
1619,201,2,719,6,3939,5,60
1620,201,2,720,7,3946,0,70
1621,201,2,721,4,3950,6,40
1622,201,2,722,5,3955,0,50
1623,201,2,723,6,3961,4,60
1624,201,2,724,7,3968,0,70
