,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,194,2,708,8,3713,0,80
1627,194,2,709,6,3719,11,60
1628,194,2,710,3,3722,0,30
1629,194,2,711,7,3729,8,70
1630,194,2,712,9,3738,9,90
1631,194,2,713,7,3745,0,70
1632,194,2,714,8,3753,0,80
1633,194,2,715,4,3757,3,40
1634,194,2,716,9,3766,0,90
1635,194,2,717,2,3768,0,20
1636,194,2,718,9,3777,0,90
1637,194,2,719,5,3782,0,50
1638,194,2,720,7,3789,0,70
1639,194,2,721,4,3793,0,40
1640,194,2,722,7,3800,22,70
1641,194,2,723,2,3802,4,20
1642,194,2,724,6,3808,5,60
1643,194,2,725,5,3813,0,50
1644,194,2,726,4,3817,2,40
1645,194,2,727,8,3825,0,80
1646,194,2,728,9,3834,0,90
1647,194,2,729,9,3843,11,90
1648,194,2,730,2,3845,0,20
1649,194,2,731,8,3853,5,80
1650,194,2,732,8,3861,0,80
1651,194,2,733,6,3867,8,60
1652,194,2,734,7,3874,5,70
1653,194,2,735,6,3880,7,60
1654,194,2,736,6,3886,0,60
1655,194,2,737,5,3891,0,50
1656,194,2,738,3,3894,4,30
1657,194,2,739,7,3901,2,70
1658,194,2,740,5,3906,0,50
1659,194,2,741,6,3912,0,60
1660,194,2,742,3,3915,0,30
1661,194,2,743,8,3923,8,80
1662,194,2,744,7,3930,0,70
1663,194,2,745,4,3934,0,40
1664,194,2,746,6,3940,0,60
1665,194,2,747,5,3945,0,50
1666,194,2,748,8,3953,0,80
1667,194,2,749,2,3955,0,20
1668,194,2,750,7,3962,0,70
1669,194,2,751,2,3964,0,20
1670,194,2,752,9,3973,22,90
1671,194,2,753,9,3982,0,90
1672,194,2,754,4,3986,0,40
1673,194,2,755,8,3994,9,80
1674,194,2,756,3,3997,3,30
1675,194,2,757,3,4000,0,30
1676,194,2,758,9,4009,6,90
1677,194,2,759,3,4012,0,30
1678,194,2,760,4,4016,0,40
1679,194,2,761,9,4025,0,90
1680,194,2,762,4,4029,0,40
1681,194,2,763,7,4036,0,70
1682,194,2,764,7,4043,0,70
1683,194,2,765,8,4051,26,80
1684,194,2,766,9,4060,0,90
1685,194,2,767,4,4064,0,40
1686,194,2,768,6,4070,0,60
1687,194,2,769,2,4072,0,20
1688,194,2,770,4,4076,0,40
1689,194,2,771,2,4078,0,20
1690,194,2,772,5,4083,0,50
1691,194,2,773,8,4091,31,80
1692,194,2,774,4,4095,2,40
1693,194,2,775,9,4104,0,90
1694,194,2,776,2,4106,0,20
1695,194,2,777,2,4108,4,20
1696,194,2,778,3,4111,0,30
1697,194,2,779,7,4118,0,70
1698,194,2,780,8,4126,0,80
1699,194,2,781,7,4133,0,70
1700,194,2,782,5,4138,0,50
1701,194,2,783,4,4142,17,40
1702,194,2,784,2,4144,3,20
1703,194,2,785,2,4146,0,20
1704,194,2,786,9,4155,0,90
1705,194,2,787,8,4163,8,80
1706,194,2,788,5,4168,0,50
1707,194,2,789,2,4170,0,20
1708,194,2,790,3,4173,0,30
1709,194,2,791,7,4180,0,70
1710,194,2,792,5,4185,10,50
1711,194,2,793,8,4193,0,80
1712,194,2,794,5,4198,8,50
1713,194,2,795,2,4200,0,20
1714,194,2,796,2,4202,0,20
1715,194,2,797,2,4204,1,20
1716,194,2,798,2,4206,0,20
1717,194,2,799,4,4210,0,40
1718,194,2,800,6,4216,0,60
1719,194,2,801,3,4219,5,30
1720,194,2,802,6,4225,3,60
1721,194,2,803,4,4229,0,40
1722,194,2,804,8,4237,6,80
1723,194,2,805,7,4244,0,70
1724,194,2,806,4,4248,0,40
1725,194,2,807,7,4255,0,70
1726,194,2,808,7,4262,0,70
1727,194,2,809,7,4269,17,70
1728,194,2,810,4,4273,0,40
1729,194,2,811,3,4276,0,30
1730,194,2,812,5,4281,0,50
1731,194,2,813,2,4283,0,20
1732,194,2,814,3,4286,0,30
1733,194,2,815,4,4290,13,40
1734,194,2,816,8,4298,1,80
1735,194,2,817,5,4303,1,50
1736,194,2,818,8,4311,0,80
1737,194,2,819,5,4316,10,50
1738,194,2,820,4,4320,0,40
1739,194,2,821,5,4325,0,50
1740,194,2,822,6,4331,5,60
1741,194,2,823,7,4338,0,70
1742,194,2,824,5,4343,0,50
1743,194,2,825,3,4346,6,30
1744,194,2,826,2,4348,0,20
1745,194,2,827,9,4357,4,90
1746,194,2,828,8,4365,0,80
1747,194,2,829,8,4373,6,80
1748,194,2,830,6,4379,0,60
1749,194,2,831,2,4381,6,20
1750,194,2,832,8,4389,0,80
1751,194,2,833,6,4395,0,60
1752,194,2,834,8,4403,0,80
1753,194,2,835,6,4409,11,60
1754,194,2,836,8,4417,4,80
1755,194,2,837,4,4421,0,40
1756,194,2,838,4,4425,6,40
1757,194,2,839,5,4430,0,50
1758,194,2,840,9,4439,0,90
1759,194,2,841,9,4448,13,90
1760,194,2,842,9,4457,0,90
1761,194,2,843,8,4465,6,80
1762,194,2,844,2,4467,0,20
1763,194,2,845,5,4472,0,50
1764,194,2,846,8,4480,0,80
1765,194,2,847,8,4488,0,80
1766,194,2,848,3,4491,0,30
1767,194,2,849,9,4500,17,90
1768,194,2,850,2,4502,0,20
1769,194,2,851,7,4509,0,70
1770,194,2,852,9,4518,0,90
1771,194,2,853,5,4523,8,50
1772,194,2,854,5,4528,0,50
1773,194,2,855,2,4530,0,20
1774,194,2,856,4,4534,0,40
1775,194,2,857,6,4540,0,60
1776,194,2,858,4,4544,0,40
1777,194,2,859,4,4548,15,40
1778,194,2,860,9,4557,5,90
1779,194,2,861,8,4565,4,80
1780,194,2,862,5,4570,0,50
1781,194,2,863,9,4579,0,90
1782,194,2,864,9,4588,14,90
1783,194,2,865,5,4593,0,50
1784,194,2,866,6,4599,5,60
1785,194,2,867,3,4602,0,30
1786,194,2,868,8,4610,0,80
1787,194,2,869,5,4615,8,50
1788,194,2,870,2,4617,1,20
1789,194,2,871,9,4626,6,90
1790,194,2,872,8,4634,4,80
1791,194,2,873,8,4642,0,80
1792,194,2,874,9,4651,11,90
1793,194,2,875,7,4658,8,70
1794,194,2,876,2,4660,0,20
1795,194,2,877,9,4669,5,90
1796,194,2,878,9,4678,0,90
1797,194,2,879,3,4681,0,30
1798,194,2,880,8,4689,0,80
1799,194,2,881,8,4697,0,80
1800,194,2,882,7,4704,0,70
1801,194,2,883,3,4707,21,30
1802,194,2,884,6,4713,7,60
1803,194,2,885,4,4717,2,40
1804,194,2,886,3,4720,0,30
1805,194,2,887,4,4724,0,40
1806,194,2,888,8,4732,5,80
1807,194,2,889,8,4740,5,80
1808,194,2,890,3,4743,0,30
1809,194,2,891,9,4752,0,90
1810,194,2,892,2,4754,0,20
1811,194,2,893,6,4760,5,60
1812,194,2,894,9,4769,0,90
1813,194,2,895,6,4775,7,60
1814,194,2,896,8,4783,0,80
1815,194,2,897,5,4788,6,50
1816,194,2,898,6,4794,0,60
1817,194,2,899,7,4801,9,70
1818,194,2,900,3,4804,0,30
1819,194,2,901,7,4811,0,70
1820,194,2,902,8,4819,0,80
1821,194,2,903,3,4822,8,30
1822,194,2,904,3,4825,4,30
1823,194,2,905,9,4834,0,90
1824,194,2,906,6,4840,0,60
1825,194,2,907,8,4848,0,80
1826,194,2,908,4,4852,0,40
1827,194,2,909,2,4854,16,20
1828,194,2,910,2,4856,2,20
1829,194,2,911,6,4862,0,60
1830,194,2,912,9,4871,0,90
1831,194,2,913,3,4874,12,30
1832,194,2,914,3,4877,0,30
1833,194,2,915,4,4881,0,40
1834,194,2,916,7,4888,0,70
1835,194,2,917,4,4892,0,40
1836,194,2,918,4,4896,0,40
1837,194,2,919,6,4902,0,60
1838,194,2,920,8,4910,0,80
1839,194,2,921,8,4918,17,80
1840,194,2,922,5,4923,0,50
1841,194,2,923,5,4928,0,50
1842,194,2,924,3,4931,0,30
1843,194,2,925,6,4937,0,60
1844,194,2,926,8,4945,12,80
1845,194,2,927,7,4952,0,70
1846,194,2,928,8,4960,0,80
1847,194,2,929,8,4968,0,80
1848,194,2,930,6,4974,13,60
1849,194,2,931,2,4976,0,20
1850,194,2,932,2,4978,0,20
1851,194,2,933,8,4986,0,80
1852,194,2,934,6,4992,0,60
1853,194,2,935,5,4997,0,50
1854,194,3,1,3,3,0,30
1855,194,3,2,3,6,0,30
1856,194,3,3,9,15,7,90
1857,194,3,4,6,21,0,60
1858,194,3,5,3,24,6,30
1859,194,3,6,8,32,0,80
1860,194,3,7,7,39,6,70
1861,194,3,8,5,44,2,50
1862,194,3,9,8,52,0,80
1863,194,3,10,4,56,0,40
1864,194,3,11,5,61,5,50
1865,194,3,12,8,69,0,80
1866,194,3,13,9,78,0,90
1867,194,3,14,7,85,0,70
1868,194,3,15,7,92,14,70
1869,194,3,16,9,101,5,90
1870,194,3,17,8,109,4,80
1871,194,3,18,2,111,1,20
1872,194,3,19,6,117,0,60
1873,194,3,20,5,122,0,50
1874,194,3,21,8,130,0,80
1875,194,3,22,7,137,0,70
1876,194,3,23,7,144,14,70
1877,194,3,24,7,151,0,70
1878,194,3,25,5,156,5,50
1879,194,3,26,3,159,1,30
1880,194,3,27,2,161,1,20
1881,194,3,28,4,165,3,40
1882,194,3,29,9,174,5,90
1883,194,3,30,8,182,6,80
1884,194,3,31,5,187,4,50
1885,194,3,32,9,196,1,90
1886,194,3,33,5,201,0,50
1887,194,3,34,9,210,4,90
1888,194,3,35,6,216,0,60
1889,194,3,36,8,224,4,80
1890,194,3,37,9,233,5,90
1891,194,3,38,4,237,2,40
1892,194,3,39,9,246,4,90
1893,194,3,40,4,250,4,40
1894,194,3,41,4,254,0,40
1895,194,3,42,5,259,0,50
1896,194,3,43,5,264,0,50
1897,194,3,44,4,268,10,40
1898,194,3,45,3,271,0,30
1899,194,3,46,7,278,4,70
1900,194,3,47,5,283,0,50
1901,194,3,48,2,285,0,20
1902,194,3,49,2,287,3,20
1903,194,3,50,6,293,1,60
1904,194,3,51,9,302,0,90
1905,194,3,52,7,309,0,70
1906,194,3,53,2,311,10,20
1907,194,3,54,8,319,0,80
1908,194,3,55,9,328,0,90
1909,194,3,56,8,336,0,80
1910,194,3,57,5,341,0,50
1911,194,3,58,9,350,0,90
1912,194,3,59,3,353,0,30
1913,194,3,60,4,357,0,40
1914,194,3,61,7,364,24,70
1915,194,3,62,5,369,0,50
1916,194,3,63,2,371,3,20
1917,194,3,64,5,376,1,50
1918,194,3,65,8,384,0,80
1919,194,3,66,4,388,7,40
1920,194,3,67,9,397,0,90
1921,194,3,68,2,399,0,20
1922,194,3,69,9,408,0,90
1923,194,3,70,4,412,14,40
1924,194,3,71,6,418,0,60
1925,194,3,72,9,427,0,90
1926,194,3,73,7,434,9,70
1927,194,3,74,6,440,4,60
1928,194,3,75,9,449,3,90
1929,194,3,76,5,454,1,50
1930,194,3,77,4,458,1,40
1931,194,3,78,5,463,3,50
1932,194,3,79,4,467,3,40
1933,194,3,80,4,471,0,40
1934,194,3,81,7,478,0,70
1935,194,3,82,6,484,0,60
1936,194,3,83,3,487,0,30
1937,194,3,84,5,492,13,50
1938,194,3,85,8,500,0,80
1939,194,3,86,8,508,8,80
1940,194,3,87,6,514,0,60
1941,194,3,88,8,522,0,80
1942,194,3,89,4,526,10,40
1943,194,3,90,8,534,4,80
1944,194,3,91,6,540,1,60
1945,194,3,92,6,546,5,60
1946,194,3,93,6,552,0,60
1947,194,3,94,8,560,0,80
1948,194,3,95,9,569,11,90
1949,194,3,96,5,574,0,50
1950,194,3,97,8,582,0,80
1951,194,3,98,2,584,0,20
1952,194,3,99,5,589,0,50
1953,194,3,100,8,597,0,80
1954,194,3,101,2,599,25,20
1955,194,3,102,4,603,3,40
1956,194,3,103,3,606,0,30
1957,194,3,104,8,614,5,80
1958,194,3,105,7,621,0,70
1959,194,3,106,4,625,0,40
1960,194,3,107,5,630,0,50
1961,194,3,108,3,633,8,30
1962,194,3,109,7,640,0,70
1963,194,3,110,9,649,9,90
1964,194,3,111,9,658,0,90
1965,194,3,112,3,661,0,30
1966,194,3,113,4,665,0,40
1967,194,3,114,3,668,9,30
1968,194,3,115,5,673,0,50
1969,194,3,116,3,676,0,30
1970,194,3,117,7,683,8,70
1971,194,3,118,4,687,0,40
1972,194,3,119,8,695,0,80
1973,194,3,120,3,698,10,30
1974,194,3,121,3,701,1,30
1975,194,3,122,2,703,1,20
1976,194,3,123,3,706,0,30
1977,194,3,124,2,708,1,20
1978,194,3,125,6,714,9,60
1979,194,3,126,5,719,0,50
1980,194,3,127,6,725,0,60
1981,194,3,128,9,734,6,90
1982,194,3,129,4,738,4,40
1983,194,3,130,8,746,4,80
1984,194,3,131,9,755,0,90
1985,194,3,132,9,764,14,90
1986,194,3,133,3,767,0,30
1987,194,3,134,7,774,8,70
1988,194,3,135,4,778,1,40
1989,194,3,136,3,781,0,30
1990,194,3,137,2,783,4,20
1991,194,3,138,2,785,0,20
1992,194,3,139,3,788,0,30
1993,194,3,140,9,797,6,90
1994,194,3,141,5,802,0,50
1995,194,3,142,7,809,3,70
1996,194,3,143,5,814,0,50
1997,194,3,144,7,821,0,70
1998,194,3,145,7,828,7,70
1999,194,3,146,2,830,0,20
2000,194,3,147,9,839,0,90
2001,194,3,148,3,842,0,30
2002,194,3,149,6,848,0,60
2003,194,3,150,2,850,8,20
2004,194,3,151,9,859,0,90
2005,194,3,152,6,865,0,60
2006,194,3,153,6,871,0,60
2007,194,3,154,6,877,0,60
2008,194,3,155,3,880,8,30
2009,194,3,156,2,882,0,20
2010,194,3,157,5,887,0,50
2011,194,3,158,9,896,0,90
2012,194,3,159,2,898,7,20
2013,194,3,160,3,901,0,30
2014,194,3,161,2,903,0,20
2015,194,3,162,7,910,5,70
2016,194,3,163,8,918,6,80
2017,194,3,164,9,927,6,90
2018,194,3,165,8,935,3,80
2019,194,3,166,6,941,0,60
2020,194,3,167,7,948,8,70
2021,194,3,168,5,953,0,50
2022,194,3,169,5,958,3,50
2023,194,3,170,6,964,0,60
2024,194,3,171,6,970,0,60
2025,194,3,172,8,978,0,80
2026,194,3,173,7,985,17,70
2027,194,3,174,9,994,5,90
2028,194,3,175,5,999,0,50
2029,194,3,176,7,1006,1,70
2030,194,3,177,6,1012,0,60
2031,194,3,178,4,1016,2,40
2032,194,3,179,8,1024,0,80
2033,194,3,180,5,1029,0,50
2034,194,3,181,9,1038,0,90
2035,194,3,182,9,1047,24,90
2036,194,3,183,8,1055,5,80
2037,194,3,184,5,1060,1,50
2038,194,3,185,5,1065,2,50
2039,194,3,186,9,1074,4,90
2040,194,3,187,7,1081,0,70
2041,194,3,188,6,1087,0,60
2042,194,3,189,3,1090,3,30
2043,194,3,190,7,1097,5,70
2044,194,3,191,4,1101,0,40
2045,194,3,192,3,1104,0,30
2046,194,3,193,3,1107,7,30
2047,194,3,194,5,1112,0,50
2048,194,3,195,4,1116,0,40
2049,194,3,196,6,1122,7,60
2050,194,3,197,2,1124,0,20
2051,194,3,198,3,1127,4,30
2052,194,3,199,8,1135,5,80
2053,194,3,200,7,1142,0,70
2054,194,3,201,5,1147,0,50
2055,194,3,202,9,1156,16,90
2056,194,3,203,4,1160,0,40
2057,194,3,204,6,1166,0,60
2058,194,3,205,3,1169,0,30
2059,194,3,206,6,1175,0,60
2060,194,3,207,3,1178,13,30
2061,194,3,208,6,1184,0,60
2062,194,3,209,9,1193,0,90
2063,194,3,210,6,1199,0,60
2064,194,3,211,4,1203,9,40
2065,194,3,212,5,1208,7,50
2066,194,3,213,5,1213,4,50
2067,194,3,214,9,1222,4,90
2068,194,3,215,7,1229,0,70
2069,194,3,216,8,1237,5,80
2070,194,3,217,5,1242,0,50
2071,194,3,218,4,1246,0,40
2072,194,3,219,8,1254,5,80
2073,194,3,220,9,1263,0,90
2074,194,3,221,4,1267,6,40
2075,194,3,222,6,1273,0,60
2076,194,3,223,8,1281,0,80
2077,194,3,224,2,1283,8,20
2078,194,3,225,3,1286,2,30
2079,194,3,226,7,1293,5,70
2080,194,3,227,9,1302,0,90
2081,194,3,228,4,1306,0,40
2082,194,3,229,2,1308,0,20
2083,194,3,230,7,1315,12,70
2084,194,3,231,7,1322,0,70
2085,194,3,232,5,1327,0,50
2086,194,3,233,5,1332,12,50
2087,194,3,234,2,1334,1,20
2088,194,3,235,8,1342,3,80
2089,194,3,236,9,1351,4,90
2090,194,3,237,3,1354,0,30
2091,194,3,238,8,1362,6,80
2092,194,3,239,3,1365,0,30
2093,194,3,240,8,1373,0,80
2094,194,3,241,4,1377,6,40
2095,194,3,242,3,1380,0,30
2096,194,3,243,7,1387,0,70
2097,194,3,244,7,1394,0,70
2098,194,3,245,9,1403,11,90
2099,194,3,246,8,1411,0,80
2100,194,3,247,7,1418,0,70
2101,194,3,248,6,1424,13,60
2102,194,3,249,6,1430,1,60
2103,194,3,250,9,1439,0,90
2104,194,3,251,7,1446,0,70
2105,194,3,252,9,1455,0,90
2106,194,3,253,7,1462,12,70
2107,194,3,254,3,1465,1,30
2108,194,3,255,4,1469,0,40
2109,194,3,256,5,1474,0,50
2110,194,3,257,8,1482,0,80
2111,194,3,258,6,1488,0,60
2112,194,3,259,4,1492,0,40
2113,194,3,260,9,1501,0,90
2114,194,3,261,2,1503,0,20
2115,194,3,262,7,1510,17,70
2116,194,3,263,2,1512,0,20
2117,194,3,264,4,1516,0,40
2118,194,3,265,4,1520,0,40
2119,194,3,266,7,1527,0,70
2120,194,3,267,5,1532,17,50
2121,194,3,268,5,1537,0,50
2122,194,3,269,8,1545,5,80
2123,194,3,270,8,1553,0,80
2124,194,3,271,2,1555,0,20
2125,194,3,272,9,1564,13,90
2126,194,3,273,9,1573,0,90
2127,194,3,274,9,1582,0,90
2128,194,3,275,6,1588,0,60
2129,194,3,276,9,1597,0,90
2130,194,3,277,9,1606,0,90
2131,194,3,278,5,1611,0,50
2132,194,3,279,2,1613,0,20
2133,194,3,280,6,1619,27,60
2134,194,3,281,9,1628,4,90
2135,194,3,282,3,1631,0,30
2136,194,3,283,6,1637,0,60
2137,194,3,284,8,1645,0,80
2138,194,3,285,9,1654,0,90
2139,194,3,286,4,1658,14,40
2140,194,3,287,5,1663,0,50
2141,194,3,288,7,1670,0,70
2142,194,3,289,5,1675,0,50
2143,194,3,290,5,1680,0,50
2144,194,3,291,2,1682,0,20
2145,194,3,292,4,1686,5,40
2146,194,3,293,8,1694,1,80
2147,194,3,294,3,1697,1,30
2148,194,3,295,5,1702,2,50
2149,194,3,296,8,1710,3,80
2150,194,3,297,2,1712,0,20
2151,194,3,298,6,1718,0,60
2152,194,3,299,5,1723,0,50
2153,194,3,300,4,1727,0,40
2154,194,3,301,3,1730,8,30
2155,194,3,302,8,1738,3,80
2156,194,3,303,9,1747,0,90
2157,194,3,304,8,1755,8,80
2158,194,3,305,2,1757,0,20
2159,194,3,306,8,1765,6,80
2160,194,3,307,3,1768,0,30
2161,194,3,308,2,1770,0,20
2162,194,3,309,3,1773,0,30
2163,194,3,310,3,1776,6,30
2164,194,3,311,6,1782,0,60
2165,194,3,312,4,1786,0,40
2166,194,3,313,7,1793,13,70
2167,194,3,314,3,1796,0,30
2168,194,3,315,8,1804,0,80
2169,194,3,316,3,1807,3,30
2170,194,3,317,8,1815,0,80
2171,194,3,318,2,1817,3,20
2172,194,3,319,4,1821,2,40
2173,194,3,320,9,1830,6,90
2174,194,3,321,4,1834,0,40
2175,194,3,322,9,1843,7,90
2176,194,3,323,6,1849,0,60
2177,194,3,324,5,1854,0,50
2178,194,3,325,3,1857,0,30
2179,194,3,326,4,1861,0,40
2180,194,3,327,3,1864,0,30
2181,194,3,328,2,1866,0,20
2182,194,3,329,7,1873,13,70
2183,194,3,330,3,1876,1,30
2184,194,3,331,8,1884,0,80
2185,194,3,332,8,1892,4,80
2186,194,3,333,5,1897,0,50
2187,194,3,334,3,1900,0,30
2188,194,3,335,9,1909,12,90
2189,194,3,336,4,1913,0,40
2190,194,3,337,7,1920,0,70
2191,194,3,338,7,1927,0,70
2192,194,3,339,8,1935,0,80
2193,194,3,340,8,1943,10,80
2194,194,3,341,5,1948,0,50
2195,194,3,342,9,1957,0,90
2196,194,3,343,5,1962,0,50
2197,194,3,344,9,1971,15,90
2198,194,3,345,7,1978,0,70
2199,194,3,346,4,1982,4,40
2200,194,3,347,3,1985,3,30
2201,194,3,348,6,1991,2,60
2202,194,3,349,8,1999,0,80
2203,194,3,350,3,2002,3,30
2204,194,3,351,4,2006,0,40
2205,194,3,352,6,2012,4,60
2206,194,3,353,7,2019,0,70
2207,194,3,354,7,2026,0,70
2208,194,3,355,8,2034,10,80
2209,194,3,356,7,2041,0,70
2210,194,3,357,2,2043,0,20
2211,194,3,358,7,2050,6,70
2212,194,3,359,8,2058,0,80
2213,194,3,360,6,2064,0,60
2214,194,3,361,3,2067,0,30
2215,194,3,362,3,2070,0,30
2216,194,3,363,7,2077,17,70
2217,194,3,364,3,2080,0,30
2218,194,3,365,6,2086,0,60
2219,194,3,366,7,2093,5,70
2220,194,3,367,6,2099,0,60
2221,194,3,368,9,2108,0,90
2222,194,3,369,3,2111,0,30
2223,194,3,370,7,2118,0,70
2224,194,3,371,3,2121,0,30
2225,194,3,372,9,2130,0,90
2226,194,3,373,5,2135,20,50
2227,194,3,374,4,2139,0,40
2228,194,3,375,3,2142,0,30
2229,194,3,376,2,2144,0,20
2230,194,3,377,6,2150,0,60
2231,194,3,378,2,2152,0,20
2232,194,3,379,5,2157,0,50
2233,194,3,380,7,2164,16,70
2234,194,3,381,3,2167,1,30
2235,194,3,382,9,2176,2,90
2236,194,3,383,6,2182,0,60
2237,194,3,384,8,2190,0,80
2238,194,3,385,9,2199,0,90
2239,194,3,386,5,2204,11,50
2240,194,3,387,4,2208,2,40
2241,194,3,388,9,2217,5,90
2242,194,3,389,3,2220,0,30
2243,194,3,390,9,2229,0,90
2244,194,3,391,7,2236,15,70
2245,194,3,392,2,2238,0,20
2246,194,3,393,2,2240,2,20
2247,194,3,394,8,2248,0,80
2248,194,3,395,7,2255,9,70
2249,194,3,396,2,2257,0,20
2250,194,3,397,2,2259,0,20
2251,194,3,398,6,2265,0,60
2252,194,3,399,5,2270,0,50
2253,194,3,400,9,2279,9,90
2254,194,3,401,8,2287,1,80
2255,194,3,402,2,2289,0,20
2256,194,3,403,5,2294,0,50
2257,194,3,404,8,2302,6,80
2258,194,3,405,4,2306,4,40
2259,194,3,406,7,2313,0,70
2260,194,3,407,9,2322,0,90
2261,194,3,408,5,2327,8,50
2262,194,3,409,9,2336,0,90
2263,194,3,410,4,2340,0,40
2264,194,3,411,3,2343,8,30
2265,194,3,412,6,2349,0,60
2266,194,3,413,3,2352,4,30
2267,194,3,414,5,2357,0,50
2268,194,3,415,3,2360,11,30
2269,194,3,416,2,2362,0,20
2270,194,3,417,5,2367,3,50
2271,194,3,418,6,2373,0,60
2272,194,3,419,2,2375,2,20
2273,194,3,420,5,2380,0,50
2274,194,3,421,9,2389,5,90
2275,194,3,422,9,2398,0,90
2276,194,3,423,4,2402,0,40
2277,194,3,424,2,2404,0,20
2278,194,3,425,8,2412,0,80
2279,194,3,426,3,2415,15,30
2280,194,3,427,8,2423,0,80
2281,194,3,428,2,2425,0,20
2282,194,3,429,6,2431,0,60
2283,194,3,430,6,2437,0,60
2284,194,3,431,8,2445,0,80
2285,194,3,432,6,2451,0,60
2286,194,3,433,7,2458,0,70
2287,194,3,434,4,2462,0,40
2288,194,3,435,9,2471,0,90
2289,194,3,436,8,2479,37,80
2290,194,3,437,7,2486,1,70
2291,194,3,438,6,2492,1,60
2292,194,3,439,6,2498,3,60
2293,194,3,440,8,2506,0,80
2294,194,3,441,4,2510,6,40
2295,194,3,442,3,2513,1,30
2296,194,3,443,7,2520,6,70
2297,194,3,444,3,2523,1,30
2298,194,3,445,8,2531,0,80
2299,194,3,446,8,2539,0,80
2300,194,3,447,2,2541,7,20
2301,194,3,448,5,2546,2,50
2302,194,3,449,6,2552,0,60
2303,194,3,450,7,2559,5,70
2304,194,3,451,3,2562,3,30
2305,194,3,452,4,2566,2,40
2306,194,3,453,2,2568,0,20
2307,194,3,454,9,2577,8,90
2308,194,3,455,9,2586,2,90
2309,194,3,456,6,2592,0,60
2310,194,3,457,3,2595,0,30
2311,194,3,458,5,2600,8,50
2312,194,3,459,6,2606,2,60
2313,194,3,460,8,2614,4,80
2314,194,3,461,9,2623,9,90
2315,194,3,462,2,2625,1,20
2316,194,3,463,3,2628,0,30
2317,194,3,464,8,2636,5,80
2318,194,3,465,5,2641,2,50
2319,194,3,466,5,2646,1,50
2320,194,3,467,7,2653,0,70
2321,194,3,468,2,2655,0,20
2322,194,3,469,3,2658,6,30
2323,194,3,470,3,2661,1,30
2324,194,3,471,5,2666,0,50
2325,194,3,472,2,2668,0,20
2326,194,3,473,5,2673,0,50
2327,194,3,474,6,2679,8,60
2328,194,3,475,5,2684,1,50
2329,194,3,476,5,2689,0,50
2330,194,3,477,7,2696,0,70
2331,194,3,478,7,2703,13,70
2332,194,3,479,8,2711,3,80
2333,194,3,480,3,2714,1,30
2334,194,3,481,8,2722,3,80
2335,194,3,482,5,2727,2,50
2336,194,3,483,3,2730,0,30
2337,194,3,484,6,2736,3,60
2338,194,3,485,5,2741,0,50
2339,194,3,486,8,2749,6,80
2340,194,3,487,2,2751,0,20
2341,194,3,488,5,2756,0,50
2342,194,3,489,7,2763,9,70
2343,194,3,490,9,2772,0,90
2344,194,3,491,2,2774,7,20
2345,194,3,492,6,2780,3,60
2346,194,3,493,9,2789,2,90
2347,194,3,494,4,2793,0,40
2348,194,3,495,8,2801,5,80
2349,194,3,496,4,2805,0,40
2350,194,3,497,3,2808,0,30
2351,194,3,498,6,2814,8,60
2352,194,3,499,5,2819,0,50
2353,194,3,500,7,2826,0,70
2354,194,3,501,9,2835,7,90
2355,194,3,502,7,2842,0,70
2356,194,3,503,8,2850,6,80
2357,194,3,504,5,2855,0,50
2358,194,3,505,3,2858,0,30
2359,194,3,506,7,2865,9,70
2360,194,3,507,6,2871,3,60
2361,194,3,508,5,2876,3,50
2362,194,3,509,8,2884,5,80
2363,194,3,510,5,2889,7,50
2364,194,3,511,5,2894,0,50
2365,194,3,512,7,2901,0,70
2366,194,3,513,5,2906,0,50
2367,194,3,514,2,2908,0,20
2368,194,3,515,8,2916,0,80
2369,194,3,516,6,2922,0,60
2370,194,3,517,7,2929,0,70
2371,194,3,518,6,2935,24,60
2372,194,3,519,3,2938,0,30
2373,194,3,520,5,2943,0,50
2374,194,3,521,2,2945,0,20
2375,194,3,522,4,2949,10,40
2376,194,3,523,9,2958,0,90
2377,194,3,524,8,2966,10,80
2378,194,3,525,6,2972,0,60
2379,194,3,526,2,2974,1,20
2380,194,3,527,5,2979,0,50
2381,194,3,528,6,2985,11,60
2382,194,3,529,9,2994,3,90
2383,194,3,530,5,2999,0,50
2384,194,3,531,9,3008,6,90
2385,194,3,532,5,3013,4,50
2386,194,3,533,8,3021,3,80
2387,194,3,534,9,3030,0,90
2388,194,3,535,2,3032,0,20
2389,194,3,536,9,3041,0,90
2390,194,3,537,6,3047,0,60
2391,194,3,538,9,3056,0,90
2392,194,3,539,6,3062,0,60
2393,194,3,540,5,3067,0,50
2394,194,3,541,4,3071,31,40
2395,194,3,542,8,3079,0,80
2396,194,3,543,5,3084,4,50
2397,194,3,544,2,3086,0,20
2398,194,3,545,8,3094,0,80
2399,194,3,546,9,3103,0,90
2400,194,3,547,3,3106,0,30
2401,194,3,548,8,3114,12,80
2402,194,3,549,5,3119,0,50
2403,194,3,550,7,3126,2,70
2404,194,3,551,7,3133,0,70
2405,194,3,552,4,3137,0,40
2406,194,3,553,7,3144,5,70
2407,194,3,554,6,3150,1,60
2408,194,3,555,6,3156,0,60
2409,194,3,556,7,3163,0,70
2410,194,3,557,4,3167,0,40
